global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
842.6334723591104	0.890163945622362	0.7923918500859715	710031.1687399717	918.1331417060898	4.262322522923	18.16739328941669	842968.4658990947	777.3222431032939	0.600225556885789	0.3602707191388555	604229.8696231364	779.2360124649189	677.9626271650803	1.623734	23.02619	0.1668499105560185	0.0760244488847359	0.026904769	-0.0322895205	0.039597137	0.1031145877	0.0462870204	0.0825024797	-0.0462395771	-0.0311651603	-0.0222050215	-0.0538832581	-0.1162438958	-0.0996141088	0.1143897137	-0.1133196071	-0.2016275916	0.188558447	-0.0995143211	0.0700557439	0.1546574073	-0.0211146611	-0.0786447048	-0.1136987572	-0.0341065695	-0.1588838898	-0.0451395022	-0.1838939114	0.3387402464	0.0459935224	-0.1243158253	0.0716470818	-0.0935946085	0.0546092802	-0.0380157944	0.2041889971	0.129482899	-0.2320498021	0.0621543856	0.0467066475	-0.0773158027	0.0482722751	0.0144319991	0.1253484248	-0.0483873351	0.0501488771	0.0422571841	-0.1805012111	0.2889871524	0.0192801043	-0.1595022365	0.0254482187	0.0654154846	-0.0346131821	-0.0676720492	-0.1089052515	0.0441716296	0.072611695	0.0161081346	0.0546044196	0.236005371	0.0794375002	0.2309564181	0.0667113808	0.0070584545	-0.1621600457	0.1595806099	0.1300380818	0.1663355001	0.0226621609	-0.051734844	0.4044781671	0.2683210146	0.2410890375	0.1613204358	0.0553867024	0.1833206254	0.1797595824	-0.3232210999	-0.1041748582	-0.0841607813	-0.1353328397	0.1018821182	-0.0808957006	0.1162888009	0.0951399472	0.1533804662	-0.1777210233	-0.1972686142	0.0799905348	0.019246938	-0.1034414224	0.0366662233	0.0446835199	-0.0391575663879848	-0.0332322412882746	0.0011043818610421	0.0015333150054294	0.0692373077672385	-0.0279209968467313	0.0047938047868553	0.0007795820649151	0.1506918373068089	0.0320783011481325	0.0227080298309017	0.0010290174045502	0.0011320152736408	0.0001324448884077	1.7541648465328124e-08	1.2814585797560554e-06	0.0021312306746137	0.0009782914911156	9.570542415891843e-07	4.542144188414367e-06	-0.0004807075760364	-0.0003616310459343	2.310797736587913e-07	1.3077701338353578e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.9073060807837	0.2738337216732134	0.0749849071254029	710492.726644364	921.007543758004	2.874402051914217	8.26218715604866	848254.8956591516	778.7840972300701	1.4618541267761884	2.1370174879725723	606504.6700984553	780.9715066639254	705.2070265454141	1.798854	25.509567	0.1128599768956916	0.0650089525600273	-0.0939022944	-0.1959961838	-0.0632071663	0.0090444035	-0.0639176321	0.1238554936	0.1798237873	-0.0756385444	0.1466951004	0.1313206336	0.0637186083	-0.1931311397	0.0967301061	-0.0160621406	-0.1854436285	-0.0075038573	-0.0577947899	-0.0876492207	-0.0862011132	-0.0545107043	0.1239671122	-0.0193284509	-0.0327305267	0.0634891982	0.0724541934	-0.2661368098	-0.231874238	-0.1966399471	0.0280169703	-0.0118695026	0.0056679242	-0.0793544896	0.0784877068	0.0704060626	-0.1122637121	0.118842632	0.2212926091	-0.1236402477	-0.0917472218	-0.0088809774	-0.1703795281	0.1920815992	-0.0752728249	-0.0917619805	0.0751915623	-0.1528581019	0.0467863448	0.1500403012	0.0848421711	-0.0161999407	-0.0801808383	0.1666299651	-0.1806686786	-0.0130978913	-0.0934342088	0.0352718112	0.0069465617	-0.0937028896	0.1437922592	-0.2962804105	-0.1157329393	0.0952318356	-0.0129616303	0.1803971727	-0.1317455183	0.1876129149	0.1011733889	0.0838970519	-0.0658076468	-0.0402034358	0.0790811882	-0.0647769131	0.0901625835	-0.1260820173	0.1355870975	0.0085462997	0.1616481599	0.0065630749	0.013772878	-0.1964092205	-0.0630805366	0.3214975197	0.1879577646	0.1720955954	-0.0548809965	0.0817797782	-0.1203846708	0.001470109	-0.2102871401	-0.1054279714	0.0430942802	0.0350428114	-0.0080796706635624	0.0310778957244224	0.000965835602658	6.528107803163088e-05	0.0762662500218596	0.007028942254621	0.0058165408923968	4.940602921879793e-05	0.1460765112311008	-0.0046153260757081	0.0213383471334499	2.130123478511122e-05	0.001304030484453	0.0001720152108121	2.9589232750765584e-08	1.7004955043827258e-06	0.0032040879933958	0.0010728573187821	1.1510228264643166e-06	1.0266179869423124e-05	-0.0006385913032609	-0.0001578837272245	4.077988526004547e-07	2.4927271322300327e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.1445554182328	-3.762750662550843	14.15829254852681	704163.5848880636	920.154717725194	-0.8528260328099577	0.7273122422383711	846684.7045519315	777.0484335287169	-1.7356637013531326	3.0125284841948563	603804.2680494328	779.919854629745	688.4367699304179	1.65742	23.503895	0.2413350695669479	0.1188420704958089	0.047293465	-0.229030247	-0.049512608	0.0273925687	0.1035779093	0.2338292285	0.1039378524	0.072485366	0.0244786321	-0.0033039799	0.002967829	-0.1544528012	0.1360198794	-0.1172070112	-0.0401061745	0.175216156	-0.1915659791	0.0616529224	0.0498731624	0.0436886703	-0.2237901441	-0.036852311	0.2795813096	0.2146847863	0.1488304061	-0.0518371582	-0.0079213925	0.0150433245	0.2164919952	0.0804473462	0.0155615128	-0.0836343029	0.0323579654	0.1092175638	0.1082421835	0.1721726148	-0.0684966306	0.0826192648	0.0791065433	-0.0029152535	-0.0831661913	0.1872979017	-0.1082615618	0.1188277859	0.0410697893	-0.0723795368	0.1371426826	0.1244860062	-0.1974160752	0.0521253913	0.02018057	-0.1893691616	0.0842794782	-0.0461388677	-0.2278187456	0.1044258507	-0.0009101798	0.1971731037	0.005281111	-0.1933857605	-0.171536298	-0.0031057319	-0.0734309841	0.0092543544	0.0698110572	0.2210097986	0.1888752541	0.2294469805	-0.0958348589	0.0302165965	-0.1227625941	-0.082481784	0.0607550411	0.0200441004	-0.0381029585	-0.1916268097	-0.1135632269	0.0243666175	-0.165908209	-0.1675090383	-0.0139945934	0.2377564558	0.0744097413	0.0224357861	0.2438256722	0.0622262329	0.0814026589	0.165578811	-0.0992878279	-0.1073422654	0.0494042187	0.0251860523	0.0030722407312993	0.0111519113948617	0.0001243651277588	9.438663111054458e-06	0.0067570076052874	-0.0695092424165722	4.565715177791176e-05	0.0048315347813258	0.1248372240213768	-0.0212392872097239	0.0155843325013634	0.0004511073211771	0.0018848821251016	0.0005808516406486	3.373886284441704e-07	3.5527806255275232e-06	0.0048729206315805	0.0016688326381846	2.785002374270505e-06	2.37453554816829e-05	-0.0011775995953434	-0.0005390082920825	1.3867408069529396e-06	2.9052993893369377e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.79240463763	1.6478492193972445	2.7154070498681078	706931.8676963282	912.093391235717	-8.061326489476983	64.9849847699433	831914.3543358708	778.2041033948873	1.1556698661703422	1.3355728395741766	605601.6265406404	778.7339938674241	671.7705810633997	1.682831	23.86425	0.1318570081131885	0.0718531037785756	0.0542001971	-0.1866323028	0.1858379986	0.1130207792	0.0686460555	0.235777601	-0.0282159696	0.0227685032	0.0609255257	-0.0906266001	-0.1610284735	-0.2094670564	-0.0204754981	-0.0689356894	-0.1245215463	0.1019965135	-0.1039425445	0.2150605127	-0.0365052445	0.0549383436	0.1341783996	-0.0214547471	-0.0545193235	0.0401386998	0.0774159101	0.0906397374	-0.1008729279	-0.0519519541	0.1039132029	-0.0628240722	0.1752737963	-0.1476386414	0.0286490034	0.0761777089	-0.0946857023	-0.0377370556	0.0571739306	0.0669519206	-0.1217513943	0.1567033139	0.0829685108	0.2139211773	0.0526387715	0.031328902	-0.0082973039	-0.0991884125	0.2261975404	-0.0878068394	0.1097236591	-0.0337813425	-0.17820696	0.000319668	0.0458166915	0.003159116	0.0086388805	-0.1062498416	-0.0408876106	-0.0304970917	-0.1119255025	-0.2190755422	-0.2336960048	0.0371916428	-0.134997917	-0.0284959331	0.0451105339	0.2795287093	0.1119389412	0.2271698853	-0.0673448543	-0.1687467554	-0.0493350797	-0.1240930216	-0.0631651269	0.0682568524	0.1520461653	-0.045876839	0.0800764398	-0.0995944685	-0.0642359695	0.0234800125	-0.0197650132	0.0874332657	-0.0177106169	0.0334867063	-0.0914195444	0.0586224832	0.0370365576	0.0301979447	-0.02241082	-0.1091829923	0.0555787436	0.0151740128	0.0033135355517259	0.0002412948204265	5.8223190364705096e-08	1.0979517852551464e-05	0.0659521563016625	0.0591951486963751	0.0043496869208389	0.0035040656291859	0.096562361775625	-0.0282748622457518	0.0093242897116866	0.0007994678350162	0.0013347629098342	-0.0005501192152674	3.0263115100642e-07	1.7815920254690606e-06	0.0049399185236969	6.699789211639991e-05	4.488717548040761e-09	2.440279502076376e-05	-0.0009118026557145	0.0002657969396289	8.31384082968015e-07	7.064801311608915e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.1291544208935	3.3367497832634854	11.133899116108916	712554.0293433327	919.4507755804918	7.3573843447748	54.13110439673732	845389.728715568	778.5934316643461	0.3893282694588151	0.1515765013997957	606207.7318308628	779.2307336417081	685.0688556030174	1.486746	21.083557	0.0650808387524539	0.0354494796939532	-0.0174821133	-0.108536459	0.0683907963	0.1979397607	0.0590080547	0.1074462226	-0.0781042415	-0.0463864065	0.0963004437	-0.1825904417	-0.0229635144	-0.1692282447	0.0430644569	-0.0055206821	-0.1767459171	0.1075243715	-0.1714075322	0.1317315786	-0.0752310494	-0.084322285	-0.0260696132	-0.0771268885	-0.0501967777	0.052532319	0.1247017634	0.0476976013	-0.0553231658	-0.0608237897	-0.0650191097	0.0287324426	-0.012815398	-0.0274597099	0.0264281146	-0.0640169028	0.0560424482	-0.1402478939	-0.0900903354	-0.0319659545	0.1915919199	-0.0323967894	-0.1531577547	0.1527725926	-0.0219091048	-0.0573102982	-0.0560554376	-0.0844457553	0.2416539623	0.1213846859	-0.1110830787	-0.1818368226	-0.0275459149	-0.0231107805	-0.0246165305	-0.0214369985	0.083257516	0.0252888675	-0.1055374206	0.0359629613	0.0114357814	-0.0546229553	0.0014440558	-0.2176678916	-0.0413608862	-0.2029608212	-0.1043300025	0.2367545933	0.1358377272	0.2249637695	-0.0146659498	-0.0756183344	0.052234084	-0.0792077277	0.0872242947	0.012611456	-0.0244481422	-0.151871423	-0.0594415072	-0.1493392102	-0.0143675254	0.1584691962	0.0586245983	-0.0143906743	-0.0752759084	-0.0911459728	0.0242288737	-0.0305281359	-0.0158711401	-0.1280804313	0.0730693428	-0.1109488906	0.0616009311	0.0050684204	-0.0054123673906048	-0.0087259029423307	7.614138215897557e-05	2.929372077088221e-05	0.0722038885013489	0.0062517321996864	0.0052134015147152	3.908415549659578e-05	0.1240707253219568	0.0275083635463318	0.0153935448819164	0.0007567100649971	0.0010777425063085	-0.0002570204035257	6.605948782851366e-08	1.161528909904127e-06	0.0049399253018802	6.778183300228113e-09	4.594376885149128e-17	2.4402861988156185e-05	-0.0011066722752876	-0.000194869619573	1.2247235248902334e-06	3.7974168632564695e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.5852444378064	2.456090016912867	6.032378171179048	716706.5760998204	919.3239426984044	-0.1268328820874558	0.0160865799786104	845156.5116185391	779.1758411190916	0.5824094547455161	0.3392007729769693	607114.9913836439	780.6769691842501	702.7299530315555	1.460397	20.709908	0.0874793730746034	0.0463487980357735	-0.1550481327	-0.1096297303	0.2199880642	0.1130931549	-0.0363592825	0.0522567483	0.027718838	-0.1959446114	0.0575980059	-0.1466995892	-0.1593590298	-0.228364391	-0.0739235886	-0.0447405969	-0.1793568457	0.0965602602	-0.0597692655	0.1188471536	0.0516472148	-0.0109495396	0.1268117829	0.2093982939	0.1339656727	-0.0627836609	0.0005853449	-0.0111884262	-0.1815594721	-0.0463151158	0.0212095519	0.0817173328	-0.0210353918	0.1486162949	-0.1552169034	-0.0651263921	0.1308291839	-0.108510897	0.0188184381	-0.0553259417	-0.1123201926	-0.1235852141	0.2047356491	0.2066529002	0.0532313026	-0.0621669968	-0.0610798377	-0.1537664458	0.1500817551	-0.0001998759	-0.0649716644	-0.0982087043	0.0159729233	0.1713421643	0.2189955455	0.0737344249	0.0322951735	-0.0562959372	0.031725179	0.0051945309	0.0568123483	-0.0932798243	0.0189821127	-0.1444843976	-0.0048896885	0.0780049957	-0.0553013144	0.2822602047	0.0770263589	0.1696739989	-0.0043213506	-0.1489583651	0.064340298	-0.1345455393	0.0205483291	0.1106761928	0.2167066788	-0.1561444022	0.1409287458	-0.0820934156	0.1829790391	-0.0444561267	0.0856080783	-0.1633411865	-0.1050869619	-0.0187908192	-0.1017722808	-0.1305301875	-0.0174745943	-0.1491569571	0.1686532167	-0.1126387502	0.0674542747	-0.0050684204	-0.0039814219293248	0.0014309454612799	2.047604913157831e-06	1.5851720579308412e-05	0.0628933134708091	-0.0093105750305397	0.0039555688793374	8.66868073993111e-05	0.1137677054716732	-0.0103030198502836	0.0129430908082893	0.0001061522180353	0.0015449579437293	0.0004672154374208	2.1829026496430962e-07	2.386895047892267e-06	0.0042733070882345	-0.0006666182136457	4.443798427641841e-07	1.8261153470355222e-05	-0.0009118092717041	0.0001948630035834	8.313961479655613e-07	3.7971590165583095e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.4774456924578	-5.107798745348646	26.0896080229852	708084.2916091032	918.857682188114	-0.4662605102903399	0.2173988634562081	844299.4401161132	776.8397219795327	-2.336119139558946	5.457452634213629	603479.9536452376	779.2442709826947	706.7363526622778	2.2954	32.551094	0.4963344445340466	0.3219122278352813	-0.0580846641	-0.0874225579	-0.0368929243	-0.0937839141	-0.0588759468	0.0905107688	0.0939038484	-0.0755586945	0.0165559841	0.0523917843	0.0611035841	-0.0777468801	0.126361711	-0.1265117516	-0.1322303184	0.0331735755	-0.1951619536	-0.3290047715	0.1796385408	-0.0487578066	-0.0535356949	-0.3082077334	-0.1150123856	0.1089534099	0.015641274	0.3167232658	-0.0420215283	0.2855182827	-0.047517021	-0.0108975479	-0.1436174907	0.0415524666	-0.0117049584	-0.1676429165	0.0024473645	0.0774308913	0.0640541029	-0.0211052583	-0.0844050854	-0.0786680494	0.1388108949	0.0865081608	-0.0583045322	0.0124617876	0.1572096093	-0.1254253372	0.0628049522	0.313337538	-0.0659708989	0.2460006412	0.1109287012	0.0154461462	-0.2095328563	-0.322860015	0.0636019772	0.0008378159	0.0315483986	0.2282431062	-0.273046379	0.1933783985	0.1140703938	-0.1181204257	0.0064733119	0.2080321271	-0.0918200747	0.0453593618	0.2354055244	0.2706899032	-0.067464264	0.0729129954	0.0827288012	-0.046070506	0.0498232184	-0.0438593809	-0.4538646436	0.0296749766	0.1285551208	0.0693101285	-0.2008055063	0.2513085236	-0.2326509027	-0.4507696898	0.089150571	-0.0113034241	0.021725667	0.176272756	0.035275824	0.0196459282	0.0724878045	-0.1142514127	0.0731227308	-0.0151740128	-0.0070257173162531	-0.0030442953869283	9.267734402872928e-06	4.936070380789866e-05	0.1641627394974563	0.1012694260266472	0.0269494050393097	0.0102554966477665	0.4078082447535394	0.2940405392818662	0.1663075644889627	0.0864598387411706	0.0013688394231563	-0.0001761185205729	3.10177332888222e-08	1.8737213663868723e-06	0.0053509240235163	0.0010776169352818	1.161258259206139e-06	2.863238790544387e-05	-0.0016176774926214	-0.0007058682209172	2.61688047013386e-06	4.98249945300954e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
841.0489802463597	-0.4284654460980164	0.1835826384999722	707363.3871734416	908.8106647422928	-10.047017445821211	100.94255955663576	825936.8243493282	774.917961753612	-1.921760225920707	3.693162365930807	600497.8474483724	774.8138197601819	669.0264153161601	2.46831	35.003132	0.3917309755688634	0.2530423599490657	0.1439973704	0.2233468881	-0.1610669289	-0.0690842575	0.0386143583	-0.1385673492	-0.0799662046	0.23085896	0.070048815	0.0437961256	-0.0322729207	0.2668964279	0.1381723952	-0.0862365676	-0.2635054758	0.184456498	-0.175589264	-0.2343384993	-0.0532716711	0.1498704936	0.1458314269	0.0161673029	0.0326814146	0.1325365884	-0.302675372	-0.0092356933	0.0468725941	-0.1136817216	-0.0315082178	-0.2025495187	0.1628016567	0.1980032056	-0.0863038612	-0.0066123176	-0.0761811064	0.1794420289	-0.098750144	0.0233735843	0.0073426938	0.0483498659	-0.0908673863	-0.2726543932	-0.0611849604	0.0640375916	0.1163146487	-0.2612748016	0.1710679882	0.2225933506	-0.0091149282	0.2283934105	-0.1913674185	0.0754675669	0.082835961	0.0980952274	-0.1190082707	0.1473230049	-0.1617404991	-0.1677352542	-0.1876672986	0.2173311814	-0.2433005661	0.1873371848	0.1764152632	-0.0337538564	0.0610676436	-0.2768702713	0.3444744511	0.4001873614	0.0243407849	0.1059296818	-0.092500156	0.1406502996	-0.131560327	-0.0999411341	-0.1873938163	0.3741701692	0.0005297381	0.2356321042	0.4110029143	-0.0969462648	0.151760222	0.1800480699	-0.1466829996	-0.0858854682	-0.1024836157	-0.0402455756	-0.0064408897	-0.0625726905	-0.0324827169	-0.1157857731	0.0785907625	-0.0251860523	0.015134595411439	0.0221603127276921	0.0004910794601891	0.0002290559782679	0.1320015293499779	-0.0321612101474784	0.017424403750733	0.0010343434381502	0.6584774231222923	0.2506691783687529	0.4335925167617743	0.0628350369840656	0.0021142117891046	0.0007453723659483	5.555799639193666e-07	4.469891489188874e-06	0.0050161317188983	-0.0003347923046179	1.1208588723143149e-07	2.5161577421337617e-05	-0.0022723183085539	-0.0006546408159325	5.163430495389257e-06	4.285545978847695e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
840.0791859062734	-0.9697943400863096	0.9405010620634408	705733.0385929472	900.1997274981287	-8.61093724416412	74.14824022293277	810359.5493877052	772.3429426834573	-2.575019070154667	6.630723211660206	596513.6211129422	770.6188539163776	676.9392321277015	2.327964	33.012886	0.651246046240845	0.3584515788204311	0.0712107212	0.3892224544	-0.1379023223	-0.114892132	-0.039187648	-0.3702165432	-0.1351252349	0.222504182	-0.081664789	0.1437583783	0.10508078	0.4421881704	0.1758118351	-0.13083597	-0.2331423664	0.2051168876	0.2374492695	-0.0325264196	-0.3953587	0.1423555277	0.0866200358	-0.0049054567	0.0970876886	-0.1592084591	0.0941260361	0.0805658521	-0.026627479	-0.0643252152	-0.091306009	0.1103171634	-0.0333100366	-0.1643190429	0.0613870606	-0.0366464012	0.0877680541	-0.0505655204	-0.0110662645	-0.0362452233	0.1068421704	-0.0305430858	0.1804700921	-0.4788526253	-0.0767698323	0.1366249123	0.2104017956	-0.3361284702	-0.1222768208	0.0028282141	-0.1815261694	-0.2566895142	-0.3689307501	-0.0599874184	0.0902697278	-0.0301100059	0.1195188695	-0.1268361663	0.1343804259	-0.0112979795	0.1467966074	-0.0568933776	0.1174317348	0.0176188911	-0.1054225617	-0.0751046713	-0.1809134574	-0.3742860912	0.4538461787	-0.0615301545	0.4449203395	-0.1554751836	-0.0827647761	0.2211479673	-0.2257945166	-0.0336860338	0.3054387041	-0.306159231	0.0848584937	-0.0974838166	-0.1910023262	0.0279945878	-0.050744474	-0.0685798995	0.0270359298	0.0925873186	0.0548359184	0.012034699	-0.0465394102	-0.0131152686	0.0021084697	-0.1172407796	0.0838433825	-0.0350428114	0.072240257129394	0.0571056617179549	0.0032610566002455	0.0052186547501209	-0.0176342129710889	-0.1496357423210668	0.0003109654671097	0.0223908553799767	0.9721214851789456	0.3136440620566533	0.9450201819465188	0.0983725976633977	0.0026390762039614	0.0005248644148567	2.754826539829709e-07	6.964723210315313e-06	0.0033851239189737	-0.0016310077999246	2.660186443414885e-06	1.145906394680786e-05	-0.0018109789204319	0.000461339388122	3.2796446502486896e-06	2.1283403103278146e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
839.136849949691	-0.942335956582383	0.8879970550680348	704150.6529434903	904.797998211341	4.598270713212287	21.144093551985836	818659.4175672499	775.6650912688809	3.322148585423633	11.036671223632249	601656.3338131614	776.328033991057	717.2349074769759	3.130114	44.38818	0.9197792330996272	0.554381845177948	-0.1019453871	-0.048674994	-0.1387600621	-0.2623918396	-0.1719334149	-0.2205520632	0.1826056249	-0.0321321616	-0.2391612559	0.227819461	-0.1939808863	0.052245501	-0.0017525213	-0.1770653114	-0.1799550301	0.1699707895	0.5713197858	0.063118875	0.1995675863	-0.3145437925	-0.3216827068	0.0104450313	-0.1009880296	0.1692815867	-0.1213016839	0.0102180496	0.0175122802	-0.1001403924	0.1226939773	0.0463537049	-0.1166922604	0.0022012974	0.0253531356	0.0357019319	-0.1175419607	-0.0059397691	-0.0180171001	0.0338718189	-0.0333889495	-0.0502888283	-0.071596526	-0.0387733633	0.0194473022	0.0454254968	0.1294615694	-0.3958118184	-0.1652106792	-0.3441242151	-0.0388096663	-0.2515855936	0.5145759809	-0.0394949368	-0.1836223809	-0.0816147116	-0.0479995915	0.2312723631	-0.0285161933	-0.2164612934	-0.1890329789	0.0379431333	-0.0660160893	0.059575743	-0.099820796	0.02185067	0.0641913458	-0.0074491545	0.2633304814	-0.4264527676	0.0734357389	0.3230161775	0.1455823951	-0.1014781022	0.1101195133	0.1877789961	-0.3760258818	-0.0628183577	0.2121364398	-0.3349059683	-0.0510059629	0.0444225963	0.0962952276	0.2753748836	-0.1481567028	-0.0224027615	-0.1068315617	-0.0447972229	0.1046417434	0.015703305	0.0380700889	-0.1186154352	0.0888661936	-0.0446835199	0.0949748679109916	0.0227346107815976	0.0005168625273907	0.0090202255347103	0.0411752102006772	0.0588094231717661	0.0016953979350699	0.0034585482537958	0.4410786280300272	-0.5310428571489184	0.194550356104851	0.2820065161288865	0.0002490309684744	-0.002390045235487	5.7123162276741095e-06	6.20164232592976e-08	0.0019290616261875	-0.0014560622927862	2.120117400473805e-06	3.721278757629162e-06	0.0004867603912418	0.0022977393116737	2.369356784818702e-07	5.279605944410729e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
834.0268687079284	-5.109981241762625	26.111908291165904	695600.8177267521	905.4081034860212	0.6101052746802225	0.3722284461926297	819763.8338581537	775.5221729861597	-0.1429182827212116	0.0204256355359801	601434.6407931751	777.5859590885219	718.0984423312239	2.505196	35.526211	0.1346771724366235	0.075015670780237	0.0165129292	-0.3446262631	-0.1339598121	-0.4375533121	-0.1412774999	0.174289078	0.1952045442	0.097554798	-0.2716914045	0.1799992048	0.1348235057	-0.1202465442	0.1759048273	-0.3192868214	0.1806226471	-0.0458724665	-0.0211610495	-0.1901847984	0.0244648098	-0.1712932483	0.0520062956	0.3479429886	-0.1717509479	-0.2341362632	0.0322014276	-0.0271899995	-0.0118469225	-0.0844078495	-0.1208099325	-0.1108414631	0.0939552135	-0.078703051	-0.1714310021	-0.0283249023	0.0983382668	0.0323355781	0.0446789481	-0.1355718163	0.151538793	0.0029667009	-0.0094221861	0.1483251069	-0.0859989261	0.246307485	0.2779245935	0.0288668734	-0.084998002	0.0944932341	0.1101137941	-0.0719708635	0.2303773727	0.2855787275	0.0174952035	0.4160447741	0.1115470992	-0.1701637213	-0.0756360987	-0.0125462384	0.1659222134	0.1042685324	-0.0062037879	-0.1354107742	0.0993296429	-0.1044794744	-0.0460323286	0.1196131348	0.1807265937	-0.3626736464	-0.1570557424	-0.1781585556	-0.1158023007	0.04231289	0.1443679513	-0.0377188039	0.0126262251	0.094762378	0.1903791347	0.1246631139	0.2609261951	-0.3918399536	-0.0238890348	-0.2860797701	-0.0041522321	0.0973369563	0.1629742628	-0.074863951	0.1609514002	0.0004734227	0.1272837972	-0.1199087977	0.0936454286	-0.0540487397	0.0777801811515388	-0.0171946867594528	0.0002956572527557	0.0060497565799661	0.0432148274586978	0.0020396172580205	0.001867521312285	4.160038559215465e-06	0.417687826203462	-0.0233908018265651	0.1744631201585735	0.0005471296100896	0.0011948725899024	0.000945841621428	8.94616372825548e-07	1.4277205061000689e-06	0.0019117652729752	-1.7296353212300098e-05	2.9916383444464386e-10	3.6548464589539407e-06	-0.0003911429659696	-0.0008779033572114	1.5299281982749569e-07	7.707143046030469e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
