global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
886.6742271365945	-2.8238146671232016	786191.1850682772	7.973929274260118	949.8600551394596	1.6414995720048182	2.694520844892001	902234.1243495372	864.8508060938875	-2.0365399857641933	747966.916801247	4.14749511361642	870.2252758258322	700.0455819493117	0.800153	20.943207	0.0522751614752239	0.0324449119655965	-0.0470010135	-0.0365026373	-0.0188536649	-0.0373372445	-0.019028617	0.0370562809	0.0179171324	0.0306708855	-0.0378279012	-0.024898692	0.0267642954	-0.0077638156	-0.0110515059	-0.0129471174	0.002295094	-0.0018198548	-0.0169423148	-0.0425079326	-0.0284029954	0.0060947257	-0.0050517858	0.0144785114	0.0147850178	0.0265743697	-0.0345302358	0.0288307797	0.0496702334	-0.0370264909	-0.0146831195	0.0343119098	-0.0530412379	-0.0612393741	-0.0401939854	0.0245956062	-0.024537459	-0.0242675612	0.0249603858	-0.1016542706	0.0501670244	-0.0271348733	0.1229490114	-0.0456268584	0.0371635556	-0.0028954194	0.0066343644	0.0297592737	-0.0913757193	-0.057767259	0.1323546559	0.0111451205	-0.0948006283	0.0101290257	0.0799246852	-0.3189268195892509	-0.0006226656103223	0.1017143162533145	3.87712462278061e-07	-0.061633670747355	-9.894310927909684e-05	0.0037987093697933	9.789738873815298e-09	-0.4295611504243908	0.0233364793739525	0.0005445912695709	0.1845227819539261	0.0013324622747443	-0.0001194243912877	1.4262185234437696e-08	1.7754557136167545e-06	0.0053540461094716	-0.0003720071692714	2.8665809742347973e-05	1.3838933398932037e-07	-0.0007290719493655	-7.290990707430002e-05	5.315459073516103e-07	5.315854549583064e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.9548849342395	0.2806577976450626	786688.9679087101	0.0787687993789769	952.4397465056436	2.5796913661839653	6.654807544764093	907141.4707237346	863.787469826282	-1.063336267605564	746128.7930288899	1.1306840180053317	869.0647185483186	708.4236270355624	0.7710479999999998	20.18141	0.0486589105153494	0.0375703453245329	-0.0563990264	-0.0317330259	-0.0165872287	-0.0465113887	-0.0224094062	-0.0604992735	0.0179504122	-0.0183033092	-0.03201979	-0.0203934844	0.0549236069	-0.0389818724	-0.0216777767	-0.0027519627	-0.0677148035	-0.0176264476	-0.0738508324	-0.0375798981	-0.0211776412	0.0190663115	-0.0190169188	0.0405294112	0.0499913977	0.004209482	0.0049624463	-0.0852158578	0.0553712097	-0.0349567773	-0.0147804963	0.0282931565	-0.0516393958	-0.0262970325	-0.0187484803	0.056971388	0.0457677515	-0.0260747378	-0.0731297182	-0.0503234154	0.0352429072	0.0585459783	-0.0527713111	0.0667552721	0.019069322	-0.0321239926	0.0240785321	0.026974061	-0.0523238526	-0.0528513988	0.1562350484	0.0547019152	-0.0970621018	0.016850859	0.0717238087	-0.3194578334701958	-0.0005310138809448	0.1020533073654713	2.8197574175616145e-07	-0.0670547784349082	-0.0054211076875532	0.0044963433109546	2.938840856004844e-05	-0.4370186617914271	-0.0074575113670363	5.561447578947589e-05	0.1909853107539697	0.0019959614602663	0.000663499185522	4.402311691883574e-07	3.983862150868381e-06	0.0053162998853877	-3.774622408389983e-05	2.826304447137327e-05	1.4247774325919796e-09	-0.0007328120913559	-3.7401419903999216e-06	5.370135612374078e-07	1.3988662108352687e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.6794905186309	-1.2753944156086163	784428.1599253416	1.626630915365644	944.5304195661488	-7.909326939494804	62.55745263581824	892137.7134858051	863.8423571949273	0.0548873686453816	746223.6180840884	0.003012623236814	868.4768812892748	694.7415322056113	0.75065	19.647533	0.0608772186024183	0.0348574075041779	-0.0467958913	-0.0242775754	-0.0332115872	-0.027477638	-0.02395851	0.0653133257	-0.0615551803	-0.0480210445	-0.0136896102	-0.0259616939	0.0624817519	-0.0771257184	0.0220361509	0.0400999671	-0.1504663706	0.0738438753	-0.1406002115	-0.026648599	-0.0258046091	0.0329747459	-0.1117350983	-0.025715036	-0.0567438286	-0.0869754845	0.0767317421	-0.050725416	0.0505362512	-0.0346483972	-0.006735704	0.0404396643	-0.0440746984	-0.0431599651	-0.01662242	0.0189032038	0.0323146161	-0.0221499522	-0.0331691605	0.031859146	0.1089278	-0.091163359	-0.0771853462	-0.018765611	0.0770400505	-0.0165414159	-0.028752825	0.1294100794	-0.0842803293	-0.0558639854	0.0961336571	0.0246023621	-0.0992570537	0.0235265052	0.063080731	-0.3189808565706045	0.0004769768995913	0.1017487868585165	2.275069627437369e-07	-0.0424801913184467	0.0245745871164615	0.0018045666544518	0.0006039103319445	-0.4187660155900516	0.0182526462013755	0.0003331590933525	0.1753649758131673	0.0017870108987359	-0.0002089505615303	4.3660337163869456e-08	3.1934079522008894e-06	0.0054578798110456	0.0001415799256579	2.9788452031819155e-05	2.0044875349296583e-08	-0.0007318824108444	9.29680511500006e-07	5.35651863303411e-07	8.643058534629129e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.6968416307644	3.017351112133497	789782.076324496	9.10440773389325	949.659619056374	5.129199490225233	26.308687410526787	901853.3920662976	865.7808133407378	1.9384561458105052	749576.4167489496	3.75761222923052	870.3668246858016	693.6183936577435	0.773247	20.238991	0.0533629681230741	0.032911124280971	-0.0501377459	-0.0083014567	0.0025096434	-0.0622641495	-0.0372567699	0.0221694589	0.0356561023	0.1193777205	-0.0389335168	-0.0434891728	0.0332125836	-0.0037649277	0.0670630602	0.0163453891	-0.1293488303	0.0811561538	-0.0695176538	-0.0516345822	-0.0325127706	0.0106066979	-0.0277253997	-0.058851036	-0.0693899352	0.0198239891	-0.0274525081	0.0008570697	0.0510301448	-0.0326358866	-0.0087228401	0.0157627496	-0.0506314644	-0.0194298819	-0.0198519173	0.0604231449	0.0381263958	-0.0116664339	0.0202831917	-0.0492000321	0.0957024647	-0.1626397749	-0.0175108103	-0.0585548352	-0.0231256843	-0.0021860627	-0.0053617244	0.0542055186	-0.0144548997	0.023636624	0.1233689556	0.0575175007	-0.1013839798	0.0301376669	0.0540487397	-0.3184115203863484	0.000569336184256	0.1013858963147459	3.2414369070328016e-07	-0.0357219854980428	0.0067582058204039	0.0012760602479223	4.567334591094116e-05	-0.4478782413956708	-0.0291122258056191	0.0008475216913573	0.2005949191156787	0.0017161097080603	-7.090119067560004e-05	5.026978839217794e-09	2.9450325300988083e-06	0.0057254056594735	0.0002675258484279	3.278026996553119e-05	7.157007957706784e-08	-0.0007319193779968	-3.6967152400074934e-08	5.357059758872226e-07	1.3665703565703657e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.0436037766976	-1.6532378540667878	786846.355001151	2.7331954021193576	950.0368723489024	0.377253292528394	0.142320046723514	902570.0588224848	865.0872049680897	-0.6936083726481002	748375.8721995017	0.4810925746075458	869.7439830216117	699.8535488113877	0.649202	16.992214	0.0474804716170889	0.0304921709865024	-0.0480780977	-0.0219702613	-0.018285506	-0.0353957095	-0.0357055961	0.0504440807	0.0723778156	0.090502384	-0.0353767269	-0.037687562	-0.0038547236	-0.0203480395	-0.0229007302	0.0258322331	-0.0358916376	0.017865609	0.0392914866	-0.0422553939	-0.0296225737	-0.005211184	-0.021107993	0.0088904338	-0.0234234624	0.0302851213	-0.0755285013	0.0410951468	0.0511007521	-0.0479366316	-0.0036682363	0.0154865725	-0.041747886	-0.0490058268	-0.0579515336	0.0270418398	-0.0086893421	-0.0387383694	0.0445740922	-0.0812741696	0.1090625969	-0.1263222294	0.0194773642	-0.0923443269	0.0047340833	-0.0476652148	-0.0141750323	0.0106951238	-0.0038433765	-0.0317677391	0.0581331575	0.0511392998	-0.1034414224	0.0366662233	0.0446835199	-0.3006770427709142	0.0177344776154341	0.0904066840494621	0.0003145116962923	-0.0353453134818408	0.0003766720162019	0.0012492911851295	1.4188180778967946e-07	-0.4526177449311035	-0.0047395035354327	2.2462893762379365e-05	0.2048628230265174	0.0012270977928245	-0.0004890119152358	2.391326532425853e-07	1.5057689931547594e-06	0.0057260910386804	6.85379206899657e-07	3.2788118583255986e-05	4.697446572504028e-13	-0.0007290203034391	2.899074557700075e-06	5.314706028264373e-07	8.404633291103886e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.3521595749739	1.308555798276302	789169.55942152	1.7123182772025305	953.793157472201	3.75628512329854	14.109677927513925	909721.3872407908	865.7800441688215	0.6928392007317825	749575.0848809666	0.4800261580706552	870.6426294741423	698.8439381621605	0.799421	20.924068	0.2191820380936419	0.1235121586688548	-0.0376615569	-0.0285778119	0.019665227	-0.0235075108	0.0222092718	-0.04378366	0.0618056252	0.108719071	-0.0444889075	-0.0111115033	-0.0135913609	0.0487890475	-0.029379575	-0.0221401819	0.0265818176	0.0207605224	0.0553359401	-0.0359332559	-0.0005696032	0.0039997348	0.0808243365	0.0365252914	-0.0070233487	0.0698890646	-0.078270428	0.0567869408	0.0340942862	-0.0154041524	-0.0613629894	-0.0174175506	-0.0680718471	-0.0652638279	-0.0142471908	0.0584082649	0.0178315555	-0.0371904809	0.0074739769	-0.0627739099	0.026883041	-0.0280742821	0.1726255129	-0.0040417777	-0.0031006828	0.0182598629	0.0464933227	-0.050259683	-0.1300332411	0.0156041873	0.0623850181	-0.0233746725	-0.1054279714	0.0430942802	0.0350428114	-0.2762111706634442	0.02446587210747	0.0762926107992703	0.000598578897979	-0.0344321952800612	0.0009131182017795	0.0011855760718042	8.337848504212056e-07	-0.3672131522675812	0.0854045926635223	0.0072939444480221	0.1348454991982938	4.908964833769874e-05	-0.0011780081444868	1.387703188477236e-06	2.409793573918928e-09	0.005240020277897	-0.0004860707607833	2.745781251277176e-05	2.36264784488553e-07	-0.0002251301062919	0.0005038901971471	5.06835647590022e-08	2.539053307810441e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.5873210352962	-3.7648385396777257	782494.7285364022	14.17400922984271	945.852112565304	-7.941044906896991	63.06019421335464	894636.2188442484	864.1482191058951	-1.6318250629263955	746752.1445838901	2.6628530359947358	868.2083037533968	697.3958213532618	0.91876	24.047632	0.0743597060971378	0.0318032510900186	-0.0121626318	-0.0589540005	0.0536440977	0.0089713169	-0.0101968778	0.0192592293	0.1168189882	0.0260465482	0.0023082442	-0.0119398771	-0.002327618	-0.0155999323	-0.1065464649	-0.0908568559	-0.0151424602	-0.0753197751	0.0116531284	-2.58932e-05	-0.0136711987	-0.001755607	-0.0158311794	0.1411943663	0.0550754399	0.1045977696	-0.005113847	-0.0440609447	0.0154602348	-0.0235131879	-0.0844571115	-0.0427431743	-0.0663341698	-0.1121242105	-0.0282850846	-0.0011464674	-0.0533090764	-0.0127543017	-0.0103211435	-0.1007096995	-0.0638818872	0.0195578063	0.0497162033	0.0529603871	-0.0671438378	0.0294706563	0.0157423322	0.0819734651	-0.0124649535	-0.0479429391	0.0281318887	0.0392750482	-0.1073422654	0.0494042187	0.0251860523	-0.2819385318090752	-0.0057273611456309	0.0794893357186569	3.280266569248357e-05	-0.0407155208611271	-0.0062833255810658	0.0016577536389928	3.948018035767709e-05	-0.3886649337256216	-0.0214517814580403	0.0004601789277235	0.1510604307079418	-0.0003507341127849	-0.0003998237611225	1.598590399582209e-07	1.2301441787101096e-07	0.0055300412773753	0.0002900209994782	3.058135652947464e-05	8.4112180138392e-08	-9.70301086447872e-05	0.0001280999976471	9.414841983619208e-09	1.6409609397190313e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.5325496485423	-1.0547713867539414	780629.7662884538	1.112542678314833	945.0168261381746	-0.8352864271294038	0.6977034153466048	893056.8016842689	863.0415058834452	-1.106713222449912	744840.6408775648	1.2248141567454682	868.025237718665	696.5040393356205	1.215145	31.805218	0.8919129653851336	0.3972609117774859	-0.0016799847	-0.1458955211	0.0211758289	-0.0612532493	-0.1460042362	0.028518823	-0.0155981216	-0.0340160653	-0.0006915984	-0.1281654677	0.0646951487	-0.0918330515	-0.1373022504	-0.0631757575	-0.0584053636	-0.0808343719	0.1606841732	-0.019217131	-0.1445562381	0.0094266827	-0.0813055192	0.1291465293	0.058340514	0.1318212921	-0.0295131566	-0.0976915326	0.0023038594	-0.1361519543	-0.0987688587	-0.253524248	0.0156174234	-0.018678045	-0.0024613845	-0.1038649469	0.0207352822	0.0960490498	-0.0908085836	-0.0135733907	-0.1423449276	0.0740948214	-0.0664614648	0.0863265022	0.0467958611	-0.0770812569	0.1202961705	0.062242506	0.1868771577	-0.0233390679	0.0684598852	0.0846462993	-0.1091829923	0.0555787436	0.0151740128	-0.1757806704955129	0.1061578613135622	0.030898844119852	0.0112694915186695	-0.1568080660306634	-0.1160925451695363	0.0245887695722768	0.0134774790439408	-0.6628816333895173	-0.2742166996638957	0.0751947983745592	0.4394120598851544	-0.0026321486017323	-0.0022814144889473	5.204852070379125e-06	6.928206261601301e-06	0.0005437849965683	-0.004986256280807	2.95702122492786e-07	2.4862751697887265e-05	0.0005442163063636	0.0006412464150083	2.9617138811203974e-07	4.1119696476110884e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
887.806539160244	4.273989511701757	788200.4509756899	18.266986346136623	949.1494549242266	4.13262878605201	17.078620683305708	900884.6877829564	865.6490733401876	2.607567456742345	749348.3181747254	6.79940804146174	870.7429922087297	694.1447611779206	1.065488	27.888088	0.4212102875179782	0.2147075270324391	-0.0117690791	-0.0956302808	0.075423663	-0.0541069878	-0.0915002198	-0.071490771	-0.0608528491	-0.0589720517	-0.0177963066	-0.0596159504	0.0187137895	0.0423709298	-0.069349012	-0.0924326921	-0.0501640272	0.0840661892	0.0196258919	-0.0354631321	-0.0675618944	0.0488423827	0.0293230047	-0.0006491311	-0.0778274901	0.0302974345	0.0990330699	0.0243781191	0.0212129206	-0.0666011687	-0.1195230751	-0.2149240121	0.0291832438	-0.0235170766	0.0223602059	-0.0535170118	0.0405841231	0.0438290761	-0.0352463179	0.1378864501	-0.0677957103	-0.0655590624	-0.0898248854	0.0758750265	-0.0339961353	-0.0507568165	0.0506439808	-0.031550557	0.0693994948	-0.0109340803	-0.0578222271	0.0202039571	-0.1109488906	0.0616009311	0.0050684204	-0.2036176404839835	-0.0278369699884706	0.0414601435162647	0.000774896898139	-0.026681127457067	0.1301269385735964	0.0007118825623802	0.0169330201425365	-0.4915129520144461	0.1713686813750712	0.0293672249562306	0.2415849819979552	-0.0014811270783193	0.0011510215234129	1.3248505473599823e-06	2.193737422130666e-06	0.0009513056429095	0.0004075206463412	9.049824262314572e-07	1.6607307719434946e-07	0.000265204524501	-0.0002790117818626	7.03334398158015e-08	7.78475744181431e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.0604604235432	-1.746078736700838	785103.1395259814	3.048790954758794	948.668157519007	-0.4812974052196068	0.2316471922711264	899971.2730905074	865.6348462171958	-0.0142271229917696	749323.6869854681	0.0002024110286229	869.8765052331012	692.4687220384908	0.8272509999999998	21.652491	0.2464880587717239	0.1200494588055005	-0.0289981985	-0.0391604471	0.0528921372	-0.0319857882	-0.032220212	-0.0154911117	-0.0186011964	-0.037210394	-0.0177475728	-0.0433889587	0.0058366799	0.0272939841	-0.0530731218	-0.0416530783	-0.1005615396	0.0584402585	0.0297738159	-0.0315006329	-0.0356853089	0.0300992836	-0.0241677239	-0.0055850959	-0.1274165303	-0.0002807537	0.0809924471	0.0094602714	0.0338604251	-0.0300263819	-0.0886217684	-0.148466159	0.0014658334	-0.0383708127	0.025982261	-0.0079753687	0.0451185944	0.0238908989	-0.0349360758	0.0621814315	0.0421830905	-0.1220407252	-0.1134776505	0.017290229	0.0187118851	-0.0285346058	0.0342925309	0.0043972538	0.0927665457	0.0273071484	-0.0815271243	-0.0257187227	-0.1126387502	0.0674542747	-0.0050684204	-0.2204138761726852	-0.0167962356887017	0.0485822768094678	0.0002821135333104	-0.0405322284976392	-0.0138511010405721	0.0016428615469848	0.0001918530000361	-0.4396733022203136	0.0518396497941325	0.0026873492907783	0.1933126126853152	-0.0003979479235717	0.0010831791547476	1.1732770812797253e-06	1.583625498750276e-07	0.0028460094466014	0.0018947038036919	8.099769770144407e-06	3.5899025037245545e-06	-3.69339620258501e-05	-0.0003021384865268	1.3641175509269372e-09	9.128766504073557e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.4893355099022	0.4288750863589712	785863.3419727879	0.183933839699415	947.7953319432544	-0.8728255757525858	0.7618244856878329	898315.9912534237	865.8532299632758	0.2183837460800077	749701.8158378374	0.0476914605519373	870.5544900910751	685.6936733168225	0.729329	19.089474	0.0483834120355472	0.0253416481932982	-0.0196048045	-0.0510741404	0.0571305312	-0.0144340594	-0.0421240353	0.0410629538	-0.010349001	0.001634462	-0.0147929661	-0.0343158577	0.009671136	0.0344072074	-0.0573548789	-0.0236534203	-0.018585332	0.0606011921	0.1175983828	-0.0246461319	-0.0315564157	0.0359676585	0.0011137092	0.0060035373	-0.1024600471	0.0354360829	-0.0195026932	0.0692526445	0.0314563832	-0.0403766729	-0.0915401235	-0.1598563534	0.0088057861	-0.0713563341	-0.0175972631	-0.0258632511	0.0087779635	0.0200728268	0.0506331813	0.0538678462	0.0405305451	-0.1333171353	0.0382867365	-0.0621877855	0.012116363	-0.0413560742	0.0409599866	-0.079243322	0.0075522562	0.0255356438	-0.1393585508	-0.0338404423	-0.1142514127	0.0731227308	-0.0151740128	-0.2143607297204965	0.0060531464521887	0.0459505224463037	3.664058197164479e-05	-0.0560898935153062	-0.015557665017667	0.0031460761545583	0.0002420409408019	-0.4216669973307461	0.0180063048895675	0.000324227015776	0.1778030566379274	-0.000474379394911	-7.643147133929996e-05	5.841769811090231e-09	2.250358103161265e-07	0.0028980242617195	5.201481511810016e-05	8.398544621514855e-06	2.7055409917701403e-09	-8.381358909092948e-05	-4.687962706507938e-05	7.024717716303174e-09	2.197699433760923e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.8535944028323	1.3642588929301382	788284.005094029	1.8612023269389664	949.0626677530674	1.267335809813062	1.6061400548345297	900719.9473225692	866.4985558738172	0.6453259105413736	750819.7473314106	0.4164455308160528	871.4121645720109	696.8820472597614	0.708864	18.553804	0.0384561445955657	0.0195409189125467	-0.0270032306	-0.0352529024	0.0558751698	-0.0247569759	-0.0278535909	0.0322148397	0.0780953029	0.0910753967	-0.0135580047	-0.0548128925	-0.0005495847	0.0375560121	-0.0352024453	-0.0272025422	-0.0139728759	0.008531972	0.1216048122	-0.0252123775	-0.046782331	0.0255248375	0.0179588707	0.0293394788	-0.0318941695	0.0832670057	-0.0824748379	0.0554392845	0.0368893997	-0.0334453238	-0.085883058	-0.1616903658	0.0021206349	-0.0679626412	-0.02310706	-0.0062307634	-0.0102666757	-1.47745e-05	0.0152602546	-0.0803614772	0.0303942408	-0.051935398	0.1008572778	0.014485732	0.0387845375	-0.0092944393	0.0869293592	-0.078520266	0.0002193031	0.0118490783	-0.0729081197	-0.01679586	-0.1157857731	0.0785907625	-0.0251860523	-0.2106986630534777	0.0036620666670187	0.0443939266125229	1.3410732273690133e-05	-0.066297559168575	-0.0102076656532687	0.0043953663517107	0.0001041964380889	-0.4204780083121164	0.0011889890186296	1.4136948864219755e-06	0.1768017554741242	-0.0002152852505997	0.0002590941443112	6.712977561640473e-08	4.634773912577562e-08	0.0030500198192289	0.0001519955575094	9.302620897689091e-06	2.3102649502593325e-08	-0.0001406723524032	-5.68587633122705e-05	1.9788710730650087e-08	3.2329189654007982e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.307227509427	0.4536331065946797	789089.7304454849	0.20578299539874	955.9760422969888	6.91337454392135	47.794747584539735	913890.193445814	865.8884533519476	-0.6101025218695213	749762.8136482281	0.3722250871915497	870.5182352613366	701.0286545628725	0.664202	17.384832	0.0902006241155099	0.0533661437260353	-0.0250731423	-0.0603320311	0.0336837743	-0.0454062869	-0.029508149	-0.0480421272	0.046956486	0.0462379929	-0.0028265079	-0.0544047443	0.0237963969	0.0116627722	-0.0472503283	-0.0756910903	-0.0264902868	-0.0737695177	-0.0053112448	-0.0134521927	-0.0612377613	0.0116332661	0.0190993516	0.0897961029	0.0642146721	0.0677484248	-0.0197991955	-0.0404757023	0.0356418798	-0.0471319522	-0.0808429076	-0.1550713677	-0.0039297319	-0.0599601396	-0.0239968588	0.0044947265	0.0038450413	-0.0392819129	-0.0291066363	-0.1021318476	0.0107597663	0.0335436146	0.0685249643	0.0935792337	-0.0226567824	0.0072741474	0.1086150566	-0.1154991387	0.0136089104	-0.0175074049	-0.118532582	-0.0463298757	-0.1172407796	0.0838433825	-0.0350428114	-0.2241805822797715	-0.0134819192262937	0.0502569334712974	0.0001817621460243	-0.0568051448935449	0.00949241427503	0.0032268244863766	9.01059287687951e-05	-0.4533812582972274	-0.032903249985111	0.0010826238595827	0.2055545653751772	0.0004362215708933	0.000651506821493	4.244611384519118e-07	1.9028925891261842e-07	0.003082973374032	3.295355480309979e-05	9.504724824990254e-06	1.085936774160901e-09	-0.0001426727886886	-2.0004362854e-06	2.0355524632181903e-08	4.0017453319449496e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.7849731699972	-0.5222543394297645	788162.1585864527	0.2727495950532196	955.34817130434	-0.6278709926488091	0.3942219834098008	912690.1284145464	865.1200815120213	-0.7683718399263171	748432.7554353664	0.5903952843917538	869.9763087529722	704.4709731996521	0.761281	19.925772	0.0608096337188276	0.0339984908521776	-0.0322677966	-0.0390494	0.037041568	-0.0458682518	-0.0373223472	-0.0702377667	-0.0071059963	-0.0812962622	-0.0058874538	-0.0402506722	0.0307109855	0.0112778203	-0.0698708614	-0.0344176664	-0.0570960635	-0.0434110151	-0.0162293516	-0.0166465135	-0.0412782067	0.028248293	0.0025864739	0.0579745429	0.0171398908	-0.0060324897	0.0530852726	-0.0669688606	0.0394683647	-0.0358730515	-0.0683744234	-0.1310736239	-8.49553e-05	-0.0438163226	-0.0013867742	0.0087310804	0.0587849891	-0.0237431873	-0.0974831326	-0.0320094225	0.0465831261	-0.0083274431	-0.1579238148	0.1202719059	-0.002111483	-0.0178430621	0.0578373834	-0.0326146444	0.0637384184	-0.0351977819	-0.0335047132	0.0147531684	-0.1186154352	0.0888661936	-0.0446835199	-0.230701871859793	-0.0065212895800214	0.0532233536796123	4.2527217786496846e-05	-0.0736276857733742	-0.0168225408798292	0.0054210361123427	0.0002829978816535	-0.4530823637759056	0.0002988945213218	8.933793487619576e-08	0.205283628364762	0.0009032466545557	0.0004670250836624	2.1811242876987175e-07	8.158545189660641e-07	0.0033579427225929	0.0002749693485609	1.127577932821462e-05	7.560814264800577e-08	-0.0001440165312184	-1.34374252980002e-06	2.0740761264180385e-08	1.8056439863933576e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
