global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
888.1371883519734	2.681893255263617	788787.6653337486	7.1925514326284805	949.0306594757265	14.625960161586022	213.9187106483014	900659.1926249323	868.6481908127065	3.894894320046319	754549.6794021882	15.17020176432908	868.7740048388043	623.2546277664155	1.350006	22.743755	0.0464878923813418	0.0221264841785031	0.157420756	0.0260211513	0.0420425352	-0.1703804916	-0.0560038357	0.03305216	-0.0477361262	0.0991819436	0.1815715811	-0.0269506175	-0.0794653381	-0.0757243199	-0.137621089	0.1368816896	-0.0279462389	0.1149526467	-0.0018422347	0.0929817019	-0.0687459337	-0.1748318807	-0.0565832846	-0.0439552991	-0.1888640368	0.0756154193	-0.0715603972	-0.1029999573	-0.0543236954	0.094270688	-0.1779225635	-0.0575923797	0.0411816779	0.0643171129	-0.0764786633	0.0117255062	-0.1757737479	0.0914232737	-0.0846219594	-0.0647907988	-0.073408437	0.085961623	-0.218578475	0.144449284	-0.0111272013	0.047927755	0.1329422896	0.023291959	-0.103439478	-0.0986210278	-0.1740051342	0.0446520831	0.0416015639	-0.0820939204	-0.088968901	0.0374011299	-0.1797654143	-0.1180783094	-0.027371812	0.0259564392	0.1550241457	0.0658625811	0.0744710579	0.1151983344	-0.096798302	-0.0490384921	-0.0222493984	0.0810205869	-0.0276072069	-0.0077050384	-0.1013839798	0.0301376669	0.0540487397	0.0235332315221938	0.0044804039099375	0.0005538129858771	2.007401919618325e-05	-0.0001207931726412	0.0102711795237553	1.4590990556726746e-08	0.0001054971288092	0.1314571587267323	-0.015594806691169	0.0002431979957349	0.0172809845805052	0.0027899261827374	-0.0001622451414564	2.632348592623964e-08	7.78368810512368e-06	0.0030872850019119	3.338739953998547e-07	9.53132868303016e-06	1.1147184480426221e-13	-0.0012388128615384	0.0001602510296776	1.5346573059129591e-06	2.5680392512763053e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.4988175868785	-14.638370765094804	763000.1843256749	214.28189865638228	919.866849259702	-29.163810216024444	850.5278263162918	846155.0203669714	857.7958467401285	-10.852344072578036	735813.714684614	117.7733718696196	856.8827100696482	646.6114063816328	3.276293	55.19622	0.6365276112471919	0.4188155103182397	-0.1155550539	0.158779263	-0.3742859833	0.1300441891	0.4746655215	-0.3651450274	0.003815631	0.0348384417	-0.2857349972	0.2032419257	0.4889418672	0.4690120881	0.0797554477	0.0297751386	-0.0016169449	-0.1648508719	0.0362471078	0.0891467716	0.2425099312	-0.1209992915	0.0263070998	-0.0191374325	-0.0278342907	0.1271556302	0.011435417	0.1186448023	0.0687054009	-0.0292366059	0.1552858733	0.4334766477	-0.361233642	0.1242212478	0.3866367836	-0.1247511143	0.138844701	-0.30545759	0.0382759459	0.2470678332	0.08169693	-0.1144861686	-0.1323873031	0.0986834844	0.0316712004	-0.0904328178	-0.1508933439	-0.0613542351	0.2046177144	0.5707123477	-0.1555584471	0.0627302243	0.0582661532	0.0121967986	-0.0090210706	-0.1469949608	-0.1388982683	0.4416775129	-0.2194902918	0.1443313095	-0.0616148832	0.0964622739	-0.0568202288	0.1016158458	-0.0273304578	-0.1348556218	0.1677353415	-0.1687073362	-0.0453544734	0.0559628958	-0.1034414224	0.0366662233	0.0446835199	-0.0477591382924771	-0.0712923698146709	0.0022809352904399	0.0050826019937917	-0.059626045328244	-0.0595052521556027	0.0035552652814858	0.0035408750341018	-0.253551684828281	-0.3850088435550133	0.1482318096155687	0.0642884568792599	0.0040690763434874	0.0012791501607499	1.6362251337467494e-06	1.6557382289128787e-05	0.0026450886679161	-0.0004421963339957	6.996494061138167e-06	1.9553759779932507e-07	-0.0019318892812307	-0.0006930764196922	3.732196194934071e-06	4.803549235334971e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.4378259980091	-4.060991588869456	755922.1332761443	16.491652684868466	929.3783432280944	9.511493968392417	90.4685175107653	863744.1048613976	855.4182533826549	-2.377593357473529	731740.3882202321	5.652950173502249	858.0265816226026	660.9524167686181	2.917975	49.159592	0.3818155556728014	0.240333180630826	-0.3048593438	-0.0021408896	-0.2533989983	0.2102632139	-0.1411044718	-0.3379690932	-0.1286710883	-0.620894075	-0.5394598422	0.4615654869	-0.2199794599	-0.3393542505	-0.2229649042	0.0079614816	0.0478966946	-0.0361816984	0.1501579281	-0.0337015027	0.0318693506	-0.2271181528	0.0943394923	0.1013362226	0.0697751845	0.1630639614	-0.0302050585	-0.0227604081	-0.0932741462	-0.0400329108	0.3242083314	0.5224085859	0.1867782719	-0.429730516	-0.2126464914	0.1866642516	-0.2126962727	0.0799307103	0.0826201089	0.0183523683	0.1968013556	0.0599235458	-0.114944271	0.1103394212	-0.2386288061	-0.0911517275	-0.2144104841	0.0646618963	0.1468518039	0.2220061554	0.2031316437	0.3976718377	-0.061320652	0.0983152403	-0.0192378102	0.1001936733	0.2765873613	-0.4746249467	0.0514876743	-0.3105684405	-0.0549571656	0.1051039985	-0.0963621192	0.1524744342	0.0490415294	-0.198666635	0.1225631855	-0.050497156	-0.1525680616	0.0557414718	-0.1054279714	0.0430942802	0.0350428114	-0.0405470069524085	0.0072121313400685	0.0016440597727986	5.201483846639962e-05	0.0598463477432886	0.1194723930715326	0.0035815853382106	0.0142736527062387	-0.0650613963689608	0.1884902884593202	0.0355285888434777	0.004232985297479	0.0031570222827691	-0.0009120540607182	8.318426096727396e-07	9.96678969390062e-06	0.0026160805919315	-2.900807598459976e-05	6.843877663480668e-06	8.414684723283132e-10	-0.001540136561896	0.0003917527193346	2.372020629288832e-06	1.534701931061321e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
882.7346581010491	13.29683210304006	779220.4766127762	176.80574397643676	946.2476194461664	16.869276218071946	284.5724801216077	895384.5573075368	863.4382613690075	8.020007986352539	745525.6311959345	64.3205281011585	866.5605032073581	633.1028496319828	3.280623	55.269169	1.091466147093193	0.629338598049167	-0.2521540758	-0.009071197	0.0324369915	0.2699479843	-0.2162397585	0.1134012078	-0.2452239457	-0.0581952368	-0.276991135	-0.1451749097	-0.2347003866	0.0113904081	0.0938940658	-0.2099361171	-0.2964340536	0.1179717434	0.0083923539	0.1870333693	-0.1878464481	0.3238747328	0.2289717903	-0.2961428294	-0.0330844919	0.3235851691	0.1188877328	0.0482175331	0.1429272514	0.0670719025	0.3136036229	0.0064691085	0.1572614039	0.0635092231	-0.3580468973	0.1426752232	0.274785405	0.0212434281	-0.0423754685	0.0484071622	-0.3215867407	-0.3892518226	-0.3552072835	-0.1361548693	0.2780119937	0.0335414679	-0.3485660309	-0.0632315956	0.2449604139	-0.5471338485	-0.3933304989	0.0988734747	0.1770944246	-0.0841315911	-0.256180445	-0.2003379447	0.1641428444	0.056238301	0.1788246513	0.1357536727	-0.0208569278	0.0610663267	-0.0930645953	0.0910605369	0.0717334973	-0.0950611859	0.1125557066	-0.1318940572	-0.0217569457	0.0288929701	-0.1073422654	0.0494042187	0.0251860523	-0.0936695115719032	-0.0531225046194947	0.0087739773981189	0.0028220004970482	-0.0597359720039776	-0.1195823197472662	0.0035683863512599	0.0142999311961374	-0.5375934476742827	-0.4725320513053219	0.2232865395108154	0.2890067149823218	0.0081327759511657	0.0049757536683966	2.4758124568562218e-05	6.614204467185915e-05	0.0051410683460291	0.0025249877540975	2.6430583738542383e-05	6.375563158342841e-06	-0.002963980567824	-0.0014238440059279	8.78518080643828e-06	2.0273317532170936e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
884.4046433289021	1.669985227852976	782171.5731417226	2.7888506612471566	927.4355203777016	-18.812099068464818	353.89507136173484	860136.6444582581	864.8881966666486	1.4499352976411046	748031.5927332874	2.102312367345599	865.2337837448448	658.2521843458283	2.410863	40.61618	0.3528152941270475	0.2329785586448473	-0.3609994795	0.0854483145	-0.1313319005	0.318572052	0.2863008662	-0.1173175874	0.0305669382	-0.0127412554	-0.2964730308	-0.1818963761	-0.0029203859	0.2152426042	0.0900429614	0.1788942808	-0.1425583693	0.0072205223	0.1146631584	0.2466364157	0.0276805521	-0.1275119569	-0.0505581162	-0.1712206414	-0.1032118326	-0.2079865331	0.0585140764	-0.1689182866	-0.0650480281	0.1469979154	0.3012176683	0.0465634836	-0.1333288472	0.2247810454	0.0482790481	-0.1605416367	0.0342654197	0.1596891206	-0.1012682729	0.2080829127	-0.1322496417	0.4373502631	-0.1066058939	-0.0658566781	0.1534904154	0.1857458614	-0.3592161567	0.0160887013	0.1504410513	0.0817863446	-0.1673017921	0.3395353106	-0.0009072305	0.1818792181	0.0487996387	0.076993419	-0.0697796818	-0.0211366021	-0.166494806	0.0497156735	-0.0636426391	0.1152179838	-0.0974678968	-0.2217755761	-0.1018138207	0.4520187754	-0.2699557331	0.1908908701	0.2158246	-0.0648480115	-0.1091829923	0.0555787436	0.0151740128	-0.1109803881526261	-0.0173108765807229	0.0123166465545075	0.000299666447993	0.0326046837911349	0.0923406557951125	0.0010630654051198	0.0085267967126714	-0.3384972191583557	0.199096228515927	0.0396393082092662	0.1145803673779398	0.0074001659290622	-0.0007326100221035	5.367174444864912e-07	5.476245577765301e-05	0.005026009245745	-0.000115059100284	2.5260768938314228e-05	1.3238596558186448e-08	-0.0029976621101421	-3.36815423181004e-05	8.98597812658159e-06	1.134446292925988e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
886.0957299524915	1.691086623589399	785165.6426400387	2.859773968482994	948.6948547820132	21.25933440431163	451.9592993143481	900021.9274898651	867.0984931701745	2.2102965035259103	751859.7968579872	4.885410633498864	867.898604128596	630.2104535314977	2.450934	41.291271	0.9520374992706806	0.5201839003823655	-0.0908982131	-0.0775861158	0.0649500664	0.0614955293	-0.0944979717	0.1001388866	-0.0477982405	0.1066530656	-0.0023535473	-0.1551595487	-0.1087163252	0.029842565	0.2242621974	-0.1286188123	-0.1050286013	0.1272364104	0.0902581745	-0.1272481822	0.0542334066	-0.0975207747	-0.0121312058	0.0569539533	0.0291778859	0.0465513886	0.0848806199	0.1541376494	0.01341323	-0.3398787994	0.0829588199	-0.1536670997	0.0923573811	0.0748458144	-0.0877325763	-0.0695388238	0.2313366236	0.1145300989	0.0772940192	0.0150915722	0.0933423877	0.0154084955	0.0251384052	-0.0330293155	-0.0676648248	-0.2506755374	-0.085814385	0.0534350679	0.1240444255	-0.1207138985	0.1414552355	-0.0789254787	0.1219373933	-0.0568030549	0.0008358197	-0.1536311153	-0.0244538301	-0.0472462371	-0.1369754886	-0.3534728955	-0.1140122939	-0.0218050476	0.2410445188	-0.0505063283	-0.4925907223	0.0115280332	0.0692157351	0.0635757136	0.0039597946	0.1434808521	-0.1109488906	0.0616009311	0.0050684204	-0.0106337165385497	0.1003466716140764	0.0001130759274222	0.0100694545040232	-0.0159696086533074	-0.0485742924444423	0.0002550284005397	0.0023594618864782	-0.0456607783142288	0.2928364408441268	0.0857531810862558	0.0020849066762611	0.000986208594866	-0.0064139573341962	4.113884868488922e-05	9.7260739258757e-07	0.0031469724751951	-0.0018790367705499	9.903435759635574e-06	3.5307791850785995e-06	-0.0010850543275275	0.0019126077826146	1.1773428936861551e-06	3.658068530117938e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
883.9847529712833	-2.1109769812081822	781429.0434857009	4.4562238151908105	940.5477267967726	-8.147127985240559	66.37569440788988	884630.0263825764	867.2306162021091	0.1321230319346114	752088.9416782899	0.0174564955675943	868.4871044240796	629.3147277684461	1.665499	28.058918	0.154725215268376	0.072033155375577	0.0193872192	-0.1241943928	-0.0265278207	0.011427713	0.0586525029	-0.1546801273	0.1022052706	0.1852467122	0.0628605982	-0.035007473	-0.0484326474	0.2307893755	0.0546992108	-0.0318473825	0.0383480763	-0.0199646328	0.2199519759	-0.1533654492	0.0408035631	0.0199287539	0.1089481633	-0.0843400499	0.0928905431	-0.0370748497	-0.0076296112	-0.056314531	-0.0283315975	-0.0294251022	-0.0237659427	-0.0206522541	0.0399059456	0.2071242001	0.1234079924	0.0118739377	0.1050608553	0.0711378227	0.2267101763	0.0615950748	0.1939463487	0.0279153093	-0.0455187237	-0.2116028653	0.0357291586	-0.0443961657	0.0007764171	-0.0020229663	0.0847948708	0.0777343776	0.042202516	-0.1230329507	0.1858803702	-0.0936915021	-0.1302213868	-0.0418351902	-0.1335382686	0.038509806	-0.0080742773	-0.1045770931	-0.1003914555	-0.0061573829	0.1333521421	0.0747439706	0.1366244417	0.1309504257	-0.1012579414	0.1515833391	-0.1022072134	0.0355418982	-0.1126387502	0.0674542747	-0.0050684204	0.0129653188329399	0.0235990353714896	0.0001680994924397	0.0005569144704648	-0.0011868607560643	0.0147827478972431	1.4086384542855218e-06	0.0002185296353934	0.0141953981242295	0.0598561764384583	0.0035827618578318	0.0002015093279053	0.0018229549161255	0.0008367463212595	7.001444061413065e-07	3.323164626226129e-06	0.0033649541110585	0.0002179816358634	1.13229161695295e-05	4.7515993573683935e-08	-0.0011600714816283	-7.501715410080018e-05	1.3457658424872797e-06	5.627573409383202e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
883.6908703771119	-0.293882594171464	780909.5543878576	0.0863669791569494	942.509392332888	1.9616655361153332	3.8481316755826582	888323.9546357098	867.029307316341	-0.2013088857680713	751739.8197454541	0.0405252674891824	868.0190159613483	625.1179992557725	1.374375	23.154318	0.0660682329672424	0.0395657324918882	-0.0663625633	-0.0895692915	-0.0129803399	0.0803606641	-0.1088872224	-0.0498235574	0.0177372597	0.0008323301	0.0312326585	-0.063016841	-0.112809429	0.0277318533	-0.0416649751	-0.1217109284	0.0220221879	-0.1771503913	0.1179999512	-0.097544731	-0.1208653709	-0.0330282294	-0.1578279442	-0.0658571603	0.0179642431	-0.0211711238	-0.0075103844	-0.0440960246	-0.1703202985	0.0196623924	0.0275144723	-0.0765543215	0.1105056344	0.0579741255	0.0045833128	0.1460187684	-0.0008116476	-0.084678998	0.1770396245	-0.1036427356	-0.0184742856	0.1590228016	0.035464788	0.0574799706	0.1368257944	-0.0399328688	-0.0393659631	0.0870084821	-0.0295659372	0.0427864838	0.0707827134	-0.0206289431	0.0591874717	0.0251227521	-0.077508585	0.0410274979	0.0121900673	-0.1138655802	0.0804964307	0.1263338244	-0.0188740089	0.0137447831	0.1374192274	-0.0178555276	0.0070504222	-0.0274762398	-0.0462983997	-0.0135315142	-0.0020444969	-0.0780953752	-0.1142514127	0.0731227308	-0.0151740128	0.0164253525922646	0.0034600337593247	0.0002697922077802	1.1971833615666616e-05	-0.0230171383619222	-0.0218302776058579	0.0005297886583718	0.0004765610203488	0.0458863183570343	0.0316909202328048	0.0010043144252019	0.0021055542123631	0.0017210681551243	-0.0001018867610012	1.0380912067315654e-08	2.9620755945829617e-06	0.0033889591552227	2.4005044164200195e-05	1.1485044155767758e-05	5.762421453252017e-10	-0.001215919703848	-5.584822221969994e-05	1.4784607262058082e-06	3.119023925100986e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.1624799254058	-1.5283904517060591	778210.640988142	2.3359773728662514	939.5484780408664	-2.9609142920215845	8.767013444697682	882751.3425889084	863.9480254660064	-3.081281850334676	746406.1907066111	9.494297841201886	865.3562488736001	621.6471026215839	1.03242	17.393339	0.038159343098911	0.0230565778146255	-0.0648927025	-0.0633501166	0.0559389548	0.06886601	-0.031708966	-0.0505357383	0.0486083848	-0.0430909161	-0.0979335881	0.0124419023	0.0247641488	-0.0210781291	0.0683801439	0.0746039555	0.1166737473	-0.1683512704	0.0229327919	0.0288620213	-0.0324974639	0.1942562854	-0.0405518301	0.0426665115	-0.0661084431	-0.1021041063	0.0503489113	0.0752968912	-0.0332150632	-0.1399083506	0.1044688678	-0.001291084	0.0187926066	-0.0751897102	0.0973526463	-0.0443950423	-0.0688280359	-0.0618082453	0.0913593014	0.036148199	-0.1320984811	-0.0009699693	0.1274330745	-0.1142947807	0.1012696506	0.0290133719	-0.0503577438	0.1085440607	-0.0053569667	0.0442825738	0.108292665	-0.0410863263	0.0176014458	0.0875599319	-0.0566212167	-0.0370876921	-0.0053306554	0.0455773312	0.0491782984	0.1189252591	-0.0430849986	-0.0757481252	0.0600617705	-0.0365044498	0.0139308209	-0.0198986973	-0.210408406	-0.0619335523	0.0004284466	0.0316770623	-0.1157857731	0.0785907625	-0.0251860523	0.0165906009627718	0.0001652483705072	0.0002752480403059	2.7307023955285212e-08	-0.0286017402128635	-0.0055846018509413	0.0008180595432041	3.118777783353701e-05	0.0372737867825918	-0.0086125315744425	7.4175700120769e-05	0.0013893351811141	0.0020621844632311	0.0003411163081068	1.1636033565641337e-07	4.25260476039174e-06	0.0033421676231888	-4.679153203390003e-05	1.1170084421491472e-05	2.1894474700794927e-09	-0.0013039510897677	-8.803138591969998e-05	1.7002884445063724e-06	7.749524906943151e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.5343138004345	3.371833875028642	784171.0209180063	11.369263680790668	945.838424819672	6.289946778805643	39.56343048020748	894610.3258653583	865.1579615310435	1.209936065037141	748498.2984005505	1.4639452814775604	866.2082839638379	632.0314987743385	1.027557	17.311417	0.0942865848693643	0.0483148827663356	-0.1043017694	-0.0113731992	0.103834062	0.1044369321	-0.0558608928	0.1560151505	0.0054314842	-0.0122668315	-0.0771931866	-0.0873119742	0.0163990036	-0.1055705535	0.0648034474	0.1629283603	0.0458611396	-0.0794227165	-0.0169024129	-0.0601815763	-0.1873159298	-0.0129125601	-0.0294661841	-0.0617176322	-0.0137872133	-0.0263361956	-0.0031501668	-0.0487344189	-0.0200249013	-0.0136879709	0.1121012665	-0.0756994817	0.0048858735	-0.0664800807	-0.0029967357	-0.1542807935	-0.1206039551	-0.027472285	0.0637517498	-0.1267947121	-0.0922251756	0.0308823779	-0.0390907258	-0.0110403862	0.0080260868	-0.0208822316	-0.0835899855	0.1532934785	-0.0664225868	-0.0510461157	0.0841913258	-0.0452483305	-0.0285600833	0.0223157664	-0.0528153471	-0.0158715234	-0.0523327208	-0.0330409337	-0.0262345349	0.0398937611	0.0303880981	-0.0437079711	-0.0222634149	-0.053306282	-0.0169618577	-0.0308296027	-0.1481312259	-0.0293663073	0.0139574737	0.0267812025	-0.1172407796	0.0838433825	-0.0350428114	0.0062811386336107	-0.0103094623291611	3.945270253463689e-05	0.0001062850135163	-0.0516684590672156	-0.0230667188543521	0.0026696296623805	0.0005320735187057	0.0075631009597856	-0.0297106858228062	0.0008827248520614	5.720049612790986e-05	0.0024328135711414	0.0003706291079103	1.3736593563038478e-07	5.918581871929772e-06	0.0032167704702148	-0.0001253971529739	1.0347612258045946e-05	1.5724445973984752e-08	-0.0014319191861443	-0.0001279680963766	2.0503925556481548e-06	1.6375833690250802e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.7319835711667	-1.8023302292677956	780982.2187866288	3.248394255332504	939.2508080762304	-6.587616743441572	43.39669435847174	882192.0804718519	864.6196054768993	-0.5383560541441739	747567.0621750291	0.2898272410336847	865.7003437615259	626.0633045469539	1.007688	16.976679	0.0504634861756511	0.0250620350116237	-0.0595367543	0.0413495524	0.1046438978	0.0435209778	0.0520107962	0.0785915683	0.0694726673	-0.0234647671	-0.0780052443	-0.0644615235	0.1386730165	-0.0867731014	0.0178940851	0.0988960882	0.043309486	0.0230487992	-0.0131764608	-0.1196420467	0.0041443664	0.0375471177	-0.0091077715	-0.1329756433	0.0419612368	-0.0091062852	-0.0871265514	-0.0666316908	-0.0104093979	0.0062946459	0.0773823696	-0.0439177073	-0.1085205623	-0.0853974382	0.0396148101	-0.1242709456	-0.0792895775	0.0623943379	0.0224764071	-0.0391509267	0.0287024888	-0.0539698384	-0.0288650194	-0.1022656335	0.0676967072	-0.0252738091	-0.0664547755	0.1330578183	-0.0442035442	-0.0065530101	0.0247275856	-0.0966480748	-0.0274912287	0.0380615432	-0.0009848809	-0.0332400796	-0.0845189698	0.0402436298	-0.0598850348	-0.0236378083	-0.0003958278	-0.0311737585	-0.1332148939	-0.0723039122	0.0331201221	-0.0868701184	-0.0470570915	-0.0426962609	-0.1531529318	0.1060887178	-0.1186154352	0.0888661936	-0.0446835199	0.0163773294115259	0.0100961907779151	0.0002682169186536	0.000101933068224	-0.0296761070786573	0.0219923519885583	0.0008806713313439	0.0004836635459886	0.0148855997511532	0.0073224987913676	5.361898854957997e-05	0.0002215810799515	0.0025689422450291	0.0001361286738877	1.8531015854423803e-08	6.5994642582951535e-06	0.0032140654000505	-2.705070164300133e-06	1.033021639580178e-05	7.317404593786749e-12	-0.0015141343344485	-8.221514830419993e-05	2.292602782755802e-06	6.759330610681589e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.5402070466937	2.808223475527029	785953.5387103945	7.886119088501108	944.9016198255345	5.650811749304012	31.931673426072265	892839.0711489188	866.3339811492199	1.714375672320557	750534.5668938569	2.939083945844562	867.5540135461373	629.1284059122406	0.909109	15.315907	0.0252899365706932	0.0189494257014979	-0.0684691193	0.1189104589	0.1227661756	0.0505341382	0.0444308526	0.142020152	-0.0347863092	-0.0198619652	-0.0190001039	-0.1055796399	0.0593085009	-0.0566273521	-0.0739312558	0.0415236207	-0.0248008359	0.0205411382	0.0009356619	-0.1517198374	0.0131741494	-0.1026769025	-0.0422714003	0.0018404813	-0.0244082638	-0.0275128467	-0.1824931094	0.0921675901	0.0761536962	0.0854043616	0.0501449323	-0.0798651144	-0.1078647841	-0.0050642363	-0.0670824529	-0.031422601	-0.0795246735	0.0315355772	0.0402233843	-0.0457930655	0.1127790003	0.0229060911	-0.0026609589	-0.0132585149	-0.0755068713	-0.0482264332	-0.0763762403	0.1346940012	-0.0758817154	-0.0266517044	-0.0098958038	-0.1221737865	-0.0357258392	-0.0340811255	0.0325104238	0.003798587	-0.0384832598	-0.0958190052	-0.0419530208	-0.0180672556	-0.0110793479	0.0359343708	-0.0521510735	-0.1329092224	0.0422948137	-0.0270345954	0.1222862253	-0.0512910965	-0.0481018706	-0.1233488027	-0.1199087977	0.0936454286	-0.0540487397	0.0164089676327847	3.1638221258799976e-05	0.0002692542187737	1.0009770444207827e-09	-0.0140983693189724	0.0155777377596849	0.0001987640174541	0.0002426659137095	0.0148279844078587	-5.761534329449917e-05	3.3195277829429912e-09	0.0002198691215997	0.0023919209161023	-0.0001770213289268	3.1336550895010376e-08	5.721285668887666e-06	0.0032142200332749	1.54633224400038e-07	1.03312104223057e-05	2.3911434088352503e-14	-0.0014988513916706	1.5282942777899945e-05	2.2465554943128947e-06	2.335683399525641e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.7901742140631	-0.7500328326306089	784624.2327341803	0.562549250023895	944.2507633277756	-0.6508564977588094	0.423614180674863	891609.504045087	867.1977281000087	0.8637469507888227	752031.8996218166	0.7460587949969889	867.5947916317396	621.7494360888719	0.869998	14.656991	0.0176300735554747	0.0093384685838898	-0.0261466803	0.1218053677	0.0963670844	0.0100702516	0.1362362437	0.0719348035	0.0093520429	0.0175820724	-0.0108470193	-0.1278704953	0.0826782947	-0.0316682725	-0.1326492042	-0.0248167885	-0.025965349	0.0727818061	0.0948558894	-0.0651585426	0.0718445123	-0.0558537086	-0.0133946884	0.0814631794	-0.0125000442	0.0774546436	-0.0100512697	-0.0009380939	0.0445952043	-0.1144780135	0.0343238687	-0.0661833665	-0.1623026714	0.0388992959	-0.0267000922	0.0704362578	-0.0617035344	0.1215814752	0.0564332357	0.0235765517	0.0850420499	-0.0424152765	0.0303621669	0.0090339703	-0.0577964084	-0.0172824038	-0.0622822269	0.0844198642	-0.0414432429	0.0523109869	-0.0838402245	-0.1755562782	0.0318950871	-0.0111056386	0.0330206501	-0.0058405273	-0.1020149678	-0.0496980474	0.0059567351	-0.0392152302	-0.0451822595	-0.0303844701	-0.0266248703	-0.0916091542	0.0625590862	-0.0756444256	0.1060214214	-0.0464332879	-0.080912923	-0.0250712021	-0.1211199807	0.098167988	-0.063080731	0.0164301398274631	2.117219467840173e-05	0.0002699494947499	4.4826182750014247e-10	-0.0082450327683005	0.0058533365506718	6.798056535034902e-05	3.426154877543161e-05	0.0147859769381142	-4.20074697445004e-05	1.7646275143351163e-09	0.0002186251140144	0.0023070930499015	-8.482786620079988e-05	7.195766884180807e-09	5.322678340903806e-06	0.0032947065083503	8.048647507539987e-05	1.0855090976165824e-05	6.478072670062964e-09	-0.001567808197202	-6.895680553139984e-05	2.458022543213785e-06	4.7550410290952964e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
