global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
884.4617671166294	-0.7186695576003785	782272.6174910708	0.5164859330215238	970.3602487495148	-0.3881839614316504	0.1506867879127691	941599.01235322	864.3757844588024	-1.7351275830010309	747145.4967587701	3.010667729291	866.5663410675832	653.3863728359399	0.88488	18.10026	0.0578830015853301	0.0313317632829511	-0.011904085	0.0146214811	0.030048123	-0.0402932542	-0.0461460091	-0.0190385511	0.0733955404	0.0826270926	0.0360617631	0.0444619799	-0.0413371569	0.0019379831	0.0975576101	0.0524907949	0.0850362315	0.0165233921	0.0407319016	0.0436461574	0.0566326811	0.2324657392	0.0108337563	-0.0568250878	0.0784288759	-0.0046681403	-0.0696762983	0.019265168	0.1061528994	-0.0673834446	0.0252023781	0.0598922751	0.006384563	0.0385681051	-0.1263057141	-0.0779682036	-0.0476605537	-0.103630426	-0.023299964	0.0287364655	0.0112710621	-0.0219907516	-0.0030054505	-0.0174797711	-0.0763673367	-0.0541103319	0.0180460276	-0.0914295062	0.0926778055	-0.0522483859	0.2228666054	0.1116237545	-0.0468650366	0.0102608669	0.0039620382	-0.0197090053	-0.1299883667	-0.0706169823	-0.0298188822	-0.0187333219	0.0155857747	0.0345673772	-0.0970621018	0.016850859	0.0717238087	-0.0614367386149581	-0.0110685953793564	0.0037744728516426	0.0001225138036719	0.3177350669605516	-0.0002531133898457	0.1009555727764262	6.40663881192288e-08	0.2194965179481727	-0.0233908991102679	0.0005471341611867	0.0481787213913725	0.0148788240780836	3.976173271219921e-05	1.5809953882763727e-09	0.0002213794059465	0.0061041066015843	2.190638146280007e-05	3.726011740350504e-05	4.798895487937106e-10	-0.0029941076723775	0.0004017397599422	8.96468075378981e-06	1.6139483471841666e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.3125541270779	-1.149212989551529	780241.0682785019	1.3206904953539629	968.5708875081624	-1.789361241352367	3.201813652054084	938129.5641283494	865.5341066830016	1.1583222241991962	749149.2898315416	1.3417103750737729	866.7516671726846	648.1562194317925	0.8131709999999999	16.63344	0.0727064592217138	0.0334590187997783	-0.0105090353	-0.0225772851	-0.0578428782	-0.0264969206	0.0244635752	-0.0203671977	-0.0616942737	0.0203426549	0.0282487344	0.0229545519	-0.0312761504	-0.0136360296	0.0507447133	-0.1129735905	-0.0106095482	0.0021653146	0.0063644077	0.0453033313	0.0377596523	0.2411350574	-0.1115342006	-0.0468100567	0.0601381863	-0.0213420427	-0.0220310388	0.008038328	0.0186898778	-0.0670041024	-0.1091994818	0.040811385	0.0164577494	3.17528e-05	-0.0766543684	-0.0443985684	-0.1472499261	-0.0181562174	-0.0224033114	0.0275244744	-0.0282967893	-0.0467733178	0.0265751372	-0.0247456716	-0.0183849434	-0.107137667	0.0839512522	-0.070707548	0.0367467167	0.0006330193	0.1821270336	0.1096306712	0.0403815123	-0.000680504	0.0008388509	-0.0475570722	-0.0823135536	-0.0103062397	-0.0121411479	-0.0552405439	0.1244998321	-0.0429901751	-0.0992570537	0.0235265052	0.063080731	-0.0532203796625339	0.0082163589524242	0.0028324088114242	6.750855443508133e-05	0.3189874870672895	0.0012524201067379	0.1017530169055042	1.568556123761443e-06	0.2480786901204794	0.0285821721723066	0.0008169405660873	0.0615430364918928	0.0151889203514809	0.0003100962733973	9.615969877489341e-08	0.0002307033014436	0.0058531489666771	-0.0002509576349072	3.425935282611321e-05	6.297973451821559e-08	-0.0031261639238779	-0.0001320562515004	9.772900878955668e-06	1.7438853560336932e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.1349306366557	-0.1776234904222065	779927.3057106106	0.0315501043497676	967.028715386448	-1.5421721217144295	2.3782948529931853	935144.5363819638	865.9556165756204	0.4215098926188148	749879.1298788629	0.1776705895755247	866.8927376771585	651.8294762276314	0.7497359999999998	15.335879	0.143488801486737	0.0615620460512496	-0.0131102575	-0.0150287523	-0.0519898444	-0.0482090979	0.0051970633	-0.0080067437	-0.1101765405	-0.0495342244	0.013249642	0.0259447345	-0.0143892481	0.0053613189	0.0020086553	-0.1309072514	-0.0383172938	0.0503709482	-0.0268820991	0.0889118683	-0.0351776621	0.1611375772	-0.122935643	0.0208626444	0.0780356429	-0.0081304935	-0.027004268	0.0045812995	-0.0323669085	-0.0559975236	-0.1295838513	0.0506808542	0.0797953941	-0.0025935378	-0.016332496	-0.0823676717	-0.0878377126	0.0062448843	-0.0220074498	0.0209437325	0.0005437816	-0.0307807985	0.0212785047	-0.0373352083	0.0133845179	-0.1957738849	0.0743423872	0.010288829	-0.0176507442	0.0126075526	0.1218114872	0.1312159746	0.0196555746	-0.0097093961	-0.1017959848	-0.0644300623	-0.0507447106	-0.0717672491	0.0391852496	-0.0028304712	0.0978126651	-0.0960253076	-0.1013839798	0.0301376669	0.0540487397	-0.0422280081005652	0.0109923715619687	0.0017832046681414	0.0001208322325563	0.2882095757980778	-0.0307779112692117	0.0830647595817079	0.0009472798220954	0.2698923586584811	0.0218136685380017	0.0004758361350858	0.0728418852622382	0.0146847090417859	-0.0005042113096949	2.5422904482434696e-07	0.0002156406796419	0.0065722105520822	0.000719061585405	4.319395154090061e-05	5.17049563605295e-07	-0.0035009880311289	-0.0003748241072509	1.2256917194107813e-05	1.404931113765091e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.6466573068274	0.5117266701716972	780831.4149695296	0.2618641849650129	970.0544525054564	3.025737119008454	9.15508511334558	941005.6408256608	866.084717688209	0.1291011125886143	750102.7382130647	0.016667097271618	866.8761187170306	657.6952794012416	0.743893	15.216356	0.1028160148417985	0.0432013671993771	-0.0171110369	0.0117742105	-0.04926278	-0.0309105632	-0.0045567252	-0.0250757667	-0.1103845887	-0.1241378235	-0.0014754596	0.0498424788	-0.0352284904	-0.0428088868	-0.0474007817	-0.102414323	-0.0883387702	-0.0214326598	0.0233969243	0.0410722085	-0.0370401368	0.0919415525	-0.0185825843	-0.0382584461	0.1398464693	-0.0057215251	-0.0207183819	0.0184939989	-0.0886534894	0.0369274597	-0.160061361	-0.0147198228	-0.0153895057	0.0313136992	-0.0167059771	-0.0215733493	0.0014524273	0.0188892563	-0.0212425426	0.0259166738	-0.0070616864	-0.0417731685	0.0192094402	-0.0599974344	-0.0750548849	-0.1418668946	0.0376322048	0.0182913911	-0.0683714733	0.0470293439	0.0699061463	0.0301835025	0.0502120705	0.0002907141	-0.0817627838	0.0146949919	0.0657910231	-0.0881109046	0.0013774319	0.0448371097	-0.0464016558	-0.0368770509	-0.1034414224	0.0366662233	0.0446835199	-0.0466152177557717	-0.0043872096552065	0.002172978526418	1.924760855873717e-05	0.2707148774795627	-0.0174946983185151	0.0732865448887746	0.0003060644692558	0.2461071959248641	-0.023785162733617	0.0005657339662646	0.0605687518859994	0.0144576369235538	-0.000227072118232	5.1561746878412574e-08	0.0002090232654133	0.0060121328356153	-0.0005600777164668	3.614574123308367e-05	3.1368704848277684e-07	-0.0031451589831387	0.0003558290479901	9.892025029218062e-06	1.2661431139361186e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.9136124551999	0.2669551483725172	781303.2742836013	0.0712650512425926	965.2935453667698	-4.760907138686662	22.66623678319761	931791.628726748	865.9747704942303	-0.109947193978769	749912.3031325347	0.012088385463805	866.2598308595836	656.583543048402	0.772931	15.810346	0.0592106268161958	0.0345316165553342	-0.0148658179	0.04174064	-0.0051257748	-0.0312633836	-0.0169443647	-0.0082522266	-0.0225421118	-0.0565147248	-0.0031481784	0.0054583272	-0.0326743422	-0.0363754011	-0.1437024529	-0.0359993478	-0.0184930124	-0.0465824918	0.0628875775	0.0318880418	-0.0547894547	0.0654756618	0.089961489	0.0693199421	0.1512772405	-0.0106007375	0.0055789205	0.0298819069	-0.1159971296	0.0972965532	-0.0329226945	-0.0024102409	-0.060378865	0.0126481284	-0.0293087932	-0.0844148928	0.1417513235	0.0925689883	-0.0228021367	0.0353548241	0.0123431337	-0.0417704705	0.010089625	-0.0660559585	-0.1058543015	-0.1249287574	-0.0140177663	0.0614534748	-0.0764786319	-0.0298239772	0.0286959118	0.0260799161	0.016564281	0.0487618919	-0.0443563285	-0.0124570908	0.0484092826	-0.0613528886	-0.0657307567	0.0251396752	-0.0210296457	0.0495983959	-0.1054279714	0.0430942802	0.0350428114	-0.0486436412081872	-0.0020284234524154	0.0023662038299908	4.114501702309197e-06	0.3011058938042055	0.0303910163246428	0.0906647592836294	0.0009236138732447	0.2359726264266015	-0.0101345694982626	0.0001027094989151	0.0556830804226684	0.0144689228357131	1.128591215929925e-05	1.2737181326741863e-10	0.0002093497280258	0.0061812276209429	0.0001690947853275	3.820757490190742e-05	2.8593046424987017e-08	-0.0029924073298081	0.0001527516533306	8.954501627489242e-06	2.333306759523185e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.8790993370277	3.965486881827815	788329.2950395315	15.725086209948484	968.2689518756176	2.9754065088478683	8.85304389289426	937544.7631663072	867.0517882451892	1.0770177509589305	751778.8034991804	1.1599672358806323	867.8504703097873	665.170836339586	0.839707	17.176233	0.0646275182366906	0.0329649402907627	-0.0159759366	0.0383294634	0.043148326	0.0015042234	-0.0233589288	0.0013088996	0.015690178	-0.0535753824	-0.0103362408	0.0436278082	-0.0140971458	-0.0699905439	-0.1303364094	-0.0339805025	0.0157860776	0.02831405	0.0207388362	0.0470891144	0.0052892553	0.0500503822	0.0119976774	0.0241592313	0.1169948789	0.0136988306	-0.0275695835	0.0063814393	-0.0617489566	0.105452742	-0.029520372	0.0162495346	0.0003483537	-0.0535070188	-0.0527481335	-0.0285693692	0.0380429937	0.0857566982	-0.0213921684	0.0200880615	0.0119662358	-0.0379336918	0.0156389477	-0.0786404261	-0.1831834177	-0.0710868765	0.0163265535	0.0129923858	-0.0614003914	0.023831489	0.0330200353	-0.0568089349	0.0174172829	0.0229280057	-0.0548919315	-0.0108219153	-0.0367947169	0.0186865056	-0.0860052376	-0.0840747733	-0.0386472286	-0.021275878	-0.1073422654	0.0494042187	0.0251860523	-0.03787247817462	0.0107711630335671	0.001434324603087	0.0001160179530956	0.3018693648177901	0.0007634710135845	0.091125113415496	5.828879885838865e-07	0.2115049291728326	-0.0244676972537689	0.000598668208902	0.0447343350644049	0.0144837026157868	1.4779780073699568e-05	2.1844189902692679e-10	0.0002097776414625	0.0059801145475208	-0.000201113073422	3.5761770001469905e-05	4.04464683012827e-08	-0.0033490182150277	-0.0003566108852196	1.1215923004587322e-05	1.2717132345710686e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.822931038313	-3.056168298714738	782911.6192912312	9.340164670068935	971.381473380399	3.112521504781398	9.687790117726658	943581.9668266748	866.2639298100796	-0.7878584351095697	750413.1960900025	0.6207209137733	867.3857272677951	660.3324268112772	0.8188039999999999	16.748669	0.0811307081429085	0.0392631794797383	-0.0114741617	0.0567774437	0.0856719785	-0.0175198669	-0.0638572737	0.0484418972	0.0245681175	-0.0444426735	-0.0040639876	0.0697876821	-0.0241694161	0.0092912195	-0.0659715589	0.0454150337	0.10136372	-0.0495125679	-0.0007002554	-0.0242295693	0.0801143456	0.0521426984	0.083871847	-0.0114873113	0.107372173	0.0142758168	-0.0650883189	0.0179891978	-0.0217724737	0.0634252845	0.0499359527	-0.009725207	-0.0798973031	-0.0174821793	-0.1123812325	-0.0030006374	0.0077701931	-0.0879693007	-0.0176666037	0.0275773438	0.0460027929	-0.0075860372	-0.0055135511	-0.0459983971	-0.1945233452	-0.0395781702	0.0181790502	-0.0418296077	0.0267918113	-0.0664523986	0.0340199394	-0.0777348724	-0.0350757582	-0.0049522408	-0.0054852043	-0.0066340582	-0.0734714533	0.0486934424	0.0182304134	-0.08487398	0.0326490767	0.1202378953	-0.1091829923	0.0555787436	0.0151740128	-0.0461979271844796	-0.0083254490098595	0.0021342484761424	6.931310121577216e-05	0.2791752782594443	-0.0226940865583457	0.0779388359912381	0.0005150215647176	0.2150808380362008	0.0035759088633681	1.2787124199115246e-05	0.0462597668903544	0.0142716191208272	-0.0002120834949595	4.497940883427843e-08	0.0002036791123299	0.0065741226986884	0.0005940081511675	4.321908925741005e-05	3.528456836535495e-07	-0.0034736318431272	-0.0001246136280994	1.206611818158727e-05	1.5528556308120474e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.1307963195445	0.3078652812315567	783456.526593271	0.0947810313877855	971.3248936296944	-0.0565797507045999	0.0032012681897946	943472.0489847373	866.5435624633279	0.2796326532483135	750897.7456466355	0.0781944207626915	867.7953846206013	653.654503003971	0.723226	14.793615	0.029201769520174	0.017342835109768	-0.0176983585	0.045013954	0.06314046	-0.0247089869	-0.0835053805	0.02545976	0.064036109	0.0176588471	-0.0103234793	0.0523962204	-0.0630995716	0.0111975941	-0.0928782249	0.0754925587	0.1574621357	0.0363266635	-0.0645426181	-0.0312053502	0.0550548082	0.0442686826	0.0357205608	0.061627046	0.0563744231	0.028743936	-0.0735673112	0.0450262694	-0.0008903533	0.054098868	0.0929626132	0.0536122195	-0.0169229107	-0.1109646216	-0.126297759	-0.0379687395	0.0018775708	-0.0284561345	-0.0179011834	0.0305109663	0.0368143113	-0.0126988669	0.0080909193	-0.0406023436	-0.1768003457	-0.0612597545	0.0186996331	-0.0566581879	0.0711901499	-0.0786869747	0.0147991893	-0.0869324134	-0.0259332501	-0.0053407991	0.022975666	-0.0100551186	-0.0168686628	0.0509303888	-0.0124537695	-0.0631479743	-0.0757282104	0.0901907944	-0.1109488906	0.0616009311	0.0050684204	-0.0461882677878406	9.659396638994622e-06	0.0021333560812412	9.330394342942059e-11	0.2693324092805227	-0.0098428689789216	0.072539946688851	9.688206973621744e-05	0.2268858974623242	0.0118050594261234	0.0001393594280543	0.0514772104672843	0.0141480275386189	-0.0001235915822082	1.5274879192750964e-08	0.0002001666832335	0.0065750140250566	8.913263682000863e-07	4.323080942969099e-05	7.944626946487558e-13	-0.0034472311173339	2.6400725793300234e-05	1.1883402376315126e-05	6.969983224130283e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.3246077843685	1.1938114648239662	785571.3103641146	1.4251858135451438	969.0654249995588	-2.2594686301356437	5.10519849056704	939087.7979295756	866.0518952052682	-0.4916672580596923	750045.885188637	0.2417366926479361	867.4883611956213	659.91553438032	0.674159	13.789945	0.0539104908809607	0.0272794987782011	-0.0204658266	0.0552037323	0.0555209818	-0.016240679	-0.0728136629	0.0241039246	0.060356722	-0.0014206976	0.0182311297	0.0661781025	-0.0268119168	0.0812411544	-0.1170577252	0.0655057584	0.1346898402	-0.0092883295	-0.0274366287	0.0562707658	-0.0801627435	0.0762610172	0.0024196015	0.0939775708	0.0539440976	-0.0008283423	-0.0712902594	0.0298081693	-0.069997114	0.0354447351	0.1282916626	0.045468378	-0.0037849762	-0.069187513	-0.0400775949	-0.1336943962	0.0388165617	0.0358273582	-0.020281756	0.0251154	0.0400442956	-0.018163303	-0.0086423825	-0.0336742859	-0.1224252397	-0.149776402	-0.0207471568	-0.0282100003	0.0702207832	-0.1266836419	-0.0085796257	-0.0318088698	0.0090501652	0.0389661782	0.0143169694	-0.0914162886	-0.0502128133	-0.0649969947	-0.0082339703	-0.0296760607	-0.0860717122	-0.0021816828	-0.1126387502	0.0674542747	-0.0050684204	-0.0286526635806581	0.0175356042071825	0.0008209751302663	0.0003074974149109	0.2700223586376467	0.0006899493571239	0.0729120741642378	4.76030115395772e-07	0.2386674062695135	0.0117815088071892	0.0001388039497738	0.056962130815417	0.0142458283585445	9.780081992559995e-05	9.565000378119629e-09	0.0002029436256211	0.0062169810219521	-0.0003580330031044	3.8650853027312575e-05	1.281876313120269e-07	-0.0034249963701747	2.2234747159199843e-05	1.173060013570987e-05	4.943839812335454e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.9502546561527	-1.37435312821583	783136.9532159894	1.8888465210366376	972.029247375856	2.96382237629723	8.784243078240161	944840.8577540732	866.5153502569079	0.4634550516396984	750848.8522308519	0.2147905848903555	867.9681723048544	658.1221459068387	0.686764	14.047787	0.0644952831121745	0.0355320237606818	-0.019614298	0.0485342781	0.0709760074	-0.0250149678	-0.0612615919	0.0422610222	0.0896644425	-0.0469447199	0.0050209715	0.0711712972	-0.0429280209	-0.050762145	-0.0993777481	0.0346440549	-0.0023436993	-0.077011766	-0.0679058072	-0.0041735096	-0.0341674372	0.1165003951	-0.0836574536	-0.0077662388	-0.0650153397	0.0077764185	-0.0778325591	0.0303633439	-0.0115861392	0.0991362928	0.0424079771	0.001405719	-0.0566874752	-0.0812902579	0.0267301185	-0.0611226897	-0.0960600315	0.0262391727	-0.0216346049	0.0151188271	0.0353765705	-0.025104173	0.020011783	-0.0581054299	-0.0868050706	-0.1633425926	-0.0412220114	-0.0584559128	0.062984436	-0.0818029068	-0.0403020288	-0.057368797	0.0402316723	-0.0348626149	-0.0083505703	0.0031100532	0.0089299261	-0.0693154748	-0.0074520891	-0.0513962372	-0.0430361268	-0.0069464539	-0.1142514127	0.0731227308	-0.0151740128	-0.0283272917889547	0.0003253717917033	0.0008024354600965	1.0586680283627985e-07	0.2659284388192731	-0.0040939198183735	0.0707179345728558	1.676017947927207e-05	0.262253001930091	0.0235855956605774	0.0005562803226642	0.0687766370213443	0.0139431158628795	-0.000302712495665	9.163485503173295e-08	0.0001944104799656	0.0065750226789274	0.0003580416569753	4.323092322840965e-05	1.2819382812961873e-07	-0.0034940501343648	-6.90537641901e-05	1.2208386341454676e-05	4.768422348821937e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.5810978786972	-2.369156777455487	778949.3943327664	5.612903836163268	967.1709356882486	-4.858311687607397	23.60319245394264	935419.6188400824	864.1739011294984	-2.3414491274095326	746796.5313933761	5.482384016246861	866.2933084080362	659.7269531787592	0.7951869999999999	16.265585	0.0955750246321833	0.0446150375255812	-0.0145706125	0.0610606507	0.0971325524	-0.0239112868	-0.0779068299	0.0615908308	0.1058562307	-0.0562878859	0.0311562393	0.0775737716	-0.0781710289	-0.0450940689	0.0483806964	0.0303815993	0.0108419742	-0.1347308289	0.1227520804	-0.0734339836	-0.1350445608	0.0199630326	0.036206574	0.0106152979	0.0754201565	-0.0001879436	-0.1008536583	0.0595389061	0.0450355083	0.0859877932	0.0306563185	-0.0050916038	-0.1183235496	0.1373595492	0.1171881251	-0.0382997795	0.05507895	0.0255168359	-0.0180792158	0.0371055901	0.0425840136	-0.0173941173	-0.0132033755	-0.0432063624	-0.0814603958	-0.1538081016	-0.1293603741	-0.0215781729	0.0032784007	0.0240325703	-0.0879387949	-0.0226463514	-0.0586312622	-0.0505223816	-0.0729060552	0.0659855947	0.120257279	-0.0408612849	0.0145040872	0.0410228267	-0.0287024646	0.0132081449	-0.1157857731	0.0785907625	-0.0251860523	-0.0624363686899158	-0.0341090769009611	0.003898300135183	0.0011634291270356	0.2783980403230259	0.0124696015037528	0.0775054688557011	0.0001554909616623	0.2579301616857066	-0.0043228402443843	1.8686947778469344e-05	0.0665279683072147	0.0143340005082212	0.0003908846453417	1.527908059639076e-07	0.0002054635705696	0.0065809087886001	5.886109672699827e-06	4.330836048387403e-05	3.4646287079050465e-11	-0.0029973507697175	0.0004966993646473	8.984111636726089e-06	2.4671025884103145e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.6418299610466	-0.939267917650568	777292.316337063	0.8822242211276343	963.0608648277192	-4.11007086052939	16.8926824785728	927486.2293627145	865.813146344478	1.63924521497961	749632.4043829245	2.687124874833548	866.3396415514824	651.0238080033924	0.809407	16.556465	0.1360005499279049	0.0630746000019711	-0.0071974703	0.0136762486	0.1106919337	-0.0049750595	-0.0688157548	0.0452168577	0.0766630607	0.0724193648	-0.0111173861	0.1006914233	-0.0914489924	-0.1041193238	0.0595107542	0.0072888369	0.0463117343	-0.0371262636	0.058985268	-0.1465929481	0.0648182995	0.0172726664	-0.0137416087	-0.0280279219	-0.0305910604	0.0523148298	-0.1138737901	0.0562678703	0.1169125452	0.0631446443	-0.027620479	0.0183844559	-0.1184285267	0.0619012917	-0.0816783812	0.1375862992	-0.0275560181	-0.0053263928	-0.0119265605	0.0443044226	0.066311399	-0.0161104253	0.0296153037	-0.0069101692	-0.1315878308	-0.0001746534	-0.0736424801	-0.1411690974	-0.0014210898	0.0331842878	-0.061533878	-0.0171070364	-0.0355094133	-0.0865634024	-0.0024109822	0.1674269652	0.1522050945	0.1804551098	-0.0546355391	-0.0912303904	0.0478874539	-0.0245866295	-0.1172407796	0.0838433825	-0.0350428114	-0.098246774776399	-0.0358104060864832	0.0096524287539644	0.0012823851840788	0.2369467307363919	-0.041451309586634	0.0561437532066642	0.0017182110664469	0.2268449167598589	-0.0310852449258476	0.0009662924520999	0.0514586162597873	0.013936700573705	-0.0003972999345162	1.5784723796657744e-07	0.0001942316228811	0.0064300062244819	-0.0001509025641181	4.134498004687599e-05	2.2771583857447373e-08	-0.0029924814817731	4.869287944399888e-06	8.954945418754928e-06	2.370996508547809e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.7360560543519	2.0942260933053376	780989.4167705007	4.3857829298809365	966.9924272284452	3.9315624007259657	15.45718291080212	935074.35431716	866.6925082783706	0.8793619338925964	751155.9039058535	0.7732774107793271	868.0410440298227	647.9058717705568	1.008152	20.621799	0.2476178020196648	0.1131512854229834	-0.0110583258	0.0106937892	0.0673046855	-0.0064000274	-0.0586326019	-0.0156412398	0.0233156307	0.0604016885	-0.0117161799	0.0533788752	-0.0327475417	0.0345633223	-0.0214085777	0.1379456776	0.2543223586	-0.0406470325	-0.1180936601	0.2631560484	0.1704431067	-0.061386418	-0.1278062966	-0.1037854476	0.0725720093	0.0266723913	-0.0647253197	0.0219691086	0.0454898558	-0.0254080826	0.0816289619	0.0381168029	-0.0102993761	-0.1448595855	-0.1308362383	-0.2624028822	-0.1367176123	-0.1254024438	-0.0191406818	0.0063901216	0.0383109534	-0.0202940156	-0.367732742	0.1033934254	-0.0327311764	0.0081660301	0.0822319866	0.0366210077	0.0681984801	-0.0888940349	0.0022200254	-0.0425044865	-0.017663987	0.0453853472	0.0323833473	-0.0587573859	-0.0453328688	0.255735268	0.0247245445	-0.1170296234	0.0764128062	-0.1149210738	-0.1186154352	0.0888661936	-0.0446835199	-0.0525983962842957	0.0456483784921033	0.0027665912916798	0.0020837744589583	0.3050193233156335	0.0680725925792415	0.0930367875959269	0.0046338778604594	0.2993969277759589	0.0725520110160999	0.0052637943024802	0.0896385203616827	0.0139996566605521	6.295608684710012e-05	3.9634688710996124e-09	0.0001959903866133	0.0070280126414354	0.0005980064169534	4.939296168817579e-05	3.5761167471756255e-07	-0.0035584153766169	-0.0005659338948438	1.2662319992543596e-05	3.202811733330733e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.0736507849535	0.3375947306016087	781586.220012236	0.1139702021299727	968.4511672789793	1.458740050534061	2.127922535032115	937897.6634040176	866.4136906015027	-0.2788176768679022	750672.6832617165	0.0777392969340139	868.3666979667468	655.9143416614606	0.817606	16.724161	0.0630393793593937	0.0326154770030908	-0.0220001276	0.023374075	0.0719142519	0.0061267687	-0.0584718671	0.0431671411	0.1045813392	-0.0314591631	0.0269063644	0.0947689658	-0.0375834362	-0.0617924803	-0.0135827608	0.1000975553	0.1733047354	-0.0855566335	-0.1421740419	0.1651558545	0.0024851886	-0.1340148632	-0.1530415874	-0.0254898147	0.0802009818	0.000707724	-0.1011630749	0.0222488728	0.0479738614	0.0622867103	0.065947548	0.0373556053	-0.0651436985	-0.1408049542	0.0245345508	-0.1770434179	-0.0652021306	-0.0167606709	-0.0257399593	0.0013799547	0.0423297706	-0.0391593369	-0.4517153563	0.1090608154	0.053022078	-0.0423094732	0.0042626164	0.0793786687	0.1361835944	-0.0871147798	-0.0439104094	-0.0344319443	-0.0094344354	0.1912967007	-0.0013225919	-0.080796853	0.1355015154	0.0213473807	0.1857890214	0.0595641583	0.1724788459	-0.0315347853	-0.1199087977	0.0936454286	-0.0540487397	-0.0412921042233165	0.0113062920609791	0.0017050378711892	0.0001278322401681	0.2800661443702523	-0.0249531789453811	0.078437045222419	0.0006226611394802	0.2986380113710254	-0.0007589164049334	5.759541096771487e-07	0.0891846618356407	0.0138384619747881	-0.0001611946857639	2.5983726718554492e-08	0.0001915030298276	0.0066743049000381	-0.0003537077413972	4.45463458986726e-05	1.2510916632437884e-07	-0.0035528979648162	5.517411800699899e-06	1.2623083948395098e-05	3.04418329785025e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
