global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
898.9161356155266	-1.215285006811996	1.4769176477820332	808050.2188699519	1013.7871295434458	-2.17947006225586	1027764.3440279393	4.75008975226956	862.7809165731982	0.4834004612121134	744390.910002888	0.233676005900084	893.8987628536792	698.4260410539035	1.037939	17.986685	0.102275721377027	0.0674974257829297	0.0045107933	0.0532078371	-0.0609657211	-0.1826547702	-0.0283281022	-0.0825258427	0.1499626487	-0.0483742986	0.0007925935	-0.1148853373	0.0331783297	-0.035424238	0.1036100141	-0.0904637251	-0.1159729143	-0.0100654588	0.0925740688	0.106536503	-0.0042225146	-0.0765860802	0.0967426357	-0.1130648279	-0.0362534976	0.0095090127	0.0665453144	0.0625532624	0.0326697164	0.0809828363	0.0678604089	0.0032728744	0.030159471	-0.0579614174	-0.0067850227	0.0277255303	0.050714714	-0.1488139695	0.0650118054	0.0398158837	-0.051428687	0.0871942692	0.0437999787	-0.1070597117	-0.0911120948	-0.0840832814	0.1022187332	-0.1538324594	0.0096197738	-0.0126706004	-0.0789421273	-0.0360554419	-0.0246791368	0.020130605	0.0150153903	0.0021505362	-0.0274025041	0.0249765478	-0.0168158064	-0.0589872503	0.068364865	-0.0630223201	0.0247227892	-0.1327343739	-0.0629731083	0.0329298517	0.0163856171	0.0004524771	-0.0990728082	0.0391104751	-0.0239924876	0.0326772336	0.0050288371	-0.040787261	-0.0975394616	0.0458350087	-0.0535416831	-0.0043959698	0.0788755946	0.0698441356	0.025742897	-0.0409419366	-0.0483930417	0.0023681837	0.062960384	-0.090084361	-0.0033794295	0.0948006283	0.0380830246371175	-0.0001767926670198	3.1255647111974767e-08	0.0014503167655112	0.0176256213536731	0.0336592379140368	0.000310662528103	0.0011329442969537	0.1093310839648182	0.0223536063951853	0.0004996837188708	0.0119532859209221	-0.0054378255712172	-0.0009200074530288	2.9569946942983663e-05	8.464137136287228e-07	-0.0008440794806334	8.259921990999867e-07	7.124701696263503e-07	6.822631129740321e-13	-0.0007083006853506	-8.882427876999877e-07	7.889752499010455e-13	5.016898608681296e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.765140381272	-2.1509952342546512	4.626780497786222	804187.7170030425	1014.277293841044	0.4901642975981986	1028758.4288015114	0.2402610386399353	860.7161237074146	-2.064792865783602	740832.2456099173	4.26336957859086	892.8762129662742	693.0305132504167	1.103221	19.117981	0.1536158858379826	0.0921867495074084	-0.0328900365	0.1198355842	-0.1414851233	-0.013468791	0.1010216006	0.074576124	0.056460395	-0.0612569146	-0.0707440592	0.0307186411	0.078537711	0.0602077131	-0.0827382728	-0.122790426	-0.0309175522	0.0184979699	0.1446229901	0.0224999187	0.0318999602	0.1008492661	0.1888836404	0.0416919518	-0.0257704524	0.0079595433	0.0192522172	0.0103123281	0.0364763911	-0.1902757846	0.0634763974	-0.0718339376	0.0936319998	-0.0407581385	0.0844921555	-0.029263925	0.092299954	0.111659505	-0.0564891223	-0.0178845843	-0.0566002864	0.0446707183	0.0016533404	0.0253508822	-0.0229035494	-0.1587849359	-0.0685300812	-0.0499827744	0.0359349258	-0.1498484862	-0.0992249007	-0.0924877217	0.0240165903	0.0618976868	0.1148301648	-0.0266036928	0.1260297414	0.0156244273	0.0269167161	0.1582960587	-0.0467366195	-0.0399514667	0.1013759111	-0.111075407	0.0786428111	0.010622616	0.0842792334	-0.02073554	-0.0901987615	-0.0128187084	0.0035165048	-0.0843237538	0.0790361804	-0.0669228872	0.0056282291	0.0833467483	-0.0568418025	0.1072868819	-0.0168301027	-0.1674105058	-0.0194779115	0.0101549797	0.010917239	0.089387698	0.030481683	-0.0924741833	0.0033794295	0.0876327994	0.0401227277645404	0.0020397031274229	4.160388848018769e-06	0.0016098332832674	-0.0257073944847832	-0.0433330158384563	0.0006608701311962	0.0018777502616559	0.1515647732355916	0.0422336892707733	0.0017836845094202	0.0229718804859563	-0.0065944042087373	-0.0011565786375201	4.348616686821222e-05	1.3376741447678514e-06	-0.0010056685323442	-0.0001615890517107	1.0113691969473371e-06	2.6111021632795562e-08	-0.0007103225481463	-2.021862795700065e-06	4.087929164636083e-12	5.045581224050528e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.0110231283184	0.2458827470463802	0.0604583252950742	804628.7756137125	1008.5015141875656	-5.775779653478367	1017075.3041186124	33.35963060553468	859.9107016404048	-0.805422067009772	739446.4147956932	0.6487047060262937	891.69697277087	687.9671967736606	1.007889	17.465937	0.0298597041591304	0.021075025983691	-0.0476333418	0.0930807212	-0.1298865739	-0.0578314812	-0.0453709356	0.0433353077	-0.0649213102	0.0095803858	-0.0476736739	-0.0041201145	0.0806025715	0.1763243402	-0.041096036	0.0396605759	0.0908412139	-0.0075079414	0.0164500453	-0.0649478749	-0.1214001425	0.1143736141	0.1186590346	0.0001116293	0.0868845114	0.1181262183	0.0359603236	0.066984481	0.048116829	-0.0251491497	-0.0568484377	0.0239464558	0.1584831115	-0.1175979837	0.1205055078	-0.0645160554	-0.0322624808	0.0607289602	-0.0694331005	0.1254624249	-0.1177948186	-0.0461929494	-0.0048085341	0.0569480123	0.0185490231	-0.1046801774	-0.1967896581	-0.0275248769	0.0499376687	0.0883962854	-0.0104681547	-0.0853371685	-0.1162256529	0.0755267421	-0.0175650578	0.0292503486	0.01364188	-0.018464308	-0.1084432377	0.0651370516	0.0858776204	-0.0566989976	0.1060735742	-0.1583184791	-0.0220516657	0.0748255822	0.0364289447	0.0129388506	-0.0230639162	0.0149388341	0.0499599417	-0.0666359837	0.0100545806	-0.0456794021	0.0420971395	0.0819629451	-0.100632288	0.0456701908	0.0354996637	0.054416528	0.0411710947	0.0060862434	-0.0648971728	0.0003437938	0.040744034	-0.0948006283	0.0101290257	0.0799246852	0.0378051267752823	-0.0023176009892581	5.3712743454101335e-06	0.0014292276104951	-0.0251663767862737	0.0005410176985095	0.0006333465205486	2.9270015010051786e-07	0.1519925312151144	0.0004277579795228	1.8297688904544938e-07	0.0231017295451775	-0.0069628636059236	-0.0003684593971863	4.84814695946954e-05	1.357623273748917e-07	-0.0008430394014389	0.0001626291309052	7.107154323784588e-07	2.644823421901317e-08	-0.0007099445264011	3.780217452000303e-07	1.429004398440766e-13	5.040212305668822e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.6272550496903	-0.3837680786280089	0.1472779381738336	803940.4344979424	1007.0778879589504	-1.4236262286151486	1014205.8724158604	2.026711638800992	860.4878683317878	0.5771666913830131	740439.3715461842	0.3331213896420143	890.9038080684082	686.4090168393891	0.868391	15.048549	0.1463630669345036	0.0779759185147088	-0.039058589	0.0381368476	-0.1205678127	-0.1845158584	-0.0138967117	-0.0202160505	0.0499916229	0.0033473917	-0.0612922367	-0.1364192845	0.0746170828	0.0374563208	0.0183708346	-0.0221103674	0.0407869172	-0.0412167661	0.0357894784	0.0881910687	0.0230514194	0.0351552842	0.1761701188	-0.0466322492	-0.0018423354	-0.0200152424	-0.0056385994	0.0584706777	-0.0275126177	0.0148163905	-0.1262993166	-0.0576207507	0.1347171656	0.0028445039	-0.0178838954	0.0733027197	0.1234163549	0.0363189669	0.0777023255	0.0065097108	0.0127422237	-0.037091782	0.010789941	-0.1009019304	-0.0240272014	-0.1350327222	-0.0353090707	-0.042705293	0.0630515858	-0.0065771298	-0.0781769324	-0.0210606915	0.0002990927	0.0124980246	0.0652696068	0.067421245	-0.0282618299	-0.0870174283	-0.0564647632	0.0210335168	0.0754665333	-0.0554011573	0.0233407114	-0.1647649871	-0.03859079	0.0088281591	-0.0053684276	-0.0182069312	-0.1062523057	0.0148763115	-0.0027724859	-0.0619202421	-0.0095104243	-0.0746433874	-0.041423134	0.0908434834	-0.0170975522	0.0656333176	-0.0178706924	-0.0027293337	0.0702530347	0.0805464403	-0.0913493034	-0.0105925727	0.082980304	-0.0970621018	0.016850859	0.0717238087	0.0214741865249692	-0.0163309402503131	0.0002666996094592	0.0004611406869091	0.0231069021143781	0.0482732789006518	0.0005339289253234	0.0023303094558201	0.1117113968600307	-0.0402811343550837	0.0016225697849323	0.0124794361884192	-0.0063259225311674	0.0006369410747561	4.001729587033137e-05	4.056939327115829e-07	-0.0008426546068542	3.847945846999863e-07	7.100667864526063e-07	1.480668724144349e-13	-0.0009021729256293	-0.0001922283992282	3.695175746983624e-08	8.139159877385305e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.6393186436131	1.0120635939227896	1.024272718143913	805756.34637497	1012.0957092002586	5.017821241308184	1024337.7245815744	25.1785300097236	861.1423946147888	0.6545262830010188	741566.2238028927	0.4284046551391297	893.2799886067709	684.5067969404417	0.996662	17.271397	0.0697153592838415	0.0367448549676964	0.0206187337	0.0801274553	-0.1890459477	-0.0182755261	0.1141348614	-0.0270628281	-0.0904521108	-0.0962876469	-0.1017063821	-0.0893635793	-0.0032251362	0.0596912944	-0.0570148638	-0.1138000355	-0.0289773423	-0.062400492	0.0587548785	0.0958904053	0.0119391681	-0.0237496009	0.2099793247	0.0978618939	-0.027933702	-0.0440103133	-0.0080312175	-0.1403332924	0.0037753422	-0.039002023	0.04487171	-0.0890765065	0.0692305081	0.0137592692	-0.0396986157	-0.0300695186	-0.0594890814	0.0500318359	0.0598363899	-0.0299129914	-0.0971930718	0.0399195799	0.0780959234	-0.0547314919	-0.0563429971	-0.1691544666	-0.055537172	0.0559683099	-0.0696245013	-0.0832286232	-0.0640414107	-0.086041465	0.1066890244	-0.024817831	0.0466422028	-0.0198653072	0.0148865943	0.0019158193	0.0317999172	0.0485977594	0.015998768	-0.1033386671	0.0463643333	-0.1019025278	0.0375999052	0.061624477	0.0232190895	-0.0910339971	-0.0688530115	-0.1032327167	-0.0699331229	-0.0366748581	0.1015346281	-0.087680912	0.0410432103	0.0510945811	-0.124241833	0.0156113962	-0.0180963892	-0.0808563894	0.0195830471	0.0126869572	-0.0536228743	0.1134925493	-0.0438880266	-0.0992570537	0.0235265052	0.063080731	0.0431527844055636	0.0216785978805944	0.0004699616060685	0.001862162801953	0.0141761231751615	-0.0089307789392165	0.0002009624682773	7.975881246115475e-05	0.1367796788358362	0.0250682819758054	0.0006284187612184	0.0187086805424344	-0.006239344049626	8.657848154139999e-05	3.892941416960338e-05	7.495833466014538e-09	-0.0008437957726605	-1.1411658062999723e-06	7.119913059597302e-07	1.3022593974682665e-12	-0.0007091385632125	0.0001930343624168	3.7262265073660514e-08	5.028775018350888e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.0524493653063	0.4131307216931645	0.1706769932067149	806498.2018110261	1012.4595161367346	0.3638069364759531	1025074.2718158308	0.1323554870280181	861.013367427755	-0.1290271870337846	741344.0188892824	0.0166480149938512	892.616953102076	685.7537561613938	0.890692	15.435015	0.0634514192959274	0.0343089992590643	0.0126487322	0.0668358551	-0.1840304356	0.056089086	0.0903383703	0.0692189102	-0.0765387547	-0.0399363713	-0.0142620818	0.0403172269	0.0143714397	0.104416741	-0.0839077365	-0.0816321333	-0.0287423629	-0.0315849836	0.085780077	0.0897890464	-0.0033897674	0.0776776745	0.1259745633	0.1244658052	0.0142739378	0.0019530137	-0.0043937375	0.0025904635	-0.0091391766	-0.082787769	0.0500397409	-0.1364751114	0.0602085174	-0.0356931526	0.0804828355	0.016850291	0.0257396143	-0.0567248789	0.0424001429	-0.0007724159	0.0306175345	0.0549430758	0.0244401554	0.0352417696	-0.0984300791	-0.1045086322	-0.0964672832	0.0766314173	-0.0205824909	-0.0738282454	-0.0608331074	-0.0358890098	0.0169377574	-0.0412165902	0.1056504054	-0.071380414	0.0461594887	0.0012026666	-0.1116265958	0.0009505933	-0.0730861285	-0.0842779726	0.0377771066	-0.0849668763	0.1163645584	0.0202832003	0.081982615	-0.0820481086	-0.0341899675	-0.0463736763	0.0582511686	-0.1411450291	0.0365853646	-0.0172025246	0.087394015	0.0416587992	-0.0356241289	0.1073098565	-0.0167041459	-0.1782360053	-0.0418947541	0.0566847348	-0.0098315181	0.120960824	-0.0611767027	-0.1013839798	0.0301376669	0.0540487397	0.0383995233846832	-0.0047532610208804	2.259349033262101e-05	0.0014745233961708	-0.0166814298603696	-0.0308575530355311	0.0002782701021864	0.0009521885793406	0.1243254418658352	-0.0124542369700009	0.0001551080185049	0.0154568154951351	-0.0064878635153667	-0.0002485194657406	4.2092372994026354e-05	6.176192485204272e-08	-0.0009022068111921	-5.841103853160008e-05	8.139771301614177e-07	3.411849422340069e-09	-0.0007099354243305	-7.968611179999963e-07	6.34987641380204e-13	5.040083067193271e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.4089259354727	1.3564765701663646	1.8400286854103045	808936.4160524006	1013.313657813602	0.8541416768674708	1026804.5691115818	0.7295580041619749	861.3095429519127	0.2961755241576611	741854.1287800327	0.0877199411100653	893.0933910960882	686.0328618674442	1.000481	17.337568	0.0444307539463999	0.0249004991254963	0.0430446217	0.0314393553	-0.1173965603	-0.0227409938	-0.0198595858	-0.0063774078	-0.1888654852	-0.0528688796	-0.0138970933	-0.013376097	-0.0391411764	0.1114223549	0.0103137828	0.0593949614	0.0070633396	-0.1240150385	-0.0073488613	-0.0257376975	-0.0833500636	0.0296092939	0.0888079195	-0.0399480513	0.043370568	0.1801819463	0.0464323528	0.0698633361	-0.0081557747	-0.011908331	0.0388523576	0.0851715662	0.0339708261	-0.1298849278	0.1585980186	-0.113138703	-0.0427703897	0.0338966846	-0.0068102763	0.0062696942	0.0195612362	-0.0077589923	0.1065098435	0.0064390597	0.0019955079	-0.0554223666	-0.1054806719	0.0086080241	-0.0030014668	0.10335206	-0.0709096865	0.0049992121	-0.1085019164	0.0486563484	-0.1811903968	0.0040930858	0.0127711014	0.0346910649	-0.0698461475	0.0310391435	-0.0039307584	-0.1221604486	0.0173308347	-0.1369846829	-0.0227280659	0.0943612701	0.0094075	-0.0575245288	-0.0057921843	-0.0030041201	0.0597318038	-0.0172221695	-0.0558932633	0.0018638093	0.0511057812	0.0349085338	-0.0310878339	0.0047428874	0.0385121579	0.1185427206	0.0472113675	0.0293848057	-0.02611475	0.0789768187	-0.0250850077	-0.1034414224	0.0366662233	0.0446835199	0.0348031592761515	-0.0035963641085317	1.2933834801135025e-05	0.0012112598956011	-0.0339973197092433	-0.0173158898488737	0.0011558177474125	0.0002998400412583	0.1118682992843957	-0.0124571425814394	0.0001551804012943	0.0125145163847831	-0.0063258375302481	0.0001620259851186	4.001622045909538e-05	2.625241985365281e-08	-0.0008437655444131	5.8441266779000046e-05	7.11940293938735e-07	3.415381662734254e-09	-0.000709175528077	7.598962534999341e-07	5.774423160832361e-13	5.029299296232919e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.8276974502052	1.418771514732498	2.012912611016347	811490.5404934384	1011.1115342599376	-2.202123553664478	1022346.5347134848	4.849348145603869	862.4298816144625	1.1203386625497842	743785.3007015358	1.2551587188038391	892.6296090617053	687.8228967272003	0.967438	16.764967	0.0903213560319361	0.0732173768778065	0.0357824886	-0.0129882932	-0.0319387261	-0.1819631416	-0.0602629571	-0.0361704576	-0.0952480413	-0.0099809441	0.0613331133	-0.1624685317	-0.0339950151	-0.030613846	0.0131354373	0.0577075772	-0.0512924337	-0.0980129133	-0.0758032297	0.0135271353	0.0134366572	-0.0420875612	0.1088171062	-0.1395720433	0.012385824	0.0209892309	-0.0051439097	0.1044306699	-0.0137178477	-0.0438918259	-0.0056643161	0.0277739295	0.0029807574	-0.1592428651	-0.0510614148	0.1151240167	0.0199531675	0.001088405	-0.0307922458	0.1884288797	0.0838350637	0.0130280924	0.0730894976	-0.1561662417	-0.0028520122	-0.0150644734	-0.0302092633	-0.0368811664	0.0863344975	0.1011131943	-0.0791831991	0.0148288793	0.0002248547	0.0113356992	-0.0785406632	-0.024856117	-0.001291458	-0.0219187707	-0.0815007169	-0.1378390247	0.0731008771	-0.0944923655	-0.0423830016	-0.1330729848	-0.0202443286	0.025260644	-0.0721734946	-0.0603305222	-0.1342742312	0.0554516632	0.0173353539	0.0051794049	-0.1036715462	-0.0180025533	-0.0051692826	0.0822862798	0.057326653	0.050245654	0.0622614182	-0.011753132	-0.0739887674	0.0088641242	0.0117655925	0.0704761851	-0.1242124912	-0.1054279714	0.0430942802	0.0350428114	0.0214787187469909	-0.0133244405291605	0.0001775407154151	0.0004613353590123	0.0380010504859313	0.0719983701951746	0.0014440798380342	0.0051837653107614	0.1117732856517648	-9.50136326309109e-05	9.027590385721696e-09	0.012493267385391	-0.006227843108502	9.799442174609952e-05	3.878602978411586e-05	9.602906693352426e-09	-0.0008438001703801	-3.4625967000015585e-08	7.119987275334859e-07	1.1989575906861685e-15	-0.0007091339422907	4.1585786299995833e-08	1.7293776221889213e-15	5.028709481087499e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.9875142262476	0.1598167760424758	0.0255414019046108	811778.5007915928	1019.884092648824	8.77255838888641	1040163.562438115	76.95778068642132	862.0309144685376	-0.3989671459248711	743097.2974994632	0.1591747835274374	893.7661332442353	700.4832164632863	1.309755	22.697042	0.0670301658097193	0.0529277196684255	0.1263254759	0.10225399	-0.0851075765	0.07248889	-0.0013457047	-0.1040050448	-0.0337460085	-0.150793865	0.0895866716	0.0354686613	-0.0787440306	0.0191151819	0.0199129391	-0.0991079284	-0.072685692	-0.1169729013	0.0331883427	0.0275452904	-0.0602992231	-0.0593770947	0.1279688628	0.2119965485	-0.0130410282	0.0378095375	-0.0925379269	-0.0728626226	0.0092519985	-0.1015669719	0.0010558228	-0.0604136764	-0.1215808067	-0.0614213014	-0.1483566604	0.0436881235	0.0448859924	0.1060449757	-0.0584274427	-0.0475854236	0.156596981	0.0641985807	0.1416704993	0.0100246862	-0.0638221392	-0.1009614751	-0.0765377537	0.0654860148	-0.1226661594	0.0139375893	-0.1149279277	-0.0591672852	0.1090455342	-0.1285114017	0.1062102158	0.0240229664	0.0088322106	0.0079441363	0.0663480584	0.0085410911	0.0165029965	-0.1620627357	0.0369261339	-0.0547897524	0.1285642697	0.0817073003	0.0594313703	-0.130513697	0.0394963166	-0.0907621923	-0.0056059347	-0.0384398143	-0.0230021456	0.0261081843	0.0712713652	-0.0009931811	-0.0638056962	-0.1084159437	-0.0804235292	0.0019655006	-0.1003307342	0.0256025098	0.0201179381	0.0576194862	-0.0068928248	-0.1073422654	0.0494042187	0.0251860523	0.0214723061986319	-6.4125483590013466e-06	4.112077645653087e-11	0.0004610599334878	-0.0122405976487272	-0.0502416481346584	0.000149832230798	0.0025242232072868	0.095817000682473	-0.0159562849692918	0.0002546030300212	0.009180897619785	-0.0062113385576482	1.6504550853800593e-05	3.8580726677727215e-05	2.7240019888568987e-10	-0.0008438052757122	-5.105332100000318e-09	7.120073433197419e-07	2.6064415851293655e-17	-0.0007091271953284	6.746962300050591e-09	4.552150027830396e-17	5.028613791543227e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.40029183393	-0.5872223923175852	0.3448301380391879	810720.6855346264	1014.6763428582084	-5.207749790615594	1029568.0807561084	27.120657881656765	862.3834911720822	0.3525767035446279	743705.2858461489	0.1243103318823964	893.3065363207893	689.729985283161	1.248856	21.64171	0.0558912076011852	0.0326695279256816	0.0430104034	-0.0367494351	-0.0961794453	0.0331564699	0.0305113566	-0.0597218919	-0.0727908539	0.0140758399	0.0580191518	-0.0301837959	-0.0229402867	0.0416377588	-0.0354704777	0.0182452262	-0.0246950381	-0.1091443946	-0.1144392173	0.0824866016	-0.0797738534	0.0123260417	0.0946118924	0.1217147575	0.0058968455	0.1371985829	-0.0351532696	0.1227460851	-0.0633157387	-0.0584299798	-0.058284476	-0.1190705844	-0.0050229536	-0.0213711888	0.0618520102	0.0226153736	-0.0299727456	0.0634158147	-0.1579861107	-0.0435572692	0.0612834094	-0.01777946	0.069667428	-0.0758419136	-0.0974404967	0.0011644571	-0.1254402855	0.1216212564	-0.1076875927	0.0994506226	-0.1277797727	-0.0064744017	-0.0541098606	-0.003139517	-0.0030285991	0.0200464568	0.0750867235	-0.0761016402	-0.1390844028	0.0606433277	-0.0662996394	-0.1005906559	-0.058697751	-0.1504133038	0.0141459223	0.02645246	-0.0113197453	-0.0899508282	-0.0359153225	-0.0216109953	0.1182866395	-0.0844961863	-0.0673242978	0.1172270738	0.0616039291	-0.0086656105	-0.0092340017	0.1024302973	0.0050349377	-0.0990809571	0.0510739966	0.1225440704	0.0261879133	-0.0606970663	-0.056240897	-0.1091829923	0.0555787436	0.0151740128	0.0318498302408016	0.0103775240421697	0.0001076930052458	0.0010144116863678	-0.0385094546114288	-0.0262688569627016	0.0014829780944696	0.0006900528461268	0.0931856714409491	-0.0026313292415239	6.9238935772987415e-06	0.0086835693619005	-0.0065433518005155	-0.0003320132428673	4.281545278530943e-05	1.1023279343926073e-07	-0.0008436882606768	1.170150354000074e-07	7.11809881203844e-07	1.3692518509664986e-14	-0.0007092668845215	-1.396891931000708e-07	1.9513070668948863e-14	5.030595134788349e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.1463743047462	3.746082470816191	14.033133878156336	817480.6661684182	1012.031641765877	-2.6447010923313883	1024208.0439353364	6.994443867778839	863.1713427637237	0.7878515916414699	745064.7669685298	0.6207101304519974	893.3009179104848	700.6036781097281	1.154271	20.00264	0.0819753782338391	0.0497196764529597	0.109785524	0.040210996	0.0036848777	-0.1111712757	-0.014076975	-0.1910131473	-0.1026710108	-0.0642768787	0.047659878	-0.1301935521	-0.1285555031	-0.0837308081	-0.0803973954	0.0778605236	-0.0854813624	-0.1249805168	-0.1138957451	-0.0012184508	-0.067983649	0.0236446862	0.130527497	-0.0632424243	-0.0149687241	0.0562721754	-0.0279647835	0.0889362131	0.1121887617	0.1534481906	-0.063874864	0.0050309464	-0.0702200957	-0.0044398222	0.0590835195	0.0036481709	-0.0368842482	0.0510818477	0.1713951499	0.1426092324	0.1181927887	0.0306472409	0.1417925885	-0.1673027333	0.0054240201	0.0194546592	-0.1165753565	-0.0250970514	-0.0167904169	0.0702031863	-0.0981006556	-0.0316836786	-0.0172920548	0.036427539	-0.1254763055	0.0102470406	0.0434421751	0.0934383399	-0.046095246	0.0438913727	0.1147653451	-0.171093103	-0.0076090664	-0.1458397413	-0.0634652533	0.1246834408	-0.0463466082	-0.0643260813	-0.0449262881	0.0290205321	-0.0162168474	0.094842398	-0.0401029327	0.1461032933	0.077586403	0.0616180358	-0.0438288006	-0.1012027416	0.0354983002	0.0725454768	-0.0544071938	-0.0694577619	-0.0948058627	-0.0583294371	-0.0201354631	-0.1109488906	0.0616009311	0.0050684204	0.0453272679737466	0.0134774377329449	0.0001816413278454	0.0020545612219638	0.0036441123442187	0.0421535669556475	1.327955477728711e-05	0.0017769232070842	0.1121994100005707	0.0190137385596216	0.0003615222540136	0.0125887076044761	-0.0066898504905845	-0.000146498690069	4.475409958637367e-05	2.146186619193301e-08	-0.0008436362711903	5.198948650005e-08	7.117221580678733e-07	2.702906706538881e-15	-0.0007093289046785	-6.20201569999845e-08	3.8464998743027256e-15	5.031474950124006e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
