global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
902.6577167796308	0.4453286655444799	0.1983176203556272	814790.9536618163	1015.6154775665136	-5.108901904530626	1031474.7982726576	26.100878670116657	863.3335671399636	-0.3225913880363578	745344.8481506141	0.1040652036352239	891.2405198897301	725.2089273657353	0.901817	20.243475	0.0512201189479947	0.0329056246623225	-0.1100215148	0.0029001256	0.055499537	0.1062242548	0.0304134493	-0.0131631657	-0.114680885	-0.0330770189	0.0442872692	0.0216602622	-0.0610703635	0.0989435394	0.0219036521	0.0416064352	-0.1434668835	0.088236504	0.0868589446	0.0412631384	-0.0233409697	0.007420972	-0.0744625633	0.0691430094	-0.1123479976	-0.0586347232	-0.0394852634	-0.094394871	-0.1358270911	-0.1263217897	0.0079071458	0.0648321118	-0.065026655	0.0450532383	0.030814629	0.0295905441	-0.0288042712	0.0469157733	-0.0214502085	-0.0783230204	0.0235512518	0.0122944671	0.0536266803	-0.0503585661	0.025653478	0.1160739973	-0.1014178359	0.0250692943	0.0436024336	0.0202205909	0.1045540983	0.0644860519	0.1680925957	-0.0924741833	0.0033794295	0.0876327994	-0.0274000890631924	0.0093416964122497	8.726729185863892e-05	0.0007507648806708	0.1067416719201617	-0.0062463096928837	0.0113937845243114	3.901638477941287e-05	-0.0777274529387881	-0.0004367154328264	1.907203692687533e-07	0.0060415569403515	0.0072497094243288	-0.0005886094965279	5.255828673720183e-05	3.464611394029442e-07	0.0005740242418839	5.384719675490001e-05	3.295038302703861e-07	2.899520598360914e-09	0.0030384658037401	6.145125491779967e-05	3.7762567309723984e-09	9.232274440497972e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.9251756938428	2.267458914211943	5.141369927639204	818889.5736045323	1023.4741733678792	7.85869580136557	1047499.3835510636	61.759099698400846	862.8061315950263	-0.5274355449373616	744434.4207179738	0.2781882540633715	891.3959086688819	735.3454285063958	0.7571799999999999	16.996748	0.0587045067530086	0.0339333434681693	-0.1171359606	0.0297409626	0.0707932012	0.1521351624	0.0482830512	0.0406536242	-0.0315565701	-0.0273939204	0.0405108141	0.0306556257	-0.1302176717	0.0980567892	-0.0703648764	0.0074248589	-0.0149241935	0.0424890894	0.0914273621	0.1003196313	-0.0232144292	-0.0074769381	-0.0915781181	0.1079526647	-0.0921867696	-0.1071300668	0.0358565721	0.0442252065	-0.1129287354	-0.1360413245	0.0097032303	0.0651438189	-0.0749840207	0.0274089567	0.00966445	0.0704193068	-0.0707051459	0.0290745063	-0.0031939572	-0.1287452184	-0.0496774314	-0.0274505426	0.0851637907	-0.0808692062	0.0001062201	0.1335785015	-0.0130169834	-0.0250456323	0.0878290022	-0.0901040463	-0.0487808836	0.0502477613	0.1357921227	-0.0948006283	0.0101290257	0.0799246852	-0.0275843175551386	-0.0001842284919461	3.3940137244770035e-08	0.0007608945749827	0.1253850342307316	0.0186433623105699	0.0157214068090417	0.0003475749582431	-0.0738252484539856	0.0039022044848025	1.5227199841212822e-05	0.0054501673092927	0.0078082765037285	0.0005585670793996	6.096918195867857e-05	3.119971821891105e-07	0.000572748707794	-1.2755340898999278e-06	3.280410822796969e-07	1.6269872144968373e-12	0.0028788141879159	-0.0001596516158242	2.548863843527796e-08	8.287571128545882e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.2714914816298	-2.6536842122129656	7.042039898148348	814093.8443404848	1014.0410011693052	-9.43317219857397	1028279.1520524469	88.98473772794888	862.0227573132389	-0.7833742817873599	743083.2341259192	0.6136752653658619	890.6231083635057	728.2444379139937	0.840839	18.874674	0.0507660218558813	0.0291536345427527	-0.1024252736	0.0061887031	0.0650535393	0.0594501949	0.0258336895	-0.00205644	-0.0716389491	-0.0101679705	0.0386925795	0.0219792895	-0.1098280852	0.0577539578	0.0041970413	-0.0112334733	-0.029922788	0.0003087071	0.0618295628	-0.0740267026	-0.01192785	-0.0007475897	-0.0811359306	0.1094028835	-0.026307663	-0.0794442755	0.0289248932	-0.0754861131	-0.0358113697	-0.1235964938	0.0073015459	0.0730347209	-0.0703839332	0.0509632438	0.0481074548	0.0151419621	-0.0465550335	0.0598646878	-0.0459328008	-0.0697822195	0.0166880274	0.0218717476	0.0131804637	-0.0148245286	0.0565036086	0.057918416	0.0739934369	0.0288201916	0.1228868782	-0.0266014314	0.0441503801	0.0957506231	0.0281772599	-0.0970621018	0.016850859	0.0717238087	-0.0277317148192963	-0.0001473972641576	2.17259534811747e-08	0.0007690480068187	0.1241863655535411	-0.0011986686771905	0.0154222533893977	1.4368065976776518e-06	-0.0705170490974325	0.003308199356553	1.094418298269828e-05	0.0049726542134097	0.0074682762961499	-0.0003400002075786	5.577515083563447e-05	1.156001411534912e-07	0.00097208195451	0.0003993332467159	9.449433262839817e-07	1.594670419327417e-07	0.0026959125110509	-0.0001829016768649	3.345302340002883e-08	7.267944267240768e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.9175070194734	3.646015537843596	13.293429302196923	820686.5295243777	1018.6232441441294	4.582242974824226	1037593.3135107108	20.99695068032597	863.7920412739749	1.7692839607359474	746136.6905682603	3.1303657337174813	892.0777696455895	735.0851340772372	0.8529799999999998	19.147207	0.0675787538751923	0.0362236914292392	-0.1333069901	0.016201965	0.0386213332	0.0869750392	0.0302777132	0.0206097948	-0.0641792792	-0.03900638	0.0579898075	0.0591966329	-0.1234193173	0.0633168922	-0.0757336891	0.0064995705	-0.0937273585	0.1526145664	-0.0579978082	0.0147484004	-0.0305825445	0.0195694543	-0.1080217638	0.1633282603	-0.0856477926	-0.0077475456	0.0017444218	-0.0539158851	-0.0408738254	-0.1364477763	0.0117412711	0.060108923	-0.0769340537	0.009414382	0.0386593255	0.0258488249	-0.11195201	0.025485154	-0.025131116	-0.0763973163	0.0581917937	-0.131366033	0.005865934	0.0008171509	-0.0069849953	0.10670932	0.078203768	0.1009944406	0.0039181578	0.0374602113	0.0002059788	0.0814384033	0.0212661214	-0.0992570537	0.0235265052	0.063080731	-0.027487167947541	0.0002445468717552	5.980317248530224e-08	0.0007555444017763	0.1120673199932014	-0.0121190455603397	0.0125590842104585	0.0001468712652935	-0.0479418702195602	0.0225751788778723	0.0005096387013679	0.0022984229201491	0.007407871698496	-6.040459765390034e-05	5.487656310137801e-05	3.648715417729582e-09	0.0005039542627984	-0.0004681276917115	2.539698989926789e-07	2.191435357472308e-07	0.0028201798729899	0.000124267361939	1.5442377243278425e-08	7.953414516017327e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.7533856546272	-3.16412136484621	10.011664011476242	814963.675310892	1018.6047093879664	-0.0185347561630351	1037555.5539873434	0.0003435371860231	863.0509555554264	-0.7410857185484474	744856.9518851346	0.5492080422364686	891.482999967168	737.9608250126295	0.946474	21.24592	0.0545365797637274	0.0276629054457348	-0.087357597	0.0166228352	0.1423501227	0.0570121562	0.0443580658	-0.0142806741	-0.0441184068	-0.0268220849	0.0358516632	0.0604873573	0.0031189882	0.0827665595	0.048260782	-0.0222445418	-0.0922810531	0.0724666304	0.0805271241	0.0994664785	-0.0271400421	-0.028592399	-0.0622607362	-0.0129340138	-0.0887297805	-0.0882363541	-0.0512169722	-0.0172898961	-0.1316368456	-0.1094348189	0.0012400181	0.0691433147	-0.1077356664	0.0573230076	-0.0147826586	0.0296206736	0.0202950476	0.0421527146	-0.025589042	-0.0253266851	-0.1160129812	-0.0849260205	-0.0195133061	-0.0035397669	-0.0149088223	0.0425079693	0.1133059494	-0.0211576444	0.0787601045	-0.0683249311	0.1281255016	0.1585373044	0.0164602492	-0.1013839798	0.0301376669	0.0540487397	-0.0357792334545337	-0.0082920655069927	6.875835037225815e-05	0.001280153546594	0.1195985026564727	0.0075311826632713	0.0143038018376703	5.671871230755834e-05	-0.0454051899357068	0.0025366802838533	6.434746862490559e-06	0.0020616312730976	0.0073211323824439	-8.673931605210003e-05	5.359897936126869e-05	7.523708949186098e-09	0.0009739497645224	0.000469995501724	9.485781438132384e-07	2.208957716407945e-07	0.002986978081406	0.0001667982084161	2.7821642330820746e-08	8.922038058799868e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.7444655005334	-1.0089201540938575	1.0179198773367732	813143.0810608426	1020.75089289469	2.14618350672356	1041932.3853453068	4.606103644532236	863.4713574767743	0.4204019213478887	745582.7851827834	0.1767377754729963	892.754871049274	731.6365214054148	1.090252	24.473356	0.0701300493597556	0.0385333719697649	-0.1581942779	0.0194830134	0.0408471154	0.0077443101	0.0406944674	0.0328126081	-0.0798740811	-0.0442455477	0.1200683944	0.0797692753	0.0148764446	0.0266904094	0.1208702758	-0.0140332896	-0.1571057643	-0.0145981998	0.0396642515	-0.1523658957	-0.0403545937	-0.002754132	-0.1637434111	-0.0723619725	0.0337134743	-0.1034851735	-0.1395448679	-0.1187151653	-0.0376741153	-0.1588854843	-0.003765236	0.0649086757	-0.102180066	-0.0038853797	0.0103450616	0.0273928113	-0.1066738358	0.0702588181	-0.0475179238	-0.0473906304	-0.1525266484	-0.0883021806	-0.1499469476	-0.0382474749	-0.0136134908	0.0181978539	0.0982574368	0.1060150214	-0.0521873693	0.0587716592	-0.0657260166	-0.0081128792	-0.0868132697	-0.1034414224	0.0366662233	0.0446835199	-0.0295461928267428	0.0062330406277909	3.885079546769199e-05	0.000872977510555	0.0973620166687965	-0.0222364859876762	0.009479362289815	0.0004944613090801	-0.0696361833938254	-0.0242309934581185	0.0005871410439673	0.0048491980376584	0.0073219597662907	8.273838467999506e-07	5.361109481917976e-05	6.845640299454841e-13	0.0009767139274727	2.7641629502998897e-06	9.539700961191464e-07	7.640596815810589e-12	0.0033319771203323	0.0003449990389263	1.1902433686007069e-07	1.1102071530417926e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.1283252975967	-9.616140202936664	92.47015240253477	795892.9487982945	1011.841354078083	-8.909538816606982	1023822.9258225684	79.37988192462655	859.6862051827567	-3.785152294017621	739060.3713815288	14.32737788890686	891.0278253025893	698.9802258204423	2.788109	62.585911	1.2261563125790045	0.6405564473264078	0.1937962626	-0.082726877	0.1532214304	-0.0957764428	0.0641957235	-0.0400262432	0.1593797985	0.0140933993	-0.2323978618	0.117152376	0.0836297512	0.1871581186	0.1483180203	0.019178378	0.1703000566	0.0471845289	0.425505668	-0.1975687616	-0.0109728061	-0.1355724574	0.1762419036	-0.0763484647	-0.1537335899	-0.14722362	-0.1443812024	0.0692610294	0.0225739083	0.1764925859	-0.0151215523	0.1329980146	-0.2187610876	0.593999576	-0.2327519903	-0.2930238228	-0.2265456318	-0.0764260076	0.0060271649	0.3466986887	0.1339924684	0.1475458175	0.0275947161	-0.0815377446	0.0069466851	-0.1536622286	0.0120597241	-0.1595681503	-0.0436270171	-0.0331538443	0.0573672623	0.0242539957	-0.1029270408	-0.1054279714	0.0430942802	0.0350428114	-0.130914054760268	-0.1013678619335251	0.0102754434329742	0.0171384897337744	-0.0118157674807264	-0.1091777841495229	0.0001396123611585	0.0119197885517998	0.0485785054297309	0.1182146888235562	0.0139747126536502	0.0023598711897863	0.0011889484691412	-0.0061330112971494	1.413598462273203e-06	3.761382757096338e-05	-0.0023490830418715	-0.0033257969693441	5.518191137608259e-06	1.1060925481299063e-05	-0.005157134166622	-0.0084891112869543	7.206501044229488e-05	2.659603281253999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
895.9023955165886	3.7740702189919375	14.24360601788185	802641.102292362	1011.1168280423544	-0.7245260357285588	1022357.239950432	0.5249379764485408	861.266684072989	1.5804788902323708	741780.301094082	2.4979135224701463	890.3821527333442	687.1145137882563	2.226719	49.984142	0.5804442979128445	0.2891445837621469	0.3584439271	0.0304913671	-0.0111416447	-0.0722607274	0.0653291967	-0.0418350569	0.2571061516	0.0022714351	-0.311795656	0.0046999803	0.1635033006	8.8761e-05	-0.0353934506	0.1067725202	0.2884920324	-0.0298031316	0.1472667805	0.006645229	-0.0210882334	-0.1466568355	0.3161091682	-0.0534831808	-0.0728757008	0.0614474183	0.0255155633	0.217756087	-0.075271535	0.3527211438	0.0395344849	0.0303485812	0.0229480209	0.4190824378	0.0798100749	0.0915764006	-0.0343665352	0.0581474464	0.1255014738	-0.1467206142	-0.1658205092	0.0094585067	0.005872405	0.1760452167	-0.0417455983	0.1588390083	-0.1508480981	0.2711038966	0.1321561762	-0.1848117664	0.0121721744	0.1350203403	0.137494918	-0.1073422654	0.0494042187	0.0251860523	-0.054750544256592	0.0761635105036759	0.0058008803322435	0.002997622096393	0.0077580818645515	0.0195738493452779	6.018783421708288e-05	0.0003831355781916	0.0907125373580015	0.0421340319282706	0.0017752766465325	0.0082287644339268	-0.0012661757269534	-0.0024551241960946	1.603200971525971e-06	6.027634818249157e-06	-0.0067721236300353	-0.0044230405881638	4.586165846048248e-05	1.9563288044544372e-05	-0.007130427505076	-0.001973293338454	3.893886599586933e-06	5.084299640514435e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
897.2660945656474	1.3636990490588232	1.8596750964039388	805086.4444570894	1007.9655847138764	-3.151243328478017	1015994.6199675868	9.930334515277211	863.2025785900298	1.935894517040765	745118.6916844766	3.747687581108497	892.0147588161681	693.060593958132	1.935363	43.443932	0.6397048251635271	0.3494031018881068	0.1263195821	0.0585583537	-0.1700126895	-0.1430664736	0.010953834	-0.0178456855	0.1180451184	-0.0203677511	-0.0426738397	-0.067306568	0.0333502996	-0.1342193978	-0.1139644694	0.1281441853	0.0479967724	0.0593100927	-0.0266685734	-0.1256139552	-0.0295292954	0.0005644324	0.0697402537	0.0161710544	0.1052380082	0.1157552329	0.0907814961	0.0517991647	-0.1403692299	0.1580143652	0.05751568	-0.0882127305	0.0742883856	0.0364179582	0.1244033044	-0.1458763089	-0.0001269119	-0.0220956299	0.1761865339	-0.1020889149	-0.1526784807	-0.1475451945	0.0336562748	0.1229291347	0.1346259761	0.0072873796	0.0807205788	-0.0162818293	0.0866370446	0.1483459941	-0.1060078484	0.0904331695	-0.0262226208	-0.1091829923	0.0555787436	0.0151740128	0.061666233053387	0.116416777309979	0.0135528660392412	0.0038027242989946	0.0477167620865088	0.0399586802219573	0.0022768893840204	0.0015966961250806	0.0347693111963707	-0.0559432261616308	0.0031296445533713	0.00120890500107	0.0023440935293311	0.0036102692562845	5.494774474251933e-06	1.3034044102873035e-05	-0.0059730605787537	0.0007990630512815	3.5677452677461485e-05	6.385017599234603e-07	-0.0029920369832429	0.0041383905218331	1.7126276111198035e-05	8.952285309093273e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
900.0698046735565	2.803710107909069	7.860790369191483	810125.6532850942	1011.4149816777716	3.4493969638951967	1022960.2651622472	11.8983394145294	865.3167725416719	2.1141939516420507	748773.1168419354	4.46981606515983	893.5242889619042	690.3107640850503	1.042909	23.410645	0.3101764245224378	0.1847746631780436	0.1123378615	0.0383102943	-0.1204482157	-0.0843632833	0.0408397672	-0.02103033	0.0119376485	-0.0645261721	-0.0949661914	-0.0732624265	0.08852312	-0.038631727	-0.1128493477	-0.0508324796	0.0061442579	0.0225650838	-0.0477070102	-0.0875990535	-0.061054964	-0.0231020825	0.1092947737	-0.0541001947	-0.0121785055	0.045193243	0.1414852014	0.0244520365	0.018953633	0.1150273873	0.0553481219	-0.0872755043	0.0708253732	-0.0249209778	-0.0106810684	-0.0913448891	0.1200070543	-0.0734023717	0.1078810349	0.0355976167	-0.0010504122	-0.2071581547	-0.0686226019	0.1868903673	0.0492401319	-0.089618952	-0.0124424564	-0.084916277	-0.0424356158	0.1345115567	0.1435141893	0.1107627606	0.0475658868	-0.1109488906	0.0616009311	0.0050684204	0.072405489087771	0.010739256034384	0.000115331620172	0.0052425548500393	0.0494608996225451	0.0017441375360362	0.0024463805914714	3.0420157446107703e-06	0.0020315587504882	-0.0327377524458825	0.0010717604352078	4.127230956685176e-06	0.004457150417519	0.0021130568881879	1.98661898443898e-05	4.4650094127183325e-06	-0.0052472367208891	0.0007258238578646	2.7533493205046992e-05	5.268202726454512e-07	-0.0005318121591727	0.0024602248240701	6.052706184971245e-06	2.828241726439292e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.136935390691	4.067130717134432	16.541552270258443	817463.5979376704	1015.6993349066192	4.284353228847635	1031645.1389297488	18.35568258953716	866.059888002103	0.7431154604311132	750059.7296062151	0.5522205875317454	893.6176289669511	714.149667671395	0.92188	20.693848	0.1776416811581032	0.0956551558774343	0.0521512564	0.0593317813	-0.0437958646	-0.1117729975	0.0282728983	-0.0129903768	-0.0006709766	-0.0757869138	-0.0144781385	-0.0645858515	0.1166245077	-0.0714885627	-0.0558211844	-0.0799285392	0.0037198584	-0.0169132448	0.069281412	0.0623564014	-0.0603068181	-0.0151039267	0.0471899507	-0.1186245813	0.0664132434	-0.0160005493	0.1595900373	0.0060773692	-0.0681371583	0.0716330345	0.0599294211	-0.0791173051	0.1124862725	-0.0530289057	-0.005963323	-0.0910518061	0.0958897523	-0.0536633699	0.0649002898	-0.0745453647	-0.0444380392	-0.0715850892	-0.0065306595	0.0953793068	0.0692763554	-0.0637552621	0.0735220288	-0.0386413779	-0.0145092707	0.0232554925	-0.0421760978	0.0342114014	0.1404469902	-0.1126387502	0.0674542747	-0.0050684204	0.0463614415122606	-0.0260440475755104	0.0006782924141154	0.0021493832590947	0.126139141623895	0.0766782420013499	0.015911083049613	0.0058795527964175	-0.0257431893784598	-0.027774748128948	0.0007714366336265	0.0006627117993752	0.0052333482099247	0.0007761977924056	2.738793348632206e-05	6.024830129354812e-07	-0.0051392953125268	0.0001079414083622	2.6412356309359937e-05	1.1651347639236806e-08	-0.0004730584908948	5.875366827789996e-05	3.451993536109508e-09	2.237843358076656e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.575565954632	-2.5613694360589534	6.560613387976961	812838.501126415	1024.5036745938387	8.804339687219453	1049607.7792562782	77.51639732794754	865.4425567949891	-0.6173312071139208	748990.8191118479	0.3810978192767305	895.0892307976432	712.9086770450367	0.8267959999999999	18.559456	0.1622269767819215	0.101183784916554	0.0721632718	0.0523635715	0.0011595505	-0.1355630679	0.0538319496	0.0336558593	0.0113376331	-0.0706222592	-0.0187263464	-0.0181409068	0.1553170852	-0.1049238761	0.1286298395	0.0705792938	-0.0343301963	0.0113278598	0.0344435812	-0.0748602919	-0.072250331	-0.0102144591	0.0557364922	-0.1377101179	0.1129867951	0.0457000439	-0.094446113	-0.0808541533	-0.0943276357	0.081790877	0.0541326442	-0.0588447776	0.116849771	-0.0201645453	0.0049546893	-0.0638037698	0.110348705	-0.034617741	0.0506443722	-0.0185709084	-0.0154531834	-0.0397368545	-0.0483452139	0.1075880036	0.128332306	-0.0907857784	0.1414926185	-0.0362155931	-0.1427191158	-0.0190182774	-0.0110781497	-0.060777605	0.0404648533	-0.1142514127	0.0731227308	-0.0151740128	0.0384127182172022	-0.0079487232950584	6.318220202140406e-05	0.0014755369208341	0.0354261862350142	-0.0907129553888808	0.0012550146711579	0.008228840275385	-0.0253851705509475	0.0003580188275122	1.2817748085328192e-07	0.0006444068839006	0.0057606918058118	0.0005273435958871	3.318557008154722e-05	2.780912681231376e-07	-0.0047228447686042	0.0004164505439226	2.230526270833206e-05	1.7343105553342953e-07	-0.0007934099364945	-0.0003203514455997	1.0262504869781757e-07	6.294993273282066e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.688902002973	-1.8866639516589885	3.55950086648951	809440.1203873152	1020.0235099244916	-4.480164669347118	1040447.9607986794	20.07187546446617	862.5927923293341	-2.849764465654971	744066.3253785177	8.121157509709763	891.7829922459105	711.573409539193	0.802724	18.019098	0.1269036748904332	0.0772727795249229	0.0484723314	0.061967585	-0.0428180987	-0.1323758614	0.0511050067	0.0024414984	-0.009147326	-0.0153367002	0.0020947273	-0.0121229608	0.1088061185	-0.061489971	0.0637339254	0.0625497171	0.0298668549	-0.0592242161	0.0482832431	-0.0938538709	-0.0211744355	-0.0180989686	0.0308841912	-0.1095823059	0.0713287325	0.0255527632	-0.0434145618	0.0041874976	-0.0362535866	0.0669591516	0.0560953508	-0.0726891345	0.0869033081	-0.0061101321	-0.0237745883	-0.0409981038	0.0807667259	-0.0465778702	0.0549382227	-0.0982886807	-0.0573876892	0.0492856118	-0.075008454	0.105213738	0.0996195841	-0.085410393	-0.046144689	0.0514354868	-0.1140814386	-0.0336901922	0.0399873241	-0.1131768742	0.0255675201	-0.1157857731	0.0785907625	-0.0251860523	0.0313039966386554	-0.0071087215785467	5.0533922481296895e-05	0.0009799402055529	0.1048686167452785	0.0694424305102643	0.0109974267780681	0.0048222511551728	-0.0030150439376654	0.0223701266132821	0.0005004225646942	9.09048994605288e-06	0.0056281237339547	-0.0001325680718571	3.167577676470419e-05	1.7574293675909382e-08	-0.0043840315682561	0.000338813200348	1.921973279146604e-05	1.1479438473012146e-07	-0.0008816765880561	-8.826665156159996e-05	7.791001777896896e-09	7.773536059262458e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.3854179006771	-2.303484102295897	5.306039009529935	805300.5882607729	1012.7512465481552	-7.272263376336355	1025665.0873848425	52.88581461480304	861.3922788428251	-1.200513486508953	741996.6580500354	1.4412326312898822	890.882977877118	701.5567045937772	0.92649	20.797329	0.0532052276727018	0.0322193908306314	0.0682073149	0.0372436473	-0.1147750912	-0.0371449945	0.0229667227	-0.0053821056	-0.00974471	-0.0070634421	-0.0693739272	0.0687789053	0.0288991719	0.010068276	-0.0694698834	0.1456416025	0.0927493997	-0.0081306292	-0.0720658106	-0.1669006678	-0.0174802501	-0.0519579739	0.0415437419	0.0389946846	-0.0499053811	0.1331156294	-0.0179806394	0.0311068465	0.0362394271	0.0779271647	0.0535377724	-0.0540140794	0.0976983908	0.0167803504	0.0578548595	-0.0919605519	0.0173370437	-0.0440280997	0.0907449178	-0.0586966623	0.1372156211	-0.0964760974	-0.0085262689	0.119223292	0.1337647698	-0.0091350935	-0.0413112444	0.1114854074	-0.0282675044	-0.0212919436	0.0434070149	-0.1310437581	-0.0061110324	-0.1172407796	0.0838433825	-0.0350428114	0.0298844707889287	-0.0014195258497267	2.01505363804231e-06	0.0008930815943343	0.0831475971153423	-0.0217210196299362	0.0069135229060552	0.000471802693764	0.0177894398943436	0.020804483832009	0.0004328265475163	0.0003164641717544	0.0054721058877089	-0.0001560178462457	2.994394284629841e-05	2.4341568347177972e-08	-0.0044129593142874	-2.892774603129988e-05	1.947420990955592e-05	8.368144904513856e-10	-0.0008819349629996	-2.5837494350001815e-07	6.675761142863757e-14	7.778092789611058e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
