global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
877.1550472300471	0.413487566533945	0.1709719676781636	769400.9768811462	1030.8980412753124	0.1377026539928465	1062750.7715052755	0.0189620209166736	861.4765269696791	0.6640232000964943	742141.8065197401	0.4409268102663889	891.8616665414663	701.7375176501876	0.97622	19.60528	0.0515047388087028	0.0266772958412782	0.0341668099	0.0413427562	-0.0104811548	0.0688833226	-0.0829787906	-0.0079923841	0.0393998501	-0.0667307515	-0.0805208529	0.0391178214	0.0586782846	-0.0643091169	0.0080538293	-0.0837816589	-0.0465851273	0.0326293455	0.0284914941	-0.00264807	-0.0730441055	0.0151706338	0.0779081664	0.08433961	0.0298902653	0.0181258442	0.0352364778	0.0452815423	-0.0942678093	-0.0170931016	0.0079652108	0.012301599	0.0152447641	-0.0138778172	0.0338104141	0.050755389	0.0274724033	-0.0043297238	0.0538903354	0.0781405509	0.026803205	-0.0132619944	-0.0058900876	-0.0648877736	-0.045363228	0.020475982	-0.0149769657	0.1680716295	0.1091616895	0.084123445	-0.118348725	0.0479707428	-0.0112572634	-0.0283985084	-0.1150085215	-0.0098233916	0.0035057991	0.0284249115	-0.0992570537	0.0235265052	0.063080731	0.0602129168112668	0.0051139609011699	2.615259609869449e-05	0.0036255953509205	0.0169959970076689	-0.0141184423253407	0.0002888639142846	0.0001993304136939	0.0269801214391947	-0.0145652050459972	0.0002121451980319	0.0007279269528736	0.0019638494601119	3.4910256635200046e-05	3.856704701981802e-06	1.2187260183355286e-09	0.0005899997225768	3.877962511239996e-05	3.480996726407009e-07	1.503859323858281e-09	0.0005084211335853	0.0002804527289763	7.865373319025401e-08	2.584920490761615e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.0765081857953	-1.0785390442517837	1.1632464699755511	767510.0481950159	1030.384942972435	-0.5130983028773244	1061693.1307043082	0.2632698684155905	861.1824445887402	-0.294082380938903	741635.2028678386	0.086484446778694	891.082298443134	688.084296196048	0.958034	19.24004	0.0475076257420518	0.0223541947202238	0.0548586001	0.0550870875	0.0676486677	0.0472237326	-0.0299381954	0.0317067386	0.0256682106	-0.0387541769	0.0042688694	0.0476806977	-0.006663257	-0.0515472781	0.0033356173	-0.0179784183	-0.0924217443	0.0503802299	-0.046034634	0.119612739	-0.020788242	-0.1554999864	0.0846191734	0.0257727413	0.0412885034	-0.0123396484	0.0207773291	0.0308129491	-0.0258613905	-0.1333269359	0.0330800773	0.0281934828	0.0067564587	0.0336110353	0.0572860954	0.042218294	0.0233926415	-0.0058872103	0.0729636337	0.0582592432	-0.0710281626	0.0347655872	-0.0446795056	-0.1031835376	-0.0613051294	-0.1027010199	-0.1212227544	0.1490592245	0.0081208186	0.0673602393	-0.0157086918	-0.0954296742	0.1062315357	-0.0101022529	0.0171786679	0.0430195985	0.0644807702	-0.0327908225	-0.1013839798	0.0301376669	0.0540487397	0.0515432911843589	-0.0086696256269079	7.516240851073821e-05	0.0026567108661156	0.0141761302264171	-0.0028198667812517	0.0002009626681963	7.951648664007377e-06	0.0238336562998426	-0.0031464651393521	9.900242873158032e-06	0.000568043172619	0.0017622101951738	-0.0002016392649381	3.1053847719744825e-06	4.0658393164777325e-08	0.0009400424271679	0.0003500427045911	8.836797648757165e-07	1.2252989503745213e-07	0.0006141725279469	0.0001057513943615	1.118335740942264e-08	3.772078940846857e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.722398656773	-0.3541095290223666	0.1253935585444422	766889.719509172	1034.1697736056346	3.78483063319959	1069507.1206395295	14.32494292200601	860.1648458513417	-1.01759873739843	739883.5620384625	1.0355071903548787	891.0738969773513	689.4616936178768	0.96027	19.284956	0.0648645592616002	0.0348504725812934	0.033123842	0.0508234756	0.1409560986	-0.005230342	-0.0840453341	0.0357676985	0.0233266278	-0.0642621665	-0.0413159276	0.0228208483	-0.0224704676	-0.0127941773	0.0154496311	0.0263642858	-0.0510301282	-0.0562255605	0.0150999957	0.0016904834	-0.0161152268	0.0198183018	0.1277008141	0.1563852089	0.0291161034	-0.032273455	-0.0072878614	0.024245208	0.0288728701	-0.0964486445	0.0078666818	-0.0013103447	0.0621450421	-0.0413575335	0.0327098243	0.0607518837	0.0361106145	0.0100544679	0.0416333054	0.0819905854	-0.0737403414	0.0287616565	-0.0997614118	-0.1140672967	0.0528949456	-0.0260598215	0.0258010737	0.1046942636	0.0545970147	0.0729279665	-0.1186762701	0.1255859305	-0.0055921806	-0.0148113678	-0.0668318656	-0.1550548884	0.0283119876	0.0663786086	-0.1034414224	0.0366662233	0.0446835199	0.0437101739268825	-0.0078331172574764	6.135772596937462e-05	0.0019105793047183	0.0408817499078821	0.0267056196814649	0.0016713174755306	0.000713190122571	0.0202084130644237	-0.0036252432354189	1.3142388515950493e-05	0.0004083799585823	0.0021292655916349	0.000367055396461	4.53377195972032e-06	1.347296640712152e-07	0.00080811795902	-0.0001319244681478	6.530546356906505e-07	1.7404065296106273e-08	0.0005791408108111	-3.50317171358e-05	1.2272212054827032e-09	3.354040787469384e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.4692914811603	-1.2531071756126266	1.5702775935718545	764696.5417435626	1030.83963473338	-3.3301388722545653	1062630.3525372483	11.089824908500908	859.5719498623059	-0.5928959890358101	738863.9369900866	0.3515256538147514	890.9934327580379	693.2682203613409	0.995122	19.984875	0.0375933844027668	0.0231562963536263	0.0546381391	0.0107754869	-0.0493036712	0.03673152	-0.0012650514	0.0330070235	-0.0172592552	0.0234575493	-0.0049098169	0.0141185974	-0.0088827275	0.0623206396	-0.0178805327	0.0258997103	-0.0595289226	-0.0596833102	0.0168988624	0.0901259687	-0.1367437742	-0.0937067885	-0.1231401131	0.185457366	0.0168107291	0.0082936963	-0.0114852889	-0.0364639626	0.0622191926	-0.0520669702	-0.0205830485	0.0900542267	-0.016764412	0.0804358695	0.0526244508	0.0399259578	0.0327636497	0.0015187188	0.0519539033	0.0385036768	-0.0314631787	-0.0204522337	-0.0847931915	-0.047522669	-0.1059617912	-0.0704358899	0.1094764677	0.1190947141	0.1186527305	0.1093436283	-0.0216498458	0.0088097253	0.1213793068	-0.0578354747	0.0378577941	0.0007918718	-0.0699300492	-0.0042650543	-0.1054279714	0.0430942802	0.0350428114	0.0430234781926088	-0.0006866957342736	4.715510314696939e-07	0.0018510196757898	0.0391307863894212	-0.0017509635184609	0.0015312184434545	3.065873242980976e-06	0.0420199129699909	0.0218114999055672	0.0004757415281305	0.0017656730860056	0.0021601844976435	3.091890600860018e-05	4.6663970638593005e-06	9.559787487686522e-10	0.0009402392484183	0.0001321212893982	8.840498442662096e-07	1.7456035112269322e-08	0.0006829851202935	0.0001038443094823	1.078364061187646e-08	4.664686745423266e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.496290744814	2.0269992636536927	4.108726014852612	768245.7476894176	1029.0380545562168	-1.80158017716326	1058919.3177248435	3.245691134747602	859.8591615774628	0.2872117151569	739357.7777486973	0.0824905693233682	889.853837092473	691.060357964139	0.883057	17.734297	0.0449786551886398	0.0264011590850776	0.0299537538	0.0588074886	-0.0078572566	0.0546695068	-0.0180083717	0.0069550002	-0.0066946168	-0.0510286952	-0.0392492716	0.0043229616	0.0153511291	-0.0207168073	-0.0852368789	0.0168573322	-0.0618324277	-0.024969611	-0.0142412491	-0.0056535574	-0.1033139438	0.0192337602	-0.0264540943	0.1739434996	0.010460787	-0.0162524523	0.0498475831	-0.0205372422	-0.012412813	-0.0509533263	-0.0459120027	0.0499966402	-0.0313086093	-3.95048e-05	0.0312735526	0.0565433351	0.0284099051	-0.0318547327	0.0823745648	0.0894159347	-0.0205407468	-0.034951383	-0.0666106315	-0.1351894125	-0.0358787257	-0.0564673787	0.1664502737	0.0338665072	0.1237517964	0.1068280336	-0.0845539718	0.0898786736	0.0439795319	-0.1271997602	-0.0023610344	0.0097201209	-0.071954166	0.0959004266	-0.1073422654	0.0494042187	0.0251860523	0.0542798567124407	0.0112563785198318	0.0001267060573817	0.002946302844723	0.0382309347396585	-0.0008998516497626	0.001461604371068	8.097329915806442e-07	0.0420898340884861	6.992111849520033e-05	4.888962811619846e-09	0.0017715541335962	0.0017620781141153	-0.0003981063835282	3.104919280244132e-06	1.584886926059024e-07	0.0011291613801789	0.0001889221317605	1.275005422487518e-06	3.5691571868969484e-08	0.0007510066830157	6.802156272220003e-05	4.626932995170193e-09	5.640110379342441e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.1646384652663	0.6683477204522887	0.4466886754337707	769417.8029739014	1035.2753619068071	6.237307350590299	1071795.0749712705	38.90400298572778	862.372567656789	2.51340607932616	743686.4454469631	6.317210119593698	893.4317582350511	693.1498543058123	1.053813	21.163563	0.1138638856695083	0.0503049762669942	0.0802928717	0.0376687518	-0.0641642773	0.012536154	-0.0509033145	0.0590274101	0.0130119594	0.0050515009	-0.0515953761	0.0647619636	0.0668293882	-0.0550972269	-0.0361848579	0.0077767581	-0.0339798954	0.0770326456	0.1585311842	-0.0129684829	-0.0855811801	-0.0313448461	0.0131972259	0.1209922679	0.0623106282	0.0012443787	0.0489553021	0.0294200185	-0.0441740418	0.0458331542	-0.131935298	0.0055333982	-0.0799294488	0.0536718435	0.0714331301	0.0471139037	0.0027066485	-0.042600744	0.0609533816	0.0255046834	0.0753581267	-0.1554538829	0.00273014	-0.0275282431	-0.0248510574	-0.098936511	0.0733974898	0.0672987409	0.0556194893	0.0596124515	-0.0323063257	-0.0582527084	0.0652676862	-0.0574156186	-0.0839891937	-0.0292079284	-0.0730794253	0.0436108911	-0.1091829923	0.0555787436	0.0151740128	0.0376490412662917	-0.016630815446149	0.0002765840224038	0.0014174503082709	0.0596261741438866	0.0213952394042281	0.003555280643037	0.0004577562691642	0.0137296579980699	-0.0283601760904162	0.0008042995878794	0.0001885035087439	0.0016196866136568	-0.0001423915004584	2.623384726459032e-06	2.0275339402822982e-08	0.0017607539936845	0.0006315926135056	3.1002546262759165e-06	3.9890922943483445e-07	0.0009265756636259	0.0001755689806102	3.0824466952504783e-08	8.58542460423777e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.535570272061	-0.6290681932052848	0.3957267917025616	768314.6059521672	1032.2538003021816	-3.021561604625504	1065547.9082382962	9.129834530547049	861.3410318903478	-1.0315357664411522	741908.3732179292	1.0640660374473352	892.2789333871694	694.5062387738909	1.057805	21.243725	0.099309213438661	0.0632532614208584	0.0208471727	0.0581811215	0.0406386159	0.0440609551	-0.061330934	0.0082875382	0.0108029206	-0.0582360345	-0.099528073	0.0494401537	-0.0033069014	-0.0847194103	-0.0418354991	-0.0851076126	-0.011543711	-0.0281567113	0.088549183	0.0570970202	-0.117768581	-0.0423395752	0.0627390804	0.0245774511	0.040922137	-0.0266702845	0.0655201576	0.0273778682	-0.1297111304	0.0025812289	-0.0140879694	0.0005729139	0.0120806174	0.1411982216	0.0378769142	0.0485997079	0.0220642664	-0.019839603	0.0359842701	0.077740214	0.0365305563	-0.039262421	0.0328505054	-0.0826346324	0.0917662157	-0.065981026	-0.091975916	0.1430948267	0.0677024731	0.0340202263	0.0425643203	0.0026917684	-0.0823554916	-0.0553166749	-0.0313222029	-0.0465287623	-0.0547108208	-0.0240317463	-0.1109488906	0.0616009311	0.0050684204	0.0338025788100253	-0.0038464624562664	1.479527342746696e-05	0.0011426143342079	0.0033056175552417	-0.0563205565886449	1.0927107421522114e-05	0.0031720050944547	0.0071274632989002	-0.0066021946991697	4.358897484574448e-05	5.080073307716932e-05	0.0017391048909665	0.0001194182773096	3.0244858217836018e-06	1.4260724955616406e-08	0.0016849117493955	-7.584224428900006e-05	2.838927603251004e-06	5.752046018792363e-09	0.000471036191333	-0.0004555394722929	2.0751621081689386e-07	2.2187509354549857e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.2729223836229	-2.262647888438096	5.119575467053374	764353.1428132004	1038.00116672156	5.747366419378295	1077446.4221153196	33.03222075859728	861.4973074753871	0.156275585039225	742177.6107873416	0.024422058479352	892.5664094895583	688.6227681985422	1.076222	21.6136	0.1092564995314519	0.0601552929577781	0.0870995484	0.0007939322	0.0318247801	0.0179297653	-0.0510681131	0.062847026	0.046502267	0.0088824945	-0.0633460079	0.0712155364	0.0163788414	-0.0787193749	0.0374385987	-0.0992670122	-0.0050834007	-0.0275939534	0.019031681	0.019314207	0.0212768272	0.040105191	0.1074956187	-0.0647801693	0.0707807753	0.0061547284	-0.0058718213	0.0576746095	-0.096554329	0.003723993	0.0287708756	-0.006757863	0.0753989108	0.0099065079	0.0822731541	0.0365762973	0.0143272697	-0.0070902594	0.0497456777	0.0145292803	0.026340569	-0.0400772622	-0.009348591	0.0840885334	0.0227058787	-0.0794327015	-0.0642071445	0.1358077627	-0.0751459993	0.0831214338	0.0073392318	-0.1096678106	-0.0301700346	-0.145110432	-0.0362243383	-0.0367182795	-0.1829849729	-0.0390937089	-0.1126387502	0.0674542747	-0.0050684204	0.053606316828592	0.0198037380185667	0.000392188039508	0.0028736372039273	0.0521111382577572	0.0488055207025154	0.002715570730519	0.0023819788510436	0.0070029711307455	-0.0001244921681547	1.5498299931858248e-08	4.90416046580549e-05	0.0014872751198701	-0.0002518297710963	2.211987282184621e-06	6.341823361046517e-08	0.0019830468672166	0.0002981351178211	3.9324748775775726e-06	8.888454847820132e-08	0.0007315262752598	0.0002604900839268	6.785508382419133e-08	5.351306913954767e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.3730428170837	0.1001204334608019	0.0100241011963788	764528.2180052057	1025.109279344667	-12.89188737689301	1050849.0345985424	166.20076013849334	860.4811459113985	-1.0161615639885897	740427.8024689935	1.0325843241277362	890.7083623093826	678.2899458011659	1.140476	22.904011	0.0616210566803071	0.0351308521099096	0.0222644022	0.0605078604	0.1348588115	-0.0562070703	-0.0205508314	0.0050539119	-0.0178816479	-0.007413136	-0.0224613959	0.0312234463	-0.0250116573	-0.0557818706	-0.0453228597	0.0182401501	-0.0970282934	-0.0449606976	0.0044731491	0.0006192928	0.0010382023	-0.0085456064	0.122794995	-0.0371493427	0.0303339592	-0.0378579921	0.0329743869	0.0283764305	0.0016017339	-0.1167239844	-0.0012330394	0.0383119074	0.0155006548	0.0169091928	0.0359926033	0.0512905132	0.0232895799	-0.01229481	0.059037343	0.1269860394	-0.0189301553	0.0767478844	-0.0171064634	-0.0188863509	0.1225937869	-0.0633744216	-0.0689895349	0.1165712204	0.0215430985	0.0491382625	-0.0090865639	0.1017618539	-0.066180511	-0.1030239483	-0.0450165765	-0.0119459612	-0.0532025534	0.0027216628	-0.1142514127	0.0731227308	-0.0151740128	0.045035843155702	-0.00857047367289	7.345301897770065e-05	0.0020282271687449	0.0228142167063509	-0.0292969215514063	0.0005204884839243	0.0008583096123892	0.0071777903432064	0.0001748192124609	3.056175704544933e-08	5.152067421102705e-05	0.0017201800682361	0.0002329049483659	2.959019467156753e-06	5.424471497336903e-08	0.0022096436033065	0.0002265967360898	4.882524853633334e-06	5.134608080659573e-08	0.0007436014356749	1.2075160415099997e-05	1.4580949905039788e-10	5.529430951377724e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.4999600038368	0.1269171867530758	0.0161079722933151	764750.1800467122	1037.4972729233075	12.38799357864059	1076400.5913233	153.46238490444048	859.8957289346101	-0.5854169767883377	739420.6646399845	0.3427130367119971	892.4523735163762	692.8333427317002	1.363621	27.385386	0.1036529057168503	0.0554190323035508	0.0916596192	-0.0285957411	-0.0122838594	0.0374769032	-0.0551969068	0.0839682419	0.0256776315	0.0300532423	-0.0157964736	0.0556513784	0.0106964405	-0.000289686	0.0714400798	0.065675008	-0.0537146603	-0.0924086293	-0.0232539109	-0.1190221843	-0.001254414	0.2099310639	-0.1312543196	-0.0733498825	0.0717973356	0.0058851826	-0.0481206219	0.0578736675	0.0803933308	-0.0204672288	0.0395619102	0.0620629018	0.032536839	-0.1290176347	0.0790804915	0.0135118034	-0.0147850324	0.0372029027	0.0062264227	-0.044505103	-0.0153002703	-0.1028485956	-0.1269387773	0.0525795198	0.0231118092	0.1001084486	0.0304831829	0.0110941222	-0.2144991493	0.1294909396	-0.0989645554	-0.1290319215	-0.0231239088	-0.1591491488	-0.0150701569	-0.1143909366	-0.1872088179	-0.178621062	-0.1157857731	0.0785907625	-0.0251860523	0.0419505245946396	-0.0030853185610624	9.519190623236168e-06	0.0017598465137654	0.0163837071890924	-0.0064305095172585	0.0002684258612579	4.135145265155216e-05	-0.033607170281698	-0.0407849606249043	0.001663413013175	0.001129441894343	0.0018619402512227	0.0001417601829866	3.4668214991232515e-06	2.0095949480394363e-08	0.0027355696764166	0.00052592607311	7.483341454530021e-06	2.7659823437701016e-07	0.0011429575198507	0.0003993560841758	1.5948528196822869e-07	1.3063518921832633e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.656327607235	2.1563676033981665	4.649921240985152	768526.3167338037	1029.7134029460403	-7.783869977267159	1060309.6922067143	60.58863182300104	861.9020804406466	2.0063515060364807	742875.1962679148	4.025446365774855	893.3436342210036	692.4312341730134	1.317832	26.465809	0.2043741072595922	0.1078211055301788	-0.0214990771	-0.0181608343	-0.0176668164	0.0636718895	-0.0062002321	0.0043535389	0.0005738738	-0.0255338289	-0.0879667487	0.0654142281	-0.0583710806	-0.1497613962	0.0134769798	0.0384284078	-0.0054530164	0.0676789367	-0.1285247365	-0.1271483365	-0.0346852065	0.2232233424	-0.0427265657	0.0256049903	0.0551725026	-0.0588064882	0.0243466053	0.0836658848	-0.0417906687	-0.0015101229	0.0540491809	-0.0874390347	-0.1372555246	-0.0936041623	0.004957949	-7.56503e-05	-0.0020136281	0.1053632117	-0.121365695	0.0343804286	0.0441970549	0.0169687921	-0.0150602462	-0.1252958951	0.1974351107	0.1504039001	0.06111896	-0.1274580234	-0.1255890026	-0.0192998499	0.0726297817	-0.0054161375	0.1053941518	-0.1305900436	0.0282926215	-0.2269297336	-0.0934174541	-0.0651176217	-0.1172407796	0.0838433825	-0.0350428114	0.0215482229684909	-0.0204023016261486	0.0004162539116443	0.0004643259130997	0.0725792906537776	0.0561955834646852	0.0052677534318055	0.0031579436009364	-0.0629282977779013	-0.0293211274962032	0.0008597285176486	0.0039599706612242	0.0033132418142746	0.0014513015630519	1.0977571319857644e-05	2.1062762269168886e-06	0.0022204013942539	-0.0005151682821627	4.930182351604662e-06	2.653983589464675e-07	0.0011403254716142	-2.6320482365001056e-06	6.927677919263316e-12	1.3003421812121475e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.7212893908445	-4.935038216390467	24.3546021972344	759898.0063772365	1038.8415926087578	9.128189662717432	1079191.8545339005	83.32384651854139	860.6566122809471	-1.2454681596994988	740729.8042629166	1.551190936825256	893.2258990948017	683.2821631942477	1.39019	27.918961	0.084499998392032	0.0497719830660272	0.0906597973	-0.009071871	0.02510404	-0.0965628094	-0.0456540328	0.0929169108	0.0512644299	0.0180803062	-0.0648291301	0.0895041908	-0.0866804239	-0.0330125194	0.0478767431	-0.0410377483	0.1727593969	-0.0105940683	0.0646134612	0.1778515703	-0.0785776767	0.1004127975	0.1203137182	-0.0559783483	0.0963493345	-0.0697555941	-0.0438988564	0.0278428758	-0.0194933772	0.0597106613	-0.0193620223	-0.1607838953	0.1792804503	0.1643344328	0.0895370065	-0.0011238592	0.0065246015	0.0378196882	-0.0997948889	-0.0977373663	-0.0116000263	-0.0850359572	-0.0240431486	0.1019274988	0.159603135	-0.1412824511	-0.0201431446	0.0814949047	-0.0459225253	-0.1675193599	0.0902973537	-0.2041169285	-0.0427303695	0.0064119783	0.1296251589	-0.210882741	-0.0241237479	-0.0951395286	-0.1186154352	0.0888661936	-0.0446835199	0.0364572789782187	0.0149090560097278	0.0002222799511012	0.0013291331904956	0.0547199544314906	-0.017859336222287	0.0029942734129844	0.0003189558903006	-0.052313006829749	0.0106152909481522	0.0001126844019139	0.0027366506835693	0.0025342436973361	-0.0007789981169385	6.422391117487747e-06	6.06838066193729e-07	0.0021919718486911	-2.8429545562799752e-05	4.804740585454279e-06	8.082390609073071e-10	0.0011552241133502	1.4898641736000012e-05	2.2196952557768142e-10	1.3345427520657556e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.8153626771134	-2.9059267137311053	8.444410065576061	754840.1344237641	1026.021633939923	-12.819958668834715	1052720.3933127497	164.35134027063037	857.9660062251047	-2.6906060558424088	736105.6678378565	7.239360947735843	889.5729603928786	671.5730116130925	1.541463	30.956961	0.1163715371771194	0.0591971162773513	-0.0533959937	0.0024064486	0.1048853319	-0.1783169058	-0.0033434819	-0.0203490447	0.0047650726	-0.0349907036	-0.0534672025	-0.0104788493	-0.1498261396	-0.0444944584	0.0835649758	0.0146593516	0.0587787661	-0.0789512319	-0.0624108959	0.0317382516	-0.0017214644	0.2306975721	0.1650526024	0.0888396168	0.0026594442	-0.1005285756	-0.0785828421	0.0454428554	0.0129725385	-0.0345178817	0.0704427334	-0.165037182	0.1608985788	-0.0297183802	-0.0108209977	0.0346490529	0.0146402373	0.0970503801	-0.0612620684	0.0837505934	0.0273068066	0.0928791782	-0.0594459512	-0.0184061197	0.3367415163	0.1104421325	0.0785919263	-0.0014858154	-0.0907323618	-0.0654389469	0.0657543358	0.1442789102	-0.0324561373	-0.0587576047	0.126905925	-0.0831785885	-0.1536274745	0.0817209292	-0.1199087977	0.0936454286	-0.0540487397	0.0285707387522222	-0.0078865402259965	6.219751673626099e-05	0.0008162871128477	0.0180533564654439	-0.0366665979660467	0.0003259236796683	0.0013444394064037	-0.0186332245210678	0.0336797823086812	0.0011343277363601	0.0003471970560525	0.0023026828808268	-0.0002315608165093	5.30234844965281e-06	5.362041174245384e-08	0.0022848305060394	9.285865734829984e-05	5.22045044132826e-06	8.622730244528961e-09	0.0007168712536799	-0.0004383528596702	1.921532295811297e-07	5.139043943525916e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
867.9413630466181	-0.8739996304952911	0.7638753541059053	753322.2096872213	1035.7053833007812	9.6837493608582	1072685.6409982182	93.77500168392162	856.090998365124	-1.875007859980656	732891.7974817948	3.515654474989238	888.1989857600286	651.5350380147205	1.86286	37.411518	0.1039729415155347	0.0767887730989006	0.1179807445	-0.0625903911	-0.0194855287	-0.285729342	0.0830956875	0.1410266672	0.000402579	0.1213836617	0.1160418771	0.0166875909	-0.0749246199	0.2858634722	0.0286108976	0.1802403134	-0.0028196845	-0.1432609767	0.0904835059	0.1524428327	0.073363674	0.0862453264	-0.0148471704	-0.0943967136	0.0549241262	-0.0013794366	-0.1527244308	-0.1318375792	0.294484002	0.0005576215	-0.1034888419	0.0836651247	0.2178228973	-0.0253633302	0.1250141619	-0.0048993863	0.0185328303	0.0497217663	-0.056130716	-0.1371984602	-0.0893797356	-0.0466588891	-0.2072299586	0.2368270571	0.0209058314	-0.2012195633	0.2076184398	0.0868528548	-0.101812006	-0.0720495854	-0.040794337	-0.0742150823	0.0531390375	0.059993712	0.1933406432	-0.0292482561	-0.0107498844	-0.0819021465	-0.1211199807	0.098167988	-0.063080731	0.0381535016091021	0.0095827628568799	9.182934397119706e-05	0.0014556896850357	0.0917073756457824	0.0736540191803385	0.0084102427478366	0.0054249145414176	-0.0188805418708142	-0.0002473173497463	6.116587148558259e-08	0.0003564748613355	0.0021339311065117	-0.000168751774315	4.553661967338248e-06	2.8477161334494395e-08	0.0022720138363414	-1.2816669697999876e-05	5.162046872526766e-06	1.6426702214762823e-10	0.0009450796522382	0.0002282083985583	5.207907317254391e-08	8.931755490746771e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
