global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35
833.8200825062013	-12.293555790799816	151.13151398150765	695255.9299906483	1003.377430258126	-12.29390927018801	1006766.2675514003	151.14020514361468	819.3304959520882	-4.234518437999441	671302.4615970948	17.931146401757225	828.2520861654431	599.7235242755789	1.224209	36.415714	0.1883927504994033	0.1195310786572114	-0.0757260023	-0.0894225605	-0.0348201367	0.1188086934	-0.0075904829	-0.036575136	-0.0646003929	0.0117110566	0.0544965714	-0.0662716474	-0.0998061066	-0.0816193814	0.0816510687	0.0231306166	-0.052626358	0.0013181119	-0.0258188403	-0.0819917101	0.1309996193	-0.0225365729	0.0552697751	0.0654512436	-0.0559991927	-0.1111947926	-0.0135610421	-0.0842689418	-0.0421919942	-0.0455763069	0.0019475938	-0.011858141	0.0248288135	0.0364312089	-0.0164196658	0.1014908634	0.0192173933	0.0322598686	-0.0247392913	-0.0074171739	-0.0712416347	0.0363397109	-0.0201427338	0.0710472153	0.0178177448	-0.0141868378	0.1096574948	0.0512723324	-0.0970621018	0.016850859	0.0717238087	0.0332626280055308	0.0042300836916099	0.0011064024218343	1.7893608038024044e-05	0.2057297173198691	-0.0464437761568063	0.0021570243437035	0.0423247165885132	0.4856962393612036	0.101752252165042	0.2359008369296155	0.0103535208206583	-0.0041093124432501	-0.0004876001429749	1.6886448756250107e-05	2.37753899429143e-07	0.0002251400322836	-8.483404491560002e-05	7.196815176742041e-09	5.0688034136660456e-08	-0.0017710465301235	0.0001468985818283	3.1366058118624898e-06	2.1579193343195082e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.7470413976871	7.92695889148581	62.83667726730595	708538.0817017596	1031.3702440590694	27.992813800943395	1063724.5803304643	783.5976244942871	821.767906229332	2.437410277243771	675302.4917085401	5.940968859613556	832.6569468609817	606.9864194236303	0.920313	27.375919	0.1453150252281464	0.0903882409148179	-0.0680551706	-0.1038197548	0.0430063029	-0.0359194243	0.022529333	-0.1136883824	-0.0679840192	0.051217072	0.0257235495	-0.0706109794	-0.1247664262	0.0540548883	0.0178700202	-0.0055269182	0.0699349919	0.0401495048	-0.0156901069	-0.0885085315	0.0720189314	0.1045562161	0.0240143787	-0.022069965	-0.0515059869	-0.1089121871	0.0214755637	-0.0959700647	-0.0310051646	-0.0148813074	0.0029160398	0.041288952	0.0375494618	0.0116027037	0.0490076557	-0.0039484454	0.0066850181	0.0743694968	0.0004325867	0.083833801	-0.0227666353	0.0464709996	-0.0547635049	0.0042372804	-0.0099743869	0.0370323333	-0.0107131821	0.0347346427	-0.0992570537	0.0235265052	0.063080731	0.0348499127464236	0.0015872847408927	0.0012145164184333	2.5194728486711228e-06	0.1640257649288941	-0.041703952390975	0.0017392196450287	0.0269044515605088	0.41435342859819	-0.0713428107630135	0.1716887637910753	0.0050897966475671	-0.0036202351034477	0.0004890773398024	1.310610220423498e-05	2.391966443081925e-07	0.0003097795262501	8.463949396650001e-05	7.163843938905192e-09	9.59633548837364e-08	-0.0018109492430199	-3.990271289639998e-05	3.279537160794349e-06	1.592226496492525e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.5661283046126	-9.180913093074537	84.28916522258746	693166.3580001326	1015.7052709645238	-15.66497309454553	1031657.1974651169	245.39138205283535	818.8179381570699	-2.949968072262095	670462.8158477951	8.702311627365741	829.6076322953577	603.5533479389392	1.098251	32.668934	0.1642786138096477	0.0753905925261875	-0.0923519123	-0.0399114144	-0.0509000268	0.0007407816	-0.0358959263	0.0258534854	-0.0600188721	0.0146359019	0.0832270642	-0.0230136559	-0.0438726501	-0.1456148056	0.0637727444	0.0514945096	-0.053016931	0.0194243014	-0.0575973532	-0.0322455859	0.1258088148	-0.1160045398	0.0247665698	0.065058379	-0.0646370942	-0.0831885232	-0.0662783494	-0.0488741777	-0.010107342	-0.0417567922	0.0706393044	0.015060915	-0.0577833644	0.0091731632	0.0069060479	0.0912324416	-0.033155975	0.0391952001	-0.0178670007	-0.0165141695	0.015650364	-0.0761446781	-0.0413620283	-0.0234696563	0.0710132464	-0.0539767155	0.1393056777	-0.0362533045	-0.1013839798	0.0301376669	0.0540487397	0.0170991207136665	-0.0177507920327571	0.0002923799291805	0.0003150906177901	0.1440075590668925	-0.0200182058620015	0.0004007285659334	0.0207381770684045	0.369982573047011	-0.044370855551179	0.1368871043584868	0.0019687728223435	-0.0047198218964823	-0.0010995867930345	2.227671873451377e-05	1.209091115416116e-06	0.0007971474659755	0.0004873679397254	2.3752750867218118e-07	6.35444082511161e-07	-0.0017551287685057	5.582047451420011e-05	3.080476994036335e-06	3.115925374990464e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.9955972935367	-2.5705310110759	6.60762967890289	688892.6915266546	1024.5741126619537	8.868841697429843	1049752.1123370298	78.65635305407027	818.2979789612785	-0.5199591957913299	669611.582372113	0.2703575652879665	830.3837978790982	577.8368041534957	0.928281	27.612934	0.2674428615280259	0.187764249058367	-0.0797947975	-0.1158157137	0.0245768054	-0.0454161466	-0.0088183997	-0.0314291985	-0.0981790548	0.0015020806	0.0834542015	-0.0208700587	-0.0962365575	-0.0694248866	0.0906301357	0.0644209053	-0.1252954562	0.0082425489	-0.0572482308	-0.0594982005	0.116375466	-0.0070931121	0.0882654645	0.0333561172	-0.0529139712	-0.1100904356	-0.0052996464	-0.103429972	-0.0350025101	-0.0719414963	0.046273654	0.0278099926	-0.0019398501	-0.0394087865	-0.0323270333	0.1224600192	-0.0368844577	0.0422693985	0.0486891973	0.0675362738	-0.0055550909	-0.0130909017	-0.059470981	0.0200092128	-0.0041954415	0.0661452225	0.1095677912	-0.1036938392	-0.1034414224	0.0366662233	0.0446835199	0.0170986422539698	-4.784596966990462e-07	0.0002923635669292	2.2892368136534333e-13	0.2231735364745759	0.0791659774076834	0.0062672519789138	0.0498064273825688	0.5372297090774367	0.1672471360304257	0.2886157603154273	0.0279716045103797	-0.0050017057055409	-0.0002818838090586	2.50170599648404e-05	7.945848180938562e-08	0.0009348954378372	0.0001377479718616	1.897450375201169e-08	8.7402947968881e-07	-0.0017541751568216	9.536116841000076e-07	3.0771304808100847e-06	9.093752440520529e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.4504974935546	-0.5450997999820402	0.2971337919404602	687988.1277923053	1016.2453653401342	-8.328747321819492	1032754.6425753027	69.36803195071536	817.7849482245335	-0.5130307367450087	668772.221542603	0.2632005368451264	828.3515055326271	572.2695266400513	0.728446	21.668594	0.2321121763291417	0.1324865727174138	-0.0905921414	-0.1147382786	-0.0052388088	0.0318560273	0.0201877022	-0.0374526529	-0.0830938541	-0.0178035068	0.0662858469	-0.0295516948	-0.0851609072	-0.0622094358	0.0184959906	0.0013463866	-0.068787864	-0.0182247365	-0.0412815244	-0.055731491	0.1087766431	-0.021368993	0.0025352094	-0.0200984542	-0.0580856325	-0.1072635502	-0.0366441561	-0.0735055334	-0.0206257438	-0.0623989458	0.0560481974	0.0553280427	-0.0584383976	-0.0318765078	0.0511419765	0.0680383431	-0.0526057867	0.078675044	0.0117626415	-0.0102603996	0.0668959844	-0.0489713287	-0.0685367658	0.023279793	0.0587877809	-0.0566172352	0.0393645307	0.0696931808	-0.1054279714	0.0430942802	0.0350428114	0.0388297302497591	0.0217310879957893	0.001507747951269	0.0004722401854807	0.1163328948247794	-0.1068406416497965	0.0114149227081402	0.0135333424183131	0.4721912670350008	-0.0650384420424359	0.2229645926641194	0.0042299989433072	-0.0044543966483785	0.0005473090571624	1.9841649501085617e-05	2.995472040519952e-07	0.0007139141604175	-0.0002209812774197	4.8832724970042436e-08	5.096734284446239e-07	-0.0017559249150619	-1.7497582403000825e-06	3.0832723073351407e-06	3.0616538994980413e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.3568998261867	2.9064023326320694	8.447174519129135	692818.0086882606	1016.8841363150498	0.6387709749155874	1034053.3466892048	0.40802835839461	818.3051669273848	0.5202187028512526	669623.3462200551	0.2706274987962399	828.3766263586764	573.3681189212948	0.766885	22.81201	0.2302068318773431	0.1497352986384306	-0.0699566873	-0.1336118144	0.0319642185	-0.0245253295	-0.0510456034	-0.093768752	-0.0962360438	-0.0129315469	0.0753853041	-0.0215313002	-0.1618255108	0.0227402169	0.0252846997	0.0352667043	-0.0563234043	-0.0127675301	-0.0640138314	-0.0368211544	0.1237650822	0.0931348095	0.0425575978	0.0189548739	-0.0450172737	-0.1139756545	-0.0026682476	-0.1082007398	-0.043338963	-0.0638370997	0.078316892	0.0409556185	-0.0169422325	-0.0386250052	-0.0305904845	0.0834884155	-0.0404237535	-0.0072953345	0.0372000325	-0.0103754899	0.0093112955	-0.0136743884	-0.0178312378	0.1414656424	0.0803743254	0.0708448156	0.0661879051	-0.0351211347	-0.1073422654	0.0494042187	0.0251860523	0.0340467596348901	-0.004782970614869	0.0011591818416359	2.2876807902700346e-05	0.2420312973544156	0.1256984025296361	0.0158000883985024	0.0585791488990615	0.5505130236505238	0.0783217566155229	0.3030645892088421	0.0061342975593412	-0.0046356768901075	-0.0001812802417289	2.148950022947674e-05	3.286252604132448e-08	0.0009595701755775	0.00024565601516	6.034687778429015e-08	9.207749218578342e-07	-0.0017547871296046	1.1377854573001254e-06	3.079277870225951e-06	1.2945557468436553e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.9644485557274	3.6075487295406674	13.014407836010484	698836.5592490813	1012.1736203884255	-4.710515926624225	1024495.4378102126	22.18896029498049	819.146549931279	0.8413830038941796	671001.0702643173	0.7079253592419931	828.5360468184559	586.4913617968559	0.7859129999999999	23.378027	0.1977327873416724	0.1351112646043417	-0.0744831296	-0.11000905	0.0203127293	0.0581708169	0.0118771766	-0.1131449137	-0.1464171503	-0.0034831814	0.0616912148	-0.0541058038	-0.1325007704	0.0329831449	0.0213858757	-0.0601613057	-0.0521781062	-0.012721127	-0.0441737702	-0.0716360465	0.1168642762	0.0956349906	0.0218095548	-0.0682211484	-0.0542529445	-0.1094620674	-0.0068036937	-0.0916171774	-0.0333492901	-0.0800035229	0.0245535708	0.0611427227	-0.0427114868	-0.0267348719	0.0265216242	0.0068378795	0.0041324104	0.0418162154	0.0006076114	0.0324242388	0.0484827759	0.0142006704	-0.0189262561	0.0713114961	-0.1059175784	0.0084354212	-0.0733723182	-0.0328065603	-0.1091829923	0.0555787436	0.0151740128	0.038645738142307	0.0045989785074168	0.0014934930765637	2.1150603311682543e-05	0.1176615812892123	-0.1243697160652032	0.0154678262741392	0.0138442477114779	0.5207587839272065	-0.0297542397233172	0.2711897110373429	0.0008853147815126	-0.0038581715031047	0.0007775053870028	1.488548734736918e-05	6.045146268183738e-07	0.0009618936100934	2.3234345158999704e-06	5.39834794967533e-12	9.252393171385138e-07	-0.0017551553690006	-3.6823939600014177e-07	3.0805703693316326e-06	1.3560025276654922e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.2954086796605	3.330960123933096	11.095295347232383	704416.7830307583	1018.6126934248824	6.439073036456875	1037571.8192062936	41.46166156882597	820.4149705997851	1.26842066850611	673080.7239842463	1.6088909922934866	829.7077351789854	601.2405138274556	0.739334	21.992468	0.1940817471968195	0.1144691639045448	-0.0685009438	-0.0979305297	0.0231275682	-0.0005610001	-0.0526182513	-0.1200826394	-0.0120494054	0.0233975996	0.0733067703	-0.0237513499	-0.1528987711	-0.0067360868	0.0831651466	0.098528372	0.0195819044	0.0161590747	-0.0583879247	-0.0452662939	0.1442621459	0.0723839581	0.05716027	0.0964722251	-0.0520382601	-0.1055680375	0.0015739673	-0.1040605813	-0.0383756816	-0.0507860711	0.0913806709	0.0468894442	-0.0231081983	-0.0081838835	0.0044438925	-0.0150189617	-0.0072228369	0.0242554239	-0.0300947647	0.0643723496	-0.0337927378	-0.0383287002	-0.146724348	0.0621814064	-0.0056077012	0.0107744312	-0.0745056747	0.0048527948	-0.1109488906	0.0616009311	0.0050684204	0.052222191217254	0.013576453074947	0.0027271572555314	0.0001843200780962	0.2216733673500073	0.104011786060795	0.0108184516395565	0.0491390817922912	0.489367854696539	-0.0313909292306675	0.2394808972102929	0.0009853904379647	-0.0046677562838078	-0.000809584780703	2.17879487250272e-05	6.554275171460861e-07	0.0008695990046627	-9.229460543069997e-05	8.518294191608592e-09	7.562024289103586e-07	-0.0017549831785262	1.721904744000306e-07	3.079965956909924e-06	2.9649559474107584e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.6415447537617	-1.6538639258988042	2.735265885389405	701643.3574974681	1014.4344306156552	-4.178262809227249	1029077.2140185086	17.457880102971583	819.4732882921868	-0.9416823075982848	671536.4702244095	0.8867655684436305	828.5879347263976	606.2050133786703	0.871376	25.92024	0.174935637159179	0.1157310028563138	-0.0815097297	-0.0571842253	-0.0430479577	0.0587573626	0.0186366738	-0.0848156205	-0.1213370713	-0.0021377628	0.069570013	-0.0718615215	-0.0678117416	0.0220425923	0.0545611989	-0.0587674017	0.01748594	-0.0105300629	-0.0446766363	-0.0823694325	0.0696243436	0.0316745473	0.053661099	-0.0749956503	-0.0632006938	-0.0925801968	-0.0251684216	-0.0668501853	-0.0356897984	-0.0958751256	-0.0218803247	0.0493449203	-0.0159264578	-0.0486426059	0.0244033905	0.0203433714	0.0545796343	0.0065686631	0.0431002619	0.0014751768	0.090279792	0.1021001324	0.027525658	0.0363777087	-0.1203004757	-0.0597967465	-0.0811522051	-0.0115890658	-0.1126387502	0.0674542747	-0.0050684204	0.034107074012823	-0.018115117204431	0.0011632924977161	0.0003281574713302	0.1123012889489416	-0.1093720784010657	0.0119622515337688	0.0126115794995936	0.4604675214714717	-0.0289003332250673	0.2120303383300802	0.0008352292605199	-0.004420283861489	0.0002474724223188	1.9538909416140106e-05	6.124259980833453e-08	0.000887150252445	1.7551247782299976e-05	3.080462987156898e-10	7.870355704132272e-07	-0.001649044682055	0.0001059384964711	2.719348363413876e-06	1.1222965034578444e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.6455413569956	0.0039966032339862	1.5972837409909006e-05	701650.0529552543	1026.075250592725	11.640819977069896	1052830.4198789236	135.50868973854958	820.5979255797371	1.1246372875502857	673380.9554657678	1.264809028548464	830.3994779138139	595.9684244974663	0.847149	25.199562	0.1980415081276988	0.1145090860066289	-0.0832761575	-0.0673485562	-0.0255705658	-0.0468984929	-0.0653759625	-0.0523020421	0.0274330231	0.0193464062	0.0645372229	-0.0246367436	-0.0912961539	-0.0477926974	0.0366190549	0.0557510417	0.0474896447	0.018765827	-0.0623030808	-0.0253984407	0.1104472582	-0.005808258	0.0084602412	0.0795360174	-0.0622436344	-0.0795612593	-0.0427738474	-0.0548694912	-0.0085879341	-0.0588544205	0.0864247172	0.0463378528	-0.0233319831	-0.0344132934	0.0129911393	-0.0116824097	0.006970047	0.0100239058	-0.0301645974	0.001366484	0.016668956	-0.0775059203	-0.0610083783	0.0155807796	-0.0334506906	-0.020332496	-0.0556352305	-0.0787170196	-0.1142514127	0.0731227308	-0.0151740128	0.0341477934358067	4.071942298369824e-05	0.0011660717965345	1.6580714081253322e-09	0.1906628746717729	0.0783615857228312	0.0061405381169966	0.0363523317781041	0.3753145512928029	-0.0851529701786688	0.1408610124121179	0.0072510283302492	-0.0049477948541467	-0.0005275109926577	2.448067391872056e-05	2.782678473747121e-07	0.0008308472962526	-5.6302956192399935e-05	3.1700228760033063e-09	6.903072296902558e-07	-0.0017549553892692	-0.0001059107072142	3.079868418325009e-06	1.1217077902612004e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.2875314156322	-1.3580099413634343	1.8441910008419184	699376.835201252	1018.4507556290462	-7.624494963678899	1037241.9416413752	58.13292345116489	819.5016159784226	-1.0963096013144875	671582.898591246	1.201894741934331	829.97368900681	603.5405640523685	0.911511	27.11409	0.2125471989239991	0.1250857274836591	-0.0809626657	-0.0500993941	-0.0844876379	0.0252951133	0.0264261704	-0.061915026	-0.0796438067	-0.0058655317	0.0465041577	-0.1015243862	-0.0556608673	-0.026762803	0.0329240792	-0.0768482379	0.0211329554	-0.0070833282	-0.0272153832	-0.0978516039	0.0811958016	-0.0113673579	0.0039555899	-0.0485494083	-0.0675027286	-0.0914886338	-0.0510924336	-0.0545357227	-0.0272108007	-0.1161989505	-0.0160910961	0.0350006647	0.005548625	-0.0763780383	0.0261077551	0.0679676002	0.0470988469	0.0673407079	0.0567740642	0.0246299761	0.0744270834	0.0815543714	-0.0303421864	-0.0391770127	-0.0999869614	-0.1173033672	-0.0528452135	0.0641307538	-0.1157857731	0.0785907625	-0.0251860523	0.0339022554867796	-0.000245537949027	0.0011493629270908	6.028888441243329e-08	0.1286917049162355	-0.0619711697555374	0.0038404258808696	0.0165615549142474	0.4579977003155875	0.0826831490227846	0.2097618934943667	0.006836503132324	-0.0059751003318267	-0.00102730547768	3.5701823975395546e-05	1.0553565444713342e-06	0.0005062518999752	-0.0003245953962774	1.0536217128448235e-07	2.562909862285e-07	-0.0017560013592448	-1.0459699755999228e-06	3.083540773669585e-06	1.094053189856503e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.8859819326254	-0.4015494830067609	0.161241987302997	698705.3747914694	1020.6593189568356	2.2085633277894203	1041745.4453734314	4.877751972856278	820.2517319936601	0.750116015237495	672812.9038385992	0.562674036315778	829.5049813780192	593.236160421842	0.886397	26.367058	0.1466487663068963	0.0902500036168985	-0.0861573629	-0.0908702002	-0.0116275286	-0.0209405211	-0.0485308168	-0.0960449652	-0.0141029651	0.0083126386	0.0682541213	-0.0591768687	-0.1099113625	-0.0286789568	0.0061054888	0.0472121103	0.0238332853	0.0045036128	-0.0591610658	-0.0617709719	0.1095929323	0.0436849561	-0.0064890514	0.0579937239	-0.0626716246	-0.0962557714	-0.02627661	-0.0731300798	-0.0242145162	-0.0699853146	0.098895711	0.0636310458	-0.0195499514	-0.025053237	0.0542770169	0.0114657523	-0.0308519475	0.0073726983	0.0132131334	-0.065550262	0.0326205026	-0.0242246192	-0.0212509698	0.0651386786	0.0925542515	-0.0996450915	-0.0664485378	0.0344308893	-0.1172407796	0.0838433825	-0.0350428114	0.0461022440934755	0.0121999886066958	0.0021254169104543	0.0001488397220035	0.1749239529298876	0.0462322480136521	0.0021374207563958	0.0305983893086175	0.4370146087664892	-0.0209830915490983	0.1909817682753276	0.0004402901309578	-0.0046470601169499	0.0013280402148768	2.1595167730546418e-05	1.763690812330018e-06	0.0005220854366145	1.5833536639299982e-05	2.5070088250805496e-10	2.725732031249531e-07	-0.0017567963704777	-7.950112329000759e-07	3.0863334873236204e-06	6.320428604372989e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.2126862107667	0.3267042781412783	0.1067356853558137	699251.6565798263	1025.842916718845	5.183597762009299	1052353.689782227	26.869685758307813	819.7929607303895	-0.4587712632705916	672060.498463098	0.2104710720028944	830.4863496787298	590.8462391840784	0.8208609999999998	24.417606	0.0741398309271886	0.0354760218932719	-0.080216635	-0.0338364635	-0.0567656791	-0.0185236986	-0.0128418378	-0.0369413964	-0.0531433999	0.0077827045	0.0681495043	-0.0457394818	-0.0551260239	-0.0348101403	-0.000187976	-0.0193168196	-0.0819583704	0.0046045637	-0.0491487684	-0.0535950959	0.0722433233	-0.0046146658	0.0055133077	-0.0215073223	-0.0621304902	-0.0693965064	-0.0416972933	-0.0481069946	-0.0310895886	-0.0993139158	-0.0070474925	-0.0005394911	0.0090498892	-0.0780749322	-0.0541833448	0.0768431289	0.0159626009	0.0131192272	0.0453802551	-0.0063511463	0.0590191995	0.0981495705	0.056590004	0.0009585055	-0.0104426222	0.0245307572	0.0224569051	-0.0667265831	-0.1186154352	0.0888661936	-0.0446835199	0.0340814410246252	-0.0120208030688502	0.001161544622315	0.00014449970642	0.1757834858671145	0.0008595329372269	7.387968701779078e-07	0.030899833903594	0.4415980874337606	0.0045834786672714	0.1950088708251552	2.1008276693332325e-05	-0.004129921915929	0.0005171382010208	1.7056255031670662e-05	2.674319189551327e-07	0.0008229802355681	0.0003008947989536	9.053768003732737e-08	6.772964681357254e-07	-0.0014413090453754	0.0003154873251023	2.077371764280947e-06	9.953225230020437e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.0858026668932	0.8731164561264677	0.762332345958842	700712.6410264769	1021.1506733729922	-4.692243345852717	1042748.6977301154	22.0171476166991	820.5645677677538	0.7716070373643333	673326.2098758806	0.5953774201101637	830.5490830332867	586.7406893199995	0.7581029999999999	22.550787	0.0911364135635456	0.0525823060155824	-0.076060953	-0.0729535062	0.0178862299	-0.0025954853	-0.0140751057	-0.0540770007	-0.0034175695	0.017981808	0.0786187163	-0.0189113393	-0.0759196766	-0.0470639552	0.0369504534	0.0571610777	0.0230119464	0.0130157154	-0.0602236774	-0.0381971308	0.0947880829	0.0018335966	0.0433172386	0.0486070329	-0.0605090596	-0.0709616002	-0.0213905676	-0.0556269123	-0.0225788002	-0.0676076893	0.0942711308	0.0490213675	-0.0659361756	-0.0100965552	0.0092794063	-0.0227306596	-0.0221991972	-0.0061824161	0.0276229982	0.0012569388	0.0414380633	-0.0468903292	-0.0434546525	0.0031037878	-0.020139127	-0.0517730799	-0.0594761447	-0.0650516339	-0.1199087977	0.0936454286	-0.0540487397	0.0501758146237421	0.0160943735991168	0.0025176123731561	0.0002590288615479	0.1315687515260322	-0.0442147343410823	0.0019549427328524	0.0173103363781188	0.4189799271840542	-0.0226181602497064	0.1755441793831553	0.0005115811730813	-0.0041150148187654	1.490709716359985e-05	1.693334695865884e-05	2.2222154584500668e-10	0.000684991272579	-0.0001379889629891	1.9040953906807225e-08	4.6921304350939786e-07	-0.0014525958926955	-1.1286847320100045e-05	2.1100348274758368e-06	1.2739292242724952e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
