global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
845.2231971367327	8.981414063779425	80.66579858505484	714402.25297804	1048.045689026155	3.4798743821916105	1098399.7662863082	12.109525715833442	821.8927802324934	3.202349646616881	675507.7421982976	10.25504325918726	830.433569835316	652.2581693602002	2.879702	54.526054	0.4107042560563139	0.2310324990315899	-0.1697786068	0.0492600806	-0.13321949	0.0614117882	0.1701694875	0.2872285305	-0.0192023605	-0.0013695609	0.0583234195	-0.0495606717	0.0663205413	0.0525104876	-0.1726158696	0.1522750471	-0.1327661437	-0.0701204657	0.0263565179	-0.1803507606	0.0331519492	-0.0500164773	-0.0152347038	0.1493374941	-0.0173708652	-0.2134586725	-0.1708260578	0.0448261639	0.0936233109	0.2847138667	0.0606431427	0.210704152	0.0354974586	-0.0854629314	-0.1045672009	-0.0902221583	0.2197060447	0.1473265469	-0.0194884807	-0.0488937948	-0.0813085993	0.177566583	-0.1490888373	-0.0588098759	-0.0026623709	-0.1078879456	-0.0812041545	-0.2745953441	-0.0567769973	-0.1042092523	0.0838674992	-0.0509457186	-0.1418121923	-0.1467563776	-0.2410530843	-0.059229855	-0.0378814244	0.2608561654	-0.1609585581	-0.0164314427	-0.1357844692	0.0880428018	0.0384645824	-0.1783773064	0.0687558827	0.0347674952	-0.1963556252	0.0767573553	-0.0376375583	-0.1123065266	-0.1759225016	-0.1500140516	-0.202762357	0.0330802376	-0.0265878553	-0.1175440306	0.1466184481	-0.0041419888	0.3278622703	0.2774971727	-0.2549582619	0.11038418	-0.0171259012	-0.1328166763	-0.0609005318	0.3740094689	0.1323768152	-0.090084361	-0.0033794295	0.0948006283	0.0426403509979138	0.0318357578301231	0.0018181995332252	0.0010135154766182	0.217007305355608	-0.0910278025968267	0.0082860608456068	0.047092170577702	0.1814926997891177	0.1609754595738053	0.0329396000767428	0.0259130985849978	0.0060050577565151	-0.00212819490047	3.6060718659082165e-05	4.5292135343869365e-06	-0.0007518614408441	6.254714427969999e-05	3.9121452575456074e-09	5.65295626228166e-07	4.825727299652503e-05	-0.0003465626763613	2.328764397061144e-09	1.2010568864675914e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
841.7796649717543	-3.443532164978365	11.857913771240582	708593.0043599589	1049.9951182231644	1.9494291970092943	1102489.7482924769	3.800274194152303	818.8046974910359	-3.0880827414574696	670441.1326333868	9.53625501808748	828.1698914683949	643.3025019622046	1.474585	27.920698	0.1753404414559428	0.1237850070689043	-0.1043342973	-0.0341119143	-0.0641181289	-0.1100842472	0.0594130234	0.0300729705	0.0799803071	-0.0080978963	0.1000858275	0.2817656837	-0.0201597456	0.1456786509	0.019828545	-0.0195820226	0.170850309	0.0402929708	-0.0152911013	-0.0178522131	-0.0162051994	0.0450719567	-0.1636026207	-0.1454007888	-0.0428901325	-0.1077395014	-0.122288026	0.059756391	-0.0976691294	0.0881007931	0.037091432	-0.0059555586	0.062993244	0.0126725485	-0.1224519422	-0.0351937441	0.0257459111	0.0166731598	0.0102326411	0.0105165112	-0.1302295223	-0.0266738761	0.0119115042	0.177032752	-0.0756094013	-0.0525347638	0.0634588665	0.1349869868	0.0094653238	0.1012598315	0.1822413821	-0.047514891	-0.0945265856	-0.1335765012	-0.0930267273	0.0065306065	0.0778874425	0.1426869493	-0.1222720979	-0.1050520303	-0.0016723676	0.092001223	0.0255887641	-0.1070376295	0.0417974722	-0.0774865038	0.0447780859	-0.143931468	0.0219188481	0.0600510139	0.0404686746	0.0011546362	-0.2099031937	0.0629175858	-0.0926951727	-0.1161897413	-0.0206421627	-0.0469215176	0.0400874	-0.005875941	0.0024034645	-0.0161062774	0.0943681585	0.2003621939	-0.0948173204	-0.0973807516	-0.0411565642	-0.0924741833	0.0033794295	0.0876327994	0.0400146930839184	-0.0026256579139954	0.0016011756626001	6.894079481326695e-06	0.100211446036468	-0.11679585931914	0.0136412727540963	0.0100423339167199	0.2013466189612529	0.0198539191721351	0.0405404609671279	0.0003941781064936	0.0052840453316828	-0.0007210124248322	2.7921135067278795e-05	5.198589167625525e-07	-0.0007518781597481	-1.6718904000058606e-08	2.7952175096317563e-16	5.653207671061894e-07	4.7986315719381056e-05	-2.709572771439765e-07	2.3026864963201172e-09	7.341784603727769e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.1073367339751	1.3276717622208023	1.7627123081984912	710829.9812546564	1050.7423675329976	0.7472493098332507	1104059.522928849	0.5583815310462694	820.266943490048	1.4622459990121115	672837.8585825056	2.138163361626928	829.4450479958274	639.9533394584971	1.131833	21.430836	0.1653000583765026	0.1106074500938247	-0.0947664962	0.0200149263	0.1475406626	-0.0146741969	0.0378788805	0.0716761935	-0.0019996098	-0.0082621225	-0.132772888	0.0166546951	-0.001746018	0.0888952115	-0.0660693379	0.01994178	-0.0046309672	-0.0624001741	0.1508256668	0.088281786	0.1798297365	0.1542877148	-0.1590310033	0.0793123755	-0.0186647864	0.0625387509	-0.1125121031	0.0121745721	-0.0434324496	0.0625977132	0.0991814364	-0.0536118482	-0.0531181205	0.0599960208	0.086974893	0.0828062482	0.0639986388	-0.0476833903	0.0347050211	-0.0917125826	-0.0854128571	0.0779343516	0.026316132	-0.0416552067	0.055788287	-0.1313887536	0.111966289	-0.1000533818	0.1545324242	0.1411611338	0.1309966809	0.0676277137	0.0988407899	0.0270170836	-0.0915442165	-0.0129283945	0.1148776628	0.1619322443	0.0852576592	0.0266356674	0.020941119	0.0126425589	-0.0304668277	-0.0951328773	0.0822260748	0.0040943517	-0.0266198244	0.1299158345	-0.035513414	-0.0296613186	0.0511329119	0.0935456892	-0.1689002622	0.0185796693	0.0039158305	-0.0946799231	0.0349791193	0.0383326765	0.0863633098	0.0992959316	-0.0325416487	0.0441712771	-0.0779102371	0.1090042264	0.0050320977	-0.0804129103	-0.0204665329	-0.0948006283	0.0101290257	0.0799246852	0.0475528500388975	0.0075381569549791	0.0022612735468218	5.682381027789978e-05	0.1833591624341721	0.0831477163977041	0.006913542742153	0.0336205824485611	0.2008721818177861	-0.0004744371434667	0.0403496334282377	2.250906031009258e-07	0.0039570213196932	-0.0013270240119896	1.5658017724506512e-05	1.760992728396976e-06	-0.0005979103940418	0.0001539677657063	2.3706072876590123e-08	3.574968393032205e-07	4.6183135808228366e-05	-1.80317991115269e-06	2.132882033081265e-09	3.251457791984623e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.6063780032138	1.49904126923866	2.2471247268806525	713359.9337637076	1049.9011516829962	-0.8412158500013902	1102292.4283052818	0.7076441062935614	819.9805939510186	-0.2863495390294019	672368.1744562652	0.081996058502351	829.4316489479759	661.2100927873091	1.08899	20.619616	0.1194081703774637	0.0905273912775296	-0.0767301631	0.0735350933	-0.0070083938	0.1416237814	0.04211066	0.0234590958	-0.002775026	-0.0342668299	-0.0724394147	0.1910337505	-0.2306023562	0.0963407089	-0.0359389826	0.037907908	-0.0301621022	0.0377839854	-0.0121857222	0.1010934617	-0.0269834198	-0.0039468789	-0.1380404279	-0.0952543395	0.0798879876	0.167295908	-0.0541011195	0.0719156672	-0.0535679914	-0.0626945532	0.0057738423	0.0314096364	-0.0828211371	0.1533643391	0.0980464828	0.0287678603	0.1554247601	0.0509339166	0.1268031613	0.0080487172	-0.0994111447	0.0346888331	-0.0454566173	-0.0201077979	0.0276335369	0.0191332141	0.0049253545	0.1840105001	-0.0503095808	0.1406647256	0.1632564085	0.1182340022	0.1220614099	-0.0114673716	-0.0106489891	-0.0889281143	0.0596895939	0.0994892204	0.0887149167	-0.0105644111	0.1423387472	0.006114698	0.0342903576	-0.0774219445	0.0531624568	-0.0611400231	0.0017349283	-0.0894504236	-0.0180249573	0.0709380023	-0.0962954267	0.1090060529	-0.0806360632	0.1355216133	-0.0014261398	-0.1301143602	0.0797412339	0.0565236217	0.0255121468	-0.0332039796	0.0349590764	0.032885505	-0.0192741389	0.0076282529	-0.0541093339	-0.0978078372	-0.1901087584	-0.0970621018	0.016850859	0.0717238087	0.0468577220721186	-0.0006951279667788	0.0021956461177879	4.83202890198163e-07	0.096088392470321	-0.0872707699638511	0.0076161872900834	0.0092329791675304	0.1943767524627873	-0.0064954293549988	0.0377823218979796	4.219060250578019e-05	0.0043010330237348	0.0003440117040416	1.849888507125732e-05	1.183440525176055e-07	-0.0007519018777113	-0.0001539914836695	2.3713377042733917e-08	5.653564337057788e-07	4.711680993382686e-05	9.336741255984958e-07	2.2199937783403653e-09	8.717473728121159e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.0375441742165	0.431166171002701	0.1859042670171304	714088.4510639908	1052.1949851610002	2.293833478003989	1107114.2867979575	5.261672024811879	821.090690674046	1.1100967230273682	674189.9223115818	1.2323147344761014	830.2530983849728	662.010972885258	0.94746	17.939793	0.1512521346900178	0.100630517737897	-0.0838329276	0.0531898857	-0.0356154272	0.1052642583	0.0370868703	0.1165148147	0.0268872472	-0.0187510477	-0.1060396678	-0.0335446328	-0.0739017944	0.0405949433	-0.0954993655	0.0578984551	-0.0377872995	-0.0051547839	0.1265875827	-0.0299745341	0.0468088843	-0.0019811334	-0.0779763658	-0.1095718834	0.0858081819	-0.0350353361	0.1227229949	0.1470060834	0.0148764447	0.1030673631	-0.1114768721	-0.008704342	-0.073039111	0.064296292	-0.0356106979	-0.099782754	-0.0118867653	-0.1693470704	0.1850902724	0.0589095609	-0.0505242652	0.1032160717	-0.0363021469	-0.0354033937	-0.0034848433	-0.0884261233	-0.1271220186	-0.0064293319	0.0177814593	0.0999736334	0.0466283287	0.1365805822	-0.0464189428	0.0500990739	0.1329880898	0.0101781344	-0.0279368921	-0.0349212733	-0.0380626193	-0.1716701505	-0.0969268107	-0.0692132663	0.0642804375	-0.0784215572	0.0630427195	-0.0273247257	0.0350459773	0.0946957823	-0.0395153576	-0.0820387947	-0.1253618903	-0.002000884	-0.1114562166	0.1251993923	0.0126306448	-0.0912879176	0.0669672692	0.1264369346	0.0911493308	-0.0156975041	-0.0366921766	-0.0359743576	-0.0635087691	-0.0309248283	-0.0523321963	-0.1680065776	-0.0039686895	-0.0992570537	0.0235265052	0.063080731	0.0492456475675311	0.0023879254954125	0.0024251338043454	5.702188171641042e-06	0.1861327627638189	0.0900443702934979	0.0081079886215525	0.034645405374092	0.2008042025048411	0.0064274500420538	0.0403223277436052	4.131211404309748e-05	0.0035770320765704	-0.0007240009471643	1.279515847681355e-05	5.241773714949479e-07	-0.0004878106195838	0.0002640912581275	6.974419261936587e-08	2.3795920057873082e-07	0.000106872381823	5.975557188917314e-05	1.1421705996521102e-08	3.5707283718021396e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.3876408910871	-1.6499032831293334	2.7221808436809534	711302.7128078333	1054.7613573031188	2.566372142118553	1112521.5208599174	6.586265971842169	821.1947045168847	0.1040138428387535	674360.7427265736	0.0108188795020849	830.967089288885	650.8738687562549	1.127478	21.34836	0.1351593384774028	0.0843632653864284	-0.0842293806	0.0387465421	-0.0585286578	-0.0794462318	0.0033161624	-0.0371813935	-0.0010000308	0.109456928	0.0817659349	0.1273270367	-0.0282937474	0.0439349882	-0.0445552819	-0.0034300416	0.1045546578	0.0394105042	-0.1326509541	-0.073299791	-0.0025816542	0.0225861068	0.0854239289	-0.0207104255	0.0349687152	-0.0037496249	-0.1390300758	0.1201197183	0.0349293598	-0.0100280033	0.122603613	0.0037113055	0.0749008773	-0.09379174	-0.0426435	-0.1456118658	-0.0608153234	0.1475904536	0.1540595254	-0.0773177908	-0.0404913598	0.0228219503	-0.0306624254	0.1563250696	-0.0587205671	0.1277314477	0.0689327659	0.0367392107	-0.0253860697	0.002558679	-0.0507870363	0.0287780686	-0.0469566452	-0.0738522942	-0.0486826463	-0.0536724269	0.0269517574	0.0604674142	-0.1639575936	-0.0941038604	0.0443763671	0.0350037516	0.1773379852	-0.0670056475	0.0617217584	0.0057455219	-0.0728371443	-0.1484141066	0.0583539111	0.087661655	0.0364736299	-0.0184539703	-0.1135674203	0.030667211	-0.1341977429	-0.0903096266	-0.0549006545	0.034499397	0.0063723164	0.0260349208	-0.0282991208	-0.0288736568	0.0230167347	0.0714870015	-0.165539461	-0.1580603777	-0.0467803276	-0.1013839798	0.0301376669	0.0540487397	0.0371127643291799	-0.0121328832383512	0.0013773572761532	0.0001472068556754	0.1082952520510645	-0.0778375107127544	0.0060586780739581	0.0117278616168035	0.2293727404176735	0.0285685379128323	0.0526118540467134	0.0008161613584769	0.0038070223993911	0.0002299903228206	1.4493419549465566e-05	5.2895548591169646e-08	-0.0004469146659893	4.0895953594500016e-05	1.6724790204034987e-09	1.9973271867632758e-07	4.535052596890254e-05	-6.152185585409747e-05	2.0566702056561036e-09	3.784938747732347e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.3005410279911	-0.0870998630960002	0.0075863861513419	711155.8024981025	1054.7287713650665	-0.032585938052307	1112452.7811452623	0.0010618433587487	821.0936466322532	-0.1010578846314729	674194.7765398516	0.010212696046188	830.9486165364583	641.293474900427	1.05289	19.936077	0.1651986105314262	0.0932817582544006	-0.1025452416	-0.0175839775	0.1506934014	-0.1056963343	0.0222831554	0.0810802764	-0.0073555169	-0.0601070013	-0.0559648854	-0.0278395588	0.1355211914	0.063348196	-0.0852886609	0.0100768538	0.0700403891	-0.0928326829	0.0910873773	0.0414582246	-0.0699591249	0.1242381509	0.0516096871	0.0047171099	-0.0127415856	-0.0242578686	-0.1708447887	0.0993897303	0.0793212439	0.0053194375	0.0240376183	0.0311926532	-0.0192203807	-0.1927944419	-0.2015908397	-0.0001650987	-0.1315602819	-0.0448750513	-0.2031093438	-0.071783815	-0.0590109363	0.0676394771	0.0405013662	-0.0882639479	-0.0655997182	-0.1067173931	0.0756925535	-0.0176139436	0.1084336199	-0.0774157312	-0.0341951471	-0.0426098364	-0.0199651198	-0.1266577334	0.059479117	-0.0969960149	-0.0778226357	0.0572214801	-0.1476025266	-0.0634222238	0.0737037569	-0.0042328805	0.0223357692	-0.0893852048	0.0514374398	-0.0513708963	0.051062817	0.015483205	-0.0081921451	-0.0466538451	0.0548932344	0.109105607	-0.191248477	0.0158291991	-0.0156995696	-0.0875430328	-0.0869349281	-0.0039232393	0.0108517275	0.0213333685	-0.0588991563	-0.0511779898	-0.0751216853	-0.0049632152	-0.080235117	-0.1032216565	-0.1309759865	-0.1034414224	0.0366662233	0.0446835199	0.0334633653503146	-0.0036493989788652	0.0011197968205686	1.3318112906943091e-05	0.1751682599613531	0.0668730079102886	0.0044719991869695	0.0306839192978881	0.2019979350741465	-0.0273748053435269	0.0408031657742191	0.0007493799675959	0.0048480243738788	0.0010410019744877	2.3503340329722928e-05	1.0836851108872898e-06	-0.0001428924854678	0.0003040221805214	9.242948624904753e-08	2.041826240316544e-08	4.434671500319577e-05	-1.0038109657067688e-06	1.9666311315746687e-09	1.0076364548731558e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.6774013527289	-0.6231396752622231	0.3883030548859089	710105.2027505882	1052.6490562404442	-2.0797151246222256	1108070.035603898	4.32521499958244	819.7502089405996	-1.343437691653662	671990.4050581567	1.80482483135572	829.8390345902876	649.7461728371865	1.202443	22.767792	0.2013310557433851	0.1208908017310497	-0.0418430466	-0.0183319592	-0.1021688719	0.0966401641	0.0382774357	-0.0231266286	-0.1221838057	0.0121526094	0.0136519098	-0.0517556083	-0.0212452956	0.0247511956	0.0255822061	0.1483081192	-0.0537774715	0.0247958159	-0.065480613	0.0662608723	-0.0872486741	-0.0098820857	-0.0050093338	-0.0934125933	-0.0126938022	0.0577337015	0.0132779683	0.0465901734	0.0427000184	0.0684514719	0.0283646703	-0.019429756	-0.1500318889	-0.0073619812	-0.1245596784	-0.0589127266	-0.0195906278	-0.0788321108	0.0872664213	0.0900351667	-0.0184482306	-0.0081661841	-0.1556829342	-0.0748130679	0.0412469972	0.032851353	0.0077429041	0.0923383562	-0.0196766108	-0.0192700821	0.0283882329	-0.0644199682	-0.0245105526	0.0002806977	0.0397252621	-0.0725513351	-0.1076395551	0.0741334328	-0.0439882708	-0.1217890274	0.0200423561	-0.1207699451	0.0630282335	-0.0265001108	0.0435890028	0.0237905237	-0.0980775874	-0.0610446303	0.0237810564	0.0772622759	-0.0972558608	-0.0047058821	-0.0207361259	0.126086828	0.0351235919	-0.1281462181	0.0100932674	0.0378692936	-0.0306476048	0.1109159991	-0.0087492521	0.0200669726	-0.0295302903	0.1122603987	0.1752402827	-0.0920994522	-0.1272088593	-0.1054279714	0.0430942802	0.0350428114	0.0361612913018376	0.002697925951523	0.0013076389886163	7.278804439901302e-06	0.1168045155551738	-0.0583637444061793	0.0034063266611098	0.0136432948540788	0.2353234623383286	0.033325527264182	0.0553771319268987	0.0011105907674357	0.0030140139470204	-0.0018340104268583	9.084280072833487e-06	3.36359424582533e-06	-0.0004469326019795	-0.0003040401165116	9.244039244844809e-08	1.9974875071216618e-07	4.517333406311129e-05	8.266190599155211e-07	2.040630110377451e-09	6.832990702156198e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.679966314681	0.0025649619520891	6.57902981566476e-06	710109.5256281119	1052.7846943781926	0.1356381377484012	1108355.6127169845	0.0183977044118542	820.1226360174718	0.3724270768722135	672601.1381082465	0.1387019275875816	829.4961127448804	638.3268302602216	1.070147	20.262833	0.0592200359087917	0.0330591289334669	-0.0502392771	-0.0066921769	-0.0717501266	-0.1643961316	0.0007592402	0.0562174085	0.0286542977	0.0072413194	0.095849881	-0.0446892522	0.0198335167	0.0544208354	-0.0032796113	0.0509376617	0.1060769126	0.0259408069	0.0856191469	-0.0703479445	-0.0249915825	-0.0562825052	-0.170993037	0.058457543	-0.1007304238	0.0507737044	-0.0570232445	0.0369436057	-0.079954196	0.0541375827	0.0410791435	-0.0566499924	-0.0247504615	0.1325296307	0.0719159771	-0.0858530589	-0.1256415618	0.1541763947	-0.0470471315	-0.0399767581	-0.0479380001	0.0011539557	-0.0055938325	0.1358063341	-0.0513429722	-0.1215976252	-0.0765967365	-0.0040091996	-0.0001676408	-0.0548199815	0.1211387299	-0.0491047507	0.1072068216	0.026653841	0.0226578145	-0.0197735339	0.1528427124	0.0304708926	0.0575676483	-0.022318016	-0.0432836868	-0.1586328056	0.1068184201	-0.0322120548	0.0377182779	-0.0389434128	0.0761093028	-0.0311657286	-0.0206944767	-0.0617920159	0.0211486144	-0.0775021999	-0.1490184555	0.0050980976	-0.090588752	-0.0953629874	-0.0140515463	-0.0098995617	-0.0525853278	0.0781214685	-0.1002937335	-0.062979447	-0.0759617319	0.0624931882	0.087943488	-0.0755953535	-0.0090569089	-0.1073422654	0.0494042187	0.0251860523	0.0378668628447229	0.0017055715428852	0.001433899301701	2.9089742879001263e-06	0.1390613037789023	0.0222567882237285	0.0004953646220359	0.0193380462086881	0.2156536575496801	-0.0196698047886484	0.0465065000145547	0.0003869012204235	0.0032100385643116	0.0001960246172912	1.030434758436768e-05	3.842565058416154e-08	-0.0004467435095913	1.890923881999493e-07	3.575593127516031e-14	1.99579763361952e-07	0.0001607170514543	0.0001155437173911	2.582997062816411e-08	1.3350350628574884e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.2593459978029	1.5793796831219424	2.494440183458367	712773.8433046379	1051.817911898928	-0.966782479264566	1106320.9197914212	0.9346683622129413	820.2282994973883	0.1056634799165294	672774.4632963773	0.0111647709880708	829.5667084665009	649.8892337704493	1.06283	20.124275	0.0581709738606698	0.044053815110667	-0.0354140677	0.0183257502	0.1187418924	-0.0054052808	0.0303119646	0.0299361233	0.0422140482	0.1024521652	-0.0227854563	-0.0136591857	0.0131407032	0.0495035	0.0050072162	0.0648966596	-0.028930402	0.0670584336	-0.04171857	0.1306305133	0.0970774331	0.0477570121	-0.1251611524	0.0723607097	-0.0211279621	0.1201912879	-0.0935289683	0.0316143141	0.0063503878	-0.0803134877	-0.015775923	0.0131228784	0.0953500217	0.0536449355	0.0801168148	-0.0965873189	0.1236086482	-0.1107157562	-0.147970791	-0.1043632467	-0.045391636	0.0277519827	-0.0494910709	0.0084974634	0.1503931553	-0.0212956276	0.1369972754	-0.0292770799	-0.0216991268	0.0448714064	0.1115432657	-0.0085582235	0.1268307079	-0.013597136	0.0927084511	-0.0568598776	0.047895902	-0.0224905927	0.0999234146	0.0666779962	-5.5179e-05	0.0064536994	0.1431852849	-0.0277363655	0.0437315013	0.0566911083	-0.1383945082	0.0598302375	0.0617434747	0.1188426688	0.0752271765	0.0704423148	-0.0842111516	-0.0079844215	-0.0409887905	-0.1070986819	0.0777548148	-0.0075060514	-0.0725757261	0.0165040569	-0.0824001143	0.0421580474	-0.0151106299	0.1407836744	0.1989440089	0.0238424429	-0.0880502598	-0.1091829923	0.0555787436	0.0151740128	0.0342710030681416	-0.0035958597765812	0.0011745016512965	1.2930207532835313e-05	0.1822495696666237	0.0431882658877214	0.0018652263103885	0.0332149056436695	0.2211552966467422	0.005501639097062	0.0489096652349085	3.026803275432209e-05	0.0032100156790162	-2.2885295400051908e-08	1.0304200659529836e-05	5.23736745547637e-16	-0.0004489281632007	-2.1846536093999658e-06	4.772711393064298e-12	2.015364957147544e-07	4.522040837299872e-05	-0.0001154966430813	2.0448853334207724e-09	1.3339474563049497e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.9535895918067	-0.3057564059962487	0.0934869798077429	712257.6613848957	1052.43286011985	0.6149482209218604	1107614.9250600475	0.3781613144149612	821.1622469627251	0.9339474653368144	674307.4358368716	0.8722578680090599	830.3094783898556	657.320908513345	1.072043	20.298717	0.0721177133626306	0.0456850449472457	-0.0419113388	0.0201316306	0.0119013705	0.1003898298	0.034686604	0.0563838442	-0.0255860467	-0.0929802071	-0.0754053465	0.0446851403	-0.0832599059	0.0369166819	-0.060177159	0.0290449739	-0.0405481915	-0.0165953802	0.0602089091	-0.0140603415	-0.1388986431	-0.0199118937	-0.1118033857	0.0090046983	0.0764082709	-0.0361868117	-0.0593216325	-0.0263137602	-0.0045150178	-0.1591525541	0.115275801	-0.0527698483	0.0830312634	0.1451052042	-0.1326340468	-0.0795430106	0.126282763	-0.1542577486	-0.0979316151	0.2028467149	-0.0496077415	0.0452284012	-0.0006252797	-0.0874860422	-0.0212359928	-0.042284661	-0.0595079328	0.1061005279	0.0303564137	-0.0180055403	0.1175807954	0.0549613863	-0.0184240347	-0.0540433956	-0.0349596589	0.04578551	0.0653853876	-0.0202720828	0.0381834978	0.0060319851	0.1434949919	0.0602168509	0.1648407985	-0.0354310213	0.0081090541	-0.0696102629	0.0538588115	0.022593705	0.0079988137	0.0147440542	-0.123057639	0.1628168433	0.0112715425	0.1218084368	-0.0693156882	0.0507595757	0.3908657876	-0.2633948483	-0.3051454592	-0.3487762089	-0.3413429047	-0.2925710051	-0.1320423459	0.0192181742	0.0557916658	0.1282797017	0.063270968	-0.1109488906	0.0616009311	0.0050684204	0.0339275612524687	-0.0003434418156728	0.00115107941254	1.1795228075269629e-07	0.1790056118139631	-0.0032439578526606	1.0523262549838374e-05	0.0320430090608912	0.1758045096196951	-0.045350787027047	0.0309072256026214	0.0020566938839725	0.0029710496973349	-0.0002389659816813	8.8271363040338e-06	5.710474040090757e-08	-0.0003981753035067	5.075285969400001e-05	2.57585276711885e-09	1.5854357232265267e-07	0.0002190921003427	0.0001738716919697	4.800134843257572e-08	3.0231365268406684e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
