global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
837.5094787391482	-1.1765822874563128	1.384345879155929	701422.1269779197	1027.363253638858	-3.89516551360407	1055475.2549274203	15.17231437837046	819.3341259419019	-0.4657508288216831	671308.4099329803	0.2169238345480848	832.1674129202497	621.6429365436824	0.8477599999999998	18.376808	0.1688157869837228	0.1079567337765155	-0.0082524301	0.0590088719	0.0254246594	0.0225812888	0.0371422155	-0.0329422368	0.0291722915	-0.0336568541	0.0074012601	0.0136864892	0.0767756251	-0.0085663235	-0.0633504508	-0.0680235663	-0.1279084776	-0.0839264402	-0.0524782831	-0.040068725	-0.1147051407	0.0429597263	-0.026206776	-0.0166860483	0.0534451767	-0.1644381956	-0.1307076357	-0.0192704519	0.0351584662	-0.0286418146	-0.0655993104	-0.017679242	-0.0032737364	0.0018265631	0.1199488828	-0.0447597913	-0.0452740387	-0.1056516145	0.0282614647	-0.0546028207	0.0634381428	0.0003612347	-0.1538052994	0.0075363292	0.0895953474	-0.0105266314	0.0411000748	-0.0051172962	-0.0353005245	0.0040926405	-0.0412645792	0.044425608	0.0667453416	0.075336844	-0.0173765506	0.0631413018	-0.0769688553	0.1672481713	-0.087020514	0.0969435402	-0.0670932983	0.0385450357	0.0346403	-0.0697409453	0.0025160897	0.0752698611	-0.0738189291	-0.1013839798	0.0301376669	0.0540487397	0.0770548713758358	0.0077987086208537	0.0059374532027465	6.081985615297787e-05	0.307953447965744	0.0950946429892809	0.0090429911252588	0.0948353261139901	0.106995384254688	0.0218768970247681	0.0114480122518083	0.0004785986234323	0.0035082468475128	-0.0007489836560876	1.23077959430835e-05	5.609765170863483e-07	-0.0015819762471922	-0.0001311141234763	1.719091337495845e-08	2.502648846680317e-06	0.000302276453626	-8.129874124999546e-07	9.137105441671137e-08	6.609485328833713e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.9305498509477	-0.5789288882004939	0.33515865759306	700452.7452738096	1033.16872204537	5.805468406512091	1067437.608212863	33.703463419010035	818.2523118080877	-1.0818141338141911	669536.84577928	1.170321820120149	831.3634707956292	608.5612399973502	0.910049	19.727039	0.1874080658040678	0.1262495818104253	-0.0078884186	0.1199635565	0.0350015198	0.0150875775	0.031774106	-0.0176813853	-0.0139576767	-0.0046878572	0.0175888757	0.0054361638	0.0741146381	-0.0984903498	0.1146217044	0.0018435996	-0.09863192	0.0049328483	-0.0848312838	0.0299521924	-0.0357343821	-0.097938653	-0.0509637786	-0.1247156521	-0.0109877651	-0.0130160996	-0.0910252869	-0.0014972873	0.0186203703	-0.0382218388	-0.0554714884	-0.034277976	0.0701138097	-0.1579896764	0.068723045	0.0662824512	0.0230624548	-0.0386730976	0.0659142941	-0.0391424357	0.0593069461	0.075905016	0.1043910713	0.0185920993	0.0904590645	0.0151508285	-0.0336106459	0.051909393	0.0777804615	0.0231412336	0.0258605176	0.0028612479	0.0376172731	0.0386531828	-0.0234787487	0.045454919	-0.1108667618	-0.0601231792	-0.14364075	0.0579616526	-0.0543860485	-0.0844085815	-0.0699616099	-0.0180807695	-0.0911511048	0.0115891159	-0.0192856661	-0.1034414224	0.0366662233	0.0446835199	0.0694299399530109	-0.0076249314228249	0.0048205165618786	5.813957920278258e-05	0.1876236052296036	-0.1203298427361403	0.0144792710529042	0.0352026172393541	0.1335434484726505	0.0265480642179625	0.0178338526299674	0.000704799713721	0.0040487743519729	0.0005405275044601	1.6392573753193578e-05	2.921699830778637e-07	-0.00169789144	-0.0001159151928077	1.3436331923669441e-08	2.8828353420252736e-06	0.0003039383049009	1.661851274899987e-06	9.237849318603245e-08	2.7617496598867125e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.0515550030022	1.121005152054522	1.2566525509327822	702330.4088429501	1029.0127723330545	-4.1559497123155325	1058867.2856245586	17.271918011295558	818.8778780215381	0.6255662134503837	670560.979113057	0.391333087410651	831.4544748905465	605.2694212000554	0.767843	16.644463	0.1607423184453988	0.1204116361858459	-0.0138308926	0.0907589109	0.0155999468	0.0317702824	0.0677284178	-0.0087565973	0.0077180345	-0.0162218616	0.0031327584	-0.005446259	0.0716950423	-0.0784478413	0.0076307518	0.0607608207	-0.0801573556	-0.1695109894	0.0155595133	-0.0448910986	0.0700172592	0.0705099373	0.0664053913	-0.1430969936	-0.0636979537	-0.0346834979	-0.0923592012	0.0971640456	0.0225200828	-0.0340249363	-0.0611478908	-0.0472400722	0.0776702199	-0.0926215739	0.0510176708	-0.0306650214	-0.0188161524	-0.0367314072	-0.0196248396	0.1671944461	0.0599728633	-0.0960248939	-0.0616657852	0.007323543	0.0848882406	-0.0093443087	0.0388704541	-0.0173011002	0.0080182797	0.0228674284	-0.0493066548	0.0263029881	0.078637881	0.1302116547	-0.0259975425	0.0505594915	-0.059668834	0.0622424269	-0.2101669163	-0.0243856051	-0.0853825602	0.0198850751	0.034503618	0.0272485849	-0.0045104985	-0.0514791945	-0.0203008042	-0.1054279714	0.0430942802	0.0350428114	0.0690958447133596	-0.0003340952396513	0.0047742357566527	1.1161962915766313e-07	0.3033397121762249	0.1157161069466213	0.0133902174068818	0.0920149809831549	0.1332834608853943	-0.0002599875872562	0.0177644809455884	6.759354552730291e-08	0.0035627915416084	-0.0004859828103645	1.269348356895636e-05	2.361792919697777e-07	-0.001396282648765	0.0003016087912349	9.096786295023777e-08	1.9496052352422044e-06	0.0004049892767388	0.0001010509718378	1.640163142734163e-07	1.0211298909384052e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.3611663571246	2.309611354122353	5.334304607090889	706206.8899211069	1034.136961239241	5.1241889061864185	1069439.2546011312	26.257311946283963	819.1130547646198	0.2351767430817517	670946.1964858271	0.0553081004865402	831.9847039055767	612.4862180171147	0.830086	17.99369	0.1136095543760759	0.0940840467490282	0.0026518025	0.1202769316	0.0400390646	0.0464811113	0.0686756183	0.0246319127	-0.0141134641	-0.0283882991	0.0234396829	-0.0061276236	0.1013214419	-0.0596044886	0.1605873251	0.0539662808	-0.030546452	-0.0328111246	-0.035022885	0.0272481213	0.0593144264	-0.061681309	0.0123088626	0.0246725889	-0.0691577999	0.049880143	0.0416486536	0.1092154163	0.0346900849	-0.0518724891	-0.0678948151	-0.0733409725	0.047993232	-0.1516602213	-0.0167489559	0.0760521154	0.0128346799	-0.0310974791	0.0197859218	0.1114871777	0.0173311665	0.0671559656	0.0784238488	0.0271210556	0.0884622988	0.0005382452	-0.0676009269	0.0484431198	0.048531465	-0.0187915345	0.0084366656	-0.0176871439	0.0633764154	0.0449562267	-0.024409846	0.0344476108	-0.1064107712	-0.0619608871	-0.0589689953	-0.023380266	0.0754039354	-0.1265649886	-0.0540957159	0.0217262281	0.0065876865	-0.0024298461	0.0061418895	-0.1073422654	0.0494042187	0.0251860523	0.0671557026915223	-0.0019401420218373	0.0045098884039921	3.7641510648989326e-06	0.2109569280835899	-0.092382784092635	0.0085345787967064	0.0445028255064649	0.133476340592523	0.0001928797071286	0.0178159334979712	3.720258142205149e-08	0.0038412200830842	0.0002784285414757	1.4754971726689389e-05	7.752245270834117e-08	-0.0013969239665125	-6.413177474999792e-07	4.1128845325844717e-13	1.951396568217016e-06	0.0003021841648726	-0.0001028051118661	9.13152694997507e-08	1.0568891025821892e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.464101401407	1.1029350442823898	1.216465711906197	708061.8339472774	1031.9225886621516	-2.214372577089307	1064864.2289911965	4.903445910165139	820.3950284130296	1.281973648409803	673048.0026448157	1.6434564352171412	833.0257377350073	621.6765281664718	0.82001	17.775276	0.1037229831107969	0.0622462983509879	0.0040167167	0.0851729198	0.0231571464	-0.0054629341	0.0767704412	0.0158886157	-0.0295918012	-0.0506683134	0.0225368985	-0.0120324736	0.0262157033	-0.0093659174	-0.0278381684	0.0320245013	-0.2338093229	0.0279817156	-0.0418864001	0.0370494059	-0.0605761176	0.0919068884	0.037664686	0.1823569455	-0.0532656018	-0.1270005619	0.0398812193	0.1015280136	0.0497499836	-0.0284248454	-0.0316278388	-0.0274592443	0.0452286788	-0.0532781232	0.0568409147	-0.094394754	0.1426534536	-0.0908296873	0.0384005896	0.000999035	0.0841623967	0.043111742	-0.1133806679	0.0245018986	0.0861537934	-0.0062260493	0.0198840476	0.0160460425	0.0792358458	0.0701737971	-0.0092621801	0.0034217212	0.0341423326	0.0760542732	-0.0503699745	0.0510003544	-0.0494449436	0.1140907193	-0.1716887412	-0.0494883673	0.0139265352	0.0006495919	0.0187195019	0.0666844373	0.1439376985	-0.0694345501	0.0029337161	-0.1091829923	0.0555787436	0.0151740128	0.0768071046926905	0.0096514020011682	0.0058993313312739	9.314956058815368e-05	0.2655132448768995	0.0545563167933095	0.0029763917020519	0.0704972832050604	0.1336118842061466	0.0001355436136236	0.0178521356011167	1.8372071194147052e-08	0.0033350198900944	-0.0005062001929898	1.1122357667325264e-05	2.562386353829107e-07	-0.0013979647289987	-1.040762486199942e-06	1.0831865526810846e-12	1.9543053835244085e-06	2.1830706294689e-05	-0.0002803534585779	4.76579737324974e-10	7.859806173659647e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.2512506571352	-1.2128507442718046	1.4710069278806703	706022.1642308799	1037.1324353238722	5.209846661720576	1075643.688400826	27.14250223864103	819.5282179012485	-0.866810511781182	671626.4999363961	0.7513604633343546	832.4828220797385	627.7883645231501	0.953763	20.674623	0.092128406861917	0.0491036381930285	0.0174918077	0.0889001812	0.0694745268	0.0343159034	0.0408302312	0.0134204899	-0.0270766251	-0.0503275361	0.0163867618	-0.0073002238	0.0973394809	-0.0386684255	0.0899021157	-0.0415143381	0.1003565223	-0.0159695285	0.0172509476	0.0839960724	-0.1064616037	-0.0089278205	0.0342242485	-0.0340968017	-0.1698769334	-0.0296919398	-0.0836409446	-0.0597783554	0.0532745163	-0.0512243168	-0.0421788057	-0.0700435427	0.0322332967	-0.0625408163	-0.0887218706	0.0835144464	-0.0981378506	-0.052490173	0.0221908347	-0.0082391814	0.0784918448	0.119553024	0.0315199663	0.0346421378	0.0857287326	-0.0005786122	-0.0597589799	0.0118850641	-0.0636237009	-0.0645175696	0.0257481854	0.0218591132	0.1049507205	0.0294455957	-0.0586213942	-0.0381071725	-0.0950771793	-0.0551957861	-0.0852237121	-0.0539466847	0.0506748052	-0.1244630599	-0.0216173254	-0.0499955184	-0.0272158095	-0.0372089058	-0.0486193835	-0.1109488906	0.0616009311	0.0050684204	0.0780787665766382	0.0012716618839477	0.0060962937901291	1.6171239470854138e-06	0.2261158306372834	-0.039397414239616	0.0015521562487679	0.0511283688647886	0.1335583973062739	-5.348689987272337e-05	0.0178378454910205	2.8608484579947354e-09	0.002951269008677	-0.0003837508814174	8.709988761577321e-06	1.4726473898863138e-07	-0.0017620601859005	-0.0003640954569018	1.3256550173653058e-07	3.1048560987357048e-06	0.0003021012447451	0.0002802705384504	9.12651620765388e-08	7.85515747232833e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.3701364559743	-1.8811142011609263	3.53859063780931	702864.4857012089	1033.236976260231	-3.895459063641283	1067578.649111385	15.174601316505022	818.2233528739706	-1.304865027277856	669489.4551883222	1.7026727394128396	831.3785698979879	613.7644625759282	0.907185	19.664955	0.0837581338661394	0.0465795480089548	0.0091943457	0.0731150558	0.0399460087	-0.0276837652	0.0449810648	0.0221335745	-0.0191951938	-0.0036421135	0.0136004232	-0.0250014961	0.0261533201	-0.1099716849	0.0621716878	-0.0428571851	0.0061469666	0.1111663651	-0.0443574392	-0.0673662356	0.0027834424	0.0524767192	0.1212106053	-0.0293607593	-0.04833822	-0.0449988676	0.0146193803	-0.0196385095	0.0107249265	-0.0159709431	-0.0053965133	-0.0288992525	0.0519614957	0.0367583916	0.0410143526	0.1280518174	0.0939743096	0.0906141438	0.0001416438	0.0204023233	0.0958797538	-0.0100200328	-0.0887712822	0.0285708987	0.0594770809	0.0142989902	-0.02789036	0.0140509269	0.0374412372	0.0214747993	-0.019432506	-0.0071873634	0.0098260183	-0.0391929613	-0.0839738987	-0.0500080774	0.0485586573	0.0409000858	-0.087713253	-0.0336001234	-0.0079811384	-0.0335728071	-0.1150296657	0.0238027318	0.0149258146	-0.013809137	-0.0952923025	-0.1126387502	0.0674542747	-0.0050684204	0.0699023237925899	-0.0081764427840483	0.004886334871604	6.685421660081559e-05	0.2005704754466535	-0.0255453551906299	0.0006525651718154	0.0402285156208966	0.1335874927760301	2.909546975621291e-05	0.0178456182261858	8.465463603347001e-10	0.0035862212308415	0.0006349522221645	1.2860982716538325e-05	4.0316432443163685e-07	-0.0013969631947818	0.0003650969911187	1.3329581292392814e-07	1.951506167574973e-06	0.0003020056495942	-9.559515090000296e-08	9.120741238681472e-08	9.138432875594336e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.5005135272146	1.130377071240332	1.2777523231858707	704761.112212457	1029.4394453965224	-3.797530863708516	1059745.5717382997	14.42124066081875	818.6947733109888	0.471420437018196	670261.1318467313	0.2222372284384269	831.3825090257384	617.734940849893	0.951554	20.62674	0.1812461639740282	0.1059231704695257	-0.0068888561	0.1037253324	0.0230062717	0.0158406654	0.0830867036	0.0347431369	0.0479410843	-0.0091461234	-0.0094176934	0.0143448203	0.0938925992	-0.0011723618	0.0327421701	-0.2176629283	0.0037820034	-0.0282832379	0.0191033085	0.0131082324	0.1285592257	-0.0453336705	0.1054508507	-0.0799671284	-0.0350111662	0.1033726314	-0.0392849666	-0.0387457584	0.0132851777	-0.0138286795	-0.0774601607	-0.045012332	-0.0386469547	0.0995966664	0.0649897698	0.1497110626	-0.0062265381	-0.1162113393	-0.0396034565	0.0770916851	-0.0308015667	-0.027195032	0.0216548692	0.0254195418	0.0901008377	-0.0153562652	-0.0128827024	0.0440620944	-0.0786703178	-0.0789387699	-0.007513131	0.0719337248	0.0073897654	-0.1246030765	-0.0697489236	0.0496319479	-0.0555735109	0.0742584161	-0.0633537805	-0.0623439515	0.0918076286	-0.1026617662	0.0317323946	0.097476287	-0.0772168731	0.050369594	0.06793703	-0.1142514127	0.0731227308	-0.0151740128	0.0740202126847719	0.0041178888921819	0.0054789918858988	1.6957008928355858e-05	0.2848590634448698	0.0842885879982162	0.007104566066733	0.0811446860266883	0.1879249410684451	0.0543374482924149	0.0353157834755785	0.0029525582869308	0.0031806933210207	-0.0004055279098208	1.011681000238569e-05	1.644528856436269e-07	-0.0016826512379926	-0.0002856880432108	8.161765803361597e-08	2.8313151887180298e-06	0.0002231768268015	-7.882882279269999e-05	4.9807896021186734e-08	6.213983302882898e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.9828418149444	1.4823282877298425	2.1972971526040865	707252.1402271398	1029.852396382914	0.4129509863917064	1060595.9583356308	0.1705285171618833	820.467306494184	1.7725331831951507	673166.6010258212	3.141873885527934	832.7753284920891	611.2497711369557	0.8588489999999999	18.617197	0.1005601308988768	0.0522729859227865	-0.0037757818	0.0996322962	0.0382748766	0.0689994997	0.0979660678	0.0280583731	-0.0168352974	-0.0535001711	0.0162003804	-0.0285753624	0.0955604631	0.0119067426	-0.0688536195	-0.0271674097	-0.029630099	-0.0057894199	0.0035885118	0.1164491831	0.1489383365	0.0302947711	0.0416330594	0.0966559845	-0.1669920184	0.1342666617	0.1548382513	0.1130019867	0.0465318684	-0.0371826795	-0.04865819	-0.0758897965	-0.0010995786	0.115344067	-0.00217098	0.010590739	0.0333632318	-0.0557599444	0.0679552979	0.1752788831	0.0215638643	-0.038079954	0.1089083509	0.0334151814	0.0857452543	-0.0375950051	0.0168364076	0.0439161545	-0.0262052974	0.0200519414	0.0232591847	0.0133934326	0.0328788878	-0.1065011654	-0.0571281751	-0.0439600632	0.0359317536	0.0449570069	-0.0876577406	-0.1376051042	0.1938596426	0.0368601792	0.0943758301	0.2372087185	-0.0028434051	0.0985373188	0.0688873658	-0.1157857731	0.0785907625	-0.0251860523	0.0597527516310236	-0.0142674610537482	0.0035703913274787	0.0002035604449202	0.2610812568635907	-0.023777806581279	0.0005653840858167	0.0681634226854722	0.2159673879251045	0.0280424468566594	0.0466419126471925	0.0007863788257085	0.0025972563742159	-0.0005834369468048	6.745740673405123e-06	3.403986708969071e-07	-0.0016546115266375	2.8039711355100144e-05	7.862254128773321e-10	2.737739304081678e-06	0.0003011484967854	7.797166998389999e-05	9.069041711610609e-08	6.079581320078211e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.8989316841895	0.91608986924507	0.8392206485334496	708793.8111709796	1035.0896362040469	5.237239821132789	1071410.554977026	27.428680944059007	821.5401657361739	1.0728592419899314	674928.24391782	1.1510269531232102	834.2336756388346	631.3004815237863	1.002336	21.727543	0.0740395390620551	0.0459165102412706	0.035028143	0.0715997993	0.0563491028	0.0084034924	0.0469036458	0.0205473905	0.0151821497	-0.088295955	0.0203178801	-0.0086502148	0.0673141767	0.0431865161	0.0007268674	-0.0102591739	0.0940845205	0.0593656137	0.0531370292	0.0645911435	-0.0447563212	-0.0840805635	-0.0079166501	0.2670308351	-0.066155782	-0.0273634936	-0.0170101019	0.0338953414	0.076908238	-0.0293124942	-0.0191918393	-0.0479995528	-0.040695861	0.0761715689	-0.0879514029	0.0605576162	-0.0591874864	0.0181377366	0.0270047174	0.039393225	-0.0210826887	0.2257752713	-0.0467643526	0.0505382316	0.0808365067	-0.0122398951	-0.0519280984	0.0222123786	-0.0852486104	-0.0904537668	0.0603592123	0.0144501393	0.037031541	-0.0782120845	-0.1119468239	-0.0562947898	-0.0015520819	0.0131151035	-0.0057460856	-0.0892325143	0.1531166038	-0.1207480386	0.0827561925	-0.0336131662	0.0846199755	-0.0060849681	0.0744042442	-0.1172407796	0.0838433825	-0.0350428114	0.0520274446748061	-0.0077253069562175	0.00270685499939	5.968036756778253e-05	0.2435107213730276	-0.017570535490563	0.0003087237174251	0.0592974714236122	0.173603597614985	-0.0423637903101195	0.0301382091048656	0.0017946907294397	0.0024837522432376	-0.0001135041309783	6.16902520578781e-06	1.2883187749139128e-08	-0.001668629963444	-1.4018436806500016e-05	1.9651657049783434e-10	2.784325954903125e-06	0.0003010729384671	-7.555831830000083e-08	9.064491427721417e-08	5.709059464324238e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.4368484703577	-4.462083213831761	19.910186607159176	701300.4751759649	1033.020445192015	-2.069191012031979	1067131.2401847087	4.2815514442739255	819.5873461285839	-1.9528196075899589	671723.4179340953	3.8135044197878	832.8281741794065	620.2137444782727	0.91795	19.898321	0.1245805399449653	0.0824711557511196	0.0066705181	0.0827629471	0.0483315083	-0.0292063625	0.0599821631	0.0038081334	-0.0128201186	-0.0282296967	-0.0078492193	0.0095504941	0.0190142602	-0.0057121578	-0.0401083814	-0.0952293523	-0.0248221768	0.087609317	0.028698247	-0.0330890489	-0.0114039554	-0.0030023732	0.0586710269	0.0790768977	-0.0943070205	0.1111466669	-0.0429897491	-0.0083086067	0.037295393	-0.0009219577	-0.0248865296	0.0087210321	0.0002225931	0.1094742896	0.0695294106	0.0636717434	0.0867484044	-0.0165563365	-0.0114145026	-0.037657791	0.0601731584	0.0958563844	-0.0174492515	0.0341750485	0.0622958798	-0.0017547011	-0.0203805911	0.0620622518	0.0383905131	0.0401306607	0.0743611486	-0.0126810539	-0.0726144893	-0.1376887679	-0.0264694033	0.0051022368	0.033365159	0.104590691	-0.0926285756	-0.0190825709	0.0933527462	-0.0049989751	-0.001879386	0.0405130358	0.0062789913	-0.098169392	-0.0079799932	-0.1186154352	0.0888661936	-0.0446835199	0.0519377400259486	-8.970464885749846e-05	0.002697528839003	8.046924026647099e-09	0.1683080484458514	-0.0752026729271762	0.0056554420153918	0.028327599171651	0.1700803696412833	-0.0035232279737016	0.0289273321373155	1.2413135354674134e-05	0.0030392809216533	0.0005555286784156	9.237228520725732e-06	3.0861211254229415e-07	-0.0013969100416211	0.0002717199218229	7.383171591544292e-08	1.951357664381863e-06	0.0003891230261331	8.8050087666e-05	1.514167294669812e-07	7.752817937990286e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.3402105943783	0.903362124020532	0.8160631271148872	702814.3086994265	1030.0872592017763	-2.9331859902385986	1061079.7615698276	8.603580053331989	819.4019415786865	-0.1854045498973846	671419.5418629212	0.0343748471226517	832.9661886091712	613.5461687078617	0.914417	19.821724	0.1330569654166884	0.0883763057300394	0.0365268757	0.0813127572	0.046263764	0.0013064435	-0.012050291	-0.03417994	0.0345891752	-0.0204107523	-0.0160052333	-0.0221792708	0.049697463	-0.020968832	-0.03354714	-0.1676861066	0.0331768715	-0.1071741757	0.0659407929	0.0016085118	-0.0663913213	-0.0781447263	0.0510118418	-0.027887659	-0.0407251909	-0.0606603562	0.0002156348	0.0937992295	0.0284265712	-0.0084165125	3.99576e-05	-0.0327242201	-0.0221915528	0.0772014671	0.0580796447	0.0745463245	-0.1395492924	-0.0750815552	-0.0793065886	0.0305857007	0.053602566	0.0941931126	-0.0152280419	0.048817826	0.0638856616	0.00307637	-0.0127711632	-0.0085620957	-0.0984743636	-0.0934980181	0.0800074635	0.0692496795	0.0165685216	0.0087302209	-0.0756772327	0.0133968076	0.0018483326	0.1246694106	0.1062554894	-0.0755607585	0.0972416731	-0.1204981844	-0.0209890338	0.1060494639	-0.0386981828	-0.1088772543	-0.0690329993	-0.1199087977	0.0936454286	-0.0540487397	0.0744183419085118	0.0224806018825632	0.0055380896124121	0.0005053774610023	0.24904114839903	0.0807330999531786	0.0065178334280499	0.0620214935959076	0.1699437924109617	-0.0001365772303216	0.02888089257902	1.8653339842325307e-08	0.0025342107379598	-0.0005050701836934	6.422224064390753e-06	2.5509589045618576e-07	-0.0013971215831198	-2.115414987000075e-07	4.474980567224527e-14	1.951948718019176e-06	0.0003002710243128	-8.885200182029998e-05	9.016268804185812e-08	7.894678227474591e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.7082546108052	1.368044016426893	1.871544430881425	705109.9528615248	1034.9524890189564	4.865229817180079	1071126.654526533	23.670461173978108	819.8907290901245	0.4887875114379767	672220.8076479359	0.2389132313377302	833.177168519091	612.0858187244835	1.051269	22.788271	0.2611111795064704	0.1445384506319004	0.078687869	0.0496511561	0.0549875254	0.0005335414	-0.030029043	0.0597745137	-0.0237918547	-0.039070405	0.0147515753	-0.0992396932	-0.0084537344	-0.0231256803	-0.0061541402	0.0834633772	0.0202643962	0.0441407048	-0.0008762658	0.0342784987	0.0256005587	-0.1426600608	0.095071965	-0.0439639193	0.0397478844	0.0774348261	-0.0539848654	0.0479154109	0.0477158268	0.008896459	0.0659623167	-0.068432248	-0.0079745494	-0.0330921189	0.0312705812	-0.0075635813	-0.0076459608	0.1247083823	0.0220856129	0.0816654874	-0.0479974761	0.0631884085	0.0373242336	0.0800146811	0.0086138744	-0.0104957064	-0.0439101275	0.0224211584	0.0282051249	0.0325853158	0.0896760812	-0.1301907752	-0.0076501098	-0.0320288839	-0.0449896428	-0.0421715038	0.0902288218	-0.0309159651	0.0124564502	-0.079766514	0.0863950584	-0.0283743453	-0.1981515962	0.0750954325	-0.0135181872	-0.0142605237	0.0193365004	-0.1211199807	0.098167988	-0.063080731	0.0635244429356447	-0.0108938989728671	0.0040353548502839	0.000118677034831	0.1254243327588682	-0.1236168156401618	0.0152811171090137	0.0157312632480072	0.1032916640820502	-0.0666521283289114	0.0106691678688391	0.0044425062107736	0.0016300836729941	-0.0009041270649656	2.657172780961936e-06	8.17445749603491e-07	-0.001500413286765	-0.0001032917036451	1.0669176041927821e-08	2.25124003110095e-06	0.0001087230616331	-0.0001915479626796	1.1820704130874861e-08	3.6690622006743745e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
