global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
951.9449926782694	2.301137517489224	5.295233874396467	906199.2690852304	1041.0447538152089	4.956655534286256	1083774.179446169	24.56843408557057	906.0390101841518	2.494572156855384	820906.6879754775	6.22289024575812	915.052751530891	827.2418981545238	1.269327	21.891657	0.2012728512711182	0.1236928535511155	0.0959982352	-0.1267206046	-0.047313013	0.1899453728	0.0567668442	-0.2375864887	-0.0327908161	0.1920581203	0.0226638215	0.0695284115	0.02966041	-0.0616193269	-0.2126518835	-0.0058132125	-0.0902071974	0.1945970686	-0.1548571544	-0.1297872573	0.0245926373	0.0160813456	-0.0224724224	-0.0931341824	-0.1048124362	0.0681528324	-0.0254700105	-0.0579655922	0.0555362523	-0.0944873944	0.1246473321	-0.0035383576	0.0947872132	0.0338008648	0.0987278167	0.1006785701	-0.1205546778	0.0474236122	0.0597480318	-0.1304428903	-0.0213498326	0.1461868092	-0.0289399611	0.2633292737	0.0572157782	-0.0097455698	0.0357582589	0.0137201884	-0.0698877101	0.1015200725	0.0084581527	0.0682642987	-0.003554292	-0.0699284198	-0.0487466707	-0.0655476714	0.0480426862	-0.0672792814	-0.134872142	0.0769601856	0.1262881084	0.0473533975	0.0024652298	-0.2131803585	-0.0798867899	0.1428191093	-0.0190356459	0.0759939267	0.007381045	6.01137e-05	0.0424066656	0.1731880468	-0.0705815705	-0.1339787395	-0.1401934514	0.0069503348	-0.0693157825	0.0159907524	0.0090554811	-0.0850946915	-0.0014973286	-0.0359867486	-0.1329605374	-0.1562240308	-0.1701012636	0.054356922	-0.0948006283	0.0101290257	0.0799246852	-0.008055445647642	0.0048299031274012	6.489020458211444e-05	2.3327964220080853e-05	0.2654919552327186	0.1117469589472222	0.0124873828339521	0.0704859782932918	-0.1678023502234822	-0.0317969299539414	0.0281576287405241	0.0010110447544958	5.800977509428359e-05	-0.0006319507502253	3.993617507103402e-07	3.3651340064893646e-09	-8.399341063825005e-05	-0.0003141119533051	7.054893030645697e-09	9.866631920917677e-08	0.0002320021337846	-0.0001119184813206	5.382499008060744e-08	1.2525746461109494e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.3756744430848	-1.5693182351845962	2.4627597232828955	903213.9225731484	1036.7128773268375	-4.331876488371336	1074773.5900152903	18.76515391050437	904.0418873341264	-1.9971228500254483	817291.7340546492	3.988499678093769	913.595806938634	816.3960139863327	1.45185	25.039583	0.2885434234933745	0.2428135127916851	0.1101154077	0.1018896625	-0.0582960012	-0.0824367038	-0.0380815334	-0.1355128652	0.0651194304	-0.0396678258	0.1942598658	0.0975910694	-0.0500525651	-0.0799752373	0.0601243285	0.0114805393	-0.10617409	0.1192201475	0.1080868997	0.0433932934	-0.0787947788	0.0995102532	0.0969469219	0.0054444032	0.0564949215	0.2369935091	-0.115905579	0.0100516372	-0.0340890009	0.0817864495	-0.0732719215	0.1396874858	-0.0958118855	-0.0667897679	0.0245193318	-0.0879131094	-0.0557963837	0.1312646065	0.0492365917	-0.0746327026	0.0461004259	0.1388344909	0.1648728027	0.0326808509	0.0278966241	0.0714981152	0.0852892383	-0.1030876044	-0.0171385116	-0.0022012561	-0.2157569657	-0.0089016556	-0.0813120481	-0.0354139095	0.1019570249	0.0090728089	-0.0213266932	0.0502650163	0.141551724	-0.0521962991	0.0307665127	-0.1094649336	0.0808881985	0.1881659871	-0.1283856415	0.1319920898	0.062668468	-0.1119167693	-0.0744041143	-0.131231587	0.07640592	0.1625826788	-0.05602818	-0.0578659285	-0.039920889	-0.0260934821	0.1268146594	0.0430186595	0.0121545858	-0.1692418056	-0.0482824549	0.1170441836	-0.0410151448	-0.0460519378	0.1255456637	0.0948538925	-0.0970621018	0.016850859	0.0717238087	-0.0080196278871227	3.58177605193008e-05	6.43144314479161e-05	1.282911968617983e-09	0.0265892045635638	-0.2389027506691548	0.0570745242772883	0.000706985799323	-0.173157103951425	-0.0053547537279428	0.0299833826488446	2.8673387486917388e-05	0.0003900070327565	0.0003319972576622	1.1022217909523209e-07	1.5210548559952967e-07	0.0001429813913536	0.0002269748019918	2.044367827341132e-08	5.1517560739239545e-08	-9.40278332764859e-05	-0.000326029967061	8.841233430670629e-09	1.0629553942185275e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.636441632129	0.2607671890442589	0.0679995268820442	903709.6441589964	1033.757218131806	-2.955659195031558	1068653.9860396103	8.735921277174596	902.910701502322	-1.1311858318043733	815247.7348874152	1.279581386074952	910.3793503358012	832.5678587545126	1.22178	21.07163	0.1138261634368907	0.0821032376644465	0.1153986374	-0.0086114787	-0.0159209772	-0.0073440933	0.0174036259	0.0275178188	0.0525632551	0.1052724648	0.0086724872	0.0776779194	-0.0176221091	-0.0912182349	0.0211848912	0.0192573007	-0.1030744902	0.0522003526	-0.0722298239	-0.0608733037	-0.1695092002	0.024509116	-0.0244102462	0.0854652936	0.1540505369	0.111987519	-0.0480518134	-0.0032122656	-0.0269239758	0.0103415686	-0.0079653183	0.1099331798	0.0408880367	0.0229277602	0.0276992567	-0.2350258158	-0.1262789915	0.0260845024	-0.0611527785	0.1617393003	-0.161987193	0.0220927827	-0.032952806	0.0848522643	0.0666830783	0.0974934216	-0.0262258983	0.0539001915	-0.0483379439	-0.1586863016	-0.1328731956	-0.0878900967	-0.1247896978	0.0457984353	0.0358419014	-0.0289137958	-0.0707808469	0.1628633055	-0.0796264777	-0.1150162599	-0.0074916548	-0.0849000603	-0.1119958055	-0.0057318776	-0.0499226924	0.1201304909	0.0232280166	0.0407710882	-0.0335460288	-0.0507957325	0.1561676776	-0.0013000994	-0.0445314839	0.0338900638	-0.0065957825	-0.0458284565	0.0144644166	0.0910230298	0.0319572589	-0.1756542407	-0.0493698866	-0.0714515056	-0.050176996	-0.0552647124	0.0721886241	-0.1251013265	-0.0992570537	0.0235265052	0.063080731	-0.0079993750824769	2.025280464579976e-05	6.399000171015231e-05	4.101760960209283e-10	0.1046670457884744	0.0780778412249106	0.0060961492903423	0.0109551904740865	-0.1608779152884949	0.01227918866293	0.0258817036275721	0.0001507784742198	0.0002939861423368	-9.60208904197e-05	9.220011396992032e-09	8.642785188607324e-08	0.0001110362866021	-3.19451047515e-05	1.2329056942383693e-08	1.020489717584308e-09	0.0002469837864404	0.0003410116197168	6.10009907644371e-08	1.16288924781934e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.5417229548236	-2.0947186773054227	4.38784633705218	899731.4001861054	1032.588505750262	-1.1687123815440827	1066239.0222075586	1.3658886307744416	902.8383127725152	-0.0723887298067893	815117.019009922	0.0052401282030403	912.2226219499285	826.0244021088638	1.138234	19.630749	0.0768603311493424	0.0451912234489475	0.1295049872	-0.1267659926	0.0477012045	0.1341395476	-0.0904883267	0.0603796008	0.1788990327	-0.0410708701	-0.0474653316	0.1514454392	0.0449627125	-0.1652961046	0.0732587176	-0.2489068604	0.0529826439	0.0282379105	-0.089272768	0.0808788465	0.0021707391	-0.0667902125	-0.0456994244	0.0234759429	0.0074742435	0.1098181389	0.0202831303	-0.0225443264	-0.0410728535	-0.2066846389	-0.1342164207	0.1925867205	-0.0015022458	0.0422278998	0.068586527	-0.054205671	0.1921975869	-0.0791877816	0.0709471021	0.1326911399	-0.0112901847	0.0322504209	-0.0371692797	0.068939418	-0.1238613261	-0.0303361575	-0.1192683367	0.0152151139	0.0369782416	0.0601470869	-0.183801994	-0.2501117677	-0.1150960882	0.0335699299	0.0793122472	0.0242711874	-0.0562757626	-0.0733685795	-0.1045552213	-0.1030004078	0.1257393177	0.1112219671	-0.0340504151	-0.0203061376	-0.0937070037	0.1205116954	-0.0280206631	-0.0156173957	0.0380977157	-0.0060383804	0.1370991671	-0.1412564764	0.0165566167	-0.1213382172	0.0351259457	-0.0981023078	-0.0738601914	-0.010870689	-0.1557223966	-0.0843438483	0.0354744974	-0.0732463189	-0.0951871344	-0.0771130322	0.1283500908	0.0649229001	-0.1013839798	0.0301376669	0.0540487397	-0.0079876618590617	1.1713223415199536e-05	6.380274197470902e-05	1.371996027743787e-10	0.1459349592965964	0.0412679135081219	0.0017030406853138	0.0212970123448992	-0.1649083966301674	-0.0040304813416724	0.0271947792791326	1.624477984557014e-05	0.000462011043494	0.0001680249011571	2.8232367408886824e-08	2.1345420431041478e-07	0.0002329782675465	0.0001219419809443	5.4278873148968527e-08	1.4869846716644408e-08	-9.40537929806552e-05	-0.000341037579421	8.846115974047945e-09	1.1630663057737254e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.0762864033886	-3.4654365514350047	12.00925049202174	893169.1871220198	1031.6020307061392	-0.9864750441226988	1064202.7497570305	0.9731330126768806	903.8245234824266	0.9862107099113472	816898.7692482355	0.9726115643438435	913.0421851649252	821.4606765030954	1.202233	20.734512	0.0342214213650521	0.0205430982150831	-0.018331958	-0.0172180045	0.0033124671	0.1531304273	0.058928132	0.0576997131	-0.0184706352	-0.1268164703	-0.0253737286	0.0122588738	0.0313631031	0.0034546516	-0.2329723337	-0.0974650367	0.0006408656	0.0768615556	-0.1252299113	0.1832693956	0.0611765293	-0.1460120895	-0.0561046902	-0.0650844079	-0.0626760818	-0.0414554088	0.0493967727	-0.0400656833	-0.1262517195	0.0487740868	0.0428743381	0.0775820184	0.0692497939	0.128073719	0.0200963612	-0.0156344694	-0.1248404086	-0.0348760891	-0.0499621003	-0.0395782243	0.027788483	0.1497816461	-0.0123236419	0.0726807466	-0.2004135167	-0.0346899262	-0.1243869516	-0.0534687232	-0.12671749	0.0682931891	0.0808338483	0.1062669693	-0.0190370885	-0.0416981649	-0.0267947661	0.115802493	0.0131992595	0.0303546816	-0.0786787426	-0.0595631707	0.0632408847	-0.0477120473	0.0170280505	-0.0448758971	-0.0688360124	0.1125792644	-0.1240874096	-0.1505640378	0.0693118667	0.0883752476	-0.0785800394	-0.0961985499	0.0115259836	-0.1340109236	0.1140495881	-0.0644947237	0.1422492747	0.0154297	-0.1204316206	-0.0092184601	0.0143396854	-0.0005342373	0.0757527692	-0.2240979901	-0.0296171954	0.0184280658	-0.1034414224	0.0366662233	0.0446835199	-0.0080026142439066	-1.4952384844899372e-05	6.40418347367768e-05	2.2357381254997638e-10	0.1554133498635792	0.0094783905669827	8.983988774026847e-05	0.0241533093158192	-0.1649370677769042	-2.867114673679727e-05	0.027204236326843	8.220346552029607e-10	0.0007979925658323	0.0003359815223383	1.1288358335276163e-07	6.367921351236177e-07	0.0002350248562432	2.0465886967000173e-06	5.5236683052136825e-08	4.188525293460276e-12	6.190624131409818e-05	0.0001559600342947	3.832382713639357e-09	2.4323532297220645e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.368847307151	-1.7074390962376356	2.9153482673607938	889944.7820696228	1031.902705059371	0.3006743532318978	1064823.192708847	0.09040506669142	901.2756869336883	-2.5488365487382225	812297.8638577918	6.496567752183774	910.4690004408772	774.326765743834	1.374977	23.713772	0.1143389799093885	0.0636963334945575	-0.0979426733	-0.0255209358	0.1223585316	-0.0729920756	-0.0674302072	-0.0636096322	-0.0037287723	-0.1006080775	-0.0849466055	-0.0126467006	-0.2084667563	0.0015866026	-0.1052515713	0.0063543709	-0.0629354408	-0.0078615306	0.0640973551	0.1881395713	-0.121033081	-0.0418591492	-0.1078164883	-0.041921963	-0.0677110166	-0.0005626942	0.0226984028	0.0966989813	0.0700740967	0.0660401875	0.1344734566	0.0791616367	0.0615630335	-0.106070642	-0.0412601657	-0.0410106895	0.018795499	0.0681611867	-0.0909590487	0.047099519	0.0496962947	-0.0323181529	0.0878002535	-0.0798649765	-0.1345588443	0.1435276204	-0.083925452	0.0569269004	-0.0477326533	0.0089862566	0.0170340503	0.0624893702	0.0328280629	-0.0911015317	0.0771055645	-0.0112214329	0.0112952343	0.1015560796	-0.0585585921	0.0303408747	0.0946859723	-0.2282930641	0.092065298	0.1215441182	-0.0255404992	0.0682799803	-0.1804215222	0.0529190174	0.0505886348	0.0504791157	-0.0559973975	-0.0405400887	0.1043585616	-0.0614444482	-0.0067284043	-0.0388764082	-0.0083554161	0.0849560539	-0.0077460704	-0.17995756	0.1534228769	0.0993276478	0.0119202611	-0.0955331601	-0.0352862639	-0.0387119811	-0.1054279714	0.0430942802	0.0350428114	-0.0079338177304322	6.879651347439959e-05	6.294546377972034e-05	4.732960266233245e-09	0.1074425896685511	-0.047970760195028	0.0023011938336888	0.0115439100746846	-0.1272691515561632	0.037667916220741	0.0161974369378256	0.0014188719124127	0.000625939305855	-0.0001720532599773	2.960232426881639e-08	3.918000146142393e-07	0.0003366129009472	0.000101588044704	1.1330824508408949e-07	1.0320130826781902e-08	0.0003608950762357	0.0002989888349216	1.302452560511717e-07	8.939432340777687e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.398823608898	0.0299763017470695	0.0008985786664313	890001.3403866527	1031.148467591355	-0.7542374680160719	1063267.1622159998	0.5688741581592951	901.1288959789508	-0.1467909547375256	812033.2871682427	0.0215475843927543	911.1675171109226	804.1502406536887	1.198918	20.677345	0.0279923759797962	0.0157872712301782	-0.091422846	-0.1234408297	0.1743882309	0.02340073	0.0999800098	0.0611014678	-0.0353920186	-0.0036907457	-0.1888280225	-0.0702643755	0.0339324546	0.0779079691	-0.0913093346	-0.0675082296	-0.0421033814	-0.0203210561	-0.0691146209	0.0689920175	-0.231461443	-0.0548432798	-0.0776196152	-0.0163315196	-0.1347534176	-0.0034227637	0.0709349094	-0.0989983797	-0.0181562514	-0.0013696158	-0.0224332528	0.1614484848	0.076465732	-0.0935879287	0.1136537451	0.1675842509	0.0326664892	-0.1297644199	0.0407301688	-0.0614519637	-0.0878732097	0.0398749846	-0.0609307032	0.0038995565	-0.0267550293	0.1880086559	-0.1217790484	0.0537215292	-0.1183604792	0.0884639724	0.026140919	-0.0148866564	-0.0149759248	-0.1437262933	-0.0023899732	0.0397633516	-0.0755618575	-0.027169971	0.0347010032	0.1750527911	0.1387484659	0.0856354543	-0.0976399089	0.0129663454	0.0415497852	0.1028318201	-0.1665432623	0.0747302915	0.0533778381	0.1008833938	-0.1178869014	0.0123921117	0.0307365699	0.0169388554	-0.0264894038	-0.1119129795	0.0554777946	0.0657801977	-0.002647661	-0.0584082387	0.039381937	0.0807488343	0.0435654846	-0.0354285159	0.0794185131	-0.0425455554	-0.1073422654	0.0494042187	0.0251860523	-0.0079751507702212	-4.133303978899952e-05	6.36030298077598e-05	1.7084201781990175e-09	0.1152415016627799	0.0077989119942288	6.082302829372587e-05	0.0132806037054925	-0.1305921966767016	-0.0033230451205384	0.0170543218328463	1.1042628873134132e-05	0.0003949580906739	-0.0002309812151811	5.3352321766537626e-08	1.5599189338877266e-07	0.0002310712428932	-0.000105541658054	5.339391929220824e-08	1.1139041584787465e-08	0.0003609539195054	5.88432696999909e-08	1.3028773200631078e-07	3.462530388985868e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.93881775924	0.5399941503419541	0.2915936824035289	891020.4916727117	1021.3167389171748	-9.831728674180226	1043087.8811924126	96.66288872269767	900.4171653913817	-0.71173058756915	810751.0717314507	0.5065604292815274	909.0488778360972	791.9581231347921	1.246301	21.494545	0.0729580372697	0.0338290450785782	-0.0992213187	0.0481619703	0.0685452267	0.0388658381	0.0058106893	0.0433966448	-0.0320924448	-0.0686076712	-0.0312955697	-0.1441007262	0.0631788436	0.025655179	0.0607689881	-0.036299689	-0.0694466347	-0.1282507441	0.0393275946	-0.0919388122	-0.0531009468	0.0891168737	0.0181501914	-0.0539443477	-0.0836889756	0.1164963479	-0.1104189646	0.1467007083	0.0417192132	-0.0138437767	-0.0708993834	0.0562653086	-0.0356263211	0.1198386849	-0.0074017777	0.0559148809	0.1260312202	-0.0275639886	0.00500389	0.0368119554	-0.0530530269	-0.0035810593	-0.0500396286	-0.1064997737	0.1129897874	0.0519465971	0.082899371	0.0276532637	0.0026254358	0.1501193402	-0.1055709153	-0.0337954764	0.0338893991	0.1531675579	0.1666330916	-0.0989661187	0.0770735879	-0.0492574357	0.0023532599	-0.0201274516	0.0848542089	-0.0035158777	-0.0173323873	0.035928323	-0.0266734345	-0.0708163283	-0.0577826995	-0.0283909375	-0.098600957	-0.0438368436	-0.0368592415	0.0889517591	0.2498565222	0.0648126422	0.121412597	-0.1145638317	-0.1995110489	0.0773882332	-0.0595376302	-0.0596959349	0.0430707481	0.1207689931	0.0102150188	-0.0730971146	0.0947673652	-0.0123580947	-0.1091829923	0.0555787436	0.0151740128	-0.0247914645257623	-0.0168163137555411	0.0006146167133321	0.0002827884083248	0.1075395346195051	-0.0077019670432747	5.932029633569102e-05	0.0115647515061797	-0.1170460198831904	0.0135461767935112	0.0136997707704962	0.000183498905721	0.0001489963048806	-0.0002459617857933	6.049720007062922e-08	2.2199898868072707e-08	0.0003440014926916	0.0001129302497984	1.1833702697404895e-07	1.2753241319529024e-08	2.197436154964053e-05	-0.0003389795579557	4.828725655143202e-10	1.1490714071188213e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.6075072603196	2.668689501079598	7.121903653172473	896065.7728015961	1030.8921926487758	9.575453731600987	1062738.7128642006	91.68931416603128	899.479301988357	-0.9378634030247212	809063.0147054618	0.8795877627331108	907.8990471372216	792.5964850966251	1.068938	18.435612	0.1314268660570692	0.061454263735426	-0.032738181	0.0998383002	0.0441466295	0.0046385294	0.0290859632	0.0035325666	-0.0851830945	-0.00442707	0.0781379033	-0.0545713343	0.037496226	0.0867399375	0.196318676	-0.0032007422	-0.0685261816	-0.1918469054	0.1828975483	-0.0536068023	0.0342879533	0.0211153426	0.1698219461	0.03628091	-0.0980395761	0.1855383608	0.0080301437	-0.1700300408	-0.0543184116	-0.0769392188	-0.0141536597	-0.0086224572	-0.0552069304	-0.0204719166	-0.1978147844	0.0362663756	-0.0104416901	-0.0268608371	0.053756126	0.0361343895	0.0604073352	0.1250671135	-0.006391705	-0.213037709	0.1622116777	-0.0946327313	0.0294735751	-0.0963029191	0.1010444106	0.126575829	-0.1565769619	0.0784995826	-0.0355723458	-0.120907171	-0.1736515254	-0.0529238128	-0.0561990745	0.1098211375	0.057642966	-0.1121536186	0.104260569	0.0808722257	-0.0571444704	0.0616601241	-0.0592837578	-0.1872004039	0.0583746231	-0.0415038556	-0.0250477169	0.0787801046	-0.0266568428	0.0762080013	0.3471371947	-0.1421862985	0.1109819606	0.0521310079	-0.0685765809	0.1929427446	-0.012158755	-0.1443604845	0.0366661084	5.06784e-05	0.1462306985	-0.0158714923	0.0131180017	-0.0098476684	-0.1109488906	0.0616009311	0.0050684204	-0.0077693630349244	0.0170221014908379	6.036300196844968e-05	0.0002897519391643	0.0580316556750375	-0.0495078789444676	0.00245103007758	0.0033676730603861	-0.1461875378465862	-0.0291415179633958	0.021370796221647	0.0008492280692109	-0.0002360403738723	-0.0003850366787528	1.4825324398506388e-07	5.5715058097775175e-08	0.0005469820232972	0.0002029805306056	2.9918933381029865e-07	4.120109580493092e-08	0.0001490645053585	0.0001270901438088	2.2220226757774275e-08	1.615190465335658e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.5428302442876	1.9353229839680357	3.74547505227494	899733.5008078435	1038.5209827103429	7.628790061567088	1078525.8315296562	58.19843780346477	903.5420787155484	4.062776727191476	816388.2880096143	16.506154735008682	913.5870105921994	828.7960368201191	1.311646	22.621519	0.1341447637193884	0.1185516824605172	0.0419044974	0.0831242184	-0.0675984636	0.0514224088	0.0176456585	0.1977685881	0.0166350016	-0.0560368455	-0.0835668762	0.0879440469	0.0543729111	0.0161880467	0.0178329318	0.0614009624	-0.0763222337	-0.0106736356	-0.0775982972	-0.1002697484	0.1005738614	0.0610992637	-0.1340242117	0.1355046208	0.0351815549	0.013657485	0.0091703782	-0.0653237456	-0.0743094865	0.1034402834	0.0676068193	-0.0437710469	-0.0459205189	0.0554072104	-0.079852401	0.1782887651	-0.0179399288	0.1408229828	0.2493233202	-0.0154360588	-0.0684536339	-0.1389998208	-0.0719520415	0.0400606847	-0.0533501491	-0.0379248086	0.1658039712	0.1448058588	0.0706824492	0.0024477621	0.0248494638	0.0762109874	-0.053942572	0.0119410732	-0.0771784886	0.1396169926	0.0231634497	-0.0021616887	0.117694569	-0.0813065097	0.0977472052	0.1135882605	-0.0322196912	-0.0915861749	-0.0761988015	-0.1004821501	-0.0283887462	0.1472881196	-0.0430077598	-0.0002719803	0.0441187819	-0.1482378116	0.0365358263	0.1190916985	-0.0200505178	-0.1148824327	0.0094432006	0.0892073147	-0.0446147802	-0.0145723755	-0.0085009799	0.0531046438	-0.1006116853	-0.086313089	-0.0128564151	-0.1445456768	-0.1126387502	0.0674542747	-0.0050684204	-0.0078015017108157	-3.2138675891300525e-05	6.08634289438603e-05	1.0328944880460615e-09	0.1762730965579635	0.118241440882926	0.0139810383420704	0.0310722045701331	-0.1460117057167451	0.000175832129841	0.0213194182063133	3.0916937884456386e-08	-0.0001701053689858	6.593500488650002e-05	4.347424869382781e-09	2.8935836557795163e-08	0.0005829693689529	3.5987345655700046e-05	3.398532851373425e-07	1.295089047342833e-09	0.0003610491954309	0.0002119846900724	1.303565215213002e-07	4.493750882509148e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.2258241199536	-3.317006124334057	11.002529628869642	893451.8585832454	1034.2551791228395	-4.265803587503342	1069683.7755424168	18.197080247156386	901.364963263634	-2.17711545191446	812458.7969992522	4.739831690964705	910.4739532002284	800.8559510131175	1.110538	19.153086	0.0849539324388398	0.0497905946903927	-0.0532722372	0.0467297073	-0.015275785	0.059999721	-0.0108145968	0.1514305727	-0.0720855215	-0.0956383416	-0.0140111631	-0.0135316388	0.1159214153	0.0329464177	-0.0988216725	0.0148308745	0.0617408663	-0.1501462417	-0.0226930957	0.0217149945	0.2028157315	-0.1143378799	-0.0078587783	0.0531726857	-0.0401424113	-0.0697837887	-0.0337733032	-0.0387980646	-0.0891091292	-0.0104682986	-0.0169056158	-0.0148871356	0.036644504	0.1186014457	-0.0007071022	-0.0512301264	0.0278758484	-0.0966921075	0.0624467961	-0.1371520929	-0.0471880653	-0.0590327125	-0.1088058337	-0.1177990953	-0.1120137897	-0.2034479873	-0.0411803844	-0.0219158045	0.0448878157	0.0657231428	0.0970254118	0.0607689837	-0.0159977581	0.0673968988	-0.1002361288	0.0019757971	-0.023506097	0.0032755161	-0.0303762127	-0.0647188921	0.0169915028	0.0370167882	0.0007872458	-0.0548744979	-0.0540831316	-0.1817304642	-0.0242045473	-0.1686046765	0.0009075196	0.1413324531	-0.0544099058	-0.0870183888	0.0505315644	0.0376208942	-0.0817999777	-0.0778860593	0.0096297057	0.0138987151	0.0381468029	-0.0306051179	0.1780995078	-0.0711736259	-0.0779845517	0.0276261229	0.0235243791	-0.0660999178	-0.1142514127	0.0731227308	-0.0151740128	-0.0113969647774041	-0.0035954630665884	0.0001298908061373	1.292735466320126e-05	0.1337366453582973	-0.0425364511996662	0.0018093496806615	0.0178854903116909	-0.1507283553919904	-0.0047166496752452	0.0227190371191741	2.224678415899153e-05	-0.0001040134419274	6.609192705839999e-05	4.368142822292865e-09	1.0818796101584612e-08	0.0001899931285298	-0.0003929762404231	3.6097388888541115e-08	1.544303255370741e-07	0.0001380099929656	-0.0002230392024653	1.9046758158364963e-08	4.974648583635708e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
