global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
935.528391820448	-1.060077480986024	1.1237642656936742	875213.3719021536	1029.2754704626532	0.8445896086145694	1059407.994096116	0.7133316069797115	902.019471699884	2.8941551635444966	813639.1273257378	8.376134110671272	910.6344558750736	781.0785784549851	1.364241	24.356886	0.2787894172044435	0.2196782410835487	0.1645701091	0.1475688958	-0.0591048556	0.0047647791	-0.1180738235	-0.0378586201	-0.181154283	0.002524428	-0.119043781	0.021778933	0.1578070923	-0.0846806246	-0.0685910819	0.2178119455	0.0493456175	0.103347553	0.0841584951	-0.042325129	-0.1352809648	-0.0381200734	0.070973254	-0.0132666102	0.1002556993	-0.0213590958	0.0980409051	-0.0851001111	0.0725976492	0.0143866203	0.2591482314	-0.0654248483	0.1343746362	-0.1150280894	0.0396027744	-0.0173699146	-0.0785743162	0.1082717478	0.1210625269	-0.1893599098	-0.0818057545	0.152053435	-0.120472247	-0.0077089178	0.0162289195	0.0571014006	0.008432757	0.1040394509	-0.0912613264	0.0892362412	0.2174434984	-0.0853304372	-0.0909254353	-0.0649263118	-0.0630343704	-0.0221894161	0.0352802449	0.061610448	-0.0363152482	0.0506853334	0.1073435457	-0.216380125	0.0347110031	-0.0333988776	-0.1719838485	0.0905270162	0.0631670701	0.0825260994	-0.1123466202	0.159508015	0.028872062	-0.0613479171	0.0041124368	-0.0604427987	0.1909798779	0.1047481933	0.063063866	0.0389104353	0.1077077408	-0.1650110045	-0.0430091602	-0.0348670601	-0.1142193479	-0.1054279714	0.0430942802	0.0350428114	-0.0135702230559218	0.0001813348263084	0.0001841509537874	3.288231923229766e-08	0.1991377405715155	0.2154106304361817	0.0464017397049132	0.0396558397199282	-0.0416611404899498	-0.0259650740903084	0.0017356506269233	0.0006741850725152	-0.000470284345545	-0.0003603008883791	1.298167301667687e-07	2.2116736566468897e-07	0.0012928973094068	-0.000156071135759	1.6715834526713428e-06	2.4358199417135413e-08	0.0004388042910895	-0.0002282755328947	1.9254920587855865e-07	5.2109718918359267e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.8443037944872	-1.6840880259607047	2.836152479184223	872065.1837294106	1029.2033014141143	-0.0721690485388535	1059259.4356417125	0.0052083715670033	898.4726652344938	-3.5468064653902047	807253.1301735747	12.579836102933758	908.5908559628972	785.6063878038805	1.395762	24.919661	0.3404055914373112	0.2481039046400827	0.221070134	0.1121610865	-0.0419343349	-0.0148487493	0.1393175247	0.0681728697	-0.226100034	0.0115549219	0.0884924016	-0.0158314182	0.0676762701	0.0467730399	-0.2427266676	-0.1033289354	0.0854278806	0.0514462919	0.1329274505	-0.0262862812	0.0121120957	-0.0213242645	-0.0308133644	-0.0724886971	0.1028900714	0.0911912664	0.0399678382	-0.0189874822	-0.0405934133	0.1880197182	-0.0202922184	0.0027959607	0.0272412805	-0.1063986605	0.1138629862	8.6376e-06	0.1090449612	0.0673430967	-0.0612412798	-0.1770387322	-0.0595070852	-0.1989664391	-0.0326520579	-0.1501529375	0.0088783696	0.0625227737	-0.0838269975	0.1164018685	0.020821502	0.0075654807	0.0210346142	0.0146611348	0.1198699341	-0.0737519793	0.1016754633	0.0129075825	0.1037963063	-0.0818239671	0.0515783825	-0.1104680673	-0.178123265	-0.1743117605	-0.1243747593	0.0117876334	-0.0907554502	-0.0773164005	0.0472925233	0.1007737557	-0.1038351541	-0.1045928675	0.0251109126	0.0178246991	-0.0433991028	0.0210459119	0.0825735745	-0.0151659542	0.0835829512	0.0412536952	-0.0021427943	-0.0746603838	-0.0453016307	-0.0994139635	-0.0638745219	-0.1073422654	0.0494042187	0.0251860523	-0.0306821407487092	-0.0171119176927874	0.0009413937609236	0.0002928177271247	-0.0404314024954146	-0.2395691430669301	0.0573933743098232	0.0016346983077462	-0.0094604033534011	0.0322007371365487	8.949923160904277e-05	0.0010368874721371	0.0001461264783045	0.0006164108238495	3.799623037588193e-07	2.1352947661675506e-08	0.0017060337785819	0.000413136469175	2.910551253662435e-06	1.7068174216246834e-07	0.0004378757132932	-9.285777962999836e-07	1.9173514029202868e-07	8.622567237813342e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.16010180375	1.3157980092627213	1.7313244011797404	874524.4160056	1023.3908328280424	-5.812468586071873	1047328.7967164743	33.78479106407236	900.1823841104252	1.7097188759314577	810328.3246627292	2.9231386347163277	907.473772294825	776.9422032610117	1.284315	22.929893	0.2857053514678435	0.2333901670631312	0.2169468884	0.0155984704	-0.0507919476	-0.0737167634	-0.0566376687	0.0196671299	-0.1767006789	0.1509524623	-0.0164231874	0.1140563914	-0.0093703626	-0.0101567262	-0.0799606706	0.0533386452	-0.0012559466	0.2755871698	-0.0603362127	-0.0583980071	-0.0693534535	0.0596678535	-0.047413696	-0.0641966841	0.1085426116	-0.0948657594	-0.0225293861	-0.0613713722	-0.0242290535	0.0193809132	0.0171444832	-0.023633717	0.0801024188	0.0515981034	-0.0465942248	-0.1043267689	0.0523142876	0.0956716309	-0.0286138313	-0.0735934991	-0.0915146373	-0.0292457043	-0.2071673927	0.1736849417	0.0957905289	0.0721987201	0.0135800981	0.0455026116	-0.0016344844	0.0772539433	0.0626945704	0.0435810791	0.0263416995	-0.0549845896	-0.0575581454	-0.1423867246	0.0577456652	-0.0090526414	0.0154967491	0.0412378098	0.1382351303	-0.2470426079	-0.064179489	0.0505719132	-0.0249979684	0.080499695	0.1211644715	0.0726535887	-0.0255258558	-4.4858e-06	0.0944921055	-0.0934130992	-0.0702075758	-0.0742221645	-0.0408915631	-0.0107252911	0.1106478746	0.0913445038	0.1127895761	-0.0871869234	-0.0471929516	-0.0829244485	-0.1316629525	-0.1091829923	0.0555787436	0.0151740128	-0.0384406742796983	-0.0077585335309891	0.0014776854390778	6.019484255148222e-05	0.1885819010632872	0.2290133035587018	0.0524470932068701	0.0355631334086434	-0.0243244097528787	-0.0148640063994776	0.0005916769098259	0.0002209386862437	-0.0002973224875185	-0.0004434489658229	1.9664698528948817e-07	8.840066158418859e-08	0.0014689349251402	-0.0002370988534416	2.157769814296645e-06	5.621586630336872e-08	0.000438718053602	8.42340308799996e-07	1.9247353055632734e-07	7.095371958292728e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.4996871193998	4.339585315649856	18.83200071180386	882659.6620974501	1026.5733609642486	3.182528136206201	1053852.8654414336	10.128485337744118	900.6761521388145	0.4937680283892405	811217.5310315809	0.2438068658593978	907.6276153983458	780.3166991789564	1.51637	27.072958	0.243933333140433	0.2049745943380016	0.1478470994	-0.0019532221	0.1614638563	0.121126046	0.0934353165	0.0524994292	-0.1536473604	0.0835241757	0.1128948946	-0.1545108976	-0.0792283074	-0.125156403	-0.0334871722	-0.1904905629	0.1050906803	0.0429170473	0.0794317899	0.2132807633	-0.1202270453	0.0743636694	-0.0493642613	0.0078338009	0.0900973598	-0.1458192586	-0.0312292429	0.0452649428	0.0061982311	-0.0852532446	-0.0187786084	0.1430805602	-0.2127116445	-0.0911550517	0.0410073843	-0.0240127591	-0.0505497126	-0.1678039696	0.004046374	-0.0230319459	0.1161733922	-0.1827034292	-0.1566170219	-0.0748781655	-0.1113726987	0.0296379131	0.1893262709	-0.0775076018	-0.084961151	0.0616782799	0.0813805949	0.1153469763	0.0959455715	0.1296540772	0.0184434577	0.0205091814	-0.0272073601	-0.0593826342	-0.105645215	-0.0177754896	-0.2616277377	-0.090989919	0.0529089403	-0.0365720939	0.1212123461	0.0692065887	0.0209663748	0.1093305345	-0.0211465563	-0.0320117703	0.0023229723	-0.024518713	-0.0757736923	-0.0628064376	0.0287322206	-0.1825707114	-0.0198205824	-0.0252475358	0.0456349066	0.0263324128	-0.0261413453	0.015931271	0.025626865	-0.1109488906	0.0616009311	0.0050684204	-0.0429903965283529	-0.0045497222486546	0.001848174193665	2.0699972539902692e-05	-0.012235292048274	-0.2008171931115612	0.040327545049206	0.0001497023715065	-0.0334904183115583	-0.0091660085586796	0.0011216081186831	8.401571289778772e-05	9.482152964165392e-05	0.0003921440171601	1.537769301945031e-07	8.991122483583053e-09	0.0014690110084705	7.608333030002108e-08	2.1579933430075157e-06	5.788673149542104e-15	0.0002429299696617	-0.0001957880839403	5.901497015983449e-08	3.833297381301397e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
940.1913476779498	0.6916605585499838	0.4783943282536755	883959.7702484794	1028.7759850924133	2.2026241281646435	1058380.0275028653	4.851553049973056	901.1256524524548	0.4495003136403284	812027.4415078624	0.2020505319627535	909.2953555283884	803.6491776816279	1.657722	29.596638	0.1465740745585448	0.1008176569876197	0.0784112364	0.0012572416	0.0874446116	-0.2101055967	-0.0542617664	-0.0337504726	0.0060393241	0.1558052929	-0.0035307184	0.1360402682	0.1626283043	-0.0332122475	-0.1007195126	0.1294676832	-0.1445998933	0.0179534997	0.1006133733	0.079210876	0.0181134909	0.0308523187	0.1420272402	0.0727505297	0.0674086398	-0.0917402058	-0.0283899297	-0.2447541413	-0.0019128976	-0.1058000327	-0.0942058288	0.0104285009	0.0140746261	0.1418091372	0.2400929554	0.0620139317	-0.0924996764	-0.010236934	-0.0497052437	0.0442343672	-0.1995778398	0.0748144616	-0.0785461654	-0.0762848666	-0.0506217109	0.0705833951	-0.0402348353	-0.0235125937	-0.0970085154	0.1690886373	0.033203571	0.0350209551	-0.0145754833	0.1717183476	-0.0270692974	-0.0745221747	-0.0599264363	-0.2056938219	0.0443053542	-0.1321367834	0.1510599109	-0.1016575754	0.0260607535	-0.0473319275	-0.0620948183	0.1075571746	0.0497898868	-0.0497713701	0.0875764576	0.151356051	-0.0980707325	0.0776400687	0.0144873627	-0.1780491409	-0.0722706904	0.1319223551	-0.0313099724	0.1104355787	0.0418935802	0.2901104608	0.036101282	0.0192166551	0.0301935737	-0.1126387502	0.0674542747	-0.0050684204	-0.0238793975921538	0.0191109989361991	0.0005702256293641	0.0003652302803394	0.0861960813402475	0.0984313733885215	0.0096887352671505	0.0074297644384145	-0.0393529698448702	-0.0058625515333119	0.0015486562356112	3.4369510480737734e-05	0.0002272997116001	0.0001324781819584	1.7550468695015152e-08	5.1665158893488645e-08	0.0012230377138484	-0.000245973294622	1.4958212494955209e-06	6.050286166725038e-08	0.0003278615070914	8.49315374297e-05	1.0749316783224413e-07	7.213366050172532e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
939.867614985904	-0.3237326920458372	0.1048028558992448	883351.1336992914	1033.103128005898	4.327142913484749	1067302.073095571	18.724165793721287	901.8699343047872	0.7442818523323922	813369.3784029211	0.5539554757113369	911.3142500236504	796.0782880062679	1.736221	30.998133	0.0783180416693241	0.0599498977707813	0.0705282544	0.1856437932	-0.0597233576	0.1077481444	0.0158913645	-0.017953139	-0.0883129958	-0.1568670243	0.1784412351	-0.0292380334	-0.007292147	0.0766229445	0.0071750227	-0.0948355437	0.2104851026	-0.0914100014	0.0867029406	-0.0314009946	-0.0418806006	-0.0843896662	0.0107805572	-0.0472450655	-0.1709295757	-0.0640512914	-0.0165815867	-0.0184095834	0.1020856623	-0.0369927914	0.1198403533	-0.0776640632	-0.0512087805	0.0616101314	-0.047008623	-0.0007049401	-0.1141258315	0.0561566632	-0.0919569656	-0.1150536292	0.15304562	-0.0655464583	0.1137433492	-0.0901424919	0.043344761	0.0937733425	0.0301068725	-0.046491174	0.0438608963	0.0279889919	-0.0191754358	0.0165383669	-0.1618226586	0.0333233416	-0.0499527814	-0.11867427	-0.0905220721	0.0198930466	-0.0389988371	0.1509477071	-0.1745511362	-0.071475336	-0.0840421638	0.0043655535	-0.0879063564	0.0429357155	-0.0046851169	-0.0260910585	0.0598202614	0.0852784845	-0.0761228932	-0.0029292578	0.1010183575	-0.0014456888	0.0599567467	-0.0516903467	-0.1635942484	0.0089809453	0.158531821	0.0054469653	-0.0153991526	-0.0142701958	-0.0432041442	-0.1142514127	0.0731227308	-0.0151740128	-0.0237319863921499	0.0001474112000038	0.0005632071781171	2.173006188658949e-08	0.1423477793441776	0.0561516980039301	0.0031530131887245	0.0202628902842186	-0.041657707629966	-0.0023047377850957	0.0017353646049837	5.311816258048272e-06	-6.421507821678774e-05	-0.0002915147898168	8.498087268198426e-08	4.1235762703881666e-09	0.0013229883333427	9.995061949429996e-05	1.7502981301608952e-06	9.990126337294334e-09	0.0003250430227967	-2.818484294700018e-06	1.0565296666881603e-07	7.943853719470658e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
938.8033064708296	-1.0643085150743443	1.1327526152597562	881351.6482405624	1030.5467000659046	-2.556427939993455	1062026.5010167256	6.535323812379179	901.0261015880428	-0.8438327167443731	811848.0357429461	0.7120536538481894	909.3188079321866	800.281327172149	1.541562	27.522745	0.159423797803293	0.121198297333862	0.093043425	-0.0473063135	-0.0941194447	0.0760014631	0.0799308884	0.07389117	-0.0856252328	0.0551570258	-0.1109927226	0.0526836883	-0.0359270854	0.0106260214	-0.0927630306	0.0914251449	-0.0393196307	0.0981412521	0.1055498763	-0.0692526338	0.1279426153	0.1364091354	0.045882453	-0.1030278067	0.1446287969	0.0860063428	0.023862171	0.1127844	0.0445922443	-0.0212212014	-0.0082540126	-0.0500215749	0.0720828302	0.0053172941	-0.1182390004	-0.0636060384	-0.0551619257	-0.0806786397	0.0487316587	-0.0763532351	-0.1114799976	0.0492342454	-0.1096818495	-0.0850932988	0.0852065343	-0.1411090964	-0.1371403269	0.0269224929	0.0012478234	0.0289031623	0.0486029215	0.0059115289	0.0718928074	0.0084009614	0.0195575569	-0.131754239	0.1278333159	0.0928869048	-0.135635558	-0.117905442	0.037737297	-0.1137167339	0.0770442475	0.0708068071	-0.1407983469	-0.0342764275	-0.0266308501	-0.0135108402	-0.1160299115	-0.0002333323	0.0098808741	0.0813559065	-0.1865688992	-0.0696801874	0.0021181503	-0.0022233486	0.0320516355	0.1161208221	0.099100019	0.1214959042	0.1044524365	-0.0447044002	-0.0649814211	-0.1157857731	0.0785907625	-0.0251860523	-0.0240427116545305	-0.0003107252623806	0.0005780519837028	9.655018868149344e-08	0.0244324110563525	-0.1179153682878251	0.0139040340784534	0.0005969427100265	-0.030345499077228	0.0113122085527379	0.000920849314246	0.0001279660623406	0.0002292334291242	0.0002934485073409	8.611202646065377e-08	5.2547965028039637e-08	0.0011550522290446	-0.000167936104298	1.3341456518208992e-06	2.8202535126822298e-08	0.0004613683251646	0.0001363253023679	2.1286073146518805e-07	1.858458806569936e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
937.8990207520576	-0.90428571877203	0.8177326611750472	879654.5731276686	1024.317729762343	-6.228970303561482	1049226.811505481	38.80007104265082	900.2336453997016	-0.792456188341248	810420.6163096356	0.6279868104403394	909.3396000749368	786.6069695109086	1.134912	20.262497	0.1225601691035984	0.0881843802360584	0.136825681	-0.03272187	-0.0984790877	0.0171548583	0.0348465021	-0.0187764015	-0.0900361933	0.0142954037	0.1048099177	0.0839686636	-0.0239158862	0.0840578854	-0.1320958434	-0.0663444786	0.0390511845	0.0177330545	-0.0200154871	-0.0630996275	-0.0852673603	0.0209304787	-0.0286880185	-0.0281382001	-0.1017890046	0.0633070137	0.0459843992	-0.0023983118	0.0308980326	-0.0262278555	0.0487882567	0.1754554806	0.031602646	0.0578802507	-0.0087474294	-0.0394149923	-0.0809068502	0.0545777272	0.1364680015	-0.0684279323	-0.0375632552	-0.1213115075	0.0246039724	0.0136394352	0.0461047647	0.024122183	0.0133772368	0.1476283159	0.113103169	-0.0868687477	-0.0685157758	-0.0011314558	0.0186325536	0.0359782993	-0.0896727023	-0.1350278107	0.1209945343	-0.0758368137	0.040417445	0.0140643898	-0.0452280138	-0.1030008128	-0.1420416353	0.0873398051	-0.0429850727	-0.1200184732	0.0564272349	0.0637088621	-0.1625678592	-0.0510062846	-0.1952641019	0.033467256	-0.0153581973	-0.1424098178	-0.1322027645	-0.0400919039	-0.0855473168	0.2842093363	0.0974851311	0.1438164902	0.0096951414	0.1538256606	0.0860394722	-0.1172407796	0.0838433825	-0.0350428114	-0.0236091875852366	0.0004335240692939	0.0005573937384348	1.8794311865714363e-07	0.1095203181978092	0.0850879071414567	0.0072399519417131	0.0119947000981493	-0.0412143227267307	-0.0108688236495027	0.0016986203978231	0.0001181313275239	6.921696817269732e-05	-0.0001600164609515	2.5605267775443783e-08	4.790988683020194e-09	0.0014480153960541	0.0002929631670095	2.096748587209712e-06	8.582741722423619e-08	0.0003909496682587	-7.04186569059e-05	1.5284164311158758e-07	4.958787240430858e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.4390375264876	2.5400167744300006	6.451685214385785	884425.5833037463	1029.8457447739895	5.528015011646403	1060582.258029093	30.558949968987974	900.269834717985	0.036189318283391	810485.775303148	0.0013096667578165	907.9918089051178	789.4370279792402	1.059396	18.914244	0.087396528507356	0.0590363082458865	0.0751001295	-0.1070488778	-0.0234929565	0.0768327961	0.0367752161	-0.1339793456	-0.040912121	0.1147347096	0.0026339124	0.0267855138	-0.1023354136	-0.1468460387	-0.0682536537	-0.0462717258	-0.0837131109	0.1389830352	-0.0665807201	-0.0605891055	0.0136554759	0.0635101274	0.013479428	0.069521183	0.0341413867	0.1299647162	0.0155895949	0.0130309557	0.143003874	-0.100389703	0.0379796787	0.0358599369	0.0912510346	0.059497735	-0.086936606	-0.0160052636	-0.0815190763	0.0293774891	0.047829637	0.0389322312	-0.0722388485	-0.0933680681	-0.1332507114	0.0588703684	0.0505824895	-0.1069099506	-0.0692830161	0.120245823	0.0233794713	0.0009749933	0.0536111916	-0.0387638177	-0.0029835143	0.2360951512	0.0105508185	0.0539518246	0.0415853752	0.1670510708	0.0256108896	-0.0860982214	0.0414160495	-0.0775559245	0.0214543256	0.1221707177	0.0268611607	0.0094853709	0.0564423099	-0.0438378203	0.0269843067	-0.1329830901	0.0616079709	0.0856583544	-0.060668347	-0.0608727528	-0.0372438253	0.0667765796	-0.0143405737	-0.1033912004	0.0946259133	0.0389789435	-0.1629414443	-0.0852000143	-0.0216388015	-0.1186154352	0.0888661936	-0.0446835199	-0.0237920583319208	-0.0001828707466842	0.0005660620396695	3.3441709992837664e-08	0.0541620021161861	-0.0553583160816231	0.0030645431593928	0.0029335224732337	-0.0232756796614808	0.0179386430652499	0.0005417572637038	0.0003217949150224	2.850003863219533e-06	-6.636696430947779e-05	4.404573951655499e-09	8.122522020366263e-12	0.0014150001722119	-3.3015223842200155e-05	2.0022254873597064e-06	1.0900050053505815e-09	0.0002119978841344	-0.0001789517841242	4.4943102877462494e-08	3.202374104127006e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.8723917432756	3.4333542167879614	11.787921177935676	890895.0918951714	1029.9301605641515	0.0844157901619837	1060756.135639699	0.007126025628672	902.278071122738	2.0082364047530064	814105.7176289686	4.033013457375281	909.2440875858682	812.0231618606787	1.019215	18.196856	0.1650339659381617	0.1106502596141959	0.0087888677	-0.1106205855	0.0232474177	-0.0407820846	-0.0778833309	-0.0320254904	0.0264905142	0.0771188798	0.046128744	-0.0172478213	0.0377140452	-0.0393146465	-0.0004135117	-0.0187526619	-0.0405729851	0.0276324733	-0.1346753249	0.0463177262	-0.0901221965	-0.0030002658	-0.1258754724	0.0684314512	0.0786769838	-0.0542203148	0.0129635317	-0.0225720514	-0.1602943535	0.0375142394	-0.0069976251	0.1976489683	0.0361419658	0.0670656589	-0.0081323165	0.1814457126	-0.015257094	-0.0102111991	0.0090020627	0.0582671789	-0.0205615683	-0.0512263349	-0.0172912963	0.1553894117	-0.054118868	0.0523358563	0.1280825904	0.0236099323	0.0718484087	0.0803114363	0.0170570899	0.0218231392	0.0987608732	-0.0281974315	-0.000907399	-0.0073187203	0.0668602934	-0.1100110988	0.0111736245	0.0399916961	0.0500611004	-0.0148709347	-0.0492930433	0.0389487846	0.1503040975	-0.0117092579	0.0474315884	0.1065982892	-0.1047762905	-0.0251137201	-0.1062311601	-0.0319751197	-0.0333532069	-0.0284841601	0.0140568717	-0.0499680039	-0.2658085983	0.0345069692	0.1303593171	-0.0144814439	0.0919768037	-0.0110394073	0.1565947942	-0.1199087977	0.0936454286	-0.0540487397	-0.0238336452708693	-4.158693894849852e-05	0.0005680426468976	1.729473491106143e-09	0.1541318831510523	0.0999698810348662	0.0099939771141253	0.0237566374036896	-0.070036616688327	-0.0467609370268462	0.0049051276771476	0.0021865852316286	0.0001749683638375	0.0001721183599742	2.9624729840235983e-08	3.061392834397177e-08	0.0013880068202845	-2.699335192739988e-05	1.9265629331562886e-06	7.286410482764626e-10	4.587837728606411e-05	-0.0001661195068483	2.104825502402443e-09	2.7595690555534322e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.5199487541992	-1.352442989076394	1.8291020387018917	888343.8537996182	1028.055331037344	-1.874829526807389	1056897.7636743032	3.514985754588818	901.8357913720348	-0.4422797507031646	813307.7945996242	0.1956113778820534	909.0853978323628	810.6288777358241	1.024223	18.286276	0.1567749103482397	0.0930957304781174	-0.0164952159	-0.0292051065	0.1377142985	0.0443638591	-0.0270087423	0.0699040643	0.0305452524	0.0513554025	0.0118786563	-0.0620463864	-0.0063040947	-0.0200293672	-0.012173488	-0.0231923146	0.0155559772	0.0041093251	-0.0744886322	0.152147811	0.1235415527	-0.01491605	0.0885475229	-0.0208146867	0.1244404837	-0.083863603	-0.0192862703	0.1518310941	-0.0422284892	-0.0401009176	-0.191893441	0.1902335284	0.1388058144	0.0356459696	0.03391526	-0.1154507802	-0.0422017261	0.0126588716	-0.0727229465	0.0092894633	0.021842807	-0.0499978574	-0.0418471555	0.0416238667	-0.1292010196	-0.0124049955	-0.0366368656	-0.209437944	-0.1374402023	0.0675176863	-0.0542264363	0.0296059662	0.1146103422	0.1109710923	0.203690152	-0.0859735471	0.0255647332	-0.057413245	0.0791980899	-0.0370512436	-0.0258351061	0.006317167	0.0496055186	-0.0393320727	0.1135368888	0.066388588	-0.0966802073	0.0475635848	0.0210079899	0.0026454305	0.0231017027	0.2399347837	-0.0818067424	-0.0452341834	-0.0087302128	-0.1722215026	-0.0361868303	0.0013542929	0.1288727549	0.0230953941	-0.0693374826	-0.0557305196	0.0040234103	-0.1211199807	0.098167988	-0.063080731	-0.028857670352778	-0.0050240250819087	0.0008327651381896	2.524082802364772e-05	0.0709859251063846	-0.0831459580446677	0.0069132503391656	0.0050390015632092	-0.0309944088795219	0.0390422078088051	0.0009606533817909	0.0015242939905859	2.826040810570692e-06	-0.0001721423230269	2.9632979377107665e-08	7.986506663011054e-12	0.0016409994705919	0.0002529926503074	2.692879262482896e-06	6.400528110956238e-08	0.0002119977922089	0.0001661194149228	4.494306390144794e-08	2.7595660014305313e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
