global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
951.2587663292782	0.9942795488229876	0.988591821207644	904893.2405183002	1045.6534929053728	-2.2219818248304364	1093391.2272252066	4.937203229876796	905.6587055085048	3.0044625802260043	820217.6908633406	9.0267953959783	914.2310418754794	822.9421019571353	1.505533	25.325785	0.1987296612509017	0.1665703148567056	-0.0668921403	0.0433457114	0.0370658659	-0.0550769558	-0.0581249654	0.0672780911	-0.0076571024	0.0124390846	-0.1076793797	-0.2005768319	0.0423173246	-0.0822630946	-0.2110836192	-0.078655813	0.1376117282	-0.0452182714	-0.1302593458	-0.1038737126	-0.0737655371	-0.066554133	-0.0761170236	-0.0764260446	0.1051948813	-0.2047982706	-0.0051637596	-0.147424144	0.0168213493	0.1351537548	0.0855240428	0.0610211207	-0.076484873	-0.02476286	-0.0101264476	-0.0136439932	-0.117129751	0.0562943876	-0.0451212933	-0.0935505157	0.1282339732	0.1088984164	-0.1700477007	-0.042695498	-0.1079365757	0.1689381649	-0.129259213	-0.1241083031	-0.0149004799	0.0619699518	-0.0417200803	-0.2029193366	0.1024362392	-0.1057661911	0.0603642188	-0.0223345548	-0.0278870869	-0.1274128219	-0.0221078301	-0.0744544985	-0.0445588816	0.1926510053	0.1649632398	-0.2106739061	-0.0074220648	-0.0498542628	-0.1146155022	-0.0488957831	-0.1623895243	-0.1199018756	0.0818092304	0.0648374162	0.1432892516	0.0338124788	-0.194657995	-0.064927429	-0.0819248674	-0.0211905457	-0.0124155919	0.2640004518	-0.1576906517	0.095573453	0.1268880356	0.2695433816	-0.0110213318	-0.090084361	-0.0033794295	0.0948006283	0.0049255476586296	-0.0001464446847733	2.4261019737431535e-05	2.1446045698380303e-08	0.2566568168036127	0.1605672117206608	0.0257818294797475	0.0658727216117632	0.11106514020355	1.44738618240714e-06	0.0123354653684342	2.0949267610231146e-12	0.0021465519598407	-0.0005144869554418	2.646968273197728e-07	4.60768531629595e-06	-0.0003967388028198	0.0001345857070092	1.5740167766288813e-07	1.8113312531166223e-08	0.000243925976966	0.0001112184867347	5.9499882238817563e-08	1.236955179155664e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.8273792605772	-0.4313870687009284	0.1860948030423795	904072.7051515375	1046.264824800713	0.6113318953402995	1094670.083615267	0.3737266862603629	904.0258057088316	-1.632899799673169	817262.6573875021	2.6663617557726744	913.6237211176418	837.3458578818972	1.472426	24.768875	0.4173910321359252	0.3136890137194991	-0.0625488121	0.10670425	-0.0137655864	-0.0862274171	0.0418692336	0.0454685488	-0.1450229746	-0.114657608	0.0420676628	0.0636540932	0.0105813373	0.052040629	-0.1047369856	-0.1580508895	0.1515355363	0.2230408686	0.0876616601	-0.0384661111	0.1661720206	0.0526746179	0.0161481189	0.1268619915	0.0236440504	0.0124282071	-0.0701172609	-0.0629923293	0.0181172235	0.0397335337	-0.0536083765	-0.0296881688	0.2324464205	0.079904274	0.0890249042	0.0640506067	0.1689176784	-0.0388555235	-0.0106512613	0.0140955382	0.0176077481	0.2180969229	-0.0808101484	0.2224087943	0.0612070286	0.094939514	0.0258125804	0.1296400779	0.0088316433	0.0058004678	0.0777113401	0.0451572145	-0.1505677999	-0.1390440289	-0.0214087569	-0.1643033633	0.0088135639	-0.0763825942	-0.1596904895	-0.0875272457	-0.0317330081	0.1140508614	0.0521158701	0.2746956009	0.2383721325	-0.0673508157	-0.1195202515	0.1184973837	-0.1304351081	0.11491287	-0.0527446893	-0.0065664218	0.0133314726	-0.1622712497	-0.1983252404	-0.0342165963	0.1773091558	-0.0568727335	0.0816744915	0.0020098401	-0.1508674628	-0.0655939362	0.0201368046	0.0625898269	-0.0801744122	-0.0924741833	0.0033794295	0.0876327994	0.0047771799259948	-0.0001483677326348	2.2821448045327687e-05	2.2012984087191492e-08	-0.0401041675896323	-0.296760984393245	0.0880670818580478	0.0016083442580573	0.0337148539607596	-0.0773502862427904	0.0011366913775953	0.0059830667818416	0.0027440200265603	0.0005974680667196	3.569680907496566e-07	7.529645906163991e-06	-0.000189244612643	0.0002074941901768	3.5813523414399126e-08	4.3053838957126046e-08	0.0001862603585173	-5.7665618448700005e-05	3.4692921154993136e-08	3.32532355107105e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.4824794213816	-2.344899839195591	5.498555255859509	899619.0137693316	1047.9811538873716	1.7163290866585612	1098264.498903107	2.945785533710211	902.8339269213689	-1.1918787874627697	815109.0996002596	1.420575044003722	912.1187711384936	822.6859216242491	1.324837	22.286156	0.1881648951029736	0.1241533401598542	-0.0374347268	0.0735039935	0.1508700844	-0.001659809	0.1202242874	-0.0086651077	-0.1037078402	-0.005967797	-0.019620025	0.1393800749	-0.0149823212	-0.1128679097	-0.0578671121	-0.0718510256	0.145204511	0.1054656444	-0.0901112594	0.0881290952	0.0221085574	0.0894951829	0.0822895027	0.0393576305	-0.0845549557	0.1206668144	-0.181296328	-0.0262092136	0.0026961722	0.1530536966	0.0195494827	0.108169831	-0.1208550967	-0.2095046847	0.0611521056	0.0043444429	0.1483024673	0.0316046801	0.122101358	-0.1237728936	0.02614194	0.0938987153	-0.1315829673	0.1477343002	-0.0659455377	-0.0640136323	-0.0300119551	0.0793294269	-0.0513719976	-0.1068990265	-0.0345190076	0.0189917419	0.0276883559	0.1141648628	0.0750271178	-0.1792273421	-0.0747947464	-0.1078608622	-0.0791138733	0.0660392042	0.0129995904	0.1076593239	-0.038400127	0.0339836872	0.1128722063	-0.0813440498	-0.1530397251	0.0172759297	-0.244485574	-0.1525909293	-0.0859311394	-0.087850602	0.0838281199	-0.0199766897	0.0446719187	-0.0215409575	-0.0076035016	0.0292508598	-0.0075460644	0.0443030744	-0.0053686002	0.1407502887	-0.0300923321	-0.0595248466	-0.0500012439	-0.0948006283	0.0101290257	0.0799246852	0.012309072017004	0.0075318920910091	0.0001515132539197	5.672939847060693e-05	0.0740197492486061	0.1141239168382384	0.0130242683945011	0.0054789232788265	0.0695884110908906	0.035873557130131	0.0048425469581547	0.0012869121011687	0.0024500556518114	-0.0002939643747489	8.641505362151183e-08	6.002772696972985e-06	-0.0004492003044338	-0.0002599556917908	2.0178091350341865e-07	6.757696169443341e-08	0.0002450508728495	5.879051433220001e-05	6.004993028430181e-08	3.4563245754446147e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.5122216612884	-1.9702577600932043	3.8819156412074913	895885.385754188	1042.3162743324458	-5.664879554925847	1086423.2157382704	32.09086037181686	898.232362406761	-4.601564514607844	806821.3768748308	21.17439598209812	907.5768855177236	827.6628628259101	1.63414	27.489183	0.1027009396610281	0.0520790929198513	-0.0228087609	0.0268080789	0.1503115157	-0.1699635336	-0.1627963482	-0.0875847731	-0.1364946598	0.1192785186	0.0180477108	0.0437456525	0.0041923395	-0.005839564	0.2023744586	0.0720809265	-0.0740679491	0.0769991776	0.1484657373	0.1164745066	0.2553348032	0.0811516734	-0.0883020912	0.0469179479	0.0558471463	-0.1317955538	0.0706088136	-0.1747761278	0.0547734641	0.0514233003	-0.0432550622	0.189278776	0.0647170813	0.0048802007	0.1493654925	0.0459341123	0.0519089816	0.0518399747	0.071251529	0.0692303503	-0.1133687043	-0.0998108227	0.0940285501	0.0603167067	0.1456808966	-0.1876939383	0.0337126071	0.194758254	0.0365821897	0.1850019098	0.0503242016	0.0307778285	-0.0088847642	-0.2631917166	0.1084504844	-0.1596623948	-0.0002396493	-0.1202929652	-0.0499818616	-0.1816577627	0.0136858829	-0.0378300741	-0.0343260393	0.1189620904	-0.0291634787	0.0643589045	-0.113565544	0.2135362998	-0.0480386024	-0.0089023593	0.3350406487	0.0861477778	-0.2171741446	0.1589332311	-0.1341131812	-0.1219657703	-0.1263618778	-0.0674239464	-0.0234666952	-0.1408572638	-0.0566784811	0.0103335497	0.1546739067	-0.093926442	-0.0492069143	-0.0970621018	0.016850859	0.0717238087	0.0238546256738771	0.0115455536568731	0.0005690431660407	0.0001332998092437	0.0333441053694514	-0.0406756438791547	0.0016545080049838	0.001111829362889	0.0803724076501026	0.010783996559212	0.0064597239114742	0.000116294581789	0.0018660123666956	-0.0005840432851158	3.411065588888558e-07	3.482002152660914e-06	-0.0004639539286275	-1.4753624193699982e-05	2.1525324788889138e-07	2.1766942684892944e-10	4.993287084323317e-05	-0.0001951180020062	2.493291590647005e-09	3.8071034706917546e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
942.2480959181012	-4.264125743187265	18.18276835371234	887831.4742612871	1044.4971281761348	2.180853843688965	1090974.2507681928	4.756123487532932	900.6193273119939	2.386964905232844	811115.1727279084	5.69760145881324	910.2444572623584	818.429543656993	1.424151	23.956799	0.1582998963263039	0.1109723758318009	0.0449898115	0.1331379333	0.0222324183	-0.2159764549	-0.029359141	-0.2161787186	-0.1142589631	-0.0004305625	-0.0149403329	-0.0097961255	-0.0460900569	0.1486294869	0.1415451074	-0.1198832408	0.005266587	-0.0351228956	0.0187955128	0.1315517075	-0.11846578	0.0418441414	-0.068943707	0.077606028	0.0992384073	-0.0696984221	0.1387157553	-0.1514539255	-0.200126944	0.1297682702	-0.040979597	-0.0123276534	-0.0216459357	-0.0171103798	-0.1065319372	-0.0354659097	0.1607063178	0.085879543	-0.0438949132	-0.1856171322	-0.1525655138	0.0467831202	-0.0094656877	-0.0015265739	0.087914529	-0.1600986797	-0.0736975514	-0.0656649151	-0.1001069424	0.0667756779	0.115369369	0.0549779056	0.1398995724	-0.0995371825	0.1691177765	0.0392603927	-0.0406815515	-0.0548012295	-0.0469902366	0.1643394314	0.1720387154	-0.0639234969	0.0899696004	-0.0677776806	-0.0452777034	-0.049737698	-0.0734198294	0.2410720657	-0.0751939793	-0.0071756501	0.1402732214	-0.0610865261	-0.0748430455	0.0154146928	-0.0148562581	0.0282873608	0.027683281	0.0553590192	0.0173579955	0.0319803147	0.1057665953	-0.0428988342	-0.0484944981	-0.2083293515	-0.1045332349	-0.0992570537	0.0235265052	0.063080731	0.0230057048312346	-0.0008489208426425	0.0005292624547818	7.20666597072853e-07	0.1382523602265593	0.1049082548571078	0.0110057419371639	0.0191137151082143	0.0898675457306978	0.0094951380805951	0.008076175775659	9.015764716956904e-05	0.0016080384507882	-0.0002579739159073	6.655054128859826e-08	2.5857876592133143e-06	-0.0001891959530573	0.0002747579755701	3.579510865326007e-08	7.54919451394346e-08	0.0003781526302848	0.0003282197594415	1.4299941179131266e-07	1.0772821048788001e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.8590079205932	-1.3890879975079995	1.9295654648207847	885215.6727853228	1045.0975581324378	0.60042995630306	1092228.9060143842	0.3605161324260945	901.0942755141876	0.4749482021937865	811970.8933644387	0.2255757947671099	912.1011905947016	775.1213937890228	1.555407	26.164751	0.0855980555942754	0.052940245577068	0.1595642446	0.070495209	0.0876775512	-0.1096392416	-0.1238636832	-0.187768402	-0.0800305466	-0.0605790797	0.0313104389	0.177712904	0.0532914255	0.0750086586	0.1347164336	-0.1929605249	0.0021720581	0.019266536	0.0711482093	-0.1425018802	0.0794047949	0.0292445756	-0.0223699594	-0.1343481983	0.074325882	-0.0469376584	-0.0440110624	-0.0976922275	-0.1517656434	-0.1476024362	0.0694491923	0.0590978346	0.0653329891	-0.052815196	-0.2024792081	0.0288981182	-0.1422900056	-0.0259521892	-0.0085841861	8.42684e-05	-0.1920872682	0.1370976646	0.0288179711	0.0269623673	0.0477216238	0.0512064319	0.1138990724	0.063228553	0.083036103	0.1345703127	-0.0570216316	-0.0720214579	0.116513756	0.0451339469	-0.0654560613	0.2097393219	-0.0581284019	0.0077099726	-0.0815481268	-0.0882950912	-0.0904835857	-0.1824384001	0.1383673598	0.0516694235	0.0642424773	0.0071723772	-0.1616616861	-0.0428466869	0.0311789515	-0.0550552973	0.1459792444	0.087533188	0.0709615108	0.1105669199	-0.037856028	0.0183823355	0.0385484034	-0.0404164986	0.1341406021	0.1306163168	-0.0114128782	-0.1469777	-0.1351491638	-0.0001038776	0.0515484999	-0.1013839798	0.0301376669	0.0540487397	0.0098391919929667	-0.0131665128382679	9.680969907446004e-05	0.0001733570603202	0.090430493381433	-0.0478218668451262	0.0022869309485529	0.0081776741332093	0.1017469698415141	0.0118794241108163	0.0103524458719299	0.0001411207172046	0.0016940248842739	8.598643348569994e-05	7.3936667435907014e-09	2.8697203085392e-06	-0.0001893225188771	-1.265658197999815e-07	3.584301615396988e-08	1.601890674164139e-14	0.000209660593589	-0.0001684920366958	4.3957564504091835e-08	2.8389566429898826e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
940.8786323630708	0.0196244424776068	0.0003851187425569	885252.6008374025	1046.771705716155	1.6741475837172857	1095731.0038879088	2.802770132066426	900.0879779246734	-1.0062975895142472	810158.3680045273	1.0126348386621844	909.796457312506	783.448700102658	1.524089	25.637941	0.0369359007096472	0.0174971178238553	0.1593223729	0.1249005891	0.1032024531	-0.0374919775	-0.0040105205	-0.1642405144	-0.0292018774	0.1484745722	-0.1610653205	-0.010207058	0.0662291374	0.1146875696	0.1582217054	0.0407672749	0.0133132693	-0.1251319329	0.0630824448	-0.0757172613	-0.0362015848	0.163504922	0.0186354948	0.0115756357	0.0147443873	-0.1046448651	-0.0012581462	0.087881463	-0.0033906701	0.1255510861	0.018798383	0.0179177876	0.2129518785	0.1999705197	0.0031952599	0.0718614431	-0.0323290028	0.0456474764	0.0651054088	-0.1919889194	-0.1409291008	-0.1064562532	-0.0468925998	-0.1273526074	0.0941163016	0.0364426697	0.0800213748	0.0323334635	-0.158566485	-0.0331325731	0.0134269002	-0.0832658213	0.1009213338	-0.0368122202	-0.0951240367	-0.0211702708	0.1752653033	-0.0065782266	-0.0364643947	-0.0637210823	-0.0086576504	-0.1872850045	-0.0867590116	0.0035192938	-0.0415000187	-0.0684497773	-0.1133549992	-0.0094141392	-0.1114867215	0.1054990728	0.0848095192	-0.0768957604	-0.0140106665	-0.0082951898	-0.1132471595	0.053957324	-0.0532940041	0.0735536442	0.1541612435	-0.0359145718	-0.0760036196	0.0453311726	-0.1310012993	-0.1539231644	-0.0447576748	-0.1034414224	0.0366662233	0.0446835199	0.0128595489022984	0.0030203569093316	0.0001653679979706	9.12255585974773e-06	0.0789352423477396	-0.0114952510336933	0.0001321407963276	0.0062307724844963	0.0891006979848469	-0.0126462718566671	0.0079389343813869	0.0001599281918727	0.0015590276349062	-0.0001349972493676	1.8224257336844943e-08	2.43056716640122e-06	-0.0002473383850372	-5.801586616009999e-05	6.11762767128102e-08	3.365840726306635e-09	0.0002071932909177	-2.467302671299999e-06	4.292905980130666e-08	6.087582471804111e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
943.6168248189468	2.73819245587606	7.49769792541657	890412.712081391	1039.1229728876158	-7.648732828539323	1079776.5527827968	58.50311388237515	899.8359892828831	-0.2519886417902626	809704.807608705	0.0634982755913012	910.9575353903656	786.0803746522979	1.423522	23.946222	0.0766861912076578	0.0391666195296737	0.1278621729	0.1170058456	0.0869995776	0.1398402052	-0.0349874119	-0.1315944662	0.0438121879	0.0782851865	-0.0561956873	-0.2087512131	0.1829573453	0.0661850227	0.055846379	-0.0159239905	-0.1345213564	-0.0106615567	-0.1202976123	-0.1351439576	0.0929556499	0.1930625857	-0.1452724232	0.1824048346	-0.0084936214	-0.0057647425	-0.0366270481	0.1082022198	0.1434729507	-0.1371498462	-0.1426894096	0.0659088692	-0.0054428929	-0.0244770113	-0.1258101746	-0.026208268	-0.1132312404	-0.1021879532	0.1247549776	0.0932916336	-0.0697414137	0.0072923605	0.1213314884	-0.1295852818	-0.0336721816	0.1342757108	-0.1083832567	0.1595966632	-0.2007579875	0.0469118051	0.0208140725	-0.0639889902	-0.0153122019	-0.0293955771	-0.0389626819	-0.0957900939	0.2288522333	0.030188196	-0.1282663068	-0.0489389331	-0.1616234584	-0.1869067002	0.0067066936	0.1035297311	-0.0455866168	-0.029132933	-0.0606791588	-0.0800094387	-0.119456096	0.0293590678	0.2909284792	-0.0701595962	-0.1027462575	-0.1652112068	-0.0873344578	-0.1483230162	0.0095319635	-0.2151421651	-0.0399733889	-0.0365865913	-0.0659366844	-0.0262637517	-0.0061832344	-0.0713743411	0.0783658676	-0.1054279714	0.0430942802	0.0350428114	0.022909560968884	0.0100500120665856	0.000524847983787	0.0001010027425385	0.0522946043644765	-0.0266406379832631	0.0007097235921552	0.0027347256456371	0.0719676408443774	-0.0171330571404695	0.0051793413287052	0.0002935416469785	0.0016939971113349	0.0001349694764287	1.8216759567437423e-08	2.869626213210986e-06	6.11870468711917e-05	0.0003085254319083	3.74385470481741e-09	9.518794213425965e-08	0.0002209480629274	1.37547720097e-05	4.8818046511370316e-08	1.8919375303882655e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.447223898468	3.8303990795211575	14.671957108396532	897656.2420729138	1045.7104331837145	6.587460296098698	1093510.3100692718	43.39463315267674	901.9532804232648	2.117291140381667	813519.7200662886	4.4829217731387	911.5415463167078	795.2762616291803	1.293277	21.755262	0.0563060700077396	0.0321213117547712	0.0514575474	-0.0025144825	0.1207956958	-0.0061474772	-0.0114630589	-0.0302829263	0.0077623483	0.0867625452	-0.1835053736	0.0172458447	0.097320243	0.0480828473	0.0103010216	0.068824725	-0.0308265383	-0.1841035618	-0.1239036644	0.0699974319	0.086291877	0.0178908086	-0.0435215613	0.154806939	-0.0335944229	0.0029492131	0.0047824299	-0.0539413823	-0.035224248	0.0348141242	0.0314198258	0.065145055	0.0606512761	0.056763119	0.1956128813	0.0357544263	0.1019100771	-0.1286871675	-0.0497595804	0.0929393214	-0.0099314865	-0.0746669837	-0.0277695811	-0.1744714799	-0.1246685068	-0.0619993994	-0.0015017822	0.1080523415	0.0123517279	0.0251095842	0.0863495077	0.1684420916	0.0098715637	0.0201962678	0.098496428	-0.0549019948	-0.1107377164	-0.0731986676	0.0412313313	-0.03823948	-0.0179125169	-0.1077011187	-0.073143954	0.0198754135	-0.1312420995	-0.1166979871	0.0155900047	0.0424271783	-0.1204743633	-0.0506671978	0.1320110802	-0.1470534126	0.0965632467	-0.0294992015	0.0423110086	0.1701354294	-0.0404448293	-0.0625208434	0.0347770663	-0.0104589617	0.0440775186	-0.0714644162	0.0084853366	0.0658223572	0.0935988898	-0.1073422654	0.0494042187	0.0251860523	0.0208333938227269	-0.0020761671461571	0.0004340302981728	4.31047001878212e-06	0.0810136465729698	0.0287190422084933	0.0008247833853732	0.00656321093105	0.0614543679975554	-0.0105132728468219	0.0037766393459789	0.0001105289059517	0.0018929976747511	0.0001990005634161	3.960122423996501e-08	3.5834401966130714e-06	7.112298769573755e-05	9.935940824545852e-06	5.058479378768035e-09	9.872292006887691e-11	0.0001299328110428	-9.10152518846e-05	1.688253538548397e-08	8.283776075617182e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.4285046596192	-1.0187192388488029	1.0377888876006842	895726.9144322429	1044.472415214361	-1.23801796935345	1090922.6261437207	1.53268849244204	903.1897750145648	1.2364945913000156	815751.7696908602	1.5289188743141926	913.2798859645064	808.4626299723822	1.262088	21.230608	0.0358735351746247	0.0221322598787646	-0.0016596777	0.1283477651	-0.0258923364	-0.0282397442	-0.1269999484	-0.0729392214	-0.0583160869	0.0852569695	0.0353826042	-0.1053122444	0.0796229886	-0.0692306112	0.0308348246	-0.0642457921	0.0189707051	-0.2063950459	0.0055003092	-0.0168476819	-0.0628331057	-0.1789066363	-0.0355600676	0.1128253402	-0.040806116	-0.1339961462	-0.0508309211	-0.0136989841	0.0332579141	0.0436782542	0.0378176086	0.1094943319	-0.1652762004	0.0088291463	-0.0804325501	0.2829124476	0.0233572505	-0.0262980894	-0.0108849513	0.0146674467	-0.0695127162	0.0263068968	-0.0548798124	-0.197208599	0.0436553253	0.0364170495	-0.1390663168	-0.0499519257	0.0939795561	-0.1178223042	0.0992748152	0.020383683	-0.0472290919	0.0180202606	0.0193442254	0.0295791776	-0.1122570875	-0.0344306842	0.132974038	-0.1624138635	0.1247673895	-0.0533019431	0.0538279796	-0.0061231532	-0.0941995606	-0.0835793668	0.0001718493	0.135148637	-0.0013658923	-0.0436159551	0.0782931812	-0.0564044949	0.1441779497	0.0578470835	0.1264826412	0.2138521328	0.0363765126	-0.1355286506	-0.0797880247	-0.0595316984	-0.0205383283	-0.0655978646	-0.0207165306	0.0238407423	0.0445797219	-0.1091829923	0.0555787436	0.0151740128	0.0208182278959725	-1.5165926754399928e-05	0.0004333986127286	2.3000533431982351e-10	0.1011967633420027	0.0201831167690328	0.0004073582025124	0.0102407849108973	0.0615225882437897	6.822024623429762e-05	0.0037850288642148	4.654001996268199e-09	0.0020819917422826	0.0001889940675314	3.571875756210117e-08	4.3346896149329365e-06	0.0001941348402461	0.0001230118525503	3.768833619737876e-08	1.513191586787211e-08	0.0001297980864726	-1.3472457020000453e-07	1.6847543251948547e-08	1.8150709815575947e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.3825620324112	-3.045942627207978	9.27776648824264	889970.6583468362	1052.1006365931312	7.628221378770149	1106915.7495196718	58.18976140352596	901.478260217494	-1.7115147970707767	812663.0536447599	2.929282900592222	912.5425201019684	797.3263177148702	1.032671	17.371395	0.0375673161591213	0.0313790463026253	0.0680067178	0.1223425494	-0.0582013413	-0.0875290465	-0.0729668733	-0.1426119142	-0.0992644411	0.1139588982	0.045940711	-0.0276593146	0.0883494254	-0.0334966746	0.1333698345	-0.0758789379	0.0401863788	-0.1404478392	-0.0059990389	0.1485036233	-0.0806517141	-0.0435109261	0.0451268783	0.1031437163	0.0178019798	-0.0344931304	-0.0027214314	-0.0204823889	0.0073914112	-0.2029333479	0.0795254715	0.0410396914	0.0376046815	-0.0294292701	0.0069894889	0.0487388699	-0.0349575191	-0.0669737472	-0.0548870241	0.2386423074	-0.1469999926	0.0176297395	-0.0550314105	-0.1101190046	0.0562891116	-0.1086055971	-0.0715185616	-0.0437961317	0.0336782325	-0.130635813	0.0592345047	0.1026013723	-0.0201609313	-0.072385578	0.0715027821	0.0528280418	-0.1462927465	0.082751967	-0.0125139736	-0.1167162052	-0.0800021804	-0.1057026808	0.0527962859	-0.0420356702	-0.0738898973	-0.0543890335	0.0082630324	0.1514861217	-0.0565229899	0.0163143551	0.1222172913	-0.1529452351	0.0938793896	0.0385465158	0.0840748817	0.1382464895	0.0538886991	-0.0963992563	-0.0179755924	0.0501066991	0.0925874403	-0.1095465204	0.0053807557	-0.0346309384	0.0251815508	-0.1109488906	0.0616009311	0.0050684204	0.0207760962112075	-4.213168476499898e-05	0.0004316461737773	1.7750788611372475e-09	0.1020616973691943	0.0008649340271916	7.48110871393893e-07	0.010416590069881	0.0908054507012394	0.0292828624574496	0.0082456298770552	0.0008574860337019	0.0019589881003813	-0.0001230036419012	1.5129895920983222e-08	3.837634377435535e-06	0.0001696269412239	-2.450789902219997e-05	2.8773299188976434e-08	6.006371144823505e-10	0.0001298343053434	3.6218870800008034e-08	1.6856946844003232e-08	1.3118066020276742e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
