global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
871.07052697973	0.21466464260061	758763.8629727444	0.0460809087828476	833.1833843711196	4.5059391046991095	20.303487215256613	694194.5519921128	811.5948841084286	-0.8993833312132438	658686.2559109736	0.8088903764642313	814.5470488568608	749.6407005615234	1.131849	16.200821	0.0958389646375102	0.0507276739120787	0.0997395952	-0.0636767646	-0.0955216937	0.0086473317	0.0719512306	0.0785391662	0.1334393834	-0.0172384839	0.0741987597	-0.0923831088	0.0060565841	0.0026275713	0.0052584441	-0.1629636112	0.0125291736	0.1086578693	0.0067403158	0.0355192585	0.0527967167	-0.0629325729	0.0724568687	-0.0327809472	0.1531807963	0.1278923311	0.0051809315	0.2722373071	-0.0152181298	0.0032600663	-0.0534861943	-0.009626083	0.0323275294	0.2430743048	0.1418358079	0.0336692119	0.0466221523	-0.0187791441	0.014823644	0.0042621859	-0.0958787399	0.0296852062	0.2120790313	0.1127357535	-0.1204211351	-0.159677244	0.0609629374	-0.0447378486	0.1430530292	0.0159404594	-0.0139861333	0.0749326485	-0.0485806223	0.0613720571	0.0675218138	0.0682937433	0.0281067028	-0.2656156829	-0.0114139355	-0.0494045258	-0.1175103564	0.0448484503	0.0816602541	0.1460414709	-0.1386593436	-0.155240871	0.1398855542	0.1500207726	0.0549146641	-0.1569567188	0.0050280718	0.1084442499	0.0806294881	-0.0065142388	-0.1262683694	-0.0524934851	-0.0965788807	0.024446361	-0.129942715	-0.1468443647	0.1363257261	0.1022093276	-0.0343425057	0.0625680774	0.0124328539	0.0002494803	0.0028361318	0.080350974	0.1391772435	0.0920526053	0.0441274727	0.0997418265	0.0256883229	0.0323529645	-0.0289885591	0.0544008894	-0.0924741833	0.0033794295	0.0876327994	-0.1417009499329822	-0.000161537065722	0.0200791592119095	2.6094223602073924e-08	0.1547867242381926	0.0424761898279512	0.0018042267023001	0.0239589300003902	-0.3561157545465718	0.0171895375327225	0.0002954802005888	0.1268184306362741	-0.0010299744056303	9.711747519629992e-05	1.06084727625349e-06	9.431803988503932e-09	0.0008000341096148	0.000240212946827	5.7702259823359166e-08	6.400545765471458e-07	-6.50882216157881e-05	-0.0003829035821988	1.4661515326074066e-07	4.2364765931059455e-09	0.0	0.0	0.0	0.0
871.2302426529056	0.1597156731756968	759042.1357130408	0.0255090962579659	832.3492178001151	-0.8341665710045163	0.6958338681814328	692805.2203724633	811.2917356090385	-0.3031484993900903	658194.280267526	0.0918990126824636	814.304889272384	758.3928749313354	1.163467	16.653385	0.0791324431713525	0.0418326666324543	0.1359593547	0.0588928845	-0.0918168406	-0.0340801032	0.0472644942	-0.1878016245	0.1173027372	-0.0893720717	0.1306537942	0.1576181259	-0.0056887247	0.0418069959	0.0452104091	-0.1234550351	0.0696520792	0.0046806401	0.1474234679	-0.0063570436	0.0261551197	0.0650006007	0.0921992223	0.1552302757	0.0502202425	0.1961017883	-0.0672845872	-0.0178301359	-0.1152174064	-0.0318515991	0.0693298598	-0.018982698	-0.0071931086	-0.0012155345	-0.0120412588	-0.0448085613	0.0141381928	0.0598902226	-0.1433555734	-0.0624380258	0.2191605068	0.0822596175	0.04181411	-0.0252982229	0.1333191533	-0.0803508066	0.188365509	0.0035692464	0.0089109625	-0.1010013654	0.0042346091	-0.0587174884	-0.0642972816	-0.1780714921	-0.0309971447	0.0722334691	-0.1237330987	-0.1627994802	-0.0293915084	0.0019509242	-0.0763164464	-0.0438789478	-0.0007283666	0.1102720644	0.0776606731	0.0798032412	0.0068719618	-0.0464162612	0.0880074623	-0.0422415716	0.1178390986	-0.1244907536	-0.1851596005	-0.0153074018	-0.0780072671	-0.0758860973	-0.0186463398	-0.0562352915	-0.1219095549	0.0179918123	0.1323196753	0.168277377	-0.0597999988	-0.1018117727	0.098999643	-0.0496235049	-0.0613309986	-0.0621806995	-0.1689982075	-0.027469771	-0.020290207	0.1265077708	0.0819293147	-0.06823319	-0.0565310144	0.0358277188	-0.0948006283	0.0101290257	0.0799246852	-0.1413453909330968	0.0003555589998854	0.0199785195380299	1.2642220239950768e-07	0.1234284250531203	-0.0313582991850723	0.0009833429277805	0.0152345761110937	-0.3727230974701072	-0.0166073429235353	0.0002758038389799	0.138922507387711	-0.0010151595585491	1.4814847081200035e-05	1.0305489293136036e-06	2.1947969403934117e-10	0.0010183391831313	0.0002183050735165	4.765710512304452e-08	1.0370146919005235e-06	0.0003180166990437	0.0003831049206594	1.467693802335127e-07	1.0113462087065129e-07	0.0	0.0	0.0	0.0
871.644866001207	0.4146233483013475	759764.7724262621	0.1719125209566205	840.2569154145701	7.90769761445506	62.531681561658246	706031.6839020081	811.8417944814645	0.5500588724260069	659087.0992668844	0.3025647631345701	814.6636829393898	757.4900357246399	1.2146	17.38529	0.0796029358486239	0.0390889185416789	0.1342609828	0.1556869894	0.0247431013	0.0505441718	0.075302645	0.0262658556	0.0027144897	-0.2024996659	0.0403248553	-0.0459498852	-0.0885094883	0.0181325635	-0.0893641701	-0.0471325295	0.1019826112	-0.0523445	-0.0884676961	-0.1216330542	0.0962384593	0.0337420322	-0.0494186432	0.1012808695	-0.0598358683	0.1076649803	-0.1197955153	0.0856941323	0.0229102978	0.2063092226	0.0665853041	0.1794979226	-0.0514218335	0.10202572	-0.0981347137	-0.0990272357	0.0180373804	0.0506410963	-0.110070288	-0.1114137593	0.0050612794	0.0821843347	-0.0814901942	-0.0216721869	0.0466696339	-0.0272479764	0.1194717061	0.1266448481	0.0024905654	0.1202296301	-0.0831596728	-0.1207536275	0.0536602862	-0.0814074798	-0.0028828212	-0.0462601751	0.1062018798	-0.110856985	0.0188097026	-0.198608603	0.0236132678	0.0868515953	0.0900392709	0.0467665766	0.0646424904	0.0843862575	-0.0690742419	-0.090120941	0.1713410776	-0.0265704697	0.1243770947	0.1055076159	0.0540538982	-0.0182048291	0.1363153712	-0.1171856059	0.1355833332	-0.0091094877	-0.1579829684	0.1333352371	0.1921279516	0.0677810812	-0.0437271352	-0.1322755316	-0.0685680212	-0.0233955003	0.1443151286	0.0449854918	-0.0313432177	-0.0037705615	-0.080216659	0.0002458037	0.1529318641	-0.0959229169	0.043078303	0.0056096315	-0.0970621018	0.016850859	0.0717238087	-0.1410920124680217	0.0002533784650751	0.0199069559822763	6.42006465638217e-08	0.1415257524538873	0.018097327400767	0.0003275132590505	0.0200295386076389	-0.4022088504589121	-0.0294857529888049	0.0008694096293168	0.1617719593874795	-0.0011179933854303	-0.0001028338268811	1.2499092098659033e-06	1.0574795951032588e-08	0.0012250030906928	0.0002066639075614	4.270997068858816e-08	1.5006325722069122e-06	-7.815106393138757e-06	-0.0003258318054368	1.0616636543422994e-07	6.107588793607828e-11	0.0	0.0	0.0	0.0
872.0798194665392	0.434953465332228	760523.2115207916	0.1891845170045136	835.3136692678692	-4.943246146700972	24.435682466874	697748.9260657511	811.9526423606552	0.1108478791907146	659267.09343645	0.0122872523210792	814.1437784642175	771.7187279224396	1.253551	17.942806	0.0379747099116233	0.0362699840301883	0.1665023701	-0.0771071334	0.1459874358	0.0746327839	0.0217664578	0.0961078436	0.1295220421	0.0015734037	-0.0318280352	-0.1124417592	0.0897651935	0.0948392222	0.0262002849	-0.0812945491	0.0334570894	0.087125093	-0.182687946	0.075359309	-0.069484044	-0.0859119552	-0.1250904593	0.0376786113	-0.0321176542	0.2075748685	-0.1063909212	0.0852199579	0.014471471	0.1429167303	-0.0870313925	-0.085441944	-0.0904491941	-0.136618634	-0.0814760361	0.0064374294	-0.1176461265	-0.0823720854	-0.0385707129	-0.1214082829	0.0452073742	0.0756916715	-0.1003816379	0.0414830951	-0.0690249311	-0.1133805195	-0.1172884836	0.077196899	0.162450927	0.0389135214	0.0226943496	0.0158924277	0.1257290549	-0.0685423914	-0.0633870508	-0.0958213422	0.054406839	-0.1894834081	0.0513932141	-0.0876681864	-0.1595050029	-0.1304240985	0.0517366767	-0.0601077439	0.0793593074	0.0569573718	-0.2607246406	-0.0584173033	-0.005085309	0.0199677261	-0.0729992927	0.0263298531	0.0802259644	0.0111098743	-0.0992409491	-0.1693496314	-0.0010914674	0.1529821532	-0.1028495214	0.1414812909	0.196578521	0.0119899782	0.0180742107	-0.0274697497	-0.0459233801	-0.1051107109	-0.0272550364	0.1816063478	0.0322110479	0.0895045169	0.0825842414	-0.0696417532	0.1363565693	0.1118838886	0.1284794263	-0.114966048	-0.0992570537	0.0235265052	0.063080731	-0.1412655834226086	-0.0001735709545868	0.0199559650597299	3.0126876276205456e-08	0.1778465493637924	0.0363207969099051	0.0013192002881705	0.0316293951206078	-0.4021279343684369	8.091609047516934e-05	6.547413697785791e-09	0.1617068755994259	-0.0011319945529281	-1.4001167497800166e-05	1.2814116678588893e-06	1.9603269130145574e-10	0.0012370058404398	1.200274974700005e-05	1.4406600148910976e-10	1.530183449282176e-06	-9.799708281461265e-06	-1.9846018883225075e-06	3.938644655133263e-12	9.603428240174049e-11	0.0	0.0	0.0	0.0
872.6071914333139	0.5273719667746946	761443.3105411362	0.2781211913398095	835.4511525741476	0.1374833062784546	0.0189016595052553	697978.6283374716	812.0726379480014	0.1199955873462386	659461.9693038259	0.0143989409825687	815.2886976183731	770.353490234375	1.190468	17.039869	0.0693185760223113	0.0392228956192638	0.1761579639	-0.0304414016	-0.048304003	-0.0829144179	0.0641927495	-0.0397367419	0.1297359331	-0.1257068977	0.0854938149	-0.0076729629	-0.0304446972	-0.1549715855	-0.0610293523	-0.1222530184	0.019462669	0.0927924962	0.119952213	0.0667248205	-0.0525344311	-0.0566203523	-0.1732096277	0.0939030865	-0.0010576467	0.0422009996	-0.1866993465	0.0639438641	0.0459347781	0.1308473648	-0.0591134936	0.0138428225	0.0817847803	-0.143376374	0.0213712706	-0.0840625325	0.1725605605	0.0180126701	0.1699823574	0.0322108467	-0.1447411621	-0.0547033751	-0.0016040878	0.0353683172	-0.1579902267	-0.107482742	0.1351844396	-0.0414238411	0.0737537585	-0.0916876143	0.055604325	0.0474980213	0.1378859136	0.0110612202	0.0279670943	0.0157560095	0.1570032315	-0.0893523345	0.1077864894	-0.0969124599	0.022665127	-0.1316760651	0.1715102468	-0.0490973966	-0.1309665337	0.0246590089	0.0188143308	-0.1357663193	-0.0238078762	0.0516969469	-0.1536706433	0.0118512135	-0.0541520642	0.0090990763	-0.1131564557	-0.1875713588	-0.0978117812	-0.037312547	-0.1188958655	0.079712293	0.1677443781	0.0376558737	0.0963696256	-0.0323673433	0.118941968	0.0237085935	0.1111431623	0.1183772982	-0.0173477495	0.0145823721	0.092094178	0.1857959041	-0.0409101968	-0.1517248736	-0.0726288032	0.1383772683	-0.1013839798	0.0301376669	0.0540487397	-0.1481621180193428	-0.0068965345967341	0.0219520132159776	4.756218944395175e-05	0.1520386128348008	-0.0258079365289916	0.0006660495878844	0.0231157397927304	-0.4274240850208883	-0.0252961506524513	0.0006398952378315	0.1826913484559435	-0.0009355080220312	0.0001964865308969	8.751752592847283e-07	3.860695682389846e-08	0.0012439965103265	6.990669886700052e-06	4.886946546481491e-11	1.54752731770451e-06	1.308217581762124e-05	2.2881884099082504e-05	5.235806199238446e-10	1.7114332412315398e-10	0.0	0.0	0.0	0.0
871.3641318983538	-1.243059534960139	759275.4503589717	1.545197007455317	839.1876697666597	3.7365171925121103	13.961560729938585	704235.9450883963	811.8977045224829	-0.1749334255185886	659177.8826088769	0.0306017033636675	814.6634422210326	773.4293891105652	1.173868	16.802263	0.0723209672344428	0.0338820407756131	0.1320103567	0.0187052566	0.149135686	-0.0642189706	0.0731575964	-0.0950694843	-0.0056046274	-0.1689055258	-0.0103547124	-0.0648092928	0.0045442991	-0.1181277522	0.0099913664	0.0206533793	0.0617945349	-0.070454805	0.0796123847	0.1059138847	-0.1178359573	-0.0023051561	-0.1003552956	0.0711510937	0.0018079468	0.0250020447	0.0728513018	0.1473670289	-0.0998030159	-0.0449868897	-0.050354671	-0.0431487642	0.2103826286	-0.1090832864	-0.1019447948	-0.1077914218	0.1018599342	-0.0933119262	0.1014746795	-0.0567730804	0.0712249454	0.0721221495	-0.1532210982	-0.2806414051	0.1233577233	0.0189443961	0.0651263916	0.0606649534	-0.0203114354	-0.1191425655	0.0170082575	0.029878461	0.1142690848	0.0751937816	0.1141547899	-0.0364080935	-0.0798321552	-0.0930398868	0.0559608274	0.1337370408	-0.0479248467	-0.1727605894	0.0203541051	-0.0263338303	-0.0309324262	0.2883696675	0.026524699	-0.1594308681	-0.129272735	0.1806619233	0.0789518626	-0.1162951664	-0.1407921355	-0.0278998531	0.0227011322	-0.143215779	-0.0004317727	0.0279259778	-0.0770695643	0.1531384766	0.140011448	-0.0174816582	-0.0124979477	-0.0673301802	0.0727371364	-0.0917528945	0.0125821381	0.0274260472	-0.0798518821	-0.0966758824	0.0020079518	0.0443159433	0.0965881549	0.0914393463	-0.0642634242	-0.0964543941	-0.1034414224	0.0366662233	0.0446835199	-0.1520003559580089	-0.0038382379386661	0.0231041082113614	1.473207047381588e-05	0.1674483229139269	0.015409710079126	0.0002374591647227	0.0280389408466867	-0.4105811063446793	0.0168429786762089	0.0002836859306872	0.1685768448872208	-0.0012219237757782	-0.0002864157537469	1.4930977138120526e-06	8.203398399446207e-08	0.0015720599883166	0.00032806347799	1.0762564559096082e-07	2.4713726068659884e-06	-9.703940325411289e-05	-0.0001101215790717	1.2126762177252193e-08	9.416645783914337e-09	0.0	0.0	0.0	0.0
867.9524093543762	-3.4117225439775893	753341.3849040666	11.639850717084911	833.7734805985002	-5.41418916815951	29.313444348615764	695178.2169493376	811.837774153851	-0.0599303686318535	659080.5715430792	0.0035916490843498	815.0292677432989	757.4123056716919	1.473162	21.086231	0.0717960774997786	0.0375861876765664	-0.0069615786	-0.0381609358	-0.0124570911	-0.1520672632	0.1732856171	0.0231131608	-0.0247050861	0.0375131395	0.0207882877	0.0562679132	0.1222566238	0.1277113352	-0.0324878336	-0.0142056045	-0.0159090896	-0.1341937377	0.0245774325	-0.0670090821	0.0294689759	-0.0594008409	-0.1419444781	-0.2090139787	-0.0433987957	0.1237297912	-0.0231554853	0.0858237283	0.0593737344	-0.0069859982	0.0431602175	-0.0685247401	-0.0496002045	-0.1277742849	-0.059484926	-0.0266021761	0.1978561234	-0.019603033	-0.1783167404	0.3330636487	0.0171261202	-0.1317167505	-0.0806491621	0.0978255808	0.1516260607	0.0191515992	0.000728929	-0.0115003673	-0.107808153	0.0276564672	-0.0827590117	0.1070516358	0.0472552535	0.0843878607	-0.2642439695	-0.0452974157	0.0986990958	-0.0422025254	0.2298225453	-0.0569471089	-0.0018463285	-0.1571171568	-0.173594999	-0.1345434615	-0.0044802562	-0.003370538	0.214026987	-0.0499445447	0.2171254313	-0.0002216905	0.0007181379	0.0590498377	0.0722840123	-0.0251465847	0.1361144582	-0.0071165641	-0.058055838	-0.0451087776	-0.0364687039	0.230649984	0.1101885894	-0.1011096165	-0.1218545646	0.0805378457	-0.0546233552	0.0963731128	0.1871172003	0.0237675095	-0.0130064658	-0.0902692548	0.0390078437	-0.0348050025	0.023285082	-0.0344852213	0.0920927617	0.0757937366	-0.1054279714	0.0430942802	0.0350428114	-0.1522702621964384	-0.0002699062384295	0.0231862327493721	7.28493775431689e-08	0.1498604387949029	-0.0175878841190239	0.0003093336677842	0.0224581511158008	-0.4047148562988738	0.0058662500458054	3.441288959991289e-05	0.1637941149090181	-0.0006999492316954	0.0005219745440827	4.899289269509808e-07	2.724574246704468e-07	0.00114003221766	-0.0004320277706565	1.866479946185117e-07	1.2996734573027778e-06	-8.960097606312031e-05	7.438427190992574e-06	5.5330199075697666e-11	8.028334911463861e-09	0.0	0.0	0.0	0.0
866.0535974712589	-1.8988118831173324	750048.8336929092	3.60548656746759	835.3113640791533	1.5378834806531358	2.3650856000658043	697745.0749597759	811.6043289141828	-0.2334452396681854	658701.586712241	0.0544966799237365	814.7447661929267	741.9301038665772	1.402446	20.074026	0.0579852543070356	0.0298188680004959	-0.1968694629	-0.0246295521	0.1159669172	-0.0786304031	0.174738748	0.0856054969	-0.1589702972	0.0637298674	-0.0713021417	-0.0642808698	0.1550595349	0.0534025632	0.1101668888	0.139013992	0.0264859143	0.0067691317	0.0009860649	-0.0764379576	-0.0078746154	-0.0876511692	-0.0301401718	-0.1254709887	-0.0742688359	0.2044734706	-0.0544586006	0.0583913687	-0.0602652143	-0.1383369995	0.052104578	-0.0792268845	0.1758148953	0.1178799446	0.0331176933	0.0633186987	-0.0377419026	-0.116171993	0.0232719486	0.1873612866	0.0054712301	0.0073045145	0.1974797278	-0.0829058046	0.0949574271	0.1573187429	-0.0480825646	0.0020055151	-0.0231874347	0.0690693467	0.0285499866	0.1100366338	-0.0213899385	-0.0242147624	-0.1922129961	0.0445146164	0.0552653213	-0.0916996142	0.1681622266	0.1054410867	-0.1166087256	-0.0444163243	-0.061670352	0.1595507205	-0.1333788869	0.0348342803	0.0709634147	0.1542941387	-0.0672903087	0.0585670807	0.2158008882	-0.1149128158	0.0676795742	0.0048570309	-0.0782200603	0.0586674381	0.0077722313	0.0482208037	0.0755792828	0.2096856104	0.0448223025	-0.0582732744	0.0514753326	0.0214143157	0.0678414083	-0.0489571792	0.0158818212	0.1122055903	-0.030629985	-0.0097069472	0.1020397737	-0.0684774628	0.0997607126	0.1333861416	0.0151200497	-0.014408423	-0.1073422654	0.0494042187	0.0251860523	-0.152880722504463	-0.0006104603080245	0.0233725153134866	3.726617876734714e-07	0.1464026110114673	-0.0034578277834356	1.1956572979899284e-05	0.021433724510975	-0.3873387558635244	0.0173761004353494	0.0003019288663393	0.1500313117939029	-0.0009535908426993	-0.0002536416110039	9.093354952799611e-07	6.433406683265373e-08	0.001397940137612	0.0002579079199519	6.65164951739672e-08	1.9542366283466573e-06	0.0001296668085855	0.0002192677846486	4.8078361384713743e-08	1.6813481248748696e-08	0.0	0.0	0.0	0.0
866.1882406275106	0.1346431562517409	750282.0682013822	0.0181287795254307	826.7059051311569	-8.605458947996453	74.05392370565222	683442.6535787254	810.7768629485486	-0.8274659656342465	657359.1214926895	0.684699924283016	813.8662956174156	737.9685709609986	1.264564	18.100451	0.0398207656619158	0.0286906424429006	-0.2030549215	-0.0785768907	-0.042735047	-0.0633113045	0.1453495177	-0.0535071465	-0.0629506443	0.1226266227	-0.0237207786	0.1707462746	-0.0274519111	-0.1061622134	0.0708545791	0.1321340296	-0.0861703657	-0.0008652553	0.2043273687	-0.0022413621	-0.0927726845	-0.0416937969	0.0206705937	-0.0138950727	0.137603749	0.1570434846	-0.0917442724	-0.081257505	-0.0560201702	0.0896787174	-0.0119050199	-0.119257055	-0.0054444306	0.0033436021	-0.0656606246	0.006309747	0.0111624746	-0.0999968708	-0.0865760368	0.0594015643	0.1225341925	-0.0013047497	-0.0715499792	-0.0034537005	0.0281868705	0.1166530661	0.0197385745	-0.1281888188	-0.0966051417	-0.1109957186	0.1402965673	0.0588318531	-0.0489826899	0.0437794455	-0.0793403824	0.0629904844	0.039646713	-0.1316491925	-0.1115184381	-0.161434006	-0.110172267	-0.1795740035	0.0323348002	-0.0563858728	0.0345480145	0.0505079309	-0.0473207182	0.0169763358	0.0307089743	0.093846454	0.0811924672	0.1065581797	-0.1464783542	-0.0066199811	-0.0704962501	0.0843789534	-0.0846249312	-0.0767022455	0.0874663353	0.1569606361	0.1303301299	-0.1354203245	0.0033997099	0.0390904926	0.0901851011	-0.0265560789	-0.0698619306	-0.0426509415	-0.0660209642	-0.1242659669	0.1196906757	0.0212424087	0.0815928462	-0.1918372639	0.1089694344	0.1059846336	-0.1091829923	0.0555787436	0.0151740128	-0.1526689613449292	0.0002117611595338	0.0233078117581394	4.4842788687102716e-08	0.1198145832043025	-0.0265880278071647	0.0007069232226745	0.0143555343484207	-0.3871474632622664	0.0001912926012579	3.659285929605119e-08	0.1498831583104079	-0.0009530097953928	5.810473065000123e-07	9.082276701146266e-07	3.376159723909193e-13	0.001256995398654	-0.000140944738958	1.9865419439938792e-08	1.5800374322373282e-06	1.459891297081456e-05	-0.0001150678956146	1.3240620601192145e-08	2.1312825992941763e-10	0.0	0.0	0.0	0.0
868.1263924050483	1.938151777537655	753643.4331902039	3.756432312772372	832.9914087459741	6.28550361481723	39.50755569188047	693874.6870446026	811.6220857422559	0.8452227937073076	658730.4100646097	0.7144015710023858	814.73041147651	735.5732927474976	1.304463	18.671543	0.0327816137553691	0.0161792115600906	-0.0937230805	0.1020345811	-0.0010190345	0.0790916986	0.001937862	-0.0350079072	-0.1162270873	-0.0140990367	-0.0151764735	0.0440314473	-0.0432937605	0.0023487887	-0.0803036148	0.149992695	0.0084974112	-0.0807402778	-0.0331422564	-0.0937647822	0.0409515349	-0.0073062613	-0.0603261657	0.0206724945	-0.0346972706	0.0025542506	-0.0431247609	0.0080266704	0.1887670345	0.019017846	-0.0877205418	-0.0403380969	0.2668570894	0.0123442111	-0.0200454043	-0.0326039159	-0.0481544467	0.101733444	0.035910307	0.053092901	0.0870307706	0.084454962	0.1225005049	-0.0437856463	0.0885843278	0.134275653	-0.0158303978	0.0329473245	-0.0972629903	0.0716907466	-0.0532298753	-0.0431402795	0.0037746355	-0.08252863	0.0199151189	0.0226421694	0.202032311	0.0505865162	0.055517163	0.019120954	0.0494933517	-0.0358096833	0.0667426445	-0.013316607	-0.1363117182	0.1228165841	-0.0479130112	0.1297975418	0.080452536	0.0128500352	0.0674026848	-0.0503282777	0.0028849147	-0.0188308193	0.1505990956	0.0345867871	0.1150106383	-0.0212503678	0.0440592481	0.0719114535	0.0148090025	0.0494432005	0.1639422749	-0.0641379567	-0.0213868925	0.091393071	0.1282416455	-0.1528371146	-0.0538668148	-0.0022437191	0.0915791451	-0.0574428444	-0.0192382945	-0.0173265272	0.0688058223	0.091914319	-0.1109488906	0.0616009311	0.0050684204	-0.1604113126569899	-0.0077423513120607	0.0257317892283385	5.994400383936834e-05	0.1249493342515677	0.0051347510472652	2.63656683173912e-05	0.0156123361299099	-0.3980742299366397	-0.0109267666743733	0.0001193942299561	0.1584630925396487	-0.0009529509342438	5.8861149000027924e-08	9.081154830761312e-07	3.4646348616034883e-15	0.0011750382975135	-8.195710114049996e-05	6.716966427354141e-09	1.3807150006234245e-06	-8.294001917308374e-05	-9.75389321438983e-05	9.513843283771997e-09	6.879046780431497e-09	0.0	0.0	0.0	0.0
869.3246785203743	1.1982861153260274	755725.3966845521	1.4358896141831414	834.1837082414438	1.1922994954696833	1.4215780868972614	695862.4590954463	811.7786627163073	0.1565769740514042	658984.5972414762	0.0245163488030941	814.5712729127899	755.2600816116333	1.085112	15.531844	0.0506049908345752	0.0389352082403999	-0.0252525516	-0.1069433518	0.0167243396	-0.0195347017	-0.1530968893	0.0185372718	0.0031060672	0.1194035227	-0.0040860227	-0.023271327	0.0787956892	0.1510302598	-0.0168689019	0.0455569466	-0.0404869426	-0.011350907	-0.1561474933	0.0262176849	-0.0268907041	-0.1310550413	-0.049355979	0.0362206856	-0.0751946124	-0.1159371781	-0.1913610462	-0.0632697141	0.0905606543	-0.0602440674	0.1378071628	0.0652878171	0.0033227106	-0.0024751676	-0.0891436793	0.0669259785	0.1204529625	-0.0821004905	0.0003005744	0.0174153999	0.0016019738	-0.0029978497	-0.0217766355	0.0150480774	0.0818263087	-0.0041164527	-0.1744522124	0.0120138111	0.0198833896	0.0429790992	-0.0023904284	0.0865938361	0.03781855	-0.1493215661	-0.0562465332	-0.0766001794	0.0691305821	0.0792472748	0.0219909323	0.0170526634	0.1424002988	-0.055398445	-0.02383606	0.059946467	0.0647855832	4.97599e-05	0.0504940142	-0.1392183597	-0.0795676682	0.058039591	-0.0165667287	0.0113152477	0.1015413883	-0.012413827	0.0476317601	0.02097252	-0.0847332327	0.0937502679	0.0672360379	0.0506521921	-0.0132433145	0.0167139722	0.0904226377	-0.1083447298	-0.0820866494	0.0284084259	0.0825629556	-0.1012799379	0.0425630579	0.0070735752	0.1269673427	-0.0475625634	-0.0352454081	0.0870188855	0.0848284404	0.020307728	-0.1126387502	0.0674542747	-0.0050684204	-0.1616681242798847	-0.0012568116228947	0.0261365824081762	1.5795754554434303e-06	0.1627728585185082	0.0378235242669404	0.0014306189879718	0.0264950034702862	-0.3973771738415408	0.0006970560950989	4.858871997145301e-07	0.1579086182902901	-0.0009535418889473	-5.90954703500032e-07	9.09242133977185e-07	3.492274615888107e-13	0.0012409673477633	6.592905024980014e-05	4.346639666840672e-09	1.5399999582146794e-06	6.709195286643807e-05	0.0001500319720395	2.2509592634067854e-08	4.501330139432348e-09	0.0	0.0	0.0	0.0
