global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
873.770310241842	-2.560545673576371	763474.5550601248	6.556394146470671	829.574480641683	-2.7066772969564	7.326101989859204	688193.818931918	818.6313604511553	-0.1080355117409226	670157.3043141093	0.011671671797123	819.2173028102321	769.6031048198738	1.248613	21.33403	0.1122361067416871	0.0609776412439175	0.1247910751	-0.1070831935	-0.1645739082	-0.0643564525	0.0679584761	0.134952299	0.0097143705	0.063397722	0.0496248903	0.0745085218	-0.0386254222	0.1518513634	0.0903006448	-0.0052619458	0.0377017874	-0.0295121745	-0.0452601591	-0.0443520313	0.0745489865	-0.0324944088	-0.2125043456	0.0065280207	0.1583680144	0.1042408634	0.0846251301	0.0133413472	0.0637559594	0.0814785531	0.0023427889	0.0306070412	0.0364913253	-0.0812251402	-0.1326288868	0.05348003	-0.0013203061	-0.1538467261	-0.0738417987	0.0717223235	-0.0450723845	-0.0423991942	-0.0438436206	0.0229239092	-0.0416873707	0.0673927185	0.0016045311	0.1508069923	0.177866141	-0.2237177698	-0.0854358232	-0.0062206308	-0.0139716226	0.0764385223	0.001912987	0.020714021	0.0072788562	0.1458396817	-0.1114961959	-0.0827364217	-0.2866925088	-0.03037126	-0.0373744369	-0.1017886903	-0.012772889	0.0659605522	-0.0027629804	-0.173466219	0.0494754689	0.0980706931	0.1007074345	-0.0557740436	0.0189325429	-0.0306423162	0.1409157055	0.020267151	-0.1190509347	0.0183728946	0.0920861786	-0.0992570537	0.0235265052	0.063080731	0.0362701948523209	2.4336342648034748e-06	0.0013155270346253	5.922575734825549e-12	-0.0912721201680852	0.0160963018227847	0.0002590909323701	0.0083305999199773	0.4444093533513253	-0.0319570660260026	0.0010212540689902	0.1974996733461431	-0.0060401986007432	0.0006757757689825	3.648399913642011e-05	4.566728899438893e-07	0.0018193237053449	-0.0002768726366447	7.665845692258815e-08	3.3099387448298964e-06	0.0007260024899093	0.0003309576995455	1.0953299888844946e-07	5.270796153545033e-07	0.0	0.0	0.0	0.0
868.1963289046877	-5.573981337154351	753764.8655235766	31.069267946945	828.7113069661458	-0.8631736755371548	0.7450687941403215	686762.4302935376	816.7094771517573	-1.9218832993980184	667014.3700694967	3.693635416505014	818.3759738573407	738.4926855030626	1.308137	22.351072	0.1225273083032354	0.0698738832428302	0.0085922283	-0.1321271977	-0.1178879859	0.0787001315	0.0659190131	0.1139505932	-0.0934098136	0.0476951912	0.0047322278	-0.0165667025	-0.0229289799	0.0535462467	-0.0443235324	0.0031242755	-0.0337165872	-0.1167901632	-0.0278469516	0.0143822535	-0.0085691308	-0.116868124	0.0764062653	-0.0407299021	-0.0283654904	0.0434939513	0.0856874781	0.1437663617	-0.0291733724	0.2656232048	-0.1295532646	-0.1077556305	-0.0929772875	0.0227452145	0.0954230168	-0.0462676914	-0.0105100688	-0.0890070492	-0.0036326376	-0.0516015112	0.0369769055	-0.0011907067	0.074461074	0.0576113744	0.0377122304	0.0700607289	-0.0280194455	-0.0267027962	-0.114911714	-0.1908348116	0.1996671528	0.2438145958	-0.0293025884	0.1192611668	-0.0298398114	0.0413136088	0.1077383283	0.0728466341	0.0304236566	0.0200316847	-0.193162914	0.0142761863	-0.0379837279	0.0744117411	-0.1089301837	-0.1192590783	-0.1510947368	-0.0169067945	0.1597913058	0.0174615359	0.07644476	-0.1843665101	-0.0544717098	0.1410912451	0.1391999291	-0.0961470379	-0.1015936212	0.1129723399	-0.0016023557	-0.1013839798	0.0301376669	0.0540487397	0.0332639914126815	-0.0030062034396394	0.0011064931247029	9.03725912049976e-06	-0.0580872027717589	0.0331849173963263	0.0011012387426009	0.0033741231258474	0.50511012284651	0.0607007694951847	0.0036845834173075	0.2551362362020164	-0.0059751512918577	6.504730888550001e-05	3.570243296058874e-05	4.231152393245649e-09	0.0021148055976727	0.0002954818923278	8.730954869361759e-08	4.472402715947785e-06	0.0005738233316809	-0.0001521791582284	2.315849619910441e-08	3.2927321598136814e-07	0.0	0.0	0.0	0.0
870.2458113796033	2.049482474915635	757327.7722237441	4.200378414986317	821.8849966176351	-6.826310348510674	46.59851297418392	675494.9476651701	817.8691564457275	1.159679293970271	668909.957065246	1.344856064863386	818.328553316886	725.9516120816221	1.190429	20.339895	0.0918806017247292	0.0575669868028471	0.0200733105	0.0175116387	-0.058613139	0.04213265	-0.0640887502	-0.0180672667	-0.0509952717	-0.0864962175	-0.1742434259	0.0200282351	-0.0288680292	0.0220028719	-0.0796919945	0.008891695	-0.1306267823	-0.1164549972	0.1668997511	0.0139737056	-0.1093757932	-0.0046308986	-0.0748585418	-0.009568518	-0.087919782	-0.1380905822	0.114401234	0.0790195814	-0.0511990227	-0.1771568	-0.0286244902	0.0286297385	0.0723437742	-0.0532321989	0.0946860066	-0.0003591687	0.0227607015	-0.0154621332	0.0533274874	-0.0400575291	0.0099664108	0.2081600034	-0.1150302535	-0.0180002331	-0.147292908	0.0880325328	0.0317678105	-0.1761402201	-0.0087564942	0.0690052312	-0.0394361153	0.056266259	0.2158974883	-0.0481523263	-0.0607769707	0.0289352537	-0.0294039314	0.0928043686	0.1049724445	-0.1048752246	-0.0138524084	0.0466370109	-0.1108982351	-0.0742622726	-0.140938525	-0.1060229458	-0.3185270178	0.0253887207	0.1133865149	-0.0629828509	-0.0698880339	-0.0548017102	-0.0347815145	-0.0562320234	-0.0578755416	-0.2038769953	-0.0867224907	0.0730806373	-0.0329898878	-0.1034414224	0.0366662233	0.0446835199	0.0366394563606888	0.0033754649480072	0.0013424497624068	1.139376361522592e-05	-0.0574026203071014	0.0006845824646574	4.686531509165319e-07	0.0032950608181212	0.5354405211447144	0.0303303982982043	0.0009199330609277	0.2866965516837234	-0.0066791183920228	-0.0007039671001651	4.461062249465724e-05	4.955696781148599e-07	0.0021552542410154	4.044864334270008e-05	1.6360927482649555e-09	4.645120843414868e-06	0.0009792107084503	0.0004053873767694	1.6433892524397552e-07	9.588536115437386e-07	0.0	0.0	0.0	0.0
872.9046007225201	2.658789342916748	761962.4419625421	7.069160770007672	824.4420249938964	2.5570283762613144	6.538394117005574	679704.6525760365	818.7007652044972	0.8316087587696757	670270.9429464292	0.6915731276624406	818.6198753857107	736.8545819461935	1.176776	20.106607	0.1108897344079065	0.0553881012713492	0.0552967036	-0.0227538002	-0.112503371	-0.0442665524	0.0137293257	0.060638877	0.1547654205	0.0440412619	-0.0182258306	0.0422420439	-0.0410611134	0.1136751047	0.027564694	-0.0835845276	-0.1126677572	0.0134133898	0.2002860416	-0.0167038049	0.0887161317	0.0438342865	-0.1611309662	-0.0110053845	0.0722067519	0.0969506336	0.0444415124	0.0137481002	-0.054253396	0.0621271661	-0.0973330204	-0.183521958	0.0543631071	0.0501445737	-0.0390996326	0.0267101684	0.0023027303	-0.1056075519	-0.0078829921	0.0884052478	0.1882206997	0.0170606697	-0.0405381563	0.1084373702	-0.1253000207	-0.0174598534	-0.0629382599	0.0926713892	0.0979261256	-0.1243043024	-0.1034053395	0.0143603683	-0.0302859648	-0.127532285	0.0081486072	0.0267179909	-0.1072632655	0.0903810818	-0.0027695388	-0.0617430788	-0.1596971008	0.029246014	0.1055352296	-0.1535422083	-0.0996245548	-0.0083232243	0.0069889331	-0.2231521139	0.0985143352	-0.0488504498	-0.0590194482	0.0251764461	-0.0696886775	0.0353969054	-0.0488219581	-0.135809116	-0.1014813325	-0.021146414	-0.0454742929	-0.1054279714	0.0430942802	0.0350428114	0.0361186300676195	-0.0005208262930693	0.0013045554379615	2.712600275523084e-07	-0.0920687343442523	-0.0346661140371509	0.0012017394624367	0.0084766518437525	0.512749832637958	-0.0226906885067563	0.0005148673449106	0.262912390870254	-0.0061297321415376	0.0005493862504852	3.757361612699913e-05	3.01825252222187e-07	0.0018967889157461	-0.0002584653252693	6.680432436656508e-08	3.5978081908972658e-06	0.0007268201727862	-0.0002523905356641	6.370098249281135e-08	5.282675635689617e-07	0.0	0.0	0.0	0.0
869.5335989897532	-3.3710017327668997	756088.6797720728	11.363652682317438	832.5292356363932	8.087210642496757	65.40297597611281	693104.9281893171	817.0526053020704	-1.6481599024267553	667574.9598309009	2.7164310639673714	819.2535141568875	732.5644891049602	1.083868	18.51918	0.034990086544271	0.0259337372456521	-0.0073030209	-0.1528744982	-0.1238096782	0.0768987323	0.1440414365	0.1094651167	0.0481526785	0.0630877126	0.0306189084	-0.0470215316	0.0132567327	0.1138243369	0.0642778868	-0.0848914102	-0.0433931511	0.1245481856	0.0693155133	0.0703392214	0.059159806	0.0214378948	0.0514186701	-0.0811741648	0.0970570872	0.049314454	-0.011923861	-0.0044303107	-0.11597167	0.1569875568	0.0254653677	-0.0812367196	0.106649826	-0.0003811702	0.0461864943	-0.0649793581	-0.0593153533	-0.1179329574	-0.0261491361	0.0892230779	0.1429112228	-0.0706100035	0.0075213549	0.140557389	0.0788346745	-0.0390183363	0.0175612455	0.0692159563	-0.0605777257	-0.032454411	0.0454091505	0.1037207548	0.0010642974	0.0027803087	-0.0628890252	0.013131056	-0.0647276882	0.0178574307	-0.0863558019	-0.0964250728	-0.2098498393	0.0888729649	-0.0004148487	0.0211024286	-0.0046336472	0.0475190797	0.0300281019	-0.0646470431	0.2076336483	-0.0382805793	-0.0179975478	-0.0641317537	-0.0989656918	0.0647837654	-0.1269023826	-0.1173659281	-0.0228456562	0.047327794	-0.0801476088	-0.1073422654	0.0494042187	0.0251860523	0.0359877781646815	-0.0001308519029379	0.0012951201772303	1.712222050249485e-08	-0.0678448059414051	0.0242239284028472	0.0005867987072662	0.0046029176932269	0.5153790517314789	0.0026292190935208	6.912793041734725e-06	0.2656155669636384	-0.005990235749605	0.0001394963919326	3.588292433584577e-05	1.945924336221364e-08	0.0019168415777219	2.005266197579992e-05	4.021092523156919e-10	3.6742816340833834e-06	0.0007262474837953	-5.726889909000391e-07	3.279726802981051e-13	5.274354077190046e-07	0.0	0.0	0.0	0.0
866.8504895502347	-2.683109439518489	751429.7712334815	7.199076264433221	821.5390893809	-10.990146255493189	120.78331471713092	674926.4753807985	816.2255161706854	-0.827089131385037	666224.0932481019	0.6840764312552551	816.1238497014631	705.9976322665073	1.160927	19.83581	0.0304889197604944	0.0148551762195372	-0.0682302619	-0.0675495876	0.0247252646	0.1217419351	-0.0170033233	0.0281967473	-0.1728308079	-0.0758374235	-0.0265576995	-0.0922057177	0.0091782276	0.0188021678	0.1234818456	0.0995545359	0.0348153736	-0.0787846087	-0.0212277281	-0.0826231526	0.0712308079	-0.0127322557	-0.0045936967	-0.0045611398	-0.0852266793	0.191517502	-0.0552904541	-0.0140074739	-0.0793758129	0.0040886762	-0.0440540635	-0.0694193449	0.0760916219	-0.0237833375	0.1493780544	-0.0865033568	-0.0116312403	0.0151409369	-0.1496368968	-0.009884533	-0.1201024221	-0.059550267	-0.0027483768	0.0223443291	-0.0416057025	0.0307172421	-0.0449361996	-0.0135973057	0.0364596064	-0.0823973364	0.1880201928	-0.1009981496	-0.0059123718	-0.1634725611	-0.0892993277	0.0137749836	0.1112112088	-0.0416416695	-0.0732556166	0.0231699811	-0.1881112463	0.0663021708	-0.1589021868	0.0571813045	-0.0872214643	-0.0680990742	0.0656650012	-0.0319207892	0.1357397083	-0.0574880111	0.0663596733	-0.056824862	-0.0873919805	-0.122851189	-0.0502634921	0.0086497466	-0.0424684032	0.0389809396	-0.0563611174	-0.1091829923	0.0555787436	0.0151740128	0.036102789699882	0.0001150115352005	0.0013034114241139	1.3227653229175887e-08	-0.0781681414449479	-0.0103233355035427	0.0001065712559187	0.0061102583369573	0.5191906717500601	0.0038116200185811	1.4528447166048585e-05	0.2695589536322786	-0.0057838180553599	0.000206417694245	3.345255129750718e-05	4.2608264497463315e-08	0.0019732352453618	5.639366763990025e-05	3.1802457498795323e-09	3.893657333538044e-06	0.0007882151759737	6.19676921784e-05	3.839994873916937e-09	6.212831636352509e-07	0.0	0.0	0.0	0.0
868.9865390081817	2.136049457947024	755137.6049774181	4.562707286795776	825.8614811960856	4.322391815185597	18.68307100398344	682047.1861233924	816.1775819600135	-0.0479342106718831	666145.8452940946	0.0022976885527364	817.3593293786159	716.1229099009297	1.098111	18.762527	0.0443264677736851	0.0274012386205936	-0.0221618076	0.0179992648	0.0275162429	0.0692581608	-0.0325123954	-0.0266182327	-0.0093333869	0.1190016842	-0.1636328578	-0.0321535492	0.0209660198	-0.0916304027	-0.0062790821	0.0357099151	-0.187215054	-0.1357788612	0.1222548966	0.0390281165	0.0587092848	0.060347129	0.0233700345	-0.0961572929	-0.1794910866	-0.0299415196	0.1053218573	-0.0130639893	-0.138538532	0.0680292899	-0.0083841559	0.0828698949	-0.0517087165	0.0192684341	-0.0607086193	-0.0282630873	-0.0019982508	0.090456573	-0.06318381	-0.0172383804	0.1763166398	0.1345642172	0.0590984048	0.0913310723	-0.0712420582	0.0812907449	0.0058988251	-0.1711876024	0.0584330102	0.0498661734	0.0830806305	0.1347075867	0.0519942923	-0.0644690012	0.0912833981	-0.0074427127	0.0630972245	0.0174783112	0.0584420573	-0.079341207	-0.0666093416	0.0858227159	-0.1626721127	-0.1026927599	-0.1097772881	-0.0197759069	-0.1214149897	0.1191124587	0.111741482	0.027088003	-0.0631848546	-0.1076375538	0.1168238593	-0.0763497008	-0.0920536741	-0.0320103522	-0.0100807361	-0.0085862055	-0.0776557295	-0.1109488906	0.0616009311	0.0050684204	0.0397492501178362	0.0036464604179541	0.0015800028849303	1.3296673579706692e-05	-0.0699756373476105	0.0081925040973373	6.711712338488994e-05	0.0048965898222043	0.5156254804314315	-0.0035651913186285	1.2710589138424276e-05	0.2658696360701446	-0.0063012676170715	-0.0005174495617115	3.970597358195394e-05	2.677540489155266e-07	0.0019732283746769	-6.8706849003577494e-09	4.7206311000003963e-17	3.89363021863004e-06	0.0007272253695749	-6.098980639879996e-05	3.7197564845631e-09	5.288567381533499e-07	0.0	0.0	0.0	0.0
871.4381207247853	2.4515817166036413	759404.3982523455	6.010252913185257	824.297785135905	-1.5636960601806322	2.4451453686244315	679466.8385799585	816.8546909407921	0.6771089807785984	667251.586111977	0.4584765718510323	817.2932392659279	719.6048604002093	1.051802	17.971287	0.0486439060085904	0.0282929151323124	0.0206537913	0.0826974883	0.0309517264	-0.0442495853	-0.0614100402	-0.0849043007	-0.0175103029	-0.0046089102	0.0271764064	0.0464838479	0.0149374662	-0.1051036124	-0.0707474302	-0.0249624201	-0.0839783407	0.0381972204	0.1855335124	-0.0406674891	0.1052300945	0.1092374435	0.0848692131	0.0382326287	-0.1016298021	-0.0421899817	0.1610352289	-0.0008061962	-0.0046490766	0.0426910492	0.0027680993	-0.0130863796	-0.0562311826	-0.1363226213	0.0450657766	0.0497182157	0.0085413292	0.1004252887	0.0773206738	-0.0394137197	0.1121373675	-0.0260691093	-0.0915908635	0.0172442569	-0.136598118	-0.0674322829	-0.0603697205	-0.223411913	0.0243712695	0.0604660031	0.0029326615	0.0344824661	-0.0597405306	0.1394349749	0.0206047144	-0.0074155402	-0.0243083601	0.0442184726	0.0788813014	0.02387089	-0.0287350024	0.0292317569	0.1338537136	-0.1009304627	-0.172599269	-0.1007584218	0.0506406088	0.0345004179	0.1116935945	-0.1095228155	0.0250430873	0.0784697391	0.0131900116	0.0056572108	-0.2052668538	-0.1012094542	0.0585093102	-0.1409865217	-0.1373449435	-0.1126387502	0.0674542747	-0.0050684204	0.0386374653103729	-0.0011117848074633	0.0014928537256102	1.2360654581062118e-06	-0.0934345761648387	-0.0234589388172282	0.0005503218104304	0.008730020023103	0.5326679347251755	0.0170424542937439	0.0002904452483543	0.2837351286843838	-0.006178266533976	0.0001230010830955	3.8170977364847815e-05	1.5129266442666166e-08	0.0019907726102936	1.7544235616700175e-05	3.0780020337429096e-10	3.963175585895194e-06	0.000727156126484	-6.924309090005926e-08	4.79460563739387e-15	5.28756032283215e-07	0.0	0.0	0.0	0.0
872.7950343308394	1.356913606054036	761771.171952571	1.8412145342945676	836.5754812622071	12.27769612630209	150.74182216981333	699858.5358490933	817.98402460979	1.1293336689979014	669097.8645168296	1.2753945359322616	819.2213510810943	727.5108653858451	1.159454	19.810642	0.0347528483128279	0.0182575235749441	0.0577604453	0.0320661477	-0.0203402363	-0.0306645883	0.0747013941	-0.010342858	0.1423421925	-0.1423075808	-0.0491997698	0.0419493404	0.0051502949	0.0488806484	0.055907367	-0.1518012698	-0.0135878349	-0.0135151485	-0.1213677722	0.1350577127	0.2306984878	-0.0681203394	-0.0484049572	-0.1134336945	0.0455590279	-0.1406085278	0.1573307473	0.0050546798	0.1253880486	0.0311327014	-0.1262386059	-0.0166377082	-0.064264999	0.1397639662	0.0294304507	0.0250027122	-0.0289522708	-0.0533080598	0.0704440751	0.1664475902	-0.0235809875	-0.0117469307	0.1779417618	0.0682498591	0.0471744588	0.0514442061	0.0687697996	-0.1208628728	0.1415894799	-0.0762533941	-0.1933628369	-0.0907714798	0.0257664366	0.1595906829	-0.0607335288	-0.0246908796	-0.1599814064	0.0360728921	-0.0765266569	-0.2264704097	-0.0257371319	0.0169077264	-0.1335705595	-0.051510638	-0.0596030458	0.0310421317	0.0917098134	-0.1011314202	-0.0048175243	0.0498692284	-0.0481401733	-0.0062403923	-0.0214005611	-0.0376789286	-0.0743412174	-0.029392591	0.1161225574	0.0719561117	-0.2093411144	-0.1142514127	0.0731227308	-0.0151740128	0.0362954764963632	-0.0023419888140096	0.001317361614098	5.484911604946543e-06	-0.0864490273279869	0.0069855488368518	4.87978925520416e-05	0.007473434325955	0.526688785634164	-0.0059791490910114	3.5750223852543566e-05	0.2774010769127903	-0.0065112974563157	-0.0003330309223397	4.23969945646233e-05	1.1090959523443133e-07	0.0020456541544651	5.488154417150008e-05	3.011983890648314e-09	4.184700919680324e-06	0.0007281668913919	1.0107649079000051e-06	1.0216456990421058e-12	5.30227021719343e-07	0.0	0.0	0.0	0.0
872.0153105044188	-0.7797238264205362	760410.701754118	0.6079692454878824	827.2588413492839	-9.316639912923163	86.79977926707296	684357.1905905596	818.1404987799885	0.1564741701985212	669353.8757439684	0.0244841659393158	817.9441772207329	716.1709497149628	1.79368	30.647161	0.1060054984060713	0.055488241490487	-0.0011275205	0.0934314088	0.0795354148	-0.0470153	-0.0779245812	0.0104105938	-0.0674659874	0.0063389286	-0.2119076371	0.0668652542	0.0040715011	-0.0265883772	0.1402068363	0.0873998106	-0.058936803	-0.0901598549	0.0239000364	0.0849499663	-0.1290430082	-0.0466903829	0.2424893739	-0.0533479009	-0.1152200668	-0.0424188588	0.0666292774	-0.1603667962	0.1156353508	0.1038964605	0.0609862917	0.0234659748	-0.2565745477	-0.1635926206	-0.046601101	0.0588008348	0.0359846174	0.0438968457	-0.1515416187	0.0313066659	-0.0513379269	0.1687000137	-0.0891153795	-0.0419370379	0.0810713842	0.0145921589	0.1434200413	-0.1658828935	-0.1642787032	0.1072896555	0.0998361524	-0.1020515389	-0.1349183445	0.1048246411	-0.0223453394	-0.0089440688	0.2259703879	0.0326002211	-0.1032005546	0.4776296593	0.0156515733	0.1523184054	-0.2170237795	-0.0340488477	0.0379206195	0.0263757377	0.037439704	-0.0903332492	-0.0189561023	-0.0883003371	-0.0270999953	0.1634771139	-0.0759237706	0.0930270613	-0.0982974441	-0.1715212059	-0.0224289655	-0.0910583432	-0.0355202539	-0.1157857731	0.0785907625	-0.0251860523	0.0455664494072181	0.0092709729108549	0.0020763013115805	8.595093871380539e-05	-0.0994673774386569	-0.0130183501106699	0.0001694774396039	0.0098937591745242	0.5806569321131505	0.0539681464789865	0.0029125608343773	0.3371624728110559	-0.005994317299031	0.0005169801572846	3.593183988146231e-05	2.672684830261125e-07	0.0021233403501146	7.768619564950006e-05	6.035144994492402e-09	4.508574242424793e-06	0.0007278726662149	-2.942251769999516e-07	8.656845478065283e-14	5.297986182227873e-07	0.0	0.0	1.0	0.0
872.8926316952343	0.8773211908154508	761941.5464678319	0.7696924718538406	830.084860534668	2.826019185384098	7.986384436159001	689040.8756888593	817.8594483978012	-0.2810503821873453	668894.0773335557	0.0789893173276529	817.5282877942311	718.5561403180113	1.426867	24.379711	0.3103997444300396	0.1857939379807866	0.0351302976	0.1367334556	-0.0150887539	-0.1312183802	-0.1066766538	0.0647007737	-0.0368316065	0.0519458682	0.0815654635	0.100653221	-0.0167791557	-0.0695171116	-0.0879475163	0.0644539845	0.0114883778	0.0561393292	-0.1341846131	-0.1354711998	-0.1244832704	0.1481774485	0.172069857	-0.0635250615	-0.2024984483	-0.0800189347	-0.1620775367	0.0289949749	-0.1486727908	0.1283333729	0.0027675987	-0.0149978063	-0.0229024661	0.0909467809	-0.2188625043	0.0970713619	0.0663063134	0.0343536465	0.0419002578	-0.1337157961	0.0252005305	-0.0723465404	0.0715645739	-0.1675701847	0.058392286	-0.0304444237	0.0259216058	0.0397415948	0.0020776414	0.1680161645	0.2569927129	0.1041533268	-0.1320898991	-0.0955908781	-0.033793732	0.026445352	0.143269138	0.0934393432	0.1317741941	0.4588990943	0.1898338251	0.0729493409	0.229691571	-0.03165521	-0.0213464391	-0.2432322679	-0.0231474691	-0.1736421767	-0.0011768002	0.0229928012	-0.2628223882	-0.0133708726	-0.1820405565	0.1458572799	-0.0016490811	0.0914449835	0.0397674654	-0.1080058174	0.0757802221	-0.1172407796	0.0838433825	-0.0350428114	0.0258937423760414	-0.0196727070311767	0.0006704858942368	0.0003870154019345	-0.0573157326029019	0.0421516448357549	0.0017767611623596	0.0032850932038073	0.6680061046917984	0.0873491725786479	0.0076298779501744	0.4462321559055099	-0.0085722792167675	-0.0025779619177365	7.348397097022402e-05	6.645887649299652e-06	0.0021884149785331	6.50746284185e-05	4.2347072638058484e-09	4.789160118268029e-06	0.0001463848126807	-0.0005814878535342	3.381281238078113e-07	2.142851338356363e-08	0.0	0.0	0.0	0.0
875.3306725156318	2.438040820397532	766203.7862466683	5.944043041924672	840.1530521647136	10.06819163004559	101.36848269932008	705857.1510616839	819.2672657736975	1.407817375896343	671198.8527683103	1.981949763875665	820.6202943190754	745.8560544212265	1.569312	26.813557	0.2308997435499047	0.1387095457477004	0.1035540236	-0.043322537	-0.0772175949	-0.0997011627	0.1411014676	0.0835884971	0.0542461827	-0.1737196266	0.0399977816	0.0965324395	-0.0080611178	0.0862547236	-0.0427033045	-0.0330045392	0.0232898748	-0.0258134985	-0.1062574714	0.0021315426	0.124206823	0.191128786	-0.1025562618	-0.0661394933	0.0037907917	0.0353181663	0.0585722526	-0.1658889738	-0.0125899271	-0.0062539215	0.1010476321	0.0665686445	0.0273103606	0.1486859016	-0.0979021444	0.0725543379	-0.0242444161	-0.1271676523	0.0854691588	0.012487267	-0.0329346207	0.0014254435	0.0817225964	0.0047843507	0.0162304808	-0.1357804463	-0.0302364288	-0.1040729304	0.2105476141	-0.0996838466	-0.125561411	-0.0012856449	-0.0497308654	-0.0695083336	0.0055562075	-0.0121197225	-0.1623308329	0.0655717246	0.0203594418	-0.2216535506	0.0971391839	-0.1144939047	0.0858404505	0.0409397548	0.0384963128	0.021371756	0.0220754371	-0.0695698716	-0.0001774623	-0.1015303498	-0.0089828267	0.0412425256	0.0139473994	0.0242981179	0.0327816868	0.1337260696	0.1177479986	-0.0586742102	0.1282174034	-0.1186154352	0.0888661936	-0.0446835199	0.0351930203494674	0.0092992779734259	0.001238548681318	8.647657082704593e-05	-0.1272624015154946	-0.0699466689125926	0.0048925364919678	0.0161957188394909	0.5787793994141524	-0.089226705277646	0.0079614049347039	0.3349855931862069	-0.0073572056806585	0.0012150735361089	5.412847542751371e-05	1.476403698152429e-06	0.0021975818592996	9.166880766499786e-06	8.403170298722369e-11	4.829366028322686e-06	0.0001220834018314	-2.4301410849299985e-05	5.905585692664751e-10	1.4904357002727082e-08	0.0	0.0	0.0	1.0
