global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
858.9056044751661	0.2554940265123377	737718.8373988505	0.0652771975834871	809.0134943181819	-4.754878437602429	22.60886895637651	654502.8339889148	808.2035535337553	-0.0762363439202999	653192.9839445897	0.0058119801343342	808.5563329224643	661.5499515457759	1.200867	16.254093	0.0508414781809129	0.0324996397439327	-0.0133328927	0.1558368937	0.0245714523	0.1313577533	0.0256678118	-0.0127785999	0.0283376598	0.0810366854	0.0500451762	-0.1335768491	-0.0647405738	-0.0174674927	-0.0277155354	0.0485076276	0.0969935978	0.0954350192	0.1785467961	-0.0868562272	0.0412314973	0.0298292211	0.066891905	0.0297696326	-0.0863537257	-0.0549112053	-0.0543095991	-0.0232380891	-0.041532545	0.0581618022	0.0068429176	0.2490425204	0.2581946871	0.1421156688	0.070095434	0.0880995597	0.1028430507	-0.0300786069	0.1686555451	-0.066030826	0.0185953759	0.0705491172	-0.0727110452	-0.0678725824	0.0928516276	-0.0829577855	0.0173426548	0.0155785673	-0.1954758813	-0.0715290917	0.0565015002	-0.0206688475	-0.0159308647	-0.1828446287	0.0073268214	-0.049300508	-0.0009961366	0.0364941149	-0.0512563594	-0.1196708375	-0.0854458296	0.0342410146	0.1082761038	0.0120094775	-0.1421903585	-0.1232801879	-0.0447543681	-0.0645130143	-0.2292239408	-0.0258047236	0.0274721812	0.1294355387	0.0092352181	-0.037353147	-0.0680507655	0.1092877064	-0.0808180924	-0.1186814955	-0.058106634	0.0262785054	0.1480499357	-0.0086109554	-0.0511316944	-0.0126962085	0.0361088457	0.0799503218	-0.2070845196	-0.149281938	-0.0800706282	0.1509526724	0.0378746869	-0.0547161916	-0.0721522083	0.130611521	0.1207910973	-0.1541403921	-0.101309113	-0.0924741833	0.0033794295	0.0876327994	0.026802812269878	-0.0104458293508145	0.0007183907455743	0.0001091153508263	0.0505583662752258	0.0010151381786301	1.030505521712442e-06	0.0025561484004198	-0.1024040280341296	-0.0004592689876545	2.109280030212773e-07	0.0104865849576148	-0.002940008830943	0.000377879735567	8.643651926022826e-06	1.4279309455226116e-07	-0.0006079971412509	1.6614570638999891e-06	2.7604395751831733e-12	3.696605237692668e-07	-2.893146407075605e-06	-0.0003988836406452	1.5910815877442937e-07	8.370296132774483e-12	0.0	0.0	0.0	0.0
858.5312698228979	-0.3743346522682031	737075.9412637175	0.1401264318887566	810.5665537160593	1.553059397877405	2.4119934933353275	657018.1380031292	807.6860823705059	-0.5174711632494109	652356.8076550156	0.2677764047946984	808.0612437538631	656.2260419522959	1.240854	16.795332	0.0323072668828693	0.0177291086648163	-0.024214151	-0.0951521654	-0.1012786525	0.1336157919	-0.1452714397	0.0356567936	-0.0300530424	0.0789643847	0.123056128	0.0560288496	-0.0722783389	0.151829864	-0.1032422117	-0.0204218471	0.1567891907	-0.0399692165	-0.0727897668	-0.0738104995	0.061866192	-0.0426661485	-0.0367826617	0.0180729853	0.0313549989	0.0038139418	-0.0407053184	0.1173618079	-0.05032081	-0.1245151666	-0.1530127651	0.0402299	-0.1530373395	0.1258787065	0.0105887621	0.1286835253	-0.0242014602	-0.0122912352	0.1010233289	0.0664976066	-0.0662095858	0.155029541	0.0847741988	-0.0569774228	0.008420443	-0.1558840219	-0.01805072	0.1359916065	0.0159770204	-0.0685998317	0.0629972036	0.002863868	0.0367366906	-0.0367907614	-0.0023479474	0.1441410218	0.1409747131	0.0519019164	-0.0932336423	-0.0169662293	-0.0083304149	0.0841782837	-0.1689239674	0.0225864751	-0.0672196995	0.0474152824	0.0504488787	-0.0712968365	0.0425169447	0.0588417154	-0.014528188	0.1027063565	0.078307792	-0.074092419	-0.1208032404	0.0756696675	-0.0241470597	0.0499005735	0.0079803479	-0.130267534	0.0333913864	0.0094905749	0.1060380722	0.081623897	0.0330383997	0.0092200649	-0.1413325613	0.0362014544	-0.1444092584	-0.0185594705	0.0402218006	0.0781667793	-0.0091138025	0.1175588634	0.0962700043	-0.009604295	-0.0065327964	-0.0948006283	0.0101290257	0.0799246852	0.0238956690879064	-0.0029071431819716	0.0005710030011587	8.451481480483971e-06	0.0572506621263357	0.0066922958511098	4.4786823758782766e-05	0.0032776383139038	-0.1194118841932976	-0.017007856159168	0.0002892671711309	0.0142591980865935	-0.0030300000278691	-8.999119692609976e-05	9.180900168886747e-06	8.098415524192068e-09	-0.0006080334775619	-3.633631100001533e-08	1.3203274970898349e-15	3.697047098360175e-07	2.1078754168222346e-05	2.397190057529795e-05	5.746520171919703e-10	4.4431387728435086e-10	0.0	0.0	0.0	0.0
859.3012613556114	0.7699915327134477	738398.6577673447	0.5928869604504043	817.7730083332195	7.206454617160261	51.93298814919045	668752.6931583639	808.3679023238342	0.6818199533282723	653458.6655074359	0.4648784487565673	809.227598188553	658.3928582592616	1.114282	15.082136	0.0577103428995204	0.0307162684465255	0.143499711	-0.0668644548	0.0467202987	0.0944153571	-0.0835817602	-0.0919404259	-0.203204829	0.0112668261	0.0037551087	-0.0784867958	0.0263498937	-0.0096627574	0.0745439399	0.1535138162	0.1624619146	0.0101498969	-0.0424683501	-0.017285764	-0.0392575453	0.1498624725	-0.0973683913	0.0767523842	-0.00609993	-0.0310552017	-0.0036299435	-0.1128786857	0.1423233012	0.02820801	-0.241073288	-0.1149257505	-0.0053949837	-0.0522427348	-0.0391833757	0.0538769496	-0.0678759165	-0.1957190666	0.0408386311	-0.0307656014	0.0587198823	0.0318613372	0.0554897572	-0.150825953	-0.0244902538	0.0210240718	0.1503405236	0.158441159	-0.0615588667	0.0297659649	0.0851084057	0.0711030553	-0.07324851	0.0172107812	-0.0896563414	0.0300956184	-0.1063163658	-0.0056646707	0.1053085825	0.0698599984	0.0654588194	0.0667771929	0.0595580148	-0.0436310428	-0.19638292	-0.0968522244	0.1694853481	0.0096510204	0.1655699959	0.0635864661	-0.0125266682	-0.0381778922	0.0871669298	-0.0769125221	-0.1326904645	0.0078009992	0.1282712296	-0.0628466634	0.0378960701	-0.0292261269	0.0690615258	0.0942365195	0.0371498094	-0.0355878389	0.0283692098	-0.0227100621	-0.065051231	-0.0481221994	-0.0515757848	-0.0388491376	0.1206952232	-0.0428072753	-0.0250972866	0.0247937835	0.1408637241	-0.0860372471	-0.0050236979	-0.0970621018	0.016850859	0.0717238087	0.0289343351140587	0.0050386660261523	0.0008371957484926	2.5388155323101408e-05	0.0717066771500753	0.0144560150237395	0.0002089763703665	0.0051418475479051	-0.1105176947521329	0.0088941894411646	7.910660581532562e-05	0.0122141608533256	-0.0032398846554254	-0.0002098846275562	1.0496852580460962e-05	4.405155688444673e-08	-0.0006096430518958	-1.6095743339000635e-06	2.590729536349834e-12	3.716646507248252e-07	0.0003960140004473	0.000374935246279	1.4057643890235264e-07	1.5682708855027414e-07	0.0	0.0	0.0	0.0
860.0444129203552	0.7431515647438118	739676.3921955184	0.552274248181176	812.5205604179756	-5.25244791524392	27.5882091023502	660189.6611019411	808.0806317336113	-0.2872705902228745	652994.3073829924	0.0825243920069986	808.2191633208695	668.3973509082718	1.106013	14.970219	0.0506642753901107	0.0269552885959555	-0.0134863194	0.0809589025	0.0987238145	0.1720416307	-0.0359331747	0.0475154365	-0.0647988789	0.1531254466	0.0075761172	-0.1347618174	-0.0291961658	-0.0472974912	0.0469840978	0.0170314484	0.1612342445	0.0946566388	0.0972773797	0.0783610233	-0.0558935198	0.0419605313	0.1266094709	0.0334428657	-0.0635275413	0.0003098129	-0.0450185647	0.0391835873	0.0724383491	-0.0818380202	0.0958625948	0.0325786495	0.1362123487	-0.026955555	-0.2141620717	0.1593220286	-0.1493875595	-0.0120873121	-0.0597531191	-0.0475895462	0.0337480326	-0.0248016598	-0.0015495712	-0.0981408217	0.0586620157	-0.0264597333	-0.0134024631	0.0849092691	-0.1899332204	0.0004439861	-0.0249272509	-0.0158421829	-0.088451394	-0.0832356296	0.0619274507	0.0135436589	-0.1131371908	0.0367438775	-0.0440486478	-0.0836784222	0.130146088	0.0779059587	0.0746378427	0.0339302308	-0.0590220365	0.0053619322	-0.0661263635	-0.0318738202	0.0257722145	-0.0162996277	0.0876273775	0.0840382873	0.2439553214	-0.0855023091	-0.1151407944	0.0362864665	-0.032385172	-0.0874286028	0.0177217144	0.1335461701	0.1031223602	-0.0618220804	0.0187863462	-0.0041649954	0.034719436	0.0200696685	0.0058759201	-0.0122171726	-0.0905526861	0.0178160558	0.1574934695	-0.0544950013	-0.1269454501	-0.0815656534	0.0963209952	-0.0274039864	-1.67401e-05	-0.0992570537	0.0235265052	0.063080731	0.0283939402221164	-0.0005403948919422	0.0008062158413371	2.920266392373273e-07	0.074375941368558	0.0026692642184827	7.124971468072105e-06	0.0055317806544591	-0.1203388237861986	-0.0098211290340657	9.64545755037684e-05	0.0144814325102457	-0.002896941832292	0.0003429428231333	8.392271979683331e-06	1.1760977993870629e-07	-0.0007792269853199	-0.0001695839334241	2.8758710475589584e-08	6.071946946507397e-07	0.0001558710120924	-0.0002401429883549	5.766865485602164e-08	2.4295772410709105e-08	0.0	0.0	0.0	0.0
859.8446400359591	-0.1997728843961113	739332.804998568	0.039909205339942	807.0461012833601	-5.474459134615472	29.969702816574785	651323.4095966716	807.4621918540129	-0.6184398795984407	651995.1912736867	0.3824678846777338	808.1737334278602	663.4604687842112	1.143439	15.476785	0.0557139756773876	0.0283111749119771	-0.1001913496	-0.1017508214	-0.0850822477	0.056505068	-0.1014626405	0.0567006318	-0.0248622366	0.0911018012	0.0941777824	0.1071275882	-0.0424590058	0.0647478645	0.0206283947	-0.1046620306	0.109429505	-0.0969012014	-0.0465660506	0.1107918249	0.0478949276	-0.0687808871	0.0682185396	0.1238716271	-0.0718373004	0.0179046093	0.083474304	0.1570878025	-0.0263163262	-0.0995347742	0.0639633489	0.0007976794	0.0438216703	-0.0695730426	-0.044265184	0.1212364437	-0.1184460763	-0.0995425113	-0.0303488864	0.1179320746	-0.0783449897	-0.0447741984	-0.0882816711	-0.0439097626	-0.0877975325	0.1071714155	-0.0945010287	0.1296273596	0.0289925132	-0.0891492776	-0.0854297263	-0.1322862393	0.0437911079	-0.0143520084	0.0334194978	-0.0126621806	0.0079516011	0.0156393656	0.0043912237	0.0068574936	0.1807634241	0.1382999691	-0.0543923884	0.0451305823	0.0956200438	0.0156283303	-0.0365078965	-0.0301865404	0.0680372171	-0.01530555	0.1354392134	-0.0581785038	0.0902855867	-0.0398880373	-0.1010627376	0.0055217884	-0.0767071324	0.1773523569	0.0690433506	0.0058095604	-0.0407231692	-0.0207497229	0.0744829167	-0.0044261346	0.050793761	0.0003354507	-0.0347265032	0.0233243105	0.0642478712	0.019802162	0.13998903	0.0161110112	-0.1089104159	-0.0555348607	-0.0175972193	-0.1461541098	0.1383409042	-0.1013839798	0.0301376669	0.0540487397	0.0298182803668254	0.0014243401447089	0.0008891298440346	2.028744847829649e-06	0.0878802674910161	0.013504326122458	0.0001823668240217	0.0077229414142925	-0.1248019633818842	-0.0044631395956856	1.9919615050576648e-05	0.0155755300639731	-0.0033178700962815	-0.0004209282639894	1.1008261975799009e-05	1.771806034252139e-07	-0.0007136589595531	6.556802576680005e-05	4.2991660029557555e-09	5.093091105504132e-07	0.0003958181186268	0.0002399471065344	5.75746139342307e-08	1.5667198303325952e-07	0.0	0.0	0.0	0.0
860.8666704596782	1.0220304237191158	741091.4243083321	1.0445461870074753	812.2831447574642	5.237043474104098	27.42662434965632	659803.9072570757	808.9695535007911	1.5073616467782358	654431.7384912693	2.272139134177995	809.0858917095953	657.8398024392507	1.252237	16.949394	0.046079810570196	0.0209139678152229	0.1431621819	-0.0184180453	-0.0088818534	-0.1125145808	0.0683497305	-0.0198253553	-0.0050043091	-0.1121146538	-0.0747085786	0.047871595	-0.1667935825	-0.0321029616	-0.0722204023	0.1119373038	-0.027767543	-0.088273212	0.0168708709	0.0687660612	-0.1392756359	-0.0941284704	0.0095098223	0.0119065634	-0.2113422146	0.0353856665	0.0431690702	0.1023809483	0.1686880669	0.0124613935	-0.0406798076	-0.0099255258	0.0929591841	-0.1303555388	-0.1207361671	-0.0671447959	0.1485502308	-0.0470834628	0.0227717801	-0.0412186947	-0.1210854897	-0.1507679671	-0.1199332439	-0.0934160874	-0.1178862553	0.156350197	0.1198192705	-0.0264549065	0.0217504552	-0.0492460422	-0.220691254	0.0198221936	0.0915802559	-0.0561841392	-0.0692229132	-0.1698709624	0.0452511897	0.0934535637	-0.0187831328	0.0100479695	0.0020923405	-0.0892459154	-0.1456938243	-0.1594805745	-0.0777589514	-0.1346244524	-0.0761538198	0.0567985418	0.0774658263	-0.0190799289	0.0679726177	0.0063718027	0.0654357314	0.0776630781	-0.0287729722	-0.0374818442	0.1637117406	0.052739339	0.0805430991	0.0560554234	0.025612139	0.0743916248	-0.0639514741	-0.0759094077	-0.0672351223	0.0591872215	-0.0175574794	0.0141692522	0.0027559394	0.1117713513	0.1145842453	0.1107971889	-0.0565601483	0.0446355855	-0.1991801263	-0.0871655733	0.1081524672	-0.1034414224	0.0366662233	0.0446835199	0.0400652051011576	0.0102469247343322	0.0016052206597978	0.000104999466511	0.0915207804621189	0.0036405129711027	1.3253334692767692e-05	0.0083760532563953	-0.121563019786592	0.0032389435952922	1.0490755613484444e-05	0.0147775677796353	-0.0034409946971404	-0.0001231246008589	1.1840444505748351e-05	1.5159667336663444e-08	-0.0006085792280916	0.0001050797314614	1.104174996402095e-08	3.703686768645677e-07	4.495386555782282e-05	-0.0003508642530689	1.2310572408165125e-07	2.020850028590808e-09	0.0	0.0	0.0	0.0
863.1865734780703	2.319903018392097	745091.060632812	5.381950014744762	810.5398970383865	-1.7432477190777718	3.038912610069854	656974.9246909982	808.5936865612089	-0.375866939582238	653823.7499466465	0.1412759562709178	808.3301058912233	667.7675092636592	1.280506	17.332029	0.0632363810183816	0.0315745387455303	-0.1307995974	0.0700113791	0.0137126186	-0.0902327851	0.1838627925	0.062769244	0.1951980449	-0.0649932589	-0.2019387579	-0.0178960463	-0.0482018813	0.0191023853	-0.0610580607	-0.0219719118	-0.0904648884	-0.0058660892	0.15404921	-0.0205318042	-0.0945317945	-0.1611233661	0.0708839324	-0.0634559023	-0.1354978346	0.0331693793	0.1505365571	0.1534013524	-0.0089218809	-0.1269264649	0.0443384955	0.0957299983	0.0257693989	-0.036847168	0.2482529271	-0.0768889539	-0.012277088	0.041773676	-0.0534132379	-0.1458138516	0.1151760483	-0.1753915521	-0.075333651	-0.0259713686	0.0555612774	0.0334822724	-0.0612108876	-0.1449503188	-0.0583799201	-0.0784294368	-0.1413035491	0.0357924201	0.0897996267	-0.0411169538	0.102926243	-0.2269455901	0.1418215682	0.1211408897	0.0158392114	0.0711844313	0.0054830224	-0.0757095579	-0.0824716645	0.0129835469	0.100874588	-0.1797711105	-0.1456538039	-0.0510874729	0.0215914287	0.16749558	-0.0661316714	-0.118149487	-0.0912749084	0.1043649237	0.0615034322	0.0210370949	-0.0738977344	-0.015381455	0.0086712941	0.0898061655	0.0368731848	-0.1073470301	-0.1115507881	-0.1095029682	-0.062447741	0.0434090404	0.0171037759	0.0400721924	-0.0073215583	-0.0911506784	0.0754624003	0.2829016092	-0.0020628216	0.0924071617	0.0005888251	-0.0655451758	0.1436193597	-0.1054279714	0.0430942802	0.0350428114	0.0351859332231612	-0.0048792718779964	0.0012380498967847	2.380729405940654e-05	0.0706640316083451	-0.0208567488537737	0.0004350039727493	0.0049934053631451	-0.1386389767377096	-0.0170759569511176	0.0002915883057964	0.0192207658708791	-0.0034973857607483	-5.639106360790002e-05	1.2231707159484963e-05	3.179952054830226e-09	-0.0006096945189861	-1.1152908944999946e-06	1.243873779354598e-12	3.717274064816919e-07	0.0003959355777653	0.0003509817122074	1.2318816230409233e-07	1.5676498174034195e-07	0.0	0.0	0.0	0.0
862.6788809188884	-0.507692559181919	744214.8515834656	0.2577517346486863	816.2498387690191	5.709941730632636	32.60343456722002	666263.7992904497	808.4992944473288	-0.094392113880076	653671.1091218285	0.0089098711627492	808.5296119612735	673.8939263177297	1.072829	14.521067	0.0522025022031878	0.0270766596910366	-0.0174891958	-0.0827952728	0.0345709501	-0.1271819658	0.1529625426	0.0079759629	0.0512394382	-0.1048580711	-0.1391096888	0.1071233588	0.0672535431	0.0281350858	0.0186130473	0.0486479695	-0.064554476	-0.0693712166	0.0050101409	-0.1077629807	-0.1711823488	-0.0268529664	-0.0267954113	-0.074492032	-0.1123129862	0.1255499192	0.0319805914	-0.024849681	-0.1538306278	-0.0411988527	0.1881379337	0.0613973778	0.0480599989	-0.0184824881	0.1367376268	0.015513387	0.0258074599	0.0268408368	0.0107123658	-0.0783601994	0.0542346629	0.0993088693	0.0133692161	0.0927830193	-0.0422111175	0.0049739455	0.0208666002	-0.0645692997	0.0892798998	-0.0181193548	-0.0493368694	0.1345332111	0.0282200746	-0.0549168141	0.0108840566	-0.1547876529	0.0188854662	0.1723437918	0.0154427665	-0.0659620367	0.0087326376	-0.0368229355	0.0457355086	0.2141148437	0.1613256258	-0.0339057386	-0.0220827331	0.0895062945	-0.0331180358	0.0490434344	0.0860392434	-0.1064312121	-0.0685155605	0.0962513654	0.05164853	0.0173459093	0.0644321599	-0.012117852	-0.0252241451	-0.0850694175	-0.0105271646	-0.0280825193	-0.1461397133	-0.1152030385	0.0117371488	0.141351155	0.1325925653	0.0209512332	0.1663215436	0.0311071372	0.1994019997	0.074094209	-0.1942354155	-0.0994505069	0.1105788103	-0.0810874097	0.0338495772	-0.1073422654	0.0494042187	0.0251860523	0.0412705565746023	0.0060846233514411	0.0017032588399774	3.702264132890236e-05	0.0922048245304836	0.0215407929221385	0.0004640057597144	0.0085017296666972	-0.1403746733384565	-0.0017356966007468	3.012642689844266e-06	0.0197050489148783	-0.0034349853810583	6.240037968999971e-05	1.1799124568084236e-05	3.893807385456128e-09	-0.0005381272934001	7.1567225586e-05	5.121867778077412e-09	2.8958098390211735e-07	7.307539646407265e-05	-0.0003228601813012	1.0423869666986142e-07	5.340013568381401e-09	0.0	0.0	0.0	0.0
861.0623526304604	-1.6165282884279577	741428.3751175033	2.613163707287822	803.2450229671451	-13.004815801873974	169.12523404067102	645202.5669214895	807.4072777255845	-1.092016721744244	651906.5121242392	1.1925005205690458	806.7170851215268	667.2790439015344	1.097855	14.859793	0.0497972718618753	0.0304695600436375	-0.0759559927	0.069827855	0.0590073915	-0.0768296771	0.1226395028	-0.059532279	0.1659051158	0.0438847473	-0.0187316365	-0.0399687534	0.0177595515	-0.0355651846	-0.0638287815	-0.0492948912	-0.0525937724	0.0691704806	0.0829039439	-0.0640554121	-0.010516312	0.124024403	-0.0645098666	-0.1794062663	0.1115992639	0.1600132847	0.0703247784	0.0112580018	0.0206012181	-0.0620518475	-0.1010987163	-0.1164061224	-0.0399336106	0.1585074977	0.0044819024	-0.1034611792	0.0440364444	0.2017192425	0.0567676921	0.1203184831	0.1551715984	-0.144459974	0.0626946785	-0.1023491257	-0.013564298	0.1643331326	-0.0854741846	-0.1146738347	-0.0677623842	0.0167038927	0.0165971524	0.0915107739	-0.1168015456	0.074266477	0.0085234025	-0.0808376568	0.1037645775	0.1380432422	0.1272133402	-0.0521371744	-0.0230398198	-0.0683253208	-0.1611852472	-0.1661328795	0.1447448624	-0.0463632844	-0.0171178388	0.1179514545	-0.015730692	-0.0399164762	0.0108063511	0.0554671965	0.093282873	0.013419369	0.0062700125	0.0809109841	-0.0695520145	-0.1217935798	-0.0907096812	0.0032120774	0.0644037611	0.0206290331	-0.0268991446	-0.1579762601	-0.0786380835	0.0774138264	0.0889454735	0.0995102259	0.142165132	0.1377273633	0.0442842901	-0.0059819558	-0.0432306167	0.1366903482	-0.0525220174	-0.0302766478	0.1390140449	-0.1091829923	0.0555787436	0.0151740128	0.0390832122349422	-0.0021873443396601	0.0015274974786015	4.784475260243107e-06	0.0736083992924534	-0.0185964252380302	0.0003458270316336	0.0054181964463972	-0.1165840427603228	0.0237906305781336	0.0005659941033052	0.0135918390263407	-0.0034369736218003	-1.9882407419997625e-06	1.181278767695107e-05	3.953101248147766e-12	-0.0005986993751729	-6.057208177279996e-05	3.668977090290765e-09	3.584409418324209e-07	0.0001149725080703	4.189711160622735e-05	1.7553679609446702e-09	1.3218677611975197e-08	0.0	0.0	0.0	0.0
861.21008120215	0.1477285716896403	741682.8039642138	0.0218237308934612	805.1267852783203	1.88176231117518	3.541029395759355	648229.1403726025	807.6432367209476	0.2359589953630347	652287.5978210886	0.0556766474927326	807.483740279295	667.0095901072972	1.321824	17.891283	0.0714326249433174	0.0339644619720734	-0.0776176021	-0.2180960106	0.0054844138	-6.72259e-05	0.0093809469	0.0913437595	-0.0160262942	0.1196921777	0.0532024849	0.1565169002	0.1525793228	-0.0767823122	-0.0296874912	-0.1068329475	0.1509835169	-0.1434446276	-0.0588196994	-0.0970362937	-0.0655379619	-0.025280066	-0.0682784605	-0.091688173	0.1365564815	0.0255674871	-0.1117145158	0.1432975787	-0.0660016271	-0.0222063827	0.0968464429	-0.0057552418	0.0851910754	-0.0634300908	-0.0446141616	0.0839006678	-0.1557318707	0.2553421673	0.0149894529	-0.1320097122	0.0050847658	-0.0732882716	0.1560810281	-0.0839376406	-0.0478551294	-0.1165703146	-0.1212268016	0.1556692652	0.0917176973	-0.0989513324	0.0277594784	0.1729816953	-0.0248524436	0.0865643218	0.0567577947	-0.036586391	-0.0002494766	0.0116542069	-0.0505292424	-0.0467970365	0.093156245	0.1123170992	0.0197983651	-0.0865176814	0.1933052984	-0.0882129441	-0.0530647595	0.1106967639	-0.0691884965	0.0789069406	-0.1819250361	0.0976842205	0.0924200318	-0.1151904255	-0.09708318	0.0426619141	-0.0117331418	0.0774762772	0.0365427653	-0.1458851839	0.0116978604	-0.1168382917	0.0811027527	-0.1328865276	-0.0929237889	0.0968915238	0.0481266743	0.1051001836	-0.0770679772	-0.1091771799	-0.0173441815	0.0414767774	0.0551474989	0.0965128947	-0.0163676937	0.1688749244	0.0836019155	-0.1109488906	0.0616009311	0.0050684204	0.0508383088352673	0.0117550966003251	0.00258453364523	0.0001381822960829	0.0920936740692184	0.0184852747767649	0.0003417053835725	0.0084812448035674	-0.1303589447301902	-0.0137749019698673	0.0001897479242794	0.0169934544711687	-0.0033268579229714	0.0001101156988288	1.106798363963758e-05	1.212546712857695e-08	-0.0007561601691039	-0.000157460793931	2.479390162538086e-08	5.717782013392387e-07	0.0003957430472376	0.0002807705391673	7.883209566429635e-08	1.566125594369013e-07	0.0	0.0	0.0	0.0
861.3305296247852	0.1204484226351496	741890.2812637129	0.0145078225152956	814.7662887039718	9.63950342565147	92.9200262931464	663844.105208444	809.3582330159162	1.7149962949686142	655060.749350646	2.9412122917560737	809.6771091717367	673.8615719079971	1.375458	18.617235	0.0413572568555151	0.0256214784182586	0.0684594534	0.0160571442	0.1807811993	0.0348599338	-0.1257870921	0.1615162327	-0.1178837668	0.0981055392	-0.0689148215	-0.1295209036	0.0376427752	-0.0813066223	-0.1014950129	0.1185962447	0.1370927913	0.021338314	0.110364708	0.089287247	-0.0986300396	-0.0844923584	0.0422326902	0.0090097033	0.1695887061	-0.0857653499	-0.1238229205	0.1577412594	-0.0438176173	-0.0418898984	-0.0522543837	-0.0099339476	0.0074491467	-0.0674011279	0.1002869469	-0.0319599646	-0.0264746783	0.0734222736	0.1244420252	0.1831949631	0.0819272314	0.0565797921	0.0176325038	-0.0746906602	-0.0014387766	0.0072441007	0.0597903114	0.0608193763	-0.1523960312	-0.0552737291	-0.1244492713	0.1231835086	0.0421887789	0.0306940986	0.146999802	0.124649343	-0.0791285995	-0.0894599705	-0.048120434	-0.0716035727	0.0058504195	0.1076946492	0.0004726297	-0.1099211328	0.1700978287	-0.0458690738	-0.0005424393	0.0089209434	-0.0310663722	0.1484214172	-0.0038167686	-0.065181819	-0.0353047416	-0.0704077933	-0.0925662247	-0.0279884954	0.0711568476	-0.0574982067	0.0466062055	0.1248312521	-0.039126433	-0.1430278145	0.200845328	-0.0904883921	-0.0695583657	0.1402967146	-0.0352550665	0.0390186115	0.0688762709	0.2110773766	0.0934815985	-0.0877393914	-0.0079833404	-0.0993654069	0.0332620462	0.1352969613	0.0181870777	-0.1126387502	0.0674542747	-0.0050684204	0.0392262738809137	-0.0116120349543535	0.0015387005625804	0.0001348393557811	0.0970764535387473	0.0049827794695289	2.482809124195879e-05	0.0094238378316605	-0.1318122467935012	-0.001453302063311	2.112086887224047e-06	0.0173744684047508	-0.0033680025372307	-4.114461425930001e-05	1.1343441090792434e-05	1.6928792825465935e-09	-0.0007015453850043	5.461478409960006e-05	2.9827746422459273e-09	4.921659272208314e-07	2.531963823006753e-05	-0.0003704234090075	1.3721350194076169e-07	6.41084080101497e-10	0.0	0.0	0.0	0.0
