global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
868.91445057075	1.4316005276938313	755012.3224106684	2.049480070893256	1018.2992621054196	3.201287807699032	10.248243627722474	1036933.3872044422	825.3108673726232	-0.4758986480965177	681138.0278033516	0.2264795232600932	831.0634053409018	722.6400143258712	1.130515	16.898384	0.1457062828243623	0.102668924116498	0.0191765434	0.0158707403	0.0719551343	0.1492157233	0.1137424956	-0.0003348908	0.1250679209	0.0789611768	-0.1481046046	-0.118254304	0.048253995	-0.0412338159	-0.0054983141	-0.1102878787	-0.054628071	0.0557046619	0.0649381427	-0.1857427309	0.1244939676	-0.0916674632	0.0764157278	-0.066850389	-0.1198250094	-0.0601070789	-0.0630363106	-0.1114706754	-0.0588522707	-0.1193084376	-0.0235149149	0.1145378757	-0.0494401237	0.2014220363	-0.0827323669	0.0239320144	-0.0621798553	-0.015886647	0.2908270135	0.0134572433	0.145000088	0.0885946368	-0.0140370014	-0.0300807492	-0.0904247222	-0.0521280784	0.0717274749	-0.1963089246	-0.0325404074	0.1342631491	-0.1163976888	0.102885542	0.0494122333	0.0994367193	0.0887027549	-0.0030236009	-0.1269827013	-0.101739696	0.0702769629	0.078206025	0.1097279826	0.0498445296	0.1279422286	0.018101623	0.1961489457	-0.0589578679	-0.0234560684	-0.1212641922	0.0121340759	0.1009075061	-0.2183703061	-0.0156628428	-0.0998722513	0.0591828913	0.0381571778	-0.0103192631	0.0243737475	-0.1635985015	-0.3178155717	0.1619766858	0.0910906035	-0.1013575226	-0.0635320463	0.1454429801	0.0577614546	-0.0003843381	-0.357851177	-0.2087350682	-0.219967602	0.0240076089	-0.1013839798	0.0301376669	0.0540487397	-0.0218435276361361	-0.0029071223113988	0.0004771396995906	8.451360133432706e-06	0.0410048180855397	-0.0963149278415329	0.0016813951062282	0.0092765653251197	-0.113543489631553	0.0001723775838655	2.9714031419340612e-08	0.0128921240377105	-0.0003520271176104	0.000586029322141	3.4343036640904e-07	1.239230915330864e-07	0.0005389822912835	0.0001491196726647	2.2236676775657092e-08	2.905019103172116e-07	0.0001010948292089	-0.0001910881069455	3.651466461601484e-08	1.0220164492776661e-08	0.0	0.0	0.0
867.3186953931637	-1.595755177586284	752241.7193784994	2.5464345867934326	1017.0247053434064	-1.274556762013276	1.624494939593767	1034339.2512788426	823.9127840719932	-1.3980833006299918	678832.275757263	1.954636915500452	828.5620486967867	718.8811532188864	1.253529	18.737141	0.0462576936907978	0.0222356025377936	0.0586090166	0.1555344894	0.0703963514	-0.0395109856	-0.0145045553	0.024445309	0.1471302354	-0.1585823268	0.046525884	0.1049886468	-0.0652969921	0.086042008	0.0669605866	0.010234061	-0.0074034076	0.0045685338	0.1340922516	0.237420313	0.0418562598	-0.2547439847	0.0912353122	-0.0473073555	-0.003537737	0.1105192259	0.0182730726	-0.0479484676	0.1305949668	0.101755285	0.0160065039	0.067281742	0.0617860042	0.0898623627	-0.0827252062	0.0941070281	-0.1641621999	0.0222959182	-0.129002794	-0.0197756718	0.0221566307	-0.0301915318	0.0685740268	0.0371888805	0.0365624645	-0.1457706886	0.1480846341	0.1550913872	-0.249376883	0.108644879	-0.0127275509	0.1830122921	0.0805032536	-0.037249813	-0.0690922554	0.0365685452	0.0741171225	0.076389006	-0.1008330557	-0.0119025883	0.0501956259	0.0690731685	0.0314646665	-0.1128739063	-0.0750019546	-0.146853305	-0.0876911626	0.115387891	-0.0198340835	-0.1144649304	-0.0493159172	0.0476327356	-0.1650748471	-0.1103033908	-0.1196966965	0.0686266308	-0.0843084168	-0.0152281143	-0.0064795651	-0.1086061693	-0.0699925336	0.0183341945	-0.0205444939	0.228393221	0.0923416438	0.0682001227	-0.087131642	0.0945821784	0.0428705816	0.0618811582	-0.1034414224	0.0366662233	0.0446835199	-0.0138279121610054	0.0080156154751307	0.0001912111547324	6.425009144515477e-05	0.0432548967264523	0.0022500786409126	0.001870986090816	5.062853890291108e-06	-0.1042494449017112	0.0092940447298418	8.637926744030012e-05	0.0108679467623149	-0.0006070036229457	-0.0002549765053352	6.501301827300224e-08	3.684533982692055e-07	0.0003369922867479	-0.0002019900045355	4.0799961932291696e-08	1.1356380132757885e-07	2.4102242181546e-05	-7.6992587027354e-05	5.927858457164679e-09	5.809180781778954e-10	0.0	0.0	0.0
865.4575283058105	-1.861167087353237	749016.7333012027	3.4639429270469337	1014.7805970261217	-2.244108317284713	5.036022139706426	1029779.660100692	823.3074511693529	-0.6053329026402707	677835.1591509765	0.3664279230188955	829.0467381196863	712.8629652472104	1.252216	18.71751	0.0896163690231832	0.0671497648046671	-0.010959134	0.0190003846	-0.090764826	-0.0886602116	-0.0040273367	-0.0303874812	0.0188555208	0.0813377603	0.0276073305	-0.158000343	0.0182108302	0.0461410675	0.1539877077	-0.0725623272	-0.0664605651	-0.1281816174	-0.0671458217	-0.0610161569	0.1383362226	-0.0598880397	0.0468676059	0.1348014372	0.0987073207	-0.0610581036	-0.0441442232	0.0279670354	-0.0203307385	0.0765187164	0.0549021472	0.0293614249	-0.1047559293	0.0733366414	-0.017186948	0.1535679378	-0.2921017557	-0.0693905902	-0.0266573492	-0.0134637625	-0.0854497692	0.132351708	0.150936315	-0.0567794273	-0.0150514425	-0.0804880834	-0.127401427	-0.0674403344	-0.0182647519	0.1485204744	-0.1320400641	0.0194596252	-0.1478525789	0.1176450175	-0.1383146584	0.031688182	-0.0545471697	-0.0770951495	-0.0664549403	0.0654095656	0.0884165423	0.0821828827	0.1231359616	-0.1786592129	0.0512403014	0.0263529131	0.0410844238	-0.0612422663	-0.0652888477	-0.0015001667	0.007217765	-0.1655968987	-0.1412814892	0.0881522575	0.0504240691	-0.0273774297	0.0908322817	-0.0322083207	0.0480831947	0.0292766913	0.0039791811	-0.0058425402	0.0119581554	0.1421030302	-0.0692191428	-0.0345367338	0.1432774308	0.0213974508	0.1142579622	0.1411734274	-0.1054279714	0.0430942802	0.0350428114	-0.0137516823629511	7.62297980543003e-05	0.0001891087678115	5.810982111399406e-09	0.1088754775252596	0.0656205807988073	0.0118538696063533	0.0043060606243727	-0.1075226440817402	-0.0032731991800289	1.0713832872142492e-05	0.0115611189903285	-0.0004170342894838	0.0001899693334618	3.6088347655958554e-08	1.739175986052579e-07	0.0004189651997639	8.197291301600002e-05	6.719558468328706e-09	1.7553183861320467e-07	0.0001650871806295	0.0001409849384479	1.9876752869173383e-08	2.7253777208197164e-08	0.0	0.0	0.0
868.1937871064647	2.736258800654241	753760.4519702654	7.487112224157785	1016.9008841061724	2.12028708005073	4.49561730183005	1034087.408095915	825.4534197090086	2.145968539655655	681373.3481092966	4.605180973191825	829.5897130587848	705.459531770033	1.170929	17.50248	0.0609693605018614	0.030683121626982	0.0196110581	-0.0857919211	-0.1822097969	-0.0333650008	-0.0738757642	0.1089971458	-0.127962533	-0.0399508502	0.0932376319	0.06981545	0.067144121	0.1064863256	0.0140323654	-0.0420556314	-0.1307269366	-0.063645013	-0.1031393308	0.1506736035	-0.0006286313	-0.0655872082	0.0853671364	-0.1213899125	-0.0070514168	0.2128952392	-0.2104859501	-0.1535475845	-0.1082260985	0.0461020345	0.0685040644	-0.0157714783	0.1913467183	0.089755132	0.0689993559	-0.0874477985	-0.0448507572	0.0774169839	-0.034861447	0.0101327421	-0.0036570743	-0.1405336095	0.0623906774	0.0388179211	-0.1310751999	-0.0243495785	-0.1335389938	0.177189822	-0.1430835662	0.0131998345	0.0647393217	0.1088490672	0.1607069525	-0.2276305935	0.0930149909	0.003923953	0.0307246137	-0.0402668171	-0.1256518638	0.0038967776	0.0473009053	0.1691667661	-0.1074177611	0.003538668	-0.0378708307	-0.0292862299	-0.0272790714	0.0149512735	-0.1193010264	-0.0399672023	0.0308975819	-0.137022933	0.0268100789	-0.1485442603	-0.0365725603	0.1892820862	0.0088749601	0.1256602421	-0.0026326066	-0.0716279611	-0.0135127928	-0.142140047	0.0577681079	0.0780006305	-0.0813739379	-0.0796825234	-0.0821087685	-0.1435822059	0.0970578302	-0.1177989898	-0.1073422654	0.0494042187	0.0251860523	-0.0186392087611864	-0.0048875263982353	0.000347420103243	2.3887914293446928e-05	0.0889190999086508	-0.0199563776166088	0.0079066063285646	0.0003982570075766	-0.1085030237185975	-0.0009803796368573	9.61144232364464e-07	0.0117729061560785	-0.0007189697039974	-0.0003019354145135	9.116499453749945e-08	5.169174352661089e-07	0.0005440397691651	0.0001250745694011	1.5643647910895583e-08	2.9597927043321525e-07	-0.0001108043724589	-0.0002758915530884	7.611614906552945e-08	1.2277608956010638e-08	0.0	0.0	0.0
868.9824470933573	0.7886599868926396	755130.4933563595	0.6219845749254985	1017.827462904946	0.926578798773562	0.8585482703366573	1035972.7442435191	825.4998488307984	0.0464291217898562	681450.0004196711	0.0021556633501773	830.1460438113859	723.9921935025384	1.154523	17.257244	0.0906250696922225	0.0552811686570425	0.090238099	-0.1033728305	-0.0762657596	0.059656037	0.0487971367	0.1310015532	-0.0114440357	0.1168601962	-0.0092286799	-0.080171331	-0.0024291301	-0.0394058698	-0.0051454864	-0.0102313946	-0.1935940008	-0.0236060762	-0.0226549426	-0.0196762835	0.2289844289	-0.0088728032	-0.0811020014	0.0547195233	0.0474046051	0.0436820226	0.0027547157	-0.028267425	-0.0356608182	0.1386824619	0.0349303076	-0.1352815299	-0.1023514672	0.0555434271	0.0186044049	-0.0300559711	-0.1051191133	-0.0883398456	0.092965436	-0.0167924412	-0.0403703317	-0.0515697796	0.0318457865	0.1055900857	-0.1312893229	-0.0429724712	-0.0805859287	-0.0269835391	-0.0414950364	0.0722859463	-0.2070276267	-0.0854557574	-0.0563978493	-0.0633218832	-0.010953377	0.1211598437	-0.100612398	-0.0898411563	-0.0282923272	-0.1300073685	-0.0183750501	-0.1559068074	-0.0993615131	-0.0818819204	-0.0418750477	0.0796427246	-0.0812117226	-0.1186270364	-0.1404336046	-0.0066614519	-0.0783944945	-0.0930532964	-0.1060808644	0.0173090417	0.0694509254	0.0340670624	0.0407746776	0.0683383985	0.0360284118	0.0155689117	-0.0393285833	0.2070115284	-0.1242423721	0.0416635199	-0.0065832654	-0.0287568638	0.1066046444	-0.0225016522	-0.0475683079	0.0446992049	-0.1091829923	0.0555787436	0.0151740128	-0.0190374252145915	-0.0003982164534051	0.0003624235588011	1.585763437625374e-07	0.0383469709092594	-0.0505721289993914	0.0014704901779155	0.002557540231531	-0.0945549386637765	0.013948085054821	0.0001945490766965	0.0089406364257105	-0.0003699725590578	0.0003489971449395	1.2179900717599218e-07	1.368796944557773e-07	0.0004040250906334	-0.0001400146785316	1.960411020433528e-08	1.6323627386132708e-07	-0.0001359253326797	-2.5120960220799984e-05	6.310626424150152e-10	1.847569606408712e-08	0.0	0.0	0.0
870.2276262086127	1.2451791152553824	757296.121416677	1.550471029068177	1023.1422840736432	5.314821168697222	28.247324055232102	1046820.1334594316	826.5253899944715	1.025541163673097	683144.2203055132	1.0517346783879695	831.7113115073229	724.4422987839755	1.058984	15.829182	0.128007825334723	0.0743743843684209	0.135765176	-0.0890516848	-0.1412688345	0.0198501724	-0.1057395344	0.216059065	-0.1048816841	-0.0789034898	-0.0027397823	-0.012443381	0.0568106492	0.0161491487	-0.11533533	-0.0005809043	-0.0733777448	-0.020559871	-0.1747242648	0.1626172971	0.0747415441	-0.1393066832	-0.0042549229	0.0303031647	0.0650669249	0.0969845849	0.0266957662	-0.0134014338	-0.09849576	-0.1521504957	-0.0596016784	0.0591435036	0.0176832872	-0.0444965113	0.1576464858	-0.0304351809	0.0043863565	-0.1338483854	-0.0502941795	0.1375793272	-0.0494132536	-0.0334481822	-0.0866268442	0.0690221507	-0.0924105329	0.0439043111	-0.1206383615	0.1823493326	-0.1058704997	0.0537695789	-0.0343006378	0.0691318114	0.0247302954	-0.1601468815	-0.0657080726	-0.0468859702	-0.0528315974	0.0708439843	0.0592736748	0.0465397306	-0.1288631191	0.0043934638	0.0374853856	0.1654511696	0.0068944002	0.0238869706	0.0004167779	0.0217216283	-0.2071574185	-0.0883335242	-0.0575954397	-0.0793943449	0.0189039251	-0.0701602978	-0.0091973714	0.1593678885	-0.0562944249	0.0619334628	0.0281300083	0.0081939261	0.0354485647	-0.0540071047	-0.0381560659	0.1216421943	-0.0224731976	-0.0608663524	-0.0055493931	-0.1131608927	-0.0683375367	-0.1218812963	-0.1109488906	0.0616009311	0.0050684204	-0.0137740639004704	0.0052633613141211	0.0001897248363342	2.770297232298661e-05	0.1035682540423437	0.0652212831330843	0.0107263832453794	0.0042538157735259	-0.1271500755997152	-0.0325951369359387	0.0010624429518725	0.0161671417250132	-0.0006780092193618	-0.000308036660304	9.488658409124193e-08	4.5969650153959755e-07	0.0004119843284877	7.959237854299986e-06	6.334946722132186e-11	1.697310869194611e-07	4.663964819357787e-05	0.0001825649808732	3.3329972241260314e-08	2.1752567836207117e-09	0.0	0.0	0.0
870.9860005549749	0.7583743463621886	758616.6131627507	0.5751316492202768	1022.2674708872534	-0.8748131863898152	0.7652981110815016	1045030.7820342212	826.8544582020153	0.3290682075437416	683688.2950485483	0.108285885216051	831.1230972644895	735.2271827038596	1.145703	17.125406	0.0654257785807245	0.0395359410804919	0.1895027678	-0.0405452383	-0.1019589829	-0.0668878424	-0.0051429252	0.1679562277	-0.0167000584	-0.0373264642	0.0161034274	-0.2235912779	0.0168816573	0.0117694398	-0.1444682047	0.0877714141	-0.1287575916	-0.1922647092	-0.0445893166	-0.1092805431	0.1965281776	-0.0711467693	-0.1020722758	-0.118807739	-0.0729081447	0.0698460388	0.0266837045	-0.0589425195	-0.054184591	-0.024401096	-0.0114225247	0.0310202744	-0.2077326013	0.0250151215	-0.0169067476	-0.053555486	-0.0112586546	0.0374669516	0.1300952247	0.1170088858	-0.0172694377	0.1107565172	-0.1011476534	0.1512896867	0.0044306294	-0.0584020215	-0.1962674829	-0.1056999244	-0.0818330183	0.1252052672	-0.1444324334	-0.1185594049	0.054130476	-0.1230347111	0.1225173267	-0.0218357273	-0.042435331	-0.0460411691	0.1964770152	-0.0827267618	0.0528315749	-0.0038535173	0.1609921022	0.013864146	-0.0314512965	0.1319068151	-0.0392749397	-0.1924399192	-0.1170922916	-0.1801506915	-0.0902893008	-0.1103270381	-0.0973729224	0.0885446657	0.0050050042	0.0787709229	0.118054117	0.012862637	0.0815371599	-0.0813264859	-0.1342133157	0.1254252673	0.1258495745	0.1485111636	0.0376445571	-0.1063592773	-0.062709735	0.0908416059	0.0092122446	-0.1218670115	-0.1126387502	0.0674542747	-0.0050684204	-0.0310487502683969	-0.0172746863679265	0.0009640248932292	0.0002984147891102	0.0694712778756496	-0.034096976166694	0.0048262584496757	0.0011626037837121	-0.1272038828175397	-5.380721782449749e-05	2.89521669001292e-09	0.0161808278038583	-0.0005720014862685	0.0001060077330933	1.1237639475580337e-08	3.27185700293373e-07	0.0005439987570206	0.0001320144285329	1.7427809340868174e-08	2.9593464763995785e-07	4.65563325418916e-06	-4.198401493938871e-05	1.7626575104308143e-09	2.1674920997511943e-11	0.0	0.0	0.0
868.6126789466581	-2.3733216083168145	754487.9860268901	5.632655456503511	1022.9365113753846	0.6690404881312588	0.4476151747589131	1046399.1063048424	825.4535868936334	-1.400871308381852	681373.6241155652	1.9624404226474816	831.3972461246433	725.8383982321795	1.269158	18.97076	0.1023208823764506	0.0499372583756703	0.1127266929	-0.0425927831	-0.0205071139	-0.1684442275	-0.0734448235	0.1180758946	-0.2362552662	-0.2001410536	0.036382024	-0.0317493384	-0.0547390636	-0.1393705709	-0.059261991	0.1038609687	-0.0353390854	0.0043575256	-0.1959070971	0.0519421138	0.0670722255	-0.1051866328	0.1832103785	0.1852443198	-0.0656482554	-0.038133572	0.076869783	-0.1295963088	-0.0160993746	-0.1252453112	0.03145255	0.2129587393	0.1598240493	-0.0622801417	0.0844273577	0.0446806554	0.0428121612	-0.0197879999	0.0352192004	-0.1123788999	0.0791277592	0.0037015253	-0.0454285936	0.0802883924	0.0302309695	0.1511736761	-0.1526842386	0.1283469548	-0.035540696	0.0346692451	-0.0801076075	0.2663894741	-0.1129592813	0.0406655226	-0.0327009625	-0.1217983326	0.1065130089	0.1312473082	0.0547088568	0.0356078991	-0.0280440116	0.0680134232	0.0529549519	0.0940846206	0.0808122971	0.0907949639	-0.0811707917	0.0575620287	-0.1627044055	-0.084386302	-0.0325032678	-0.1839466899	-0.09705806	-0.0221172202	-0.0701300996	0.133817791	-0.1116682468	-0.1144924068	0.0366075671	-0.0214891724	-0.0079552672	-0.0732919204	0.049733541	-0.1161537701	-0.0292800337	0.3049580146	-0.1441305583	0.0920276105	0.0369255748	0.0819137319	-0.1142514127	0.0731227308	-0.0151740128	-0.0191892211266093	0.0118595291417876	0.0003682262074459	0.0001406484314649	0.043336215723329	-0.0261350621523206	0.0018780275932189	0.0006830414737056	-0.0907997133735278	0.0364041694440119	0.0013252635529083	0.0082445879487148	-0.0005120322779064	5.996920836210003e-05	3.596305951576968e-09	2.621770536180168e-07	0.000274940221111	-0.0002690585359096	7.239249574581754e-08	7.559212518456556e-08	0.0002340703217491	0.0002294146884949	5.2631099297216984e-08	5.47889155237272e-08	0.0	0.0	0.0
865.5572657855555	-3.0554131611025923	749189.3803541667	9.335549585038937	1014.6708991194572	-8.265612255927408	68.32034596533738	1029557.0335198876	824.3741367119403	-1.0794501816931188	679592.7172795569	1.1652126947573072	829.374056731301	718.5343773715637	1.316404	19.67697	0.1108475816810764	0.0908751892488953	0.010523303	-0.0774094564	0.1203286357	-0.0178682067	0.0210032936	-0.0323728538	-0.1177399923	-0.1133768255	-0.1340129579	-0.1171277469	-0.1093748876	-0.1505263863	0.0281487642	-0.0347428067	-0.0492923333	0.0198831013	-0.0255898087	-0.1000227265	0.1996189716	-0.01068968	-0.0867084902	0.0633066294	-0.1097549185	0.0041797585	-0.0114764008	0.0024097223	0.1289866323	0.0113876544	-0.1296031793	-0.0365423329	-0.0073743035	0.0380650631	0.0359912771	0.1292983113	-0.0227040038	0.0025238392	-0.0587670127	-0.1919380645	0.0353189887	0.1248232782	0.0182690713	0.0004548055	-0.0424261839	0.0502839795	-0.0309486694	-0.0880338392	-0.1391673285	0.0704482723	-0.1981038437	-0.0697639532	-0.1102299635	0.0427815015	-0.0331800875	0.031524752	0.0747578365	-0.1791385296	0.0119006144	-0.0389118503	0.0211452937	-0.0228771169	-0.0098977011	0.1064645818	-0.0439167968	-0.1320855698	0.0119512669	-0.1006685524	-0.1342300183	0.028348712	-0.0651365278	0.0106074884	-0.2750496023	0.0108788647	0.0306198698	-0.0209117883	-0.0767840869	-0.0379926408	0.1404807518	-0.1232498009	0.0742752217	-0.1124992032	-0.0784177985	-0.0683327945	0.1261472683	0.0138074884	0.0892941914	-0.1689903281	-0.0506447926	0.0593319189	-0.1157857731	0.0785907625	-0.0251860523	-0.0170715550838593	0.0021176660427499	0.0002914379929812	4.484509468616439e-06	0.1335071429675594	0.0901709272442304	0.0178241572233603	0.0081307961200842	-0.0933597488904638	-0.002560035516936	6.553781847973824e-06	0.0087160427128904	-0.0004370193222579	7.501295564849996e-05	5.626943515123821e-09	1.909858880267543e-07	0.0001189296715606	-0.0001560105495504	2.433929157101781e-08	1.4144266777512188e-08	0.0003230258740934	8.895555234429998e-05	7.913090292879494e-09	1.043457153338051e-07	0.0	0.0	0.0
867.6160709868608	2.05880520130529	752757.6466346774	4.238678856921717	1014.0257462656032	-0.6451528538540288	0.4162222048359978	1028248.2140895134	824.8140288108636	0.4398920989233374	680318.1821232082	0.1935050586951793	829.9186231453996	707.8093585056417	1.219631	18.230457	0.1110438388598111	0.0710503266677954	0.0289072027	-0.0537413558	-0.1085673271	-0.001519068	-0.0736578751	0.0398240307	-0.1290891093	0.0145463719	-0.066711234	0.0654972348	0.0305478338	0.0524496827	0.0474573726	-0.0924784369	-0.0843152361	0.0478898147	-0.1448563567	0.0956322141	0.0129398879	-0.0124823749	0.0773935901	0.0708035375	-0.0268783969	0.0078491344	-0.0285502867	-0.0690640013	-0.1113882203	-0.0113229195	-0.0450279016	0.0631388065	0.1006266841	-0.0600043756	-0.0570754306	0.1857692094	-0.0533618765	-0.0197200984	-0.0703505091	0.0072368918	-0.0364752677	0.0172234201	0.0466285114	-0.044440831	-0.134889639	0.0818894406	-0.0674899112	0.1130393696	0.0049589374	-0.0056326809	-0.0531117659	0.0847748815	-0.0429178006	0.0356378966	0.0135652487	-0.1157829351	0.021001227	-0.0147784004	-0.1500882122	0.0781780886	-0.0750582635	0.0677166655	0.1495352094	0.0121868348	-0.0119645645	-0.0346031349	-0.0057996114	0.0189449901	-0.1017387076	0.0520875468	-0.0628710039	-0.1717029803	0.0294376728	-0.0485909284	0.0351678504	0.0520744006	-0.0562139562	-0.1246423236	0.0485365618	0.2203750157	0.1300510484	-0.026104953	-0.0361946982	0.1099290606	-0.1417456933	0.0758872421	-0.0064584733	0.0425234912	-0.0231721679	-0.1683198875	-0.1172407796	0.0838433825	-0.0350428114	-0.0204434197583651	-0.0033718646745058	0.0004179334114167	1.1369471383180108e-05	0.0712387315105189	-0.0622684114570404	0.0050749568672277	0.0038773550653832	-0.1239608383270223	-0.0306010894365584	0.0009364266747042	0.0153662894387381	-0.0004370078505742	1.1471683700030062e-08	1.315995269135354e-16	1.9097586146348235e-07	0.0001789808962335	6.0051224672900006e-05	3.606149584715114e-09	3.20341612165469e-08	8.703910461587314e-05	-0.0002359867694775	5.56897553684394e-08	7.575805732332909e-09	0.0	0.0	0.0
866.9241808757838	-0.6918901110769866	751557.5353871487	0.4787119258061248	1017.0757233177484	3.049977052145209	9.30236001861238	1034443.026962321	824.2762132754996	-0.537815535364075	679431.2757717968	0.2892455500789466	829.1105577648909	715.8286704736597	1.185145	17.714975	0.0505876465058439	0.0245110787112511	0.0668742323	0.0469770596	0.1091195711	0.0935190953	0.0666510677	0.0443430516	0.0488650416	-0.0879653809	-0.1491001658	0.0805697348	-0.0075779409	0.0160253164	0.0473457129	-0.0477008735	-0.0843703357	0.0506016938	0.0712365193	0.0403135366	0.009477287	-0.1986230612	-0.0821002635	-0.1000706705	0.1547997758	0.0470396702	0.0919009436	-0.0285162171	0.0513760587	0.0067927298	0.1048445024	-0.0956869849	0.0202113447	0.0122064782	0.0737343474	0.0468872647	-0.0831838032	0.0614538044	0.0388384847	0.1638234112	0.0280886994	0.0324981606	0.051572313	0.0181275301	-0.0913616425	-0.04878601	0.089695617	-0.010053789	-0.2510279162	0.0295851899	-0.0059774642	0.0237099886	0.0335650783	0.0384507061	-0.0992111296	0.1002933916	0.0732365453	-0.0116250166	-0.0266139897	-0.0467062568	0.1037597225	0.0456703372	-0.0037176509	0.0887140211	0.0933287651	0.07594768	-0.0750498541	-0.0039246109	-0.0545671203	-0.0444672791	-0.114360873	0.1470651803	-0.1552957924	-0.0139612641	-0.0013340079	0.1265353574	-0.1459323377	-0.0340206816	-0.1467535428	-0.0277672207	-0.0577781075	0.0263392264	0.0799533323	-0.0199693952	0.0158345668	-0.098249465	0.0983551163	0.0789667627	0.0187646031	-0.0123740957	-0.1186154352	0.0888661936	-0.0446835199	-0.0246909840723077	-0.0042475643139426	0.0006096446944589	1.804180260107867e-05	0.0722628373005846	0.0010241057900656	0.0052219176547307	1.0487926692460728e-06	-0.1359708006505116	-0.0120099623234892	0.0001442391950116	0.0184880586295411	-0.0005395776661638	-0.0001025698155895	1.0520567070084546e-08	2.911440578227732e-07	0.0005439233067709	0.0003649424105374	1.3318296300884822e-07	2.9585256364859057e-07	0.0002856471600558	0.0001986080554399	3.9445159685629054e-08	8.159430004794381e-08	0.0	0.0	0.0
