global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01
862.912129931051	-0.189554033294371	744617.3439821431	0.0359307315381635	1015.797065226237	5.22306577894426	27.28041613117861	1031843.677722236	820.1245139793114	-0.8335149945545481	672604.2184298016	0.6947472461472685	825.4709266372349	737.5998303768408	1.014034	14.316654	0.1940172150402947	0.154386039631269	-0.1254132638	-0.0171346314	0.0844777726	0.0796476374	0.0117371309	-0.1647127026	0.1596810099	0.0318630195	0.0125477363	-0.0843287586	-0.0558150199	0.0537240931	-0.1199376028	-0.028327143	-0.0724927879	0.0883926308	0.0710762344	0.052784465	-0.0408875519	-0.0759440568	0.0788595222	-0.0165400723	0.0904361901	0.2047278106	0.0455737888	0.2686461852	-0.0014330126	-0.0560632889	0.0120452031	-0.2590772037	-0.096677535	-0.0521990734	-0.0668944891	-0.145577229	0.0263903016	0.0838284445	-0.1648523618	-0.094701128	0.0634931044	0.0225457237	-0.0888434266	-0.1679323374	0.0236948083	-0.1048712597	0.0996073369	0.0697304774	-0.0335131359	0.0946301107	-0.0703548164	-0.0042135324	0.0239198064	-0.0346666685	-0.1152808772	0.0647235593	0.0487514625	-0.0555696855	-0.011237472	-0.2295768181	-0.078418087	-0.0694135267	-0.0403989553	0.246230543	0.1546502573	-0.099642551	-0.0225098359	-0.0843913771	-0.0286940668	0.0298090414	0.2079632717	0.0200470194	0.1032171759	0.0137535858	0.1087986709	0.036347721	0.0226555227	-0.001855233	0.0673442992	0.0528768521	0.0733874734	-0.0099424432	0.0499425014	0.2539110815	-0.1126544668	-0.1279949026	0.036629448	-0.1189497087	-0.0762036496	0.008954052	0.0025424909	-0.055981059	-0.0113284308	-0.0278247901	-0.0734945626	-0.0078879916	-0.1054279714	0.0430942802	0.0350428114	0.0137217774300921	-4.344601748600477e-06	0.0001882871758409	1.887556435394232e-11	-0.0180312704189731	-0.1513447700349388	0.0003251267129221	0.0229052394169285	0.0266160104176265	0.0265155394402398	0.0007030738318069	0.0007084120105512	0.0001589999841301	0.0003230003080515	1.0432919900136392e-07	2.528099495337205e-08	0.0003129997586153	-3.4428390000007525e-10	1.1853140379926181e-19	9.796884889323605e-08	-2.4881224663890066e-08	-5.0566931949114393e-08	2.5570146067463654e-15	6.190753407749713e-16	0.0	0.0
860.5812549730912	-2.33087495795985	740600.0964110605	5.432978069644332	1012.8476171705458	-2.949448055691164	8.699243833220388	1025860.2956080526	820.3212732071739	0.1967592278625716	672926.9912762389	0.0387141937490753	825.2785847705344	725.8969938876855	1.137979	16.066566	0.1127643402029539	0.1026224968892018	-0.1260657272	0.0892959548	-0.1180400509	0.0512436	0.1146285129	-0.0828751628	0.1199312643	0.0590709738	0.046638358	0.1023490134	-0.05225583	0.0185072331	0.0119923747	0.0422337597	0.0318694645	0.0220831711	-0.1291559832	0.1189160429	0.1304145242	-0.0713521715	-0.0135615277	-0.0025178167	0.0853790472	-0.0197588365	-0.0096649642	0.0879431688	-0.0594904042	-0.1005943484	-0.2029371919	-0.0103519435	-0.0901813914	-0.0817526174	-0.2054388104	0.070392479	-0.0113541905	0.0055875945	0.0019271398	-0.11423794	-0.0859655688	-0.0713597077	0.0832912794	0.1786512197	-0.0557891007	-0.0861334497	0.0969875712	-0.0993743947	0.0816233931	-0.0464578131	-0.1222727744	0.0786418365	-0.1054333894	0.0926335309	0.0124416366	0.0912002463	0.0144918224	-0.0549113078	0.0314182703	0.1658466969	-0.2095873822	-0.0008452453	-0.1382265001	0.1022825619	0.0706898493	0.0057450635	-0.0642366209	-0.0173199147	0.0579542507	0.0370538026	0.0741648591	-0.037825893	0.0050364516	-0.0801333123	0.0439301016	-0.139779413	-0.1083009002	-0.132854137	-0.0343623279	0.1842808153	-0.0490824742	-0.0810659752	-0.0773122104	0.1046598338	-0.0914381005	-0.0482304293	0.207844269	-0.0028003057	-0.0955498309	-0.1658197709	-0.1476431128	-0.2161204962	-0.0150501008	-0.0417343405	-0.1223966396	-0.0777968409	-0.1073422654	0.0494042187	0.0251860523	0.0137510647421663	2.9287312074199184e-05	0.0001890917815432	8.577466485315333e-10	0.0843802758223688	0.1024115462413419	0.007120030947859	0.0104881248035425	0.0258928363021055	-0.0007231741155209	5.229808013595793e-07	0.0006704389717676	0.0002110000217376	5.20000376075e-05	2.704003911181414e-09	4.452100917326768e-08	0.0001729997541417	-0.0001400000044735	1.9600001252608013e-08	2.9928914933088644e-08	-1.8272625426247745e-08	6.6085992376423215e-09	4.3673583883766655e-17	3.3388883996795563e-16	0.0	0.0
861.0432227004276	0.4619677273364004	741395.4313583381	0.2134141811003588	1009.775946299235	-3.0716708713108574	9.4351619416596	1019647.4617245157	819.634526476448	-0.6867467307259858	671800.756992271	0.4716210721628296	824.31570304995	723.7670975566781	1.218571	17.204412	0.0638472939892474	0.0401769480654426	0.0323337125	-0.0096807992	-0.112579899	0.0030818144	0.059264738	-0.0657338479	-0.0171610581	0.0608384447	-0.0066348787	0.1080071741	0.0114641194	0.0227956045	-0.134221221	-0.0422808799	0.0831760107	0.008450426	-0.0598446657	-0.0637322305	0.0548373081	0.1492989348	0.0830079115	0.1989020607	-0.0198263198	-0.0391405516	-0.0274414895	0.0240645637	-0.020572813	0.0008728388	0.0076537016	-0.0113198006	-0.0873073801	-0.0771762828	0.1606763951	0.0693911627	0.0402215136	0.0147037291	0.0855968591	-0.0590655271	-0.1445237886	-0.0508016308	-0.0142002761	-0.0129314855	-0.0421018418	0.0244155503	-0.0234256274	-0.0182633923	0.1060892167	-0.0402198697	0.0486295281	0.1020879129	0.1899380196	-0.0913477621	-0.055175818	0.0063244381	-0.0901518289	0.0120801771	-0.0312097715	0.0601264882	0.0458579641	-0.1407800312	0.0260191762	-0.0380224206	-0.0712389431	-0.0445872566	-0.0335193024	-0.0322486042	0.1418075449	0.0402059516	-0.0406074631	0.1028346235	0.0097502424	-0.013912398	-0.0651311557	-0.0710876376	0.185153671	0.0080835854	0.0611554319	-0.1143396501	-0.0973018585	-0.1267987368	0.1378529184	0.079087904	-0.1677178749	-0.0207227507	0.0366279765	0.0288672114	-0.0852773467	-0.0142747132	0.0288141903	0.0468656187	0.0661959235	-0.0619819211	0.0563016999	-0.0561426056	-0.1091829923	0.0555787436	0.0151740128	0.0137196413212876	-3.142342087869912e-05	0.0001882285579847	9.874313797198636e-10	0.0492124809929492	-0.0351677948294196	0.0024218682854813	0.0012367737931641	0.0444396858198246	0.018546849517719	0.0003439856270329	0.0019748856757647	0.000272999601404	6.19995796664e-05	3.843947878810281e-09	7.452878236674288e-08	0.0003130002533553	0.0001400004992135	1.960013978005721e-08	9.796915860048197e-08	-4.271817002693065e-08	-2.4445544600682907e-08	5.975846508239772e-16	1.8248420504497563e-15	0.0	0.0
862.8455781252379	1.802355424810344	744502.4916902761	3.2484850773432745	1013.469211154514	3.69326485527904	13.640205291239306	1027119.841958153	821.3112053262844	1.676678849836435	674552.0959945141	2.81125196548883	825.9869087779003	727.7105424143102	1.125904	15.896093	0.1118226250615781	0.0828682867450042	-0.0440423691	0.028738152	-0.1183938895	-0.1343966733	0.0914237103	0.0403702779	-0.0193163582	-0.1029803306	-0.0175778048	0.166122078	0.0479226546	0.1013735345	0.0924563968	0.0655193359	-0.0496408997	-0.0737455939	-0.1249910013	0.0436622138	-0.0750714929	0.1054727195	-0.0698499919	0.0277889632	0.0311156886	-0.0850901969	-0.016118421	0.1581674502	-0.0152111432	-0.0415466803	-0.1334775846	0.0342889474	0.1370655959	-0.1702556084	-0.0179460311	-0.1008621334	-0.0061615099	-0.0285856678	0.0040018863	-0.0926171174	0.0232669317	-0.0341102996	-0.1979536193	-0.0064640279	0.035941743	0.1191494677	0.0011543767	-0.1069533452	-0.0246218349	-0.139162994	0.0104936578	-0.0944034942	-0.0690636711	-0.0276008329	0.0393381779	-0.0421998189	-0.1053130765	0.0187784426	0.0558957571	0.0923922954	0.0255484643	-0.069574047	-0.0330501112	-0.0909075991	0.1295064346	0.0667996753	-0.052190571	-0.0820839047	0.0935176503	-0.015140076	-0.0275041472	0.0698861715	-0.0746020775	-0.0929685649	0.0462111899	-0.1051677967	-0.0205752645	-0.0379602202	-0.0446070662	0.041703777	-0.0194847341	-0.073191163	0.0259963379	-0.0195949789	0.0686168311	-0.0359737914	0.0886114666	0.0020842417	-0.1055081465	-0.155086284	-0.1582074084	-0.0622896476	0.245666039	-0.0213057041	-0.0266440654	-0.0276906931	-0.1109488906	0.0616009311	0.0050684204	0.0137238468566209	4.205535333300439e-06	0.0001883439725439	1.7686527439638435e-11	0.1289874968210256	0.0797750158280763	0.016637774336154	0.0063640531503698	0.0246982034495886	-0.0197414823702359	0.0003897261261743	0.0006100012536372	2.7000018201310653e-05	-0.0002459995832026	6.05157949358969e-08	7.290009828711066e-10	0.0003129999018958	-3.5145949995804554e-10	1.2352378011075945e-19	9.796893858678044e-08	-4.226273566112576e-09	3.849189646081808e-08	1.4816260931503392e-15	1.7861388255621914e-17	0.0	0.0
862.3200759752831	-0.525502149954832	743595.913430018	0.2761525096071507	1011.889635043674	-1.5795761108399802	2.495060689936357	1023920.63350882	820.1149443010244	-1.1962610252600143	672588.5218658723	1.4310404405561403	824.8159440911335	735.0025738486408	1.09079	15.40034	0.1390858283605293	0.1063886529255347	-0.0267233982	-0.0898002473	-0.0519336518	0.0245657931	0.0339607849	-0.1125987917	0.0448684672	0.0072426273	0.0315834953	0.0046170127	-0.049610307	-0.0073274143	-0.0844536925	-0.0358016375	0.0583346306	0.0127797462	-0.0409385313	-0.0520971493	0.0149975664	0.1592737927	0.0149732857	0.0803502828	0.0143939317	0.0699319142	-0.0611708478	0.1292937873	-0.1685944284	0.056913437	-0.06390147	0.1817683085	0.0016092886	0.0535601196	0.0632976016	-0.0955558874	0.1444064306	-0.1573929811	0.1192620272	0.2445114563	-0.0181892686	0.1388421795	-0.1958237092	-0.1133744578	-0.0313012325	-0.0650741438	-0.0155364445	-0.0111531342	0.0661154144	-0.0054142543	0.033074774	0.0664445556	0.1110668606	-0.0266024376	-0.1465926315	0.0521977764	-0.0034004781	0.033712253	0.1479012099	0.0211754215	0.1667358603	0.0291519111	0.0639947861	0.0177202184	0.1317105235	-0.0637655173	-0.1306725581	0.016327123	0.1637087539	0.0053118317	-0.021587913	0.0218678045	0.0524865621	-0.0084678786	-0.0406239276	-0.0686963516	0.1115224546	0.048102566	0.1360331169	0.0852459126	-0.0159456184	-0.1618952829	0.0541167828	0.1599419601	-0.0830156367	0.0239818521	0.1980036337	0.0660651082	0.0548051438	-0.0438918154	-0.0869805004	-0.1471428385	0.1051258908	-0.0556550784	0.136898968	0.0962426164	-0.1126387502	0.0674542747	-0.0050684204	0.0137210585704394	-2.7882861815004684e-06	0.0001882674482934	7.774539829946463e-12	0.0276280248232438	-0.1013594719977817	0.0007633077556337	0.0102737425636691	0.0248783325478569	0.0001801290982682	3.2446492042949933e-08	0.0006189314303617	0.0005959823174125	0.0005689822992111	3.237408568156515e-07	3.55194922668374e-07	0.0002630392475284	-4.996065436739999e-05	2.4960669848188038e-09	6.91896457403069e-08	0.0001319215997138	0.0001319258259873	1.7404423562448807e-08	1.7403308471048077e-08	0.0	0.0
861.2690868505437	-1.0509891247394307	741784.4399643693	1.1045781403205548	1011.0760603162978	-0.813574727376249	0.661903837025338	1022274.7997447258	820.501160641266	0.3862163402416172	673222.1546136646	0.1491630614696286	825.2471741178762	725.450820505184	1.074323	15.167839	0.110160024487072	0.0765582532650394	0.1222958794	-0.0773726732	-0.0596619449	-0.0581059623	0.1253189062	-0.1545715692	-0.1063301313	-0.078664434	0.0605568373	0.0874648089	-0.0336795291	0.0104369474	0.0346598237	-0.0127072261	0.1093739747	-0.0649603004	-0.0093200494	0.0600438715	-0.1030091988	-0.1060196362	-0.0114851977	-0.0015257203	0.0426722365	-0.0572123482	-0.0838826628	0.2061097387	-0.0293437549	0.0207152886	0.0638105332	-0.0037254026	0.0717693101	-0.0016532638	0.0787498829	0.1451703484	0.0660209253	0.0409405351	0.0227007193	-0.0224990445	0.0510280525	0.0344894638	-0.11434627	0.0017876319	-0.1208215921	-0.150503488	-0.12106304	-0.0395483854	0.0604519061	-0.0365164098	-0.0449695661	-0.0995533399	-0.1003862021	-0.0566141341	0.0065287016	0.0040892792	-0.0065015141	-0.1522571413	-0.0235326487	-0.1061449025	0.0694770217	-0.0766426551	-0.1269503379	0.005440598	0.0709593586	0.1158383579	0.0158283654	-0.0730104611	0.0453415966	0.0794394186	-0.0108898676	0.0827492241	-0.0533813514	-0.0952705451	-0.0914868525	0.0183289708	-0.0118362999	0.0465635401	-0.0823245212	-0.0366424373	0.0525203301	-0.083115737	0.006217059	-0.0753969223	-0.1013243355	-0.0927442417	0.286049212	0.0921192121	-0.0142330769	0.1092017831	0.1124123587	0.0217183548	-0.0022075968	-0.2306843415	-0.0104152221	0.121594436	-0.1142514127	0.0731227308	-0.0151740128	0.0137525282154484	3.146964500900032e-05	0.0001891320323167	9.903385569924986e-10	0.0985541872487516	0.0709261624255078	0.0097129278242619	0.0050305205164095	0.0247702455536824	-0.0001080869941744	1.1682798309678388e-08	0.0006135650647897	0.0001030000812588	-0.0004929822361537	2.4303148516310245e-07	1.0609016739319405e-08	0.0004199999045699	0.0001569606570414	2.4636647858899373e-08	1.763999198387251e-07	-2.1615538614943555e-08	-0.0001319432152524	1.74090120511451e-08	4.67231509614116e-16	0.0	0.0
860.9867296791748	-0.2823571713688579	741298.1486836404	0.0797255722234226	1006.8731606377496	-4.202899678548192	17.664365707940497	1013793.5616126516	819.8505936610845	-0.650566980181452	672154.9959264328	0.4232373957024137	824.0665263093036	728.0855993980908	1.163814	16.431318	0.0919881204288598	0.0658210387194826	0.1345155735	-0.0192249822	0.0925027653	0.043687649	-0.0920478039	0.0301189741	-0.0824705626	0.0381865355	-0.0205078841	-0.0787722746	-0.0023105625	-0.028291034	-0.007204377	-0.0691912626	-0.0185768015	-0.0272803842	0.0748368982	-0.0868232532	0.0345181081	0.0479046112	-0.0875238187	-0.0968413132	0.1343323954	-0.1077611231	-0.1266057586	0.0753734266	0.0482743666	-0.0154889985	0.1613784654	-0.108934526	-0.1109249084	-0.0464357778	-0.0121054003	-0.033578106	-0.0583185751	-0.1198240334	-0.0885727886	0.107145075	-0.14170599	-0.0664952716	-0.0910213456	0.1068498532	0.0854889219	0.1005911374	-0.0502162648	0.0847133735	-0.031304826	0.0238543886	0.0795979604	0.031117302	-0.0848244583	0.0535793772	0.0577086528	-0.0045934463	-0.1052861398	-0.0911452121	0.1715480712	-0.1602872417	-0.0157335798	0.0365478822	-0.0197062645	0.025640969	0.0144930187	0.005995009	0.008494136	-0.0224281945	0.115855171	-0.0955206529	-0.0627903513	0.0225406744	0.0465595233	0.0529325715	-0.0785902704	0.0856624331	0.0895321981	-0.0440103284	0.0314664751	0.0126367801	0.0580337336	-0.0369571135	-0.0482282965	-0.0864580553	-0.0540121977	0.1398251463	-0.0016594843	0.0120246027	-0.0418502616	-0.0350053914	0.0235394983	0.0013284769	0.0395647089	-0.0933122387	-0.2050332353	0.060082394	-0.1157857731	0.0785907625	-0.0251860523	0.0136760989843196	-7.642923112880125e-05	0.0001870356834289	5.841427370939721e-09	0.0355832040023642	-0.0629709832463874	0.0012661644070738	0.0039653447310168	0.037910027765065	0.0131397822113826	0.0001726538765625	0.0014371702051479	4.1000005338559714e-05	-6.20000759202403e-05	3.844009414115561e-09	1.6810004377619251e-09	0.0001659996520952	-0.0002540002524747	6.451612825721134e-08	2.7555884495727443e-08	-3.4291343352851342e-09	1.818640427965842e-08	3.307453006231781e-16	1.175896228943142e-17	0.0	0.0
858.8883616596512	-2.0983680195236047	737689.2177943998	4.403148345359416	1010.22528690762	3.352126269870382	11.236750529155122	1020555.1303075833	820.1634005950802	0.3128069339957164	672668.0036756861	0.0978481779558005	825.0995620126309	720.4701250034527	1.262567	17.825575	0.1069558773721883	0.08343920734519	0.0466163446	0.1608845497	0.0642648502	0.1365386523	0.0725437698	0.0471118332	0.026307817	0.1096560445	0.0844545176	-0.1753849017	0.0589799757	-0.021053466	0.2158433423	-0.0046046665	-0.1495955333	-0.0916866853	0.0699837313	0.1274172612	0.0148184569	-0.0373635716	0.0535325492	0.0519318456	0.0299195028	0.0693958156	-0.048461935	-0.091196548	-0.035638852	0.0433754619	0.1856559755	-0.0084647819	-0.1066035318	-0.0132576478	-0.0101364189	-0.0017774428	0.131377005	-0.1445305292	-0.0028229998	0.1069317995	-0.1604419985	-0.048792631	0.0614094254	0.0323033425	0.0434121009	-0.108239772	0.0412661674	0.0550376665	-0.1511965986	-0.0287580686	-0.1661987625	0.007912703	-0.009065825	-0.1158888147	0.00638838	0.0358585408	0.0061259936	-0.0103352275	0.0248826417	-0.1018801447	0.0399702788	0.0389705278	0.1550200329	-0.0447352618	-0.1105031237	-0.0291840931	0.021502463	0.1459423189	0.1691746613	-0.048740872	0.0298848974	-0.0377233929	-0.0736021604	-0.0542457091	0.1086254993	0.1582414121	0.0154822952	-0.1129080234	-0.0935204302	0.1307806829	0.0434633965	-0.0182923289	0.1968126312	-0.1249597222	0.0466896437	0.1217886331	-0.0079992256	-0.0326486479	-0.0642081455	0.0615226851	-0.0179993632	0.0966923807	0.0120552391	0.1094446892	-0.0766179368	0.0846589443	-0.1172407796	0.0838433825	-0.0350428114	0.0137527598757714	7.66608914518005e-05	0.0001891384042006	5.876892278184738e-09	0.1169155888042183	0.0813323848018541	0.013669254905437	0.0066149568175568	0.0341153245428813	-0.0037947032221837	1.4399772544451397e-05	0.0011638553686661	-0.0002629996875516	-0.0003039996928901	9.241581327731141e-08	6.916883565223923e-08	0.0002970000802822	0.000131000428187	1.7161112185177344e-08	8.820904768763326e-08	3.9018922479567815e-08	4.2448056814852957e-08	1.801837527356984e-15	1.5224763114665225e-15	0.0	0.0
860.489674606632	1.6013129469807836	740442.4801046274	2.564203154168282	1010.2262246025932	0.0009376949732313	8.792718628233859e-07	1020557.0248748092	819.9971756169825	-0.1662249780977163	672395.3680198285	0.0276307433435862	824.2845460228298	709.1209956190012	1.139251	16.08453	0.1883604812734843	0.1372124323131894	-0.0464439445	0.2340722267	-0.0638670779	0.0672769096	0.0248677736	-0.0880006549	0.1725017372	0.09926535	-0.0602942647	0.0273270421	0.0602562853	-0.0833989598	-0.0113170798	-0.031495231	-0.0877186733	0.0644716108	-0.1509450286	0.0023276961	0.1410344184	-0.2683601299	0.0859146745	-0.063123781	-0.1491355873	-0.0612618813	0.1070330512	0.1927582956	-0.0078202577	0.0410530161	0.0013875768	-0.0830434564	-0.030913548	-0.0514646788	-0.0983322183	0.0992352813	0.0111216678	-0.0977268835	-0.0837206307	0.063189172	-0.1622648903	-0.037609592	0.043915085	0.1319636038	0.0709072322	-0.0069709719	0.1703603518	-0.0016063053	0.0191713296	-0.0927207182	0.027753185	0.1193932022	-0.0226512188	-0.0081274957	0.1138064588	0.1251652336	0.1553229756	-0.0512653435	-0.1785964128	0.0104280249	0.0534772124	-0.0064177411	-0.2219660044	0.1078057434	-0.05661554	0.0248571797	0.0680729229	-0.0482141789	0.1615477888	-0.056237549	0.076499589	0.00154464	0.1106882217	0.0388318748	0.069930518	-0.0421404142	0.1013329369	-0.0999964583	-0.1436685767	0.1430333861	-0.0696510253	-0.0152383164	0.0067998133	-0.054014023	-0.1532713769	-0.0858655864	-0.0105283683	0.0962038358	-0.0173330376	0.0647045542	-0.0326905961	0.0549430234	0.0835563817	0.0881660791	-0.0192768809	0.0732614051	-0.1186154352	0.0888661936	-0.0446835199	0.0137105335597311	-4.222631604029921e-05	0.0001879787304925	1.78306176633523e-09	-0.0147646246664834	-0.1316802134707017	0.0002179941415421	0.0173396786196895	0.0579484444673568	0.0238331199244755	0.0005680176053344	0.0033580222161863	0.0003500003190738	0.0006130000066253	3.7576900812274046e-07	1.225002233517618e-07	0.0003399999481248	4.299986784259997e-05	1.8489886344810633e-09	1.1559996472486669e-07	-5.953785485731202e-08	-9.855677733687985e-08	9.713438359031312e-15	3.544756161010353e-15	0.0	0.0
859.3325264709129	-1.157148135719126	738452.3910508822	1.3389918079982488	1008.1505265977648	-2.075698004828382	4.308522207248527	1016367.4842793504	819.3447176458413	-0.6524579711411889	671325.7663341435	0.4257014041056764	823.4530115749525	717.7949405029742	1.0323	14.574538	0.1021321648848396	0.0921345407520167	-0.0052929875	0.1087082296	-0.1857067467	0.0867771725	0.1194158611	-0.0375180399	0.0709085804	0.0489226542	-0.0067192286	0.1198140739	-0.059373345	-0.0418265728	-0.1005933205	-0.0612772917	0.0525393652	-0.0037289159	-0.2035252876	0.1096991182	0.1192368764	-0.0633913538	-0.0541275212	-0.0378068179	-0.0800964027	-0.0691467023	0.0739330279	-0.0366174989	-0.0769240679	-0.0756364133	-0.1525913011	-0.0967153686	-0.1771915114	-0.0945063538	0.0432786891	0.1946165855	-0.0110710791	0.1084327184	-0.0385730682	0.136747824	0.0169438485	0.1197946185	-0.0386997117	0.0173379263	-0.127389572	0.0139998585	0.0623871641	-0.0390398488	0.1504253245	-0.1799520281	-0.0785013337	0.0783470992	0.043052285	0.0452191932	0.0805685497	-0.0702495005	0.0274496209	0.0267674006	-0.0826143057	0.13678934	-0.0463007133	-0.0445632374	0.0298497811	0.0616545158	-0.1692271507	-0.0704732703	-0.1093666228	-0.1200127841	0.1062800344	0.0724392665	0.1593753637	-0.079724432	0.0006684994	-0.1250633045	-0.0297089403	-0.0868297415	-0.0166159616	-0.1199190231	-0.0934133179	0.125288045	-0.1144876257	-0.0722490034	0.1200121217	0.0201340195	-0.1417905338	0.0129161794	-0.0577653605	-0.0692297964	-0.024352633	-0.018559848	-0.0782639888	-0.0422113563	-0.1111713155	-0.000734296	-0.045041868	-0.0592034167	-0.1199087977	0.0936454286	-0.0540487397	0.0137108116590383	2.780993071990062e-07	0.0001879863563496	7.733922466456724e-14	0.0770519398639066	0.09181656453039	0.005937001436791	0.0084302815221632	0.0510831465707326	-0.0068652978966241	4.7132315209392633e-05	0.0026094878635669	0.0003159999658019	-3.4000353271899974e-05	1.1560240226139991e-09	9.985597838680199e-08	0.0003749998395095	3.4999891384700015e-05	1.2249923969407983e-09	1.4062487963215076e-07	-5.929534109235576e-08	2.4251376495625987e-10	5.881292619326006e-20	3.515937475258814e-15	0.0	0.0
861.8698663436641	2.537339872751204	742819.6665112453	6.438093629853096	1010.9771836598716	2.826657062106733	7.989990146757868	1022074.8658808456	820.6478125803756	1.303094934534215	673462.8322929553	1.6980564084087304	825.277505164561	717.3583370821319	1.070345	15.111677	0.060359188688699	0.0340284427181558	-0.0060952839	0.12353983	-0.1354953985	-0.1132978371	0.0494548248	-0.000147564	-0.0016853456	-0.0240390277	-0.0811031474	0.141766847	0.0892143938	0.1541932783	-0.1436328336	0.0380024542	0.0312194157	0.0156724737	-0.1411876997	-0.1275071751	0.1348492362	0.0547498356	-0.0536340107	-0.0628887077	-0.1002011495	-0.0132611957	0.0374384736	-0.1344063022	-0.1018571791	0.10733866	0.194989932	0.0252655002	0.3204212657	-0.0616410594	0.0958767546	0.1285372983	-0.129707383	0.1391541635	-0.1590793662	0.0770068125	0.0121243863	-0.1328906271	0.0796182714	-0.0804874972	-0.0234635259	0.0920141149	0.0016337013	-0.1099653423	0.0587206528	-0.0569735747	0.1588398569	0.1181587364	0.0644545531	0.0008395624	0.1576218242	-0.1087285024	-0.107866016	0.1585410543	-0.1687534191	-0.0796636334	-0.0170525903	-0.1927343052	0.0216533518	-0.092001093	-0.1064857952	0.165412655	-0.0932756499	-0.0291163119	-0.1978180599	0.055378073	-0.045690443	0.0145644119	-0.0053529673	0.0654777284	-0.0143806467	-0.1420165388	0.1673334652	0.0154039796	-0.0637700525	0.009586592	-0.24147391	-0.0847814522	0.0481835002	-0.0120514773	-0.137761077	-0.0052937697	-0.1162719791	-0.0076809495	0.0789517612	0.0544950099	0.0218412408	-0.0121798308	0.026829717	-0.0764513116	-0.0276778448	-0.0031223925	-0.1211199807	0.098167988	-0.063080731	0.0137447446539766	3.393299493830056e-05	0.000188918005603	1.1514481454827311e-09	0.0483913162605631	-0.0286606236033434	0.0023417194894298	0.0008214313453325	0.0356688126729238	-0.0154143338978088	0.0002376016895131	0.0012722641974961	0.0001869997658906	-0.0001290001999113	1.6641051577155372e-08	3.4968912443139215e-08	0.000570999720024	0.0001959998805145	3.84159531616983e-08	3.2604068026748645e-07	-5.3411914722716484e-08	5.883426369639279e-09	3.461470584696683e-17	2.8528326343467377e-15	0.0	0.0
