global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
866.3095120798087	1.9877829226525137	750492.1707199562	3.951280947588969	1008.3812333045648	-3.772618031641173	14.232646812664118	1016832.7116808352	825.2242955383994	-0.2537144522179915	680995.1379468475	0.0643710232642754	834.1132096073545	693.6713760431869	1.292529	18.683592	0.1591917820102209	0.1315981910242838	0.1410394485	-0.0152161124	-0.0980361229	0.0548830987	0.1658640176	0.0187767103	-0.0283870742	0.054029681	-0.0221408049	0.0807714234	-0.0031900595	-0.1472049403	-0.0486078686	0.0120124402	0.0678220027	0.0245843854	-0.0624944118	0.1164670383	-0.1345911588	0.0307585211	0.0859078595	-0.0821711872	-0.1064702575	-0.002057957	-0.0273503354	0.079480729	-0.0247663532	0.0664200557	-0.0675688724	-0.0472298555	-0.1247142554	-0.1260353441	0.0246590929	-0.0384018641	0.0013223539	-0.1338314091	-0.0379340188	-0.1323698791	0.1298465115	0.0676580249	-0.0799961405	0.0518244737	-0.0539740559	-0.0099308661	0.018690453	0.0250245641	-0.0318514723	0.1710534593	0.17849984	-0.0052051925	0.0376058056	-0.0521109169	-0.0411040632	-0.0875971957	-0.0571903464	0.0777511079	-0.09364843	-0.0757082617	0.0143159582	0.0035632651	0.0687339751	-0.0137669875	0.1364578408	-0.0183025991	-0.0635518129	-0.0906535531	-0.0458450147	-0.0640170496	0.0452743607	0.0606753214	-0.1450331888	0.1247625165	0.0038778773	-0.0105166651	0.0021184096	0.2059602454	-0.0221391837	-0.0605421333	0.0547940673	0.0423400183	0.069212893	0.0016555976	0.0986578526	-0.005609435	-0.0998385233	-0.0310856845	-0.0091916229	0.1869764373	0.0429055982	-0.0014204746	-0.1150141927	-0.0970621018	0.016850859	0.0717238087	0.013022155516623	-0.0002204677911804	0.0001695765342991	4.860604694800847e-08	0.0432770077360515	-0.130845790426946	0.0018728993985862	0.0171206208724522	-0.0066455317913494	0.0122756600313494	0.0001506918292052	4.416309278983556e-05	0.0011083978291658	7.594904943399993e-05	5.768258109928165e-09	1.2285457476994578e-06	0.0002519561335949	9.51068416546e-05	9.04531132951316e-09	6.34818932560911e-08	0.0008218609090875	0.0001459413841263	2.1298887600700253e-08	6.754553538861321e-07	0.0	0.0	0.0
864.7775526498633	-1.5319594299453456	747840.215567087	2.346899694998468	1008.2530441730344	-0.1281891315304619	0.016432453442534	1016574.2010841907	823.1038589398804	-2.1204365985189497	677499.9626017226	4.496251368338614	831.6577588522023	705.5410931485914	1.187848	17.170433	0.0438365245513153	0.0218741769438767	0.0860704281	0.0586469621	0.0752512029	-0.0952948646	0.038630595	0.1001018087	0.00356826	-0.0090063692	0.00643855	0.1206291349	-0.104350138	-0.0504393061	-0.1461974375	-0.0122486532	-0.1092558104	-0.026232087	0.0030951771	-0.0701374409	-0.1045573569	-0.0075071354	-0.0811148647	-0.0400531367	-0.0339892728	-0.1006931951	0.1160575684	-0.0534481082	-0.0123808846	0.008609649	-0.0374280811	0.111555088	-0.1518068332	0.1611337808	0.0472847113	-0.1844727664	-0.1573061003	-0.0456679514	-0.0231729581	-0.0485025466	-0.058865009	-0.0184398602	0.0356750221	-0.0861008335	-0.1228055708	0.0508024151	-0.0425742283	-0.0145551026	0.1404204607	-0.0605528534	-0.0323603499	-0.0663674778	-0.1612577505	0.0271363057	0.0956182589	-0.12980304	-0.0335548131	0.0518185505	0.1058319661	-0.0341111865	-0.0364595374	-0.1382033651	0.0688686836	-0.0549263435	0.1527443042	0.0211134807	-0.0537367728	0.1395952972	0.0001872587	-0.0681485043	-0.149197903	0.0218744705	0.0501378603	0.0073380795	-0.0497388612	0.0506945752	-0.0035391962	0.1411987606	0.0531129549	-0.0925201515	0.1015695003	-0.0682932209	0.0220242761	-0.0334066883	-0.0069605352	-0.1596996086	0.0328249277	-0.1708841601	0.1156632307	-0.0200114301	-0.1705498894	0.0199153243	0.1315251516	-0.0992570537	0.0235265052	0.063080731	0.0153042488515495	0.0022820933349265	0.0002342200329101	5.2079499893159565e-06	0.0561544594688143	0.0128774517327628	0.0031533233182347	0.0001658287631296	0.0099096336391966	0.016555165430546	0.0002740735024327	9.820083886309684e-05	0.0013129164707023	0.0002045186415365	4.182787473593539e-08	1.7237496590413832e-06	0.0002140399231937	-3.791621040120002e-05	1.4376390111880691e-09	4.5813088720764994e-08	0.0008218594799636	-1.4291239000584555e-09	2.042395121718291e-18	6.75453004806039e-07	0.0	0.0	0.0
863.6056421880188	-1.1719104618445044	745814.7052189803	1.3733741305805998	1010.2599133943256	2.006869221291254	4.027524071366163	1020625.0926115104	823.8699980146253	0.7661390747448422	678761.7736286186	0.5869690818508829	832.608120895912	692.1661309671925	1.103952	15.957707	0.1055015391718363	0.0758875948112334	0.1443607643	-0.0423707924	0.1863682943	0.0211828091	0.0883102005	-0.0412157373	-0.0805845049	-0.04745025	0.086675233	-0.140172162	-0.1117571521	-0.090469868	-0.0757628365	0.0686284131	-0.1137038363	-0.0865030137	0.1934014984	0.0737033009	0.0169563251	-0.0637625645	-0.1170689978	-0.0780779511	0.0135486798	-0.0797301168	-0.0553063214	0.0327190519	-0.0454553826	-0.0096216113	0.010658794	0.0321029133	-0.0697012953	0.202592095	-0.0147144377	-0.0971349056	-0.0355601289	0.0873498036	-0.0481270754	0.0574165694	-0.0712959363	0.1104341814	-0.0799772129	0.2314465782	0.0113996835	0.0815253162	0.0233829791	-0.2186082661	0.0639973854	0.053412445	-0.0551266435	0.0136509114	-0.0539199736	-0.0461535397	0.0117501992	-0.0837289489	-0.0858873593	-0.0428111252	0.0119839236	0.0349967377	-0.0778817159	0.0148041052	0.0511394542	-0.0818255367	-0.0215494692	0.1411685862	0.1783596424	0.0915282049	-0.1425205398	0.0792245093	-0.0071387056	-0.0261113107	0.111351148	0.1708027395	0.0049688795	0.1378254152	0.000826129	0.0432412686	0.0123445996	0.0005857294	0.0519572904	0.0945304249	-0.0204920401	-0.0612425173	0.0315974695	0.0523704425	0.0623259955	0.0506788232	0.169691158	-0.0884492012	-0.0779177388	0.0604922269	-0.0769306056	-0.1013839798	0.0301376669	0.0540487397	0.0130065672101977	-0.0022976816413518	0.0001691707905933	5.279340925005106e-06	0.1291822610291575	0.0730278015603432	0.0166880565646053	0.0053330598007368	-0.0089109890108147	-0.0188206226500112	0.0003542158369341	7.940572515086033e-05	0.0011199272319168	-0.0001929892387855	3.724484628700674e-08	1.254237004788826e-06	0.0001799605322183	-3.407939097539999e-05	1.161404889254174e-09	3.23857931562938e-08	0.0008218995166053	4.003664169996164e-08	1.602932678611107e-15	6.755188153960257e-07	0.0	0.0	0.0
864.2590485715637	0.6534063835448478	746943.7030378244	0.4269399020571567	1009.36874724271	-0.8911661516156073	0.7941771097853716	1018825.267910318	824.0766714310621	0.2066734164368426	679102.3603968987	0.0427139010616765	831.9863108457369	696.4050052209651	1.136443	16.42737	0.1466666544509059	0.1153381451970719	0.141208835	-0.1912936016	-0.0107506661	0.0071031239	0.0445172267	-0.1189412039	0.0117709943	0.0526365022	-0.0729208635	0.0399724263	-0.0539652494	-0.1384263469	-0.1208389645	-0.0733174902	0.0691352025	-0.0959128117	0.0895906888	-0.0174308911	-0.053663951	0.0661799379	-0.0803487404	0.0057742567	-0.0388277751	-0.0820534111	-0.1017633756	-0.2329035237	-0.0864366273	0.0073430469	0.0370047006	-0.103764013	-0.0636971576	0.1316750225	0.0397449494	0.0039087942	-0.0249926644	0.0001256128	0.052815733	0.0900007228	0.0637374557	0.0860182286	0.0171615881	0.0770342809	-0.0887844669	-0.103530877	0.1186940709	-0.1004419933	0.0520129618	-0.0242104446	0.0039228823	0.0090233132	-0.1310511056	-0.1168884991	-0.0262979495	-0.0541169066	0.0565514671	-0.0868351516	0.1073403625	0.1123053033	0.0138604142	0.0345526426	0.0615900249	-0.0722087574	0.0637427044	0.118567716	-0.098182476	0.1071605726	-0.1042959011	-0.1049259517	0.0294432176	0.1790193968	0.0594025306	0.0946612634	-0.0113567723	-0.0356083991	0.0869691756	0.1277472256	0.1630553226	0.0066699993	0.0593749001	-0.0167451355	0.119580634	-0.0304215833	-0.1614057534	0.0471454477	-0.005356586	-0.0003487329	0.1615533402	0.0305248399	0.0771513546	0.0360458923	0.0199577609	-0.1034414224	0.0366662233	0.0446835199	0.0130110965725407	4.529362343000734e-06	0.0001692886340199	2.0515123234193097e-11	0.0170306114532223	-0.1121516495759352	0.0002900417264706	0.0125779925026033	0.012242910460813	0.0211538994716277	0.0004474874628557	0.0001498888565514	0.0008619298323846	-0.0002579973995321	6.65626581653776e-08	7.429230359545448e-07	0.0001708538646327	-9.106667585600018e-06	8.293139451461806e-11	2.919104305992897e-08	0.0008219269703075	2.7453702200041372e-08	7.537057644885563e-16	6.755639445188659e-07	0.0	0.0	0.0
864.2321747685594	-0.0268738030042641	746897.2519051938	0.0007222012879119	1010.4143484015214	1.045601158811337	1.0932817833076107	1020937.155455671	824.2512056490463	0.17453421798416	679390.0500139063	0.0304621932473422	831.9787960078799	694.5122034680712	1.24333	17.972429	0.123756180131979	0.0990375035971215	0.1564733882	0.0968609557	-0.0220494958	0.0160522335	-0.0535086569	0.0939916917	-0.0232916099	0.0827319641	-0.0299073198	-0.041676445	0.0710820382	0.0210436073	-0.1148064898	0.1010114689	-0.0409481168	0.016570684	-0.0453394608	0.0465687378	0.1051676946	0.0533130302	0.0074795647	-0.0225301382	-0.1116246717	-0.0886332248	0.0199307091	-0.0036814927	-0.0345733963	-0.0489284052	0.0976355694	-0.0329248753	-0.0864429932	0.0663877884	-0.1921644811	0.2705595449	-0.1082562892	0.1384909648	0.0154224517	0.041689105	0.0135648357	0.0043446835	-0.0587590284	-0.1132014785	-0.11180896	0.1232961182	0.0088888152	-0.0086168152	0.0022976851	0.0702162164	-0.042255294	0.1219730005	-0.0737671898	0.0268408628	-0.0117014597	0.0737676603	0.1431074613	0.0345223253	0.020433262	0.0084850465	-0.0440904008	-0.1860212503	0.0201103246	0.0043538296	-0.1218553404	-0.0389679704	-0.049287287	0.104849285	-0.1034514565	0.040249037	-0.1245106369	0.0017683856	-0.0726732556	0.0626707771	-0.1269584331	0.0232076423	0.1514818014	0.0049175731	-0.0627884607	-0.0282719634	0.076221242	0.0784684413	-0.0213597243	-0.0631033527	-0.0801091051	-0.1298178798	-0.0260392608	0.0361568448	0.0428054104	-0.0775641614	0.0717798261	-0.1643192803	0.0006416066	-0.1054279714	0.0430942802	0.0350428114	0.0130107040640155	-3.925085252012156e-07	0.0001692784202413	1.540629423556333e-13	0.1140233651330788	0.0969927536798564	0.0130013277962714	0.0094075942664013	0.0034132192022156	-0.0088296912585974	7.796344772215133e-05	1.1650065322373296e-05	0.0011904150169239	0.0003284851845392	1.0790251646181797e-07	1.417087912517929e-06	0.0002009894596641	3.01355950314e-05	9.081540878965403e-10	4.039676289606688e-08	0.0008218808961782	-4.6074129299994444e-08	2.122825390752606e-15	6.754882075026812e-07	0.0	0.0	0.0
865.5918268760294	1.3596521074699697	749249.210754582	1.8486538533475292	1009.7664041798016	-0.6479442217197402	0.4198317144599998	1019628.1910102064	824.3668607194111	0.1156550703648235	679580.7210523769	0.0133760953010922	831.9379991202519	698.0197621928903	1.067164	15.425927	0.0664458579406934	0.0472746856766693	0.088701183	0.0188774661	0.146094182	0.1247315193	-0.0798329616	-0.0416176442	-0.0108414439	0.0605089217	0.146683725	-0.0501045495	-0.0006654515	0.1295817262	-0.0974325714	-0.0423938488	-0.1040778309	0.0712896358	0.1308105459	-0.0024671608	0.0238216886	0.1137589824	0.0500200807	0.0652082401	0.0919482712	0.0877271269	0.0291452554	0.0091835299	0.1109299491	0.0061772884	-0.0326993649	-0.038855244	-0.0325829929	-0.2125602321	-0.0760742038	0.0741433017	0.0447007624	0.0166163684	0.2173655126	0.0567000228	-0.0136470827	0.0420555938	-0.023505962	-0.0118454633	-0.0827318449	-0.0022824582	-0.0845008361	-0.1659403463	-0.0179427946	-0.0436055446	-0.0648384572	-0.0145130806	0.0731059785	-0.0255534101	-0.0944963993	0.0056785422	0.0454763783	-0.087785633	-0.2359315294	-0.0216082766	0.1156378639	0.030971296	-0.0085624941	-0.0475548208	0.0547112554	-0.0121122097	0.0322679498	-0.0973474921	0.0096849768	-0.0253340585	-0.0640321084	-0.0175786545	0.1298067089	0.123786129	0.0543058111	0.0279285358	0.184753294	-0.0463717285	0.0391088646	-0.0112197934	-0.0090089176	0.0443631583	0.1053683021	-0.0703640867	-0.0260537921	-0.0522890888	0.0629122305	0.1203810371	0.0994344597	0.086515532	0.0016365849	0.0865153244	0.0143085193	-0.1073422654	0.0494042187	0.0251860523	0.0130588822755441	4.817821152860134e-05	0.0001705344062865	2.321140066094655e-09	0.0701438672460739	-0.0438794978870049	0.0049201621122348	0.0019254103348156	0.0035348818682905	0.0001216626660748	1.48018043164526e-08	1.2495389822768935e-05	0.0008618681817299	-0.000328546835194	1.0794302291599338e-07	7.42816762678404e-07	0.0003203540868843	0.0001193646272202	1.4247914231417314e-08	1.0262674098347364e-07	0.0008218619750707	-1.892110750001917e-08	3.580083090272817e-16	6.754571060671119e-07	0.0	0.0	0.0
867.4695971969714	1.8777703209420904	752503.5020610759	3.526021378210962	1010.7990519651892	1.032647785387553	1.066361448665818	1021714.7234537252	825.6475629147116	1.2807021953004778	681693.8981470026	1.6401981130474632	832.855832056506	701.9761250464471	1.065975	15.408744	0.103793075050897	0.0666242520530436	0.0419901099	-0.1862866831	0.0418812987	0.1122926671	-0.0677210946	-0.1259235143	0.0257555162	0.0803166249	-0.0230574119	-0.0548548217	0.0289121685	0.0576512121	-0.0166731998	-0.0290038634	0.0929379972	0.0030673848	0.1329485442	0.0313106814	0.1793469509	0.0340692816	-0.079087471	0.106483172	0.1220830437	0.0619264138	-0.047996989	-0.0039615167	0.0508745633	0.1072777463	-0.0133646904	-0.0883657865	-0.1583024171	-0.052454163	-0.0424432256	-0.027314499	-0.1221323334	0.0847516009	0.0167103639	-0.0477882655	0.0282163023	0.109694131	-0.018095786	-0.0275321736	-0.0208983391	-0.0899682009	0.0773401273	-0.1276226951	-0.1024736232	0.0433065891	-0.0908077441	0.0971895249	0.0580663612	-0.0345754709	-0.0284194355	0.1822886282	0.0468879528	-0.1949521639	-0.1130328797	-0.0959616979	0.0880551133	0.0654425946	-0.0354855005	-0.099644828	0.0537629849	-0.0101194666	-0.1153684145	0.1131887268	-0.1016912902	0.0252444732	0.150641981	0.0206561528	0.1129125571	0.0483450248	-0.0859900838	-0.0276823567	0.1260441271	-0.0543009288	0.0327835739	0.0825205113	0.0423561017	-0.0172640954	-0.1240794088	-0.0328571889	0.0087711128	-0.0201099252	0.1394678113	0.0631804159	0.1094488813	0.0100642845	0.0113557737	-0.0736932525	0.1182375132	-0.1091829923	0.0555787436	0.0151740128	0.0131621474371002	0.0001032651615561	0.0001732421251559	1.0663693591207444e-08	0.1308620635077488	0.0607181962616748	0.017124879665506	0.0036866993572712	-0.0186582541242756	-0.022193135992566	0.0004925352851845	0.000348130446966	0.0010639116131105	0.0002020434313805	4.0821548164047195e-08	1.131907920511386e-06	0.000285842036672	-3.451205021230003e-05	1.1910816098563182e-09	8.170566992879699e-08	0.0006428479039616	-0.000179014071109	3.20460376550539e-08	4.1325342762782253e-07	0.0	0.0	0.0
868.5350566179095	1.0654594209380548	754353.1445742752	1.135203777665655	1009.9435904430368	-0.8554615221523818	0.73181441588327	1019986.0558769724	825.6522471267496	0.0046842120380006	681701.6331854512	2.1941842416949954e-05	832.7783449791218	716.0581396053999	1.031423	14.909292	0.1203501277699911	0.0895687496626111	-0.022844345	-0.1018900177	-0.1020070706	0.0109347717	-0.0813700268	-0.0545346925	0.0425855191	0.1043623196	-0.063601304	0.0165619629	0.1149936106	0.0574058808	-0.0326717875	-0.0955478252	0.1352961988	-0.0171331863	0.0094457407	-0.1123749405	0.0684661546	-0.0461845684	-0.0505926823	0.0914691078	0.0378124511	0.041154255	-0.0233187161	-0.0500552986	0.0776063318	0.0259878403	0.0106605364	-0.129818962	-0.0017873873	0.1353464026	-0.0236271751	0.0419475599	-0.068308364	0.0353731216	0.0796668589	-0.0564216213	0.06564325	-0.1361092067	0.074408737	-0.1226730581	-0.0644641671	-0.1382534007	0.0992285246	0.0368731809	-0.0362594886	-0.100241195	-0.0248763717	0.0067871874	0.0174233242	-0.0168945149	0.0398069051	0.106063692	-0.0196165776	-0.1160848529	0.0978615123	0.057396111	-0.0337796002	0.0344791409	-0.1626621978	0.070338211	0.0097736104	0.0427130283	-0.0911026967	0.0773728308	-0.087687178	-0.0820765683	0.0521421908	0.1147776902	-0.0283180374	-0.0319168971	0.0610334367	0.0059089853	0.0972899809	-0.0424673132	0.0463850802	-0.0330217864	0.0169435885	-0.0166407382	0.1165721922	0.0790661891	0.022255199	-0.0723826664	-0.0403355481	-0.0419039945	0.1016317629	0.1387797504	0.1372877324	-0.2146254275	0.0856609184	-0.1109488906	0.0616009311	0.0050684204	0.0079518907597702	-0.00521025667733	6.323256665531868e-05	2.7146774643661863e-05	0.0435124975468568	-0.087349565960892	0.0018933374427652	0.0076299466735562	-0.0082647834655915	0.010393470658684	0.0001080242323329	6.830664573311465e-05	0.0011429352176213	7.902360451080004e-05	6.244730069879336e-09	1.3063009116790484e-06	0.0003127289526303	2.688691595830004e-05	7.229062497486893e-10	9.779939781324444e-08	0.000400821734969	-0.0002420261689926	5.85766664772346e-08	1.6065806322355928e-07	0.0	0.0	0.0
868.9776592171959	0.4426025992863742	755122.172218597	0.1958970608950547	1011.20479708666	1.261206643623268	1.5906421979194691	1022535.1416510734	825.8356068771567	0.1833597504071349	682004.4495861616	0.0336207980693668	832.9010899195177	711.5262786669609	1.059435	15.314213	0.0938655520577657	0.0646507559440643	-0.0295746636	0.0687289471	-0.1080278627	0.1390119673	-0.1106749999	0.0971163405	0.0794467618	0.0877978523	-0.0041108479	0.0347786872	0.0863681584	0.1486672322	-0.0154962126	-0.0407087283	-0.0111588776	0.0747177622	-0.115889695	-0.050825081	0.2440174712	0.0720703174	0.0110637586	0.0726103083	-0.1369040307	-0.0201280839	-0.0265137665	-0.1050924804	-0.0416383183	0.1621003676	-0.0494990869	-0.023415405	0.0235018184	0.1053405632	0.0075751019	0.0283250639	-0.1302323005	0.1139035299	-0.1667610607	0.0203896113	-0.0015500807	0.0108474979	-0.0787445996	-0.0827659033	-0.0746765715	-0.0179865133	-0.069760943	0.1274193852	-0.0341185798	-0.0675642014	-0.134724544	0.0846969554	-0.0199396921	0.0492897246	-0.1134994675	0.1033467824	0.1992895682	0.0081776949	0.0893083799	0.1567974133	-0.1330806856	0.0058908884	-0.0930268563	0.0003353864	0.1347727335	-0.0224187337	0.0104859471	0.0739394162	-0.1108037973	-0.026133551	-0.0335089955	-0.0687839099	-0.0859717059	-0.0913325739	-0.1440409481	-0.1419989031	0.1302828038	-0.1020432646	-0.036939149	0.0455792985	0.1242008352	-0.1058307819	0.0700858704	0.047061546	-0.103601882	-0.0463860857	0.2075423025	0.0172663274	0.0218896025	-0.0941932717	0.1986481278	0.018851277	0.0380717195	-0.1126387502	0.0674542747	-0.0050684204	0.013221232956937	0.0052693421971668	0.0001748010009015	2.776596719084264e-05	0.1061358511360026	0.0626233535891458	0.0112648188963637	0.0039216844147511	-0.0186648961786346	-0.0104001127130431	0.000108162344444	0.0003483783493592	0.0012398931206789	9.69579030576e-05	9.40083496532696e-09	1.5373349507068613e-06	0.000425311540529	0.0001125825878987	1.2674839097968512e-08	1.8088990650715127e-07	0.0005027361151809	0.0001019143802119	1.038654089397572e-08	2.527436015071832e-07	0.0	0.0	0.0
871.5286467727527	2.550987555556844	759562.1821455456	6.507537508605883	1012.4076540316754	1.2028569450153554	1.4468648301716738	1024969.2579419204	827.4517266713428	1.6161197941861474	684676.3599713866	2.611843189160276	834.8354368854391	728.0220006865896	1.064024	15.380536	0.0499485015515267	0.0267120131083431	-0.129061425	0.0732930288	-0.1035985207	0.0740625846	-0.0731154421	0.024304048	0.0779129482	0.0392374609	0.0695871283	-0.0375879523	0.1494981593	0.1574391427	0.0666754896	0.0256744419	0.126903	0.1075719516	-0.0183458474	-0.0887368312	0.0711237019	0.0384381941	-0.1128045059	-0.0652347694	-0.0521195212	0.0737389736	0.099913142	0.124311174	-0.0798033457	-0.0716253147	-0.0429218665	-0.0332395826	0.2035931877	0.1579072718	-0.068577111	-0.0753627816	-0.0087619574	-0.0309725287	0.0805650518	0.0825867223	-0.0996285851	-0.0638159807	-0.0266831316	0.1379863622	0.0125592807	-0.0088829524	-0.0055955023	0.1046630735	-0.1378860969	-0.1083377633	-0.0436092045	0.0158805223	0.2004885032	0.0317350149	-0.0238593153	-0.120472302	0.0162583099	0.0561939248	0.022403251	0.0944832858	-0.1764657172	0.0312259446	0.0430157278	-0.0531912523	0.0659467071	-0.023474068	0.1653476668	0.0083757332	0.0311047994	0.0092275353	0.0164816918	0.0121066959	-0.0960972981	-0.1117574212	0.1935706046	0.1083932836	0.0213593395	-0.1056956721	0.041771165	-0.0140171513	0.1319125216	-0.0292318511	0.1111259381	0.0038899522	0.0183278861	0.0658942434	0.0412480619	-0.0317015959	0.2251505136	-0.0221092863	-0.1027541736	0.017695369	0.2118227263	-0.1142514127	0.0731227308	-0.0151740128	0.0160978508699258	0.0028766179129887	0.0002591408026303	8.274930617328034e-06	0.0861169577075315	-0.0200188934284711	0.0074161304048007	0.0004007560941004	-0.0360170994622564	-0.0173522032836217	0.0003010989587961	0.001297231453674	0.0011774224009534	-6.247071972549992e-05	3.902590823021965e-09	1.386323510266869e-06	0.0003962362107683	-2.9075329760700017e-05	8.45374800693448e-10	1.5700313472402068e-07	0.0004002664261382	-0.0001024696890427	1.0500037172507637e-08	1.6021321189344713e-07	0.0	0.0	0.0
871.0985034600311	-0.4301433127216114	758812.6027303059	0.185023269479122	1015.212925291898	2.8052712602226397	7.869546843431115	1030657.2836797328	826.2639787199573	-1.1877479513855178	682712.1625301341	1.4107451960204944	834.2495476453057	733.1125673287081	1.151904	16.650854	0.0902466818503901	0.0703243721984519	-0.107445411	0.1301363245	0.0169738404	0.0053144823	-0.0014911383	0.1317219408	0.1085456644	-0.0800296763	0.0304159202	0.0642872047	0.0565262082	0.0782391291	0.00480228	-0.0050341834	-0.0529259121	0.1105843562	-0.0890410893	-0.1644187866	0.0853697104	-0.0341890269	0.1344723845	0.0661569095	-0.0396719252	-0.0892504464	0.0702997466	-0.022353287	0.0819368958	-0.0570689829	0.1044925586	0.1626935664	0.1133509661	-0.0540343191	0.0181647461	0.0230361125	-0.1130138226	-0.1179340471	-0.0361470839	0.044981616	-0.0921232231	0.1186047713	0.0826253489	0.0495699289	-0.0277330926	0.0399838887	-0.1072087929	0.1006907777	-0.0122689578	-0.1303967494	-0.0519896565	0.0720302266	-0.1324540085	0.1964098141	-0.0451247188	0.0791286817	-0.0415170553	0.0234157003	-0.0014719196	-0.0945729362	0.0675328662	-0.1265267433	0.0370643804	0.2086827197	-0.0124486451	-0.051993439	0.0448964188	-0.0343893188	0.0086679304	0.0094652392	-0.0722265307	-0.1651648282	0.0360972793	-0.1120043587	-0.0259678721	-0.166738396	0.0125483035	-0.0345549398	0.0707872319	-0.1268547288	-0.1297003637	0.0355748073	-0.0218160616	0.0037159361	0.0846013889	-0.0802093334	-0.0348681552	-0.0131058013	0.1089084941	0.0413093214	0.0096560954	-0.0312322111	0.186206695	-0.1157857731	0.0785907625	-0.0251860523	0.0231985098252494	0.0071006589553236	0.0005381708581121	5.041935759981725e-05	0.1557619341230349	0.0696449764155034	0.0242617801217486	0.004850422739916	-0.0372169329603195	-0.0011998334980631	1.4396004230743395e-06	0.0013851000989729	0.0010949159627657	-8.250643818770009e-05	6.807312342420775e-09	1.1988409655191396e-06	0.0003292717731928	-6.696443757550001e-05	4.484235899803037e-09	1.0841990062153072e-07	0.000496819810005	9.655338386680004e-05	9.322555936129642e-09	2.468299236134044e-07	0.0	0.0	0.0
