global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
850.4295683745491	-1.1208300264344189	723230.450765722	1.25625994815698	845.1894050779797	-1.8946401505243105	714345.1304560693	3.589661299978781	800.7894418063098	0.1435228297522144	0.0205988026600831	641263.7301084612	802.677809152399	634.3139057723336	1.095922	17.535328	0.1532013273668082	0.1018927633033697	-0.0333116323	0.040485901	0.1079184858	-0.0908492022	-0.0535006592	-0.014682377	0.0291893089	0.138254926	-0.0623430031	0.1475140362	0.0184787839	0.0116455555	0.0363023479	-0.0327539272	0.11535724	-0.0470439621	-0.0285331616	-0.1096325765	-0.0339876398	0.0317820285	0.0098244891	-0.038101067	-0.0758827159	0.1120046266	0.0524299788	-0.0753718168	-0.052012741	0.1259707451	0.0220701717	0.1017446401	-0.1973821552	-0.064027782	-0.0343641575	0.0349651408	-0.0125678595	0.055304915	-0.0279281552	0.0536357148	-0.1042151584	0.1208418961	-0.0590595728	-0.0524465549	0.0140729836	-0.0125871382	-0.0444529444	-0.0578253274	-0.0540298433	0.0689919134	-0.0225773152	-0.0847119033	-0.0472388645	-0.058908501	0.0266682134	0.0469085017	-0.0439903551	0.0839780919	-0.0755722127	0.0521936299	0.088186902	-0.0532499896	-0.0290800577	0.1081069649	-0.0413911389	0.0761472343	-0.070522401	0.1269131598	0.0673360398	0.0085938495	0.1325573907	0.0027189964	0.0397446157	-0.0784546975	0.0045417197	0.115627785	-0.0339551598	-0.0366614285	-0.0970621018	0.016850859	0.0717238087	0.0135122094487627	9.519302520289916e-05	0.0001825798041872	9.061712047279794e-09	-0.0431868703615805	-0.0944070343599463	0.0018651057716279	0.00891268813664	-0.0230539911082985	0.0339096956933956	0.0005314865060215	0.0011498674620186	-0.0012510091100845	-9.79924383276e-05	9.602517969388491e-09	1.565023793514413e-06	-0.0006689796031653	-0.0003460277700888	1.1973521767262746e-07	4.475337094512023e-07	-3.2918548525899234e-05	5.1767877348867365e-05	1.0836308370519824e-09	2.679913125207375e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.8235698115649	0.3940014370157314	723900.7469468948	0.1552371323704613	849.7817024957566	4.5922974177768765	722128.9418965866	21.08919557332017	800.6004160039847	-0.1890258023250908	0.0357307539446443	640961.0261057534	802.3845243074843	638.7090885195524	1.021585	16.345907	0.0813118897672667	0.04743259187461	-0.0030523339	-0.1357991789	-0.0347916414	0.0061408039	-0.0649046638	0.1224202446	0.0109697573	-0.0349896333	-0.1377489297	-0.0277716768	-0.0065433042	0.0309048379	0.113784975	0.0355733686	0.0216120069	0.1223332733	-0.0563923917	0.0992955338	-0.0499619441	0.036189506	0.0143148649	0.0231578616	-0.0630748096	-0.1114193696	-0.0892163622	-0.0073149175	-0.0519509854	-0.0758495318	0.0350382839	0.0648667289	-0.0074148938	-0.191710576	-0.0253958044	-0.0011985978	0.0505674755	0.0476500021	-0.0641633165	-0.1615339564	-0.0282498052	-0.0421123206	0.0478000279	0.0061906807	0.0887158168	-0.03050217	0.0714261114	0.0752211399	-0.0816762448	0.1097549339	0.0607691341	-0.0471656016	0.1469536928	-0.0345421834	-0.0539576689	0.0560748001	-0.0458687192	0.0197236272	-0.0695797809	-0.0225004255	-0.1383758854	-0.1279127171	-0.0215173283	0.0518023923	-0.0332198534	-0.0691106949	-0.1427488561	0.0103951886	0.0233150363	-0.0377078214	0.0858357493	0.1176614279	0.1437451382	-0.0877077564	0.0373941264	-0.0068780812	0.0774680564	0.0202086587	-0.0992570537	0.0235265052	0.063080731	0.0134389814971598	-7.322795160289927e-05	0.000180606223681	5.362332895956558e-09	-0.0007288878918387	0.0424579824697418	5.312775588690644e-07	0.0018026802754009	-0.0398252999892605	-0.016771308880962	0.0015860545192345	0.0002812768015806	-0.0013900679172705	-0.0001390588071859	1.933735185599312e-08	1.9322888146247457e-06	-0.0005758325516711	9.314705149419998e-05	8.676373202063143e-09	3.315831275640501e-07	-0.0002409000991449	-0.000207981550619	5.803285776802265e-08	4.325632539788398e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.5097421901261	-0.3138276214388042	723366.8215603147	0.0984877759779374	847.2365479696365	-2.5451545261200863	717809.7682155061	6.477811561829561	799.825831778226	-0.7745842257587583	0.599980722794295	639721.361179731	801.5714691232104	639.4469783650273	0.98481	15.757475	0.1184290236309909	0.0768970326938582	-0.0302102893	0.0103154059	-0.1111481626	-0.0759491046	-0.0602327367	0.005340122	0.0220523142	0.0711012914	0.0179641396	-0.1534389261	0.0361745151	-0.0409317046	-0.0029496202	-0.1117902838	-0.0401749147	0.0931495442	-0.074916674	0.0014007075	-0.0298674795	-0.0989813043	-0.0557807159	0.0893526322	0.0410747624	-0.0434297322	0.0903368645	-0.0231242214	0.0302676827	-0.0351600736	0.1034451563	0.0910755633	-0.1687028099	-0.0004878682	0.1746288587	0.0114345977	-0.050807983	0.0586787487	0.0974248479	-0.0923669061	0.0340500051	-0.0585873031	-0.0151313767	0.0501107921	-0.0620804626	-0.0413943395	0.0267148514	0.073963748	-0.0333383621	0.0768413809	-0.0852647936	-0.0801314969	-0.0705222442	-0.1187576844	0.0399271398	0.0558005197	-0.0414253477	-0.0085716462	-0.0728450219	0.0016001863	-0.1420987368	0.1281633414	0.0307827034	0.1292543189	-0.027101831	-0.0340728323	-0.0270476207	0.0460387892	0.0924944721	-0.041646338	0.0835425838	-0.0139838661	0.0710318388	-0.0252113667	0.0236246488	0.0169836354	-0.0949617818	-0.0491945377	-0.1013839798	0.0301376669	0.0540487397	0.0133346127485651	-0.0001043687485947	0.0001778118971541	1.0892835683223824e-08	-0.071933275442916	-0.0712043875510773	0.0051743961159464	0.005070064806524	-0.0466866587559451	-0.0068613587666845	0.002179644105794	4.707824412515955e-05	-0.0010430093317498	0.0003470585855207	1.2044966178362902e-07	1.0878684661171643e-06	-0.0008259829558632	-0.000250150404192	6.257522471747095e-08	6.822478433765089e-07	-3.2930917565013687e-05	0.0002079691815798	1.084445331673727e-09	4.3251180487007727e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.4970834638881	-3.012658726237987	718251.3064797965	9.076112600777892	839.6457006817773	-7.590847287859219	705004.9026733927	57.62096254759967	799.3686442261508	-0.4571875520751973	0.2090204577725113	638990.2293719543	801.0167715790075	628.8375610218877	1.003041	16.049181	0.0755500388011628	0.0561246254155258	0.0014639876	0.0791411667	-0.0226005734	-0.0031357669	0.00707087	-0.0417719907	0.103956941	0.0691922697	0.0802365384	0.0964627159	0.0426778059	-0.0524210815	-0.080617035	0.0179804075	-0.0614330058	-0.0162370696	0.0457760723	0.0551505566	-0.0151317754	-0.0165757036	-0.1034620098	0.0121646331	0.0397315513	-0.0714303676	0.0675154421	-0.0892130643	-0.0365609678	-0.0615040341	0.1169118338	0.172720036	-0.0880073467	0.0103643811	0.2055555481	0.0204945152	-0.0667487011	-0.0752874848	0.0440928778	0.1072715395	0.0103732446	-0.0689485159	0.0296704761	-0.0089247427	0.0191281827	-0.0849757151	0.048820823	-0.0149942338	0.0415831178	0.1016181107	0.1259061822	-0.1003837122	-0.0474250225	-0.1861444599	0.0239734311	-0.0701844092	0.0630778601	0.0507345766	-0.0150433358	-0.0193208703	0.0271409041	0.0310976933	0.0591639789	0.1733822548	0.0195768367	0.0790283964	-0.1043128779	-0.03900997	-0.0122963385	-0.0029807625	0.071364955	0.0730315651	0.0938722951	0.1335850623	0.1088115978	-0.0663117022	0.0103339941	-0.1082350575	-0.1034414224	0.0366662233	0.0446835199	0.0073221234024458	-0.0060124893461193	5.361349112064445e-05	3.615002813719809e-05	-0.0169264468602108	0.0550068285827052	0.0002865046033115	0.0030257511907271	-0.0397569227430807	0.0069297360128643	0.0015806129059992	4.802124120798973e-05	-0.0011110100622936	-6.800073054379985e-05	4.624099354490474e-09	1.2343433585176287e-06	-0.0007419825685222	8.400038734099997e-05	7.0560650734380275e-09	5.505381319908012e-07	-3.291233826033496e-05	1.8579304678729636e-08	1.0832220097627083e-09	3.451905623450648e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.202913699121	1.705830235232952	721145.5886350768	2.9098567914349083	848.3623953546796	8.71669467290235	719718.7538519297	75.9807660206042	801.3302044838555	1.9615602577047184	3.8477186446066014	642130.0966181377	803.1979124086713	623.7062975742506	0.926143	14.818776	0.0874353572494668	0.0571322141349406	0.0252180692	0.0205620801	-0.0232333229	0.0869789677	-0.0295318692	0.0477536038	0.0256015176	-0.1376291986	0.0750390665	0.0367501583	0.0172437338	0.0766593297	-0.098644088	0.0808388061	-0.0487117433	0.003749947	-0.032873872	0.0136937216	-0.0146008386	0.0322916241	-0.0104503514	0.0125470798	0.1122874997	-0.1214553715	0.0887804954	-0.019629039	0.1115379038	-0.0029624409	-0.1040524965	0.0982163959	0.0071681921	-0.127927246	0.2295587374	0.0489248372	0.0830646065	-0.1190530371	0.0005177023	-0.0033142377	0.0622108883	-0.0072519487	0.0163953903	-0.032376925	0.0391821227	0.0081681219	-0.0837918946	-0.0175249315	-0.0149827343	-0.0303469469	0.0483631874	-0.0018378307	-0.1488958933	-0.247812803	-0.0472115841	-0.1173329344	0.0943431706	0.0161390593	0.010110054	-0.0446293176	-0.0556917889	-0.0103848129	-0.0309458768	0.0923019987	-0.0790158333	0.0621038523	-0.0279494731	0.0223760471	0.0363468229	-0.0116423162	0.0741341128	0.0841547129	-0.0852603435	0.0472062427	0.1469999216	0.0431017518	-0.0869363272	-0.1153132312	-0.1054279714	0.0430942802	0.0350428114	0.0134955214697924	0.0061733980673466	0.0001821290997416	3.811084369791873e-05	0.0357850467235039	0.0527114935837147	0.0012805695690033	0.0027785015558259	-0.0329099996603474	0.0068469230827333	0.001083068077644	4.688035570086613e-05	-0.001325010450313	-0.0002140003880194	4.579616607245377e-08	1.7556526934386589e-06	-0.0005219786728158	0.0002200038957063	4.8401714125992525e-08	2.72461734874544e-07	-3.284577167268971e-05	6.65665876452455e-08	1.078844716774466e-09	4.431110590732152e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.9006358837812	-0.3022778153398349	720632.289603888	0.0913718776466233	840.7134159633091	-7.648979391370517	706799.047780696	58.506885729610886	800.7187959486747	-0.6114085351807717	0.3738203968918969	641150.5901854953	801.6494859234638	630.1264924049377	1.238679	19.819523	0.1424670393550808	0.1173820569578786	0.0037087646	0.0021962302	0.0562131833	-0.1784706789	0.0120874903	-0.0368685105	-0.0078905551	0.1721070775	0.0432909838	-0.0430298102	0.0142327119	-0.003907256	0.0406934307	-0.1849684949	0.0619646516	-0.0468154684	-0.0129900649	-0.0665408585	-0.0080006155	-0.1156200578	-0.0685575342	0.0761826449	0.0089859566	0.022901853	0.0772855939	-0.0276081009	-0.1150658628	-0.0888629857	-0.0634385329	-0.0309856818	-0.0474981988	-0.0619161899	-0.037489257	0.0064075955	-0.0541023661	0.1450688894	0.0755791866	0.0387479451	-0.0310684131	0.0572777864	-0.0131911906	-0.0283524331	-0.1493359471	-0.0324894228	-0.0219042265	0.0140231281	-0.0562013577	0.0964038557	0.0653471996	-0.1081130344	0.0682595181	-0.0224466651	0.027681172	0.1617090491	-0.0758932197	0.0722969875	-0.0570745195	0.0649251765	0.0267135871	0.0863232387	-0.0047188785	0.0349315036	-0.0360419	-0.0429168172	-0.1059032456	-0.0610894685	0.0217999476	-0.019121373	0.1174497238	0.0851881395	0.0747164991	0.0342803677	0.1434508903	-0.0112029044	0.1167292863	0.0320640064	-0.1073422654	0.0494042187	0.0251860523	0.0134191898510778	-7.633161871459931e-05	0.0001800746562592	5.826516015590968e-09	-0.080161250334612	-0.1159462970581158	0.0064258260552083	0.0134435438014888	-0.0231253881913886	0.0097846114689587	0.0005347835790024	9.573862159848004e-05	-0.0012640014197521	6.100903056089984e-05	3.722101809980809e-09	1.5976995891353248e-06	-0.0002499793798069	0.0002719992930089	7.398361539734145e-08	6.248969032864236e-08	-3.2658111056659066e-05	1.8766061603064585e-07	1.066552217789077e-09	3.5216506809001494e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.2836406498602	2.3830047660790115	724683.8368380803	5.678711715155284	851.404060681661	10.690644718351905	724888.8745452214	114.28988449402549	801.1718647381293	0.453068789454619	0.2052713279778739	641876.3568479714	803.071484090356	633.1779429825492	1.210114	19.362471	0.0975183713195192	0.0586072647629859	-0.0228145128	0.0058984377	0.0175965496	0.1140146667	-0.072707438	0.0104837574	0.0329344432	-0.1575495766	-0.145111773	0.0879206819	-0.0168982549	0.03912135	0.0472998346	0.1044485765	0.1304087547	0.0255193489	-0.0546977895	0.1061730043	0.0808296032	-0.0023245169	0.0305819478	-0.0041410338	0.039535013	-0.213136167	0.0163593675	-0.0976988638	-0.0366102507	0.1274970914	-0.0592282081	-0.0682493605	0.0061231119	-0.1727598985	0.0329947399	0.0139714928	0.0451129214	-0.0577509629	-0.1047985952	-0.0785561136	-0.0454321226	0.0653444074	0.0960236243	0.1285314011	0.097826981	-0.012828706	-0.1098976114	0.0906443127	-0.0036242434	-0.0312938173	0.046059347	0.040541551	-0.1491271446	-0.086591871	0.0430104419	-0.0518763368	0.0079793726	-0.0696851165	-0.1141918662	-0.0786768891	-0.0359275118	-0.1588505894	-0.0482886581	-0.0168680756	-0.0342314083	0.0009511334	-0.05714066	-0.0235314765	0.0376625014	0.0418564794	0.0411819055	0.0551692708	-0.0102261915	0.1421231672	0.1185331863	0.0564379129	0.034863661	-0.0663067642	-0.1091829923	0.0555787436	0.0151740128	-0.0029941668283584	-0.0164133566794362	8.9650349960418e-06	0.0002693982774863	-0.0940755949776246	-0.0139143446430126	0.008850217570394	0.0001936089868445	-0.0661377631433026	-0.043012374951914	0.0043742037135995	0.001850064399004	-0.0007810041797677	0.0004829972399844	2.3328633383254819e-07	6.099675288146179e-07	-0.0002499875738524	-8.194045500009139e-09	6.714238165622001e-17	6.249378708060916e-08	-3.20976441834308e-05	5.604668732282639e-07	1.0302587621261292e-09	3.1412311598626685e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.8067867635477	-2.476853886312483	720472.9612558588	6.134805174141251	846.8865653900873	-4.517495291573709	717216.8546382186	20.407763709390636	798.8518010502029	-2.3200636879264493	5.382695516034877	638164.2000411529	799.2488855951059	642.9204484574691	1.319946	21.119839	0.1952840325195599	0.1370220764162138	-0.0348185227	-0.1164172409	-0.1210761048	-0.1661264988	-0.06598551	0.0624633955	0.0143396608	0.1189967905	-0.077426782	-0.1993715567	-0.0978560624	-0.0366832654	0.0372556846	-0.108339219	-0.0973554821	0.0796324738	-0.2128120057	-0.0305916231	-0.070826434	0.0766339245	0.0319518166	0.0899115712	-0.1580901511	0.0293732209	-0.1018673691	-0.08219545	-0.0895977861	-0.0419430708	-0.0369072733	-0.0222575832	0.0476030345	-0.182240719	-0.0223477739	-0.1115363676	-0.0218429293	0.1035825686	0.0590497558	-0.1497424045	0.1203998209	-0.0023612574	-0.1167599312	-0.0298677908	0.028700588	-0.0217374519	0.1236565897	-0.0178112606	-0.132061678	0.213197971	0.1000264182	-0.03913873	0.0388300555	0.0126642972	-0.0377130235	0.1129877618	-0.1174268226	0.1375318019	0.010514479	0.0145200318	-0.1986570838	0.0561066464	0.0378209801	0.0387668723	-0.0070691313	-0.0378446453	-0.0554991408	-0.0787289158	0.0533468418	-0.0673451548	0.1499692688	0.069320303	0.0510920521	-0.1055819935	-0.0215195647	-0.1187255991	0.0563428109	-0.0859232397	-0.1109488906	0.0616009311	0.0050684204	0.0134247960928064	0.0164189629211648	0.0001802251501334	0.0002695823434065	0.0362437832194046	0.1303193781970292	0.0013136118220551	0.0169831403336603	-0.0552039540538373	0.0109338090894652	0.0030474765431781	0.0001195481812048	-0.0012410112208635	-0.0004600070410957	2.1160647785771298e-07	1.5401088503091147e-06	-0.0005414796343685	-0.000291492060516	8.49676213439217e-08	2.932001944358444e-07	-3.2836188809544126e-05	-7.385446261133242e-07	1.0782152955360307e-09	5.454481647608698e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.069936021084	3.26314925753627	726023.1758709742	10.64814307695951	845.0359881718954	-1.850577218191916	714085.8213056517	3.424636040490929	802.526241134969	3.674440084766161	13.501509936536351	644048.3677102225	805.2011176992994	634.487419931163	1.695102	27.12252	0.0272620320431414	0.0156433949390074	-0.0536101591	-0.1375097193	0.1679940221	0.1828298911	-0.0568350912	0.0649890804	-0.2846551688	-0.0535859169	0.1078350557	0.1195086717	0.0860496401	0.1818088674	0.17998522	0.0339748035	-0.1896694631	0.0252134336	0.1561179379	0.0919292585	0.1314335484	-0.0996517679	-0.1061216364	-0.1179381532	-0.0962320168	0.0401325857	0.0046970987	0.0651841182	0.0383846298	-0.0704538737	-0.0639758324	0.0363778896	-0.0359106759	-0.0029708829	0.0018592676	0.1427758178	0.169478535	0.1150129369	-0.0923796378	0.0952882268	0.0134793104	-0.211736574	0.0835305371	0.1633991331	-0.031045099	-0.0793481652	-0.0796073514	-0.1010392624	0.0995774612	-0.0031434544	-0.0233809915	-0.0612192118	0.0387912724	-0.0380085715	-0.1973923122	-0.0619861379	-0.0553718845	-0.2712191194	-0.0741487362	0.0054373245	0.1064518094	0.0677286912	-0.0415342007	0.0675960309	-0.1272283457	0.02006013	-0.0418184365	-0.0773583724	0.1135571847	-0.0601537923	-0.1123908483	-0.0143907433	0.0082077934	0.0843962054	0.0827581804	0.1242311244	0.084168999	-0.0858062017	-0.1126387502	0.0674542747	-0.0050684204	0.0135025857526613	7.778965985489987e-05	0.0001823198220079	6.05123118034102e-09	0.0469756693610179	0.0107318861416133	0.0022067135119156	0.0001151733801565	-0.0644306971966273	-0.00922674314279	0.0041513147412434	8.513278902302237e-05	-0.0011290134108842	0.0001119978099792	1.2543509440159381e-08	1.2746712819563755e-06	-0.000573981763287	-3.2502128918500016e-05	1.0563883842347951e-09	3.294550645860537e-07	-3.2823865729680185e-05	1.2323079863940831e-08	1.077406161440073e-09	1.5185829733306392e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
853.6959347085646	1.6259986874805463	728796.7489379297	2.6438717316884595	852.37569186801	7.339703696114611	726544.3200874687	53.87125034675849	803.939483910612	1.4132427756429706	1.997255142907048	646318.6937904612	805.8557946674686	647.2600357387377	1.695207	27.124203	0.1531475365980445	0.0964452424495489	-0.1103636747	0.0443234728	-0.0829410168	0.126375039	-0.1271666265	0.170429477	0.1807399009	-0.1050780635	0.0758264051	0.140437585	0.0453881068	0.1930581286	-0.2052847663	0.1181529288	0.1185132702	0.1152181385	0.1199712351	-0.0271664547	-0.0163670555	0.0854600537	-0.038332265	-0.0205816613	-0.0980118543	0.2189071538	0.0669577662	-0.2390370781	0.0512188938	0.0698763699	0.1531212503	-0.065480505	-0.1576839198	0.0314325828	0.021029069	0.1199631301	0.1783448682	-0.2091097058	0.1222773669	-0.0237196699	-0.1784730528	0.0116812309	-0.0206043486	-0.0523893954	0.0519675165	-0.0538927198	0.0952332259	-0.0951517212	0.1223809042	0.2505790557	-0.0144613649	0.1205189684	-0.1947698465	0.0818404944	0.0450953461	-0.2201498084	0.0062199707	-0.0875632727	0.1499989796	0.1865342929	0.0197543177	-0.0381998045	0.0059693836	-0.0288940406	0.1124022255	-0.0633547154	-0.1012658909	-0.0730178867	-0.0162501072	0.0354851524	0.0575136507	-0.014906648	0.0668426506	-0.2558208287	0.4159413677	0.21411718	0.0699690911	0.2067701345	-0.1142514127	0.0731227308	-0.0151740128	0.0134811046570035	-2.14810956578014e-05	0.000181740182773	4.614374706596143e-10	-0.0220251429357887	-0.0690008122968066	0.0004851069213419	0.0047611120976191	-0.1279564195302214	-0.0635257223335941	0.016372845298994	0.0040355173980048	-0.0009850680531501	0.0001439453577341	2.072026601319805e-08	9.703590693369282e-07	-0.0005298736559964	4.4108107290599967e-05	1.9455251287590773e-09	2.807660913189913e-07	-0.0002567608181447	-0.000223936952415	6.592611773433572e-08	5.014775865692687e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
847.0495494825598	-6.6463852260047815	717492.9392786075	44.17443657245463	843.0369730222793	-9.338718845730682	710711.3378825673	87.21166967960541	799.3151920562706	-4.624291854341436	21.38407515412856	638904.7762519527	800.0614819424597	623.1020845761507	1.474202	23.588007	0.2665005411791366	0.1848956161556852	0.0048965039	0.1320231208	-0.0024246037	-0.1173601566	0.0300633473	-0.0100866341	0.0376973994	0.2035513145	0.0875629546	0.0008256855	0.0173666327	-0.0788501635	0.0482197292	-0.1702761317	0.0830921406	0.0590634699	0.1574776934	0.0548839657	0.0830118074	-0.0372282446	0.0482613265	0.0473625409	0.2913341081	-0.0106216541	-0.0595398904	-0.2139753724	0.0106093927	0.0640251377	0.0170096631	-0.1477185039	-0.1291555026	-0.2378113919	-0.0108449931	-0.0050899123	-0.1065347388	0.1155935311	0.1111705905	0.0417816325	-0.1908343331	-0.0530126694	0.0157718362	0.1085314533	0.036641654	0.0935399916	-0.0312358036	0.203789589	0.3049381648	0.0744083889	0.115375897	0.0097531943	-0.0557185852	0.1146256645	0.1586775057	0.1261275893	-0.0291573257	-0.0814381518	-0.0001995474	0.1946232361	0.0254393393	0.0947171544	-0.0305141484	-0.0341868608	0.0088345315	0.0386443827	0.0024268286	-0.1649931816	-0.0162493208	0.0193899006	-0.1071336129	0.2996854501	-0.1316627518	0.1016454054	-0.1008192031	0.090581501	0.0333180276	-0.0753767458	-0.1157857731	0.0785907625	-0.0251860523	0.0134800630753204	-1.0415816830994934e-06	0.0001817121005146	1.0848924025683734e-12	-0.1973180649320056	-0.1752929219962169	0.0389344187485111	0.0307276085019717	-0.0760786967806552	0.0518777227495662	0.0057879681038428	0.0026912981176808	-0.0006069942907465	0.0003780737624035	1.4293976981801372e-07	3.684420689988466e-07	-0.0004050082009274	0.000124865455069	1.559138186958847e-08	1.640316428184492e-07	2.6877061416107355e-05	0.0002836378795608	7.223764303652066e-10	8.045044672175108e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.9195924937425	1.8700430111827016	720664.4745197417	3.4970608636732665	845.0386075292315	2.0016345069522004	714090.2482149425	4.0065406994217785	798.5607859612708	-0.7544060949998084	0.5691285561728598	637699.3288750825	800.1735701954693	640.640375134012	1.246786	19.94923	0.2286388023951748	0.1658578940638596	-0.0277303066	0.0769624642	-0.1141866382	-0.0371465572	-0.0015626305	-0.0170903067	0.1436543294	-0.0654794223	-0.0157326041	-0.1381936879	-0.1192941868	-0.0853425285	-0.0938635072	0.0621597545	-0.0090542779	0.124766553	-0.0665716787	-0.1949573039	0.1990292072	-0.0465440559	0.0466092589	0.0378312208	0.1198365119	-0.1642823793	0.038576986	0.0071676644	-0.0701140859	-0.051727014	-0.0931223396	0.0068550782	0.1076754299	0.0008668005	-0.0759086699	-0.1200044324	-0.0379180444	-0.1341468732	0.0075229164	-0.0708198647	0.0007399867	0.0137059465	-0.2111524817	0.1579503851	-0.048591256	0.0307741026	-0.0325057218	0.0905909364	-0.0703107504	-0.1521361291	0.0513501444	-0.0896676256	-0.1573800078	-0.1146853716	0.0881753525	-0.0823764636	-0.0062081745	0.081330166	0.0876218775	0.0208456432	-0.0644097623	-0.0964217338	0.0359128634	0.0386846588	0.022835149	-0.1021641546	0.0200362304	-0.0603153902	0.1058758989	-0.079576884	-0.1054582416	0.1134942116	-0.184296746	0.0258608959	0.0855483992	0.0256706188	-0.0826288554	-0.0618206467	-0.1172407796	0.0838433825	-0.0350428114	-0.0052209798281808	-0.0187010429035012	2.725863036627081e-05	0.0003497290056785	-0.0360619387105458	0.1612561262214598	0.0013004634235631	0.0260035382439513	-0.1101626111291267	-0.0340839143484715	0.0121358008907871	0.0011617132173139	-0.0004840048466082	0.0001229894441383	1.5126403369448023e-08	2.342606915402272e-07	-0.0002949916672336	0.0001100165336937	1.2103637685999026e-08	8.7020083737259e-08	-3.207133918663955e-05	-5.89484006027469e-05	1.0285707972244812e-09	3.4749139336219314e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
