global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2
843.2109869912892	-1.304851371375321	711004.7685828242	1.7026371013800556	834.0562450842943	-3.673349003591852	695649.8199641125	13.493492902189251	795.1111681053676	0.2353468978960791	0.0553881623493074	632201.7696458821	796.9969220489148	655.5913419457678	1.17096	15.491202	0.0602064890727447	0.0321781387178636	0.1326313059	0.0402790557	-0.1130212967	-0.0863942527	0.0039819777	-0.0398896488	-0.1676286085	0.1179936613	0.0169662821	-0.0746153107	-0.029122017	0.0578180646	0.1724543143	0.1305277249	0.0134065793	0.0465233199	-0.0154420423	0.1637264309	-0.080307219	-0.0810108517	0.0505923382	0.0016641601	-0.0567893842	-0.1375274533	0.1340996601	-0.0636729521	0.0559546196	-0.0057924889	-0.0871311739	-0.064873267	0.019919119	-0.2442788605	0.0705893256	0.2206820066	-0.0104024529	-0.0080770745	0.0386168163	0.188606554	0.002377367	0.0017552605	0.0536874714	0.1865011543	-0.0516113408	0.0596747434	-0.074145398	-0.1617863099	-0.0175253056	0.0198859516	-0.0804005532	0.0740951728	0.1825660693	0.0773457367	0.026528443	0.0119369528	0.0105860473	-0.0766740708	-0.0507528024	0.0102655893	0.0231763055	-0.0350779609	-0.079376013	-0.0910162661	0.0064484664	-0.0830277524	-0.2194567371	-0.1219256302	0.0476788099	0.0980246773	-0.0019242011	0.1307836499	-0.0742482906	-0.0496104259	0.1232597555	0.0811587952	-0.0362061709	0.0770653182	-0.16975536	-0.0565558511	-0.0124786727	-0.002765522	0.0530717229	0.0206918928	0.1087026184	0.17023493	0.0568326888	0.2001286419	-0.1847235029	-0.0335480499	-0.0577729386	-0.0876327994	-0.0101290257	0.1013839798	0.0367215648014536	0.0027346840704042	0.0013484733214673	7.478496964922508e-06	0.0718562244736205	-0.0147995478515951	0.0051633169956033	0.0002190266166116	-0.0405046107438948	0.0223734376085503	0.0016406234915144	0.0005005707104236	-0.0034236589078476	-7.39357483899002e-05	5.466494889974629e-09	1.172144031728422e-05	-0.0007528132357761	0.000331013716628	1.0957008059594806e-07	5.667277679596819e-07	-0.0004027899267254	1.026925825899994e-06	1.622397250714531e-07	1.0545766519003849e-12
844.5148544638712	1.303867472581942	713205.3394101335	1.700070386057221	834.9306918389783	0.8744467546839587	697109.260174715	0.7646571267773075	795.49130217399	0.3801340686223966	0.1445019101274169	632806.4118344702	797.0429855759079	653.3748601521349	0.983769	13.01476	0.0398647749063118	0.0280051773845433	0.0676131004	0.0922787738	-0.1370712054	0.0431857442	-0.0742571544	-0.0896231464	-0.1748541195	-0.0192889631	0.0841311854	0.0992300021	-0.0878836828	0.0982123099	0.0908489256	0.0220445435	0.0802929105	0.0138880695	-0.1004546893	0.0874682764	-0.0177781596	-0.0613513959	0.0737038333	0.005338811	0.2069601168	-0.11988952	0.037703302	-0.1161617515	-0.0737739194	-0.153192615	-0.028026486	-0.0678972615	0.0425560041	0.0074152744	-0.2257196333	0.0778580457	-0.0794263205	0.066612195	0.1040069522	0.0478215929	-0.1566163271	0.0612184375	0.0908337892	0.0827911942	-0.0819497154	0.0597969916	0.0778866017	-0.0878490181	-0.059083865	0.1302113382	-0.1158990723	-0.1093290444	0.067141997	-0.046933334	-0.063720202	0.0597385297	0.0923237541	-0.018585159	0.034173153	-0.0709529341	-0.0315232753	0.0456929506	-0.028009781	0.116956866	-0.0928097833	-0.1811903151	-0.0911043489	0.0204280567	0.1029359962	0.1022954892	-0.0559067725	0.1273203064	-0.0307809309	-0.0506965282	0.1436121169	-0.0629468359	0.1040808988	0.0785727854	-0.1733501445	-0.0813019861	0.054080445	-0.0168746353	-0.0146225608	0.0259682601	0.0120698538	0.1055145624	-0.0343480835	0.1120959211	-0.0424911889	-0.0866381079	-0.124212617	-0.090084361	-0.0033794295	0.0948006283	0.0338184533306389	-0.0029031114708146	0.0011436877856766	8.428056211975888e-06	0.0454227767895076	-0.0264334476841128	0.0020632286512694	0.0006987271564687	-0.0404815883292855	2.302241460930277e-05	0.0016387589936617	5.300315744426374e-10	-0.0036246639054993	-0.0002010049976516	4.040300908095985e-08	1.3138188427829438e-05	-0.0007437732407644	9.039995011699952e-06	8.172150981156002e-11	5.531986336771782e-07	-0.0004028488007975	-5.8874072100009555e-08	1.6228715630398386e-07	3.466156365637123e-15
847.0614248707617	2.5465704068905097	717513.057504085	6.485020837250496	835.8047054884677	0.8740136494893704	698569.5057166641	0.7638998594937281	796.2741239083246	0.7828217343345614	0.6128098677465705	634052.4804059698	798.3392788684506	666.5210353173445	0.933619	12.351307	0.0549365032647073	0.0399559408671215	-0.0082546111	-0.0102954281	-0.1161770457	0.117486369	-0.0613326758	-0.0131945922	-0.1218678408	-0.0938762332	0.0177958709	0.0379571881	0.0060535564	0.0046493481	0.0683638932	-0.069475104	0.0681152481	0.0652846055	-0.1928777515	0.105625439	0.1257939767	-0.0558939065	0.0276885598	0.0589368439	0.2106212106	0.0282322258	-0.1006316108	0.0568666689	-0.1304520854	0.0815146562	0.0055005504	-0.1403289249	0.0643096463	-0.0799538633	0.0126725583	-0.0346897715	0.0095736028	-0.0002062856	-0.0545467685	0.0289057694	-0.0429637674	-0.0140743141	0.0822207205	0.0148140923	-0.0500134606	0.0474063462	0.1681356605	-0.0611737541	-0.1541903017	0.0937496531	-0.1857385759	-0.0309740358	0.0523380882	-0.1988461583	-0.0595049563	-0.0095918309	-0.0130541478	0.1374750372	-0.1023820576	0.0060028803	0.0528286926	0.0673354077	-0.0567456236	0.0583275993	0.0544848274	-0.0575751133	-0.0389893795	0.0833290449	0.070349856	0.081030582	-0.0984262757	0.0184358423	-0.0312122229	-0.2184842628	0.090244514	-0.1065431061	0.1337359301	0.1289626599	-0.2067320025	-0.1075339268	0.0196717057	-0.0364716624	0.0131370138	-0.0114754031	0.0442709551	0.1156036849	-0.0332954091	-0.0435103212	-0.0696438789	-0.0026833971	0.0038192009	-0.0924741833	0.0033794295	0.0876327994	0.0339374555254039	0.0001190021947649	0.0011517508875387	1.4161522358885991e-08	0.0830522755499743	0.0376294987604666	0.0068976804740288	0.0014159791769639	-0.0402795490025198	0.0002020393267656	0.0016224420678463	4.0819889559936866e-08	-0.0036731657044317	-4.850179893240011e-05	2.352424499678968e-09	1.3492146292213226e-05	-0.00095890380325	-0.0002151305624856	4.6281158915370646e-08	9.194965038873148e-07	-0.0003267619025613	7.60868982362e-05	1.0677334096548053e-07	5.789216083205854e-09
847.9086487679056	0.8472238971438628	718949.0766554155	0.7177883318916346	837.8276905014129	2.0229850129452416	701955.2389709314	4.09246836260106	796.0175875332689	-0.2565363750557026	0.0658109117267201	633643.9996622853	797.6739042539855	675.4477217305413	0.997196	13.192389	0.0705545450220674	0.0439195016924554	-0.0816750793	-0.0763676468	-0.0732320777	0.1420522829	-0.0531002214	0.0686284479	-0.0168835752	-0.1411850821	0.0105091711	-0.0210336474	0.1042544882	-0.0350929109	0.0391362666	-0.1124969806	0.0182809554	0.0097032082	-0.0550888037	-0.0081859474	0.1671056549	-0.0401669485	0.0800152945	-0.0605814165	-0.001363669	0.025007244	-0.1759784222	-0.0201126287	-0.0130935415	0.0895845282	-0.1469660959	0.1612583222	0.100463222	-0.1696642207	-0.0231410265	-0.0328145521	0.0050502411	0.0758867519	0.0420180576	-0.1498952795	0.0265858093	-0.0466653617	0.1034667878	-0.0687214667	-0.0063852806	-0.0011081137	0.103725566	0.0595806532	-0.1753297141	-0.090971257	-0.0322480004	0.0218094807	0.0275980258	-0.0967351166	0.0024235391	0.0528645529	-0.0705594004	0.2049241048	0.1120556146	0.0877220662	-0.1061014918	0.0901394254	-0.0079251755	-0.1263643646	-0.1080479434	0.0297986357	0.145365088	0.1205636131	-0.0244165452	0.0164240369	-0.1203142816	-0.0449745481	0.0201779202	-0.0377202423	-0.0184438176	-0.0307375534	0.1626006575	0.0555623653	-0.1336539122	-0.0970054707	-0.0094529042	-0.1481167364	-0.0994805762	0.0300890225	0.1431935356	0.1223840969	-0.0083315286	-0.0169291101	0.202892808	0.1035534983	0.0258845686	-0.0948006283	0.0101290257	0.0799246852	0.0339241605362019	-1.329498920200206e-05	0.0011508486680859	1.767567378813514e-10	0.053463210918565	-0.0295890646314092	0.0028583149217229	0.0008755127457617	-0.0730836040388709	-0.0328040550363511	0.0053412131793104	0.0010761060268279	-0.0037342060669523	-6.104036252059996e-05	3.725925856646265e-09	1.3944294950463364e-05	-0.0009837498278408	-2.484602459079991e-05	6.173249379666337e-10	9.677637237768036e-07	-0.000403838122752	-7.707622019069996e-05	1.630852293878594e-07	5.940743718885264e-09
846.7520701059492	-1.1565786619563596	716989.0682287103	1.3376742012927632	835.8596470084733	-1.9680434929396144	698661.3494971296	3.873195190101957	796.6913401549344	0.6737526216655851	0.4539425952012491	634717.0914778655	798.0841774369759	676.6963639874076	0.972169	12.861305	0.060717461506077	0.0261661848573026	-0.0720740939	-0.0942962778	-0.1078259568	0.0586160832	-0.076822136	0.0758608163	0.00858464	-0.0382128215	-0.0339590699	-0.1899477987	0.1073327279	-0.0974975195	0.1094631348	-0.0655407239	0.0111024537	-0.1265929223	0.0531954816	-0.0783342376	0.1039273332	-0.0322055525	-0.0036543899	0.0094425224	-0.0272465767	-0.040301827	-0.1705122683	-0.0607029747	0.0052581669	0.0089050742	-0.0892543255	0.0992276655	-0.0530128355	-0.1520608735	0.1220824912	0.0260970594	0.0538283879	0.0678723404	0.0043710907	-0.1879104012	0.0513011199	-0.0922603815	0.1342619415	-0.0372277474	-0.0041246947	-0.128655183	-0.0490721521	0.0833195619	-0.1291801144	-0.1589147775	-0.0011537099	0.1716980247	0.0223959548	-0.071701579	0.0294587021	-0.0386332613	0.0200675156	-0.0314890179	0.1794775536	-0.0475655639	-0.0820879214	0.1764674247	0.0377004826	-0.1456448791	-0.0761689431	-0.0278570761	0.048282665	0.0348640507	-0.143187977	0.0228501374	-0.1132624206	0.0268291082	0.026798013	0.0692106681	-0.0903846448	0.0658108503	0.101273103	0.0961463657	-0.1854932571	-0.0436682962	0.0565670601	-0.1634842069	0.0310693755	0.0418115806	-0.0675269883	0.0032004256	0.0779681047	-0.0144089603	0.1701587829	-0.0248145742	-0.07553256	-0.0970621018	0.016850859	0.0717238087	0.0223878608225476	-0.0115362997136542	0.0005012163122097	0.0001330862110832	0.0704582902257442	0.0169950793071791	0.0049643706615352	0.0002888327206573	-0.0595656322789324	0.0135179717599385	0.0035480645487889	0.0001827355605024	-0.0036661347982953	6.807126865700014e-05	4.633697616573489e-09	1.3440544359271718e-05	-0.0007579071197392	0.0002258427081015	5.1004928802664464e-08	5.744232021513701e-07	-0.0003243898850045	7.94482377475e-05	1.0522879749323273e-07	6.312022481183282e-09
846.8930873448134	0.1410172388641513	717227.9013924296	0.0198858616568691	838.8759968466387	3.016349838165411	703712.9380854418	9.0983663462005	796.3784484863281	-0.3128916686063121	0.0979011962832422	634218.6332134912	798.7855056114639	677.0454416308254	1.10401	14.605494	0.0550295922307631	0.0260325596195482	0.0028501391	-0.1384045411	-0.1066982421	-0.0386131959	0.0312035774	-0.0276307669	-0.1152133362	0.005782261	-0.0290194527	-0.071137071	0.0986316749	-0.0926990765	0.0913216823	0.0418370694	-0.0521140878	-0.0608025857	0.0113124492	-0.0909366861	0.1075720501	-0.0026328878	-0.0755977168	-0.1246043633	0.1031059659	0.0633947877	-0.2041533292	-0.0533053916	0.1280612478	-0.1098562446	-0.0303985658	0.0320205423	0.2345641152	-0.0261540532	-0.0826769741	-0.0996359281	-0.1187541199	-0.0387382013	-0.0341652444	0.0647512451	0.0358415016	-0.0987555071	0.0441884524	0.094757998	0.0621939466	-0.0451931114	0.0256758586	0.0681686811	-0.0702633778	-0.1201377141	-0.0483533265	-0.1373856469	-0.0110087321	-0.0394712108	-0.022237952	0.0427689834	0.0433742438	-0.0141609147	0.0490814605	0.1132772177	-0.1212210671	0.103510185	-0.038627925	-0.0227392367	0.1535866975	0.0721591563	-0.0132573917	-0.1199421247	-0.0320289784	0.0480376814	-0.1253373909	-0.0159635726	-0.0030179872	0.031288016	-0.1512154244	-0.1474363911	0.0179316777	0.0725368878	-0.1682543778	0.1510931208	-0.0261525789	-0.0743442046	0.0580926023	0.0670619478	0.1061865392	0.126998256	0.0744404442	0.0221103002	0.0597945675	-0.0595166351	-0.1108789524	-0.0992570537	0.0235265052	0.063080731	0.0245418680456879	0.0021540072231403	0.0006023032871719	4.63974711734059e-06	0.0549061386600158	-0.0155521515657283	0.0030146840625528	0.0002418694183233	-0.049543907255213	0.0100217250237193	0.0024545987461131	0.000100434972451	-0.0038417216852477	-0.0001755868869524	3.0830754869634944e-08	1.4758825506902427e-05	-0.0010487285455831	-0.0002908214258439	8.457710172987904e-08	1.0998315623208444e-06	-0.0004040157405717	-7.962585556720004e-05	1.6322871862969924e-07	6.340276874808601e-09
847.2731508154811	0.3800634706677783	717871.792092793	0.1444482417360372	838.8354790053681	-0.0405178412705709	703644.9608381654	0.0016416954612271	796.6388725320293	0.2604240457011428	0.0678206835793509	634633.4932291028	798.2915396200644	676.6605988346325	1.021759	13.517352	0.0377694663248436	0.0213678241439217	0.0035238089	-0.1424233022	0.0314516897	-0.0114922177	0.0678727693	0.0092037172	-0.0496578434	4.44503e-05	0.0352872668	0.0591680069	0.1019572162	-0.1050757896	0.024936919	0.0574022925	-0.0434012816	0.0505056814	-0.0378866271	-0.0438718759	-0.0841987312	0.1067564617	0.0661237237	0.0456259786	0.1110293963	0.1629703521	-0.1069274626	-0.0573725043	-0.037781647	0.0620917269	0.1469810522	0.0561300699	-0.0655395694	0.1055412915	-0.110578594	-0.0309132584	0.0124813546	0.0577947984	-0.0939993523	-0.0359463396	-0.0172637717	-0.1114963817	-0.0589425713	0.0637918572	0.0723123836	0.0636569751	0.0450749857	0.0133080812	-0.0001091822	-0.0171171337	0.1777752968	-0.0160319399	-0.061472917	-0.1228693301	-0.106980035	-0.0198978741	-0.0350054614	-0.0116948416	-0.0134407498	0.1020146682	0.0176199531	0.0676807966	-0.0474053224	0.1162706161	0.0695141059	-0.0357620668	0.1210182026	-0.0727173331	0.0960608579	0.0436090562	-0.0888637363	-0.1190267139	-0.0159330526	-0.023517681	-0.085862749	-0.051915978	-0.0935318609	0.066050658	0.0057097328	-0.005064253	-0.0689099799	-0.0884530688	-0.1180586044	0.0609940973	0.1122137571	0.1046849081	0.1294258477	0.1063107249	0.0598735587	0.0472672936	-0.0821540536	-0.1013839798	0.0301376669	0.0540487397	0.0253900680972378	0.0008482000515499	0.0006446555579823	7.194433274492532e-07	0.0362032088335126	-0.0187029298265032	0.0013106723298429	0.0003497995840951	-0.0570593194742485	-0.0075154122190354	0.0032557659388643	5.648142082202805e-05	-0.0040222161469664	-0.0001804944617187	3.25782507111234e-08	1.6178222732917234e-05	-0.0010151919802925	3.3536565290599946e-05	1.124701211490673e-09	1.030614756850208e-06	-0.0004040431981175	-2.745754579995888e-08	1.6325090594501733e-07	7.539168213568394e-16
846.6897933473617	-0.5833574681194023	716883.6061585981	0.3403059356106794	840.3675602895771	1.5320812842089708	706217.636387056	2.3472730614234094	796.2403733643843	-0.3984991676450136	0.1588015866137686	633998.732175454	797.5817148098154	671.8543042771076	1.059903	14.021976	0.0425583185522705	0.0259397853804271	-0.0021508601	-0.0730513794	0.1517721186	0.0911008229	0.0746339938	0.1323410678	0.0891964001	0.0243104992	0.1046056766	0.0005774117	0.0026388825	-0.0768630011	-0.0995686135	-0.0626256517	0.0553176658	0.0670897295	0.0420919629	0.0322343839	-0.0822211962	0.0562852292	0.0085893891	0.1192214954	0.145281532	-0.0327007692	-0.1271410946	-0.0205825168	-0.0687004371	-0.1706467859	-0.0053808439	-0.0784081896	-0.0065549704	0.1429404803	0.0591245172	0.0448439515	0.1074549258	0.0453726081	0.0768822831	0.030468072	0.1087091739	-0.0783634692	-0.1001387138	-0.1268450874	0.0065692365	0.0977381844	-0.0235785903	-0.0282354271	0.0140454954	0.1202742631	0.0795554333	-0.0419359016	-0.1209204797	-0.0963009788	-0.0717383032	-0.0279828527	0.0384989382	0.0112694238	0.0354590869	-0.2564999374	0.0756952511	0.1624382904	0.0390567535	-0.0425730808	0.0137577625	-0.0124205838	-0.0034436926	0.0941102712	0.056777782	0.0041468082	0.0037158122	-0.151048862	0.0329869579	0.0307797964	-0.0354677026	-0.0454956123	0.0441604085	-0.1318289329	0.023971776	-0.0204805894	-0.0936208722	-0.1810285832	-0.1334556245	0.0382479247	-0.0456793289	0.0887329091	0.0229940614	0.1060109905	-0.039273094	-0.0235578962	-0.1744497772	-0.1034414224	0.0366662233	0.0446835199	0.0152978963348431	-0.0100921717623947	0.0002340256322716	0.0001018519308816	0.0379543769930563	0.0017511681595437	0.001440534732931	3.066589922999677e-06	-0.0672905221915556	-0.010231202717307	0.0045280143768122	0.0001046775090426	-0.0036402084068803	0.0003820077400861	1.459299134856895e-07	1.3251117245522013e-05	-0.0009877686968935	2.742328339900017e-05	7.520364723818786e-10	9.75686998562683e-07	-0.0004037987033421	2.444947754000056e-07	1.6305339282076128e-07	5.977769519789915e-14
846.0431405534155	-0.6466527939462594	715788.9956774863	0.4181598359185034	838.4839970937032	-1.883563195873876	703055.4133822334	3.547810312850609	795.3580386305102	-0.8823347338740177	0.7785145826005337	632594.4096141722	797.0513570424673	670.8604790956716	0.952585	12.602213	0.1178669225798594	0.0712995615175098	-0.0056015431	-0.0347453653	0.1511935313	0.0267884908	0.00016105	0.0811269968	0.1553947888	0.0818636135	0.0600555396	-0.102678244	-0.0847595635	0.0025372447	-0.0460783942	-0.0666673514	0.0893664834	0.0460845352	0.1682374215	0.0437290215	-0.0075214662	0.0824408393	0.1027603918	0.1568375578	0.000186299	-0.2076389962	-0.0802420143	0.1139431386	-0.0972413958	-0.0106932867	0.170227289	0.025444842	0.042578985	-0.0579331688	0.0391029924	-0.0536377913	-0.0195039842	-0.117768455	-0.1323320937	-0.0428528674	-0.1755025485	-0.021033218	-0.0391212392	-0.1396023783	-0.0956677953	0.0221216231	-0.1696224001	-0.0204590648	-0.0033040062	0.1546681406	0.0941610559	0.0324116772	0.0470816584	-0.1631909227	0.0555498982	-0.0377042827	0.2446799635	-0.0047865316	0.0588877968	0.0473976245	0.0836953727	-0.0084674668	0.1023461013	-0.0348584322	-0.0852646959	0.0204443005	0.086162151	0.0655772563	-0.1224546819	-0.0016068221	0.1001610793	-0.0980709071	0.0173173018	0.0390839824	0.0400706651	0.0746530519	-0.0434824889	-0.0186885646	-0.0393539032	-0.0274484026	-0.0631309668	-0.0585702687	-0.1107215918	-0.0423262314	-0.0112149485	0.0147592584	0.0983467871	0.1144928943	0.1433939246	0.0993900778	-0.1862476449	-0.1054279714	0.0430942802	0.0350428114	0.0338977220842764	0.0185998257494332	0.0011490555625028	0.0003459535179092	0.0991820319315337	0.0612276549384774	0.0098370754580677	0.0037488257292652	-0.0501421942864368	0.0171483279051187	0.0025142396478587	0.0002940651499414	-0.0040081864963485	-0.0003679780894681	1.3540787432866658e-07	1.6065558989510465e-05	-0.0009877948479608	-2.6151067300137984e-08	6.838783209363461e-16	9.757386616579e-07	-0.000353980664141	4.981803920109997e-05	1.2530231058570346e-07	2.481837029842333e-09
845.87383164667	-0.1693089067454138	715502.5390646191	0.0286655059033272	836.2565017060606	-2.227495387642648	699324.9366456586	4.96173570196927	795.744012387923	0.3859737574127848	0.1489757414113433	633208.533251231	797.639749286902	664.2601862385714	1.076367	14.239784	0.0801221416991297	0.0556675592791237	-0.0147048314	0.073526178	0.049736507	-0.1322508061	-0.0218032368	-0.0788888454	0.0616531239	0.0778057186	0.0254973217	-0.1333367268	-0.0295522148	0.0516949584	-0.0564231569	0.0470797384	0.0546305231	-0.0640057654	0.1231587797	0.0196802769	-0.0851264412	-0.1179239839	-0.0458625474	-0.0104442189	0.0103665114	-0.1103891532	-0.0346976902	-0.0872467171	0.1128953625	-0.000225219	-0.1010776607	-0.0982277436	-0.0262526201	0.081170109	0.1603933969	-0.1222675579	-0.1438760601	-0.0088820534	-0.003520298	0.0880523662	-0.0297086218	0.0812137023	-0.0769335453	0.002672043	-0.0259952297	-0.0755704574	-0.1360971152	0.0070597196	0.084371764	0.0452788732	-0.0872162207	0.0109798057	0.0989565986	0.0034353112	0.1239249523	0.0071115325	-0.0307258052	0.0450469037	0.128510198	-0.0796242788	-0.0240546062	0.0182036849	-0.1740612054	0.2116859794	0.1361512636	0.0269401336	-0.0910119798	-0.0662116793	-0.0687169685	-0.0792047334	0.0989437077	0.0246723775	0.0025774874	0.1658655196	-0.0376354676	-0.0547148491	0.1053716514	-0.0883008501	-0.068601093	-0.0019980912	-0.0470560948	-0.0905010473	0.0845402583	0.0975052385	-0.0406859873	0.0044417238	0.0391194111	-0.0394351595	0.0078392094	-0.0590046929	-0.0577606546	-0.1073422654	0.0494042187	0.0251860523	0.0339422549925387	4.453290826230555e-05	0.0011520766739785	1.983179918298922e-09	0.046676932925294	-0.0525050990062397	0.0021787360673123	0.002756785421655	-0.036590364457524	0.0135518298289128	0.0013388547711344	0.0001836520917118	-0.0037777118429728	0.0002304746533756	5.3118565848649044e-08	1.427110676853695e-05	-0.00098774174097	5.310699079997573e-08	2.820352471828707e-15	9.756337468544466e-07	-0.0004038665028888	-4.98858387478e-05	1.631081521556291e-07	2.488596907571504e-09
845.8386037930852	-0.0352278535848427	715442.9436666358	0.0012410016681951	836.4776728053292	0.2211710992686448	699694.8971018194	0.0489166551517007	794.5881146050488	-1.1558977828742627	1.336099684453636	631370.2718716061	796.3264354573254	661.6582157520467	0.98775	13.06743	0.0267023180643794	0.0147992606660743	-0.0255650702	0.0989684604	-0.0812561467	-0.1439276129	-0.0110591924	-0.1026510082	-0.0613958575	0.0194360028	-0.1621051987	-0.0064432511	-0.0257492169	0.092345252	0.0643584359	0.0697585394	-0.0867862051	0.002053474	0.0622305231	0.0236781212	-0.0444912776	-0.2756220346	0.0599684795	-0.0352160774	-0.0949074115	-0.0235469399	0.0488161774	0.1670710321	0.1111672799	-0.0270028981	0.0584673877	-0.0431738492	-0.1077973172	-0.0034345994	-0.0584096074	-0.1063886398	-0.0345229179	0.145399233	-0.014942642	-0.1088765788	0.146200066	0.0923189499	0.0315267579	0.1420109334	0.0487257555	0.0069611537	-0.1142920519	0.0235876932	0.0988221446	0.1265181217	-0.1351246222	0.1608243507	-0.0409977917	0.1534980306	-0.0386417196	-0.0667448159	0.0887560411	0.0992744079	0.0951614345	0.0594680297	-0.0078218626	-0.0955830519	-0.0101921348	0.077206383	-0.0102355936	0.1628741155	0.0191348463	-0.1142704024	0.0143467227	-0.0805844631	-7.85432e-05	0.1421987434	-0.0608787071	0.0775075248	-0.0537831024	0.0698368287	-0.0114689582	-0.0543397154	-0.0191391303	0.1084836467	0.0203192744	-0.0378231899	-0.0244715812	0.0162222026	0.1169386946	0.0598150998	0.0993867435	0.13422298	0.0195263192	0.2275158426	-0.064336053	-0.1091829923	0.0555787436	0.0151740128	0.0337875682661206	-0.0001546867264181	0.0011415997693377	2.392798332994824e-08	0.0477299195017479	0.0010529865764539	0.0022781452156433	1.108780730192114e-06	-0.0488973908055214	-0.0123070263479974	0.0023909548275878	0.0001514628975303	-0.0038326315293481	-5.491968637529997e-05	3.0161719515613093e-09	1.4689064439753156e-05	-0.0009230057989821	6.473594198790013e-05	4.19074218506077e-09	8.519397049545847e-07	-0.0002597697629818	0.000144096739907	6.748032975962056e-08	2.076387045182561e-08
