global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
847.9249401406271	2.849630160170136	718976.704112486	8.120392049751276	832.264353322704	3.2643962436252423	692663.9538116587	10.656282835394592	797.6442150334643	2.6057642845590863	6.790007506683727	636236.2937763515	799.6521323084556	653.8754532976849	1.198569	17.342083	0.1591452124079092	0.1059291681571345	0.002452798	0.0231393694	-0.0810265405	-0.1798249065	-0.0078371156	-0.0459869737	0.0361638103	-0.11895224	0.0064280624	0.0043376277	-0.1148315938	-0.0319230775	0.0213225971	-0.0005902234	-0.0889532676	0.010344433	-0.1062119076	0.0170538556	-0.2360455672	0.1610367099	-0.1112353501	0.2108858915	0.0322841539	0.2556254962	0.0009605059	-0.0025914748	-0.1281271498	0.0857394275	0.0526706361	0.0314763109	0.0152869845	0.0346272002	0.0290150379	0.0338443515	0.0926437905	0.0789284665	-0.1018684052	-0.0058126002	-0.007954872	0.0061710679	0.0314498223	-0.1149515879	-0.0398895039	0.0604336707	-0.2367166124	0.080254891	-0.1191101917	0.1636917941	0.1229634016	-0.0388519693	-0.2574107171	-0.1633188276	-0.0555531979	0.017156014	0.1359117293	0.0903121521	0.0454584425	-0.0995295643	0.1170661747	-0.060852567	0.060345568	0.0036324607	-0.0522675068	-0.0648749047	-0.0757088677	0.0091784553	0.0308186477	0.1429718445	0.0216504378	-0.1240132924	0.0215484575	0.2047723838	-0.0483144551	0.0931195609	0.1657787921	-0.0203548688	0.2040600539	-0.0061853073	-0.0156625619	-0.0407667322	0.2173732841	0.0093354413	-0.0992570537	0.0235265052	0.063080731	0.0199778111551012	0.0007103656989927	0.0003991129385488	5.046194263053894e-07	0.0702345726178634	0.0964656045569681	0.0049328951908139	0.0093056128625413	-0.0236152459264076	-0.0138899814590872	0.0005576798401647	0.0001929315849337	-0.0014150395446996	-0.0006719414246331	4.5150527813796e-07	2.0023369130636514e-06	-0.0009904428880416	-0.0001395285816325	1.94682250924051e-08	9.809771144721853e-07	-8.020097009247748e-05	0.0001501152075915	6.432195603774468e-09	2.2534575550245897e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.4531028419863	0.5281627013591788	719872.6677221941	0.278955839107025	834.1446569342362	1.880303611532213	695797.3086919346	3.535541671541083	798.4763129945014	0.8320979610371069	0.6923870167621107	637564.422413293	800.8841861897849	663.7384681435827	1.18532	17.150383	0.1465391346204493	0.0938572505655991	-0.0490142268	0.068650433	0.0703294842	-0.060148209	-0.0546216263	-0.0622083916	0.1338968616	0.0142164019	-0.0822597315	0.003293737	-0.0656001892	-0.1014763294	0.1113620284	-0.0024976851	-0.188526597	0.0161980055	0.1433871465	-0.0109681847	-0.0628962734	0.2111062204	0.0007004349	-0.1176756489	0.1323220329	0.0378658448	0.0060051673	-0.079703497	-0.123601778	-0.0860150986	-0.1577252345	0.0643329242	0.0393809648	-0.0218688574	-0.0961801159	0.1473598241	-0.09888766	-0.144702793	-0.0887603725	-0.0411191967	0.1064424459	-0.038158393	0.1247065545	-0.0111596363	0.1807523991	-0.0055623168	-0.1790488241	-0.0693128257	0.0525150177	-0.1486945145	0.1377496	-0.1130553586	0.0341239195	-0.0074856161	-0.1366275063	-0.066123368	-0.0429693131	0.0620390381	0.0400201562	0.0738701581	0.0047335542	-0.0645471201	0.0052395738	-0.1979750027	-0.0505812419	0.0698822332	-0.0995148987	0.0698546515	-0.0232969767	-0.1373854861	-0.0968187878	0.0463397216	0.1927693805	0.2577554222	0.1240179566	0.0269423802	-0.0587822538	-0.1285264033	-0.0833484403	0.0433568923	0.3096568934	-0.0064316923	0.009154271	0.0048338044	-0.1013839798	0.0301376669	0.0540487397	0.0219807789442825	0.0020029677891812	0.0004831546429974	4.011879964497817e-06	-0.0046881032337182	-0.0749226758515815	2.1978311929999045e-05	0.0056134073567611	-0.0402037579275429	-0.0165885120011353	0.0016163421514964	0.0002751787304118	-0.0005630636575727	0.0008519758871269	7.258629122456682e-07	3.170406824791468e-07	-0.0008509582188369	0.0001394846692046	1.945597294314457e-08	7.241298902060693e-07	-0.0001492399933319	-6.903902323942253e-05	2.2272575609705562e-08	4.7663867298535235e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.3701218303855	-1.0829810116007366	718036.1233708424	1.1728478714877546	836.9909419901887	2.846285055952535	700553.8369736235	8.101338619738724	797.9575812661724	-0.518731728329044	0.2690826059752371	636736.3015001601	800.267034191979	654.2525316564048	1.407212	20.360943	0.0383377751783238	0.0190604828519164	0.0062312581	0.0484969628	-0.1670856377	0.1467147477	0.0434127238	0.0612023366	-0.1621340638	0.0650182851	0.137574773	0.0470420325	0.024572294	-0.0606055073	-0.1722512487	0.1350667144	-0.0761024041	-0.139273091	0.0698040119	0.0504637529	-0.167088148	0.0798650696	-0.0547139446	0.0180570105	-0.0450040134	0.1439267857	0.0191906589	-0.0032188115	0.0571679371	-0.1298076618	0.1311916447	0.0682218437	0.0289180583	-0.0140257118	-0.196349439	-0.0817982768	-0.1051572443	-0.0575891476	0.0042574878	-0.0533078296	-0.1996623397	-0.0837526673	-0.0835351027	-0.0572168319	0.1610568931	0.0454644348	-0.1029831865	0.0979983769	-0.0989883111	-0.0435383666	-0.0990693771	-0.0350398122	-0.1091213017	-0.1232142748	-0.0168701359	0.1426066557	-0.0259066102	0.0717845101	0.0295363778	0.0688746445	-0.0509616388	0.1591791108	0.0009972576	0.0214330818	-0.0399743851	-0.1987717771	-0.1120617198	-0.0015831512	-0.0609809641	0.0251807367	-0.0666242333	-0.0275510189	-0.0180347185	0.2123571861	0.0863554073	0.0392317076	-0.0125048084	0.0004203844	0.1000397327	0.0550332066	0.0575161129	0.067017068	0.0082335425	-0.014334558	-0.1034414224	0.0366662233	0.0446835199	0.0196119471010263	-0.0023688318432561	0.0003846284690934	5.6113643016245625e-06	0.0081613995628373	0.0128495027965555	6.660844282428089e-05	0.0001651097221186	-0.0466281276791562	-0.0064243697516132	0.0021741822908636	4.127252670544392e-05	-0.0007439986020578	-0.0001809349444851	3.273745413582624e-08	5.535339198639607e-07	-0.0008510012661997	-4.3047362800014914e-08	1.8530754440361068e-15	7.242031550734926e-07	3.6834305581778543e-06	0.00015292342389	1.356766067691842e-11	2.338557357426444e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.4231797753761	1.0530579449905415	719821.8919801601	1.108931035507703	833.7307011342189	-3.260240855969869	695106.8820137562	10.629170438935144	797.4421114587481	-0.5154698074243242	0.2657091223660699	635913.9211277864	799.6699983096875	664.5844749158268	1.526777	22.090921	0.1361233504322402	0.0848109823539895	-0.0207161725	-0.1232179042	-0.0881608464	-0.2159097619	-0.0337247463	-0.0109645428	0.0535425911	-0.1442773063	-0.0059161142	0.0760781281	0.041321443	-0.0844085297	-0.0117546217	-0.0894625614	-0.0398782448	0.1501577893	-0.0396415852	0.1053020599	-0.0970623549	0.0623683657	0.0296545472	-0.2183432067	-0.0934131126	0.077546094	0.142346778	-0.0558106656	0.0637681556	-0.0567822144	-0.1829292565	-0.1566040703	0.0222164923	-0.0749388007	0.0172710084	0.1236016292	0.1793850329	-0.0742841489	0.0156376203	-0.1007622906	0.0029032935	0.0927660697	0.1150000932	0.0446970658	-0.1014137962	-0.1317173956	-0.2004492619	0.0459618698	0.2045467296	0.0315004104	-0.0035045707	-0.2290506008	0.028531492	0.0644728617	0.0432651044	-0.1411644376	-0.0667516106	0.0194550694	-0.0713991758	0.0882992185	0.1492264306	-0.1379411637	0.0582362218	0.1227141681	-0.0257960561	-0.0374916859	0.0160486627	0.0656313808	-0.0007672043	-0.2042588284	0.1518301275	-0.0583442357	0.0040613963	0.1897911623	-0.1084015653	0.0314017624	-0.0399998647	-0.0993429731	-0.1598717587	0.1097210772	-0.0852467122	-0.088680418	0.1215303129	0.0429526666	-0.1054279714	0.0430942802	0.0350428114	0.0225833040715883	0.002971356970562	0.0005100056227898	8.828962246507388e-06	0.0822333897525453	0.0740719901897079	0.006762330390194	0.0054866597306641	-0.0159917337950048	0.0306363938841514	0.0002557355497702	0.0009385886302248	-0.0010661031899136	-0.0003221045878557	1.037513655177547e-07	1.1365760115439533e-06	-0.0008508710174313	1.302487683999638e-07	1.6964741669707406e-14	7.239814883045756e-07	-0.000242953920574	-0.0002466373511321	5.90266075222775e-08	6.08299829734972e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
850.8707883386661	2.447608563290032	723981.0984480631	5.990787679090696	833.7465305997614	0.0158294655425379	695133.2772871389	0.0002505719793623	798.3318423908987	0.8897309321506555	0.7916211316256743	637333.7305752467	800.4767890244058	663.7908549757369	1.419119	20.533222	0.1823960476463413	0.1143226671197781	-0.0775706038	0.0462299722	0.0619655644	-0.0859743859	-0.0749558032	-0.0981141012	0.1044883105	-0.0993127683	0.1170796591	0.0163201882	-0.154867896	-0.0841914105	0.0715758346	0.0652437453	-0.1174656865	0.0136754893	-0.1125254062	-0.1086655873	-0.045761864	-0.1704254613	-0.2154498525	-0.0488823894	0.0166365335	0.049215698	0.1741275007	-0.0345925622	-0.0490287187	0.0737402964	0.1374732011	-0.0426769608	0.1386500549	-0.0845099459	0.0563709491	-0.0709854401	-0.0102729723	-0.0866030076	-0.1468942215	-0.0504085323	0.0554210816	-0.1144618277	0.0393195791	-0.1753481296	-0.0364633067	0.0345921693	0.0865052011	0.2069187183	-0.0827628449	-0.0429138922	-0.147170416	-0.0851834873	-0.094275831	-0.0357988913	0.0335547772	-0.1435341554	0.0493578686	-0.1980789829	-0.0706989876	0.2021816089	0.0358640552	0.0219393496	-0.0233094492	-0.1924107113	-0.1396065166	-0.1009304233	0.0453768301	-0.0368141575	-0.0130208268	0.1261689014	0.0553092352	-0.2185665438	-0.0383170245	0.2208779972	0.1745998771	-0.1785231224	0.1484701366	-0.0272614939	0.001435256	-0.1474649216	0.0406364554	0.0610482143	-0.0920709917	0.0640301696	-0.1073422654	0.0494042187	0.0251860523	0.0276384757639363	0.0050551716923479	0.0007638853425536	2.555476083911653e-05	-0.0064597989249222	-0.0886931886774674	4.172900215042601e-05	0.0078664817177768	-0.0812230631835007	-0.0652313293884959	0.0065971859929109	0.0042551263337904	-0.0007636741787695	0.000302429011144	9.146330678159814e-08	5.831982513192702e-07	-0.0008508440774002	2.6940031100028405e-08	7.257652756704978e-16	7.239356440469975e-07	-0.0004088251271594	-0.0001658712065854	1.6713798459689958e-07	2.751325717409645e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.664558354877	2.7937700162109422	728743.1781912273	7.805150903479288	841.4453928986488	7.698862298887434	708030.3492303615	59.27248069723031	801.174715972706	2.842873581807339	8.08193020213809	641880.9255139462	804.9377042519689	686.1902830712887	1.380018	19.967476	0.3058713026711609	0.2252334917413702	-0.1410764316	-0.0011708023	0.0570807374	-0.0024355755	-0.1125383673	0.0696650288	0.0790440778	0.0214691984	0.1091956938	0.2943155701	-0.1602393918	-0.2430135919	-0.1488663135	0.1736685304	-0.0763240055	0.2199634533	-0.0738130356	-0.2703596416	0.0699042246	-0.2583603647	0.2306487634	-0.2087426481	-0.0601814969	0.0681987021	-0.1789676855	0.0750278664	-0.1139832922	-0.1077224163	-0.0791207068	-0.0838022756	0.1303170746	0.0610012858	-0.0414569839	-0.1578547576	0.0093467893	-0.0557578746	-0.2023239963	-0.2207689463	-0.1578482832	-0.2364427474	0.1392268246	-0.0282872592	-0.1471985397	0.1412163878	0.094360864	-0.0369314807	0.3441057727	-0.0449545637	-0.1710234545	0.1474268271	0.1301419156	0.1334734937	-0.2232838637	-0.1936150932	-0.0381310008	0.0429041312	0.0629294372	-0.095369841	0.2585150276	0.1331356793	-0.0753077443	0.0012593794	-0.3049520758	0.1069193609	0.2370427554	-0.0134867913	-0.4093276205	-0.0341820126	0.0411129518	-0.0269775521	0.0645421722	-0.2055272294	0.0241072641	-0.1443010837	0.0381475038	0.0096509479	0.0384051856	-0.1595798808	-0.0529079377	0.1138936822	0.0319556948	-0.0454229917	-0.1091829923	0.0555787436	0.0151740128	0.0444799106141573	0.016841434850221	0.0019784624482434	0.0002836339278142	0.2112339219607832	0.2176937208857054	0.0446197697869342	0.0473905561130634	-0.1328778065169302	-0.0516547433334295	0.0176565114647507	0.0026682125088424	-0.001070156851018	-0.0003064826722485	9.393162838858155e-08	1.145235685780762e-06	-0.0007637821311115	8.70619462887e-05	7.579782491576483e-09	5.833631438052246e-07	-0.0004089085806583	-8.345349890000535e-08	1.6720622733598546e-07	6.964486478653192e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.3477573592272	-7.316800995649828	716304.5263869934	53.53557680994231	830.9116233468753	-10.533769551773505	690414.1258129396	110.96030096987054	797.3192121566481	-3.8555038160579898	14.86490967563772	635717.926074098	798.8222473754414	656.9821820009877	1.832111	26.508797	0.5511474096013376	0.441386554062565	-0.0220947582	0.055938094	0.1002541727	0.1066348946	0.0851832214	0.0721847697	0.0586331592	0.1160937805	-0.3274894958	-0.0251205144	0.0970413129	-0.0553959689	0.0965010761	-0.1678981375	0.0433074552	0.0595957608	0.1761410813	-0.1966241528	-0.0394417471	-0.07178358	0.1341928933	0.1067625263	-0.3082735247	0.1834635328	0.063453248	-0.1404788403	0.1635657143	-0.096736831	0.012939343	-0.0148832996	0.0584119158	0.0884658069	-0.0467360185	-0.0648716261	-0.177653878	-0.0956914286	0.078781565	-0.0367640003	0.1309183656	0.0560786733	0.1271671857	0.2180664837	0.0213206889	0.2645517364	-0.016338328	0.1152227403	0.1217773639	0.1096542628	-0.2085845189	0.094225862	0.1149158039	-0.1730957784	0.068235338	0.0835051034	0.0440760342	0.0283558444	0.2398225294	0.2795138692	-0.2718665419	-0.1652419185	0.0453251832	-0.0419195799	-0.19523823	-0.0166900431	0.1441245368	0.3290801049	-0.0661278431	0.016829681	0.2526544065	0.0558822842	0.1642387826	-0.0664131429	0.0464638619	0.0417959176	-0.2164313743	-0.2160222552	0.0553657382	-0.0049436701	-0.1146769777	-0.2156346392	0.0413686419	-0.0912289668	-0.1109488906	0.0616009311	0.0050684204	0.0282225089754462	-0.0162574016387111	0.0007965100128691	0.0002643031080423	-0.2239164401856044	-0.4351503621463876	0.0501385721853933	0.1893558376761322	-0.0598923345459212	0.072985471971009	0.0035870917373605	0.0053268791188309	-0.0009230505442257	0.0001471063067923	2.16402654980703e-08	8.520223071953609e-07	-0.0006229257558241	0.0001408563752873	1.984051845910486e-08	3.8803649726902637e-07	-0.0001617877858334	0.0002471207948249	2.6175287644874105e-08	6.106868723489031e-08	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
844.2667215254403	-2.0810358337869275	712786.2970753154	4.330710141505253	834.6326373362401	3.721013989364792	696611.6393068477	13.845945109048484	795.9649346418441	-1.3542775148039254	1.8340675871034968	633560.1771793952	797.6689826326128	650.5220691999907	1.646157	23.818233	0.2889763755559073	0.2457303253385551	0.0643299532	-0.0329929112	-0.0987639529	0.2074874878	0.1151520636	0.183433569	-0.1024852443	0.0898092428	0.0384461156	0.0255964919	0.2329791068	-0.0085461002	-0.0951956426	0.1102543465	0.0186548413	-0.0693254101	-0.0330990952	-0.0564177954	-0.0965624858	-0.1586559345	-0.0511924096	0.1391327925	0.1839992124	0.1539261266	0.0428591988	-0.064595762	-0.0503216516	-0.163826616	0.1058878837	0.0674259945	-0.0777294846	0.0203314902	-0.0908896124	0.073814145	0.0448129488	0.0998794332	0.2160062923	-0.0591211341	-0.1441387257	-0.0786451035	-0.0944723043	-0.0231652399	0.0327315311	0.0866198759	0.0986820957	0.2373520425	0.0733739954	-0.0801067404	0.0285429861	0.0338017501	-0.1932131336	-0.2289992589	0.0184153534	0.0470905614	0.0827775176	-0.0524484789	-0.07281484	-0.0895992974	-0.071280705	0.1428931245	0.0636895185	0.0832604763	-0.0866432049	-0.1205280727	0.0463310883	-0.0333316881	-0.0870086037	0.2238005397	-0.1229510455	0.1036906684	-0.0271271788	0.1052350716	-0.053346879	-0.0377987198	-0.127856892	0.0022727554	0.2217334388	0.0768757845	0.0870361012	-0.1712578247	-0.099462944	0.0954710302	-0.1126387502	0.0674542747	-0.0050684204	0.0259647085745911	-0.0022578004008551	0.0006741660913634	5.09766265010145e-06	0.0221728896562041	0.2460893298418084	0.0004916370357062	0.0605599582619904	-0.0665063844597	-0.0066140499137787	0.0044230991739014	4.374565626195734e-05	-0.0006646632922643	0.0002583872519614	6.676397197616402e-08	4.417772920836183e-07	-0.0007978646254354	-0.0001749388696113	3.0603608100879415e-08	6.365879605211711e-07	-0.00040876557225	-0.0002469777864166	1.6708929305687e-07	6.09980269832437e-08	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
838.8889888197276	-5.377732705712674	703734.7355629851	28.92000905409176	827.6670609412835	-6.965576394956656	685032.7637671822	48.519254513977366	795.5435461348029	-0.4213885070412289	0.1775682738664358	632889.5337967373	796.8911954863634	636.3472296626726	1.509848	21.845982	0.1518725545619594	0.0827957129131207	0.1656509414	-0.1935617433	-0.0265107539	0.0324583818	0.2029207588	0.2202394472	0.0761426092	-0.0679447492	-0.0320182276	0.0574325785	0.3180056946	-0.0378405553	-0.0517825799	0.036674681	-0.0403935193	0.1098262111	-0.036358736	0.0895073296	-0.0700147878	-0.0145718968	0.1374012008	-0.0908644627	0.0028504566	-0.0036785509	0.0081947979	-0.0180873934	-0.122683224	-0.0490601725	0.1220881955	0.1170381872	-0.1232738995	-0.1098823562	0.1628896195	-0.0166002256	-0.0169744663	-0.0139349572	0.2968574769	-0.1101314714	-0.0486102855	-0.0402411318	0.0668328214	0.0690742798	-0.0453351942	-0.1003942272	-0.1740489691	0.0093848864	0.1224545243	-0.1069043883	-0.0253684185	0.0463305297	0.1335146595	-0.1580265813	0.0547307623	0.0284677278	-0.1205993164	-0.1287532297	0.0413014366	-0.1960565265	0.0530411858	-0.0229670408	0.1908749376	0.1428656412	0.0051768528	0.0766130296	0.1215662133	-0.0493707363	-0.0608515406	-0.1684814312	-0.0457357876	0.0661239379	-0.1226629782	-0.0372665344	-0.0516821553	-0.0021369864	-0.1807290615	-0.1233105174	0.0821461168	0.0397354726	0.1488687677	-0.1462972387	-0.0787354495	0.0934983231	-0.1142514127	0.0731227308	-0.0151740128	0.0362602728588399	0.0102955642842487	0.0013148073877975	0.000105998643931	0.0779767235187165	0.0558038338625124	0.0060803694107143	0.0031140678737548	-0.0118514212735618	0.0546549631861382	0.0001404561862034	0.0029871650008781	-0.0007500604812108	-8.539718894650002e-05	7.292679879964225e-09	5.625907254741769e-07	-0.0010409562337654	-0.00024309160833	5.909353004046616e-08	1.083589880615046e-06	-0.0001148905049453	0.0002938750673047	1.3199828126586004e-08	8.636255518334195e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
837.9162684039659	-0.972720415761728	702103.672856027	0.9461850072396688	825.1910976387604	-2.4759633025230414	680940.3476222622	6.130394275440806	795.8254053200885	0.2818591852856116	0.0794446003298687	633338.0757528832	796.6646108546686	608.7478241172818	1.280085	18.521538	0.118387827798214	0.0876235784461084	0.2563955726	-0.077818751	0.0291452963	-0.029160448	0.2143563097	0.0802030151	0.0343945006	-0.1746797214	0.1266000646	-0.0977629718	0.185361016	-0.0177207923	0.0997678165	0.0097374369	-0.0506383165	-0.0857478726	-0.0568249069	-0.0520318465	-0.0490030184	0.0300312083	-0.1647365628	0.0053492883	-0.1270315633	-0.0685619625	-0.0350762012	-0.2842324672	-0.0267013127	-0.0219753694	0.0445698443	-0.0984370396	0.0452217025	-0.1636575945	0.1253952022	-0.0148164121	0.1177847773	-0.0095520528	0.196930637	-0.0595660096	0.0810199658	-0.0557256067	-0.0585243797	-0.1378795246	-0.0115382667	0.1330476264	-0.0747915625	0.008464444	-0.1778422259	-0.0386930943	-0.0118010686	-0.0065505681	0.2087586373	-0.1147520138	-0.0189947752	-0.0882786743	-0.0200998671	-0.1589455339	0.0791485601	0.0157398091	-0.0871874252	0.0611264532	0.2240591181	-0.0163520861	0.0323398644	0.0088334039	0.0535229333	-0.1630964215	-0.0386335432	0.0278931422	0.0621781703	-0.0219082193	0.0014947477	0.0543588157	0.0398710674	-0.1877038504	-0.0805678188	-0.0955622038	0.0337623334	-0.1392731093	0.0753604888	-0.0321438314	-0.0994134277	-0.0594264386	-0.1157857731	0.0785907625	-0.0251860523	0.0406406857270695	0.0043804128682295	0.0016516653363664	1.9188016896151467e-05	-0.0059625620415317	-0.0839392855602482	3.555214609911467e-05	0.0070458036603648	-0.020331353750393	-0.0084799324768312	0.0004133639453236	7.190925481161654e-05	-0.0005071504682551	0.0002429100129557	5.9005274394138366e-08	2.572015974513672e-07	-0.0010614315676225	-2.04753338571e-05	4.1923929655970566e-10	1.126636972745558e-06	-0.0002832690959906	-0.0001683785910453	8.024138074333176e-08	2.8351349922400386e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.8088122336468	2.8925438296809034	706959.458729756	8.366809806625067	820.2724427786487	-4.918654860111701	672846.8803820516	24.193165632900456	794.3316065697154	-1.4937987503731165	2.2314347066162843	630962.7011956251	796.2615114603475	613.2835819430468	1.103325	15.964005	0.081559510996571	0.0448968974002149	0.1843830582	0.069871902	0.1054208874	-0.088648544	0.1662040134	-0.1499469899	0.0845047362	-0.0653332119	0.1255318379	-0.0248252948	0.0004547652	0.1306288106	0.1311873096	0.0823141766	-0.0278938299	0.0619645137	-0.1173688319	-0.0318867063	-0.0004357707	-0.0789356656	-0.0730700839	-0.0796501604	-0.1122614302	-0.0875428508	0.030272793	-0.0066585356	0.1025809094	0.0471695131	-0.0959763919	0.0605356928	-0.0763530488	-0.1131721047	-0.0908724613	-0.1443804525	0.1043619946	0.0573314549	0.0438512477	0.1222142856	0.0976819719	-0.1199503219	-0.0122582311	-0.0851283757	-0.1289145314	0.0409916229	-0.049036614	-0.0117981459	-0.0550744813	-0.0067706966	-0.1132090838	-0.0723183547	0.1205656291	0.0338884557	0.1540090209	-0.0454926616	0.0536294499	0.0162287072	-0.0753527757	-0.0025827638	-0.0210417946	0.0835689216	0.1542249698	-0.0397049119	-0.0266688705	0.0901590595	0.0448023665	-0.0885864089	0.0874406915	-0.0232010528	0.1471645244	-0.012048696	-0.1101180754	-0.0031195278	0.1516479713	-0.0630151288	0.0250312857	-0.0632463501	0.0632151497	-0.0449767275	-0.0315674952	0.0855699013	-0.0061770928	-0.0815018516	-0.1172407796	0.0838433825	-0.0350428114	0.0381966421903285	-0.0024440435367409	0.0014589834746159	5.97334880948545e-06	0.026159804192062	0.0321223662335937	0.000684335355367	0.0010318464124451	-0.0467085441450194	-0.0263771903946263	0.0021816880961472	0.0006957561731143	-0.0008776282977071	-0.0003704778294519	1.3725382211546518e-07	7.702314289362621e-07	-0.0010613943020665	3.726555599997336e-08	1.3887216639871504e-15	1.1265578644592329e-06	-0.0002414659743664	4.180312162420003e-05	5.8305816776714946e-08	1.74750097752766e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.152442171486	4.343629937839182	714282.650508427	18.86712103689282	823.5605623122544	3.288119533605709	678251.9997960767	10.811730067279424	794.7762031312202	0.4445965615047953	0.1976661025018872	631669.2130636786	797.3064814574163	630.037228747112	1.142111	16.525202	0.0528646380528349	0.0289081546873822	0.0915011871	0.1550849524	-0.0476431564	-0.0941197532	0.0728268857	-0.169712612	-0.0822548962	-0.0055941589	-0.0390186991	0.0008795098	-0.0796199085	0.1760234159	-0.0477571357	0.0295612098	0.1049714513	0.1224696922	-0.0642858793	-0.1002470586	0.0136572907	0.1202454664	0.0014125741	0.0469384266	0.0295913035	-0.0254705513	-0.0069224535	-0.0257559869	0.0931588335	0.0662344329	-0.005248047	0.0116205909	-0.0896243723	-0.0097457252	-0.017985611	-0.0715632063	0.0523190753	0.0685680183	-0.0299511635	0.1827627563	-0.074900777	-0.0301076231	0.0134861205	0.0181750577	-0.1880953659	0.0807296904	-0.018120341	-0.0254256262	0.0254935031	0.0197980531	0.0627148654	-0.0227583473	-0.110875373	-0.0047468011	0.0643421315	0.0483807642	0.0578052721	0.0277612356	-0.0403291772	-0.006834304	0.0026973862	0.0552059768	0.0545590083	0.1143296375	-0.0895767768	0.0826310858	-0.1002767517	0.0148487189	0.0886014917	0.0964675261	0.0334003237	0.0945387745	0.1265216615	0.0454031892	0.0987312767	-0.0438953235	-0.0410272917	0.0329642707	-0.1196005641	-0.1417481559	0.0163377925	-0.0423737955	-0.1095569861	0.1038719103	-0.1186154352	0.0888661936	-0.0446835199	0.0445451054196723	0.0063484632293437	0.0019842664168497	4.03029853743303e-05	0.0494195148959875	0.0232597107039254	0.0024422884525547	0.0005410141420303	-0.0530339860873851	-0.0063254419423657	0.0028126036803169	4.0011215766239165e-05	-0.0008760522996828	1.5759980242998925e-06	2.483769772597164e-12	7.674676317795225e-07	-0.0008429465288666	0.0002184477731999	4.771942961599496e-08	7.105588505282498e-07	-0.0001228693020466	0.0001185966723197	1.5096865385418625e-08	1.4065170685330012e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
