global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
891.8682290727597	-0.8776201562203596	0.7702171386042483	795428.9380293806	994.2951299781624	0.6427538471838261	988622.8054982908	0.4131325080696092	847.2706234825578	-1.240646551403188	717867.5094165222	1.539203865508623	859.9298406787993	737.1433995646815	0.7214439999999999	11.824644	0.0521903662716937	0.0354938416847461	-0.04528407	-0.0236130221	-0.0061986409	0.0797490989	-0.1359819982	-0.0498621489	-0.01190433	0.0226523117	0.032357854	0.041928774	0.0175749746	0.1181960429	-0.0479845145	0.021096761	0.0260507904	-0.1041418765	0.0072667545	-0.0525046291	0.0336311892	0.0537995941	-0.0547887552	0.0268734726	0.0254693227	0.0240826048	0.0108624509	-0.0327020175	0.069393936	-0.0193899502	0.0426331235	-0.0082711157	-0.0205200879	-0.0322691033	0.04325376	-0.0180506692	-0.0213902631	-0.045819818	-0.0773877916	0.0796221068	0.0980204121	-0.0213658172	-0.0430895122	-0.0348749994	0.1007189519	0.0355209807	-0.0068330081	-0.051066674	-0.0456936555	-0.0565795687	-0.0197081979	-0.0229231528	0.0533763527	0.0277966683	-0.0424060002	0.0027789448	-0.0133972245	-0.0045557274	-0.0293859128	-0.0746116328	-0.0164233605	0.0859715467	-0.0058983335	0.0045028596	-0.0191776571	-0.0034932936	-0.0677662228	-0.037520787	-0.0134876476	0.0200935677	0.0561164581	0.0804772323	0.0140126374	-0.002097176	-0.0758705689	-0.0875342804	0.0546500961	-0.0533231407	0.047603632	-0.0385625783	0.0483711408	0.0669976973	-0.0482003637	0.0099263566	-0.0251981028	-0.0468719436	0.0399739681	0.0601957485	-0.1054279714	0.0430942802	0.0350428114	-0.0914998320008777	0.0002317234032886	5.3695735631696226e-08	0.0083722192561888	0.0213906047198406	-0.0328277130085866	0.0010776587413741	0.0004575579702804	-0.0398284546284486	-0.0065668548048734	4.312358202828887e-05	0.0015863057980903	0.0011113954024263	2.462164139330008e-05	1.2351997405343174e-06	6.062252249002678e-10	-0.0036049290109414	-0.0002259926803295	1.299551317392694e-05	5.1072691562556734e-08	0.001049006884892	6.671793760001498e-07	4.4512831975994934e-13	1.100415444550818e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.0559908552223	-0.8122382175374696	0.6597309220284459	793980.778838982	992.493634905134	-1.8014950730284909	985043.6153272052	3.245384498145928	845.8186141633215	-1.4520093192362538	715409.1280651618	2.108331063148929	858.7855689521136	736.1188807210615	0.691475	11.333437	0.0331311983086318	0.0176819909593051	-0.0317191813	-0.0209899945	0.0478428009	0.058103083	-0.1538688176	-0.0188706153	-0.0327278336	0.0417467953	0.0325002255	0.0485272255	0.0298548302	0.1727495403	-0.1231271258	0.0623399869	0.0452650952	-0.1134870774	-0.0189387	-0.03682994	0.0684524338	0.0192385177	-0.0150777576	-0.0032082415	-0.0858904799	0.0420924206	-0.0264654583	0.0290581922	0.0215791655	-0.0446767127	0.0375659601	0.0688942369	0.0594888563	0.037944599	0.0943757382	-0.0576983156	-0.1433356096	0.0435782721	-0.1400755408	0.0086340515	0.1453495922	-0.0527192289	-0.0504386658	-0.0928804812	0.1298573466	0.0237405108	-0.0381188055	-0.0581733519	-0.0160812271	-0.0028364861	0.0007103185	-0.0097053174	0.0975362898	-0.0320505096	-0.032262157	-0.0107798687	-0.057592703	-0.0196248512	-0.0381477942	-0.016777228	0.0410322271	0.0669881388	0.0186691968	0.0369089052	-0.0223430168	-0.0121658875	-0.0691031898	-0.0274126334	-0.0138603484	0.0192078261	0.0249323032	0.0576299495	-0.0310212426	-0.0249985583	-0.066221637	-0.0722306659	0.0821526611	-0.0280258472	0.0310251816	-0.0685585934	0.0598199204	0.0447457871	0.0122749256	0.0265043887	-0.0382407048	-0.0781369433	0.0614361332	0.0369939744	-0.1073422654	0.0494042187	0.0251860523	-0.0912470538331433	0.0002527781677344	6.389680208316294e-08	0.0083260248332285	0.02150223945317	0.0001116347333294	1.2462313685526257e-08	0.0004623463015014	-0.0262103951449006	0.0136180594835479	0.0001854515440974	0.0006869848136518	0.0013199874681546	0.0002085920657283	1.7423669160851913e-06	4.351064988479944e-08	-0.0037788201429851	-0.0001738911320437	1.4279481673029933e-05	3.0238125803439516e-08	0.0010494982056004	4.91320708399974e-07	2.413960385026524e-13	1.1014464835584595e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.8424258889044	-1.2135649663179038	1.472739927474175	791819.5429118503	992.7601277575516	0.2664928524176275	985572.67126519	0.0710184403896834	846.1927138220366	0.3740996587150675	716042.1089255031	0.13995055465073	859.0393987842681	731.677143047702	0.716901	11.750189	0.0386763219419796	0.0165383594018607	-0.00402963	-0.035712432	0.0690160196	0.0348622509	-0.1455221714	-0.0062474814	-0.0581425264	0.0349175998	0.0025898773	0.0466929702	0.0262957475	0.1930794156	-0.09421699	0.0727793446	0.0370321835	-0.1055089219	-0.0383983187	-0.0677953725	0.0410409071	0.0725812524	-0.0338247111	0.0432735258	-0.05943993	0.0025901028	0.0412874537	-0.1305436148	-0.0714100724	0.0224534005	0.0238068805	-0.0024807765	0.0309068088	-0.1048552409	0.1107807135	-0.0305293392	0.0663418037	-0.0208117934	-0.0670456625	-0.0486644504	0.0482979462	-0.0536630012	-0.0523318468	-0.0735618929	0.1463615308	-0.0077022576	-0.0122027815	-0.0590676352	-0.0694120404	-0.0399076169	0.017370604	-0.0473551345	0.0544230714	0.0156886348	0.0124476602	-0.0771902097	0.0241234243	-0.0650875524	-0.1061571655	-0.0120278298	-0.0602919086	0.0344733443	-0.0730969012	-0.0212685744	-0.0033718972	-0.0156475721	-0.0704200748	-0.0337076804	-0.0352501195	0.0424346036	0.0460320692	0.0743032636	-0.0301054468	0.0022949565	-0.1001816813	-0.0944339112	0.0606146344	-0.011734374	0.0617928549	-0.0596867734	0.0659398144	0.0348004471	0.0148302227	-0.0289278653	0.0190415879	-0.04670306	0.0490685827	0.0722214014	-0.1091829923	0.0555787436	0.0151740128	-0.0979219446201113	-0.006674890786968	4.455416701795039e-05	0.0095887072381841	0.0215030637078399	8.242546698997155e-07	6.79395760851489e-13	0.0004623817488234	-0.0321223825312273	-0.0059119873863267	3.495159485608605e-05	0.0010318474594824	0.0011277966769452	-0.0001921907912094	1.2719253445286357e-06	3.693730022569524e-08	-0.0036538065076217	0.0001250136353633	1.3350301995138683e-05	1.5628409026773058e-08	0.0012540661693079	0.0002045679637074	4.184805177543303e-08	1.5726819570025903e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.9590488585351	-0.8833770303692745	0.7803549777840382	790248.1905474714	993.3174323156682	0.5573045581165843	986679.521342192	0.3105883704975213	846.4567545844443	0.264040762407717	716489.0373816302	0.0697175242128484	859.6701429701834	726.4702565839214	0.7639289999999999	12.520979	0.0254664547772314	0.0129514393413875	0.0175865685	-0.0443530143	0.0902655078	0.0177605047	-0.1005636779	-0.0139426796	-0.1011153609	0.02184424	-0.0271034229	0.0532267141	0.0457153245	0.1617462971	-0.0847179303	0.0939382524	0.0036804877	-0.0602718856	-0.0026720945	-0.0447531385	0.0380520522	0.0628922015	0.0017962706	-0.0065147863	-0.1081108889	0.0083760491	-0.0470097469	-0.0646763665	-0.0821644042	0.0106352275	-0.065573504	-0.0209711261	-0.03187345	-0.0329758196	-0.0293713979	-0.0385162614	0.0683266992	-0.0769838096	-0.0473538589	0.0080242856	-0.0147952644	-0.0826958338	-0.0188594915	-0.0675532387	0.0905718854	-0.0056578666	-0.0014096561	-0.0345715688	-0.067585568	-0.000713845	0.0180919989	-0.056324477	0.0888998128	0.0051951699	0.0386626832	-0.0795709643	0.0372224437	-0.0204291093	-0.0628856933	0.0854669585	-0.0670574195	0.0137106481	-0.0320055767	-0.052466495	-0.0114178551	-0.001557805	-0.0284854008	-0.0198997934	-0.0329858849	0.0503118245	0.048312617	0.0203238726	-0.0847244699	-0.0158665755	-0.0275007183	-0.1040355376	0.0560706671	-0.0084362102	0.0184893028	-0.1273693287	0.0147489084	-0.0374753573	0.0902309396	-0.0056868978	0.0116627707	-0.0515929037	-0.0205837503	0.020319078	-0.1109488906	0.0616009311	0.0050684204	-0.0915165163863918	0.0064054282337195	4.1029510857331e-05	0.0083752727715007	0.0213933035846025	-0.0001097601232373	1.2047284653089206e-08	0.0004576734382629	-0.0389194453456269	-0.0067970628143995	4.620006290289376e-05	0.0015147232260112	0.001090417352031	-3.737932491419986e-05	1.189010001610298e-06	1.397213931041322e-09	-0.0036539401900945	-1.3368247279987866e-07	1.3351278912787832e-05	1.7871003533890297e-14	0.0010484951045774	-0.0002055710647304	4.2259462654431396e-08	1.0993419843227732e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.6799777835299	-0.279071075005163	0.0778806649045373	789752.1029133352	991.9894187681136	-1.3280135475545194	984043.0069479	1.7636199824883398	847.5490426499009	1.0922880654566145	718339.3796967636	1.1930932179389528	860.7127578611452	717.5749450191374	0.791339	12.970243	0.0515493388490861	0.0231714005690755	0.0386695719	-0.0468740671	0.0683098805	-0.0494283782	-0.0275844369	0.0124126421	-0.0868105864	0.0173649341	-0.0696571536	0.0392406207	-0.0093455107	0.0934954056	-0.0349606897	0.044449916	0.00616887	-0.0499935818	-0.0375083841	-0.0221193201	-0.0702036287	0.028460655	0.0720642734	0.078733305	-0.060627432	-0.0108424955	-0.0181576093	-0.1264433407	-0.1244231979	0.0145916238	-0.0270749507	0.0033309176	-0.0968514103	-0.0175854098	0.176238621	-0.0555509841	-0.0520260528	-0.0336704092	0.0872415313	0.0914301225	-0.083477144	-0.046658169	-0.0240784113	-0.0164711881	0.0650462863	-0.0410284188	0.043190969	-0.0021012968	-0.0340449173	0.0485421548	0.0196172128	-0.1363582239	0.0335523534	0.0755741934	0.0772562785	-0.1494432536	0.0523462172	-0.0161025429	-0.0328111118	0.0692130484	0.0497426054	-0.0246971862	0.0504588578	-0.074309199	-0.0002225068	-0.005818592	-0.0399981635	-0.0241865388	-0.0495801313	0.051521944	0.0214282274	0.0237100742	-0.067336848	-0.0201061529	-0.015317325	-0.0762942567	-0.0300841045	-0.0026722378	0.0472734346	-0.1484029078	-0.0010114635	-0.0837544203	0.031759034	0.0210603612	0.0237236856	0.0641875896	-0.1322603311	0.036024265	-0.1126387502	0.0674542747	-0.0050684204	-0.0986312374401876	-0.0071147210537958	5.0619255673325296e-05	0.0097281209989826	0.0300990077384994	0.0087057041538969	7.578928481517774e-05	0.0009059502668422	-0.0379089225289135	0.0010105228167133	1.02115636309838e-06	0.0014370864073031	0.0013261057942117	0.0002356884421807	1.7585565774418438e-06	5.5549041777565174e-08	-0.0037870986979751	-0.0001331585078805	1.43421165482047e-05	1.77311882209878e-08	0.0013740159710097	0.0003255208664322	1.0596383448283529e-07	1.887919888589729e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.1817562344937	1.5017784509637977	2.255338515779224	792423.5591327276	995.0992544147824	3.1098356466687846	990222.5261368558	9.671077749291856	848.0056976812924	0.4566550313915059	719113.6632999355	0.2085338176951772	861.9626413758734	727.3309761416527	0.799787	13.108703	0.0916970198628927	0.0462823871758162	0.0152549939	-0.0555392289	0.0651497826	0.0046560067	-0.0231400115	-0.0062395405	-0.0455498183	-0.0116874725	-0.0336489879	0.0192287837	-0.0038189304	0.0597066566	-0.0056977931	0.0763910949	-0.0062974837	-0.0318321675	0.0558717705	0.0348597624	-0.0047199974	0.0686845623	0.099365474	0.0098574791	-0.0926204087	-0.0500490348	-0.0379268969	-0.0948110261	0.0129793578	0.0130925289	0.0108587679	0.0016860743	-0.0518120349	0.0168611824	-0.0459831019	-0.1387044713	0.0254956792	-0.0656336496	0.0097566825	0.0485989214	0.0045621622	-0.0509851416	-0.0136013151	-0.0049692026	-0.0071855559	0.0191930041	0.0862533777	-0.055645245	-0.036634672	0.0819848577	0.0074978426	-0.0756782602	0.0488858747	0.0029012049	0.0459062948	-0.1151941675	0.0424809211	0.0548909921	-0.008219576	0.0401877695	0.0266930163	0.0495506047	0.0671636295	0.0319809178	-0.0227645284	0.0250584883	-0.0267469461	-0.0211184936	-0.0670463965	0.0407676657	-0.0071624717	-0.0028247489	-0.1010145017	-0.0218434914	-0.0268853899	-0.0777336896	0.0041863622	0.0485996179	0.061279228	-0.1017796272	0.0546629396	-0.1116353774	0.0784783102	0.0301850781	0.0463201018	0.0253439756	-0.0904371565	0.0248511252	-0.1142514127	0.0731227308	-0.0151740128	-0.1132380785065407	-0.014606841066353	0.0002133598059376	0.0128228624238534	0.0267311290571825	-0.0033678786813169	1.134260681206886e-05	0.0007145532606717	-0.0546412394244413	-0.0167323168955278	0.0002799704286923	0.0029856650458391	0.0018841519345788	0.000558046140367	3.5500285125770344e-06	3.114154947786169e-07	-0.0038487335151295	-6.163481715439978e-05	1.4812749670481076e-05	3.798850685656294e-09	0.0018941346778821	0.0005201187068724	2.705234692386176e-07	3.587746177955527e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.8981091803797	-0.2836470541139988	0.0804556513075497	791918.644722815	996.76050121114	1.6612467963575457	993531.496774683	2.759740918408208	848.8853950027742	0.8796973214817854	720606.413849016	0.7738673774222277	862.7812845967547	725.7233785321636	0.775529	12.711103	0.0419678331443492	0.0194576537306439	0.0246990671	-0.0385788205	0.0750264612	0.0235335649	-0.0764929959	-0.0155714916	-0.1130681157	-0.0031806953	-0.0307686541	0.0546997343	0.107501342	0.0646893507	0.0454504032	0.0736184843	-0.0183171849	0.0356075647	0.126480125	0.0886836678	0.0886850037	0.0703386439	0.1274362616	0.0252019743	-0.1286291622	-0.0237633967	-0.0910334047	-0.0841728339	-0.0317550864	-0.0136650396	0.0146764929	0.0466174178	0.0019883638	-0.0266697414	-0.0170045442	-0.0370479299	-0.082002826	0.0125871072	-0.0085068918	0.0459357035	-0.039862588	-0.0631464202	0.0196460987	0.0100153283	-0.1077355063	0.0494974746	0.0773698192	-0.130138541	-0.0611246541	0.1140639953	0.0319711151	-0.1064672017	0.1139222229	0.0419307883	0.0430650274	-0.0799318729	-0.0035673029	-0.0148731562	-0.0229970079	0.0069729417	0.0533947612	-0.0182315476	0.0684597968	0.0690110583	-0.019000778	0.017515833	0.0151958926	-0.0128202029	-0.0372603708	0.0227192767	0.0058804276	0.0114915469	-0.1034200128	-0.0044457841	-0.0323437786	-0.0643793353	0.0135650972	0.0732029586	0.0492723832	-0.1005734015	-0.0161574731	-0.1180212378	0.0797511368	0.0547342128	0.0198131612	0.0604144864	-0.0626057038	0.0538861424	-0.1157857731	0.0785907625	-0.0251860523	-0.11786317895411	-0.0046251004475692	2.1391554150105685e-05	0.0138917289531685	0.0226273761816031	-0.0041037528755794	1.6840787663826217e-05	0.0005119981528637	-0.0609598614991568	-0.0063186220747155	3.9924984923082016e-05	0.0037161047139963	0.0020746930685369	0.0001905411339581	4.304351328635058e-06	3.630592373003863e-08	-0.0036517080319742	0.0001970254831553	1.3334971550784884e-05	3.881904101257942e-08	0.0017432941400658	-0.0001508405378163	2.275286784871067e-08	3.039074458787757e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.4494417454123	-1.448667434967433	2.098637337135122	789342.4105377347	996.1986132503104	-0.5618879608296083	992411.6770418414	0.3157180805252554	848.100262550085	-0.785132452689254	719274.055337523	0.6164329682658437	862.6737204842981	716.6580752588087	0.788286	12.920208	0.0487135841433864	0.0219005297979433	0.053847259	-0.0316295653	0.0708100127	-0.0101456559	-0.0590853717	0.0102104206	-0.1428079586	-0.0186196134	-0.0999222388	0.0924714616	0.1322717437	0.0521673202	0.0054489177	0.0771493461	-0.0352917876	0.0782331231	0.1090538019	0.0390789887	0.0215631096	0.0233798516	0.071516594	0.0542540489	-0.075795892	-0.0318545857	-0.1154220243	-0.1255989305	-0.0741033213	-0.0079126646	-0.0380233652	0.0527770675	-0.0532790451	0.0840726956	-0.0256952624	-0.0768376662	-0.0630448626	-0.085547684	0.027976915	-0.0116729379	0.0325122918	-0.0621366939	0.0436715108	-0.0188427086	-0.1108266085	0.0143897911	0.1027169001	-0.0530199429	-0.0552143004	0.0917933024	-0.0267407778	-0.1247893083	0.0956294655	0.0606076037	0.0691266607	-0.0682250351	0.0056262087	0.0070755822	-0.0336737007	0.1328275916	0.0534575701	-0.1003806555	0.0044194182	0.0536289964	-0.0163380759	-0.0042188619	0.0221696483	-0.0001989456	-0.0617069	0.0109625637	-0.0176058778	-0.0168627508	-0.0924354262	-0.0322928975	0.0134580239	-0.027908251	0.0096312108	0.0293255072	0.0388429632	-0.1146971141	-0.0249516934	-0.1343583081	-0.008251377	0.0369619757	0.0463304249	0.0963662721	-0.1229686329	-0.0098473127	-0.1172407796	0.0838433825	-0.0350428114	-0.104630116521875	0.013233062432235	0.0001751139413354	0.0109474612833811	0.0133415714668956	-0.0092858047147074	8.622616919968399e-05	0.0001779975292062	-0.0515672189882678	0.009392642510889	8.82217333373593e-05	0.0026591780741839	0.0018831449178777	-0.0001915481506591	3.5462347817286096e-06	3.669069402095954e-08	-0.0037329287356879	-8.122070371370006e-05	1.3934756945724465e-05	6.596802711748651e-09	0.0016800215047276	-6.327263533819987e-05	4.003426382640819e-09	2.8224722563471897e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.751811026317	-0.6976307190952866	0.4866886202254067	788103.2779805056	994.6843791908932	-1.5142340594171628	989397.0142063726	2.29290478669898	848.0065780654195	-0.0936844846654594	719115.1564422224	0.0087767826670327	862.3459289283919	713.0434943414504	0.878374	14.39677	0.0512564378210132	0.0279589021302713	0.0682383735	-0.0263270921	0.0488799588	-0.061140405	0.0163485846	0.0521239859	-0.0895082577	-0.0442074363	-0.1067424606	0.0151075161	0.0022241868	-0.0200844172	0.0115044568	0.032042522	-0.0568149818	0.0596230551	-0.0041447868	0.033070872	-0.0860271754	0.0614807793	0.0291790756	0.2165913933	0.0273082376	-0.0507989449	0.0672015811	-0.0407278945	-0.0614278562	-0.0042385402	0.0210961359	0.0710519759	-0.1386031261	0.0331470093	-0.0564040208	-0.0169470677	-0.0318857805	-0.1079789239	0.1188679195	-0.0771145279	0.1350169553	-0.0311515754	0.074983194	0.0135392347	-0.0405347852	-0.0894953433	0.0935080478	0.0170873685	-0.0201324114	-0.0345032176	-0.0347279564	-0.1287228824	-0.1526079493	0.0178701001	0.0801903968	-0.0862355912	-0.0388923826	0.0952736961	-0.0207638219	0.0870057935	-0.0545040046	-0.0950657968	0.0282341535	-0.0158203958	-0.0010281749	-0.0100297338	-0.0211849249	0.0277023282	-0.0730460712	0.025906843	-0.0222168655	-0.0721125238	-0.0416902035	-0.0137703652	-0.0169909171	0.0664202711	-0.0209477884	-0.0399072412	0.058802149	-0.0158730612	-0.0454096904	-0.0666354014	-0.08134894	-0.0228439959	0.0135201722	0.0489186746	-0.0952764226	0.0685644925	-0.1186154352	0.0888661936	-0.0446835199	-0.0971777380808589	0.007452378441016	5.553794442812147e-05	0.009443512778512	0.010436009700129	-0.0029055617667666	8.44228918049585e-06	0.0001089102984611	-0.0589603633346484	-0.0073931443463806	5.465858332641946e-05	0.0034763244445537	0.0019698893672794	8.674444940169981e-05	3.880464119320435e-06	7.524599502004058e-09	-0.0042319473410199	-0.0004990186053319	1.7909378297165397e-05	2.490195684674941e-07	0.0015956774941243	-8.434401060330001e-05	7.1139121246495845e-09	2.546186665254806e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.7788759890664	0.0270649627493639	0.0007325122086244	788151.33265241	996.1920286960866	1.507649505193399	992398.5580376246	2.2730070305099006	847.28211607083	-0.7244619945894328	717886.9842134635	0.5248451816044994	861.2417856820445	711.4255939975861	0.906193	14.852731	0.0591731408297687	0.0274096808738499	0.0891992903	0.0155699655	-3.43155e-05	-0.0430053758	0.0572463768	0.070583892	0.0010760515	-0.0488669565	-0.0508004947	0.0037857247	-0.0278525297	-0.0245408693	-0.0442126348	-0.0945837077	-0.015655568	-0.0025954284	-0.0993482918	-0.000847023	-0.0385302049	0.0627360943	-0.030475384	0.0596140219	-0.0271697627	0.0322475146	0.0385835037	-0.012366427	0.0306895334	-0.0391550896	-0.0466911579	0.0132447725	-0.0512830731	0.0093679168	-0.0014788277	-0.0428846288	-0.0256804484	-0.126807358	0.0681361499	-0.0346903334	0.0052430727	0.0800451833	0.0439245965	-0.0210591731	0.0369084699	-0.1214290265	0.0236125835	-0.0243262554	0.0138291273	-0.0538730939	-0.0056300263	-0.0467020147	-0.0242613134	-0.0597195919	0.0009376068	-0.003628724	-0.0002167968	0.0712951263	-0.0410213501	0.1358862622	0.0074059055	0.0329255689	0.0450292266	0.119748283	0.0129298746	-0.0433982808	-0.0083287753	0.0257457046	-0.0935407443	0.035850498	0.004140209	-0.0561446601	0.0439733095	-0.0316109611	-0.0457634386	0.0737395122	-0.0234922132	-0.0414840089	0.0567628614	0.0041877482	0.0458090412	-0.0162042029	0.0353932262	0.0504944216	-0.03690524	-0.0677398717	-0.0167400601	-0.0269110714	-0.1199087977	0.0936454286	-0.0540487397	-0.0971010855834038	7.665249745510139e-05	5.8756053661043255e-09	0.0094286208214755	0.0228050820458634	0.0123690723457344	0.000152993950694	0.0005200717671185	-0.0435870908417541	0.0153732724928943	0.0002363375071407	0.0018998344880473	0.0023910746290878	0.0004211852618084	5.717237881867361e-06	1.773970247646106e-07	-0.0041477593752041	8.418796581579919e-05	1.720390783459351e-05	7.087613588202173e-09	0.0014739678518748	-0.0001217096422495	1.4813237016501305e-08	2.1725812283604124e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.8683337102336	0.089457721167264	0.0080026838764399	788310.1780053868	991.5504575105308	-4.64157118555579	983172.3097893428	21.544183070581784	847.1117517054934	-0.1703643653366953	717598.3198775494	0.0290240169765749	860.7729855691695	705.9692519157163	0.885735	14.517421	0.0369182667283517	0.0241508501124134	0.0850147417	0.0949520633	-0.1102534857	0.0048335334	0.0300124414	0.0890384193	0.0751380029	-0.0348653943	0.0412414695	-0.0041212264	-0.0099151836	0.0086217147	-0.0409971271	-0.1340823267	0.0340659013	-0.0134592365	-0.0657597349	0.0118170844	-0.0144507662	-0.0118570447	0.0464877204	-0.0450686693	-0.0576055405	-0.0264554752	-0.0606425481	0.1047352467	-0.0910427202	-0.1050418475	-0.015758593	-0.1339316326	0.062446633	-0.0478663202	-0.0926157814	0.0697648134	0.0037711995	-0.0239488782	0.0939714805	0.0570147092	-0.083613805	0.138981482	0.0151139371	-0.0173199399	0.0337276934	-0.0516247567	-0.0222512203	-0.0111134206	0.045417139	0.0067703934	0.0429220892	0.0239789652	0.0536894794	-0.0262436927	0.0165106824	-0.0005151198	-0.0354750052	-0.0363762563	0.1085927418	0.1410708819	-0.0022857263	0.0159309117	-0.0344985959	0.0953971705	0.0209242387	-0.0407822459	-0.0133842668	0.0052797311	-0.0539857592	0.0499072084	-0.0269073573	-0.0195185717	0.1152758613	-0.109825264	-0.007956205	0.0115853992	-0.0056953917	0.0424927761	0.0320550253	-0.0141158514	0.0268826874	-0.0451724235	0.0782959682	0.0276357426	0.000676671	-0.0981727202	-0.0262416685	-0.0622971212	-0.1211199807	0.098167988	-0.063080731	-0.1018963543352668	-0.0047952687518629	2.299460240259368e-05	0.0103828670268182	0.0224690877655149	-0.0003359942803485	1.1289215642690679e-07	0.0005048599050144	-0.0349337365650939	0.0086533542766601	7.488054023739331e-05	0.0012203659503993	0.0020080017598761	-0.0003830728692116	4.032071067665516e-06	1.4674482312608416e-07	-0.0040700338515058	7.772552369830071e-05	1.6565175552403135e-05	6.041257034175106e-09	0.0014720932563952	-1.8745954795998908e-06	3.514108212136345e-12	2.167058555524224e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
