global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
890.2239102232097	0.2877854987654018	0.082820493299651	792498.6103331014	992.0116613545548	2.8304837078128458	984087.136263424	8.011638020193955	848.115648421146	1.2119469455553826	719300.153096821	1.4688153988410215	862.9423178426874	701.2718365803743	0.8317529999999999	13.690052	0.0613421579272862	0.0323229593357592	-0.0347769442	0.0609434576	0.1280993901	0.0348534406	0.0072635491	-0.1110128695	0.0168088844	0.0972113923	-0.0121483971	0.009628259	0.0247345891	-0.1030184238	0.1607678765	0.0009574539	0.0512007034	-0.0471467955	-0.0389823234	-0.0030679676	0.1071762273	-0.0204679697	0.0970051805	-0.0461068144	0.1315150628	0.0565896036	-0.0198218819	-0.014474177	0.0071058986	-0.0978713918	-0.0062644673	-0.1590984979	-0.1031736685	0.0640115478	0.0221394292	-0.0637288811	-0.1813567002	-0.0189720896	-0.1674251663	0.0452110896	0.0015824741	0.0655955143	-0.0488348022	-0.0202662955	-0.1380063953	-0.0540263662	-0.0469785895	0.0337257155	0.0338687382	0.1117712616	0.0311040768	0.0785283785	0.0139559104	-0.0793306249	-0.0391031016	0.0166521569	0.0934573174	0.0919868187	0.0019948977	-0.0092885534	0.0779234538	-0.0109508291	0.0488366719	-0.1128305013	0.0425770882	-0.1190709301	-0.0452967835	0.1675491861	0.0499682679	0.0842802961	-0.0742424407	-0.0457878848	0.083177573	-0.0543241661	-0.0430669591	-0.0810458553	0.0039200565	-0.0066231466	0.0254976966	0.0909821416	0.0736666687	-0.1034414224	0.0366662233	0.0446835199	-0.0614244874001883	-0.0002000451651867	4.001806811457429e-08	0.0037729676523758	0.0500792771023981	-0.0145509925746835	0.0002117313849084	0.0025079339950987	-0.2700991997346875	0.0058707294863609	3.446546470202749e-05	0.0729535776973186	0.0015718552535434	-0.0003078639364006	2.4707289380919866e-06	9.478020333613417e-08	-0.0004050625203986	0.0004510580281507	1.6407564543166628e-07	2.034533447591977e-07	-0.0007151819393611	-5.548584946970007e-05	3.0786794913742154e-09	5.114852063883042e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.4771315773133	-0.7467786458963701	0.5576783459668161	791169.5675990052	991.2596876861852	-0.751973668369601	982595.7684317136	0.5654643979212347	847.1562127364309	-0.9594356847151176	717673.648777933	0.9205168331047664	862.5235978420426	699.2773491633244	0.893132	14.7003	0.0314227477648914	0.0238944665295859	-0.0438761145	0.0643454064	0.0995651773	0.0628989208	-0.0107258257	-0.0980762877	0.0464182651	0.0770434973	-0.033211297	-0.0115993935	0.0153967732	-0.03354185	0.0906485808	0.1075006852	0.1540641867	-0.0476268906	-0.1149312517	-0.0809842806	-0.0005166032	-0.0028355814	-0.0380154525	-0.1298319523	0.1449432392	0.1971757823	-0.1264243073	-0.0765044472	0.0916239656	0.040166804	0.0401198251	-0.0341261331	-0.0187892948	-0.0504992945	-0.0709756755	-0.113033395	-0.0600608555	0.0154879655	-0.0983908575	0.103007654	0.0996622442	0.0402080705	0.0043699544	-0.1395934894	-0.1534401487	0.0038227865	-0.0458721295	0.1329650084	0.0184971781	0.0160923287	-0.089351085	0.1592939994	0.1032389839	-0.1233844943	-0.106973366	0.0392241417	-0.0924720828	0.1002898706	0.0076155263	0.0244105892	0.0445087729	-0.001670943	0.0705792084	-0.0771125161	0.0139598853	-0.0404787652	-0.0323582817	0.1009534379	0.0612094875	-0.0820706449	-0.0386621387	0.0743342542	0.0672555838	-0.1261746233	-0.1297111279	0.0500649	0.0408148744	-0.048097265	0.0909493125	0.1064035494	0.1601329539	-0.1054279714	0.0430942802	0.0350428114	-0.0614291828871671	-4.695486978803509e-06	2.2047597968113302e-11	0.003773544510185	0.0501607843009281	8.150719852999949e-05	6.643423412208751e-09	0.0025161042816842	-0.2543609301545899	0.0157382695800976	0.0002476931293758	0.0646994827891081	0.0012878510202189	-0.0002840042333245	1.6585602502788614e-06	8.065840454623712e-08	-0.0004149727098685	-9.91018946990002e-06	1.722023499356063e-07	9.821185532931723e-11	-0.0007332330265524	-1.8051087191300014e-05	3.2584174878791557e-10	5.376306712271926e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.6518093323654	0.1746777550520164	0.0305123181100122	791480.3418483514	992.6286348815358	1.368947195350643	985311.6067867816	1.8740164236583907	847.6539829381916	0.4977702017606589	718517.2747909799	0.247775173760847	862.0963133614018	698.5730766210801	1.310594	21.571413	0.3875329163908455	0.2209253083995788	0.0157931741	0.1320025097	0.0485355132	0.0962308428	0.046209495	0.025355307	0.0710513132	-0.0408956944	-0.0587584994	0.0998315016	-0.0151347252	-0.0692262767	-0.0241160813	-0.1030795997	0.1890344707	-0.0542717942	0.0476995839	-0.092107941	-0.0692730502	-0.0756325793	-0.2188232394	0.008795577	0.1381184282	0.006659872	-0.0498464906	0.0900565128	0.1032606031	0.1092310863	-0.030195163	0.0490898486	-0.0066435927	0.2146691408	0.1203248415	-0.0534673183	-0.0515530702	-0.0214255733	0.0200216331	-0.0153575376	0.0296795672	0.2057977054	0.0289112802	0.0345922037	0.0443996657	-0.0237388823	0.0960313815	0.1550427957	0.0912619027	-0.001221532	-0.1341887448	0.1490801192	-0.1173672558	-0.0781382053	0.005652205	0.0900551264	-0.0908452569	-0.0295282019	-0.1234353259	0.1278606804	0.0765292493	0.1355769106	-0.1568623664	-0.0168339276	-0.107731527	-0.0056451654	0.1148280662	-0.0558525707	0.0234113675	-0.1119860552	-0.0460466036	-0.0181037511	0.0130669686	-0.0954702213	-0.1492049406	-0.0260007119	0.0192895125	-0.0414151161	0.3255912185	-0.1069277768	0.0741090633	-0.1073422654	0.0494042187	0.0251860523	-0.0482732276644952	0.0131559552226719	0.0001730791578209	0.0023303045091481	0.1054076591738351	0.055246874872907	0.0030522171832226	0.0111107746125073	-0.1126801563229946	0.1416807738315952	0.0200734416735196	0.0126968176289745	-0.0010779959164448	-0.0023658469366637	1.1620751958716642e-06	5.597231727721014e-06	-4.404265340030023e-05	0.0003709300564681	1.939755318538977e-09	1.3758910679150188e-07	7.897622958912703e-05	0.0008122092561415	6.596838757619728e-07	6.2372448401145045e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.5240692114197	-0.1277401209456456	0.0163175384992081	791253.0697064426	992.0838276574372	-0.5448072240986903	984230.3210994316	0.2968149114301205	848.8888958068555	1.2349128686639688	720612.3574241825	1.5250097931918725	863.7194857615345	702.0855737343812	1.089075	17.925379	0.0517077219738961	0.0302952068446271	-0.0026199655	0.0845067262	0.0892391995	-0.0265231694	0.0391461553	-0.058688777	0.028612112	-0.0022602501	0.0005671547	0.2263665913	0.0198539864	-0.0956073796	0.0431280764	-0.2074821064	0.0508963627	-0.0937392946	0.1096188478	-0.0101189743	-0.0006269207	-0.0805742143	-0.0075519032	0.1703597661	0.0551868074	-0.2163869625	0.0089620565	0.0676450746	0.0758667231	0.0701689448	-0.0543585678	-0.0277916177	-0.1341590316	0.0837985961	-0.0905604345	-0.0017171428	0.031948408	-0.0203126199	-0.0324024651	-0.0587693276	-0.0622889682	0.2327320083	0.0836714905	0.1235110898	0.087693132	-0.0734679125	0.0460282526	-0.0401794436	-0.0258487355	0.0709068069	0.0826538877	-0.0610580025	-0.150853731	0.0043407576	0.0452703586	0.0880627865	-0.051392297	-0.019373443	-0.0828740004	0.0924868642	0.1373808868	0.1578526151	-0.0774552197	-0.0187573196	-0.1034004805	-0.0224999502	0.0880379516	0.076429211	-0.0438212949	-0.159104865	-0.0280552792	-0.3084666197	0.0045691093	-0.0542016994	0.0206409321	-0.0174269908	0.0491469295	0.0596190048	0.1139163969	-0.1619532685	-0.0664858344	-0.1091829923	0.0555787436	0.0151740128	-0.0484132177817002	-0.000139990117205	1.959723291507025e-08	0.0023438396559783	0.1013184800180511	-0.0040891791557839	1.6721386168098307e-05	0.0102654343931682	-0.1320273953141821	-0.0193472389911874	0.0003743156565821	0.0174312331134473	-0.0008310049568512	0.0002469909595936	6.905692383112648e-07	6.100453412096734e-08	-4.340195866503471e-05	6.406947352655191e-07	1.8837300159613822e-09	4.104897437969537e-13	-0.0002360183902764	-0.0003149946198655	9.92216105442279e-08	5.5704680548663076e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.5582378947536	-0.96583131666614	0.9328301322530498	789535.7421306295	990.4860355482188	-1.597792109218403	981062.5866160272	2.552939624280594	847.9313224244917	-0.9575733823638756	718987.5275485473	0.9169467826117932	862.4660009804012	691.3590452915583	0.963352	15.85607	0.1864418058600539	0.0812342659457002	0.0302142308	0.0778981083	0.034585991	-0.1176561671	0.0396329272	-0.0426708298	-0.0470626988	-0.010941085	0.0158854109	0.1893729285	-0.0320565848	-0.0655869812	0.0426863704	-0.1275910697	-0.0177501444	-0.0891644295	0.0221101117	0.1216967255	-0.0746999749	-0.083688291	-0.0375780749	0.1124824515	0.0291474826	-0.1422146164	0.0754239347	0.0094995303	0.0490536046	-0.0255885017	-0.0246447606	0.2101783559	0.0372286872	-0.0695934203	-0.1211658635	0.1317262926	-0.0512227878	-0.0701459838	-0.0456584951	-0.0892089536	-0.0661313776	0.1274572794	0.0848589239	0.1388047035	0.0464433314	0.1127802114	0.0958774377	-0.0852533397	-0.0691205685	-0.026990658	0.0916939738	-0.0176433858	-0.1362514751	0.0011541232	-0.0277354303	-0.0366646599	-0.0824319764	-0.0537780004	-0.0810234906	0.0309522704	0.1088121313	0.1092982718	-0.0595916698	0.0418588881	-0.1183789267	-0.0388798013	0.0419234891	-0.0268714713	-0.0849139693	-0.1006127759	0.0465409168	-0.1818406874	0.0070008545	0.0541161131	0.0823261168	0.0977162243	-0.024758209	-0.003446368	-0.0406706421	-0.0969410167	-0.0816062081	-0.1109488906	0.0616009311	0.0050684204	-0.0558548293198413	-0.0074416115381411	5.537758228459478e-05	0.0031197619583486	0.0692690368118462	-0.0320494432062049	0.0010271668098277	0.0047981994608409	-0.07785978611264	0.054167609201542	0.0029341298866109	0.006062146293506	8.001437548411981e-05	0.0009110193323353	6.402300284113714e-09	8.299562238886919e-07	-0.0007119985679442	-0.0006685966092791	5.069419607545915e-07	4.470214259395968e-07	4.002850639243192e-05	0.0002760468966688	7.620188916049276e-08	1.602281324008963e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.2599483443087	-1.298289550444906	1.6855557567944364	787230.2159359453	989.774035812518	-0.7119997357007151	979652.6419685998	0.5069436236378881	847.1697816985646	-0.7615407259270341	717696.6390231936	0.5799442772454741	861.7420045288853	691.3566169066307	0.972773	16.011129	0.0748198186834166	0.039807714074937	0.0392042291	0.096736493	0.0682955082	-0.0013095711	0.083898038	-0.0977737813	-0.0546908976	0.0675773889	0.0163720242	0.2679454011	-0.0588437236	-0.0685852475	0.0184183382	-0.0859887802	-0.0074899149	0.0103072451	0.1183382515	-0.0009296279	-0.0042188873	-0.0553423006	0.1235136882	0.1966250767	-0.0203753255	-0.1484552296	-0.0119865861	-0.0064915756	0.0792706789	0.0286993316	-0.1857620353	0.0018185644	0.0915202795	-0.0412658234	-0.1049363962	-0.0942222555	0.013283671	-0.0741079872	-0.0462286973	-0.0308035386	-0.0040463151	0.0792085321	-0.0214941955	0.1075532788	0.0500088737	-0.0828405089	0.0503437551	-0.0570088228	-0.0517278557	0.0988025541	0.1076263386	-0.1701006955	-0.0672093301	0.0976072914	0.0214459592	0.0195863568	0.0025979171	-0.0436143697	-0.0740794177	0.0570333657	0.0670904912	0.1104129071	-0.0167368098	0.1116819625	-0.1719454398	-0.0798975544	0.0604611759	0.0443847436	0.033377337	-0.0357379692	-0.0703701724	-0.2177139236	0.0356990714	-0.0513256182	0.0534144468	0.0332437677	-0.0514684323	-0.0307523048	-0.0332116554	-0.1188672281	-0.0545936204	-0.1126387502	0.0674542747	-0.0050684204	-0.0731417533055491	-0.0172869239857078	0.0002988377408876	0.0053497160766098	0.07319552870932	0.0039264918974738	1.5417338620927463e-05	0.0053575854230368	-0.1114336695905677	-0.0335738834779277	0.0011272056517894	0.0124174627184198	-0.0003199861363349	-0.000400000511819	1.023911274465372e-07	1.600004094554778e-07	-0.000712005965487	-7.397542800004729e-09	5.06952494889075e-07	5.4723639477901805e-17	3.938602930810608e-05	-6.424770843258397e-07	4.127768038838321e-13	1.5512593046589906e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.579647704233	0.3196993599243569	0.1022076807360435	787797.6310187704	988.4315079155318	-1.342527896986212	976996.845840172	1.8023811541862207	846.0119237872402	-1.1578579113244132	715736.1751901872	1.3406349428165327	860.4930956954477	686.0794264536637	0.901297	14.83469	0.0767608810245136	0.0413754052031323	0.0628800602	0.0628013603	0.0799196317	0.0503170836	0.0734141706	-0.0931375146	-0.0578134845	0.0677179462	-0.0378953979	-0.0687279145	-0.0696018229	-0.0227511974	-0.0075205363	-0.0358144297	0.0124776165	0.1774489104	0.0148467755	-0.0128190335	0.0170451861	-0.1555399317	0.0341465071	-0.0343531828	0.0215955356	-0.0495290897	0.0720108444	-0.1153422815	0.1150413305	0.0513000912	-0.0029775898	0.0078994816	0.0856867905	0.008390072	-0.0423121427	0.1487772498	0.1027047504	-0.0824873393	-0.0041031809	0.001723428	-0.0050822908	0.0259149968	-0.1541834324	0.042594975	0.0355156269	-0.0072825963	0.086216994	0.0105207323	-0.0778911519	-0.0117871159	0.157820035	0.0160524443	-0.0638224547	-0.0479126901	0.0431810063	-0.0297841467	-0.0070017826	-0.0362580263	-0.035725331	0.01320121	0.0612053607	0.0488011995	-0.0315782629	0.1044331004	-0.0899141	-0.140952592	0.0319872406	0.0274115743	0.0296887106	0.0485095323	-0.0886046475	-0.0721358219	0.012772047	-0.0272505508	0.0548719934	0.0315323945	-0.0020961717	-0.0524017629	0.0028756129	-0.0137377785	-0.0364299532	-0.1142514127	0.0731227308	-0.0151740128	-0.0658204262403074	0.0073213270652417	5.360182999624069e-05	0.0043323285104557	0.0681891920075941	-0.0050063367017259	2.506340717104776e-05	0.0046497659066485	-0.1279833317029073	-0.0165496621123395	0.0002738913160326	0.0163797331937763	8.002527834563252e-05	0.0004000114146805	6.404045174295961e-09	1.6000913187472093e-07	-0.0012690006319302	-0.0005569946664432	1.6103626038392469e-06	3.102430584461716e-07	4.005105108850209e-05	6.650217803960101e-07	4.4225396840107925e-13	1.604086693293804e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.9369055624381	2.3572578582051165	5.556664610069773	791987.695882048	987.1222895351024	-1.3092183804294564	974410.4144970224	1.714052767654329	846.7132029556201	0.7012791683798696	716923.2480593651	0.4917924720035614	860.6460207381339	692.1182193450438	0.807405	13.289301	0.0793594254804326	0.0455116124559192	0.0380060334	-0.0077765178	0.0677511697	0.0979312198	0.0415206326	-0.0023626479	-0.0465987501	0.0895445358	0.0076115441	-0.114964172	-0.0733551603	0.0116818803	0.0429237781	-0.0720227048	0.0235356935	0.1230625154	-0.0429946321	0.0142560575	0.0201702468	-0.0803941236	0.0200046727	-0.0547705537	-0.06276874	-0.0522227977	-0.0032650871	-0.0075697455	0.0162695238	0.0025820698	-0.121263391	-0.0062264368	0.1020221366	0.1509530271	-0.0216452434	0.1784237554	0.1467358796	-0.0967464873	-0.0101082058	0.0226674138	-0.0872976218	0.0265826029	-0.1454388196	0.0215731284	-0.0142154587	0.0537597935	0.0105815671	0.0771160626	-0.0317138175	-0.0319900637	0.0275389775	-0.0409137175	-0.0123611511	0.0008661335	0.0305573773	0.0302726272	0.1213064998	-0.0265110455	0.0103050818	0.0139207378	0.0374835878	0.012637167	0.0097975372	0.1000602447	-0.0202142135	-0.1026653488	0.0416634637	0.0741054662	0.0371322196	0.0792167284	-0.0863273412	-0.0010209888	0.0255033722	-0.0861513051	0.0903942401	0.0255021798	0.0498759914	-0.0182219461	0.0252066043	0.0845991731	-0.047976908	-0.1157857731	0.0785907625	-0.0251860523	-0.0589596996501029	0.0068607265902045	4.706956934553908e-05	0.0034762461828303	0.0704741815615506	0.0022849895539564	5.2211772616902925e-06	0.0049666102667703	-0.1487475377638105	-0.0207642060609032	0.0004311522533396	0.0221258299907962	0.000677777693615	0.0005977524152693	4.593826019620689e-07	3.573079499603624e-07	-0.0012691165121585	-1.1588022829993849e-07	1.6106567214333555e-06	1.3428227310845862e-14	-0.0003510707189212	-0.0003911217700097	1.5297623897552228e-07	1.2325064968384826e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.1406652717022	0.2037597092640908	0.0415180191193868	792350.4039703486	988.3615353435551	1.2392458084527789	976858.5245466696	1.5357301737677815	847.1871103095095	0.4739073538894445	717725.999874577	0.2245881800704952	861.7838872753599	696.1861120492985	0.788354	12.975732	0.0455928356422579	0.0279885637294383	0.0196444622	-0.0101576314	0.0759476599	0.1126871499	0.0406007636	0.0071200718	0.002038643	0.087606458	-0.0185965499	-0.0130296345	-0.0361771802	-0.0346938888	0.0202125178	-0.0531919541	0.09488179	0.0760821121	-0.0976709057	-0.0731169284	0.0364581474	-0.035001734	0.0419012184	-0.0535967928	-0.0623209748	0.0511379245	-0.0047452625	0.0105350291	-0.0105523657	0.0083657552	-0.0340558455	0.0389847323	0.0052870839	0.0524131876	-0.0182996138	0.1119425703	0.1272503448	-0.0602329577	-0.0141698287	0.031728798	-0.0140588746	0.0666721325	-0.1349275048	-0.1064072677	-0.0824535349	0.0107834435	-0.0079420516	0.0990553061	-0.0790725482	0.0076816755	-0.0406442021	0.0457753677	0.0429297822	0.0454713674	-0.0195294628	0.0966867206	0.0926257302	-0.0129115173	0.0138655495	0.0029092858	0.027379655	-0.0183273575	-0.0328021505	0.0522352761	0.0335206221	-0.0929149078	0.00758079	0.0557504497	0.0318017335	-0.0013411566	-0.0452528428	0.0830630657	0.0277363682	-0.046198467	-0.0621682749	0.0410721687	0.0457174573	-0.0690386953	0.0218230788	0.0286767284	0.0855416978	-0.1172407796	0.0838433825	-0.0350428114	-0.05883036099479	0.0001293386553129	1.6728487758149372e-08	0.0034610113747773	0.0848297655042671	0.0143555839427165	0.0002060827903363	0.0071960891155089	-0.169484649899104	-0.0207371121352935	0.0004300278197117	0.0287250465514218	0.0008472535708208	0.0001694758772057	7.178386132685963e-07	2.8722072954675384e-08	-0.0012691642210345	-4.77088760001982e-08	1.6107778199541094e-06	2.276136849202288e-15	-0.0003889631510181	-3.789243209690002e-05	1.4358364102181784e-09	1.5129233284992929e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.0286765805105	-1.1119886911917547	1.2365188493383517	790371.9877824939	986.1869677272412	-2.1745676163139933	972564.7353150506	4.728744317921523	846.3320421428772	-0.8550681666323499	716277.9255577328	0.731141569588008	860.9895988608306	693.0832221752559	0.768092	12.642238	0.0646617524653732	0.0350638294028829	0.0314516902	0.0056072609	0.0509582031	0.1108500652	0.0687808716	0.0230112582	0.0508950302	0.0193311699	-0.0469875839	-0.0768228147	-0.063001485	0.0261367109	-0.0484462757	0.0070002156	0.0849829938	0.1034086384	-0.1079162479	-0.0766819333	-0.0592582095	-0.0512938958	0.0630185754	-0.0143970668	-0.0731850028	0.1319801958	-0.1108475259	0.2205980293	-0.0607639007	0.0817665551	0.0623761323	-0.1661573663	-0.0635874015	0.0519879373	-0.0199775758	0.1991953022	0.0816674497	-0.0542119941	0.051854685	0.0614138979	0.0240303838	0.0231005441	-0.080417048	-0.1435178798	-0.0194468788	0.0477249255	0.023939239	0.0856492118	-0.0756585509	0.0540844622	-0.1184251795	0.0183684307	0.0581941686	0.1144442014	0.0089117344	0.1859562068	-0.0591911364	-0.0218687929	0.0063999667	-0.0033130931	-0.0153205577	-0.0341221806	-0.0238800798	0.0703901644	-0.0141896158	-0.0641748964	-0.003130535	0.0198492868	0.0414437387	-0.043949294	-0.0183996678	0.15494652	0.0813006558	-0.0403771305	-0.1203173389	0.0715215355	0.0615134376	-0.064742521	-0.0081300915	0.046154507	0.0147864254	-0.1186154352	0.0888661936	-0.0446835199	-0.0631274112569428	-0.0042970502621527	1.846464095546741e-05	0.0039850700520031	0.0862724300240103	0.0014426645197432	2.081280916525887e-06	0.0074429321822477	-0.1693141068967492	0.0001705430023548	2.9084915652191373e-08	0.0286672667942438	0.0005109774920866	-0.0003362760787342	2.610979974191114e-07	1.1308160112884987e-07	-0.0017450090422905	-0.0004758448212559	3.045056557675608e-06	2.2642829391615446e-07	-2.6054157385851305e-05	0.0003629089936322	1.3170293765917158e-07	6.7881911708671e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.8308170775231	-0.1978595029873986	0.0391483829224204	790020.2213866973	985.1565350523782	-1.0304326748629364	970533.3985564077	1.061791497425186	845.8828164132589	-0.4492257296183197	715517.739103227	0.2018037561511117	860.016332681524	689.3291996411788	0.7596859999999999	12.503881	0.0728652769065632	0.0378730961480641	0.0429412027	0.0345982885	0.0245617284	0.1029903487	0.0890980293	0.0402650591	0.0309363392	0.0137564071	-0.0686163332	-0.0925330051	-0.0746466314	0.0263773416	-0.026200749	0.0027619449	0.0136185258	0.1702159906	-0.0382783546	-0.0576978896	-0.0149445433	-0.0220817023	-0.0026306987	-0.0202223519	0.01446129	0.0762600618	0.0331069053	0.0974456523	-0.0073432762	0.1123411768	0.063674657	-0.0030162307	0.0015140733	0.045085547	-0.0309916876	-0.0171711535	0.1331248136	-0.0564752983	0.0581649883	0.0426667483	0.0273837078	-0.0202837937	-0.1270879829	-0.0949589233	0.0412481602	0.0420477657	0.0002419441	0.0064331362	-0.0110551453	0.0149073395	-0.0449760064	0.0631016934	0.0138051308	0.0734012992	0.0540583734	0.0957770497	-0.0681670254	-0.0340470501	-0.0184789363	-0.0264641837	0.0276147999	-0.0791458102	-0.0319494144	0.0274546966	-0.0015617944	-0.0496110964	0.0239088728	0.0085373234	0.0397030037	-0.0060350851	-0.0078463263	0.21023374	0.0699680562	0.0814263754	-0.0890314613	0.0466853229	0.0354253278	0.0020702519	0.0189276932	-0.0066248017	0.0393679992	-0.1199087977	0.0936454286	-0.0540487397	-0.0740042604758173	-0.0108768492188745	0.0001183058489301	0.0054766305685726	0.0733697443567251	-0.0129026856672852	0.0001664792974287	0.0053831193869711	-0.1386000595691001	0.030714047327649	0.000943352703245	0.019209976512558	0.0004570401284128	-5.39373636738e-05	2.088856789795887e-07	2.9092392000797604e-09	-0.0019919954743621	-0.0002469864320715	3.968045969879087e-06	6.100229762745903e-08	4.04559407238377e-05	6.6510098109689e-05	4.423593150560457e-09	1.6366831398506694e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.7220731901227	0.891256112599649	0.7943374582462381	791605.3675217301	986.7770660120412	1.6205309596630286	973728.9780073324	2.6261205912263765	845.8964389344721	0.0136225212132785	715540.7854020211	0.0001855730842062	860.0265782002383	695.1311827133864	0.969324	15.95436	0.1176983814252415	0.0608749236287509	0.0759140416	-0.0385600262	-0.011418885	0.1111389761	0.0793574753	0.0737844567	0.0463658214	-0.0065761382	-0.00069335	-0.0820005393	-0.0869646277	0.0836049704	-0.1221161326	-0.0188168065	0.0533881713	0.118607075	0.0100158046	-0.0281673501	-0.1135854573	-0.0094372136	-0.0325876014	0.0105240034	-0.0173971968	0.0184975551	-0.027526206	0.0195387366	-0.037809318	0.0179445209	0.027360169	-0.0134720277	-0.0757453376	-0.0858552152	0.0274146461	-0.1774422994	0.0355986906	-0.0514936365	0.1521914365	0.0411442659	0.022200062	-0.0103066012	-0.0569402688	-0.0662350272	0.1127015561	0.046789158	0.0377806441	0.028860648	0.0462609851	0.0177523609	-0.1379509914	-0.0388254807	-0.0231664508	0.1001188267	-0.0125387182	-0.0353620809	-0.094631503	-0.1035042537	0.0011762448	-0.0118762474	-0.0150259844	-0.0840053879	-0.0093772588	0.0321680266	-0.0191925136	0.0742495662	0.0953546048	0.0221307984	0.0303873831	-0.0387894399	0.0236960363	0.1853439537	-0.0219826281	0.1217138786	-0.0669046398	0.0540166527	0.0690458533	-0.002549225	-0.0994104789	-0.0639637353	-0.0171100832	-0.1211199807	0.098167988	-0.063080731	-0.0478465640836986	0.0261576963921187	0.0006842250805422	0.0022892936946154	0.1111745365533209	0.0378047921965958	0.0014292023130277	0.0123597775778456	-0.0985459031073645	0.0400541564617356	0.0016043354498611	0.009711295019246	0.0005400455456692	8.300541725639999e-05	2.91649191397144e-07	6.889899293909065e-09	-0.0021819913544285	-0.0001899958800664	4.761086270800719e-06	3.609843444220588e-08	4.1089370896867376e-05	6.334301730296765e-07	4.0123378410440593e-13	1.6883364007003315e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
