global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
889.2788672942738	-2.141600272531832	4.586451727308418	790816.9038161867	989.2373098812192	-2.586426031981432	978590.4552610312	6.689599618911216	847.6412909485152	-0.3240707035878358	718495.7581208654	0.1050218209239149	860.221875806699	740.958701524979	0.7678859999999998	12.756545	0.0312114785587802	0.0186802632463582	-0.0648238071	0.0336124809	0.064939001	0.0321141782	0.0353667822	-0.0464437807	-0.1051432499	0.0552203904	0.0468102585	0.0201208108	-0.0065129605	0.040763502	-0.1138713149	-0.0749222828	0.1084506801	0.0271089718	-0.0111504018	0.0466576893	-0.1034965421	-0.1140353147	0.0255868918	0.0726985291	-0.0122805088	-0.0593709313	-0.0483359612	-0.1120924218	-0.0165527306	0.0327020182	-0.0110514951	-0.0762968567	0.0044463056	-0.0975689875	0.0100678919	0.0186825833	0.0758293331	0.0469023816	-0.0792591368	-0.121571808	0.0270207842	-0.0491825285	-0.0759687748	-6.4421e-05	-0.036496555	0.1310846598	0.0695292552	0.0230034187	0.0738738082	0.0526566748	-0.0813498589	0.0298304771	0.0247719771	-0.1220145201	0.0059027496	-0.0343810151	-0.0196259167	-0.0205512596	-0.0694022544	0.1143847151	0.0486677966	0.0712293277	0.0381091853	0.005996254	-0.0929802279	0.090220267	-0.0502337308	0.0365114929	-0.0001201475	0.089489606	-0.1000216165	-0.0300614715	-0.0024891719	-0.0506657124	-0.0078039316	-0.0095521767	0.0975970544	-0.0424832302	0.1300369407	0.0443979284	-0.0041137481	-0.1034414224	0.0366662233	0.0446835199	0.0446678793339145	8.607509060710311e-05	7.408921223021009e-09	0.0019952194441891	0.0843350678106418	0.0001156865098438	1.33833685598419e-08	0.0071124036626255	0.3302271709224129	-0.0071484233027093	5.109995571471758e-05	0.1090499844154204	-0.0011494463724294	0.0002226259330997	1.3212269630911069e-06	4.956230608851215e-08	0.0010051364034744	4.652011831709992e-05	1.0102991895894515e-06	2.164121408236975e-09	-0.0011064235083095	-0.0002080798216956	4.32972121968727e-08	1.224172979739902e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.7455037951687	-0.5333634991051213	0.2844766221776587	789868.5705161282	988.058851716664	-1.1784581645551953	976260.2944556526	1.3887636456067995	847.1816519063796	-0.4596390421356773	717716.7513268221	0.2112680490554029	859.7464493444733	731.7775770945427	0.758824	12.606003	0.0272319697910984	0.0172916267443347	-0.0475011681	0.019677425	0.0893638398	0.0029391512	0.0405837582	-0.0301529474	-0.1284310053	0.0899086048	0.036909167	-0.0382987511	-0.0554226824	0.048291159	-0.1709122625	-0.0773134861	0.0589207815	0.0147963947	0.0065142308	0.0765790906	-0.1075031446	-0.011684336	-0.0176584578	-0.0203184886	-0.0339291989	-0.0547099257	-0.0618867314	-0.0591060827	0.0589242803	0.009943997	0.101736515	-0.052044246	0.0541792607	-0.0723080731	0.0017106041	0.0626941828	-0.0145704766	0.0871111516	-0.0960183301	-0.1267259955	-0.0008119098	-0.0183877353	-0.0392759764	0.0301499928	-0.0478720281	0.1185356937	0.0806090873	0.0762592872	-0.0016609336	0.0147943235	0.0089040104	-0.0209437253	0.0004407784	-0.0518116149	0.0183320611	-0.0291668507	-0.0843443862	-0.0215370194	-0.065702575	0.1357825552	0.0313980139	0.0800774603	0.0147815931	-0.0498407611	-0.0653962437	0.0352848529	0.0135304811	-0.0157865988	0.0536470336	0.0952195181	-0.0694540398	-0.0523867118	-0.0157228698	-0.0083498894	-0.035186445	-0.1097807637	0.0665502723	0.0059836436	0.0286034615	0.0905236313	0.1027850918	-0.1054279714	0.0430942802	0.0350428114	0.0377262706819863	-0.0069416086519282	4.818593067652445e-05	0.0014232714995704	0.0845296443348786	0.0001945765242367	3.786002378407196e-08	0.007145260771381	0.3275587052596194	-0.0026684656627934	7.120708993507929e-06	0.1072947053913582	-0.0011827688411369	-3.332246870750002e-05	1.3989421315643254e-06	1.110386920762318e-09	0.001320156202559	0.0003150197990846	1.7428123991549997e-06	9.92374738153018e-08	-0.0011062193970588	2.041112507000179e-07	4.166140266232556e-14	1.223721354429135e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.0542516581352	-0.6912521370335298	0.4778295169534219	788640.3538880905	984.846869025432	-3.211982691231924	969923.3554291964	10.316832808773473	846.893611094398	-0.2880408119815456	717228.7885125094	0.0829675093669881	859.537182092072	726.0996241386121	0.806724	13.401755	0.0538517231605662	0.0341235785967623	-0.0408067923	-0.0073812737	0.117891099	-0.0514059772	0.0229283616	-0.0340989917	-0.0412443707	0.1436256156	0.0340138213	0.0076051551	-0.0409441601	0.0317750736	-0.1591250723	-0.004103438	0.0563947441	-0.0355860161	-0.0661609588	0.0763588567	-0.0005872413	0.0776029287	-0.0303804333	-0.0888762762	0.0325887582	0.0005588991	-0.0035974636	-0.0265509337	0.0294254968	-0.0326962381	0.2421709714	0.0431493972	-0.120249746	0.0077451089	-0.0332177307	-0.0103370999	-0.1451123782	0.0660042262	-0.0958397997	-0.0854810208	-0.0783220573	-0.0361488479	0.0107980235	0.006432913	0.0585459148	0.0651279446	0.0065019526	0.1247676189	-0.0723491051	0.0201244951	0.0397449475	-0.0980464206	-0.1289487285	-0.0256916419	0.0476196919	-0.0048282217	-0.093446449	-0.0211671192	-0.0727975006	0.1166283743	0.0247588162	0.0869967129	-0.001888449	-0.0441377871	-0.0335291927	0.0077480282	0.0549979867	0.0482094992	0.1255531015	0.0882078688	0.0697819245	-0.0365597792	-0.0313984149	-0.0657679635	0.0285450698	-0.0914166641	-0.0845490069	0.0965512643	-0.0096403216	0.0884702907	0.1420044714	-0.1073422654	0.0494042187	0.0251860523	0.0277589716579598	-0.0099672990240264	9.93470498343596e-05	0.0007705605075074	0.0844632981244615	-6.634621041709532e-05	4.401819636709487e-09	0.0071340487300616	0.355751555199177	0.0281928499395576	0.0007948367877144	0.126559169026633	-0.001371840101408	-0.0001890712602711	1.881945263831112e-06	3.574794146050208e-08	0.0011967613284431	-0.0001233948741159	1.4322376772568932e-06	1.5226294958078832e-08	-0.0011061809717145	3.842534429987672e-08	1.4765070845640685e-15	1.2236363421832356e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.679154852414	1.6249031942787724	2.640310390777358	791528.9985789056	982.2557211504296	-2.5911478750024344	964826.3017327506	6.714047310129631	848.6001780722379	1.7065669778398842	720122.2622242338	2.912370849853556	860.4274238719607	722.2610672681759	0.7707739999999998	12.804527	0.0189453682535887	0.0148423204035381	-0.0291539403	-0.0467627735	0.1190588222	-0.0451151005	0.0662979328	0.0229035584	-0.0073757401	0.0992356349	-0.0115827694	-0.0718551189	-0.0484105206	0.1217042867	-0.1039522613	-0.008856817	0.021369056	-0.0042255956	-0.0477299891	0.0211105625	-0.0092413432	0.1612144038	-0.0655424731	-0.0706742237	0.0410535766	0.0513173464	-0.1090978709	0.1234388463	0.1359288519	-0.0609193413	0.1264500405	0.0974933076	-0.0168736601	0.0085741043	-0.0633874199	0.1585755509	-0.0806436502	0.083632316	-0.1287999596	-0.0201430101	-0.0170551653	-0.0173752934	0.0018920876	-0.0138721612	0.0500049031	-0.0340752365	-0.0237157852	0.1696983814	-0.1015083448	-0.0633929587	-0.0091738732	-0.0123452231	-0.1544660809	0.0469312964	0.0455008637	0.0801554786	-0.1178713311	-0.0235095485	-0.0803824868	0.1215486827	0.0265288826	0.0898445211	-0.0112701239	-0.054652554	0.0205263527	0.0095222459	0.0787029807	0.0114702572	0.1009794185	-0.0255329891	0.0739453637	-0.0545723329	-0.0517265707	-0.0416196409	0.0183761359	-0.1402958503	-0.1175920701	0.1145684481	0.0996189105	0.0420436417	0.1457130586	-0.1091829923	0.0555787436	0.0151740128	0.0281304842763319	0.000371512618372	1.3802162560969178e-07	0.0007913241456209	0.0823752636837156	-0.0020880344407459	4.359887825741046e-06	0.0067856840669616	0.3557065578558962	-4.499734328078375e-05	2.0247609023286952e-09	0.12652715530169	-0.0010948688208798	0.0002769712805282	1.1987377349347237e-06	7.67130902374309e-08	0.0011451088865899	-5.165244185319998e-05	1.3112743621471603e-06	2.667974749398205e-09	-0.0011063737263569	-1.9275464239998895e-07	3.7154352166747617e-14	1.2240628223728528e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.8627819326625	2.183627080248584	4.7682272255949565	795419.2217966679	986.7536774398015	4.497956289371928	973682.819940972	20.23161078110048	849.4279749865781	0.8277969143401833	721527.8846897987	0.6852477313911288	861.4363748450529	733.0602028553302	0.863487	14.344734	0.0846486676255606	0.0411381297324623	-0.0795344121	-0.0164689144	0.117165988	-0.033941786	0.0914142936	-0.0164336154	-0.0298879318	0.0692756993	-0.050154673	-0.0610270441	0.0195691021	0.1478789476	-0.1167282996	-0.0379673651	0.0222498156	0.0600610178	-0.1406644679	-0.0094006196	0.064254098	0.0570849257	-0.0171366033	0.0128199087	-0.0372306951	-0.0109865946	-0.0189859873	0.0109946063	0.0650872049	-0.0258263199	0.1070304822	0.1270884492	-0.1334011172	0.0582360744	-0.1341231236	0.0524201269	-0.1078817094	0.0417638482	-0.1718481159	-0.0405089046	0.0287766345	-0.0083209773	-0.0210466198	-0.1281507179	0.0863060237	-0.0403855668	-0.018747198	0.1088353394	0.0117549156	-0.0241753774	0.0126674781	-0.0375313209	-0.0847894788	0.0619315135	0.0371501957	0.0529489719	-0.019590352	-0.0554002741	-0.0665340178	0.146780233	0.0269675813	0.066404453	0.011788145	0.019075133	-0.0355743894	0.0267044655	0.0809921546	0.0735085451	0.1101487102	0.0552949001	0.0444831472	-0.0201458121	-0.0535572389	-0.001934116	0.0286159665	-0.0859663681	-0.0624648573	0.0547424434	-0.0559081739	0.0305079684	0.058879801	-0.1109488906	0.0616009311	0.0050684204	0.0188500601639844	-0.0092804241123474	8.612627170504085e-05	0.0003553247681858	0.0694859400379357	-0.0128893236457798	0.0001661346640456	0.0048282958629555	0.317558425546153	-0.0381481323097432	0.0014552799987216	0.1008433536353515	-0.001371978628707	-0.0002771098078271	1.88232535762874e-06	7.678984559402764e-08	0.0010361867111821	-0.0001089221754078	1.0736829004303766e-06	1.1864040295567563e-08	-0.0010057899584381	0.0001005837679188	1.0117094368743054e-08	1.0116134404949148e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.412058352942	1.5492764202795115	2.4002574264340977	798185.1060104407	989.0668889793432	2.313211539541612	978253.3108752765	5.350947626668476	850.0764832410767	0.6485082544986653	722630.0273595166	0.4205629561529057	862.2094387710838	750.7158097487229	0.970082	16.115543	0.0731860025422398	0.0371751861307602	-0.1248117386	0.0412801024	0.0916453357	0.0558928131	0.0944825579	-0.0381141846	-0.1472174871	0.0117320371	-0.0493206945	-0.0389091926	0.0385091661	0.1777036897	-0.0975834163	-0.1309395708	0.0275514234	0.0054059228	-0.0188847111	0.0268665138	0.0300434475	-0.1071673645	-0.0443906086	0.0100603621	0.0052386202	0.0141649781	-0.0388378781	-0.1027135489	0.0885763918	0.0545973347	0.0032054222	0.0529281812	-0.0346506822	0.0067224786	-0.1623567337	-0.0775111234	0.0324905859	0.0319290861	-0.1943758249	-0.0743232674	0.1053055647	0.0152987021	-0.0385002246	-0.0375641241	0.014644996	0.0288210005	-0.0443251789	-0.0441252874	0.0116398464	-0.0451355139	-0.0504637461	0.0206302085	0.1030537243	0.0563946351	0.0078237641	0.0547002367	-0.0699196305	-0.0820914082	-0.0579938363	0.1454769645	0.002838366	0.0353802626	0.0436320162	0.0378961089	-0.1168188147	0.0145309213	0.0088957053	0.0254485276	0.0107815161	-0.0008329945	-0.1090033266	0.0084282184	-0.0818181876	3.28392e-05	-0.0304284912	0.0053011527	0.0309599151	-0.0849129416	0.0248811427	-0.0130599323	-0.0020486465	-0.1126387502	0.0674542747	-0.0050684204	0.0279796804652363	0.0091296203012519	8.334996684503083e-05	0.0007828625189367	0.0820121349427012	0.0125261949047654	0.0001569055587921	0.0067259902778598	0.2876176380839155	-0.0299407874622374	0.0008964507538588	0.0827239057369702	-0.0013721129428873	-1.343141802999902e-07	1.8826939280388468e-06	1.8040299029658268e-14	0.0007057604591977	-0.0003304262519843	4.980978257669483e-07	1.0918150800045817e-07	-0.0011070173897531	-0.000101227431315	1.0246992850633077e-08	1.225487501215767e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.632816538011	0.2207581850689166	0.048734176274922	798579.6107936583	995.7879017574686	6.721012778125441	991593.545286542	45.17201276372546	850.1223723063537	0.0458890652769241	722708.0478957826	0.0021058063119898	862.7359534285015	755.9070200797839	0.943961	15.681606	0.0563908352145029	0.0308468056341941	-0.1387927814	0.0932402672	0.0411829995	0.1219446624	0.0671361259	-0.1162689453	-0.1504234969	-0.0860879546	-0.056416727	0.0603890206	0.0892211098	0.1221642544	0.0121066368	-0.1293854995	0.0828233221	-0.0208345993	-0.0728060156	0.0447922141	0.020982488	0.0031992916	0.0746024378	-0.0130890501	-0.091459475	-0.1045792446	-0.0331438844	0.1402735869	-0.1639654259	0.0546774419	0.0287926322	-0.012981058	0.0975163614	-0.1177745199	0.0922469565	0.0013233905	-0.051833568	-0.0460440332	-0.1169217098	-0.0341254162	0.1682465984	-0.0230150217	-0.0059219454	-0.0735295166	0.0589385236	0.0583075451	0.0101407777	-0.0080785138	-0.0168985066	-0.0021642593	-0.0454513076	0.1776550448	0.0881887048	-0.1161759056	-0.0799522595	-0.1762249729	0.022099979	-0.1131494057	-0.0327325069	0.122554189	-0.0207065157	-0.0141076887	0.0806049631	0.0438422821	-0.0941532154	-0.027334428	-0.0612666676	0.0586250668	-0.0938694843	-0.0257524884	-0.1277971425	0.0235219677	-0.0427356569	-0.0413510086	-0.0234656018	0.0198398694	-0.1031438851	-0.1391479188	-0.0015324333	-0.0671557843	-0.058096544	-0.1142514127	0.0731227308	-0.0151740128	0.0225043175092025	-0.0054753629560338	2.997959950030721e-05	0.0005064443065549	0.0694927981222974	-0.0125193368204037	0.0001567337944227	0.0048292489908663	0.2635523363636451	-0.0240653017202703	0.0005791387468876	0.0694598340027359	-0.001261206112187	0.0001109068307002	1.590640857417848e-06	1.2300325095984965e-08	0.0005301991906163	-0.0001755612685814	2.811111817301796e-07	3.082175902591048e-08	-0.0011071659648273	-1.485750742000105e-07	2.2074552673538612e-14	1.2258164736719664e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.6968897915413	-1.935926746469704	3.747812367696774	795123.343263908	996.5243364790796	0.7364347216109763	993060.7531950698	0.5423360991942362	848.7001353187019	-1.422236987651786	720291.9196899829	2.0227580490448265	862.2888014072789	752.6563441569989	1.006055	16.713142	0.1276868446478292	0.0628938851214511	-0.1193388498	0.1364393589	-0.0139991529	0.1040999292	-0.007416865	-0.1247919255	-0.1221049441	-0.130927838	-0.1019221404	-0.0023872476	0.1221882336	0.0481125363	0.0502676717	-0.0789247249	0.1419252189	-0.1139389543	-0.0750885876	0.0906444496	-0.0378101127	0.1355287984	0.0718076112	-0.0256365572	-0.0842760519	-0.1604086484	-0.0593946502	0.1810989749	-0.1633793988	-0.0143548801	-0.1077958127	-0.0417993744	-0.0228172025	-0.0810787463	-0.0022693824	-0.2328255103	-0.1611661225	-0.1062311378	-0.0621938667	-0.0300774371	0.1445554224	-0.0751744651	0.0969264015	-0.0301106119	0.0843427603	0.1316784767	0.027326195	0.0759015008	-0.1215553748	-0.0142686262	0.0125020765	0.2598094105	0.0205733898	-0.0382568668	-0.0342417177	-0.1424677538	0.1082107285	-0.137779568	-0.0181912569	0.1634415753	-0.0755732762	0.0565151973	0.1258061093	-0.0045430387	0.0191514345	-0.0363851766	-0.0728237034	-0.0073400179	-0.1152523211	-0.0742532849	-0.0606257773	-0.0057728862	0.0361612128	-0.0596654485	0.1123502724	0.022214771	-0.1695083915	-0.0741044893	-0.0544579837	-0.0952235702	-0.0595894922	-0.1157857731	0.0785907625	-0.0251860523	-0.0024379700081311	-0.0249422875173336	0.0006221177065973	5.943697760546757e-06	0.0729879596230773	0.0034951615007799	1.2216153916534004e-05	0.0053272422499399	0.2372002511168744	-0.0263520852467707	0.000694432396853	0.0562639591299082	-0.0006139032264564	0.0006473028857306	3.76877171453578e-07	4.190010258751623e-07	0.0012158040474734	0.0006856048568571	1.4781794818527016e-06	4.700540197460447e-07	-0.0009821274997561	0.0001250384650712	1.5634617747361738e-08	9.64574425777168e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.1855227694798	-2.511367022061449	6.3069643194977925	790650.8939028331	993.5108043688564	-3.013532110223196	987063.718397652	9.081375779346263	847.5362519901511	-1.16388332855081	718317.6984375129	1.3546244024785126	861.0408568536849	744.1399236825796	0.94574	15.711164	0.0587104394224383	0.0347638737471966	-0.0856065493	0.1489127264	-0.0596413272	0.0207264258	-0.0806677056	-0.1098282406	-0.055656891	-0.0742529661	-0.0872399837	-0.0506672472	0.1310969868	-0.0119211977	0.0601879067	0.036904578	0.1519255691	-0.1506080701	-0.0366124105	0.1189359016	-0.0433019392	0.0148271143	0.0626872704	-0.0820968698	0.0359918271	-0.0888636573	-0.0068982182	0.0460290836	0.0868253377	-0.1414728837	-0.1243527847	-0.0193336291	-0.0471912849	-0.0404114539	0.0264221431	-0.1006831415	0.0119507861	-0.1399694459	-0.0170701166	0.0094900879	0.0388917596	-0.1357814992	0.1059870239	0.0406644954	0.0681753732	0.2003465863	0.0602505619	-0.0341753829	-0.1197382808	-0.0238729192	0.0784391762	0.1030207416	-0.1004618668	0.0086201928	0.0874651227	0.0101537587	0.0588226917	-0.1509881425	0.0231341024	0.1312835973	-0.0577643349	0.0682811772	0.1115506219	0.0039616869	0.0288929731	0.0087850368	-0.1289760833	0.0831834934	-0.0363383042	-0.0312303207	0.0301710246	-0.0514480573	-0.006810314	0.0208451202	0.1601602328	-0.0128944969	-0.0265026862	-0.0294742616	-0.0851705418	-0.1442290278	-0.0962523096	-0.1172407796	0.0838433825	-0.0350428114	0.0032260886926138	0.0056640587007449	3.2081560965484005e-05	1.0407648252610615e-05	0.0735180071713301	0.0005300475482527	2.809504034088002e-07	0.0054048973784437	0.246652404068385	0.0094521529515106	8.934319541875076e-05	0.0608374084327138	-0.0011580722331471	-0.0005441690066906	1.341131297186311e-06	2.96119907842743e-07	0.0011009534198616	-0.0001148506276118	1.2120984327049523e-06	1.319066666282438e-08	-0.00077986352962	0.000202263970136	4.091071361521714e-08	6.081871248313646e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.5015307200936	-1.6839920493862337	2.8358292223960477	787658.9670305091	990.7868972921596	-2.7239070766968325	981658.6758458244	7.419669762479084	847.5181611119854	-0.018090878165708	718287.0334146412	0.0003272798728064	860.760435965293	732.130520209288	0.980995	16.296837	0.047016786847842	0.0262600976774069	-0.0351547205	0.1421983211	-0.041420834	0.0224690123	-0.0827797083	-0.0524648315	-0.0112657246	-0.0678049889	-0.0609928915	-0.0691124634	0.1118804341	-0.0311143333	0.0845276655	0.0988970938	0.1386667969	-0.0651131988	-0.0623926087	0.1288616078	-0.1579612724	0.0979394881	-0.0532815473	0.0041834909	-0.1783206069	0.0781001236	0.0650533085	-0.0218344814	0.0446166407	0.0436077101	-0.117714016	0.160595217	0.0462810208	0.0571349373	0.0690823283	0.0352150204	-0.0577064097	-0.1351110968	0.0054127275	0.0698581973	-0.0140217009	-0.1074478618	0.033123513	0.0147456111	0.0102653628	0.1901951857	0.0675395339	0.118979358	-0.0532719867	-0.1357071917	0.0938020056	-0.0553092222	0.1512777023	0.038247957	0.1369662755	0.0171574966	0.0908252476	-0.1352100109	0.0106645869	0.1138003615	-0.0618271163	0.0629358545	0.122531188	-0.0500801342	0.1163099613	-0.07004737	-0.1702954775	-0.0376726966	0.0704745921	-0.0108715464	-0.0683065537	-0.0357602012	0.0123298972	0.1107484093	0.0124422788	-0.0979866414	0.0319354152	0.0816334316	0.0623472046	-0.0800826762	0.0487591718	-0.1186154352	0.0888661936	-0.0446835199	0.010158478598683	0.0069323899060691	4.805802980977013e-05	0.0001031946874399	0.0729509173948059	-0.0005670897765241	3.2159081463826585e-07	0.0053218363487437	0.2714657722753486	0.0248133682069636	0.0006157032417743	0.0736936655170514	-0.0009070462918411	0.0002510259413059	8.227329755426899e-07	6.301402320856332e-08	0.0011058708260238	4.917406162200126e-06	1.2229502838505618e-06	2.4180883364043768e-11	-0.0008179989613175	-3.8135431697500027e-05	1.4543111507546895e-09	6.691223007165089e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.7362182238141	-0.7653124962794209	0.5857032169614386	786301.1207098718	988.9772621118966	-1.809635180262944	978076.024974343	3.2747794856452987	848.1781439180057	0.6599828060203663	719406.1638201933	0.4355773042425164	860.8858239609107	724.1828902440193	0.827692	13.750076	0.0323764704513008	0.0147917323663957	-0.0113420118	0.1386686896	-0.0195401319	-0.006902966	-0.0901285709	-0.0682069645	0.0920382888	-0.0496398294	-0.076984135	0.0161390203	0.1474394781	0.0147788899	0.0275893809	0.0614263944	0.1494921624	0.0192892748	-0.0211611775	0.0895416404	-0.1490874169	0.0586171942	0.0970958496	0.023912001	-0.1364438904	0.0620808135	0.047769672	0.0470714792	0.0281719392	0.0538606688	-0.0226323129	-0.0111205975	-0.1160894314	0.0086514959	-0.0123581015	0.0411278348	-0.1115905805	-0.1475425413	-0.0289109877	0.0749418965	-0.0150915699	-0.1198338292	-0.0232152202	-0.0121009071	0.0212573376	0.0948371813	0.1450910992	0.1198221301	0.0851470598	-0.0828366072	0.02768888	-0.0159076379	0.09081936	-0.0108861347	0.0411767223	0.0125329472	0.0604302989	-0.1518559098	0.0164761043	0.0839045304	-0.0455126489	0.0702094028	0.1276128915	-0.0266197205	0.100618448	-0.0050485906	-0.1790966831	0.0732568329	0.0840135586	0.0325566067	-0.0727035417	-0.0138125764	0.005447457	0.0423940314	0.0386056229	-0.094214925	0.0043570702	0.0522922672	-0.0515641505	-0.0999012032	-0.0102493704	-0.1199087977	0.0936454286	-0.0540487397	0.0101647433653084	6.26476662540093e-06	3.924730087073736e-11	0.0001033220076825	0.0685305485740741	-0.0044203688207317	1.9539660511297807e-05	0.0046964360878635	0.264611731758265	-0.0068540405170836	4.697787140982368e-05	0.070019368584108	-0.0009940406392097	-8.699434736859999e-05	9.88116792400429e-07	7.56801647408864e-09	0.0009319877617994	-0.0001738830642244	8.686011881438552e-07	3.0235320024066815e-08	-0.0009790374766617	-0.0001610385153442	2.5933403424264136e-08	9.585143807081088e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
