global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
851.9510973886423	0.4141018971363337	725820.6723417119	0.1714803812119107	859.7796360078405	1.3072046999071745	1.708784127459406	739221.0224937748	831.337650565214	-0.6594335275102594	691122.2892472898	0.434852577204624	825.8720311796568	722.5880911430104	0.752706	10.819681	0.0831100728962632	0.0428102323566047	0.027200844	-0.1061858294	-0.0931352311	0.0648620569	-0.0518218086	0.0139237644	-0.0634943175	0.0269072019	0.0850645016	-0.007260396	0.0120678119	-0.0542826038	0.0618063911	-0.0961696472	0.0350818535	0.0247807322	-0.0673108421	0.0133056365	-0.1475607701	-0.0090091416	-0.034281175	0.0701765023	0.0971196013	0.0890256505	-0.0605282515	-0.0259964034	-0.0035651268	0.063591543	-0.0033932229	0.0918160014	-0.0859917818	-0.050954573	0.0168690409	0.0939187196	-0.0464160692	-0.0263699967	-0.0076650611	-0.1073851283	0.1103436854	-0.0413499541	-0.0608175756	0.0622386042	-0.076397659	-0.1088546745	0.0115616143	-0.0249579521	-0.0642608823	-0.0296042256	-0.0142329299	-0.0642599052	0.014130592	0.0744921595	0.114678847	0.0781316956	-0.0251506531	-0.1212594862	0.0261515354	-0.0534927438	0.0633844189	0.0481420334	-0.075738382	-0.1099461615	0.0253792854	-0.0345378029	-0.0031326565	0.0490984513	0.0333523671	0.1085179434	0.0156684441	-0.0282423706	0.1132869021	0.0143590012	-0.1018199895	-0.090084361	-0.0033794295	0.0948006283	0.0186860375821709	0.0004737810403129	2.244684741599755e-07	0.0003491680005223	0.1360431681600289	0.0321776473986972	0.0010354009921148	0.0185077436030179	-0.0740029150446162	0.013910846098298	0.0001935116391705	0.0054764314351006	-0.0044417281344209	-0.0003377731488003	1.9728948820106164e-05	1.1409070005053685e-07	0.0031590392506628	0.0002491356915988	6.206859282841242e-08	9.979528987228186e-06	0.0004420202679383	0.0001440471267799	2.0749574733544588e-08	1.9538191726824653e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.269086378229	-0.6820110104133619	724659.0574232247	0.4651390183250548	855.9258011364547	-3.853834871385857	14.852043215909644	732608.9770510817	831.5275612173155	0.1899106521015028	691438.0850640163	0.036066055781618	825.4717961623311	725.6078030526924	0.8908519999999999	12.805457	0.0391866495376497	0.0192458733293439	0.024261877	-0.0678427386	-0.1060965548	0.0513067021	-0.0399961859	0.080907145	-0.0729114029	0.0338277997	0.0975084233	-0.016341797	0.0809704837	-0.0550665085	0.0381146523	-0.1319659473	0.0541915533	-0.0037106821	-0.1052358771	0.0138866964	-0.086211623	0.0701903787	0.1163999887	0.1532835177	0.0357574756	0.0287857554	-0.1196837738	0.0681447597	0.0867961622	0.0260789118	-0.1090398928	0.0373698439	-0.0885792992	-0.0592206635	0.015292835	0.1214385522	-0.0204752749	0.0277394408	-0.0568666695	-0.1061328946	0.1499929201	-0.0591247259	-0.097740111	0.0376962548	-0.1480505741	-0.0801988767	0.1294830564	-0.16364542	0.0007705626	0.0946923681	0.0099931281	-0.0592455648	0.0124331853	0.0886239038	0.1273588343	0.0299502737	0.0055713411	-0.1323731132	0.0214224056	-0.0386394015	0.0407726988	0.047335349	-0.0581188182	-0.0394429903	-0.0200042717	-0.0491803851	-0.0008141905	-0.0379202894	0.0092040089	0.158669123	-0.0475665344	-0.0843772452	-0.0050634946	-0.0829773277	-0.141562133	-0.0924741833	0.0033794295	0.0876327994	0.0298570320194073	0.0111709944372364	0.0001247911167167	0.0008914423610079	0.1326728117812763	-0.0033703563787526	1.1359302119798364e-05	0.0176020749859499	-0.075952506149477	-0.0019495911048608	3.800905476152359e-06	0.0057687831903863	-0.0042668834810495	0.0001748446533713	1.8206294640853096e-05	3.0570652812564984e-08	0.0033699359649868	0.0002108967143239	4.44774241126587e-08	1.1356468408111514e-05	0.0005101930525789	6.817278464060002e-05	4.64752856565363e-09	2.602969508997763e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.2643843092316	-1.004702068997403	722949.5232247566	1.009426247447663	857.3509522109736	1.425151074518908	2.031055585202398	735050.6552570631	831.6666381007941	0.1390768834786513	691669.3969298772	0.0193423795181343	826.1732803007221	719.6897951427259	0.936255	13.458097	0.0684815665634942	0.028942590705062	-0.0051312071	-0.0984403287	-0.1012110489	0.084305479	-0.0301755262	0.0193057237	-0.0664006945	0.0823140929	0.0657443534	-0.0475153079	-0.0345630669	-0.0380676493	0.0081755924	-0.1802692231	0.0622934282	0.0887141371	-0.0467308036	-0.0237671813	-0.1200962647	-0.0473877249	0.0975209306	0.0464528839	0.1257864072	-0.1348695496	-0.150558419	0.0430176902	-0.0196033284	-0.0309706585	0.0915675769	-0.014320924	-0.1003216747	0.004383481	0.0275591157	0.1183952378	-0.024880395	-0.0770675843	-0.0198212221	-0.1911646422	0.1238246003	-0.0447507466	-0.1434325421	-0.0013596704	-0.0600436055	-0.0957422654	0.0755194912	-0.074483241	-0.1468854127	-0.073258336	-0.0593781694	-0.0918831007	0.0268128544	0.0987773892	0.0918817433	0.1285940839	0.0158110204	-0.1178027822	-0.0471596602	-0.0718148678	-0.005395319	0.0786460642	-0.0679052197	-0.1201726672	0.1540615705	-0.0498937143	0.0398025136	-0.0369973459	-0.0780640962	0.0736704242	0.0369449051	-0.0568410767	-0.0085788705	-0.0576261919	-0.0520631468	-0.0948006283	0.0101290257	0.0799246852	0.0187182381691854	-0.0111387938502219	0.0001240727284377	0.0003503724401583	0.1219509340800897	-0.0107218777011866	0.0001149586614392	0.0148720303230063	-0.0965058799461928	-0.0205533737967157	0.0004224411744275	0.0093133848641889	-0.0045212420398008	-0.0002543585587513	2.0441629582462095e-05	6.46982764100386e-08	0.0031589928948532	-0.0002109430701335	4.449697883738879e-08	9.979236109733e-06	0.0004541442571564	-5.604879542250006e-05	3.1414674683132633e-09	2.062470063081384e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.363327081539	1.098942772307396	724819.5146993474	1.207675216806665	857.1950747380491	-0.1558774729244305	0.0242977865653065	734783.3961551696	831.8623044509296	0.1956663501355251	691994.8935664111	0.0382853205753579	826.7581915006093	715.9824421987579	1.008118	14.491083	0.0989869802813286	0.0639257132478681	0.0117013179	-0.1265792199	-0.0558750917	0.0960129603	-0.096454799	0.0299164823	-0.0719901956	0.098818027	0.1270409582	-0.0736827564	0.0243493986	-0.0986866295	-0.008003156	-0.1392937358	0.0381130808	0.0772755637	0.0560078176	-0.0175689775	-0.0922726642	-7.83207e-05	-0.0202598431	-0.1509417141	0.068305482	-0.2685663928	-0.2079007004	0.0585288398	0.0115192973	-0.0957611623	0.1187060735	-0.0406608342	-0.1602929687	-0.005340039	0.0127070896	0.1394964571	-0.0142516477	-0.0575238895	-0.0498520307	-0.1238825397	0.0809320884	-0.0105176987	-0.1946486809	-0.0147956557	0.0089955349	-0.0284097405	-0.0182444843	0.0483723032	-0.133649253	0.1028609387	-0.1755359572	-0.1466686795	0.0184100575	-0.0081145838	0.0774944453	0.0079397091	0.0439543497	-0.1668268655	-0.1094456074	-0.028901515	-0.0428106831	0.1832007621	-0.0923687878	-0.1320326897	0.177117785	0.0017998003	-0.0795187468	-0.0232163735	-0.1073540973	0.030739536	0.1534320925	-0.0744698449	-0.0499898551	-0.077267633	0.048317529	-0.0970621018	0.016850859	0.0717238087	0.0187888700397564	7.063187057099879e-05	4.9888611403583245e-09	0.0003530216373708	0.0816063504353934	-0.0403445836446963	0.0016276854294638	0.0066595964313842	-0.1446574832701941	-0.0481516033240013	0.0023185769026719	0.0209257874660664	-0.004428928022602	9.231401719880012e-05	1.9615403429389255e-05	8.521877771380367e-09	0.0031587583117	-2.34583153200206e-07	5.5029255765351325e-14	9.977754071733832e-06	0.0005699988856456	0.0001158546284892	1.3422294942370554e-08	3.248987296372258e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.952621904565	-1.41070517697392	722419.4594824445	1.9900890963410192	857.7854771848585	0.5904024468093212	0.3485750491984333	735795.9248692553	831.1209367264149	-0.7413677245147028	690762.0114649934	0.5496261029521082	826.330601595611	714.8460870040091	1.118952	16.084248	0.0852684536126359	0.0440798375532326	0.0421120223	-0.0887333499	0.1018777254	0.1138429545	-0.1606144845	0.0428757554	0.0575401088	0.0991225151	0.1058668947	-0.0155406889	0.0077787594	-0.0178912933	0.0143182879	0.0353241018	0.2016757467	-0.1049260495	0.0431657054	-0.0940705324	-0.0594857049	-0.1190246804	0.1993963487	-0.1879454134	0.1223745631	-0.2497287646	-0.008449755	-0.0933151815	-0.0465070012	-0.0536041531	0.070011804	-0.0982255064	-0.1313772979	0.0586842625	-0.039226932	-0.0266992496	-0.021010445	0.1083504321	-0.1595341818	-0.1122903171	-0.0074528634	0.0038661743	-0.1419892941	-0.0922315861	0.2026826781	-0.0209111507	0.0766428293	0.1572408101	-0.2601464822	-0.1395423296	-0.1085999482	-0.1420581122	-0.0056866943	-0.1006479391	-0.0991433201	0.0642903008	0.0506534692	-0.1123744319	-0.2271765086	0.0487285423	-0.1308673801	0.1544978021	-0.0007114329	-0.2597883822	0.2218745529	-0.0725637287	-0.0298917176	0.0639853903	-0.2413785262	-0.0669106897	0.1301059085	-0.0740147166	0.0078189099	0.0113662921	0.431087243	-0.0992570537	0.0235265052	0.063080731	0.0188144414250359	2.5571385279501285e-05	6.53895745112695e-10	0.0003539832061361	0.0829057955665888	0.0012994451311953	1.6885576489874252e-06	0.006873370938529	-0.1725945102974151	-0.027937027027221	0.0007804774791196	0.0297888649848045	-0.0051498165696507	-0.0007208885470487	2.6520610701048895e-05	5.196802972659858e-07	0.0034408632917239	0.0002821049800239	7.958321975428512e-08	1.1839540192333032e-05	0.0004528642113394	-0.0001171346743061	1.3720531924819548e-08	2.0508599391205677e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.2696025944633	1.316980689898287	724659.9363013355	1.734438137564968	860.1247700550517	2.339292870193276	5.472291132537095	739814.6200622556	831.0848401683246	-0.0360965580903211	690702.0115576097	0.0013029615059679	826.5540465420422	710.643908313587	1.546072	22.223831	0.4060058068623097	0.2361549728448358	0.0114482303	-0.0065444307	0.1294889234	0.0316478423	-0.0080289156	-0.0867993987	0.0802378688	-0.0150594565	-0.0618660376	0.0821105012	0.0356287534	0.1169910492	0.0797820778	0.061372844	0.1442750127	-0.0795292093	0.1587646076	0.3264476907	0.2298249828	-0.0754189616	-0.0124601653	0.1894286958	0.0196662506	0.0324249867	-0.0420798231	-0.118924742	-0.1973403611	-0.1012262781	0.0697885159	-0.1993098308	0.0808640273	-0.0020208892	-0.057321497	-0.0652517036	0.0098130888	0.0857903046	-0.1042034356	-0.1488119834	-0.2230770158	-0.199042635	0.3307398171	0.1306566591	-0.070886929	0.2104555672	0.0945824278	-0.0261833742	-0.1915586838	0.0673879247	0.0052959769	0.0706508339	-0.0157737212	0.1036886975	-0.1016096835	0.2015702205	0.0836398453	-0.0997956717	0.102790192	0.1267104501	-0.2596438764	-0.3064701388	0.0963007685	-0.086192521	-0.0426247597	0.1253829515	0.0417538467	0.1466573345	-0.1114023903	-0.1250142854	-0.4221047945	-0.1823071062	0.0732785014	0.1265307271	0.2397620269	-0.1013839798	0.0301376669	0.0540487397	0.0525194941601796	0.0337050527351436	0.0011360305798788	0.0027582972668411	0.1575332563354976	0.0746274607689088	0.005569257900815	0.0248167268516656	0.0163984021575771	0.1889929124549922	0.0357183209582203	0.0002689075933216	-0.0065081974036476	-0.0013583808339969	4.235663344484536e-05	1.8451984901701149e-06	0.0034900811722471	4.92178805232002e-05	2.422399763196009e-09	1.2180666588873694e-05	0.0012188731148846	0.0007660089035451	5.867696403105193e-07	1.4856516701884871e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
852.9565050711411	1.6869024766778011	727534.7995431756	2.8456399658216998	864.3136023849737	4.188832329921979	17.546316288199595	747038.0032676904	832.2748897463777	1.1900495780530491	692681.4921023451	1.4162179982242402	827.7965684209075	725.9967880066501	1.096583	15.762704	0.1930706044264972	0.0930733947200949	0.0688813526	0.0279451869	0.0851680992	-0.0459593795	-0.0335495956	-0.0594021765	-0.1310311106	-0.0567822096	-0.0748798793	0.0004572668	-0.0059933761	0.1249821617	0.1244216769	-0.0570226682	0.0412023013	-0.1916711734	0.0604212363	0.3171226643	-0.0724018642	-0.0152356004	-0.0611318158	-0.0064608423	-0.0465999584	-0.0384144447	0.0974885393	-0.0458830891	0.1123257318	0.0524219909	0.1003829841	-0.1091371369	0.085864692	0.0231744939	-0.0913159536	-0.0556957094	-0.0940774174	0.0098671649	-0.1889408785	-0.0699229543	-0.0719205303	-0.209574333	0.2191654854	-0.0278320899	-0.2029710551	0.0439854026	-0.1066885823	0.1118313465	0.0180206842	0.0047159285	-0.0009078683	0.0085653761	-0.016651601	0.1690894821	-0.1126659628	0.0703782644	0.0337283829	-0.1242811381	0.0868156176	0.0511896314	-0.0810876525	-0.1088967322	0.0734824208	-0.0311016277	-0.0286304812	0.1061255656	0.0254258557	0.0697822236	0.0194803034	-0.0346307676	-0.0421813056	-0.084118573	0.0343313112	0.1402378773	-0.0316841619	-0.1034414224	0.0366662233	0.0446835199	0.0414662341323861	-0.0110532600277934	0.000122174557242	0.0017194485731218	0.1110543694783103	-0.0464788868571873	0.0021602869234832	0.012333072980225	-0.0197428433405093	-0.0361412454980864	0.0013061896261529	0.0003897798631678	-0.0054520960236154	0.0010561013800322	2.972535105072285e-05	1.115350124905918e-06	0.0030941697663429	-0.0003959114059042	1.567458413250403e-07	9.573886542950476e-06	0.0006829416599524	-0.0005359314549322	2.872225243857448e-07	4.664093108985396e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.8796504674251	-1.076854603716015	725698.9388805024	1.1596158375443757	863.6590513635854	-0.654551021388329	0.4284370396005047	745906.9570022481	832.5883816268093	0.3134918804316839	693203.4132199495	0.0982771590965932	827.7786672856395	725.3615607667767	1.18328	17.00893	0.0376570133355397	0.0192774462269947	0.051649337	0.0914934745	-0.0686375459	-0.1359256441	0.0265046828	0.0477827945	-0.1474032932	-0.1545447648	-0.0949374477	0.0427425231	0.1607672176	-0.115159889	0.0618158412	0.0377063352	0.0905465681	-0.029941332	-0.0958049123	0.0599115543	0.0359591589	-0.0643025051	-0.0562061409	0.1056825676	0.1464494128	0.0785253644	0.0140199762	0.0807509867	-0.0513839371	0.1690631321	0.0500103215	-0.0222493474	0.1186566968	-0.0261871759	0.0055434899	0.132866807	-0.0454292598	0.178373647	-0.0322827049	0.0388123431	-0.0239553934	0.0603825725	0.1420412349	0.0172827865	-0.1511248447	-0.0200631895	0.0498669631	-0.0763296318	0.0185224306	-0.183062597	-0.0169337868	0.027102112	-0.0185444944	0.0150921541	-0.0750576425	0.014346107	0.1407733522	-0.0698954504	0.1953423064	-0.0358232037	-0.0681726548	-0.0578816804	-0.0206263569	-0.0527873777	0.0416413517	0.0232882955	-0.0004340303	0.0058109981	0.0046605351	0.0761378008	-0.0033510481	0.0090890458	0.0518403478	0.0359900719	-0.0042466424	-0.1054279714	0.0430942802	0.0350428114	0.0348392387166427	-0.0066269954157434	4.391706824028406e-05	0.0012137725543552	0.111148025722997	9.365624468669898e-05	8.77149216881483e-09	0.01235388362212	-0.0134476423227596	0.0062952010177497	3.962955585387687e-05	0.0001808390840408	-0.0053769802632857	7.511576032969997e-05	2.891191675176395e-05	5.642377449908928e-09	0.0033840390395869	0.0002898692732439	8.402419557100462e-08	1.1451720221448228e-05	0.0005551034803789	-0.0001278381795734	1.6342600156666424e-08	3.081398739287679e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.771978633378	-0.1076718340470961	725515.5035850197	0.0115932238470654	858.3179932891345	-5.341058074450871	28.526901354656843	736709.7776038868	833.5101233785466	0.9217417517372724	694739.12577452	0.8496078568956954	827.9208943874372	716.9935164748197	1.026586	14.756538	0.0575627435541726	0.0317920523836772	0.0161479511	0.1076898905	-0.0780089273	-0.1292372477	0.1149474568	-0.0203949285	-0.1621715323	-0.1201076968	-0.096057443	-0.0091057726	0.1146248638	-0.0795918922	0.0812988026	-0.087032554	0.0072928137	-0.0209572144	0.017154255	0.1366681886	-0.054982617	-0.0202293405	-0.052904346	0.1990819171	-0.0015061021	0.0591500375	0.1565966189	-0.0065034208	0.1244647674	0.019367994	-0.0018710114	0.0420562085	0.1300128377	-0.0579410902	0.0077614804	0.154737138	-0.0754123873	0.0370908207	-0.0636005789	-0.0208909614	-0.0767347792	-0.0141434657	0.1084825615	-0.0415942544	-0.1584032135	-0.1098324468	0.0410100156	-0.0227161663	0.0775066699	0.0222596613	0.0119945646	0.0519455756	-0.0223728565	0.1265039983	-0.0550774987	0.0534898911	0.0978309499	-0.0790112683	0.1936445776	0.0228803788	-0.0405646721	-0.1303798665	0.0351236418	0.0603805162	0.0232664991	0.1146929183	0.0185895786	0.0178177197	0.0186002965	0.0960554006	-0.1420648834	-0.0195378274	-0.0576472092	0.0770812452	-0.1441095757	-0.1073422654	0.0494042187	0.0251860523	0.0352845293853505	0.0004452906687077	1.982837796382383e-07	0.0012449980139456	0.1310917234610826	0.0199436977380856	0.0003977510794681	0.0171850399599969	0.0075266562246696	0.0209742985474292	0.0004399211995566	5.665055392435764e-05	-0.0055391157584288	-0.0001621354951431	3.0681803385274254e-05	2.6287918785298212e-08	0.0034873304475968	0.0001032914080099	1.06691149686677e-08	1.21614736507357e-05	0.0006136657092249	5.856222884599994e-05	3.4295346474112676e-09	3.765856026784994e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.0064387323414	2.234460098963382	729326.9973962964	4.992811933859446	862.8552040975602	4.537210808425698	20.586281920094976	744519.1032382423	834.5589038346164	1.048780456069835	696488.5639696366	1.0999404450340513	828.8955685634413	728.3146771700189	1.147589	16.495884	0.1121240387595035	0.0628075867396423	0.0682983826	0.1009616373	0.0540173268	-0.1453924032	-0.0010931194	-0.0344781372	-0.0324265382	0.0163604623	-0.1200929361	-0.1675915973	-0.0411454528	0.0173194652	0.0245113138	-0.0845653923	0.0477306453	-0.1508392881	0.0684711616	0.0451336795	-0.1239724807	0.0972453192	-0.0433055827	0.0047847373	0.0199548564	-0.0403013344	0.0068949936	-0.049924666	-0.0364350117	-0.0143224664	-0.1835383433	0.0654674141	0.0905781468	0.1548423927	-0.0670652851	0.0439289075	-0.058360298	-0.0456157722	-0.1098219635	-0.0075924269	-0.0546477305	-0.1088231121	-0.0861177119	-0.1003451781	-0.1131034276	0.01468493	-0.1045739296	0.0419738878	-0.1027594581	-0.0468003506	0.0530878615	-0.0094010859	-0.0452286455	0.0794656432	-0.161894767	0.0326464173	0.0659317093	-0.0463832466	0.0395552616	0.0839470304	-0.0861484329	-0.0786450571	0.0033202305	-0.0659774815	0.1264383103	0.0655558865	0.0651247665	0.0761896037	-0.2059382214	0.0168795963	0.1537871849	0.0268833053	-0.0245114993	-0.0097612926	-0.0867498428	-0.1091829923	0.0555787436	0.0151740128	0.0489788533762407	0.0136943239908902	0.0001875345095674	0.0023989280780512	0.0969321725009138	-0.0341595509601688	0.0011668749218003	0.0093958460657469	-0.0406402550269149	-0.0481669112515845	0.002320051339518	0.0016516303286526	-0.0053848227513872	0.0001542930070415	2.8996316063857213e-05	2.3806332021939144e-08	0.0034883336453352	1.0031977383997276e-06	1.0064057023303282e-12	1.2168471621177564e-05	0.0004468968628677	-0.0001667688463571	2.7811848115311365e-08	1.9971680604099187e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.5911698617442	-0.4152688705971741	728617.885265941	0.1724482348870525	861.0498493382188	-1.8053547593414123	3.259305807076689	741406.8430453693	834.2921864117762	-0.2667174228402018	696043.452307742	0.071138183646519	829.184016661816	735.0967876489083	1.023746	14.715714	0.0563575285938932	0.0323971205376175	0.0904454238	0.1264556232	0.0690156673	-0.1542578371	-0.0173725901	0.1121655595	0.0620026708	0.0260191161	-0.163267733	-0.1218442785	-0.0618417819	0.0448949179	-0.072804131	0.0247698611	-0.0079894951	-0.0172410903	-0.0038401314	-0.1221628708	0.0373712969	-0.00602648	-0.1259331139	-0.0669286208	0.1068760886	-0.0335298984	0.0046762845	0.0338244415	0.0310447937	-0.0491739048	-0.2226641545	-0.171313038	0.106276294	0.1729074631	-0.0372349329	0.0170919999	0.0709914813	-0.0251187838	0.0564727855	0.0586193845	0.0205314024	0.0176493577	-0.0324619256	0.0382745052	0.0144640998	0.0746053585	-0.1376262277	-0.0185153017	-0.1136871958	-0.073567564	0.1051550359	0.0308503021	-0.0418861336	-0.0071267427	-0.1667222733	0.0081420583	0.0158379253	0.0307336404	0.0233332803	0.0422688193	0.0080865239	-0.0900501469	0.0864620582	-0.1157552717	0.0346146777	0.0519342241	0.1315307476	0.1356708123	-0.1015432971	0.0099122447	0.0676982852	0.1097235921	-0.0191300688	-0.0351319631	-0.131546917	-0.1109488906	0.0616009311	0.0050684204	0.0470438484367434	-0.0019350049394973	3.744244115878963e-06	0.0022131236757392	0.118154419493095	0.0212222469921812	0.0004503837673971	0.0139604668457502	-0.0177452100083002	0.0228950450186147	0.0005241830864043	0.0003148924782386	-0.0053840912254845	7.31525902700203e-07	2.898843832433918e-05	5.351301463213469e-13	0.0034101731266542	-7.816051868099992e-05	6.109066680482937e-09	1.1629280753754482e-05	0.0003196842745794	-0.0001272125882883	1.618304261900852e-08	1.0219803541335721e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.5673488574894	-3.0238210042548417	723464.8149424581	9.143493465772758	857.4570934733406	-3.5927558648782	12.9078947046167	735232.6671477491	833.0802709889966	-1.2119154227796116	694022.7379111	1.4687389919710847	828.10721185793	728.1402436671644	0.903243	12.983564	0.0695323426138089	0.0410611010792793	0.0475645533	0.1475944788	0.0290293884	-0.1007343014	0.0389994073	0.1229292037	0.0383931908	0.1126920563	-0.1284214693	-0.0215378263	-0.1019534491	-0.0494495416	-0.0202646501	0.0193865661	0.0890571358	-0.0157345912	0.0740161301	-0.0296688678	0.0039917775	-0.0117563691	-0.0850417089	-0.0958624863	-0.0645174129	0.0074228891	0.0598740668	0.1099261289	-0.0388398501	0.0275761857	-0.0296712683	-0.006725434	0.1002540936	0.161382176	0.0692810109	-0.0308521346	0.0014756359	0.0168173165	-0.0002890148	-0.0575389647	-0.0182354619	0.0040532296	-0.0077950979	0.0536009041	0.0884348239	0.0794358716	-0.1633921795	-0.0155364024	-0.0355284041	-0.0028707839	0.1778867737	0.0402955103	-0.0255270532	-0.0070110039	-0.1590773912	0.0291908022	0.0591311423	0.0787707314	0.0459383549	0.0663669118	0.0184994909	-0.0711621022	0.0871276663	-0.0258563564	-0.0098824896	-0.0192198491	0.1271784658	0.0741672287	-0.0652969988	-0.0132413628	0.0812426087	0.0203989918	-0.0474675492	-0.0278017181	-0.1567418652	-0.1126387502	0.0674542747	-0.0050684204	0.0425210655203756	-0.0045227829163677	2.04555653085884e-05	0.001808041012988	0.1453030778548054	0.0271486583617103	0.0007370496508408	0.0211129844340796	0.0124330728428105	0.0301782828511107	0.0009107287558416	0.0001545813003146	-0.0053847315695413	-6.403440568000796e-07	2.8995334076014708e-05	4.1004051107918354e-13	0.0034889710250711	7.879789841690014e-05	6.2091087949201154e-09	1.2172918813785684e-05	0.0003938984017981	7.42141272187e-05	5.5077366788333895e-09	1.5515595093909746e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.057687765192	0.4903389077026077	724299.187904235	0.2404322444069864	853.7466156756292	-3.710477797711405	13.76764548730928	728883.2837775905	833.9089309928953	0.8286600038986762	695404.1051897134	0.6866774020613541	828.5869912268536	722.5447079667634	0.992507	14.266675	0.063321234356643	0.0378563470843306	0.0385308846	0.0701964549	0.0742664426	-0.035744871	0.0342451364	0.0702478257	0.0853308588	0.1572638196	-0.0705395937	-0.1156512122	-0.073940778	0.0266854172	-0.0671244548	0.0070750953	0.1105438719	-0.0296163801	0.0857654793	0.018189984	0.0452312484	0.0553127079	-0.0493025562	-0.1485311039	-0.0398150588	-0.122954748	-0.0287349081	-0.0143089582	-0.083250154	-0.0689491085	-0.1444846718	0.0092024122	0.0173921555	0.1764435241	0.0055062905	-0.0235778304	0.0674395808	-0.0326319184	-0.0299307161	-0.069254519	-0.0009766794	-0.0381892878	-0.0403480369	0.0836610818	0.1008572275	0.1863858633	-0.1766680312	0.017279781	-0.1224053917	0.1109272561	0.0084233744	0.0116268731	-0.0057120124	0.0381171047	-0.1274951403	0.0129794544	-0.0085601594	0.0208774888	-0.0472788602	0.0563618721	-0.0060050565	-0.0164966215	0.1064532019	-0.0783241963	-0.0900573213	-0.0516217374	0.0671676746	0.0476946618	-0.0481047525	-0.0347536776	0.1372661258	0.0389542301	0.0296030301	-0.0855653316	-0.078103066	-0.1142514127	0.0731227308	-0.0151740128	0.0365664267890508	-0.0059546387313247	3.5457722420593395e-05	0.001337103568119	0.1310052455682182	-0.0142978322865872	0.0002044280080953	0.0171623743663891	-0.0118487288836206	-0.0242818017264311	0.0005896058950817	0.0001403923761575	-0.0050112203672847	0.0003735112022565	2.511232956948901e-05	1.3951061821117037e-07	0.0034890464680705	7.544299939973853e-08	5.691646158428948e-15	1.217344525635523e-05	0.0003917458148081	-2.152586990000012e-06	4.633630749517311e-12	1.5346478341966217e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
