global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
851.2683876959119	0.7907261021314298	724657.8678903973	0.6252477685919643	860.3931263111256	-2.743383407592773	7.526152521055337	740276.3318034324	833.6833455000774	0.8699983200224324	695027.9205642014	0.7568970768418547	827.9390957833467	702.9514422946506	1.077852	12.298577	0.0722525635427049	0.0497484470929906	0.0679778325	0.089409802	0.0696277579	-0.0457269179	0.1251325011	-0.0059057764	0.0560965658	-0.1220123281	0.0070681396	-0.0069846608	-0.1051705994	-0.0290984519	0.0816539861	-0.0250897239	-0.0603175836	-0.1162719171	-0.0350927189	0.0426059348	0.0028169592	-0.0848917724	-0.0290788274	-0.0250131037	-0.1616535904	-0.0116781149	0.0008093653	-0.140459288	0.0457113841	0.0110197335	0.0923973715	0.0602596248	-0.0117669627	-0.0384058801	-0.0287861978	-0.044068856	0.0686467544	-0.080001665	-0.0216242893	-0.06055768	-0.0324862039	0.047273075	-0.0863592632	0.1226705529	-0.0230421207	0.0052548596	-0.0903679823	-0.0664196333	0.0783975826	0.0737349738	-0.1454958786	-0.0845319088	0.0604945123	-0.0002878371	-0.0084699963	0.0031137752	0.1456834614	0.0896399548	0.1033307855	0.0114961695	0.090797397	0.0232464852	-0.167216828	-0.0005581886	-0.2576191983	0.0818883829	-0.0860389096	-0.0272713614	0.0663628387	0.0002977513	-0.0601981407	-0.0457075993	0.1015386043	-0.0440714436	-0.1919053367	-0.038359675	-0.0124473665	-0.0997246915	-0.0901112935	-0.1326534631	0.0251371837	-0.0948006283	0.0101290257	0.0799246852	0.0351049498952846	0.0035049051944752	1.2284360422259935e-05	0.0012323575071504	0.1075857746259885	0.048111221799033	0.0023146896629957	0.0115746989018739	0.0180320883241194	-0.0122347405551437	0.0001496888764516	0.0003251562093288	-3.269800928438186e-05	-9.40260368271578e-05	1.0691598111615223e-09	8.840895601422032e-09	0.0008590112970854	-7.396539691499995e-05	5.4708799407934835e-09	7.379004085203414e-07	-0.0007029859987774	4.2486138899979625e-08	1.8050719986283618e-15	4.941893144770587e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.5147931126917	-1.753594583220206	721675.3837172993	3.075093962299248	864.585142771403	4.192016460277387	17.57300200323655	747507.4691010473	831.7817298209313	-1.9016156791460617	691860.8460639009	3.616142191174138	826.129314599088	701.9515071629326	1.084863	12.378565	0.0717933202808095	0.0387097841564067	0.0758591298	0.0759550511	0.0932707775	-0.1570601065	0.1459490258	-0.004915442	0.0535035566	-0.0680158296	-0.0719423032	-0.1086930573	-0.1226275049	-0.1191016161	0.0424856518	0.1006095784	-0.0081934823	-0.036640068	-0.0743174545	0.077747285	0.0677057349	-0.2005164693	-0.0288455897	0.0482571686	-0.0553344625	-0.0455631794	0.1197521706	-0.1080086061	0.0036291366	-0.0192379486	-0.0655529713	0.0848453774	-0.1653981305	0.0239106103	-0.1875650835	0.0971589095	0.0924322625	-0.1337411654	-0.1174658948	-0.0077665291	-0.0328363821	-0.0613383479	-0.1256374239	0.0162228025	-0.1054139968	0.013511763	-0.1003850348	-0.1534876089	0.1307165131	-0.0518622627	-0.0543167651	-0.0807904795	-0.04683599	-0.0560936933	0.0267674578	-0.0979987349	0.0913404803	0.1340231984	0.1196932119	0.0462351187	0.132737971	-0.0186852665	-0.1460470432	0.0541898135	-0.1295035732	0.0878100826	-0.0122991374	-0.0170815039	-0.010651234	-0.2051768827	0.1034844004	-0.1364580958	-0.0591270724	-0.098963379	-0.1360581025	-0.0582970508	0.096771709	0.01277788	0.0200036393	-0.0128244208	-0.157033894	-0.0970621018	0.016850859	0.0717238087	0.0312894740185925	-0.003815475876692	1.4557856165619346e-05	0.0009790311843601	0.0784605322865132	-0.0291252423394753	0.0008482797413331	0.0061560551266829	0.0070266397072913	-0.0110054486168281	0.0001211198992576	4.937366557608276e-05	0.0001111564004476	0.0001438544097319	1.2355745360467209e-08	2.069409119933692e-08	0.0004459608491385	-0.0004130504479469	1.706106725491348e-07	1.9888107896433199e-07	-0.0007030242100548	-3.8211277399928356e-08	1.460101720534275e-15	4.942430399231755e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.7446926456184	0.2298995329267654	722066.0426793966	0.0528537952399449	860.4720305690059	-4.113112202397019	16.917691989507258	740412.1153915483	832.911569485806	1.1298396648746802	693741.6825833087	1.2765376683241298	827.7641435218169	693.4025851908514	1.39003	15.86061	0.1285549189914793	0.0790682136935745	0.057835902	0.0009705425	0.1378587238	0.0591268959	0.0863285455	0.0761264046	0.0618628888	-0.1796969142	-0.0221402338	-0.0633743694	-0.0514546374	0.0337478127	0.0612651052	-0.1032519967	0.0086379785	-0.1039888737	-0.0091051786	-0.097000934	0.0988072236	-0.0364676841	0.1161425245	0.0252638535	-0.0606081891	0.0266391414	0.0581426303	-0.2037042789	0.0838105472	0.1338871122	0.2229262198	-0.1379765508	-0.1344490324	-0.0593783734	-0.0313649954	0.0408948899	0.0880833073	-0.0047279133	-0.0419497424	-0.0770265434	0.0100955391	-0.0664450539	0.0228002617	0.0288697937	0.0980927526	-0.1063866903	0.0493557775	-0.0704592604	0.0630681718	0.1338875342	-0.096219058	-0.3055748268	0.1104312394	-0.0582553268	0.1333965078	0.1127453773	0.2087214149	0.0762964446	0.0309624872	-0.0306224161	-0.027374621	-0.1193475931	0.0774406408	-0.0198711173	-0.1316513378	-0.0545306512	-0.1899795693	-0.3165829457	0.11818765	0.0650388881	-0.0068941761	0.0362858109	0.5103877394	0.019466548	0.0058750996	0.4652238829	0.0324809591	-0.2605839154	0.1460429191	0.1597069099	-0.0343426182	-0.0992570537	0.0235265052	0.063080731	0.0429949652247501	0.0117054912061575	0.0001370185243774	0.0018485670346774	0.1186131336077807	0.0401526013212674	0.0016122313928646	0.0140690754642572	0.0071590022932355	0.0001323625859442	1.7519854157835925e-08	5.125131383455116e-05	-0.0011642528999591	-0.0012754093004067	1.355484815063174e-06	1.626668883563908e-06	0.0007009092003504	0.0002549483512119	6.499866178566632e-08	4.912737071358372e-07	-0.0007020925841112	9.316259435999258e-07	8.679268987884522e-13	4.929339966639425e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.3820711723209	7.637378526702491	735104.0159677388	58.32955076013632	868.9199266786928	8.447896109686894	71.36694868006296	755021.8389793049	835.3258746760906	2.414305190284608	697769.3169033759	5.828869551835198	830.7294265366958	709.5435532187494	1.910529	21.799637	0.0557011125571484	0.0319839016975043	-0.0081408417	0.1454653729	-0.0477857815	0.3168754348	0.0626638405	-0.001938541	-0.228378949	-0.0305633413	0.044472271	0.0701342589	-0.0709628271	0.1474913161	-0.1134989026	-0.2977727686	0.1814917861	-0.2764871052	-0.0178671467	0.0324276322	0.1315109061	-0.0419352378	-0.0836927919	0.0001703603	0.1157423984	-0.0396041719	-0.0074934092	0.0739936371	0.1227065292	0.0641254472	0.0146831393	0.1492567847	0.1568236367	0.010194313	0.0560997626	-0.342097897	0.0656182646	0.0172764196	0.1380549026	-0.28443414	0.2118743734	-0.087824488	0.1757119195	-0.01369247	0.1051026059	0.076624712	-0.1302890551	0.1607748854	0.182097675	0.0395827058	0.1127315268	-0.075422555	-0.1068276789	0.0375391986	-0.1320411459	-0.114711252	-0.0761917016	-0.0760162698	-0.0422594915	0.054572802	-0.3599815615	-0.1086801421	-0.033940856	-0.2492799057	0.1106292478	-0.2311414218	-0.2093007677	-0.1680926521	-0.1021622317	-0.0693390348	0.0676721365	-0.0021677589	-0.02099888	-0.3862358208	-0.0866887911	-0.2855204278	0.1464669399	-0.2058385556	-0.0908908437	-0.033698831	0.1450193834	-0.1013839798	0.0301376669	0.0540487397	0.0485314667986358	0.0055365015738857	3.065284967763885e-05	0.002355303269627	0.1153813754474271	-0.0032317581603535	1.0444260807012038e-05	0.0133128618001401	0.0075069183279197	0.0003479160346841	1.2104556719037698e-07	5.63538227820567e-05	-0.0015743749488934	-0.0004101220489342	2.478656479703096e-06	1.6820009502206834e-07	0.0008272421251644	0.0001263329248139	1.5960007892059764e-08	6.843295336465128e-07	-0.000306848822095	0.0003952437620162	1.5621763141271856e-07	9.415619962108897e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
858.8594368386448	1.4773656663238626	737639.5322467941	2.1826093120325503	877.5895584954155	8.6696318167227	75.16251583753053	770163.4331801784	837.8281775748376	2.502302898746961	701956.0551383736	6.261519797077447	833.5625249788006	724.3358876877937	1.54396	17.616983	0.091233107798673	0.0485162341004829	-0.011714819	0.2729013471	-0.150406207	0.0966345491	0.1042312486	-0.1374935055	-0.1487851326	0.1743210115	0.0240721892	0.3550164	-0.1582135435	0.1054233026	-0.0809009445	-0.1565886854	0.0274199701	-0.1053607765	-0.0007531202	-0.0628647063	0.0259640181	-0.0790556708	0.2392307167	0.0119332258	-0.033302639	-0.0583016681	-0.0332356904	0.106108405	-0.0085687346	0.0845173688	-0.0268501482	0.0165174237	-0.0183925507	0.0331018139	0.0164469662	0.1402950899	-0.0152044019	-0.1216059244	0.3832603822	-0.0587314947	0.0800343951	-0.0316831533	0.1474289652	0.0433755027	0.1042870349	-0.0282935801	-0.0469609668	-0.0392838815	0.0462827144	-0.0856004118	-0.16600414	-0.0869867055	-0.1046526218	-0.0817094257	0.0321667853	-0.1729999462	0.1450820658	-0.0939030319	-0.0015646703	0.0076639952	-0.4188126089	-0.1698678908	-0.150848184	-0.1843388366	0.1295945319	0.0002957368	0.0039589783	0.0262565635	-0.0532666226	-0.1316908533	0.1980014388	0.080072399	-0.1077155649	0.0593477434	-0.1241422316	0.0391095909	0.1115380216	0.028907931	0.1337496961	0.066091611	-0.021030012	-0.1034414224	0.0366662233	0.0446835199	0.0395941920784537	-0.008937274720182	7.987487942400598e-05	0.0015677000463454	0.0799992030327843	-0.0353821724146428	0.0012518981247795	0.0063998724858806	-0.0185580123871034	-0.0260649307150231	0.0006793806131789	0.0003443998237598	-0.0014128198420307	0.0001615551068626	1.996059906035652e-06	2.6100052553418408e-08	0.0010432471488628	0.0002160050236984	4.66581702629464e-08	1.0883646136103617e-06	-0.0003462632905104	-3.941446841539999e-05	1.5535003204685631e-09	1.198982663550897e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
854.3734076007677	-4.486029237877119	729953.9196153475	20.12445832308837	871.9661684389467	-5.623390056468793	31.62251572719209	760324.9989020976	835.2897890600827	-2.5383885147548426	697709.0317080375	6.443416251839296	830.6161771980186	730.5959646805474	1.585973	18.096367	0.0622458590420349	0.0247132390094666	-0.0824057611	0.2410509803	-0.1195987971	-0.1374945043	0.0483023359	-0.192735083	0.1487427019	0.2734197916	0.1890317189	0.2185808036	-0.0492171148	-0.0778024803	-0.1426549078	0.0373994971	0.2148219706	0.0728128946	0.069578838	0.037760987	0.0691548896	0.1667610284	0.0713606253	-0.1055219224	0.1972250365	0.0341091568	-0.1777222846	0.0090470406	0.2277101177	0.0854335312	-0.0193713276	-0.1985595761	0.0069457236	-0.0028695427	0.0065708186	0.034953112	-0.0996653356	-0.1408461235	0.1712585778	0.1898017602	0.0782118211	-0.0784931275	0.2444094528	-0.0365580105	0.0625744043	0.079240821	0.0029651152	0.1998497674	-0.1086753037	0.0658759412	-0.184167179	0.1409201387	-0.0104401543	0.104044836	-0.0731734518	0.2737362036	0.0652795676	-0.1035250733	0.0440809721	-0.0183557237	-0.3042648221	-0.1375624664	-0.0659872719	0.062360115	-0.0203682124	0.2328276802	0.1769984347	-0.0348164129	0.1107668074	-0.0175045558	0.1287542304	0.0889427923	0.1023508392	0.1940632088	0.0855784262	0.0971591729	-0.0541490721	0.0376390454	0.0720467573	0.087266085	-0.0485315676	-0.1054279714	0.0430942802	0.0350428114	0.0289716459967195	-0.0106225460817342	0.0001128384852585	0.0008393562717592	0.0764939301625844	-0.0035052728701998	1.2286937894559362e-05	0.0058513213517183	-0.0037564613908926	0.0148015509962108	0.0002190859118934	1.4111002181266768e-05	-0.0010869443970861	0.0003258754449446	1.1814481223568652e-06	1.0619480561784105e-07	0.000933063049169	-0.0001101840996938	1.2140535825333288e-08	8.706066537245516e-07	-0.000115993053271	0.0002302702372394	5.302438215828956e-08	1.3454388407129044e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
847.3788417854013	-6.9945658153664	718050.9015055682	48.92395094549223	871.5976303241871	-0.3685381147596445	0.1358203420305929	759682.4291867383	831.4047153586208	-3.88507370146192	691233.8007205493	15.093797665791024	827.5554280671361	705.8809972938133	1.820369	20.770882	0.0720746013164595	0.0352932420772609	0.0556136942	-0.0330437913	0.0529080404	-0.1613682485	0.0376555395	0.0510701183	0.1734678614	0.1487838128	0.3063355429	-0.0627401189	-0.0218476854	-0.0441630188	-0.1652925779	0.1525984079	0.1044882473	0.1889824734	-0.0436454347	-0.0538442316	0.0472075174	0.1089251982	0.1281936333	-0.3162552572	-0.1564551165	0.0337354715	0.0014293759	-0.1740677654	0.0421645426	0.0217852767	-0.075930838	0.1579326098	0.0091075773	0.064662618	-0.0016592738	-0.0536809233	0.0263808246	-0.0308183167	-0.0657547348	0.259742474	0.0551201474	-0.1229470726	0.1523137424	-0.1909437751	0.0045208502	-0.0448941387	-0.1317913965	-0.0389057023	-0.1855914263	-0.0050941547	-0.0671508911	0.1822215762	0.1445371653	-0.099700754	0.1385154301	-0.0055038397	-0.0436057903	-0.0893456406	-0.0427734015	0.185260263	-0.1711627257	-0.0033755816	0.106844519	0.0560006538	-0.0725932099	0.2092822206	0.1488676444	-0.0280952236	0.1519874612	0.0173834258	0.1249850226	0.0374560812	-0.1507929408	-0.1357631478	0.162649181	-0.1313759709	-0.199349795	-0.1181687622	0.0467157988	0.1101030825	-0.1026402665	-0.1073422654	0.0494042187	0.0251860523	0.0314257523976948	0.0024541064009753	6.022638227307953e-06	0.0009875779137612	0.0706203998783792	-0.0058735302842052	3.449835799947565e-05	0.0049872408789821	0.0277805425280064	0.031537003918899	0.0009945826161806	0.0007717585431503	-0.0008719132697465	0.0002150311273396	7.602327499600328e-07	4.623838572493926e-08	0.0006541168191429	-0.000278946230026	7.781099924577384e-08	4.278688130856254e-07	-0.0002662149101529	-0.0001502218568819	2.256660628504605e-08	7.087037838771662e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
848.1838958478031	0.8050540624018367	719415.921175557	0.6481120433897004	861.4415112954599	-10.156119028727176	103.14675372567424	742081.477383006	831.0772514116646	-0.3274639469561862	690689.3978139672	0.1072326365561239	826.0096906885982	683.9852608390477	1.628385	18.580299	0.0415154767955576	0.0241789874919021	0.0143043637	-0.2014329269	0.0537448867	0.141908583	-0.0921576614	0.1471790097	-0.0757289442	-0.1762506774	0.1035683332	-0.1633157381	0.1537243478	0.0441251501	-0.1976308816	-0.1849182473	0.0354811903	-0.0236581776	-0.2254254127	0.0410239678	0.0558555915	-0.0105771202	0.1108410058	-0.2484893659	0.0140216986	0.0191451385	0.0378550842	-0.1457436463	-0.0356381841	0.0353499116	-0.0219095394	-0.1598349043	0.080306243	-0.0277407765	-0.0869506854	0.1231199309	-0.0001183746	0.1940444555	-0.1446193445	-0.0409131822	0.2183310059	0.0356901216	0.1299186783	-0.2213146259	0.0379128695	0.0273764502	-0.0849524649	-0.0686090882	0.0951227121	0.1104396494	-0.3300283856	-0.0192304835	0.0744866487	-0.005706368	0.1115391716	-0.0268635835	-0.0412846236	-0.1686535255	-0.088613497	0.0880990193	-0.0553675305	0.0921453112	0.1474793596	-0.0804195117	-0.1759232059	0.1228949226	0.0115377658	-0.1335696383	0.0253685067	0.1674623908	-0.1332392236	-0.0609897019	0.090834098	-0.0482982157	0.071062842	-0.1570986324	-0.2032335623	-0.0017443772	0.0127990976	0.0186109937	-0.0869585896	-0.1091829923	0.0555787436	0.0151740128	0.0314286308695983	2.8784719035002126e-06	8.285600499240137e-12	0.0009877588383374	0.0868944060124903	0.016274006134111	0.000264843275653	0.0075506377962635	0.0276191139150654	-0.000161428612941	2.6059197076055742e-08	0.0007628154534533	-0.0010000129951758	-0.0001280997254293	1.0000259905204746e-06	1.640953965506207e-08	0.000725982488265	7.186566912209991e-05	5.1646743983671445e-09	5.270505732674408e-07	3.536296682774134e-05	0.0003015778769806	9.094921588415085e-08	1.2505394228599344e-09	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
854.0630055396332	5.879109691830081	729423.6174313915	34.56393076857039	867.6607583363851	6.219247040925211	38.679033756057	752835.1915568709	833.0808674727336	2.0036160610690104	694023.7317491224	4.014477320173696	828.2767141756214	696.5292058382634	1.540274	17.574924	0.0615391237807216	0.0258951858664996	0.0687517294	0.0139182264	0.0196231258	0.2407344554	0.0110974544	0.0720653185	-0.2597526888	-0.1064648582	0.0089211793	-0.0991780439	-0.0532974041	0.0209104342	-0.1691345862	-0.2291786109	-0.0214230235	-0.1479108847	-0.0388477252	0.0348950324	-0.0019689507	0.1393759984	-0.1033773817	-0.068135638	0.0427984798	0.1205807396	-0.0481455198	-0.3178894637	-0.0857917159	-0.2155350148	0.1208373725	-0.0789199881	-0.2215181207	-0.0745727583	0.0919131833	0.0406559279	0.0877825321	0.0486589671	-0.065150749	-0.1855496502	0.2875278625	0.024566941	0.0609761196	-0.0158098125	0.0081252552	0.1106359469	-0.1001604994	0.1598439146	-0.016824989	-0.0881814103	-0.0806216605	-0.0471339547	0.1778091244	-0.1472721992	0.1107530627	0.2238112464	0.047395045	-0.1118129872	-0.0332372519	0.1598522736	-0.1359651213	0.03237393	-0.0825602583	-0.140450544	-0.1744914463	-0.0751399673	0.0152276086	-0.0721100885	-0.1295371638	0.0752048825	-0.0959796855	-0.0044371393	0.0406347675	-0.0187525181	0.0088817434	-0.0476453101	-0.0560539487	0.0974682983	-0.119946516	-0.1054276244	0.0500158211	-0.1109488906	0.0616009311	0.0050684204	0.0359388371169586	0.0045102062473602	2.0341960393727836e-05	0.0012916000133192	0.0953206877989742	0.0084262817864839	7.10022247452303e-05	0.0090860335224695	0.01575955482825	-0.0118595590868154	0.0001406491417336	0.0002483635683846	-0.001164846505768	-0.0001648335105921	1.356867381999919e-06	2.7170086214148877e-08	0.0009331910020589	0.0002072085137939	4.2935368188676885e-08	8.70845446323694e-07	-0.0003274565419874	-0.0003628195088151	1.3163799597686045e-07	1.0722778689034587e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
855.152519396472	1.0895138568388347	731285.8314301334	1.187040444243833	873.1892050990352	5.5284467626501055	30.56372360745643	762459.387901485	834.0612189868889	0.9803515141552452	695658.117017895	0.961089091306482	829.5162096487387	715.8717487169349	1.342187	15.314704	0.0401361818846243	0.0240502196522015	0.1024852752	0.1250079488	-0.1404446605	0.0495427682	0.0490663317	0.0270757683	-0.1653273871	0.1869081625	-0.0085495376	0.0604531394	-0.0587274354	0.0519646526	-0.1866394019	-0.0189857674	0.0042826636	0.1464519361	-0.1026993043	0.1002700464	-0.0126667278	0.1282989709	-0.038002857	0.0953245294	-0.0200801947	0.0086402721	-0.0381060143	0.0540406238	0.1807207244	-0.0900041811	-0.0516295352	-0.0728187452	-0.1358489224	-0.0323861394	0.053464857	0.0664092594	0.0744037976	0.0056112002	0.1151625603	0.065684164	0.1362203571	0.0751420787	0.07576683	-0.0694242314	-0.1394528826	0.0031913531	0.0972604411	0.0843474535	0.0078989129	-0.0184620145	0.0273620983	0.1013633322	-0.0059733229	0.0697219522	0.0287669378	0.1378820567	0.1302005991	-0.0927545338	-0.0608679564	0.155751619	-0.0968850178	0.0865677956	-0.1819235838	0.0172555335	0.0064798845	0.1043774607	0.0633166417	0.0924740541	-0.0194177049	0.0247837604	-0.1511891874	-0.0171483743	0.0815356159	-0.0405515918	-0.0314131601	0.0906358886	-0.0484724752	0.0462706002	-0.0128173423	-0.0803905995	-0.0398954823	-0.1126387502	0.0674542747	-0.0050684204	0.0313807905112781	-0.0045580466056804	2.077578885955548e-05	0.0009847540131127	0.0951352291578899	-0.0001854586410842	3.4394907552833806e-08	0.0090507118269242	0.0070799434398054	-0.0086796113884445	7.533565385441717e-05	5.012559911084353e-05	-0.0008228789465059	0.000341967559262	6.771297606026598e-07	1.1694181158767786e-07	0.0007416354919507	-0.0001915555101081	3.66935134528127e-08	5.500232029209569e-07	-0.0003281947776054	-7.382356180000104e-07	5.449918276838573e-13	1.0771181204745797e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.6635544680894	-3.488964928382643	725330.8100092203	12.1728762714841	868.3654790101228	-4.8237260889123945	23.268333380854067	754058.6051364801	832.8690913134283	-1.192127673460618	693670.9232652558	1.421168389830626	828.1615313148725	714.780706193712	1.287837	14.694555	0.0496135279534533	0.0349841954980437	-0.0032836706	0.0171704436	-0.176931421	-0.1038291625	-0.0900816037	0.070678644	0.0480430255	0.131925581	0.0373632166	0.0574419154	0.1022417182	0.0595719219	-0.1232786655	0.0491247737	-0.0418143784	0.1246581532	-0.0470838925	0.169063475	0.0100269328	-0.0978845002	-0.1065145432	-0.0331314385	0.1596413188	-0.033381168	0.0506116775	0.0114774606	0.0335898956	-0.0817423602	0.0245768961	0.0251281763	-0.102520932	0.021938081	-0.0172821361	0.0657720121	-0.0419448162	0.1001681976	0.0568818952	0.1059803642	0.030283098	0.0726102708	0.0121637782	0.0147758292	-0.1376677163	-0.0241904771	-0.1194209653	-0.0330324523	0.1507041843	0.0332791566	-0.0312004527	0.0620972036	-0.0048260887	0.046141881	-0.1259365322	0.0478358815	0.0449277331	-0.1313778628	-0.0834116148	0.0191730424	-0.0731877395	0.1478911174	-0.1018673348	-0.0116918164	-0.1362051962	0.175780524	0.0724084126	0.0482203825	0.1523436985	0.0584705261	-0.1119863492	-0.0791756497	-0.0502186565	-0.0818217397	-0.0588397181	0.0722743602	0.0827858052	0.0659726857	-0.0581678511	-0.0854140299	0.0422838957	-0.1142514127	0.0731227308	-0.0151740128	0.0314359058074131	5.511529613499988e-05	3.0376958680487326e-09	0.0009882161739325	0.1031194592605118	0.0079842301026219	6.374793033161381e-05	0.0106336228781803	0.0383242186881318	0.0312442752483264	0.0009762047357931	0.0014687457380557	-0.0009688689704846	-0.0001459900239787	9.387070819678888e-07	2.131308710130141e-08	0.0008021599054106	6.052441345989995e-05	3.663204624664918e-09	6.434605138483428e-07	-0.0003281110689166	8.370868880003268e-08	7.007144580620717e-15	1.0765687354559382e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.748809560174	-1.9147449079154055	722073.0393489328	3.666248062387976	864.3045896600794	-4.060889350043453	16.49082231329634	747022.4237074782	832.9270024365718	0.0579111231435263	693767.3913879729	0.0033536981837446	827.8424791763686	693.8584455591468	1.255414	14.324602	0.0352035280892846	0.0230297608868135	-0.1348506212	-0.0446856078	-0.0244837244	-0.0162229084	-0.1608285104	-0.0242032176	0.1282645847	-0.0945507721	0.0132566629	0.0436601048	0.119035436	-0.068682851	0.0001690003	0.0100393429	-0.0242372094	0.0879238338	0.0962726001	0.0558970927	0.0098938698	-0.1923495608	0.0292430648	0.0176042481	-0.0417439701	-0.1116377016	-0.0355722268	-0.1125052858	0.0817930904	0.0005932543	-0.0732028587	-0.0134521172	0.0091809653	0.0990984182	-0.0588165197	-0.0071119524	-0.1441519695	0.0506243451	-0.06127422	0.0359218387	-0.010594093	0.0866794677	0.0299506642	0.154457923	-0.0766580993	-0.0226258061	-0.2422651558	-0.0343293606	-0.0318070097	0.0270998503	0.0347240705	0.0190004645	-0.0757146091	0.0083557706	0.0502228228	0.0587447593	0.0809378793	-0.1435315478	0.0534894465	-0.0514850795	-0.0262163361	0.1929083839	-0.0363322783	0.0108819707	-0.1323906998	0.0781578659	0.0764410866	0.0551693178	-0.081779837	0.1673865155	0.1302817048	-0.1422358052	0.0105429467	-0.1410172989	0.0068075714	0.1317406783	0.1354427884	0.0404116802	-0.0069172114	0.039545451	0.0114357648	-0.1157857731	0.0785907625	-0.0251860523	0.0352949341792339	0.0038590283718207	1.489209997451787e-05	0.0012457323787164	0.0997172291945389	-0.0034022300659729	1.1575169421809962e-05	0.0099435257982362	0.0386540332800677	0.0003298145919359	1.0877766505384477e-07	0.0014941342888165	-0.0005598921744494	0.0004089767960352	3.1347924700967734e-07	1.672620196952176e-07	0.000659092309641	-0.0001430675957695	2.046833695929366e-08	4.344026726279079e-07	-0.0003283157783029	-2.0470938630004097e-07	4.19059328393394e-14	1.07791250282639e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
