global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
845.6900569262609	-8.502588780377664	715191.6723839424	72.29401596820414	861.6717201502977	-12.986534564896033	168.6500800052394	742478.1533067729	831.9639824495857	-2.3382997158221315	692164.0680933746	5.467645561013861	826.015172135107	663.5390636453328	2.044748	28.118616	0.0767377370491103	0.0406746738731289	-0.2252259422	-0.0936324718	0.1048474942	-0.0137805731	0.1038604376	-0.0649747426	-0.1857179572	-0.2370356667	0.0370461061	0.107478405	-0.0685213303	-0.030548142	-0.039809801	0.2636568323	-0.0567290038	-0.0144757035	0.1948311748	-0.1831184725	-0.1075725592	0.154807131	0.0537215751	0.0748765777	-0.1196574887	0.1179399939	-0.0072205334	0.1472636803	0.0606813164	-0.046529001	0.0201213203	-0.1826775176	-0.0470332531	0.0103757283	0.0685822089	-0.0460511231	0.0428654753	0.032237934	0.0300717839	0.2864484353	0.0476179491	0.0302939916	-0.0859235324	-0.0032871377	-0.0828440236	-0.2392402292	-0.1880399322	-0.1344906761	0.0703967747	0.1087057155	-0.080387764	-0.0905241935	-0.0555227172	0.1839029039	0.0774372239	-0.1253494379	-0.1520021274	-0.2047451972	0.1654691879	-0.0054219046	0.1982985463	-0.1296606476	0.037317586	0.0048064522	-0.004752645	-8.62329e-05	-0.1208681842	0.1759415472	0.051623024	0.0701240087	0.0669482928	0.2106709108	-0.0245621079	0.0156619871	0.144343749	0.2139155622	-0.1959423913	-0.1642388304	0.1072573686	0.0576234741	-0.1054279714	0.0430942802	0.0350428114	-0.0494771232007451	-0.0025199451789746	6.350123705037337e-06	0.0024479857202217	0.1412500318474201	-0.0102410794822133	0.000104879708961	0.0199515714968971	-0.1185002270960922	0.0223755978775272	0.0005006673803768	0.0140423038218254	-0.0026264159899494	-0.0004052495804981	6.8980609522618855e-06	1.6422722249388606e-07	-0.0014489836096875	0.0003816461464275	1.4565378108296088e-07	2.099553501143017e-06	0.0015070995814751	4.512656328230008e-05	2.036406713671433e-09	2.271349148482422e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
850.3287061637932	4.638649237532263	723058.9085261906	21.51706674885865	859.3896391877031	-2.2820809625945917	5.207893519836656	738550.5519431705	833.8902542502447	1.926271800658924	695372.9561335377	3.710523050013773	827.4350262436657	660.4311247264502	1.352155	18.594337	0.0532470723893982	0.0274776849890944	-0.2235373102	-0.0117200669	0.0493969282	0.006112257	0.1918420448	0.0127791046	-0.0756940651	-0.1301707831	0.0221646314	0.1973558331	-0.0094645276	-0.0042711433	-0.0087200892	0.1630854831	-0.2967957515	0.0374850524	-0.0769696059	-0.1204254163	-0.0959035148	-0.0327608724	0.2205629546	-0.1780299192	-0.0995030309	0.0204930208	0.0064654062	0.0079704801	-0.0659410982	-0.0642402985	-0.0933041341	0.0388095312	0.0594098612	0.0667933409	0.0863735024	-0.0263788082	-0.0491345185	0.0196079937	0.0286014984	0.1958914261	-0.1368003537	0.279916656	-0.0494470288	-0.0588388226	-0.1616434018	-0.0590200587	0.0822537883	0.0644623472	0.0138150626	0.15156421	-0.0476692189	0.0991931466	0.0920594814	0.0788287624	0.0547122569	0.1232509514	-0.1007223123	-0.269461861	-0.103548408	0.0780732769	0.182471673	-0.0076139171	0.070574239	-0.0836014417	-0.0072479131	-0.0326430098	-0.0523222078	0.0224748546	-0.060802618	0.1182810554	-0.0746757945	0.1666066506	0.0446788715	0.0091934731	0.0162359885	0.0538830374	0.2202078985	0.0249307348	0.1444705393	0.0115390679	-0.1073422654	0.0494042187	0.0251860523	-0.0321271854218139	0.0173499377789312	0.0003010203409327	0.0010321560431276	0.1276559442562899	-0.0135940875911302	0.0001847992174353	0.0162960401039649	-0.119354756952859	-0.0008545298567668	7.302212761058929e-07	0.014245558007276	-0.0028477594784876	-0.0002213434885382	8.109734047315966e-06	4.89929399182603e-08	-0.0015128584556147	-6.387484592720004e-05	4.079995942223543e-09	2.2887407067248957e-06	0.0016508515902611	0.0001437520087859	2.066464003001021e-08	2.725310973067603e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.8189198952399	1.4902137314467154	725595.4722914931	2.2207369653923434	861.5535570667909	2.1639178790877622	4.682540587435679	742274.53169444	834.6432123650777	0.7529581148330635	696629.2919470962	0.5669459226929608	828.6584983217872	668.9127702320459	1.147363	15.778111	0.0684706827154025	0.0355704426969986	-0.146400793	-0.032155313	-0.0139804105	0.0381548146	0.1337618403	0.0397579627	-0.0655600959	-0.0092361919	0.0047900741	0.2131690563	0.0829739262	0.104417895	0.0278466658	0.1701496343	-0.1820001011	0.1520189328	0.0302628686	-0.0338801054	-0.0885916408	0.0730720852	0.0407385902	-0.0903810863	-0.068807288	0.2184169728	0.1130685384	-0.1043097816	-0.0103814335	-0.0029329173	0.0539233866	0.1696388556	0.0249831066	0.0663243112	0.1275049148	-0.0603230034	-0.0288248797	0.0254469932	0.1736374384	0.1074527925	-0.1789508749	0.1033334896	-0.1812654615	0.0197795856	-0.118148453	-0.0048184551	0.0002972969	-0.0241482037	-0.048582036	0.1640358239	0.0779662307	0.0867037222	-0.1054384812	0.190444367	-0.0180336394	0.0208872508	-0.0761843731	-0.218193248	0.0489001306	0.0881997239	0.0202699359	-0.0566235941	0.0441664343	-0.1637370949	0.0250776955	-0.1247725078	-0.0760198328	0.0388579662	-0.1092816191	0.1489014096	0.0293342031	0.1191206725	0.1613438328	0.0606345385	0.1050730835	0.0381586032	-0.305078608	0.0577102747	0.1144564972	-0.01268927	-0.1091829923	0.0555787436	0.0151740128	-0.0495407630487108	-0.0174135776268969	0.0003032326857679	0.0024542872034485	0.1275186125617153	-0.0001373316945746	1.885999433473413e-08	0.0162609965496648	-0.092809237930723	0.026545519022136	0.0007046645801545	0.0086135546452815	-0.0027620637834887	8.569569499889979e-05	7.628996344059913e-06	7.343752141344459e-09	-0.0012321159317802	0.0002807425238344	7.881636468896476e-08	1.5181096693465906e-06	0.0015298047216586	-0.0001210468686025	1.4652344398470932e-08	2.3403024864089464e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.956536921684	1.1376170264441043	727534.8538774321	1.294172498855526	864.1465659690115	2.593008902220617	6.723695166995372	746749.2874760351	835.089946828943	0.4467344638652548	697375.2192947668	0.1995716812049766	829.1510975732248	682.948665129359	1.127222	15.501143	0.1579909419813135	0.0771592040589957	-0.0783380495	-0.1233446146	0.0093345127	0.0676239376	0.0557882857	-0.0415801303	-0.0622800611	-0.0181299108	0.0206657558	0.2278896639	0.128091485	0.0680094197	0.0558560378	0.1352834932	-0.2076448415	-0.0196784259	0.0921888745	-0.0113602298	0.0134182005	0.0667447333	-0.0197806466	-0.1846840807	-0.1478488815	-0.0675939866	0.0987297428	-0.0842580774	-0.0370782049	0.0665157725	0.0935491227	0.0052472055	0.004239641	-0.191450103	0.1312127994	-0.0564761548	-0.0132708653	0.0443583252	0.2051310006	0.0900250882	-0.0706928863	0.1766654663	-0.105174803	0.0632061675	0.0622452541	-0.0081972559	-0.1034642536	0.1107556519	0.0675570414	0.134594809	-0.01952764	0.1372945354	0.0104161843	0.0122506129	0.017256618	0.1479430183	-0.0822731944	-0.2092495294	-0.0654876478	0.0484522451	0.0271557774	-0.0559724441	0.0330253054	-0.111322207	0.150173004	-0.1850062594	0.0418151879	-0.0155314514	-0.1631705827	0.2246748555	-0.0735714703	-0.0417495597	0.2012534143	0.1015712541	-0.008747087	-0.0028061989	-0.0473443279	0.5013680147	0.0640684701	-0.1173984974	-0.1109488906	0.0616009311	0.0050684204	0.001971519044801	0.0515122820935118	0.0026535152064815	3.886887344013047e-06	0.1530614383899546	0.0255428258282393	0.0006524359512917	0.0234278039220018	-0.1048812328970854	-0.0120719949663623	0.0001457330624678	0.0110000730140126	-0.0030061146823207	-0.000244050898832	9.036725483264083e-06	5.956084122070717e-08	-0.0019040018942924	-0.0006718859625121	4.514307466209452e-07	3.6252232134690473e-06	0.0019911446421784	0.0004613399205198	2.1283452226521562e-07	3.964656986075749e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.3442144343925	-0.6123224872915216	726490.6598797817	0.3749388284428756	859.9869762859513	-4.159589683060176	17.302186331420653	739577.5993814534	835.6437583370918	0.5538115081487831	698300.4908477399	0.3067071865580296	829.695817255662	678.0215697207693	1.420133	19.529137	0.055981926906014	0.0257690980831925	-0.0498830367	-0.0781222043	-0.0568765493	-0.0247866915	0.0512787721	0.005971421	-0.1513773935	-0.0598545661	-0.0980818906	0.1352070236	0.1055371001	0.1238339834	0.0943583496	0.0975853637	-0.1528200655	-0.007358499	0.1539979832	-0.1371100518	-0.0118547829	0.0339680696	-0.0775220367	0.124661108	-0.1671784519	-0.0342809836	-0.0714660332	-0.1048892894	0.006161362	-0.0405326986	-0.1779835185	0.1019882043	-0.0421969552	-0.0375989881	-0.1846221712	-0.0513284118	0.0128994439	-0.0015082032	0.1842568882	0.049900288	-0.1026495346	0.1112764651	-0.175427475	-0.0010526078	0.0210679115	-0.0460418065	-0.184678281	-0.1474774294	-0.0099698514	0.0823867711	0.0936320004	-0.0573507673	-0.0814937339	-0.1108739149	0.1384526712	0.1167855584	-0.098066697	-0.1634552543	0.0260589578	0.059694503	-0.1624826469	-0.2526051743	-0.1874887746	0.085322202	0.1039987559	-0.0270546409	-0.2015138371	0.1491879043	0.144924591	0.10389902	0.0242672923	-0.219677192	-0.0842830694	-0.0276365698	-0.0752229288	-0.1045108811	0.2064684849	-0.0353587849	-0.0383495091	-0.0340244842	-0.1126387502	0.0674542747	-0.0050684204	0.0131054589066224	0.0111339398618214	0.0001239646168466	0.0001717530531531	0.1723657709118953	0.0193043325219407	0.0003726572541176	0.0297099589820519	-0.1119521648846273	-0.0070709319875418	4.999807917244322e-05	0.0125332872223547	-0.0030062231093856	-1.0842706489990266e-07	9.037377383404024e-06	1.1756428402807699e-14	-0.0020361483608957	-0.0001321464666032	1.746268863573706e-08	4.145900147578245e-06	0.0017539450851524	-0.000237199557026	5.626362985333073e-08	3.0763233617302597e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.9385776727231	2.594363238330629	730919.9715930588	6.730720612401391	863.7694429380704	3.782466652119069	14.30705397439284	746097.6505535444	834.8930132543038	-0.7507450827879438	697046.3435808511	0.5636181793302766	828.7942916017366	693.7364904112735	1.26336	17.373257	0.0958232256394987	0.0619465369802094	0.0997006119	-0.103242111	0.0677445354	-0.0775260279	-0.1187737268	-0.0233799986	0.0089195307	-0.1025438706	-0.0569335108	0.0051080805	0.0526778612	0.1599184361	-0.0163824369	0.0436704173	-0.1935257655	-0.000889103	0.1730732754	-0.0178012246	-0.1331119775	0.0251434604	-0.1583364973	0.043836364	-0.0401807644	-0.2286519592	-0.0668125816	-0.0773046302	-0.1747993382	-0.0258225135	-0.0439917839	-0.0340586708	-0.0976735373	0.121824535	0.0195001206	0.2488859268	0.1444077872	0.0391277248	0.0786197971	0.004974774	-0.0740356121	0.1107151934	-0.1659261169	0.0760200995	0.0187690165	0.0425592157	-0.2349820699	-0.0199962695	0.0322908213	-0.0627919411	0.0147001782	0.063762513	0.0578501233	-0.2726349666	-0.0229248299	0.0222013822	-0.1080752288	-0.1519646745	-0.0714923832	0.1009762836	-0.2121268465	-0.1947798054	-0.3059493622	0.1347582641	0.1228824585	-0.0071145856	-0.1494647772	0.2475971037	-0.0011230534	0.1198451506	0.1186107626	-0.2849785535	-0.1656851603	-0.0576137396	-0.1158444678	0.0302312809	0.0277762177	-0.0602044118	0.0083629804	0.1112288496	-0.1142514127	0.0731227308	-0.0151740128	0.0394407363042148	0.0263352773975924	0.0006935468356081	0.0015555716802186	0.2253921335032345	0.0530263625913391	0.0028117951296681	0.0508016138451398	-0.1142328565571944	-0.0022806916725671	5.201554505316919e-06	0.0130491455172165	-0.0030519856920126	-4.5762582627e-05	9.31461666424963e-06	2.094213968693002e-09	-0.0020370483344309	-8.999735352003234e-07	8.099523640609677e-13	4.149565916807704e-06	0.0019909004085502	0.0002369553233978	5.614782528655605e-08	3.963684436765353e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.9006438980385	-4.037933774684575	724031.9057860966	16.30490916873842	854.2998362853464	-9.469606652723996	89.67345015731458	729828.2102771696	833.5828735590447	-1.3101396952590676	694860.4070909544	1.7164660210935223	827.2475443872912	686.2017255880065	1.415681	19.467922	0.1660931373275928	0.1028965282489034	0.0061892079	-0.1247989907	0.092267266	-0.0989183204	-0.1030256974	-0.1293291701	-0.1627795755	-0.0360664706	-0.0105777848	-0.0126151545	-0.0536038276	0.1372748736	0.0242393434	0.0732640599	-0.1008665943	-0.0604852782	0.1246317368	0.060600855	-0.0252781637	-0.0024646255	0.0203133929	0.0479633402	0.023685338	0.11617519	-0.0178612276	0.0721061221	0.0707989735	0.0351823754	-0.1014894243	-0.0574024287	-0.1638184518	-0.0033103852	0.0483507368	0.0645374551	0.1200371128	-0.0383662898	0.0211679562	0.0804021734	0.0291993471	0.095346361	-0.2143214713	0.0497170993	0.0616820366	0.0197323856	0.021606629	-0.0441529653	-0.0282402608	0.0759381474	-0.0650410873	-0.0687352041	-0.0807570747	0.1211817668	-0.0003182606	-0.0904228537	-0.0173597388	-0.139976175	0.0036792808	0.1363718369	-0.1012220594	-0.1182220477	-0.095863684	-0.0112769997	-0.1605166654	0.0466325487	0.0523467274	-0.0057196238	0.0979585959	-0.2446758122	-0.0583188686	-0.0213521725	-0.080514802	-0.0306381185	0.1494731175	0.0651913469	0.0372380734	0.1603159462	0.0851694455	-0.128906552	-0.1157857731	0.0785907625	-0.0251860523	0.0133279142364415	-0.0261128220677733	0.0006818794763431	0.0001776332978939	0.2132104238706489	-0.0121817096325856	0.0001483940495726	0.0454586848471017	-0.0215634264610855	0.0926694300961089	0.0085876232743376	0.0004649813607426	-0.0032539604208589	-0.0002019747288462	1.058825842051623e-05	4.079379109253636e-08	-0.0018162891621631	0.0002207591722678	4.873461214036425e-08	3.298906320591136e-06	0.0017110507990418	-0.0002798496095084	7.831580394200404e-08	2.927694836901582e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.8139251552548	2.9132812572162265	728998.218789023	8.487207683647357	857.8467352537982	3.546898968451842	12.58049229240474	735901.0211856002	834.0586343604758	0.475760801431079	695653.8055512619	0.2263483401783426	828.2067640125397	667.3438265248592	1.684211	23.160648	0.1417129677268919	0.0995985149842698	-0.0960077575	0.0989973776	-0.1076416823	0.0019195702	0.1635596474	0.0935253831	-0.0719952173	0.0630929643	0.0502570467	-0.0643249743	0.0025026244	-0.1007820842	-0.0205954929	0.007588085	-0.0104271626	0.1649603934	-0.0881305388	0.1201769879	-0.1319434639	0.0050494517	-0.0269412148	0.1266031098	0.0141586813	-0.2253569074	0.0122919615	0.1479074972	-0.0656493338	-0.1118627839	-0.2208950452	-0.0124164643	0.1887230316	-0.0201782205	0.0867570016	0.0954421192	-0.1273380631	-0.0055009584	-0.0561319251	0.0131251655	-0.0515527641	-0.0364437894	-0.0321119365	0.1534526865	-0.19489771	0.096624315	0.0803120453	-0.1636317584	0.1081252233	-0.1376872005	-0.2076587728	-0.0648409955	-0.0367764322	-0.0944421096	-0.0049652547	-0.2053772421	0.1920728419	-0.1544017171	-0.0222519624	0.1717901782	-0.1875859524	0.0577517884	-0.0708445717	-0.1215771627	-0.252281086	0.1070112945	-0.0060723254	-0.0574082324	0.0518903963	-0.1822029955	-0.056015042	-0.0238441019	0.0854775853	-0.2777066661	0.0090377154	-0.2321505348	-0.1328392522	-0.0927807302	0.1423608934	-0.0399340751	-0.1172407796	0.0838433825	-0.0350428114	0.0096039290810665	-0.003723985155375	1.3868065437453364e-05	9.22354537941548e-05	0.2158925069584825	0.0026820830878336	7.193569690043036e-06	0.0466095745608184	0.0676043238868828	0.0891677503479683	0.0079508877021176	0.0045703446082025	-0.0037483566454164	-0.0004943962245575	1.4050177541237287e-05	2.4442762685671e-07	-0.0016677373003071	0.000148551861856	2.2067655660884112e-08	2.7813477028356145e-06	0.0019908856953426	0.0002798348963007	7.830756918767946e-08	3.963625851919788e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
857.3386716869362	3.524746531681444	735029.5979699201	12.42383811260037	862.480807852956	4.634072599157776	21.474628854264903	743873.1439146876	836.870610246453	2.8119758859771764	700352.4182942706	7.907208383317126	831.3886028929358	704.11581566836	1.569679	21.585648	0.1394154973912416	0.0761724706542839	0.0712523046	-0.108017101	-0.0654391839	0.1922798746	0.0142888429	-0.0152352186	0.0290278107	0.2170054523	0.0576983876	0.1579131621	0.1646806291	-0.024343697	0.0640607628	0.0624984921	0.0070674957	0.1278305755	-0.1721004874	0.0662595253	-0.1143394714	-0.0566927771	0.0151361771	-0.0174701769	0.0279469165	0.056102957	0.1067837157	0.134953572	0.0642940931	-0.0069174588	-0.0501420121	0.0133213279	0.0685141415	0.048125042	-0.2498221473	0.0484512707	-0.1155415709	0.0408182101	0.1475461562	-0.0618013322	0.0092349614	-0.0307250936	0.0547033884	0.1401677529	-0.2243483828	0.0870921159	0.0174401964	0.0767079977	0.0095902364	-0.083951372	-0.0104426683	-0.0363349578	0.0883882565	0.1912487838	0.0027646422	0.0324557081	0.0998118057	-0.1429777961	0.0659968194	0.0001281533	-0.1243461509	-0.0146370347	-0.0210152939	-0.1567779226	0.0215519621	-0.0515833005	0.1027807696	-0.1199604805	-0.0541602869	-0.1898487657	-0.0982577728	-0.0083960788	0.0560471797	-0.1982264207	-0.0538039031	-0.003533922	-0.0119495933	-0.1259841996	-0.0269338681	0.1839289042	-0.1186154352	0.0888661936	-0.0446835199	0.0071726494055468	-0.0024312796755197	5.911120860595177e-06	5.144689949489086e-05	0.1668547031876386	-0.0490378037708439	0.0024047061986677	0.0278404919758349	0.0202399111328048	-0.0473644127540779	0.0022433875955386	0.0004096540026638	-0.003362045602123	0.0003863110432934	1.1303350630754606e-05	1.4923622217043516e-07	-0.0020372632345395	-0.0003695259342323	1.3654941607032794e-07	4.150441486806346e-06	0.0019350826490524	-5.580304629019986e-05	3.113979975266188e-09	3.744544858663654e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
852.3030220667983	-5.03564962013786	726420.4414241974	25.35776709679458	863.8338566332792	1.3530487803232063	1.830741001934116	746208.9318659247	834.234712066949	-2.635898179504011	695947.5548174253	6.947959212712559	829.1118919018758	690.6252192019261	1.305152	17.94796	0.0404613011286677	0.0194305329275247	-0.0067177756	-0.0871600338	0.121303645	0.146445376	0.0092585107	-0.1711352579	0.0180605253	0.070489165	0.0437299005	0.000155437	0.0771236873	-0.0815580453	-0.0398726458	0.0689151396	0.0538783991	-0.0024634175	0.0854938299	0.0708633285	-0.0359736931	0.1010198631	-0.078974979	-0.1022137755	0.0640350149	-0.0339234467	-0.0393092231	-0.0063733055	-0.0013594645	-0.0931535433	0.2074274084	0.0164259518	-0.1465327163	0.0655796621	-0.1074665412	-0.0755533731	-0.0444624733	0.1171137914	0.0307572416	0.0373907343	0.1375044199	-0.072372182	-0.0608205373	0.1164430005	-0.0101798473	-0.0173820161	-0.0524862068	0.0595314983	0.0732109917	-0.0230794203	0.0794754007	0.1300989743	-0.1508060206	-0.060163098	-0.1132094111	-0.2570944609	0.0923030151	-0.0947949435	0.0764214895	-0.0351157376	0.0094386357	0.0275786573	-0.1105795099	-0.0487667743	-0.064172018	-0.0527680622	0.1720147427	0.0251131555	-0.0018722796	-0.1897105102	-0.0358530427	-0.0784274411	0.0364290915	-0.1286985535	0.0148637612	-0.0264080524	0.0184807316	0.0473270087	-0.058615385	0.1468032831	-0.1199087977	0.0936454286	-0.0540487397	0.0057811169619554	-0.0013915324435913	1.936362541567452e-06	3.342131332780843e-05	0.1731409136186528	0.0062862104310142	3.951644158299187e-05	0.0299777759687017	0.0339983284351319	0.013758417302327	0.0001892940466649	0.001155886336383	-0.0033058507272689	5.619487485410005e-05	1.0928649030984314e-05	3.1578639598679662e-09	-0.0018160328154286	0.0002212304191108	4.89428983399844e-08	3.297975186713528e-06	0.0018320051239827	-0.0001030775250696	1.062497617449463e-08	3.356242774298868e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.5496568670675	-4.753365199730865	718340.4208554839	22.59448072201245	858.0237731258426	-5.810083507436616	33.75707036338697	736204.7952491074	832.1789436116377	-2.055768455311295	692521.7941905813	4.226183941852987	827.0755472444042	663.5642116445028	1.386755	19.070139	0.1147365196739065	0.0599221066260977	-0.1270863131	0.0073062417	0.159393125	-0.1206618422	0.0608590728	-0.1249118994	-0.0887682128	-0.113308306	0.0256868518	-0.1552530931	-0.1532375492	0.0359040941	-0.0677738067	0.0258199247	0.0546687634	-0.0731604553	0.1283764262	0.0670620275	-0.008032541	-0.0093602107	0.0025156895	-0.0248132379	0.0606133726	0.0756619339	-0.0188250394	0.0440525163	0.0300288372	-0.064772433	0.0089666068	-0.10665125	-0.0936065489	0.1181182757	-0.068855199	-0.0982478288	0.1064267688	-0.0078391372	-0.1236055539	0.0933589816	0.10297827	-0.0743220928	-0.1083955251	0.0504864099	0.0361615573	0.0084422257	-0.0218800465	0.0087836587	-0.0493602594	-0.0267164539	0.0080333202	0.0201487877	-0.0894649706	0.0411259993	0.0134464764	-0.1316514057	0.0183816373	-0.0178318633	0.0513388969	0.0243807833	0.1121626836	-0.0200007223	-0.0633797195	0.087674577	-0.1904038637	-0.0644497475	0.1055137613	-0.0554374953	0.0518066405	-0.0836842888	0.0402304108	0.0189767556	0.0519335558	0.0818824792	0.0241478896	0.0966732092	0.066531159	0.0614064084	0.0061997347	0.1189298164	-0.1211199807	0.098167988	-0.063080731	0.0060486340332488	0.0002675170712934	7.156538343339811e-08	3.658597366817565e-05	0.1434967059887526	-0.0296442076299001	0.0008787790460046	0.0205913046296225	0.012770214301554	-0.0212281141335778	0.0004506328296682	0.0001630783733076	-0.0025529462552664	0.0007529044720025	6.517534582278735e-06	5.668651439613633e-07	-0.0020349632171505	-0.0002189304017219	4.7930520798112566e-08	4.1410752951555134e-06	0.0015319063809244	-0.0003000987430582	9.005925558517153e-08	2.346737159916893e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.1873548904861	2.6376980234185794	722818.5384156813	6.95745086274628	859.0130016360663	0.989228510223711	0.9785730454394228	737903.3369798044	832.3501391028238	0.1711954911861539	692806.7540644902	0.0293078962024685	826.4253865172832	659.2761976597673	1.278503	17.581493	0.0308550846979616	0.0153865027752198	-0.1398119007	0.0514423789	-0.0623962993	-0.1789703194	0.031941507	0.1193166728	-0.1209120709	-0.065905155	0.0236219733	-0.0755334925	-0.1892608088	0.0322445001	0.120411796	-0.0260559328	-0.0243763138	0.0856767701	0.0234292628	-0.1114092339	-0.0303831653	-0.0104159577	-0.0689940463	0.0042345297	-0.0014122372	-0.0105945527	-0.0594491527	0.0295047522	0.1676948998	-0.0206703874	-0.1129912781	0.0185698145	-0.1289031923	0.062496781	0.1550630068	-0.1156115524	0.0184249099	-0.2241192633	-0.076443063	0.0107885205	-0.0663357356	-0.0260496658	-0.008491516	0.0120500484	-0.0635598125	-0.1317744381	-0.0871867135	-0.0424468559	-0.0014322072	-0.0942031238	-0.0902809422	-0.0456067956	-0.0973134868	0.0074548727	0.1010379191	-0.0171178384	0.0317347773	0.0044757963	0.0238326739	0.0579717354	0.0842767011	-0.0606735006	-0.0619064875	0.0305847012	-0.1559034347	0.0118460769	-0.0220849948	-0.1526365249	0.1051819204	-0.0062331316	0.0228442391	0.0037098834	0.0363988223	0.0488958888	0.0713277268	-0.0663340458	-0.0290264552	0.0418489418	-0.0736685636	0.121629204	-0.1222481541	0.1024214758	-0.0717238087	0.0019916702326554	-0.0040569638005934	1.6458955279325252e-05	3.966750315645615e-06	0.154660991002288	0.0111642850135353	0.0001246412598634	0.0239200221378098	0.0220425853385819	0.0092723710370278	8.597686464831381e-05	0.0004858755684086	-0.0025248477009813	2.809855428509986e-05	6.374855913150557e-06	7.895287529127037e-10	-0.0020350631357768	-9.991862629996073e-08	9.983731881671204e-15	4.141481966597703e-06	0.0016309372049491	9.90308240247e-05	9.807104107011097e-09	2.659956166487183e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
