global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
845.7192903966524	-1.509242579516581	715241.1181490172	2.277813163825863	964.4400356868126	3.458283493638646	11.95972472237352	930144.5824355804	799.6769063661851	-0.0560998516172048	639483.1545753924	0.0031471933514724	810.9424630775384	619.8585792730063	1.054568	19.550907	0.0780932476874202	0.0367559739283343	0.0196268995	0.015921689	0.0608291148	-0.0340996514	0.0045229447	-0.0149467801	0.0301248085	0.0309686559	-0.1190949076	0.0589317558	0.0008498944	-0.019786452	-0.0453264101	-0.1161237782	-0.1041791713	-0.0405993887	-0.0421967416	-0.15730348	-0.0331482246	-0.0739734268	-0.0092506986	0.0933093798	0.0004761749	0.1223294721	0.1134054912	0.1197074943	0.0080747017	-0.0270774888	0.0052761491	0.0397524538	-0.0019988272	-0.0428960712	-0.0522747938	-0.1180093715	-0.0811727672	-0.0681832164	-0.0581795869	-0.0085265634	-0.1330496859	-0.0561571346	-0.084922259	0.0832751181	-0.1360453986	-0.1223036312	0.0518508981	-0.0148401147	-0.0026842925	0.045070792	0.0421460636	-0.0698977574	-0.0073552626	-0.0154736558	-0.0917821347	0.009039824	0.0749839984	0.063832846	0.1463168174	0.0071434869	0.0678814734	0.0980484511	0.0442180465	-0.0550302248	-0.0253594179	-0.0800233098	0.0539368548	0.0085118601	-0.0196147492	0.0428766027	-0.066682354	-0.0970621018	0.016850859	0.0717238087	0.1204655784498811	-0.0037886164728178	0.0145119555912644	1.4353614778106443e-05	0.0349032142965768	-0.0136819799479609	0.0012182343682327	0.0001871965752964	0.0974585216997354	-0.0264125485170864	0.0094981634518977	0.0006976227191674	0.0078320512072345	-0.0001799204382884	3.2371364113925696e-08	6.134102611274339e-05	-0.0002320340107115	0.0004059265021237	1.6477632512638225e-07	5.383978212686449e-08	-0.000263095259301	9.835511457889996e-05	9.673728563828542e-09	6.921911546666044e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.22918713892	-1.4901032577323576	712722.9204172416	2.220407718704585	960.2084696679142	-4.231566018898434	17.90615097229594	922000.3052219976	799.1412843315635	-0.5356220346216105	638626.7923231008	0.2868909639721937	810.6565838166099	620.0822803076683	0.873109	16.186789	0.1055719605582072	0.0613158982984927	-0.0047007079	0.0286789644	0.1066861845	-0.0723815282	-0.0248796597	-0.0354895699	0.0342963588	0.0610493725	-0.067137977	0.0202969571	-0.0315786483	-0.0033633483	-0.0703339228	0.0588983425	-0.1147650656	-0.0128995352	0.0555865402	-0.1003242358	-0.0271671609	-0.1215854792	-0.1006140346	0.0176901052	0.0390414977	-0.0427526013	-0.034013313	0.0375173384	-0.013988198	-0.0524857485	-0.0960783111	-0.0324620078	-0.0164055571	-0.0188587342	-0.1020676634	0.0245800434	-0.071404016	-0.0092708512	0.0123766781	0.0103490683	-0.107969829	0.1162598914	-0.0173304608	0.0096194582	-0.078493337	-0.0090003065	0.0022664596	-0.0143271342	0.0135084005	0.030863529	-0.0228318405	-0.0453043844	0.0054199102	-0.0086951691	-0.0761324959	0.0727631486	0.0559274697	0.0820304731	0.1023121598	-0.0579405866	0.0027696045	-0.0337483154	0.0091104241	-0.0566491772	-0.0686665014	-0.0714919932	0.0001607192	0.0420738769	-0.009022176	0.1350828395	0.0757463789	-0.0992570537	0.0235265052	0.063080731	0.1219635295965133	0.0014979511466322	0.0148751025516395	2.243857637696734e-06	0.0883222120630904	0.0534189977665136	0.0078008131437175	0.0028535893223787	0.1215436041597968	0.0240850824600614	0.0147728477121533	0.0005800911971079	0.0077749620701306	-5.708913710390003e-05	3.2591695752678956e-09	6.04500351919695e-05	-0.0004943545109379	-0.0002623205002264	6.881204483902872e-08	2.443863824846503e-07	-0.0004750842056707	-0.0002119889463696	4.4939313382935536e-08	2.2570500247776e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.2278177629631	-0.0013693759568695	712720.6082848149	1.875190511252504e-06	954.4013313847548	-5.807138283159361	33.72285503973505	910881.9013489926	799.2690316729746	0.1277473414111227	638830.9849914545	0.0163193832376099	810.1807700580454	611.8375099095101	0.940373	17.433811	0.0480038107960179	0.0294382305454688	0.0155308551	0.0299251195	0.0048638575	-0.0131146971	0.0138994054	-0.0388586273	0.0486922815	-0.0004311105	0.0234241924	-0.0452491955	-0.0308550478	0.0475923092	-0.038880537	0.1665986546	0.062553457	0.0364671827	0.0484351433	0.1146822656	0.0838533359	-0.0971226293	-0.0176278941	0.0361609947	0.0474285258	0.0254885815	-0.0345064899	0.0474586008	-0.0616236382	-0.1406779759	-0.0971606613	-0.1116464269	-0.0037934405	0.0345159888	-0.0072431434	0.1743500074	-0.0007350823	0.0914934647	0.0616270736	0.0317538286	0.1084243131	0.0704809897	-0.0110186353	0.0008230658	-0.0767898656	-0.0469219853	-0.0329218603	-0.0143517688	0.0006573947	0.0382569145	-0.0982196583	0.0680980182	0.0037188387	-0.0143005649	0.0262078224	0.1106491622	-0.1137351444	0.0220228266	-0.044447187	-0.026101524	0.0102090899	-0.0302914127	-0.0035974481	-0.0265235692	-0.0165197855	-0.0637844461	-0.0327727188	0.0353015271	0.0410491023	0.0260536811	0.0162069983	-0.1013839798	0.0301376669	0.0540487397	0.1218177597113765	-0.0001457698851368	0.0148395665810986	2.124885941279619e-08	0.0712029363739787	-0.0171192756891117	0.0050698581482768	0.0002930696001198	0.1264080958621463	0.0048644917023494	0.0159790066994935	2.36632795222271e-05	0.0073344676126855	-0.000440494457445	1.940353670398527e-07	5.379441516153254e-05	-0.0004182510126204	7.610349831749995e-05	5.7917424561617185e-09	1.7493390955799006e-07	-0.0004759717202965	-8.875146258000162e-07	7.876822110089428e-13	2.2654907852200967e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.8801029961094	3.652285233146245	718900.6690566931	13.339187424258116	960.84134448174	6.440013096985126	41.47376868933996	923216.0892654776	801.2448901329218	1.975858459947176	641993.373964118	3.904016653744826	812.1907298314168	618.8676882841742	0.971032	18.002205	0.0598164847707403	0.032995922512864	-0.0028709025	0.0205297692	-0.0342167324	0.0595526006	-0.0344405938	-0.0003099672	-0.0799698351	-0.0861362565	0.0210613308	0.0033567002	-0.0102895497	-0.032909722	0.087089134	0.0384419928	0.0264465166	0.2227844834	0.1077175471	0.0436404942	0.0702900929	0.0373498655	0.0382054137	-0.0295430166	-0.0177610962	0.0556385909	0.0378502957	0.0447790267	0.0638455329	-0.0424670892	-0.1882600202	-0.0861994599	-0.0117502181	-0.0157111789	0.0354807747	-0.0514301121	0.0534656603	0.1682096521	0.1650023136	0.0205757734	0.0920150841	-0.0135696713	0.0126445906	0.0271739647	0.0153658304	-0.0977655929	0.0041335814	-0.017595244	0.0161029442	0.0282368254	-0.0864848227	0.0874397232	-0.1202154274	-0.0761414423	0.0326244113	-0.0637243719	-0.0255489178	0.0007802303	-0.0214043801	0.0766620529	-0.0892376846	0.0030660084	-0.1463264744	-0.0789263508	-0.0748874892	0.0828620843	0.0866932791	-0.0449731327	-0.0161733352	-0.0160984564	-0.0818237971	-0.1034414224	0.0366662233	0.0446835199	0.121952812739039	0.0001350530276625	0.0148724885349631	1.8239320280809952e-08	0.0859107118581903	0.0147077754842115	0.0073806504119809	0.0002163186596939	0.115110106564785	-0.0112979892973612	0.0132503366333561	0.0001276445621632	0.0077864292147562	0.0004519616020706	2.042692897463134e-07	6.062847991640885e-05	-0.0006378554649379	-0.0002196044523175	4.8226115477669134e-08	4.068595941511446e-07	-0.0004740244354546	1.94728484190004e-06	3.791918255493663e-12	2.2469916540805225e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.9119968347861	3.0318938386767518	724051.226357363	9.192380249006046	958.8943066303956	-1.947037851344362	3.79095639456767	919478.2912881871	802.5365777141755	1.2916875812536546	644064.9585691808	1.6684568075649164	813.1646462234796	628.6910143660049	1.096623	20.330584	0.0908340763376776	0.0525198196548485	-0.0066589349	-0.0422947368	0.0982996604	-0.0483160185	-0.0722798601	0.0376624503	-0.0568112656	0.1530498599	0.1329808621	0.0561899035	0.0053602286	-0.0926305852	0.1894650609	0.0703771368	-0.0681551015	0.0687489644	-0.0243723577	0.0736393366	0.0043401083	-0.1143404228	0.0253157603	-0.0327011406	0.0151039367	-0.0297439994	0.1207007337	0.0090477809	-0.0906969605	-0.0637048087	0.1080504852	0.0467394913	-0.0301927737	-0.0408439491	-0.1175527092	-0.0452348206	0.1642093584	0.0695670455	0.0414875586	-0.0210568691	0.0535256799	0.0429829992	0.1426679795	-0.002814501	-0.0796357162	-0.0100726886	0.1774832708	-0.0239989374	0.0400867988	0.0342063827	0.0901099376	-0.1417168481	-0.040700896	-0.1041406575	0.0737314668	0.0596192315	-0.0680593262	0.0917476224	-0.0444279184	-0.0596772116	-0.0640764773	0.0966541021	-0.194430754	-0.0558569957	-0.0280691343	-0.0444563391	-0.0599943618	-0.1296837358	0.1259865598	-0.0586199051	-0.0684929388	-0.1054279714	0.0430942802	0.0350428114	0.1217690139287555	-0.0001837988102835	0.0148276927531814	3.3782002661632184e-08	0.0424629913882625	-0.0434477204699278	0.0018031056376396	0.0018877044140329	0.1386252798325813	0.0235151732677963	0.0192169682086614	0.0005529633738144	0.0076410041037846	-0.0001454251109716	2.1148462901102237e-08	5.838494371405309e-05	-0.0003118250998641	0.0003260303650738	1.0629579895015533e-07	9.723489290525594e-08	-0.0004763166352026	-2.2921997480000256e-06	5.254179684731381e-12	2.2687753697072674e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.0364289173278	-1.875567917458284	720862.8576286887	3.517755012998804	962.867729485368	3.973422854972455	15.788089184417451	927114.2644843078	802.5304464811855	-0.006131232989901	644055.1175292911	3.75920179764508e-05	812.8244223909157	635.100734884748	1.214523	22.51635	0.1267039657722058	0.0952448083220337	0.008983417	-0.0140332953	-0.1079280066	0.1125933857	-0.0482070087	0.0614036433	-0.1232742833	-0.0656103134	0.1395533225	-0.0012768047	0.0166467365	-0.1040401116	0.1264527721	-0.0248053504	0.1314356454	0.1139280409	0.0294336946	0.0921679578	-0.1236009767	0.0436065021	-0.0821268959	-0.0897604546	-0.0065638828	-0.0591481856	0.0807102635	0.0140193253	0.0166116228	-0.1090334109	0.0066946366	0.0704424208	-0.0186637846	-0.0547127113	0.1397351708	-0.0347199887	0.146283008	0.05181916	0.0508858803	-0.0115581595	0.0326331643	0.0431885613	0.0930141178	0.0582770137	0.0799407231	-0.0434844756	0.1158441041	-0.0308791992	0.027984195	0.0435840844	0.0328387155	0.0393559535	-0.0475251076	0.0121283569	0.2275174098	-0.0698294403	-0.017437975	0.0303936873	0.0587555408	0.0285707986	-0.0765647819	0.087423968	-0.1421096052	-0.0762055945	0.0706532625	0.071491666	-0.0160756748	-0.0333808085	0.0540101612	-0.0183516726	0.0344637183	-0.1073422654	0.0494042187	0.0251860523	0.1216750429010744	-9.397102768109178e-05	0.0148048160649782	8.830554043440518e-09	0.1268503359300297	0.0843873445417672	0.0160910077255613	0.0071212239188109	0.1416559794582639	0.0030306996256825	0.02006641651628	9.185140221112571e-06	0.0068609819644221	-0.0007800221393624	6.084345378956512e-07	4.707307351612534e-05	-0.0003086397787692	3.185321094900022e-06	1.0146270477615077e-11	9.525851303870072e-08	-0.0004769481862867	-6.315510840999719e-07	3.988567718278498e-13	2.2747957240217265e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.6576999312207	-2.378728986107149	716829.2608528249	5.658351589346343	962.6941213767622	-0.1736081086058902	0.0301397753737145	926779.971333376	800.7726421445191	-1.7578043366664815	641236.824407114	3.089876086003489	812.120653257863	629.1147699102249	1.120736	20.77762	0.0990642018268293	0.061515906390359	-0.0117971946	0.00604274	0.0107776294	0.0334333531	-0.0085240131	0.0025819226	-0.0115358961	-0.1208630236	-0.0676363924	0.0565034171	-0.0084355277	-0.0769910712	0.0035528796	-0.180573916	-0.0341537098	0.0168262192	7.88635e-05	-0.0496753695	0.1177519894	-0.0569108641	0.046828895	-0.0514367993	-0.1145567548	0.1273886445	0.1218877168	-0.0150154987	-0.0309684684	-0.0999824482	-0.0366583063	-0.074735744	-0.0305243425	-0.049800061	0.039803685	-0.1605953377	-0.0796332855	0.0084134069	-0.0719625382	0.0758482171	0.0347140933	0.0244864109	-0.0970126647	-0.037969002	-0.1071152161	-0.0423229397	0.023762753	-0.0257106175	0.0260032755	0.0383468059	-0.0763738702	0.1170492363	-0.1083531209	-0.0597203599	0.0135078485	-0.006260541	0.0259230235	-0.034670188	0.0810133641	-0.0563462651	-0.0681051431	-0.0309001059	-0.232519362	0.0407190644	0.0138656234	0.1086716331	-0.0010213872	-0.1691008337	0.044271388	0.0950222134	0.0387116407	-0.1091829923	0.0555787436	0.0151740128	0.1218955132726336	0.0002204703715591	0.0148585161559987	4.860718473544579e-08	0.0725481996183106	-0.054302136311719	0.0052632412678582	0.0029487220080165	0.1290745335802228	-0.012581445878041	0.016660235218952	0.000158292780382	0.0071789193117257	0.0003179373473035	1.0108415681044989e-07	5.153688248426819e-05	-0.0006272111842715	-0.0003185714055023	1.0148774040371087e-07	3.9339386967525753e-07	-0.0004742539537824	2.694232504299964e-06	7.258888787226454e-12	2.249168126782388e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.6591506335035	-1.9985492977172044	713449.0807489115	3.994199295405931	956.9949349344776	-5.699186442284599	32.48072610392059	915839.3054902448	800.1986591819657	-0.573982962553373	640317.8941566157	0.3294564413015468	810.9610711300012	618.4185589402348	1.104526	20.477091	0.0523385818350006	0.0286054704139607	-0.0274388237	0.0329302758	0.1380190175	-0.0771357994	-0.0571298829	-0.0747507057	0.0951405007	0.1268000982	-0.116203615	0.0269476671	-0.0391451531	-0.0576899655	-0.0416320364	0.0404399639	-0.0533713593	-0.1241221871	-0.0349252225	-0.0069328105	-0.0097466963	0.0330364545	0.0059419555	0.0465287215	-0.0211271959	0.1107022549	0.0217726136	0.0992996277	-0.0437116963	-0.0713548124	-0.0246897709	0.2061986817	-0.0294747208	-0.0472053936	-0.1142728182	0.0676536185	-0.0057947201	-0.0825539095	-0.062299187	0.0678633321	-0.0518432364	-0.0447732857	-0.0466450054	0.056164853	-0.0404004683	-0.1428041181	0.0131378574	-0.0267037496	0.0321317775	0.0384219331	0.0148790124	-0.0837852269	0.0257901126	-0.1093707541	-0.0471730669	0.0543718776	-0.0190035919	0.0187953089	-0.0324646674	-0.1579195445	-0.1843149788	0.1163367164	-0.1588024828	-0.0131567281	-0.0146440905	0.1055238889	0.0132643636	-0.0374588958	0.0725488694	-0.0108715088	0.0294436199	-0.1109488906	0.0616009311	0.0050684204	0.1216179020151315	-0.0002776112575021	0.0147909140905621	7.706801029189729e-08	0.0542358414068502	-0.0183123582114604	0.002941526493109	0.0003353424632648	0.1201686954963747	-0.0089058380838481	0.0144405153773004	7.931395197571934e-05	0.0070770018295045	-0.0001019174822211	1.0387173182308534e-08	5.008395489481004e-05	-0.0002351919165688	0.0003920192677027	1.536791062501612e-07	5.5315237619305375e-08	-0.0004771726895023	-2.9187357198999617e-06	8.519018202619948e-12	2.2769377560685843e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.5970151340204	0.9378645005168664	715034.3120035647	0.8795898213297514	952.8366836462608	-4.158251288216775	17.291053775956467	907897.7457020044	800.3228330716004	0.124173889634676	640516.6371357527	0.0154191548670047	811.778194325493	617.452058654321	1.117803	20.723248	0.0845846509356458	0.0684004297380072	-0.0153212142	0.0497971613	-0.0689020368	0.0620766055	-0.0133203528	-0.053490802	-0.001970263	-0.0459881201	0.1235622517	-0.0606505506	-0.0233467251	0.0043063993	-0.0145124231	0.0603921317	0.1023103166	-0.0416598151	-0.0273080316	0.1226445413	-0.0700102116	-0.0280386556	-0.0153822364	-0.0037992137	-0.0072476111	-0.0148578722	-0.0258201758	0.1163173788	-0.1491623296	0.0739263921	-0.0299448013	-0.0307725308	-0.0121110753	-0.007574266	0.087807335	0.1197080616	0.0536329468	-0.0323006318	0.03449476	-0.0145684907	0.0103824318	0.0730339198	0.0227722984	0.0644639157	-0.0229866476	0.1350571551	0.0124166472	-0.0194610623	0.019009855	0.0269701329	0.0442426721	-0.0500858548	0.0597894982	0.0567866746	0.1683422259	-0.0113609119	-0.0319721626	-0.021349587	-0.0104105115	-0.0671675607	-0.1754806804	0.018957238	-0.1004333538	-0.0490380246	-0.0047944654	-0.0608510127	-0.1137251503	-0.0200915914	0.0963625592	-0.0354969672	0.0360620285	-0.1126387502	0.0674542747	-0.0050684204	0.121925284137248	0.0003073821221165	0.0148657749119486	9.448376899684678e-08	0.1216033934140625	0.0673675520072123	0.0147873852898152	0.0045383870634444	0.1216353743763818	0.0014666788800071	0.0147951642996825	2.1511469370589043e-06	0.0070079470206819	-6.905480882259986e-05	4.768566621525815e-09	4.911132144468432e-05	-0.0004731726914295	-0.0002379807748606	5.6634849203299176e-08	2.238923959146368e-07	-0.0004753475146594	1.8251748428999815e-06	3.331263207154973e-12	2.259552596928685e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.9347813376812	0.3377662036608626	715605.6542768305	0.1140860083354713	958.540977009182	5.704293362921248	32.5389627702674	918800.8046057172	800.320239124921	-0.0025939466793261	640512.4851529708	6.728559375186948e-06	811.403882412562	615.5906621838703	0.97584	18.091351	0.053166321116256	0.031071979774046	-0.0037215576	0.0467002312	-0.0352327967	0.0826594197	0.0065281744	-0.0377336637	-0.0166585873	-0.1523116895	-0.0203575111	0.0274046175	-0.0028984625	0.0055132784	-0.0183874853	-0.126829427	0.0011498644	0.1323312912	0.0641706117	0.0104801323	0.0338605139	0.0150230257	-0.0633641535	0.0627440571	0.0636987215	0.0498902318	0.0841248416	0.0945061616	-0.0089554874	0.0518718309	-0.1370299062	0.094942299	0.0007773256	0.0019687432	0.0769589837	-0.1131197442	-0.0887109685	0.0430209166	0.0860057278	-0.0072425198	0.0477512543	-0.011224538	0.0348426146	-0.0978761568	-0.0973217825	-0.0917924789	0.0071871609	-0.0139075095	0.0115964985	0.0289838645	-0.0321156745	0.038044965	0.0010563463	0.0034145829	0.0974684384	-0.0237886011	0.0793967244	-0.0495036518	0.0484996915	-0.0364966981	-0.0859030897	-0.0236332868	-0.1158505416	0.0359810516	0.0069287108	0.1758478734	-0.014088493	-0.1185753014	-0.0104796614	-0.0904832057	0.098783409	-0.1142514127	0.0731227308	-0.0151740128	0.1217361267818546	-0.0001891573553934	0.0148196845638477	3.5780505099426745e-08	0.1011198104430946	-0.0204835829709679	0.0102252160640473	0.0004195771713285	0.0975044862908021	-0.0241308880855797	0.0095071248468332	0.0005822997597987	0.0069289248295395	-7.902219114240029e-05	6.2445066929460475e-09	4.800999929340899e-05	-0.0005561353049887	-8.296261355920004e-05	6.882795248573162e-09	3.092864774548744e-07	-0.0004700784652747	5.269049384700017e-06	2.7762881418407627e-11	2.209737635150173e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.3342815863635	-0.6004997513176704	714590.0476251334	0.360599951332584	956.8130544310842	-1.7279225780978322	2.985716435900259	915491.2211297408	800.0222748894342	-0.2979642354868019	640035.6403192655	0.0887826856292343	810.6381918079288	611.4943146288622	0.962365	17.841536	0.0402701952698215	0.0250542833164318	-0.0082124246	0.0471231326	0.1013176214	-0.0616704756	0.0038624078	-0.0658921176	0.1160711281	0.0467553305	-0.0408647911	0.0721364138	-0.0125889755	-0.0067472103	-0.0354999827	0.0419129864	-0.1122523776	-0.0175933185	0.0442554242	-0.0602655079	0.0630427073	-0.0899988491	0.0781634704	-0.1262623551	-0.0481452922	-0.0276637058	-0.0282611182	0.0567292284	0.058498651	-0.0808897105	-0.107579333	0.0024865338	-0.0016216889	-0.0074343153	-0.1121361196	0.0104477452	-0.0711701603	0.023776798	-0.0135108607	0.0599649832	-0.0586766734	0.0701525123	-0.0184159757	0.0723705256	-0.0011075089	0.0311736344	-0.0459193208	-0.0104630145	0.0090202099	0.024411921	-0.067873848	0.0919884616	-0.0296596879	-0.0752597849	-0.0350372662	0.0470704499	0.1044490398	-0.0079912185	0.0504052865	-0.0911651424	-0.1233268102	-0.0432032503	-0.16204097	-0.0115708002	0.0682396854	0.0127590918	-0.0024860769	0.0738709066	0.1103733114	-0.0306742953	0.0265890975	-0.1157857731	0.0785907625	-0.0251860523	0.121629937372262	-0.0001061894095925	0.0147938416651803	1.1276190709622548e-08	0.079703376815857	-0.0214164336272375	0.0063526282758504	0.0004586636293098	0.0975306931007935	2.620680999139424e-05	0.0095122360967211	6.86796889925041e-10	0.0070099937997626	8.106897022309989e-05	6.572177933033857e-09	4.914001307271009e-05	-0.0003169611148983	0.0002391741900904	5.72042932053988e-08	1.0046434835757335e-07	-0.0004158943171282	5.418414814649999e-05	2.935921910361858e-09	1.729680830195318e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.7800776048587	0.4457960184951162	715343.9396732807	0.1987340901060979	954.38769070929	-2.425363721794156	5.8823891829952	910855.8641774114	800.0410332805817	0.0187583911474575	640065.6549326609	0.000351877238441	811.5135197222977	614.9308714775984	0.8925159999999999	16.546583	0.0703029251204681	0.0332735955105517	-0.0089415766	0.0209408359	0.0499360201	-0.0308036474	-0.0124689308	-0.0446779123	0.0671415787	0.0543338555	-0.0493873184	-0.0042172194	-0.0211085817	0.0161277292	0.006821355	0.1242155493	0.0189481919	-0.0624362218	0.0494042527	0.0532712041	0.1117111802	0.1245375848	0.0464096919	0.0637795335	0.004480187	0.0555989165	0.0316450677	0.1203197649	0.009368003	-0.0533730329	-0.1636559069	-0.0003508031	-0.0040896151	0.0138015997	-0.0698687285	0.1200822992	0.0549241381	0.0285188891	-0.0071999017	0.0779105687	0.0943967885	-0.0782932717	-0.0103177328	-0.0744397334	-0.0072604361	-0.0601557362	-0.0446850169	-0.0045606026	0.0053998389	0.0164203284	-0.0595352526	0.0263826914	-0.0028110507	-0.0900064305	0.0093074279	0.0414774593	-0.1097723925	-0.051465378	-0.1759328418	-0.096080998	-0.1465590728	-0.0099446315	-0.0948217027	0.0693794956	-0.0013426612	0.1130958837	-0.0206260126	-0.0161723109	0.0397956387	0.0169492518	0.0270672587	-0.1172407796	0.0838433825	-0.0350428114	0.1217111346170725	8.11972448104964e-05	0.0148136002897751	6.592992564815683e-09	0.1017457959715102	0.0220424191556532	0.0103522069978761	0.0004858682422335	0.083418339839099	-0.0141123532616944	0.0069586194215114	0.0001991585145828	0.0067129446446706	-0.0002970491550919	8.823820054087094e-08	4.506362580241169e-05	-0.0006422048390246	-0.0003252437241262	1.0578348008354473e-07	4.124270552666124e-07	-0.0003568480871803	5.904622994790001e-05	3.4864572710602843e-09	1.2734055732423898e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
