global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
837.9148141311678	-6.986122506474658	702101.2357404694	48.80590767547175	964.8892566228316	8.852637770485558	78.3691954954275	931011.2775461604	800.9593011068966	-3.0917429150164253	641535.8020296483	9.558874252554263	816.3647786622406	636.301413897312	2.63345	55.000881	1.2489910171481322	0.8274871623712079	-0.0593485842	0.0450355491	-0.1206386006	-0.0367420086	-0.1403772896	0.0116246571	0.1576790623	-0.0715947745	-0.0564581549	0.0502596647	0.0975601269	-0.0073671619	-0.1343994547	-0.0123079988	-0.0003080286	-0.0379490018	0.0793175048	0.071924186	0.0356207729	0.0148063355	0.0736203896	-0.0372959943	-0.1169762765	-0.0219851487	-0.0725320015	-0.1597203445	-0.055108896	0.0704721258	-0.0552167362	-0.1838411601	0.1736549544	0.1787226881	-0.211271616	-0.1442465343	0.1248114129	-0.1422160689	0.0112554519	0.0720534442	0.143985577	0.0770960471	-0.192090376	0.0329796152	-0.1603880202	-0.2882001443	0.252124841	0.2412653766	-0.1150306589	-0.0245307649	-0.1859491294	-0.0122885598	-0.0948006283	0.0101290257	0.0799246852	0.076408327349057	0.0121938269329008	0.0058382324882806	0.0001486894152695	0.7761264913526844	0.3604862479879927	0.6023723305794285	0.1299503349884606	-0.254406999667168	0.0665241602225137	0.0647229214796504	0.0044254638933106	0.0221676945938919	0.0148896609379528	0.0002217020028472	0.000491406683608	-0.0010750514182422	0.0002798087535278	7.829293855083705e-08	1.1557355518645658e-06	0.0024432157602146	0.0010262659486137	1.0532217972839774e-06	5.969303250961006e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.4532183896864	7.538404258518653	714791.1444854788	56.82753876485217	964.6368311650336	-0.2524254577979263	0.0637186117444927	930524.2160401175	800.0519280411545	-0.9073730657421492	640083.0875623686	0.8233258804343068	814.6777318318685	640.0795816941695	2.731881	57.056648	3.0623174101921653	1.7088565993273557	-0.0059313203	0.3680289975	-0.1685945636	-0.2575218628	-0.189617274	0.0907414755	-0.0507721414	-0.0717316797	-0.2769852887	0.1679528678	-0.0019094442	0.0954371279	0.1000771542	0.0565637524	0.0254756977	-0.1139139482	-0.0329624888	0.0699365036	0.3044165705	0.1117506825	0.0015702672	-0.0553849373	0.0976413104	-0.0754640415	-0.0045805492	-0.0479134089	-0.3448577489	0.0445293068	0.015763059	0.0947105647	0.0217305568	0.0181301995	-0.0940666946	-0.0356487092	0.073086251	-0.0377064527	0.0410849018	0.0459754921	0.1132257827	0.1726112155	-0.061582237	-0.0029605565	0.1831093565	0.1399738862	0.1500911184	0.1797698488	-0.1164467147	-0.0755159762	-0.1716257797	0.1951314749	-0.0970621018	0.016850859	0.0717238087	0.1201414139712966	0.0437330866222396	0.0144339593510224	0.0019125828655083	1.4971091180987202	0.7209826267460357	2.241335711494328	0.5198159480696135	0.3516461453813519	0.6060531450485199	0.1236550115615628	0.3673004146232023	0.054430918546016	0.032263223952124	0.0010409156197849	0.002962724893763	-0.000742004419747	0.0003330469984952	1.109203032066618e-07	5.505705589240821e-07	0.0036779158451027	0.0012347000848881	1.5244842996226815e-06	1.3527064963657508e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.9603780612446	-1.4928403284418437	712269.1197372789	2.228572246222352	942.8413813531736	-21.795449811860067	475.041632501311	888949.8703919605	800.444049345839	0.3921213046844514	640710.6761331639	0.1537591175874363	814.4686843434542	637.6449791734868	1.490835	31.136805	0.7083375444041046	0.3264564158587618	-0.0134784354	0.3455313241	-0.0694571203	-0.2985652537	-0.1227502693	-0.029808105	-0.0768493032	-0.0625298277	-0.2751291926	0.2167470716	-0.0506231675	0.0514554938	0.1280658534	0.017538698	0.0098753451	0.0322197806	0.0541547113	0.0328945507	0.3127225954	0.1792812542	-0.0769582834	-0.041184094	0.0984056356	0.0431585971	0.0223896024	0.0497083139	-0.345929141	0.034061298	0.0223023812	0.1149720085	-0.0307857044	-0.0572104045	0.0557035595	0.0308458969	-0.0656368633	0.1228806008	0.0417587107	0.0721385191	0.3276652451	0.013961233	0.0424826352	0.233250162	-0.2548905613	-0.2079959557	0.0047250715	-0.0876964167	0.2195571252	0.1245481785	0.0853095303	-0.0816756632	-0.0992570537	0.0235265052	0.063080731	0.1815884993236522	0.0614470853523556	0.032974383086616	0.0037757442982996	1.5594794647431345	0.0623703466444143	2.431976200955533	0.0038900601405444	0.5403941183430163	0.1887479729616644	0.2920258031397259	0.0356257972971372	0.0602654859620284	0.0058345674160124	3.404217693199366e-05	0.0036319287982394	-0.0023578926739016	-0.0016158882541546	2.6110948499148025e-06	5.559657861638838e-06	0.0032129287263563	-0.0004649871187463	2.162130206000786e-07	1.0322911000645516e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.7793954397353	0.8190173784906847	713652.2269595246	0.6707894662697534	954.973556346139	12.132174992965474	147.18967005993682	911974.4933203924	800.6663556106308	0.2223062647918823	641066.6130068091	0.0494200753657184	814.9818473460426	629.7105444778095	1.130414	23.609241	0.2043364195903874	0.1825626324074196	0.0062699125	0.3613724258	-0.104169291	-0.2150372334	-0.1348709888	-0.033172087	-0.0167365523	-0.058226512	-0.2686976064	0.2256681591	-0.0103767657	0.0782714508	0.0894739663	-0.1239783281	0.0102613459	-0.0272226252	0.0014911276	0.0546271218	0.2982936609	0.1937594648	0.0038930058	-0.0855945743	0.0602310442	0.083664445	-0.0287026456	0.0342334091	-0.3646448269	0.0398358062	0.0290316725	0.118511206	-0.0447871771	-0.0382675592	0.0773265642	0.018810664	0.0189201571	0.0325952904	-0.0410372577	-0.1314760641	-0.2769500437	-0.130199215	-0.024133334	-0.1188520615	0.1407954431	0.0573670697	0.0993982541	0.1228036477	-0.1104619973	-0.059302607	0.0236893981	0.1759451393	-0.1013839798	0.0301376669	0.0540487397	0.1768796074467928	-0.0047088918768594	0.0312863955305315	2.217366270795255e-05	1.5465502856931153	-0.0129291790500192	2.391817786177457	0.0001671636709074	0.541520730289065	0.0011266119460486	0.2932447013328023	1.2692544769796015e-06	0.0569146252908658	-0.0033508606711626	1.1228267237544283e-05	0.0032392745719996	-0.0023563260716847	1.5666022169001997e-06	2.45424250599662e-12	5.55227255610105e-06	0.003571936187326	0.0003590074609697	1.2888635703191073e-07	1.2758728126329005e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.0127412237965	2.233345784061271	717430.58379545	4.987833391184253	953.2309453069828	-1.7426110391562588	3.036693233789256	908649.235090844	801.0941998866463	0.4278442760154348	641751.917092026	0.1830507245191716	816.4342980607009	639.2446892983986	1.078752	22.530249	0.2103454350495875	0.1097517823408742	-0.0080620584	0.342813654	-0.0709910457	-0.2464839892	-0.1502895648	-0.0660808177	-0.0120056961	-0.0450852133	-0.2712181972	0.20503606	-0.0306805511	0.1301654619	0.0551522189	0.0232135567	0.0755539563	-0.0147484501	0.05242554	0.0342270055	0.3054281024	0.183793774	-0.0143419738	-0.1217556708	0.1110752572	-0.0268491918	0.0227274696	0.0630536644	-0.3528786572	0.0356042742	0.016038703	0.113378689	-0.0550464139	-0.0415364124	0.0845682616	0.1230565984	0.052794317	-0.0377676242	0.0101428553	-0.147779275	-0.4618296853	-0.2296687064	-0.1407661774	-0.2433929312	0.0464212309	-0.1885711889	-0.0103716586	-0.0298460141	0.072957628	-0.0906469162	-0.0575704834	-0.1736675218	-0.1034414224	0.0366662233	0.0446835199	0.1428664049708743	-0.0340132024759184	0.0204108096693018	0.0011568979426678	1.497189022466003	-0.0493612632271123	2.2415749689927056	0.0024365343073762	0.5414047566391531	-0.0001159736499118	0.2931191105115006	1.3449887473886441e-08	0.0580927763337265	0.0011781510428606	1.3880398797937463e-06	0.0033747706621603	-0.0010692986066176	0.0012870274650671	1.6564396958370456e-06	1.1433995101143406e-06	0.0035000147813209	-7.192140600510016e-05	5.172688641750458e-09	1.2250103469464789e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.1231912441873	-2.889549979609228	712543.9619962708	8.34949908465969	953.7884443897312	0.5574990827484498	0.3108052272653629	909712.3966513836	800.3198495007003	-0.7743503859459224	640511.8615048237	0.599618520214599	813.7780475684818	639.9366361155654	1.258846	26.291599	0.2891197168119795	0.1307738264371241	-0.0060416718	0.3554227578	-0.1300541391	-0.2464658927	-0.1007988535	-0.045173006	-0.0741868625	-0.0590405187	-0.2543160276	0.216189394	-0.0714161527	0.0851989333	0.1565455566	-0.0332295165	-0.0595912745	0.011455913	0.0007941758	0.0441315855	0.3100387055	0.1848487574	-0.0732093115	-0.0397776301	0.1279866441	0.060774672	0.0574868114	0.0592272615	-0.3546255789	0.0399898995	0.0380331951	0.1387879919	-0.0353838243	-0.0670047209	0.1533588692	0.0256281656	0.0575483043	0.0671214432	0.035764846	-0.0012723079	0.2181458017	-0.0242419289	0.0701373469	0.1743699776	-0.173359147	-0.1725323675	-0.1145062827	-0.0124366997	0.0844115667	0.0332008614	0.1584444576	-0.104602668	-0.1054279714	0.0430942802	0.0350428114	0.1467051528733094	0.0038387479024351	0.021522401879581	1.4735985458449898e-05	1.5513965545400197	0.0542075320740167	2.406831269438644	0.0029384565335555	0.6216171548714158	0.0802123982322626	0.3864078872304337	0.006434028830171	0.0604615962593491	0.0023688199256226	5.611307840026663e-06	0.0036556046222285	-0.0006998227191781	0.0003694758874394	1.36512431399206e-07	4.897518382778298e-07	0.0032210898223177	-0.0002789249590032	7.779913275493682e-08	1.0375419643438672e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.3050052326039	-11.818186011583409	692731.6217352448	139.66952060438572	941.5279326358084	-12.260511753922856	150.3201484680805	886474.8479334593	797.4877554231671	-2.83209407753327	635986.7200498811	8.020756863999024	810.255989895072	622.018449118643	3.198274	66.797508	3.6381215957743	1.9989845595358589	-0.0267046959	-0.0261322802	0.1266843421	-0.0061143372	-0.1394098043	-0.2907018503	0.1164009501	-0.0453002983	-0.0954285248	-0.1002996	0.1711952687	-0.0484151028	-0.209090431	-0.277802505	-0.0395734318	0.1035023432	0.0726097431	0.0252995112	0.0319698559	-0.0855452194	0.2830986547	-0.0086940448	-0.2050452376	0.1781941845	-0.1490230982	0.3127680961	-0.0243057094	0.0563857732	-0.1010569685	-0.1338962768	0.1015128977	0.1887032124	-0.2699319394	0.0005551857	-0.0838140506	-0.0922181192	-0.1087560378	0.022283074	-0.0939809266	-0.2463383201	-0.1680862546	-0.1093220491	-0.1956535628	-0.1233026826	-0.1117544431	0.0784006999	0.3729073314	0.0982232036	0.2031302687	0.1078753714	-0.1073422654	0.0494042187	0.0251860523	0.0861465798614204	-0.060558573011889	0.00742123322182	0.0036673407652362	0.5904567860734602	-0.9609397684665596	0.3486392162201999	0.923405238620565	-0.0144008709809213	-0.6360180258523371	0.0002073850850091	0.4045189292091042	0.0231200503629874	-0.0373415458963617	0.00139439104993	0.000534536728787	-0.0012448835658167	-0.0005450608466385	2.9709132653838734e-07	1.5497350924405018e-06	0.0014955919964477	-0.0017254978258699	2.977342747082097e-06	2.2367954198384173e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.3512933855443	1.0462881529404058	694474.3781873595	1.094718898983446	928.280201453947	-13.247731181861354	175.50238146686164	861704.1324113805	800.2671247479352	2.7793693247681404	640427.4709523272	7.724893843462109	811.3344049214462	562.2057398666035	3.425057	71.533966	2.1237126722610764	1.488114200817642	0.2631845935	-0.0675003302	0.4663548573	0.0901419094	-0.1404852537	-0.3519242831	-0.3520186744	0.2226167925	0.066862431	-0.1454399464	0.4371360536	0.1567688617	0.3817052073	-0.2216649727	0.0400666488	0.2043920208	-0.2459344898	-0.2263103879	-0.1287533696	0.0466882027	0.3402218443	0.0810766821	0.3947793771	0.2184409268	-0.1985360876	0.3200880843	0.0428237204	-0.2409605809	0.0676549765	0.0140947648	0.2142910551	0.1259488063	0.1903868544	-0.0355291587	-0.0759626244	0.1845241404	0.3033994821	0.1536746825	0.1656480601	-0.1538147041	-0.1679115026	0.0126743019	0.2207509846	0.1039200246	-0.2501925872	0.4185228554	-0.1054687364	0.0909142263	0.2412184397	-0.1030171623	-0.1091829923	0.0555787436	0.0151740128	-0.0778173607080248	-0.1639639405694452	0.0060555416275628	0.0268841738070605	0.1959433562677901	-0.39451342980567	0.0383937988654861	0.1556408462970333	0.0923846103470111	0.1067854813279324	0.008534916228969	0.0114031390224382	-0.0042316098870367	-0.0273516602500241	0.0007481133184327	1.7906522236066753e-05	9.632951375637688e-05	0.001341213079573	1.7988525248178965e-06	9.279375220540003e-09	0.0019717150780111	0.0004761230815633	2.2669318879742794e-07	3.887660348856318e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
839.1830677152715	5.831774329727182	704228.2211400139	34.00959183286492	934.84026634087	6.560064886922987	43.0344513206399	873926.3235722688	798.9145161600717	-1.3526085878635286	638264.4041312814	1.829549991962169	808.3020903611268	610.9512116331043	3.050417	63.709442	0.736767823189054	0.551171893378844	0.0596621456	-0.0988737055	0.0262853587	-0.0907343622	0.2313929829	0.1472845744	-0.0466172634	0.0969783281	-0.0486897217	-0.1479133333	-0.1744471744	-0.1066784634	0.0809724318	-0.0794617316	0.002489492	-0.1166524642	-0.0672051914	-0.1130233623	0.0523279032	-0.1970088269	-0.1652387826	0.1217262332	0.0293120012	0.0200297943	-0.1949573055	-0.1787660235	0.063254185	-0.0915268512	-0.1490980012	0.1330868316	0.0035506871	0.0581953783	0.049929639	-0.1162301503	0.2679970851	-0.0985820636	0.0688930822	-0.1609844051	-0.241440159	-0.0072958668	0.0889671401	0.0460275757	-0.1572783225	0.1563553144	0.1320366443	0.2106647059	-0.177225144	0.285789862	0.1687778031	-0.2532153638	-0.1109488906	0.0616009311	0.0050684204	-0.0438377603427539	0.0339796003652708	0.0019217492318687	0.0011546132409835	0.3258838626454121	0.1299405063776219	0.1062002919326938	0.0168845351976728	0.1221282714861899	0.0297436611391787	0.0149153146962045	0.0008846853779622	0.0062461020226998	0.0104777119097365	0.0001097824468634	3.901379047797453e-05	-6.404334209286766e-05	-0.0001603728558492	2.5719452893242574e-08	4.101549666424074e-09	0.0017477187374572	-0.0002239963405538	5.017436058153872e-08	3.0545207852589893e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
847.1784282083845	7.995360493113026	717711.2892216289	63.925789414832565	951.1595357690154	16.31926942814539	266.31855466840074	904704.4624843288	802.1473867896904	3.2328706296186738	643440.4301335291	10.45145250785104	813.195662604438	624.8108978126988	1.847184	38.579342	0.4658441756431216	0.2287558800478836	0.0054073635	-0.0917474548	-0.018850654	-0.148746687	0.1377166554	0.2309632459	-0.1024456065	0.1186287714	-0.0024415109	-0.0073247189	-0.2702214768	-0.0790488936	-0.1077562808	-0.099866627	0.1520503754	0.0021467858	0.046455536	-0.1253449661	0.044102673	-0.1493241475	-0.2316560441	-0.103995653	-0.1259253205	-0.0546966902	-0.0703870691	0.1339207165	0.0643182979	-0.0693474024	-0.2430910189	0.1311210808	-0.0389596368	0.0371344408	-0.0511004676	0.0697911924	0.1022628203	-0.0970256151	-0.0487093465	0.0440187618	0.1046717156	-0.1570581623	0.0063634999	-0.0913940865	0.0139838971	-0.0197819448	-0.1315852578	-0.1187973035	-0.0914008141	-0.0456590777	-0.123753146	-0.1735125983	-0.1126387502	0.0674542747	-0.0050684204	-0.0382768989237263	0.0055608614190275	0.0014651209912171	3.092317972162963e-05	0.3367486900119445	0.0108648273665324	0.1133996802247607	0.0001180444737045	0.3196108117841731	0.1974825402979832	0.1021510710093381	0.0389993537225445	0.0088387269171179	0.0025926248944181	6.721703843156466e-06	7.81230935153845e-05	0.0012582824171687	0.0013223257592615	1.7485454136066816e-06	1.5832746413559065e-06	0.0006239504599453	-0.0011237682775119	1.2628551415420628e-06	3.893141764659514e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
844.4849047822572	-2.6935234261272853	713154.754405098	7.25506844709647	940.2429637154617	-10.91657205355375	119.17154540043074	884056.8308164349	801.7439089366788	-0.403477853011509	642793.2955170656	0.1627943778707769	812.6095486986167	621.1439163215233	1.325464	27.682964	0.1305504662733217	0.0786390276087447	0.025743643	-0.1052491066	0.0703651734	-0.0443927108	0.1162790251	0.0721282198	0.0217513634	0.1029352188	0.0165181621	-0.078163695	-0.1364762284	0.2113953407	-0.0330078742	-0.0220346761	0.0648728912	0.0626687182	-0.1168225991	-0.1166625575	0.0036357402	-0.1330263299	-0.0339017994	-0.2258390615	0.0385050561	0.0040659557	-0.0340655244	-0.0558073566	0.072234491	-0.0707343609	-0.2005222242	0.1208258431	-0.0217234212	0.0231118227	0.0382421308	-0.1235668441	0.1453883144	0.0030716132	-0.0315650785	0.0355957909	-0.0211030367	-0.0375153705	0.0087943258	0.0683644028	-0.0323425312	0.0063245478	-0.0542075698	-0.0222678587	-0.0750592726	-0.0382611627	-0.013551073	0.1095106862	-0.1142514127	0.0731227308	-0.0151740128	-0.0473753273993935	-0.0090984284756671	0.0022444216461997	8.278140072683174e-05	0.3246796754439742	-0.0120690145679703	0.1054168916464044	0.0001456611126418	0.2474258851885338	-0.0721849265956393	0.0612195686613295	0.0052106636276178	0.0088388826527238	1.5573560589905724e-07	2.4253578944746463e-14	7.812584654862172e-05	0.0006272666733786	-0.0006310157437901	3.981808689109733e-07	3.934634795314552e-07	0.0007367409132302	0.0001127904532848	1.2721686352213196e-08	5.42787173227269e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.1477410310897	-4.337163751167509	705848.226759643	18.81098940444142	940.3843416548044	0.1413779393427603	0.0199877217328052	884322.7100295399	798.7909776077388	-2.9529313289400534	638067.0259075271	8.71980343343567	810.7992293108322	616.3918347033588	1.367724	28.565577	0.2772634603524537	0.148540716456613	0.0119239385	-0.0884282018	0.0214904684	-0.1484319242	0.2610267423	0.1262020908	-0.0241638508	0.1164068711	-0.0900807271	-0.1973176369	-0.204475317	0.1186472539	-0.0730530493	0.133270192	0.0713546058	0.0842671992	0.1112403124	-0.1164910982	0.0876787533	-0.257942219	-0.051972651	-0.1043769347	0.0443142197	-0.1274415072	0.1814697366	0.0599351098	0.0508420374	-0.0675910967	-0.2749816962	0.1205919794	-0.0609031107	-0.0065831678	-0.1345797525	0.0241510304	0.0213318866	0.031339895	0.0577790922	0.1250525964	0.0286817617	-0.030238441	0.113231328	0.0240919608	0.0387198871	0.0274210331	-0.0110139084	-0.0686733069	0.0889246899	-0.2096467146	-0.1640558832	-0.1380294752	-0.1157857731	0.0785907625	-0.0251860523	-0.0194356665933099	0.0279396608060836	0.0003777451359263	0.000780624645959	0.3371058253444943	0.0124261499005201	0.1136403374811926	0.0001544092013501	0.3902081832149378	0.1427822980264039	0.1522624262479024	0.0203867846297008	0.0099921634281696	0.0011532807754458	1.330056547012868e-06	9.984332997525006e-05	0.0006210844617813	-6.182211597299987e-06	3.821974023379046e-11	3.8574590866616717e-07	1.3896867884380036e-05	-0.0007228440453458	5.225035138919097e-07	1.9312293699591327e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.5391640230744	-2.608577008015345	701471.8512724703	6.80467400674629	929.0148379223494	-11.369503732454971	129.26561512230757	863068.5690798892	799.2540123775901	0.4630347698513333	638806.976301677	0.2144011980912772	810.5506450420639	605.6716253179493	1.169748	24.430756	0.0520562172056497	0.0337077021500464	0.0231926958	-0.1038176618	0.0936209359	-0.1233952974	0.2208106209	-0.0965519706	-0.0284559085	0.107493051	-0.0480507492	-0.1628860382	-0.1937957083	-0.0021856631	0.0627901299	0.0811391891	-0.0242589704	0.172625948	-0.1312314837	-0.1120920761	0.0540515782	-0.1801437181	-0.1332940134	0.049833185	0.0427262852	0.0575439655	0.153070289	0.0140866079	0.054909671	-0.0633835879	-0.2392694915	0.1068808985	-0.0482136999	0.0103288454	0.0335659442	-0.2147438063	0.0579147358	0.0778320447	-0.0299866632	0.0830516279	-0.0340527172	-0.0145777584	0.1790298816	0.0110694993	-0.0318137984	0.0347097468	0.0414458463	-0.0099886551	0.1279825467	-0.1966235652	-0.0282131177	0.051265777	-0.1172407796	0.0838433825	-0.0350428114	-0.0194889272136009	-5.326062029100201e-05	0.000379818283937	2.836693673782295e-09	0.3376293874870555	0.0005235621425612	0.1139936032948842	2.741173171232932e-07	0.3642154220529363	-0.0259927611620015	0.1326528736611985	0.0006756236328248	0.0102290940446365	0.0002369306164668	5.6136117019385204e-08	0.000104634364974	0.0006239669735019	2.88251172059998e-06	8.308873819396255e-12	3.893347840211207e-07	0.0002838164053128	0.0002699195374284	7.285655668557222e-08	8.05517519246796e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.3471569368384	0.8079929137639965	702825.9555440799	0.6528525486928332	938.9885651755468	9.973727253197351	99.47523532117162	881699.5255304321	797.5819010668229	-1.6721113107672636	636136.8889093673	2.7959562355958165	809.8500876204514	605.1192799084114	1.247983	26.064728	0.1797976190757761	0.0999395495753026	0.0189655435	-0.1221133634	0.0714885544	-0.058519563	0.1582787557	-0.0276006649	0.0185919426	0.076336441	-0.058073646	-0.1787830805	-0.145393786	-0.0408656039	-0.1619551244	-0.118286678	-0.1021865518	0.0268203133	0.1031738668	-0.0722236964	0.0293845732	-0.1981835203	-0.0129174415	-0.0381556261	-0.1366305999	0.156169305	0.1256311663	0.062566384	0.0694967744	-0.0594267561	-0.2030019718	0.1087622087	-0.0573302576	0.042437044	-0.0940864177	0.140467377	-0.0488891156	-0.0139850482	-0.0476070555	0.0142582182	0.1178060906	-0.1567187781	0.0765708945	0.0251602838	-0.0234853501	0.0796286709	-0.0541522049	-0.0276078928	0.0060412775	-0.0762886643	-0.0679775541	0.0247691478	-0.1186154352	0.0888661936	-0.0446835199	-0.0130991875948041	0.0063897396187968	0.0001715887156438	4.082877239602148e-05	0.2915220125140223	-0.0461073749730331	0.0849850837802257	0.0021258900269038	0.2741855329747551	-0.0900298890781811	0.0751777064926505	0.0081053809274296	0.009738991472943	-0.0004901025716935	2.4020053078058306e-07	9.484795491005646e-05	0.0006261298952208	2.1629217188999864e-06	4.678230362089272e-12	3.920386456892099e-07	0.0005369632200157	0.0002531468147028	6.408330979422439e-08	2.883294996496291e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
