global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
834.7732011759122	-4.06682333860897	696846.2974014799	16.539052067454605	949.1336572668056	-6.908553741790456	47.728114803206914	900854.699356662	800.4139185366423	0.3443795909051914	640662.4409871827	0.118597302632027	811.5556516485699	594.205567194068	1.108729	19.347372	0.109170717953532	0.0529674984123134	-0.0149203041	-0.0721625513	-0.0585494117	-0.0051765173	0.1950164929	-0.1737271841	-0.0740183237	0.05022075	0.0475863093	0.0091572761	-0.086690328	0.1202957711	-0.0725899242	-0.0693669631	0.0049203215	0.018533314	-0.2287263865	0.0534279339	-0.144671553	0.0915073856	-0.0573669412	0.0390143593	-0.0563081021	0.0176634419	0.0218826375	0.0553936787	0.0085927768	0.2748771376	-0.1755349282	0.1426176407	0.0060506414	0.0087918245	-0.0162215145	-0.0443366266	-0.0618878145	-0.2044003904	0.0356042242	0.0528663034	-0.1205032096	0.0835019367	0.11327898	0.1543840952	-0.0508742747	0.0346694712	-0.1435674694	0.0088093028	-0.1066881701	0.0720826037	-0.005849467	-0.023791425	0.0735190439	-0.1478220879	-0.2509593754	0.263382473	0.0847795016	-0.0685292511	0.0217405554	-0.0468110391	-0.0093362455	0.0156094881	-0.1467584966	0.1477779474	0.036280416	-0.0529578314	0.056761469	-0.0282343587	0.0540030694	-0.0358719043	-0.0054409956	-0.0460316136	0.0313275714	-0.0447322713	0.010375389	-0.090084361	-0.0033794295	0.0948006283	-0.0177861464388939	-0.0112190612750851	0.0003163470051457	0.0001258673358941	-0.0617810890203998	0.0416771146088308	0.0038169029605465	0.0017369818821176	-0.02933773092019	0.0141945852731312	0.0008607024555454	0.0002014862510761	-0.0053903091026496	-0.0003602806736184	1.298021637829999e-07	2.9055432222107137e-05	0.0019130498577004	-0.0002011565878573	4.046397283839167e-08	3.659759758047521e-06	-0.0007548474585314	-0.0002801618744539	7.849067589752284e-08	5.697946856513137e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.4120785550438	2.6388773791316	701258.9893098788	6.963673822092461	949.9308376102656	0.7971803434600133	0.6354964999990248	902368.5962429408	801.6763870523583	1.262468515716023	642685.0295573226	1.593826753174218	812.4007673169968	583.0751832969247	1.103695	19.259529	0.0713583338283738	0.053684239683147	-0.0357579897	-0.1115070596	0.064155887	0.0323254503	0.1743041356	-0.1673283278	0.0029066055	0.0912897683	-0.1480212659	-0.044636805	-0.0701081872	-0.0260242438	0.0323795791	-0.0206612669	-0.0798310788	-0.0444235349	-0.1476394523	-0.0033511233	-0.1145185278	0.1541651296	-0.0167431554	0.1282547745	-0.0545950463	0.0043367608	-0.0554831881	-0.062950328	0.0752887262	0.0542318122	-0.0323648397	0.0987776809	-0.039296422	0.0367593834	-0.0926311369	-0.003172205	0.03943011	-0.0354921431	-0.0672869881	0.140870529	-0.0592119243	0.0485121303	0.0529846911	0.0996164074	-0.052846477	0.086060344	-0.1577923499	0.1244282242	0.0229623202	-0.0617975932	0.0714509157	-0.0409276329	0.032218511	-0.1156726344	-0.0729983448	0.2048509253	0.0232380687	0.1019207056	0.0700341292	-0.1063672475	0.0458650942	-0.115778932	0.0413920365	-0.0301256448	-0.0766887682	-0.1120926342	0.0526021238	-0.0755257224	-0.0690231874	0.0612299611	0.0035447144	-0.1840781303	0.1782491305	0.1052476239	-0.1566347037	-0.0924741833	0.0033794295	0.0876327994	-0.0177748586322792	1.128780661470083e-05	0.0003159455993975	1.274145781708838e-10	-0.1140433095353472	-0.0522622205149474	0.013005876449775	0.0027313396931529	-0.0389821448226967	-0.0096444139025066	0.0015196076149776	9.30147195228645e-05	-0.0055368026590788	-0.0001464935564291	2.1460362075275128e-08	3.065618368558207e-05	0.001890160531516	-2.288932618440013e-05	5.239212531758654e-10	3.572706834900847e-06	-0.0007742728080039	-1.942534947249998e-05	3.7734420212875526e-10	5.994983812142442e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.6222023734838	2.2101238184400245	704965.4427184993	4.884647292835914	954.908898825174	4.978061214908394	24.78109345937523	911851.0050555064	800.176466000006	-1.499921052352306	640282.3767402588	2.249763163289649	812.056480223956	604.946537408351	1.149742	20.063047	0.0914325929131882	0.0521411711476656	-0.006084892	0.006186012	0.1000652826	-0.0159533846	0.1421102589	0.0218594765	0.0650633742	-0.0139419971	-0.0782931183	-5.3388e-06	0.0491697057	0.0736366721	0.1269305074	0.0028577354	0.034983867	-0.0672761298	0.0263698598	-0.0520721195	-0.0779096665	-0.0790191184	0.0100674289	0.0790994342	-0.0814545306	0.2118105512	0.0163177307	0.0743291242	0.0366527589	0.0900559005	-0.1352366652	-0.0942847774	-0.111753131	0.0051188015	0.0525765099	0.0390596359	0.1451113308	-0.0218610461	0.0443238341	0.0324753837	0.0908309338	-0.1283055999	0.0919407441	0.0386378617	-0.013899078	-0.0590998	-0.0030441543	-0.0459020727	-0.1481483819	0.0080714356	0.0252001334	-0.0170210549	0.0507434392	-0.0536155034	-0.1244898667	0.1729473738	-0.0736375001	0.1742925813	0.0993981894	0.0227751354	0.0611677799	0.0068567082	0.1275901314	0.0737037747	0.0524807106	0.0907294774	0.0661204537	0.0996093322	-0.1536359903	0.1389654458	0.0272924646	-0.1307461498	0.0833799352	0.1534746863	0.0288801645	-0.0948006283	0.0101290257	0.0799246852	-0.0060339127980597	0.0117409458342194	3.640810365458864e-05	0.000137849809082	-0.1063339544115535	0.0077093551237937	0.0113069098607983	5.943415642476437e-05	-0.0892399096636467	-0.05025776484095	0.0079637614767758	0.0025258429268082	-0.0058263321040832	-0.0002895294450044	8.382729952455628e-08	3.394614578707058e-05	0.0019756020427985	8.544151128249996e-05	7.300251850237569e-09	3.9030034315096055e-06	-0.0007147532220063	5.951958599760001e-05	3.542581117325703e-09	5.108721683683872e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.985945276065	1.3637429025811798	707257.3601518766	1.8597947043405407	954.878214574122	-0.03068425105198	0.0009415232626209	911792.404668263	801.010538658	0.8340726579939428	641617.8830411793	0.6956771988130807	813.1647923356396	611.966879612106	1.093673	19.084654	0.0951181006582554	0.0542760231581176	-0.0339120397	-0.0087101375	-0.1363813511	0.0214575751	0.0496560991	-0.0441714941	0.006849132	-0.1287093937	0.0167433443	-0.0517174323	0.1339990666	0.0752672462	0.0082521498	-0.0207012481	0.0427034457	-0.0074245654	0.0396904435	-0.0494597538	-0.078721229	0.13991174	-0.0069005645	0.0782983403	-0.1042106343	0.0406834566	0.0750763237	-0.0516602837	0.1817132178	0.0287088038	-0.0236554383	0.0352234952	0.0393116684	0.0598283186	0.1331074137	0.0850454977	-0.0104197058	-0.0023616831	0.0702852806	-0.0368459589	0.0619143248	-0.0097110094	0.0007068786	0.0347587847	0.002491964	0.1212730666	-0.0310795185	0.0999190151	0.0127963935	0.0257516956	0.0573673531	-0.0278903798	0.0022620283	-0.0125920421	-0.1785805827	0.093688647	-0.1367448394	-0.0265287162	0.0412123077	-0.033109374	0.0391658547	-0.0298325092	0.1568450487	-0.0300137533	-0.1916898799	0.1385431411	0.0539685872	0.0109077693	-0.0588722314	0.0841780069	-0.0614744233	-0.0156410856	0.0722044942	-0.0428897319	0.0132097001	-0.0970621018	0.016850859	0.0717238087	-0.0057202922566403	0.0003136205414193	3.272174350137898e-05	9.835784400019727e-08	-0.0558179351089052	0.0505160193026482	0.0031156418798219	0.0025518682061855	-0.1060806690171745	-0.0168407593535278	0.0112531083391313	0.0002836111756034	-0.0060273027222126	-0.0002009706181293	4.03891893513128e-08	3.632837810519141e-05	0.0017590690470932	-0.0002165329957052	4.6886538229111414e-08	3.094323912441379e-06	-0.0008462036373848	-0.0001314504153785	1.7279211703180194e-08	7.160605959232661e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.3677470620498	1.3818017859848624	709583.4212903936	1.9093761757509555	962.79333621853	7.915121644408032	62.64915064577651	926971.0082668074	801.8483101507152	0.8377714927152056	642960.7124915575	0.7018610740062637	812.5389883975489	609.0209614730287	1.152294	20.107588	0.108023921794228	0.0481218660715448	-0.0271301251	0.0462567715	-0.0388624802	0.0569295541	-0.0818363986	-0.0586641122	-0.0866017286	-0.0429684545	0.0777715224	-0.024673574	-0.039026451	-0.1302184349	-0.0734247846	-0.0781824833	0.1106451157	-0.015772003	-0.0234611671	0.1145300954	0.0868081786	-0.0439984487	-0.0199934229	0.0476220522	-0.0284775856	-0.0397574544	-0.0556974029	0.1888790372	0.0833581408	0.1174877131	0.0782484787	-0.0122412237	-0.0198511706	0.033585149	-0.1030923078	-0.0509470755	-0.1239441246	0.073002012	0.0167119769	0.0935779824	-0.1198132272	-0.0982814625	-0.0098715727	-0.1113943902	0.0635528794	0.0514021168	0.1041832843	0.0326698528	-0.1236048579	-0.0205848798	-0.0664475823	-0.0234936435	0.0136887029	0.0393003834	-0.1193499297	0.0591851269	-0.0988318522	0.0099812328	0.031540811	-0.1236593323	-0.1069625235	-0.1124948646	0.0159191947	0.1398060418	-0.0320306771	0.0973793171	0.0472685212	0.0451808375	0.0630936695	0.0666560617	0.0150867676	-0.0306256013	0.1416761966	0.1237674754	0.0274861636	-0.0992570537	0.0235265052	0.063080731	0.0005630909637943	0.0062833832204346	3.170714335067937e-07	3.948090469483909e-05	-0.0493687634601798	0.0064491716487254	0.0024372748055871	4.159181495472354e-05	-0.1317544839014175	-0.025673814884243	0.0173592440281288	0.0006591447707103	-0.0067578548062974	-0.0007305520840848	5.337063475606454e-07	4.566860158299688e-05	0.0013181244559807	-0.0004409445911125	1.944321324313699e-07	1.7374520814544165e-06	-0.001067058003004	-0.0002208543656191	4.8776650813059225e-08	1.1386127817748842e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.4948638725995	1.1271168105496372	711483.5853794551	1.2703923046235868	958.6603122753102	-4.133023943219882	17.081886915228825	919029.5943317952	802.1546845524948	0.3063744017796352	643452.1379495125	0.0938652740658293	813.2466756257492	615.641890329314	1.141179	19.913622	0.1033921681996868	0.0447685566264575	-0.0583607954	0.0432253729	0.1439453446	0.0303113149	0.0032261877	0.0332643667	0.1294607491	0.0036893569	-0.1521738239	-0.0753212507	0.0425518793	-0.0850106159	0.124819075	0.0781602203	0.0467329568	-0.0265743897	-0.0403003708	0.0083395489	-0.0072652948	-0.0860748283	0.1548175692	-0.1689460055	-0.1482726365	0.0898258031	-0.0851685684	-0.0032418342	0.0226998219	0.0072820483	0.0926777764	0.0023643443	-0.1812232305	0.0640468125	-0.0184536655	0.0263229616	0.1117002949	0.1423445212	0.0465100855	0.0404473483	-0.0343072362	0.0448673175	0.0528714702	0.124253061	-0.0233812995	0.0076813076	0.1087727112	-0.1995344272	-0.0492684575	-0.0046418232	-0.0290620439	-0.0446333101	0.0002395721	0.0565761007	-0.0465711063	0.0615491079	-0.1120200265	0.1378352521	0.0349297362	-0.1164077645	-0.0982711513	-0.0520968992	0.14844125	0.0127700799	0.06810312	-0.0105158194	0.0850283074	0.1228630206	0.0470452533	0.025711841	0.0385284653	-0.0301135001	-0.1047648823	0.0485434878	0.0304517506	-0.1013839798	0.0301376669	0.0540487397	-0.0062878707007456	-0.0068509616645399	3.953731794929496e-05	4.693567572899531e-05	-0.0581779284789547	-0.0088091650187748	0.0033846713621023	7.760138832800737e-05	-0.1551409723579695	-0.023386488456552	0.0240687213041762	0.0005469278423284	-0.007381965402859	-0.0006241105965616	3.895140367404766e-07	5.449341320900724e-05	0.0016557645326791	0.0003376400766983	1.1400082139290141e-07	2.741556187678038e-06	-0.0007418976150676	0.0003251603879363	1.0572927788295009e-07	5.504120712429927e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.043728383239	-0.4511354893604675	710722.7279663124	0.2035232297605085	963.7614017528492	5.101089477539063	26.021113857859746	928836.0395086168	801.929761235018	-0.2249233174768505	643091.3419544529	0.0505904987447921	814.0137939725361	621.3729113766286	1.120047	19.544872	0.0627850968166978	0.0310649311783778	-0.0501170114	0.0425743871	-0.133532963	0.0524189159	-0.0961113644	-0.0073180708	0.0238107697	-0.1198381192	-0.0959335005	-0.0561463351	0.1215350343	-0.0220656413	-0.0735113394	0.0594431857	0.0802370372	-0.0212745344	0.0820854974	0.0522724122	-0.0517933116	0.0176919515	0.0952445506	-0.0895424424	0.0134578619	-0.0040667427	0.0288753847	0.1440591129	0.1301087534	-0.0250210469	0.0070571629	-0.0912631367	-0.1572262144	0.0606235436	0.1256585492	0.0027821895	-0.0963009969	0.1016701392	0.0754502475	-0.0167180686	0.0940638347	0.0060303043	-0.1798382222	0.0420287663	-0.0346775001	0.0258322733	0.0181417537	-0.1075205745	0.0799805287	0.0697921816	-0.118143592	-0.0396969649	-0.0019952349	0.0917980302	-0.0271881973	0.1283154154	-0.1292094866	-0.085919995	-0.0238043291	-0.0315486731	0.0390903496	-0.0481433301	0.1874266237	-0.0478120787	-0.0176389131	0.04759196	0.0397281034	-0.0043919662	-0.0107915648	-0.0394326982	0.206894529	0.0330753476	-0.0274187651	-0.0154257191	-0.0115219496	-0.1034414224	0.0366662233	0.0446835199	0.0011041240870213	0.0073919947877668	1.2190899995406194e-06	5.464158694237301e-05	-0.0653717696299764	-0.0071938411510217	0.0042734682645547	5.175135050613324e-05	-0.1779617990123938	-0.0228208266544243	0.0316704019077276	0.0005207901291912	-0.0078090358322383	-0.0004270704293792	1.8238915165021912e-07	6.098104062918171e-05	0.0016551159813611	-6.485513179999448e-07	4.206188120794655e-13	2.739408911756917e-06	-0.0006620479112952	7.984970377239995e-05	6.375975192540023e-09	4.38307436850337e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.8686799025345	0.8249515192954959	712114.3489204462	0.680545009187947	970.2192256214854	6.457823868636183	41.7034891183272	941325.3457655548	802.474130334321	0.5443690993030259	643964.7298558248	0.2963377162759877	814.272861586204	618.86054091102	1.018465	17.772268	0.0970977418530806	0.0496880350840932	-0.0561051013	0.0638881708	-0.0068653893	0.05395134	-0.2015296076	-0.0205360009	-0.0400190429	0.0648337683	-0.082641157	-0.0499813358	-0.0804068034	-0.1367788363	-0.0374002849	0.0719050005	0.1085855154	-0.029696733	0.0455760374	0.0992145531	-0.0119798902	0.143914276	-0.0659748349	0.0197770053	0.1097455569	-0.0643198181	-0.0248125776	0.030125228	-0.0360923042	0.0600408535	0.0697110429	-0.0578050588	-0.1045890167	0.0528935582	-0.0897351241	-0.1110874282	-0.056558207	0.1323687695	0.0729828018	0.0594039411	0.0123834858	0.0228300208	-0.1749532847	-0.0892287916	-0.0521830969	-0.0292892686	0.0023052178	0.1355518236	0.0609197938	-0.0294192799	-0.0499004813	-0.045223643	-0.0099792535	0.1126333485	0.0732798325	0.1603125829	-0.1016943606	0.0543481435	-0.0140924815	-0.0944429506	-0.0610864671	-0.0322263093	0.1260372412	-0.0151794365	-0.1013007912	-0.0079679153	-0.0449590982	-0.0850200916	0.1238046893	-0.0209647319	0.0826260922	0.1049593158	0.150296901	-0.0346021053	0.0325846724	-0.1054279714	0.0430942802	0.0350428114	-0.0068280957088262	-0.0079322197958475	4.662289100889077e-05	6.292011088963495e-05	-0.0405342923714613	0.0248374772585151	0.0016430288580551	0.0006169002765672	-0.2013548607786219	-0.0233930617662281	0.0405437799591782	0.0005472353387985	-0.0086050402180376	-0.0007960043857993	6.336229822117208e-07	7.404671715404458e-05	0.0016559736379466	8.576565855001033e-07	7.35574818651696e-13	2.742248689574097e-06	-0.0006838855295602	-2.183761826499999e-05	4.76881571487861e-10	4.676994175418352e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.7329066774961	0.864226774961594	713573.6836238113	0.7468879185605175	965.0882113949284	-5.131014226556999	26.32730699313032	931395.255773462	802.1436919218265	-0.330438412494459	643434.5024899781	0.1091895444518582	813.5948634151898	620.8561247463263	1.11425	19.443718	0.1199371737961461	0.0843389640447357	-0.0408807351	0.0694500681	0.0256434057	0.017667734	-0.045306412	0.1302653315	0.085130264	-0.0501570954	0.0410787078	-0.029281501	0.0631063478	-0.025149374	0.0401882923	0.0865631256	0.0264657427	0.0902691984	0.0804816094	-0.0450128829	0.1203980941	-0.0251151004	-0.0528940657	0.0252204114	0.004553585	-0.00978555	-0.1096035378	0.0271027087	0.1414788992	-0.0042116574	-0.0121199966	-0.0265691497	0.0111850734	0.0284816939	0.0680981906	0.0255210305	0.1083809883	0.0967293056	-0.000278388	-0.1037042729	-0.0520717065	-0.0513033285	-0.0581862338	-0.1619266383	-0.0297980995	-0.043541017	-0.0237812648	-0.1025775678	-0.0578703261	-0.0223886157	-0.0261968241	-0.0441790884	0.0053270857	0.0982808743	-0.106250284	-0.0806140359	-0.0732838941	0.0560752677	0.0526611326	-0.0181683808	-0.0143904633	-0.0363029691	0.1964892363	-0.0189906823	0.0168424843	0.1181255711	-0.0295185781	0.0610972225	0.1128697281	0.0198240029	0.0616900925	-0.0021477346	0.0306383076	0.1492135936	0.0250534695	-0.1073422654	0.0494042187	0.0251860523	0.0012640718423568	0.008092167551183	1.5978776226393148e-06	6.548317567641906e-05	-0.1239650326131851	-0.0834307402417238	0.015367329310788	0.0069606884172819	-0.1938951854840525	0.0074596752945694	0.0375953429538951	5.564675550040941e-05	-0.0084792041992658	0.0001258360187717	1.5834703620336564e-08	7.189690385284679e-05	0.0017320102154052	7.603657745859985e-05	5.781561111617654e-09	2.999859386267967e-06	-0.0004666663116172	0.000217219217943	4.7184188643768546e-08	2.177774463984016e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.52256878958	-0.2103378879161255	713218.3691949508	0.0442420270930165	968.6524141751804	3.5642027802520038	12.70354145875611	938287.4994874052	802.5975702889958	0.4538783671692954	644162.8598337997	0.2060055721842657	814.3926410385799	623.5292340749153	1.127129	19.668455	0.1619796223590389	0.0991793194169831	-0.0430667139	0.0550840408	-0.1015742276	0.0310393147	-0.1684640901	-0.0420535122	-0.0115458391	-0.0951013835	0.01845297	-0.0347974601	-0.0008568477	-0.0711786931	-0.1329467473	-0.0523167514	0.0920061441	0.1077775636	0.043855852	0.0200177486	-0.0656394419	0.0827940662	0.0135562817	-0.1489473337	-0.1055583237	-0.0243248294	0.0484697964	0.01306617	-0.0356311618	0.1347615058	-0.022388512	4.6714e-05	0.0637013442	0.0403769493	-0.016956905	-0.0201776408	-0.1742953255	0.0668031821	0.0695509196	-0.0727331107	-0.0457308259	0.0914471868	0.007734813	0.0847493442	-2.90644e-05	-0.0302181018	0.0804076403	0.1301257846	-0.0569141597	0.058178029	-0.0196119716	-0.0381272347	0.0024551693	0.047907574	-0.0008115415	0.0434242652	-0.0929669798	-0.0695066168	-0.0485073093	-0.1266573685	-0.1058396416	-0.1231599046	0.0379159372	0.0096094632	-0.0178678778	-0.0214623354	0.014388796	0.1089013647	0.0670755726	-0.0645081539	-0.0187458917	0.085700358	-0.0361674664	-0.0241694326	0.0823522672	-0.1091829923	0.0555787436	0.0151740128	0.0065284192292125	0.0052643473868557	4.262025763235154e-05	2.771335340949444e-05	-0.0413188397153732	0.0826461928978119	0.0017072465154247	0.0068303932005023	-0.1393035431311062	0.0545916423529462	0.0194054771288799	0.0029802474147919	-0.0084120153055915	6.71888936743005e-05	4.514347433176458e-09	7.076200150150566e-05	0.001656032812273	-7.597740313220001e-05	5.772565786712835e-09	2.742444675324821e-06	-0.0007130488092392	-0.000246382497622	6.070433513445487e-08	5.084386043574411e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.6049396002093	0.0823708106292997	713357.5039970732	0.0067849504437279	961.8247484479632	-6.827665727217209	46.617019282616496	925106.8467269876	802.4626134078695	-0.1349568811262997	643946.2459173879	0.0182133597633382	813.2175555675823	618.4944340330892	1.099259	19.182125	0.0859741880893546	0.0472021071684481	-0.0362894503	0.0596270309	0.1359037651	0.0125551787	-0.0146386158	0.0429941383	0.1347598776	0.1257042793	-0.1133076853	-0.044102353	-0.0343426617	-0.091657175	0.1451572141	0.0875300941	-0.0067090258	-0.0275430408	0.0059851098	0.0548340205	-0.1727037228	0.0256724351	0.0933006757	-0.0674936674	-0.0039929834	-0.041521005	-0.0026041958	0.047057688	0.046150706	0.0167152204	0.1183852096	-0.0155154521	0.0573836525	0.0287128234	-0.0748427444	-0.0077272093	0.1221873128	0.1066209563	0.0505975561	0.0335598688	0.0423595931	0.0279785535	-0.0590110384	0.1638723029	0.0472528762	0.0765306758	-0.0342669358	-0.0462820394	-0.0031628111	0.0631322661	-0.0631516933	-0.0282927437	0.0101652969	0.0568624002	0.0978493488	0.1178169656	-0.064134011	0.1339289364	0.0105507432	-0.0199132688	-0.0747261687	-0.0697880253	0.1267580535	-0.0128028455	0.0089058712	-0.0335337591	-0.0090438877	-0.0081761158	-0.0058942536	-0.0244328414	0.0769646857	-0.0125828777	-0.0939373838	-0.0999447604	-0.0252724772	-0.1109488906	0.0616009311	0.0050684204	0.0014555535919811	-0.0050728656372314	2.1186362591290826e-06	2.5733965773403143e-05	-0.0775992174289257	-0.0362803777135525	0.0060216385455816	0.001316265807038	-0.1677756882066319	-0.0284721450755257	0.0281486815532089	0.0008106630452017	-0.0085969582196527	-0.0001849429140612	3.4203881461448566e-08	7.390769063045413e-05	0.0017692054418811	0.000113172629608	1.2808044092412185e-08	3.130087895581698e-06	-0.0007379092588308	-2.486044959159998e-05	6.180419538964837e-10	5.445100742682207e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.6890757939544	1.0841361937451666	715190.0129172328	1.1753512865882574	962.91212111253	1.0873726645668285	1.1823793116471644	927199.7529854316	802.4469570373157	-0.0156563705538701	643921.1188584475	0.00024512193892	814.4927080139106	628.1068669762639	1.071801	18.702972	0.0530455440575919	0.0371435972786208	-0.0309348437	0.053545329	-0.107011588	0.0037850413	-0.0306292441	0.0718897342	0.0290015784	-0.0556719613	0.0803358079	-0.0264599294	0.1098789962	0.0025911251	-0.0503772242	0.016962845	0.0196040636	0.0802140445	0.114310589	-0.0458769803	0.0440275842	0.035165407	-0.0311757813	0.0165842375	0.1168227063	-0.0466876319	0.112642514	-0.0850846508	0.0105419153	0.0829524036	0.000665384	0.1727827692	0.0051698595	0.0333260303	0.1164032254	0.0438070672	-0.0052344101	0.0350566864	0.0092049476	-0.1202363767	0.0287790977	-0.0664653588	-0.0709315906	-0.0314974785	-0.023718083	-0.0232417486	-0.0811286173	0.0586261528	0.0756747433	0.0930411747	0.0589581881	-0.0323869654	-0.0106513042	0.0543842991	-0.0308545317	-0.0311531231	-0.0957638716	-0.0381987578	-0.0056900307	0.0481394311	0.0387372959	-0.0625496158	0.1305771408	-0.0788919315	-0.1178351163	0.1087314734	-0.0823666692	-0.0586037415	0.0115651733	0.01809418	0.0700193877	0.0269712454	-0.0469150412	-0.1463511967	0.0276091866	-0.1126387502	0.0674542747	-0.0050684204	-0.006090480079635	-0.0075460336716161	3.709394760043075e-05	5.694262417316396e-05	-0.1125020574357904	-0.0349028400068647	0.0126567129272858	0.0012182082405447	-0.169911640331108	-0.002135952124476	0.0288699655200078	4.562291478053933e-06	-0.0087634740487096	-0.0001665158290569	2.772752132650684e-08	7.679847740240665e-05	0.0017697591305401	5.536886590001931e-07	3.0657113110543214e-13	3.132047380130051e-06	-0.000735764411454	2.144847376800061e-06	4.600370269766102e-12	5.41349269162251e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
