global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
858.6959348673494	-0.0751113764843012	737358.7085577111	0.0056417188773664	904.9802277369528	-1.312463606366464	818989.2125948269	1.7225607180364642	800.9974790580864	-0.4643945345536622	641596.9614574095	0.2156622837233125	796.9630603845039	712.6661734186617	0.7983449999999999	14.493645	0.0725711317764744	0.0429709091463927	-0.0242685144	3.601e-06	0.0890579994	0.0743197309	0.0590071361	-0.0363269828	-0.0582869766	0.0322789479	-0.0620701553	0.0143802873	-0.0608764434	-0.1036549583	0.082086278	-0.0487773645	-0.0279297684	-0.0703285712	-0.013031865	-0.0067831004	0.0079994989	-0.0517169713	0.0006989692	-0.0661758697	0.0540883401	-0.1129600499	0.0973780599	-0.0935833871	-0.0556845737	-0.129104021	0.0399300557	0.0352315119	-0.1846268651	0.0281949749	0.0898606586	-0.0268144589	0.0418135381	0.063915657	-0.0188370352	-0.0508050378	-0.0508598312	0.074251853	-0.0511846841	-0.0494483333	0.0264764188	-0.0590490469	0.0036586488	-0.0227731702	-0.0934448694	-0.0193822717	0.0137831037	0.022068525	-0.0371138434	0.0244611971	-0.0203848439	-0.0618872839	0.0247796904	-0.027049198	0.0825840706	0.0050931541	0.0598168874	0.0438800807	-0.0978808483	0.0285795993	0.0107693926	0.0003886846	-0.0633927983	0.0298752748	0.1058895389	-0.0198119799	0.0671202784	-0.0052886286	-0.0342448475	-0.0180400075	-0.0742271736	-0.0628152862	-0.090084361	-0.0033794295	0.0948006283	-0.0074275330355391	-0.0066534998840809	5.516824699402469e-05	4.426906070746456e-05	0.1070969540334516	0.0156759792020437	0.0002457363239429	0.0114697575632432	-0.2605895184059505	-0.0323852633529497	0.0679068971030452	0.0010488052824399	0.0005020684159132	0.0002785059874965	2.5207269425759e-07	7.756558507140061e-08	0.000953964396537	7.798031278570007e-05	6.080929182155619e-09	9.100480698602028e-07	-0.0001427394434592	-6.414864657999981e-07	4.115048858045721e-13	2.0374548719042153e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.0122961318623	-0.6836387354870794	736185.1003134706	0.4673619206583729	899.753531888405	-5.22669584854782	809556.4181456589	27.31834949322701	800.4018430800173	-0.5956359780690264	640643.1104058886	0.3547822183702456	796.0194609281549	710.7562838102642	0.8284129999999998	15.039526	0.0551175927686593	0.0351163274215032	-0.0141756415	-0.0287264368	-0.0123468894	0.1184059453	0.0461087554	-0.0336176557	-0.0480538964	-0.0967807647	-0.0769222588	-0.0003789458	-0.0779022917	-0.0538083013	0.0586840861	0.0406383376	-0.0371422952	-0.1042165733	-0.0592216783	-0.0307262633	0.0017304137	-0.026691648	0.108364541	-0.0765496272	0.0289223228	-0.079644659	0.0426151923	-0.0091284821	-0.0672550577	-0.0305158973	-0.0250785841	0.0763160742	0.0308655119	-0.0080259821	0.0585000039	0.0641480638	0.0006836551	0.1050246093	-0.0619209925	-0.0534192694	-0.0143696879	0.0618605153	0.001861283	-0.0375463505	0.1175232149	-0.0424469504	-0.0364659428	0.0433623375	-0.0200249162	-0.0483389851	0.0631934344	0.0215453347	-0.0305126708	0.0344266963	-0.0238607788	-0.0454131473	-0.0226055714	0.0244818062	0.0152209022	0.0107866255	0.144930899	0.0179180704	-0.0934853231	0.0648098806	0.0261951112	0.0066631895	-0.0309385396	0.0112956318	0.0895267365	0.020764301	-0.0204180476	-0.0300233881	-0.0175902969	-0.0538187092	-0.0683518827	-0.0423630761	-0.0924741833	0.0033794295	0.0876327994	0.0153773608395795	0.0228048938751186	0.0002364632263906	0.0005200631846554	0.0807928249155196	-0.0263041291179319	0.0006919072086528	0.0065274805578298	-0.2607481164314293	-0.0001585980254787	0.0679895802225382	2.515333368577268e-08	0.000541062290133	3.899387421980004e-05	2.9274840180396666e-07	1.520522226669586e-09	0.0008759609246054	-7.800347193160002e-05	6.084541633383912e-09	7.673075414355473e-07	-0.000142737354608	2.088851199975004e-09	4.363299335637016e-18	2.037395240048994e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.0988027282012	-0.9134934036610504	734618.357638116	0.8344701985322505	899.7408367654551	-0.0126951229498217	809533.5733434014	0.000161166146711	799.0005655043502	-1.401277575667109	638401.9036762714	1.9635788440674904	794.9586959035773	709.6056235177176	0.697899	12.670097	0.0859940481005013	0.0475129573971728	-0.0247478829	-0.0376764557	-0.031768298	0.1265105067	0.0352250888	-0.0332791414	-0.0792490328	-0.1316518831	-0.123653458	0.0270172873	-0.0736649738	-0.07729586	-0.0108323596	0.0591901216	-0.0655859351	-0.1127630386	-0.0563537539	-0.0553301262	0.0091870547	0.0149424453	0.0273827784	-0.0359980797	-0.0273535619	-0.1622574578	0.0676159145	0.0190836926	-0.0406127344	-0.0483403728	0.0335311009	-0.0312251062	0.0151197363	-0.0410650361	-0.0034395673	0.0861377255	0.0119005646	0.1069236117	-0.0607286175	-0.0379778926	-0.0274383071	0.0781846874	-0.0050129305	-0.0204612794	0.1060518645	0.0103445863	0.0328338255	-0.0793165019	-0.0496445265	-0.0710433804	0.0510023214	0.0543730972	-0.0353075343	0.0482009441	-0.0041288501	-0.077505783	-0.0160927412	0.0205538421	0.0399858142	-0.0486186929	0.1610707643	0.0027927966	-0.0758947918	0.0831956596	0.0187687803	0.0166773002	-0.064274516	-0.0248743112	0.1069829882	0.0039113995	-0.0491362466	-0.0248432018	0.0367284868	-0.0563094275	0.017211437	-0.0662108952	-0.0948006283	0.0101290257	0.0799246852	-0.0020946316397498	-0.0174719924793293	4.387481706240936e-06	0.0003052705211977	0.1218145410734763	0.0410217161579567	0.0016827811965439	0.0148387824169416	-0.2438457427008415	0.0169023737305878	0.0594607462333249	0.0002856902377284	0.0005679816856611	2.69193955281e-05	3.226031952464247e-07	7.246538555982901e-10	0.0008760122743927	5.134978729997176e-08	2.636800655752341e-15	7.673975048866711e-07	4.225121472915068e-05	0.0001849885693371	3.4220770785405807e-08	1.785165146088799e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.0462585774105	-0.0525441507907089	734528.2893415376	0.0027608877823167	895.63382706731	-4.107009698145134	802159.9521872362	16.867528660658188	799.0843551284728	0.0837896241225735	638535.8066110872	0.0070207011106021	794.27876032049	697.7348793556815	0.834125	15.143215	0.0420552216005083	0.0308598507497249	-0.0462585511	-0.0539544256	-0.1205519961	0.0548333268	0.0961365985	-0.0636480225	-0.0677178183	-0.1992043611	0.0160725454	-0.0021746931	-0.0061756403	0.0394441181	-0.0088495491	0.0778958801	-0.0902993524	-0.089614006	0.0044184467	-0.0786723473	0.0350879161	0.0167555499	0.0472279504	-0.0913537376	-0.0600245851	-0.0600690649	-0.043563775	0.0870199008	-0.1401802859	0.0625694005	-0.1507581652	0.0813549187	0.0980158798	0.0769461485	-0.0021974674	0.1308855872	0.0235810088	0.0783485789	-0.0142973848	0.0213617664	0.0299965576	0.0001427998	0.1068439911	0.0127928054	0.0946632329	0.0138534901	0.0332847092	-0.0222199014	0.0296500866	-0.1416934871	0.1538384052	-0.0430580133	-0.0429381061	0.0653407853	0.0038711438	-0.0084061466	-0.0129002454	0.0317690625	-0.0255296976	-0.0173759214	0.1428988363	-0.0816248606	-0.0288920767	0.1232560555	0.0138900181	0.0931071384	-0.0721460421	-0.0515346849	-0.0365364147	0.0614167285	-0.0747192988	0.026657756	0.0612706719	-0.0007074722	0.0529532208	-0.0323205848	-0.0970621018	0.016850859	0.0717238087	-0.0029342243374657	-0.0008395926977158	8.609672462576026e-06	7.049158980578625e-07	0.1234896430922276	0.0016751020187512	2.805966773224647e-06	0.0152496919510457	-0.220648777140596	0.0231969655602455	0.0486858828536404	0.0005380992112032	0.0002980063892932	-0.0002699752963679	8.88078080595703e-08	7.288666064893544e-08	0.0008759980879151	-1.4186477599966753e-08	2.0125614669435844e-16	7.673726500309112e-07	-1.4630528901262427e-05	-5.688174363041311e-05	3.235532758436042e-09	2.1405237593067518e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.4936364017839	1.4473778243733475	737011.3237423582	2.094902566487725	896.2221275945628	0.5883005272528408	803214.1019901249	0.3460975103659704	798.17023390588	-0.9141212225928256	637075.7222933671	0.8356176095946024	793.682513953396	701.0305928251797	0.8189729999999998	14.868136	0.1484283940822676	0.0910775573940075	-0.0092955247	-0.1194093047	-0.1624163434	0.0023663071	0.0146734676	-0.0286308052	-0.013963999	-0.138298456	0.1402166131	-0.0016976794	0.0525555103	0.0426175079	-0.0768422892	0.1497076831	-0.0447363979	0.0054456302	0.0287891043	-0.0194414684	0.0370345803	-0.0344824533	-0.0174630107	-0.1042076542	0.0259442085	-0.1204139386	-0.0256323151	0.099467215	-0.0666931012	-0.0394405668	0.1023671546	0.0547084917	-0.0290850369	0.1272842464	-0.0890550719	0.1593349791	-0.0214291729	-0.0220466624	0.0217046714	-0.0040693743	0.0333694249	0.0124391594	0.0330560815	0.047474541	0.0224714104	-0.0601740983	0.0470771694	-0.0420498757	0.0311719276	-0.1536376102	0.0583587166	0.0168164504	-0.0298855534	0.0375146728	-0.0564282782	-0.0006554228	-0.0485663844	-0.0147045455	-0.0953190111	-0.079259673	0.0708578162	-0.0386842371	-0.0883057283	0.0661426058	-0.0549374875	0.1055772002	-0.0674886571	-0.0581179137	-0.0927586173	0.0202872035	0.0420021373	0.0340244819	-0.1137600306	-0.058162415	-0.0071598085	0.0774943206	-0.0992570537	0.0235265052	0.063080731	-0.0036116813176789	-0.0006774569802132	1.3044241940470797e-05	4.589479600395881e-07	0.0487295451417253	-0.0747600979505023	0.0055890722455686	0.0023745685697194	-0.260199589479555	-0.039550812338959	0.0677038263653289	0.0015642667566715	0.0006828822471988	0.0003848758579055	4.6632816353928293e-07	1.4812942599857158e-07	0.0008765917943671	5.937064519999933e-07	3.524873511464203e-13	7.684131739517321e-07	0.000268700442993	0.0002833309718942	8.027643963454732e-08	7.219992806463445e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.8314989891118	-0.6621374126721093	735874.8806579064	0.4384259532601152	903.4499085230856	7.227780928522748	816221.7372103718	52.24081715071716	797.8758759659908	-0.2943579398892098	636605.9134484971	0.0866465967758196	794.1688044935893	702.3003635083822	0.743934	13.505838	0.0972657582235125	0.0523630499442876	-0.0077862535	-0.1054436067	-0.1244059344	-0.0437883257	2.26441e-05	0.0058387341	-0.019195538	-0.0250488301	0.11353761	0.0914285116	0.0147889929	0.0132294061	-0.093151872	0.0959872397	-0.0752966279	0.052680943	0.0337855915	0.0146572658	0.0337748207	0.0730104829	0.0693300583	-0.1472351322	-0.0169635469	-0.0366818681	0.0541236229	0.1096750202	-0.1328851132	-0.0634596581	0.089751979	0.0144708972	-0.0705149778	-0.0133151241	-0.1114890177	0.1080784835	0.0271848035	-0.0593303284	0.0101694082	-0.0537201459	0.0479603889	0.0425570256	0.0671229619	0.0268361242	0.0761373027	-0.0859787681	0.0830672819	-0.0145950892	-0.0471067918	-0.0783158887	0.0079988786	0.0502864997	-0.0304908777	0.0340386199	-0.0224081404	-0.0208492504	-0.0799334063	-0.0449382994	-0.1240951634	-0.0384824354	0.0176834911	-0.0612926266	-0.080252633	0.1283449385	-0.0590192701	0.0626906001	-0.0892042485	-0.0050752988	-0.0849995679	-0.0016332085	-0.0391177179	-0.0630346731	-0.1508747373	0.0169879783	-0.0817171446	0.0554550841	-0.1013839798	0.0301376669	0.0540487397	-0.0084099411955094	-0.0047982598778304	7.072711091192606e-05	2.302329785519796e-05	0.0923187900552164	0.0435892449134911	0.0019000222721283	0.0085227589972591	-0.2426362037184333	0.0175633857611217	0.058872327354893	0.0003084725193939	0.0005910151719749	-9.186707522389996e-05	3.492989335045206e-07	8.439559510193692e-09	0.0011149921464113	0.0002384003520441	5.6834727854798474e-08	1.2432074865588777e-06	-2.7329483160284007e-05	-0.0002960299261532	8.76337171783188e-08	7.46900649808247e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.517246247078	-0.3142527420337728	735335.8276111718	0.0987547858757449	901.6325017324884	-1.817406790597147	812941.1681803857	3.302967442508622	798.2991259501332	0.4232499841424442	637281.4944927467	0.1791405490765792	794.7439698433762	699.3712652607968	0.7455239999999999	13.534709	0.1239270847584079	0.0628391149110472	0.0062870882	-0.0716337695	-0.1432852288	-0.0405461773	-0.0130354393	-0.0214811389	0.029609594	-0.0373823987	0.0743430984	0.1295083184	0.0384292887	0.0306579389	-0.0794033766	0.0691250773	-0.0245304256	0.0717170216	-0.0083280493	0.0658765713	-0.0102615443	0.012758528	0.016385481	-0.0318548315	-0.0624736699	-0.0279697697	0.0559887886	-0.0009573689	-0.041097343	-0.0406902428	0.0869523781	-0.0163863202	-0.2033385853	0.0837915016	-0.0971622507	0.0729903985	0.0003522148	-0.0949594262	-0.0270563849	-0.0443241586	0.0076148035	0.008229972	0.0318845919	-0.0126957218	-0.0015990301	0.032859056	0.0933374108	-0.0202986127	-0.0313755183	-0.0245141073	4.5007e-06	0.0333685639	0.0047804505	0.0148710157	-0.0243450897	-0.0038585779	-0.0442171695	-0.0030274949	-0.0713853709	-0.0816057961	-0.0585210265	-0.1089257599	-0.0769168551	0.0350398822	-0.0981919696	0.1489554761	-0.1106557583	0.0631309906	-0.0363917927	0.0217264994	0.1040279	-0.0085901644	-0.139219618	-0.058511512	-0.0450675345	0.0005766809	-0.1034414224	0.0366662233	0.0446835199	0.0158054090688466	0.024215350264356	0.0002498109558335	0.0005863831884254	0.1088314372475593	0.0165126471923428	0.0002726675172987	0.0118442817333694	-0.2644708372725972	-0.0218346335541638	0.0699448237676685	0.0004767512224446	0.0013449842170032	0.0007539690450282	1.8089825439877108e-06	5.684693208608866e-07	0.0015380170008501	0.0004230248544388	1.7895002747296797e-07	2.365496294903937e-06	2.296569232352057e-05	5.0295175483804576e-05	2.529604676946697e-09	5.274230238986116e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.1454136418681	0.6281673947901254	736413.550954573	0.3945942758774132	897.7019432494359	-3.9305584830525504	805868.7789138134	15.449289988696366	799.353954599094	1.054828648960779	638966.7447332104	1.1126634786684224	795.134042781848	703.6315759716177	0.93343	16.946062	0.1378644415565064	0.073203888089115	-0.0130184758	-0.1029229407	-0.0498403958	-0.0948893386	0.0443190742	-0.0775947119	0.0138663022	-0.0113666287	0.0903060193	0.0993245983	-0.0900449081	-0.0583909284	-0.025422342	-0.0030972626	-0.0276789042	0.0625180491	0.0923802581	0.0169250322	-0.0004294332	0.0613080549	0.0209075516	-0.0932737894	-0.0460287677	-0.1996314632	-0.084350648	-0.0238578943	-0.0186287077	-0.0746830562	-0.0816013794	-0.0658964798	0.1012897421	0.0185823004	-0.0460747307	0.0103105109	0.0330809911	-0.076358994	0.0774906771	-0.044167485	-0.0246988452	0.1078681607	-0.0705845542	0.0446568555	0.1010835017	-0.0279436344	0.1228948525	0.0222691953	-0.0550401852	0.0079811618	0.1023173711	-0.096419256	-0.0318850714	0.0421521078	-0.0847174389	-0.0454543583	-0.0481754565	-0.1140349499	-0.0772429298	0.0057146477	-0.011199104	0.0219114647	-0.0651865327	0.0980172815	-0.0611360721	0.0453452721	-0.1512853834	0.0062048382	0.0642254662	-0.0085354743	-0.0732783999	-0.0661180856	-0.0296327052	0.0020981546	-0.0933145032	-0.056620704	-0.1054279714	0.0430942802	0.0350428114	-0.0010366198668947	-0.0168420289357413	1.0745807484407857e-06	0.0002836539386723	0.0960016992501948	-0.0128297379973644	0.000164602177081	0.0092163262589248	-0.2399980019271055	0.0244728353454916	0.0575990409290029	0.0005989196698475	0.0003679464611214	-0.0009770377558818	1.353845982517619e-07	9.546027764185436e-07	0.0009330209673041	-0.000604996033546	3.660202006063927e-07	8.705281254290784e-07	0.0001153286884539	9.236299613037944e-05	8.530923054180486e-09	1.3300706380496727e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.8127792749402	-0.3326343669278913	735842.7642873973	0.110645622061519	899.4782120603952	1.7762688109593228	809061.0539713653	3.155130888786846	798.4696676747241	-0.884286924369917	637553.8101965843	0.7819633646116072	795.5787574001477	710.4402950545002	0.776089	14.089605	0.0124088856672053	0.0065386038217642	0.0042235456	-0.0997144057	-0.0494729331	-0.1059960504	0.0045825541	-0.0561446039	0.0226548456	0.0151479766	0.0768815887	0.0780670771	-0.0573466491	-0.0306074602	-0.0654633147	-0.0067516278	-0.0264556824	0.1033088328	0.0785916851	0.0397767821	0.0312634285	0.1291015474	-0.0515848321	-0.0370700097	0.0086073672	-0.0873151193	-0.0282416777	0.0117068333	0.0482783921	-0.0251779255	0.0516674499	-0.1589796189	-0.0500735592	0.0638636822	-0.0900041236	-0.0073854986	0.0350927399	-0.1077419876	0.061949519	-0.0312583209	0.0239448137	0.1004884975	-0.0863689672	0.0595943267	0.0535736186	-0.0209835017	0.0466437907	-0.0105266289	-0.1034394048	-0.0036255432	-0.082192428	0.0197144611	-0.0246534728	0.0275095358	-0.0632019374	-0.0193565258	-0.0209884766	-0.0866563363	-0.0870522595	-0.0460771224	-0.0405893272	-0.028363813	-0.0297223022	0.0616079895	-0.1365680163	-0.0006286425	-0.1056028886	-0.0183788236	0.017478328	-0.0067847007	-0.0689125615	-0.0085964307	-0.1014918138	0.0065716673	0.0465870985	-0.0894681863	-0.1073422654	0.0494042187	0.0251860523	-0.0031728583138743	-0.0021362384469796	1.0067029879921266e-05	4.563514702353813e-06	0.0960615080629452	5.9808812750389295e-05	3.577094082611129e-09	0.0092278133313272	-0.2370140806573601	0.0029839212697453	0.0561756744298536	8.90378614403896e-06	0.0003338977013149	-3.4048759806499954e-05	1.114876749433742e-07	1.1593180443607267e-09	0.0009410364826794	8.01551537530005e-06	6.424848673167151e-11	8.855496617336168e-07	0.0002178427560267	0.0001025140675728	1.0509134050320606e-08	4.745546635330834e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.0333885850328	-0.7793906899074727	734506.2291495438	0.6074498475144463	899.8782544817243	0.4000424213290898	809780.872889075	0.160033938862841	799.1407588809043	0.6710912061802219	638625.9525047475	0.4503634070124251	795.9623024096329	710.0402845977841	0.8202439999999999	14.891212	0.075970745515193	0.0561249685036833	-0.0250545923	-0.1137143658	-0.0005017574	-0.1258019003	0.0427901125	-0.0777680113	0.0266957246	0.0465100446	0.0704935876	0.0162671625	0.0324522588	-0.0581751279	-0.0336378964	-0.0742147901	-0.0304840798	0.0950679127	0.1187752965	-0.0389519344	0.0333573586	0.0487683484	0.0444123749	-0.0463885452	-0.0424943029	0.0149861364	0.0538832183	-0.0138951458	0.0560063482	-0.0438064458	-0.0327016963	-0.0955399862	0.1797746026	0.1090783781	-0.0437372555	-0.0537846887	0.0668356823	-0.0837829978	0.110703861	0.0443677092	0.0341412352	0.0039217469	0.0453933116	-0.0003802103	0.0850929659	-0.0232252775	0.0319818439	0.0378236695	-0.1318134927	0.0641749856	-0.0045557257	-0.0430988711	-0.0546395303	0.0342146858	-0.0719494881	0.0175623757	0.0073912829	-0.1086374564	-0.1055709528	0.0330534609	0.0047357692	-0.0725460612	0.02408338	0.021216582	-0.0684602836	-0.0767197238	-0.045419004	-0.0696646699	0.0207751414	0.0012487501	-0.1736244928	0.088498768	-0.0374998146	0.0138919767	0.125287876	-0.1253732005	-0.1091829923	0.0555787436	0.0151740128	-0.0030353011486141	0.0001375571652602	9.213053062778075e-06	1.8921973714421982e-08	0.0964219833885096	0.0003604753255644	1.2994246034076576e-07	0.009297198880574	-0.2166857192367217	0.0203283614206384	0.0469527009211353	0.000413242278048	-0.0005441772544491	-0.000878074955764	2.961288842597605e-07	7.710156279399506e-07	0.0010439073007804	0.000102870818101	1.058240521676904e-08	1.0897424526226206e-06	0.0003397840142363	0.0001219412582096	1.486967045374034e-08	1.1545317633053413e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.4422394289642	0.4088508439314182	735207.1939569571	0.1671590125834329	904.6636800825224	4.785425600798135	818416.3740604525	22.90029818077419	799.7924641156229	0.6517052347186336	639667.98565614	0.4247197129596693	796.5423798629541	707.9564270112747	1.028222	18.666973	0.0918035183683419	0.0479569627053802	-0.0117977038	-0.0133368995	0.1031989333	-0.0702424168	0.0557269792	-0.025610097	0.0091558954	0.0715674867	0.0504095058	0.0084144992	0.134623595	-0.0405872611	0.0162528339	-0.103656628	-0.0425586287	0.0133927946	0.0624469128	0.0328342199	-0.006636987	-0.1459072548	-0.0435918762	0.1287150283	-0.0851955494	-0.0221346636	-0.0629524049	0.055011123	0.0227391342	0.0025449195	-0.0575166777	-0.0678138896	0.1011043377	-0.0411969191	0.0180431817	-0.0924981106	0.0877572653	-0.0241813932	0.0696431124	0.0192520101	-0.0746736932	-0.0737268365	0.0674424863	-0.0664419603	-0.1021502954	0.0921137045	0.0118587486	0.0346805171	-0.0175946715	-0.0152923646	-0.0256516764	-0.0818959086	-0.0489644487	0.0592675175	0.0170214992	0.0978567038	0.0891329702	-0.0511306829	0.0244809483	0.0843632661	-0.0199867943	0.0515639821	-0.0063348545	0.0100820164	-0.0759036077	-0.0011540221	-0.1233814108	0.0400654361	0.0356226321	-0.0073297007	-0.0908202584	0.0765297262	0.0437166801	-0.0416755327	0.0366998075	0.0431824113	-0.1109488906	0.0616009311	0.0050684204	-0.0063584052571172	-0.0033231041085031	4.042931741373565e-05	1.1043020915950184e-05	0.0751166430368357	-0.0213053403516739	0.0004539175275006	0.0056425100611233	-0.1732517421016268	0.0434339771350948	0.0300161661412486	0.0018865103697719	-0.0002190993104497	0.0003250779439994	4.8004507839534016e-08	1.0567566967487706e-07	0.0010439817834997	7.448271929994324e-08	5.547675474314137e-15	1.0898979642792146e-06	0.0001901145054936	-0.0001496695087427	2.2400961847281152e-08	3.6143525199076076e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
