global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60	motion_outlier61	motion_outlier62	motion_outlier63	motion_outlier64	motion_outlier65	motion_outlier66	motion_outlier67
853.3415401817444	1.611801852606959	728191.7841997518	2.597905212067225	893.1144738254777	7.508764335908154	797653.4633565599	56.38154185220622	798.894828715223	1.6286894615660683	638232.9473479254	2.6526293622163704	799.060513336718	688.6166122266034	0.469071	26.890526	0.0364174601307377	0.0209895883884352	-0.0831928164	-0.062310096	-0.0530755807	-0.0619170986	-0.0386617537	-0.0537124003	0.0682899606	0.0599478601	0.0211480314	-0.0219440899	-0.0791579036	-0.0322463201	-0.0410094135	-0.079634787	-0.0337558093	-0.0498921175	-0.0580903619	0.1018153427	0.0776175079	-0.0346617109	-0.0125215156	0.0522377943	0.0027407811	-0.0071978873	0.048190023	-0.0093643629	0.0527420515	-0.0867154426	-0.0403674717	-0.0499140222	-0.0456545617	0.011152874	-0.0033949369	-0.0047020415	0.0398818975	-0.0390387228	0.0511812241	0.0060786836	0.012163893	-0.0320728531	-0.0513607478	-0.0948006283	0.0101290257	0.0799246852	-0.0860258025588791	2.0730544676411663e-05	0.0074004387058992	4.2975548258070006e-10	-0.2589024414855032	0.0096798677321033	9.369983931101529e-05	0.0670304742071544	1.2075271870765505	-0.004813106655348	1.4581219075290066	2.316599567575584e-05	-0.0080432521368299	0.0002948237646583	6.469390493661876e-05	8.692105220735086e-08	0.0034238760289915	-2.987963790059998e-05	8.927927610709708e-10	1.1722927061902602e-05	0.0006677809509151	0.0001133717014132	1.2853142681323776e-08	4.459313984050752e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.1660541966696	0.8245140149251711	729599.648141908	0.6798233608080252	887.5417260778955	-5.572747747582184	787730.3155293302	31.055517458182308	800.2961940359562	1.4013653207332482	640473.9981884368	1.9638247621537996	797.7683648066208	677.0523061912153	0.4728	27.104275	0.2257432796154377	0.1229067375952444	-0.0668108668	-0.0820561097	-0.0455704289	-0.0705313411	-0.0214434496	-0.0307825837	0.0579421591	0.083005326	0.0343337551	-0.0642170139	-0.0927437212	-0.0839995731	-0.076998391	-0.0853550293	-0.0761959649	-0.1017239585	-0.0492293881	0.0990040276	0.0959410808	-0.0132054334	0.0063507533	0.0393230404	-0.0153527324	0.045111639	0.1107803052	0.0069048962	0.0732055616	-0.0625576494	-0.0301702899	-0.0517071649	-0.052546761	0.0277551581	-0.0196471597	-0.0067003975	0.0467970108	-0.0440839758	0.0768371202	0.0246923965	0.0189901064	-0.0575063216	0.0078688495	-0.0970621018	0.016850859	0.0717238087	-0.1044531095898406	-0.0184273070309615	0.0109104521029872	0.0003395656444133	-0.2946563692971011	-0.0357539278115979	0.0012783433539569	0.0868223759673496	1.3104054481068488	0.1028782610302982	1.7171624384281112	0.0105839365926181	-0.0085458965530731	-0.0005026444162431	7.303234789582669e-05	2.5265140918046694e-07	0.0030461021676204	-0.000377773861371	1.4271309033523105e-07	9.2787384155817e-06	0.0011610383481524	0.0004932573972373	2.433028599293156e-07	1.3480100458804537e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.1143466355844	-6.051707561085209	719297.9449691043	36.62316440489589	868.335703746382	-19.20602233151351	754006.8944007246	368.8712937985956	791.4563918418073	-8.839802194148888	626403.2201872524	78.1421028316795	789.6154313135985	681.0901308539194	0.7755379999999998	44.459431	0.3574403063043649	0.2484736661052489	-0.0302683725	-0.0587777143	-0.0372256781	-0.1013560913	-0.0874359968	-0.0470364789	-0.0268916292	0.0851359653	0.0288452166	0.0114365281	-0.0066051967	0.0250769526	-0.0464217738	-0.0069714528	0.0180812304	-0.0328798265	-0.0846542109	0.0466248464	0.142009044	0.033620727	-0.0357898972	-0.0323283365	0.0556130015	-0.0571995168	0.0524361561	-0.0643556045	0.0067823724	-0.0919383931	-0.0187070645	-0.1332159873	-0.0636244944	-0.0534658775	0.1294750443	-0.0817146323	0.0433515116	0.00084269	0.0369261242	0.1061281988	-0.0677165567	-0.1443579456	-0.1197581922	-0.0992570537	0.0235265052	0.063080731	-0.1059723877170597	-0.0015192781272191	0.0112301469584548	2.308206027846404e-06	-0.3418340535912421	-0.0471776842941409	0.0022257338953576	0.1168505201946201	1.4553064852592286	0.1449010371523797	2.117916966037569	0.0209963105678353	-0.011591117051189	-0.0030452204981159	0.0001343539944943	9.273367882145253e-06	0.0032480542031965	0.0002019520355761	4.0784624673330475e-08	1.0549856106902453e-05	0.0011313647472319	-2.9673600920500014e-05	8.805225915890994e-10	1.279986191279101e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.9046338255297	-31.209712810054725	667333.1807656228	974.046173686094	857.1325813201537	-11.203122426228331	734676.2619605499	125.5099520970602	770.0701012307024	-21.38629061110487	593007.9608094643	457.37342610263227	772.360754642963	603.843506669199	1.726601	98.981178	2.031927477968769	1.4949278807297866	0.1729891052	-0.1168073962	0.100008293	0.1330564458	-0.0624575687	0.1906245162	-0.0046281524	-0.137754517	0.0287319814	-0.2141154495	0.2614358794	-0.0748827823	0.0761510921	0.2428686417	-0.0859269485	0.107099182	0.0210667347	-0.0909349284	-0.0226151665	0.2198607693	-0.1710134715	-0.1543676914	0.1907293082	-0.0199521351	0.0600990754	-0.0166180657	-0.0862241658	-0.1442877558	0.1227334748	-0.107351063	0.0281816842	-0.1934484915	0.0847747115	0.0611257225	-0.2170563073	0.0590955038	0.0173134141	-0.0086493549	0.0677992027	0.0029408847	-0.203224251	-0.1013839798	0.0301376669	0.0540487397	-0.0840202872213211	0.0219521004957386	0.0070594086647532	0.000481894716175	-0.2047194410369286	0.1371146125543134	0.0188004169759195	0.0419100495384724	2.879995755974676	1.4246892707154473	8.294375554432145	2.029739518091713	-0.0133675020680592	-0.0017763850168701	0.0001786901115395	3.15554372816094e-06	-0.0032746507616758	-0.0065227049648723	4.254568005876976e-05	1.0723337610943898e-05	0.0017957046495548	0.0006643399023229	4.413475058184005e-07	3.224555188432728e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.44711299138	40.542479165850295	735215.5515772523	1643.6926169134051	896.8478980006942	39.71531668054047	804336.1521482635	1577.306379035616	799.2076763396567	29.13757510895425	638732.9099202334	848.9982832299504	797.5285060999021	709.2681303113088	1.987712	113.949921	2.274205573242957	1.6618296857327313	-0.1213531703	-0.0126059914	-0.0414763699	-0.0741892087	-0.0673568372	-8.20271e-05	0.0910733135	0.0698008418	0.0147462242	-0.1283577324	-0.0851675988	-0.0850566456	-0.0869340761	-0.0786689299	-0.074268551	-0.1071308327	-0.0061969681	0.0806016084	0.080448021	0.0074667188	0.1301181563	0.0434920206	-0.0203856729	0.0885021518	0.1151279108	0.0681257269	0.0733962096	0.042746868	-0.0752624756	0.1306577175	-0.0828140894	0.0773806038	0.002898442	-0.0472216405	0.0875632262	-0.0353504541	-0.0010724248	-0.0589325555	0.1135518996	-0.072758172	-0.0066628868	-0.1034414224	0.0366662233	0.0446835199	-0.0002128772978124	0.0838074099235087	4.531674392390924e-08	0.007023681958087	-0.4947873444626793	-0.2900679034257507	0.0841393885978106	0.24481451624043	1.2735915030877436	-1.6064042528869322	1.622035316737298	2.580534623693223	-0.0123703595045162	0.000997142563543	0.0001530257942709	9.942932920291055e-07	0.0009539676062713	0.0042286183679471	1.7881213301739593e-05	9.10054193814994e-07	0.0011429454409096	-0.0006527592086452	4.2609458447110774e-07	1.3063242808960402e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.605032401992	-16.842080589387933	706616.820499554	283.6556785794378	857.0917982538062	-39.75609974688791	734606.3506339433	1580.547467084501	795.2292199642101	-3.978456375446626	632389.512284886	15.828115131331906	792.1882897870172	683.0070237101123	1.000858	57.376354	0.7962718444195812	0.4297110589862151	-0.1160672653	-0.0072738781	-0.0066536792	0.0051262215	-0.0107687055	0.0085393292	-0.0358808797	0.0588624557	0.0484200186	0.0612354136	-0.0613991846	0.0129594866	-0.0767534794	-0.0562113819	0.0145965149	-0.0742852724	-0.0019528173	0.1062657974	0.0315096142	-0.037196381	0.0408260465	-0.0214586941	0.0891932252	0.0112911996	-0.0969070798	0.0220128991	-0.0367936823	0.0273510489	0.011932247	0.0101081439	0.070693083	-0.0096297907	-0.0032964483	0.0579072938	0.0507485023	0.0218508719	-0.0632163954	0.0463050781	-0.0392819336	-0.0118079259	0.0645944826	-0.1054279714	0.0430942802	0.0350428114	0.0874740226262815	0.0876868999240939	0.0076517046344232	0.007688992418298	-0.3205809840259945	0.1742063604366848	0.0303478560165961	0.1027721673190749	1.001054239675696	-0.2725372634120475	1.002109590772686	0.0742765599481277	-0.0085101698739663	0.0038601896305499	7.242299128376359e-05	1.4901063983804978e-05	0.0003911058867773	-0.000562861719494	3.168133152717423e-07	1.5296381467185825e-07	0.0003291703780184	-0.0008137750628912	6.622298529835767e-07	1.0835313776477637e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.6256110071558	6.020578605163792	716774.92521324	36.24736674095598	879.7916271715279	22.699828917721675	774033.3072411248	515.2822328938332	797.3894717439692	2.1602517797591645	635829.9696481263	4.6666877519526375	795.7975574532226	664.4101053873698	0.650039	37.264935	0.6181599110233486	0.3588639627814832	-0.0869819494	-0.0252709166	-0.019153417	0.0088810859	0.0545009632	-0.0137132306	0.0398845589	0.0216413652	-0.0323658507	0.0217801774	-0.0763508381	-0.0362598116	-0.0827932565	-0.0749115913	-0.0250430929	-0.085351415	0.0331298746	0.0928108878	-0.0131634061	-0.028612491	0.0629666602	-0.034543927	0.1197466312	0.0059925297	-0.078645023	0.0798718494	-0.0913083723	0.0729038262	0.0310591311	0.0689132866	0.1152422324	-0.007819239	0.0602498874	0.0991889988	-0.0188862722	0.045106488	-0.087005424	0.0679044201	-0.1113552459	-0.0561423004	0.0675069456	-0.1073422654	0.0494042187	0.0251860523	0.0529406972954689	-0.0345333253308125	0.0028027174301304	0.0011925505584037	-0.1080545475007994	0.2125264365251951	0.0451674862220977	0.0116757852356025	1.023185364265217	0.0221311245895208	1.0469082896465445	0.0004897866755968	-0.0089892489909768	-0.0004790791170105	8.080659742177743e-05	2.295168003555609e-07	-0.0050881982504253	-0.0054793041372026	3.0022773827965527e-05	2.588976143563108e-05	0.0013501676153617	0.0010209972373433	1.042435358662651e-06	1.8229525895714995e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.7286767896197	-4.8969342175361135	708507.1653300041	23.979964730876027	871.1938671433782	-8.597760028149764	758978.754148234	73.92147750164983	794.9554615426571	-2.4340102013121623	631954.185836499	5.924405660091673	793.6877243225493	672.699811171775	0.676699	38.793236	0.6233297863470602	0.3404850334465595	-0.0854776712	-0.0392196646	-0.0070379324	-0.057913491	0.0315874167	-0.0080297682	-0.0012832999	0.0755261928	0.0190317428	-0.0234167096	-0.0485271951	-0.0190959183	-0.0627081322	-0.0479576267	-0.0100867343	-0.0678852131	-0.0343702121	0.0832218042	0.0593227894	-0.0243082065	0.1044973621	-0.0091017884	0.0240919	0.0319531913	0.0377172676	0.1215350002	-0.0341804799	0.0651306054	-0.0085561261	0.0947656186	-0.012725233	0.015938401	0.0067353417	0.0842198873	-0.0656374613	0.0524918104	0.011531515	0.0133295089	-0.0158791443	-0.0042744509	0.078221458	-0.1091829923	0.0555787436	0.0151740128	0.0735374341865195	0.0205967368910506	0.0054077542267366	0.0004242255705591	-0.3258828011537957	-0.2178282536529963	0.047449148089514	0.1061996000878443	1.2472806297063102	0.2240952654410932	1.5557089692405697	0.050218687993114	-0.0090533711249712	-6.41221339943987e-05	8.196352872646229e-05	4.111648067995621e-09	-0.0027231113152135	0.0023650869352117	5.593636211109544e-06	7.415335235043798e-06	0.0005631860773295	-0.0007869815380321	6.19339941203527e-07	3.171785576977896e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.3887115108885	2.660034721268744	712992.2961270184	7.075784718355284	901.0897521053452	29.895884961967	811962.7413492724	893.7639376591645	792.4652938842773	-2.4901676583797325	628001.242011094	6.2009349668404	793.4625386706555	620.3607382037342	1.142928	65.520882	1.8305232622968897	1.219600569080279	0.0951007581	-0.0186245132	0.0734287438	0.0833750607	-0.0304266664	0.0307272099	0.1211325812	-0.1317436909	0.0281857116	-0.0966677343	-0.0100804354	-0.0712193048	-0.0279631513	-0.0052339807	-0.0717856549	-0.0165191579	0.0559167721	-0.0749344296	-0.0035790442	0.1132713581	0.0480751209	-0.1948518026	0.179797664	0.079821406	0.2002820613	0.097480635	-0.0467035796	0.0425318464	0.2091367657	0.0461202309	-0.0529259645	-0.1219729902	-0.0182459122	0.0685706555	-0.0993357151	-0.0796739547	0.0962024459	0.0203079179	-0.0240606072	0.1351768394	0.1358526202	-0.1109488906	0.0616009311	0.0050684204	0.3063627866687994	0.2328253524822799	0.0938581570554722	0.0542076447584978	-0.3401355824257734	-0.0142527812719777	0.0002031417739868	0.11569221443212	2.356362019701152	1.109081389994842	5.5524419678900925	1.2300615296328907	-0.0117346355259889	-0.0026812644010177	0.0001377016709278	7.18917878816481e-06	-0.0093662210137022	-0.0066431096984887	4.413090646615463e-05	8.772609607751666e-05	0.0007260867487789	0.0001629006714494	2.6536628758665363e-08	5.272019667523134e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.855317067867	-9.533394443021509	696983.4004364887	90.88560960623334	858.5246475403568	-42.56510456498836	737064.5704342938	1811.788126628393	790.8852263105676	-1.580067573709698	625499.4411963178	2.496613537488852	789.5544993412043	656.5137557344063	1.156809	66.316597	1.6554854661882283	0.8047707234135999	-0.0508164477	-0.0056787271	0.0675791803	-0.0442243663	-0.0343780312	-0.0212561971	-0.0624131404	-0.0413689927	0.0397427659	-0.0723671481	0.0021872072	0.0097026438	0.0117434992	-0.0012414669	0.0036847567	-0.0014981449	-0.0652087284	0.0317743395	0.033522829	0.0716806445	0.1746947288	0.0288600551	0.004926737	0.1310083159	0.1987351422	0.0809795901	0.0006320107	0.0525017507	0.0677267943	0.17094728	-0.0252031935	0.0108296323	0.0093422017	0.0162242125	-0.1094000779	-0.0268267845	0.0815413121	-0.1102967371	0.0248982091	0.0571493534	-0.0669237118	-0.1126387502	0.0674542747	-0.0050684204	0.0736648903794616	-0.2326978962893378	0.005426516074618	0.0541483109374834	-0.3881066235035604	-0.0479710410777869	0.0023012207820867	0.1506267512073343	1.6380400117123486	-0.7183220079888035	2.683175079970591	0.5159865071610668	-0.0184140773893083	-0.0066794418633193	0.0003390782460994	4.4614943605463714e-05	-0.003339074213521	0.0060271468001812	3.632649855093448e-05	1.1149416603400883e-05	0.0003027849956335	-0.0004233017531454	1.7918437421596919e-07	9.167875358077862e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.4612293085672	11.605912240700263	716496.6127225708	134.6971989388362	886.2248992919922	27.700251751635392	785394.5721251017	767.3039471039796	795.1373549928056	4.252128682237981	632243.413304955	18.080598330310902	793.5612022265806	656.5036720190634	0.947523	54.318806	0.4048804621604521	0.1841536103608212	-0.0562720053	-0.0044768976	0.0593796283	0.0199646665	-0.0623863302	-0.0766762071	0.0234152261	-0.0477723891	0.0564151433	0.0009558519	-0.0403638949	-0.0492778028	-0.0570835457	-0.0351330787	-0.0456792626	-0.0736338713	-0.0137134893	0.038128483	0.0410569628	0.1206932828	0.0757613204	-0.0577903238	0.0905522812	0.0861831282	0.0809256898	-0.0647313187	-0.0646821608	-0.0361070104	0.0059391706	0.0123016655	0.003991585	-0.0432138092	0.1638661435	-0.1245353271	-0.0313787689	0.0592451586	-0.0041591051	-0.0022213777	0.0451812971	0.0175843904	-0.1149351957	-0.1142514127	0.0731227308	-0.0151740128	-0.0344940235422086	-0.1081589139216702	0.0011898376601304	0.0116983506607152	-0.4363858170086701	-0.0482791935051096	0.0023308805255038	0.1904325812863244	1.6436538301349657	0.0056138184226171	2.7015979133173427	3.151495728211515e-05	-0.0204574014168593	-0.002043324027551	0.0004185052727305	4.175173081567249e-06	-0.0015790337724166	0.0017600404411044	3.097742354322971e-06	2.4933476544321988e-06	0.0013559912531992	0.0010532062575657	1.1092434209755476e-06	1.8387122787527367e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.0353326011959	-2.425896707371294	712395.6426792115	5.8849748348348845	876.7248683148119	-9.500030977180243	768646.4947216243	90.25058856738424	792.7825219174649	-2.354833075340707	628504.1270578158	5.545238812718573	790.2646776564578	643.9265827555453	0.871998	49.989189	0.6947296860307103	0.3722191702020491	0.0111078579	-0.0278924751	0.0673931279	0.0065506623	-0.0417954786	0.0054830855	0.0093805208	-0.019220723	-0.0333392757	-0.0706888057	-0.0239716279	-0.013798627	-0.0594427286	-0.0165688925	-0.0094789515	-0.0596410414	0.0013761641	-0.0150864114	0.0302782612	0.1334975734	0.1042492298	-0.0667212979	0.0622232538	0.0376594319	0.1973152582	0.0407239918	-0.0889309731	0.0519726512	0.1019304113	0.1011710627	-0.0016854712	-0.0096496554	0.1561458917	-0.0948348952	-0.0972044438	0.0376444665	-0.086215716	-0.0740960179	0.0554173216	-0.0207889113	-0.1593142662	-0.1157857731	0.0785907625	-0.0251860523	-0.0205001691501678	0.0139938543920408	0.0004202569351854	0.0001958279607456	-0.498861032011419	-0.0624752150027489	0.0039031524896397	0.248862329259498	1.8830337833395987	0.239379953204633	3.545816229198243	0.0573027619962522	-0.0218551010321959	-0.0013976996153366	0.0004776454411274	1.9535642147120792e-06	-0.0063658943577551	-0.0047868605853385	2.291403426346725e-05	4.052461097409822e-05	-3.7061814751450026e-05	-0.0013930530679506	1.9405968501267186e-06	1.3735781126707987e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.2276569819683	-3.807675619227666	705982.5155574081	14.49839362126079	867.0144379397473	-9.710430375064677	751714.0355959758	94.29245806897868	788.8231655688996	-3.95935634856528	622241.9865381396	15.67650269492418	785.2265453638577	642.7466752844372	0.943123	54.066597	0.7648622141807712	0.4161370179399885	-0.0658572969	-0.0031770912	0.1045543791	0.015932244	0.0027536752	-0.0281921457	-0.0434280698	-0.0416216505	0.0781414761	-0.0823876078	0.012532279	-0.0402719943	-0.110279513	0.0188838032	-0.0232014312	-0.1279936442	0.0038333293	0.0392727389	0.0299685481	0.1390366581	0.0949573989	-0.0837444298	0.1091806727	0.1141926641	0.0710341046	0.0055426264	-0.110042395	0.056782057	0.0234970025	-0.0134002211	0.0701742892	-0.0214767872	0.1670567926	-0.0758087112	-0.0013661308	0.0699744178	-0.0217362581	0.056187178	-0.0106322291	0.0024141918	-0.0107032155	-0.1172407796	0.0838433825	-0.0350428114	-0.0203600593531518	0.000140109797016	0.0004145320168638	1.9630755219865054e-08	-0.2751186622784303	0.2237423697329887	0.0500606480137334	0.0756902783338729	1.60690454865815	-0.2761292346814488	2.5821422284982525	0.0762473542457626	-0.0196672536415025	0.0021878473906934	0.0003868008657991	4.786676204963923e-06	-0.0036028988552558	0.0027629955024993	7.634144146831361e-06	1.2980880161203556e-05	0.0003091052914422	0.0003461671061936	1.1983166541048578e-07	9.554608119756741e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
