global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
874.0044845205397	1.1250929745701796	763883.8389620143	1.2658342014271748	941.5722922850192	0.4982355524986133	0.2482386657735984	886558.3815988656	830.4388065362126	0.4370196264494552	0.1909861539020214	689628.6114012891	833.4792648041788	742.7485645658556	1.184202	18.689781	0.0476824583873135	0.0247170286729368	-0.0158204517	0.1132552029	-0.0522775294	-0.0453949366	0.0182862855	0.121343181	-0.0203559044	-0.0368480472	-0.0309087629	0.1127152426	-0.0472213972	-0.0483681342	0.0441684217	-0.0006996906	0.0440539513	0.0216795557	-0.0484022586	-0.0796661329	0.0613640496	-0.0926408645	0.0864995764	0.0502378625	0.093033309	0.1581772853	0.0504945452	0.0236699837	-0.1466056673	-0.0417036596	0.0819605763	-0.0711632515	0.0195518145	-0.0777434725	-0.1979872009	0.0084664614	0.0373949409	-0.0081738117	0.1006348945	0.042888964	0.10708756	0.0420743067	-0.0519072959	-0.0584628339	-0.05321188	-0.0204382211	0.0523875147	-0.0034621321	-0.0462430926	0.0669645792	0.0924795962	-0.0326071773	-0.0573782306	-0.0640023858	0.060190442	0.1139727547	-0.0412607357	-0.0940990049	0.0042426827	-0.0875900463	-0.0095627849	0.0602566374	0.1669455256	-0.0046840073	0.1163142653	0.0236923755	-0.0107405274	0.1417201564	0.0067396263	-0.0120677984	0.1079283011	-0.0399050326	-0.0541734564	-0.0072108007	-0.0909401562	0.0170612964	-0.1154846706	-0.0317450766	-0.0603979762	-0.1422553992	0.0539103149	0.0136307788	-0.0048697628	0.0199979131	-0.0784749729	0.0447220385	0.1944481833	0.0023184401	-0.0225905158	-0.0948006283	0.0101290257	0.0799246852	-0.0390503868008806	0.0119118555691955	0.0015249327092983	0.0001418923031013	-0.0041052682202291	0.0061593363325017	3.79374240568755e-05	1.6853227160023003e-05	-0.0862285601786254	-0.0086448910075063	7.473414053166334e-05	0.0074353645904788	-0.0011622543891958	-0.000381512052941	1.4555144653925644e-07	1.3508352652049023e-06	0.0023538726823275	-3.688168199019988e-05	5.54071660460766e-06	1.3602584664262342e-09	-0.0006336342041624	9.337746310000232e-07	8.719350614992294e-13	4.01492304684518e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.442095238703	0.4376107181633415	764648.977925453	0.1915031406514355	938.1513103527968	-3.4209819322223893	11.703117380592031	880127.8811166697	830.2777425130208	-0.1610640231917841	0.0259416195667235	689361.1297125181	833.253595940177	736.3061788235492	1.167572	18.427313	0.0292597426937281	0.0177339083116394	0.0738240674	0.1033555819	-0.0025371356	-0.0449491137	-0.0972259888	0.1041019034	-0.0636139537	0.0214143874	0.0773991498	0.1021937748	-0.0546256904	-0.0027546198	-0.019832959	-0.0412738152	-0.1119951412	-0.1127682873	0.0657384546	-0.0935781989	-0.0155821313	-0.1153428538	-0.0090654589	0.1404089283	-0.0510945604	0.0817867572	0.0357835608	0.1794838846	-0.0402215867	0.0016363027	-0.0636617914	-0.1345547897	0.049835392	-0.0400393575	-0.0706468423	0.0428821373	-0.0079926978	-0.0897912075	0.0497614761	0.0382325348	0.0816213256	0.1129048572	-0.0054488151	-0.0247661499	0.095215522	0.0745911087	-0.0748560806	-0.0807388714	0.0290239111	0.1338548063	-0.0080247382	0.0611874308	-0.1300088288	-0.0532322089	-0.0466646982	-0.0521109191	-0.0728582627	0.0342671714	0.1343500827	0.0275894432	-0.0196363958	0.0620867024	0.073809032	-0.0559844307	0.1287154137	0.0586807445	0.090102895	-0.0145550004	0.0513652199	-0.1231806465	0.1579948048	0.0145949903	-0.0186623838	-0.0163013478	0.0792915439	0.0649480079	0.0727731474	-0.0633629108	-0.1650839164	-0.0509665156	-0.0406125052	-0.1662355713	-0.0933402045	0.0400415774	0.1289668774	-0.0296199971	0.1222078486	-0.0963689653	-0.1365920437	-0.0970621018	0.016850859	0.0717238087	-0.0390508700156431	-4.8321476250196e-07	0.0015249704489786	2.334965066998257e-13	-0.0148345066283042	-0.0107292384080751	0.0001151165568173	0.0002200625869052	-0.0748049795230798	0.0114235806555456	0.0001304981949937	0.0055957849614483	-0.0011622991161322	-4.4726936400006294e-08	2.0004988397302075e-15	1.3509392353616936e-06	0.0022118704628799	-0.0001420022194475	4.892370944560544e-06	2.0164630328044313e-08	-0.0006337160660853	-8.186192289999767e-08	6.701374420885161e-15	4.015960524146283e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.212078573324	-1.2300166653790257	762499.334166345	1.512940997110138	940.722768119212	2.5714577664151648	6.612395044456868	884959.3264578726	829.3076868980936	-0.9700556149272188	0.9410078960518248	687751.2395482665	832.3422445790774	739.2325256154319	1.35771	21.428185	0.108542943344631	0.0702114960407115	0.1002233968	-0.0724785824	-0.0120340544	0.0071175522	-0.1039441513	-0.1056932746	-0.1418382577	0.0665870695	-0.0667709447	-0.0998773116	-0.0250664011	0.0951719725	-0.0724998312	-0.0725945052	0.0467158622	-0.1211317249	-0.0387152125	0.1248676205	-0.0556210786	0.1322991111	-0.018438133	0.1907040265	-0.0580338143	0.1093526884	-0.0364794256	0.0816319115	-0.0813101005	-0.0748745766	0.0623511409	-0.0976786166	-0.0604574903	0.0688332021	-0.0920769262	0.1424873583	0.1240356556	0.0307591782	0.1144373833	-0.0027387513	-0.1369343183	0.059202238	0.0685401491	0.0408936756	-0.1002801992	0.0779490689	-0.0727909216	-0.0788973412	0.1986247196	-0.1378013491	-2.21052e-05	-0.0413525665	-0.1167527408	-0.064308799	0.0225097362	0.0113150999	-0.0257453946	-0.0262230925	-0.0501996087	-0.0198585798	-0.1118703477	-0.0292768205	0.1306786284	-0.068691031	0.0781067825	-0.0514038935	-0.1397141136	-0.0749834736	-0.1671934478	-0.0243172838	-0.081493301	0.04807628	0.0253768099	0.135096883	0.1521260271	-0.0167559038	-0.1158352769	0.1175564204	-0.0212378331	-0.2146804391	-0.097681718	-0.0224655266	-0.0380479939	0.1390921469	0.0850370869	-0.1120427121	0.2278574053	-0.0791771181	-0.1768745219	-0.0992570537	0.0235265052	0.063080731	-0.033945745069758	0.0051051249458851	0.0011523136083409	2.606230071309837e-05	0.0133720416993838	0.028206548327688	0.0007956093685621	0.00017881149921	-0.0753419588869377	-0.0005369793638579	2.8834683720924464e-07	0.005676410768921	-0.0014321898697171	-0.0002698907535848	7.284101887062514e-08	2.051167822920284e-06	0.0009889505778226	-0.0012229198850573	9.780232453756546e-07	1.49553304526856e-06	-0.0006347912415871	-1.0751755018000627e-06	1.156002359671017e-12	4.02959920395692e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.9386127800202	-0.2734657933037852	762021.821682306	0.0747835401072685	936.8096334907444	-3.91313462846756	15.31262262051195	877612.2894010629	829.3883723804786	0.0806854823849789	0.0065101470676967	687885.0722399394	831.9490217278901	730.497299071641	1.338181	21.119967	0.1925790113351516	0.1028555324154524	-0.0838945853	-0.1127793189	-0.0006261601	-0.0720051041	0.156812142	-0.0542386045	0.0415654828	0.0130097373	0.0089286956	-0.0268151689	0.1034827604	-0.0496256831	0.077056349	0.0956851223	0.0972864108	-0.0007199175	0.0951997744	-0.0821963291	0.0888737236	-0.0964352596	-0.0229340924	-0.0110686837	0.0235142611	0.0121658658	-0.0497868211	-0.1566644695	-0.2124985267	-0.0134949664	-0.0257017487	-0.1366001583	-0.0629083393	0.0735155404	0.1562233724	-0.0915625178	-0.0828370569	-0.0664099617	0.0782385373	0.0537177021	-0.006066982	-0.1531098979	-0.0359620578	0.0008091074	-0.0363564593	-0.0688103361	-0.0192386095	-0.037922055	-0.1228861475	0.0826358782	-0.0294425827	0.0774162488	0.0190951126	0.020440628	-0.0196560866	0.1412657882	0.0130939051	-0.1152042998	-0.0904265016	0.1643124402	0.0616985357	0.0238082888	0.0625819098	-0.146901622	-0.1577103747	-0.0269073302	0.0378696939	-0.0503681412	-0.0426919463	0.1071008607	-0.0506104918	-0.0361656682	-0.1021371798	-0.0248649263	-0.1480740591	-0.0273506314	-0.041498292	-0.1145147994	0.1226767578	-0.0124990261	0.001833849	-0.0680217563	-0.0164577127	-0.0226152422	-0.0492816338	0.1375793434	-0.0112450388	-0.1552158076	-0.2685100352	-0.1013839798	0.0301376669	0.0540487397	-0.0395288514470166	-0.0055831063772586	0.0015625300967203	3.117107681978569e-05	-0.0374346069688584	-0.0508066486682422	0.0025813155488981	0.0014013497989129	-0.1174129288277185	-0.0420709699407808	0.001769966511758	0.0137857958559028	-0.0002059768869623	0.0012262129827548	1.5035982790764234e-06	4.2426477962680105e-08	0.00164406400015	0.0006551134223274	2.7029464365892197e-06	4.291735961135183e-07	-0.0006358305634823	-1.039321895199936e-06	1.0801900018419869e-12	4.042805054582191e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.1464377888021	1.2078250087819242	764131.9946988521	1.4588412518390554	940.7316938250252	3.922060334280786	15.382557265738711	884976.119766901	830.9685758002898	1.5802034198112551	2.497042847983186	690508.773967562	833.9751302587182	742.74010813213	1.542303	24.341532	0.1621523249956549	0.0897997653141269	-0.0732997802	0.1310716946	-0.0588622521	-0.0130767041	0.0327094194	0.147009831	0.094373201	0.0858916623	5.8125e-05	0.1136613347	-0.0492541863	-0.1151707065	-0.0308471245	0.0536453942	-0.1335163802	0.1250903583	-0.0606141466	0.171098092	0.0133705643	0.1359542727	-0.0472410142	-0.110228681	-0.0422365396	-0.0705159521	0.0078556144	-0.1529445777	-0.214896608	-0.0143642088	0.0226332202	-0.0475233803	-0.1024847464	0.1033145031	-0.0890407033	-0.1084178355	-0.0363014437	0.1039033134	-0.1003741862	0.0530395066	0.1279526648	0.0109219496	0.0195650605	-0.1337444426	0.1371686566	-0.0649352067	0.1299173909	0.1049940467	0.1081458324	-0.1182493889	-0.0780455655	-0.0551398718	0.106045173	-0.049014107	0.0856932001	0.016794332	0.1129094325	-0.0510275408	-0.0236453044	0.2387615648	0.0394378895	0.0691965612	0.0419556818	0.0191840997	0.0495841695	-0.085685092	0.0487699992	0.097960505	0.1847320825	-0.063773835	0.0844477316	0.0901510917	-0.0059368802	-0.0571024032	0.0533909834	-0.0693915313	-0.2009253423	0.2460904179	-0.2328673742	-0.1872679672	0.0404575437	0.2559622281	0.0775927526	0.11829904	-0.0084082248	-0.0022747683	0.0349815584	0.0685798001	0.0293542205	-0.1034414224	0.0366662233	0.0446835199	-0.0330433431224292	0.0064855083245873	0.0010918625247065	4.2061818228292456e-05	0.0268544997389881	0.0642891067078465	0.0041330892412928	0.0007211641562313	-0.1235792960413846	-0.006166367213666	3.802408461377611e-05	0.0152718424100841	-0.0006219804132736	-0.0004160035263112	1.7305893390343646e-07	3.868596344959982e-07	0.0026841223674043	0.0010400583672542	7.204512883200063e-06	1.08172140729568e-06	-0.0003876656020568	0.0002481649614254	6.158584807931988e-08	1.5028461901806122e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.8313458991126	-1.3150918896894837	761834.5583840564	1.7294666783270571	934.777470706554	-5.954223118471191	35.4527729445368	873808.9197405424	831.5610089763906	0.5924331761007124	0.3509770681447777	691493.7116498327	834.4222731097553	738.6208606110214	1.466564	23.146185	0.1623847711334602	0.0758736294863364	0.1414340846	0.0419204727	-0.0288275064	-0.0052059143	-0.1509574607	0.0175013266	0.0623266816	0.014209424	-0.0423661054	0.0131979211	-0.1125726662	-0.1705446468	-0.2485242033	0.0025952347	-0.0460211248	0.358560222	-0.0745375147	0.0655552081	0.2146674436	0.158662492	0.0538588069	0.0262870686	-0.122838122	0.0195534771	0.0691562225	-0.1406675628	-0.0517407693	-0.0904086367	0.0770936501	-0.0694923484	0.0096298403	-0.0288765328	0.1260995448	0.1656326806	0.1486782431	0.0496677468	0.0340882815	0.0543519803	-0.0057839438	0.0900829605	0.1376472291	-0.2423810948	0.1721882216	-0.0177965963	0.1747771808	0.2264531391	-0.14507969	-0.2638647538	0.0438045358	0.1445376957	0.0917845279	0.1695888562	0.0474432584	0.0871599866	-0.0528604768	0.0356353425	-0.2372871021	0.0474322643	0.0226696192	-0.0984426754	0.2080228655	0.0215221887	-0.0039589437	-0.2544643774	0.0867031123	0.2258270465	0.0133723121	-0.2600409609	-0.2188748822	0.218345646	0.148515843	0.0707161607	0.0714387745	-0.1949412846	-0.2940443394	0.1127853737	0.3102863416	0.3011033905	-0.1322349338	-0.1580857146	0.1863574959	-0.0633798518	-0.0302655683	0.0953774584	-0.018619241	0.0678719306	0.040280304	-0.1054279714	0.0430942802	0.0350428114	-0.0398141158590164	-0.0067707727365871	0.0015851638216351	4.584336345051246e-05	0.0105631896815907	-0.0162913100573974	0.0002654067833862	0.0001115809762492	-0.1627435317554102	-0.0391642357140256	0.0015338373590637	0.0264854571282242	-0.0012230158530426	-0.000601035439769	3.612435998583152e-07	1.4957677767935184e-06	0.00152888879413	-0.0011552335732742	2.3375009448162853e-06	1.334564608820107e-06	-0.0006345656415225	-0.0002469000394656	6.09596294881642e-08	4.026735534008619e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.0298134366996	1.1984675375869074	763928.1147761919	1.4363244386496252	940.1641220778562	5.38665137130215	29.01601299595134	883908.5764424261	831.1749538589573	-0.3860551174332158	0.1490385536963741	690851.8039224398	833.6959060160754	729.2352627648247	1.384998	21.858862	0.1130047115452766	0.0642525188704211	0.0631526943	-0.1344806519	-0.0784492074	0.1272998404	0.0702840585	-0.157738641	-0.0268816481	0.0189572847	-0.0765361114	-0.1400708161	-0.0977779232	-0.1241655291	0.0131130132	0.0198374623	0.0525885861	-0.0024217221	-0.0108327283	0.0673472615	0.1380309268	0.0068650358	-0.0016701907	-0.0375177408	0.0489164388	0.0711451053	0.0076771127	-0.0054901864	0.0460006312	0.1017167882	0.0136694823	0.0977339824	-0.0945365761	0.0718326468	0.1338789551	-0.1072872348	-0.1042014861	0.0690355677	0.1070206939	-0.1845526512	-0.1294826166	-0.0502704203	-0.0437438433	-0.1618754303	-0.0453786322	-0.0779678069	0.0088958267	0.0807560943	-0.0978256502	-0.0115830418	-0.0869473771	0.0253194373	0.0344198272	-8.47997e-05	0.1083872655	-0.0120115611	-0.0724378402	-0.0734118224	-0.0191367284	-0.0053542737	-0.1275504927	0.0423415013	-0.0778019027	-0.0628003163	-0.1504987718	-0.1659100102	0.0647018075	0.1485076721	-0.0646360718	-0.0277892822	-0.1381226186	-0.0690351136	-0.0635255994	0.0378027483	0.0011687794	0.0587867626	-0.0021327167	-0.0528493471	-0.146891456	-0.0952509108	-0.1231002075	0.2799453315	0.0345650642	-0.1836626713	-0.1561438574	0.1673923561	-0.0404158448	-0.0351904023	0.0546824655	-0.1073422654	0.0494042187	0.0251860523	-0.0388770666489506	0.0009370492100657	0.0015114263112269	8.780612220849275e-07	-0.0293896667720332	-0.0399528564536239	0.0015962307388038	0.0008637525129711	-0.1911089052288872	-0.028365373473477	0.0008045944122898	0.0365226136577837	-0.0011933857499089	2.9630103133699825e-05	8.77943011713688e-10	1.4241695480856278e-06	0.0022778243883214	0.0007489355941914	5.188483944031761e-06	5.609045242468256e-07	-0.0005381426906854	9.64229508371e-05	9.297385448133805e-09	2.895975555381221e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.5259846331377	-0.5038288035618734	763047.6458292927	0.2538434632985888	940.0228407784796	-0.141281299376601	0.0199604055535407	883642.9411852427	829.7768485591097	-1.398105299847657	1.954698429462107	688529.6184046876	831.5847873964643	729.0628959523772	1.435427	22.654764	0.0480723502771672	0.0317527262925797	-0.1294540389	-0.0572196436	-0.0583962263	-0.1791240336	0.1459887681	0.0868247946	-0.0166886136	0.0159640339	0.0373659205	-0.0232708129	0.1330229771	-0.1256607472	-0.0413121158	0.0839705168	-0.0768770229	-0.0280930186	0.0550226937	-0.0006356522	0.2095827987	0.0235397915	0.0889233	-0.1063946028	-0.1207309263	-0.0336267668	-0.0398801744	-0.0859332974	-0.0138154951	0.2474265274	-0.0560281509	-0.1538841359	0.04356164	-0.1023543845	-0.1124021994	-0.2318799774	0.0394787867	0.0353373655	-0.041595948	0.1263568891	0.0645000761	-0.1559658384	0.0332878434	-0.0308578849	0.1653096467	-0.0426293881	-0.074960703	0.0635600242	-0.1791485808	-0.0394627804	-0.0718562201	-0.0470413909	-0.0800029435	0.0337796778	0.0350567941	-0.0624838426	0.001101279	-0.0330727919	-0.0361949357	0.206750423	0.0556982572	0.2914564286	-0.1179530481	-0.0668911886	0.0740933029	-0.1889008474	0.1988346639	0.097134101	0.1772665882	-0.0642998608	-0.1852883286	0.1070650534	-0.079589909	0.0222810476	0.0064886263	-0.1921428849	0.0580775676	0.1828856414	-0.0308836949	-0.0993133027	0.2566254934	-0.0007809299	-0.2276657457	-0.1684779234	-0.2475465925	-0.0030183753	0.249144951	-0.0137640973	0.1209909569	-0.1091829923	0.0555787436	0.0151740128	-0.0391408935291934	-0.0002638268802427	0.0015320095462636	6.960462273864718e-08	-0.0460933386223274	-0.0167036718502942	0.0002790126532823	0.0021245958653525	-0.164787033553992	0.0263218716748952	0.0006928409284696	0.0271547664275244	-0.0011932788085301	1.0694137880015027e-07	1.1436458499677226e-14	1.4239143148870149e-06	0.0022778774454277	5.305710630001612e-08	5.188725656388225e-06	2.8150565289312097e-15	-0.000633642289635	-9.549959894960008e-05	9.120173399534457e-09	4.015025512138853e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.9616066819724	-1.5643779511652838	760317.0435274068	2.447278374092091	934.2887565527068	-5.73408422577279	32.879721908256336	872895.480620803	829.9091710120626	0.1323224529529625	0.0175092315554889	688749.232129929	831.8788919685031	743.0409213687941	1.528515	24.123928	0.2519609386304319	0.145940899087763	-0.1137825047	0.1054580644	0.0068444381	0.0472519516	0.0094827083	0.0775739883	0.0694355459	-0.0101936601	-0.1047268089	0.0441913085	0.0813484939	-0.1232071107	-0.0583092803	-0.033372409	-0.1673325281	0.0324729657	-0.169523868	0.2655152516	0.1104985347	-0.0608920951	-0.1103018163	0.053177956	0.2406716588	0.051916232	0.0390246692	-0.1125515238	0.0852986623	-0.0017803611	-0.0380430362	-0.1007551423	-0.0480219779	0.0035686235	0.1322656891	0.0386451038	-0.0656209376	0.0615656904	0.051132223	0.0552881939	0.0954211242	-0.0622224171	0.0550355876	-0.04076264	0.1116078206	0.0881646663	0.0048328626	0.2490263597	0.1648005003	-0.078059969	-0.1081740461	0.1542005911	0.1438300104	-0.1030116243	0.0600065918	0.099235929	-0.0897611771	-0.1952168457	-0.0614079753	-0.1298039245	-0.0878358596	-0.0144875413	-0.1592292873	0.0298506252	-0.0527348767	-0.0417413772	-0.0484704521	0.1808534159	0.2270645796	-0.026898941	-0.0672815632	-0.0078222676	0.0683929748	-0.020435194	0.0643391596	-0.0047808446	0.1775290619	-0.1915920614	-0.0715160592	0.118158532	-0.0621265254	0.0171945765	-0.0386037036	0.3041457714	-0.0650665246	0.0625502854	-0.105367018	0.276619621	-0.2040522283	-0.1109488906	0.0616009311	0.0050684204	-0.0542212920420865	-0.015080398512893	0.0029399485107132	0.0002274184193076	0.0789992346315671	0.1250925732538945	0.0156481518832809	0.0062408790723733	-0.0925881657649227	0.0721988677890693	0.0052126765100235	0.0085725684397128	-0.0010280857934267	0.0001651930151033	2.728873223895213e-08	1.0569603986458073e-06	0.0029038332203379	0.0006259557749101	8.432247371537979e-06	3.918206321434288e-07	-0.0006330090981571	6.331914779000424e-07	4.0093144768523994e-13	4.0070051834966506e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
872.0509854149085	0.0893787329360975	760472.921163113	0.0079885579012622	942.234719780054	7.945963227347192	63.13833161035381	887806.2671589969	829.9747105628439	0.0655395507812954	0.004295432716614	688858.0201738765	833.3897194540674	740.751183946695	1.334816	21.066851	0.1759048206040969	0.1349334685059	-0.0114606927	0.1008448928	0.0340764577	-0.049535036	-0.005425409	0.0797768504	0.008068773	0.0832607941	-0.1953278386	0.1327425759	-0.0460662902	-0.0812598115	-0.0333291934	0.0120085558	0.0310868175	0.0491616484	-0.1770395275	-0.0254094297	0.0590344632	-0.1671609922	-0.0616254027	0.0425104649	0.0708079726	0.0955588608	-0.1383823719	0.0699589702	0.1159875486	-0.058483127	0.0358016226	-0.1748217468	0.0763964436	-0.0068060278	9.93326e-05	-0.0526656252	0.0923456321	0.0486668843	0.0223316106	-0.1437923664	0.1249787638	0.0384140569	0.0372246839	-0.1021461943	-0.0653944733	-0.0598479672	0.0637471053	0.0551139911	-0.0586559465	0.0921290314	0.1034137578	0.0777890117	-0.0612228298	-0.2044028329	-0.0645451516	-0.0407388823	-0.0334307646	-0.0242044127	-0.1491564959	-0.1578976247	-0.066194592	0.0853761748	0.0181832444	0.0160723871	0.0223474881	-0.0462943958	0.0781271901	0.2632108572	0.0190757952	-0.0040644972	0.0342621105	0.0811149926	-0.0256784069	-0.0983678214	-0.0920517019	-0.0518237018	0.0753464921	-0.1529987823	-0.0170231106	0.1532927673	0.0400377608	-0.1286298124	-0.0366855336	0.0244510257	0.204270479	0.0526557567	-0.0704467004	0.0814685803	-0.2387072844	-0.1126387502	0.0674542747	-0.0050684204	-0.0386910076115043	0.0155302844305822	0.0014969940699934	0.0002411897344947	-0.0528421982520939	-0.131841432883661	0.0173821634248168	0.0027922979161135	-0.1077222314096815	-0.0151340656447588	0.0002290399429398	0.0116040791398809	-0.0007610814963214	0.0002670042971052	7.129129467269528e-08	5.792450440428212e-07	0.0029037434816998	-8.973863809989478e-08	8.431726207514077e-06	8.053023168023886e-15	-0.0006338958153156	-8.867171584999757e-07	7.862673191782712e-13	4.018239046746292e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.1250051025836	2.0740196876751043	764094.5245455918	4.301557664863937	928.3056370595868	-13.929082720467136	194.0193454336161	861751.3557966053	829.4173856531299	-0.5573249097139978	0.3106110549877158	687933.1996236729	831.6611569972246	729.168314032155	1.389937	21.93681	0.1616646596281613	0.0965708318635981	0.1302752126	0.0477377465	-0.0105069343	0.0920307007	-0.1305818051	0.0043097396	-0.0195598402	-0.042778771	0.1205256724	0.0420326651	-0.0708544276	0.110598719	0.0245007068	0.1065656216	-0.0785134871	-0.1399318901	0.1484002217	0.1131320326	0.0285915398	-0.1460742646	-0.0984278732	0.079841618	0.0458980287	0.0560234289	-0.1145931754	-0.201246959	0.2338504669	0.0389310135	-0.0434308029	0.1385741027	0.0491135655	0.1273607159	0.1476522253	-0.0516203372	0.1021750848	-0.1862246113	-0.04479593	-0.003336496	0.0063291217	0.1386267618	-0.0395930168	0.0835804695	0.0585254005	-0.0553625889	-0.0861156646	-0.0186379439	0.0475124672	0.1174319754	-0.1909643535	0.0346409067	-0.12480915	-0.0205416515	0.0414513532	-0.1574600369	-0.1471166662	-0.2031992624	-0.0428629964	0.074962234	-0.1638281495	-0.137427504	-0.0948601644	0.0686954904	-0.1028034299	0.0161613713	0.0371145286	0.0935315092	0.0491127959	-0.1444431767	0.0145504393	-0.1661183495	0.0975157814	0.1646281343	-0.1471920637	0.1871191936	0.3124666442	0.1397073547	0.1878242368	-0.2407636438	-0.1509758953	0.1034558403	-0.285072891	-0.0517947218	0.1503939341	0.1630325706	-0.1488326098	0.231128231	0.0789908303	-0.1142514127	0.0731227308	-0.0151740128	-0.0577547749862787	-0.0190637673747744	0.0033356140337156	0.0003634272265195	0.0148114996148223	0.0676536978669162	0.0045770228350679	0.0002193805208398	-0.0910783427132457	0.0166438886964357	0.0002770190309393	0.0082952645113914	-0.0019230899315838	-0.0011620084352623	1.3502636036209709e-06	3.698274884958984e-06	0.002904614658995	8.711772951997335e-07	8.436786317248639e-06	7.589498796715237e-13	-0.0006307093140725	3.1865012430999434e-06	1.0153790172277483e-11	3.977942388578035e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
