global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
872.2183863638946	-0.4747010910970175	760764.9135112362	0.2253411258886989	945.7524366914556	-3.442654213208812	11.85186803172438	894447.6715078257	825.3556374987717	-0.6615039369594342	0.4375874586128311	681211.9283510038	829.3286470304078	731.2506633102894	1.372089	21.948801	0.2003604517610535	0.1421090875366896	0.0100819797	0.0932756276	0.122966533	-0.1030449279	0.0076815451	0.0984907711	-0.0682626899	0.1004221693	0.0851606149	-0.0379320601	-0.1280878964	-0.1193146356	0.0320235505	-0.0375180077	-0.0040657886	0.1794535198	-0.138321508	0.0924455454	-0.0058275025	-0.0896760411	0.0060153025	-0.0530784592	-0.0198796033	0.0576081634	-0.0358698631	-0.0593228512	0.034280181	0.0626524117	-0.1579661583	0.0682035978	0.0538460636	-0.105383627	-0.0074428634	0.1176791963	0.0546193543	0.0842424857	0.1326233244	-0.0359492471	-0.0391072909	-0.0369195423	-0.0058366168	0.0842426534	-0.2272510917	0.1686128691	0.0671462983	0.0287730521	-0.0028226156	-0.0694870849	0.0183091163	-0.0580182967	0.1113138421	-0.0157273952	0.0041661517	-0.0572998066	-0.0208946298	0.0377208763	-0.0711702074	0.0406615025	-0.007435911	0.0105775586	-0.1483064007	-0.0583086108	-0.1742999411	0.0878795978	0.000589732	0.1106792612	0.007955818	-0.0696341896	0.0018088013	-0.0731646454	0.05678179	0.0106750508	0.0230612508	-0.0687187159	-0.0043730028	-0.0106975152	0.0462537476	-0.0446736839	0.0125399603	0.0354136641	-0.1054279714	0.0430942802	0.0350428114	-0.0589668331516293	0.0044226108644095	0.003477087411932	1.9559486857993767e-05	0.1262546366129981	0.134827992155209	0.0181785874686051	0.0159402332662802	-0.1713645115857787	0.0261199082112	0.0006822496049615	0.0293657958310324	0.0025259820590323	-0.0004400636060052	1.936559773303e-07	6.380585362553057e-06	0.002054916266279	-0.0002583987770521	4.222680861418026e-06	6.67699279820725e-08	-0.0004650962920195	1.3364275472999747e-06	1.7860385891822262e-12	2.1631456085028805e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.2054719924135	-0.0129143714810879	760742.3853735089	0.0001667809907515	945.9949250810602	0.2424883896045457	0.0588006190930059	894906.3982791207	825.901292716932	0.5456552181602774	0.2977396171055399	682112.9453114993	829.8077189822568	712.8440765589476	1.322	21.147552	0.1467146476351744	0.1163616300703964	-0.0100896116	0.1045468234	-0.1092157633	-0.0158028325	-0.1064970871	-0.1198265079	-0.0680987775	0.0712405652	0.0140389251	0.1523823936	0.0143620995	0.027087189	-0.0217892722	-0.0587039393	-0.0315802213	0.0477705233	-0.0747311405	0.1180300171	-0.0623985618	0.1464566872	0.1146301635	-0.0947923802	-0.1006888863	-0.0153987024	-0.1434363587	0.1299908796	-0.147470024	-0.0677970044	0.0361935256	-0.0828792447	-0.0886792153	-0.1681047342	0.1338162715	0.0450273777	-0.0489995936	0.1364846458	-0.0800363535	0.0281803563	0.0177488229	-0.0600912965	-0.0316786992	0.0445113308	-0.022145003	-0.0986277538	-0.054878257	0.1404533906	0.1080682143	0.0827342	-0.0739692114	-0.0470920882	0.0089337361	-0.002928329	0.2601172859	0.1557744788	-0.0318948391	0.0465242767	-0.0316459921	-0.0750078989	0.1080226575	0.0721510795	-0.0741739101	0.0398096993	-0.0832208754	-0.0178363001	-0.0702286008	-0.1631803598	0.0821447267	-0.0546619617	-0.1172771733	-0.0910929982	-0.0181756518	-0.0423498005	-0.0439729428	-0.0581249019	-0.0420657606	-0.0538935465	-0.0432058369	0.0423748651	-0.0004331219	0.0175534151	-0.1073422654	0.0494042187	0.0251860523	-0.0703645782288333	-0.0113977450772039	0.0049511738693216	0.0001299085928449	0.0111962998553991	-0.115058336757599	0.013238420857425	0.000125357130452	-0.1819848973501052	-0.0106203857643265	0.0001127925937831	0.0331185028635283	0.0024939418403106	-3.204021872169971e-05	1.0265756157343567e-09	6.219745902851823e-06	0.001894925324442	-0.000159990941837	3.590741985211619e-06	2.5597101469890366e-08	-0.0004643638518573	7.324401622000156e-07	5.364685912035851e-13	2.156337869117485e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.0948476355001	1.8893756430865096	764041.802662928	3.569740320688562	951.2836425438356	5.28871746277548	27.970532401066315	904940.568571468	827.7108317057292	1.8095389887972717	3.274431351977452	685105.22092299	832.2846733112808	726.2713605687022	1.357109	21.709179	0.1277309992048384	0.0973547041563143	-0.0558858318	-0.1320942861	-0.055448083	0.1416182751	0.038234486	0.0114949028	-0.0779661523	-0.0579324131	-0.0407562045	-0.0725808299	0.0914505802	0.1050298217	-0.0591643866	-0.0081666111	-0.0144245448	0.1335365354	0.1070680936	0.0194500626	-0.0670878247	-0.0419126555	0.0614195632	0.0833690235	0.0486832978	-0.0458174085	-0.0229272208	0.0372148356	0.2652996779	0.1694883055	-0.0596359833	0.0073239588	-0.0346673945	0.0894076069	0.0968618036	0.0481763649	-0.0056052547	-0.1201059532	-0.0515382162	0.0795284481	0.0459971985	-0.0677088391	-0.0541851312	0.0800777682	-0.0529439028	0.0726803785	-0.1057011189	-0.0366345391	-0.0699399389	0.0060413678	-0.0247534027	0.0759881779	0.1641472282	-0.1122899867	-0.1023601395	0.0692808526	-0.0835943815	-0.0864548141	-0.0408132995	-0.0323597325	0.0193102402	-0.0336764016	0.1043395812	0.0620290592	-0.139808058	0.0964454313	-0.1242007965	0.0624457955	0.1132849826	-0.0698510745	-0.0816741841	-0.0152252173	0.1023896589	0.018859183	0.0298649712	-0.0405288975	-0.0118778507	-0.071044175	0.0757850802	0.0271055542	-0.0156362391	-0.108454637	-0.1091829923	0.0555787436	0.0151740128	-0.0559491219920573	0.0144154562367759	0.0031303042516821	0.0002078053785144	0.1039758721531427	0.0927795722977436	0.0086080490357522	0.0108109819900066	-0.182472171879894	-0.0004872745297888	2.374364673809019e-07	0.0332960935105655	0.0020939381038041	-0.0004000037365065	1.600029892191617e-07	4.38457678256271e-06	0.001895016147243	9.08228009999755e-08	3.5910861983117034e-06	8.24878118148115e-15	-0.0004634844883542	8.793635030999785e-07	7.73280170584266e-13	2.1481787094495458e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.4391019065903	-0.6557457289097783	762895.864739391	0.4300024609834165	952.5280957168408	1.2444531730051267	1.5486636998025278	907309.773129951	827.1945786961969	-0.5162530095323064	0.2665171698511636	684250.8710243787	831.6964748001425	733.2815790772438	1.305692	20.886673	0.111871802572243	0.0582368522951071	-0.0173559961	0.0080617454	0.1204798937	0.016776348	0.0529832314	0.1137624389	-0.0353412846	0.0753522953	0.0010456802	-0.1605632604	0.0183260835	-0.057992805	-0.0495586687	-0.0400421094	0.0979861559	0.0212387753	0.065719126	-0.0716834071	-0.014768503	0.0449053745	0.0393901836	-0.0445113435	0.0129061664	0.0418460211	-0.0551068202	0.2560397407	-0.0514220132	0.1715852123	0.167276531	0.0310080124	-0.1611865435	-0.0047032552	0.1426298753	0.1801052445	0.0518596188	-0.1055461731	0.0707424623	-0.0636825302	0.0745432773	-0.066349353	0.0232820619	0.0334000078	0.0320745269	0.0313557072	-0.0739367743	-0.1354430238	0.0479425931	0.1369793296	-0.0852083935	-0.0062482898	0.0541506911	-0.037535339	0.0900833478	0.078933256	0.0603150895	-0.0529292494	-0.0628895554	-0.0358101566	0.0188926994	0.0248661628	-0.037518738	-0.1065513997	-0.0610023884	0.0688976882	0.0357206246	-0.0752656983	0.01096532	-0.0984067263	-0.1549855637	-0.0537420627	-0.0225706834	0.0264408579	0.0169841575	0.1357519391	-0.0176418593	0.0549075109	0.0028202754	0.1085825398	-0.0551149973	-0.0824359758	-0.1109488906	0.0616009311	0.0050684204	-0.0632506279937388	-0.0073015060016815	0.0040006419416023	5.331198989259098e-05	0.0559344124004468	-0.0480414597526959	0.0023079818551699	0.0031286584905832	-0.1595306307838484	0.0229415410960455	0.0005263143078615	0.0254500221582925	0.0024050291265724	0.0003110910227683	9.677762444702705e-08	5.7841650996616015e-06	0.0022539440545821	0.0003589279073391	5.080263801185997e-06	1.2882924266682565e-07	-0.0004652114726832	-1.726984328999999e-06	2.9824748726115773e-12	2.1642171431607177e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.0894576651483	0.6503557585580211	764032.3800013531	0.422962612689579	951.9306075706912	-0.5974881461495443	0.3569920847892192	906171.8816299052	828.1906581662736	0.9960794700766656	0.9921743107082108	685899.7662738854	832.8958649541657	730.9239510148764	0.9988260000000002	15.977859	0.086366022021067	0.0606361878924174	-0.0088398867	0.0140450942	0.1066407131	-0.1280372704	0.0160276998	0.0622771079	0.0604385028	-0.0624642814	-0.0432066728	-0.1316130867	-0.0348454981	-0.1011862326	-0.0171359094	0.0621842827	-0.0070728788	-0.0433455396	0.0190879814	0.0856002932	-0.2363819718	0.0019582399	-0.1304267707	-0.0838040065	-0.2072089148	0.0998502703	-0.0652297649	-0.0881092849	0.1525340563	-0.0888966234	-0.0334871718	0.0180469878	-0.0025605918	0.0075527827	0.1233863068	-0.0614242232	0.0050432383	-0.0647527354	0.1385547361	-0.1182687725	0.0481932783	0.061071105	-0.0406253354	0.0137816072	-0.0245402505	-0.1135381989	-0.1035552489	-0.0145295192	0.0147055781	-0.2092118426	0.0979325501	-0.1291430483	0.1063864734	0.183998077	0.0488289372	0.0075548507	-0.0449678527	0.0174905366	-0.0592095783	0.0267551115	0.0552738344	-0.0049284584	0.0043226411	-0.0802571029	-0.0988531171	0.0781135975	0.0163354525	0.0642056311	0.0157539317	-0.0939161908	-0.0299863232	0.0350870504	0.0785089913	-0.0130861003	-0.0025763378	0.0922173447	-0.0182010688	0.2129773955	0.0409860983	0.0751399849	-0.0069570577	-0.0052200002	-0.1126387502	0.0674542747	-0.0050684204	-0.0633684312687705	-0.0001178032750316	0.0040155580814648	1.3877611608192356e-08	0.1128905893909717	0.0569561769905249	0.0032440060973759	0.0127442851730409	-0.1775868974112739	-0.0180562666274254	0.0003260287645206	0.0315371061321623	0.0022210225839869	-0.0001840065425854	3.3858407714269425e-08	4.932941318579847e-06	0.00221398667735	-3.995737723209991e-05	4.901737007483293e-06	1.5965919952683362e-09	-0.0004644598899391	7.51582744099998e-07	5.648766212288832e-13	2.157229893622409e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.679439927405	-0.4100177377432601	763315.7637518642	0.1681145452641008	955.9663547987348	4.035747228043533	16.287255688661062	913871.6715071804	827.1280935995234	-1.0625645667502113	1.1290434585130642	684140.8832215819	832.1997670500224	724.8599534481764	1.114533	17.828785	0.1546541465880295	0.1140715120012833	0.0233208008	0.1005170942	0.0366840014	-0.1356077656	-0.0021970127	-0.0435669259	0.0217307625	0.0882713231	0.0161171764	-0.0060719045	-0.029404876	-0.0937552048	-0.1245825219	0.0317587849	0.0863787154	0.0498764247	-0.02414159	0.1738392934	0.0352369653	-0.067057361	0.0550948207	-0.0947896224	-0.0548897048	-0.1539604755	0.018718799	-0.0655095013	-0.0556733868	0.0908194364	0.0846261495	0.0287992038	0.1779242961	-0.0139281519	-0.1743383893	0.0921812687	-0.0073241481	0.0749298041	0.0559646156	-0.0740532177	0.1382642428	-0.0196970098	0.0564597652	0.0349261643	-0.0131968345	0.0623725805	-0.0443682541	0.1504797468	0.0526027122	-0.0257809362	0.0122656721	0.1415766445	0.003572083	0.0911342899	0.0012471917	-0.1606362168	-0.1756741489	0.0127401217	-0.0084574668	-0.0516550339	-0.0387792332	0.1104757372	-0.1342584929	-0.0372367492	-0.0262369768	-0.0035098315	9.56809e-05	-0.0364417897	0.0219832415	0.0188634	-0.0899924225	0.0259925661	-0.0550444972	0.0533807186	0.0493033045	0.057710865	-0.0841345443	-0.0198257037	-0.0873055034	-0.0167495763	-0.0226824249	-0.0908229379	-0.1142514127	0.0731227308	-0.0151740128	-0.0633924462571968	-2.4014988426301898e-05	0.0040186022424715	5.76719669115414e-10	0.0043555942169888	-0.1085349951739828	0.0117798451774164	1.897120098306628e-05	-0.1955624590328142	-0.0179755616215402	0.0003231208156097	0.0382446753829611	0.0026919186210075	0.0004708960370205	2.217430776817062e-07	7.24642586212692e-06	0.0022140037933529	1.7116002899719707e-08	4.90181279698103e-06	2.9295755526321343e-16	-0.000372981546881	9.147834305810004e-05	8.368287248655438e-09	1.391152343137436e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.8251200392228	-0.8543198881822036	761823.6901714838	0.7298624713436529	951.1893025944742	-4.777052204260599	22.82022776223105	904761.089370162	827.932882057046	0.8047884575225908	0.6476844613615909	685472.8571912864	831.917510751778	727.0619660317898	1.246462	19.939205	0.1337220525997519	0.0951065224616339	0.0230783101	0.1056395038	-0.1048958807	-0.0225607218	-0.0400933851	-0.1565136178	0.0506668614	0.072001794	-0.0753085781	0.132762819	-0.0162818197	-0.1053312785	0.0257961229	-0.0183255153	0.0757611101	0.1451084365	0.065261585	-0.1810641459	0.2339697814	-0.172947541	-0.0613756414	0.08663504	0.0307343234	-0.0749884976	0.0085053721	-0.0968148587	0.1274516143	-0.0753037836	-0.0745961055	0.1056572095	-0.0550763593	-0.048912334	0.0506909587	-0.1578961792	-0.1246572164	0.0786184906	-0.0704948717	-0.0933522602	-0.0054615095	-0.0033635223	0.0055199778	0.0465148479	0.0620826714	0.2459810289	0.2015724592	-0.1536188292	0.060395446	0.0186028587	0.0164862355	-0.0622859072	0.030559586	0.0200244352	-0.2510125271	-0.0693518213	-0.0648246669	0.0972669882	-0.0480628985	0.0134177549	0.0483967168	0.0384783173	-0.0774943278	0.1199159083	0.0153775662	-0.0448136093	-0.0789776081	-0.0303337809	-0.1018553789	-0.1698461589	-0.12749078	0.1060620655	0.0242321017	-0.1774737129	0.2507923442	0.1699599456	-0.1752698814	0.1888262112	0.2223501648	-0.2710143751	-0.1420340318	0.0251021564	-0.1157857731	0.0785907625	-0.0251860523	-0.0631297342630574	0.0002627119941393	0.0039853633481242	6.90175918646973e-08	0.0824509162954996	0.0780953220785107	0.0060988793305463	0.0067981535979674	-0.1935197376260475	0.0020427214067667	4.17271074566293e-06	0.0374498888508542	0.0017160160708581	-0.0009759025501493	9.52385787388102e-07	2.944711155443272e-06	0.0022141076316848	1.038383318999886e-07	4.902272604684873e-06	1.0782399171772188e-14	-0.0004634011008064	-9.041955392540002e-05	8.175695732068322e-09	2.147405802285833e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.185741057422	-0.63937898180086	760707.9669038843	0.4088054823687044	955.499884444676	4.3105818502018565	18.58111588728966	912980.0291737892	827.3342572290193	-0.5986248280266864	0.3583516847299798	684481.973184693	832.6394279603771	725.2959847450256	1.237838	19.801243	0.1488305035220229	0.0951085165193184	-0.0535310852	-0.0622531315	-0.1247878611	0.1214702498	-0.0254927976	-0.12156965	0.0870030702	0.0328557646	-0.0329836632	0.0702140532	0.0850055989	0.085154772	0.0498351883	0.0233109885	0.0904439805	0.0125197362	-0.0536555069	-0.0267558424	0.0359596401	-0.0314833128	-0.146376748	0.1764082548	-0.0165895989	-0.0217857736	-0.1099648037	-0.0168695045	-0.0694535691	0.0115669867	-0.0520134673	0.0409360096	-0.0361038574	-0.0564634854	0.0337140942	-0.1305763067	-0.0384750784	-0.0234449722	-0.1597047762	0.0193163642	-0.0428666019	-0.0135709439	0.0881197935	0.0145392677	0.000657065	0.0551724271	0.0084353782	-0.0123171923	-0.0061103892	-0.0773415576	-0.0247182952	-0.0920443472	-0.0944273572	-0.0880677344	0.0213529697	-0.1210027751	-0.0304041784	0.1313148831	-0.0370009069	-0.0701470789	-0.0528733118	0.0331050597	0.0333530231	0.0679376431	0.037936745	-0.0524069014	-0.03071906	-0.0757252719	-0.0602168863	-0.0848805267	-0.1591279682	-0.0602391504	0.1195033305	-0.0493349647	0.1533113046	0.0780933283	0.0373879558	-0.0617182115	0.0095289219	-0.0311760444	0.0719049277	-0.0159542567	-0.1172407796	0.0838433825	-0.0350428114	-0.0397115400565439	0.0234181942065135	0.0015770064136624	0.0005484118198939	0.0173973810271945	-0.0650535352683051	0.0042319624509046	0.0003026688666053	-0.1932918815209632	0.0002278561050843	5.191840462418797e-08	0.037361751461914	0.0029150251186083	0.0011990090477502	1.4376226965868415e-06	8.497371442117334e-06	0.0022133250418936	-7.825897911997726e-07	4.898807741073306e-06	6.124467812901038e-13	-0.0004662278221074	-2.8267213009999835e-06	7.99035331352704e-12	2.1736838210700946e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.1841167287497	-1.0016243286722784	758961.7652404518	1.0032512957881925	953.2880195017613	-2.211864942914758	4.892346525695306	908758.0481255904	825.7622517903645	-1.5720054386547415	2.471201099160087	681883.2964818934	830.6217020166724	717.5134221240878	1.040404	16.642967	0.1073389310424172	0.065849197714336	-0.1076834784	-0.0711622841	-0.0220389403	0.1303783331	0.0069393839	0.0438723027	0.0940394026	-0.088417565	0.0573791202	0.0079830818	0.0415651122	0.1764082637	0.1127489114	-0.0156305044	-0.073656491	0.0892942306	-0.0676781716	0.0771921483	0.0864710142	-0.1016956657	-0.0657831257	0.0328252338	0.088047647	-0.0314830615	-0.0959811938	0.1170402621	-0.0356967969	0.0210557186	-0.0642662441	0.0498961731	-0.017974907	0.0364535205	0.0376454651	-0.0675484548	0.0795456534	-0.0563087821	-0.0782608317	0.1163723001	-0.1492568013	0.0058473767	-0.0896422562	0.0525164762	-0.0660128463	0.0802220771	0.0197376282	0.0943419234	-0.006672263	-0.0186707129	-0.0658554732	0.0518438202	-0.1112919571	-0.0594018879	0.0563827532	-0.1199044539	0.1384627484	0.0545386056	-0.0456693674	-0.0434050215	0.096381135	-0.0785551581	0.1240399034	0.0213080036	0.0018314665	-0.0071591758	-0.0228844484	-0.0167863329	0.0761390496	-0.0508336412	-0.0807500097	0.0383196995	0.0059168476	0.1060427978	0.1084306042	-0.0228183955	-0.0009945616	-0.1778771831	-0.0532035113	0.0406539948	-0.0334026674	-0.017912871	-0.1186154352	0.0888661936	-0.0446835199	-0.0632374319114887	-0.0235258918549448	0.0039989727947601	0.0005534675875705	0.0595201720846318	0.0421227910574373	0.0017743295264685	0.0035426508849841	-0.1936515449278033	-0.00035966340684	1.293577662198269e-07	0.037500920852925	0.0020910176699938	-0.0008240074486145	6.789882753721779e-07	4.372354896226301e-06	0.0022140170195519	6.919776582999491e-07	4.901871362865479e-06	4.788330795862811e-13	-0.0004643155539163	1.9122681910999887e-06	3.656769634692823e-12	2.155889336086005e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.0196212264145	0.8355044976648287	760418.2198038595	0.6980677656181578	950.6319141173632	-2.6561053843980744	7.054895813028443	903701.0361384418	827.229988913866	1.467737123501479	2.154252263704396	684309.4545584349	831.8691245452854	723.8091606656089	1.125448	18.003382	0.1044348776874394	0.0524270922321837	-0.1165104706	-0.0644012959	0.0813363073	0.0333014837	-0.0033603665	0.0721021298	-0.0124315964	-0.0732031958	-0.0004506819	-0.131941621	0.0193675797	0.0740176171	0.0609080055	-0.0827078296	0.1000070255	0.0606391142	-0.0205343268	-0.1301456086	-0.0180253174	0.0184291271	-0.0241720155	0.0400319453	0.0752313347	-0.0040686149	-0.1108572301	0.1021054286	0.0396767738	0.1532935843	-0.0095350862	0.0241138358	0.0401476982	-0.0911180407	-0.1942411445	-0.0215907522	0.0659402998	-0.1148740882	0.0408365469	0.021688339	-0.009673302	-0.1243580748	0.0615194692	0.1178950951	0.0586967833	-0.0010520524	0.0299538356	-0.1466467461	0.0119662883	0.0415273954	-0.097084768	0.0003147356	-0.0473303952	-0.0339562476	0.0564232868	0.0379331657	0.0215330607	0.0044752384	-0.0640234675	-0.0580705889	-0.1536255926	-0.0190654164	0.0397667257	-0.0177562682	-0.0619790324	0.1033013675	0.0168158683	0.0360760776	0.082114124	-0.0947756106	-0.048387025	0.1009534436	0.0912310048	-0.0199795241	0.0187371425	0.1040545784	-0.0256598785	-0.1185918783	-0.0364534468	0.0033511011	-0.0632545261	-0.1171968188	-0.1199087977	0.0936454286	-0.0540487397	-0.0631477228259456	8.970908554309376e-05	0.0039876348981024	8.047720028978114e-09	0.0288758278008174	-0.0306443442838143	0.0009390758365849	0.0008338134311824	-0.1560559624748663	0.0375955824529369	0.0014134278199755	0.0243534634239568	0.0024002930804858	0.0003092754104919	9.565127953499492e-08	5.76140687222801e-06	0.0024447276410404	0.0002307106214884	5.976693238866958e-06	5.3227390867609855e-08	-0.0006464343592387	-0.0001821188053223	3.316725925205821e-08	4.178773808043486e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.0526003783744	1.0329791519599212	762220.8430274416	1.0670459283838378	949.742527479536	-0.889386637827215	0.7910085915455978	902010.8685032172	827.0811940319134	-0.1487948819526536	0.0221399168953041	684063.3015212555	831.7090265158402	723.2543225865811	0.949861	15.194579	0.0910351607852515	0.0506510785032409	-0.0591678	-0.0262438137	0.1036395302	-0.0159480995	0.0048375327	0.0779335198	0.0009568639	-0.1904729571	0.0126085181	-0.1402408793	0.0103462304	0.0446535834	0.015934833	-0.169138326	0.0147877659	0.0394784618	0.148907382	-0.0743567629	-0.1253872039	-0.005640577	0.1175997471	0.0214205217	-0.0406619619	-0.0198282202	0.0589435303	0.1175985161	0.0427266298	0.0505507518	0.109032516	-0.1185402731	0.0402375007	-0.0204466775	-0.0092952967	-0.0903668562	0.0557609128	-0.0921163247	0.0804839214	0.0028284467	-0.0091830254	-0.1414647851	-0.0420654403	0.0372694056	0.1437409441	-0.0791409175	-0.0204441278	-0.0521250332	-0.0062134046	0.0045539469	-0.0204310903	0.0473442433	0.084912669	0.0649930401	-0.0315805263	0.1233715706	-0.043164894	-0.121621613	-0.0264568404	-0.0635991063	0.0266656368	0.0248434981	0.0748724342	-0.1063071411	9.93589e-05	0.0282461153	0.085069255	-0.1209345143	0.0375300174	-0.0847660789	-0.0606632677	0.037037697	-0.0014228279	-0.0747844386	0.042106157	0.1429598143	-0.0246633042	-0.0812918786	-0.1497814045	-0.0083137601	-0.0266481867	-0.0409394991	-0.1211199807	0.098167988	-0.063080731	-0.0631952306755039	-4.750784955828702e-05	0.0039936371801301	2.256995769652832e-09	0.0143857258608335	-0.0144901019399839	0.0002099630542311	0.000206949108543	-0.1951176231886506	-0.0390616607137843	0.0015258133377188	0.0380708868787882	0.0028171119073118	0.000416818826826	1.7373793439660318e-07	7.936119498317928e-06	0.0025973532040757	0.0001526255630353	6.746243666722305e-06	2.3294562491842403e-08	-0.0004671609434615	0.0001792734157771	3.2138957604424815e-08	2.182393470958388e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
