global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
870.7393656088609	0.056566312158111	758187.0428209215	0.0031997476711688	952.1785665051692	-1.3239527735215688	1.7528509465154545	906644.0225118388	830.9802573860964	0.1875232806619351	0.0351649807902148	690528.1881654629	833.3826092492811	705.5241640035389	1.225329	19.573324	0.1229819925934083	0.0717746328332035	0.0552223777	0.1521525153	0.0177965215	0.0062862621	0.0354638742	0.0810267248	0.0728303499	-0.0979614891	0.0115694095	-0.1535132561	-0.1207484053	0.0148879379	-0.0455239226	-0.0194792142	-0.0710870282	-0.140476887	-0.1530125354	0.1109131119	-0.0643714391	-0.083900049	0.0210744934	-0.0651614383	0.0533839387	-0.1065179798	0.0782687892	0.1208589959	-0.0478814926	-0.0332289555	-0.0766471765	0.0630200687	0.1314570393	0.0424011985	0.1381716913	0.0556491399	-0.0352487059	0.1279187477	-0.1228597521	0.0228121375	0.0701951958	-0.1247766784	-0.0518177815	0.0452620545	0.0964156744	-0.1308383155	-0.1106335212	-0.1256803546	0.081945305	0.0222286341	-0.0196938865	-0.1421364259	0.0404256203	0.0454550893	-0.0199812778	0.0668684263	-0.0149061774	0.0179454686	-0.0176920013	-0.0298928788	0.0380820905	0.0146574503	0.0223213689	0.0631863179	-0.0898843823	0.1505707742	-0.0039498973	-0.1256793416	-0.0585820312	0.0581702581	0.1071488953	0.0552159578	0.0610187784	0.018852901	0.0093024793	-0.1393242923	-0.0085606222	0.1355095468	-0.090189196	0.1246659223	0.0964363237	0.1657216102	0.0185561369	0.0046804562	-0.0046502536	-0.0992570537	0.0235265052	0.063080731	-0.007747202991311	0.0002430186604272	6.0019154188578107e-05	5.9058069315830817e-08	-0.0380867574440202	0.061500504877216	0.0037823121001524	0.0014506010925996	-0.1313598001747635	-0.03661619804042	0.0013407459589352	0.0172553971019538	0.001294692524065	-0.0001225179939208	1.5010658834401676e-08	1.6762287318698006e-06	0.000437944596181	-0.000180081904225	1.9179546932413917e-07	3.2429492229302086e-08	-0.0008587839699464	-0.000189845522161	3.604132228458274e-08	7.375099070368993e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.6060854344362	-0.1332801744247262	757954.9559954728	0.0177636048946854	954.0158436216155	1.8372771164463304	3.375587202617342	910146.2298810628	829.8864710100621	-1.0937863760342452	1.1963686363981272	688711.5547655347	832.6808168849408	713.381580030571	1.557766	24.88365	0.041953334874531	0.0232725512520177	0.0990114415	-0.0812450895	0.1006178693	-0.0876649099	0.128683559	-0.041051864	0.055210822	0.0502428199	0.0379244311	0.0367390851	-0.0575430111	-0.0741586289	0.0908578759	-0.011288548	-0.1183420468	-0.0277493817	0.0930549316	0.0750360609	0.0756458231	-0.1576881407	-0.0165501014	-0.0339047781	-0.007181039	-0.0476413428	0.0778072523	0.0882251399	0.1519963934	-0.1876455946	0.1600044996	0.1459341435	-0.0119895843	-0.0684420516	0.0413354038	-0.1211812128	-0.0929453262	0.0029600971	-0.0049327455	-0.0971693819	0.0923138095	0.0466856579	0.0848941864	-0.0622182553	-0.0800983248	0.0594847721	-0.0585546029	-0.0699151547	-0.089312487	0.0109357907	-0.1333817848	-0.0254829774	0.0127445279	0.0723907545	0.0174372905	0.0159515193	-0.1051098785	0.0756491554	-0.0426894	-0.1687173242	0.0390725217	-0.0287891764	-0.0328756748	-0.0104349848	0.1702838661	-0.1210487328	0.0175377768	-0.1625708183	-0.0529575513	-0.0543298349	0.0390394829	0.125395807	0.0211878714	-0.0843377012	0.005370105	-0.1327854359	-0.1456406868	0.1884519584	0.0573415612	0.0836458562	0.0493003577	0.093704565	0.0126773409	-0.0466981442	-0.0503922199	-0.1013839798	0.0301376669	0.0540487397	-0.0203318764848461	-0.0125846734935351	0.000413385201395	0.0001583740069388	-0.0426244089161258	-0.0045376514721056	2.059028088230213e-05	0.0018168402354491	-0.1474816677185089	-0.0161218675437453	0.000259914613098	0.0217508423130326	0.0012947628949701	7.03709051000541e-08	4.9520642846008185e-15	1.6764109541913544e-06	0.0006119443143475	0.0001739997181665	3.7447584386223196e-07	3.0275901922021427e-08	-0.0008588967281777	-1.127582313000409e-07	1.271441872591352e-14	7.377035896743579e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
870.9772611573551	0.3711757229189061	758601.3894531676	0.1377714172843725	951.5451468982916	-2.470696723323954	6.104342298643722	905438.1665856912	829.1741338368491	-0.7123371732129726	0.5074242483410486	687529.744224089	831.9536691302422	716.8808571046995	1.478408	23.615992	0.0362065580728173	0.0251316437528008	-0.0815192914	-0.084045694	-0.0576382569	-0.0159258581	-0.0075837236	-0.0931711385	-0.1050810434	0.0185703064	-0.0197780675	0.1163213093	0.1167548865	-0.1605167072	-0.125627629	-0.0446858035	0.0556917556	-0.0216627252	-0.0335113575	0.0693016425	0.0562574784	0.0694905035	0.0995005322	-0.0160223848	0.0521232832	-0.1500528656	-0.0120991194	0.0017687618	0.0180439944	-0.0116637862	0.1480209739	0.0023992509	0.0193830682	-0.0412166506	0.078117839	0.0369637572	-0.1911863125	-0.0654627186	0.1246509399	-0.0414341841	-0.0277367887	0.1309931991	-0.1557071056	0.0662256365	0.0125455305	0.0240891607	0.0300344873	-0.1005841191	0.1258961601	0.0730252695	0.0310868353	-0.1068386077	0.0004174525	0.0513988083	0.0934282617	-0.0537173312	-0.0479200478	-0.0331535986	0.0044303966	0.0191072121	0.0641997462	0.0207814739	-0.0004348237	0.0693275489	-0.1697482185	-0.0681114806	0.0551539422	0.0506478064	-0.1142645952	-0.0147036572	0.0359333537	0.1108454849	-0.0207872006	0.0034057579	-0.0128265939	-0.0927914854	-0.0126151999	0.0978300233	-0.0140772032	0.0976186134	-0.0627069896	0.0413773847	0.0249216646	-0.0185332027	-0.0201360918	-0.1034414224	0.0366662233	0.0446835199	-0.0202257939372003	0.0001060825476458	0.00040908274039	1.125350691502356e-08	-0.0663552811663095	-0.0237308722501836	0.0005631542977545	0.0044030233386599	-0.143816828883601	0.0036648388349078	1.3431043685849067e-05	0.0206832802701349	0.0012948300410625	6.714609239997539e-08	4.508597724586033e-15	1.6765848352379156e-06	0.0007209023814669	0.0001089580671194	5.197002436046478e-07	1.1871860390395681e-08	-0.0009239668037675	-6.507007558979991e-05	4.234114737262274e-09	8.537146544643298e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.3981023428253	1.4208411854701808	761078.4489713627	2.0187896743283087	952.8785835353808	1.3334366370892212	1.7780532651318115	907977.5949603936	830.2454361478837	1.0713023110345148	1.1476886416278922	689307.4842443896	832.8596789509083	707.5676946251137	1.35736	21.682384	0.1187940083865194	0.0755314538642222	-0.1043103211	0.0564453776	-0.027444752	-0.0113508747	-0.1460830874	0.0319180578	0.014659214	0.0613349544	-0.0063498981	-0.0632925987	0.1762363582	0.0024370602	-0.0650079747	-0.0317094183	-0.0036190268	-0.0815233142	0.1827848447	-0.0396266884	-0.0801871784	-0.1168396989	0.0484273169	0.0694055559	-0.0257958522	-0.022993574	-0.1222377994	-0.0307946601	-0.0567831155	0.028710011	0.0767802489	-0.00790886	-0.0422032728	-0.1238180631	0.0518290116	-0.1061885348	0.0246976957	0.0662426859	-0.0153341043	0.1329426388	-0.1089954825	0.1005427522	-0.0595104202	0.050016703	-0.0475247866	0.1243494291	-0.0960006724	0.0612646669	-0.1291034569	-0.0872492787	-0.1707200143	-0.0566712374	-0.023836786	-0.0316858125	0.0145926067	-0.0579026071	-0.0211087364	-0.0495486104	0.0425962063	-0.0234752038	-0.0882588347	0.0169710901	0.0045497294	0.069538635	0.0726979652	0.075178939	0.0364664174	-0.0611975745	0.0100416597	-0.2028468581	-0.0385120079	0.076384981	0.0208692858	-0.0929199667	0.0565456681	0.128998631	0.0326511299	0.1359502315	0.0899650016	0.0378921786	0.015614934	0.0093348496	-0.0104021752	0.0899840915	-0.0537763531	-0.1054279714	0.0430942802	0.0350428114	-0.0202941224638522	-6.832852665190209e-05	0.0004118514065778	4.668787554419694e-09	-0.0092988247037197	0.0570564564625898	0.0032554392240674	8.646814087050776e-05	-0.1316223439904433	0.0121944848931576	0.0001487054618094	0.0173244414375385	0.0004792630319084	-0.0008155670091541	6.651495464205641e-07	2.29693053754032e-07	0.0006127944031921	-0.0001081079782748	3.75516980583562e-07	1.1687334966664633e-08	-0.000858147021114	6.581978265350001e-05	4.33224378855398e-09	7.364163098468319e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.30438682153	0.9062844787047196	762660.5520417285	0.8213515563410856	949.8365269803452	-3.0420565550356287	9.254108084035236	902189.427986084	830.5179406600436	0.2725045121599123	0.0742587091475118	689760.0497581996	832.3897307645959	709.6407623142873	1.179451	18.840479	0.0586917953391345	0.0384208687695156	-0.0692257447	0.1317083256	0.0069602979	0.046331393	-0.028997269	0.039446498	0.1120574383	0.1091598269	-0.0531436021	-0.0965735793	0.1613994623	-0.0917933617	-0.0186019098	-0.0006404513	-0.0522949319	0.0288677653	-0.1396424033	0.18567599	0.0126103871	0.0605942029	0.1207074895	0.0706822427	-0.0757454559	-0.0921063333	-0.0804669563	0.0167399839	-0.060983327	0.0120548585	0.0499417835	-0.0346776994	0.0675448788	0.0055513556	-0.0722767809	0.1429168698	-0.0405637483	0.0002813632	-0.0471424606	0.1395043443	0.0054033646	0.1149608404	-0.0673058595	-0.0559762884	-0.0380043797	-0.0729795177	0.0620187634	-0.2432773787	0.0524098907	0.1372040349	-0.0905211712	-0.047712935	-0.0371858124	-0.1180032911	-0.0141341009	-0.012633554	0.0648299271	-0.1089007552	0.017513826	0.1029095716	-0.0757450461	0.0379486158	-0.0005633639	0.1084193504	0.1050910025	0.1367125394	0.011113479	0.0617630903	-0.1276558907	0.0438806229	0.017209669	0.1066927436	-0.0537376505	0.0127257667	-0.059005017	0.0112990461	0.005871384	0.0011332378	-0.0529279788	0.1714362168	-0.0145080675	0.1430382311	-0.0127664614	0.0665309084	0.1026771588	-0.1073422654	0.0494042187	0.0251860523	-0.0158513954383323	0.0044427270255199	0.0002512667373423	1.973782342328492e-05	-0.0429982017143828	-0.0336993770106631	0.0011356480109068	0.0018488453506707	-0.1495953624956598	-0.0179730185052164	0.0003230293941888	0.0223787724802078	0.0004792412873957	-2.1744512699976848e-08	4.728238325594544e-16	2.2967221154468794e-07	0.0005612946503457	-5.149975284640001e-05	3.150516845067016e-07	2.6522245432402862e-09	-0.0008581350625184	1.1958595599989748e-08	1.4300800872409415e-16	7.363957855234582e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.4872490211674	0.182862199637384	762979.9742025669	0.0334385840562224	951.148634987316	1.3121080069707889	1.7216274219568553	904683.7258382344	830.8941592954782	0.3762186354346113	0.1415404616482809	690385.1039513395	833.3659016179997	713.7993903891554	1.101866	17.601143	0.0533737026980197	0.0293169440489456	0.0267989118	0.1401350796	0.1166899589	-0.0051475207	0.0429499939	0.0231490518	0.1408387347	-0.0148619569	0.0275984831	-0.1700296842	-0.0418974452	-0.0202262837	0.0256671519	-0.0261898513	0.1075071882	-0.08561144	0.0065123222	0.0599303679	0.0016404235	0.0348507969	-0.0253818179	0.0913576312	0.0110310414	0.0308088251	0.0683919034	0.1030378106	0.0894668932	-0.1077186054	-0.0007472613	-0.2245041459	-0.0331069933	-0.0137823619	0.0745216184	0.0654150101	-0.0554197075	-0.054563416	-0.1306862808	0.0656369905	0.0958257373	-0.0030808372	0.0124171878	0.1166582078	0.0394191891	0.0408806863	-0.0105486497	-0.0608761272	-0.0421369111	-0.0061064829	-0.0030242967	-0.0403752616	-0.0687449569	-0.0805567552	-0.1584433401	0.0731482227	0.0234382487	-0.0926212103	0.0559549614	-0.0344841909	0.0064658633	-0.0022002279	-0.0503311237	0.1264576142	-0.0095723854	0.0713632855	-0.0401490438	-0.1544991653	-0.0315887697	0.0637236214	0.0135814234	0.0506014773	-0.0327713819	-0.0653217489	0.0309761246	0.0187934004	0.0368408194	0.0574465623	-0.0290176706	0.1227858669	-0.104340884	0.0871677318	0.062305791	0.0554310948	-0.0676217264	-0.1091829923	0.0555787436	0.0151740128	-0.020377522607049	-0.0045261271687167	0.0004152434276007	2.0485827147395463e-05	-0.0564619189820092	-0.0134637172676264	0.0001812716826625	0.0031879482951309	-0.1528885761901364	-0.0032932136944766	1.0845256437488244e-05	0.0233749167294471	0.0006809302396886	0.0002016889522928	4.067843347700768e-08	4.636659913223742e-07	0.0010007117269361	0.0004394170765903	1.0014239604274314e-06	1.930873671992534e-07	-0.0008588419249791	-7.068624607000284e-07	4.996545383468992e-13	7.37609452101806e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.8693051311234	-0.6179438900439891	761900.8238400902	0.3818546512426977	955.0368919811028	3.888256993786854	15.118542449732384	912095.4650449246	829.9803498960947	-0.9138093993834672	0.8350476184015733	688867.3812136438	832.6627819344694	728.1674030637278	1.334486	21.316988	0.0835643379692443	0.0550730758014212	0.0381822924	-0.0954347329	0.1545475526	-0.0260297853	0.1229601495	-0.1346599168	0.0048582919	0.0126868018	0.0218936743	0.0806891635	-0.0821041668	-0.1110730244	0.0470236718	-0.0001421219	0.096216545	-0.0690289829	0.0089619102	0.1608539308	0.0650954683	-0.1300807725	0.0359294201	-0.0228257598	-0.0863703102	-0.0673507551	0.212328667	-0.0488379406	0.0345055954	-0.1291741603	0.1047611206	-0.0379931963	0.0350743178	-0.0016769895	0.1072001345	0.0490342503	0.070833807	-0.0634114419	0.0524769446	-0.0979321216	0.1192509675	0.0571434024	0.0227046619	0.0816928953	0.0752664298	0.0676836149	0.0082694461	-0.1170518025	-0.0380903881	0.0895962531	-0.1017694953	0.00559736	0.1330907679	0.092376851	-0.1110868416	0.018980737	-0.0667520657	0.0409353641	0.1093023724	-0.0713185291	0.0531510139	0.0395180562	0.0499400203	0.0761455243	-0.0366163332	-0.0814462284	0.066921648	-0.1855561502	-0.00080486	-0.0014954143	0.0164586656	0.0324731649	-0.0159672285	-0.0131030995	-0.0893617946	-0.0142343603	-0.0959338258	0.075668494	-0.0526150726	0.1290315963	-0.0421242932	0.1253294368	-0.0910613976	0.0643624677	-0.0187617594	-0.1109488906	0.0616009311	0.0050684204	-0.0091751340271031	0.0112023885799459	8.418308441530517e-05	0.0001254935098961	-0.0070477794571957	0.0494141395248135	0.0024417571849777	4.967119527726972e-05	-0.1529379926280114	-4.941643787498285e-05	2.441984332252039e-09	0.0233900295890856	0.0006992415289724	1.831128928380006e-05	3.3530331523501096e-10	4.889387158396598e-07	0.0005612000248591	-0.0004395117020769	3.149454679018545e-07	1.9317053626262155e-07	-0.0008586970478077	1.4487717139995918e-07	2.0989394792853153e-14	7.373606199136595e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.9242275278748	0.054922396751408	761996.7070051369	0.003016469664919	952.65852899661	-2.37836298449281	5.656610486005547	907558.2728699849	830.4559985535357	0.4756486574409564	0.2262416453253843	689657.1655335501	833.0045189470638	721.0799590175592	1.322882	21.131641	0.0816018690215483	0.0596352436205305	-0.1203450208	-0.0067257084	-0.0088645612	-0.1063315893	-0.0861269416	-0.1000665537	0.0012438157	0.123025083	-0.0211535608	0.0642423549	0.1377737858	-0.0121252598	0.1867447552	0.0203561727	-0.0850165918	-0.0617940498	0.0144601122	0.1564735624	-0.0543712062	-0.0593843632	0.1089988719	0.0511806969	-0.1952387461	0.0153384345	0.0788905249	-0.0489993615	-0.0163386688	-0.0689181021	0.1401943029	-0.0513370707	-0.1253438551	-0.0987307296	-0.0527761356	0.0777412329	-0.0291640475	-0.0929097418	0.0774101723	0.0379434638	-0.0660484041	0.1244641611	0.1450674407	-0.0412508105	-0.0627743995	-0.0073756366	-0.0776332172	-0.1321955118	0.0718586385	0.0016577211	-0.1478635524	0.0560129947	0.0642861798	0.0077345421	-0.1469660924	-0.1507379535	-0.0399410433	0.034046897	0.1058086456	-0.0831760731	-0.0176382363	-0.0461453567	-0.0438516464	0.1002893126	0.1274984473	-0.0033668901	0.1315760812	0.0490103462	-0.0820889184	-0.057442066	-0.023763253	0.0504703172	-0.069590801	-0.0746639504	-0.0400135268	0.1557981906	-0.0453651703	0.0961898535	-0.0200114321	-0.0940715628	0.0698829504	0.1101232989	0.0140274205	0.0654232938	-0.034578209	-0.1126387502	0.0674542747	-0.0050684204	-0.0099042617517426	-0.0007291277246394	9.80944008470314e-05	5.316272388379731e-07	-0.0611200106431795	-0.0540722311859837	0.0029238061854304	0.0037356557010223	-0.1277386110744913	0.02519938155352	0.0006350088306798	0.0163171527592401	0.0006672416175423	-3.1999911430100015e-05	1.0239943315342455e-09	4.45211376180465e-07	0.0005612130730594	1.3048200299967463e-08	3.149601133727754e-07	1.70255531068071e-16	-0.00085868743629	9.611517700009243e-09	9.238127249759099e-17	7.373441132422929e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.5129550568997	0.5887275290249363	763024.8826522373	0.3466001034318072	952.2815879734084	-0.3769410232016525	0.1420845349723087	906840.2227931564	831.1447010303531	0.6887024768174115	0.4743111015744372	690801.514050835	833.6331643512573	717.0254803407539	1.213374	19.382359	0.054321095059418	0.0271241858729517	-0.1410574383	0.1233747254	-0.0092856576	-0.0276505644	-0.0999176565	0.0181319062	0.0156166369	0.0438000378	-0.0425812008	-0.0482233052	0.1186964683	0.0140114611	-0.0462685567	0.0132752494	0.1380664625	-0.1448616298	-0.1281140035	0.1181899488	0.1507737446	-0.1382289006	-0.0004237007	0.0268047539	0.0636374776	0.0815258435	0.0387295871	-0.099624693	0.1935437877	-0.072870856	-0.0126711241	0.0642908335	-0.1454847138	0.0054558811	0.0569157359	0.0517167347	0.0267518827	0.0022332269	-0.0155695135	0.118398836	-0.0639564446	0.0504586083	-0.0621979591	0.0914992746	0.1454401247	-0.1176968939	0.0332809813	-0.1422077795	-0.1130139199	0.0782942001	-0.0451942396	-0.0308421957	0.0850858737	-0.0149054481	0.0210459467	-0.0662127514	0.0042415183	0.1745310895	0.0881013166	-0.1636716586	0.1196898207	0.0076888777	0.0170713964	0.1524376352	-0.1350012162	0.1526495892	0.0830920682	0.0065588381	-0.0343926141	0.0284023643	0.0340201478	0.051641458	-0.0459702773	-0.0019015614	-0.0283931681	0.1521153326	-0.0613510863	-0.0569356725	-0.0360799476	0.062236986	0.0607290193	0.1013310984	-0.0049462586	0.0973289275	-0.0083641377	-0.1142514127	0.0731227308	-0.0151740128	-0.0201912676047157	-0.0102870058529731	0.0004076872874852	0.0001058224894191	-0.039562584990918	0.0215574256522615	0.0004647226007527	0.0015651981311636	-0.1358941464909548	-0.0081555354164634	6.651275792919037e-05	0.018467219050505	0.0005582911648267	-0.0001089504527156	1.1870201146934202e-08	3.1168902472355345e-07	0.0005612106284107	-2.4446486999443393e-09	3.1495736944113285e-07	5.976307266139548e-18	-0.0010361571016801	-0.00017746966539	3.1495482133674015e-08	1.073621539362105e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.4754163640575	-0.0375386928421903	762959.3029923637	0.0014091534603003	953.9992014567056	1.717613483297214	2.9501960780043883	910114.476380032	831.8598618262087	0.7151607958555815	0.5114549639287886	691990.829717519	834.2325397755324	713.022597288854	1.30093	20.780972	0.1113965953794958	0.0726095820381332	0.0280427053	0.1604421851	0.0684288949	-0.0742483684	-0.0530377788	0.0440696341	0.1690142186	0.0117863887	-0.0432564182	-0.2175732404	0.0533266119	0.0075247902	0.0737422021	0.1088292355	-0.0393287109	-0.059297361	0.0519566153	0.0602621554	-0.048389692	-0.0092312304	0.159067424	-0.0192995774	-0.0391672217	-0.1899925185	-0.0173757801	-0.0836604561	0.0169555871	-0.1975666991	-0.0438070637	0.0682307576	0.0274979314	0.0421248452	0.0706925187	0.1087564802	-0.0344285559	0.012860925	-0.1121740477	0.1839423666	0.0344499052	0.0409718604	0.0930406501	-0.0359100158	0.0604794931	0.1238303069	-0.1295281522	-0.0010220329	0.1366653318	0.1001913749	-0.0982708982	-0.0892801464	-0.0171331528	0.0221468754	-0.0387468097	-0.0644504402	-0.0990642308	-0.0358380912	0.0111123375	-0.0557922476	0.1077914254	-0.0382837915	0.083092554	0.100089693	0.1495631516	0.1316105635	-0.0005016727	-0.1357767778	0.0136611046	-0.0555402451	-0.027751175	-0.0006552863	0.0035674113	-0.1159140057	0.0084363041	0.1933187448	0.0379655749	-0.0620002464	-0.0817335985	-0.1086105335	-0.0419381504	-0.0137019466	0.0828685612	-0.0689159427	-0.0496246526	-0.1157857731	0.0785907625	-0.0251860523	-0.0202464392546772	-5.517164996150098e-05	0.0004099183024933	3.043910959474391e-09	0.023626658809988	0.063189243800906	0.0039928805321303	0.0005582190065235	-0.1101064989277915	0.0257876475631633	0.0006650027668419	0.0121234411061357	0.0002892410363519	-0.0002690501284748	7.238797163230639e-08	8.366037710992113e-08	0.0005613758967206	1.6526830990000986e-07	3.151428974188578e-07	2.7313614257205692e-14	-0.0008580818511555	0.0001780752505245	3.1710794849399e-08	7.363044632824497e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.5984211428794	-0.8769952211781629	761428.0045810458	0.7691206179693348	959.804122574028	5.804921117322465	33.69710917833629	921223.9537100998	831.6439696040327	-0.2158922221759667	0.0466094515960769	691631.6921787532	834.4886803761392	723.4540958700828	1.32412	21.151413	0.1275037344468159	0.1129015225897052	0.0803067804	-0.0108625304	0.1280477835	-0.1057862954	0.1375403353	-0.0632117949	0.1236020121	-0.0898011691	-0.0310932565	-0.0565683142	-0.1070340319	-0.0528144774	0.0472478965	0.0609913365	-0.0192319897	-0.0078743471	-0.0999413074	0.2042428284	-0.069585905	-0.0792855783	0.039560079	0.0704235739	0.0334302057	-0.0203276559	0.0483456333	0.0059831135	0.0122048056	0.1880825995	-0.1310328483	0.1085769361	0.1421474576	0.0759644939	0.0016536638	0.015086246	0.0088032258	-0.0339123687	-0.0222632043	-0.0258345637	0.1546645265	-0.0264046566	0.0472117458	-0.0409328703	0.0639567085	-0.0421096001	0.0139304905	-0.146814538	0.1028908339	-0.0246460465	-0.1050374873	-0.0651231526	0.0644614171	-0.043257376	0.0130050702	0.013719782	-0.0701653196	0.0159341152	-0.0464363679	-0.0699267421	-0.1381666788	-0.0779852385	0.0177382303	0.0576747401	0.021433633	-0.0472656264	0.0493510211	-0.0307488116	-0.0957901828	0.2011391056	0.01882375	0.0088388441	-0.0657674776	0.0969151808	-0.1141633059	0.174677701	-0.1380743061	-0.020432637	0.023857512	-0.0957449649	-0.0032072748	-0.0235867426	0.1278224804	-0.0585385074	-0.086001412	-0.1172407796	0.0838433825	-0.0350428114	-0.0203751556575468	-0.0001287164028695	0.0004151469680692	1.6567912367689103e-08	-0.0865561934304821	-0.1101828522404701	0.0121402609278452	0.007491974621175	-0.1100514885860803	5.501034171119523e-05	3.026137695182466e-09	0.0121113301400121	0.0006312418289464	0.0003420007925945	1.169645421352662e-07	3.984662466115961e-07	0.0005612296317418	-1.462649787999917e-07	3.149786995450365e-07	2.139344402336202e-14	-0.0008586779028175	-5.960516619999334e-07	3.552775837728829e-13	7.373277407870599e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
