global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
847.6827015469516	-0.3101938704095346	0.0962202372396471	718565.9625019383	865.3031360767505	-7.848404721860561	748749.5173042595	61.59745667812315	816.92046159707	-3.2718642998758014	667359.04057597	10.705095996801768	803.5355615106923	611.5809123638874	1.176997	18.169359	0.1502149152765472	0.0885849179966698	0.0969798416	0.0745675377	0.0609467307	0.0311084729	-0.142836073	-0.0573143477	-0.0462957227	-0.1267957389	0.1093735567	0.0346946321	-0.2630499942	-0.0436946926	-0.0320915248	-0.0945001569	-0.0019101449	0.0203448934	-0.2330271594	0.1356748616	-0.222693301	-0.1064053172	0.0808697521	-0.0622831507	0.150955575	-0.0214970873	0.0092303845	0.0327021727	0.081350813	-0.0885162814	0.0188178796	0.2514554476	0.049355428	-0.0574151974	0.0104106581	0.0857082522	0.0158601044	0.2835648806	-0.0110393438	0.3065490219	-0.0109430195	0.1306680871	0.0526870945	-0.0159769433	0.0739809151	-0.0996066434	0.1384304674	-0.0881146606	-0.062767664	-0.045698167	0.0732135735	0.0762191153	0.0684931355	-0.0715374718	0.3111082891	0.0200825626	-0.1314761982	-0.0588201794	0.1097479641	0.0704986553	-0.0377952059	0.1241524103	0.0306525792	-0.0571747067	0.0723243493	-0.0790523424	-0.0110909947	-0.1372170499	-0.0880481448	0.0147263503	-0.0948006283	0.0101290257	0.0799246852	0.0578347090657445	0.0062177979543918	0.0033448535727193	3.866101140164004e-05	0.0984323796294432	-0.0688086890874616	0.0096889333595148	0.0047346356939349	-0.0700827453794801	-0.0153292347407188	0.000234985437736	0.004911591199925	0.0059384196805807	0.0007385088222536	5.453952805465467e-07	3.526482830270818e-05	-0.0045068486314083	-0.0004528454400292	2.0311684586426863e-05	2.050689925552398e-07	-0.0022851552041881	5.829607596599933e-06	5.221934307227958e-06	3.398432473033565e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.4093570023384	4.726655455386776	22.34127179393757	726601.7119051401	878.6997120044849	13.396575927734377	772113.1838767647	179.46824658755213	818.6001894800108	1.6797278829408242	670106.2702167097	2.821485760728863	806.3029255524036	634.2654846379685	1.162096	17.939335	0.0425625447735102	0.0270207513265241	-0.010071622	0.1192677656	-0.000189602	-0.0017932386	-0.0272284349	-0.1677003809	-0.0737927986	-0.016097457	0.0152209989	0.0310096334	-0.1588731081	-0.0098714567	-0.1262954976	-0.1273579604	-0.0292286269	0.0831137872	-0.2141994441	0.1472899247	0.0323858693	-0.0389889508	0.0190506202	-0.1131172536	-0.0272888214	-0.1790876329	-0.0018762246	0.0578956282	-0.0266500723	0.1446332079	0.0191298613	0.1627283116	0.0692757275	0.0328081491	0.1438047466	0.1012163927	0.004852926	0.2630213492	0.1167937106	0.0759124777	-0.0399293203	0.0646545622	-0.0327498671	-0.1863309022	0.0722461588	0.0475879747	0.0476037897	-0.1072489839	-0.1486950088	-0.0467442774	0.097245073	0.0121771774	0.0494777455	-0.0467079337	0.3516542975	0.0853759724	-0.0991772248	0.0846470199	0.0117063223	0.0578323157	-0.0070875541	-0.0314811714	-0.019001521	0.1033605186	-0.0118089493	-0.0285051084	0.0038383193	0.0329492014	0.0136304695	-0.1652360518	-0.0970621018	0.016850859	0.0717238087	0.0574813356082586	-0.0003533734574859	0.0033041039433092	1.2487280045553948e-07	0.1225090697470108	0.0240766901175675	0.0150084721702779	0.0005796870070173	-0.0791891790864269	-0.0091064337069468	8.292713485901691e-05	0.0062709260843821	0.0059680917528437	2.967207226299996e-05	8.804318723806912e-10	3.561811917036098e-05	-0.0043568765162784	0.0001499721151298	1.898237297809821e-05	2.2491635316535832e-08	-0.0022860319666254	-8.767624372998419e-07	5.225942152433194e-06	7.687123714599591e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.4473536472256	2.03799664488713	4.153430324571199	730080.280154747	881.4983140733507	2.798602068865762	777039.2777141596	7.832173539859722	820.5569229803542	1.9567335003433757	673313.663850987	3.828805991366039	807.8489584513441	649.0121745244628	0.867495	13.391562	0.0846165980531555	0.0469122421710676	-0.0752958564	0.1373663664	0.0234893189	-0.033009841	0.0095238409	-0.2316256683	-0.1007463861	0.0737421923	-0.0562530608	-0.0791489268	-0.1097418274	-0.0063372614	-0.115708919	-0.1674059043	-0.0299438265	0.1635073459	-0.1855175561	0.1471384436	0.0420667683	-0.1504834085	-0.0347077815	0.0155702679	0.1884151818	-0.1508713077	-0.0430542579	-0.0069037947	-0.1342492599	-0.0717196463	-0.0786233134	0.0972408138	0.0908519372	0.0993640507	0.1806304635	0.0762987681	0.1437514982	0.2164446444	0.1411599038	0.016900427	-0.1017189697	-0.0007240222	0.0288914016	-0.080911895	0.2211145745	-0.002287163	0.0137710276	-0.1166841426	-0.1847319622	-0.0678666159	0.0749830136	0.0085305752	-0.0030704227	-0.0194014907	0.2587771487	-0.0007035681	-0.0672463866	0.0674050135	-0.0602859512	0.0487060123	-0.0329402378	-0.051236493	-0.0545893039	-0.0568282926	0.0074550085	0.0522727489	0.068802645	0.0533393533	0.0161104824	-0.0088191872	-0.0992570537	0.0235265052	0.063080731	0.0518630816662977	-0.0056182539419608	0.002689779239925	3.156477735635913e-05	0.1626915233505599	0.040182453603549	0.0264685317701257	0.0016146295776013	-0.0903330559542325	-0.0111438768678055	0.0001241859916448	0.0081600609980304	0.0063143361231908	0.0003462443703471	1.1988516399705982e-07	3.987084067663222e-05	-0.004149775506052	0.0002071010102263	1.7220636750629137e-05	4.289082843679541e-08	-0.0022859370744021	9.48922232999784e-08	5.225508308126032e-06	9.004534042812963e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.6762068176946	0.2288531704690513	0.0523737736337366	730471.4185002827	878.9787113896123	-2.5196026837384125	772603.5750761433	6.34839768390181	821.0585405204055	0.5016175400512566	674137.1269614983	0.251620156487074	807.7912702095757	657.2386813347944	0.862549	13.315214	0.0538757815460806	0.0299397763337326	-0.1044985502	0.1685106578	0.0155841831	-0.0737409008	0.0116354547	-0.2338080759	-0.057184485	0.0910950096	-0.0946757354	-0.0879521406	-0.0150772112	0.0252174739	-0.0658062053	-0.2829623112	-0.2010584625	0.0857873364	-0.0232780315	0.061293662	0.0401723867	0.0581169911	0.0167678303	-0.002733036	0.124409683	-0.0638725786	-0.0793930136	0.1603944102	-0.1841275322	-0.0498504975	-0.0802406569	0.0136326654	0.0738568461	0.1536463746	0.153736414	0.2270354786	0.1652695259	0.0271806039	0.0552434262	-0.0433323691	0.0105801705	0.0518488162	-0.0360701756	0.0069874907	0.1145848341	-0.0096559005	-0.0057878729	-0.1388682215	-0.2183648625	-0.110688717	0.1039294097	-0.1178655076	-0.0621252162	-0.0609423622	0.1715687124	0.034146537	-0.101529096	0.0831507818	-0.071439436	-0.0318978685	-0.0572874768	-0.0593415926	-0.078246267	-0.0553134604	-0.0326968094	0.0432777615	0.0745863324	0.0313463502	0.062759472	-0.0040930483	-0.1013839798	0.0301376669	0.0540487397	0.0407073092793695	-0.0111557723869282	0.0016570850287662	0.0001244512575489	0.1610984889399418	-0.001593034410618	0.0259527231387325	2.53775863341332e-06	-0.0941737094093468	-0.0038406534551143	1.4750618962281465e-05	0.008868687543916	0.006716760200837	0.0004024240776462	1.6194513826939513e-07	4.5114867595547897e-05	-0.0042974035550755	-0.0001476280490235	1.846767731517555e-05	2.179404085848492e-08	-0.0024816113736008	-0.0001956742991986	6.158395009584849e-06	3.8288431366902353e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.67047235915	-2.0057344585445662	4.022970718193064	727046.9344331761	876.5395634403935	-2.43914794921875	768321.6062762757	5.949442718178034	820.4679859222358	-0.5905545981696605	673167.7159232901	0.3487547334193291	807.5865245562419	654.1762810653883	0.940963	14.525695	0.0757812319587514	0.0410395744859011	-0.0832690213	0.1953212289	-0.0284714252	-0.0354585465	-0.0042874027	-0.1253010754	-0.0874856882	0.109936259	-0.0493506417	-0.0773153467	0.0003511161	-0.0123133166	0.0608247009	-0.1926912989	-0.1185654249	0.130039406	0.0688390517	0.0195594916	-0.084527845	0.0569205032	0.0155850026	0.034634454	0.0856161849	0.1071639552	0.0197077483	0.0818484318	0.0660741049	-0.059369515	-0.0533792828	0.0215389811	0.0020266313	0.1764848197	0.032695771	0.1094155015	0.2232827577	-0.069366646	0.0359630189	0.0941991216	0.0268594769	0.0829722721	0.0510177407	0.0911290009	-0.0029048124	-0.0098835576	0.0011193781	-0.1605098168	-0.167878331	-0.1311331627	0.1459276785	-0.1044156892	-0.0762893298	-0.0818785374	0.0298912697	-0.0139760323	-0.1404023634	0.0400931976	-0.1097060853	-0.026619351	-0.0291146393	0.0603390128	-0.0519815664	-0.1604990614	-0.1836026015	-0.0716858121	0.0135333064	-0.0093863952	0.0271897984	0.0721105558	-0.1034414224	0.0366662233	0.0446835199	0.0411829551333795	0.00047564585401	0.0016960357935179	2.262389784369073e-07	0.1971265363976044	0.0360280474576626	0.038858871352116	0.0012980202036115	-0.076862954758198	0.0173107546511488	0.0002996622265922	0.0059079138141607	0.0071088313786925	0.0003920711778554	1.537198085049986e-07	5.053548357068311e-05	-0.0042608528767302	3.655067834530072e-05	1.8154867237140017e-05	1.3359520875016347e-09	-0.002470897549883	1.07138237178e-05	6.105334702017812e-06	1.1478601865609384e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.8666683854453	-1.803803973704703	3.2537087755528766	723974.0873693475	876.5178327772353	-0.0217306631582232	768283.5111765014	0.0004722217212961	819.0214863805958	-1.446499541640037	670796.1951530804	2.0923609239648373	807.4618145794437	637.4137172207812	1.044983	16.131451	0.0944784339459884	0.0465103786676088	-0.0194382536	0.1734489602	-0.0810491239	0.0734833605	-0.0729326893	-0.0259626452	-0.1549066948	0.0828336386	-0.0253536094	0.0108739784	-0.073605164	-0.06688678	-0.0032878225	-0.0465233338	0.0370900199	0.0880328666	0.0814886331	0.0360544439	-0.1685151184	-0.0752614262	0.1650563088	-0.0494239392	0.0292632844	0.0882826297	-0.0356423125	-0.0367952575	0.0409744615	0.2649772351	0.0077404655	0.1074502559	-0.0798557811	0.0912864491	0.017356209	-0.0653278667	0.0466369047	-0.0370913342	-0.018289944	0.1939554913	0.1441787782	0.09056669	-0.0236549494	0.0344816078	0.0056032485	0.0694173723	-0.0162292261	-0.1748637064	-0.079280924	-0.1026128186	0.1058536283	0.0540570724	0.0005951937	0.0080340043	-0.0164856893	-0.0037648717	-0.0886546466	-0.1082539285	-0.115445924	0.042943177	-0.0049287505	0.0525490847	0.0694878526	-0.0443521537	-0.0949030307	-0.1656500761	-0.0230363627	-0.0678584428	0.0575897884	0.0569010744	-0.1054279714	0.0430942802	0.0350428114	0.0584412382196859	0.0172582830863064	0.00341537832465	0.000297848335087	0.2144491368834025	0.017322600485798	0.0459884323100363	0.0003000724875905	-0.058551563237799	0.018311391520399	0.0003353070594133	0.0034282855575899	0.006646024349987	-0.0004628070287054	2.141903458192133e-07	4.416963966062012e-05	-0.0044411505478778	-0.0001802976711476	1.9723818188915285e-05	3.250725022124827e-08	-0.0022822790726664	0.0001886184772165	5.208797765531004e-06	3.557692994750897e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.7498511473646	-1.1168172380807846	1.247280743274392	722074.8095249683	876.1164047806351	-0.401427996600205	767579.9547257456	0.1611444364544542	820.1874865570882	1.166000176492389	672707.5131048337	1.3595564115802825	808.3053763228061	618.6076994883656	1.350898	20.853878	0.2688936176129315	0.1411381607503252	0.104113878	0.1641702325	0.0804653584	0.0194135577	-0.1232637174	-0.0788219791	-0.0920676143	-0.0694004912	-0.0717604738	-0.0455778812	-0.1680405478	-0.0112176791	0.0613684152	-0.0346342937	0.0576256746	-0.0103310256	-0.0533090426	-0.0567285021	0.0413904989	0.0001894139	0.1011983731	-0.0825723234	-0.1387287969	-0.0067232453	-0.0292589933	-0.1099825297	0.103896761	0.1676069181	-0.0601044725	0.1625266136	0.0158488248	0.054258673	-0.0640008097	0.0114494454	-0.0507914007	0.108394694	-0.003390347	0.0001674566	0.1181530893	-0.0498973094	0.0627954567	-0.0349330076	-0.1574323495	0.0046990748	0.1959799457	-0.1015530025	-0.0462310425	-0.0492893886	0.0555776738	-0.0464517568	0.0814939345	0.0649311429	-0.0802085979	-0.0244732757	0.0272803262	-0.1118737773	0.1116133374	-0.0212565138	0.1486176135	-0.1136354311	-0.1536417878	-0.0047565999	-0.1076321373	-0.1050848971	-0.111284612	-0.1143088049	-0.0614700899	0.0057321091	-0.1073422654	0.0494042187	0.0251860523	0.0767734544263589	0.0183322162066729	0.0058941633045562	0.0003360701510482	0.1108074895761319	-0.1036416473072706	0.0122782997461645	0.0107415910565646	-0.0369374100293811	0.0216141532084178	0.0004671716189169	0.0013643722596786	0.0049382665014928	-0.0017077578484942	2.9164368690935395e-06	2.4386476039765936e-05	-0.0047579985465091	-0.0003168479986313	2.263855016858271e-05	1.0039265423666052e-07	-0.0018007729019805	0.0004815061706859	3.2427830445072715e-06	2.318481924085992e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.6266434132835	0.8767922659189935	0.768764677575363	723565.6864845494	869.8965405499493	-6.219864230685744	756719.9912607697	38.68671104816396	819.3280507387531	-0.8594358183351005	671298.4547273647	0.7386299258373239	807.3468393560352	628.6731874277664	1.275733	19.693556	0.0849288048478669	0.0615717265139193	0.030288612	0.0884559453	0.0339390251	-0.0947274085	-0.0784398227	-0.0665148807	-0.0141956697	0.0381432825	0.0393327488	0.0338948658	-0.0702695967	0.1106161633	-0.0578985089	-0.2249000428	-0.1184019671	-0.2357408005	-0.0065141676	0.1282526595	0.1937351092	-0.0552256034	0.0699362101	0.0364399842	-0.0727221219	0.0662103339	0.0763450899	-0.0506573385	0.1272036706	0.0353264678	0.0203646731	0.0719386242	0.1161526581	0.0944344712	0.0870366378	0.2416958246	-0.1434425359	-0.0171492176	0.160275342	-0.0251700177	0.0533222714	-0.0596659377	0.0599634747	0.0780851319	-0.0834619235	0.0644996236	0.0745100193	-0.0293446642	-0.0970500424	-0.1199148505	-0.0314241948	-0.1164409825	-0.0170676805	0.0892169027	-0.0579257284	0.0974644883	-0.0061372804	0.0262353749	0.1595121889	0.0905394656	0.0049164449	0.0287743062	-0.0513298453	0.2141867917	0.1392382849	-0.0798147607	-0.101768628	-0.013058749	-0.1123328446	-0.1647513113	-0.1091829923	0.0555787436	0.0151740128	0.0725862455618511	-0.0041872088645077	0.0052687630447653	1.753271807501267e-05	0.0853480640478778	-0.0254594255282541	0.0072842920367206	0.0006481823482287	-0.0427465155670461	-0.005809105537665	3.374570714773022e-05	0.0018272645931237	0.005916308004011	0.0009780415025182	9.565651806480592e-07	3.5002700398324626e-05	-0.0047513804783176	6.618068191500091e-06	2.257561644973759e-05	4.379882658734529e-11	-0.0017959711743414	4.801727639100039e-06	3.2255124590652277e-06	2.3056588320097236e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.8063568628145	2.1797134495309365	4.751150722066054	727278.6823056261	876.179697672526	6.283157122576654	767690.8626135191	39.47806342698573	819.4734726900741	0.1454219513210546	671536.7724427297	0.0211475439260231	807.6911918480822	647.1951383500651	1.313526	20.276964	0.1066107755053817	0.0624599586204289	-0.0894390143	-0.0442215873	-0.0064428046	-0.0411541622	0.0651078433	0.058688343	0.0040178793	0.0641062378	0.0349975341	0.0585981513	0.0897148853	0.043226401	-0.0714118412	0.0003515809	-0.0517775198	-0.0556055128	-0.0268452038	0.1239700696	0.0064436216	-0.0262610952	0.0818790494	0.0663802082	-0.0853503451	0.035011241	0.0148007334	-0.1571475896	-0.0038516235	0.1123513922	0.0770275796	-0.0872275726	0.0063552014	-0.01245855	0.0510501886	0.0480316572	-0.0409762873	-0.0351432924	0.1049835988	0.0481787345	-0.0138730657	0.0353638628	0.0736855711	0.0782146135	-0.0503287004	0.1236717904	-0.0748302131	0.0054635989	-0.0293333846	-0.0365396384	-0.1099400956	-0.042127895	-0.0526928582	0.0738841764	-0.0782358413	-0.027104494	-0.0570417933	-0.0606439235	0.1697616125	0.0583125235	0.0637268176	-0.0771355038	-0.0162138955	-0.0322595343	0.1144501532	-0.0756183102	-0.2148609094	0.1301070592	0.0424339961	0.0841766205	-0.1109488906	0.0616009311	0.0050684204	0.0580387031109523	-0.0145475424508988	0.0033684910588012	0.0002116309913607	0.1361181631830845	0.0507700991352067	0.0185281543483368	0.0025776029661987	-0.0760455230637973	-0.0332990074967512	0.0011088239002686	0.0057829215780465	0.0058754070773463	-4.09009266646998e-05	1.672885802031151e-09	3.4520408324530995e-05	-0.0046333416569954	0.0001180388213222	2.146785491044888e-05	1.393316333913434e-08	-0.001796913954805	-9.427804636000844e-07	3.2288997609729458e-06	8.888350025459902e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.4712942905937	-2.3350625722207496	5.452517216186184	723301.4224123177	869.9732781304253	-6.206419542100662	756853.5046609984	38.519643532568985	819.8590529663736	0.3855802762994926	672168.866730919	0.1486721494711931	807.7694676658117	631.9202557224061	0.930292	14.360968	0.0904041662331057	0.0496194081438783	-0.0391860871	-0.0912042617	0.0116753196	0.0208290715	0.0311060906	0.1086256242	0.0521432836	0.0089460449	0.0402370121	0.0060711016	0.0574940284	0.0063410774	0.0452317509	0.0604030709	-0.0608383732	0.0435705266	0.0770696174	0.0680877499	0.0305106293	-0.0305314304	0.028525788	-0.0715334582	0.0150352584	-0.1257862779	0.1505961615	0.1507239519	-0.13941129	0.0533696824	0.0169586675	-0.0695969184	0.00318402	-0.0556131283	-0.0612962135	-0.0183266883	0.0610132365	-0.0727817539	0.1406896033	0.0327214494	-0.0102263726	0.0067207456	0.0049057413	-0.2068452405	0.0130099332	-0.0452333649	-0.0530450853	-0.055999874	-0.0072062684	0.0253053997	-0.0919026591	0.014602372	-0.0076680557	-0.0567971108	-0.0244643024	0.0519330029	0.0104720976	-0.03427436	0.0391284182	0.0900136717	0.1087327257	-0.181869768	-0.0530269104	0.0438402991	0.0594063033	-0.0638294242	0.0090674593	0.0488572429	0.1141107266	0.0788526555	-0.1126387502	0.0674542747	-0.0050684204	0.058078246073876	3.954296292370263e-05	0.0033730826670176	1.5636459167853206e-09	0.1539062498277701	0.0177880866446855	0.0236871337360479	0.0003164160264788	-0.0508258845407709	0.0252196385230264	0.0006360301672321	0.0025832705393517	0.0054682084491227	-0.0004071986282236	1.658107228271816e-07	2.990130364305689e-05	-0.0046164016564804	1.694000051500038e-05	2.1311164253954977e-05	2.8696361744821306e-10	-0.0023199132881158	-0.0005229993333108	5.381997664376263e-06	2.7352830264354135e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.8636646997537	2.39237040915998	5.723436174624291	727376.4305650939	877.7304747404876	7.757196610062238	770410.7862881618	60.174099247161074	819.7656406111234	-0.093412355250166	672015.7055265656	0.0087258681133832	808.0931329926316	633.4012694624872	0.881337	13.605237	0.0509654548475331	0.0339889939083237	-0.0582016431	-0.0913391327	0.0270121246	0.0324299681	0.0493491242	0.0021897308	0.0624266809	0.0092462635	0.0081197277	0.0546140458	0.0334388935	0.0044459951	-0.0990925068	0.0154537635	-0.0206742969	-0.0389981284	0.130732344	0.0762924182	0.0908112441	0.155080887	0.0006512153	-0.1121423709	0.0247786679	-0.0328222174	0.1018207961	0.0408846818	-0.1417128275	-0.0066398602	0.0508108848	-0.0248113151	-0.0059937768	-0.069323826	0.0741161414	0.0038800913	-0.0183675796	-0.1525110656	0.1183269646	-0.0680046233	-0.0263460352	0.0926190917	-0.1057575177	-0.1322335403	-0.0406698365	0.0601257032	-0.0748089393	-0.0650962254	-0.0665228338	-0.0303767987	-0.1144998339	-0.0100312241	-0.0137406858	-0.0857675806	-0.0950208173	0.1672878723	0.0674457327	0.0459695228	-0.0337240237	0.0452770297	-0.013430275	-0.1272841002	0.0631796628	0.0833938113	-0.0023485926	-0.0011484152	0.0735927297	-0.0335718034	-0.0130669742	-0.0208576366	-0.1142514127	0.0731227308	-0.0151740128	0.0589122985381038	0.0008340524642277	0.0034706589190426	6.956435130844604e-07	0.1631007719364277	0.0091945221086575	0.0266018618062586	8.453923680659328e-05	-0.0548754495639087	-0.0040495650231377	1.6398976876621012e-05	0.003011314964841	0.0060692276072593	0.0006010191581365	3.61224028447227e-07	3.683552374871845e-05	-0.0047069676716979	-9.056601521750026e-05	2.215554466240915e-05	8.202203112376491e-09	-0.0022737521564397	4.61611316761e-05	5.169948868914187e-06	2.1308500776182433e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.6262051363952	1.7625404366415296	3.1065487907965137	730385.9505058359	880.4349948459202	2.704520105432607	775165.7801493355	7.3144290006892	819.6568636580852	-0.1087769530382729	671837.3741418088	0.0118324255122906	807.86409754211	644.1231086469004	0.736662	11.371883	0.052583140189534	0.0233185028873305	-0.1015739282	-0.0620119583	0.0688268944	0.0377039482	0.1070089138	-0.032078892	0.0361602623	-0.0475502856	-0.0158511655	0.0473462683	-0.0013956846	0.0362254194	-0.1143777533	0.060791868	-0.0165945503	-0.0127543406	0.0708809346	0.0482115823	0.175354317	0.1715211866	0.0987304236	-0.0337566267	0.0267915795	0.0766687475	0.0502436903	0.0674236635	0.0730307226	0.0141638366	0.0394343862	-0.0287588197	0.0376790324	-0.1254326464	0.0728394602	0.0108937867	-0.0238827347	-0.0601882129	0.1367381231	-0.0444788583	0.0485337295	0.0467287354	-0.0720978117	-0.0205480839	-0.2130523052	-0.0534302971	-0.0673587891	-0.0812492946	-0.0928335253	-0.0289079228	-0.1084288207	-0.0278980904	-0.0626383021	-0.0612300651	-0.114663092	0.0850820972	0.0655080763	0.0565846273	-0.0029645265	0.0520937208	0.0688487221	0.0708504663	0.0929646435	-0.0354749144	-0.1652921496	-0.0607530301	-0.0055902646	0.0037882854	-0.0151213657	0.0221556054	-0.1157857731	0.0785907625	-0.0251860523	0.0754277004618586	0.0165154019237547	0.0056893379969638	0.0002727585007031	0.1602098383106351	-0.0028909336257925	0.0256671922915198	8.35749722873833e-06	-0.046636431782602	0.0082390177813066	6.788141400068788e-05	0.0021749567694132	0.0063734051403865	0.0003041775331271	9.252397165934861e-08	4.062029308350506e-05	-0.0048141007199793	-0.0001071330482814	2.3175565742105216e-05	1.1477490034064844e-08	-0.0023611973122047	-8.744515576499965e-05	5.5752527471626985e-06	7.646655266765053e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.4851536220052	-0.1410515143900284	0.0198955297117203	730144.8777604218	879.5321022316261	-0.9028926142940464	773576.7188559837	0.8152150729467375	820.2888733235388	0.6320096654536655	672873.8356984007	0.3994362172268542	808.6197259464839	648.4381420479313	0.67961	10.491176	0.0364773050163915	0.0183487005232194	-0.1111101204	-0.0514741342	0.0584878835	0.0435242988	0.1294385611	-0.030592075	0.0303283038	-0.0825350052	-0.0198298115	0.0235192444	0.0617832144	-0.0208471106	-0.1111919709	0.0465069123	-0.1250002083	0.0917858877	0.050482461	0.0902025444	0.0562097763	0.1162267813	0.2059301687	0.0126566205	-0.1100481078	0.032928497	0.0199510629	-0.0309211725	0.0771085977	-0.1199014488	0.0223790159	-0.0744210945	-0.0052169404	-0.1158289896	0.1011844048	0.0334949204	0.0933391877	-0.0637055614	0.0934173664	-0.0245174373	0.0804482442	0.1517387201	0.0052663021	-0.0088402953	-0.1712224076	0.0343283518	-0.072815793	-0.0711987712	-0.1079314457	-0.0249261817	-0.0866923863	-0.0041867597	-0.0687167507	-0.061918262	-0.1085188837	0.0293437446	0.092427451	0.0357755893	0.0487235211	0.0496343299	0.0715588235	0.1059086451	0.1194886662	0.0550305451	-0.0879974348	-0.0591908673	0.0591445439	-0.0737174464	-0.0365253843	0.0069965662	-0.1172407796	0.0838433825	-0.0350428114	0.0757812054187638	0.0003535049569052	0.0057427910947208	1.2496575455655604e-07	0.1673614083852612	0.0071515700746261	0.0280098410166981	5.114495453228766e-05	-0.0576791999965422	-0.0110427682139402	0.0001219427298268	0.0033268901122411	0.0065151045305717	0.0001416993901852	2.0078717178857684e-08	4.2446587044275895e-05	-0.0049914050010537	-0.0001773042810743	2.4914123884543885e-05	3.143680808730967e-08	-0.0024007828763635	-3.958556415880037e-05	5.763758419440201e-06	1.5670168897705004e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
