global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	t_comp_cor_07	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28
962.988831535552	1.0066600737922045	1.0133645041673265	927347.4896622075	1242.648361775885	7.093631285355059	50.31960481256807	1544174.9510242906	895.4189920805285	-0.9160501092235336	0.8391478026084478	801775.1713785095	929.063377571106	867.2270283784602	1.175113	21.582375	0.0766723165581153	0.042681206618861	0.0760364335	-0.0433609014	0.0503416016	-0.0746705609	0.2039925911	0.0270794705	0.1869964703	-0.0535813035	-0.0552150747	-0.0873729113	0.0832218923	-0.0880976722	-0.0958306908	0.0347639858	-0.1091090731	-0.0233263609	-0.0193985297	0.1740335222	-0.0716035186	0.0266926572	-0.0693808468	-0.0243873816	0.1331914286	-0.0763288544	-0.1234463314	-0.0207810572	0.0685823783	-0.0624399986	-0.0291297836	0.1332958163	0.1041965149	0.1264350072	0.1525447884	-0.0860881972	0.021868269	-0.0481671091	-0.0684741703	-0.0483455235	-0.0259026312	0.119938991	0.0487341281	-0.0253736375	0.0198503073	0.0434789092	0.0240520352	-0.2224659449	0.0417621223	0.0462455385	0.0035586767	-0.0057900254	-0.0665678394	0.0727782031	-0.0851620054	-0.030719204	0.1257006517	0.0137500822	-0.0230271988	0.0222467983	0.0543145503	0.0311423043	0.1148233325	0.1060693314	0.14821732	-0.0946923016	-0.0530788933	-0.0269303536	-0.0530735797	-0.0009886277	0.0989509288	0.0957962016	-0.0526585646	-0.0421154927	0.0721311142	0.0127543147	-0.1533034848	-0.0871008744	0.0239786213	0.0465272327	0.0807706027	0.0619644201	-0.0943127385	0.016173049	-0.0755441419	-0.088175757	0.0340607027	0.0402417476	-0.0445917142	-0.0232173757	-0.1013839798	0.0301376669	0.0540487397	-0.0386882619774837	-0.0168071642083021	0.0002824807687248	0.0014967816148384	-0.09388822581694	-0.0250703127812243	0.0006285205829484	0.0088149989470527	-0.0807264377139205	-0.0084326364621888	0.0065167577459794	7.110935770343618e-05	-0.0010190784504146	0.0005019975032578	1.0385208880994225e-06	2.520014932771652e-07	0.0008809110589014	2.504483717929995e-05	6.27243869337645e-10	7.760042936947858e-07	0.0001759490246702	-2.0172169079999617e-07	4.0691640539209264e-14	3.0958059282394644e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.408645937714	1.4198144021620465	2.0158729365867694	930084.036359415	1236.1257912410244	-6.522570534860506	42.54392638223047	1528006.9717712488	895.3968164216047	-0.0221756589237429	0.0004917598487021	801735.4588579449	928.0090150399642	874.6422474380419	1.064201	19.54534	0.0932470593775694	0.0471593154050602	0.054380094	-0.0588558667	-0.1011245284	-0.1077003291	0.0369616486	-0.0800904197	0.0439937422	0.02531437	0.0604741241	-0.0206209904	0.0557025842	-0.0295603833	-0.0970079967	0.0559844475	-0.0637815466	-0.0884529483	-0.0350319436	0.1369647936	0.0234693728	-0.1203374409	0.0086616211	0.2262737515	0.1702888448	-0.1393506163	0.1181693233	-0.0863494177	0.0064396958	-0.13116816	-0.0107897404	-0.0151522408	0.073401117	-0.0087659147	0.0505738626	-0.0145609964	0.0504759679	-0.0720205074	0.0034596323	0.0096736069	-0.0653900384	-0.0200969849	-0.0486697122	0.072988397	-0.0317395691	0.0073934995	0.0173665278	-0.1676212485	-0.003317822	-0.0935944865	0.1112252768	-0.0871981091	-0.2759911069	-0.0622631892	0.0946790016	-0.0102044003	-0.080338839	0.1849087711	-0.073738448	-0.022934316	0.0651818531	0.0119840065	0.1128266072	-0.0450916693	0.0971301304	-0.1094129199	-0.044731183	0.0384098135	-0.0295536508	0.0313207111	0.1274391788	0.0820733944	-0.0574252789	0.0638075767	0.0595428078	-0.025657906	-0.0562051364	0.0206897174	-0.0261118892	-0.1425123061	0.0534399295	0.118539831	-0.0335991999	0.0522898577	0.0902039969	0.0154263117	0.0478537702	0.0244179105	-0.0467326802	0.0389380498	-0.1034414224	0.0366662233	0.0446835199	-0.0384364256450311	0.0002518363324525	6.342153834317573e-08	0.001477358816366	-0.0582100854527567	0.0356781403641832	0.0012729296998463	0.0033884140484172	-0.0905902101088003	-0.0098637723948798	0.0082065861675565	9.729400585799284e-05	-0.0013930095179473	-0.0003739310675327	1.940475517091769e-06	1.3982444326614465e-07	0.0012899957052594	0.000409084646358	1.6735024788585e-07	1.664088919587697e-06	9.898532839824937e-06	-0.0001660504918303	2.7572765837109456e-08	9.798095238109272e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.8071142625116	1.3984683247975909	1.95571365546218	932783.38196008	1240.8130067690774	4.687215528053002	21.969989406421185	1539616.917767319	896.4673988454247	1.0705824238199284	1.1461467261921527	803653.7971926817	928.7160738338124	875.979881660001	1.068623	19.626551	0.0957768162589237	0.053548628758711	0.0296851923	-0.0428080538	-0.0258945869	-0.015900977	0.1852841318	0.1162668163	0.0402753927	-0.1493330588	0.0627088591	0.0239464201	0.0487826087	-0.0534728922	-0.1295155303	0.0167751963	-0.0321423288	0.0204696985	0.0163956667	0.0753813334	-0.1974507174	0.0143560869	-0.1178371042	-0.1171995838	0.0206136991	-0.0792334543	0.0689395078	-0.0132904687	0.0978053189	0.0435656414	0.0022516168	-0.0890748682	0.2065461478	0.0925046876	0.0571320558	0.0863209864	0.0523086826	0.0090740871	0.1385077831	0.0014759547	-0.0353756724	-0.2236678266	0.0854831686	-0.0636695439	-0.0197196745	-0.0095048846	0.022623889	-0.0872738778	0.1650603176	0.1600089155	0.0510129382	-0.0134661177	-0.020885536	0.0669164028	0.1010915977	0.1069892606	0.1587871208	0.1539251335	-0.0005429155	-0.1236191232	-0.047039774	0.0552812142	0.0190433691	-0.0789459397	0.0443283069	-0.0635927469	-0.0569983941	-0.0391331012	-0.042676433	-0.0012014032	0.0883029478	0.0501613304	-0.0392851704	0.0572507083	0.0666117979	0.0095525013	-0.1505320228	-0.0240638681	0.1611352497	0.0888538722	0.0572631939	-0.0302573667	-0.044600078	-0.0233422477	-0.0810246782	0.0195384396	0.0850940978	0.117937416	0.0682822434	-0.0980114976	-0.1054279714	0.0430942802	0.0350428114	-0.0329066545387206	0.0055297711063104	3.057836848818643e-05	0.0010828479129307	-0.0995630267917846	-0.0413529413390278	0.001710065757389	0.0099127963039416	-0.1039276930511619	-0.0133374829423615	0.0108009653829365	0.0001778884512377	-0.0009111086428573	0.00048190087509	8.301189590892711e-07	2.3222845341250773e-07	0.0012269247016978	-6.307100356160006e-05	3.9779514902673685e-09	1.5053442236362357e-06	0.0001760590716127	0.0001661605387728	2.760932464529212e-08	3.0996796697125835e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.2240783067024	0.4169640441907631	0.1738590141479166	933588.9694996366	1235.0748519580889	-5.73815481098859	32.9264206348715	1525409.8899392951	896.7762125523085	0.308813706883825	0.095365905559329	804207.5753996632	928.6122066237708	874.449891580454	1.13753	20.892103	0.1104994706761178	0.075229625318948	0.0123868257	-0.0754029975	0.0018088417	-0.0511575723	0.0275876561	-0.0076796619	0.1101760416	0.209342211	0.0274781447	-0.080875619	0.0013966468	-0.044263009	-0.1233376911	-0.0935559136	-0.0140710886	-0.0777972305	-0.1040010314	0.110569401	0.0707391786	0.1050916026	-0.0425645557	0.0036540983	0.0515691899	0.1110503527	-0.0043767946	0.0297878527	0.1084962787	0.0839213335	0.0039007744	0.0354734007	-0.0688002239	-0.1395305651	0.0378585232	-0.0401011387	-0.1035338402	0.0346795398	0.0297537981	0.0205223958	-0.0831605603	0.0595109583	0.0430933682	-0.2341962231	-0.0662146863	-0.0157601476	0.0308168983	-0.131377435	-0.034666171	0.0254472395	-0.1407026063	-0.0147384925	0.007781275	-0.1237445555	-0.0433711402	0.1428705055	0.0794820308	-0.0688821766	0.0022047999	-0.0062471336	0.1392393961	-0.0375852037	-0.0308091367	-0.135261767	0.068645029	-0.0028075803	-0.0447358294	-0.0761738723	0.0562562895	0.1023780755	0.0721480108	0.0594160212	0.0025579058	-0.1344542107	0.1146198064	-0.0760247689	0.0413793331	-0.1152880393	-0.0971955228	0.0427271098	0.0083708107	0.0424053267	-0.0210096847	0.1322183316	-0.0483313859	0.0001190835	0.0175133228	-0.0148163816	-0.0624756975	-0.0783415276	-0.1073422654	0.0494042187	0.0251860523	-0.0211554949835317	0.0117511595551889	0.0001380897508915	0.0004475549679982	-0.029700137403509	0.0698628893882755	0.0048808233136784	0.0008820981617873	-0.0989553591510485	0.0049723339001133	0.0097921631047129	2.4724104414216896e-05	-0.0013261166210488	-0.0004150079781915	1.7585852926218867e-06	1.7223162196259657e-07	0.0012893819185781	6.245721688029988e-05	3.900903940432816e-09	1.662505731956142e-06	0.0001768556331917	7.965615789999744e-07	6.345103491389324e-13	3.127791499163713e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.63939806752	2.415319760817624	5.8337695469961055	938262.2834886076	1237.0153203307343	1.940468372645455	3.7654175052373007	1530206.9027329492	898.3447284178663	1.5685158655578562	2.4602420205067106	807023.25107617	929.6540362098	886.1154829592339	1.267816	23.284977	0.0834885197294649	0.0454784511739698	0.0038074403	0.0834993993	-0.1106987655	-0.0195346604	-0.0064833488	-0.1133168073	-0.0077818904	0.1295106304	0.0499431047	0.0607481421	-0.0208794048	0.0627661101	-0.0162112404	0.1425112261	0.0547912558	0.0722409579	-0.0320302359	-0.0004995147	-0.0476366709	-0.0856422277	0.0767183683	0.1164791516	0.0716701418	-0.0520164061	0.0358667406	-0.0753163246	-0.1441884669	-0.0139134673	-0.0516469306	0.1094350243	-0.0029508217	0.0789472392	0.0159713079	0.089507209	-0.0591175244	0.0250382421	-0.0045315612	-0.1208849099	-0.0903773219	-0.0073931823	-0.0368777252	0.0236164542	0.0118729762	-0.0141806676	0.0624073872	0.0340079659	0.0683715035	-0.1191115719	0.0884317932	-0.0831442955	-0.0910674225	0.0369759844	-0.000174809	0.0348519678	-0.0410325955	-0.0255967223	-0.1404591242	-0.081598569	-0.0655852657	-0.1625095671	0.0191054965	-0.041177985	0.0889744855	0.0393613171	-0.058019352	0.0651912822	0.0528672829	-0.0322884446	0.0361152498	0.0769709929	0.0251321394	0.0704956843	0.0684101289	0.03141106	-0.0289301396	-0.0019210674	0.004773336	-0.1473521226	0.0993728936	0.1514520042	-0.00326339	0.0264638458	0.0099005712	0.0386191177	0.0319766143	-0.0011235824	0.0373983419	0.0482949412	-0.1091829923	0.0555787436	0.0151740128	-0.0383407762922587	-0.017185281308727	0.00029533389366	0.001470015126693	-0.043872944768097	-0.014172807364588	0.0002008684685937	0.0019248352826244	-0.1399028348027684	-0.0409474756517199	0.0195728031858507	0.0016766957622481	-0.0015496148326964	-0.0002234982116475	2.401306129712692e-06	4.99514506096754e-08	0.0012893646820559	-1.723652219998845e-08	2.9709769755069453e-16	1.6624612833331118e-06	0.0001769992931105	1.4365991880000025e-07	2.0638172269622663e-14	3.1328749761616694e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.0880300571084	-0.5513680104115792	0.3040066829052233	937194.4339398528	1238.789871532393	1.7745512016585965	3.149031967307968	1534600.3458112425	897.5686710125746	-0.7760574052917946	0.6022650963082327	805629.5191832792	929.1563305247912	890.8230487518559	1.143579	21.00321	0.1076808575982801	0.0579526779742926	0.0069606242	0.0777227757	0.0963858411	-0.04959317	0.0800269759	0.1108773434	-0.0485005219	-0.0730970773	-0.0927764937	0.0252601895	-0.0306442882	0.0151083511	-0.0488272068	-0.0156293844	0.019107232	0.0972759135	0.0889415379	0.0602324299	-0.1348344868	0.0081251876	-0.0481305566	0.0340011677	-0.0179486631	-0.0182042603	-0.043777988	0.021732235	0.0684050255	0.015000489	0.019749427	0.0948707701	0.0830375415	-0.046972973	0.0508232905	0.1153253699	-0.1391886567	-0.0525413887	0.0281938213	-0.010218258	-0.0635721818	0.0979198464	-0.0998972083	0.0823070801	0.0812140994	0.0449648468	0.0507478974	-0.0104396191	0.0789639932	0.037331225	0.0810570678	0.0598711213	-0.0146166073	0.078743758	0.0128560002	0.1084908753	0.1504783609	-0.0552314391	0.1040000137	0.0018914704	0.051737012	-0.0740925406	-0.0994736615	0.1414318941	0.0895538724	-0.0825078128	-0.0458738048	0.0628987462	-0.007244747	-0.0180621968	0.0793588697	0.0412500875	-0.0289072402	0.0693479368	0.0059996473	0.0679833129	-0.0181797173	-0.0630756755	0.1229652995	0.0543550027	0.0717342081	-0.0404759351	-0.0385794641	-0.0174501231	-0.0719563335	0.0972903823	0.0955258824	0.1319540951	0.0193372195	-0.0484332951	-0.1109488906	0.0616009311	0.0050684204	-0.0222662063841028	0.0160745699081559	0.0002583917977321	0.0004957839467394	-0.0895013342746722	-0.0456283895065752	0.0020819499289637	0.0080104888369466	-0.1399339345426824	-3.109973991399784e-05	0.0195815060365957	9.671938227183102e-10	-0.0010020109365288	0.0005476038961676	1.004025916923323e-06	2.998700270979357e-07	0.0010749935629061	-0.0002143711191497	4.595497672553773e-08	1.155611160289551e-06	2.003833955519993e-05	-0.0001569609535553	2.4636740940989065e-08	4.0153505212949006e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.5244497382394	-0.5635803188690716	0.3176227758165644	936103.5608412828	1240.2287563466432	1.4388848142502866	2.0703895086800816	1538167.3680691412	896.8354803121315	-0.7331907004430605	0.5375686032161856	804313.8787466916	928.8346997867932	883.7182046608668	1.061726	19.49988	0.0231353363514591	0.0143190861927143	0.0388990128	-0.0288486888	0.0399157004	-0.1084003072	0.0639175027	-0.0141625746	0.0927504484	0.0518494772	-0.0378278731	-0.0843325009	-0.0109349944	-0.0206154533	-0.1362194563	-0.0501222164	-0.0471803404	-0.0649808999	0.0143938502	0.1193458321	0.0355690198	-0.0662033573	0.0673897244	0.022587459	0.1143526783	0.0258194679	-0.0808624407	-0.006244904	0.186321003	0.1056664351	0.0756772732	-0.0826139492	0.0549079828	-0.0796492696	-0.0130441623	-0.0093406351	-0.0420692087	-0.1095781489	0.11444572	0.1139244587	0.0107076437	0.0918830531	-0.2357657034	-0.0012775761	0.0147434245	0.0280867662	0.0198339868	-0.1517141346	-0.0287603337	-0.0514232698	0.0398358545	-0.0153219205	0.0101567868	-0.1466137918	-0.0644086345	-0.0061010948	0.0916393321	0.0272462095	0.0928828474	0.045457678	0.1217835198	0.0156745378	-0.1309520867	0.0366817647	-0.1076556889	-0.1411727366	-0.0565556135	0.0149545217	-0.0286248365	-0.070308439	0.0458881452	0.0721197844	0.0058148832	-0.031149052	0.0337680404	-0.0730813564	0.0297412685	-0.0478163092	-0.1365771293	-0.0130664141	0.1078896819	-0.0374595831	0.0309876646	0.0610589115	-0.0816360149	-0.048731333	0.0622965292	0.0533997481	0.0265586601	-0.0276596676	-0.1126387502	0.0674542747	-0.0050684204	-0.0206907577603914	0.0015754486237113	2.48203836595414e-06	0.0004281074566991	-0.0895414225647641	-4.008829009190251e-05	1.607071002492529e-09	0.0080176663549216	-0.1400090240562832	-7.508951360080118e-05	0.0196025268171928	5.638435052804906e-09	-0.0009436143425828	5.839659394600008e-05	8.904080275279698e-07	3.4101621844940126e-09	0.0012894209581071	0.000214427395201	4.5979107812685876e-08	1.6626064072058318e-06	0.0001761085488893	0.0001560702093341	2.4357910241589814e-08	3.1014220991894963e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.3215286940653	-0.2029210441741042	0.0411769501687087	935710.9398750232	1238.9876995165814	-1.2410568300617797	1.540222055442993	1535090.5195533906	896.0968251098377	-0.7386552022937849	0.5456115078756723	802989.5199719311	927.8388237346302	887.0852751195139	1.127445	20.706894	0.0847139836841224	0.0558626707154299	0.0357117726	-0.0317487658	-0.027776629	0.0065406048	0.0380280259	-0.1119315927	-0.2182912839	0.0016682311	0.0248020804	0.0166387868	-0.0387002877	-0.0216874132	-0.0085399578	0.0413418253	-0.0764950758	-0.051828973	0.0577117759	0.0735177012	-0.0891982563	-0.0326848906	0.0524546276	0.1198897683	-0.1469077861	-0.0986480158	0.1482492105	-0.0644654461	0.0570828454	0.0454988526	-0.0491913598	-0.0538184768	-0.0490291447	0.0047085995	0.0436533683	-0.0486777636	-0.0222758416	-0.0357436936	-0.0665042137	0.0717371954	0.0450623044	0.0765373012	-0.0503656583	0.009242365	0.0103789084	0.0013524119	-0.0227210382	-0.081601646	0.0501379746	-0.0798648412	0.0843931262	0.0652283269	-0.0653887736	0.1301588668	0.1127604065	0.1128885328	-0.1336411245	0.0078116291	0.063979109	-0.0191496323	0.0030237307	0.0808542587	0.0037339638	-0.0646102829	-0.0627037818	-0.0444430458	-0.0370456639	-0.0234857925	-0.0037508165	0.0411085918	0.062702307	0.0133329242	-0.0668662022	-0.0038651311	-0.0078587563	0.0790900346	-0.1130467057	0.1142040789	-0.0552750748	-0.1379977432	0.0547385546	0.0354203056	0.0092607995	-0.0927077547	0.079298411	0.1715708769	0.0785017965	0.1451104437	-0.0065503421	-0.077369486	-0.1142514127	0.0731227308	-0.0151740128	-0.012315633602725	0.0083751241576664	7.014270465632733e-05	0.0001516748310365	-0.0381951374198052	0.0513462851449589	0.0026364409981874	0.0014588685225178	-0.1400383282591804	-2.930420289717905e-05	0.0196107333816259	8.587363074390372e-10	-0.0008560779425272	8.753640005560001e-05	7.328694436816038e-07	7.66262133469405e-09	0.0008779248484165	-0.0004114961096906	1.6932904829049838e-07	7.707520394671345e-07	0.0001758756550635	-2.3289382579998945e-07	5.4239534095755837e-14	3.0932246044015234e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.5604583051544	0.2389296110891337	0.0570873590552046	936173.2404756804	1232.1987902376168	-6.788909278964638	46.08928919801217	1518313.8586630465	897.5841184092268	1.48729329938908	2.2120413584076557	805657.2496204688	929.2056717785922	876.6795990774332	1.174039	21.562639	0.0779186311194474	0.0471533087239477	0.0245132156	-0.1636281539	0.0224842815	-0.0684422831	0.0330034588	0.0741367585	0.0041306178	0.0954174062	0.056510793	-0.1485541122	0.1143456408	0.0454235661	-0.0702748844	-0.1903977177	0.0270098683	-0.0358498333	-0.0563124132	0.1223053873	-0.0287693951	0.1099986448	-0.1999724314	-0.0330209163	0.0904209763	-0.030110629	-0.0665755536	0.0682180286	-0.103275694	0.1332442227	0.1226376005	0.0751632753	0.0065361711	0.1313058181	0.0648006615	-0.025147762	0.0801972902	0.008272086	-0.0492157479	-0.0354738663	-0.1120926918	-0.2492890377	0.0934415888	-0.0035336349	-0.0728884655	0.0542902861	0.064065697	-0.1093717993	0.0259490971	0.171108359	-0.1123566344	-0.0123733883	-0.065694354	-0.0588368877	0.0905632945	-0.0812651904	0.0816674284	-0.0537731764	0.0692426745	0.0143083116	-0.1627852838	-0.0939396803	0.1195067921	-0.0363014573	0.1340962423	0.015614946	-0.0614675841	-0.1016986106	0.0223650254	0.1056064382	0.0842705888	-0.0763737813	-0.0907146851	0.0365881145	-0.077629812	0.0430897295	-0.0682107618	-0.0983877924	0.0173321998	0.099205009	0.1048387366	-0.0392736095	-0.0372726185	-0.0660743538	-0.0104128746	-0.062221198	0.1118553342	-0.0540331035	-0.0892245621	-0.1033422593	-0.1157857731	0.0785907625	-0.0251860523	-0.0102447665798308	0.0020708670228941	4.288490226510684e-06	0.0001049552422752	-0.0300236124673034	0.0081715249525018	6.677382004935959e-05	0.0009014173055868	-0.1781374618906568	-0.0380991336314764	0.0317329553288452	0.001451543983469	-0.0006761135833361	0.000179964359191	4.5712957757158156e-07	3.238717057906324e-08	0.0012894419029125	0.000411517054496	1.693462861410639e-07	1.6626604209866091e-06	0.0001759363516279	6.069656439998752e-08	3.684072929961833e-15	3.0953599824136073e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.8030120516618	2.242553746507383	5.0290473059743	940517.8821844755	1240.5303206701	8.331530432483305	69.41439934739545	1538915.4765018614	897.5569300621561	-0.0271883470707052	0.0007392062164371	805608.4427026021	929.7662082151932	898.8980454076172	1.302682	23.92532	0.1121097044000816	0.0701742008597964	0.0250923888	0.0729105829	-0.182649306	-0.1029963216	-0.0362276391	-0.0662799145	0.1049332678	0.0575743234	0.1205078072	0.0173487799	0.0589407322	0.0604784353	-0.0099343504	0.0604333623	-0.0302915977	-0.042601576	-0.077807322	0.0730650059	0.030204519	0.0184337868	0.0787428325	0.1312355604	0.0145076573	-0.0380806966	0.0407397475	-0.078055888	-0.2261053628	0.0184012616	0.0233630898	0.0172542876	0.075480144	-0.0339908819	-0.1313999756	0.1708383042	-0.1268194381	0.1663732632	-0.0729751429	0.0166360403	0.1672554068	-0.1127885771	0.0205899896	-0.0760227349	-0.0701979288	-0.0253846523	0.0055280777	-0.0683464596	0.0396502272	-0.1182908146	-0.0192908519	-0.0585554192	-0.1850369506	-0.0431036937	-0.040599317	-0.0216835623	-0.0423813803	-0.0139581891	-0.0899779965	-0.0868705152	-0.1212149858	-0.2200209262	-0.1091344789	-0.0172948287	-0.0959375422	0.048513224	-0.0359815339	-0.0109317114	0.101522596	0.0508858092	-0.0035115425	0.0815444426	-0.0062567452	0.042431095	-0.0379223884	0.0489323135	-0.0074385348	0.0250682142	-0.0412301182	-0.1722279653	0.0397731834	0.0852613309	0.0654187257	0.0740251204	-0.006909086	-0.088933694	0.0062922145	-0.1437459481	0.0126390345	0.0355681697	-0.1172407796	0.0838433825	-0.0350428114	-0.0105795551446021	-0.0003347885647712	1.1208338310162693e-07	0.0001119269870576	-0.0248194244807251	0.0052041879865783	2.708357259964591e-05	0.0006160038315544	-0.1349991260781848	0.043138335812472	0.0182247640418736	0.0018609160166696	-0.0014370675070411	-0.000760953923705	2.065163019793322e-06	5.790508740020351e-07	0.0007818736086147	-0.0005075682942978	2.5762557337637824e-07	6.113263398481731e-07	0.0001760619743503	1.2562272240000216e-07	1.5781068383188005e-14	3.099781881212569e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
