global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
964.8562129092282	0.5135919895822099	0.2637767317630127	930947.511589538	1240.5109289697857	11.478962358222589	131.7665768214911	1538867.364893481	896.7621828365527	-0.473456739623316	0.2241612842947404	804182.4125657788	929.3324191107516	891.7809800653442	1.15522	19.579058	0.0831530271277973	0.0461054383098763	-0.0148519546	-0.0400910533	0.0175871821	-0.0253395338	-0.186507907	-0.0534688739	0.2084905541	-0.0503389211	-0.0368322172	0.0821881642	-0.0419373777	-0.1865678401	-0.0043106458	-0.0526754406	-0.0690971242	0.0994001917	0.124240796	-0.018537946	-0.0299412789	-0.2032397337	-0.0481063984	0.1663667689	-0.1161028812	0.0235436136	-0.0065876713	0.0465777612	-0.0036678902	-0.0293602617	-0.0383082377	-0.0345985895	-0.0328015281	0.102299272	0.0813464811	-0.064659412	-0.0708877708	-0.1267391178	-0.0317448986	0.0553697027	-0.0060133171	0.095125698	0.0105645256	0.0525811208	0.0105529045	0.1087953629	-0.0246265205	0.1179784395	-0.0923508575	0.0198286737	-0.2095021865	-0.1866882701	-0.0292152728	-0.0332417191	-0.0331543874	0.0163003102	-0.0462045277	-0.0368782776	0.0877217438	0.0481050056	-0.0447853394	0.0066808655	0.0059595348	-0.0933019173	-0.1910272272	-0.0247738244	-0.1972700472	-0.0298841342	0.0903743934	0.0817031354	0.0129078403	-0.0393563145	-0.1195314524	-0.0211816305	0.002121542	-0.0652288501	-0.0159859467	0.059531803	0.0951811137	-0.0313809897	0.0184571576	-0.0403362205	-0.0898273674	0.0196089502	0.0582804068	0.1168446987	-0.1056783475	-0.067113784	-0.0970621018	0.016850859	0.0717238087	-0.0132960991486896	0.0021778821985663	4.743170870831986e-06	0.0001767862525717	-0.0338466239695804	-0.0339029325982095	0.0011494088387587	0.0011455939541381	-0.1184411448129907	-0.031396557858443	0.0140283047846118	0.0009857438453585	-0.000279108710023	-0.0001822791121141	7.79016720107031e-08	3.322567471313005e-08	0.0035550804114736	7.057151339499943e-06	4.980338502860584e-11	1.26385967320433e-05	-0.0005020058638063	-0.0001241768259978	1.5419884114912723e-08	2.520098872959094e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.659800370524	0.8035874612957059	0.6457528079516777	932498.8500516402	1230.557466070336	-9.953462899449733	99.07142369072228	1514271.677301446	897.2960309599217	0.5338481233690118	0.2849938188246156	805140.1671764288	930.3459995369363	888.0768669783779	1.014544	17.194841	0.1578350454852428	0.082035335073258	-0.0100490797	0.0163205313	0.0979090631	0.034307172	0.0024156854	0.1722196176	0.1458448613	-0.1058470239	0.0475434357	0.0399965049	0.0457982344	-0.0507656784	-0.0170461736	-0.060454176	-0.0769950639	0.0059861475	0.0956821659	0.1694329992	0.0040231272	-0.1598361685	-0.0102620715	0.0247131056	0.1069054397	0.0486553467	0.078458358	0.0193214054	0.098866794	0.0028796453	0.0420279868	0.0290152079	0.0675387319	0.0859399512	-0.120960046	-0.1244044772	0.0183167942	0.0705784416	0.0464763	-0.0502442358	0.0348755196	0.0389698118	-0.0999295428	0.0758708793	0.0385644608	0.1109438522	-0.1227123675	-0.0959906337	-0.033336767	0.1074783341	-0.1202892769	-0.0120684187	-0.1247746628	-0.0398349271	-0.0480821702	-0.0335461705	0.1010693165	0.013731051	0.0781763435	0.0207138253	0.0435465866	0.0797736337	0.0824029454	-0.092200616	-0.1872133404	-0.0073255768	-0.1007629094	0.0578679823	-0.0224370509	0.020138958	0.037798755	0.0822958461	-0.0340150131	0.1593811208	0.0167309599	-0.1044028921	0.0079819922	0.0669294202	0.0514411392	0.0613303646	0.1155987088	0.0415358027	-0.0298063214	0.0836477513	0.0900460459	0.0413616607	-0.1305864983	-0.0563222271	-0.0992570537	0.0235265052	0.063080731	-0.0040441401988715	0.0092519589498181	8.559874440911924e-05	1.6355069948128414e-05	0.0323600565042738	0.0662066804738542	0.004383324539367	0.0010471732569597	-0.0809824218614352	0.0374587229515555	0.0065581526505434	0.0014031559251613	-0.0004917539380416	-0.0002126452280185	2.4182193557942174e-07	4.5217992999082375e-08	0.0038297326066447	0.0002746521951711	7.543382831230402e-08	1.4666851838397608e-05	-0.0009130621028169	-0.0004110562390106	1.689672316295396e-07	8.336824036004194e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.1880431948564	0.5282428243324375	0.2790404814587104	933519.3348127056	1233.0989731631605	2.541507092824532	6.459258302877401	1520533.0776160408	898.3586298033249	1.0625988434031797	1.1291163020017752	807048.2277421074	930.2611731054022	891.6496614552008	1.114738	18.892962	0.0649407614475079	0.0414208427331266	-0.0175441564	-0.1370134019	-0.0245599609	-0.0484834983	-0.1113000344	0.0542449597	0.0930041554	-0.053541111	0.0336749451	0.006297465	-0.0545908057	-0.1564955905	-0.0125179479	-0.0707353846	0.0097597191	0.1023438762	-0.0294046868	-0.0265653859	-0.0599655115	-0.1161025708	-0.1174219657	-0.0283442556	0.005938488	0.081027017	0.033869002	-0.0592544812	0.0015624844	0.1099607016	0.0751411034	0.053278512	0.0197455227	0.0935643147	0.1228125121	0.0324707821	-0.0558883336	0.0480837296	0.0694530788	0.1094930559	0.0493082139	-0.0794367802	-0.0435135853	0.0646225623	0.0439076451	0.0407599318	0.0832236123	0.0994334773	-0.0097778221	0.0986790315	-0.059842614	-0.0930052998	-0.0350236952	0.052545802	-0.0449213444	-0.1154047386	0.0019467369	0.0909325086	0.1630435351	-0.0424543698	-0.0594558922	-0.0246782589	0.121726757	-0.0700730064	-0.139426448	0.0105420892	-0.121983135	-0.0249114143	-0.0135899274	0.0661542348	-0.0067459987	-0.1070418252	-0.0756951987	-0.0269508141	0.0109726924	-0.1270774023	-0.1199382345	0.0954851891	0.0615369434	0.0172601496	0.0541827588	-0.0767877408	-0.0438342372	0.0180984893	0.1319858283	0.0895903437	0.0151874372	0.0584687094	-0.1013839798	0.0301376669	0.0540487397	0.0032457280592268	0.0072898682580982	5.3142179220429134e-05	1.053475063445217e-05	-0.0058124170233355	-0.0381724735276093	0.001457137735216	3.378419165316031e-05	-0.0761489910385648	0.0048334308228703	0.0057986688361914	2.33620535194736e-05	-0.0007637660467578	-0.0002720121087162	5.83338574180038e-07	7.399058728823385e-08	0.0038098590879187	-1.9873518725999767e-05	3.949567465526634e-10	1.451502626979671e-05	-0.0009120479534805	1.0141493364000448e-06	1.028498876520651e-12	8.318314694479682e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.4959142753252	-1.6921289195312283	2.8633002803139225	930252.3686537952	1233.7217277312377	0.6227545680771982	0.3878232520610177	1522069.3014761503	898.0084574983689	-0.3501723049560041	0.1226206431582007	806419.1897385998	931.3535280779732	896.5667508401979	1.392461	23.599899	0.0801541154547098	0.0392161619238819	-0.0706287776	-0.044390775	-0.0255970688	0.2666685507	0.1336957959	-0.0638129164	-0.0310047474	-0.0846138757	0.0011288496	-0.0587927896	-0.0661933467	-0.128176915	-0.0137771005	-0.1311386256	-0.0146639551	-0.1509861816	0.18699008	-0.0069608846	-0.0654943303	-0.1341349938	0.011116281	0.0816984032	-0.0356880471	0.0396981289	0.095747882	-0.0837048318	0.1957842014	0.0696372136	-0.1467608054	-0.0324859455	-0.0307941651	-0.0226631379	0.0629336333	-0.010021685	0.0827689808	0.0894013998	0.0112402165	-0.0480229854	0.073554183	0.024587535	-0.0855671181	0.1162477292	0.0337323353	-0.0766018995	-0.2293447986	0.0831677833	-0.079152596	0.0194209101	-0.0816693737	-0.0312231682	-0.112223105	0.0229006759	-0.0467491491	0.0394277782	0.069656175	-0.061317249	-0.01426844	0.0643643183	0.0832477209	-0.0143437056	-0.0635807996	-0.0370914181	-0.1240522931	0.1076111447	-0.0619288459	0.0427590259	-0.0418606598	0.0807643821	-0.0254849278	0.1200125873	-0.1692253769	-0.0468305933	-0.1074827376	-0.0739205671	0.0713153244	-0.0833023678	0.0037468673	0.0630140841	0.0481344898	0.0037339707	0.1084746177	-0.0113802062	-0.0581366121	0.0052972913	0.0384035986	0.0570412333	-0.1034414224	0.0366662233	0.0446835199	0.0125101523734514	0.0092644243142246	8.582955787399595e-05	0.0001565039124069	0.006475006766422	0.0122874237897575	0.000150980783389	4.192571262521068e-05	-0.0854449671434025	-0.0092959761048376	0.0073008424101371	8.641517174171334e-05	-0.0004672950571898	0.000296470989568	2.1836467047401846e-07	8.78950476554292e-08	0.0036441015611949	-0.0001657575267238	2.747555766559137e-08	1.3279476188303108e-05	-0.0003881506448545	0.0005238973086259	2.744683899855662e-07	1.506609231009642e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.7123246692292	-0.7835896060959158	0.6140126707815524	928741.44471937	1236.2602606470805	2.5385329158427794	6.444149364817243	1528339.4320551874	896.4849991586698	-1.5234583396991184	2.3209253127987943	803685.3537165201	929.3202547902551	879.8599995407525	1.292786	21.910583	0.0266751890419034	0.0128848227533032	-0.0703676811	0.1269687784	-0.0347061688	-0.0797493156	0.1243832149	0.0637189775	0.0480949817	-0.0956262265	-0.1771978112	-0.0198481673	0.1046451777	-0.1858672865	-0.0526556004	0.005907722	-0.0975033255	0.0083411572	0.0160780343	0.1400553848	-0.0301223557	-0.139186238	0.051999932	-0.0782601659	-0.029708793	0.0438478439	0.1159474436	0.0549024382	0.0711272781	-0.1370431705	0.1272700977	-0.0827297173	-0.037221072	0.1035742647	0.0287507302	0.0940753315	-0.014991845	0.075111307	0.1050016629	0.0104592268	0.0411248023	0.0331944608	-0.0724743371	0.0530684388	-0.0981822432	0.0928191247	-0.0431696537	-0.056831501	-0.1992544472	0.1007890442	-0.0988214593	-0.016804738	-0.0393114484	-0.1754703073	-0.0440787403	-0.0650022232	-0.1121395735	0.0397309411	0.0817130878	-0.0008985265	-0.0843190416	-0.0357222432	0.0547971027	-0.0583194807	-0.1568030854	0.0432458848	-0.0980745554	-0.0328319008	-0.0216239455	0.0294442703	0.0059292648	0.094326144	0.015427246	0.1445088448	-0.0177268657	-0.0422902342	-0.0391112521	-0.0163605576	-0.006483972	0.0533846214	0.0235911101	-0.0135146024	0.0834909281	0.0220793422	0.0627533002	0.087751895	0.1703405517	0.1217397589	-0.1054279714	0.0430942802	0.0350428114	0.0170627298416263	0.0045525774681748	2.072596160373377e-05	0.0002911367496483	0.0022515948424199	-0.0042234119240021	1.7837208279803122e-05	5.069679334411894e-06	-0.0764319069864711	0.0090130601569314	0.0058418364055885	8.123525339246431e-05	-0.0005220709211255	-5.4775863935700015e-05	2.7255804668482805e-07	3.000395269902321e-09	0.0036441479903941	4.642919920012576e-08	2.155670538364958e-15	1.3279814575893357e-05	-0.0005110511415755	-0.000122900496721	1.5104532094268532e-08	2.6117326930562177e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.7871307077338	0.0748060385045619	0.005595943396746	928885.6333178465	1235.6317119062187	-0.6285487408617882	0.3950735196389394	1526785.7274682927	895.5832286616965	-0.9017704969733132	0.8131900292114962	802069.3194601085	928.3142627971532	891.2454981255183	1.15457	19.568047	0.1177265718835352	0.0579209937912203	-0.0727063818	-0.0825325969	-0.0558224815	-0.0727730485	0.0106225475	0.0532792264	-0.0413317212	-0.0730070326	-0.0034872507	0.0384363559	0.0229890554	0.023143951	0.1484960815	-0.0058254038	-0.1668155556	0.0934380794	-0.0376444422	-0.015001951	0.0489161293	-0.2201749255	0.0823190796	-0.0520399484	0.0352910133	-0.0327668489	0.0637630613	-0.1406369164	-0.0705406557	0.1298811525	0.0063583657	0.1011718972	-0.0325649891	0.104007884	-0.0462819606	-0.1150708736	-0.1100587272	0.0066639405	0.0580492962	-0.0939219273	0.0859067241	0.0026684322	-0.0974705534	0.0277623345	-0.07882134	0.1761334134	0.0185419691	0.0095723407	0.0178062041	0.0524827048	-0.1128271607	0.1071903711	-0.1074526689	0.1117253306	-0.1467999338	0.0408194555	-0.0010307861	0.0435995387	0.0793384341	-0.0594831572	0.0917641357	0.0023311209	-0.0177368487	-0.0360140552	-0.1440218348	0.0363716467	-0.0752659372	-0.0096034401	-0.0396269006	-0.0280781206	0.0427795708	-0.1383888668	0.0204455194	0.0574309639	0.0129737213	0.0124496012	-0.0018033635	0.018039678	-0.0300403544	0.1264419971	-0.0445046124	-0.0162411518	0.213006369	-0.0157726656	0.0655264406	-0.0748821389	0.1228216803	0.1082764432	-0.1073422654	0.0494042187	0.0251860523	0.0241249704424291	0.0070622406008028	4.987524230362751e-05	0.000582014198848	0.048771864170817	0.0465202693283971	0.0021641354583866	0.0023786947346966	-0.0485755771093607	0.0278563298771103	0.0023595866915074	0.0007759751142223	-0.0004079673645593	0.0001141035565662	1.664373705454608e-07	1.3019621621056012e-08	0.0040001635212307	0.0003560155308366	1.267470581968663e-07	1.6001308196584794e-05	-0.0007666866957172	-0.0002556355541417	6.534953654133404e-08	5.878084893897585e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.3710698132084	-0.416060894525458	0.1731066679533243	928083.8181530456	1226.9017744562234	-8.729937449995305	76.21180788083052	1505287.9641638296	896.2004292590925	0.6172005973960495	0.3809365774260403	803175.2094041817	927.2386237847006	877.9694698772709	1.152933	19.540298	0.1299892419895075	0.054889865398423	-0.0668668313	-0.0519896102	0.0185348782	0.0848304275	-0.1358766558	-0.1047084912	0.0814377206	-0.0364225885	0.0472187313	0.069824285	-0.1667506106	0.0025892683	0.0187459206	0.0197345591	-0.0941502085	-0.0046003431	0.0377721769	-0.0575176132	0.090180559	-0.0694891364	-0.0332210282	0.1684650467	-0.1135288449	0.0115040641	-0.018028087	0.0022737998	0.048963401	0.1307696956	0.1039038886	0.1751783091	-0.1569968484	-0.0764259255	-0.0346826473	-0.1016772702	-0.0645333007	-0.0558078294	-0.077621867	-0.0694374759	-0.0741811691	-0.074538738	0.034408632	-0.0029348859	-0.0506294158	0.052593796	-0.0309830147	0.0802928547	0.1201371808	-0.1129245428	-0.1113960523	-0.1320719352	6.07036e-05	0.0504875515	-0.1281162392	0.0356539198	0.0015377758	0.0262721315	0.0936731637	0.1581544415	0.0867290014	0.0531104878	-0.0467950571	0.1267264958	-0.0902184479	0.0815586623	-0.0456662274	0.0377399422	0.0091682294	-0.0485394968	0.0439699218	-0.0669387799	-0.1557318919	-0.0691154043	-0.036014496	-0.0461662556	-0.091963848	0.1122275983	-0.0100110501	-0.0583744574	-0.0260787019	-0.0142695603	0.1280587135	-0.0614697662	-0.1288480108	0.0514404616	-0.0083962728	-0.0090253659	-0.1091829923	0.0555787436	0.0151740128	0.0173680278050909	-0.0067569426373381	4.565627380427888e-05	0.0003016483898384	0.0173977060790804	-0.0313741580917366	0.0009843377959652	0.000302680176814	-0.0653960767287884	-0.0168204996194277	0.0042766468515175	0.0002829292074471	-0.0009047860581437	-0.0004968186935844	8.186378110112149e-07	2.468288142949099e-07	0.0036440645758613	-0.0003560989453694	1.268064588931992e-07	1.3279206633047196e-05	-0.0001188515018509	0.0006478351938663	4.196904384117865e-07	1.4125679492214489e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.3570813643277	1.9860115511193044	3.9442418811793054	931914.2945402532	1235.0735495693712	8.17177511314776	66.77790849986108	1525406.672845886	897.2048330165871	1.0044037574946287	1.008826908069329	804976.512388322	929.0433684055704	889.4661112558127	1.295515	21.956825	0.0840781853147366	0.0435188759385384	-0.0135322459	0.1522071971	0.1003209435	0.04687853	0.0947699532	0.0708540949	0.0238178552	-0.0572505416	-0.011530659	0.1069435359	0.0180486213	0.0407091378	-0.0398035182	-0.0423297713	-0.0739824058	-0.1237134677	0.0701057734	0.1063678843	-0.0605813493	-0.0625561179	0.1123117845	-0.0410606824	-0.0209090352	0.119349253	-0.0307409001	-0.0209965623	-0.0466646132	-0.0013233881	-0.0847528977	-0.0118929774	-0.0401948895	0.000838829	0.0431584969	0.0040052494	0.0202847207	0.0786976165	-0.042990536	0.0599336142	0.1079795338	0.0784907782	0.0869976384	0.0350783679	-0.0248464433	0.0123903834	-0.1615627292	-0.0750265436	-0.1001349098	-0.045338065	-0.0313465151	0.0035181434	-0.0781636701	0.0717880984	0.0040208918	-0.129235026	0.014620432	0.0865024793	-0.0632250495	-0.0025770567	0.0067119744	-0.0039757686	-0.1239076993	-0.0736312271	-0.0981152644	0.0842454263	-0.0999274561	0.0434770811	-0.0700042915	0.0166050131	0.0092566027	0.1886707703	-0.0046140755	0.1076885519	-0.0699749368	0.015536554	-0.0329542328	-0.0550464995	-0.0042798392	0.05053459	-0.0795546478	0.0075803285	-0.0036492589	0.0366441294	0.0189012575	-0.0734129905	0.1193624856	0.0297654647	-0.1109488906	0.0616009311	0.0050684204	0.0342569861397095	0.0168889583346185	0.0002852369136284	0.0011735410993762	0.0109722329902552	-0.0064254730888252	4.128670441521688e-05	0.0001203898967924	-0.0769025112442562	-0.0115064345154678	0.0059139962356729	0.0001323980352587	-0.0002528478206832	0.0006519382374605	6.393202042424366e-08	4.250234654631033e-07	0.0035590560169496	-8.500855891170004e-05	7.226455088243976e-09	1.266687973178515e-05	-0.0003670510929952	-0.0002481995911443	6.160303704419769e-08	1.3472650486897098e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.3071439054488	-0.0499374588788441	0.0024937497992762	931817.8820748948	1231.1857016689803	-3.887847900390853	15.11536129657356	1515818.2319941393	896.6670907083072	-0.5377423082799169	0.2891667901142131	804011.8715592996	927.5859204572664	892.0159471286174	1.418676	24.04421	0.078379591534744	0.0377019226026948	-0.0164841958	-0.0840948791	-0.123911159	-0.158823892	-0.0069881836	0.077708162	0.0542979144	-0.0284915658	-0.0600879391	0.0533062993	-0.0396354317	-0.0235231838	0.1378043308	-0.0049041187	-0.1230250647	0.080924135	-0.1692322769	-0.0277231798	0.0286587932	-0.1072252496	-0.1396997219	-0.0060648622	-0.0430021166	0.067996675	-0.0342525023	0.0182944133	-0.0649892826	0.0851399431	0.0065170746	-0.0696708841	0.0618691171	0.0184109778	0.0565696245	-0.0563630979	0.0670620659	0.0468718208	-0.2272985359	0.0066363675	-0.0672183343	0.1476320231	-0.0256432279	0.0225334743	-0.1312963547	0.0931087642	0.1447883768	0.0583358736	0.0373135137	0.0721461139	-0.0443916518	-0.0278991526	-0.0150688867	0.0513135015	-0.0400357453	-0.0693996532	0.0107879587	0.0315768234	-0.0033652515	-0.0637761271	0.108072797	0.0144583382	-0.0855231128	-0.0062104324	-0.0774329855	0.087073826	-0.0792605921	0.0904901283	-0.0497627532	0.0211195722	0.0907819617	-0.1795262902	0.0750017785	0.0339620889	0.0224522859	0.0035829273	-0.1233995712	0.0699986597	0.0704042485	0.0610721338	-0.0737058358	-0.1178222495	0.1006208165	0.0209848111	0.0315627854	-0.0556086127	0.1031573522	0.0438006691	-0.1126387502	0.0674542747	-0.0050684204	0.0172165547458149	-0.0170404313938945	0.00029037630209	0.0002964097573156	0.0394815589279886	0.0285093259377334	0.0008127816654239	0.0015587934953842	-0.0730280195743802	0.003874491669876	0.005333091642956	1.501168569993859e-05	-0.0004560244435369	-0.0002031766228537	2.079582931031393e-07	4.128074007423464e-08	0.0038180654892512	0.0002590094723016	6.708590674195348e-08	1.4577624080211006e-05	-0.0002501303374857	0.0001169207555094	1.3670463068912268e-08	6.256518573071019e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.487095028962	0.1799511235132058	0.032382406853665	932165.330667464	1236.7614552448074	5.575753575827093	31.089027938348615	1529578.8971792536	896.5002416888957	-0.1668490194115293	0.0278385952785888	803712.6833482484	928.5503087644544	894.4270695666247	1.312021	22.236572	0.0822933554739206	0.0493125447858068	-0.0015191756	-0.0079222215	0.0061799429	0.1088331244	-0.043011038	-0.1775539394	0.0887565183	-0.0039665362	0.0061057143	0.0467607797	-0.0291428087	-0.0521680964	-0.0505685097	-0.0304121597	-0.0669187404	-0.0580364244	0.1650574015	-0.1015888324	-0.0288815732	-0.0453030658	0.0403281013	0.1450265753	-0.1540183659	0.082788021	0.0675334458	-0.0339504832	-0.0537462259	-0.009920073	0.0295784982	-0.0749566279	0.0597970783	-0.03967349	-0.0225301438	0.0469303587	0.1061888085	-0.0621093122	-0.0612242082	-0.0967816225	0.0983857335	0.0570443361	0.069457597	0.0173836113	0.0162589109	0.023039818	-0.1339277214	0.1265384485	-0.0813457171	-0.1169091137	-0.0810235334	-0.1106746597	-0.052654803	-0.0378945392	-0.092446583	0.0372652222	0.0592651622	-0.0036570553	-0.0483195537	-0.0067842644	0.0880362049	0.0271168392	-0.0546394733	0.0371752043	-0.1084021827	0.0147377473	-0.1161484698	0.0191887151	0.0051114342	-0.0173752202	0.0545787935	0.036256246	-0.1614213121	-0.0431601619	-0.0765253878	-0.0534269951	0.0571953974	-0.002052453	-0.0105030289	0.0100436426	-0.0896248262	-0.0085517015	0.1311265546	0.0267210916	-0.14698129	0.0023041919	0.0189921816	-0.0964667091	-0.1142514127	0.0731227308	-0.0151740128	0.0172521505850369	3.55958392220003e-05	1.2670637699184946e-09	0.0002976366998087	-0.0026772973178026	-0.0421588562457912	0.0017773691599532	7.167920927912997e-06	-0.0743669500338626	-0.0013389304594823	0.005530443257339	1.7927347753297472e-06	-0.0005879010871216	-0.0001318766435847	3.456276882387592e-07	1.7391449123166003e-08	0.0036439449270344	-0.0001741205622168	3.031797018669462e-08	1.3278334631259738e-05	0.0002190719153013	0.000469202252787	2.201507540203959e-07	4.7992504073779964e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.8602371741764	1.3731421452143877	1.8855193509639707	934818.7182285046	1231.8495398831656	-4.911915361641832	24.126912519933004	1517453.2889103666	897.1024672526386	0.6022255637428771	0.3626756296254261	804792.8367507715	929.3581273991458	888.1263229147542	1.267381	21.48	0.1712544719380771	0.1274175643945206	0.0276911507	0.0203871344	0.1261228464	-0.1145985651	-0.0231147265	0.1644031406	0.133168756	-0.0556310596	0.0425175309	0.0732797235	0.1552917134	0.0117684973	-0.020439264	-0.001712403	-0.0594882389	0.1627589729	-0.0073188226	0.2221952684	0.0267020722	-0.0878358274	-0.0491128364	-0.0322764179	0.033619938	0.0621853683	0.2102247167	0.0485866838	0.0681697908	-0.0133933431	0.0778595935	0.1126544407	-0.019510444	-0.129041155	0.008806132	-0.0830917986	-0.1260480592	-0.0982907107	0.1215927943	0.1618060559	-0.0662837431	-0.062623949	-0.0088615521	0.0302650028	0.047613746	0.1794527061	0.0382806823	-0.1682932821	-0.0098401256	0.1276256474	-0.0695142557	-0.0084005814	-0.0669338716	-0.1083045925	-0.0942762501	-0.1363685528	0.0187128732	-0.0466679961	-0.0090534731	0.0889574323	0.0666459976	0.0865111061	0.0843352891	-0.0969924882	-0.1563163489	-0.0958950721	-0.0105197962	0.1252203661	-0.0215181082	-0.0558274497	0.1435324208	-0.0030872777	0.0929532492	0.1985483503	0.0291273594	-0.0550158113	-0.0454598098	0.0390817883	-0.0085236672	0.0166911101	0.0652856125	-0.0667826621	0.0672283812	0.0070963969	-0.0308011094	-0.0208013568	-0.0292013771	-0.0166753399	-0.1157857731	0.0785907625	-0.0251860523	0.017052879995461	-0.0001992705895759	3.970876786992813e-08	0.0002908007161395	0.1206755475048453	0.1233528448226479	0.0152159243258402	0.0145625877655941	-0.0628994347141542	0.0114675153197083	0.0039563388873601	0.0001315039076077	-0.0006518647009524	-6.396361383079999e-05	4.249275883477619e-07	4.0913438942957076e-09	0.0035601238150735	-8.382111196089974e-05	7.025978810361689e-09	1.2674481578653494e-05	-0.0003578401830299	-0.0005769120983312	3.328275692009082e-07	1.2804959659087232e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
