global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
938.5342897793328	2.6515511600428	7.030723554324318	880846.6130915965	1234.6479638321523	-0.8735211882344629	0.763039266294548	1524355.5945948795	861.8323382347266	2.5904199995926547	742754.9792271362	6.710275774289609	923.8407260474712	800.2933343092145	1.168241	22.762072	0.2066995392449618	0.1237450322640112	-0.0405541532	-0.0768470803	0.0121883938	-0.0522895633	-0.0358418011	-0.0577856995	0.0729735475	-0.0431411163	0.0552011057	-0.0468739227	0.1083930179	-0.0128299819	0.0273201886	0.117860547	0.0158923742	0.126362333	-0.0506410466	0.0487771971	-0.0460243309	0.0418629545	0.1457039531	0.039791077	0.1927887076	-0.0303212201	0.0381756895	-0.2416898204	0.0322627881	0.0166003447	-0.1621994764	0.1205126369	-0.0505141281	-0.0937849546	0.0033521204	-0.0087603688	-0.0179377531	-0.0707743113	0.0827695929	0.0329904954	0.0389490179	-0.1615622954	0.0251716943	-0.0365880786	-0.0511936693	-0.1622232329	0.0282358843	-0.0408566458	-0.1153180775	-0.0256870443	0.118692292	-0.1089790825	0.0818084016	-0.111316002	-0.0049474343	-0.109267062	-0.2079985329	-0.0859707145	0.0627560531	-0.0264139028	0.0103208391	-0.2111180699	-0.0427192833	-0.1078149174	-0.0751008424	-0.0797110687	0.0547877573	-0.1288976951	0.1656014614	0.017128791	0.0327917632	-0.1054279714	0.0430942802	0.0350428114	-0.0035579981062028	0.0189014791387336	0.0003572659136319	1.2659350523742712e-05	0.0111152596990109	0.0471668436682932	0.0022247111416292	0.0001235489981764	-0.5858396633241512	0.040327784114325	0.3432081111237547	0.0016263301715716	0.0007386350894455	-0.001716575440552	2.9466312431066358e-06	5.455817953601618e-07	-0.0029940977531535	1.065691624000005e-06	8.964621355438836e-06	1.135698637463768e-12	-0.0002453941015137	0.0002884275142961	6.021826505771611e-08	8.3190431003027e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.9307711615309	3.3964813821980897	11.536085779618244	887233.5776609562	1230.6068191297825	-4.04114470236982	16.33085050549166	1514393.143288721	862.2055432919483	0.3732050572216394	743398.3988833637	0.1392820147358071	924.176884727414	813.3268704407536	1.284111	25.019691	0.0863732158469177	0.0389521997210663	-0.0679107535	-0.0047884495	-0.059130216	-0.0524347063	-0.1311683344	-0.0018426902	0.0123710596	0.098425918	-0.0674693658	-0.0587202282	0.1305556065	-0.1060397752	-0.0154164795	0.0228450292	0.1199406164	0.1663383771	-0.0451912177	0.0083741568	-0.1141485886	-0.0334275481	0.0507716917	-0.0516440309	0.1629789074	0.0721289367	0.071575678	-0.2483585527	-0.0170680126	0.075300056	-0.0881244263	-0.0305302275	-0.062142264	-0.0911164336	-0.0350903704	0.1681369581	-0.1075637475	-0.0616072239	0.0322930688	0.0549518276	0.0123466319	-0.1303976708	-0.0045021082	0.0187766106	0.106721181	-0.043015283	0.0080810334	-0.0483020749	-0.1405825808	-0.1000484742	0.1034834294	-0.1008172329	0.0553047114	-0.1466587136	0.1540284564	0.0639688152	-0.1070203392	-0.0793755172	0.117936732	0.1152129627	0.0627489131	-0.2115090359	0.046213468	-0.1541087475	-0.2073739329	-0.1149896593	-0.0188574971	-0.058783909	0.2377335989	0.0132993238	-0.0080587757	-0.1073422654	0.0494042187	0.0251860523	0.0142037763489639	0.0177617744551667	0.0003154806317962	0.0002017472625713	-0.0152172917652677	-0.0263325514642786	0.0006934032666188	0.0002315659686692	-0.6089487153387836	-0.0231090520146324	0.3708185379127549	0.0005340282850149	0.0006079193081573	-0.0001307157812882	1.7086615477784547e-08	3.695658852304503e-07	-0.0031191189721169	-0.0001250212189634	9.728903162219589e-06	1.5630305191094474e-08	-0.0003730538595189	-0.0001276597580051	1.3916918210194718e-07	1.6297013813946217e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.411048781912	0.4802776203811163	0.2306665926389476	888138.5848662233	1231.7529507086715	1.146131578889026	1.313617596126652	1517215.331579519	862.1253025628602	-0.0802407290881319	743260.0373191031	0.0064385746045949	924.5101653728624	830.996293355879	1.325907	25.834047	0.1052745878654616	0.0569231955511845	-0.0726470746	0.069590939	-0.1091205608	-0.0600424733	0.0305784549	-0.0600283446	-0.0163059484	0.0473160052	-0.0677658464	-0.072104126	0.0404901063	-0.1715732147	0.0131272591	0.0289300966	0.1148323065	-0.0537234483	0.0622207283	0.0183857786	-0.0045263352	-0.0001908057	-0.0809235876	-0.0824161478	-0.1074223919	-0.1249762547	0.1038743553	-0.1230501315	0.1350498713	-0.0157122762	0.0012508188	0.0455180098	-0.0580188721	-0.0648360231	0.0752467137	0.0326215104	-0.1496622041	-0.0181762611	-0.086108791	0.0551572255	-0.0450863022	0.0401767821	-0.0011518449	-0.0520587006	0.001999228	0.044373271	0.1054908456	-0.0569527651	-0.0885996054	0.0022239227	0.0785737835	-0.0428530144	0.0182193454	0.1394483025	0.0897160008	0.0542373447	-0.0221432654	0.0171270806	0.0948210483	-0.0319707124	0.0115669759	0.099142232	-0.0189833838	-0.1047632165	-0.1134498984	0.0155705955	-0.0935739223	0.0846570856	0.0881225366	-0.0540039363	0.0875373941	-0.1091829923	0.0555787436	0.0151740128	-0.0096247796007276	-0.0238285559496915	0.0005678000786475	9.263638236258212e-05	-0.0119833637465518	0.0032339280187159	1.0458290430235753e-05	0.0001436010066821	-0.6419420830726779	-0.0329933677338942	0.4120896380196888	0.0010885623144239	0.0010070344362534	0.000399115128096	1.592928854751663e-07	1.014118355800203e-06	-0.0029078417534273	0.0002112772186896	8.455543662975156e-06	4.4638063137213073e-08	-0.0006670362359964	-0.0002939823764775	4.449373401322451e-07	8.642563767935858e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.369155717355	-3.041893064556916	9.253113416199469	882414.4107131364	1232.568590216046	0.8156395073744989	0.6652678059901151	1519225.329587171	860.737380395213	-1.3879221676471616	740868.8380096136	1.926327943446396	923.549476670446	819.0409320541644	1.108561	21.599257	0.0860984896308689	0.0639476762638521	-0.0585018822	0.0609851639	-0.1291967115	-0.0566246497	0.0647760198	-0.193478345	-0.0865433325	0.1291353102	0.0719619267	-0.0553176148	0.0065559105	-0.0957912671	0.0470921556	-0.0485308288	0.0753829125	-0.008986932	0.0944816209	0.1418104964	0.0522381671	-0.0165003845	-0.1363294509	0.0398336582	0.0579313724	0.0714908301	0.0063525942	0.124032694	-0.0609360226	0.0071019339	0.092946016	-0.0352768322	-0.0519438239	-0.0310961578	0.1012267223	0.0202789171	-0.0752536475	0.1380829232	-0.0071819983	0.1724469617	-0.0967079393	-0.1017010607	0.0258484491	-0.0798672666	0.0704766539	0.0803194232	-0.0503472634	-0.0511327451	-0.1550892918	-0.0562149752	0.0515120371	0.0063866488	0.0125674311	0.0470923302	0.0301339074	-0.0580429245	0.05334043	-0.0287999332	-0.0199624663	0.0520303962	-0.0550595492	0.1485024385	0.0736770702	-0.1367379968	-0.0307232812	-0.033992386	0.0026604078	0.0817353551	0.0647073434	-0.0380068954	0.2112792419	-0.1109488906	0.0616009311	0.0050684204	-0.0100485705015245	-0.0004237909007969	1.7959872759824868e-07	0.0001009737691241	-0.0118754392218676	0.0001079245246841	1.1647703028310371e-08	0.0001410260567122	-0.6157113363600075	0.0262307467126703	0.3791004497222263	0.0006880520731042	7.798396376805029e-05	-0.0009290504724853	8.631347804252514e-07	6.081498604976581e-09	-0.002728031858324	0.0001798098951033	7.442157820030698e-06	3.2331598377059766e-08	-0.0007448964182621	-7.786018226569995e-05	5.548706739397053e-07	6.0622079824480174e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.8939027895706	-0.4752529277844814	0.2258653453677215	881521.7606954316	1221.2462641018756	-11.322326114170435	128.19506863562583	1491442.437582788	860.335920817504	-0.4014595777090335	740177.8966489024	0.1611697925343155	923.599602943962	827.1736190708456	1.342611	26.159508	0.3562387543364763	0.1989818835405004	-0.0930102002	0.0217926783	-0.1250351521	-0.0807615391	0.0235832521	-0.0461871022	-0.1409980121	-0.1696609269	0.0474769318	-0.0864968638	-0.0263984256	-0.0375918401	-0.0507408276	-0.1150980718	-0.0380995057	0.0255520657	0.0550746386	0.122154266	-0.0909209857	-0.1312077694	0.0060295724	0.1128574855	-0.1570108004	0.1430194676	0.0712412945	-0.0476392985	-0.0950089442	0.2677211695	0.1342130627	0.1936409267	-0.0917000135	0.0619561688	0.0205633894	0.1131795194	-0.0085904369	0.1504848319	-0.0630039636	-0.0551768226	0.0549437565	-0.0862424187	-0.2148491908	-0.0283339287	0.0684370985	-0.1172272615	-0.1818429733	-0.0955276396	-0.0439097155	-0.1348415401	0.115495567	0.0773295516	-0.0641966748	0.0469945503	0.1169367731	0.007982791	0.0346737615	-0.0327366983	0.0470781162	-0.0353242633	-0.1111948715	0.0735166723	-0.1653804606	-0.0588100791	0.2463810695	-0.371495089	0.1068969383	0.2748601334	0.0235967422	-0.0581960989	0.4390832741	-0.1126387502	0.0674542747	-0.0050684204	0.0136476799040252	0.0236962504055497	0.0005615122832825	0.0001862591667627	-0.1078337074672077	-0.0959582682453401	0.0092079892446446	0.0116281084661233	-0.7481787885675715	-0.1324674522075639	0.5597714996624388	0.0175476258943632	0.0014500065794823	0.0013720226157142	1.8824460580313715e-06	2.10251908054196e-06	-0.002339310198558	0.0003887216597659	5.47237220507747e-06	1.511045287712338e-07	-0.0004233050241819	0.0003215913940802	1.7918714349763897e-07	1.0342102474644649e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.9163216127054	4.022418823134785	16.179853188709032	889091.1895636348	1228.208797604656	6.9625335027803885	48.47687277733935	1508496.8505134748	861.1228996134485	0.786978795944492	741532.6482386732	0.6193356252662424	922.907792169732	816.7451372775103	1.777702	34.636837	0.28060376116098	0.1537759909744385	-0.0747750849	-0.007707344	0.0173744168	-0.07421801	-0.1389925496	0.0388719908	0.0718145263	-0.1158282078	-0.1271614651	-0.0762268077	0.009320592	-0.0268109369	0.0237605083	0.0569940501	0.0227451789	-0.0390708633	0.0388417351	0.018472249	0.1272102542	-0.037726642	-0.0413140835	-0.0174599733	-0.0465769031	-0.1684781734	-0.0750840252	-0.0860071159	-0.0714381239	-0.1178237968	-0.0795179508	-0.0390909017	-0.0702662872	-0.1022257446	0.0311874641	-0.0405802116	0.0214364606	-0.1693321096	-0.0554297989	-0.128208612	0.0141440695	0.0028289611	-0.160650121	0.0375864911	-0.209402386	0.1549461042	0.1185866159	-0.0682720469	-0.0791484701	-0.0113633741	0.0364463621	-0.041624691	0.0117319992	0.0380457381	-0.0134784968	-0.096490185	-0.1007133525	0.0600159577	0.1061913966	-0.0029468085	0.1098309284	-0.0398188039	-0.0830079582	0.032935283	-0.1881951805	0.0562825572	-0.0294056848	0.0031482063	-0.0954926469	-0.2095774899	-0.2801465371	-0.1142514127	0.0731227308	-0.0151740128	0.0070628683685498	-0.0065848115354754	4.3359742957729887e-05	4.988410959146131e-05	-0.0216002771635714	0.0862334303036363	0.0074362045019321	0.0004665719735431	-0.6424844006627382	0.1056943879048333	0.4127862050949578	0.0111713036345773	0.0009039381744772	-0.0005460684050051	2.98190702944814e-07	8.171042232771728e-07	-0.0031913072102076	-0.0008519970116495	1.0184441709923017e-05	7.258989078598484e-07	-0.0006670622358679	-0.000243757211686	4.449720265210819e-07	5.941757824893344e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.9554799786138	2.0391583659084063	4.158166841254242	892940.8591416123	1232.8712294541097	4.6624318494536965	21.73827075080022	1519971.4684156878	862.6432614373585	1.5203618239100931	744153.396503283	2.3115000756032256	925.258536205004	832.2596738427279	1.789907	34.874641	0.4224535536684402	0.2521290379442591	-0.0584569578	0.1465177588	-0.1739034625	-0.0282213296	-0.0934101706	-0.1281326795	-0.0736333414	0.1180617506	0.0443475488	-0.057668749	0.1286644041	-0.1714954215	0.005122748	-0.0980875566	0.1469238677	0.0981178361	-0.0469789773	0.2324604452	0.0549617559	-0.0464945346	-0.0035850818	-0.1215386289	0.0139163458	0.1500870282	0.0317557827	0.2070508167	-0.0615505961	0.0698278995	0.0341904279	-0.1143513757	-0.050248679	-0.1178962172	0.0290780228	0.1866868274	-0.1495669244	0.1086750577	-0.0475511639	0.1246806871	0.0489687898	-0.1610326257	-0.0008161522	-0.1402335289	-0.0086954656	0.2068787276	-0.1080443185	-0.0242896823	-0.2726453408	-0.2129284546	0.0615896098	-0.1088105629	0.1021247669	-0.0378971097	-0.0560037388	0.0057067342	0.1295737351	-0.0357087752	-0.115609095	0.0518141102	0.0356049653	0.1350606842	0.1393489444	0.1567885909	0.1091930027	0.1414616021	0.191084596	-0.0586504197	0.0836887538	0.0910099059	-0.0038081244	-0.1157857731	0.0785907625	-0.0251860523	0.0417947275934125	0.0347318592248627	0.0012063020452156	0.0017467992546075	0.015212890663605	0.0368131678271764	0.0013552093254718	0.0002314320423428	-0.5525318683511671	0.089952532311571	0.3052914655436314	0.0080914580692642	-0.0025427075153126	-0.0034466456897898	1.1879366510946603e-05	6.465361508427175e-06	-0.002966126981672	0.0002251802285355	8.79790927140265e-06	5.0706135323345e-08	0.0008802317319033	0.0015472939677712	7.74807901849483e-07	2.394118622701143e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.2438280071804	-4.711651971433412	22.19966429991236	884058.4561055962	1228.1747135021176	-4.696515951992069	22.05726208731597	1508413.1268860083	860.0278448278634	-2.615416609495128	739647.8938792595	6.84040404122299	922.9268852221091	824.1019519051713	1.442167	28.099258	0.4245950951361765	0.2338705396315158	-0.0748329193	0.0404824411	-0.0936163909	-0.0875732488	0.0229970782	-0.0399819245	-0.0682562026	-0.0969241093	-0.0266581561	-0.0876087325	-0.0240930278	-0.0269563269	0.0205836546	-0.0406494347	0.0423084755	-0.0904880317	-0.0140162425	0.2022860265	-0.0592897073	-0.0266745571	-0.0215794462	0.0294908889	-0.05927507	-0.0398337461	-0.1094748729	-0.0598822184	0.1741842289	-0.0287328306	0.2802247679	-0.1176774708	-0.0767555919	0.0190367884	0.054776994	0.0141164305	-0.0285303612	0.0483046217	-0.0841806518	0.0553955401	0.1066640684	0.0175247661	-0.115371964	-0.1627058782	-0.1225774122	0.0263324188	-0.1126464402	-0.0745406958	-0.1363530529	-0.0891483225	0.0513170524	0.0620040575	-0.0395153547	0.11658072	0.0175134032	0.0050729187	0.0846734065	-0.032477236	0.0547025629	0.0239807719	0.0020495752	0.180055834	0.037406101	-0.0398186017	0.0564483788	-0.0208229065	-0.1310707612	0.0343486965	-0.2057860352	-0.0944281868	-0.0754241623	-0.1172407796	0.0838433825	-0.0350428114	0.0124112005556042	-0.0293835270378083	0.0008633916611816	0.0001540378992314	-0.0897770189936295	-0.1049899096572345	0.0110228811298342	0.0080599131393825	-0.6583526847543482	-0.105820816403181	0.4334282575232581	0.0111980451842357	2.824083557555234e-05	0.0025709483508881	6.60977542293451e-06	7.975447940053826e-10	-0.0030320058677015	-6.587888602949989e-05	9.193059581776326e-06	4.340027624487835e-09	-0.0001709578719381	-0.0010511896038414	2.92265939776038e-08	1.1049995832242394e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.9018307696716	0.6580027624912645	0.4329676354461355	885296.2551457197	1237.7046188861582	9.529905384040603	90.81909662876608	1531912.7236121302	862.3500449958408	2.322200167977371	743647.6001043286	5.392613620154131	924.5391704288523	804.0395162467629	1.265781	24.662554	0.2074397802941643	0.1009205818611622	-0.0640773027	-0.0632345865	0.1489796464	-0.0813372025	-0.0397863585	-0.049132803	0.0843074814	0.0860075164	0.0775735874	-0.09458867	0.0822187696	-0.0242585559	0.0344582618	0.0060437804	-0.0993449038	-0.0748847266	0.1403927518	0.0178947316	0.0668526082	-0.0881739985	-0.028534099	0.022157821	0.0131515785	0.1388250716	-0.0827031808	-0.0972109069	-0.0316930506	-0.1496859332	0.0488225554	-0.1379249127	-0.0828868932	-0.0864168977	-0.0100662588	-0.0586660762	-0.031709878	0.0695878475	0.1055825068	0.0849922076	-0.004589179	0.0100113058	-0.0511449677	0.1053801481	-0.0193520879	0.0396577128	-0.0450595914	-0.0800868564	-0.0807112033	0.0169709859	0.0365829202	0.0823871407	-0.0488316507	-0.0161057073	-0.0043350796	-0.078562577	-0.0438452063	0.0413054012	0.0153177064	0.0302871991	0.0888318105	0.1985088212	-0.0861247365	-0.0018953067	-0.1348708413	-0.1019877448	-0.1552530271	0.0059532354	-0.1536222409	-0.0543103054	0.0021324642	-0.1186154352	0.0888661936	-0.0446835199	-0.0345214439636833	-0.0469326445192875	0.0022026731215738	0.0011917300933377	-0.0318495855972003	0.0579274333964291	0.0033555875398977	0.0010143961027133	-0.650710378494253	0.0076423062600952	0.4234239966801339	5.840484497309045e-05	0.0009787589833933	0.0009505181478177	9.034847493308816e-07	9.579691475730864e-07	-0.0034238635003105	-0.000391857632609	1.172284126875847e-05	1.5355240423393013e-07	-0.0007273300138784	-0.0005563721419403	5.290089490883536e-07	3.0954996032723744e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.3131966373894	0.4113658677177909	0.169221877123211	886070.5341637005	1232.041378816449	-5.663240069709218	32.07228808716007	1517925.959115937	861.4262883576813	-0.9237566381594888	742055.2502736911	0.8533263265437208	924.1796350452472	820.9261657105476	1.109147	21.610687	0.1078260652355925	0.0527734488856044	-0.08866325	0.0005513509	0.0425498849	-0.0851117677	-0.0668671483	-0.0312253487	0.0084023029	-0.0148196676	-0.1194528644	-0.083752797	0.0672210509	-0.0076138919	-0.0077781041	-0.0311197182	-0.1651528669	0.0839234866	-0.0139093479	-1.41482e-05	0.0844436882	-0.0823732874	0.0359004526	-0.0031609092	-0.07835403	-0.0038364697	0.000681158	-0.0227914368	-0.116966912	0.0895571467	0.0436517415	-0.1231278079	-0.0791693638	-0.0715690344	-0.0242081883	0.0356560625	0.0050472374	0.0043379958	0.0954960315	-0.1420964905	0.0716502533	-0.0498034617	-0.0861263124	0.0689156675	0.0338595051	-0.0343823983	-0.0272195599	-0.0797990809	-0.1118190852	-0.0598132989	0.0326355819	0.0880776917	-0.0586134099	-0.1499356095	0.0498498616	-0.0025679394	-0.0740011482	0.0715042542	0.022249191	0.0154640891	0.1029163563	0.0779268738	-0.1489537917	0.0343981283	-0.0576647068	-0.0793299729	-0.1363642206	0.0576975773	-0.2884865745	-0.0638789169	-0.1138818786	-0.1199087977	0.0936454286	-0.0540487397	-0.0180827149590214	0.0164387290046619	0.0002702318112887	0.0003269845802892	-0.0578973148557651	-0.0260477292585648	0.0006784841995274	0.0033520990675075	-0.6503289203506171	0.0003814581436358	0.4229277046443992	1.455103153461333e-07	0.0005778120989166	-0.0004009468844767	1.607584041715723e-07	3.338668216544067e-07	-0.0039446096251485	-0.0005207461248379	1.5559945094814188e-05	2.711765265337935e-07	-0.0003498600466185	0.0003774699672599	1.2240205221989898e-07	1.4248357618319006e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.3774070008614	4.064210363471943	16.517805878552746	893738.4416676722	1243.6710252790654	11.629646462616392	135.24867684544597	1546717.6191186816	864.9044562631852	3.4781679055039376	748059.7184639161	12.097651978877648	929.0906981398368	827.8830371900411	1.437343	28.005266	0.3080103888156502	0.1625697627684735	-0.0895609033	0.0766037628	-0.126253054	-0.0685689656	-0.1149896124	-0.0922638922	0.0793878819	-0.1140501396	-0.0398548489	-0.1133309435	0.1994776367	-0.1946157346	-0.0516326066	-0.1735479222	0.0567059018	0.157084391	0.0431963926	0.1945086502	0.1023972669	0.0086336225	0.0800311087	0.0443263334	-0.0581496149	-0.0275469387	0.1335181159	0.1678680618	-0.0950576815	-0.1860881687	-0.0225952605	-0.0643686627	-0.0978402352	-0.1340632081	0.0345131995	0.193161383	-0.1642358246	0.1095007319	-0.031412497	-0.0853200422	0.0805126825	-0.2118119632	-0.0931286909	-0.0698859533	-0.1479489777	-0.0501452732	0.1894628684	-0.0730391866	-0.2380383281	-0.2294756702	0.1239103695	-0.0755518437	-0.014313164	0.0514998417	-0.0821635842	0.0029536339	0.0158418192	-0.1052004322	-0.1061214843	-0.0742060633	0.0931168867	0.117058674	-0.0231380775	0.1597552404	0.2579123358	0.0671566805	0.1822900095	-0.1700660484	0.0282269182	0.204814288	-0.1476414454	-0.1211199807	0.098167988	-0.063080731	0.0670091316982848	0.0850918466573062	0.0072406223675505	0.004490223730958	-0.0658220163212348	-0.0079247014654696	6.280089331681755e-05	0.0043325378325929	-0.6696473202800064	-0.0193183999293893	0.4484275335581935	0.0003732005758318	-0.0008711059265263	-0.0014489180254429	2.099363444453352e-06	7.588255352292436e-07	-0.0030670468714126	0.0008775627537358	9.406776511441818e-06	7.701163867445355e-07	0.0012371679894724	0.0015870280360909	1.5305846341751806e-06	2.5186579873385395e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.8477425808968	-4.529664419964547	20.51785975749276	885194.4747195694	1222.9971134612208	-20.673911817844555	427.41062985201273	1495721.939534478	859.0658165338142	-5.838639729371039	737994.0771369089	34.08971388938992	920.6981535347032	814.4391184536297	1.600456	31.183376	0.6353133617878234	0.3608557336623874	-0.0185397187	0.1200726471	-0.1186024724	-0.0143235815	0.0527021015	-0.1475980471	-0.1137440459	0.0148383994	-0.0353676698	0.0091958185	0.0355633135	-0.0008248355	0.1585836493	-0.1429408011	0.1235753037	0.0601724228	-0.1029196982	0.2654673169	0.0650507182	0.0002506649	0.0059945063	-0.1117230213	-0.0470943073	-0.072343798	-0.1209758769	-0.0605068443	0.0745503063	0.0966098159	-0.1451294119	0.0193331246	-0.0002438762	-0.0852902222	0.1266797804	0.033669416	0.0205445211	0.0722082558	-0.1522845767	0.0497889687	0.1287221564	-0.1714123503	0.0196835889	-0.1880362614	0.0422604127	0.1642738692	0.011546692	0.0174686842	-0.1800419605	-0.1430768964	-0.0063273445	-0.1955138671	0.1784361949	-0.0505886954	-0.0516627942	-0.0623557734	-0.0668005121	-0.0516001116	0.0548537469	0.1568639951	0.0076259363	-0.0667536469	0.2499015347	0.1161981705	-0.0210617459	0.1942256184	-0.0338715453	-0.0059573808	-0.2260329547	-0.0854618586	-0.0764098853	-0.1222481541	0.1024214758	-0.0717238087	-0.0032443524451082	-0.070253484143393	0.0049355520342859	1.0525822788079556e-05	0.0774780766892178	0.1433000930104526	0.0205349166568043	0.0060028523674603	-0.3784358884703636	0.2912114318096428	0.1432137216823534	0.0848040980166222	-0.0020512846400877	-0.0011801787135614	1.3928217959434408e-06	4.207768674659725e-06	-0.0036569183656951	-0.0005898714942825	1.337305193335812e-05	3.479483797670694e-07	0.0003962511408296	-0.0008409168486428	1.570149666087595e-07	7.071411463313379e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
