global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
937.4543572133329	-1.077874924384787	1.1618143526175102	878820.6718582631	1234.2031107122248	0.8924478704279863	0.7964632014314479	1523257.3184917322	859.0665307018403	-0.9470272000418164	737995.304172096	0.8968605176190423	920.4688063701568	876.0859162035606	1.354126	23.227566	0.0589186333626555	0.0327473157729411	-0.0885313396	0.0305674553	0.0082511027	-0.1031726369	-0.1279750206	-0.1399398067	0.0395230661	-0.020211002	-0.0228844239	0.0685665437	0.0948159477	0.0048769224	-0.072882839	0.0210753033	0.0610438945	-0.0378500986	-0.0616637819	-0.0222921615	-0.149924671	0.0817157393	0.0204720623	-0.1394997128	-0.0589105724	-0.1226392307	-0.0284837308	0.044061011	-0.0444259007	0.1120433827	0.0306803356	-0.0327259954	-0.080748532	-0.1274124922	-0.1472784054	0.0216783959	-0.0148941253	0.0856489433	0.0125926839	0.0843992411	-0.1245987115	0.0252209048	0.0032050494	-0.1428473993	0.0161102074	0.106196566	-0.0858196059	0.1510605183	-0.0788775165	0.0134529673	-0.0272956318	-0.0486940131	0.1302450631	0.0999358354	-0.0074031551	-0.0469530906	-0.0253269482	0.1285582322	-0.0004206685	-0.0018275732	-0.0294765382	-0.0403164281	0.1155091471	-0.0997727381	0.0698541033	-0.0460073389	-0.041861665	0.049440855	-0.0956394616	0.0267411112	0.1160934803	-0.1214786503	0.0479733278	0.0228801066	0.118229384	-0.0499312743	-0.1110019135	0.0377170125	-0.1067195331	0.0770092309	-0.0371340745	0.0822431337	0.0601909604	0.0303667634	-0.0935088436	-0.0001099103	-0.0598094575	-0.0035858656	0.0575478419	-0.093889823	-0.0532026911	0.1121431722	-0.0278810633	-0.0639846558	-0.0148027144	-0.0437245724	0.0443148733	0.074396255	-0.0970621018	0.016850859	0.0717238087	-0.0331020794488239	0.0002580722241133	6.660127285883673e-08	0.0010957476638362	0.0808009021781117	-0.0182514213223043	0.0003331143802842	0.0065287857927967	-0.0634958084503978	-0.0093750796529406	0.0040317176907696	8.789211849898095e-05	-1.8976626601057383e-05	0.0004010206193887	1.608175371749308e-07	3.6011235715595864e-10	-0.0006320003324098	0.0001530018501896	3.994244201660977e-07	2.340956616144083e-08	7.399395387444713e-05	6.665873368760073e-05	5.4751052099738095e-09	4.4433867768344774e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.0866938821152	-1.3676633312176136	1.87050298755726	876258.2984631489	1233.1608633792762	-1.042247332948591	1.086279503038451	1520685.714970322	858.4766716420186	-0.5898590598217197	736982.1957535582	0.3479337104537631	920.6905423260318	865.6721502564794	1.296801	22.244265	0.1182439091396419	0.0717146866503902	-0.0302138283	-0.0933778311	0.103703806	0.1153494829	-0.0761888918	-0.0635854022	0.1007738619	0.071300295	0.107618021	0.0398705555	0.0313755167	-0.0160448921	-0.0092820626	0.0150550784	-0.0821997914	-0.1043626244	-0.0197474591	-0.069826847	0.040185498	-0.0243794681	0.0193841053	-0.1577727599	-0.0676794682	0.0583030223	-0.0003015791	0.0460313728	-0.0931288859	-0.0359308848	-0.0260833364	0.2039953039	-0.0183093211	-0.0031762578	-0.0234074764	-0.0620803919	0.0195719025	-0.2192414162	-0.0950314553	-0.0653830244	0.1241450855	0.0706148782	0.1312889444	-0.0052560272	-0.0436932387	0.1004804692	-0.0219598605	-0.0444991368	-0.0384097038	-0.0732911479	-0.0672260168	0.1236578349	0.0221676747	0.0316708484	0.0842793896	-0.0139951505	0.0044122779	-0.0192311742	-0.0401437533	-0.1059037676	0.0793364183	-0.079281343	0.0417972192	-0.0854135074	0.0040510086	-0.1032991383	0.079576202	0.0787659389	0.1626764226	-0.0483954838	0.0027696152	-0.0304615809	-0.035187051	0.1831367932	0.0223616033	-0.0714670198	0.1132617578	-0.018783749	-0.118140783	0.0843054605	0.0361322105	-0.0615170993	-0.009550674	-0.0812269073	-0.1250195921	-0.044654703	0.0186395083	0.0427044372	0.0609247368	-0.0263041397	0.0255374823	0.076154737	-0.0142738737	-0.0365128118	0.131558423	0.0188524743	-0.0041659263	-0.0585684565	-0.0992570537	0.0235265052	0.063080731	-0.0333189792428498	-0.0002168997940259	4.704552064847791e-08	0.0011101543777854	0.1190363948357458	0.038235492657634	0.0014619528987719	0.0141696632954915	-0.0239438839359706	0.0395519245144272	0.0005733095779392	0.0015643547327949	-0.000682947330693	-0.0006639707040919	4.408570958923501e-07	4.66417056500694e-07	-0.000694052448825	-6.205211641520001e-05	4.817088017199792e-07	3.850465151605534e-09	0.0001527629768384	7.876902296395286e-05	2.333652709252953e-08	6.204558978695733e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.6353134019316	-0.4513804801836159	0.2037443378907916	875413.4396847308	1230.196083022609	-2.9647803566672337	8.78992256327989	1513382.4026841698	857.7323745166179	-0.7442971254006352	735704.8262939157	0.5539782108796488	919.8058671680936	861.3622927713737	1.115135	19.12812	0.1026360524510689	0.0552025341594468	0.0449887454	-0.1364251018	0.0060651754	0.044408554	0.0868563083	-0.0197949637	-0.0600222712	0.0363790832	-0.0211396624	-0.0359541171	0.0640201842	-0.0265247743	-0.0387166309	-0.0468588165	-0.1026507131	-0.0823705127	0.0547361205	0.1246386655	0.1162445425	-0.0278533128	-0.047117427	-0.0298217155	0.0666600847	-0.0148603175	0.068115309	0.1352473471	0.0230480785	0.0426748258	-0.0729049117	-0.0039336986	0.1542895942	0.0301368024	-0.2793759894	-0.1285807326	0.1604612019	0.1224853241	-0.0528968002	-0.1271998509	-0.0065324354	0.0964676758	-0.1459943848	-0.1241518731	0.0137056779	-0.1276766659	-0.0258609155	0.1112217926	0.0402410939	0.0422278585	0.1032069008	0.1179917662	-0.0441358687	-0.0005262744	0.0410715997	0.0350776946	-0.0667570823	-0.0416381602	0.1295631494	-0.0832701369	-0.0096168714	-0.056121622	0.0400534126	-0.0173081506	0.0193411505	0.0703322735	0.1126931844	0.218988568	-0.000929927	0.1159860422	0.2727882443	-0.0648012282	0.0165384642	0.0023765362	-0.1055977228	-0.070998674	-0.0344571032	0.0609459341	-0.0375085966	0.0610924166	0.0114625406	-0.1562077511	-0.0152430895	-0.0101466693	0.0111641213	-0.080172755	0.0596763792	0.0069058349	0.0828658028	0.0817722503	-0.1361491181	0.0085576684	-0.0107950392	-0.0947898572	0.1040468071	0.0123567421	-0.0830846129	0.005036225	-0.1013839798	0.0301376669	0.0540487397	-0.0168346689754201	0.0164843102674297	0.0002717324849928	0.0002834060795119	0.0740467178196127	-0.0449896770161331	0.0020240710380159	0.0054829164198573	-0.0450852961401579	-0.0211414122041873	0.0020326839280457	0.0004469593099873	-0.0004339972058767	0.0002489501248163	6.197616464605139e-08	1.8835357470878278e-07	-0.0006880016002641	6.050848560899998e-06	4.733462019659624e-07	3.6612768306945566e-11	7.350890949223837e-06	-0.0001454120858891	5.403559774738093e-11	2.1144674722641143e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.8710093154064	0.2356959134747285	0.0555525636286867	875854.5460770375	1232.588008302631	2.391925280021951	5.721306545208089	1519273.1982114464	858.2088094347696	0.4764349181516536	736522.3605914447	0.2269902312341729	919.8924098457476	856.3522233043643	1.179465	20.231571	0.1206432225257629	0.0734709734878131	0.0742415417	-0.1902206653	0.028589858	-0.108185498	-0.0280165804	-0.0125081956	-0.0891507207	-0.1401832817	0.0346682158	0.0043918831	0.0151772361	0.0036272872	-0.0359261989	-0.0752169489	-0.1649620657	0.0160597603	0.072808208	-0.0453687025	-0.0721770994	-0.0822482543	-0.1677321355	0.0516638302	0.0264425454	-0.1194111626	0.0548895302	-0.000531413	0.0443538698	0.0734763188	-0.0598337947	-0.0006730142	0.0322119293	0.0690296327	-0.0595203594	-0.0365784166	-0.0359518191	-0.0082376349	-0.0114681814	0.1057012787	0.0392343629	0.1309260338	0.0927924221	-0.0794302157	0.0244992751	0.0866631101	0.0205536771	-0.0807118813	0.1349747529	-0.1189537344	0.1650282317	0.053694476	-0.0113989123	0.0621060576	-0.0644570601	-0.0409574565	0.011437513	-0.0960831502	0.1009359303	0.0353740607	-0.0022126163	0.0644846935	0.0724793571	-0.0718670977	-0.0850164594	-0.0558823189	-0.0792823162	-0.0022297674	0.0791487245	-0.0561671158	0.143292696	-0.0820261819	0.0252632755	-0.0711808156	0.1449736619	-0.0279541511	-0.007944594	0.0877408105	-0.0648566957	0.0279992063	-0.0572228303	-0.1658220928	-0.0670965284	0.0060070533	0.036014809	0.006540819	-0.0396575893	-0.1038099632	0.1179125533	-0.0270832329	-0.1646961401	0.0675633187	-0.0460142914	-0.1264464155	-0.0119869852	0.0323246175	0.1144265856	-0.0378589486	-0.1034414224	0.0366662233	0.0446835199	-0.0371502603118045	-0.0203155913363844	0.0004127232513469	0.0013801418412348	0.0590011866675439	-0.0150455311520687	0.0002263680076478	0.0034811400281783	-0.0807258777860511	-0.0356405816458932	0.0065166673443284	0.0012702510600575	0.0004890030171262	0.0009230002230029	8.519294116634031e-07	2.3912395075852665e-07	-0.0007569978662225	-6.899626595840004e-05	5.73045769465418e-07	4.760484716202272e-09	8.184769816254797e-06	8.338788670309602e-07	6.699045694507559e-11	6.953539648808379e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.9696173056034	1.0986079901970245	1.206939516124745	877912.0637538088	1240.1263281157524	7.538319813121461	56.82626560489958	1537913.309685859	858.2161269171979	0.0073174824283341	736534.920500756	5.35455490889796e-05	920.1139546553912	871.6832615365228	1.178091	20.208008	0.1521652576158968	0.0878503462645813	0.0187846725	-0.1524230561	-0.0620996643	-0.0099470393	-0.019498478	0.1060280268	-0.0782797697	-0.0476380219	0.0958977517	-0.0649517538	-0.0250589282	-0.0610028452	0.0627968069	-0.0024827046	-0.0279742352	0.1136522067	0.079407794	-0.0075644433	-0.0040205659	-0.2070367556	-0.0872340619	0.0187879003	0.1134358665	-0.0025722532	-0.1983303218	-0.2080391	0.018753946	-0.0021313783	-0.0991385568	0.070350716	-0.0577442567	0.0750433777	0.1048475588	0.0377186898	-0.2084768534	0.0113251055	0.0812353511	0.1677021082	0.0224115811	-0.1270090543	0.0350568169	-0.0840357069	-0.0792101418	-0.0046962075	0.0118447716	-0.0793624093	-0.078105862	-0.0608920455	0.0639576907	-0.0537902531	-0.0773493778	-0.1050302384	0.0418424496	-0.1166579787	0.063326103	-0.1135243474	-0.0907585979	-0.0498475319	-0.0345512202	0.1710747385	0.0610455386	0.013873324	-0.1428358157	-0.1047465199	-0.0029373451	0.108409073	-0.0111698785	-0.0194275084	-0.0658433465	-0.0476902941	0.0542816634	-0.1980339623	-0.0072912258	-0.0301617847	0.0839659432	0.0360703823	-0.1591020741	-0.0278299274	-0.1056462149	-0.1291952633	-0.053812373	-0.083488137	-0.0610308343	0.0289667878	-0.1217528527	-0.0320280263	0.0031699195	0.0626308686	-0.0597439253	-0.0365872716	-0.1212273667	0.0622850738	-0.0349090522	0.0212202703	-0.0404098112	-0.0034786518	-0.1054279714	0.0430942802	0.0350428114	-0.0491308485176915	-0.0119805882058869	0.000143534493759	0.0024138402760683	0.1140173382141682	0.0550161515466243	0.0030267769310011	0.012999953413444	-0.026495837244326	0.0542300405417251	0.0007020293912778	0.0029408972971571	-1.6954201661562734e-05	-0.0005059572187877	2.55992707243448e-07	2.874449539809366e-10	-0.0007570013057884	-3.439565900002252e-09	5.730509769653427e-07	1.18306135804583e-17	0.0001209936578958	0.0001128088880795	1.4639465251005885e-08	1.2725845229743356e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.1366856184716	1.1670683128681958	1.362048446901017	880100.440903211	1233.8134581594757	-6.3128699562767	39.85232708486098	1522295.649535444	859.4624942026808	1.2463672854828474	738675.7789410931	1.5534314103218816	920.9797733258114	866.8357570950076	1.230437	21.105915	0.1671560886999283	0.0845029608968984	-0.0439821352	-0.0324814945	-0.1003166107	-0.0789426216	0.1644744982	0.1439435066	-0.077437524	-0.0572712055	-0.0721003994	-0.0590406971	-0.0759013121	-0.0265664734	0.1473234084	0.1490976802	0.0983890201	0.1205180003	0.0488626993	0.16415956	0.0546879165	0.0293301404	-0.154984894	-0.0122917501	0.1092229913	-0.0202328376	-0.2789515939	0.0790654873	-0.1780010032	-0.0246116458	0.0945127623	0.0209388612	-0.0273959487	-0.1542526606	0.0644219972	-0.1840987102	-0.0305885688	0.0932004399	0.0255193709	-0.0648995251	0.0029553833	-0.0900702196	0.044026304	0.1693940062	0.1063461464	-0.0017330479	-0.0073702884	0.0334733852	-0.1383840541	0.0911971102	0.0557331142	-0.1319102249	-0.082751811	-0.0429721701	-0.0543360916	0.1394597469	0.0269553713	0.0210216393	0.0458867674	-0.1030167366	-0.0373236355	0.0829207356	0.0413885933	-0.1911560127	-0.1491916569	-0.1974595898	0.2269328522	-0.0894304531	-0.0440190748	0.1109314168	-0.0231035821	0.0406354494	-0.1012958915	0.0113314323	-0.1365454699	-0.0627110043	-0.0088220714	0.1751142262	-0.0919780671	-0.0412711166	-0.1935117801	-0.0452456022	0.0096728456	0.0436635282	0.1151483927	0.0368549985	0.0536997508	-0.0131428035	-0.1272420657	0.140350242	0.1164909171	-0.0794131311	-0.1461869969	-0.0197057556	0.0073889671	0.1325915251	-0.0581541575	0.0380529755	-0.1073422654	0.0494042187	0.0251860523	-0.038027001127574	0.0111038473901175	0.000123295426863	0.0014460528147565	0.0492352546901884	-0.0647820835239798	0.0041967183457078	0.0024241103044077	-0.0698006843718701	-0.0433048471275441	0.0048721355387814	0.0018753097847399	-0.0001102339719429	-9.327977028133726e-05	8.701115543739051e-09	1.2151528570308065e-08	-0.001060975908989	-0.0003039746032005	1.1256698794550348e-06	9.24005593909622e-08	-0.000441058181788	-0.0005620518396838	1.945323197221365e-07	3.15902270491944e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.8755771450088	0.7388915265372589	0.5459606879885607	881487.3493593734	1233.3156687881008	-0.4977893713748926	0.2477942582538108	1521067.5388782402	859.0330170936542	-0.4294771090266067	737937.7244570263	0.1844505871778518	919.5156736686668	878.1584349762621	1.443252	24.756361	0.0664422942830223	0.0363258938791406	-0.0939810413	0.064575664	-0.0087517477	-0.0905345315	-0.0970260708	0.0176933418	0.0809999839	-0.0118229565	0.0540214249	0.0668904628	0.0412556287	-0.0246431595	0.0685956548	0.0780148147	0.0900410307	0.019730951	-0.0407365797	-0.0521425815	-0.0210830485	0.0131144854	-0.0142860187	-0.14523277	-0.0582945418	-0.095641637	-0.0962722097	-0.0236571506	0.0951443971	-0.0661637144	0.0675461478	0.1417170086	-0.0767358931	0.0363201526	0.0070223642	-0.1003266626	-0.1802356132	0.0421083323	-0.0916928251	0.1107168454	-0.0100778521	0.0156776237	-0.2037788085	-0.0107167508	0.0906737922	0.0561788082	0.0017484863	-0.1495336581	0.0301769931	-0.0347418215	-0.0967568526	-0.0909784162	0.0664446955	0.0357943517	0.0058798294	-0.0159039217	-0.0159724347	0.0948603305	0.0435329363	-0.0075274103	0.0667351919	0.0645714187	0.1563493487	-0.1135709913	0.0883517834	-0.1144607045	-0.0566899436	0.052594496	-0.0568668997	0.0764016211	0.0359088259	-0.1253453271	-0.0125740734	-0.0094368396	0.1164772647	-0.0431137379	-0.0507501098	0.0305434437	-0.0973970086	0.0189272592	-0.0696220805	0.1159026678	-0.0347702382	0.0799391031	0.0294821885	0.2115622218	-0.0597995965	-0.0951929033	0.0401668214	0.0614118346	-0.0594011614	0.0030728535	0.0161764643	-0.0899570341	0.0422270576	0.1127176942	-0.010728915	-0.1873848408	-0.1091829923	0.0555787436	0.0151740128	-0.0361373370462985	0.0018896640812754	3.5708303400627776e-06	0.0013059071287977	0.0622886020010042	0.0130533473108158	0.0001703898760167	0.0038798699392395	-0.0701356029004784	-0.0003349185286082	0.0049190027942135	1.1217042080514835e-07	4.9002558083187474e-05	0.000159236530026	2.5356272494749056e-08	2.401250698696162e-09	-0.0006459991220244	0.0004149767869646	4.173148656562956e-07	1.72205733719463e-07	8.01578846776807e-06	0.0004490739702557	6.425286476000358e-11	2.0166743076127848e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.1261081590592	-0.7494689859496475	0.561703760900393	880080.5948096628	1234.0437966086647	0.728127820563941	0.5301701230791946	1522864.0919483274	859.2265673991429	0.1935503054887704	738270.2941245139	0.0374617207547963	920.2647683534308	873.431828148931	1.140144	19.557091	0.0598678483575118	0.032088782777707	-0.0782032911	-0.0141542758	0.070607416	0.1562835659	-0.0746678324	0.0244206955	0.1220545225	0.1196138538	0.100583552	0.021632221	0.0380883506	0.000246989	0.042080731	-0.0002744452	-0.0262890346	-0.0526151076	-0.1102592798	-0.0646186242	0.0611965144	0.0173451203	0.0161052484	-0.0273955962	-0.0483081371	0.0251712084	-0.1678511436	0.0395125241	0.1313710943	-0.0024920643	0.0646541091	0.083836842	-0.0190041291	-0.0514154975	0.0127212734	-0.0960552452	-0.1571854739	-0.042772888	0.0303264903	-0.1654349846	-0.053260374	0.1664607997	0.0201515021	-0.0656061728	0.0996762866	-0.1262658304	-0.2093332079	0.092710542	-0.069987731	-0.0268905379	-0.1132404945	0.1085592168	0.034383937	-0.0034116511	0.066877059	0.0133996603	-0.018299005	0.0380283242	-0.0846696979	0.0095838702	0.0362375931	-0.0465220254	-0.0032757227	-0.106377093	-0.023476915	-0.1762296583	-0.0426185716	0.1195983167	0.1161942655	-0.0338269462	0.1188445012	0.0449258713	-0.0527079697	0.0409798194	0.022712913	-0.0234105255	0.1072511108	0.0532847358	-0.0947624695	0.094161182	0.0135129842	-0.0129950663	-0.072497365	0.0033351882	-0.0279943664	0.1293490205	0.1189519264	-0.0072136064	-0.0562129323	0.0336485247	0.054410753	-0.0042513755	-0.0315572712	-0.0999287466	-0.038699561	0.0598273185	-0.1180502604	0.0010033662	-0.1109488906	0.0616009311	0.0050684204	-0.0428085883508941	-0.0066712513045956	4.450559396906852e-05	0.0018325752365963	0.0907359384821973	0.028447336481193	0.0008092509528742	0.008233010532245	-0.0622828502024077	0.0078527526980707	0.0038791534293355	6.16657249370567e-05	-7.19678558097286e-05	-0.0001209704138929	1.463384103742342e-08	5.179372269849886e-09	-0.0005400040962066	0.0001059950258177	2.9160442391990694e-07	1.1234945498116076e-08	0.0001189805062301	0.0001109647177623	1.4156360862770864e-08	1.2313168588073985e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.9532079327576	0.8270997736983645	0.6840940356518858	881633.1266872162	1234.076120596221	0.0323239875563103	0.0010448401715405	1522943.871425819	858.7802072990698	-0.4463601000730932	737503.4444486334	0.1992373389372618	919.6119408005804	870.2344544609674	1.14987	19.723928	0.099486357174704	0.0477660357639592	0.0352582992	-0.1088903687	0.0125750664	0.0566734621	0.1172812355	0.0250217874	-0.0878518795	0.0627091513	-0.0173622461	-0.0637271238	0.0272262292	-0.0352574733	-0.0219106304	-0.003827721	-0.1225670093	-0.0269880438	0.0005926675	0.1039812682	0.1093017335	-0.1021326201	0.0199197279	-0.0328957828	0.0590288527	-0.0868495159	-0.0322863593	-0.0601951645	0.1140058743	-0.0233974971	-0.0595128316	0.102140439	-0.0753535155	-0.0485695252	-0.0222392863	0.054292979	-0.0088679298	-0.0154751772	0.020607816	0.0136777724	0.1122144223	-0.0364223474	-0.0500094146	-0.0119317739	-0.1065806396	0.0235666576	0.1541677846	-0.0775220874	0.1865945297	0.0358301051	0.1059334169	0.0676873571	-0.0413389666	-0.1028046031	0.100189396	-0.0116125064	-0.0796152262	-0.0151021786	0.0042568607	-0.0258000238	-0.0391046622	0.1816214255	0.0154206947	0.072039682	0.0771636029	0.0486043007	-0.0687976848	0.109223351	0.0209822773	-0.0465153999	0.0773089335	-0.0790946571	-0.0359652578	0.05956153	-0.1077716027	-0.0606082943	-0.028302506	0.0398806945	-0.0836764829	-0.0253315095	0.0039492186	-0.1446058294	-0.1474864815	0.0040132465	-0.0152124473	0.1227825569	-0.0431509874	-0.0468956811	-0.1160772321	0.0505598011	-0.0154481272	0.0003297515	-0.0632933881	-0.0351859045	-0.0470607623	0.1101772214	-0.1412569545	-0.0297508065	-0.1126387502	0.0674542747	-0.0050684204	-0.023852106904016	0.0189564814468781	0.0003593481888458	0.0005689230037606	0.0609260133152957	-0.0298099251669015	0.0008886316384562	0.0037119790984955	-0.0373181383992573	0.0249647118031504	0.0013926434535861	0.0006232368354143	-0.0002589970129746	-0.0001870291571648	3.497990562980216e-08	6.707945272976511e-08	-0.0007570014381268	-0.0002169973419201	5.730511773260434e-07	4.7087846400432174e-08	7.902230159693421e-06	-0.0001110782760704	6.244524149676831e-11	1.2338383414773458e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.4964902686066	0.543282335849085	0.295155696445638	882653.65522703	1230.213210481586	-3.862910114635042	14.922074553749717	1513424.543243411	858.4112987029247	-0.368908596145161	736869.9577408418	0.1360935523097935	919.07365531985	875.2981904393478	1.225435	21.020111	0.0954758470320222	0.0717228155396118	0.0428246965	-0.0377228097	-0.1044218906	-0.1729889291	-0.0555339881	-0.0467358076	-0.0800062179	-0.1736427418	-0.0732426821	0.0117746767	0.0101112147	0.1264655754	0.0566337687	0.0811220938	0.017491431	0.0309806494	0.1362111897	0.0244837975	-0.1863738701	-0.0183602298	-0.0343221733	0.0416070783	0.0589360359	0.0360631697	-0.1237162421	-0.1080517358	-0.0310651861	0.2105540166	0.156754195	0.08178726	0.0398397527	-0.1986752623	0.024802887	0.1193081337	0.1557765209	0.116284797	-0.0264786109	-0.0031602906	-0.0003469458	0.0287919214	0.0155661052	-0.0245267488	-0.0754309597	-0.0046304739	-0.0621732723	-0.1351519718	0.0509930523	-0.0091444914	0.1354826359	-0.1467494473	0.0222877617	0.0768056439	-0.0681672206	-0.0982625553	0.0722410124	-0.008166776	-0.0669524188	-0.0515614949	-0.0563808701	0.0684394726	-0.0312543303	0.0046183834	-0.0397442337	-0.1653985379	0.1299017614	-0.073442968	0.0300921777	0.016900725	-0.0768747208	-0.0460216033	0.0242105424	0.1814933504	0.1198355676	-0.0264853463	-0.0975488625	0.0967832892	-0.0414147763	-0.1366416542	-0.1467044438	-0.0006100991	-0.0642012036	0.0516585914	-0.0525577779	0.0729048591	-0.0771209871	0.044554771	-0.1390804426	0.0084408865	0.0680670303	0.0525780252	-0.0395911513	-0.1430658077	-0.0391089868	0.0086974484	-0.0334510018	0.0095322749	-0.1142514127	0.0731227308	-0.0151740128	-0.0238591987675675	-7.091863551501876e-06	5.0294528633120795e-11	0.0005692613658302	0.0497696849510163	-0.0111563283642793	0.0001244636625716	0.0024770215401234	-0.0902685760315336	-0.0529504376322763	0.0081484158187607	0.0028037488454495	0.0003680032420987	0.0006270002550733	3.931293198619833e-07	1.3542638619515441e-07	-0.0007569988536557	2.5844711000217596e-09	5.730472644360439e-07	6.679490866847684e-18	8.139174053594343e-06	2.3694389390092215e-07	6.624615427470338e-11	5.614240885693144e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
