global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26
930.3876067861132	0.4910399585122604	0.2411202408557224	865621.0988611912	1229.4243228972905	-4.224408540271497	17.845627515118764	1511484.1657314613	858.0277902208236	-0.3058276743615806	736211.6887912296	0.093530566405413	920.4174098124546	799.388892834371	1.272343	22.27972	0.1397358991133385	0.082389409490652	-0.1534493825	0.1531387951	-0.0384860788	-0.0614038954	0.0544389288	-0.0297885025	0.0067121438	-0.1303112596	-0.166818118	-0.1068209528	-0.0537291039	0.0553583079	-0.1084869665	0.1285158306	0.1716193094	0.0731215738	0.0604356656	0.1443338855	-0.1689650614	-0.0973067787	-0.1217337096	-0.0131021886	0.0324449862	0.0799192757	0.0838258607	-0.0271372241	0.1116523325	0.0600650664	0.0378435274	-0.0257935313	-0.0270586832	-0.1557132761	-0.1052665314	-0.0137390005	0.1333635373	-0.0313179465	0.0508700038	0.1673031241	0.0944500447	0.0687395493	-0.0087866399	-0.0223202658	-0.0169607232	-0.1308602949	0.247491607	0.0344319593	-0.0188338428	0.2112492839	-0.0322807071	-0.0119987734	-0.0090408807	-0.0542810179	0.030054065	-0.1548182237	-0.0186844374	0.1297763487	-0.1788348049	0.0272207911	0.0484784131	0.1013008856	-0.114994661	0.010033398	0.0444115711	-0.1100455197	0.14657861	0.1370792781	-0.078157511	-0.0719053492	0.1216179089	-0.0125581004	-0.0703481497	-0.0962977175	-0.0630428543	-0.032541613	-0.1163225628	-0.045683229	0.0235198541	-0.0098806419	-0.0309901651	-0.0687953361	-0.0544432166	-0.0567885029	0.0111714409	-0.1417363096	-0.0322013111	-0.1442471258	-0.1056278824	-0.0308925389	-0.1073422654	0.0494042187	0.0251860523	-0.1062913371310259	-0.0077806829831247	6.0539027683886336e-05	0.0112978483491014	0.0941351468160291	0.07527617600104	0.0056665026733395	0.0088614258660753	0.2939596217935474	-0.0195975489614284	0.0864122592450054	0.0003840639252955	0.0028199886707971	-2.179365556909986e-05	4.749634230645574e-10	7.952336103423995e-06	-2.295401348750836e-05	-0.0004079228072271	5.268867351847157e-10	1.664010166560446e-07	-0.0017409679544951	-0.0003119133605587	3.030969418578853e-06	9.728994449502167e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.4945188853228	-2.89308790079042	8.369957601699916	860246.0825623164	1236.488099985274	7.063777087983453	49.89694674872	1528902.8214051928	857.0487960613772	-0.9789941594464152	734532.6388302561	0.9584295642301932	917.9654358720358	773.2973972692189	1.347367	23.593443	0.082342368469989	0.0461877424348881	-0.2331021838	0.1665545977	0.0392678418	0.0653211398	-0.1200329946	-0.0500556853	0.1410891965	0.0491839551	-0.2003255246	-0.0678937243	-0.0384755603	-0.007472144	-0.0933231685	0.1504061326	0.1993943163	0.1042504703	0.0037381476	-0.0306040473	-0.097639666	-0.1049125296	0.1776132336	-0.0590387256	0.1440996078	-0.081922067	0.0110740392	-0.0828499396	0.0138471436	0.1477747932	-0.0060937101	-0.0074488294	0.1361060743	-0.1338011836	0.0597353098	-0.0700730354	0.0402646338	-0.0197416334	0.0239221235	-0.1038375518	0.0659581888	-0.0007973286	0.0351505268	0.0071490647	-0.0593960694	-0.1808510018	0.1999575731	0.0528763966	0.0807924125	-0.0462157898	-0.1391071637	-0.0714990561	0.0363801353	0.0377038799	0.0618973569	-0.0455186468	0.1673919756	0.0196266272	-0.0389181865	0.1387389714	0.0591297977	0.0199404403	0.1287451274	0.0342013632	-0.1330520399	-0.0287788957	0.138286176	0.1477790458	-0.0908741083	0.0670634594	0.0090150396	0.0693061859	-0.0366473131	-0.0799784807	-0.075435872	-0.1996231614	-0.0487045901	0.0771040038	0.1025880874	-0.0261214524	0.0220081303	-0.0954019584	-0.0101937646	-0.0764384021	-0.0370404264	0.0112707272	0.0557530128	-0.0554278462	-0.1225895409	-0.1206209172	-0.1091829923	0.0555787436	0.0151740128	-0.1098319811326717	-0.0035406440016458	1.2536159946390412e-05	0.0120630640795275	0.076679816658725	-0.017455330157304	0.0003046885509004	0.0058797942828156	0.2754193396297069	-0.0185402821638405	0.0758558126420638	0.0003437420627148	0.0031029810394645	0.0002829923686674	8.008468072398571e-08	9.62849133127619e-06	-2.5085935666080417e-05	-2.1319221785720577e-06	6.293041682427256e-10	4.545092175487429e-12	-0.0023119659065931	-0.000570997952098	5.345186353248855e-06	3.260386613001099e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.494154097929	2.999635212606222	8.997811408707175	865819.3708104205	1239.759445141989	3.2713451567151424	10.70169913436362	1537003.4818187726	856.7852700523343	-0.2635260090428346	734080.9989786515	0.0694459574420441	918.4433387148696	788.9051452024619	1.359592	23.80752	0.1458346827418243	0.096678104435985	-0.1239530737	0.2394260229	-0.0553414563	0.0596937074	0.02315207	0.014392582	-0.0192323509	0.0515913393	-0.2126151485	0.0597042979	0.0542738239	-0.1150807648	-0.0212949958	0.0479733498	0.2668212894	-0.0577595952	0.0674454816	-0.0490360711	-0.0339971152	0.2157467714	-0.0265533096	0.0354083168	0.1381669564	0.0566730187	-0.0247917962	-0.0403583921	0.1714505585	-0.0597765996	0.0101033218	-0.0634997283	0.1092628987	-0.0875693719	-0.0132767493	-0.0197289149	0.1221627372	-0.0035790848	0.0111986229	-0.0751518946	-0.0288197354	-0.097648591	0.1317167322	-0.0137009873	0.0274855268	-0.0287311037	0.2389823477	-0.0424971011	0.0593595721	-0.0907733997	0.024262269	0.2013166339	-0.0415079834	0.0306441269	0.1845262494	-0.0002661478	0.0595246562	0.010837441	-0.0100349183	0.0730389094	-0.0637440932	0.0573962715	-0.0351857573	0.1019417315	-0.0660041219	0.1196163836	0.0636117704	0.2020454203	-0.0248956336	0.0511650352	0.084121715	-0.0158769757	-0.0767383349	-0.1574082771	-0.1598686231	-0.068659047	-0.049801858	-0.0070739645	-0.1439910811	-0.0951360882	0.029086718	-0.0752182787	0.0660746576	-0.014959048	-0.1299839675	0.0315055233	0.0809131855	-0.030052374	0.0306654973	-0.0736345662	-0.1109488906	0.0616009311	0.0050684204	-0.0913153916844891	0.0185165894481826	0.0003428640847925	0.0083385007584916	0.0690727896433998	-0.0076070270153252	5.786686001188745e-05	0.0047710502691213	0.1901228996111399	-0.0852964400185669	0.0361467169565475	0.0072754826798409	0.0032189901053564	0.0001160090658918	1.3458103369111156e-08	1.0361897298382407e-05	-2.380200718699044e-05	1.2839284790899765e-06	5.665355461295446e-10	1.6484723394182996e-12	-0.0017409663757691	0.000570999530824	3.0309639215585947e-06	3.260404642012284e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.4565302223332	2.962376124404159	8.775672302439805	871341.0938147176	1238.5075999910869	-1.251845150902227	1.5671162818374196	1533901.075235682	858.7441890901406	1.958919037806254	737441.5822960831	3.83736379667978	919.14495753398	796.1984789036748	1.187804	20.799377	0.1426642363602562	0.0720129716167914	-0.0827529531	0.1963907187	-0.0437098961	-0.0703746886	0.0796093411	0.0343932722	-0.0818759659	-0.0787991027	-0.234340761	-0.0613596565	-0.0644138017	0.0117776862	0.0677753199	0.0395574907	0.1103667337	0.0362823064	0.1851731427	-0.01363	0.0269077927	-0.0527703052	-0.103885163	0.0937881676	0.0747114516	0.0087313684	-0.0562864072	-0.0284978678	0.071243877	0.1019747114	-0.0295532421	-0.1488649205	0.0268675223	0.1009213011	-0.0442137416	0.1335037085	0.0338871467	-0.0946503607	-0.1244587117	0.0851126292	-0.0732006753	0.0369953828	0.0201791283	-0.057619628	0.0091867708	-0.0073926012	0.2149227491	0.0090689878	-0.104069591	-0.0342972717	0.1095976013	-0.0376807448	-0.0339338726	-0.0934649229	0.0836005326	0.0396549286	0.0386487223	-0.0185641423	0.0379568104	0.0237613799	-0.0417460741	-0.0233634508	-9.11355e-05	0.1498115484	0.0896157632	0.0590874496	0.0649544843	0.2136174062	0.045137865	-0.0401691371	0.0230148091	0.0354195066	-0.04617362	-0.0714386057	0.0146502392	-0.0600677226	-0.050171036	0.0254362855	6.3326e-06	0.0018327408	0.095035817	-0.0452789943	0.1507559849	-0.0677789738	-0.1083973465	-0.1164516022	-0.0863177422	0.0498636464	-0.1053782523	0.1242873872	-0.1126387502	0.0674542747	-0.0050684204	-0.0598178431085187	0.0314975485759704	0.0009920955662956	0.0035781743541553	0.0760176914587162	0.0069449018153164	4.823166122438504e-05	0.0057786894147125	0.17774759098819	-0.0123753086229498	0.0315942061021048	0.0001531482635132	0.0027767607956507	-0.0004422293097057	1.9556676236277998e-07	7.710400516262709e-06	0.0005592108113543	0.0005830128185412	3.1271673153553453e-07	3.399039465834597e-07	-0.0009292789570957	0.0008116874186733	8.635593801008718e-07	6.588364656326872e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.0857375352316	2.629207312898416	6.912731094198508	876256.5080168785	1238.2727321564205	-0.2348678346663746	0.0551628997608714	1533319.3592021265	859.357203613819	0.6130145236784301	738494.8034029629	0.3757868062406925	919.617945578246	809.4013350795539	1.272088	22.275253	0.2433515104916457	0.1676123903380112	0.0297674395	0.2472224095	0.0939474429	-0.0257824987	-0.0350977228	-0.0781506047	-0.1212450473	0.0725718603	-0.2312491004	-0.0309221637	0.0256541553	-0.0760520774	-0.0056119555	-0.1152279837	0.1091111431	0.0084047831	0.2280876385	-0.16740074	0.0406441392	0.0861276895	0.0477733467	0.0435308905	0.0603394493	0.1004698868	0.1048719061	-0.1155277642	0.0564678529	0.0606609146	0.0345803546	-0.2598638647	0.091807135	-0.0797443393	0.0367376523	-0.0949990362	-0.0810096386	0.0351541317	0.0685841385	0.0419293936	0.0195343225	0.0249989957	-0.0186181118	-0.0292930506	0.1430096701	-0.0021289659	0.1668833927	0.0248071825	-0.0640280134	-0.2113438974	0.0487046439	0.0615920288	-0.101734907	0.0258577166	0.0978916366	-0.0572123821	-0.0305833809	0.0299945047	0.0698734477	-0.0964339588	0.0643846439	0.0274482293	0.1023701558	0.1358736975	-0.0200767399	-0.0472244086	-0.0537295604	0.2592496382	0.0459846183	0.0072999293	0.0068512811	-0.0500155593	-0.0585009182	-0.074375552	-0.1223131581	0.0369362108	0.1270458663	0.0544300353	-0.048508766	-0.1454415965	0.14024964	0.0270651492	0.0327212429	-0.0521742181	-0.2325908898	0.048059825	0.0844062549	0.1086871403	0.0436605605	0.0440070367	-0.1142514127	0.0731227308	-0.0151740128	-0.0645708291279589	-0.0047529860194402	2.2590876100994e-05	0.004169391974272	0.0347122127501933	-0.0413054787085229	0.0017061425713402	0.0012049377140146	0.0200278293691837	-0.1577197616190063	0.0004011139492411	0.0248755232051561	0.0029680586481731	0.0001912978525223	3.6594868379681866e-08	8.80937213899513e-06	9.891341536927278e-05	-0.000460297395985	9.783863740014291e-09	2.1187369275059698e-07	-0.0010691493914818	-0.0001398704343861	1.1430804213059031e-06	1.9563738415356322e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.7178211141404	4.632083578908805	21.456198281996603	884950.0189617359	1238.614852711511	0.3421205550905597	0.1170464742154727	1534166.7533575585	860.4005688906766	1.0433652768575712	740289.1389473999	1.0886111009520762	922.1445004623548	849.1507748245851	1.504609	26.346874	0.196671905965583	0.1235096276666677	0.2261331415	0.2563282441	0.0103224202	-0.152917299	0.082755695	0.0021975812	-0.2935799398	0.0403650451	-0.205362382	-0.2183684601	0.0121883293	-0.0538166909	0.0751507041	-0.2390900704	0.1055806763	-0.0052766283	0.2546053302	0.0428610105	-0.0578471905	-0.1652727125	-0.0958966522	-0.0969801553	0.0096598695	0.0768419011	0.1861030074	-0.0871036517	0.0683673289	-0.0226379703	-0.08714906	-0.0559840179	-0.0529268129	0.0660164834	-0.1297242655	0.0120891726	-0.1225464974	0.0511702094	-0.144526174	-0.1071636202	-0.0382670858	-0.1637956468	0.0556850306	0.0891717037	0.2806511351	0.0710853498	0.191681851	-0.0472306837	-0.1509101057	-0.0062774225	-0.0124937458	-0.0278350215	0.0347919766	-0.1418888587	-0.0382498415	-0.2149376309	0.0333910562	0.1232284501	0.105092479	-0.181605854	-0.0277679574	-0.1351959806	-0.0163087084	0.2064915361	0.1588183186	-0.0499102788	-0.1838337365	0.2907351497	0.0763535727	-0.0830620189	-0.0078565128	-0.0224147764	0.0354032671	-0.0582868621	0.0187453525	0.0604781755	-0.074244431	-0.1682916863	0.0606231167	-0.0630135391	0.0654248088	0.0799862117	0.0229815376	-0.0638236588	0.0514515627	-0.2453677196	0.1649650413	0.0433317266	0.1706204088	0.0841033485	-0.1157857731	0.0785907625	-0.0251860523	-0.0461308395047694	0.0184399896231895	0.0003400332173033	0.0021280543534147	0.0505537923742736	0.0158415796240802	0.000250955644986	0.0025556859234211	-0.0933751093618582	-0.1134029387310419	0.0087189110483389	0.0128602265128364	0.0031479359806593	0.0001798773324862	3.235585474235101e-08	9.909500938329428e-06	0.0006439180983575	0.0005450046829882	4.146305173923391e-07	2.970301044790981e-07	-0.0013240153357528	-0.0002548659442709	1.7530166093085995e-06	6.495664954914841e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
940.087611938695	-0.6302091754454295	0.3971636048156082	883764.7181205984	1227.8297247023809	-10.785128009130176	116.31898617332423	1507565.8328627243	860.2213107205698	-0.1792581701067774	739980.7034178152	0.0321334915500303	916.076118705547	836.5330101275513	2.27381	39.816181	0.5238380501931374	0.3655083332005039	0.0142001625	-0.0034374946	0.0516192512	-0.2474757666	-0.0434486952	-0.1265187821	0.0172609165	-0.2046247274	0.0975420137	-0.0440240222	0.0908784756	-0.0902319779	0.0311057026	0.0565575172	0.0164140886	0.0567457469	0.2016179976	-0.0378927039	-0.0264778043	-0.0132708507	0.1395127473	-0.198579616	-0.253946369	-0.3874804135	-0.0778692402	0.0292528803	-0.0760879802	-0.3618771958	-0.0458570092	0.1349830161	0.0885469128	-0.0254033462	-0.2602431544	-0.0340011987	0.1312967704	-0.2119284254	0.0672728443	0.050017918	0.0397311611	0.0806941721	0.0666918703	-0.0278857096	-0.1135405552	-0.0243393993	0.0457651902	0.0360041296	-0.165937015	-0.1561140312	0.1724905394	0.0203794282	0.2649881929	0.2856531063	-0.5039993106	0.1165910624	0.1353212407	0.1671906167	-0.0630131858	-0.0656475822	0.0697140229	0.0710923095	-0.1889615808	-0.0232813776	-0.2059101252	0.044950191	0.0574576117	0.1157578304	0.138988152	-0.0109282013	-0.0289215857	0.0834418668	0.212489741	0.1609836948	0.2174595301	-0.2430771135	0.2011424637	-0.4259703737	-0.0793062798	-0.1349944247	0.0977028378	0.1238292782	0.0369821295	0.3012987108	-0.0192183326	0.0173723918	-0.0435132607	-0.2786608849	-0.1039010368	0.0708237243	-0.1172407796	0.0838433825	-0.0350428114	0.0033035407501955	0.0494343802549648	0.0024437579511924	1.0913381488202248e-05	0.0934826339554035	0.0429288415811299	0.0018428854394977	0.0087390028512399	0.2047499195334694	0.2981250288953276	0.0419225295489621	0.0888785328538399	0.0008008512983559	-0.0023470846823034	5.508806505903253e-06	6.413628020783307e-07	0.0006765856490871	3.266755072959995e-05	4.577681405506124e-07	1.067168870670986e-09	-0.0010367715795515	0.0002872437562012	1.0748953081657125e-06	8.250897547663182e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
940.5221226837772	0.434510745082207	0.1887995875918946	884581.863257598	1224.998009914822	-2.8317147875588944	8.018608638079714	1500620.1242952745	860.6439651959793	0.4226544754094448	740708.034828258	0.1786368055836329	918.0276664295028	826.9216423143972	1.634652	28.624027	0.2123055634957073	0.1042070398218341	0.0467458631	0.0751171387	-0.0303039962	-0.2403265024	-0.0361141169	-0.0980057454	0.0223462772	0.0358507636	-0.0031843521	-0.330480598	-0.0603692586	-0.076280878	0.253027662	-0.0302691805	0.0503081868	-0.0203658522	0.1833509103	-0.0555021202	-0.0037091732	-0.1264615436	0.0348055982	0.0730909333	-0.1343135001	-0.0234709334	0.0560498065	0.0135002533	-0.0283591432	-0.0646201532	0.2534262707	0.0880228976	-0.0835139544	-0.0053425954	0.1235921675	0.0715912975	0.0123770041	0.1819136028	-0.1183594047	-0.0114232704	-0.0777740392	0.140619966	0.0569558023	0.0035805567	0.0634529638	-0.0928531296	0.0770462953	-0.0506276495	-0.0856614472	-0.0991963164	0.0217984348	-0.10938534	-0.0043459091	-0.0781054223	-0.117389503	0.0206448733	-0.1253930269	-0.128469419	0.0847103509	-0.211427732	-0.0023760675	0.1422027678	0.3019551223	-0.1832601829	-0.0855782427	0.0924287585	0.0140682505	0.1701112504	0.0526485017	8.68542e-05	-0.1168968989	0.060100263	0.1694541916	-0.0100351947	0.0709973711	0.0614765943	-0.0127067889	0.0251359818	-0.0012831411	0.0806523752	0.1435247669	0.1318708285	-0.1453741861	0.0805996558	-0.240157168	0.044748389	0.1014466763	0.0362064515	-0.1324067384	0.0086460021	-0.1186154352	0.0888661936	-0.0446835199	-0.0448010723076919	-0.0481046130578873	0.002314053797449	0.002007136079919	0.0640933144153024	-0.0293893195401011	0.0008637321030301	0.0041079529527388	0.1502912251185506	-0.0544586944149188	0.0225874523476348	0.0029657493973775	0.0015587092588046	0.0007578579604487	5.743486882154634e-07	2.4295745534831856e-06	0.000281837048367	-0.00039474860072	7.943212183222273e-08	1.558264577704769e-07	-0.0014912237480387	-0.0004544521684872	2.2237482667145883e-06	2.0652677344271845e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
937.8338978761448	-2.688224807632423	7.226552616370379	879532.4200055631	1234.2038832891556	9.205873374333578	84.7481045842639	1523259.2255260316	859.378765425493	-1.2651997704862197	738531.8624642446	1.6007304592383829	917.7597639708392	817.9183675990064	1.545399	27.061146	0.1048133651785491	0.0587062231296624	-0.0271570861	0.0855140349	0.1907070827	-0.0963107092	0.0780485342	0.1282133034	-0.016676625	0.0740231773	-0.136431681	-0.0745611368	0.1272922681	-0.0688262963	0.0280264806	0.0514435622	0.0723523549	0.0386853536	0.1310103698	-0.1132760601	0.1016728322	0.1187540629	0.0652127375	-0.107510777	0.0680712757	0.1233752275	-0.0335978086	-0.0377216884	0.0432079172	-0.060030754	-0.0682338889	0.1927339752	0.0545127752	0.0820942288	0.1444375543	0.1706833663	0.2045822064	0.1146146382	0.0932735678	-0.1140185591	-0.0647891054	0.0087400833	-0.2010765415	-0.0907895155	-0.0406579722	0.1035809598	0.1410802094	0.0258068768	0.0349155777	-0.1834146114	0.0325174396	0.0243196708	0.0570316135	0.0853443059	0.026550374	-0.0581570244	0.0248807803	0.1458898892	0.014207294	0.0686924522	-0.0989666018	-0.0650790045	0.0433211909	-0.23169281	0.0905830088	-0.004932833	0.0452947923	0.1560233378	0.0330711325	0.0255728672	-0.0694628651	-0.1600113306	0.0760412368	0.1050553674	0.0893733089	-0.0230407456	0.081863487	0.0465456166	0.047226625	-0.0136685201	-0.1179586857	0.1862979583	-0.1294796439	0.0552846892	0.1355816398	-0.0410507694	0.0251278379	0.1121111238	-0.0598642445	0.167513294	-0.1199087977	0.0936454286	-0.0540487397	-0.0523604621298687	-0.0075593898221768	5.714437448363028e-05	0.0027416179944534	0.088458498297868	0.0243651838825656	0.0005936621856312	0.0078249059211139	0.1784431642365973	0.0281519391180467	0.0318419628627692	0.0007925316761062	0.0009147470318438	-0.0006439622269608	4.14687349752313e-07	8.36762132267042e-07	0.0002827041473361	8.670989690999953e-07	7.992163492103136e-08	7.518606222142748e-13	-0.001741131469224	-0.0002499077211853	3.0315387931221253e-06	6.245386910802965e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
937.3743923612084	-0.4595055149363816	0.2111453182569492	878670.7514545446	1234.733268907335	0.5293856181795036	0.2802491327352951	1524566.2453465934	859.1490380375395	-0.2297273879535168	738137.0695608296	0.0527746727759456	918.6622764114784	822.8718523337028	1.514828	26.525827	0.0868661842632659	0.0422947308847481	0.0205025916	0.1206488898	-0.1221960293	-0.1446728696	-0.0065512707	0.0007785691	-0.0606818957	-0.0834012531	-0.0676984963	-0.1039515494	-0.0825365972	-0.0506212412	0.0117576442	-0.0385134777	0.1045367172	-0.0641270895	0.0664358317	-0.121997582	0.0176889148	0.083170377	-0.2183715629	0.114407002	-0.0423941835	-0.0674275357	-0.0551341663	0.1287881715	-0.1205116454	-0.0255431404	0.1703766633	-0.0341669288	0.0358267705	0.1090692018	0.1036659784	-0.2458724806	0.2801296793	-0.0005473668	0.1290487229	-0.095798602	0.0526906857	-0.0709418017	0.0103557477	-0.0497728992	0.0570969825	-0.0327363551	0.0934883608	-0.0840528395	-0.08505687	-0.0188272758	0.1584538422	0.1029829759	0.1145799742	-0.0588438553	0.0247783106	0.1101190212	-0.0382774761	-0.0146668055	-0.0436365669	0.1754210433	-0.0917139408	0.0700401073	0.0887297126	0.0099552955	-0.03513222	0.1480820646	0.0095441738	0.1637995721	0.0522654484	-0.0620786596	-0.0497298146	-0.0108392427	0.0488503653	0.0175306857	-0.0154810737	0.0986972782	-0.0114030689	-0.0035491444	-0.1559663703	0.2699542317	-0.1464900415	-0.0260616382	-0.0377971023	-0.0593812568	0.0194297481	0.1457974706	0.008226801	-0.0785366645	0.0648036988	-0.2464553706	-0.1211199807	0.098167988	-0.063080731	-0.0497498632198869	0.0026105989099818	6.815226668798182e-06	0.0024750488903974	0.0752099994429897	-0.0132484988548783	0.0001755227219077	0.0056565440162145	0.1927173894014231	0.0142742251648257	0.0371399921776997	0.0002037535040561	0.0015272171491696	0.0006124701173258	3.751196446170793e-07	2.3323922207177203e-06	0.0003420236262572	5.93194789211e-05	1.1698016091812485e-07	3.518800579470826e-09	-0.0012782638387993	0.0004628676304247	1.6339584415819227e-06	2.142464432949768e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
