global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
906.3614098448568	0.3011715207308043	0.0907042848993053	821491.0052559564	905.542091077794	0.8587332970455464	0.7374228754547145	820006.4787135437	855.9390162541316	-0.1684519136869084	732631.5995460906	0.0283760472247816	856.4335564376078	643.9923337215564	1.106474	16.215971	0.0509758391743423	0.0243933947116343	0.0142104372	-0.0913227745	-0.0540554862	-0.134177609	0.1020052601	-0.0580059243	-0.0817848917	0.1022855555	0.0103582033	-0.0536044218	0.0384037745	0.0649230485	0.0799534275	-0.0198984506	-0.089726896	0.0802623161	-0.0015626794	0.0525513639	-0.0397712086	0.1361914828	-0.0111612371	0.0282542029	-0.0192007247	-0.0338107325	-0.005558841	-0.0950044745	-0.019303081	0.000651629	0.0746310176	0.0443440824	-0.0187996735	-0.0222023329	0.0429558923	0.0927071364	-0.0522728299	0.1585460279	0.0807748383	0.0945905509	-0.0035935776	0.0148919584	0.0580404734	0.0119186361	0.1163924052	-0.0546144492	-0.0780338527	0.047646036	0.0358409655	-0.0452925905	-0.0052017299	-0.0271630889	-0.1203291517	0.0384103519	0.0094380097	0.0488654356	0.0781155792	-0.0697268881	-0.0632982798	0.0359694426	-0.029530472	-0.0402621827	0.081878852	-0.0112475448	0.0623227122	-0.0534763889	0.0230516195	-0.0325362346	-0.0034433138	-0.0126994241	-0.015219598	-0.0558045325	-0.1621238917	0.114979862	-0.0480431353	-0.0507953563	-0.0847162236	-0.0413116278	0.0548206727	-0.0258016631	0.0025382504	0.1087555969	0.0678997265	-0.2023758792	-0.0970621018	0.016850859	0.0717238087	0.0293451671276159	-0.0012785391660657	0.0008611388337477	1.6346623991639795e-06	0.0547500917281666	-0.0177973916998582	0.0003167471513181	0.0029975725442426	-0.1119683247455043	-0.0104462344851583	0.0125369057463147	0.0001091238149189	0.0019932116333521	-0.000299912149914	3.972892615330146e-06	8.99472976660378e-08	-0.001052153411706	-0.0001181870492709	1.1070268017645754e-06	1.3968178615385757e-08	0.0013490506018396	1.0974277280199852e-05	1.8199375263237867e-06	1.2043476182271068e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.4814069003144	0.1199970554575884	0.0143992933184915	821708.5410559733	904.4652017895642	-1.076889288229836	1.1596905391041628	818057.301248237	856.0631306340144	0.1241143798828261	732844.0836309097	0.0154043792936984	855.9370772960917	638.4759386757943	1.078717	15.809174	0.0455281642426807	0.0200856414868931	-0.026954454	0.1023554815	-0.0223822761	-0.1289026336	-0.075533309	-0.0171491873	-0.0056326781	0.104375772	0.033782088	-0.0763649649	-0.0286142977	-0.0727072209	-0.0857229052	-0.0424192748	-0.0108921121	0.1140986499	-0.0054168152	0.0324246426	0.0448837758	0.1144044585	0.0248370312	-0.0074776657	-0.0173852771	0.0189422034	0.1519163983	-0.0408074606	-0.0684507258	0.0284585852	-0.1883791211	0.089128008	-0.0431034527	0.0582916167	-0.0454718625	-0.0454771968	-0.0445830927	-0.1469758489	-0.0112197889	-0.081586738	-0.006797493	-0.076941844	-0.0059744117	-0.0408181881	0.1272042521	-0.0150737913	-0.0752792277	-0.0265997061	-0.0096725532	-0.054167228	-0.0236756105	-0.0280734257	-0.06460671	-0.078099407	-0.038337473	0.0029770571	0.0860276395	0.0108299846	-0.056948624	0.0848565549	-0.032449485	-0.04223007	0.0885561058	-0.0387199593	-0.1217427725	0.0175350553	-0.0653599218	-0.0605447503	0.0381564228	0.0014031191	0.0255502166	-0.0625056903	-0.0977560819	0.1112472205	0.0095880246	-0.0217475379	-0.0262505478	0.0241973385	-0.0304604564	0.0064497887	-0.0361122403	0.0144240318	0.0948570025	-0.1833648209	-0.0992570537	0.0235265052	0.063080731	0.0352526531660828	0.0059074860384669	0.0012427495552481	3.489839129468139e-05	0.0607112576686716	0.005961165940505	3.553549937023692e-05	0.0036858568077118	-0.0970790827317955	0.0148892420137088	0.0094243483040467	0.0002216895277427	0.0021835892718672	0.0001903776385151	4.768062108213528e-06	3.624364524658608e-08	-0.0008710276343524	0.0001811257773535	7.586891398055381e-07	3.2806547221945874e-08	0.0013529525909709	3.901989131300035e-06	1.8304807134148716e-06	1.52255191807836e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.9897811476724	0.508374247358006	0.258444375376819	822630.4631063027	908.801554653814	4.336352864249875	18.803956163288092	825920.2657411894	856.4250550255408	0.3619243915263723	733463.8748755006	0.1309892651817348	857.50594822458	647.3008931647973	1.057847	15.503313	0.035310346799037	0.0181763483470984	0.0706557936	-0.0588897552	-0.0533818406	-0.1382199315	0.0985159286	-0.0706900141	-0.0441145	0.1035581879	0.0760733268	-0.0514980143	-0.0200843867	0.081822132	0.0161282417	0.0177462119	-0.0469978184	0.0434296239	0.0058371669	0.0479145626	-0.0019115107	0.0266627448	-0.1786812904	-0.0895211165	0.1296068221	-0.0814979264	-0.0455502295	0.033171781	-0.103788851	0.204744666	-0.0490368282	0.1396436776	0.0427029357	-0.043864813	-0.1464787979	-0.0067658028	0.036117934	-0.0792023227	-0.0194305003	0.0638320251	-0.0401308568	0.0364588149	0.0353734713	0.0825319344	0.098020295	-0.0549448024	-0.0469858321	-0.0164693128	-0.0343863732	-0.0077776289	0.055742759	-0.1218396086	0.0183209264	0.2038922557	-0.0320864489	0.0298277838	0.0391380822	0.0959787159	-0.0236460883	0.1100157688	-0.0425165776	-0.0427565257	0.0759138752	0.0410213853	0.0478027814	0.0089642599	-0.0108702788	-0.0616271882	0.0449243614	0.0045615703	-0.0097396122	-0.069375956	-0.1352813933	0.2046002138	-0.0354232462	-0.0373921613	0.0047504843	0.0443915241	0.0810070086	0.1072993492	0.0819137075	0.1176434873	0.0336154675	-0.051867926	-0.1013839798	0.0301376669	0.0540487397	0.0311978554625795	-0.0040547977035033	0.000973306185464	1.644138441633566e-05	0.0701494930157053	0.0094382353470337	8.908028646599641e-05	0.0049209513703604	-0.0982135773684405	-0.001134494636645	0.0096459067795066	1.2870780805762717e-06	0.0024606841242055	0.0002770948523383	6.054966359116988e-06	7.678155719238433e-08	-0.0009918180827135	-0.0001207904483611	9.837031091974834e-07	1.4590332415275604e-08	0.0013687236725086	1.577108153770013e-05	1.8734044916854297e-06	2.4872701286878587e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.0759079941264	0.0861268464540216	0.0074178336801146	822786.7028633689	906.2098999857252	-2.591654668088836	6.716673918626654	821216.3828321381	856.4531854717549	0.0281304462140496	733512.0589047162	0.0007913220042015	856.6711908803904	641.8373268790867	1.061893	15.562612	0.0448169947789296	0.0239101901295154	-0.0587309534	0.0780040123	-0.0320823723	-0.138351218	-0.0570575961	-0.0572341812	-0.0192485298	0.1431800482	0.0402962833	-0.0014974333	-0.0280165819	-0.0113695386	-0.0866065268	-0.1127167229	0.0116933926	0.0282033688	0.0931719074	0.0147558267	-0.0171307749	-0.0121096845	-0.1731308683	0.0011577693	0.1294940222	-0.0700052025	0.1455831505	-0.122081608	-0.1295180512	0.0984738279	-0.0471149647	-0.1038394194	-0.0295325484	-0.0360593574	0.0276739469	-0.0878794563	-0.0304940348	-0.0402957096	-0.0153032527	-0.044857966	-0.0398243924	-0.1168295278	0.0776252617	-0.0219717598	0.0613869975	-0.0905780869	-0.0542170513	-0.0447644983	-0.0539282507	0.058412074	0.1263230677	0.001329838	0.0689237371	-0.009874822	0.0510660593	0.0201901424	0.0542056071	0.1372380348	-0.0536792236	0.0035948724	-0.0155986661	-0.0640284791	0.1034793173	-0.0772852438	-0.073206772	0.0472374382	-0.0425279885	-0.1254446832	0.0087547999	-0.0068368027	-0.0426248867	-0.0763959641	-0.1401620878	0.1356564643	0.0685022435	-0.0395295955	0.0649943124	-0.0120806587	0.0388279132	-0.0450447418	0.0905996033	0.0492035734	0.1033525194	-0.1345664617	-0.1034414224	0.0366662233	0.0446835199	0.0206099868288163	-0.0105878686337631	0.0004247715570839	0.0001121029622058	0.0585879069640213	-0.011561586051684	0.0001336702720304	0.0034325428424248	-0.1152085119124279	-0.0169949345439874	0.013273001217076	0.0002888278001544	0.0025161698188022	5.548569459670012e-05	6.331110557051096e-06	3.0786623048782767e-09	-0.0010053317920981	-1.3513709384599826e-05	1.010692012203177e-06	1.8262034133142138e-10	0.0013242709655	-4.445270700860005e-05	1.7536935900663022e-06	1.9760431603924403e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.5024601161068	0.4265521219804213	0.1819467127660002	823560.7151167861	909.1812538188664	2.971353833141165	8.828943601722697	826610.5522956459	855.4513573279747	-1.0018281437801306	731797.0247542743	1.003659629669942	856.8617910734105	647.4927784591215	1.098931	16.105427	0.0546255388698892	0.0319556753092849	0.0837913043	-0.0597861853	-0.0429357219	-0.1200347573	0.1168320661	-0.108787854	0.0099406642	0.1649793711	0.033607672	-0.0189569005	-0.0154204549	0.0165530546	0.0336625059	0.0293490988	-0.0788713826	0.0337974634	0.0253049893	0.0161820937	-0.1523866439	0.0500750079	-0.2229174387	0.0079559394	0.075504575	-0.0558731043	0.0339148337	0.0731390493	0.0157210052	0.0602268546	-0.0423186808	-0.2520520833	-0.0515722322	-0.060793174	-0.006604591	0.1099136865	0.0311233756	0.1014034049	-0.1157308944	0.0189775094	0.0097270991	0.0477979154	0.1014266707	0.0749487171	0.0755234674	-0.0887376168	-0.0630469262	0.0806572014	-0.0448658644	0.0743944837	0.1713328773	-0.0554603351	-0.0198285396	0.0218700758	-0.1252191256	0.1535491424	-0.0281659323	-0.0069037018	-0.0234275109	0.0654481823	-0.0218594123	-0.0863570604	0.0783087448	0.0512936026	0.0513491615	0.0665866504	0.058924768	-0.0647666863	-0.0580454321	0.0011947117	-0.0620017822	-0.0336229803	-0.1789058681	0.1719505136	-0.0780392501	-0.0451625505	0.0512710221	0.0464501656	0.00908847	-0.0555959473	0.1680274631	0.0571822171	-0.0690986971	0.0074094865	-0.1054279714	0.0430942802	0.0350428114	0.0206599771433104	4.999031449410066e-05	0.0004268346555621	2.49903154321909e-09	0.0305277959075738	-0.0280601110564475	0.0007873698325001	0.0009319463229744	-0.1282405450271255	-0.0130320331146976	0.0164456373888542	0.0001698338871025	0.0024883024717314	-2.7867347070800047e-05	6.191649190824594e-06	7.765890327644278e-10	-0.0010441017825537	-3.876999045560005e-05	1.0901485323318135e-06	1.5031121599273184e-09	0.0015273017156586	0.0002030307501586	2.3326505306537032e-06	4.122148550996387e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.8020243242918	-1.700435791815039	2.8914818820856385	820477.3072699849	905.6946345261538	-3.4866192927125894	12.156514092315636	820282.7710094632	855.9828860238882	0.5315286959134937	732706.7011657848	0.2825227545794992	856.7222438195553	642.1439538400707	1.324907	19.417233	0.0320439655173408	0.0203052090370942	-0.1573549723	0.0331910275	0.0200814215	-0.0600039462	-0.1064022611	-0.0251927188	-0.0361047345	0.1952327162	0.0446766519	-0.0084159191	0.0004157784	0.0166944696	0.00361948	-0.1706457176	0.0735046523	0.0897210856	-0.0947070043	0.0400190617	-0.0415546958	-0.0639903607	-0.0356492192	0.0754057709	-0.0890656686	0.1388666336	-0.15575499	0.0769271461	0.0131177999	-0.057185701	-0.1153605326	-0.0291008683	0.0912417145	-0.0122071216	-0.0067853444	0.0239294838	0.0254022035	0.1794120522	0.0110524276	0.0209318526	-0.0113973314	-0.1773003051	0.0669967698	0.0830965337	0.0478748115	0.0451333365	0.0954904701	-0.0430899598	-0.0999982368	0.0012637213	-0.0662486975	-0.019821986	-0.0588957714	0.0696302494	-0.0708195566	-0.0698986516	-0.004010024	-0.1437424454	-0.0569428837	-0.0673722165	-0.0107782679	-0.05100496	0.0385158409	-0.2001308409	0.0029961448	0.0264669717	0.0066354232	-0.0846124623	-0.1113390492	0.0574712447	-0.0262427016	-0.0185016118	-0.0338333942	0.0661307245	0.0102279388	0.0451135096	0.127123251	0.021032371	0.2121041129	-0.0847646521	0.0437378074	0.0408257142	-0.1048044383	0.0508086008	-0.1073422654	0.0494042187	0.0251860523	0.0206860298026327	2.6052659322300248e-05	0.0004279118289954	6.78741057763838e-10	0.0459468470319848	0.015419051124411	0.0002377471375772	0.0021111127521806	-0.1303652561399531	-0.0021247111128275	0.0169951000084355	4.514397312973021e-06	0.0022542647130304	-0.0002340377587009	5.081709396414032e-06	5.4773672497787465e-08	-0.0010148099899298	2.929179262389997e-05	1.0298393156613208e-06	8.580091151215608e-10	0.0015011482545679	-2.6153461090700023e-05	2.2534460821922527e-06	6.840035270227601e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.2677815256856	-2.534242798606215	6.42238656228746	815892.6851423336	901.2385541571946	-4.456080368959192	19.85665225462349	812230.9314993506	855.4272330416165	-0.5556529822716811	731755.7510292361	0.3087502367074132	856.6386749991374	644.7197600208398	1.384303	20.287712	0.0435912392802016	0.0293757025590074	0.0809176607	0.1098775168	0.0964110293	-0.001607599	-0.0692025401	0.0936484194	0.1669536153	0.0758354759	-0.0272685013	0.066108444	0.1349858851	-0.1211689117	-0.1057559226	0.0108111486	-0.0842617494	-0.0080709679	-0.0762734893	0.1019783242	-0.0673314038	-0.0847515604	0.0749892719	0.00117648	-0.0533979888	-0.0753834628	-0.1094796992	-0.0140001053	-0.0285453101	-0.0392908564	-0.0590578493	-0.0274388647	-0.0077921927	-0.0112846638	0.0881598017	-0.0562627596	0.0572730614	0.0747328979	0.0110442004	-0.1748229734	0.0425263857	0.0398479864	0.0774808502	0.0704790383	-0.0010171598	-0.0235270541	0.0730708614	0.0875827492	0.0323135017	0.1065752213	-0.1036156092	0.1067285939	0.0089666367	0.0411535922	0.0627557598	0.0631594289	-0.0275324899	0.034360488	-0.0370614903	-0.128986586	-0.0180851763	-0.0626349524	-0.0241150632	0.0426534813	-0.0773511539	0.1595791201	-0.016618625	-0.004346906	-0.0707458196	0.0346002193	-0.0822857446	-0.0484958572	-0.1381160111	-0.0839309838	0.0435413781	-0.0317877143	0.0367038135	0.0810126373	0.092103325	-0.0541351592	0.1066141721	-0.0212751608	-0.221468139	-0.0071230331	-0.1091829923	0.0555787436	0.0151740128	0.0207503201588394	6.429035620669765e-05	0.0004305757866943	4.1332499011840685e-09	0.0452714589818441	-0.0006753880501407	4.561490182728609e-07	0.0020495049983447	-0.1016987063490688	0.0286665497908842	0.0103426268730741	0.0008217710769132	0.0024862878119193	0.0002320230988888	6.18162708369846e-06	5.383471841800813e-08	-0.0010541568247914	-3.934683486159999e-05	1.1112466112542863e-06	1.5481734136260202e-09	0.001488817966659	-1.233028790890013e-05	2.216578937846639e-06	1.5203599991636872e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.4173640857464	-0.8504174399391786	0.7232098221527065	814357.0990034665	897.1613009927052	-4.077253164489434	16.623993367339107	804898.3999989233	855.5100659649189	0.0828329233023623	731897.4729672999	0.006861293182815	854.8229875296845	630.9030218985567	1.360025	19.9319	0.0388145879954648	0.01953118164413	0.0210835771	-0.1395869476	0.0777566288	0.0606322598	0.1236983048	0.1348698069	-0.0827155985	0.0609975044	0.099313714	0.0195602053	0.0835243337	0.0415485181	0.1319744776	-0.0650454883	0.0086124047	-0.0149443329	-0.0713337373	0.1168750777	-0.0448036681	-0.1232740006	-0.1551434159	-0.1073232972	0.0861644077	0.1274274689	0.0479633505	0.2032523615	-0.0426434474	-0.0647347657	0.1300017359	0.0625416726	0.0039951414	-0.0686141796	0.0393593765	-0.0129472319	-0.0003966897	0.0478734884	-0.0643382108	0.1358402244	0.0841551364	-0.035544965	0.0411768904	0.1190938244	0.0079088355	-0.0247335209	-0.0028905086	0.0350757528	-0.0275716935	0.1122346249	-0.0274809561	-0.1492075275	0.1449878186	0.0058691648	-0.0609979385	-0.1570909436	0.0309402774	-0.0725392334	-0.042969247	0.061973294	-0.0345863335	-0.0715472445	-0.0147568438	0.0014570369	0.1363218938	0.0454825715	0.0161221531	-0.0532025905	-0.110704034	0.1202335602	-0.0444473329	-0.0374618628	-0.0638294736	0.102998684	0.0376841991	-0.1599251989	0.0440802751	-0.0054300943	0.0696294477	-0.0185659558	-0.0174928915	-0.0561607317	-0.0820435064	0.202529977	-0.1109488906	0.0616009311	0.0050684204	0.0207438427556212	-6.477403218199673e-06	0.0004303070122699	4.195675245114348e-11	0.0526385490875469	0.0073670901057028	5.42740166255441e-05	0.002770816850042	-0.09078282464516	0.0109158817039087	0.0082415212505538	0.0001191564733737	0.0025728891326508	8.660132073150034e-05	6.619758488912586e-06	7.49978875244019e-09	-0.0010022346366589	5.192218813250007e-05	1.004474266918797e-06	2.69591362046673e-09	0.0017607972334477	0.0002719792667886	3.1004068973170736e-06	7.397272156291883e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.5281005093686	0.1107364236222565	0.0122625555166478	814556.972209049	897.905362822319	0.7440618296138837	0.5536280062883601	806234.0405850804	855.636442589393	0.1263766244741191	732113.7218870317	0.0159710512134725	857.5931807127488	630.6154005439784	1.284819	18.829716	0.0409261190575153	0.0252490351495369	-0.1112031945	0.0598880178	0.10469676	0.0696064135	-0.0902544373	0.1525624444	0.0259833702	0.0507121659	0.096598824	-0.0464195731	-0.070219766	-0.0098506344	0.005058608	-0.1064102847	0.1042317173	0.0861119672	-0.0546998298	0.1265920509	0.0564763199	-0.1262289903	-0.0349086935	0.0393629282	-0.0744700113	-0.0278843427	-0.0397905994	-0.031282927	0.0286249333	-0.0128179769	0.0694607928	0.1194513021	0.0395405185	-0.0714103068	0.0308345405	-0.0298970859	-0.0055649456	-0.2216193672	-0.1064446886	-0.0167429388	-0.0186011653	-0.1464914026	-0.0129143339	0.1497218819	0.0303701184	-0.0656242929	0.0872977577	-0.1254137103	-0.0707801587	-0.0154607371	-0.0560220073	0.0733753954	0.0192559947	0.0340445932	0.0345687585	-0.0176974973	-0.0347671552	-0.0217452781	0.0320977026	-0.0346055826	-0.0266564422	-0.0153603669	-0.0466981491	-0.1322675758	0.0149168435	0.0778214483	-0.0855664755	-0.0230455693	-0.1078206147	0.0979707578	-0.0258416897	-0.0550539056	0.0204415164	0.0825811236	0.0533041968	0.0647884429	0.1392684229	0.0371311794	0.0555176475	0.0069855067	0.0713004764	-0.0325347284	-0.1631071412	0.1254687854	-0.1126387502	0.0674542747	-0.0050684204	0.0207534824820783	9.639726457101594e-06	0.0004307070351339	9.292432616774444e-11	0.0308419469200487	-0.0217966021674982	0.0004750918660481	0.0009512256898191	-0.083001920494155	0.007780904151005	0.006889318805718	6.054246940712692e-05	0.0025649942625505	-7.894870100300013e-06	6.579195566916984e-06	6.232897390061114e-11	-0.0011633153664218	-0.0001610807297629	1.353302641753087e-06	2.5947001500948465e-08	0.0017029933730598	-5.7803860387899966e-05	2.900186428685595e-06	3.3412862757438304e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.6574597188832	0.1293592095145186	0.0167338050862211	814790.4895861471	897.9263553723612	0.0209925500421377	0.0004406871572716	806271.7396722918	854.6456542029748	-0.9907883864182168	730419.1942480308	0.9816616266612136	854.913704029242	634.9215248229112	1.15773	16.967159	0.0495736634506019	0.0265937412790011	0.0961304451	0.0177617045	0.095570029	0.0996974628	0.0297501195	0.0806346329	0.1790298624	-0.052968565	0.0118146527	-0.0151668659	0.078260689	-0.0570740634	0.0265487076	0.0903954064	0.030605893	-0.0802531437	0.0198941546	-0.0314311889	0.0780898912	-0.2872413444	-0.0283987975	-0.0006647201	-0.0304150473	-0.0120584935	0.1096762128	0.103876641	-0.032006824	0.0673351702	-0.0280175778	0.0675431747	0.0045952639	0.0973770652	-0.0161554931	0.0326119353	0.0897831429	-0.0771133495	0.0355329791	-0.0573967556	0.0631248414	0.0943064447	-0.0195523423	0.0283977722	-0.1009010785	-0.0304709268	0.2267938671	-0.0928591545	-0.0098785012	0.0895252658	0.0224574922	-0.0513638879	0.0895922645	0.0175773692	-0.0538718086	-0.0868111167	0.0181853404	0.0483006103	-0.1036191107	0.0714053809	-0.029586952	-0.0459893795	-0.1109519236	0.0964796924	0.0238268329	0.1094686517	-0.012701638	-0.0352006707	-0.0976579271	0.0361613507	0.010432435	-0.0299203522	-0.0155150252	-0.0835449094	0.1260274509	0.0977159375	0.0854472236	0.0149039696	0.0363286929	-0.0862745628	0.0054565164	-0.0336212181	-0.1237681361	-0.0577795341	-0.1142514127	0.0731227308	-0.0151740128	0.0207986308406447	4.514835856640059e-05	0.0004325830448454	2.0383742812402782e-09	0.0438226553696523	0.0129807084496035	0.0001684987918536	0.0019204251236473	-0.0656223409919931	0.0173795795021619	0.0043062916372694	0.0003020497836719	0.0023993655175048	-0.0001656287450457	5.756954886591077e-06	2.7432881185413553e-08	-0.0011441949065444	1.9120459877400124e-05	1.309181984162148e-06	3.6559198592326796e-10	0.0015043780351775	-0.0001986153378822	2.263153272724516e-06	3.9448052442100165e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.432306476028	-0.2251532428551854	0.0506939827682061	814384.0677716436	901.728668546416	3.8023131740548015	14.457585473590706	813114.5916784921	854.4241656963642	-0.2214885066106262	730040.654925928	0.0490571585606054	855.046908073019	627.9768371390659	1.203868	17.643339	0.0571229796481674	0.0314513417027932	-0.0871349353	-0.1242754971	0.1089606113	0.0277692326	-0.0051496101	0.0672025783	-0.1061598694	-0.0032274694	0.0467763479	0.1513316167	0.0795595387	0.0072828745	0.1324080191	-0.0183575803	0.0843933513	-0.0341026944	-0.0333315785	0.0182331993	0.0347817522	-0.1362972265	-0.0009619731	0.0968036283	0.0787694249	-0.0186804145	0.2041780143	-0.0005108023	-1.43483e-05	-0.0219534731	-0.0080398426	-0.0587642499	0.0318406051	-0.0610922545	-0.0721076108	-0.1931074955	0.0889899021	0.0013171779	-0.0723954896	0.1062571209	0.0826023448	-0.0562479346	-0.0276086661	0.0502772716	-0.0624030118	0.0003067516	0.0384609258	0.0138508716	0.132398223	0.1414155885	-0.0101266658	0.0690844126	0.0618469926	-0.1149744024	0.0643747406	-0.0501323036	-0.0776216467	-0.0106738697	-0.0774347999	-0.0093633209	-0.040286208	-0.0283159867	-0.0836724618	-0.0719687339	0.1386738184	-0.0184930896	0.0190581887	0.0349310995	-0.1299621479	-0.024819692	0.0053686797	0.0311765736	-0.1323896769	-0.0603460735	0.0806821409	-0.0444230637	-0.0011379714	-0.0403254886	-0.0214202095	-0.0330537708	-0.04599693	-0.0794905259	-0.1291945151	0.0365029557	-0.1157857731	0.0785907625	-0.0251860523	0.0207599688043984	-3.8662036246302905e-05	0.0004309763047595	1.4947530467104394e-09	0.0537922652501379	0.0099696098804856	9.93931211690762e-05	0.0028936078007411	-0.0905180193203136	-0.0248956783283205	0.0081935118216726	0.0006197947994272	0.0025399124917248	0.0001405469742199	6.4511554656196816e-06	1.9753451962397312e-08	-0.0010538231397019	9.03717668425e-05	1.11054320977117e-06	8.167056242235181e-09	0.0017178398821773	0.0002134618469998	2.95097386079892e-06	4.556596012456604e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
