global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
903.220711829254	0.7141523659489621	0.5100136017905004	815807.6542773444	906.5645818047344	-3.0935091232871628	9.56979869586091	821859.340982793	855.1574818929037	1.4492988817619334	731294.3188374118	2.1004672486763907	856.9348787048807	676.496852606834	1.152643	15.447716	0.0514725418830918	0.0303333414645954	0.0116922988	0.046706449	-0.0082960699	-0.0567843629	-0.1391712575	0.0655632988	0.0446506063	-0.1080860204	-0.1136252575	0.0123241769	0.1034145929	0.0655267465	0.0611138906	0.074980307	-0.0832031187	-0.0207076948	0.0893470829	-0.0223488609	0.1919312762	0.0207890646	-0.0501457221	-0.0271769781	0.0822935233	0.141032061	0.2230556748	-0.0175421066	0.0337355476	-0.0895014309	-0.0067246367	0.114523455	0.1663714302	-0.0785083457	-0.0592952271	0.0643870553	-0.1127618701	-0.0446967067	0.0209177664	0.0557655837	0.0314121616	-0.1339651651	0.0630826358	-0.0647431389	-0.0805798209	0.0456575783	-0.0576215452	0.0647142232	-0.0951607832	0.0857826913	0.0405506517	0.2339192033	-0.1188923818	-0.0375015007	0.1203943007	0.1405729073	0.1669775358	0.0241391044	0.0129018992	0.0265388738	-0.0589972525	0.098800842	0.0541830258	0.0184982133	-0.1878993585	0.013415114	0.1141205415	0.0245647383	0.0057425408	0.1173046123	0.0786045979	-0.0301280155	0.031591039	0.0738484934	0.0872366169	0.2124530976	0.0377473639	0.0908953969	-0.0757670257	0.1078873718	0.0321951896	0.0668088051	0.0159669912	0.0591451286	0.0699338007	0.0034860903	0.1334315101	-0.1129496493	0.0059146463	-0.0674029146	-0.0863832771	-0.1013839798	0.0301376669	0.0540487397	0.0135503368399838	-0.0060706384922469	0.000183611628477	3.6852651703549726e-05	0.0351090971950043	0.0214847022853775	0.0004615924322913	0.0012326487058482	0.079738131368046	0.0004564992645298	0.0063581695940677	2.0839157851633695e-07	0.0010479979915416	-4.7108154100023246e-08	1.0982997902752277e-06	2.2191781827115364e-15	-0.0003020157850899	-7.470611270159999e-05	9.121353444346864e-08	5.581003274984161e-09	-3.0841953328251395e-05	-0.000394460815963	9.512260851020371e-10	1.555993353302363e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.4600706348804	1.2393588056263525	1.536010249083579	818048.0193728528	907.2563685860864	0.6917867813519933	0.4785689508533506	823114.1183400127	855.8828333999171	0.7253515070134426	732535.4245086702	0.5261348087266723	857.4491838852716	667.1119510242373	1.229655	16.479837	0.0630672915746506	0.0308688314650699	0.0636847323	-0.0376213904	-0.0835995679	0.1443286718	0.1023811421	0.0097446131	-0.0293339893	0.1970340202	-0.1302471982	-0.0083962665	0.2221644357	-0.0139873329	-0.028588164	-0.0303412339	-0.155229701	-0.0057722901	-0.120853137	-0.0496614805	-0.0933098098	0.1713614499	-0.0953156809	0.1041248532	-0.0180720605	0.0328170216	0.0478819344	-0.1247545075	0.1081322349	0.1040590539	0.1086884631	0.0192882443	-0.1120711389	0.0521558744	0.0406142395	-0.0522938105	-0.2096156076	-0.0210299212	0.1177143284	-0.0101672697	-0.1349008878	0.0474860945	-0.0479106054	0.019468505	-0.0192194706	0.0721177937	0.0727191234	0.1386220217	0.1295684466	-0.0200107334	0.1039901097	-0.0407079204	-0.1612590128	-0.1363271886	0.0706960407	0.1019626379	-0.0936382849	-0.0593760903	0.0491430156	0.1763307535	-0.0266464357	0.1798290961	0.1368900676	-0.1020158974	0.1539501277	-0.155701524	0.1575896244	0.0096858285	-0.0001655853	0.1393920854	-0.0017221635	0.0780335671	0.0649867865	0.0817867212	-0.1312497052	-0.0343317466	-0.0399021711	0.0716984683	-0.0307691071	0.1861095033	-0.0437328897	0.0162700889	0.0250717883	-0.0051016988	0.0811305964	-0.0535142783	-0.0740117546	-0.0719822342	0.0036185087	-0.1597559985	-0.033553626	-0.1034414224	0.0366662233	0.0446835199	0.0196537560510989	0.0061034192111151	0.0003862701269161	3.725172606660889e-05	0.0209170028543752	-0.0141920943406291	0.0002014155417733	0.0004375210084099	0.0654292185134721	-0.0143089128545739	0.0042809826352836	0.0002047449870797	0.0011650427784833	0.0001170447869416	1.3573246756960876e-06	1.3699482150227926e-08	-0.0002442884438955	5.7727341194399975e-05	5.967684382088485e-08	3.332445921374668e-09	0.0003636432219023	0.0003944851752305	1.322363928354854e-07	1.5561855347667886e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.3093636017098	1.8492929668294664	3.41988447716493	821396.6625521362	910.5244117777617	3.268043191675247	10.680106302654934	829054.7044432389	856.5736306855173	0.6907972856001834	733718.3847857689	0.4772008897925813	857.9590395750553	678.8412093733465	1.245538	16.692701	0.0397305380738756	0.019360038758007	-0.0890417839	0.0457993369	0.0459072061	-0.1332196069	0.1052613843	-0.0891331593	0.1005675745	0.0351774545	-0.1243328807	0.0341495692	-0.0713185727	0.0312705234	-0.0888762803	0.0983245182	-0.1035305346	0.0175386429	0.0332889326	0.1379139719	0.0676277559	0.121951071	-0.0066056586	0.0571396206	-0.1083685732	0.1648360831	0.116427584	-0.1085343584	-0.0232625837	0.1082175483	-0.0090664806	0.0056863775	-0.0173440045	0.0367562235	-0.0528603099	0.0652374094	-0.0333204623	-0.1078103593	0.0200856994	0.084625284	0.1267148997	-0.0694203048	-0.0309740858	0.0668994201	-0.1435895434	0.0812050168	-0.0318419029	-0.0797777618	-0.0234332087	0.1146449787	0.0090619727	0.0224273358	-0.055633634	-0.1919232121	0.0415529634	0.1830468539	0.0061263209	0.0278152887	0.0568246915	0.1077885784	0.0645260352	-0.0089704347	-0.0014149973	-0.031780619	-0.1773476757	-0.0410782349	0.08867113	0.0075742238	0.0069241439	0.0896107624	0.0764546995	0.029437861	0.0329384121	-0.0434378845	0.1918523205	-0.0171203554	-0.104586435	0.1945440886	-0.0070640946	0.1249243901	-0.03058069	-0.0330109764	0.0680144128	0.0203287961	0.0744583608	0.0388937048	0.1858989757	0.0035064161	-0.0151448838	-0.0771579493	-0.0160990641	-0.1054279714	0.0430942802	0.0350428114	0.0196812926241136	2.753657301469981e-05	0.0003873532793559	7.582628533938934e-10	0.0282041548310019	0.0072871519766267	5.3102583930454446e-05	0.0007954743497311	0.0600464280911978	-0.0053827904222742	0.0036055735265113	2.897443273012791e-05	0.0010480093385218	-0.0001170334399615	1.0983235736289006e-06	1.369682606922204e-08	-0.0003689664667227	-0.0001246780228272	1.361362535658333e-07	1.5544609376099806e-08	6.469350265180017e-05	-0.0002989497192504	4.185249285358476e-09	8.937093463995267e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.6196930743808	0.3103294726710146	0.09630438160827	821959.2678702845	911.3170821653968	0.7926703876350985	0.6283263434335772	830498.8242464525	856.3187656286991	-0.2548650568181756	733281.8283678589	0.0649561971869318	858.7705078125	677.9828839126639	1.147654	15.380857	0.0613570078292301	0.0337755259410834	0.1047579025	0.0104248226	-0.1191728073	-0.0753563541	0.1613601995	-0.0065901045	0.1063045644	0.0913856881	-0.0879096612	-0.0454170343	0.0903429371	0.0783472992	0.0272029506	0.0805592541	-0.0956741748	-0.0656959818	0.0196661612	-0.0016644395	-0.0076841325	0.1702887466	-0.0961837769	-0.0775309216	0.0294421754	0.1124873915	0.245280506	0.1621415688	-0.1800521548	0.2382113757	0.0269810561	0.0693204443	0.0951719594	0.1393348843	0.1404957266	0.0109969067	-0.0024217736	-0.0160995631	-0.0480978505	0.0272787364	0.0442779128	0.0451257799	-0.0216467531	-0.0147380121	0.0269971191	0.0777290013	-0.0358137788	0.0548746567	0.0731747126	0.1606979168	0.084562203	-0.0522769847	-0.0172210848	-0.0208594079	0.1308914487	0.154177756	0.0433311847	0.31683912	0.1637644075	0.025930522	0.0522221221	0.1562868419	0.0821426544	-0.1470021296	0.0025626529	-0.2327440887	-0.1160483962	0.0115994667	-0.0061134728	0.1464217655	-0.0650542953	-0.0198234568	0.0893096745	-0.0547135805	-0.0353299934	-0.0146801728	-0.1011202429	0.193144945	-0.0225762479	0.1364205479	-0.0491274426	0.0110582061	0.0700721444	0.0197192067	0.1094885407	-0.0885189941	0.1324601825	0.1166805686	-0.053105232	-0.0876704508	0.0671862005	-0.1073422654	0.0494042187	0.0251860523	0.0196883030572365	7.010433122900395e-06	0.0003876292772735	4.914617257065898e-11	0.0001092691263124	-0.0280948857046895	0.0007893226027595	1.1939741965075229e-08	0.0656916950147206	0.0056452669235227	0.004315398793907	3.186903863782053e-05	0.0013070463884092	0.0002590370498874	1.7083702614535337e-06	6.710019321436744e-08	-0.0003018100340268	6.715643269590002e-05	9.108929663925819e-08	4.509986452438949e-09	0.0002906969154264	0.0002260034127745	8.450469663842355e-08	5.107754258576615e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.5043716746312	-0.1153213997496322	0.0132990252402144	821750.1758652179	912.2857763117008	0.968694146304074	0.9383683490837784	832265.3376606427	855.5609202067058	-0.7578454219933519	731984.4881849452	0.5743296836362817	857.567002130512	683.2696240402784	1.224027	16.404406	0.0505732579330674	0.0341074079372837	-0.1343878331	0.0888848491	-0.0129445625	-0.0298727046	0.1512235201	-0.1394341694	0.0401625552	0.0246958389	-0.1238192388	0.1028660942	-0.1559026503	0.0401110155	-0.0999561457	-0.0391526313	-0.0228182932	0.1241192827	-0.0050989178	0.071300432	0.0182332822	0.1442169152	0.025593397	-0.0327171616	-0.1104138273	-0.0343184954	0.0021762496	-0.0432243797	0.050996441	-0.0873344832	0.0355771859	-0.0443200552	-0.0520363368	-0.1141270782	0.0228958495	0.0689009807	0.0794356462	-0.0869692374	0.1302583187	-0.0180206714	0.0824384936	-0.0606737802	0.0427695821	0.0753935847	-0.1256306463	-0.009394177	0.0902540047	-0.078775234	0.0049656849	0.1093728218	0.0209992544	-0.0778044552	0.0283187034	-0.0733589772	-0.0359632302	0.0053798305	0.0198099976	-0.1253898759	-0.0802135229	0.0233984196	0.0143634787	-0.1290360272	-0.1067942112	0.006638739	-0.0075087302	-0.0070971654	0.0575649714	-0.0071096191	-0.0506776095	0.0531328336	0.1344073695	0.0537981455	0.0749321911	-0.0334089075	0.0847028792	-0.0509921175	-0.0962188225	0.1261694638	0.0371154524	0.132687039	-0.0103074749	0.0144316454	0.0761218586	-0.0056100065	0.0987641745	-0.0166338895	0.0154828547	0.0265954718	0.0547026016	0.0183103992	0.0419366473	-0.1091829923	0.0555787436	0.0151740128	0.0197295205050238	4.121744778729994e-05	0.0003892539793581	1.6988780020987963e-09	0.0314737289280202	0.0313644598017078	0.0009837293386529	0.0009905956126344	0.0562241250846682	-0.0094675699300523	0.0031611522415364	8.963488038043224e-05	0.0011860538820271	-0.000120992506382	1.4067238110715545e-06	1.4639186600622506e-08	-0.0003017846472854	2.538674139998661e-08	9.107397333717329e-08	6.444866389097943e-16	0.0003636792373733	7.29823219469e-05	1.322625876964251e-07	5.32641931676096e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.2719952262338	-1.2323764483974171	1.5187517105646322	819517.3853408863	911.5002121542864	-0.7855641574144556	0.6171110454142836	830832.6367573091	855.8460336396189	0.2851134329131355	732472.4332966676	0.081289669627513	858.4548945235476	675.9424063449719	1.28614	17.236847	0.0359799588843249	0.0174255407981175	0.117103688	-0.0795514785	-0.036959871	-0.0436688402	0.1095832271	-0.0055283878	0.1127394923	-0.0002890904	0.0473047364	0.0923657302	0.0062628805	0.0675343372	-0.0401956671	-0.0743118547	-0.0463006024	-0.1366366895	-0.0331748691	-0.0182847818	-0.0033344884	0.0671030178	-0.0931901762	-0.0791475969	-0.0771439972	0.0113118681	-0.0098877131	-0.1368907768	-0.0065060428	0.052447279	0.0288456907	0.0885526461	-0.0658979914	0.0036947854	-0.0716942999	0.0366621154	-0.0483350373	0.0194038428	0.0900810695	0.1341176863	-0.0687246643	0.1919029397	-0.1085122683	0.0536388491	0.0986513778	0.1021513459	-0.0011206441	-0.0040697651	-0.0561724702	0.0635668661	0.1161565807	-0.0838314888	0.0727664839	0.0308770198	0.068238124	0.0266459369	-0.1347070462	-0.0827237775	-0.0688141712	0.0966132072	0.0339709909	0.1221468488	-0.0145725923	0.0316044999	0.0297878477	0.0199840399	0.1001556914	0.0096867586	-0.0500619199	0.1285724379	-0.1097850958	0.0637932524	0.0654095211	0.0070546545	-0.0256077669	0.0439064883	-0.0815485777	0.0859630299	-0.0106524654	0.1111529154	-0.079019402	0.1116685952	0.1235697765	0.0562250165	0.1409574128	-0.0293322869	-0.0988422026	-0.0110713661	-0.0431424033	-0.0309810779	0.0400258216	-0.1109488906	0.0616009311	0.0050684204	0.0162255256790899	-0.0035039948259339	0.0002632676835628	1.227797974017155e-05	0.0257969632691015	-0.0056767656589187	3.2225668346278674e-05	0.0006654833139073	0.0682419668031855	0.0120178417185173	0.004656966033167	0.0001444285195713	0.0013270829787186	0.0001410290966914	1.761149232404632e-06	1.988920611362041e-08	-0.0004562588852088	-0.0001544742379234	2.0817217033197694e-07	2.3862290182015183e-08	0.0003638030363775	1.2379900420002746e-07	1.323526492774886e-07	1.532619344091841e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.9816647096984	-0.2903305165353913	0.0842918088317071	818991.813460737	911.511830294196	0.0116181399096149	0.0001349811749593	830853.8167662751	855.0824466589726	-0.7635869806463234	731165.9905842947	0.5830650770125686	857.8024497241864	683.0941347709069	1.265081	16.954605	0.0365069170588027	0.0233125685191464	-0.1056792687	0.1044993365	0.0188777091	0.0318045766	0.0290640124	-0.0728402784	-0.0440464007	-0.0856341209	-0.0567764579	0.1280677257	-0.0644640251	-0.1265876279	0.0128200224	0.0002641326	-0.0082296689	0.1515318535	-0.0350787413	0.0654785993	0.1191811659	0.0054815095	-0.1236489332	0.0343522869	-0.1343971861	-0.1076941695	-0.0371216493	-0.127476131	-0.0155084883	-0.0540039899	-0.0187527178	0.081830089	-0.0186814721	0.0180225438	0.116878059	0.1117069119	-0.062307132	0.0114126729	0.0304840114	-0.1430616433	0.088590463	0.0259713602	0.0372852168	-0.0358337694	-0.1478520224	-0.0514405099	0.0508780963	-0.1128271354	-0.0320953159	-0.0079603001	0.1766972689	-0.0616307273	0.0130720018	0.0386441316	-0.0462316838	0.0734466985	-0.03796635	-0.0797943544	-0.0836160997	0.0707061683	-0.0690139352	-0.012135076	-0.0474166514	-0.007528461	0.0434145267	0.1555561679	-0.0730823407	-0.0012829331	-0.1234657845	0.0344035984	0.1389515657	0.029801955	0.0776828257	0.0410228393	0.0528900546	0.0041084316	-0.0448202075	0.0314949898	0.1195691576	-0.0031690244	-0.0410065287	-0.0587144047	0.0983950142	-0.0915563389	-0.0077846987	-0.038480748	-0.0527950051	0.0426276663	0.1419571704	0.1039744695	0.1163409686	-0.1126387502	0.0674542747	-0.0050684204	0.0194841472498694	0.0032586215707795	0.0003796319940545	1.0618614541549456e-05	0.0050140289112476	-0.0207829343578539	0.0004319303605228	2.5140485922826797e-05	0.0690034456077199	0.0007614788045343	0.0047614755057375	5.79849969755129e-07	0.0014060554595387	7.897248082010017e-05	1.976991955298585e-06	6.2366527268810885e-09	-0.0003012445511094	0.0001550143340993	9.074827957310393e-08	2.40294437762804e-08	0.0003637122047843	-9.083159320001645e-08	1.3228656790905658e-07	8.250378323253273e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.0851289616288	0.1034642519304043	0.0107048514275181	819179.0906674883	912.8895730207312	1.377742726535189	1.8981750205206165	833367.3725299729	855.0846422600024	0.0021956010298254	731169.7454289163	4.820663882170407e-06	857.7729595031154	673.7301321316722	1.292249	17.31872	0.0665317892772891	0.0338864249803193	0.1080976639	-0.1132108114	-0.052801518	-0.0076645278	0.0777613934	0.0078465819	0.119440372	-0.0100736005	0.0936112466	0.0185745098	0.1252969687	-0.0129418967	-0.0682544343	-0.0626390277	0.0116747772	-0.1334725339	-0.1469589925	-0.0543160499	0.1728581125	0.014383438	-0.0370949799	0.0363895563	-0.0303225418	-0.1435915855	-0.1145742409	0.0045328071	0.0582654866	0.1645432148	-0.0438221422	0.1189847427	0.0833251325	0.1976738105	0.0251602401	0.0961051973	0.0090109474	0.0482290213	-0.1564744678	0.1132756458	-0.0247082084	0.0394118522	0.0692051549	0.0805211177	0.1257293493	0.048492483	-0.0336775092	-0.0271234257	0.0226213939	0.025232148	0.2302231338	0.0098989654	-0.0074477913	0.0583771353	-0.060202393	-0.1477111534	-0.0740894204	-0.082613724	0.0446473211	-0.0488355676	-0.0070199261	0.1350629302	-0.1025989192	-0.0241080429	0.0046189201	-0.0935973147	-0.0543503414	0.0357802728	-0.1656423896	0.1078055416	-0.1150771583	0.0526090241	-0.0100604051	0.055785881	-0.1028027039	0.0442390432	-0.1181976172	-0.0390985807	0.0612247202	0.0211334816	-0.0399463286	-0.0140649469	0.1130240023	0.0215181295	-0.0194272908	-0.1565179591	-0.2119542918	-0.0820111636	0.1158354935	0.1219191774	0.2561808954	-0.1142514127	0.0731227308	-0.0151740128	0.014061187346698	-0.0054229599031714	0.0001977169895989	2.9408494111404763e-05	-0.0014321994604529	-0.0064462283717005	4.1553860220116486e-05	2.051195294521578e-06	0.0871368040503171	0.0181333584425971	0.0075928226201033	0.0003288186884077	0.0011161201914316	-0.0002899352681071	1.2457242817213111e-06	8.406245969233606e-08	-0.0003010511152743	1.934358351000009e-07	9.06317740078999e-08	3.7417422300834754e-14	0.0008041683520385	0.0004404561472542	6.466867384203169e-07	1.940016176540135e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.3779763632662	-0.7071525983626543	0.5000647973710535	817899.5241309165	911.2821066137304	-1.607466407000743	2.583948249635878	830435.0778343583	854.5036418568004	-0.5810004032019833	730176.473946535	0.3375614685208672	857.4922366169625	684.7888449115497	1.404467	18.82266	0.0641368034582303	0.0345066599292372	-0.0948813023	0.1435281376	0.0324759613	0.0521804843	-0.0469123316	-0.0488234332	-0.0576019338	-0.111830539	-0.0273616827	0.0953071234	-0.0294241542	-0.1866448156	0.0361455505	-0.0099844344	0.0143157888	0.1301959871	-0.0444324473	0.0244735767	0.1993641887	-0.0353399032	-0.1471281681	0.0050680631	-0.0611578575	-0.0790072654	0.0948876773	0.1047963222	0.0538432705	-0.0530077816	-0.0924540448	-0.1494090034	0.0539549574	-0.0865088737	-0.0273905416	0.1141207334	-0.0274481581	-0.0238426191	0.0463391291	0.0444115665	-0.1188636547	0.0914194163	0.0401145991	-0.0553465804	-0.1273060747	-0.0557677007	0.057626233	-0.1072713562	-0.010358375	-0.052131985	0.2114856057	0.0502292195	0.0090596575	0.0855381568	-0.034992821	0.0845058956	0.1242319742	0.0585054755	-0.0349491568	-0.0934540635	-0.0384791596	-0.0070411249	-0.116242885	-0.0052311201	0.0660000343	-0.0581140682	0.0936892412	0.0273295398	-0.1387316969	-0.005730081	0.1661317871	-0.0151081944	0.0897421814	0.1092398104	-0.0080554135	0.0301576217	0.045103802	0.0450540377	0.1219551475	-0.0565936898	-0.0215538301	-0.0307599087	0.0725544723	-0.1156230059	-0.1194477234	-0.1824630576	-0.0465974388	0.0659230679	0.0339357955	0.0388898813	0.1865478764	-0.1157857731	0.0785907625	-0.0251860523	-0.0089940037905336	-0.0230551911372316	8.089210418413278e-05	0.0005315418383742	-0.0012943483672103	0.0001378510932426	1.9002923908180024e-08	1.6753376956999695e-06	0.1001063711217682	0.0129695670714511	0.0100212855391691	0.0001682096700208	0.001541101161946	0.0004249809705144	2.3749927913513115e-06	1.8060882529936145e-07	-0.0003009843031362	6.681213809999789e-08	9.059155073438396e-08	4.463861797493188e-15	0.0006697322515649	-0.0001344361004735	4.485412887861906e-07	1.8073065110547865e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.570299014166	-0.8076773491001177	0.6523427002493933	816439.2852605494	909.9929854449103	-1.2891211688200883	1.6618333879000706	828087.2335589408	854.6205019401782	0.1168600833777873	730376.2023364821	0.0136562790870634	856.4644202748402	671.9790873383997	1.508206	20.212976	0.116737514472685	0.0611843617901519	0.0656147497	-0.2109117228	0.0139087799	0.0383842589	-0.0130738147	0.0291923753	0.0289978034	0.0302182813	0.1758112683	-0.0380930181	0.168104261	-0.0158252302	-0.0820743376	-0.1014198662	0.0839485982	-0.1394212849	-0.0750887897	-0.057727008	0.0852065145	-0.0311647158	-0.0244314106	-0.0961834943	0.099042354	0.1089623917	0.0130842964	0.10063149	0.0441771855	-0.1572481849	0.0359451855	0.1324895876	-0.0663768622	-0.0245004379	0.0893731811	-0.0568018522	-0.0439943234	-0.0374617293	0.1779231451	0.0077111365	-0.0516780098	0.0413812714	0.1740755693	0.1085332137	0.1928059242	0.0002051575	-0.0114156638	0.0227756056	-0.0115334361	-0.0564629881	0.0842004112	0.1139929098	-0.0269087581	0.0779395745	0.1038821321	-0.0629208823	0.1306610086	0.0276345234	-0.026253993	0.1515244763	-0.0829275863	-0.0421523315	-0.0759301276	-0.0772234411	-0.0664359738	0.100437825	-0.0459031791	-0.0126558193	-0.170388523	-0.0144417613	-0.1423524702	0.1529439929	-0.0387833465	0.0102079431	-0.1434735388	0.1353487692	0.1069303972	0.0534390531	0.1153016893	-0.0523840785	0.0684487092	-0.0105363401	-8.9923e-05	-0.033234724	-0.1324096007	-0.2919821136	-0.0091208619	-0.0676043921	-0.0732475776	0.2233663237	-0.0233395158	-0.1172407796	0.0838433825	-0.0350428114	0.0180780486488885	0.0270720524394221	0.0003268158429515	0.0007328960232828	-0.0005720621916225	0.0007222861755878	5.216973194452502e-07	3.272551510839379e-07	0.070296468855048	-0.0298099022667202	0.0049415935334887	0.0008886302731514	0.0023127334796322	0.0007716323176861	5.348736147811663e-06	5.954164336977764e-07	-0.0005810760135773	-0.0002800917104411	3.3764933355488654e-07	7.8451366257821e-08	0.0008006736952567	0.0001309414436917	6.410783662760189e-07	1.7145661676092822e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
