global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
904.7809418094604	0.1006546952719418	0.0101313676802874	818628.5526616141	909.995118896818	-0.785504158728827	0.6170167833802822	828091.1164160339	856.3533078598164	-0.6111079827181811	733340.9878824494	0.3734529665418847	859.094786994542	656.77332570445	1.046992	15.455574	0.0574856872890823	0.0302003514924021	0.0331142823	0.0507990225	-0.0619597333	0.0512767674	0.113882253	-0.0747790453	-0.0434129122	-0.0473770869	0.115802337	-0.0688563886	-0.019243587	0.0751448305	0.0069588056	-0.0311691535	0.1031835491	0.070910328	0.0373924334	0.0295012023	0.0081866748	0.0530595123	0.0108674813	0.1838308654	0.0018560309	-0.1281963521	-0.0882970595	-0.0171359155	-0.1121051688	0.1509978524	0.0175753865	0.0739811103	-0.0345960666	0.0497130796	-0.0495519264	-0.0694688836	0.0589299101	0.0477778976	-0.0437498494	0.0222322222	-0.0539970209	-0.1322370851	-0.0361356386	-0.0380963868	0.0331331711	0.0447930214	0.0493145211	-0.1170941575	0.1631801005	0.0813968431	0.1326347652	0.0229712693	-0.0604331396	-0.1832027049	-0.0648276936	-0.034392645	-0.0113088401	-0.1219003663	0.0454793119	-0.0798775459	0.0639285976	-0.0138476166	0.061587209	-0.008058663	0.0564291459	0.0473722679	-0.0354634135	-0.0421018647	-0.0664972257	0.0500925177	0.0422114061	0.13229353	-0.0002500811	0.1354613668	0.0799380753	0.1241688927	-0.0272020036	-0.0216727459	-0.0295038548	-0.0944944545	-0.0461107344	-0.0342592004	-0.0653917236	-0.0025338189	-0.090084361	-0.0033794295	0.0948006283	-0.0359218243244612	-0.0140188639162488	0.0012903774627974	0.0001965285455023	0.0561129270357554	5.394661442899296e-06	2.910237208350431e-11	0.00314866058052	0.0355545704335185	-0.0198679511795204	0.001264127478712	0.0003947354840718	0.001331836858398	-8.412854420004542e-08	1.773789417387454e-06	7.077611949218997e-15	0.0004839519577373	-7.523526554129999e-05	2.342094973977654e-07	5.660345181069921e-09	0.0006781782287536	0.0003965501565519	4.599257099553703e-07	1.5725202666133646e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.0638527182756	1.2829109088152109	1.6458603999570702	820951.705202685	910.7112926212164	0.7161737243984589	0.5129048035187598	829395.058507807	857.615635544154	1.262327684337606	735504.5783298032	1.5934711826451429	859.7531407473116	656.1551941595285	1.004413	14.827026	0.026571709375723	0.0187308725996135	0.0418082646	0.0036865048	0.002895072	-0.023697827	0.1516183285	0.0721664939	-0.097574098	-0.0168328962	0.0417523778	0.0402763913	0.0417504846	-0.1482696007	0.1029433593	-0.0301567983	0.0644008864	0.0042478449	0.0012785997	0.1485803775	0.0679985359	-0.107214936	0.1376007533	0.0317634407	-0.0650376096	-0.0928695236	-0.0542359175	0.0667174014	0.0253510082	0.0412646182	-0.0372626065	-0.080707851	0.0016548675	-0.0457140457	0.0005388249	0.0657991299	-0.0116566555	-0.0999597112	-0.0444430081	-0.0822899825	-0.0323914099	-0.0567532067	-0.0380241629	-0.0476822032	0.1350508749	-0.0937090203	-0.1259659728	-0.0638421692	0.0711511009	0.035327802	0.0230576954	0.0961883354	0.0101800271	-0.0855528334	0.0989197216	0.0444399864	0.0834620914	-0.0563080777	-0.0003741733	0.0183711708	0.0522295387	-0.0318489952	0.091696609	-0.0201633913	0.1088947383	0.0073279738	0.0066345202	-0.0579011418	-0.0763920018	-0.1258476738	-0.0512780551	0.1257594858	-0.0182418286	0.146745536	-0.1455577697	0.0945350344	-0.0280583755	-0.0371728552	-0.0234715783	-0.0412625029	0.0136391384	-0.0863141831	0.0029444636	0.0054063879	-0.0924741833	0.0033794295	0.0876327994	-0.0538624970014751	-0.0179406726770139	0.0029011685832339	0.0003218677361037	0.0561027285923501	-1.0198443405301516e-05	1.04008247891138e-10	0.0031475161555068	0.0372684196090773	0.0017138491755588	0.0013889351001582	2.9372789965635787e-06	0.0013317893030868	-4.7555311199999277e-08	1.7736627478164245e-06	2.261507623328776e-15	0.0006219518570118	0.0001379998992745	3.868241124404265e-07	1.9043972199772148e-08	0.0006780859017444	-9.232700920003105e-08	4.598004901445161e-07	8.524276627822617e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.3003081809408	1.2364554626651625	1.528822111154521	823193.84922523	907.9840587344976	-2.727233886718864	7.43780467286768	824435.0509159715	857.7148953369897	0.0992597928357099	735674.8416829432	0.009852506473788	861.3400754815505	657.6758412052839	1.047865	15.468474	0.0273173258606595	0.019201565891706	0.0702923576	0.055430671	0.028451299	0.1171401012	0.059967086	-0.1114708341	-0.0520239659	-0.0295126349	0.1604575147	-0.0207229278	-0.0679393743	-0.0143768346	0.0357295903	0.0563596236	0.0840618436	0.1074068427	-0.0351970134	0.0793160278	0.1316374932	0.0223816722	0.0308867476	-0.0710300776	-0.0788449199	-0.0122925005	-0.0560995139	0.0071722789	-0.0706016449	0.0987835712	0.0923065793	0.0412454161	0.0353919476	0.0323868233	-0.0207008179	0.1032429409	-0.0007141583	-0.0876787509	0.0562650742	0.0560304289	-0.0735516555	-0.0991302648	0.0262367742	-0.03210989	0.0910997373	-0.0311982166	0.0220673834	-0.1271492582	0.0871024192	-0.0358869784	-0.0657077161	0.0262539138	0.0447385015	-0.0186674484	-0.050615678	-0.0036842172	-0.0994020999	0.0370750816	-0.0023273542	0.0157579756	0.0632559207	-0.0290421505	0.0055758108	-0.0068948672	0.0557839625	-0.0084195928	-0.1019936176	-0.0134240942	-0.0347323297	0.0458378664	0.0966505558	0.1335134849	-0.0094971283	0.128623135	-0.0182925462	0.0325471241	0.0766198699	-0.1034484681	0.046065275	-0.0450165906	0.0149681434	-0.0731667661	0.0912385687	-0.1108167113	-0.0948006283	0.0101290257	0.0799246852	-0.0355436109419713	0.0183188860595037	0.0012633482787942	0.000335581586461	0.0559565776270147	-0.0001461509653353	2.1360104668469165e-08	0.0031311385797281	0.0373459464110226	7.75268019453032e-05	0.0013947197133349	6.010405019866268e-09	0.0014453127457916	0.0001135234427048	2.088928933147654e-06	1.2887572043550016e-08	0.0005599902002573	-6.196165675449998e-05	3.1358902438421097e-07	3.8392469077624744e-09	0.0006780960429626	1.0141218200051746e-08	4.5981424348153646e-07	1.028443065810608e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.6838830971076	-0.6164250838331782	0.3799798839787407	822075.6638680494	912.3698527852044	4.385794050706863	19.23518945521572	832418.7482712957	857.3552941478812	-0.3596011891085027	735058.1004033999	0.1293130152082491	860.6569084122247	663.2918400596734	1.067344	15.756017	0.0301297651918014	0.0234974479301465	0.0893995701	0.0281628727	0.0474088195	-0.0798593601	0.0604605372	-0.0280647938	-0.1158641667	-0.012722849	0.0277472535	0.1428461623	0.0012586517	-0.0727484928	-0.0125267727	0.000784316	0.0970798214	-0.1082545407	0.0939346962	0.0939791885	0.0376439046	-0.020540357	-0.0712742772	0.0712691677	-0.1563344194	-0.0007306453	0.0096948841	-0.0461727718	-0.132158569	0.0694667884	-0.1197803045	-0.0231922701	-0.0315326915	-0.0757678059	-0.0041637677	0.1467393369	-0.1795803687	-0.1439087594	-0.0494709327	-0.0369105281	-0.0955023053	0.0169311202	-0.0957117511	-0.0146706519	0.092091725	-0.0452264606	-0.0430298036	0.0381268116	0.021063124	0.0069898025	0.1175333572	0.069993934	0.1528071386	0.0128303452	-0.0004565197	0.0223204296	0.0486944316	-0.1515647912	-0.1285118571	0.09549752	0.069689147	-0.0561904341	-0.0326444337	-0.0220967995	-0.0009740563	-0.0573676532	0.0042672219	-0.0512667176	0.0140451152	-0.1426719834	-0.0059898561	0.0682379246	-0.0261342434	0.147146605	-0.0756698913	0.0756965599	-0.0237649929	-0.0915131383	0.1026532648	-0.1509304438	0.0976178872	-0.080615688	0.08308987	0.0044298273	-0.0970621018	0.016850859	0.0717238087	-0.0354859176564446	5.7693285526704e-05	0.0012592503519199	3.328515194865793e-09	0.0560596620402122	0.0001030844131975	1.0626396244272982e-08	0.0031426857080628	0.0561579913833298	0.0188120449723072	0.0031537199962101	0.0003538930360401	0.0012228109873757	-0.0002225017584158	1.4952667108467344e-06	4.950703249816749e-08	0.0005594153870822	-5.748131750999948e-07	3.129455753043277e-07	3.304101862685373e-13	0.000678158321787	6.227882439998387e-08	4.598987094089603e-07	3.878651968644024e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.6006557746653	-0.0832273224423261	0.0069267872009189	821924.7490510531	907.9141074425536	-4.455745342650857	19.853666558554806	824308.0264932087	857.1758623152695	-0.1794318326117263	734750.4589359257	0.0321957825544025	860.3731056937116	660.0156486677365	1.12369	16.587791	0.0164849021939869	0.0110937576593341	0.0776006326	0.0454821168	-0.0552848152	0.0441249935	0.0542771084	-0.2069098991	-0.0580499889	-0.112625631	0.163389304	-0.1163844359	-0.0827401248	0.0741867348	-0.0386367072	-0.0011225424	0.0997020231	0.0969034906	-0.075280728	-0.0389180471	-0.0289906591	0.1195880678	-0.1314411793	0.0400760514	-0.0344273261	0.1314617031	0.0173218547	-0.0417405759	-0.0584488026	0.0477869494	-0.1249439069	0.0135963768	0.0234984525	0.061411764	-0.0157917585	0.0980496666	-0.0031028444	-0.0813390238	-0.0106278004	0.0330978848	-0.0756323808	-0.1693351303	0.0110116956	0.0569704789	-0.0678987252	0.0202264359	0.1325329046	-9.35634e-05	0.0621846195	-0.0877323772	0.0655073989	-0.0159847157	0.0457997492	0.0234076063	-0.109325493	-0.075108556	-0.0080710413	-0.0414085124	-0.0554655856	0.0711576128	0.0762586577	-0.0380562842	-0.0857479743	-0.0072966886	-0.09184782	-0.0311397579	-0.0407776964	-0.0424076544	0.0246062408	0.0972935029	0.1465980882	0.050086276	0.0548939076	0.0735594991	0.0023779777	0.0631205277	0.0127814135	-0.0970252123	0.0992082089	-0.0743159662	0.0052870896	-0.1028475133	0.0019145221	-0.0532708623	-0.0992570537	0.0235265052	0.063080731	-0.0355679619019184	-8.204424547380434e-05	0.0012650799138563	6.7312582153658655e-09	0.0560575629267532	-2.0991134589976035e-06	4.406277313744884e-12	0.0031424503612868	0.0540150947439457	-0.002142896639384	0.0029176304601974	4.592006007083667e-06	0.0013318569623701	0.0001090459749943	1.77384296821371e-06	1.1891024662479307e-08	0.0005593347294374	-8.065764480001248e-08	3.128553395548095e-07	6.505655664684978e-15	0.0005021277105128	-0.0001760306112742	2.5213223766482624e-07	3.0986776105568535e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.8994685281624	2.298812753497145	5.284540075641128	826098.2438907761	916.45240758677	8.538300144216464	72.90256935272689	839885.0153715872	858.5665625226756	1.3907002074060983	737136.5422820033	1.934047066879365	862.3516853845167	665.5939407859815	1.19824	17.688288	0.0277452624563971	0.0190087457005483	0.1153613566	0.0173590685	0.052971202	-0.0288606259	0.0154532232	0.0167003348	-0.1646977455	-0.0252318477	0.0618291597	0.0880751035	0.0480419163	-0.06748237	-0.0204963423	0.0225791727	0.076340006	-0.090132073	-0.0176656887	0.1372623295	-0.1334693604	-0.1381812384	-0.1009056717	0.0476212539	-0.050693076	-0.0043742134	0.0816132923	-0.0593225303	-0.0191205307	0.0475643031	-0.150590578	0.0416950069	-0.1027269927	0.0376865616	0.0389593731	0.0828316312	-0.0444349007	0.1375857751	-0.1081353792	-0.0982676327	-0.0767313627	-0.0205885004	-0.0646374483	0.0605811183	0.096418259	-0.1111244235	-0.0441777488	0.1493349937	-0.0752299401	0.0362111415	0.122632933	0.0675778651	0.0674585101	-0.0021839688	-0.0674274709	-0.0496949967	-0.0219232176	-0.1331464569	0.0214104692	-0.0368597552	0.0657977226	-0.0913423179	-0.0669833078	-0.0202570254	-0.0528817322	-0.0842805322	0.0427939682	0.0169111792	0.1237809445	-0.0553625429	-0.0438645183	0.0432860634	-0.0473020625	0.1058203038	-0.1496967188	0.1866014969	-0.0557106309	-0.0855350712	-0.0805840362	-0.035876184	0.152127911	-0.0531682142	0.0781073663	0.0720322048	-0.1013839798	0.0301376669	0.0540487397	-0.0354724700798243	9.549182209410424e-05	0.001258296133564	9.118688086852052e-09	0.0538682440212738	-0.0021893189054794	4.793117269889528e-06	0.0029017877139355	0.0373628743994771	-0.0166522203444686	0.0013959843833911	0.0002772964424007	0.0013318083444896	-4.8617880500125e-08	1.7737134664521288e-06	2.3636983043244345e-15	0.0005594513010545	1.1657161709999113e-07	3.129857582515728e-07	1.3588941913306941e-14	0.0006781271487023	0.0001759994381895	4.598564298071113e-07	3.0975802243019644e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.1028538483636	-4.796614679798836	23.007512386461688	817401.9703367555	908.4685714388154	-7.983836147954662	63.741639637387536	825315.145292082	856.9600266022579	-1.6065359204176275	734380.4871941427	2.580957663592113	860.6831927544515	658.557671046936	2.069395	30.548174	0.2610607404029517	0.1437615070900938	0.0095830745	0.0202676467	-0.0777834551	-0.0790296456	0.2616237842	-0.1795678703	-0.072688131	-0.103482351	0.016484552	-0.1351544332	-0.1158751405	0.0507061851	-0.0601307478	-0.0314861409	0.1119717296	-0.0870569077	-0.1182523168	-0.2023256536	-0.1155116346	0.0952327094	0.1108391628	0.106732364	0.3418624216	0.0290626039	-0.1454790541	0.2012152554	-0.1775428344	-0.021359196	0.0399237803	0.1446407915	-0.0461031909	-0.2815635786	-0.2312120478	-0.0505848651	0.0578041527	0.0313921799	-0.0559693218	0.0165497305	-0.0910444677	-0.0186594432	-0.072928818	0.076831018	-0.1838159397	0.1021228978	-0.0504403338	-0.1150665028	0.002282794	-0.1906001263	0.2149384677	-0.1044988001	-0.28501964	-0.0685478085	0.0077892649	0.1655102821	-0.0179261269	-0.0354614972	-0.1909256438	-0.2712026665	0.1723618579	0.235763755	0.1148423819	0.0248637725	-0.0827825543	0.3414123195	0.2146966892	-0.104957981	0.3451368652	0.1331809754	0.1112286847	0.2707148522	-0.2218147604	-0.1593939383	0.0593890448	0.0464653115	-0.2420192281	0.0456576773	0.2419701365	0.1055120266	-0.0789667138	-0.1814033041	0.1072299371	-0.0715970232	-0.1034414224	0.0366662233	0.0446835199	-0.0357975655204541	-0.0003250954406298	0.0012814656971912	1.0568704551828446e-07	0.1560890450666789	0.1022208010454051	0.0104490921663642	0.0243637899898277	0.1311440387348739	0.0937811643353968	0.0171987588956941	0.0087949067841027	0.001635983300017	0.0003041749555274	2.6764413579345136e-06	9.252240357009589e-08	0.0015480567356442	0.0009886054345897	2.3964796567733764e-06	9.773407053002896e-07	0.000676233947189	-1.8932015132999604e-06	4.572923513308153e-07	3.5842119699612605e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
907.9927168452638	3.889862996900206	15.13103413465345	824450.7738440434	919.9678519410514	11.499280502236047	132.2334520691061	846340.8486050323	860.9467171589288	3.986690556670851	741229.2497867366	15.89370159464854	865.4073312857405	663.2050664157324	2.400093	35.429901	0.4800745766101287	0.2167603414645609	0.0605757012	0.0178636471	0.0088024138	0.0573145087	0.3335196933	0.299617823	-0.1180970841	-0.0089582624	-0.0242294633	0.0636753584	0.2651458349	0.2953483735	-0.102940704	0.1595334466	-0.1011509169	-0.1833239665	-0.329188161	-0.0210868548	0.2128837294	-0.0565174492	-0.0442004818	0.1872013731	0.2501023509	-0.2170535735	0.112629016	0.1066963944	-0.094239643	0.0489376202	-0.0840177277	0.0067773716	-0.0435252839	0.0967108151	0.0973763576	-0.2234629582	0.084457589	-0.1263328811	0.1135392024	0.07114266	-0.0185094625	0.1030256002	0.1702617242	0.3753825582	0.2583634636	0.1226151452	-0.1387925565	-0.0389282701	0.0790293271	0.0160705567	0.0332171552	-0.0631230468	-0.2948698089	0.0446349807	0.1681568085	-0.0032992094	-0.0416271932	-0.0638188289	-0.0656677118	0.0988539159	0.0721799386	0.2406006315	0.2736772713	-0.4101619684	0.0569174234	0.0033684502	-0.1920503928	-0.0569525132	0.040124853	-0.0450415143	0.0623443485	-0.2833266803	-0.0520207356	0.0637849276	0.0130215417	0.0012017093	-0.0691132118	-0.0458487759	0.2476553281	0.175068825	0.0044618535	0.1146403236	-0.1404901627	-0.3493003872	-0.1054279714	0.0430942802	0.0350428114	-0.0039953899262172	0.0318021755942369	1.5963140662517884e-05	0.0010113783725266	0.0508796346479414	-0.1052094104187374	0.0110690200406583	0.0025887372219079	-0.0366840365537655	-0.1678280752886394	0.001345718537878	0.0281662628550892	-0.0002908558286229	-0.0019268391286399	8.45971130439138e-08	3.712709027657769e-06	0.0023260202272192	0.0007779634915749	5.4103700974328586e-06	6.052271942235649e-07	-0.0001236617387664	-0.0007998956859554	1.5292225634729358e-08	6.398331084100599e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
909.3176027415466	1.324885896282808	1.7553226381690996	826858.5026556331	915.1120235672414	-4.855828373810027	23.579069195898533	837430.0156773314	861.1130784923447	0.1663613334159208	741515.733950563	0.0276760932559231	864.1789482780125	668.9759112442758	1.907363	28.156284	0.1625848189720876	0.0887842275151478	0.1193015639	-0.0215495381	-0.0438077732	-0.1640858467	0.0590009859	-0.0950075294	-0.1324920112	-0.0253620809	-0.0957405948	-0.0114023083	-0.0221806653	-0.015267893	0.1219426952	0.1526234588	-0.107812954	-0.1447125742	-0.1323785981	0.0649772	-0.1624435704	0.0085281236	0.0685764109	-0.1131822559	-0.0481027814	0.1210867925	-0.0050203916	0.0788869827	0.0092728234	-0.0421990219	-0.0222675843	-0.1353262541	0.0563882982	0.054478547	0.1438900398	-0.0653049084	-0.0704473554	0.0541449579	0.1749379362	-0.0328747675	-0.0088098928	0.1573926951	0.0516724904	0.1499081719	-0.0239960701	-0.1836280609	0.0238384398	-0.0536589025	-0.0938265878	-0.265597463	0.0330285243	0.06605768	0.0406184155	0.0193540723	0.0381154958	0.0463480633	-0.0227750755	-0.0286794756	0.1932413812	-0.017335966	0.0365959059	-0.0259721048	0.06221806	-0.2042179989	-0.1574211311	-0.1305859671	0.0989889012	-0.0484605012	-0.0619810038	-0.0940222301	0.1111534152	-0.0168884861	0.111558634	-0.3021972312	0.0317406957	-0.0225428892	-0.0682974669	-0.1355196873	-0.0762946873	0.0645132434	0.1236288508	0.2071136486	0.0182183662	-0.0470477514	-0.1073422654	0.0494042187	0.0251860523	-0.015421935910183	-0.0114265459839658	0.0002378361072177	0.0001305659531236	-0.0051296774433353	-0.0560093120912767	0.003137043040938	2.631359067266298e-05	-0.0446430532481656	-0.0079590166944001	0.0019930022033185	6.334594674173949e-05	0.0006130931862394	0.0009039490148623	3.758832550131796e-07	8.171238214705227e-07	0.001487464846497	-0.0008385553807221	2.212551669564344e-06	7.031751265381535e-07	-0.0001249562272308	-1.2944884643999958e-06	1.5614058723755324e-08	1.6757003844646594e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
905.7797581039316	-3.537844637614967	12.516344679900977	820436.9701908169	909.2610509903704	-5.850972576870959	34.23388009529599	826755.658848113	858.9958424287684	-2.1172360635763425	737873.8573099094	4.482688548908246	862.7427328358526	659.1339653564658	1.415065	20.889027	0.2189595856274624	0.1239596953336075	0.0244281715	0.0438056109	-0.0371200134	0.0939167319	-0.0072285928	-0.0492659721	-0.0185012375	-0.0496472192	0.0393586741	-0.0039744435	0.1588480509	0.0620734926	-0.1392820037	0.0428363674	-0.0307559125	0.0200157513	-0.0295676516	-0.0129071147	-0.0392946532	0.0096582944	-0.0249341942	0.0531455259	0.196407559	0.1041473124	0.1872584742	-0.0101989431	0.1006088698	-0.0507676525	-0.0411959595	-0.1492950333	-0.0766471648	-0.1600321675	-0.1796672523	-0.027399988	0.0298469109	0.0197719844	0.2148730706	0.0164280928	0.0215719649	-0.0238852876	0.0735103687	0.0813597792	-0.0080021529	0.0168220059	0.0412033288	0.0892054268	-0.082927233	-0.0189980927	0.1629279165	-0.0065021783	-0.0504065009	0.2548620325	0.0485501018	0.1050897553	-0.1790401524	0.1324745872	-0.0560122618	-0.0465774043	0.0347162035	0.015800625	0.0458860032	-0.107566591	-0.1101875832	0.1027023913	-0.0282392797	0.0856636716	0.0697651148	0.1235457259	-0.010814182	-0.0052395594	0.2108647554	-0.10066495	0.0901275653	0.0779442841	-0.0024869266	-0.0219055635	-0.0494898088	0.0718456361	0.0793621193	0.2358854363	0.0091626448	0.209380135	-0.1091829923	0.0555787436	0.0151740128	-0.0156186239281055	-0.0001966880179225	0.0002439414134075	3.868617639428196e-08	0.109266895545474	0.1143965729888093	0.0130865759115839	0.0119392544621455	-0.0140483847324617	0.0305946685157039	0.0001973571135912	0.0009360337415858	0.001472957815922	0.0008598646296826	2.169604727485709e-06	7.393671813791951e-07	0.0010780591210113	-0.0004094057254857	1.1622114683956569e-06	1.6761304806047238e-07	8.120653970143459e-05	0.0002061627669322	6.594502090280673e-09	4.250308646915488e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.4515167440516	-1.328241359880053	1.764225110096013	818032.5461406154	908.5055337290946	-0.755517261275827	0.5708063320857262	825382.3048163871	858.7618711489273	-0.2339712798410573	737471.9513392068	0.0547425597904623	862.1223640064948	650.8202053338439	1.188209	17.540213	0.1164757420281249	0.0869176404644042	-0.0339190846	0.0450697579	0.0036728671	-0.1687804853	0.0256686272	-0.055875898	0.0363079549	-0.0041737217	-0.0234183335	0.0885216389	-0.005136668	-0.0377459136	-0.019884229	0.043909136	-0.0207993408	-0.1637040617	0.0770178703	0.0135887689	-0.1799047551	0.0313147207	0.1478434268	-0.109739682	0.0491848149	-0.0246875984	0.025879621	-0.0159549389	0.0083138884	0.0332395857	-0.0273198288	-0.0949850639	-0.0219493353	-0.0065578128	-0.0808482592	0.0220379058	-0.0121135791	0.1370759146	-0.00366892	-0.1187440595	-0.0375426253	0.1386683508	-0.0863856749	0.0139834701	-0.019820469	-0.0680282999	0.0685093791	-0.0215407404	-0.0912999334	-0.0010170463	0.0665251598	0.1332883692	-0.0517857738	0.0521361671	-0.0516369856	0.0654409131	-0.1207684408	-0.0422457899	0.0935036162	0.0043330463	0.0474712959	-0.0080726781	0.1025262177	-0.0544706919	-0.1431397469	-0.0787231833	0.0985806342	0.0259831492	-0.0336997677	-0.1055370671	-0.0465661947	0.0507218151	0.1265172606	-0.124115861	0.0980800392	0.073535955	0.0095576512	-0.0264117729	-0.0884489294	0.0149064588	0.0857844943	0.1220192768	0.0515770744	0.151893854	-0.1109488906	0.0616009311	0.0050684204	-0.015699646662	-8.102273389450076e-05	0.0002464789053116	6.564683407739083e-09	0.0254505143377059	-0.0838163812077681	0.0070251857587659	0.0006477286800537	-0.0038192335080111	0.0102291512244506	1.4586544588714777e-05	0.0001046355347726	0.0013551381886552	-0.0001178196272668	1.8363995103516968e-06	1.3881464569287692e-08	0.0010778321818849	-2.2693912639999881e-07	1.1617222123067643e-06	5.150136709119461e-14	-0.0002477306311456	-0.000328937170847	6.137046560779732e-08	1.0819966236485124e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
