global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
919.4509838068784	-3.820624392974537	14.59717075219205	845390.1116234366	870.2594450665758	1.4901368029705964	2.22050769156743	757351.5017275845	867.615258258322	-1.7055207442665503	2.908801009123529	752756.2363626548	870.0088687977892	683.5164942702373	1.377976	23.897533	0.2168097220627331	0.1391228262336278	0.2192924606	-0.0063351234	0.0866609939	-0.0514183318	-0.0934177163	0.0699059599	0.1813356035	0.199774142	-0.1112043866	-0.0122004265	-0.0127618553	-0.1246633129	0.0495100253	-0.0523954231	-0.2406320214	0.0189445352	-0.0642169963	0.1114938167	-0.0615673985	9.23519e-05	0.0377451913	-0.0862456608	0.2333107928	0.052613315	0.1094562712	-0.1523885322	-0.0890395498	0.1310075391	0.0643167531	-0.0131564958	0.0360723942	0.1131037842	-0.1047708281	-0.0145941727	0.0309889902	0.1055173885	0.1252566123	0.0537160813	0.0596607926	0.1951374755	-0.1107018308	0.0937247327	0.0787155952	0.1185460313	-0.0264366897	-0.0730367914	0.0030061588	-0.2116471072	0.0454892433	-0.1258007454	0.0790752601	-0.1076152696	0.1450445802	0.1439633474	0.0862899564	-0.0096582962	-0.0682330298	-0.1290837523	0.0806687293	-0.0110465115	0.0189805921	-0.2371687785	0.0184377978	0.0305312577	0.1878096368	0.2499089067	0.0571559199	-0.0628551326	0.0829255432	0.1835063208	0.0447508767	-0.2259486657	0.0875471443	-0.0390421691	0.0794137205	0.0461083761	-0.016825029	0.0293488654	-0.0629383289	-0.0137828263	0.0725607483	0.0637081216	0.0982118308	-0.0551263547	-0.0638481677	-0.1054279714	0.0430942802	0.0350428114	0.0276803606038242	0.0398648038724473	0.0007662023631577	0.0015892025877886	0.0883391952789764	-0.0026766442406511	7.164424391011235e-06	0.0078038134225371	0.4501599596562045	0.1141620067880495	0.2026439892776756	0.0130329637938746	-0.0072059687107827	-0.0006219848552698	5.192598506077929e-05	3.868651601849943e-07	0.0017292512453492	-2.1664715612200154e-05	2.990309869541759e-06	4.693599025575092e-10	0.0010462455205496	0.0005584757723497	3.11895188301594e-07	1.0946296892701037e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.0022107386663	-1.4487730682120628	2.098943403176594	842728.0589210788	863.7467601577957	-6.512684908780102	42.41506472105208	746058.4656830888	867.3192512020357	-0.2960070562862711	0.0876201773712636	752242.6835056599	869.7684814453125	662.3106855308171	1.249282	21.665672	0.0700270111584829	0.0376762736922443	0.265006612	0.016123835	-0.0091501972	0.0379796884	0.0346112328	-0.0042413671	0.1609353076	-0.0123848375	-0.1275826629	-0.0390031937	-0.1087345995	0.1640789404	-0.0393675878	0.0169463297	-0.2465618894	-0.0513343681	-0.0342002956	0.0808632337	0.0275736874	-0.1389062021	0.0522137268	-0.1520937796	0.1702249646	0.126945924	0.024502415	-0.0565166924	0.1262759224	0.0358387424	0.0202536514	0.141887499	-0.0385423312	-0.062328145	-0.0253970233	0.1153511195	0.0809742838	0.0911856376	0.0642227412	-0.1247429621	-0.0800135996	0.2223697634	-0.0334566806	0.0315658075	0.0877155779	0.1232653842	0.0918400511	-0.0439760543	-0.2101894999	0.001090622	-0.0796344959	-0.0343347956	0.1273237904	-0.1946803318	0.0625700755	0.0644665002	0.0186381879	-0.0187249483	0.0817981462	-0.0855774078	-0.005257349	-0.0743727144	-0.1317449083	-0.2486215916	0.0230488202	0.0544017688	0.1117383403	0.2526290968	0.0364314783	-0.0883208618	0.1018512044	0.1233957396	0.1410301743	-0.0941965117	-0.0052281679	0.0635178172	-0.0246873272	0.0252543035	-0.2680393924	-0.0961813137	0.0330769186	-0.0549553449	0.2507449701	0.0217619743	-0.1281016425	0.036980221	-0.1517773627	-0.1073422654	0.0494042187	0.0251860523	0.0440848621627623	0.0164045015589381	0.0019434750719097	0.0002691076713972	0.0654004943370694	-0.022938700941907	0.0005261840009022	0.004277224659533	0.4697584289891523	0.0195984693329478	0.2206729816063564	0.0003841000001944	-0.0074159779706399	-0.0002100092598571	5.499672926101629e-05	4.4103889225768834e-08	0.0017376600493634	8.408804014199949e-06	3.0194624471536136e-06	7.070798494922516e-11	0.0010429567979272	-3.2887226224000143e-06	1.0815696487085628e-11	1.0877588823425585e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.718544399042	2.7163336603756534	7.378468554489795	847722.6380002907	870.0584569163136	6.311696758517883	39.837515971485146	757001.7184515968	868.8086451769233	1.4893939748875482	2.21829441243133	754828.461934161	872.0824670345226	669.4833692060555	1.37891	23.913733	0.4230754425359098	0.2079737427058404	0.186904661	-0.0294619948	-0.0131274561	0.0422081131	0.1306774783	0.1420293999	0.0854025131	0.0860271408	-0.0809177974	-0.0440796013	-0.0747415203	0.1749042164	0.0366908174	0.0280345867	-0.1603390148	0.0738466492	-0.0414210821	0.0487195659	-0.0617127267	0.0310689414	-0.014334034	-0.1050646124	0.0767885448	0.1329062175	0.1432352727	-0.1056176673	0.1340411962	-0.0461300174	-0.045194583	-0.1207988794	-0.2682612168	0.0374624492	0.04882165	-0.0965930516	-0.1913435515	-0.1228734562	0.0309132477	-0.2271956441	-0.0794526451	0.1120606319	-0.1277303277	0.0505815753	0.0732596799	0.0316650613	-0.0485599025	0.0800620917	-0.1406729584	-0.0884058358	-0.008580513	0.055122189	0.0784340091	-0.1162450757	-0.1902081083	0.2610206528	-0.1318842937	0.0527973453	-0.1294993789	0.0866359823	-0.1196430728	0.2126068538	0.0267982617	-0.1665409306	-0.0687646157	0.1462856894	0.0690935211	0.1964013626	0.1087633838	-0.1211001894	-0.1212900925	0.0083421918	-0.0669653403	0.0250991519	-0.0565369692	-0.0584807819	-0.2390527502	0.1165252726	0.2081376518	-0.01669748	0.2293600585	-0.2303581536	0.0213190368	-0.0964364068	-0.041327826	-0.3269701331	0.0408219068	-0.1091829923	0.0555787436	0.0151740128	-0.0084641709312194	-0.0525490330939817	7.164218955289949e-05	0.0027614008791123	0.0021276437356902	-0.0632728506013792	0.0040034536232244	4.526867866021749e-06	0.3985013570742808	-0.0712570719148715	0.1588033315900434	0.0050775702978811	-0.004976038397985	0.0024399395726548	2.4760958138221127e-05	5.9533051182073735e-06	7.39396882849519e-05	-0.0016637203610784	5.4670775036758535e-09	2.767965439867001e-06	0.000426686993147	-0.0006162698047802	3.797884722838259e-07	1.8206179012082802e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.953702399104	1.2351580000620288	1.5256152851172309	849998.6293674157	870.3741750593309	0.3157181430173068	0.0996779458302966	757551.2046102108	870.5959167938004	1.787271616877092	3.194339832494455	757937.2503380377	873.8554564455723	663.7489848792455	1.41528	24.544481	0.3634067322689973	0.223988552112798	0.0907108813	0.0473751601	-0.124293886	0.0409316663	0.1122850643	0.098724537	0.0921754269	0.0225863379	-0.0491359419	-0.0783649348	0.0134656178	0.0533415782	-0.0693854236	0.0148696595	-0.0491282583	0.1435325755	-0.0183757367	-0.0270354984	0.13957864	0.0284538819	0.1139940635	-0.0995126933	-0.0748633229	0.0686335904	-0.0164322327	0.0616645994	0.1085115973	-0.1184550019	0.1187050318	0.1037966374	0.1195410857	0.163436867	0.0565852239	-0.0942379014	-0.2341266966	-0.2413472166	0.1594628314	-0.1118614831	-0.0894171278	0.0431043476	-0.1227298102	0.0008468062	-0.0576762749	-0.1216530069	0.0428529339	-0.160932493	-0.1044224319	0.1539305128	0.003022342	0.0987166744	0.0504285656	-0.0045792557	0.1065067124	-0.0787660553	-0.1921749108	0.184439749	-0.0846526609	0.0314432515	0.1228846653	0.2621388056	-0.0137003398	-0.0592264072	-0.1047193659	-0.0677952715	-0.0485397164	0.0097936016	0.0541446252	-0.0996507868	0.0260729588	-0.2431811555	-0.1109590985	0.0025052293	-0.180505485	-0.1669765204	-0.074880691	0.0795727251	0.2782719602	-0.0690371193	-0.0626292249	-0.0793311934	0.1664723316	0.0350765061	-0.0868326882	-0.0551571028	0.1890885212	-0.1109488906	0.0616009311	0.0050684204	-0.0407257967713263	-0.0322616258401069	0.0016585905226593	0.001040812501847	-0.0380639353624019	-0.0401915790980921	0.0016153630303981	0.0014488631752731	0.2477511196235866	-0.1507502374506942	0.0613806172747407	0.0227256340914406	-0.0028490210594915	0.0021270173384935	8.11692099742607e-06	4.5242027582519735e-06	0.0004078822029396	0.0003339425146546	1.6636789147486104e-07	1.115176030938699e-07	8.358104869306553e-05	-0.0003431059444539	1.1772168911962637e-07	6.985791700632591e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.5586531486624	-0.3950492504416161	0.1560639102744827	849270.3511931767	871.4521802679285	1.078005208597574	1.162095229763499	759428.9024937261	870.2369079132309	-0.3590088805694904	0.1288873763277586	757312.2758943811	873.3767470988821	669.4045294497876	1.327284	23.018414	0.1487292639941538	0.0740502773615915	0.1091388023	-0.093732137	0.0395545023	0.0867968577	0.0695368786	0.0714869319	0.0371606171	0.1023614177	-0.0603192115	-0.0429580311	-0.1457732998	0.1386233853	0.0383247012	0.0542051571	-0.0515691065	0.1618767921	0.0292826628	-0.0931078473	-0.0602387851	0.1563006809	-0.0004128051	-0.115033863	-0.0807951399	0.0290792758	-0.0355184649	0.0611705607	-0.137879921	0.008624851	0.0243515647	0.0410876232	0.0178508395	-0.0509107257	-0.1056586545	-0.0161280325	-0.1280461669	0.1850125138	-0.0196975508	0.0183515473	0.0484412321	0.0299511167	-0.169017802	-0.0136285036	0.047576424	-0.124776157	-0.1532540894	0.0285123131	-0.076901742	0.0699410471	0.0712543961	0.049423949	-0.0906221108	0.0407666841	0.0140213269	-0.0592442904	-0.0010542589	-0.0078707285	0.0247682546	-0.066280634	0.0484190984	0.0137657076	0.1154953301	-0.0925704634	-0.1412641958	-0.1727130058	0.021055849	-0.0356406905	0.0389286028	-0.1039651693	-0.0581465681	0.064268659	0.0205319575	0.0024522548	-0.0730922713	-0.0888085223	-0.0542850721	-0.060563489	0.0396091132	-0.0199334438	-0.1316909271	-0.1019295597	-0.2080536315	0.0090207426	0.0279255159	-0.2561875127	0.0334651178	-0.1126387502	0.0674542747	-0.0050684204	-0.0237261755043505	0.0169996212669758	0.0005629314040632	0.0002889871232206	0.0024860204121495	0.0405499557745514	0.001644298913318	6.180297489623971e-06	0.2769219064512782	0.0291707868276915	0.0766857422726104	0.0008509348041466	-0.0034850504910235	-0.000636029431532	1.2145576924983138e-05	4.0453343777491917e-07	0.0010098519129617	0.000601969710022	1.0198008861124049e-06	3.62367531784091e-07	8.57599096376659e-05	2.178860944600366e-06	4.7474350159048e-12	7.354762101060621e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.9157047643612	-1.642948384301235	2.6992793934780384	846244.9038721113	872.6956590181821	1.2434787502536435	1.5462394023323638	761597.7132691792	869.2460969527443	-0.9908109604865558	0.9817063594202912	755588.7770675798	871.9020763316053	667.757874257826	1.22181	21.189232	0.0888965523331856	0.0423496483745146	0.103484047	0.0061279452	-0.1716265148	0.0040250988	-0.0033755452	0.1618827336	0.115371382	0.1201890296	-0.0071147626	-0.1235453448	0.0204562146	0.0324594172	-0.0364684635	0.0026978324	-0.0667977588	0.0429019658	-0.0929273139	-0.1134523091	0.1410374918	-0.004375067	0.0292945337	-0.0772253962	-0.0707480599	0.0541774907	-0.0413088223	0.1219040967	-0.0423744507	-0.03971463	-0.0323509661	-0.1270538188	0.1817029752	-0.0855875929	-0.1841211701	0.0295671235	-0.029079973	0.1090382417	-0.0257521357	-0.0377324006	-0.1513207034	0.07276645	-0.0520380904	0.1025627476	-0.0278627155	-0.1284382112	0.0631844453	-0.0953682891	-0.0931969777	0.0361163927	-0.0140351029	0.0633479997	-0.0875542883	0.0944506064	0.075273493	-0.0780569533	0.2051243352	0.1304386019	0.1381334239	-0.075234758	0.0923539639	0.0725372196	0.0218786568	-0.0785928286	-0.1830616041	-0.1187456063	-0.1382987422	0.0259969816	0.2119730856	-0.0513606045	-0.056123741	-0.0386778087	0.0228683051	0.0551869885	-0.089953645	-0.0256716012	-0.0435953321	-0.1310979046	-0.0053000888	-0.0939985896	-0.1904040897	0.0372110184	0.0436211117	0.1906452667	-0.0825038395	0.0354769671	0.0691839387	-0.1142514127	0.0731227308	-0.0151740128	-0.0111291614630744	0.0125970140412761	0.0001238582348711	0.0001586847627561	0.0320686537074408	0.0295826332952913	0.0008751321926836	0.0010283985506077	0.2992504372462861	0.0223285307950079	0.0895508241920934	0.0004985632874636	-0.0029980522180211	0.0004869982730023	8.988317101981237e-06	2.371673179073201e-07	0.0010098753473739	2.3434412200042457e-08	1.0198482172335552e-06	5.491716751614989e-16	8.501413302005939e-05	-7.457766176065077e-07	5.561827633686032e-13	7.227402813152351e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.2199055789775	-0.6957991853836347	0.4841365063805297	844965.2348126244	868.853220605231	-3.842438412951197	14.764332957322909	754905.9189560821	868.4150654165105	-0.8310315362338088	0.6906134142151242	754144.7258423623	871.6355429466735	668.4003633133908	1.379953	23.93182	0.1300754518397168	0.0748559225359112	0.0780877182	-0.0809672047	0.0178320327	0.0456042796	0.1419962654	-0.063287762	-0.002587896	-0.0188664102	-0.142300173	-0.0767245353	-0.0841363605	0.1314837109	-0.0005471137	0.076391113	-0.0768174917	0.0294841268	0.1227637737	-0.0650566752	-0.1583918758	0.0810760044	-0.0863567918	-0.0406330046	-0.1469447668	0.104859902	0.0821499545	0.1939270156	-0.1461330142	-0.0638015351	0.0730304889	-0.0136517906	-0.064808731	0.0832400622	0.0049389242	-0.0538426896	0.1232340769	0.0032274719	-0.006765034	0.0261005514	-0.0700578208	0.0494764141	-0.0608515956	-0.0730754744	0.1655296978	0.0113584384	-0.0639336015	0.172591226	-0.0897857365	-0.0361870531	0.0525160393	0.2417852821	-0.0773344839	0.0510134877	-0.0681912182	-0.1262321195	-0.0012053339	-0.07032109	-0.1236871268	-0.0356055791	0.1142024656	0.0487437331	0.0236301376	-0.0766673809	-0.1738132457	-0.2083463219	-0.209736989	0.0645818806	0.0505013359	-0.1190205893	-0.1443082277	0.0146098859	0.0622095298	0.1576855978	0.3543526029	-0.1090278684	-0.1714456837	-0.046428799	-0.1493039957	-0.2581788393	0.1029417465	0.1391481395	-0.1558125182	0.2587588681	0.1116044415	0.196809177	-0.0994787062	-0.1157857731	0.0785907625	-0.0251860523	-0.0104769985529884	0.000652162910086	0.0001097674986793	4.253164612918413e-07	-0.0340711609909618	-0.0661398146984026	0.004374475088339	0.001160844011272	0.2911052525175108	-0.0081451847287752	0.0847422680432837	6.63440342658742e-05	-0.0032678409527705	-0.0002697887347493	1.0678784492604008e-05	7.278596139768197e-08	0.0015418569192797	0.0005319815719058	2.377322759530687e-06	2.8300439284736586e-07	-0.0002159813503738	-0.0003009954833938	9.05982810235031e-08	4.6647943709290164e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.2145805764106	-2.005325002566906	4.021328365919961	841282.5868219609	869.2475382569548	0.3943176517238953	0.1554864104610472	755591.2827657762	866.9130110847897	-1.502054331720842	2.2561672154413457	751538.1687880966	869.6934614140937	671.3346506764963	1.505146	26.102993	0.1056298389389083	0.0595359551121284	0.086820609	-0.1039153071	-0.1239644474	-0.0172528023	0.0600470506	0.1968886744	0.0997054022	0.2275772759	0.0156316906	-0.0342113272	0.0148583084	-0.3269093316	0.1133130798	-0.0770763529	-0.0978889095	-0.0722540453	-0.1297403912	0.0632540861	-0.002348656	0.0008502637	0.1366047984	0.0502274845	-0.1053038015	-0.2441343227	0.0423715469	-0.0788072116	-0.1054217356	-0.0950875749	-0.1486293779	-0.0736855753	0.0440963423	0.0532320045	-0.036268528	-0.0131583928	0.0803584219	0.0551347063	-0.1551139988	-0.1037883986	0.0504356019	0.098615136	0.0346113504	0.1552625181	0.0125374475	0.0683202644	0.0330256792	-0.1900063356	0.2116260234	-0.0569532756	0.185222004	-0.0046101994	-0.0306886082	0.1260240424	-0.1381240279	0.0343769116	0.0441339132	0.0258859011	0.0280769417	-0.0075262416	0.0635591474	-0.0387724472	0.0285630581	-0.0424807489	-0.1886670876	-0.2274122285	-0.0307844645	-0.0307230737	0.1091056312	-0.0570094062	-0.0102118918	-0.128067358	0.1831709372	-0.0039355876	0.0511569047	0.0674152948	-0.0445328723	0.0500279745	0.2471216564	0.2773111605	-0.1279180994	0.1586914774	-0.0372491715	0.0320475947	0.1910696565	0.0527628321	-0.0295485816	-0.1172407796	0.0838433825	-0.0350428114	-0.0168738657818465	-0.0063968672288581	0.0002847273464237	4.09199103436387e-05	-0.0263111405842551	0.0077600204067067	6.021791671250445e-05	0.0006922761188444	0.2556539345350472	-0.0354513179824635	0.0653589342432502	0.0012567959466937	-0.0026293203866701	0.0006385205661003	6.913325695759005e-06	4.077085133331749e-07	0.0011669308104751	-0.0003749261088045	1.3617275164360738e-06	1.405695870633587e-07	-0.0003229673418864	-0.0001069859915126	1.1446002379934122e-08	1.043079039251668e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
917.9017982572092	0.6872176807985397	0.4722681408021236	842543.7112438184	861.3592129496785	-7.888325307276318	62.22567615341602	741939.6937332896	867.0488445962566	0.1358335114668989	0.0184507428374281	751773.6989157035	870.0518346258934	646.6304374822033	1.426666	24.74194	0.04610121118155	0.0251814848519612	0.0687959886	0.0296526444	-0.0477295595	0.1422049616	0.1925690311	0.0048658097	0.0849553046	-0.0530606373	0.0442209771	-0.1053807126	-0.2592487846	-0.0349368535	0.0087893467	-0.1402162252	-0.08519962	-0.1453754398	0.0756906891	0.0724612658	-0.0007948405	0.0520238783	0.0672515505	-0.0848604537	-0.0787628321	0.0005956446	-0.0823127351	0.1554589398	0.0757627503	-0.0689340666	-0.0923884349	0.0947220942	0.0275584898	-0.0683024116	-0.029027252	-0.0354365775	0.0761502592	0.0322637822	-0.1792062788	-0.0395259815	-0.040204829	0.0940864508	0.1117303939	-0.0463772502	0.0421435535	0.0890261268	-0.119748341	-0.0665188551	-0.1388833197	0.1447730951	0.006593273	0.0781529143	0.0208772632	0.0409260726	0.0288406947	-0.085900167	-0.0256058915	0.1063795161	0.1359746164	-0.024298771	0.1531517254	-0.0773777339	-0.0434082388	-0.0409519376	-0.1999899839	-0.1960031902	-0.0729803737	-0.1120373801	0.0004844341	-0.0345944184	0.0786049804	0.1207281651	0.1389954713	0.0801940515	-0.091522402	0.0525006205	0.0006899066	-0.0605374765	0.0189853842	-0.0923553739	-0.037028749	-0.1276344922	0.1063105143	-0.0795720489	0.0869937809	0.046615769	-0.1735038541	-0.1186154352	0.0888661936	-0.0446835199	-0.0105692238876855	0.0063046418941609	0.000111708493588	3.974850941360998e-05	-0.0084617796220385	0.0178493609622166	0.0003185996867595	7.160171437194602e-05	0.2521265974267948	-0.0035273371082524	0.063567821130013	1.244210707525459e-05	-0.0026907642128177	-6.144382614759998e-05	7.240212048980457e-06	3.775343771656491e-09	0.0014729362355703	0.0003060054250951	2.1695411540560064e-06	9.363932018769405e-08	-0.0003220191687908	9.481730955999924e-07	8.990322192196723e-13	1.0369634506871777e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.3215745781746	4.419776320965411	19.534422727366547	850677.0869323632	871.1545371390008	9.795324189322288	95.94837597392232	758910.2275778668	868.706897558301	1.658052962044394	2.749139624944189	754651.6738653684	871.31387260924	673.9703040177616	1.357558	23.543442	0.0715299883665201	0.0401177985599331	0.0289481052	0.0282397114	-0.0161305239	-0.1727801313	0.1320593508	0.0093376555	0.1334263192	0.0658234325	0.1210681751	0.0663159878	0.06443213	0.0138069934	-0.0560680669	-0.0876981013	-0.1012358596	-0.0606074816	-0.0179609999	0.1614949009	0.198545752	0.0580124669	-0.1379379129	0.0175524906	-0.1121463994	0.0250008436	0.0269553354	0.0415763315	-0.0180588657	0.0840651543	0.0287017305	-0.0581135591	0.0186313037	-0.2414717306	-0.0093036866	0.0751258056	0.05115544	-0.1009150312	-0.0689114855	0.0405425804	-0.1845967201	0.128599575	0.0696110018	0.0214116622	-0.2412197752	0.117226023	0.0278564732	0.0723890658	-0.0745387697	-0.0530119632	0.0593986284	0.0597767978	-0.0144105234	0.1458196956	0.0895072022	0.0297017501	0.0301314526	0.0434321403	0.1187203533	0.0613990583	-0.1219092815	0.1103448424	-0.0400289904	-0.0409153351	-0.1876062216	-0.0637876076	-0.1206043617	-0.0049750239	-0.0380904564	0.2262119822	-0.0591908072	0.0039912516	0.0842076623	-0.0229698469	-0.0423828955	0.0339787609	-0.0378954664	0.0414319743	0.1739389203	0.0213909734	-0.0340824063	-0.1209005743	-0.0089279467	-0.2339185334	-0.1400990806	0.0407084717	-0.2436748383	-0.1199087977	0.0936454286	-0.0540487397	0.001846434919301	0.0124156588069865	3.40932191121409e-06	0.0001541485836115	-0.0088188102146631	-0.0003570305926245	1.2747084406987305e-07	7.777141360224623e-05	0.2533622560847988	0.001235658658004	0.0641924328083791	1.5268523191002782e-06	-0.0029200718038697	-0.000229307591052	8.526819339754845e-06	5.2581971314071315e-08	0.001009804424976	-0.0004631318105943	1.01970497670111e-06	2.1449107398435465e-07	0.000135974235741	0.0004579934045318	2.0975795859462906e-07	1.8488992785349045e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.3865326231762	1.0649580450016174	1.1341356376136669	852642.688629852	864.6189225432161	-6.53561459578475	42.71425814463466	747565.8812197918	869.1538887538652	0.4469911955642374	0.1998011289119463	755428.4823359663	871.3493224123691	673.305306910688	1.258121	21.818949	0.1201695943383148	0.0568720374500248	-0.0012531353	0.2102401979	0.033274342	-0.0002781364	-0.0149456573	0.0274652179	0.1054632282	-0.1617257975	0.0211804323	0.1147246907	-0.0083750638	0.0075421014	-0.0173777233	0.0129116908	-0.0644397682	0.0373461316	0.0750774533	-0.0179192359	0.1464373241	0.0085341637	0.0661265967	-0.0815489936	-0.1263026901	0.1641128995	-0.1447399821	-0.106104814	0.1438552619	0.0286294538	-0.0451116678	-0.0872532659	-0.076128237	-0.0162509194	-0.0345529941	0.0344162697	-0.0283303728	0.0971782234	-0.0004836832	0.034234668	0.2829005602	0.0942316147	-0.0071931501	-0.107185881	-0.1084187272	-0.0415021908	0.001759362	-0.0769025391	-0.0567292551	0.2229852154	-0.0080337478	0.016412966	-0.0136745802	-0.2308581265	0.0166866779	0.1429267117	0.1319919038	0.0635682523	-0.0268707695	0.0034222265	-0.1012359731	0.01372316	0.2169375634	-0.0265149313	-0.1538958918	-0.0283353969	-0.0627217644	-0.0923062158	-0.1668031635	0.0910315464	0.1232361007	-0.0168963894	-0.0022217843	0.0170704889	-0.1261629271	0.0542811924	-0.1339150063	-0.120159088	0.0227348446	0.0430695929	-0.0887927644	-0.1420736497	0.0786866747	-0.1353326451	0.1597238654	0.2206137845	-0.1323994581	-0.1211199807	0.098167988	-0.063080731	0.0104753764665872	0.0086289415472862	0.0001097335121167	7.445863222648197e-05	-0.037531749583124	-0.0287129393684608	0.0008244328871769	0.0014086322267703	0.2333182940823661	-0.0200439620024326	0.0544374263535054	0.0004017604127549	-0.0024218071884129	0.0004982646154568	5.8651500578483964e-06	2.482676270163129e-07	0.0013373599208805	0.0003275554959045	1.7885315579774975e-06	1.0729260289724305e-07	-0.0002938806813004	-0.0004298549170414	1.8477524970466885e-07	8.636585484158727e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
