global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
926.8230254218262	-0.0948064415030103	0.0089882613504637	859000.920452067	864.6828255166813	-4.588324254872873	21.052719467854708	747676.3887435115	869.6439588738345	0.3383000272324352	0.1144469084254664	756280.6152057557	869.7632412452255	721.010284420691	1.159428	20.13533	0.0642656713068799	0.0301123530928777	0.1790312033	-0.0378276926	-0.066187486	0.0538877174	-0.0724985978	-0.1075927209	0.0533413474	0.075501877	0.1035231837	0.0565007819	0.0021911469	0.0241480764	-0.0325941711	-0.1299518968	0.0441467527	0.03683616	-0.120758965	-0.0415163386	-0.0504109487	-0.073433554	0.0549425355	-0.0612220329	-0.2024374093	-0.129412608	0.0373364268	-0.0221428876	0.0311717511	-0.102189233	0.0625231922	0.1337624683	0.15200463	0.0020464207	0.1030206207	0.041905705	0.086808035	-0.054804915	-0.0546012279	-0.1895193165	0.002250671	0.0059544752	0.0714125339	-0.1047780642	-0.0362469892	-0.022156688	-0.0855793871	-0.0242687291	-0.0291049569	0.1282814901	0.120892527	-0.0589600481	0.1323500201	0.012205685	-0.0598805341	-0.0494659387	-0.0249240961	0.0148327425	-0.0212209155	0.2189765862	0.1108452397	0.0845528122	0.0026614147	-0.0765667182	0.0581260538	0.1088876144	-0.0831686263	-0.0778840476	-0.1002954771	0.0427390706	-0.0861374803	-0.1058730539	-0.0038097738	0.0093652812	0.0893529842	-0.1392570933	-0.1443078741	-0.0574467064	0.0319519572	0.0033940099	0.002531189	0.0868468298	0.0225501242	0.0369475633	-0.0611614323	-0.0795913159	0.0014352121	0.0399150713	-0.0924741833	0.0033794295	0.0876327994	0.0025181700178364	0.0021015753825253	6.341180238730176e-06	4.416619088436362e-06	0.0680512429340325	-0.0222191518467411	0.0004936907087885	0.0046309716648667	0.0833801907323419	-0.0103434909369184	0.0069522562065617	0.0001069878047621	-0.0084062629933934	-0.0003184710533463	7.066525751409536e-05	1.0142381181950208e-07	0.0010326352550666	8.456227751400011e-05	1.066335570006462e-06	7.150778778354768e-09	0.0012808612891436	-0.0001889957319535	3.5719386696676983e-08	1.6406056420266048e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.5151132833932	0.6920878615670745	0.478985608128486	860284.2853691058	861.4715171346859	-3.2113083819954227	10.31250152427406	742133.1748343374	870.5428522616133	0.8988933877787986	0.8080093225924455	757844.8576237852	870.8698790085983	717.5019216474734	1.070279	18.587105	0.0650361973395913	0.0350928395854081	0.127271575	0.0947687834	-0.1561403118	-0.0722227357	-0.0574575682	-0.0738913213	0.0478176843	0.0139033092	0.1273715557	-0.150301937	0.110107884	0.0009789934	0.0258907649	0.0955271533	0.0838900202	-0.0467308411	-0.0642916281	-0.048722313	0.1135099201	-0.0094023135	0.1264076964	0.0132881567	-0.0324995645	-0.0765417823	-0.0217872077	0.0642755638	-0.0256876968	0.1103474949	0.1236411937	0.2437882062	0.0206189046	-0.0590071309	0.0210722944	-0.0648549676	0.0280336301	-0.0157566593	-0.1008816372	0.0105162326	-0.1334559407	-0.1031948346	-0.0420067604	-0.0870268382	-0.0901584094	0.1162929474	0.0466729156	0.07483875	-0.0050069092	0.0799045099	0.0671016575	0.0444080643	-0.04275834	-0.083815026	-0.1471591213	-0.1119650953	-0.1137040671	-0.0999241644	-0.1005792052	0.0502687591	0.0731035635	-0.154282678	0.044520145	0.0486966918	0.013035238	-0.0777957367	-0.1606503615	-0.0506696888	-0.0536323149	0.065608072	0.0955573368	-0.1254404716	-0.0292296421	0.0145417039	0.0002141919	-0.1453532935	-0.0638386321	-0.02350624	-0.0685999733	0.0738305856	-0.0277221868	0.2025791007	0.0814725611	-0.1238411393	0.0865246697	0.0503768465	0.0158649251	-0.0168483058	-0.0948006283	0.0101290257	0.0799246852	-0.0186768763757783	-0.0211950463936147	0.0003488257111561	0.0004492299916274	0.0676101626426799	-0.0004410802913526	1.945518234196991e-07	0.0045711340925696	0.0602639240495079	-0.023116266682834	0.0036317405418448	0.0005343617853519	-0.0082781266942153	0.000128136299178	6.852738156547993e-05	1.6418911167059522e-08	0.0007950480719993	-0.0002375871830673	6.321014367898041e-07	5.644766955785476e-08	0.001320813886334	3.99525971904e-05	1.5962100222583574e-09	1.7445493223327249e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.2065830441836	2.691469760790369	7.244009473248966	865284.2871387356	867.0263589352977	5.554841800611825	30.856267429824427	751734.7070885997	872.0774797842778	1.5346275226644366	2.3550816333191857	760519.1307468974	871.7273625954907	725.501181564833	0.918601	15.952988	0.0665647444431027	0.0455557796090989	0.1234325685	0.1746464813	-0.0818695929	-0.1287825332	-0.0286941742	-0.0338156108	-0.0083383242	0.066049858	0.0031639075	-0.1677249745	0.0772345408	0.1289817495	-0.0546374811	0.0265293145	0.1576944623	-0.1771552691	-0.0290813485	0.0244846742	0.1402024816	0.0472115877	0.0640383041	-0.0311425746	0.0339068171	-0.1773876207	-0.126268425	0.057149689	0.0277568382	0.0378072005	0.010133859	0.2087715732	0.0020534242	0.1341698584	0.0015878624	-0.158792479	0.0696148475	0.1369608205	-0.0441097204	0.034588951	-0.0024645168	0.1774526913	-0.1543881806	-0.1142060402	-0.0208304157	0.1303443311	0.1508255192	-0.007847158	-0.0516080547	-0.0142599042	0.1512228618	-0.0023100515	0.0195586466	0.005546993	-0.1500088384	-0.0678519797	-0.0344879742	-0.1080679814	-0.039564282	-0.0097488879	-0.1265995982	-0.1565669443	0.0060054367	-0.1109852898	0.0534042104	-0.0071724275	-0.1632174209	0.0440923176	-0.141672658	0.002820245	0.1369875326	-0.0173723813	-0.0468252404	0.0993307858	0.0469343414	-0.1564971804	-0.0200828079	-0.0576697528	-0.0558976325	0.1154350423	-0.1385645669	0.0221482727	0.1238064509	-0.1151249294	0.1220271862	-0.0086538388	-0.0449368631	0.0217686942	-0.0970621018	0.016850859	0.0717238087	-0.0167720804936379	0.0019047958821403	0.000281302684085	3.628247352619024e-06	0.1106076934640043	0.0429975308213244	0.0018487876567307	0.0122340618534271	0.0647061045921759	0.004442180542668	0.0041868799714936	1.973296797365821e-05	-0.0082848232085498	-6.696514334499082e-06	6.863829559692538e-05	4.4843304232151675e-11	0.0009884480263078	0.0001933999543084	9.770295007117853e-07	3.7403542326529886e-08	0.0014651221616304	0.0001443082752963	2.0824878319021556e-08	2.146582948500536e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.4776624056626	-1.7289206385210036	2.989166574303875	862070.7695862836	868.2277068053784	1.2013478700806672	1.4432367049473558	753819.3508645261	871.3115081558342	-0.7659716284435945	0.5867125355805319	759183.7442447944	871.9934705273025	747.7607084073519	1.261039	21.899965	0.0800803845127474	0.040204389528234	0.1595976677	0.0809623665	0.1080598612	0.0961325605	0.1356466087	-0.1128679655	0.1888354575	-0.0112544111	0.0384454538	-0.0597679709	-0.0874345845	0.1576865172	0.0477895088	-0.0560178057	-0.1101604308	-0.0935673814	0.0145310098	-0.0989480598	-0.0712588974	0.1569889761	-0.0958018724	-0.0037059035	0.0382675165	-0.0974468792	-0.0252421279	0.1506795433	-0.0258922933	0.0255126311	-0.001415346	-0.0823685474	0.0186464817	-0.0672461475	0.173702316	-0.0179844196	0.1087550846	0.0147391998	-0.0840991766	-0.0576468133	-0.0059781394	-0.0060978632	-0.0731254726	-0.0418785291	-0.0749349649	-0.1108495162	0.1351396449	-0.1503486745	-0.046661655	0.0204098606	0.0577602186	0.0411427043	-0.0603659827	-0.0213030857	-0.0689028729	0.1262059152	0.0239730578	0.0359558622	-0.1025538977	0.2305358809	-0.0479789057	0.0621708906	-0.1003373875	-0.052294273	0.0639321313	0.091100294	-0.1434706362	0.0223003434	-0.1623757308	-0.0391203943	-0.0917572961	0.0437401858	0.0902272491	0.0750843795	0.131298208	0.0677548414	0.0941605907	-0.0564765079	-0.1048476771	-0.0330449792	-0.0517560534	0.2184239825	0.0636417749	-0.0132787475	-0.3038028256	-0.0262061501	0.1372671557	-0.0882883487	-0.0992570537	0.0235265052	0.063080731	-0.0033668183793196	0.0134052621143182	1.133546599932426e-05	0.0001797010523535	0.1007220304072546	-0.0098856630567497	9.772633407158593e-05	0.0101449274093599	0.0770253126625704	0.0123192080703944	0.0059328987907667	0.0001517628874816	-0.0075787442368554	0.0007060789716943	5.743736420766894e-05	4.985475142690202e-07	0.0010200364852637	3.158845895590012e-05	1.0404744312691226e-06	9.978307392085867e-10	0.001313384566855	-0.0001517375947754	2.3024297668223508e-08	1.7249790204528955e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.0409862876452	-3.436676118017431	11.810742740151358	855700.8263120194	872.4298821274115	4.202175322033099	17.658277437103983	761133.8992288491	871.0722648929442	-0.2392432628899996	0.0572373388382534	758766.8906657235	872.1256791208463	726.3618725600995	1.191515	20.692564	0.0795764998753985	0.0562617899452792	0.0493563001	0.0622838793	-0.0084295781	-0.0166172646	0.0809964569	-0.10396134	0.043133717	-0.022931114	0.0271950168	-0.0530697306	-0.0243795665	-0.1494374131	-0.0704598695	-0.1474623999	-0.1737969314	-0.1133618764	-0.0130509885	-0.0966741469	-0.0210947308	-0.0431851576	0.0373451669	-0.0663658717	-0.0679340248	0.0084084578	0.0589995153	0.0933358262	-0.0676753322	-0.0001705137	-0.1284618881	-0.0334225836	-0.2672098564	0.0420368651	0.1289647315	-0.0562377259	0.2301228103	-0.0355033275	0.0927033515	0.0365773735	0.1928417967	0.1043364745	-0.1163494842	-0.0386485297	-0.0945645087	-0.0348291472	-0.067624237	0.0209811443	0.1091548738	0.1065940854	-0.0056581596	0.0125055352	-0.0257379124	-0.0290940195	0.0476598225	0.2560604368	0.0974433341	-0.0088285083	-0.2059281323	0.0789072153	-0.131244917	0.0115426746	0.0404132322	-0.020297422	0.0682902156	0.0620135352	-0.1472093457	-0.0639373908	-0.007906691	0.0069909052	0.055087854	-0.1083081006	0.057871803	0.079975043	0.1232194814	0.0728240596	-0.0138668265	-0.0066527322	0.1171479712	-0.0781125193	0.056650276	0.0279634447	0.0716918452	-0.0758666888	-0.2016414027	0.0402079899	0.1887212893	0.0130570843	-0.1013839798	0.0301376669	0.0540487397	-0.0090755235152926	-0.005708705135973	8.236512707662897e-05	3.258931432948451e-05	0.0464957083146089	-0.0542263220926457	0.0029404940076953	0.0021618508916771	0.0738818983399056	-0.0031434143226647	0.0054585349023081	9.88105360393417e-06	-0.0075830660861204	-4.321849265000177e-06	5.7502891266469365e-05	1.867838106938257e-11	0.0008395826361293	-0.0001804538491344	7.048990028898246e-07	3.256359166742082e-08	0.0011681990987721	-0.0001451854680828	2.107882014245073e-08	1.3646891343719468e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.2811111646612	-1.759875122983999	3.097160448497946	852448.0102334515	870.3861902976523	-2.043691829759154	4.176676295024322	757572.120260861	868.8022050071156	-2.270059885828573	5.1531718852480335	754817.2714252261	869.5983065612213	726.5899563714078	1.136583	19.738581	0.0865665744629642	0.052552367002481	-0.0186940554	0.0555973934	0.084815231	-0.007175386	0.1976032099	-0.0964425075	0.1913562411	-0.0358983159	-0.0071412749	-0.0719626647	-0.0622460005	-0.0405177445	0.1001922894	-0.0712151004	-0.0697156055	0.0253113505	0.0074830877	-0.0764956502	0.0352030162	0.1045036455	-0.0880202078	-0.0052085053	0.1012474933	0.0944495983	0.038374919	0.2377655052	0.0501573489	-0.0926393202	-0.0130002582	-0.0783737753	-0.0712230637	0.0936495852	-0.1513865832	-0.0917215483	0.0315411259	-0.1428190359	0.0791882246	-0.0349380065	0.0195506292	0.0143418777	0.0110321806	0.0293196188	-0.0637562973	-0.015248627	0.0947855988	-0.1207882389	0.0794497699	-0.0232712302	-0.0864063187	0.0486425666	-0.0628217117	-0.1908268614	-0.1091351883	0.1587739028	0.0619647884	0.0800105643	-0.0181762713	-0.1625657211	-0.1223989026	0.0291486457	0.0666956517	0.0523522277	0.0741779735	-0.0490547037	-0.1561000574	0.0434632291	0.0873742576	0.0109691578	0.0471071594	0.0352904996	0.0603947743	0.0624920278	0.0656394913	0.1789943132	0.0936872421	0.0633026305	-0.0762662609	-0.1998722153	0.07773862	0.1148421689	0.0472882255	-0.1609107248	-0.141250138	-0.0135813791	-0.0803937631	0.0816814229	-0.1034414224	0.0366662233	0.0446835199	-0.006526713079566	0.0025488104357266	4.259798362297789e-05	6.496434637268826e-06	0.0475346699093393	0.0010389615947304	1.0794411953247395e-06	0.0022595448433898	0.0928739093538979	0.0189920110139922	0.008625563038676	0.0003606964823556	-0.0083210734226406	-0.0007380073365201	6.924026290497574e-05	5.446548287576389e-07	0.0006257863256184	-0.0002137963105109	3.9160852533097817e-07	4.5708862388073186e-08	0.0014961312801113	0.0003279321813391	1.075395155578859e-07	2.238408807327477e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.5421707753762	-0.7389403892849487	0.5460328989165915	851084.0568589434	869.0657691177057	-1.3204211799466066	1.7435120924515888	755275.3110521494	868.8227075122107	0.0205025050951235	0.0004203527151755	754852.8970888485	868.8223126098246	717.1065951177949	1.271891	22.088428	0.1788758470732974	0.1003023564389339	-0.0674863544	-0.0002707632	-0.0238882928	-0.1258611717	-0.1450356437	-0.0350431618	0.1545762261	-0.0380405944	-0.0311517887	-0.077044261	0.1423178654	-0.0812658392	0.0663980866	0.1559405857	-0.0620603307	0.0568198925	-0.0501262888	0.0831026525	0.1352231441	0.0536867471	0.0565378529	-0.0770831766	0.1293728165	0.1791511517	0.0005817359	-0.1125913822	0.0120783899	-0.1073703602	0.1225632717	-0.1992624645	-0.1541082774	-0.0140665632	-0.0795563417	0.0349888289	-0.1331643705	-0.0214444152	-0.0658497341	-0.0902373185	0.1876384774	-0.0299770383	0.043657635	-0.0007378014	0.0315684467	0.1564665488	0.0221283331	0.0210500997	0.1758123122	-0.0842438835	-0.0261683221	0.0083247089	-0.1237788543	0.0702382141	0.155008831	-0.049604695	0.2548214392	0.2133385533	0.0263991194	-0.0673406649	0.0803245276	-0.0234915837	-0.1033047611	0.1511245777	0.0821227605	0.0298765473	-0.0341025564	0.0679209967	0.086843427	-0.0527554381	0.0332754914	-0.0370198077	-0.0726025985	-0.0435123263	-0.2326085135	0.0388210145	0.1781533792	0.0861319354	0.0585696985	-0.0384916747	0.1586744323	0.1212878287	0.0012778747	0.1284083395	-0.1167755183	-0.0811930805	-0.003901587	0.1400147667	-0.1054279714	0.0430942802	0.0350428114	-0.0144615015571787	-0.0079347884776127	0.0002091350272882	6.296086818445528e-05	0.1037888506529043	0.056254180743565	0.0031645328511296	0.0107721255198508	0.0991961696093426	0.0063222602554447	0.0098398800651654	3.997097473757573e-05	-0.0096770883016329	-0.0013560148789923	9.364603799760032e-05	1.8387763520485016e-06	0.0004074021460975	-0.0002183841795209	1.6597650864484874e-07	4.7691649865016686e-08	0.0020890245735316	0.0005928932934202	3.515224573827699e-07	4.364023668818883e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.9071214213466	2.364950645970339	5.592991557875523	855453.1832559216	871.1588207426526	2.0930516249468383	4.3808651046926	758917.690957729	868.6036947956686	-0.2190127165421245	0.0479665700071609	754472.378612687	868.5780108249427	707.5718320337566	1.145227	19.888706	0.1539395859701818	0.0980289908719474	0.0081967498	-0.09646839	0.0451000546	-0.1648818191	0.0250461926	0.0149907362	0.0332663521	0.1305904223	-0.1013096385	-0.0216121095	-0.0223917979	-0.011035215	0.0257846449	-0.069788178	0.0886444829	0.1285136802	-0.1597174678	0.1283757351	0.0304076914	-0.0235592835	-0.0589215746	0.0972170052	-0.0697876602	0.047674369	-0.0811531154	-0.0387609211	-0.0983054726	-0.0643655917	0.1508366532	-0.273496004	0.0913447748	0.0291922005	0.1305749241	-0.0424016783	-0.1632532438	0.0280820881	0.1315389009	0.0087520469	0.0540155817	0.065631914	0.1606822443	-0.1029144839	0.1292430116	0.0809295947	-0.1024293581	-0.0595454184	-0.0620741265	-0.0254860888	-0.0662995167	-0.0632483222	-0.048468719	0.1156038958	-0.0400056259	-0.0062775481	0.0980934617	0.1389106554	0.2247960888	0.0595139052	0.01231306	-0.058456116	-0.0195799904	0.0588790088	0.0731656285	0.0694714994	0.0465676539	-0.0567397674	-0.0399370591	-0.0528551093	-0.0237888107	0.0220651006	0.0948152531	-0.0188549997	-0.1767575951	0.093361043	0.1054500544	0.0930547214	0.0907743993	-0.1694109183	-0.0474945389	-0.0159223379	0.0501938907	0.0836120512	0.0916416539	-0.155537512	-0.0643566007	0.1787072975	-0.1073422654	0.0494042187	0.0251860523	-0.0220179777868452	-0.0075564762296665	0.000484791345822	5.710033300951485e-05	0.012409452192017	-0.0913793984608873	0.0083501944630736	0.0001539945037059	0.0761322577182284	-0.0230639118911142	0.0057961206652747	0.000531944031721	-0.0093942055686918	0.0002828827329411	8.825109826684001e-05	8.002264059622577e-08	5.520500834932385e-05	-0.0003521971377481	3.0475929468489158e-09	1.2404282383800777e-07	0.0020853084564506	-3.7161170809998055e-06	1.3809526159698516e-11	4.3485113585443846e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.636459125168	1.729337703821443	2.990608893858421	858655.1273800292	872.8995277249084	1.7407069822558014	3.030060798074099	761953.585502368	869.2479811729877	0.6442863773190766	0.4151049359989395	755592.0527733148	869.6080761177361	710.5741993690792	1.06642	18.520088	0.070799350514681	0.0313334151119231	0.0218843955	-0.0257499875	-0.0672998081	-0.1082785284	0.0184888001	0.0461621179	-0.0897625702	0.1139607778	0.0118237716	-0.1311492178	0.038937568	-0.1698503664	-0.1133409891	0.0494371841	-0.1067759806	0.0214027279	-0.1651395709	0.0293064191	0.1203405023	-0.087398557	0.1763739822	0.0386612564	0.0114702258	0.2058506452	0.0195921349	0.0546415128	0.0538679843	-0.0980541269	0.0442678514	-0.1581314926	0.043852839	-0.1281472887	0.0744284178	0.0345093066	0.0941168504	-0.1167209542	0.0109213102	0.0782364587	-0.1555738425	0.0151702481	0.0484163035	-0.1180073144	-0.032876549	0.1326070647	-0.0810757991	0.1756312989	0.0679267121	0.0100455487	-0.1439866753	-0.0639242028	-0.0504456157	-0.0760054227	-0.0047617843	0.0338379767	0.0658261238	0.1874966294	0.063934478	0.1492885346	0.0950757165	0.0870498602	0.061435817	0.0023957509	0.0812096688	-0.0933557125	-0.0658976273	-0.0909327775	0.0294021448	-0.0030910233	0.0946108347	-0.1215096399	0.0074365954	-0.0101744269	-0.0796493709	0.043863815	0.1396316256	0.1220365518	0.1129663016	-0.0618412025	0.0312279584	-0.045442372	0.0416604033	0.1310451487	-0.0612126247	0.050857426	0.0160236793	0.1610015402	-0.1091829923	0.0555787436	0.0151740128	-0.0151215554010519	0.0068964223857933	0.000228661437747	4.756064172327097e-05	0.0261875522445222	0.0137781000525052	0.0001898360410568	0.0006857878925595	0.0681625576346647	-0.0079697000835637	0.0046461342632989	6.351611942195536e-05	-0.0094679789281346	-7.377335944280111e-05	8.964262498360082e-05	5.442508563476732e-09	0.0003991515634074	0.000343946555058	1.5932197057057166e-07	1.182992327363182e-07	0.0016599258110951	-0.0004253826453555	1.809503949696432e-07	2.7553536983397253e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.0254906361934	-0.6109684889746632	0.3732824945199831	857523.2093080026	871.3161490823136	-1.5833786425947665	2.507087925825245	759191.8316516326	869.0094713385495	-0.2385098344382186	0.0568869411237464	755177.4612761053	869.6273088304143	723.852806216792	1.03877	18.039915	0.0553036115324694	0.033688966474995	0.0174439341	-0.0008649599	0.0483178184	-0.1444754403	0.0414595268	0.1652729147	0.0887075079	0.0538980054	-0.0511627911	-0.0537662206	-0.0522507561	-0.0047644714	0.0930492342	-0.050827172	0.0037574607	0.0489315208	-0.0410586928	0.0343669095	0.0265461484	0.070152921	-0.0145838097	-0.0211431803	0.0476435556	0.0957764119	-0.1405485281	-0.0181937756	0.0196550679	-0.1013276943	0.0011322487	-0.1635469139	0.207484193	0.0968960405	0.1073675469	-0.0429365539	0.0723068117	-0.0098626569	-0.1771540405	-0.0828550526	-0.1017543355	0.0351191978	0.0612670672	-0.0358213127	0.0373422672	0.0280636826	0.0718197962	-0.0200512181	0.0376251922	-0.0884374814	-0.0388187195	-0.1497662122	-0.0215294243	0.054225028	-0.1195082691	-0.0320798443	0.0406837105	0.0969169307	0.1737750776	0.0459967958	-0.0753087081	0.142909665	0.0504664303	-0.0517398114	0.0752099021	-0.0743738226	-0.0605394644	0.0560727136	0.019649985	-0.041299455	0.0126926677	0.0564675377	-0.0153734115	0.019978249	-0.1583108852	0.0317222832	0.1103309646	0.0423929397	0.0345625231	-0.2163897239	-0.1461652763	0.0478731986	-0.0064333133	0.0687198962	0.0965547832	-0.0019422356	-0.0458171108	0.062566641	-0.1109488906	0.0616009311	0.0050684204	-0.0154511695747459	-0.0003296141736939	0.0002387386412275	1.0864550349997778e-07	0.0580306360423463	0.031843083797824	0.0010139819857552	0.0033675547194792	0.075374476312831	0.0072119186781663	0.0056813116794335	5.201177102048413e-05	-0.0093864593662773	8.151956185730065e-05	8.810561943477485e-05	6.645438965406267e-09	0.000435161693165	3.601012975760001e-05	1.893656991982296e-07	1.2967294451591901e-09	0.0014590756050543	-0.0002008502060407	4.0340805266631775e-08	2.128901621264572e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.8743535029632	0.8488628667698777	0.720568166580775	859096.067181536	869.7865874102326	-1.5295616720809448	2.339558908699056	756528.7076387382	870.082959679828	1.073488341278562	1.1523772188609986	757044.3567252093	870.4100696922229	712.1936462082361	1.170285	20.323875	0.0647378100594718	0.0344068765200823	0.0459298209	0.0278693429	-0.1660007353	-0.1145504809	-0.0010726575	-0.1268401883	0.0660714572	0.0774074819	0.0597378315	-0.0505235086	0.2187014891	0.0315883935	-0.041157222	0.1369782799	0.0409396418	-0.002644067	-0.1117369946	-0.1028786969	0.1423645925	0.0363136141	0.0258877348	-0.0266906737	0.0266267395	-0.1156188369	-0.0811847339	0.028661192	-0.1384169395	0.0538481821	0.1499252229	-0.0589706275	-0.0640276797	0.0098510353	0.022535708	0.0748185972	-0.0383099302	-0.1499166041	-0.1087027687	-0.2181735629	-0.1284990541	-0.2583047963	0.0173148384	-0.1027267148	-0.1308783364	0.1291370498	0.0125243245	-0.0224321374	-0.0253602347	0.00789771	0.0801571638	0.1244537871	-0.2232663366	0.0530868701	-0.0130582879	-0.0410874494	0.0364887082	0.0111439335	0.0499665884	0.0859376659	0.0485169128	0.036634197	0.0843264724	0.0288356787	0.1045767363	0.0233283021	-0.0501388248	0.0294524401	-0.0706815708	-0.0681690769	0.0458635739	-0.1587232239	-0.0202926715	-0.014458807	-0.1052229715	0.0251952457	0.1877579299	0.1661860363	-0.0174242434	0.0167478049	-0.0138751774	0.0898196473	0.0416042558	0.0190956438	0.0654465847	0.0946656201	-0.0940537616	0.1067382273	-0.1126387502	0.0674542747	-0.0050684204	-0.0075105410265194	0.0079406285482264	5.640822651103109e-05	6.305358174090967e-05	0.0746110812130069	0.0165804451706606	0.0002749111620572	0.0055668134397739	0.0763951839950607	0.0010207076822296	0.0058362241376391	1.041844172562724e-06	-0.0098471235759426	-0.0004606642096653	9.69658427198846e-05	2.122115140665557e-07	0.0005437749885051	0.00010861329534	2.956912381237216e-07	1.1796847924635775e-08	0.001673718673216	0.0002146430681616	4.6071646709868134e-08	2.801334197071927e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
