global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
925.8972398480148	0.080408793788024	0.0064655741184449	857285.6987581722	853.7865459262924	-3.893968825372326	15.162993212971534	728951.4660047491	868.3961530412946	0.1471293341253385	0.0216470409601655	754111.8786169196	868.4353549421326	752.6201409164228	1.364556	22.02247	0.0757073510358361	0.0385837753750933	0.0110592978	-0.0257315282	-0.036518934	-0.0380466851	0.2168833629	-0.1222318489	0.210644014	0.0284924893	0.0425300148	-0.0185008654	0.0094629005	0.1564820071	0.1024374197	0.0011645839	0.0813403841	-0.0388532759	0.0282115658	-0.0511102473	-0.1226886377	-0.0543513768	0.1442739753	0.0075307814	0.2333915245	-0.0221700726	0.0822048555	0.0046568481	0.0434573099	-0.1582842922	-0.0210779769	0.1549111772	-0.1365000464	-0.026149326	0.0762224896	0.0302941184	-0.0599926835	0.1172902015	0.1126563982	-0.1825398954	-0.0005385937	-0.0388336352	0.20465729	-0.0460251128	0.0512658337	0.0333745927	0.0227747375	0.0341506537	-0.0567578739	-0.1289053845	0.049943836	0.1491055852	-0.089097771	0.2670889526	-0.0441893819	0.1162816532	-0.0154200253	0.045908418	0.0151467332	0.1010035409	-0.0041794601	-0.0973104471	0.0216981477	0.029157503	-0.2127840684	0.1179455549	-0.0353711142	0.1240604701	-0.0256522226	-0.12951571	0.0787165786	0.0541077737	-0.0971079829	0.0842475232	-0.0303688424	0.0918217669	-0.0488959419	0.0531214709	0.0499337873	0.1592069771	-0.0437109396	-0.1756793955	-0.039686308	-0.0140508967	0.0746244971	-0.1074119402	-0.2056603502	-0.0904444892	0.0309307944	0.2777156211	0.159634105	0.0521516707	-0.2334318724	-0.0960911675	-0.0601397133	-0.1034414224	0.0366662233	0.0446835199	-0.0188173940074278	-0.0059009155579019	0.0003540943172307	3.4820804421488685e-05	-0.0017749995113973	-0.0210301949471726	0.000442269099516	3.1506232654606533e-06	-0.0523151197576368	-0.0168043217597216	0.0027368717552558	0.0002823852298042	-0.0020389395792801	0.0003599822906757	4.157274607954912e-06	1.2958724960012426e-07	-0.0009591387872509	-0.0002033844686156	9.199472132091272e-07	4.1365242074049994e-08	0.0001350224088408	-7.60716161295e-05	5.7868907805540044e-09	1.8231050889172144e-08	0.0	0.0	0.0	0.0	0.0	0.0
922.8905853037732	-3.0066545442416555	9.039971548408998	851727.032442341	855.3252301312133	1.5386842049208551	2.367549082472925	731581.2492990129	867.4434667932794	-0.9526862480151976	0.9076110871572748	752458.1680823433	867.3264056434316	742.8339747629667	1.576176	25.437782	0.0559883513009463	0.0286092034179108	-0.051022259	-0.0113329962	-0.0144257739	0.0107823832	-0.1415120302	0.028042793	-0.0201310178	-0.0543493909	-0.0012533733	0.1127603431	0.250853878	0.0503395139	-0.3001971958	0.0053861248	0.0399955886	-0.0816869131	-0.022796623	0.0593948226	-0.1363883351	0.1801938646	-0.207636765	-0.0959052077	-0.0255598403	0.0803186026	-0.0909754563	0.289023843	0.0607564173	-0.1199750413	0.0526382744	-0.2103133471	0.0810049243	-0.0744326476	0.0167374866	-0.0273319422	-0.0551204555	0.1213230527	0.0498993944	0.0247675855	0.0653374876	0.0649848101	0.0062818551	-0.1612114533	0.0428416321	-0.209905321	0.0254888545	0.0137137418	0.0333207541	-0.1082890036	-0.2228595417	-0.2132416882	0.1369422947	-0.0089430708	0.1945929161	-0.0775954588	-0.1764370923	0.1623713923	0.0222184777	-0.0920483941	0.0691001799	-0.0568643949	-0.2020647462	0.1269186155	0.0462805984	0.0547564836	0.0222978389	0.0175912145	-0.0080370757	0.1305451171	0.0153574169	0.0671895955	0.1090515559	0.0270434048	0.0306242201	-0.0118480329	-0.1008201519	-0.0376223537	-0.0438644325	0.0149709889	0.1568629948	0.1106497659	-0.2137213183	0.0145601842	-0.0033516486	0.0081997989	0.0312242518	0.0873256247	0.0165712397	-0.0363614004	0.2206968243	-0.0702225312	0.1143162389	0.1242549789	-0.0297717953	-0.1054279714	0.0430942802	0.0350428114	-0.012703779240013	0.0061136147674148	0.0001613860069789	3.737628552435232e-05	0.0055016017146556	0.0072766012260529	5.294892540299457e-05	3.026762142670144e-05	-0.0355229425024532	0.0167921772551836	0.0012618794440325	0.0002819772169695	-0.0021258134853414	-8.68739060613001e-05	4.519082974459351e-06	7.547075554347595e-09	-0.0008419767233769	0.000117162063874	7.089248027085007e-07	1.3726949211215264e-08	0.0004471055999514	0.0003120831911106	9.739591817377528e-08	1.9990341750790133e-07	0.0	0.0	0.0	0.0	0.0	1.0
925.680888658292	2.790303354518869	7.785792810239254	856885.1076272052	853.1490729415177	-2.176157189695573	4.735660114263734	727863.3406609711	869.4670021832428	2.023535389963399	4.094695474434326	755972.8678855152	869.0106778105428	734.1982735144464	1.283608	20.716055	0.1147585460496117	0.0586364661259335	0.0279205013	0.0673044725	-0.0096606953	0.0429093147	-0.0003127581	-0.0603652982	0.0438106395	-0.0381009102	-0.0661162874	0.0344173388	-0.0204163576	0.036097754	0.2218640464	0.0110166893	0.1229151245	-0.0370401326	-0.0847783272	0.0649244996	-0.0370079712	0.0232456736	0.1471413985	-0.0840787606	0.1091011406	0.0200830984	0.0658433509	-0.0077639093	0.0763281921	0.1230580687	0.0546000362	-0.0207568329	-0.1319182968	-0.1147087999	0.1261733361	0.0831402381	0.0286029151	0.0851414046	0.0049179742	-0.0948632007	0.1606636955	0.1477810557	0.0821156181	0.0715677003	0.1076143342	-0.0141563715	0.0698677143	-0.0613311733	0.0417218508	-0.0417537091	-0.0576160975	0.1950098864	0.039197211	0.0052271005	0.0072838041	0.0412042018	0.0197230216	-0.0095662984	-0.1079540948	-0.0665667487	-0.1089869635	-0.1895121503	-0.0932600017	-0.0178995413	-0.0176182626	0.1522301773	0.0106621697	-0.0093701158	-0.1719717569	-0.0199287067	0.1172473585	0.0424078198	0.0304471869	-0.0428679916	-0.0042086886	-0.0032818647	0.0482731127	0.1528388954	0.0588710607	0.1234934985	0.0615080293	0.0540329533	0.0104548082	0.0289005569	0.0788593433	0.0130940874	-0.0652588597	0.0036604365	0.0446345935	-0.1203112803	0.1200402521	0.0384188125	0.0333173315	0.0236417412	-0.181193451	-0.1073422654	0.0494042187	0.0251860523	-0.0308202984622738	-0.0181165192222607	0.0009498907973036	0.0003282082687305	0.0567712970344587	0.0512696953198031	0.0026285816581854	0.0032229801669747	-0.0549589078848811	-0.0194359653824279	0.0030204815558988	0.0003777567503469	-0.0023152638860996	-0.0001894504007581	5.360446862277022e-06	3.5891454347442565e-08	-0.0007212597393866	0.0001207169839902	5.202156116600262e-07	1.4572590223714331e-08	0.0006556655377053	0.0002085599377539	4.349724763591065e-08	4.298972973343802e-07	0.0	0.0	0.0	0.0	0.0	0.0
927.0152950151096	1.334406356817567	1.780640325115132	859357.3571919507	862.2151061192455	9.066033177727832	82.19295757966181	743414.8892202219	869.6657668101068	0.1987646268639764	0.0395073768923757	756318.5459614111	869.6870365615719	747.9000790558363	1.244602	20.086535	0.152207676386164	0.077036830011327	-0.0020544655	-0.0708605837	-0.018030699	-0.0399609072	-0.0093932463	-0.0008900549	0.1246735435	-0.0215810392	-0.0597486957	0.08561243	0.0007409858	-0.0421787745	-0.2244963673	0.0533458654	-0.0135847434	0.039839278	-0.0416776893	-0.0086463349	-0.0902525898	-0.0358205912	-0.0112546007	-0.0190152238	-0.0089970524	-0.0130957492	-0.2128156086	0.1613021593	-0.2097507278	0.0318172737	0.0260430851	-0.2061404073	0.0676693625	-0.0279282501	0.0409509282	0.0727630938	-0.0151195584	0.0121838508	-0.0205673324	-0.0355529023	-0.038829006	-0.0581215299	-0.193954082	-0.1265205714	0.0164831551	-0.071460362	-0.0310274713	-0.0470634079	-0.0117439914	-0.0995834208	0.0433200392	-0.0566452651	0.0348191189	0.0108543599	0.2140078946	-0.1483369381	-0.0399789708	-0.0524335483	0.1069618613	-0.0889018903	0.026981001	0.0316025491	-0.2306142616	-0.0115542044	0.0182581661	0.0124624604	0.0424732442	-0.0905595376	0.0234724181	0.009858878	-0.0461237489	-0.010062613	-0.1210429558	0.0074985972	-0.0580143064	0.0328436102	-0.0338305826	-0.0159595015	0.1122814108	0.1149552939	0.0833088154	-0.0284741435	-0.1415346205	0.0781286991	0.0254097541	0.0237666705	0.0200261099	0.0676837431	-0.0263102794	-0.0194952764	0.1842116339	-0.0125600577	0.1153176487	0.1322056501	0.2426648449	-0.1091829923	0.0555787436	0.0151740128	-0.0125363475540041	0.0182839509082697	0.0001571600099947	0.000334302860816	0.0110815584515222	-0.0456897385829365	0.002087552211777	0.0001228009377145	-0.0722699390772589	-0.0173110311923778	0.0052229440942307	0.0002996718009434	-0.0014212687444811	0.0008939951416185	2.0200048440388825e-06	7.992273132374819e-07	-0.0010408187303634	-0.0003195589909767	1.08330362947528e-06	1.0211794871411049e-07	0.000450760556249	-0.0002049049814563	4.1986051425606656e-08	2.031850790699079e-07	0.0	0.0	0.0	0.0	0.0	0.0
927.779914207473	0.7646191923633978	0.5846425093304547	860775.5692068259	854.3678135711875	-7.847292548058022	61.58000033480696	729944.3608664115	870.7682221852276	1.102455375120826	1.215407854132801	758237.2967676219	870.3723179840845	742.5574530300341	1.328774	21.44499	0.0567297888397176	0.0330356953421859	-0.0265583436	0.0515873992	-0.1362472928	0.0874433158	-0.0233541301	-0.0890255296	-0.0462523784	0.0731995338	-0.1233819634	0.0511077517	0.0316250234	0.0066216792	0.1639397936	-0.014501792	-0.0272378941	0.1026234237	0.0021747381	0.1768295484	0.0270982406	-0.0158591028	-0.0359885712	0.0428568583	0.0738429805	-0.0789909604	0.0694651949	-0.1868516524	0.0503939969	0.1632554597	0.1061855732	0.0239950202	-0.141357207	0.01156559	-0.0335262382	0.0853670012	-0.0004379787	-0.1346393784	-0.0347627177	-0.1692390665	0.0548563697	0.2386319578	0.177520742	-0.0999211131	0.0303632771	-0.0363587774	-0.0905522595	-0.0638465724	0.1523521036	0.0196553522	0.0059514806	-0.0316796599	-0.0159062526	0.0406654947	-0.0818992685	0.0993556881	0.1301646404	-0.0982121259	-0.1988761594	-0.0512806439	-0.0793318907	-0.1428697841	0.1354331926	-0.105807864	-0.0456922308	0.0443432029	0.0731223095	-0.0100808892	-0.2910565509	0.0124705288	-0.1080484819	0.021004202	0.0534080522	0.1885678365	-0.0153286077	-0.0074870319	-0.0431246868	0.105899009	0.1112538956	0.0197032752	-0.0236294729	0.1597086976	0.0395428813	0.028199988	-0.0312438291	-0.0170745689	-0.103431928	0.0392013624	-0.0811179822	-0.1048412545	0.076285366	0.0112442369	0.0154041116	-0.0021395541	-0.1407536679	-0.1109488906	0.0616009311	0.0050684204	-0.019911301095334	-0.0073749535413299	0.000396459911309	5.438993973677445e-05	-0.0059093780053984	-0.0169909364569206	0.0002886919216831	3.4920748410686375e-05	-0.0722180658730167	5.187320424220043e-05	0.0052154490384393	2.690829318353041e-09	-0.0019462917915929	-0.0005250230471117	3.7880517380219e-06	2.756491999985592e-07	-0.0009229431379753	0.000117875592388	8.518240359356937e-07	1.3894655280845494e-08	0.0004541024294936	3.3418732445999696e-06	1.1168116782973127e-11	2.0620901647198997e-07	0.0	0.0	0.0	0.0	0.0	0.0
930.350920628598	2.5710064211250483	6.610074017466229	865552.8355144799	864.0159702685055	9.648156697317972	93.08692765600163	746523.596879027	870.7981696824087	0.0299474971810695	0.0008968525874101	758289.452322233	871.9145408189002	747.0560082761865	1.395732	22.52561	0.1103300788164761	0.0603426357928656	0.1943390555	0.0616031807	-0.0574060567	-0.1149736874	-0.0447867537	0.0247675063	0.0621516599	-0.2024065279	-0.1022570052	0.0093943372	-0.1730364748	-0.0295966242	-0.0488249477	0.0101175446	0.0246826528	-0.056388734	-0.0929956764	0.0466026258	0.2386913104	-0.0156224434	0.0298914862	0.0644017453	0.0133948525	-0.0923323978	0.082700361	0.1055626084	0.0296572079	-0.079146375	0.0191448796	-0.0923168699	0.0018381123	0.0611300076	0.0966276279	0.0029378972	0.0557473961	-0.0419090066	-0.0729927317	-0.1232535804	0.2461943025	-0.0435501031	0.0561884414	-0.160528802	0.0361293252	0.0970027991	0.1294847846	-0.096854438	0.0543549089	0.1591518464	0.1200674973	0.012074094	-0.0264736694	0.0225517141	-0.0100947446	-0.0884725412	0.0673236425	0.1397521715	0.1118637723	-0.0286648431	-0.0832067584	-0.0885671648	-0.0082332185	0.0563061971	-0.0438701317	0.0710638467	0.025134781	-0.08488293	-0.1651155369	0.0065385404	-0.0346954193	0.0157095598	0.1396460958	-0.0711528587	-0.0760972785	0.1293769151	0.0120674256	0.0727172171	0.162064321	0.01544376	0.1167998762	-0.0327945896	-0.0215652573	0.1948130299	0.1226777937	0.039331919	-0.0418157756	-0.0753032344	0.0734253331	-0.020856541	0.0188069819	0.0690910736	0.0232302394	0.0890548406	0.1111822712	-0.1126387502	0.0674542747	-0.0050684204	-0.0128142768288057	0.0070970242665283	0.0001642056906452	5.036775343969155e-05	0.0474780771500746	0.0533874551554729	0.0028502203679776	0.0022541678098684	-0.0721695230136418	4.854285937490321e-05	0.0052084400520165	2.356409196291629e-09	-0.0017103730366201	0.0002359187549727	2.925375924397062e-06	5.565765894791599e-08	-0.0014111564026171	-0.0004882132646418	1.991362392647235e-06	2.383521917722043e-07	0.0001822933184062	-0.0002718091110874	7.388019287012255e-08	3.3230853935544215e-08	0.0	0.0	0.0	0.0	0.0	0.0
928.2354656396212	-2.115454988976808	4.475149810386866	861621.0796712044	862.7094277503506	-1.3065425181548562	1.7070533517464328	744267.5567293374	869.9311682542399	-0.8670014281688054	0.7516914764467483	756780.2375001867	870.2315584293082	755.4288145429209	1.407127	22.709509	0.0437312721678693	0.0292635430573997	0.0094614741	-0.1707108792	-0.0250443536	-0.1910401918	0.0217113413	-0.0873155864	0.0115492909	0.0726701665	0.1042914117	-0.0150502155	-0.1179018714	0.0163767942	-0.044069787	0.2114406371	-0.1411198039	0.0605520987	0.0353805005	-0.1872920991	0.0552284913	0.0233977711	-0.0871132211	0.083214128	0.0322960957	0.0104290489	0.1247449731	-0.0244240468	-0.032103317	0.1732948085	-0.073046281	0.0464786524	0.0848538275	-0.0729481451	0.1056862219	0.1847054789	0.03426659	0.1793909292	-0.0245635084	0.0135779571	0.0304143808	-0.0458252379	0.1048608232	0.0850525965	0.0041013357	0.0328006184	-0.0660192144	0.0184174826	-0.1852280434	0.035419225	0.029098343	-0.0198400292	-0.0175245728	-0.0922918268	0.1583519902	-0.0047161326	0.1932341548	-0.0176148487	-0.0966937859	0.0772384293	-0.1036033086	-0.0625036599	0.0574849716	0.0692328982	-0.0310334173	0.1550656308	0.0148895072	-0.0900173344	0.1350229937	0.0538182833	0.0417580085	-0.0467312481	-0.0723174207	-0.1129494046	-0.032095583	-0.0548086404	-0.1137921528	-0.0508057248	0.1654915432	0.0765918051	0.0664860741	-0.042773991	-0.0641922928	0.044808351	-0.0204735419	0.0473027299	-0.0852238747	-0.1189140016	-0.0215168581	0.008587392	0.1156663721	0.0122746077	0.1843087301	-0.0667748944	-0.0931150074	-0.1142514127	0.0731227308	-0.0151740128	-0.0125809721253347	0.000233304703471	0.0001582808596184	5.443108466169141e-08	0.0599990640925796	0.012520986942505	0.0001567751140143	0.0035998876919854	-0.0722444199435301	-7.489692988831009e-05	0.0052192562129771	5.609550106694438e-09	-0.0016360631230221	7.430991359800004e-05	2.676702542512827e-06	5.5219632589422315e-09	-0.0013400360661504	7.112033646670003e-05	1.7956966585838392e-06	5.058102259136621e-09	0.0006549047401816	0.0004726114217754	2.233615559925651e-07	4.2890021871232907e-07	0.0	0.0	0.0	0.0	0.0	0.0
926.9732886263308	-1.2621770132903976	1.5930908128786685	859279.4778267149	867.4004101849242	4.690982434573584	22.00531620147791	752383.4715889748	869.9842363000794	0.0530680458394954	0.0028162174892227	756872.5714106323	870.7724690713173	755.8846223070041	1.169517	18.874744	0.1247791393909618	0.0730188209196441	-0.1415371791	-0.0513344127	-0.0457287497	-0.0910181707	0.0326053178	0.026267009	-0.026934036	0.1688775185	-0.0187415341	-0.0306715265	-0.0350616718	-0.0456154993	0.0101944078	-0.1093846137	-0.0763192509	0.1352294024	0.1383083992	0.0099873595	-0.0564895364	0.0171128129	-0.0621729708	0.05735478	0.0530385865	-0.0927164478	-0.033181803	-0.0581903627	0.0538421539	0.0421836691	0.0031693749	0.063464461	0.0412013675	0.1266837362	0.0457679112	-0.0488817833	-0.0341905806	0.0674007698	-0.0314280185	0.0118370709	-0.1012210237	-0.0693674296	-0.0653243287	0.0163452756	0.0350374486	0.1703333299	-0.1779657161	0.0524335018	-0.0049873207	-0.0054555994	0.0115916326	-0.0282525258	-0.0504956896	0.0822234286	0.0181996346	0.0394721659	0.0286853719	-0.0912341261	0.028682649	0.0844274085	-0.0573827785	-0.0671246359	0.0647531948	-0.0168133823	0.075272798	0.0280276986	0.1163612287	0.0793978329	0.045605019	-0.0441470191	-0.1283288441	-0.0484786047	-0.0719452502	0.1635133037	0.0099160718	-0.071840107	-0.0552720782	-0.0365930014	0.105080647	-0.010424388	-0.0391482508	-0.0349698867	-0.0084672173	0.0956947732	0.0928322707	-0.0837457947	-0.1375548375	-0.0681695934	-0.1391205016	0.0175203952	0.0948761333	-0.0048448023	0.1161632515	-0.0346604212	0.0698498117	-0.1157857731	0.0785907625	-0.0251860523	-0.0128141169371787	-0.0002331448118439	0.0001642015928796	5.4356503289773874e-08	-0.0007659615834683	-0.0607650256760479	0.0036923883454107	5.866971473492656e-07	-0.10619915443894	-0.0339547344954098	0.0112782604035458	0.0011529239946537	-0.0017348340374978	-9.87709144757e-05	3.009649137660918e-06	9.755693546366044e-09	-0.0012182434655914	0.000121792600559	1.4841171414561443e-06	1.4833437550924129e-08	0.0002789435670631	-0.0003759611731185	1.4134680369263877e-07	7.780951360588617e-08	0.0	0.0	0.0	0.0	0.0	0.0
927.1385764804064	0.1652878540755864	0.0273200747049123	859585.9399981144	862.8007133535091	-4.5996968314151445	21.15721094093052	744425.0709633242	869.7261751649658	-0.2580611351136213	0.0665955494561306	756423.6197670806	870.9612767558452	752.6381436241301	1.174383	18.953279	0.0921608018813035	0.0487908180862724	-0.1290492353	0.091496785	-0.0705071471	-0.0908648103	-0.0216828051	0.0284391152	-0.1421257623	-0.0176748596	-0.1298394423	-0.0352066052	0.0627045095	-0.0243777692	-0.0840979534	0.0084126415	-0.1395109996	0.0657184654	0.0892294397	0.0528109872	0.0510167332	0.1791097211	-0.0007616057	0.0036711216	-0.101321632	-0.0107617815	0.0907870408	0.1235806806	0.0253977557	-0.0176376222	0.1381175924	-0.04680977	-0.1146141083	0.1403526304	0.1155410646	0.1310776237	0.0401751434	-0.0412545162	0.0261869932	0.1192980536	-0.0953957868	-0.0554771006	-0.0774383433	0.1497420223	0.0397039098	0.0003459747	-0.0889762722	0.0482809901	0.0831419743	0.0835627114	-0.138713205	-0.02740675	-0.0370128315	-0.0661910152	0.0219412218	-0.1111202427	0.0173960393	0.1519314491	0.0372775405	0.1133819944	-0.1191225149	0.0598583416	-0.0271938138	-0.1112759897	0.0298724684	0.0844066527	0.169231209	0.0825672424	0.0083418121	0.0103528222	0.0711985139	0.0242368983	0.0912795368	0.0148897944	-0.0408169534	-0.2135714208	0.075271388	-0.0391251161	0.0848000916	-0.0249065435	0.0688095833	-0.0433728494	-0.0229803305	0.2076661365	-0.0655138756	0.0177603414	-0.0946286336	0.2194977974	-0.0430238185	0.0811083063	0.1056500471	0.0041266385	0.0396701276	-0.0100633209	0.1409738831	-0.1172407796	0.0838433825	-0.0350428114	-0.0127371250244152	7.699191276350041e-05	0.0001622343538875	5.927754630982457e-09	0.0186846728424825	0.0194506344259508	0.0003783271795719	0.0003491169992306	-0.0598015889931957	0.0463975654457443	0.0035762300461111	0.0021527340792921	-0.0014268910920551	0.0003079429454426	2.0360181885861963e-06	9.482885764792564e-08	-0.0013281216067266	-0.0001098781411351	1.7639070022540457e-06	1.2073205899326928e-08	0.0001720524517041	-0.000106891115359	1.1425710542691047e-08	2.9602046137391663e-08	0.0	0.0	0.0	0.0	0.0	0.0
924.6817908977432	-2.456785582663201	6.035795399181765	855036.4144178577	864.0564491732808	1.2557358197717576	1.576872449057848	746593.5473579385	868.4774340712445	-1.2487410937212644	1.5593543191481796	754253.0534909728	869.3324472096341	739.2548148459509	1.232969	19.898788	0.0433539693779856	0.0259691525358509	0.0316846218	0.1005849052	0.1099959516	-0.1295464171	0.0067714251	0.1689364486	-0.0166547955	-0.0455384518	0.0456085384	-0.1381936517	0.0317133304	-0.1296408351	-0.005857459	-0.0217942205	-0.014911045	-0.1235303906	0.0954321377	-0.0647908531	0.0951987376	-0.0136923445	0.0772000848	0.0113163918	-0.1476097446	-0.0088416714	-0.0528391	0.0158643302	-0.0850750928	-0.0483343426	-0.0321310763	0.0336295981	-0.0884904532	0.0487048138	0.0690519674	-0.0609921654	0.0241655269	-0.1058359324	-0.0997262387	0.0853815121	0.1203553586	-0.1051020246	-0.0088350476	0.1912349826	-0.0799428767	0.0053299528	0.0900326996	0.1512082456	-0.0217016005	0.0557986185	0.0325978359	0.0286091755	-0.035445045	-0.1076614297	-0.0410411783	-0.0709242376	-0.0118845456	-0.0099230183	0.0392867221	0.0753183632	0.0838222984	0.0515567802	-0.0478785163	-0.1224368165	0.0137442757	0.0310051868	-0.0657368853	-0.0383905367	-0.0227269599	-0.0064372014	-0.0009660545	-0.0173012674	-0.0008679406	-0.1370532199	0.0255357758	0.0079777377	0.211984057	-0.0746038305	0.0264110943	-0.0722954289	-0.0003024832	0.0124559386	-0.0362103453	0.0884890467	0.0309164943	-0.0392987644	-0.2297144296	0.0599740989	-0.0161745445	0.0671345476	0.0669585185	-0.0284901537	0.1003088992	-0.0035993442	-0.0500602216	-0.1186154352	0.0888661936	-0.0446835199	-0.0126345778940475	0.0001025471303676	0.0001596325585607	1.051591394664985e-08	0.0406472719830901	0.0219625991406076	0.000482355761011	0.0016522007196673	-0.069643837606776	-0.0098422486135803	0.0048502641165989	9.68698577715234e-05	-0.0012798900602979	0.0001470010317572	1.6381185664493622e-06	2.1609303337681343e-08	-0.0014006036800044	-7.248207327780008e-05	1.961690668441868e-06	5.253650946648381e-09	0.0001626040668705	-9.4483848336e-06	8.92719759638025e-11	2.6440082562826037e-08	0.0	0.0	0.0	0.0	0.0	0.0
923.7274974363607	-0.9542934613824628	0.910676010437322	853272.4895200419	871.1779322016159	7.121483028335092	50.71552052286475	758950.9895550833	869.3768207173636	0.8993866461190692	0.8088963392173077	755816.0564006309	870.6796995430939	732.4260383389498	1.274418	20.567732	0.0532260819487322	0.0293263190245666	-0.1161396784	-0.1135054745	0.1770638363	-0.1000032474	-0.0743578961	-0.0166832201	0.0869683343	0.162615776	0.162787012	-0.0061935119	-0.0619136157	-0.0642235619	-0.0427323806	-0.1358124998	0.0071063163	0.0535292935	0.0495233629	-0.1381414772	-0.0892734967	-0.0538473727	0.0182112953	0.0625968517	0.0627339886	0.0155039975	-0.0727206796	0.0870134179	-0.0346539671	-0.1396825176	-0.045813787	-0.0728270409	-0.1379332351	0.0557077066	0.0660950066	0.0625824361	-0.0646444625	-0.0593268247	0.091374822	0.1385077588	-0.1996108652	0.0685605555	0.0461301153	0.0346287481	-0.1281262276	0.0289231131	-0.0802992187	0.0732702859	-0.1659761687	-0.0911955264	0.0317822078	-0.013021768	-0.0257853189	0.0635789542	0.0203037648	-0.0637131104	-0.0716817091	0.0837954956	-0.0041935302	0.0098771297	0.0244875274	0.1374866995	-0.0481133885	-0.2406731086	0.0877856399	0.1148578659	0.0081468132	0.0662823123	0.1583671583	0.0091655052	-0.0598087466	-0.0477130253	-0.1607606394	-0.0483062102	0.0856760334	-0.0617384187	-0.0144475892	-0.1756383218	0.0588370273	0.0621236786	0.1095805193	0.1182932743	-0.1108465297	-0.0077890725	0.0256361115	-0.1174352578	-0.0642210949	0.0691951387	-0.0089103931	0.0402575291	-0.1121937926	-0.030785614	0.017499724	-0.0233118878	-0.0065242088	-0.1199087977	0.0936454286	-0.0540487397	-0.0127329533100493	-9.837541600180022e-05	0.0001621280999958	9.67772247352725e-09	0.0185419762999003	-0.0221052956831898	0.0004886440972412	0.000343804885106	-0.0734851513511216	-0.0038413137443455	0.0054000674690972	1.47556912824984e-05	-0.0016753404056649	-0.000395450345367	2.806765474853432e-06	1.5638097565087964e-07	-0.0013347114256652	6.58922543392e-05	1.7814545898012308e-06	4.341789181901821e-09	0.0002448834092682	8.22793423977e-05	6.769890185397953e-09	5.996788413481674e-08	0.0	0.0	0.0	0.0	0.0	0.0
