global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
830.9982902733503	0.0085545521977792	7.318036330452946e-05	690558.1584372314	900.0815695594339	0.8003782665028893	810146.8318605741	0.6406053694901701	815.3609189860026	1.40475687662763	664813.4282096988	1.9733418824326143	807.7012131098609	635.5785186073997	1.000305	15.889784	0.127843206947382	0.0760370617886262	-0.021370987	-0.0745447331	0.1204175289	0.1259377438	-0.0356766058	-0.1201109683	0.1259278006	-0.0192356164	0.1164087547	0.0287948144	0.0333929402	-0.0285896464	-0.2625111362	-0.1752179221	0.0372215154	0.0594687058	0.128218115	0.0051093321	0.0932397306	0.0522727645	0.1689949772	0.0866010959	-0.174870627	-0.1481832648	-0.0469798532	0.1357715449	0.1494486384	0.0196524878	-0.1163347842	0.0761915472	-0.032556831	-0.0940148072	-0.0445985198	-0.1360368824	0.0043602388	-0.0003098933	-0.0657656915	-0.1461944518	-0.0780825161	0.1100299842	0.1505575488	0.1220657822	0.0276517798	0.0171691158	-0.098148505	-0.0053876507	0.1097624281	-0.1043542698	-0.0261976455	0.0742772827	-0.0386584465	0.0277276621	0.1868160142	0.1989341827	0.099155392	-0.1557224443	-0.1181596856	-0.042572371	0.0491267967	0.0262687289	0.1014703328	0.0405561021	0.1061730451	-0.0105604129	0.0438668558	0.0962185704	-0.0220524372	-0.09642547	0.133113377	0.0715499102	0.145278114	-0.0993697337	-0.001247882	0.0729809512	0.2197705717	0.0044898877	0.2225232098	0.0975146598	-0.0898291987	0.0802654185	0.0538561928	0.1399776336	0.1225783427	0.1702922233	0.1126186272	-0.0709490976	0.1896761409	0.0276737826	0.0814003957	-0.0298904742	-0.2012528384	-0.0121315472	0.0663976979	-0.1299224528	-0.1077045273	-0.1091829923	0.0555787436	0.0151740128	-0.0542994188467105	0.0003232126385767	0.0029484268870904	1.0446640973577643e-07	0.1811950255023617	-0.0530223828814087	0.0328316372668015	0.0028113730864227	-0.2295023081757961	-0.0213778278625795	0.000457011524122	0.052671309458018	-0.0032910570829233	0.0008477944606427	1.083105672305962e-05	7.187554474964466e-07	-0.0027194565764392	-4.535546219001409e-07	7.395444071138415e-06	2.0571179504697973e-13	-3.197862864796181e-05	0.0002141476560317	4.585921858388765e-08	1.0226326902042435e-09	0.0	0.0	0.0	0.0	0.0
832.7211839383997	1.7228936650493551	2.9683625810672	693424.5701797701	898.0612223849577	-2.020347174476228	806513.9591515644	4.081802705414079	816.9318998209635	1.570980834960892	667377.7289450888	2.4679807838144217	809.095397894603	630.1305074595442	1.382246	21.956892	0.2034698759233194	0.1145091595771775	-0.0235178215	-0.0441175442	-0.0044970029	-0.0236307486	-0.156195904	-0.0675150265	0.1773018947	-0.0278515787	-0.0927072865	0.0198763822	0.18846007	0.002495688	-0.1697514247	-0.0982059282	0.1777827705	-0.1284327048	0.0640962234	0.017602926	0.039686203	-0.1400554798	0.0944290777	0.1833747463	-0.1151125595	0.0025219034	-0.1666663854	-0.11755907	-0.1729116844	-0.0905847706	0.0713010988	0.0758557715	0.0499223124	0.0961280934	0.0607141418	0.0955900627	0.1495510656	-0.0288903269	-0.0677475492	-0.0025932871	0.2345235476	0.0759140752	0.0510040551	-0.0018154897	-0.1165077467	0.1181511394	-0.1077084285	0.1928280801	-0.0549090881	-0.0175424417	-0.0179878748	0.0562585772	0.0531972892	0.2339552871	0.208206126	-0.0191002508	0.1427522381	0.0878993008	0.1173848031	-0.0794112002	0.0680035983	-0.0176248842	0.0210513351	-0.0716851038	-0.1147695946	0.0400437136	-0.0581754716	-0.0017678807	-0.1406901615	0.0421420179	-0.1728754305	-0.0125989713	-0.117081517	-0.0527464972	0.0446398261	0.1988230572	-0.0687386189	0.0576083607	0.1301799681	-0.0484397233	-0.0973118119	0.0736604618	0.1553691809	0.1401728036	0.0162432832	-0.1427108505	-0.2015747119	-0.148903041	-0.093179722	-0.004836615	-0.0221332031	-0.017594699	-0.2748631698	0.0361998403	-0.1700374202	-0.1506965656	-0.0158786937	-0.1109488906	0.0616009311	0.0050684204	-0.0444537452305127	0.0098456736161978	0.0019761354650193	9.693728895669348e-05	0.2230562849485693	0.0418612594462076	0.0497541062550573	0.0017523650424227	-0.217948754147244	0.011553554028552	0.0001334846106906	0.0475016594343358	-0.0050743704933501	-0.0017833134104268	2.574923590378214e-05	3.1802067198080647e-06	-0.0028291259787085	-0.0001096694022693	8.003953803403328e-06	1.2027377794105561e-08	-0.0009431835925991	-0.0009112049639511	8.30294486329195e-07	8.89595289348145e-07	0.0	0.0	0.0	0.0	0.0
835.3485942967152	2.627410358315501	6.90328519098359	697807.2739934981	910.3293283125934	12.268105927635702	828699.4859860574	150.50642305169023	818.6075529988607	1.6756531778971748	670118.3258267825	2.807813572596901	811.2516432018532	655.5951296565509	1.624408	25.803617	0.0939688600058005	0.0473994950200174	-0.1344458764	-0.0750720707	-0.0113886188	0.10597388	-0.0842840413	0.0909468615	0.2096541955	0.0371169969	-0.0055013974	0.0698123522	-0.1690773113	0.0923051659	-0.1084790009	0.093834601	0.3089769782	0.0770867947	-0.1001485506	0.047538817	-0.0221845849	-0.0125830451	-0.042419087	0.0553421593	-0.063637966	-0.0004974022	0.0658843184	-0.0150023158	-0.084821059	-0.0841343909	0.0952100261	0.1214785852	0.0452336146	-0.0445831638	0.0126800549	-0.0600083143	0.0217847532	0.2636361194	0.1341683747	-0.0946280325	0.1898939891	-0.0571922178	-0.1685514996	-0.0417427063	0.100579067	-0.1421127408	-0.2546591128	-0.0285063711	-0.2026535718	-0.0499218072	0.0997246863	-0.086732049	0.0096610209	0.0309913389	0.0230519317	-0.0489371485	0.048754759	0.0069866395	0.0349028597	-0.0674557853	-0.0410938791	-0.1014859092	-0.0583325759	-0.0565269904	-0.0355434423	-0.0336285936	0.2185870342	-0.1114801648	-0.0289193264	0.0342679722	0.0211261658	-0.1635004602	-0.0143272897	-0.0169821405	-0.1923083647	0.1295912786	0.0226612337	0.1449514007	0.0508555166	-0.0182287196	-0.1153699889	0.0271020288	0.1270786054	-0.0968320979	-0.0295467586	-0.1239559524	0.0533274182	-0.015155064	-0.2127509654	0.007484012	0.1587062148	-0.0954905924	0.0151538932	0.1085916664	-0.1410626387	-0.1402622237	0.2800193577	-0.1126387502	0.0674542747	-0.0050684204	-0.0788398523137345	-0.0343861070832218	0.0062157223128514	0.0011824043603387	0.2494396334118676	0.0263833484632982	0.0622201307166468	0.0006960810761358	-0.2340410542020095	-0.0160923000547655	0.0002589621210526	0.0547752150519879	-0.0052699417401133	-0.0001955712467631	2.77722859441884e-05	3.8248112560512296e-08	-0.0029745338320548	-0.0001454078533463	8.847851518038615e-06	2.1143443814779106e-08	-0.0009443465805799	-1.1629879808000088e-06	1.3525410434852816e-12	8.917904642529496e-07	0.0	0.0	0.0	0.0	1.0
833.6157768752176	-1.7328174214975434	3.002656216245395	694915.2634552727	910.5165742986344	0.1872459860410344	829040.4320725206	0.0350610592884792	816.7890659586589	-1.8184870402018305	667144.3782696184	3.306895115382014	810.1666562000561	655.4309502880983	1.161166	18.445045	0.1626923159293934	0.085119515849825	-0.1429528198	-0.0885228319	0.0113988302	0.1182308137	0.0486096558	0.1440068685	0.170675971	-0.0119440817	-0.0153844698	0.0367172239	-0.0736391284	0.1304452287	0.0603757343	-0.0524048946	0.1441540214	0.0668582429	-0.0165191812	0.104846613	0.0986395298	-0.0867069504	0.0113809691	-0.1340412406	-0.1885653956	0.1201146118	-0.0270387353	-0.0416273242	0.0714653813	0.1256296757	-0.0374084362	0.0806975588	0.0961435937	-0.1508432588	-0.0985581735	0.0989560978	-0.082596683	-0.1470112943	0.1665924471	0.0275601024	-0.1304771434	0.0876166731	-0.028308964	-0.0259022741	0.0787419296	-0.0152508596	-0.2055645739	-0.008438075	-0.04730676	0.0149139658	0.0913661414	0.1063638898	-0.0263946539	-0.1863163869	0.1459501018	-0.201928418	0.0021996959	-0.1328375209	-0.0881901248	-0.0330508858	0.131308001	-0.1420237049	-0.0520266195	0.0920881924	-0.0403971191	-0.0151989985	-0.0919477479	0.1217208458	0.0937207779	-0.0601731774	0.0792045944	0.0141038309	0.1074443979	-0.0385741829	-0.0160073127	0.1620936965	0.1348108163	0.1159381796	0.1269682902	-0.0904997603	0.0214776712	-0.0290079974	-0.0966616379	-0.0214478983	0.0499981812	-0.0925772991	0.1195770703	0.0540349648	-0.1141117481	0.03460892	-0.0716837836	-0.0948231523	0.0532135449	0.1384856893	-0.0554418127	-0.0571990514	0.0490806135	-0.1142514127	0.0731227308	-0.0151740128	-0.0763864253549826	0.0024534269587518	0.0058348859785123	6.019303841930558e-06	0.1756819295560063	-0.0737577038558612	0.0308641403725215	0.0054401988780889	-0.2153201877290342	0.0187208664729753	0.0003504708414989	0.0463627832436665	-0.0047248236224972	0.000545118117616	2.2323958263707564e-05	2.971537621533201e-07	-0.0024589814377298	0.000515552394325	6.046589711099715e-06	2.657942712942404e-07	-0.0006498107196849	0.000294535860895	8.67513733531588e-08	4.222539714174077e-07	0.0	0.0	0.0	0.0	0.0
830.9132025217298	-2.702574353487876	7.303908136130409	690416.7501249171	902.89492708094	-7.621647217694431	815219.2493484959	58.08950631098926	815.3372642008463	-1.4518017578125182	664774.8543945207	2.107728343987518	807.6204811423886	636.3430902037958	1.116158	17.730095	0.0852333436298704	0.0430236321280576	-0.0499202124	-0.076154228	-0.0073874526	-0.0463580372	0.056731294	0.1485428087	0.1483319662	-0.0438600401	-0.0613586705	-0.0499927849	0.0820992031	0.0915340266	0.141505584	-0.0498842267	0.0073317067	-0.1033780087	-0.0367286888	0.0572648026	-0.0617142252	-0.0661908037	0.0501610914	-0.0675856945	0.0118715449	0.0346522453	-0.2192678565	-0.1081790123	0.0751633532	-0.0036076402	-0.0788258251	0.1287485674	-0.000197604	0.0329071739	-0.0189689267	0.0044669784	0.0067810455	-0.0632569806	0.1299555011	0.0194529202	0.0044969269	-0.1308887038	0.095427355	-0.0284819043	0.1413283595	-0.109196492	-0.0568231316	0.1169605523	0.0099901336	0.1133691904	-0.0181524131	0.0481443579	0.0603184379	-0.1112973789	0.0866923247	0.0282147637	0.1014827131	-0.0983203566	-0.0298178887	0.1134855743	0.2347336207	-0.0462098716	0.0436275167	-0.0574954138	-0.0240790867	0.0630306635	-0.0571111624	-0.086498822	0.005854197	-0.0038329855	-0.0103789014	0.0045962243	-0.1389942978	-0.0354999276	0.0747917172	0.1698515006	-0.0073301045	0.0470492816	0.162894159	-0.0750695619	-0.0360216853	-0.0716232894	-0.0647776968	-0.0666408673	-0.0947039594	-0.0840985862	-0.0216498069	0.0618226343	-0.0327652653	-0.0084333786	-0.1113601576	-0.039895505	0.0178977364	0.0083152544	-0.0412731319	0.1473703173	-0.0627863105	-0.1157857731	0.0785907625	-0.0251860523	-0.0766037830850052	-0.0002173577300225	0.0058681395829345	4.7244382800577166e-08	0.2111197440117109	0.0354378144557046	0.0445715463115703	0.0012558386933969	-0.2285431351818374	-0.0132229474528031	0.0001748463393395	0.0522319646387436	-0.0050527151726402	-0.000327891550143	2.5529930615828487e-05	1.075128686551795e-07	-0.0027142433580757	-0.0002552619203458	7.367117006858053e-06	6.515864797867653e-08	-0.000505859710347	0.0001439510093379	2.0721893089400186e-08	2.558940465523507e-07	0.0	0.0	0.0	0.0	0.0
830.4677986347316	-0.4454038869981787	0.1983846225530863	689676.7645692171	903.6115531921388	0.7166261111988206	816513.8390623095	0.5135529832519443	814.5458255004883	-0.7914387003580714	663484.9018402719	0.6263752164244731	807.5784077707366	632.939690584125	0.8047029999999998	12.782657	0.0509113359812056	0.0222935242754322	-0.0248120527	-0.1395931363	-0.0494958336	-0.0333766232	0.0027314935	0.1057592473	0.1505417266	-0.0593878219	-0.0041721614	-0.0320088443	0.0463459243	0.0715910747	0.157639554	-0.1304235926	-0.0654241491	-0.0387135874	-0.0385871279	0.1132338334	-0.1335693174	-0.0501551647	0.19519145	-0.0674082925	-0.1694163642	0.1277356139	-0.0497146525	-0.0731474692	-0.0150542929	-0.0323582161	0.2055333948	0.0569248807	-0.0703367852	0.1005800553	-0.0352966885	0.0296150418	-0.04252171	-0.1019469207	0.0577626143	-0.0667647856	0.0136238818	0.0172639185	0.1141283679	-0.0176345177	0.0464059226	-0.0933317024	-0.0457398534	0.0449043563	0.0667722465	0.1930596062	-0.0821831142	-0.0304138627	0.0647325501	-0.1675484888	0.2458665569	-0.0408177538	0.0476836352	-0.03013884	-0.0667487159	0.0260512302	0.0587561652	-0.0405111292	-0.0652780974	-0.1221480724	0.0045909401	-0.0229106295	-0.1286510567	-0.1067141475	0.1048824165	0.1185633861	0.0554329468	-0.0237590931	0.0269312747	-0.0456178115	-0.0148825062	0.1317626166	-0.063503051	0.0247533858	0.1931815166	-0.0707394907	0.0037369226	-0.1273633691	-0.1336775812	-0.0560675473	-0.0355895409	-0.0437256852	-0.0600477357	0.0862347273	0.0697847455	-0.0202225095	0.0541576194	0.0725718469	0.0205092334	-0.1035736655	0.0058867053	0.0530865398	-0.0191840827	-0.1172407796	0.0838433825	-0.0350428114	-0.0825901925096843	-0.005986409424679	0.0068211398987867	3.58370977998867e-05	0.1999472994621953	-0.0111724445495156	0.0399789225622248	0.000124823517212	-0.2306369419778633	-0.0020938067960259	4.3840268990843096e-06	0.0531933990049002	-0.0052883638999097	-0.0002356487272694	2.7966792737868126e-05	5.5530322663735e-08	-0.0028369122029663	-0.0001226688448906	8.048070847339105e-06	1.5047645506794086e-08	-0.0002310037782874	0.0002748559320596	7.554578338835145e-08	5.3362745583054257e-08	0.0	0.0	0.0	0.0	0.0
830.7087203207313	0.2409216859997514	0.0580432587849628	690076.978016907	906.190157217138	2.5786040249992084	821180.6010372213	6.649198717742118	814.6942970784505	0.1484715779622547	663726.7976921506	0.0220438094626018	807.858651022554	634.9102167957961	0.8711449999999998	13.838079	0.0428433455177478	0.018584263185472	-0.0359361306	-0.088339699	-0.0467891187	-0.085835324	0.0604322992	0.1023288868	0.1792405368	-0.0042934871	-0.0600180265	-0.0389336188	-0.0524982789	-0.008282206	-0.0064164728	-0.1079445171	-0.0730679741	0.0038042909	-0.1192606419	-0.0145066679	-0.1051654661	-0.0605002846	0.011007817	0.0517054551	-0.1115285492	-0.0122138169	-0.1735549332	0.0733227294	0.0804827295	0.0117770115	0.0488125027	0.0029112705	0.0026159922	0.0202496331	0.023015752	-0.0151451716	-0.1891437587	-0.0574683803	0.0890265532	0.0767171203	0.081094807	0.0199461791	-0.1012843491	0.0132656898	0.1676888902	0.0423678694	0.0270426293	-0.016926382	-0.0398444726	0.1424682337	-0.0218849544	-0.0454542765	0.1006303046	0.0018082182	0.1271526989	0.0497976295	0.1939842588	-0.0065990277	-0.1435445691	0.0942170847	-0.0156195925	-0.0604653223	-0.1228419926	0.0845548742	-0.0029969617	0.0980278212	-0.0974052656	-0.0642924559	0.059633974	0.0986006064	-0.0903411815	-0.0789383642	-0.0177845926	-0.0309049872	-0.0573000519	0.0894374984	-0.0682947155	0.0020710396	0.1425171756	-0.150290137	-0.0402805171	-0.1016057561	-0.1451372043	-0.0473592625	-0.0184177734	-0.0342802091	-0.0532160365	-0.0897543299	0.0670841031	-0.0511055036	-0.0087174949	0.0077682068	0.0311494918	-0.0432227906	-0.0296724588	-0.0005293822	-0.1694842138	-0.1186154352	0.0888661936	-0.0446835199	-0.0765943647698179	0.0059958277398663	0.0058666967144919	3.5949950286151416e-05	0.1893634767494489	-0.0105838227127464	0.035858526326639	0.0001120173032148	-0.2428483150227833	-0.01221137304492	0.0001491176316421	0.058975304109405	-0.0053500675057554	-6.170360584570062e-05	2.862322231613981e-05	3.807334974361581e-09	-0.0027729877328703	6.392447009600025e-05	7.689460966649165e-06	4.0863378770544295e-09	-0.00038642214275	-0.0001554183644626	2.415486801222957e-08	1.4932207240750137e-07	0.0	0.0	0.0	0.0	0.0
831.4314168709387	0.7226965502073881	0.5222903036816599	691278.2009600167	907.4635453504676	1.273388133329604	823490.0861400402	1.6215173381046533	815.4522663370768	0.7579692586263036	664962.3986742749	0.5745173970225083	807.8553390755002	639.3142605559995	0.968671	15.38728	0.0797696332522119	0.0396347443922771	-0.0299243087	0.0358020773	0.0020344683	-0.0335712538	0.0548682763	0.1809036658	0.0635599639	0.097518428	-0.0216525398	0.041480399	-0.1115218046	0.0088912027	0.0436325672	-0.0638056731	0.0216901848	0.0331956092	-0.1020404747	-0.0976372132	-0.0610985218	-0.0624969283	0.0336996355	0.130381729	-0.071429949	-0.0258830512	0.1188216283	0.0394548227	0.0924465819	0.0250979414	0.0112040965	-0.1223226703	0.0174781782	0.0829310381	0.2052548563	-0.0777689402	-0.0375268188	0.1729288494	-0.164998901	-0.0494932195	0.0881654732	0.0007702173	0.0418947621	0.0122084634	-0.002753635	0.0185861044	0.0026962511	-0.0676694934	-0.0761507421	0.0295955597	0.0044619478	-0.0400287264	0.0364114952	0.0956251026	0.1098101462	0.0191894909	-0.0755932289	0.0096060841	0.0117214427	0.1300063823	-0.2555017509	0.1304613259	0.032948915	0.1937959629	0.07509598	0.0599869951	0.0532248297	-0.1200818724	0.0033012663	-0.0103932219	-0.0427462421	-0.0523431287	0.1201225492	0.0062922913	-0.1216859491	0.0025247411	-0.0249338547	0.0096511762	0.024659591	-0.1816287436	-0.1266801475	-0.1525313074	-0.082252804	0.0427788872	0.0183760988	-0.0253773631	0.0241697878	-0.0554886287	-0.0339069347	-0.0576472732	0.079451798	-0.0382595351	0.1150354771	-0.1462348649	0.0058330353	0.0074265424	-0.0755686703	-0.1199087977	0.0936454286	-0.0540487397	-0.0760331232023077	0.0005612415675101	0.0057810358238973	3.1499209710130146e-07	0.1857928284021142	-0.0035706483473346	0.0345189750856574	1.2749529620324011e-05	-0.2583530385779653	-0.015504723555182	0.0002403964525226	0.0667462925424676	-0.0058579349345329	-0.0005078674287775	3.431540169722098e-05	2.5792932521306904e-07	-0.0033199699571191	-0.0005469822242488	1.10222005161734e-05	2.991895536441648e-07	-0.0005342328853674	-0.0001478107426173	2.1848015633107265e-08	2.854047758079776e-07	0.0	0.0	0.0	0.0	0.0
830.4138436166587	-1.017573254280023	1.035455327826037	689587.1516701925	902.2523363898782	-5.211208960589374	814059.278520994	27.156698830926988	815.6739276123047	0.2216612752279161	665323.9561864834	0.0491337209356659	807.1573694287943	633.2507813068352	1.021205	16.221777	0.0584863022801377	0.0322133394308783	0.0037170743	0.0595706272	0.052208473	0.0175139608	-0.0731796494	0.144129582	-0.0440680185	0.1163104898	0.0306597263	0.1060164488	0.0058723379	-0.0109195582	0.0434944274	0.0480378115	0.084804686	0.0742594532	0.0062422937	-0.0345721302	0.1243697581	-0.0660845351	-0.1024907539	0.0547888213	0.004381959	0.0040761307	-0.0070399712	-0.0875157941	0.2048409822	-0.1496300581	-0.0513981474	0.1033749903	-0.0256971539	0.1299759094	0.0032177785	0.0828363494	-0.1676064022	0.0969733277	-0.0745064272	0.011463171	-0.0547860598	0.0041895614	0.0495050637	-0.1860174517	-0.0793090874	-0.0183404733	-0.0367628152	-0.0293493996	-0.0321422519	-0.0957828353	0.1075881977	0.1131793554	-0.0235192028	0.0261047395	-0.0050576768	-0.125312243	-0.0313107377	0.0169010829	-0.0241418182	0.1216174577	0.1181050579	0.1298394251	0.2080663777	0.0311716306	0.0652152187	0.1265545656	0.0154609872	-0.1371029121	-0.0217142843	0.1698603823	0.0399904574	-0.1238481575	-0.0009489292	-0.0024946359	0.0027441479	0.0744584948	0.1010136532	0.0570911577	-0.0210158109	-0.1500936223	-0.0820472959	-0.0450360191	-0.0755858714	-0.0167162771	0.1104594855	-0.0470233284	0.059754267	0.1630188633	0.0583011895	-0.0865783587	-0.1216226941	-0.0581714528	-0.109638788	-0.0988577156	0.0664575466	0.0108581885	-0.0043827182	-0.1211199807	0.098167988	-0.063080731	-0.0959373115800588	-0.019904188377751	0.0092039677532092	0.000396176714977	0.2108037251484376	0.0250108967463233	0.044438210536458	0.0006255449560552	-0.2634290005780286	-0.0050759620000632	2.5765390226086333e-05	0.0693948383455389	-0.005957821804891	-9.988687035809938e-05	3.549564065883465e-05	9.977386869935752e-09	-0.0033201524522983	-1.8249517920020802e-07	1.1023412306502416e-05	3.330449043131604e-14	-0.0004643971477847	6.983573758269997e-05	4.877030243719732e-09	2.1566471087056453e-07	0.0	0.0	0.0	0.0	0.0
831.8337793607287	1.4199357440700169	2.0162175172876724	691947.4364855535	904.697645075181	2.4453086853027344	818477.8290045781	5.979534566416987	816.547917989095	0.8739903767902888	666750.5023723259	0.763859178722031	808.7790553055146	634.917766120217	0.962194	15.284388	0.1205089122285995	0.0624381512680986	0.0370274199	0.0610481464	0.0906107867	0.0305107656	-0.0195167571	0.0634478066	-0.0083477646	0.0759694512	0.0160751222	-0.0191537854	0.1034902278	0.0814724011	0.0603687823	0.0886321973	0.0869621077	-0.147372063	0.0264096638	0.0324343877	0.063547983	0.0731621021	-0.1224557216	-0.2078683467	-0.0555794432	0.1126839297	-0.0894686509	-0.0434573796	0.0726779032	-0.0232283282	-0.1077015819	0.18932936	-0.1240923199	0.0190816075	-0.0006307017	0.0149368569	-0.0753296995	0.0004242756	-0.0303258233	0.0932850561	0.0948526188	-0.1520954917	0.0826676583	0.0420288851	-0.1545681476	0.1096797155	-0.0292126527	0.1837623457	-0.0144587609	-0.0610030426	0.0788099062	0.0027067523	-0.0271263229	-0.1818183332	-0.1016462107	-0.0601681572	-0.000419672	0.0523976126	-0.1296596072	-0.0073589293	0.1201325178	-0.0695813566	0.1604455159	-0.0321032504	0.1347104816	0.0896339369	-0.0315563632	-0.0883393045	-0.0470199324	0.0470929615	-0.0456173372	-0.0024973044	-0.1107920302	-0.0120886095	0.1225241389	0.1102869704	0.0023007642	0.0395152174	-0.0176995431	0.0237289543	-0.1064016345	-0.0272183918	-0.174258416	-0.0156662938	0.0503828874	-0.0478780995	0.0243935104	0.0747604814	0.1785030901	-0.0853802135	-0.2170858178	-0.0972248813	-0.0091998307	0.1194555137	-0.0085275922	0.1371514596	-0.1956062883	-0.1222481541	0.1024214758	-0.0717238087	-0.0876853936974129	0.0082519178826458	0.0076887282678702	6.809414874193117e-05	0.2613706348455338	0.0505669096970962	0.0683146087595573	0.0025570123563142	-0.289735589264481	-0.0263065886864524	0.0006920366083181	0.083946711686436	-0.0063733490036924	-0.0004155271988014	4.061957752286691e-05	1.7266285294373857e-07	-0.0033219855304587	-1.8330781603997232e-06	1.103558786457697e-05	3.360175542134433e-12	-0.0001740875054984	0.0002903096422863	8.42796884043995e-08	3.0306459570655445e-08	0.0	0.0	0.0	0.0	0.0
830.1213679541519	-1.712411406576848	2.9323528253744997	689101.4855340724	903.7310360740212	-0.9666090011597815	816729.7855634238	0.9343329611231108	814.8388117472331	-1.7091062418619458	663962.2891296428	2.921044145971464	807.2857908341327	636.4885259531965	1.200913	19.076435	0.1699645378412839	0.1079874927510712	0.016230357	0.0087608423	0.0072444805	0.0956775052	0.1122089624	0.099802487	-0.0264416481	0.0229707251	0.0750549943	-0.075912047	-0.0949507255	0.0406312032	0.1064979512	0.1086450985	-0.027992825	0.1024216538	-0.0550267763	0.0180974998	-0.0311396771	0.1038202231	-0.0170852044	0.0257638633	-0.0015933673	-0.0585124821	-0.1064849412	-0.1883217151	0.090962411	0.0376050104	-0.0214745064	-0.2264949479	0.0461620185	-0.0072470664	0.0818568649	0.0044849786	0.113945545	0.0547716752	0.1196417275	-0.01982342	-0.0382585447	-0.1238053795	0.0290473572	-0.0217642537	-0.0194404237	-0.0498954507	-0.0085152303	-0.1051709111	0.0440063887	-0.0185727791	0.0176730477	-0.1377952781	0.0303232713	-0.0739832241	0.0083073113	0.0047248643	0.1157991771	-0.141418038	0.1685851882	0.0550692864	-0.0266709492	0.0641655794	-0.0776938693	0.1395219082	0.051061083	0.0033835901	-0.0332706124	-0.1080445657	0.0005260732	-0.1395988357	-0.1438013763	0.0650108046	-0.1464977401	0.0029480128	-0.1101802548	-0.0196662961	-0.0053185046	0.0494606294	-0.018556483	-0.0216849706	-0.0731828739	-0.2152485768	-0.1891789303	0.070450875	-0.0442656105	-0.058431885	-0.1570312361	-0.0517853755	0.0014936386	0.0426755635	0.1535004377	0.0597282148	0.2341729208	0.1483372658	0.0209632903	-0.0256446516	-0.0885085234	-0.1232925447	0.1063942335	-0.0799246852	-0.1158124353230647	-0.0281270416256518	0.013412520175459	0.0007911304706111	0.1675463084395119	-0.0938243264060219	0.028071765471708	0.0088030042255437	-0.2438323524261108	0.0459032368383702	0.0021071071522395	0.059454216089651	-0.0063732836178302	6.538586220031228e-08	4.06187440733028e-05	4.2753109756782266e-15	-0.0033221166535648	-1.3112310609996944e-07	1.1036459059892585e-05	1.719326895330384e-14	-0.0001320853550419	4.200215045649998e-05	1.7641806429704616e-09	1.744654101654478e-08	0.0	0.0	0.0	0.0	0.0
