global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
836.816937505121	-1.004115691273114	1.0082483214608835	700262.5868954497	912.2655314854212	-1.3093430655344491	832228.399936378	1.7143792632631487	817.2835497431395	-1.2152343237099783	667952.4006807468	1.4767944615228488	811.6013549457897	653.0159905674012	1.04408	17.551371	0.117666030943859	0.0809109997928057	-0.1044811334	0.0691847229	0.0394068207	-0.1463949917	0.0570763453	-0.069089156	-0.1027992222	0.0949970142	-0.0674478338	-0.1100871292	0.0329776357	0.1232869283	0.0991861699	-0.1084651603	-0.0613389567	-0.106265187	-0.058546635	0.1562218091	0.0147836022	0.0525018217	0.1068949763	-0.1488848947	-0.0499948865	0.0484317907	0.0242907411	-0.0886856385	-0.0518456947	-0.0270196911	-0.0117465545	-0.0384532522	-0.0519820789	0.0678722322	-0.0978622108	0.0686910665	-0.0340466718	-0.0128216161	0.0212615421	0.0295294139	-0.0455282518	-0.1371409776	-0.113152345	0.0429271107	-0.0040430678	0.0623041141	0.1304180908	-0.0734431027	0.1460588707	0.0671075446	0.1076563928	0.0930232635	-0.043875515	-0.0722866869	-0.0137735658	0.0339751433	-0.0676235465	-0.0398649204	0.0491186133	0.0269468999	0.1333063656	0.0284447392	0.0582557812	0.094508377	0.0941279615	-0.0406163097	0.109851058	0.0736948749	-0.0470704111	0.1286510183	0.0590958469	-0.0713912888	-0.1579783255	-0.0134892764	0.0895536524	-0.006981064	-0.08204479	-0.1572856793	0.0209871739	0.0958038052	-0.0596774578	-0.0155189284	0.0194024394	0.0668653759	0.1372686178	-0.0366910889	-0.0023270708	-0.1073422654	0.0494042187	0.0251860523	-0.007817891489779	-0.0017695670551347	6.111942734595892e-05	3.1313675626180982e-06	0.2084238186218527	0.074429432165516	0.0434404881689149	0.0055397403724811	-0.1351751060330883	-0.0207735527505831	0.0004315404938812	0.0182723092910566	-0.0033342253608522	0.0004075033325089	1.1117058756949984e-05	1.660589660058593e-07	-0.0013232235799398	6.0827953736000175e-06	1.7509206425087004e-06	3.700039955708978e-11	0.0004292967675726	2.834515699999909e-07	8.034479253545973e-14	1.8429571464828299e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.2471100521901	1.4301725470691051	2.0453935143901325	702658.2175108485	917.3874226706369	5.121891185215645	841599.6832742738	26.233769313189725	817.7950284557182	0.5114787125787643	668788.708566889	0.2616104734212301	812.3645873156461	657.7686022781744	0.997287	16.764763	0.0478490392884005	0.0250210123021799	-0.1255367397	0.1291893468	0.0593216212	-0.1154591989	0.1129245311	-0.1219375983	-0.0430465205	0.120808743	-0.104421705	-0.0392100982	0.0912454614	-0.0120090022	0.1072009636	0.1046503009	-0.0811560148	-0.0438574578	0.029765204	0.0463411427	-0.1076041145	-0.1044369061	0.1230247536	-0.1036354699	-0.0327892072	0.0070245738	0.0576953774	-0.1223651406	-0.1086798601	-0.053620526	-0.0464245126	-0.0778582559	-0.0187234231	0.0346785117	-0.0332441217	0.084009052	-0.0518956804	-0.0787342382	-0.0386741878	0.1026308529	0.0211065301	-0.1110667989	0.0717290102	0.0222325171	0.0342850557	0.0844685298	0.0881002884	0.0847413811	0.0366342103	0.0245883496	0.0736295261	0.140992451	-0.003178643	-0.0192707031	0.0524494359	-0.0727914721	-0.0709767093	-0.1438910898	-0.0458303639	-0.0069122069	0.0538255376	0.0703537251	-0.0879868442	0.0943816948	0.1289109913	0.1000405749	0.0123471009	0.0372249962	0.0218356081	0.1502743102	0.0003641198	-0.0040575685	-0.0908724604	-0.0313736444	0.0151711885	0.0271176669	-0.1270755865	-0.1158590652	0.0452193926	0.0786464489	-0.0161191321	0.0982106001	-0.1040377986	-0.0716545056	0.0360373367	0.0285970691	-0.0598558383	-0.1091829923	0.0555787436	0.0151740128	-0.0197303976028848	-0.0119125061131058	0.0003892885895679	0.0001419078018947	0.2136017506537939	0.0051779320319411	0.0456257078823655	2.6810980127402683e-05	-0.1430780538033218	-0.0079029477702335	6.24565834590388e-05	0.0204713294801462	-0.0037477343040762	-0.000413508943224	1.4045512413949518e-05	1.709896461262294e-07	-0.0012798115700076	4.341200993220008e-05	1.637917654725318e-06	1.884602606353438e-09	0.0004291046532664	-1.9211430620001777e-07	3.690790664671418e-14	1.841308034548774e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.4541031072151	-1.7930069449749908	3.2148739047285497	699655.4666048957	915.3579802376884	-2.029442432948485	837880.2319848203	4.118636588651868	817.7599430885635	-0.0350853671546929	668731.3245202107	0.0012309829883796	812.4828740553422	651.9762912223009	0.987003	16.591879	0.1322132714189212	0.0816725012357329	-0.0933861737	0.0523246037	0.0615238506	-0.1814950946	0.0621330305	-0.1419198062	0.0286890624	0.1788701812	-0.0167777866	0.053691055	0.0914209057	-0.093015893	0.1186895481	0.0951265373	-0.009589585	-0.1151498166	-0.0890325493	0.0042301708	0.0117251153	0.0120040509	0.1122663262	-0.0337610155	0.1583718775	0.1557855216	0.0099548186	-0.0538002312	-0.0765829328	-0.0206717182	0.2014456761	0.0139789445	-0.1812303229	-0.015547362	0.0826493766	0.1731988628	0.0825384404	-0.1374700976	0.0076130946	0.1152829309	0.0884812641	-0.0907374045	0.1063176953	0.0797573797	-0.0155155068	0.1135830628	0.0205498013	-0.0754021003	-0.0128717257	-0.0155386806	0.0610239737	0.1981112874	-0.1422298754	-0.1347654957	-0.0568497749	-0.0495611328	0.1037706864	-0.1352167532	0.0553132023	0.095009006	-0.2046538963	-0.0774389681	-0.1322504076	0.1051528618	0.0877511354	0.125031101	-0.0106066839	0.090715452	-0.1077996047	-0.0021376926	0.0245198211	-0.0585657206	-0.1727064318	-0.0482778985	-0.0519743222	-0.0132170212	-0.0133331331	-0.0450342699	-0.0799459923	0.0559558397	-0.0305124738	-0.103824023	-0.1056301828	-0.0629353138	-0.0030974194	-0.0965130467	-0.1419505073	-0.1109488906	0.0616009311	0.0050684204	-0.0307313419684476	-0.0110009443655627	0.0009444153791816	0.0001210207769342	0.137540082924346	-0.0760616677294478	0.0189172744108359	0.0057853772977849	-0.1350071982278962	0.0080708555754256	6.513870971937868e-05	0.0182269435733464	-0.0033512100267608	0.0003965242773153	1.123060864346212e-05	1.5723150250050018e-07	-0.0015756404730165	-0.0002958289030089	2.48264290020766e-06	8.751473985544918e-08	0.000379861758621	-4.924289464539999e-05	2.424862673057962e-09	1.4429495566263888e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.5602888961213	-0.8938142110938543	0.7989038439533291	698160.9963801696	911.3380540030344	-4.019926234654008	830537.0486740376	16.159806932059553	817.9338690749737	0.1739259864101541	669015.8141799562	0.0302502487487451	812.2248605034569	642.2831486957829	1.028842	17.295212	0.0999531979553994	0.0559708697116769	-0.0623493346	0.0354359847	0.0302466227	-0.1622697333	0.0307495948	-0.1173656642	-0.0517252747	0.126361461	-0.0333038563	-0.1011634143	0.0732300295	-0.0104834606	0.0874164326	-0.0477490335	-0.068774216	-0.1310986529	-0.1785877553	0.078972912	0.0336442857	0.0159277438	0.0525207699	-0.0333264857	0.1054021354	-0.1132354426	-0.1172290219	-0.1867844442	0.0300478368	-0.0970635441	0.0197050182	-0.037181902	-0.0027857993	-0.0510384285	-0.1579769874	0.0407056727	0.0329547828	0.150785027	-0.0742737446	0.0677005646	0.0560045531	-0.0706300858	-0.0695162015	0.1049773511	-0.0099752069	0.111599519	0.0932926841	-0.1540449951	0.0741749547	-0.0655443397	0.0787819358	0.0837786967	-0.0119377143	0.0477862768	0.1209765254	0.1500326952	0.0735441782	-0.0287786207	0.0492331884	0.0411523024	0.0621589114	-0.1379496406	0.0303482689	0.0940103334	0.0427022061	0.0038965054	0.1469081539	0.09135874	-0.07187248	0.0297391272	0.0358602837	-0.0896599183	-0.1474282435	-0.0134724632	0.041286704	-0.0108613798	-0.0940841747	-0.1491995422	-0.0197891509	-0.0268708937	-0.0729678518	-0.2373076444	0.0451602759	-0.0047413806	-0.0485660022	-0.1085310356	-0.1012923746	-0.1126387502	0.0674542747	-0.0050684204	-0.0049550451331725	0.0257762968352751	2.455247227177648e-05	0.0006644174785402	0.143706435455698	0.006166352531352	0.0206515395913826	3.8023903540911264e-05	-0.0920913066119339	0.0429158916159622	0.001841773753193	0.0084808087534932	-0.0036277634598109	-0.00027655343305	1.316066772033915e-05	7.648180133179604e-08	-0.0013731521802942	0.0002024882927222	1.8855469102467152e-06	4.1001508689591844e-08	0.0003570103449372	-2.28514136838e-05	5.221871073481618e-10	1.2745638639217853e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.496601791511	-0.0636871046102669	0.004056047293639	698054.5716051627	908.6905026027134	-2.6475514003209355	825718.429520372	7.009528417341347	818.6860871643579	0.7522180893842005	670246.9093164867	0.5658320539968171	812.4152128393	636.3425016635802	1.053914	17.716686	0.1899737069663699	0.1170884694834636	-0.0464823418	0.1238944422	0.0634360238	-0.0364111405	0.0139857189	-0.1176304368	-0.1164161551	0.07168491	-0.0980384122	-0.0874931814	0.1345271415	0.0096236735	0.018432791	-0.1272841233	-0.0578730343	-0.0011506831	0.0165081293	0.0354542698	-0.0704105172	-0.1004032162	0.1466437294	-0.016264303	-0.0989163579	-0.020678363	0.0473350099	-0.0640647693	0.0992000381	-0.0013277005	0.1224745072	0.099961308	0.0247987361	-0.0347272125	-0.0070540038	0.0700104399	-0.0491349517	0.0145012764	0.0862893913	0.1175631656	0.0265862679	-0.0635196159	-0.1230079445	0.011068543	0.0237515601	0.0675478177	0.0217646522	0.0695264437	0.0177173757	0.0441881017	0.1303987261	0.1073420705	-0.0047434183	-0.0124448471	-0.0174762029	-0.0287715053	0.0111120487	-0.0616931898	-0.004195186	0.1659826174	0.0325235257	0.1013307237	-0.101494218	0.0424840921	0.1477635411	-0.035995332	0.0769362393	-0.0075944535	0.0289245955	0.1179175888	-0.1050925675	-0.0550635402	0.0025098815	-0.0553163815	0.0494972024	-0.0116524091	-0.1933932882	0.041760071	0.0606707131	0.0244211328	-0.0014911678	0.1103103803	-0.12058089	0.0485223731	0.0175159343	-0.0055823022	-0.126495475	-0.1142514127	0.0731227308	-0.0151740128	-0.0070959856438861	-0.0021409405107136	5.035301225823763e-05	4.58362627041461e-06	0.252909205399888	0.1092027699441899	0.0639630661760027	0.0119252449634836	-0.1259335488852002	-0.0338422422732662	0.0011452973620824	0.0158592587348211	-0.0040049821142134	-0.0003772186544025	1.6039881735169233e-05	1.4229391322923273e-07	-0.0015768528506243	-0.0002037006703301	2.486464912521981e-06	4.14939630929321e-08	0.0006718461049686	0.0003148357600314	9.912155579454932e-08	4.5137718876147926e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.9158935940764	0.4192918025653398	0.1758056156984919	698755.3811631831	912.1921520778112	3.5016494750977927	832094.5223123487	12.261549046452648	818.880182243796	0.1940950794380569	670564.7528716325	0.0376728998620656	813.5790133562955	640.1091143522806	1.111125	18.678411	0.1921555069258695	0.1589816904013308	-0.0591859256	0.0753858633	0.0467305957	0.0594662674	0.0545081542	-0.0621706216	-0.053452677	0.0863741996	-0.0015845129	0.0789314126	0.125149881	-0.1839149537	-0.0316845024	0.1210223575	0.0894616691	-0.2312087519	0.0568288714	-0.0472798825	-0.0724496397	-0.1460058805	0.1719765142	-0.003285823	0.0418090525	-0.0490475516	-0.0602091006	0.0314918617	-0.0176050407	-0.0078353734	0.101783538	-0.141082102	0.2036938582	-0.1037900118	0.1463175527	-0.0653769389	0.0221573396	-0.0114507845	-0.0109776714	0.1345428942	0.0854203136	-0.0034712938	0.1567076551	-0.05736191	-0.1626563883	0.1847873733	-0.0034475344	0.1050987281	-0.1235609581	0.0594688995	0.0205147157	-0.0062055365	-0.0943943543	0.0603985225	0.204514825	-0.0774412324	-0.0870213503	-0.1784398365	0.0597458544	0.0225265487	-0.0465948615	-0.0214325906	-0.0004931605	0.0787236562	0.0444515727	0.199153098	0.0701325108	-0.0591981187	0.1078054148	-0.0405790456	-0.1361721249	-0.0092607319	0.0450154769	0.0070407829	-0.0691231801	0.0385046401	-0.1042356509	0.1120671587	0.0092019785	-0.0466278463	0.1190295779	-0.0489460681	-0.0279343695	-0.0092459911	-0.0581185372	-0.0797646985	-0.0330416733	-0.1157857731	0.0785907625	-0.0251860523	-0.0372654015560982	-0.0301694159122121	0.0013887101531372	0.000910193656484	0.0971635574303206	-0.1557456479695673	0.0094407568925152	0.0242567068614604	-0.1259670179533003	-3.346906810008932e-05	1.1201785194884163e-09	0.015867689612047	-0.0038809823504414	0.0001239997637719	1.5062024004437656e-05	1.537594141551173e-08	-0.0015768105979914	4.225263290007046e-08	2.4863316619379964e-06	1.785284986988117e-15	0.0006719435680835	9.746311489995402e-08	9.49905876600164e-15	4.5150815868878526e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.7719099479745	-0.1439836461019012	0.0207312903447975	698514.6854580852	909.9211902618408	-2.270961815970395	827956.5724875252	5.157267569595555	818.0592354910714	-0.8209467527245806	669220.9127722362	0.6739535708090337	812.8287756659768	635.4211117969296	1.042213	17.519978	0.0836372877404519	0.0517121842328956	-0.0649003628	-8.71198e-05	0.0449771461	0.0733926528	0.0700356061	0.0090669208	-0.0832266309	-0.0097083328	0.0180519415	0.1224109891	0.0919232912	-0.0169643718	0.0030001005	0.0027874994	0.0331599608	-0.0754145581	-0.0769441565	-0.2027098047	0.0238430175	-0.0030795401	0.0699659558	-0.0664502431	-0.0070338078	0.0496212406	0.1076783676	-0.0041277086	0.0604853375	-0.0270551793	-0.0331731017	-0.0744052916	-0.1573515089	0.0692282113	0.049852479	0.0096672441	-0.049920145	0.0168540853	-0.0992627249	0.1098990995	0.0021237183	-0.0082406758	-0.0071827323	0.0168499523	-0.0620284235	0.0614945142	-0.1115841317	-0.0995534693	-0.1103952058	-0.0698244254	0.1243768471	0.0923402969	-0.0373133957	0.0876472599	-0.0271229464	-0.1142500089	0.0696935902	-0.0043828877	-0.0151325358	0.0377866454	0.0536531294	0.0365339783	0.0391836521	0.098583473	0.0713547328	-0.0009227047	0.0915338829	-0.0761744124	0.0594475853	-0.1716491283	-0.1066933604	-0.0496281835	0.0025642321	0.048403141	-0.056304574	0.0044234946	-0.0832187069	0.18504172	0.0988567154	-0.087050988	0.0682902778	-0.1155402973	-0.073147923	0.0086115392	-0.0250172114	-0.0995226331	0.037461252	-0.1172407796	0.0838433825	-0.0350428114	-0.050111399020281	-0.0128459974641828	0.0025111523117698	0.0001650196508497	0.1381694958667481	0.0410059384364275	0.0190908095880713	0.001681486987052	-0.1253415955560086	0.0006254223972916	3.911531750340797e-07	0.015710515576526	-0.0044089690422873	-0.0005279866918458	1.943900801584779e-05	2.787699467663772e-07	-0.0016309869477861	-5.417634979470011e-05	2.6601184238486188e-06	2.935076877077703e-09	0.0006709080208731	-1.0355472103999643e-06	1.072358024967148e-12	4.5011757247186e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.4830002616674	0.711090313692921	0.5056494342278968	699703.8097267606	913.430789402553	3.5095991407122256	834355.8070285713	12.317286128487993	818.7647107036174	0.7054752125460482	670375.6514935783	0.4976952755168918	813.7288910085505	646.8057720680547	0.953642	16.031076	0.0821809904601776	0.0514881116393839	-0.0922896996	0.0075165095	0.0174734428	0.1060634822	0.079041656	-0.0446971989	-0.1204738526	0.0306209545	0.1529246861	0.0289838591	0.1157207604	0.0615940339	-0.0244164744	-0.0775965279	0.1464352132	-0.1269552089	-0.0337547222	-0.1511884403	1.96953e-05	-0.1551826363	0.0963340913	0.0132001223	0.0219133961	-0.2371216914	0.200395012	-0.0674650706	0.0723261641	-0.0192715957	-0.0602957351	-0.0096289816	-0.0268659565	0.0588735113	0.0872186819	-0.0046646338	0.1392374118	-0.0586003769	-0.0398755453	0.123029563	-0.0322314621	0.0257581824	-0.1072909367	-0.002763304	-0.1982007548	0.1562348994	-0.0928829565	0.0565231873	-0.073644779	0.0301721694	0.0801322325	0.0736794277	0.13000433	0.1461593015	0.0677362155	-0.1039049799	0.1128857438	-0.0745220544	0.0191232363	-0.0072303591	-0.0088839926	-0.0175135435	0.1440923719	0.1046410901	0.0359086932	-0.0036743276	0.2113360387	-0.1099008997	0.1549812631	-0.0680214618	-0.0900263048	-0.0054975399	0.0379526567	0.033342376	-0.0012114373	0.0929162636	-0.1062532173	0.171501012	0.1199082486	-0.1912487838	0.0798172555	-0.1181774426	0.0557774341	-0.0864631199	-0.0561078771	-0.1150416261	0.0778670011	-0.1186154352	0.0888661936	-0.0446835199	-0.0473107387453382	0.0028006602749428	0.0022383060006296	7.843697975642687e-06	0.1528493422456875	0.0146798463789394	0.0233629214249393	0.0002154978897092	-0.1199286217978681	0.0054129737581404	2.9300284906317648e-05	0.014382874326336	-0.005261872906612	-0.0008529038643246	2.7687306485337412e-05	7.27445001780006e-07	-0.001960772555674	-0.0003297856078878	3.844629015084349e-06	1.0875854716999154e-07	0.0006678472921226	-3.060728750499983e-06	9.368060484137187e-12	4.4602000559548956e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.4620665014784	-0.0209337601889956	0.0004382223156503	699668.7886959236	910.1625299726214	-3.268259429931618	828395.830966163	10.681519701336944	817.9848629735097	-0.77984773010769	669099.2360537915	0.6081624821541166	812.8251275669445	640.6673050159361	1.233436	20.734505	0.1952980663723182	0.0932216839782319	-0.0790091625	0.0078374434	0.013554757	0.0245023264	0.0687281202	0.0703609349	0.0237869469	-0.0331435221	-0.0043870842	-0.0178552949	0.0779926042	0.0422359853	-0.0555477957	0.0068762864	0.0417788865	0.0188481059	-0.0545673769	0.1064289081	0.019957218	0.0631249366	-0.0054142882	-0.0903750609	-0.0190990103	-0.0973112414	0.1179587171	0.041857789	0.0270994843	0.0132954776	0.1214128578	0.207950262	-0.1705044344	0.0102317429	-0.118937058	-0.0704094615	-0.0077177503	0.0589348761	0.0137195907	0.0691812251	-0.0689348685	0.0658189003	-0.0014133918	0.0192783977	0.0298922482	-0.0429743648	0.0807494655	-0.0165120596	0.1228670178	0.0882669547	0.1084354616	-0.0642781804	-0.0090098465	-0.0050949487	-0.1537265772	-0.0062721992	0.0712136944	0.1560939513	-0.062877707	0.2243178535	-0.079959884	0.0744104287	0.0363617806	0.0896129413	0.0961414008	-0.003107045	0.0101947107	0.0084517739	-0.018965874	-0.0162011781	0.009708314	0.0341914376	-0.0331176604	0.0824951154	0.09250281	0.1382707148	-0.054443069	0.1762599462	0.1605500869	0.1173231388	-0.095677871	-0.0059540559	-0.3410165483	0.2331931762	0.2618229356	0.0489180201	0.0919238221	-0.1199087977	0.0936454286	-0.0540487397	-0.0137775061796503	0.0335332325656878	0.0001898196765303	0.0011244776863045	0.1931755806156161	0.0403262383699286	0.0373168049461803	0.0016262055010683	-0.1203152419109301	-0.0003866201130619	1.4947511182406942e-07	0.0144757574360856	-0.0038980149868421	0.0013638579197699	1.5194520837645616e-05	1.860108425319079e-06	-0.0015740050524613	0.0003867675032126	2.4774919051736995e-06	1.4958910154138585e-07	-2.566791367595222e-06	-0.0006704140834901	4.494550433419985e-07	6.588417924761351e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.1960582028353	1.7339917013568993	3.0067272203745943	702572.6319867708	912.4874112810407	2.3248813084193216	832633.2757463752	5.405073098237537	818.8803463206572	0.895483347147433	670565.0215902394	0.80189042501837	812.8993978153576	650.3716787477819	1.191411	20.028051	0.0818995390222553	0.0366800159179399	-0.1006944862	-0.0587399416	0.0101062655	0.025382346	0.0925089567	0.0932722676	-0.060526249	-0.0060818659	-0.0258856145	-0.0737053753	0.1202437782	-0.0070174892	-0.0253499974	-0.0410055468	0.0973493085	-0.1360901404	-0.0680871829	0.0212400256	-0.0629104271	-0.1189666718	-0.034344164	-0.0865834443	0.0655218775	0.1618120028	-0.116198954	0.0297804095	-0.1155092948	-0.2345181869	-0.0575967643	0.062235414	0.0863701547	0.0229767887	-0.0372735505	-0.0764467952	0.1154981044	-0.1163889813	0.0004818804	0.1021334732	-0.0140013699	0.020268151	-0.0394002481	0.011454383	-0.0866124076	0.107065842	0.123031418	0.0891608083	-0.138649224	-0.0978393014	-0.0199611799	-0.0155912393	-0.2121008815	-0.0665850988	-0.0652540917	0.0275595056	-0.0960999725	-0.0540656843	-0.0835622333	0.0564751923	0.0207137017	-0.1141143173	0.0032633575	0.0852549603	0.0344063054	0.054461718	0.1743029734	0.0264225632	-0.0516358223	0.1049192097	0.0395790523	0.0277765666	-0.0659506006	0.0660650573	-0.0030831603	-0.0252031369	-0.017643249	0.1821461071	0.0959454425	0.0419354473	-0.0519081795	0.0009305983	-0.1767149642	-0.1241592103	0.1857723216	0.0290591353	-0.2842760132	-0.1211199807	0.098167988	-0.063080731	-0.0312765965318675	-0.0174990903522171	0.0009782254906172	0.000306218163155	0.1897098858917445	-0.0034656947238715	0.0359898408050587	1.2011039919071398e-05	-0.1384246430056919	-0.0181094010947618	0.0003279504080109	0.0191613817912532	-0.0035778545317168	0.0003201604551252	1.2801043050126442e-05	1.0250271702603908e-07	-0.0012809349547475	0.0002930700977137	1.64079435829398e-06	8.589008217397619e-08	0.0002407097128214	0.0002432765041889	5.918345749041822e-08	5.7941165846560864e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.8098484407973	2.6137902379620077	6.831899408065486	706961.2012350365	916.7415348597935	4.254123578752797	840415.0417370901	18.097567423300504	820.1329422638196	1.2525959431624187	672618.0429863096	1.5689965968269493	815.0473083842884	657.0119865464001	2.214604	37.22831	0.579457544538412	0.4664499621185983	-0.1183805659	0.0102226604	-0.0569415342	0.0529539551	0.1007927168	0.0074064889	0.2214651178	-0.0177363744	-0.0746766087	-0.0482931501	0.2064778866	0.1891266952	-0.0726178895	0.0967396187	-0.319860342	0.329348486	-0.0837008616	-0.0898285276	0.2603218196	-0.0316230091	0.0969336622	-0.0491843052	-0.0392522197	-0.1046396217	-0.2631338626	0.09464702	0.1194974575	-0.1820791647	0.0063862922	-0.0284525176	0.1170769842	0.0666035487	0.021545173	0.1894255928	0.070695438	0.0130900127	-0.0449548203	0.2047040987	-0.1580337891	0.0682634611	-0.0731133166	-0.0449447676	0.4020215701	-0.100374247	-0.3231220018	-0.0952476053	0.165321374	-0.0290252383	0.0115224543	0.1671919136	-0.0771573911	0.3520063679	0.0083949563	0.1005027468	-0.1576867776	-0.0168140262	0.0493535595	0.0482116516	-0.0322424652	-0.1089017816	0.0442757632	-0.0615768244	0.4673654613	-0.3728042751	-0.3823467627	-0.0600722459	-0.1359705806	-0.1982221912	-0.1469949015	-0.0756083011	0.0523472635	-0.1787029989	0.0246458963	0.1661873877	-0.0852792354	0.0032990098	0.1647766	-0.0265484604	-0.1612110114	0.1073011631	0.2729307419	-0.0766329913	-0.0177238214	-0.0398433014	-0.0855048595	-0.1222481541	0.1024214758	-0.0717238087	-0.0669827277959882	-0.0357061312641207	0.0044866858229914	0.0012749278098506	0.6535719071237196	0.463862021231975	0.4271562377813359	0.2151679747414132	-0.1092099241557207	0.0292147188499712	0.0008534997974828	0.0119268075340982	-0.0032031577776382	0.0003746967540786	1.0260219748444091e-05	1.40397657517039e-07	-0.0014691680705842	-0.0001882331158366	2.158454819624101e-06	3.5431705897592494e-08	-0.0002098538811102	-0.0004505635939316	2.0300755217655973e-07	4.403865141701395e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
