global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
840.8366394590419	2.0994627950823315	4.407744027934916	707006.2542567748	912.4368571674122	3.879248562981047	832541.0183175446	15.04856941339052	822.6459351109395	1.6653056071103265	676746.3345545521	2.773242765073093	816.5159866740815	629.5586562321104	1.127529	18.78966	0.0439006575171838	0.0219912404529236	-0.1424930169	0.0522504335	0.0707221381	0.1328484431	-0.1500690192	-0.0150183532	-0.1082876992	-0.1125032272	0.0250712501	-0.0488702028	-0.1487507604	0.0784054744	-0.0805280764	0.0318369686	0.0885045057	-0.0271605502	-0.0390957841	0.1200318465	-0.0080070578	0.0469272001	-0.0539420424	0.1460638582	0.089242753	0.1007236036	0.0398737287	0.0076733159	-0.1000214889	-0.0769352736	-0.073488796	0.0427132576	0.0376503536	0.2028993153	0.1434393357	-0.0343555655	-0.0405826829	-0.1455924	-0.1443790307	-0.1026433647	-0.0109155636	0.1067030548	-0.0123711701	-0.0598559431	0.0969007873	-0.0555415024	0.0509856517	0.0858558125	-0.0266734587	0.0355614887	0.0061407701	0.0512193522	-0.1426402521	-0.1505552489	-0.0450706048	-0.0216277429	-0.0124268894	-0.0927146476	-0.066154917	0.0575805299	0.0126416845	-0.0561723539	-0.0426838076	0.2008564551	-0.1893740512	-0.1295807714	0.0567019483	0.0697538517	-0.0920387705	-0.092876483	0.0145099886	0.0827637797	0.0518801371	-0.1369960962	0.0102747689	-0.0527518278	-0.044332164	-0.1029835573	-0.0660188264	0.0574042641	-0.0402309917	0.0618301765	-0.0825951031	-0.056636052	0.0471812445	-0.1146757379	-0.0611999225	-0.0107981381	-0.0241445474	0.000825198	-0.0540406673	-0.0876327994	-0.0101290257	0.1013839798	-0.0166305700910385	0.0188875354615305	0.0002765758615529	0.0003567389958105	0.1655665694242571	-0.0026017686784315	0.0274122889109173	6.769200256067245e-06	-0.0864430446032002	-0.0115975151905017	0.0001345023585939	0.0074723999602708	-0.0034869997350247	-0.0001390845388955	1.215916715206233e-05	1.934450895977388e-08	-0.0023769945449843	1.30482021726999e-05	5.65010306688512e-06	1.7025557993965042e-10	0.0008528584532049	-6.41440226662e-05	4.1144556438019805e-09	7.273675412030546e-07	0.0	0.0	0.0	0.0
838.7567085111481	-2.0799309478937857	4.326112748006342	703512.816072455	918.5255945710576	6.088737403645382	843689.2678821149	37.07272317055031	823.5022798672344	0.8563447562949023	678156.0049465329	0.7333263416337755	817.7758541319578	628.7066203537142	1.131402	18.85421	0.0754343503919003	0.0339945863997492	-0.0979886287	-0.0372395315	0.118999439	0.0490052279	0.0420321718	-0.0604203729	0.030558111	-0.0219786696	0.1203071897	0.0310688893	-0.1218565599	0.1200537837	-0.1283630736	0.0983889774	0.0783550842	0.0508134313	-0.0529308728	0.0928573684	0.0598734035	0.0499757735	-0.0126630714	-0.138056137	0.0718265641	0.2076945697	-0.0754433235	0.0472586725	-0.1261004343	-0.1057126975	-0.1053719176	-0.0066749359	0.0807280062	0.0693870486	0.0183991276	0.048575445	-0.018684954	-0.0430720483	-0.0201159273	0.101233769	0.0926771982	-0.1209558872	-0.0920863073	-0.0395933145	0.0378373853	-0.0859835741	0.0840982343	-0.0709287222	0.0871199965	-0.0557622299	0.0265983269	0.0787215699	-0.1374468043	0.0128315507	-0.1417540512	-0.0075201214	0.1378982118	-0.2100413923	-0.0439542964	-0.1025051241	0.0425601547	-0.0817354414	-0.14079988	0.0737757051	-0.039951436	0.0140798224	-0.0373202079	0.062311063	-0.0735904551	-0.0779892782	-0.0173204073	0.0935204518	-0.0006358799	-0.0995622415	0.0120819601	-0.1632804383	-0.0057413951	0.0125873772	0.1454959708	0.0893281302	-0.0371408346	0.0293836066	-0.0216753993	-0.1387597122	0.0921529581	-0.0897392406	-0.0845762909	0.0466477814	-0.0531067836	-0.0289869908	-0.0623874178	-0.090084361	-0.0033794295	0.0948006283	-0.0316389382676476	-0.015008368176609	0.001001022414704	0.0002252511153246	0.1774241483853558	0.0118575789610987	0.0314793284302687	0.0001406021788186	-0.0990606618737928	-0.0126176172705926	0.0001592042655871	0.0098130147308739	-0.0040223354497026	-0.0005353357146778	1.6179182469934218e-05	2.865843274096978e-07	-0.0024489520363044	-7.195749132009972e-05	5.997366076119467e-06	5.177880557082226e-09	0.0009645809668789	0.000111722513674	1.2481920061637118e-08	9.304164416650336e-07	0.0	0.0	0.0	0.0
835.9888640431187	-2.7678444680293524	7.660962999200689	698877.380804104	917.7362519993502	-0.7893425717073796	842239.8282338148	0.6230616955096198	822.0032019377982	-1.4990779294362255	675689.2639959926	2.247234638522801	816.285077475227	611.6054087052722	1.15205	19.198296	0.1006495517614345	0.0639728534577984	-0.0072024439	-0.0698651356	0.0913438022	-0.1205502395	0.1814914583	-0.0653882887	0.1108352098	-0.1357739186	0.1479558287	0.0214833053	-0.0065776733	-0.0055864776	0.0067495093	0.0113397241	-0.0266594364	0.067037413	0.1696456677	0.0088162081	0.0052369585	0.0153501409	-0.0010837751	-0.0480898308	0.0158761409	0.1811715057	-0.0832455204	0.2074168841	0.0194663618	-0.0129597264	-0.0900425497	0.0709565217	0.1854474558	0.0661942738	-0.0148953047	0.1604444124	0.1744622503	0.0801802052	0.0510909817	0.0765992917	0.0621436417	-0.0273861088	-0.0367930116	-0.0473484706	-0.0154704842	0.1264785728	-0.0012335734	-0.1276571669	0.1049727564	0.0136279684	0.0329094765	-0.0231926949	-0.1366430004	0.0953224331	-0.0079158972	-0.04851692	0.1472306003	-0.1214069854	0.0118869535	-0.2196828503	-0.1119770639	-0.0094920476	-0.2377970958	-0.0522587517	-0.0112121873	0.0921899218	-0.0418697313	0.0505283822	0.1282280923	-0.0352781781	0.0748089592	0.079997533	0.0678824808	-0.0993800126	0.0575687414	-0.1569829446	-0.0008831564	0.0601617082	0.2414140032	0.094539552	0.0382346626	0.0486809833	0.0630115824	-0.156764202	0.0413516374	0.0472071875	-0.0338237898	0.033917367	0.0203120261	0.0179176083	-0.084664743	-0.0924741833	0.0033794295	0.0876327994	-0.041153848773348	-0.0095149105057004	0.0016936392688595	9.053352193148784e-05	0.1192516952870761	-0.0581724530982797	0.0142209668288416	0.0033840342994715	-0.0753297329848834	0.0237309288889094	0.0005631569859304	0.0056745686715738	-0.0039769601524189	4.537529728369967e-05	1.581621205392776e-05	2.058917603584122e-09	-0.0024752016081752	-2.624957187080017e-05	6.1266230011130965e-06	6.890400234003036e-10	0.0008515806506625	-0.0001130003162164	1.2769071465006392e-08	7.251896045827669e-07	0.0	0.0	0.0	0.0
833.511492520291	-2.4773715228277524	6.137369662117897	694741.408163403	909.102936969084	-8.633315030266203	826468.1500058143	74.53412841182033	819.842120005377	-2.161081932421212	672141.1017349109	4.670275118637398	813.5106993167597	594.3072410335889	1.102622	18.374596	0.0292394226221887	0.0164277700983854	0.0879731842	0.0141641919	0.0596452687	-0.1074246458	0.1345512297	0.0643394626	0.055684733	-0.1035766554	-0.0351758201	0.0185894382	0.0084290428	-0.0423111586	-0.124267596	-0.1067603695	0.0261657019	0.1259491079	-0.0015043168	0.0176391357	0.0498887318	0.0001526264	0.0056880911	0.0775299349	0.1615024262	0.1596905618	0.0226124838	-0.0239065057	0.0882930422	-0.0404970364	0.0976107426	-0.0236477721	0.0241344399	0.1593174026	0.0676606661	0.2166442241	-0.0345219178	0.0754411975	0.0149387628	0.1531714221	-0.1015842631	-0.0089974105	0.0817551682	-0.1204354948	-0.0570070755	-0.027681187	-0.0235573238	-0.0562479118	0.0035226376	-0.0084027145	-0.0149540247	0.0483786119	-0.1364901699	-0.0406399816	0.0288672977	-0.2134392812	-0.0187507546	-0.0155457734	-0.0446879932	-0.0247473126	0.1088815268	-0.1488413091	-0.1151553537	-0.0447975649	-0.0454709266	0.1180024577	-0.0224221218	0.0589878276	-0.0518330206	-0.0728737812	0.113661747	0.0680075516	0.1886204472	-0.1060976985	0.0503077522	-0.0521117268	-0.0374394999	-0.0408387595	0.138304732	-0.0265270794	0.0642677606	0.1360250367	0.1766422544	-0.071477257	-0.1085015035	0.043245615	-0.1143497615	-0.0297239675	0.1000987944	-7.90085e-05	0.0917825912	-0.0948006283	0.0101290257	0.0799246852	-0.0411575399486991	-3.691175351101805e-06	0.0016939430946287	1.3624775472581536e-11	0.1200072230621742	0.0007555277750981	0.0144017335870944	5.708222189446892e-07	-0.0630005485986089	0.0123291843862744	0.0001520087876307	0.0039690691237256	-0.0037099814075777	0.0002669787448412	1.3763962044572214e-05	7.127765019698267e-08	-0.0024200957829811	5.510582519410029e-05	5.856863598802903e-06	3.0366519703227383e-09	0.0008525164663365	9.358156739999996e-07	8.757509757040733e-13	7.267843253748727e-07	0.0	0.0	0.0	0.0
835.453284461677	1.9417919413859863	3.7705559436315577	697982.1905178038	905.1703131619622	-3.932623807121786	819333.2958297248	15.46553000834105	819.0971357237618	-0.7449842816151886	670920.1177508706	0.5550015798536986	812.1931226598659	597.155115700155	1.220901	20.345665	0.2389084318553043	0.1210123248829987	0.0180320855	0.1083199731	-0.031022225	-0.0904524813	0.0192817676	0.0123485253	-0.0806419841	-0.1517614129	-0.2034119095	0.0937205793	0.1191996227	0.0322466168	-0.1301028765	-0.195096051	0.028177965	0.0751044989	-0.0458369914	0.0616626168	-0.1762710902	0.0027510012	0.1434325206	0.0665521198	0.0210197147	-0.1393136443	-0.0548242469	0.0774889921	0.1094675184	0.1067628527	0.0019824144	-0.0743028224	0.051977697	0.0834176559	-0.1520418293	0.1927844307	-0.0843924834	0.0229827011	-0.0201665226	-0.1681862266	-0.0447060157	0.0562061632	0.2043000586	-0.0184306878	-0.0310433007	-0.1182033171	-0.0811307988	0.0939829166	-0.017267565	0.2266704014	0.0542682603	0.0025502012	-0.0317847271	0.1072151772	0.1310154553	-0.0539932264	0.0436376441	0.0154765212	-0.1410905399	-0.0570708426	-0.1081064686	-0.0051315962	-0.0454146223	-0.0843969316	-0.117137207	0.0166347021	-0.0476803078	0.0903514294	-0.0682724807	-0.0068505644	-0.0237782479	0.1594557161	0.0917407079	0.104443293	-0.0496697456	0.0850007503	-0.0938904889	0.0283877248	0.006399125	0.0137376986	0.129443985	0.0081844451	0.0877375458	-0.0169263351	0.028383312	-0.011276458	0.0458411817	-0.121209466	-0.1647482336	-0.1200105419	0.0055249747	-0.0970621018	0.016850859	0.0717238087	-0.0626873040436351	-0.0215297640949359	0.0039296980882591	0.0004635307419835	0.2084487230537206	0.0884414999915464	0.0434508701427267	0.0078218989207547	-0.1222580101449608	-0.0592574615463518	0.0035114467489173	0.0149470210446053	-0.0034537672060946	0.0002562142014831	1.19285079138945e-05	6.564571704162256e-08	-0.0033713091426998	-0.0009512133597187	1.136572533565126e-05	9.048068557073376e-07	0.0010386830295841	0.0001861665632476	3.4657989271422653e-08	1.0788624359460045e-06	0.0	0.0	0.0	0.0
839.3393144347199	3.8860299730429233	15.101228951387982	704490.4847557456	908.721950306612	3.551637144649817	825775.5829690527	12.614126407256304	820.2476991944616	1.150563470699808	672806.2880338079	1.323796300108788	813.6688673023657	613.7831641887797	1.078319	17.969606	0.1355080247813725	0.0637913515823297	-0.0922225455	0.0771943936	-0.0874653209	-0.0536327658	0.0517246491	-0.0640115285	-0.0654070075	-0.1706542312	-0.0972015929	0.1125743661	0.1619524012	0.0460792095	0.0595466843	-0.1309391597	0.037218492	-0.0664399046	0.0648370086	-0.019434142	-0.2438828662	0.0796110162	0.0496705498	0.0290836378	0.0879040779	-0.0647521441	-0.1313388792	0.1735517883	-0.0173108884	-0.0142847926	0.0231656243	0.0135924908	-0.1005338381	-0.0086810673	-0.0496163054	0.1118315651	0.0884454465	0.1226868509	0.0289761995	-0.1584132176	-0.030516079	-0.0338680574	0.1727650598	0.0792699868	0.0729604012	0.0221765395	-0.0420818951	-0.0263807972	-0.0720574661	0.3109257153	0.1163847892	0.0461737327	-0.0919796493	0.0326400844	0.0385829404	0.0606472456	0.0220066584	-0.1132082434	-0.0424476883	0.0044037897	-0.0874366189	0.0584506307	0.033017211	-0.0827920399	-0.0288938608	0.0834424636	0.0530282039	0.0955327487	0.1263937496	0.0213297417	-0.0803969627	0.1385314493	0.0073937015	0.1143484471	0.0113972477	0.1388335109	-0.0093700242	0.0285229133	0.0161001642	0.0507650846	0.1312633465	-0.0440650611	-0.0133371399	-0.1456459994	0.0512541494	0.0118588605	-0.0217223363	-0.085180356	-0.1621782147	0.0520285411	0.0347500286	-0.0992570537	0.0235265052	0.063080731	-0.0796777583983612	-0.0169904543547261	0.0063485451833876	0.00028867553918	0.2219665829847059	0.0135178599309852	0.0492691639619063	0.0001827325371137	-0.1617062703837319	-0.0394482602387711	0.0015561652358658	0.0261489178814166	-0.00380399605129	-0.0003502288451953	1.4470385958229911e-05	1.2266024400690342e-07	-0.0042503508322102	-0.0008790416895103	1.806548219686994e-05	7.727142918972982e-07	0.0009569245591521	-8.175847043200002e-05	6.6844474873802224e-09	9.157046119084408e-07	0.0	0.0	0.0	0.0
841.348388033353	2.0090735986331083	4.036376724724588	707867.1100463215	914.5017329945284	5.779782687916395	836313.4196499957	33.40588791953807	822.9034920589388	2.6557928644772346	677170.1572427959	7.053235739008195	816.239335992554	632.1898520587666	1.003276	16.719059	0.0310420324859331	0.0126702080291623	-0.159787889	0.0438936613	0.0144183373	-0.0237056307	-0.0822128306	-0.1124526769	-0.0213097662	-0.2072471245	-0.0349763447	0.0403272409	0.07317084	0.0177118989	0.0040276199	0.0366847223	0.0741402053	0.0165564267	0.1324988237	0.0947045052	-0.0825122625	0.1003097174	-0.0289069639	-0.0072609496	0.1180056438	0.0350852644	-0.0500487977	0.1646477127	-0.1479270604	-0.0458653533	0.017011602	0.0781503457	-0.0802174344	-0.0705042962	-0.1027327529	-0.040290548	-0.0847138981	0.0281235627	0.0446211067	0.0434869586	0.0418591665	-0.0388817116	0.0110565446	-0.06569856	0.1176241587	0.0925681207	0.0205513656	0.0096953895	-0.0694329752	0.2017689732	0.1003563599	0.1032385255	-0.1289589762	-0.0568833731	-0.0751908373	0.0262571093	-0.1227735178	-0.1465306739	0.0080929554	0.116228702	-0.1111968993	0.0447564387	0.0742604749	-0.0280570749	0.0101117582	-0.0658357471	-0.0108588699	0.1268064606	0.1317290564	-0.0119219294	-0.0723079031	0.1618101245	0.0412574174	-0.0497352937	0.100848839	0.1097043852	-0.0646794478	0.0226446699	-0.0612902167	0.0235697344	0.0617740087	0.1258996044	0.0317740737	-0.007598214	-0.0610505722	0.0705236507	0.0067515159	-0.1104674729	0.0235387344	-0.0009499069	-0.0036509336	-0.1013839798	0.0301376669	0.0540487397	-0.0724941798183351	0.0071835785800261	0.0052554061075331	5.1603801215409896e-05	0.2278923566670414	0.0059257736823355	0.051934926227258	3.5114793734260226e-05	-0.1679474773875284	-0.0062412070037965	3.89526648642387e-05	0.0282063551608343	-0.0039217308999042	-0.0001177348486141	1.5379973251263404e-05	1.3861494578208529e-08	-0.0042541846931145	-3.833860904300067e-06	1.8098087403129712e-05	1.4698489433520527e-11	0.0008446638042751	-0.0001122607548769	1.2602477085553874e-08	7.134569422524844e-07	0.0	0.0	0.0	0.0
838.1056237692367	-3.242764264116317	10.515520072629842	702421.0365936212	917.1226075116326	2.6208745171041983	841113.8772089361	6.868983234406165	822.7882499367663	-0.1152421221725035	676980.5042340066	0.0132807467228222	816.3797680147507	630.7876964824437	1.165726	19.426203	0.1407379054976747	0.0630248446199765	-0.1135563809	-0.0074354823	0.099347949	-0.0174179276	-0.0430076862	-0.0583823343	0.0059293517	0.0149818728	-0.0535226742	-0.1547719834	-0.0869756542	-0.0143483061	-0.0369898451	0.0632927307	0.1210972866	0.1358566468	-0.0155969511	-0.0064491063	-0.0690884945	0.0648675524	-0.0493063241	0.1193382188	0.034837547	0.2333870581	-0.0570996105	0.1003371845	-0.0853491687	0.0536974519	0.0307841107	-0.0038495569	0.0277714813	0.0948498255	-0.076729401	-0.0546022939	-0.0069945942	-0.1796471721	-0.0101285396	0.0277949947	0.0778813004	-0.1013221104	-0.068653607	-0.1147853413	0.0584017567	-0.0638137473	-0.0744444654	-0.0948925277	0.0634891	0.0416001982	0.1231942965	-0.0109476232	-0.220794653	-0.1192533458	-0.11028606	-0.0988717045	-0.015802035	-0.1115681866	-0.0044227792	0.0141556309	0.0473792201	0.0850262753	0.0152119199	-0.0198747968	-0.0322821466	-0.1272174614	0.0338066255	0.1173007467	-0.0460239919	0.0615326864	-0.1118235295	0.1693782973	0.0375623367	-0.0769082485	0.1446396804	0.1551313312	-0.0717732388	0.1087498529	-0.0164905268	0.016001681	-0.0517173352	0.1370206668	0.0503767972	0.108404407	-0.0842665604	0.0757966951	0.01163843	-0.0007891488	0.1377216432	-0.0306836355	-0.0409071495	-0.1034414224	0.0366662233	0.0446835199	-0.1054754827758017	-0.0329813029574665	0.0111250774667884	0.0010877663447721	0.1926712163935207	-0.0352211402735207	0.0371221976265588	0.001240528722167	-0.1831263281444108	-0.0151788507568823	0.0002303975102997	0.0335352520596544	-0.003918772188872	2.9587110322000856e-06	1.5356775468276642e-05	8.753970972062497e-12	-0.0049151404214979	-0.0006609557283834	2.415860536304256e-05	4.368624748828308e-07	0.0013278815950556	0.0004832177907805	2.3349943332678706e-07	1.7632695304874045e-06	0.0	0.0	0.0	0.0
835.0693215075297	-3.0363022617069646	9.219131424446829	697340.771723046	910.5323617528468	-6.590245758785841	829069.181799217	43.43133916119477	822.7930759017709	0.0048259650045565	676988.4457518973	2.3289938225204647e-05	816.7198938144608	608.4689501342618	1.171707	19.525871	0.0987760889620193	0.0628358655482353	-0.0194963685	0.1580079343	-0.0013232153	-0.0083876747	-0.0824044984	0.0347864561	-0.078921052	0.0278629641	-0.1092694105	-0.1766941087	-0.0187894212	0.1142282265	-0.0208351172	0.0616749912	0.1076213123	0.1229990958	-0.0743894199	-0.0772680335	-0.080645586	0.162215272	0.0574183755	0.0674125019	-0.0357787111	0.1199588198	0.0359707112	-0.0333490682	0.2249406733	0.0161170078	0.1397808736	0.0887203984	0.1192846313	-0.1506412172	-0.0320302654	-0.1973808137	-0.1855046712	0.0358330409	0.1039342717	-0.0185140828	-0.0206505411	-0.0856090063	-0.083923592	-0.1016693202	0.0371665774	-0.1182886025	-0.1734664666	-0.011292625	0.0327045471	0.0428839162	0.1575241949	0.0400203535	-0.0945397146	0.0047799229	0.0373482475	-0.1650935532	-0.0298807199	0.1946522778	0.1531253675	0.1060443731	-0.0323605676	-0.130618834	0.1157435761	0.0623597114	0.2093074399	0.1914963608	-0.1016149466	0.1374040955	-0.0156802131	0.0600519682	-0.0465211964	0.2290013567	0.0192217675	0.1287042564	0.0212229288	0.150795033	-0.0897834011	0.163518262	-0.0598894501	-0.0001015202	-0.0379029608	-0.0398298936	-0.0124057264	0.1308347216	-0.022769718	0.0841712121	0.1917560097	-0.0785721415	-0.0622379199	-0.0608577232	0.0619102639	-0.1054279714	0.0430942802	0.0350428114	-0.0868309444665982	0.0186445383092035	0.0075396129169614	0.0003476188087633	0.2502175420664088	0.057546325672888	0.062608818357755	0.00331157959845	-0.1664521642710781	0.0166741638733327	0.0002780277408747	0.0277063229905259	-0.0038782857896907	4.048639918129973e-05	1.5041100666516817e-05	1.6391485186675472e-09	-0.004848636642406	6.650377909190024e-05	2.350927729008213e-05	4.422752633504268e-09	0.0013391126389143	1.1231043858700092e-05	1.2613634615604508e-10	1.7932226597000206e-06	0.0	0.0	0.0	0.0
837.1402257955044	2.070904287974713	4.288644569952053	700803.7576449481	909.3750924643348	-1.1572692885119975	826963.0587945174	1.3392722061330655	821.0967944294061	-1.696281472364717	674199.9458222465	2.8773708334878125	815.0547908451615	607.2078398690987	1.149971	19.163651	0.091846892165793	0.0488006174790736	-0.0529664613	0.130155657	-0.0104721339	0.1208780571	-0.0275339035	-0.0086181329	-0.0990885739	-0.1082433961	0.039323151	-0.0960548721	0.0391986055	0.0317421093	0.1359916873	-0.0567855741	0.0292707069	0.0605714843	0.1264298804	-0.0202414445	-0.1971066676	-0.0474340657	-0.0946796597	0.0761865245	0.0054794095	0.0577114236	-0.1064696	-0.0790235377	-0.0111780129	-0.0851685703	0.0146859291	-0.0348886134	-0.0128718523	-0.01174673	-0.1170021596	-0.0840884951	-0.0705470567	0.0459889635	0.1839625762	0.0662786755	0.0718638044	0.1528113594	0.0421998978	-0.0522010277	0.0372631295	0.0746692955	-0.1082042578	-0.0406648305	0.036962148	0.2000141349	0.040517351	-0.0370333083	-0.105457772	-0.0681543354	-0.0995544563	0.0497278002	-0.0792294401	0.0865431184	0.1322446105	0.0039551085	-0.0818430899	-0.141388693	0.1410792801	-0.1104532756	-0.0179261131	-0.1147009059	0.0604106439	0.1076487892	0.1502758135	0.0961577961	-0.0533501156	0.1389785404	0.0055890485	0.0415037194	0.0913363927	0.1974107682	0.0734383573	0.0948277357	-0.1644256422	0.0728676542	-0.0095458868	-0.0547636796	0.0035675579	0.0586015302	-0.0024497944	0.0008292526	0.0778347493	-0.0028841687	-0.0287616459	0.14440853	-0.0796684566	-0.1073422654	0.0494042187	0.0251860523	-0.0890830681743466	-0.0022521237077483	0.0079357930353552	5.0720611950023845e-06	0.2236198173656731	-0.0265977247007356	0.0500058227186569	0.0007074389592561	-0.1922398013985571	-0.025787637127479	0.0006650022286185	0.0369561412417566	-0.003836154188953	4.2131600737699976e-05	1.471607896142165e-05	1.7750717807209611e-09	-0.0054687772872588	-0.0006201406448528	2.9907525017637723e-05	3.845744193984472e-07	0.0014210285259204	8.191588700609998e-05	6.710212543996139e-09	2.0193220714795054e-06	0.0	0.0	0.0	0.0
840.6056093352151	3.4653835397107287	12.00888307729806	706617.7904458283	913.5487530582092	4.173660593874388	834571.3242142089	17.419442752859908	821.0355980482151	-0.0611963811910527	674099.4532623902	0.0037449970708806	814.8371686361946	623.8852123237285	1.094801	18.244263	0.112114071029258	0.0502106349888801	-0.1239127445	0.0459012344	0.09772739	0.1676643499	-0.0039097733	-0.0773660467	-0.0576506575	-0.0788990553	0.0448759979	-0.0068853922	0.0333858885	0.1376581297	0.0383049435	-0.0922059093	0.0653504759	-0.0593727357	-0.0497673907	0.15964551	-0.1706993725	-0.0968494363	-0.1474197371	0.0776322449	0.0065110415	0.1227255963	-0.0834075159	-0.0484881765	-0.0959187776	0.1035975573	-0.1437752419	0.1747572457	-0.1586299323	0.0128913079	-0.0089413907	-0.1187879474	-0.1256582196	0.1668676053	-0.082040913	0.1055134994	-0.0374638448	-0.0085385573	0.0981093639	-0.0238853054	0.056572441	-0.0514094717	0.1103221346	0.0595472412	0.1137439286	0.1806474229	-0.0461430917	-0.0679093155	-0.1280137965	-0.1299305178	-0.1923277218	0.0965129346	-0.1274988752	0.1643062018	0.0521082806	0.0501007066	-0.1319579532	0.1248013656	-0.0173987581	-0.001470258	-0.0227593001	-0.0022149606	0.1550957414	0.1161739714	-0.0551769283	0.0454663041	-0.1723452436	0.1014912978	-0.008216701	-0.0657703012	0.1587472555	0.1361860936	0.169686028	-0.0724831245	-0.1092681522	0.0630294875	-0.0923473736	-0.079881092	-0.0203573445	-0.0282385595	-0.0227264778	-0.0449445402	-0.1379741961	0.0545160642	0.0195319834	-0.0618670748	-0.0290974088	-0.1091829923	0.0555787436	0.0151740128	-0.0774595410086789	0.0116235271656676	0.0059999804932752	0.000135106383771	0.2086551903154543	-0.0149646270502188	0.0435369884455784	0.0002239400627521	-0.2110301846886386	-0.0187903832900815	0.0003530785041881	0.0445337388497209	-0.0036212758932071	0.0002148782957458	1.311363909472288e-05	4.6172681982662444e-08	-0.0048377227583327	0.0006310545289261	2.3403561486490145e-05	3.982298184781428e-07	0.0009322506801266	-0.0004887778457938	2.389037825388278e-07	8.690913305965083e-07	0.0	0.0	0.0	0.0
