global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
897.6016294215697	-0.4654280057153528	0.2166232285041704	805688.6851402569	965.7918069573898	5.841884275026018	932753.81438602	34.127611882796266	857.889026625929	0.7110727705444333	735973.5820051839	0.5056244850097363	862.8890268666121	763.0561040451395	1.264543	18.134228	0.1483753093459834	0.0943086393043432	-0.0999450181	-0.0036741474	0.1244930007	0.0265903736	-0.0929715472	-0.0203278837	-0.2124867033	-0.0050802229	0.1131187833	0.0747413063	0.0301892681	0.1017017525	0.0462795444	-0.0417511468	0.1645958504	0.0411941084	-0.1022606352	0.0015695718	0.0473177676	0.0071847554	0.0347699058	0.1102631401	-0.0864413612	0.0031205005	0.2192161685	-0.0720233414	-0.088387868	0.0240946588	0.0271184368	0.1510576202	0.078672344	-0.0385689964	-0.0202333055	-0.0358303811	0.0073536698	0.0339653052	-0.0370979899	0.1295536765	0.1430787752	0.1012212868	0.0128213274	0.0290414309	0.1614014619	-0.1429295141	-0.0496519841	0.0672620859	0.0730968603	-0.0406179004	0.0013593105	-0.0575719049	0.1129104957	-0.0419831492	-0.0528860312	-0.0654969192	-0.0909580335	-0.0267086118	0.1692987351	0.07969196	-0.0888336616	0.06013967	-0.0726888077	0.1331118011	0.1326921572	0.0469573477	0.008946599	0.112668654	-0.1083080088	-0.0126915747	-0.0422175991	-0.0846053612	-0.0206336792	0.0867450119	-0.0805679968	0.0882079729	0.0762028556	0.0181811237	-0.1002657466	0.0978913663	0.1279776342	-0.1416919889	0.0105789116	-0.0145097064	-0.120338765	0.1051476771	0.026847735	-0.1034414224	0.0366662233	0.0446835199	-0.0210575825652057	-4.302391076300982e-06	1.8510568973434324e-11	0.0004434217834904	0.1151010441581235	-0.0398076596870566	0.0015846497697605	0.0132482503662902	-0.2677032312516871	-0.0786566566033855	0.0061868696280229	0.0716650200225942	0.0001083957145851	0.0002250231194832	5.06354043019505e-08	1.1749630940414462e-08	0.0006150183813553	0.0001560502432294	3.782476094048933e-07	2.4351678411954913e-08	0.0003389667951266	-0.0002170604505767	1.1489848819839841e-07	4.7115239204560034e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.618210178866	-1.9834192427036896	3.933951892327278	802131.9784039954	962.0138977630228	-3.7779091943669982	925470.7394892036	14.2725978808827	857.919430028414	0.0304034024850352	736025.7484202788	0.000924366882667	862.546720512675	761.6565470294051	1.055084	15.130468	0.1603028649770423	0.0963863964584975	-0.117208442	-0.0715061309	0.0750736314	0.1015906234	-0.1031723694	0.0855593586	-0.0036028073	0.0455688425	0.0995180006	-0.0233460098	0.0535977904	0.0959217423	0.0053591783	-0.060624828	0.0334356853	-0.0015513926	-0.0628563329	-0.1302907726	0.0527549646	-0.1771060202	-0.0202715165	0.1065917592	-0.091268629	-0.0680839082	0.0532830794	-0.0442919909	-0.0404224393	-0.0101905636	-0.1779067852	0.082505311	0.0982164627	0.0506099975	-0.015522129	-0.1047837512	-0.1008076502	-0.0148791544	0.1705425539	-0.0937634979	0.0899295392	0.0985329611	-0.0621754278	-0.0408663917	0.0686245412	-0.0601525412	0.0212888352	0.0359978969	0.1983412685	0.0300724046	0.0403379655	0.0272290774	0.024497105	-0.087475736	-0.0646551724	-0.1327079989	-0.1219238143	-0.1792993101	0.0863070016	-0.0689954783	-0.0691256024	-0.0492379626	-0.0705396559	0.0009874428	0.1506503226	0.0991245443	-0.0673024375	0.0182872581	-0.126696463	-0.0551330587	0.0102039052	-0.1025066215	0.0043631213	-0.0376697012	-0.0651381188	-0.0209433283	0.0589437153	-0.0474219356	0.0105151969	0.2125809615	0.0791457526	-0.0305187849	0.0021318772	-0.0252967789	-0.1641702978	0.0520858716	-0.152781251	-0.1054279714	0.0430942802	0.0350428114	-0.0205177403391303	0.0005398422260754	2.9142962905404344e-07	0.0004209776686239	0.1532016328244054	0.0381005886662819	0.0014516548567172	0.0234707403000639	-0.187675371086982	0.080027860164705	0.0064044584025415	0.0352220449126364	-0.0002322096748114	-0.0003406053893964	1.1601203128594137e-07	5.392133307601613e-08	0.0010449499583689	0.0004299315770135	1.0919204154951658e-06	1.84841160913401e-07	0.0004011213071161	6.215451198950003e-05	1.6089830302252864e-07	3.8631833606529036e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.1569720787861	-0.4612381000798677	0.2127405849652861	801306.0046612606	960.8810478886472	-1.1328498743755515	923292.3881915848	1.2833488378727034	857.8029491016033	-0.1164809268107092	735825.8994874079	0.0135678063106817	861.3498170211602	761.0817393120799	0.899439	12.898443	0.0439429826446252	0.0240843639933938	-0.0887262982	-0.0931350845	0.0398073631	0.1617917465	-0.0859592671	0.1365007282	0.0629265834	-0.0271454966	-0.0208610799	-0.031705319	-0.054900845	0.1148691374	-0.039043451	-0.038241323	0.0008464327	0.0943966741	0.0152773928	-0.1062719629	0.0753475724	-0.0639630396	0.1294874442	-0.0037171621	0.0229784342	-0.003069048	0.0002468061	-0.0222392148	0.0955185927	-0.089551602	-0.004490935	-0.0098627659	0.0700217703	-0.0303725212	-0.0501271566	-0.1051995543	-0.0739155891	0.0033825029	-0.0113977905	-0.0743934036	0.1778091918	0.1009448758	-0.1002386013	0.0354223198	0.0328528873	0.0262115016	0.0038636591	-0.0386460131	0.1094448705	-0.0250056932	-0.0602861256	0.1355162896	0.0029664134	-0.125430086	-0.0811236206	-0.1223725678	-0.0296390079	0.0354625522	0.0144894001	-0.0900844361	-0.0254228674	-0.0872557409	-0.0603860049	-0.0120861912	0.1062570272	0.0516283884	-0.0252703137	0.0282716748	-0.1258592641	-0.0791465961	0.0364819623	-0.059611832	0.0085415925	-0.0914141827	-0.030380092	-0.0209275895	0.0176648742	-0.0898894295	0.0037627688	0.1152371368	0.1641737044	-0.0391552896	-0.0874441473	-0.0462096473	-0.1434049746	0.0215166692	-0.1131594914	-0.1073422654	0.0494042187	0.0251860523	-0.0208746162405475	-0.0003568759014172	1.2736040901233965e-07	0.0004357496031901	0.1693822792718151	0.0161806464474096	0.000261813319456	0.0286903565313151	-0.1877859770705754	-0.0001106059835933	1.22336836066606e-08	0.0352635731843506	-0.0001112154248429	0.0001209942499685	1.4639608525439862e-08	1.2368870722986737e-08	0.0007749687410811	-0.0002699812172877	6.005765496528251e-07	7.288985768820225e-08	0.0005560429261039	0.0001549216189878	3.0918373567018725e-07	2.400070802980108e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.6121841310475	1.455212052261345	2.1176421170466755	803913.4087322473	959.309537960004	-1.571509928643195	920274.7896210364	2.46964345582414	857.7463771517652	-0.056571949838144	735728.8475169782	0.0032003855084894	861.090732837218	760.3870144791182	1.105228	15.849565	0.0733980400234464	0.0388332720363284	0.019859258	-0.1080768343	0.0367380195	0.1016990056	0.0029330861	0.1566402932	0.0977733516	-0.1681898297	-0.039569012	0.0230966576	0.0902808288	0.0761738621	-0.1094164321	0.1058521727	-0.0402558513	0.0735258575	-0.0106420581	-0.2017179204	-0.0278280491	-0.0286864892	0.0564093291	-0.0893835621	0.0668133596	0.1071535174	0.0589375265	-0.0162534025	0.0522955372	-0.0530521954	0.0722441458	0.0708178516	-0.0022451545	-0.095042388	-0.1841778269	0.0857346925	-0.076341595	0.0903016895	-0.2221579429	-0.0544834715	0.1075185898	0.0051058444	-0.1295406356	0.1688609639	-0.0488465284	0.0950902965	0.1068824211	0.0168169653	0.1165586435	0.0090543742	0.0159797979	0.1378049404	0.0610069565	-0.0702521774	-0.0419236599	-0.0290871309	0.0448769131	0.0759039682	0.0140617961	0.0436601169	-0.0261075789	0.0373746351	-0.1826287118	0.0671753509	0.1111659564	0.0772242027	-0.0842020737	0.0257663117	-0.1112620448	-0.0624406882	0.0461754481	0.0418609521	0.0966157641	-0.0848867687	-0.0363418949	0.0018089897	-0.0060325072	0.0298297709	0.0593413384	-0.0347684093	0.0410343396	-0.2146526357	-0.1123986534	-0.0346134089	-0.2327785225	0.0969867267	0.0625883095	-0.1091829923	0.0555787436	0.0151740128	-0.0207718346374008	0.0001027816031466	1.0564057945405517e-08	0.0004314691142035	0.1476129607825242	-0.0217693184892908	0.0004739032274881	0.021789586190983	-0.2208008554058693	-0.0330148783352939	0.0010899821914942	0.0487530177479636	-0.0004597100788415	-0.0003484946539986	1.2144852386560397e-07	2.1133335658845817e-07	0.00075387231826	-2.1096422821100034e-05	5.683234722387067e-07	4.4505905584663036e-10	0.0005566730811985	6.301550945999766e-07	3.098849193310318e-07	3.9709544325030555e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.145521117206	1.533336986158588	2.351122313121902	806665.3771028976	959.23730092109	-0.0722370389140678	920136.1994783776	0.0052181897910725	857.6354783526382	-0.1108987991269714	735538.6137291585	0.0122985436478043	861.1967134721052	759.2976796582984	1.068393	15.321334	0.0364116247322289	0.0237176351479384	0.1013657293	-0.0472707098	0.0154916822	-0.0237547414	0.0398143677	0.08537925	-0.0115091726	-0.0306167962	-0.0657420209	0.1800927335	0.1107290282	0.0528320845	-0.1174208077	0.1073533636	0.0054298535	0.0519315083	-0.0613619834	-0.112056482	0.097204969	0.0675375061	0.142828833	0.0450875572	0.0857494441	0.0590994014	-0.077100762	-0.0828652329	0.1235502113	0.0704759262	-0.0604499144	-0.0062787503	0.0503767785	0.0241490144	-0.0861046151	0.1562579427	-0.0240272335	0.0520299274	-0.070470237	-0.0057221277	0.0412635996	-0.042193934	-0.1051412083	0.1356627193	-0.0588583413	-0.0190202822	0.0332518756	0.0564390911	0.0604124899	-0.1229734094	-0.0550699563	0.0782817567	-0.0765686254	0.0105214951	-0.138559146	-0.0333630282	0.0459293533	0.1513069306	0.0122743662	0.0530779649	0.0629195163	0.1123382167	-0.0051542793	0.0605433805	0.029060977	0.0177044561	-0.0267515005	-0.005258262	-0.0733899356	-0.026688691	0.1453504926	0.0612532605	0.017475587	0.0265435176	0.0509076537	0.0316286068	-0.0591814279	-0.1252845853	0.0312609818	0.0722659329	0.0872760396	-0.1894565564	-0.0469996397	0.0660022567	-0.0708662874	-0.0152860451	0.0742192044	-0.1109488906	0.0616009311	0.0050684204	-0.0207117742329785	6.006040442230187e-05	3.607252179370458e-09	0.0004289775918778	0.1584892923380465	0.0108763315555223	0.0001182945881056	0.0251188557858147	-0.219965760553535	0.0008350948523342	6.973834123952378e-07	0.0483849358158951	-0.000842734866044	-0.0003830247872025	1.467079876115204e-07	7.102020544461987e-07	0.0007302295916193	-2.364272664070002e-05	5.332352564764896e-07	5.589785230068662e-10	0.0006428083257543	8.613524455579997e-05	4.1320254365904635e-07	7.419280354687468e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.211297871647	2.0657767544410035	4.267433599188806	810380.3808157552	956.996921370301	-2.24037955078893	915843.107512234	5.019300531593207	858.1053865774948	0.4699082248565673	736344.8544733117	0.2208137397878502	861.6218246270017	764.1412281059876	1.198204	17.18288	0.0902156187787805	0.0521479646488399	0.1145113453	0.0893188391	0.0514507726	0.0339061391	0.0472908528	-0.040219972	-0.0197872758	0.005857128	-0.0885829764	0.110047538	0.1462375094	0.0260210518	-0.0032536395	0.2006314426	0.0078161087	0.0072583579	-0.06973719	0.0644043525	0.1483929019	0.0241202941	0.0998741159	0.0157608383	0.0710298872	0.1436327687	-0.0027956653	-0.1609085006	-0.0248159054	0.1394620946	0.0040652037	0.0233942268	-0.0621818849	-0.091934054	0.0651911052	0.0829485087	0.0098943081	-0.2253399552	-0.1197406462	0.1050119783	0.1202116221	-0.0388651962	0.0265752299	0.1434515679	-0.1285157868	-0.120700465	-0.1167244452	-0.0148823994	0.0720011413	-0.0475515349	-0.0318974544	0.0578706396	-0.0169587677	0.0515234879	-0.2136604056	0.0078261184	0.0577415757	0.0683832507	0.0941688219	-0.0200961993	0.1610274401	-0.0123393333	0.1144435487	0.0580905047	-0.001707125	0.0002556861	0.0744979178	0.0534907612	0.048136414	0.034259592	0.1757247819	0.0928720223	-0.0773764638	0.0366789214	-0.0966158293	0.025057785	-0.1264254213	-0.033135628	0.0011554391	-0.1427752331	0.154305548	0.0196447475	-0.0051872476	0.0113753827	-0.1329099116	-0.0826134414	0.135381111	-0.1126387502	0.0674542747	-0.0050684204	-0.0209678094488765	-0.0002560352158979	6.555403177993499e-08	0.0004396490330843	0.1788938306179943	0.0204045382799477	0.0004163451824178	0.0320030026331796	-0.2578142897665998	-0.0378485292130648	0.0014325111635922	0.0664682080078563	-0.0004931483880676	0.0003495864779764	1.2221070558394406e-07	2.431953326536722e-07	0.0005323627856612	-0.000197866805958	2.834101355569528e-07	3.9151272900060384e-08	0.0005561312882914	-8.667703746289993e-05	3.092820098166523e-07	7.512908823344957e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.2385989703713	-0.9726989012757484	0.9461431525430484	808630.0578781962	957.6810594510428	0.6841380807417181	917153.0116312716	0.4680449135209616	857.0477173106229	-1.0576692668718124	734530.7897473495	1.118664278085157	860.9946752017959	766.3003380597249	1.271123	18.228588	0.144466277466702	0.064951514195852	0.0542596591	0.158871957	0.0832504932	0.0273568296	0.0349329471	-0.1517850385	-0.0182398208	-0.0251830161	-0.1050642136	-0.0626966585	0.1594992407	-0.006215851	0.0996785959	0.0454066512	0.0086083777	0.0099046399	0.0333202353	0.0574762071	-0.1580882477	-0.0162792389	0.0700823295	0.0333903428	-0.1273680374	0.1268542632	0.0919309698	-0.0727087975	0.0821029971	0.0018277432	0.1365324867	0.1598900256	0.1098421754	-0.2701434519	0.1785342944	0.0899950109	0.0577972642	0.0542465959	-0.0677396604	0.0373468643	-0.0922459437	0.001139717	0.1316512748	0.0389917323	-0.0167430577	-0.0053408384	-0.0121908689	0.0276585326	-0.0271703478	0.1531982817	0.0216539213	-0.1126016199	0.1240192018	0.0034819786	-0.0896953855	-0.0764647288	0.0555769286	0.1621502896	0.0865681031	0.0360923576	0.0184209675	0.0318992974	0.0477598321	0.043486798	0.103144301	-0.0766739951	0.0653158351	0.152638645	0.0385593884	0.090993869	0.0588974682	0.0641783771	-0.0689520407	-0.0069990235	-0.1515478794	0.0590741296	0.0968364885	-0.045844169	0.0804676491	-0.006100016	-0.1886722059	0.287044796	0.1290014548	-0.0802704352	-0.2981005532	-0.0229762592	0.2383873883	-0.1142514127	0.0731227308	-0.0151740128	-0.0040391851702139	0.0169286242786626	0.0002865783199681	1.6315016839275893e-05	0.1606042874159925	-0.0182895432020017	0.0003345073905378	0.0257937371363987	-0.2518476036967172	0.0059666860698825	3.560134265653105e-05	0.0634272154877787	0.000127654137995	0.0006208025260626	3.853957763657051e-07	1.62955789472465e-08	0.0011539833165923	0.0006216205309311	1.3316774949733643e-06	3.864120844750626e-07	-0.000267074133038	-0.0008232054213294	7.132859253799932e-08	6.776671657061149e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.2218284441177	-2.0167705262535947	4.067363355565201	805007.0094366057	962.4162946290608	4.7352351780180015	926245.124167531	22.422452191139172	857.094987298915	0.0472699882921006	734611.8172529273	0.0022344517931353	862.1333465702801	760.2526824136535	1.329823	19.070379	0.1650197550495125	0.0965725308808639	-0.0887399976	0.0947385427	0.0405464296	-0.0985690108	-0.1021020515	-0.1086513076	-0.0598046882	0.0481051638	-0.0100612957	-0.0004271127	-0.0607576051	0.0217764324	0.1593943002	-0.0718089657	0.0675959528	0.0321605683	-0.1064697254	0.0273358943	-0.0208679473	-0.053003661	0.1120982655	0.0517193925	-0.0257532445	-0.0730858651	0.006488639	0.0328412548	0.0845115045	0.0831138516	0.1555596144	-0.0543461434	0.1099136168	0.0895500508	0.045197916	0.0520996889	-0.0389045995	0.0753953074	-0.0097006114	-0.2066144027	-0.1684571201	0.0906880804	0.1190501953	-0.0719961382	0.0715408408	-0.0291550087	-0.0277986133	0.1083906535	-0.017568359	-0.0389258309	-0.1398337638	-0.0166173063	0.0328195856	-0.1153208909	0.0080704613	0.0045599585	0.0080707368	0.0802439442	0.0177575854	0.039494849	-0.0197653594	-0.0196359876	-0.0326902239	-0.0172583645	0.0973019156	-0.088432552	0.0805143497	0.1572558745	-0.0756532563	-0.0336318569	0.1266473366	-0.1156712998	-0.0716254754	0.0204454635	0.0796878026	0.0902367824	0.0233511833	-0.1022749727	0.0033203912	0.1688906852	-0.2391432444	0.0649840542	0.0832245716	0.0892596777	0.0306631001	-0.133395656	0.0263349986	-0.1157857731	0.0785907625	-0.0251860523	-0.071611259477379	-0.0675720743071651	0.004565985226173	0.0051281724839365	0.1607753125154118	0.0001710250994192	2.9249584631380576e-08	0.0258487011144283	-0.1997050875237391	0.0521425161729781	0.0027188419928492	0.0398821219828642	-0.00030190911311	-0.0004295632511049	1.8452458669989726e-07	9.114911257886676e-08	0.0006810408033446	-0.0004729425132477	4.6381657582025813e-07	2.2367462083705095e-07	-0.0002668971079917	1.7702504630001713e-07	7.123406625433317e-08	3.1337867017523214e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.0189936290503	-1.2028348150673764	1.4468115923381697	802850.0369440161	965.4462491771844	3.029954548123669	932086.460050294	9.180624563695307	856.9810636942178	-0.11392360469722	734416.543530473	0.0129785877072084	861.3034988340006	754.2462848921821	1.051424	15.077977	0.1062887782509384	0.0527837018590473	-0.153238672	-0.0053257568	0.0287379336	-0.0659759808	-0.1429649329	-0.0488311467	-0.1314148348	0.0833038321	0.0977979318	-0.0345910502	-0.0531075507	0.0577117467	0.066775645	-0.158573346	0.0145511999	0.0074413839	-0.0428200255	0.1056655496	0.0922029128	-0.1085420676	0.0992860245	0.0594794613	0.0346048398	-0.0583174399	-0.0047170032	-0.0948069679	-0.1244498047	0.1243875627	0.0270012682	0.1012126217	0.0874919128	0.0795445485	0.0508330225	0.0523642352	0.0061002001	0.1286818301	-0.0359792374	-0.0106972882	-0.0673845374	0.1212544502	-0.0032875383	-0.1228008775	0.1124908859	-0.0575853835	-0.1325380872	0.0231300775	-0.0237303104	-0.0021948854	-0.0331602671	0.0228125593	-0.0237947978	-0.1052006908	-0.1075772502	-0.0378625008	0.0625375082	-0.0672146147	0.0826603718	0.0634456317	0.0997956218	0.0898906831	0.0264256903	-0.0641098289	0.0144111654	-0.0764629537	0.0576400021	0.0838491999	-0.125964109	-0.0178387704	0.0538887683	-0.1093623509	-0.1142071327	-0.0126709179	0.1011317989	0.0183086089	0.1031445056	-0.0623220753	-0.0843699212	0.0856823338	-0.0572536468	0.1751193965	0.0098442906	0.0895144441	-0.1112065449	-0.0525960157	0.027662169	-0.1172407796	0.0838433825	-0.0350428114	-0.0505358098475596	0.0210754496298193	0.000444174577099	0.0025538680769487	0.1759000483478416	0.0151247358324297	0.0002287576340007	0.030940827008773	-0.1684241709844656	0.0312809165392735	0.0009784957395369	0.0283667013718045	-0.0004670136942773	-0.0001651045811673	2.7259522722429557e-08	2.1810179064253146e-07	0.000405983734802	-0.0002750570685426	1.648227929237807e-07	7.565639095524855e-08	6.909476728671448e-05	0.0003359918752784	4.7740868664052306e-09	1.1289054025310563e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.0967093791777	-0.9222842498726322	0.850608237563124	801198.1191414321	960.8492560084862	-4.596993168698191	923231.2927720617	21.132346193057835	855.8079824222145	-1.1730812720032873	732407.3027775815	1.3761196707248504	860.1791678147692	759.3328074116482	0.997316	14.302044	0.0956775173457437	0.0452532239822872	-0.1263003081	-0.0669948279	0.0302163922	0.0650495105	-0.1125099256	0.0559607626	-0.0297074474	-0.0105594886	0.1527200132	-0.027248429	-0.0429481385	-0.0003810273	-0.0069369841	-0.1003768478	0.0400691517	0.1576176013	-0.030595779	0.0814131515	0.1422915708	0.0400439765	-0.0439332095	0.0676058668	0.0128295361	-0.0088845371	0.0698687982	-0.0500494725	-0.0078211521	0.1275539437	-0.1141367973	-0.0122070864	0.0466668403	0.0192900407	-0.0156973003	-0.1201030603	-0.0231320546	-0.001019848	0.0793574676	0.1173707647	-0.0719966014	0.0618221919	-0.0361075456	-0.0128931375	0.1438620363	0.0344244797	-0.1561936144	-0.0173692046	0.0383333228	-0.0337734669	0.064997401	0.0724078225	-0.0795695796	-0.0288466841	-0.0341483892	-0.0415827645	-0.0098284965	0.0234400498	0.0688126495	-0.0668219149	-0.0783309377	-0.0780491107	0.0825140321	-0.0202098912	0.0031888488	-0.0583692009	0.0231216437	0.0517613365	-0.1432696758	-0.0450550251	0.0933013782	-0.0457244741	-0.060823635	-0.0630150931	0.0156151541	-0.0221801048	-0.0203348173	0.0128796593	-0.0077677486	0.1068754009	-0.0146283566	0.1199654994	-0.0490879263	0.0358695468	0.057091773	-0.1037543956	-0.0649415965	-0.1186154352	0.0888661936	-0.0446835199	-0.0549736455600395	-0.0044378357124799	1.9694385810962003e-05	0.0030221017061608	0.1556663058217253	-0.0202337425261162	0.0004094043366131	0.0242319987681829	-0.2092182772925639	-0.0407941063080982	0.0016641591094764	0.0437722875532681	-0.0008250638888437	-0.0003580501945664	1.2819994182903693e-07	6.807304206738894e-07	0.000405869832859	-1.1390194300004049e-07	1.6473032122499256e-07	1.2973652619184472e-14	0.0003151673267583	0.0002460725594715	9.933044385597304e-08	6.055170452489698e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.8587617543074	0.762052375129656	0.5807238224407499	802562.9210119608	960.7223432516748	-0.1269127568114072	922987.420822989	0.0161068478414713	855.5443559203592	-0.2636265018553558	731956.1449471823	0.0694989324804919	859.6308221460872	763.7109471111572	1.045838	14.997872	0.0245908078761796	0.0127721432518213	-0.0171999896	-0.1366179799	0.012473004	0.0950930409	0.005082178	0.1188195808	0.0225617129	-0.0598811491	0.1072885952	-0.1443707332	0.0370114233	-0.0425244345	-0.106043448	-0.0874006379	-0.0383765321	0.1531222078	0.029626079	0.0582637239	-0.0010921815	-0.0421454052	-0.1059752018	-0.012930133	-0.0837248136	-0.0454323414	-0.056313147	-0.0099634448	-0.0917999678	0.0188054062	0.1986965617	0.0153415997	0.0046019361	-0.1144079987	-0.0814183474	-0.0655771069	-0.1128396233	0.0443266391	0.0772453004	0.0007624992	0.0154702582	-0.0154650332	-0.1092717197	0.027170637	0.0889841759	0.1312477575	-0.0946018329	-0.0121036621	0.009157086	0.0957177793	0.1092549762	0.0609278191	0.02339234	0.0381117697	0.0370628058	-0.1201265486	0.0970853407	-0.0239420594	0.0611099215	0.1442749578	-0.0250414545	-0.0907965335	0.0227405057	0.0106433023	-0.0360284016	-0.0436688401	-0.0433425885	-0.0244674274	-0.1131028159	-0.0136132913	0.1006421841	0.0417169597	-0.0582146136	-0.1305838102	0.007256489	0.007698768	0.0101107901	0.0294609049	-0.0025248429	0.0223546368	-0.1250093091	0.0931860249	0.0239868992	0.1141628604	-0.0013942459	-0.006668779	0.0395160366	-0.1199087977	0.0936454286	-0.0540487397	-0.0549292607335445	4.438482649500586e-05	1.970012822991774e-09	0.0030172236847337	0.1626420335173861	0.0069757276956607	4.866077688400905e-05	0.0264524310666705	-0.2128322215344127	-0.0036139442418487	1.3060592983192087e-05	0.0452975545232733	-0.001017085673087	-0.0001920217842432	3.6872365623980454e-08	1.0344632663988358e-06	0.0004057958756178	-7.395724119999957e-08	1.64670292668417e-07	5.4696735259149135e-15	0.0004022066075173	8.7039280759e-05	1.617701551305754e-07	7.575836395044027e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
