global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
899.4583246368275	0.3587195782123444	0.1286797357928423	809025.2777584884	950.962069193522	-1.0190669872143872	904328.8570448247	1.038497524430208	857.221557532534	-0.3069629854369395	734828.7986985035	0.0942262744283587	860.3440427294962	755.1056726008286	0.7484539999999998	10.637785	0.0279070704814774	0.0185573943418491	0.0747114816	-0.0345185001	0.0119189203	0.0585938499	0.0887755896	0.0161153044	-0.1350381543	-0.1512778605	0.0949369845	0.0493701625	-0.0665077189	-0.1125556034	0.042622515	-0.0632488409	0.1460106679	-0.0439237874	-0.0952648315	-0.0267355147	0.0995001512	-0.0129721598	-0.0280204983	0.1222609248	0.0154362778	0.1884078161	0.0549699178	0.0527733184	-0.0271861712	-0.020601333	-0.1018029799	0.0523818839	-0.0235467776	-0.0511114784	0.0133912092	-0.1166678746	-0.0464191677	-0.0269579605	-0.0534912366	0.0826614906	0.0628966379	0.119880882	0.0894395959	-0.0306980398	-0.1184084813	-0.0942968741	-0.0377854625	-0.0816929896	0.1293705706	0.0247523086	-0.0423793021	0.1231321018	0.0222110995	0.0681450672	-0.0797822684	-0.0127629487	0.0627000511	-0.0097063503	0.0480658671	0.0024965928	-0.0171501162	-0.0449904729	-0.0715731551	-0.0465102136	0.0594361954	0.0504071893	0.1128883596	0.1061805877	-0.0263957249	-0.0065085991	-0.1109773312	0.0640391143	0.0211403444	-0.1112145019	0.0096487767	0.1492588255	0.0075874219	0.0297671526	-0.1350579651	0.0759400029	0.0389911192	-0.0035080837	0.0157112564	0.0292004445	-0.0924741833	0.0033794295	0.0876327994	-0.0653295898217294	-0.0002918620923822	8.518348096971758e-08	0.0042679553062754	0.0589327346253156	-0.0006586159045412	4.337749097146233e-07	0.0034730672104178	-0.2271372547540124	-0.017673491087109	0.0003123522872061	0.0515913324971891	0.0024691377268609	-2.1957663666099907e-05	4.82138993673564e-10	6.096641114207814e-06	-0.0005153534908945	-0.0001635058865687	2.655892205771475e-07	2.673417494261661e-08	0.0005241372072835	1.9847771410002202e-07	2.747198120589467e-07	3.9393402994370085e-14	0.0	0.0	0.0	0.0	0.0	0.0
900.3694118981778	0.9110872613503034	0.830079997794796	810665.0778818704	950.6181161668566	-0.3439530266654174	903674.8027846232	0.1183036845523013	857.003912725991	-0.2176448065430349	734455.706427658	0.0473692618151551	860.7297917891782	759.2533289905438	0.751796	10.685289	0.0711132395272208	0.0320512501992816	0.0956967771	-0.0191580681	0.0564791388	0.1026411928	0.1090138835	0.0065345008	-0.0609740778	-0.180834046	0.0279222356	-0.0777559175	-0.0753873522	-0.1340164675	0.0846849157	-0.0581900286	0.1028542759	0.032826304	0.0409717537	0.0030315876	0.2161765156	0.0501814593	-0.1138080872	0.1067031945	-0.0126746083	-0.0175086827	0.0216804609	0.1041505067	-0.0904958551	-0.0393795269	0.0884008929	0.0682224899	0.0105270912	0.0087403199	-0.1441705989	-0.1340014531	0.0313489531	0.0073304944	-0.0301013113	0.1006170722	0.0846501491	0.1447312413	0.0653516436	-0.0833587598	-0.0028919381	-0.0186101158	-0.0356359264	-0.1165652418	0.0272409577	0.0586356863	-0.248935592	-0.0108874516	0.0111735348	-0.0071647588	0.0142338274	0.0033990691	-0.0234721489	0.0810369459	0.016681751	-0.0270808817	-0.0608488009	-0.0533402784	-0.0626359431	0.0029352343	0.0894964943	0.0638781136	0.122854219	0.1128176073	-0.0628361735	-0.0295951113	-0.1194922327	0.031272885	0.0393458787	-0.1983421786	0.0447203705	0.1167674261	0.0139138401	0.1092005659	-0.0791698025	-0.0001647502	0.0796786421	0.0462835691	0.0487284252	0.0429622194	-0.0948006283	0.0101290257	0.0799246852	-0.06090867688863	0.0044209129330994	1.954447116204556e-05	0.0037098669203235	0.0673531165370917	0.008420381911776	7.090283154016608e-05	0.004536442307259	-0.207101688358847	0.0200355663951653	0.000401423920775	0.0428911093210849	0.0026413354704447	0.0001721977435837	2.9652062895352067e-08	6.976653067429324e-06	-0.0008219317428221	-0.0003065782519275	6.755717898585747e-07	9.399022455498295e-08	0.0008100887775157	0.0002859515702322	6.562438274568812e-07	8.176830051826081e-08	0.0	0.0	0.0	0.0	0.0	0.0
899.8245468120037	-0.5448650861740134	0.296877962131415	809684.2150454279	947.1014876189056	-3.5166285479509725	897001.227849944	12.366676344263764	857.483187904305	0.4792751783140829	735277.4175385297	0.229704696547996	861.0036388457667	759.0018183782759	0.873042	12.408566	0.0459268634821163	0.0250311590427488	0.1105589786	0.0060632868	0.0861909656	0.0616414026	0.1033560842	-0.0082419419	-0.0890834296	-0.0257498665	-0.0013343254	-0.0697014135	-0.0843331789	-0.0767718733	0.0584418145	0.0236566792	0.1492775997	0.0273535778	0.0369116603	-0.0115167918	0.1428158088	-0.0035794412	-0.1132664574	0.0203619957	-0.0480132461	-0.0552488081	0.0953483548	0.0730692571	-0.1164430058	-0.0069304428	0.0972796623	0.0812248726	0.0305499779	-0.0174234399	-0.0009499182	0.0353726501	0.0028395627	0.1755004366	-0.1073264429	0.1127435893	0.0600886724	0.0638355119	0.0197584631	-0.1168676028	-0.0200012115	-0.0543525269	-0.0683306271	-0.1378427662	-0.0247974018	0.0292704002	-0.1559796706	-0.0697858599	0.0278726964	0.0228997216	-0.0651869692	-0.0026616536	0.0677356446	0.0356661146	0.1208714059	-0.1016940158	-0.0578729267	-0.0319568066	-0.1085673969	-0.0231693882	0.0977171738	0.0494669759	0.1434986967	0.1571273539	-0.0279687265	-0.027626541	-0.1101755092	0.0235994604	0.0456102377	-0.1228489401	-0.0273829541	0.117758253	0.0093855362	0.174542818	0.019519955	-0.0324613912	0.2213057531	0.0314531947	0.085172274	-0.0958187987	-0.0970621018	0.016850859	0.0717238087	-0.0650824977927158	-0.0041738209040858	1.7420780939383614e-05	0.0042357315189388	0.0802187783010168	0.0128656617639251	0.0001655252526237	0.0064350523921076	-0.2058433087221516	0.0012583796366954	1.5835193100497036e-06	0.042371467745683	0.0022969206564173	-0.0003444148140274	1.1862156412152862e-07	5.27584450187648e-06	-0.0009990355654398	-0.0001771038226176	9.980720610136207e-07	3.1365763985801725e-08	0.0008411501644188	3.106138690310003e-05	7.075335991017743e-07	9.64809756344074e-10	0.0	0.0	0.0	0.0	0.0	0.0
898.5859130806745	-1.238633731329287	1.5342135203867124	807456.6431870294	950.6648320327572	3.5633444138516097	903763.6228638703	12.697423411727472	857.6959111693828	0.2127232650777841	735642.2760366779	0.0452511875053532	862.6888283927606	762.9654913537296	1.070623	15.216778	0.12243843222043	0.0692219949482998	0.1031146675	0.0231672327	0.0461035155	0.0534266722	0.0835542725	-0.0504127623	-0.1273547639	0.1975385325	0.0349115333	0.0784756946	-0.0467061782	0.0743366613	0.0163221547	0.1471502442	0.1156388004	-0.0336222309	-0.1265649938	0.0723222743	-0.0155284614	-0.0836043219	0.0038483854	0.1004848894	-0.1007908087	0.105078216	0.1189412975	-0.0097161802	-0.1297740514	-0.0067823002	0.0067228061	-0.0147715267	-0.0746966131	-0.0213266955	-0.0589033314	0.0977316644	0.0951709232	-0.1142747833	0.0081003606	0.0793618827	-0.0312357232	-0.143529556	-0.0533447701	-0.1038443041	-0.127699236	-0.0885413317	-0.0468601461	-0.012569332	0.0475726417	0.0742738059	-0.026527171	-0.0178998754	-0.0175698813	0.0663659231	-0.1897507506	-0.1285077395	0.0194633357	0.0511135516	0.057647358	-0.0780302458	0.1087425326	-0.0290969737	-0.1021276212	-0.0553797314	0.0454451351	-0.033369727	0.131449978	0.2192870178	0.0440535765	-0.0189077117	-0.0620400455	0.0373710067	0.041211231	0.0715791108	-0.0786473298	0.1036587305	-0.0065293934	-0.0200656932	0.0198381395	-0.0659057868	0.165067206	0.0931184784	-0.0007048711	-0.124703903	-0.0992570537	0.0235265052	0.063080731	-0.0435190033847305	0.0215634944079853	0.0004649842910832	0.0018939036556001	0.040666109123066	-0.0395526691779508	0.0015644136391004	0.0016537324312091	-0.2575640816391455	-0.0517207729169939	0.0026750383511312	0.0663392561506164	0.0022759662166171	-2.095443980019984e-05	4.3908854734019917e-10	5.180022219182357e-06	-0.0009568976133413	4.21379520984999e-05	9.15653042418276e-07	1.775607007055472e-09	0.0009700876868701	0.0001289375224512	9.410701202169812e-07	1.6624884695879485e-08	0.0	0.0	0.0	0.0	0.0	0.0
897.007919427361	-1.577993653313456	2.4900639698975477	804623.2075154029	945.7729249177156	-4.89190711504159	894486.4255074109	23.93075522219453	856.8140616873267	-0.8818494820561682	734130.336305134	0.7776585090027321	861.851420551265	752.1908980083073	1.147415	16.308229	0.0953750018386596	0.0465378987375124	0.1075562377	0.0415919897	-0.0826615482	-0.0199041557	0.1186273383	-0.0933090405	0.1166263749	0.1925901405	-0.0924881292	0.0009156846	0.0017143838	0.0741684734	0.1289002858	0.0965015041	0.1973434909	-0.064977414	-0.0284724014	-0.0085283259	0.0389383706	-0.0167814215	-0.0613179743	-0.0170897155	0.0443055393	-0.0512531494	-0.04851801	-0.0041526125	-0.1404547969	0.0158375345	0.0148708955	-0.0099554169	-0.0886747084	-0.0482687319	-0.099560669	0.0212263647	-0.1141775893	-0.0726183334	0.1254270506	0.0812439049	-0.0532630623	-0.0963689308	0.0434556877	-0.1691648079	0.0197386604	-0.0889158047	-0.0770869545	-0.1277803004	-0.07323233	0.097612933	-0.0616877293	-0.1158020156	0.053513465	-0.0387045715	0.0101209831	-0.053117833	-0.0913541126	-0.0189130772	0.0696553899	0.0605087216	0.0039979048	-0.0546672311	-0.0970652984	-0.0420241155	0.0791077574	0.0346004639	0.0816816309	0.2243284794	0.0054313931	-0.1279159333	0.0572862474	-0.125110012	-0.0867404041	-0.0141236736	0.0293717515	0.0409469288	0.0030835194	-0.0029732869	0.235573303	-0.0322366077	0.1211779456	0.1467111793	-0.0408265164	0.0859263259	-0.1013839798	0.0301376669	0.0540487397	-0.0473035437656363	-0.0037845403809058	1.432274589470664e-05	0.0022376252527874	0.0526776783672175	0.0120115692441514	0.000144277795707	0.00277493779816	-0.2177469462356782	0.0398171354034673	0.001585404271738	0.0474137325949633	0.0026032499345536	0.0003272837179365	1.071146320263385e-07	6.776910221753323e-06	-0.0009338177346407	2.307987870059998e-05	8.720155615294889e-07	5.326808008344085e-10	0.0005252161473045	-0.0004448715395656	2.7585200138938224e-07	1.979106867154672e-07	0.0	0.0	0.0	0.0	0.0	0.0
896.7097366728688	-0.2981827544922453	0.0889129550765826	804088.3518439257	946.8250013751748	1.0520764574591794	896477.5832290997	1.1068648723398566	856.9305626899624	0.1165010026356867	734329.9892721355	0.0135724836151202	861.4002990468131	744.8828326488228	1.112936	15.818184	0.0976766806952903	0.055610637438654	0.1064982522	0.1025614874	-0.0964658794	-0.1301368365	0.0924371869	-0.1434898183	0.0401246488	0.1067999971	-0.0019962457	0.0247558241	-0.0758425038	0.1044185519	0.0833651747	0.0152113164	-0.0480277999	-0.0615955045	0.0193346799	-0.0421335749	-0.0997662341	0.0584437776	-0.0827197422	-0.0474843919	0.1566562367	-0.0856943982	0.0975811442	-0.028036432	0.0140093579	0.0604139721	-0.0483600727	-0.0867000431	0.1608548763	-0.1496771573	0.0397585953	-0.0041289756	0.1072121394	-0.0153129469	0.0992816492	0.102854755	-0.1184603547	-0.0875228957	0.0592707779	0.0282655809	0.0435087571	-0.0636873948	0.0575586834	-0.0189055881	-0.1835466294	-0.0501098677	0.0580747825	0.0066304345	0.0572472481	-0.0898608021	-0.0975159016	0.007815317	-0.168545692	-0.1319617032	-0.0653894382	0.1634115361	0.0872204797	-0.0562829194	-0.14010544	-0.076393021	0.0154807992	-0.0296880664	-0.0772580772	0.1592727413	0.0721416592	-0.0813394092	0.1400309003	-0.1112273325	-0.0798515996	0.008511295	0.1791858371	0.0371867513	0.1130448039	-0.0202809089	0.1379075018	-0.0529364731	0.0297648496	0.0903816443	-0.1097398184	0.2204768611	-0.1034414224	0.0366662233	0.0446835199	-0.047183521825687	0.0001200219399493	1.4405266069194293e-08	0.002226284731875	0.0871021518908747	0.0344244735236572	0.0011850443773809	0.007586784864021	-0.2332323163851271	-0.0154853701494488	0.0002397966886654	0.054397313406372	0.0031366407703728	0.0005333908358191	2.8450578373590455e-07	9.838515322364872e-06	-0.0005151787922363	0.0004186389424044	2.654091879700528e-07	1.7525856409747457e-07	0.0005243096238834	-9.06523421100036e-07	2.749005816967523e-07	8.217847130029134e-13	0.0	0.0	0.0	0.0	0.0	0.0
898.5722655379548	1.8625288650860057	3.469013773278564	807432.1163940127	947.66612530932	0.8411239341452301	898071.0850587798	0.7074894725919494	858.3834220473544	1.4528593573920716	736822.0992457266	2.1108003123617034	862.8653885918523	745.7974400147489	0.8625669999999999	12.259683	0.1192886965168671	0.0688317458291555	0.1100699826	0.1263364949	-0.0592414475	-0.1657311754	0.0582807163	-0.1753210145	-0.0622554223	-0.0320685364	0.0301813342	-0.0020493316	-0.0991586783	0.120459791	0.0032250094	-0.0091540885	-0.0723744288	-0.1379381646	-0.0639023404	-0.0268635303	-0.1392105781	-0.0201175251	-0.0554890626	0.0142541204	0.1132106242	-0.1958611454	-0.0616174844	0.1365522181	0.0075231653	-0.0261440044	0.0219979783	-0.0578339046	0.1225646762	-0.1661586	0.0014276669	-0.0537761999	-0.0087795112	-0.1643889592	0.1225641853	0.0942685963	-0.1383112223	-0.0366713191	0.0217810754	0.1124640448	0.0131721722	-0.1033615838	-0.0033377969	-0.0075949631	-0.1285652121	0.0691285944	0.1412286882	0.023580501	0.1124312132	-0.1156307668	-4.72812e-05	0.0204394385	-0.1770755368	-0.0086373574	-0.0863520273	-0.041449896	0.1329769531	-0.0306328011	-0.1222860402	-0.016519701	-0.028256052	0.0173392499	-0.0362666421	0.1798482632	0.0601582673	-0.051101408	0.0705019955	-0.1287439696	-0.1366083201	0.0687489685	0.039033806	-0.0079014938	0.101851546	-0.0176732707	0.0621529395	0.1197901783	-0.2142979679	-0.004946621	-0.0322892178	0.1812217981	-0.1054279714	0.0430942802	0.0350428114	-0.0340134196123926	0.0131701022132943	0.0001734515923086	0.0011569127137286	0.024730733544942	-0.0623714183459327	0.0038901938264833	0.0006116091816709	-0.2486488810581022	-0.0154165646729751	0.000237670466316	0.0618262660514462	0.002657162179952	-0.0004794785904207	2.2989971867191698e-07	7.060510850567265e-06	-0.0006023041982308	-8.712540599449992e-05	3.627703472064468e-07	7.590836369706441e-09	0.0005243013946054	-8.229277999923651e-09	2.748919523851674e-07	6.77210164000274e-17	0.0	0.0	0.0	0.0	0.0	0.0
900.1972732293033	1.6250076913485143	2.640649996941829	810355.1307294728	951.7305131135164	4.064387804196372	905790.9695913172	16.519248222900202	858.4298585423484	0.0464364949939408	736901.8220370362	0.0021563480673222	863.1321397133923	749.6780354064188	0.8161	11.599247	0.0667727376797219	0.037560944005678	0.1234781205	0.1263867631	0.0009764133	-0.1514361772	0.0869380137	-0.1191054456	-0.1430291365	-0.0222738762	0.041700989	-0.0158300226	-0.1357661155	0.1103016007	-0.00066369	-0.0097831244	-0.0815819673	-0.2089734926	-0.063643842	0.0937378024	-0.0570666001	-0.1566627539	0.0025069011	0.0748258899	0.1408803114	-0.1331869039	0.1368321291	-0.0220577674	0.0300774552	-0.0447456277	-0.0589753427	-0.0319437109	0.0787243333	0.1229858411	0.0194547411	0.0071409083	-0.1381103502	-0.0568937143	0.1878250434	0.1216315185	-0.1201044737	-0.0453527463	0.0202726004	0.1822282703	-0.0152739547	-0.1259479684	-0.1001251485	0.0184691513	-0.0580612198	0.0362407162	0.1798799457	-0.0284774668	0.1074304997	-0.099852155	-0.1039354	-0.0612636222	-0.2063264748	-0.0958218499	-0.0488191073	0.0764176509	0.1176845376	0.0203585102	-0.1278755477	0.0201848959	-0.0597772794	-0.0108921909	-0.0156983055	0.1762307468	0.1125444184	-0.004036785	-0.0052387897	-0.0812044413	-0.1008714811	-0.0072050829	0.0919024348	0.0062361164	-0.0062750845	-0.0995598731	0.1371225284	0.0864153356	-0.1744317403	-0.0191703508	0.0067531328	-0.0270279037	-0.1073422654	0.0494042187	0.0251860523	-0.0406718060829263	-0.0066583864705337	4.433411039098628e-05	0.0016541958100471	0.0454316162941808	0.0207008827492388	0.0004285265465977	0.0020640317591016	-0.2359172481862828	0.0127316328718194	0.0001620944755827	0.0556569479917881	0.0022106377430201	-0.0004465244369319	1.993840727773505e-07	4.886919230865001e-06	-0.0005154218566862	8.688234154459993e-05	2.656596903498497e-07	7.548541272272515e-09	0.0005240714613193	-2.299332861000142e-07	2.7465089656934654e-07	5.2869316056751e-14	0.0	0.0	0.0	0.0	0.0	0.0
900.8686311278436	0.6713578985403501	0.450721427932515	811564.2905501548	950.0102527759692	-1.720260337547188	902519.480379461	2.9592956289379657	858.8416511017142	0.4117925593658356	737608.9816671186	0.1695731119490652	863.113691850142	754.0115169635035	1.057323	15.027754	0.0764543509067547	0.0564369814809755	0.1343202774	0.0696866876	0.0453029981	-0.059930325	0.0923138812	-0.1172335809	-0.0881969108	0.0118205922	0.0013518298	-0.0189795742	-0.1469891368	0.1235813723	-0.0370551962	0.1641089735	0.0009699167	-0.0987435706	-0.0423910052	0.0089441715	0.0717968554	-0.0885722438	0.0902937343	0.0880787085	0.0291290784	-0.161356949	0.0389090811	0.0570312123	0.10991467	0.0489298601	-0.0811057973	0.0550756219	-0.0389917223	0.0050163723	-0.2131851701	0.1375958417	0.0532227275	-0.0578903223	-0.1393057725	0.1206467273	-0.0967220014	-0.0930621018	-0.0868981987	0.0983617921	-0.0292672995	-0.0120969911	-0.142922642	-0.0989600908	0.0942545706	0.1706626331	0.0904024561	-0.1210318981	0.1584525403	-0.029171103	0.0095650597	-0.0031333756	0.0184491593	-0.0326162956	-0.0433692726	0.0518474163	0.1324473767	-0.0869767635	0.0242836496	0.1551002982	0.0079094948	-0.0357774637	0.0527892605	0.1136348424	0.1253576958	-0.0278222163	-0.1145908556	-0.1031037831	0.0664017028	0.017114445	-0.0850431014	0.0874572029	0.0577314593	-0.004346388	-0.0354692318	0.0762274992	-0.2501655712	0.0299585383	0.0217401478	-0.1234075873	-0.1091829923	0.0555787436	0.0151740128	-0.0402720815380774	0.0003997245448488	1.597797117546597e-07	0.0016218405514095	0.0336002533384061	-0.0118313629557747	0.0001399811493912	0.001128977024405	-0.2811556921935789	-0.0452384440072961	0.0020465168162012	0.0790485232528504	0.0025901366726029	0.0003794989295827	1.4401943755449089e-07	6.7088079827624215e-06	-0.0005153216613271	1.0019535910004741e-07	2.655564146329223e-07	1.0039109985187456e-14	0.0005241687243541	9.72630348000051e-08	2.747528515910045e-07	9.460097938507003e-15	0.0	0.0	0.0	0.0	0.0	0.0
900.2349217272721	-0.6337094005715471	0.4015876043727495	810422.9142973077	955.7550119941616	5.744759218192371	913467.64295196	33.00225847500622	858.4392941034451	-0.402356998269056	736918.0216608212	0.1618911540560851	864.2360661676071	772.7537601298266	1.373975	19.528337	0.0885061139189393	0.0454038811651854	0.0369471943	-0.0079510624	0.1332347598	0.0028393664	-0.0123387819	0.0168259934	-0.0788537859	0.1058647878	-0.046003466	0.0969890731	-0.0110173752	0.0643106495	-0.0355673645	0.153359956	0.0537618032	-0.0248028516	-0.03550948	-0.113645682	0.0684656944	0.0038785352	0.1025277312	0.0615405966	-0.1868088181	0.0662227944	-0.0303620311	-0.1296796418	-0.1359410712	0.1115709031	0.0230118154	0.0943384022	-0.0453362389	-0.0787647994	-0.0695716688	0.0042237678	0.070439914	-0.060283846	-0.0798121745	0.0300528305	-0.0331481095	-0.1198201462	-0.0965800149	-0.0485775016	-0.0390685153	-0.0328220783	0.0784102821	0.0211470988	0.1994353819	0.1980384241	0.0369828851	-0.0465999987	0.0183344053	0.1310349948	0.1145132886	-0.1775031692	0.0459941458	-0.0245673831	0.1089490247	0.0777039279	0.1323199974	-0.0160825318	0.0204646338	0.0619079825	0.0245031034	-0.0084060853	0.1944151001	-0.0387478314	0.135525129	-0.0948714798	-0.0557017587	0.0844710762	-0.0259521037	0.055835053	0.0836934525	0.0230845565	-0.0226286878	-0.1466664665	-0.0083734156	-0.124245338	-0.0154388705	-0.1265090534	0.0106351194	-0.1331096759	-0.1109488906	0.0616009311	0.0050684204	-0.0651113620604775	-0.0248392805224001	0.0006169898568704	0.0042394894693705	0.0509874031812387	0.0173871498428326	0.0003023129796571	0.0025997152831661	-0.2653061093776472	0.0158495828159316	0.000251209275439	0.0703873316731041	0.0021460980107089	-0.000444038661894	1.9717033325661409e-07	4.6057366715686974e-06	-0.0004029941899621	0.000112327471365	1.6240431714320915e-07	1.2617460823254894e-08	0.0004719328428576	-5.223588149650001e-05	2.2272060816765618e-07	2.7285873157163923e-09	0.0	0.0	0.0	0.0	0.0	0.0
898.2984798779702	-1.9364418493019	3.749807035727763	806940.158951072	950.8309337945632	-4.924078199598398	904079.464660641	24.2465461157602	857.5960351782599	-0.843258925185296	735470.9595534711	0.7110856149046606	863.1505494487594	766.2643238899639	1.273608	18.101816	0.1451906435536855	0.0760435935372026	-0.0607307632	-0.0316985173	0.0869276975	-0.0795257479	-0.0585178063	0.0273960496	0.0223119067	0.0720590266	-0.1707897611	0.1159415576	0.1478073697	0.0364817374	-0.0420143381	0.1151062013	0.0875144978	-0.2180986763	0.1091489088	0.0309672286	-0.1411236115	-0.0022223775	-0.0367249251	0.0683956244	-0.0734806451	0.0732776743	0.0108781835	-0.1103827645	-0.1608424859	-0.0368497246	0.0858511417	-0.0370508344	0.1547512331	-0.1245395398	0.0680023247	-0.1745225105	-0.1955351596	0.0732914361	-0.1286689024	-0.0947653774	-0.0073897491	-0.1308286964	-0.0700272404	-0.0718240364	0.1566932708	-0.1983913332	0.0192806195	0.1017363034	-0.0387173105	0.0867908758	-0.0416305973	0.1048128973	0.0026551343	-0.0637578474	-0.0083793209	-0.2199708386	-0.0800534965	0.2279322668	0.2918113849	0.0843931736	0.0961870387	0.1193083318	-0.0990748178	-0.1001064284	-0.0662532968	-0.0027170728	0.0779140651	-0.0518754888	-0.0608787375	-0.070460679	-0.0665999998	-0.0748110763	-0.160343133	0.0314623581	0.0384942775	0.014247336	-0.0340901851	-0.0201248698	0.0520964497	-0.1876145171	0.0153032489	-0.1127761065	-0.1038425939	-0.0634291296	-0.1126387502	0.0674542747	-0.0050684204	-0.0737548142781605	-0.0086434522176829	7.470926623936904e-05	0.0054397726292059	0.0481836007752605	-0.0028038024059781	7.861307931769123e-06	0.0023216593836696	-0.1967131203616929	0.0685929890159543	0.0047049981421428	0.0386960517224338	0.0024569385348096	0.0003108405241007	9.66218314231979e-08	6.036546963832344e-06	-0.0009704009990287	-0.0005674068090666	9.41678098915899e-07	3.219504869751412e-07	0.0008966935079717	0.0004247606651141	8.040592472385932e-07	1.8042162262817266e-07	0.0	0.0	0.0	0.0	0.0	0.0
895.8096911887435	-2.4887886892266806	6.194069139622659	802475.0028276719	949.7435451083712	-1.0873886861919573	902012.8014750167	1.182414154858271	856.6089091519211	-0.9871260263387284	733778.8232384443	0.974417791875288	862.0501153101217	753.0437123412459	1.05684	15.020888	0.1168566486298075	0.0511121038263288	-0.1025426426	-0.0254733546	-0.0157681629	-0.1201614031	-0.0901849608	-0.0099955507	0.064227201	-0.0399083954	-0.0645052573	0.1257121206	0.1349230743	0.0787943372	0.0305522394	0.085802555	-0.0469734927	-0.0339534303	0.0995558907	0.1003507867	-0.0945856989	-0.0681958752	-0.0329576369	0.108105438	0.027556552	-0.0258993176	-0.0279217508	0.0178227291	-0.1541570179	-0.1067837883	-0.0884443382	0.1034706947	0.0198266738	0.133940283	-0.0186391158	-0.0646096983	0.045179258	0.1058525392	0.119988009	-0.1164636607	-0.028713916	-0.1166875849	0.0153251012	-0.0103583097	0.1701976655	-0.0059415771	-0.105563613	0.0199123326	-0.0535645508	0.0010225148	0.0451982553	0.0687081591	0.0492194743	-0.0038330419	0.0371050947	-0.1257557782	0.0600874524	0.1116541831	0.0039118189	-0.101272397	0.0495999843	0.0693444843	0.0491645984	0.0085096642	-0.1236695473	-0.0492840977	0.0063653894	-0.0154486367	-0.1023252435	-0.0966480706	0.0113016315	-0.1664313862	-0.0849300426	-0.085569826	-0.0583256132	0.0520166013	0.0582282363	-0.1230166108	-0.0696699755	-0.0065519812	-0.0211642617	-0.0170012089	-0.0732239274	0.0692289079	-0.1142514127	0.0731227308	-0.0151740128	-0.0463138637769304	0.02744095050123	0.0007530057644109	0.002144973977948	0.0194751983118663	-0.0287084024633942	0.0008241723720002	0.0003792833492865	-0.1674931683832596	0.0292199519784333	0.0008538055936219	0.0280539614550629	0.002936892973851	0.0004799544390413	2.3035626355554485e-07	8.62534033985537e-06	-0.0008426534574688	0.0001277475415599	7.100648493841227e-07	1.6319434374598377e-08	0.0009187384011054	2.2044893133699957e-05	8.440802496657068e-07	4.859773132762514e-10	0.0	0.0	0.0	0.0	0.0	0.0
