global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
883.3123382429189	-2.56688292568856	6.5888879541914624	780240.6868921728	978.683534836927	-7.430109087204983	957821.4613609024	55.20652104776606	856.6434195740583	-2.0982673540506767	733837.948299536	4.402725889074827	860.096690940219	714.2620698908563	1.107712	16.901741	0.1353327200804148	0.0729133794403469	0.1498935691	0.0398982171	0.1327488395	0.0510791863	0.1377272452	0.0653637304	-0.0799850551	0.0747541658	0.1192715655	0.0359120999	0.0011922554	-0.19421889	-0.1142279905	-0.0798779518	0.1503316996	0.1462620342	0.0762459557	0.0176581531	0.1597294391	0.0410354437	-0.177734833	-0.0033185254	-0.0516941693	0.020626996	-0.0070267726	0.0893751667	0.0469065281	0.0160544125	-0.0693426365	0.0383540256	0.002513634	0.0812815615	0.0312132841	-0.003490221	0.0243170083	-0.074899068	0.0771693692	-0.0918378392	0.0349026449	0.1129229619	-0.0903486449	-0.1512673109	0.1631404232	-0.0964207723	-0.0047358718	-0.0051763263	-0.2049369855	0.0805232378	0.1225865388	-0.0501217694	0.0969171655	0.0714358215	0.0203995973	-0.0206817501	0.0499400872	-0.0195877694	-0.0388542258	-0.0908902547	0.0195231888	0.0358296234	0.0511108542	0.0252662289	0.0381031905	0.1288867354	0.0187829261	-0.0721242195	-0.2784665852	-0.008249499	-0.0153027617	-0.0219559836	-0.0364948246	-0.0274914508	-0.0601224332	-0.0003655641	0.1137185132	-0.0836386009	-0.0835580272	-0.1121631676	0.0489668565	-0.0001533565	-0.0903261111	-0.0394847241	-0.1073422654	0.0494042187	0.0251860523	-0.0500756908866861	0.0143371750866236	0.0002055545894645	0.0025075748177789	0.1823503148333145	-0.0275746195354145	0.0007603596425228	0.0332516373198089	0.1632718682614182	0.0677891993416466	0.0045953755473815	0.0266577029655739	0.0015744401746855	0.0001535878967207	2.3589242019088415e-08	2.478861863663708e-06	0.0010650954872701	0.0001488593589154	1.1344283970031318e-06	2.215910873670388e-08	0.0001216616328951	-0.0002101872666985	1.4801552918702081e-08	4.4178687082186374e-08	0.0	0.0	0.0	0.0	0.0
883.8900989913848	0.5777607484658347	0.3338074824678015	781261.707095	974.939201506558	-3.744333330369045	950506.4466342448	14.020032088912544	856.1267730712891	-0.5166465027691629	732953.0515694586	0.2669236088236066	859.1547269789271	711.9304157751292	1.040993	15.883718	0.0783566102354666	0.0405211372014427	0.1095179987	0.0877554747	0.0911484526	0.0632965048	0.1141136452	0.0482455705	-0.0048805736	0.1998577921	-0.0343764053	-0.180119144	0.0729692034	-0.1092728388	-0.2353749239	-0.18933697	0.1375579928	0.0156471288	-0.097492244	-0.0641220744	0.0021755793	-0.0676988354	-0.0385770027	0.0616960481	0.0644861365	0.0036723586	0.020950754	-0.0360315972	-0.0326660594	-0.0947370159	-0.0053508094	0.1408667518	-0.1556474991	0.0555196348	-0.0298576655	0.0065066367	0.1635041232	-0.052412183	-0.0521976718	-0.048468186	0.0692662535	0.1136414236	0.1366519847	-0.2778190479	0.2007741517	0.0846994831	0.1489808726	-0.0212135168	-0.029877162	-0.0847856312	0.1187990138	-0.1058406827	0.0016482697	-0.0129389828	0.0931130898	-0.077782198	0.0788397482	0.0161886266	0.0604019067	0.0784319112	-0.0103748056	0.0738169226	0.1322857914	-0.0441367099	0.0799648907	0.0421733582	0.0761699267	-0.0463759079	-0.2385081993	0.0775865716	0.0473291846	0.0650968522	-0.0425520969	-0.110862735	0.1034821664	-0.0502092958	0.018551281	-0.132506296	-0.0925054997	-0.0738882436	0.0234074197	-0.1577721978	-0.1561309331	0.0869316028	-0.1091829923	0.0555787436	0.0151740128	-0.0430370596213407	0.0070386312653454	4.954233008949782e-05	0.0018521885008508	0.1985588121451655	0.016208497311851	0.0002627153851082	0.0394256018804991	0.1905738045721534	0.0273019363107351	0.0007453957263154	0.0363183749891053	0.0014043442795631	-0.0001700958951224	2.8932613537490544e-08	1.9721828555416023e-06	0.0009042443518199	-0.0001608511354501	8.176578477981911e-07	2.5873087775618565e-08	0.0003468655092732	0.0002252038763781	1.2031568152335642e-07	5.071678593572256e-08	0.0	0.0	0.0	0.0	0.0
885.9544893078025	2.0643903164177573	4.261707378519408	784915.3571246492	972.3413046274752	-2.597896879082782	945447.6126846606	6.74906819434806	857.3945906129602	1.2678175416710928	735125.4840123656	1.6073613189689333	859.4403509694996	718.0798150189975	1.140554	17.402847	0.1136873602278041	0.063151866109566	0.0088848797	0.1125588274	0.0433855356	0.1211607446	-0.0232414154	0.0244355928	0.0169141365	0.2879711483	-0.048045674	-0.0692215907	0.0798340906	0.0612446321	-0.2400803822	-0.1734535032	0.0618711018	0.0147894805	0.0565611534	0.1263529135	0.1585799376	0.0151732117	-0.1279074386	-0.061713139	0.0553414629	0.0413468906	-0.0641155254	-0.0075067026	0.0344069341	0.1030413024	-0.0788917245	0.0576154727	0.0056729603	0.0787315448	-0.0735145437	-0.0333990719	0.101041088	0.0221520848	0.0947526862	0.0291419143	0.0821261457	-0.0033759823	0.2263754475	-0.1127238726	0.1188372518	-0.0783098631	-0.063362598	-0.014152791	-0.1837029076	-0.0362949275	0.1179780944	0.0117087781	0.0155688053	0.1781199067	0.0310958853	-0.0263597794	0.0749988343	-0.1066720385	0.0328330752	-0.0844229909	-0.0158566308	0.0624830751	-0.0348848159	-0.0005057077	-0.0438226502	-0.0060776158	0.102396872	-0.125884547	-0.1646517508	0.0227230582	0.0264453381	0.1279286	-0.0664953764	0.0005085154	-0.0205839704	0.0265048465	-0.0353596757	-0.151935509	-0.072925496	-0.0506901197	0.0298479151	-0.2491011188	-0.0651663789	-0.0335615287	-0.1109488906	0.0616009311	0.0050684204	-0.0406684715305516	0.002368588090789	5.610209543827936e-06	0.0016539245766312	0.1474616348167075	-0.051097177328458	0.0026109215309358	0.0217449337428159	0.1758606078157214	-0.0147131967564319	0.0002164781587934	0.0309269533813149	0.0018951987043877	0.0004908544248246	2.409380663698889e-07	3.591778129112817e-06	0.0011410032455754	0.0002367588937555	1.3018884064135967e-06	5.605477377232817e-08	0.0005294201517356	0.0001825546424623	2.802856970637457e-07	3.3326197484574675e-08	0.0	0.0	0.0	0.0	0.0
888.1064264887294	2.151937180926893	4.630833630655585	788733.0247705809	973.6426933238048	1.3013886963295818	947980.0942628324	1.6936125389344083	859.2146982689426	1.8201076559823832	738249.89772139	3.3127918793656854	860.2612491467326	723.9774526603792	1.181097	18.02146	0.1799043036591362	0.0822038469989011	-0.0820191643	0.0732802112	-0.003867573	0.137515274	-0.0561523471	-0.0396629278	0.0453213741	0.1641029126	0.2194478467	-0.1483463571	0.0490278014	0.1674483754	-0.1318135642	-0.029281757	0.0770667154	0.0535963456	0.0099567495	-0.0281834222	0.0666383847	0.0914705841	0.0836348833	0.1029914173	0.0080008014	0.1876565405	-0.0369531035	-0.0494951547	-0.0906569197	0.0986990481	-0.1182336814	-0.0537949886	0.0014049879	-0.0040795973	-0.0775050632	0.0437390589	0.0685876884	-0.0926149735	0.1011098624	0.0601088042	0.0068991152	-0.1237412115	0.1974881214	-0.0510948202	0.0734941383	-0.1760573682	-0.0130476655	-0.0307355576	-0.1025812722	0.0269720837	-0.2035615853	0.0311865954	-0.0791419115	-0.0915408991	-0.0974839803	-0.1695637844	-0.0114106196	-0.0983472302	0.0837897661	0.0876751721	0.0355003733	0.0755150261	-0.1009483205	-0.1267859795	-0.0463780164	0.0396510966	0.0417827326	-0.121614406	-0.0686490082	0.0162893246	0.1446024	0.1515950336	-0.046438795	0.0140270888	-0.0352034753	0.0694850875	0.1115842733	-0.0028331392	-0.1161810326	0.0095901052	-0.2639149595	-0.0043390414	0.0005399501	-0.0681061304	-0.1126387502	0.0674542747	-0.0050684204	0.0049791841472881	0.0456476556778397	0.0020837084688826	2.4792274772605126e-05	0.1885996041165327	0.0411379692998252	0.0016923325181133	0.0355698106729128	0.117475803736383	-0.0583848040793384	0.0034087853473827	0.0138005644635091	0.0017569928898891	-0.0001382058144985	1.9100847161221387e-08	3.0870240151208515e-06	0.0011820165165159	4.101327094049997e-05	1.3971630453163831e-06	1.6820883932388592e-09	1.3961745132041408e-05	-0.0005154584066035	1.9493032713208198e-10	2.656973689382795e-07	0.0	0.0	0.0	0.0	0.0
891.8375436199976	3.7311171312682063	13.921235047243089	795374.2042101512	977.8173362529832	4.17464292917839	956126.7430768796	17.427643586139126	860.3579629140357	1.1432646450931545	740215.8243495893	1.307054048719976	861.6072791619445	730.0256282539985	1.224122	18.677948	0.0816674708512494	0.0425136988296819	-0.0038685836	0.02310815	-0.1304773232	0.0446932417	-0.0353245602	-0.1023234336	0.1662640566	0.0736749762	0.0819111822	-0.2699233064	-0.0382566952	0.1653930843	-0.078552803	0.0023358039	-0.0001410613	0.0233988382	-0.1184136348	-0.0733151706	-0.0706814178	-0.0150405772	-0.0146808923	-0.0654869741	0.1651921375	0.054706544	0.068805259	-0.1295283651	0.025157243	0.0498409084	-0.1064768449	0.1581895784	0.1523632405	0.061976249	-0.1304279009	-0.1069211755	0.0707298319	-0.0973565329	-0.004927641	-0.0033304913	-0.0130133714	-0.1001047885	0.162315382	0.0173835068	0.1045115696	0.0762350776	0.1238949101	0.0200121868	0.0528302361	0.0490238883	-0.1165160587	0.0657810159	0.0920408861	-0.0319042914	0.0756426708	-0.2082514879	0.0109238101	0.1084729736	0.0243759924	-0.058319416	0.0872980055	0.0515072573	0.0122496587	-0.1852593018	0.0455461762	-0.0239658929	0.0698761282	-0.045098066	-0.0085155716	-0.0801810608	0.0943032607	0.0511309359	-0.1134481394	-0.0655569058	-0.0637302486	0.0192861891	-0.0012171178	0.0127620741	-0.1439829807	0.1144493947	-0.1052910331	-0.0744844536	-0.1143641738	-0.0538185324	-0.1142514127	0.0731227308	-0.0151740128	0.0005008493189393	-0.0044783348283488	2.005548283480188e-05	2.508500402819607e-07	0.1571615934249592	-0.0314380106915735	0.0009883485162434	0.0246997664478721	0.1117996180592229	-0.0056761856771601	3.221908384159753e-05	0.0124991545981881	0.001558757773426	-0.0001982351164631	3.929716139913889e-08	2.429725796215981e-06	0.0014102182741637	0.0002282017576477	1.9887155807852443e-06	5.20760421935452e-08	-0.0003611001738404	-0.0003750619189724	1.3039333554756714e-07	1.4067144306329024e-07	0.0	0.0	0.0	0.0	0.0
893.6899759240123	1.8524323040146555	3.431505440957045	798681.7730670617	979.689567515392	1.872231262408832	959791.6486984958	3.505249899940968	860.627294462021	0.2693315479853027	740679.3399730183	0.0725394827401594	862.2642099897199	746.4707146096326	1.210378	18.468243	0.0753554730483059	0.0405463789914814	-0.0589717966	-0.0006056825	-0.1319207491	-0.098699112	-0.0602397848	-0.0862332978	0.0743821091	0.0202918378	-0.114336381	-0.1547528918	-0.0174113774	0.122190209	-0.0565079974	0.0069725661	-0.1194097308	-0.1655856376	0.0116790341	0.0433860319	0.0201599424	-0.0143578234	-0.0848446419	-0.04765592	0.0198297744	0.0705683499	0.026642327	-0.1271742006	0.1028955296	-0.0892280597	-0.1058835449	0.0598110106	-0.0062156584	-0.0367847992	-0.0452377774	-0.2809610093	0.0943841765	-0.0165514472	0.1419261053	0.0218080821	0.0551124627	-0.0468897154	0.180467607	0.1112827542	-0.1059456935	0.0844826447	0.0343452852	-0.0104445904	-0.0283920375	-0.049630872	0.135456338	0.1469961871	0.1789473429	0.0601047242	0.0177193783	-0.1036984714	-0.0521946299	-0.0485714984	-0.1930992891	-0.1001459247	-8.08456e-05	0.1012480763	-0.0082199833	-0.1273776927	0.0315884546	-0.2529736585	0.0711354	0.0473241992	-0.0227223514	-0.0275818966	0.0587159409	0.0129504404	-0.0557194409	0.0551133354	0.0197883825	-0.0075297631	0.0051639472	-0.0177796778	-0.0354214563	0.0005630702	0.0350243547	-0.136883965	-0.0984273065	-0.0319351526	-0.1157857731	0.0785907625	-0.0251860523	0.0139098431118043	0.013408993792865	0.000179801114537	0.000193483735395	0.1396269900821352	-0.017534603342824	0.0003074623143901	0.0194956963593966	0.1370683461947948	0.0252687281355719	0.0006385086215894	0.0187877315285761	0.0012612770972552	-0.0002974806761707	8.849475269503627e-08	1.5908199160605037e-06	0.0014857631283935	7.554485422980005e-05	2.20749207369364e-06	5.707025000601738e-09	-0.0003709375989807	-9.83742514029998e-06	1.3759470233756662e-07	9.677493339100608e-11	0.0	0.0	0.0	0.0	0.0
891.3059295567554	-2.3840463672569285	5.683677081230957	794426.2600630317	975.8365387821829	-3.8530287332091575	952256.9504223908	14.845830418935366	859.6671111224449	-0.9601833395761332	739027.5419456101	0.921952045599576	861.5459124204706	750.9187123534168	1.124962	17.164934	0.0655061091714891	0.0329449740011594	-0.1180252239	0.0165046035	-0.1528606192	-0.0226968912	-0.078432086	-0.0380811047	-0.0124714058	0.0775694841	-0.1021634042	0.1493046339	0.0459125245	0.0854913596	-0.0242963295	0.1017507977	-0.0572114862	-0.1009007162	0.1274357264	0.1024632666	0.0824749325	0.0399783967	0.0448541611	-0.025480144	-0.0361127497	0.0999412679	-0.0488439334	-0.0724914578	0.0213346126	0.0578751474	0.0902499321	-0.0617458426	0.154312767	0.04194975	0.0062659338	0.0575544491	0.1009239963	0.1152157322	-0.0345836871	0.0806188418	0.0705124815	-0.075381889	0.0712412372	0.0854653065	-0.1084588297	-0.128005453	-0.0957772318	-0.0195169989	-0.0643941197	-0.0330955574	0.0086731911	0.1980040191	-0.0149392863	-0.0299188988	-0.0219441676	-0.0654224675	-0.0397595224	0.044290237	-0.049044673	0.0254795508	-0.0116766578	0.1081894556	-0.1514507072	-0.036861535	-0.01677926	-0.1249565472	0.0978267729	0.0047604795	0.0080557874	-0.0087082488	0.0334514115	0.0432758823	-0.0869690051	0.1447490521	-0.0638467761	0.0677980451	0.0211794148	0.0050300987	-0.119998001	0.0238925721	-0.0674113718	0.0508467668	0.1568331833	-0.0300685549	-0.1172407796	0.0838433825	-0.0350428114	-0.0134296730534231	-0.0273395161652274	0.0007474491441487	0.0001803561183218	0.1435226354872298	0.0038956454050946	1.5176053122234667e-05	0.0205987468972002	0.1556194586345185	0.0185511124397237	0.0003441437727512	0.0242174159057006	0.001261058233777	-2.1886347820014587e-07	4.790122208986571e-14	1.5902678689767666e-06	0.0015049523343075	1.918920591400001e-05	2.264881528537593e-06	3.682256236098929e-10	-7.59489651440305e-05	0.0002949886338366	5.76824530644916e-09	8.701829409282467e-08	0.0	0.0	0.0	0.0	0.0
890.4152686719023	-0.890660884853105	0.793276811807316	792839.3506840558	976.7927910002652	0.9562522180823408	954124.1565500876	0.9144183045873966	858.8532428062125	-0.8138683162324014	737628.8926787471	0.6623816361669641	860.9373161800729	743.6173481651646	0.913592	13.939809	0.0523147069818485	0.0279275293093781	-0.121895153	-0.016457885	-0.1004883813	-0.0074051611	-0.1019901816	-0.033157482	0.0551161516	-0.0275144727	-0.02141747	0.1804134805	0.0668554934	0.0616426049	-0.0366992732	0.0442357088	-0.001543752	-0.0298555462	0.0219692935	0.0956620537	0.1865302454	0.0123849479	0.0966764591	0.0418077076	-0.0729160684	0.2199784555	0.0075687267	-0.0297671823	-0.1303304492	-0.0271192505	-0.0299472233	-0.1165493365	0.1181009868	0.1028236084	0.0367973302	0.152560495	0.0471162512	0.0495868196	0.0108732941	0.0883312277	0.062733452	-0.093395806	0.0207314853	0.0082946829	-0.0225931023	-0.064594425	-0.0994198165	-0.0982562274	-0.1637163443	-0.0431410765	-0.0643775048	0.0756760334	-0.0036829466	-0.1249531823	0.0876896705	-0.0397169553	0.1164705946	-0.0287225386	-0.0511733959	0.0145359705	-0.0196242476	0.0858443884	-0.1344944533	-0.0468313054	0.0304638369	-0.0761851186	0.0664508928	0.0090469538	0.0306420369	-0.0887795706	0.0088378505	0.0102556949	-0.0921114844	0.114995869	0.0374616273	0.0402794555	0.100174677	0.0268879471	-0.0072280507	-0.0271334309	-0.0567560126	0.0291536737	0.069441795	-0.0541129584	-0.1186154352	0.0888661936	-0.0446835199	-0.007232455012371	0.0061972180410521	3.840551144834164e-05	5.23084055059704e-05	0.1482757017678864	0.0047530662806566	2.2591639068314853e-05	0.0219856837347591	0.1723480348778849	0.0167285762433663	0.0002798452631301	0.0297038451262686	0.0009741668620171	-0.0002868913717598	8.230665919027711e-08	9.490010750522436e-07	0.0014523855995358	-5.256673477170007e-05	2.109423929738965e-06	2.7632616045582606e-09	-0.0002292077869479	-0.0001532588218038	5.253620959755392e-08	2.348826646071023e-08	0.0	0.0	0.0	0.0	0.0
890.4423604790544	0.0270918071521464	0.000733966014769	792887.5973355103	972.5664697861828	-4.226321214082418	945885.538152358	17.861791004603084	858.134025134779	-0.7192176714335119	736394.0050940175	0.5172740589022431	860.3656475615741	741.6856171650443	0.921962	14.06751	0.0669922671520902	0.0325334524748292	-0.1522608912	-0.04502354	-0.0507038465	0.0016884204	-0.1703709516	0.0013447011	-0.0273565744	0.0249245729	0.027325101	0.1286706677	0.1196040202	0.0757695074	-0.0269839665	0.0219249784	0.0355810232	0.098869989	0.1214649801	0.1129339765	0.188120124	0.1358407988	-0.0629472939	-0.1114658144	-0.0652720321	-0.0416188557	0.0071225744	0.007326726	-0.0964504049	0.0106608649	0.1702783003	-0.147951462	0.1053500434	-0.0290321226	0.0177342695	-0.0399098391	0.0024880591	-0.0254535409	-0.0890811143	0.1509898017	0.0240677216	-0.0514868022	-0.0031711391	0.0393023693	0.0673806964	-0.1252359191	-0.1639299317	-0.0649212439	-0.1942784019	0.0363949594	-0.0019480876	0.0598025608	0.1209362061	0.0401525702	0.006225455	0.10152494	-0.0493406742	0.0336736937	0.0519084653	0.0381696925	-0.0571404634	0.1051836084	-0.2241158059	0.0100589994	0.0113099651	0.024507662	0.0474550847	0.0666268462	0.0298029146	-0.0722304696	0.0016879916	0.0134445537	-0.0458670429	0.1191426862	0.009951511	0.0927999441	0.1422925459	-0.0342641815	-0.0298324111	-0.0276044831	0.0178468697	0.0200366611	0.2383571591	-0.0674292072	-0.1199087977	0.0936454286	-0.0540487397	-0.0074607785421534	-0.0002283235297824	5.213163425229456e-08	5.566321645505661e-05	0.1583310619636506	0.0100553601957641	0.0001011102686665	0.0250687251825373	0.2022230963623741	0.0298750614844892	0.000892519298702	0.040894180702386	0.0012610542741333	0.0002868874121162	8.230438723073039e-08	1.590257882309864e-06	0.0013559553263218	-9.643027321400005e-05	1.838614846980459e-06	9.298797592126693e-09	-7.585503343701173e-05	0.0001533527535108	5.753986097730168e-09	2.3517067009371258e-08	0.0	0.0	0.0	0.0	0.0
892.2440318732633	1.8016713942089384	3.246019812710779	796099.412413457	974.7827900766536	2.216320290470776	950201.4878296253	4.912075629952465	860.0124698168611	1.8784446820820904	739621.4482404974	3.5285544236424857	862.9313726776021	749.9898157930567	1.175929	17.94261	0.3546229489065799	0.1868399818377626	-0.1351396004	-0.0026501657	-0.0655889669	-0.1390668932	-0.1273721618	-0.069547049	-0.0708906935	-0.0301371167	-0.0624297899	-0.0284663465	0.0691573806	0.1437662005	-0.0667298894	-0.0431921219	-0.1546007473	0.0031758073	0.0308228836	0.0183010272	0.0975650584	0.1544426694	-0.05561135	-0.2004384535	0.0400618712	-0.1197284735	0.1695745237	0.0864909981	0.0863075456	-0.0173414403	0.2489206498	-0.1934675761	-0.1177097532	0.0856591755	0.0627521989	-1.17111e-05	0.0163348788	-0.1112830326	-0.0761644054	0.1083409828	0.0626024953	-0.0043784115	0.1065331348	0.1734379079	-0.0130450071	0.0221743434	-0.0551888784	-0.089240178	-0.0751249907	0.0214589733	0.0252572689	-0.1495416169	0.1852868618	0.0522016159	0.0622707773	0.2765279821	-0.2403504269	-0.1468891043	0.0813777169	-0.0850978686	-0.1297803164	0.0950135307	-0.052412623	-0.1136446889	0.0659837044	0.0959213073	0.1980494798	0.2602327791	0.0070556063	0.0415363974	0.0742680676	0.083437451	0.1340959137	-0.0351032476	0.00383694	0.1622980811	0.0672437199	-0.0932263773	-0.1387821052	0.0549532069	0.2220260753	-0.062701284	0.1623360692	-0.1181298481	-0.1211199807	0.098167988	-0.063080731	-0.0383218876254574	-0.030861109083304	0.0009524080538515	0.0014685670711781	0.317846400351911	0.1595153383882603	0.0254451431811212	0.1010263342166672	0.2809826930547103	0.0787595966923362	0.0062030740711394	0.0789512737962775	0.0017370651920007	0.0004760109178673	2.2658639392896458e-07	3.0173954812604285e-06	0.0003842071284203	-0.0009717481979014	1.476151175289729e-07	9.442945601248126e-07	-0.0003378340125217	-0.0002619789790846	1.1413182001651217e-07	6.863298548225555e-08	0.0	0.0	0.0	0.0	0.0
892.6051329243899	0.3611010511265249	0.1303939691246811	796743.9233229677	978.6478155022426	3.8650254255890095	957751.5467873114	14.93842154044951	861.6379510330827	1.6254812162216012	742419.958660489	2.642189184289256	865.0117632505487	756.4085279765882	1.277509	19.492544	0.390734194050308	0.2056432928036838	-0.0756019971	-0.0069807907	-0.1352718137	-0.1636305723	-0.0319714638	-0.1628116217	-0.022874731	-0.0155606873	-0.1881026336	0.0773987091	-0.0581951566	0.178934469	-0.0934994535	0.0451902655	-0.1998806853	-0.1497637722	0.0191649669	-0.0652543331	-0.0550316668	-0.0934806344	0.0520939018	0.0216080811	0.0250329395	0.0687268438	0.0037466501	0.0755852147	0.1173337213	-0.1251590939	0.1874165692	-0.0223040575	-0.0667272202	0.024943739	0.1468886316	-0.0158897802	0.0048954841	-0.0445898854	-0.089707172	0.0045282893	0.089073719	-0.0901523191	0.1492002751	0.1762882675	-0.162359019	0.112311793	0.1182233505	0.0511820856	0.0496972117	-0.1141607664	0.0427570859	-0.1237118536	-0.0690400097	-0.0584326679	0.1245528884	0.1540639811	-0.0632347201	-0.0038835753	-0.073159216	0.0206440318	-0.0473101632	0.0332895192	0.0736936391	-0.0972431514	0.0083628095	-0.2468782756	0.0269298527	0.1200102953	0.1424007502	0.0927403014	0.0416939813	0.003218443	0.0863972282	-0.1035634602	0.084239021	-0.0215588855	-0.0750681189	0.168835423	-0.0734511725	0.0076886043	-0.0370394515	0.0896282503	-0.157785217	-0.0797336118	-0.1222481541	0.1024214758	-0.0717238087	0.0072256325476729	0.0455475201731303	0.0020745765939217	5.220976571398997e-05	0.1565058072580996	-0.1613405930938113	0.0260307869798628	0.0244940677055094	0.212477047954394	-0.0685056451003162	0.0046930234106104	0.0451464959074138	0.0026379129984745	0.0009008478064738	8.115267704286575e-07	6.958584987520728e-06	0.0016318484672439	0.0012476413388236	2.6629294200462657e-06	1.5566089103415453e-06	-0.0004961535808853	-0.0001583195683635	2.461683758253059e-07	2.506508572683661e-08	0.0	0.0	0.0	0.0	0.0
890.4732327729247	-2.1319001514651745	4.544998255817234	792942.5782850633	979.7508670731096	1.1030515708670237	959911.76153051	1.2167227679922086	860.9631281604505	-0.6748228726321486	741257.5080518284	0.455385909427505	864.4381733259628	748.6395088998895	1.162461	17.737114	0.0709308928306525	0.0368378172196122	-0.0494492225	0.0535631673	-0.1044748755	-0.1002875647	-0.0368859957	-0.0829554061	-0.0825212127	-0.0483718087	-0.0935753798	0.1932639136	-0.0295113874	0.0727649041	-0.0006692004	0.1028930527	-0.1862902366	-0.0692942441	0.0780945389	-0.0544320358	-0.0775873009	-0.0433998625	0.0637764324	-0.0370199049	-0.0998908156	0.0060440495	-0.1567316092	-0.0126941028	-0.0366412824	0.0241264425	0.0422396025	-0.0362023091	-0.126044929	-0.0144385034	-0.0073842473	-0.1891821805	-0.1378184342	0.0269242887	0.0246712846	0.0151771005	0.0870713567	-0.0504947836	0.0202774042	0.198048296	-0.1322877086	-0.0204116661	-0.0007874998	0.1123699728	0.078109367	-0.0150667682	-0.0256092607	0.0281924177	-0.0724289142	-0.0365592804	-0.0408065957	0.0939702513	0.0159962046	0.0502991718	-0.0554284119	0.062949768	-0.0505273969	0.03126411	-0.0622085804	0.1030522108	-0.0802031564	-0.1525368128	0.0362438985	0.0313577152	0.199132827	0.0355894939	-0.0435199896	-0.1167632857	0.0341633412	-0.09474894	-0.00494309	0.0196594439	-0.1592314399	0.0025366259	-0.0643471835	-0.0846949541	-0.1439770569	0.1770324319	-0.1185153462	-0.1878115504	-0.1232925447	0.1063942335	-0.0799246852	-0.0076802316545325	-0.0149058642022054	0.0002221847876145	5.898595826728303e-05	0.1342262481486642	-0.0222795591094353	0.0004963787541108	0.0180166856920667	0.2257265099709258	0.0132494620165317	0.0001755482437275	0.0509524573036544	0.0026468100841766	8.897085702099829e-06	7.91581339905092e-11	7.005603621698941e-06	0.0012318479452246	-0.0004000005220192	1.5174493601540691e-06	1.6000041761571247e-07	-0.0004951310385571	1.022542328199972e-06	2.4515474534263245e-07	1.0455928129606192e-12	0.0	0.0	0.0	0.0	0.0
