global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
927.13211012326	-1.81253425945863	859573.9496216086	3.285280441711244	976.9649767707376	-3.804501163258351	954460.565836648	14.474229101234146	871.849990068856	-0.8075523326729126	0.6521407700054626	760122.4051830643	875.597274302607	753.6146092833134	0.845696	12.170356	0.0300932159984512	0.0176868150734828	-0.0706460164	0.1018234534	-0.0065826112	0.0857324367	-0.0345032017	-0.0249671541	-0.045081745	-0.0235704407	-0.1066210525	0.0844190392	0.0089611346	0.0396428571	0.061922988	-0.0461003761	0.1740902551	0.0151076446	-0.0813536545	-0.0709595546	-0.0309986513	0.0338957832	-0.0212357593	-0.0646014486	-0.0288570014	-0.0987083012	-0.1221577742	-0.0544983353	0.0080008219	0.0056477396	0.0743295046	-0.0177949423	-0.0030926029	0.0790409462	0.2194697032	-0.0281759975	-0.0412482117	-0.0283097899	-0.0289531087	-0.1144556029	0.0282686066	-0.1133988321	0.1026625766	-0.0436873422	0.1036943664	0.0455408893	-0.0703072929	0.0296622845	-0.0558835576	-0.1168539697	-0.0464033543	-0.0317350908	-0.0254761041	-0.0603053879	0.1174327918	-0.1028611024	0.0034337018	0.0974846041	0.1397324592	0.0359197572	-0.0924666213	-0.0587670216	0.0262880982	-0.0647357386	0.0337542129	-0.0785006319	-0.0868396244	0.1207753188	-0.0878057159	-0.009550078	-0.0153003104	0.0380828348	0.1008857896	0.0079540844	-0.0363032217	0.0804564545	-0.0024180985	0.0858340712	-0.0712218436	-0.0106204632	-0.0762184357	0.0053284728	0.0400534286	-0.0009457027	-0.035706263	-0.047029549	-0.0991882461	0.0221372814	0.0653137397	0.0	-0.0051827247681188	-7.05548173697999e-05	2.686063602207207e-05	4.977982254085817e-09	0.0528700808254001	0.0160785395637078	0.0002585194345017	0.0027952454464843	-0.074131184908353	0.0083479719103535	0.0054954325759164	6.968863501605263e-05	-0.0021304180711473	9.349144213800006e-05	4.538681157870982e-06	8.740649753043013e-09	0.0008407242125165	4.7061919760001385e-07	2.214824291496809e-13	7.068172015114891e-07	-0.0002091046717633	1.796093280479998e-05	3.225951072185401e-10	4.3724763753237445e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.5919036720568	0.4597935487968243	860426.7397579503	0.2114101075151776	976.9381062227136	-0.0268705480240214	954408.063390022	0.0007220263511112	871.6719152656963	-0.1780748031596886	0.0317106355203618	759811.9278629671	876.0645909848421	753.0442181637412	0.885143	12.738029	0.0419412393697283	0.0216508644362241	-0.0535633326	0.1839100235	0.029485637	0.0098962618	0.0154106651	0.0052146127	-0.0123448641	0.0990775514	-0.0887100551	-0.0103457281	0.0105951163	0.0016466119	0.0019998132	-0.0807633689	0.1491465173	-0.0505369983	-0.0120991296	-0.0494857656	-0.0996389605	-0.0893114021	-0.059878966	-0.0825671307	-0.0326557465	-0.0028322826	-0.1715309164	-0.0070372342	0.015278228	0.0402213916	-0.0172639361	0.0373718027	-0.0798009386	-0.1400914275	0.0592913704	-0.0285413601	0.0178579587	0.0242508721	-0.0028034453	-0.0784427594	-0.0303786805	-0.1462144066	0.0794115704	0.0257309826	0.06192021	0.0219582794	0.0153407289	0.061170794	-0.0363727613	-0.1732693717	-0.06612973	-0.0609282246	0.0755653072	-0.0575591178	0.0506186303	-0.0442519374	0.0377579119	-0.1249955627	-0.0178213106	-0.0559817444	-0.0734589811	-0.1307271662	0.06479655	-0.0642479266	-0.0013087003	-0.0039030727	-0.1333347109	0.0956638714	-0.1288008658	-0.0113472433	-0.0728249926	-0.0028116581	0.101696712	-0.0047730507	0.0227884278	0.0907285699	0.0083836365	0.0128224744	-0.0624444007	0.037699571	-0.0853303067	0.0281080781	0.1012187847	0.0280021475	-0.0057452466	0.0093210435	-0.1013572156	0.0288477796	0.0562490111	0.0	-0.0051368259832145	4.589878490430036e-05	2.638698118182761e-05	2.10669845569123e-09	0.0651103975374809	0.0122403167120807	0.000149825353212	0.0042393638674887	-0.0621608180826598	0.0119703668256932	0.0038639673047055	0.0001432896819416	-0.0017824128441161	0.0003480052270312	3.1769955468700447e-06	1.2110763804103706e-07	0.0008351875531931	-5.536659323400017e-06	3.0654596463392327e-11	6.975382490086773e-07	-0.0002092559263497	-1.5125458639999518e-07	2.28779499070336e-14	4.378804271247107e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.1404386400072	1.5485349679504452	863301.9547161451	2.3979605469652863	975.8344394459444	-1.1036667767691597	952252.8532087806	1.2180803541440262	872.3369661055145	0.6650508398182637	0.4422926195429779	760971.7824341736	875.6903158702021	763.2834825348435	0.910699	13.105813	0.0442401776967794	0.0295318910804466	-0.0121311422	0.1931622969	0.031543449	-0.0926977185	-0.0836500928	0.0798442598	0.0209834325	0.0437126559	-0.1311533064	-0.12563138	0.0076219806	0.001937327	-0.0424677078	-0.0311494656	0.128146552	-0.1071967879	0.0919673438	-0.0420631389	-0.1755397509	-0.0482810008	-0.0067475634	-0.0382919363	-0.0446430908	0.0322724663	-0.070464393	-0.0195515987	0.1082160101	0.0196120759	-0.0383456069	0.109319224	-0.0155212235	-0.0118847604	0.0402364722	-0.0800870032	-0.0319399309	-0.2253077757	0.0255510437	-0.1237790874	-0.0671539841	-0.1143973287	0.1221235718	0.0945634756	-0.0440462746	0.0080518391	0.0755297818	0.0242011666	-0.0490058126	-0.0962479242	-0.0503786078	-0.0882519723	0.0001870044	-0.013115538	0.0015584945	-0.0481253864	-0.022014739	-0.0980685716	0.028097434	-0.0155420069	-0.0791040221	-0.0723600849	0.0755531833	-0.0530132163	-0.0278667368	0.1311968817	-0.1076550859	0.0891623582	-0.078578639	-0.0472398684	-0.1016868258	-0.101293425	0.0508760189	0.0513532478	-0.0347600581	0.0393453202	0.076657138	0.0325463121	-0.0528859385	0.0662499047	-0.03795237	0.0646891607	0.0677465423	0.0142081058	-0.0434011494	0.0559221559	-0.1034555476	0.0354778738	0.0468316386	0.0	-0.0051911097106795	-5.428372746500015e-05	2.6947620028311e-05	2.9467230674944118e-09	0.0410710801109104	-0.0240393174265704	0.0005778887823354	0.0016868336214768	-0.0674132975064338	-0.0052524794237739	0.0045445526806909	2.758854009716917e-05	-0.0015339147759489	0.0002484980681672	2.352894539874364e-06	6.175128988283046e-08	0.0008691490353238	3.396148213070005e-05	1.153382268513859e-09	7.554200456042922e-07	-0.0001938335342682	1.5422392081500014e-05	2.3785017751551426e-10	3.757143900690146e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.8004799317572	0.6600412917499625	864528.932481326	0.4356545068149591	979.1146455652572	3.2802061193127656	958665.4891603792	10.759752185176914	872.2239125238093	-0.1130535817052305	0.0127811123363812	760774.5535783417	876.2276905623726	769.5297369631643	0.935661	13.46504	0.0247254037389168	0.0150180512184103	0.0045195522	0.1522201394	-0.0061245137	0.0098518199	0.0056902614	0.1454017605	0.0352600792	0.0365989964	-0.1152738326	-0.0808294173	-0.0496809335	-0.0026232429	-0.0406541866	-0.0604517631	0.1278918553	-0.0984154638	0.0553958693	-0.0387494903	-0.0880189516	0.0157509355	-0.0198503144	0.0299835553	-0.0212527496	-0.0770971745	-0.1150717586	0.0544156778	0.1454678592	0.1711369685	-0.0283444054	0.076680295	-0.070330764	-0.0038360002	-0.0350353989	-0.0031272883	0.0001523123	-0.0358495915	-0.0822569176	0.126014053	-0.0675751966	-0.121005478	0.0876786745	0.0877405455	-0.0053539546	0.0499826391	0.0576165654	-0.0361289093	-0.0615160264	0.0115839611	0.0604400508	-0.1033730685	0.0434814841	0.0025451884	0.0951603088	-0.07020628	0.0440500425	-0.1073663344	-0.1056459971	0.1111568313	-0.1064212169	-0.0476319053	0.0863322982	-0.0587751143	0.0541763776	0.0484741304	-0.1660412479	0.014839143	0.0378141373	-0.0397088655	-0.0869651465	-0.0956421383	0.0730918025	0.0649996974	-0.1284565034	-0.0036966755	0.0246018162	-0.0303049272	-0.0784925971	-0.0037781711	-0.0454042054	0.0420421589	0.1093166905	0.0333412105	-0.0307858494	0.0677571691	-0.1054817798	0.0420090849	0.0371206631	0.0	-0.0051299042500687	6.120546061079944e-05	2.6315917614872915e-05	3.746108408580122e-09	0.0391129853325225	-0.0019580947783879	3.834135161149972e-06	0.0015298256216221	-0.0763345895926619	-0.0089212920862281	0.0058269695682801	7.958945248779621e-05	-0.0015489339994237	-1.5019223474800092e-05	2.399196534570699e-06	2.2557707378598616e-10	0.000619658673586	-0.0002494903617378	6.224544060005834e-08	3.839768717503608e-07	-0.0002050201773294	-1.1186643061200018e-05	1.251409829786945e-10	4.2033273112178636e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.4375468131263	0.6370668813691509	865714.0285196287	0.4058542113374158	976.1017781874712	-3.0128673777860517	952774.6813807432	9.077369836127398	873.0660626387813	0.8421501149720143	0.709216816147377	762244.3497315844	875.8855498736838	761.2535096478973	1.199739	17.265364	0.145515189611585	0.0743974187056682	0.0222152284	0.1386134408	-0.0735514142	-0.0139845281	-0.0215283911	0.1694721181	0.0057513782	0.0486800758	-0.1201656625	0.0575646866	-0.0299901781	-0.0257403535	-0.0278269646	0.0249908491	0.0995621698	-0.0640131583	0.0072959973	-0.0172824649	-0.0405417398	0.0371183317	0.0500702197	0.1194019169	-0.1450709737	-0.0281532787	-0.0623082673	0.0978749188	-0.2694494898	-0.2025306977	0.1282347616	-0.026176784	-0.0098339955	0.0723693922	-0.089928583	-0.0171559382	-0.014868364	-0.0368615496	-0.1818010992	-0.017268207	-0.0486975564	-0.0489552546	0.10603969	0.0204293514	0.0680190159	0.013803341	0.0580046521	-0.052628259	0.0599813658	0.0094174116	-0.1311405616	-0.0298364424	-0.0522235051	-0.0207992413	0.108537477	0.0437699941	-0.2413162708	0.0501025719	-0.0275017184	0.0166383182	-0.0115213219	0.1075487535	0.1386778942	0.0819025778	0.0103600352	0.0216551679	0.0388016039	0.1727815626	-0.0721430338	-0.0596009593	-0.1742039362	-0.0859682146	0.130332884	0.1680046077	-0.0952815509	-0.4753949783	0.0930982281	-0.1884049379	-0.1330531176	0.1346628483	0.0328765612	-0.1410761477	-0.3350152778	-0.2591128116	-0.042569143	-0.2479409438	-0.1074345	0.0484232091	0.0271769657	0.0	-0.0051061583275924	2.374592247630057e-05	2.607285286644121e-05	5.638688342504767e-10	0.102674738675816	0.0635617533432935	0.0040400964880736	0.0105421019621471	-0.0547991196896617	0.0215354699030001	0.0030029435187618	0.000463776463943	-0.0010648286627927	0.000484105336631	1.1338600811048896e-06	2.343579769546139e-07	0.0012816406415747	0.0006619819679887	4.382201259421922e-07	1.6426027341360084e-06	-0.000266817281566	-6.179710423659997e-05	3.818882092029202e-09	7.119146174227012e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
932.8012369796432	2.3636901665169034	870118.1477107526	5.587031203288706	981.128666597254	5.026888409782828	962613.4604189056	25.269607084408925	874.3894444829948	1.323381844213486	1.7513395055938876	764556.9006232802	878.011569519043	783.452217131795	1.320318	19.000607	0.281590421131593	0.1314310220993115	0.0797052591	0.0530854708	-0.0660138331	-0.1510098021	-0.1147795612	0.0865975385	0.1068591715	-0.035385092	0.007531006	-0.1176926196	-0.0809767319	-0.1875451894	-0.0966593586	0.1673110976	-0.0561952515	-0.0803125435	0.0894680943	0.0983484083	-0.1134730476	0.0116321117	-0.006059207	0.1109559338	-0.1361081491	0.0752508485	0.1489865215	0.1075232247	-0.0411792456	-0.0724054373	0.0503233655	-0.0544220759	-0.1185705248	0.1718593358	0.1451684001	0.1456875834	-0.0483363093	-0.0232833487	0.0244895585	-0.0803577729	-0.0931701738	0.1467994364	0.1059856496	0.0966954722	-0.0798061193	-0.0530319325	0.081700517	-0.0437881082	0.0103736735	0.0143930427	-0.0089356773	-0.0344687475	-0.1767678264	0.074498264	-0.1533233146	0.0151368435	-0.2217223415	-0.0650820635	0.1637935806	-0.0425392551	-0.1048203426	0.0237022238	0.0765257024	0.1322875739	-0.0250212344	0.1229266568	0.1570926095	0.0598619965	0.0434378999	-0.0524937362	-0.138331449	0.0483894668	-0.1041291482	0.0135559504	-0.0337646333	-0.2165707737	0.0141005938	0.2352835359	-0.0839161335	0.0529158055	0.0992832928	-0.1897924151	0.0381218238	0.0943892988	0.0602589959	-0.0440759011	-0.1093123473	0.0547023691	0.017062887	0.0	-0.0053879286864741	-0.0002817703588817	2.902977553053052e-05	7.93945351443221e-08	0.0675569967293654	-0.0351177419464506	0.0012332557994174	0.0045639478070914	-0.0938369414814275	-0.0390378217917658	0.0088053715865888	0.0015239515302456	-0.0030609742580757	-0.001996145595283	9.36956340860208e-06	3.984597237567722e-06	-0.0001501867190123	-0.001431827360587	2.050129590525535e-06	2.2556050567679552e-08	0.0004482715032539	0.0007150887848199	5.113519701752013e-07	2.009473406295113e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
932.0999087642969	-0.7013282153463933	868810.2399184105	0.491861265640957	983.0972761266372	1.9686095293832293	966480.2543276136	3.875423479178461	873.7278763871772	-0.6615680958176426	0.4376723454037816	763400.4019760464	877.5158358233908	784.5564174317477	1.372923	19.75765	0.1187135403883328	0.078247202083712	0.1016332957	-0.0747783981	0.0095620971	0.0766553867	0.082397373	0.1059887772	0.1389419364	0.0296372654	0.0841147368	0.0494839201	-0.0717011272	0.0508846909	-0.126233072	0.073542742	-0.1207973486	0.0662716488	-0.0256075691	-0.1302709796	-0.008417074	0.1239060326	0.1163173123	-0.0299659813	-0.0269640511	0.041251138	-0.0439254053	0.1081662834	0.2052925058	-0.1220624313	-0.0088524259	0.0640476123	-0.0134372777	0.0627929216	-0.1060933415	-0.0947956028	-0.21640128	0.1402644847	0.0958356316	-0.0169373726	-0.106145129	0.1235739464	-0.0765265865	-0.060408093	0.002191355	0.1263407737	0.0205681622	-0.0489795364	-0.1079931019	0.1640183746	0.0183744051	-0.06982493	0.0444704935	0.128578296	0.0177827807	-0.1161332045	-0.0348315652	-0.0161951122	-0.0817619663	0.0095687222	0.1443015294	0.1760187359	0.021144542	0.003537237	0.0886839442	-0.0326257994	-0.0013737736	-0.1436212781	0.0699298064	0.0582993246	-0.0501621417	0.1104252745	-0.0516587304	-0.0656771717	-0.0619907798	-0.1753385658	0.0176375052	0.0533581635	0.0496543435	-0.0021467799	0.0158022575	-0.0520192452	0.154136175	-0.1508039236	0.1298749821	0.0527940288	-0.1111140131	0.0608290638	0.0068418353	0.0	-0.0053082991435502	7.962954292389975e-05	2.817803979741579e-05	6.340864106269192e-09	0.0276594482795502	-0.0398975484498152	0.0015918143723053	0.0007650450791291	-0.1265344308403513	-0.0326974893589237	0.0160109621880916	0.0010691258103769	-0.0021409714654262	0.0009200027926494	4.58375881576921e-06	8.464051384828787e-07	-0.0001499804251545	2.0629385779998209e-07	4.2557155765999216e-14	2.2494127929524583e-08	0.00044883987748	5.683742260999768e-07	3.2304926089474763e-13	2.014572356162614e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.2366144364732	-1.8632943278236096	865340.1588382318	3.471865752099638	976.897849408318	-6.19942671831916	954329.4081785968	38.43289163580946	872.8025985379574	-0.9252778492198104	0.8561390982568381	761784.3760146108	876.1077827387271	773.942337973076	1.09627	15.776346	0.0812196335372931	0.0408609811614815	0.0570386221	-0.0605363132	-0.0169963449	0.1263712956	0.0699077019	-0.0753973172	0.0666407551	0.0450312808	0.0458761986	0.1399687551	0.0538983033	0.0207842012	-0.0362703873	0.0171565065	-0.0294675125	0.0778153051	-0.0995965139	-0.0876738208	-0.0344028809	-0.0181386712	-0.0561030521	0.0138880096	0.0324028409	-0.0078127729	0.0677922902	0.0265202218	0.1395402487	-0.0778730467	0.1743732722	-0.0323373134	-0.1140185394	-0.0910894299	-0.0922601388	-0.0209032917	0.032572563	0.016955599	0.1368114413	-0.1900607605	-0.0495181962	0.046833872	-0.0622801438	-0.0935537574	0.0971812758	0.052341111	0.0088352379	0.0379964856	-0.0319270727	-0.0550688246	-0.0014859704	0.0518527694	-0.0307786761	0.1135495998	0.0388870325	-0.0314690741	-0.0486522951	-0.0444931527	-0.1037815161	0.0211512361	0.0657330175	0.0556743725	0.0379010045	0.0447991139	0.0959623631	-0.0721324654	0.0186286653	-0.137403996	-0.0678213879	0.0222409346	-0.09972459	0.1247562151	-0.0084249462	-0.1276642768	-0.037346421	-0.0946694642	0.1077378544	0.039966524	-0.0327922239	0.1589422924	0.1186768341	-0.0151353133	0.0912466149	-0.0261865335	0.1296435231	0.108359984	-0.1128382417	0.066786217	-0.0034221101	0.0	-0.005411015508443	-0.0001027163648928	2.9279088832610662e-05	1.0550651616790856e-08	0.0600302744864791	0.0323708262069289	0.0010478703893191	0.003603633854922	-0.1154778721056999	0.0110565587346513	0.0133351389460603	0.0001222474910527	-0.0016619022300861	0.0004790692353401	2.7619190223651525e-06	2.295073322493481e-07	-0.0004113843917932	-0.0002614039666386	6.833203377444657e-08	1.692371178110611e-07	0.0004621573201176	1.3317442637600016e-05	1.7735427840576687e-10	2.1358938853828181e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.694712371224	1.4580979347507537	868055.0370604978	2.126049587324413	976.5073578778436	-0.3904915304744918	953566.6199895669	0.1524836353723109	873.1119466729394	0.3093481349820877	0.0956962686168959	762324.4714230099	876.3942760434358	773.3095352143107	1.027705	14.789639	0.0504951159681061	0.0274789562194918	0.0747357541	0.0847769763	0.0654198421	0.0177735725	0.0496902679	-0.0731622674	0.0781445533	0.1020899164	-0.0688525274	0.038578617	0.1107447335	0.0402803279	-0.1189421803	-0.0366665809	0.0274491586	-0.0301485591	-0.0440161451	-0.0255591083	0.0415388036	-0.0346812564	-0.0736401196	0.0125435227	0.1488529937	0.1728431991	-0.0629546003	-0.0245539156	-0.0330254363	-0.1560014929	0.0835005198	0.0918528942	-0.0590875455	-0.0479577377	-0.0880034517	0.0227768864	-0.1826493299	0.0245570226	-0.0357737519	-0.0827270332	-0.1369500406	-0.0422820594	-0.0019001181	-0.0067209649	0.0461891953	-0.0303697297	-0.0576137714	0.040779001	0.0435363697	-0.0678484003	0.0242842398	0.1717529392	0.1360573093	0.0839399998	0.0156172084	-0.0866764906	0.1361351417	-0.1057281321	0.0532152171	-0.0640993955	-0.0618435874	0.1343648403	0.0593034391	0.0114946142	0.0047292183	0.0611619417	0.0069310897	-0.0962853865	-0.0999967577	-0.0247137278	-0.1721815417	0.083539566	0.006499779	-0.1547385271	-0.1264561384	0.012773001	0.0527970224	-0.0330984535	0.0715755905	0.1667276897	-0.0731758855	-0.0114609938	-0.093189246	-0.0125899861	0.0679245355	0.1712007104	-0.1144838316	0.072557225	-0.0136646012	0.0	-0.0052894670466372	0.0001215484618058	2.7978461637460865e-05	1.477402856735606e-08	0.053807140426187	-0.0062231340602921	3.872739753236767e-05	0.0028952083608434	-0.112688277975181	0.0027895941305189	0.0126986479930116	7.78183541302554e-06	-0.001411003761403	0.0002508984686831	1.990931614693414e-06	6.295004158752449e-08	9.783412069586106e-06	0.0004211678038627	1.7738231901060224e-07	9.571515172332308e-11	0.0003070068063537	-0.0001551505137639	2.4071681921202133e-08	9.425317914749825e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.7829744508342	0.0882620796102173	868219.511476444	0.0077901946971203	980.629179202809	4.121821324965481	961633.587103975	16.989411034940193	872.8843601032839	-0.2275865696555001	0.0517956466875578	761927.1061129195	877.2990869936735	777.7285310994347	1.115517	16.053329	0.0904997617005177	0.0509622199633889	0.1231500995	0.0469812244	0.0893713585	-0.0856108363	0.0733990706	0.0355528851	0.1318105519	-0.0183635294	-0.0068409563	-0.0578411261	0.0807158861	0.0584506194	-0.072314033	-0.0144822845	-0.0420328622	-0.0644998835	0.0653257217	-0.1630184366	-0.051530622	0.0147586568	-0.0485139576	-0.011742764	0.0938679641	0.0744608558	-0.0100012771	0.0172240325	-0.0010513727	-0.0662740687	0.0319743863	-0.1657522005	-0.1096355501	-0.0385294664	-0.0754263842	-0.0250965322	0.1374765179	-0.0080455772	-0.0305597148	-0.1089089522	-0.108890024	-0.000854385	-0.0415793955	0.0490053209	-0.0452449004	0.1708008696	-0.0266816531	-0.0144443244	-0.0318706635	-0.0529761441	-0.0549340459	0.1129274815	0.0314511422	0.0431960549	-0.0063501423	0.0522556304	-0.1212804337	-0.0260320262	-0.1203566593	0.0504265298	0.0603193969	-0.0282207111	0.053622968	-0.0495085336	0.0026200868	0.1589063464	-0.0437485922	-0.0868262496	-0.0368566852	0.0038233902	-0.0015566118	0.1327913232	0.0092788563	-0.1606186212	0.0033442931	-0.1325498806	0.0410802676	0.0608378756	-0.0666867434	0.0706615519	0.0405079798	-0.0940739303	0.0829202697	-0.0310145337	0.1303364158	0.0514240722	-0.1160496357	0.078126003	-0.0238214243	0.0	-0.0053365309875488	-4.706394091159947e-05	2.8478562981068567e-05	2.2150145341305263e-09	0.008628772947631	-0.045178367478556	0.0020410848880274	7.445572258176857e-05	-0.115609008883581	-0.0029207309084	0.0133654429350439	8.530669039283114e-06	-0.0017750013166754	-0.0003639975552724	3.150629674199404e-06	1.3249422024428398e-07	0.0001770080198404	0.0001672246077708	2.796406944410255e-08	3.133183908781944e-08	-8.843018056088549e-06	-0.0003158498244097	9.976111157969424e-08	7.81989683403081e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.9507624774568	-2.832211973377412	862949.5191074484	8.021424662142373	986.2300083833584	5.60082918054934	972649.6294358392	31.36928750969299	872.2120802977561	-0.6722798055278645	0.4519601369205833	760753.9130173393	876.5227033664869	770.4630997715406	1.168499	16.815784	0.0981601023319356	0.0433847010392875	0.0307312821	0.0169147357	-0.0325329246	0.0059048173	0.0820651952	-0.065517883	0.1374312797	0.0335741899	0.1260786295	-0.0026757289	-0.1225589729	0.0936767541	0.0136707329	0.0315949965	-0.1002328351	-0.0442917775	-0.0680077482	-0.1784278408	-0.0790561469	0.0551742606	0.1007002408	-0.0702700658	0.0939884932	-0.075259419	0.0469196001	0.059140078	-0.0796203624	-0.0258990328	0.1863665228	-0.0902482412	-0.0066825283	-0.0534674233	-0.0303457341	-0.1150909074	-0.2237739927	0.0657119378	-0.025508411	-0.0162666626	-0.0473718542	0.0843383526	-0.0964479033	0.0556908441	0.0508436434	0.1681321126	0.0322168784	0.0571938165	-0.1690628007	0.0242806389	-0.0034445556	0.0422629551	-0.0025590872	0.1157710663	0.1449443241	0.0975642761	-0.0446651378	0.0176868959	-0.0020578449	0.1228151003	-0.0220300126	0.161394389	0.0910718437	-0.0313158099	0.0803199895	0.0516079991	-0.1242994488	-0.0766607761	0.0468816984	0.0921341056	0.1190338534	0.0485845366	-0.0653905604	-0.0915587257	-0.1431562353	-0.1482053	0.0743146932	0.0941563366	0.0138208103	0.0843699893	-0.0038961016	0.0155224117	0.1013963256	-0.0318690856	-0.0282332897	0.0117742597	-0.117534563	0.0834770299	-0.033828903	0.0	-0.0077805451281278	-0.002444014140579	6.053688249083324e-05	5.9732051193501095e-06	0.0314250438723604	0.0227962709247293	0.0005196699680736	0.0009875333823797	-0.0876598981219132	0.0279491107616677	0.0076842577387442	0.0007811527923679	-0.0015755889092574	0.000199412407418	2.4824804109749237e-06	3.976530823224246e-08	0.0005397414215366	0.0003627334016962	1.315755207060968e-07	2.9132080212234977e-07	0.0003284253029289	0.0003372683209849	1.1374992034003327e-07	1.0786317960393972e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
