global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
922.579854852974	-1.3596441278875773	851153.5885805346	1.8486321544991704	955.8352026060306	-4.67560811815315	913620.9345409116	21.86131127453964	871.9025956773266	-1.428581001832299	2.0408436787961755	760214.1363488598	873.1770429512209	781.3401151803823	1.864467	27.814592	0.7719939853877925	0.5247601888967302	0.0196532927	0.0457462582	0.0577204801	0.0207783957	-0.121340523	-0.0250865232	0.0259892123	-0.0455293942	-0.0653785506	0.027243834	0.255412062	0.0827382904	-0.0660019934	-0.0790670198	-0.0338085773	0.0400652538	-0.0421808687	-0.2017891173	-0.0200112334	0.0937745542	-0.0540332827	0.1483177192	0.057016203	0.2361875654	-0.0355356621	0.166943273	0.2207952071	0.0782984819	0.2782402766	0.0227270948	0.2468049407	0.061246377	-0.1173771474	0.2245587396	0.0445518936	-0.1214534123	0.0449554453	-0.0782158531	0.0906597437	-0.0361718024	0.09315179	-0.0098172321	-0.052265949	-0.1744580474	-0.0935998283	-0.0481778038	0.110298503	-0.2437792732	-0.0174774033	0.157859671	-0.2474616587	-0.347129183	-0.0784366216	-0.1648185504	0.0229874916	0.1455186635	-0.2941893263	-0.0156882693	-0.1190987061	0.0898592628	0.2095792082	-0.0416061712	-0.2018856759	-0.0140613017	-0.1640548349	0.2613439845	0.073934595	0.0999879292	-0.0574580527	-0.0649099327	0.0512655855	-0.0560942506	-0.1239946921	0.0121779898	0.1807029329	0.2063337907	-0.0339704772	-0.000456048	0.0704449991	0.1797632645	0.1711035624	-0.0621107856	0.0321820836	-0.1091829923	0.0555787436	0.0151740128	-0.0253083007522718	-0.013411058040404	0.0006405100869674	0.000179856477763	-0.2638631948035339	-0.4894009017737346	0.2395132426569446	0.0696237855719276	-0.1799190846785592	-0.0910307140767087	0.0323708770315705	0.0082865909053155	-0.0005260533950926	0.0018380483108872	2.767321744884511e-07	3.37842159315529e-06	-0.0025330144246349	-0.0008947075548457	8.005016086981498e-07	6.416162075408473e-06	0.001932836001228	0.0008302703642059	6.893488776785978e-07	3.735855007643045e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.2772705517226	-6.302584301251386	839564.0365297147	39.72256887438042	960.2754610370656	4.440258431034977	922128.961069949	19.715894934377197	869.4430877056318	-2.459507971694848	6.049179462830503	755931.282759103	871.1143060176017	772.484394132174	1.702936	25.404837	0.4057215518499478	0.2442636923274345	-0.060905691	0.0543247894	-0.0158073059	0.1337135891	-0.107967364	0.0590855813	-0.0523902887	0.0059781393	-0.1494150219	-0.1563004583	0.2043365159	-0.0919581054	-0.0874650934	-0.0309207428	-0.194142212	-0.0085999476	-0.0889227425	-0.2030789336	-0.1844864061	-0.0679342091	-0.0353940063	-0.0126203817	-0.0457062322	-0.0136265359	-0.0157648677	0.0810186371	0.1554565619	0.0045033838	0.0423856366	-0.2639049094	0.0289775701	-0.2470153088	-0.0048122873	0.0362700801	0.0272019083	-0.0036942471	0.1673916697	0.0968815321	0.0862747749	-0.0206684785	0.1727862321	0.0771384149	-0.0039278856	-0.1737879551	-0.0937799868	-0.2440965829	-0.143095902	-0.0319002054	-0.0862752257	-0.0533452077	0.0491322225	-0.0758559322	-0.2021281651	-0.058087265	0.2880987868	-0.0835332302	-0.1906568484	0.0305033954	0.0449658619	0.1642091344	0.095241739	-0.029231386	-0.0390450828	-0.1752219149	0.0820547295	-0.0901105008	0.0036894966	0.1744500263	0.0393946818	-0.2677129049	0.0181762805	-0.0995754451	-0.1148019173	0.020656738	-0.0660252272	0.0050353374	0.0777257843	0.0612090391	-0.0706779077	-0.023447443	-0.0403009009	-0.1373819278	0.1044490405	-0.1109488906	0.0616009311	0.0050684204	-0.0190726936594956	0.0062356070927762	0.0003637676434289	3.888279581548086e-05	-0.0323964621220511	0.2314667326814827	0.053576848338241	0.0010495307580254	-0.221453602940798	-0.0415345182622388	0.0490416982554606	0.0017251162072762	0.0005959745092617	0.0011220279043543	3.551856156897241e-07	1.2589466181497023e-06	-0.0037623842573895	-0.0012293698327546	1.5113501856870736e-06	1.415553530025234e-05	0.0021111321403881	0.0001782961391601	3.1789513239397745e-08	4.45687891417964e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
915.7748710462134	-0.5023995055091746	838643.6144397089	0.2524052631358631	949.7449520686486	-10.530508968417053	902015.4739798796	110.89161913391196	870.2371750664465	0.7940873608147285	0.6305747366057008	757312.7408676291	870.5183418828311	762.3200176972609	1.817679	27.116606	0.1831012988603582	0.0888629142180062	-0.1225271797	-0.0147908209	0.017991629	-0.1138698309	0.0870856194	0.1475781799	-0.1603558327	0.0409314077	0.098780651	-0.0445108849	0.075124989	-0.0868856099	-0.1215923714	-0.0666282805	0.2430851509	0.0278040935	-0.0448094599	-0.0082846883	-0.078978804	-0.2463750078	0.1060079992	-0.0232845152	-0.1450840793	-0.0371400491	0.1129253447	-0.004974469	-0.117388201	0.0752640244	0.0437986337	-0.0523080067	0.1595643773	-0.0166204605	0.0206079795	0.0695078869	0.0602577638	0.0115571023	-0.0428119606	0.1180108757	0.1278747367	-0.0317392901	-0.1616443839	-0.0142281052	-0.0558779003	0.0975377476	-0.0824945719	-0.1082773819	0.0892179552	-0.1961226553	-0.0744763892	0.0807856924	0.0660671097	0.1450772497	-0.1246093794	0.1315148717	-0.1515824888	0.1613940533	-0.0710918404	-0.0996077188	0.0870657172	0.2171125823	-0.0031528488	0.0575904351	0.0196070322	0.1965979264	0.0170420751	-0.0271086603	-0.0233358482	-0.1584073645	-0.0337418338	-0.2456938026	-0.0500007957	-0.0648366891	0.1606481349	0.0524682082	-0.0634672424	0.0019379854	-0.000184609	0.0543388223	0.1382027929	-0.0111616546	0.0600770999	0.0172984036	0.0519229383	-0.1126387502	0.0674542747	-0.0050684204	-0.0230413458459821	-0.0039686521864865	0.0005309036183941	1.57502001773041e-05	-0.0075023767144841	0.0248940854075669	0.0006197154882792	5.628565636603324e-05	-0.2837564992176027	-0.0623028962768047	0.0805177508482293	0.0038816508844782	0.001019238821643	0.0004232643123813	1.0388477755442111e-06	1.791526781356147e-07	-0.0045486284089681	-0.0007862441515785	6.18179865891552e-07	2.0690020402871667e-05	0.0027403369762182	0.0006292048358301	3.958987254319832e-07	7.509446743228707e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
912.5550664105486	-3.2198046356647865	832756.7492315609	10.367141891848448	951.5358587510092	1.790906682360628	905420.4904890204	3.207346744923952	868.903249052382	-1.3339260140645592	1.7793586109981627	754992.8562137857	870.0039662027854	748.7511097687941	1.581828	23.59811	0.1027915033794732	0.0613553514384068	-0.1624848682	0.0912261077	0.111923819	0.2060277874	0.0903238556	0.1520267134	-0.0062731928	-0.0304159292	-0.1858657866	-0.1335861981	-0.021303889	-0.2150321034	-0.179097062	0.0279009846	-0.0045260515	-0.0224433594	0.0260049742	-0.1433913319	0.1108382573	-0.2087855977	0.0395742588	0.0091642672	-0.2650045336	-0.0934812327	0.0723813161	-0.1031025783	0.1137378083	-0.0677765759	0.0127947371	0.1023550917	-0.0101977871	0.0417594062	-0.0052728912	0.1529106959	-0.0475638386	0.0166718434	-0.0096049339	0.2341696907	0.1260544751	-0.10071425	0.0609337533	0.0902489588	0.1351994486	0.0148044838	0.1399403027	-0.1161907648	0.1637620967	-0.0975290518	-0.1877200388	0.0361288847	0.0137567244	0.012362615	-0.2069387612	0.2107375716	-0.0783827904	0.0736640913	0.1401243221	0.0656134555	-0.0632220272	0.2954999118	0.0577619658	-0.0634551537	0.0248060051	-0.0397559046	0.0823801507	-0.1789889335	-0.0777054903	-0.1231877454	0.0026315337	-0.1970384116	-0.0604808552	0.0274346016	0.0640929319	0.1751519851	0.0548707954	0.1847166335	-0.043319786	0.0128868062	0.3167818551	-0.034618016	0.1264829867	-0.127667153	0.0176846467	-0.1142514127	0.0731227308	-0.0151740128	-0.0222814061454528	0.0007599397005293	0.0004964610598186	5.775083484405657e-07	-0.0406320943621807	-0.0331297176476966	0.001097578191416	0.0016509670922571	-0.294602086777715	-0.0108455875601122	0.0867903895337843	0.000117626769524	0.0017643193239885	0.0007450805023455	3.1128226769992373e-06	5.551449549754226e-07	-0.004960113304687	-0.0004114848957189	1.693198194047942e-07	2.460272399533299e-05	0.0027448967475765	4.55977135830005e-06	2.0791514839973483e-11	7.534458154856048e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
908.5736300203224	-3.981436390226236	825506.0411683057	15.85183572941772	942.6438420045308	-8.892016746478362	888577.4128690629	79.06796181965163	869.0821373536414	0.1788883012594624	0.0320010243274961	755303.7614671737	868.9838984862331	724.2414408243619	1.607154	23.975929	0.3758701758604097	0.202997140686376	-0.2724431912	0.0486698808	0.1060021146	-0.0198132781	-0.0625543415	0.2943476431	-0.0664535092	-0.0690668891	-0.0222641475	-0.1704768264	-0.0356423877	-0.2206410165	-0.227392548	0.0929828166	0.0342682976	0.1188108613	0.0151298935	0.004329292	-0.0289309427	0.1053545852	0.1873412283	-0.0979500982	-0.0291137769	-0.1058082187	-0.1423176501	0.0519853012	0.1379707168	-0.0390129309	-0.176839007	0.0488787164	0.0395341292	0.0355789794	0.1339505081	0.0563894855	-0.2093403631	-0.0512938401	0.0416410299	0.2550420193	0.1839742194	-0.1780833088	0.0433582727	-0.0959583552	-0.0271466403	-0.0303361966	-0.1401987349	0.1146789783	0.0761537826	-0.0519551483	0.0713984088	0.0798684258	0.1932157728	0.0315990375	0.0216923506	0.0962966749	0.1051025149	-0.2016083523	0.2083820936	-0.0101945587	-0.1061791991	0.2680111427	-0.0814267649	0.1031553526	0.092934943	-0.0136393947	-0.0676173292	-0.0664558509	0.0868631474	-0.0166173346	0.0526537106	-0.1299374444	-0.0446259441	-0.1037599544	-0.0324564531	-0.020386388	-0.0274683253	-0.1288662073	-0.0466855905	0.0215009677	-0.0140093483	-0.0234160457	-0.2752861868	0.0032822096	-0.0635293644	-0.1157857731	0.0785907625	-0.0251860523	-0.0124331057431277	0.0098483004023251	0.0001545821184197	9.698902081443672e-05	0.0698491246709664	0.1104812190331471	0.0122060997590502	0.0048789002173002	-0.1667650149496324	0.1278370718280826	0.0278105702111511	0.0163423169335783	0.0004563190459697	-0.0013080002780188	2.0822707171469723e-07	1.710864727297258e-06	-0.0041219866340114	0.0008381266706755	7.024563160977656e-07	1.6990773810968632e-05	0.0023369520043338	-0.0004079447432426	1.664189135393524e-07	5.461344670559765e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
911.6630988312376	3.0894688109151502	831129.6057705749	9.544817533617472	935.1309601767769	-7.512881827753972	874469.9126811406	56.44339335779586	867.5417934299744	-1.5403439236670238	2.372659403177922	752628.7633476964	866.9150307467239	726.8585134652944	1.296724	19.344862	0.1253053766740935	0.0811037253049945	-0.2782402764	0.0452566273	0.0004242669	-0.1415297798	0.127054243	0.3158610103	-0.1177031488	-0.0182876963	0.0575474147	0.1683174352	0.0490721569	-0.1883722836	0.0042390873	-0.0726306613	0.1181914333	0.0605160982	-0.1863948857	-0.0309721815	-0.1239830302	-0.0252268313	0.1063234969	-0.0206130864	0.0823356892	0.0539322023	-0.0395701249	0.1357747788	-0.1158121833	-0.1119464976	-0.1601888499	0.0718573683	0.0315897023	-0.025694675	0.0555447703	0.1043714879	-0.1998966056	-0.1281969011	0.1138116703	0.2188954391	0.0159322338	-0.018885554	-0.1359791532	-0.0452672283	-0.2139019667	-0.1126233782	-0.102796846	-0.0573424967	-0.0657816859	-0.0258336616	0.0495919292	-0.0378267389	0.0341000658	-0.0430389063	0.0693987737	0.1240395272	-0.1435708961	-0.2726610926	0.0525359099	-0.0359579508	0.0234087659	0.2615028442	-0.0434718353	0.1084118482	0.0572525374	0.0086424428	-0.0895426706	0.0199530483	0.0748937151	-0.0471040935	0.0473552329	-0.054535415	-0.0519238672	-0.0572700983	0.0784568088	-0.1446523131	0.0079991284	-0.0051920034	-0.1177189804	0.1065013636	-0.075679003	0.0722884438	0.0245623344	0.0470692621	-0.1748208596	-0.1172407796	0.0838433825	-0.0350428114	-0.0249029756615613	-0.0124698699184336	0.0006201581968003	0.0001554976557826	-0.0069970376851102	-0.0768461623560766	0.0059053326688564	4.89585363668523e-05	-0.1886048281839407	-0.0218398132343083	0.0355717812142937	0.0004769774421094	0.000455309362804	-1.0096831657000122e-06	2.073066158569845e-07	1.0194600950979985e-12	-0.003941961506096	0.0001800251279153	3.2409046680956114e-08	1.5539060515542645e-05	0.0024389078165582	0.0001019558122244	1.0394987646337128e-08	5.948271337668687e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.9836309648072	3.3205321335696	837195.0449335424	11.02593365006828	944.560933118426	9.429972941649112	892195.3563735515	88.9243896802344	868.2890805116634	0.7472870816890236	0.5584379824592974	753925.9273357899	868.2707800419686	747.4241608106173	1.105063	16.485609	0.0639865268786358	0.0301828129289128	-0.1835311583	-0.0044878472	0.0080430999	-0.0597440307	0.139290824	0.209594195	-0.1090850298	0.0800117523	0.0760749339	0.1475202417	-0.0071444368	-0.1089436844	0.1001404704	-0.1231142016	0.2008132707	0.0588358987	-0.2201850565	-0.0191722773	-0.0568617908	-0.0158975345	0.1601581458	0.0670882126	0.0238794037	0.0252832969	0.0936408835	-0.0288545791	-0.0327900471	-0.0964912188	0.0163808953	0.0692085221	-0.0855783937	0.0766744565	0.0009147435	-0.1575550977	0.1354567267	-0.0086809597	0.02542138	0.1308452098	-0.0807188803	0.050187834	-0.1921212942	-0.0357503826	-0.2262361924	-0.0766004525	-0.0014481774	-0.0656304251	-0.0826535	-0.0652990067	-0.0869842605	-0.0256319175	-0.0368673536	0.0019030939	-0.0875847452	0.0885300454	-0.0800279523	0.0463956147	0.0537065267	0.0302485288	0.1231543604	0.2117662478	-0.0350922016	0.0687507544	0.0284434389	0.078482644	-0.0569247595	0.0737592541	0.076402596	-0.0565260073	-0.0633686231	-0.0473057158	-0.0403418488	-0.0155209259	0.0796538755	-0.1876708523	0.0451303006	-0.0304281741	0.0032699445	-0.0006903056	0.0696818978	0.0058755729	0.0712727357	0.0609086679	-0.0013678985	-0.1186154352	0.0888661936	-0.0446835199	-0.0256251670640352	-0.0007221914024739	0.0006566491870597	5.215604218072214e-07	0.0013748301303024	0.0083718678154126	7.008817071874135e-05	1.8901578871873145e-06	-0.2038046452066453	-0.0151998170227045	0.0415363334078065	0.0002310344375237	4.727192002330449e-05	-0.0004080374427806	2.234634422689696e-09	1.6649455471100936e-07	-0.0036619575199601	0.0002800039861358	7.840223225199325e-08	1.3409932877992328e-05	0.0023330962327139	-0.0001058115838443	1.1196091275639348e-08	5.4433380311037925e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.8944346979906	1.9108037331834569	840695.4043801478	3.6511709067478346	952.7945675983108	8.233634479884813	907817.488044852	67.79273674834806	868.6453754385722	0.3562949269087312	0.1269460749408981	754544.788270818	869.0443407738497	748.674601305448	1.151311	17.175552	0.0732992893611816	0.0418135132871113	-0.1468774985	-0.0342605876	-0.083927109	0.0599485739	0.0786682808	0.1218562041	0.072386265	0.0687467245	-0.0562207861	0.1446818122	-0.0595513832	-0.0811019175	0.1413560171	0.0203046587	0.0171283011	0.0066155234	-0.1661992122	-0.1204278367	0.0229023618	-0.0498298795	0.1279949149	0.0884080474	0.0756792998	0.1233094674	0.05441422	0.065695766	0.041337072	0.0369706536	-0.0258142697	-0.0574216273	-0.080609636	-0.0352204735	0.1332325405	-0.1194148809	0.0946367374	-0.1560248336	-0.1409398154	0.087053287	-0.1599431931	-0.0441613143	-0.0218015018	0.0073194468	-0.1401006148	-0.168650163	0.1070135827	-0.0341665517	-0.0848203954	-0.0945490078	-0.0079121883	-0.0157444135	-0.0160347624	-0.0168231853	-0.0031645815	-0.0329655819	-0.0610082271	-0.090703515	0.0251522697	0.0635980528	-0.0674144014	0.1816048857	-0.0006978287	0.0460414254	-0.0190742918	-0.1368405648	0.0066330735	0.0938470211	0.0314252475	-0.0233387833	-0.0984388595	-0.045300714	-0.0180070492	0.0105107899	0.014655304	-0.0774257517	0.0769487771	-0.0219345344	-0.0891516774	0.0723059952	-0.0084882362	-0.0531632985	0.0057968381	-0.0126610409	0.1483833721	-0.1199087977	0.0936454286	-0.0540487397	-0.0212526499119718	0.0043725171520634	0.0004516751282808	1.911890624508865e-05	-0.0182541274906924	-0.0196289576209948	0.0003852959772868	0.0003332131704464	-0.2265615849118489	-0.0227569397052036	0.0513301517577689	0.0005178783047462	0.000461848206447	0.0004145762864236	2.1330376579831077e-07	1.7187349726486206e-07	-0.0037579795559283	-9.602203596820008e-05	9.220231391478308e-09	1.4122410342775063e-05	0.0023128770574474	-2.0219175266499804e-05	4.0881504845743737e-10	5.349400282866544e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.503931869264	1.6094971712733468	843649.4728592975	2.590481144336905	955.8304035037588	3.035835905448039	913611.7602621584	9.216299644807512	869.0041636044217	0.3587881658495462	0.1287289479536814	755168.2363618205	869.9731014872092	757.7807900648851	1.054247	15.72753	0.1396545807004141	0.1010416522885887	-0.1038293074	-0.1367307413	0.0050844148	0.0245384001	-0.089101833	0.0742923004	0.1246904082	0.0724569906	0.0045839334	0.0147191935	0.0705708031	-0.0672365069	0.1402342791	0.035628883	0.0341323337	0.0844683549	0.0237418645	-0.0835526675	-0.0803819296	0.0560946856	0.0048227227	0.0743435528	0.015409009	-0.05087401	0.0006586378	0.0126068561	0.0303178327	0.0317318744	-0.0645827297	0.1169788621	-0.1203229597	0.0417378323	0.009374114	-0.0665599689	0.0680250111	0.0931082374	-0.1423652883	0.0465192477	-0.1598110273	-0.0230857552	0.0284651584	-0.1061038344	-0.0555379487	-0.0548175658	-0.0742993111	-0.0357816021	-0.0178901148	0.0115881876	-0.0016725949	0.0652935808	-0.0329826321	0.0421479127	-0.0240030249	-0.0651180179	0.0439356829	-0.0259420312	0.0720721989	-0.0240962421	-0.0735185345	0.1556153079	-0.0980869561	0.108213676	0.0216720478	0.0255920452	0.097051821	0.0146425886	0.0070890301	0.0800842662	-0.0740467945	-0.0606652432	0.0478319979	0.0477965203	-0.0725834382	-0.1464863155	0.1162115097	-0.0356935986	0.020661468	0.048916777	-0.0729722584	-0.0124114453	-0.0996144162	-0.1223179416	0.1487696063	-0.1211199807	0.098167988	-0.063080731	-0.0194258761854797	0.001826773726492	0.0003773646655735	3.3371022478018314e-06	0.0763467137910538	0.0946008412817462	0.0089493191712141	0.005828820706693	-0.2368805790608945	-0.0103189941490455	0.0561124087362246	0.000106481640248	5.575808575294028e-06	-0.0004562723978717	3.1089641268322416e-11	2.0818450105959642e-07	-0.0037950104556094	-3.703089968109998e-05	1.3712875311916907e-09	1.4402104358184666e-05	0.0021480209241376	-0.0001648561333098	2.7177544689858675e-08	4.613993890532949e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.3179764411768	2.8140445719128597	848826.8137136649	7.918846852712227	963.310501269122	7.480097765363212	927967.1218553672	55.95186257939172	870.304661858942	1.3004982545203347	1.691295710010437	757430.2044534074	871.4029089983771	765.1382958338811	1.177741	17.569845	0.2661032086704144	0.155424387626698	-0.0403663432	-0.1004504591	-0.0135860019	0.0239544159	-0.101353993	-7.77324e-05	0.0089065833	-0.0468726522	0.1280422859	0.0851016668	-0.1876878143	-0.0230592228	0.0390797407	-0.0495430839	0.1566875409	0.0603532062	0.0728756246	-0.167477265	0.0464782628	0.0386108468	-0.0257728538	0.026927036	0.0961927654	0.0708020435	0.0883269565	0.0951946476	-0.2029879255	0.0113596913	-0.0934154763	0.124200157	0.1527456454	-0.0132734362	-0.0015326273	0.0449773217	0.0631138937	-0.1057844365	0.0572575968	0.0217174859	-0.0099126124	-0.0028900543	-0.1299007462	-0.160731409	-0.0163459052	-0.0999589506	0.0460224832	-0.0455564081	0.0741501149	0.0863652206	-0.0018704293	0.0717710424	-0.0588550618	0.0160995883	0.0630613005	-0.0019885153	-0.280683668	-0.0586099257	-0.1490118072	-0.0190481382	-0.0771212218	0.0981972999	0.0330447289	0.0533849791	-0.1791996554	0.0825233573	-0.0142500358	0.0443655705	-0.0065733508	-0.154030784	-0.0238751633	0.0238402751	-0.1196119686	0.0103975084	-0.072716493	-0.0593328636	0.1033948878	-0.0085669948	-0.0898850626	0.0006368236	-0.1253717295	-0.2035449213	0.0611714125	0.0397240197	-0.0591188173	-0.1222481541	0.1024214758	-0.0717238087	-0.0264609730025995	-0.0070350968171198	0.0007001830922442	4.949258722624914e-05	-0.0647579413290344	-0.1411046551200881	0.019910523696559	0.0041935909651746	-0.3061133846359212	-0.0692328055750267	0.0937054042532594	0.0047931813677894	-0.0004397746484823	-0.0004453504570575	1.9340174144773054e-07	1.983370296014079e-07	-0.0033460011500243	0.000449009305585	2.016093565020137e-07	1.119572369596394e-05	0.0022282741846585	8.025326052090017e-05	6.440585824235474e-09	4.965205842015503e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.2909570346776	1.972980593500779	852466.1913420109	3.892652422330686	972.7391594401952	9.428658171073153	946221.4723084174	88.89959490694453	870.5610629996073	0.2564011406652753	0.0657415449344542	757876.5644110063	872.2267712127791	783.4661014300126	1.496724	22.328516	0.2034959536556055	0.1114095584229626	0.0170069898	0.0352379213	-0.1426525046	-0.0074765324	-0.1745472613	-0.0649545316	0.1610113651	-0.1256568412	-0.0648754908	-0.0066342122	-0.1580076349	0.0101925341	0.06611242	-0.0358861297	-0.0634977865	0.1380240694	0.0512894855	-0.2108408481	0.2546711979	-0.0052185036	-0.1615141952	0.0958776349	-0.0946238246	0.1601435616	-0.0480776188	-0.1311718433	-0.0787325519	-0.0486470758	-0.0662978738	0.0134197579	-0.0213682227	0.0549657126	0.0816552693	-0.0863816155	-0.117633019	0.1511811213	0.1411478007	-0.0217782704	-0.0339786747	0.0095765553	0.1212441965	-0.1431323679	-0.0136158041	-0.028660661	0.2978382434	-0.0397686841	0.1649315861	0.0014601409	-0.188198937	0.0009958553	-0.1131708369	0.026787569	0.1688227704	-0.1020151354	-0.0215941503	-0.1107425611	0.0242620026	0.0103156268	0.2227931785	-0.060917112	-0.0382862995	0.0701785981	-0.3992914978	-0.1014264482	0.0403492987	-0.2219567633	0.1622041995	-0.0392501861	0.1040530072	0.1999958022	-0.2171915937	0.0087779759	-0.1100627508	-0.2099253605	-0.1698750575	0.0410512883	0.0486933371	0.2079630306	-0.0253406345	0.0125082127	0.0428752598	0.0731595634	0.1336050833	-0.1232925447	0.1063942335	-0.0799246852	-0.0362960252944333	-0.0098350522918338	0.0013174014521741	9.672825358310528e-05	-0.0322422567475655	0.0325156845814689	0.0010572697438015	0.0010395631201759	-0.3298751310830141	-0.0237617464470928	0.1088176021070357	0.0005646205942159	-0.0007367963960659	-0.0002970217475835	5.428689292556986e-07	8.822191853761578e-08	-0.001389637110285	0.0019563640397393	3.8273602559850725e-06	1.931091298281245e-06	0.0017339905652772	-0.0004942836193813	2.443162963886779e-07	3.0067232804703435e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
