global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
911.8797037835776	0.6601657625392363	0.4358188340290113	831524.5941724252	912.5615956899284	6.3546843657624095	832768.6659281483	40.3820133884652	869.5742141875713	0.2870495564912971	756159.3139799322	0.0823974478818504	867.2253775510252	707.065845763345	1.091809	16.366102	0.0159284446321094	0.0104276590987013	-0.0256314585	0.0081708028	-0.1880344752	0.0786716376	0.0095292811	0.0578511435	0.0469037286	-0.0851442921	-0.1012146124	-0.0849537903	0.0245210354	0.0081342838	0.0191233949	0.0833809201	0.1553912101	0.0123790715	-0.0079533241	-0.0271839021	-0.0587120878	0.0570738305	-0.0191617359	-0.0139657411	-0.152998506	-0.0911704243	-0.077886205	-0.1376025303	-0.0361778344	0.1825819159	-0.0228323541	-0.0151291038	0.1341699826	0.0679804519	0.0915332411	0.1242200699	-0.07392208	-0.0312354362	-0.0541682158	-0.1119223392	0.0295171837	0.08218484	-0.0003373623	0.0062542737	-0.119302905	-0.0768243282	-0.0686039246	0.0294036294	0.0546756918	0.0443693229	0.0733569592	-0.021293262	-0.0463300821	0.0271614014	-0.1897587896	0.0105107681	0.0941201218	-0.0363535162	-0.0316948511	0.1481833311	0.0542163756	0.0138005876	-0.0003608639	-0.0031947061	-0.1073987916	-0.1804143475	-0.0112150248	-0.0314743248	0.019366212	0.0168524939	-0.1043352623	-0.0214796116	-0.0108707815	-0.0222356812	0.2175972291	0.0479243571	0.0372968584	0.0450194877	-0.0161328683	-0.0417560757	-0.0924741833	0.0033794295	0.0876327994	-0.0216250138424953	-0.004180649684045	1.747783178070558e-05	0.0004676412236881	0.0318313888451911	-0.0002305605791547	0.0010132373158137	5.315818066019597e-08	-0.0853632351743129	0.0015842478970996	0.007286881919425	2.5098413994645485e-06	0.00148336416627	1.653605625379995e-05	2.7344115642883644e-10	2.200369249773892e-06	0.0006543052931864	-0.0001814963865756	4.281154166917408e-07	3.294093833999965e-08	0.0004110148739219	6.272866067999852e-07	1.6893322658503533e-07	3.934884870706392e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.5063326145024	0.6266288309248012	0.392663691746183	832667.807061569	916.675619506836	4.114023816907661	840294.1913982417	16.92519196608348	870.1048782703489	0.5306640827775482	757082.4991898587	0.2816043687501365	867.2858004938204	711.4087958041335	1.033381	15.49028	0.0621071939434235	0.0313063661484366	0.0372765153	-0.0182695866	-0.117320287	0.1567936274	-0.0127967033	-0.0118700301	0.1367182233	0.0202550381	-0.1161204711	-0.0573147235	0.0135672744	0.0480502963	0.0526524198	0.0946340311	0.1123068934	-0.0501463138	0.1007644898	0.0286661034	-0.0596941364	0.1226708468	0.0732860731	-0.0141790536	0.1535430241	0.0726306953	0.0006969259	-0.069007164	-0.126857151	0.0376736759	-0.0619883668	0.0443413326	0.0486168561	-0.0358586687	0.039819429	-0.1075399771	0.0873866315	-0.0645428134	-0.1129807323	-0.0191752147	0.0334069685	0.13669194	-0.0564647412	0.0720586926	-0.086830245	0.0034193856	0.0829366553	0.1082018158	-0.0076523123	0.0261516831	0.0310454173	-0.013066952	-0.1755635607	-0.1161155014	-0.0343943849	0.0352271854	0.0732522615	-0.0209570261	-0.0166415583	0.1479578968	0.0187099106	-0.0705027721	-0.0668151796	-0.1239743776	0.0603186137	-0.1050727819	-0.0591111646	0.0374309879	-0.0680544087	-0.0181806528	-0.038593264	-0.0177969304	-0.0066790894	0.0834193603	0.1654781964	0.0081609112	0.0910457612	0.0966831324	-0.0224028873	0.1255013899	-0.0948006283	0.0101290257	0.0799246852	-0.0175324900678646	0.0040925237746307	1.6748750845917518e-05	0.0003073882079797	0.0570551522424693	0.0252237633972782	0.0032552903974113	0.0006362382399218	-0.0957530099300925	-0.0103897747557796	0.0091686389106723	0.0001079474194758	0.0014468861493195	-3.6478016950499976e-05	1.3306457206409636e-09	2.0934795290926105e-06	0.0009041808525283	0.0002498755593419	8.175430140788034e-07	6.243779515642741e-08	0.0002493458098996	-0.0001616690640222	6.217333291448747e-08	2.6136886261846525e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.2074384555956	0.701105841093181	0.4915494004149767	833947.8256506304	913.6887627678948	-2.986856738941242	834827.1552083263	8.92131317895871	870.0965362244666	-0.0083420458822729	757067.9823498145	6.958972950194694e-05	867.5549249058115	715.4101303304376	1.161139	17.405359	0.0524139898110294	0.036144287751832	0.0650136109	-0.0493610608	-0.0467436765	0.0923771213	0.0924762713	-0.1041538231	0.1218917218	0.0355124135	-0.0642826935	0.0400949241	-0.1088268388	0.0409388946	0.0038861319	0.147189321	0.0276876164	-0.0529552285	0.1680239914	-0.0035081852	0.0343946458	-0.0670628502	0.1355773651	-0.0015950106	-0.0042955489	-0.131108898	0.1387720202	-0.0973439468	0.0059329403	-0.1145686571	-0.1154393705	0.0410385721	-0.0642170039	0.0718811447	0.1065888873	-0.0737918706	0.1031352897	-0.0481298654	-0.1253223613	0.052983989	0.1385524024	0.0861480716	-0.1366333389	0.0087994537	0.0696824765	0.1108131647	0.0997670192	0.06339641	-0.09070912	0.016740069	0.0135061901	0.1725930258	0.0158117996	0.0332485859	-0.1292556815	0.0413072502	0.0629262104	0.1814296137	0.0437247708	0.0779293831	0.0772588486	-0.1061796964	0.0139498941	-0.0026517012	0.1301520132	0.0121714989	-0.1181565758	0.091227977	-0.0569118222	-0.0076567463	0.0115339134	0.036071707	0.0166047178	-0.0166216939	0.1463378864	0.0081939448	0.1335925616	0.1127850455	-0.1171069094	0.0335568116	-0.0970621018	0.016850859	0.0717238087	-0.0162546774307656	0.001277812637099	1.632805135529905e-06	0.0002642145383782	0.0240712488704559	-0.0329839033720134	0.0005794250221834	0.0010879378816543	-0.1001726662233295	-0.0044196562932369	0.0100345630582905	1.9533361750349403e-05	0.0016629191707175	0.0002160330213979	4.66702663343487e-08	2.7653001683397777e-06	0.000904159288076	-2.1564452300009904e-08	8.175040182140991e-07	4.650256029994024e-16	0.0001907480455763	-5.859776432330001e-05	3.638481689117823e-08	3.4336979836890116e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.7599852903204	-0.4474531652751921	0.2002143351147883	833130.7907471859	915.6535596692884	1.9647969013935835	838421.441335039	3.860426863725827	870.0550510748676	-0.0414851495989978	756995.7919008905	0.0017210176372512	868.0054501950798	709.6169118737936	1.115091	16.715105	0.066458293474575	0.0331019787010968	0.0555467689	-0.0707039468	-0.0434786902	0.0933388216	0.1385754806	-0.1565516445	0.038745088	0.022833761	-0.0648860103	-0.0385022568	-0.0958305022	0.0315105697	0.0280373632	0.1451089964	-0.037203624	-0.0799522465	0.0439563806	0.1072846025	0.071980091	-0.0706035984	0.0002654481	-0.0576639842	0.016747067	-0.0604550769	-0.0981603547	0.0127740991	0.0012151949	0.0170167319	-0.0314352509	-0.0025793574	-0.0391223207	-0.0231365601	-0.1237062546	-0.2254183708	0.076837404	-0.0001805751	-0.1060664975	0.1107214585	0.1292738929	0.0379861275	0.0252852373	0.0554000027	0.0716509959	0.1040814578	-0.108480832	0.0550841611	-0.1450770236	0.0526528871	0.1252342747	-0.0262836326	0.0543575544	0.0415150852	0.015801546	0.1200082972	0.0672396319	-0.0758330522	0.0382989089	0.0812333983	0.034544077	-0.1052151914	0.1005153793	0.0936256471	0.1301432401	0.0010916754	-0.0875625005	0.0127035839	-0.0841957819	0.0129126151	0.0638693226	0.0398070093	0.1117746777	-0.0567661051	0.0897147184	0.0538805585	-0.0074643322	0.1459958307	-0.0551300649	0.0666975517	-0.0992570537	0.0235265052	0.063080731	-0.0216683222061107	-0.0054136447753451	2.9307549753621328e-05	0.0004695161872278	-0.0011983716071739	-0.0252696204776298	1.4360945088805565e-06	0.0006385537190834	-0.1135357143381696	-0.01336304811484	0.0128903584302784	0.0001785710549195	0.001791836936797	0.0001289177660795	1.6619790410928696e-08	3.210679608070056e-06	0.0008043684569756	-9.979083110039996e-05	6.470086145773077e-07	9.958209971708557e-09	0.0004102790505316	0.0002195310049553	1.683288993051112e-07	4.8193862136683963e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.5391862361748	-0.2207990541455728	0.0487522223115796	832727.7664165802	915.630298593882	-0.0232610754063671	838378.8437031215	0.0005410776290606	870.0116733284884	-0.0433777463791784	756920.3117278365	0.0018816288809363	868.4363091598816	709.6694884642536	1.146637	17.187969	0.1115467510077858	0.0789847614902602	0.0205021168	-0.1253600751	0.0239372727	-0.020209286	0.2070390056	-0.1047904101	-0.0710583085	0.0011356519	-0.0703046363	0.0211567286	-0.0624623195	0.0165678928	0.0357993052	0.095413884	-0.1120826068	-0.164956116	-0.1451031373	-0.0238707909	-0.0431368256	0.0251132858	0.0652558225	0.0073849853	-0.0323627521	-0.0935361316	-0.0543996238	-0.0930651105	-0.0309777484	-0.0094705482	-0.0330428479	-0.1172246863	-0.0430728669	-0.0304973519	-0.0717374856	0.0572979738	-0.0722416217	0.0318868789	-0.034525272	0.1131495505	0.0867145663	0.0452105004	0.2173069101	-0.0298532896	-0.0566410131	0.0798487926	-0.0146602552	-0.0229287677	0.0317837294	0.113265559	0.1299047208	0.014400045	0.0085724814	0.0206969055	-0.1027600195	-0.0700854823	0.0552229318	-0.0571011198	0.0913154761	0.0029974186	0.011682045	-0.0890878757	-0.187293375	0.1300102259	0.0221236738	-0.0083654372	-0.015173912	0.1059092474	-0.0360356631	-0.0395659546	-0.1031229219	0.0029279042	0.1034961014	-0.12477339	0.1896942207	-0.0969865591	-0.204899023	0.0477672416	-0.0863685206	0.049441045	-0.1013839798	0.0301376669	0.0540487397	-0.0214744477566029	0.0001938744495078	3.758730217195351e-08	0.000461151906451	0.0716855283578041	0.072883899964978	0.0051388149759375	0.0053120628741049	-0.0958423004993846	0.017693413838785	0.0091857465650143	0.0003130568932705	0.0014763150147523	-0.0003155219220446	9.955408329078173e-08	2.179506022783084e-06	0.0009043041407681	9.993568379249994e-05	8.177659790103315e-07	9.987140895074535e-09	0.0004103326997847	5.3649253099980014e-08	1.683729245126007e-07	2.8782423581857146e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.5609702613368	-0.9782159748380082	0.9569064934282746	830943.4025037898	920.7059324522276	5.0756338583455545	847699.4140527258	25.76205906398378	868.9974142182309	-1.0142591102575125	755156.5059179716	1.0287215427403609	869.0021982983934	718.4747589506171	1.367761	20.50259	0.0665770184718461	0.04421088832682	-0.0813686204	-0.030682594	0.1011336694	0.1171269801	-0.0610127296	-0.0270402598	-0.0921193501	0.0840522586	-0.1715237738	0.0204431495	0.0946417658	-0.0205074709	-0.1252557511	-0.0160603712	-0.0700991905	-0.0328302109	0.1299217201	-0.1505812335	0.062015647	0.0327059758	-0.0387963834	-0.05308619	-0.1154176534	-0.0167950549	-0.0364647184	-0.0314066529	-0.0007766903	0.0999242225	0.0513114207	-0.0738626749	0.1025082533	-0.0004666877	-0.0927013081	0.2128016607	-0.0851431937	0.0350998272	0.1006547348	0.0815708518	0.1219647918	-0.0471144811	-0.0988448379	-0.0927289745	-0.0322701835	-0.083053264	0.0353603616	0.0052367434	-0.0104185883	0.033218337	0.0443861777	-0.1022784872	0.038480989	0.1446357746	-0.0806205181	-0.0469311642	0.0654659666	0.126223205	0.0229161915	-0.1284969053	0.0073010409	-0.0457536094	0.0537982871	-0.0658195711	0.0165002033	-0.1043354723	-0.0022591371	0.0808276195	-0.0172662407	0.0374906118	0.0137736794	-0.0199187659	0.1865828955	-0.0415389874	0.114990855	-0.1866932887	-0.183470678	0.0777747849	0.1920346131	0.3078885529	-0.1034414224	0.0366662233	0.0446835199	-0.0214834198130517	-8.972056448799948e-06	8.049779692045271e-11	0.0004615373268638	0.0310682527753556	-0.0406172755824485	0.0009652363305133	0.0016497630757405	-0.0807634810191757	0.0150788194802088	0.0065227398663347	0.0002273707969167	0.0013938572636966	-8.245775105570003e-05	6.799280709163799e-09	1.942838071559773e-06	0.0008377391872043	-6.656495356379994e-05	7.018069457777212e-07	4.430893042950842e-09	0.0003419163773494	-6.84163224353e-05	1.169068090997373e-07	4.680793175570933e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.3712122535223	-0.1897580078144756	0.0360081015297185	830597.4865244549	907.7027276941247	-13.003204758102813	823924.2418633543	169.08333398114758	868.6371174048744	-0.3602968133565127	754530.4417334496	0.1298137937148578	867.1974694294743	703.6837025357407	1.241361	18.607874	0.066917173360267	0.0382584875333663	-0.124617616	0.0192601037	0.000428103	-0.0088666793	-0.0437274005	0.0691241478	-0.0861775447	-0.0243654968	-0.0430557025	0.0557200068	-0.0202951657	-0.0321213378	-0.0882069277	-0.0155497995	0.0299013512	0.0318886152	-0.0272735246	0.1077418605	0.0398077092	-0.0216529334	-0.0450680863	0.05776817	-0.1084563137	0.0285143218	-0.0046019871	0.0053585884	0.0767698757	0.1723348349	-0.0837045481	0.0993145542	0.0831619122	0.0682690919	0.0503339859	-0.0639447362	-0.0133680528	0.0107532526	0.072428124	-0.0724393052	0.0398563868	-0.0205198351	0.0114292151	0.0968968392	0.0729517926	0.034115105	-0.0731818529	-0.0210636066	0.0145981522	-0.0448837814	0.0042976287	-0.0019712806	0.1262947531	-0.021193106	-0.094129787	0.032439854	0.0786921136	-0.067842451	0.0197334439	-0.0257991779	-0.0198679668	0.1125997015	0.1168036268	0.0658585943	0.0488394104	-0.083992555	-0.0299980638	0.0395527792	0.0217118698	-0.0184991814	0.0508171727	0.0452076894	0.0881360523	-0.0180663934	0.0881697049	0.0241746332	0.0413344862	0.0669447725	0.0964664379	0.0277389184	-0.1054279714	0.0430942802	0.0350428114	-0.0032114168528494	0.0182720029602023	0.0003338660921776	1.0313198202765143e-05	0.0011203388582003	-0.0299479139171553	1.2551591571935515e-06	0.0008968775479893	-0.0803613705421213	0.0004021104770544	0.0064579498754081	1.6169283575692286e-07	0.001624815376895	0.0002309581131983	5.334165005216493e-08	2.6400250089944406e-06	0.0009043347094299	6.659552222560003e-05	8.178212666796618e-07	4.434963580500387e-09	0.0004102656620425	6.834928469310003e-05	1.6831791345117084e-07	4.671624718058439e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.415395221871	1.0441829683486503	1.0903180713893983	832501.8534378831	902.7521966057856	-4.950531088339176	814961.528476571	24.507758056612666	869.1607891095437	0.5236717046692547	755440.4773255247	0.2742320542712031	866.3602791959837	698.3300156346546	1.217419	18.248985	0.1746533159790186	0.0868678145586291	-0.118699688	0.0966087532	-0.0889975914	-0.1422497954	0.0589094559	0.1351306347	-0.0569548309	-0.1283902079	0.102400426	-0.0399324783	-0.0052297207	-0.027700158	0.0121279836	0.0339926608	0.0697323521	0.0247145126	-0.2717870502	0.0119964266	-0.0921238183	-0.0861371519	0.0226570901	-0.0554080919	-0.0620723877	-0.144030033	-0.0158778076	-0.067162265	-0.0441652455	0.0537728555	0.0355199079	0.1658437543	-0.0597037623	0.1866307451	-0.0747460494	-0.1579773098	0.1693434643	-0.0125018976	0.0032012211	-0.1513556892	-0.0453849321	-0.0050725003	0.2236766871	0.0110888701	-0.0477845021	0.0315705258	-0.0863197501	0.074522558	0.066957872	-0.1250371006	0.0048025987	0.0685608908	0.0190042037	0.1151351305	-0.1511159241	0.0848292162	0.0359168587	-0.1192349623	-0.090881254	0.0641622481	-0.0183131751	0.1438342895	-0.0789748026	0.1547423643	-0.0635997361	-0.0962823688	-0.0836420864	0.1865834956	-0.0239102279	-0.0557800715	0.014734516	0.0074871579	0.2350178163	0.1135669673	-0.1790961155	-0.0735966092	-0.1667476268	-0.019117091	-0.0455864481	0.1089115528	-0.1073422654	0.0494042187	0.0251860523	-0.0214725967666424	-0.018261179913793	0.0003334706918439	0.0004610724119028	0.0592975026100788	0.0581771637518785	0.0035161938157923	0.0033845823822128	-0.1404572493231484	-0.0600958787810271	0.019728238887425	0.0036115146464639	0.0010759134199545	-0.0005489019569405	3.012933583331105e-07	1.157589687238188e-06	0.0009041070088815	-2.2770054839999377e-07	8.174094835086528e-07	5.1847539741657913e-14	0.000197013448885	-0.0002132522131575	3.8814299041562516e-08	4.547650641657182e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.4220491097713	4.006653887900256	16.053275377426242	839829.372094552	915.9240755648226	13.17187895903703	838916.9121992749	173.49839531152244	872.8659226933983	3.705133583854604	761894.9189993975	13.72801487420726	870.8324449828287	711.7350586778134	1.404876	21.058941	0.050002880271993	0.0324412195743229	-0.0580587534	0.0321828426	0.0492993249	0.0291760577	0.0413151425	0.0624887911	0.0673935785	-0.0676665296	-0.0727717003	-0.0418259142	-0.0623058167	0.1360450896	-0.0074058282	-0.1284724626	0.0705716009	-0.0902534978	-0.0561003899	-0.0093175034	0.1147239159	0.0975688547	0.1292359654	-0.1362080744	-0.0857784347	0.1082095657	0.0093593221	0.2686982018	-0.1896852972	-0.0294767098	0.0761608565	-0.197115108	-0.0296247442	-0.0565158217	-0.0509344451	0.0029270132	-0.0020685274	-0.127724073	0.0356750793	0.0231334444	-0.0771406578	0.0691729125	0.0769062888	-0.0278080599	0.1606378977	-0.1133293239	0.0599677779	0.2034480888	0.1747841293	0.1749714141	-0.1283172471	-0.1116557682	-0.0229473771	0.0185210048	0.2270798976	0.0733060879	0.0447585233	-0.093712639	-0.1184300186	-0.066389625	-0.0383304733	-0.0380097837	-0.0879492795	-0.0326014591	-0.016351031	0.0289692218	-0.1085602431	0.1099833579	-0.0552324552	0.0372336488	0.0719881506	0.0260439404	0.3167437316	0.1510858574	-0.2045175189	-0.1541551392	-0.0090308788	0.261904481	0.0618075443	-0.2497214478	-0.1091829923	0.0555787436	0.0151740128	-0.0408209678690667	-0.0193483711024243	0.0003743594643171	0.0016663514177673	0.0337963639507705	-0.0255011386593083	0.0011421942162929	0.0006503080729212	-0.1404833824007738	-2.6133077625389856e-05	0.019735580730762	6.829377461746518e-10	0.0011704126837587	9.449926380420011e-05	8.930110859535805e-09	1.3698658503032429e-06	0.0009041106337959	3.6249143998967615e-09	8.174160381428239e-07	1.31400044065789e-17	0.0001889715889509	-8.041859934100002e-06	3.571026143062791e-08	6.46715111996829e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.014013218954	2.5919641091827543	6.718277943291549	844586.7564928078	913.2734593571844	-2.6506162076382225	834068.4115662387	7.025766280194433	873.1659887573647	0.3000660639664829	762418.8439226265	0.0900396427443374	869.797703163867	711.2286059167827	1.571648	23.558847	0.1288941783389068	0.0561830254786794	0.024270472	0.0381714923	0.0151207243	0.0070761267	0.1677924409	0.0247690962	-0.015373907	0.0157363231	0.0167846918	-0.2205494004	-0.0035487223	0.1832509919	0.0296335655	-0.1224386964	0.1637555488	-0.2020851582	-0.0856035662	-0.0740166646	0.0161065979	0.0249278853	-0.0839647372	-0.481258693	-0.017520188	-0.151123837	0.2237433553	-0.1970578605	-0.0173623105	-0.061372078	0.1222101944	0.09403187	-0.022373807	-0.0578376169	0.0223861264	-0.0494691786	0.0222643231	-0.1368865347	0.0189187179	0.0753387496	-0.1005910788	0.2350452496	0.1276215559	-0.04213575	-0.0234624228	-0.1855193379	-0.077673008	0.3575926537	-0.0774455028	-0.0077894867	-0.2931367333	0.0117115379	0.1555340616	0.2992531316	0.0144757598	-0.2486214551	0.0418308661	-0.0532283334	-0.2820720653	-0.0091242219	0.0734039244	-0.1386378005	-0.1582666019	-0.0043447152	0.0829144308	0.15020306	0.0750557958	0.2838739636	0.5935282257	0.5286005203	0.0604392869	0.0881282403	-0.1324524892	0.0092685684	-0.0298872129	0.0660108117	0.0008636816	-0.0185405878	0.0778540246	-0.018055361	-0.1109488906	0.0616009311	0.0050684204	-0.0213471433428082	0.0194738245262585	0.0003792298416795	0.0004557005288984	0.0450567327208375	0.011260368770067	0.0020301091634769	0.0001267959048379	-0.1252626234981875	0.0152207589025862	0.0156907248456486	0.0002316715015706	0.0007453557997861	-0.0004250568839726	1.806733546124964e-07	5.555552682747768e-07	0.0014628216751464	0.0005587110413505	2.1398472532781195e-06	3.121580277269601e-07	-0.0004860450085259	-0.0006750165974768	2.362397503129422e-07	4.556474068691562e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.3199832828376	0.305970063883592	0.0936176799929294	845149.2316631568	919.738730641958	6.465271284773621	845919.3326428802	41.79973278571835	875.0733806825556	1.9073919251908364	765753.4215791968	3.638143956283205	874.258965287695	747.4156629915826	1.850537	27.739355	0.1594813473709265	0.0931641677403405	0.0878948663	0.0965865704	0.103238334	0.0730729531	-0.0031040573	0.0338230279	0.1066800529	0.1189004261	-0.061925301	0.0115656176	0.1118068693	0.2590626598	0.065937735	-0.1679523302	-0.0476521869	-0.0882633396	0.0425818966	-0.132163097	0.2786553673	-0.1042839759	-0.1829325607	0.1303436215	0.2061432322	0.1635019144	-0.1310067932	-0.0593309047	0.1172558059	0.1039888344	-0.0625761173	-0.0361498052	-0.1964681953	0.1303483145	0.0402110943	0.0351700311	-0.061201704	-0.2276450942	0.0328451627	0.1921593482	-0.1274318041	-0.0620750777	0.0084937701	-0.1006023793	0.1546907542	-0.4091087473	0.0111885231	-0.3471861135	-0.0646800705	-0.0086272678	0.0876832784	-0.1197661505	-0.1194273549	-0.0227802987	0.1395594345	0.1126541015	-0.086670106	0.0444910185	-0.310676511	-0.1976717653	0.0974076277	-0.1652020833	0.0875523011	0.0419750051	0.0305990968	0.0571481721	0.2237340708	-0.1008926572	0.0564880495	-0.2007524086	-0.4363054415	-0.0304701243	-0.0788010958	0.1108866012	-0.2428747439	0.028124138	0.0485533206	0.1794493417	-0.1921598584	0.0560518695	-0.1126387502	0.0674542747	-0.0050684204	-0.0030939474576996	0.0182531958851086	0.0003331791600201	9.57251087100582e-06	0.0411793509600784	-0.0038773817607591	0.0016957389454933	1.5034089318667344e-05	-0.1631745433364813	-0.0379119198382937	0.0266259315930692	0.0014373136658252	0.0020351116573371	0.001289755857551	1.6634701720871157e-06	4.141679457829359e-06	0.001037289226901	-0.0004255324482453	1.0759689402448742e-06	1.81077864509724e-07	-0.000212556316587	0.0002734886919388	4.518018772103297e-08	7.479606461845053e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
910.295666987647	-9.024316295190602	81.43828459564263	828638.2013364851	911.0274154250686	-8.711315216889375	829970.9516560805	75.88701280800838	871.6948450031471	-3.378535679408514	759851.9028050606	11.414503337036354	870.8994934692964	727.4638403381449	1.684811	25.25515	0.1568153807275089	0.0785072829905784	-0.0470679662	0.0488098884	0.0009284751	-0.0477659405	-0.0958776997	0.0523548858	-0.0542014321	0.0259733703	-0.0194072606	0.2595577427	0.0463906532	0.1488398114	-0.053458739	-0.0277920495	-0.1604755899	0.0036828704	-0.1292632141	-0.0095667566	0.0756710872	-0.0913475826	-0.2237984636	0.1042348815	0.110761658	0.0948818352	0.0291349355	-0.1198346705	-0.0341351367	0.0911269577	-0.0613196431	0.0194920932	-0.0145558779	0.0153024302	0.0458001144	0.0504490798	-0.1130804466	-0.139094647	0.0869016867	0.0759985234	0.0398965847	-0.1721404737	0.1129021594	0.0305407939	0.0494518798	-0.1541579903	-0.0752665838	-0.2724996148	-0.0229520595	-0.0320363524	-0.1760882906	-0.0221980785	-0.0901980753	-0.0485576489	-0.0442093924	0.0789313834	-0.0243876776	-0.0840797351	-0.1599674244	-0.1874641618	0.1226465308	0.0536064889	0.1025379559	0.028768076	0.0508775132	-0.052233445	0.1835955924	-0.066174986	-0.0473558741	-0.1575334692	-0.1595657647	0.3187683523	-0.107440989	-0.2302301241	0.0030294028	-0.0488110057	-0.009175104	0.107050329	-0.013514072	-0.0370831192	-0.1142514127	0.0731227308	-0.0151740128	0.0238224508322986	0.0269163982899982	0.0007244924969058	0.0005675091636572	0.0096331094498083	-0.0315462415102701	9.279679767198598e-05	0.0009951653534242	-0.1064378882836507	0.0567366550528306	0.0113290240622829	0.0032190480265838	0.0020420486448259	6.936987488799853e-06	4.8121795419765694e-11	4.169962667835295e-06	0.0003186735892861	-0.0007186156376149	1.0155285650848596e-07	5.164084346246694e-07	-0.0003193254089715	-0.0001067690923845	1.0196871681481576e-07	1.1399639088609902e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
