global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
917.1775639349592	1.222207428475599	1.4937909982209363	841214.6837856661	926.4774977031508	-0.8826064260380235	858360.5537502918	0.7789941032836131	870.7665015602734	2.305965162643816	758234.3002395176	5.317475331326918	870.8078557170131	734.2730131324716	0.960181	16.046736	0.0761322378234674	0.0476511770900341	-0.0176941939	-0.015219215	0.0709025553	0.1472603007	-0.0242408768	-0.0666228138	-0.0273415524	0.107161301	0.1014557376	0.0490331384	0.1575886631	-0.0007415664	-0.0244680442	-0.0128659275	0.0908073392	0.0556028299	-0.076638267	0.1615765333	-0.0016848478	0.0816907885	-0.0281618647	-0.0040359595	-0.0065179312	-0.0674385571	-0.0648319531	-0.0218307187	-0.0186187649	-0.0071752242	-0.0046110024	-0.0723407478	-0.135901358	-0.0485623885	-0.0406678987	-0.0927549878	0.1248982625	0.0105862874	0.0143840904	0.0701363862	-0.1494956684	-0.0344966618	0.0328848634	-0.0166484888	-0.0001874119	0.1401823479	0.0213949788	-0.036148371	0.0350012723	0.0441697147	-0.0522286385	-0.0021581902	-0.0109922932	-0.0216478176	-0.0052377665	0.0456609983	-0.0402287829	-0.0479349325	0.0766927749	-0.0513906301	-0.0742284516	0.1017405803	0.1521805555	0.0172450876	0.0218479667	-0.1427376004	-0.0512405085	0.038684782	-0.1198616338	-0.0078290861	-0.0901983511	0.0413456504	0.0242917047	-0.0937769884	-0.0360911458	-0.0862738758	0.0121588739	0.0281242344	0.1173106516	-0.090084361	-0.0033794295	0.0948006283	0.083336140603734	0.0018448330804971	3.4034090948967746e-06	0.0069449123307253	0.0987286512405205	-0.0393409880118297	0.0097473465757723	0.0015477133377469	-0.1266756817271073	-0.0010890587485904	0.0160467283410273	1.1860489578813223e-06	0.0005529235437093	-0.0005541269233373	3.07056647167262e-07	3.057244451880502e-07	-0.0034131007934583	4.5049240127399866e-05	1.1649257026305677e-05	2.0294340360561343e-09	-0.0003390577677194	-7.797099618630002e-05	1.1496016985086263e-07	6.0794762462840125e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.4895556094656	0.3119916745064301	0.0973388049613262	841787.0846524546	928.0720002023796	1.594502499228838	861317.6375596457	2.542438220047011	871.1808919005751	0.414390340301793	758956.1464126816	0.1717193541354358	871.070686326018	734.2152202589855	0.921536	15.400883	0.095705081296111	0.0488223131165624	-0.0202052526	0.0169768149	0.0919227993	0.1680469787	0.0383896241	-0.0569249718	0.0022867877	0.0750275852	0.0834002499	0.0390331734	0.2174452878	0.0392707382	-0.0619107851	0.0063853821	0.070572109	0.0665860066	0.0186875278	0.1365664605	0.0263333559	0.1488292026	-0.0023765956	0.0264782653	0.0387070955	0.0017602117	0.0196493987	0.0284683874	0.0297278057	-0.0463630752	-0.0758556244	-0.0920288311	-0.0140883496	-0.0383573956	-0.2671488649	0.1601484624	0.0542851466	0.0134401899	0.0460273567	0.0948771935	-0.1008611825	-0.0014948401	-0.0080844988	0.0434864225	0.0422660636	0.1937296583	-0.0862689178	-0.0085017501	0.0861295706	0.0704042085	-0.041380506	0.0137854112	0.0070506309	-0.0289650636	-0.0045934914	0.0433836261	0.014498858	-0.0029390158	0.0788542705	-0.0283084229	0.0460891274	0.0930960129	0.2095842646	0.0399375425	0.0214842454	-0.1359156976	-0.028549716	0.057485528	-0.130813113	0.0153157336	-0.0520372208	0.0289396925	-0.0377546613	-0.0580798127	-0.0553766888	-0.1082357475	0.045074593	0.1131977905	0.1039441911	-0.0924741833	0.0033794295	0.0876327994	0.0557565523936034	-0.0275795882101305	0.0007606336858403	0.0031087931348206	0.0987352564440016	6.605203481099831e-06	0.0097486508650627	4.3628713026733317e-11	-0.1049637053095864	0.0217119764175209	0.0110173794323176	0.0004714099199549	2.178829183802994e-05	-0.0005311352518712	2.8210465578035744e-07	4.747296612191621e-10	-0.0035890070992494	-0.000175906305791	1.2880971958462593e-05	3.094302841707194e-08	-0.0001179610960822	0.0002210966716372	1.3914820188914021e-08	4.888373820904784e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.0027886894752	-0.486766919990373	0.2369420343969142	840894.1144642744	926.1055309897974	-1.966469212582183	857671.4545298946	3.867001164033591	871.3470464948723	0.1661545942971543	759245.6754353371	0.0276073492060519	871.527436390603	735.8423463572626	1.123273	18.77236	0.2070461539749209	0.0960018534079634	-0.0298587194	0.0715654599	0.0723045491	0.0346732859	-0.0107083549	-0.0768325948	0.0166720241	0.0787707551	0.0444092326	-0.0252404927	0.0578241613	0.0449109686	-0.0791646442	0.0071893136	0.0510522677	0.0964272375	0.0610300728	-0.0320944365	0.0097560385	0.0845842422	0.0471494137	-0.063437633	0.0235185512	-0.0943810387	-0.0838863538	0.1656026066	-0.0555558444	-0.1215533881	-0.0140353236	-0.1341964646	0.0104470214	0.0668856764	0.007301336	0.0330299824	0.0268249195	0.0332126996	0.04137173	0.1332659346	-0.0276810064	-0.0264077027	-0.0664866105	-0.0130616553	0.0128839825	0.0081523898	-0.1288228862	-0.0005756549	0.1388355228	0.0231885186	0.0075764894	-0.0289051493	0.01352606	-0.1578420627	0.0583085422	0.0635799431	-0.0116878018	0.051733753	-0.0305704519	0.0648454096	0.0631884478	-0.0145090794	0.2272988994	0.175056445	0.1419509221	-0.0660513566	0.0396478531	-0.0484691965	0.0182191653	-0.079858856	-0.0294032237	0.0006227709	0.0711206972	-0.0012508722	-0.0328495939	-0.0013686511	0.0899975365	0.1607143465	0.11651714	-0.0948006283	0.0101290257	0.0799246852	0.1086232199155858	0.0528666675219823	0.0027948845348798	0.0117990039048297	0.0640013533671464	-0.0347339030768552	0.0040961732328263	0.0012064440229523	-0.1142549583378382	-0.0092912530282518	0.0130541955047811	8.63273828349983e-05	-0.0006520048454104	-0.0006737931372484	4.5399719180308156e-07	4.251103184386396e-07	-0.0043042397131067	-0.0007152326138573	1.8526479507884847e-05	5.115576919251458e-07	0.0006960997597687	0.0008140608558509	4.845548755500419e-07	6.626950770286999e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.990728285807	-2.0120604036682157	4.048387068009501	837208.0328489915	919.7140797665244	-6.391451223273066	845873.9885207848	40.85064873947877	871.1300695959831	-0.2169768988892428	758867.5981543023	0.0470789746515927	870.081857935349	730.5312370185469	1.097084	18.334686	0.133502657560506	0.0728094932165829	-0.0112666955	0.1122457198	0.0735059318	-0.1927651343	-0.0320218958	-0.1379324445	-0.038143436	-0.0251615876	0.0339209652	0.0122068124	-0.0937727068	-0.0208205022	-0.0770512576	-0.0305210951	0.0396335183	0.1320188885	0.0739638589	-0.0537368979	0.07425787	0.0415671986	-0.0512689756	-0.129489841	-0.1510018034	-0.0269348781	0.0710141442	0.0333691526	-0.1049196335	-0.0445024756	-0.0447895685	-0.126989549	0.0645976331	0.0164137946	-0.0615166488	-0.0345695479	0.0347512457	0.0642249187	-0.0226085345	0.1525018603	0.0435907147	-0.053066266	0.0093669673	-0.0283752701	0.1223560416	-0.0327394822	0.0148911583	0.1409047039	0.0761949427	-0.0225097445	-0.0610207469	-0.0169120725	0.0273818857	-0.0864409945	-0.0445240195	0.0584990298	0.0631316141	0.0561274575	-0.0273262673	0.1591406844	0.0149806268	-0.067573054	0.1369905435	0.1909616707	0.0373813796	0.0073335799	0.0259215467	-0.1395457841	-0.005200084	0.0363925507	-0.051290127	-0.0375161841	0.0601289697	-0.1428579528	0.0510937473	-0.0265165546	0.1174317091	0.1172676324	-0.0349515063	-0.0970621018	0.016850859	0.0717238087	0.0815262130453078	-0.0270970068702779	0.0007342477813278	0.0066465234135089	0.0848034075966523	0.0208020542295059	0.0071916179400039	0.0004327254601673	-0.0873272963770261	0.0269276619608121	0.0076260566925209	0.0007250989786757	-0.0016020256151025	-0.0009500207696921	9.0253946284637e-07	2.566486071444543e-06	-0.0044915441339579	-0.0001873044208512	2.0173968707291623e-05	3.5082946070403585e-08	0.0006599062603138	-3.619349945490008e-05	4.354762724013447e-07	1.3099694027918524e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.6535201045696	-1.337208181237429	1.7881257199683127	834762.7547994711	917.813175482499	-1.900904284025387	842381.0250892685	3.6134370970260687	869.5128284168554	-1.6172411791276318	756052.5587814798	2.615469031466133	868.2590675282433	714.7078947638189	1.192032	19.921476	0.1850704654156049	0.0869290444286255	0.0288613992	0.0888857379	-0.0362475853	-0.1072899321	0.1205902883	-0.1291223055	-0.0433528522	-0.0948499421	-0.0551022916	0.1811246592	0.0223823762	0.072913616	0.0154221469	-0.0651040768	-0.0692891883	-0.0243626088	0.134376292	-0.0363088393	0.1042315599	0.2104569942	0.0486433342	0.0650126209	-0.0851643862	-0.0460140183	-0.0305006646	0.0061652991	-0.0828904675	-0.1214603735	-0.1430512687	0.2378930246	0.1026638778	0.0170151967	0.0223374404	-0.0206202829	-0.0515147426	0.0552593545	-0.1102349196	0.0288329863	0.1379513799	0.0495707142	-0.0487434723	0.113146101	0.0411136639	0.1311221252	0.0446605706	0.0892607999	0.1585660447	-0.0076183966	0.0057759639	-0.0070648857	0.0399345109	-0.153878252	0.065616161	0.0668809848	0.0585868207	-0.0130287246	-0.1159927569	0.0850506049	-0.0940206309	-0.1723695072	0.1332108562	0.2262962661	0.0553746737	-0.0352685072	-0.0707467612	0.0316426736	-0.1135331193	0.0489848822	-0.1210105618	-0.0992039699	-0.0024849175	0.0030904177	0.0742789815	-0.0391508548	0.0539188513	0.0487771985	-0.1374570609	-0.0992570537	0.0235265052	0.063080731	0.150556900980348	0.0690306879350401	0.0047652358767849	0.0226673804328063	0.0929817233085685	0.0081783157119162	0.0086456008694311	6.688484788377558e-05	-0.0353240632253175	0.0520032331517086	0.0012477894427462	0.0027043362582309	-0.0011152823117779	0.0004867433033246	2.3691904333134362e-07	1.2438546349646569e-06	-0.0049552997132824	-0.0004637555793244	2.4554995248456635e-05	2.150692373546022e-07	0.0004932405706241	-0.0001666656896896	2.4328626050958777e-07	2.7777452119743363e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.2540490686756	-0.3994710358939528	0.1595771085181877	834032.958140331	923.4977567170796	5.684581234580605	852848.1066614783	32.31446381254596	869.0292019424687	-0.4836264743867104	755211.7538287641	0.2338945667277195	867.3608977298128	714.6900820632443	1.125826	18.815023	0.113963868414906	0.0585373062373562	0.0396763934	0.0530656063	-0.1033558533	-0.0127679975	0.1593541924	-0.0015933574	0.0110265356	-0.056939532	-0.0872594866	0.1042613047	0.1048163454	0.0529531567	0.029271039	-0.0898115826	-0.0384827813	0.0006153164	0.1317772546	-0.022879359	0.0793791767	0.1431735416	0.0233061981	0.1585560541	-0.0933507833	-0.0565667502	-0.0851106254	0.0865170696	-0.2080208137	-0.086485924	-0.063355661	0.0750237569	-0.089143116	0.1593381683	0.1077955076	0.1051651051	-0.0893262689	0.0450336357	-0.0989469122	-0.0402129502	0.0923205919	0.034832148	-0.0779493263	0.0194559854	-0.1272253495	0.1484370262	0.0109821354	0.0970498433	0.1016940527	-0.0038883899	-0.0129466777	-0.0528115645	0.076272517	-0.2417914061	0.025015992	0.0802825863	0.0190698031	-0.0413121636	-0.202930875	0.00995618	-0.2241979365	-0.1407000594	0.1220280902	0.2669947387	0.1219910064	-0.1129951925	-0.0652276343	0.0811107425	0.0397180127	-0.0376391751	-0.0078400956	0.0133905285	0.0163967986	0.1748603328	0.0131251057	-0.0342318006	0.0220693927	0.0236004452	-0.0586938699	-0.1013839798	0.0301376669	0.0540487397	0.1450164565478644	-0.0055404444324835	3.069652450943832e-05	0.0210297726696986	0.0808606855809443	-0.0121210377276242	0.0065384504726203	0.0001469195555944	-0.0188126528188092	0.0165114104065082	0.000353915906081	0.0002726266736121	-0.0007527695756943	0.0003625127360835	1.3141548382281778e-07	5.666620340909765e-07	-0.0059436309720291	-0.0009883312587466	3.532674913166358e-05	9.767986770158358e-07	0.0002482650484886	-0.0002449755221354	6.163553430104693e-08	6.001300644556084e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.6040592184848	1.3500101498092365	1.8225274045879565	836500.5851389298	919.7786132009406	-3.719143516138956	845992.6973018455	13.83202849363844	871.1490950693137	2.119893126845	758900.7458400842	4.493946869244669	868.4533898673853	712.7181807250083	1.025038	17.130642	0.0622971874384953	0.0384906427774395	0.0210506411	-0.0274905704	-0.1434277099	-0.0352768326	0.0301008814	0.0738344563	0.0379417743	-0.048575405	-0.07476088	0.008939993	0.0212039568	-0.0493740147	-0.0732084868	-0.0733051986	-0.0476060214	-0.087715443	0.0415001518	0.0688600731	0.0351490076	-0.025797122	0.1090657599	0.1532040134	-0.1094864145	-0.0259488774	-0.0377414375	0.0143859088	-0.1710773011	-0.1304608881	-0.0667585099	-0.1063793943	-0.1640895723	0.0205350881	-0.1545534158	0.1510172928	0.05327289	0.0789224828	0.0135587256	-0.1358222471	0.047634928	-0.0117983535	0.003206628	-0.1079333633	-0.1172336127	0.0791124208	0.1024992649	0.0484990693	0.0972241498	0.0257167746	-0.03470944	-0.0653639038	0.0185051484	-0.2224249524	-0.0258490326	0.0632683842	0.0549060301	-0.029357575	-0.1245483415	0.0048470097	-0.217939214	-0.087883752	0.0676455919	0.2260710893	0.1275416113	-0.152155681	-0.0772260058	0.0089882718	0.1485130372	0.0270026908	0.0333284002	0.0533780149	0.0614651803	0.0276975174	-0.0999729596	0.0026121125	0.0681200965	0.081578084	-0.0349800804	-0.1034414224	0.0366662233	0.0446835199	0.1395899372222828	-0.0054265193255816	2.944711199091067e-05	0.0194853505737208	0.0870063819931914	0.0061456964122471	0.0075701105075451	3.776958439150693e-05	-0.0193553983022809	-0.0005427454834717	0.0003746314434399	2.945726598289304e-07	-0.0010229672489758	-0.0002701976732815	7.30067826467363e-08	1.0464619924771163e-06	-0.0052531344803994	0.0006904964916296	2.759542186916108e-05	4.767854049529234e-07	0.0002053146890559	-4.2950359432700034e-05	4.21541215421209e-08	1.8447333753981247e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.3797917103616	1.775732491876738	3.15322588270677	839751.9226551257	921.6398450751052	1.8612318741645597	849420.0040300639	3.4641840894061184	871.016764488593	-0.1323305807206907	758670.2040201771	0.0175113825938752	869.6523241683645	727.0683867349273	1.249125	20.875614	0.1699635978120258	0.0723150496844585	-0.0277309938	0.0862207396	-0.0549699816	0.0253346625	0.0690252498	0.0032660945	0.0258491265	-0.0646437526	-0.0426979987	0.0163413533	0.0959016497	0.1631369466	-0.0458047015	-0.1000534046	0.0623214565	0.0466374835	0.046679146	-0.011529867	-0.046361848	-0.0171211788	-0.0947947923	0.2232297389	-0.0766195257	0.298977067	-0.0341127211	-0.0165063482	0.0988791383	-0.2115835359	0.2070204835	-0.2358142048	0.1368713634	-0.2146077123	0.0480411248	0.1249230028	-0.009490253	0.0684862205	-0.0083268051	-0.0377194482	-0.0423035836	-0.0071438765	-0.0358428161	-0.0373265036	-0.1326787111	0.1220020094	-0.0087455498	0.1126479826	-0.1685207091	-0.0159576447	-0.1697843373	-0.0513963263	0.1619502029	-0.0310726348	-0.1132921572	0.0460282977	0.0096923679	0.1001130313	-0.1317694045	0.056515338	0.0005690172	-0.0369645438	-0.0442540738	0.0790241188	-0.0769642908	0.0475698465	-0.1419941424	0.2106891574	0.1223592532	-0.061035589	0.082229528	0.0827820812	0.0695109483	0.0750658318	0.0517516122	-0.0661722906	-0.1189801222	-0.0256243832	-0.0382506737	-0.1054279714	0.0430942802	0.0350428114	0.1173514514293714	-0.0222384857929114	0.0004945502503615	0.0137713631525801	0.055713004097754	-0.0312933778954373	0.0031039388255963	0.0009792755001066	-0.0423372430618229	-0.0229818447595419	0.0017924421500758	0.0005281651885516	-0.0020337479330564	-0.0010107806840806	1.021677591310446e-06	4.13613065521118e-06	-0.0049002183460074	0.000352916134392	2.40121398385475e-05	1.245497979141923e-07	-0.0002999862797542	-0.00050530096881	8.999176804076512e-08	2.553290690804256e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.5717883753496	4.191996664987983	17.572836039270367	847452.4175525894	927.7276210985684	6.0877760234632206	860678.5389492089	37.06101691185366	874.8080131207693	3.7912486321762335	765289.059820308	14.373566190978169	873.2306788517878	741.016902435683	1.383188	23.116112	0.1035545163189283	0.0516096849573745	-0.116096961	0.012433413	-0.0193497951	-0.0104058947	-0.0653332412	-0.0283792667	0.109200981	-0.0386636468	-0.0615985071	-4.44704e-05	0.0695777306	0.0232349357	-0.2263221511	0.0576792852	0.0436201605	-0.0603438901	-0.1171496356	-0.1683485228	-0.0288778353	0.0344327043	-0.0924990136	0.0353038953	0.0127903127	0.0180771977	0.0305598364	-0.0732041561	0.0557778437	-0.1423873506	0.0621493259	0.0035657128	0.0539419872	0.0236654925	-0.0705026798	0.043154914	-0.1581282199	0.1159180281	0.1822977897	0.0487062936	0.0463642765	0.0695109015	0.0317214414	0.1303560625	-0.0332550126	-0.0778151772	-0.061377324	-0.005705162	-0.0422259	0.0792253505	-0.0485941458	0.0452879531	0.1695431206	-0.0449357514	0.0161693854	0.0353508124	0.0157482553	0.1548680138	-0.1189716855	-0.0557968886	0.1596043901	0.0191745047	-0.0636665764	0.0495376407	-0.0375638771	0.1499071767	-0.1923359685	0.0549348521	0.0923387737	-0.0572905557	0.0168727922	-0.007870128	0.0661327921	-0.0272941863	0.1118598777	-0.0348133124	-0.2468123679	0.0582809637	-0.0298520601	-0.1073422654	0.0494042187	0.0251860523	0.1169735374106295	-0.0003779140187418	1.428190055616456e-07	0.0136828084543559	0.0216737141305003	-0.0340392899672537	0.0004697498842106	0.0011586732614747	-0.0513336887881621	-0.0089964457263392	0.0026351476045998	8.093603570696691e-05	-0.0026878377559506	-0.0006540898228941	4.278334964137658e-07	7.224471802313557e-06	-0.0047261252969346	0.0001740930490728	2.233626032232516e-05	3.0308389735464584e-08	7.464818041067042e-05	0.0003746344601648	5.572350838623999e-09	1.4035097874302385e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.1894074039504	-5.3823809713991295	28.970024921279435	837571.651424394	921.0784959090385	-6.649125189529968	848385.5956260565	44.210865786041936	872.8232974571204	-1.984715663648899	761820.5085839208	3.939096265533289	872.3132700105992	760.8819420441338	1.558807	26.05109	0.0726215948314072	0.0448701822191768	-0.0884814676	-0.0889561348	0.099357273	-0.0225737843	0.0896645627	0.0601806333	0.0226848437	0.1352483204	-0.015767955	0.0748781114	-0.1248480533	0.0032073655	-0.1313797413	0.0999199977	0.0122689689	0.0770669092	-0.0556246852	-0.0390327922	-0.0233899408	-0.0528918733	0.1516187053	0.0804080256	-0.1447156098	-0.1408854887	-0.1275207734	-0.0028467305	0.0242518488	-0.0636759991	-0.1051819759	0.0948363345	0.0226713298	0.0573069645	-0.1344717042	-0.0083227982	-0.1734128712	-0.0079513853	0.1777695055	0.0284018236	0.0075385358	-0.0644238536	-0.0060679379	0.0240116989	-0.002675839	-0.0293481602	0.1019280862	-0.0025455607	-0.0042562648	-0.0989249439	0.1291807957	-0.209977716	0.0675551685	-0.1098527279	0.0969743132	0.0168796794	-0.0057091764	0.0915676613	-0.1217760688	-0.0063655602	-0.0046778159	0.107809133	-0.0375782848	0.100709621	0.0902886647	0.174180017	-0.0938225739	-0.013834376	-0.0047585997	-0.059273591	0.1354219296	-0.1947624987	0.0353256992	0.0982024425	-0.1016391911	0.1042716708	-0.0272702954	0.0304398843	-0.0512879887	-0.1091829923	0.0555787436	0.0151740128	0.1172451124131157	0.0002715750024862	7.375298197538052e-08	0.0137464163847641	0.0078504707637279	-0.0138232433667724	6.162989121214652e-05	0.000191082057177	-0.044848268909817	0.006485419878345	0.0020113672242072	4.206067099843374e-05	-0.0018857818411181	0.0008020559148325	6.432936905177985e-07	3.556173152290771e-06	-0.0046779142770412	4.821101989339969e-05	2.1882881983345893e-05	2.3243024391617807e-09	-0.0001159120165395	-0.0001905601969501	1.3435595578253325e-08	3.6313188661687735e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
908.049402437413	-7.14000496653739	50.97967092217859	824553.717266943	910.9035047029196	-10.174991206118875	829745.1948800618	103.53044604459645	869.6799939680566	-3.1433034890637828	756343.291908279	9.88035682436055	869.1174517232527	708.2716968976534	1.59092	26.587761	0.1692839818093287	0.0888709581601881	0.0721942401	0.119282317	0.1124480654	-0.1250749409	-0.0797067515	-0.102077927	-0.1829809334	0.0517529972	0.0395472555	0.0249761148	-0.2148400629	0.0748395523	0.0201318919	0.0257395024	-0.0197850605	0.16250159	0.0645156241	-0.1317272697	-0.057400402	-0.0857349425	0.1120068598	-0.0591558339	-0.1096519281	-0.0251860294	-0.0656336476	-0.0855764682	-0.09173083	-0.0193767082	-0.0276186119	0.0879946957	0.1575633676	0.0678703559	-0.1507114389	-0.0175518374	0.0474521652	-0.0337079424	-0.0226622831	0.1425771365	0.0447950689	-0.1139445874	-0.1107864026	-0.0081416282	0.0301045056	-0.1281977495	0.1057237601	0.053002589	-0.0619879634	-0.018472026	0.1146359704	0.0135502682	-0.0332137752	-0.1394819518	0.0542612302	0.0119756179	-0.009665733	0.0153480107	-0.1663409071	0.1508667797	-0.0534687681	0.0777718634	-0.0357125225	0.0370960853	-0.0811592708	0.0612312082	-0.0367369494	-0.0372272196	0.0014384417	-0.0423842606	0.0776549336	-0.1121069079	0.1109865825	-0.0816809295	0.0065581779	0.05521178	-0.042242429	0.0334479433	-0.1493010308	-0.1109488906	0.0616009311	0.0050684204	0.1283127091250691	0.0110675967119533	0.0001224916969784	0.0164641513230145	0.0747899474281155	0.0669394766643876	0.0055935362363002	0.004480893536102	0.0021695630595957	0.0470178319694127	4.707003869562256e-06	0.0022106765231039	-0.0020879283102511	-0.000202146469133	4.086319498293896e-08	4.359444628748015e-06	-0.0050112683543894	-0.0003333540773482	2.511281051970465e-05	1.1112494088466972e-07	0.0002337689662508	0.0003496809827903	5.464792958196767e-08	1.222767897251901e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
