global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
910.302943478666	-1.017707023846242	1.0357275863859754	828651.4489059233	897.6202508470286	6.896429725315215	805722.1147306826	47.5607429562113	868.5780448667465	-1.3922802340599674	754427.8200245398	1.9384442501540773	868.0014884307005	702.9198046192303	1.192058	18.403427	0.0981159608430359	0.0402784729377887	0.1107882731	-0.0738114465	-0.0468492138	-0.0797511303	0.1165315138	0.0153975802	-0.1142507174	0.117310515	-0.0185445222	0.0312620273	0.0818524214	0.1182438835	0.0918056651	0.0542113302	0.0736316072	-0.060875385	0.0173779265	-0.0036950661	0.0679200547	-0.0075655706	-0.1413965433	-0.1555894607	0.1012051074	0.0676563334	0.0112386974	-0.2256314313	-0.0113519203	0.023408977	-0.0817694988	0.0412292786	0.0412136026	-0.1957758958	-0.069611503	-0.0487700098	-0.1286430622	0.1013136468	0.0040207309	0.0490835806	-0.0419796031	-0.0897270577	-0.105460147	0.0405749673	-0.0438492815	0.0319635402	-0.0493815008	0.1310649537	-0.0875178678	0.086759583	0.1091504203	0.0653136649	-0.0516738226	-0.0054209881	-0.0402563361	-0.0082774161	0.1361010329	-0.0305821157	0.0200984865	-0.2363164073	-0.0140529921	-0.1779919936	-0.0765308667	-0.1612564817	-0.030242926	-0.048485543	0.1167928141	0.0324174383	-0.0911443814	-0.0040347778	0.0362473847	0.006876465	-0.018200488	0.1444920622	-0.0759981306	-0.1024742341	0.0105171135	-0.0772842723	0.0102174189	0.0437204718	0.0605160985	-0.0067911705	0.1865230998	-0.0184014166	-0.0192341994	-0.0619496164	-0.1034414224	0.0366662233	0.0446835199	-0.0727556136431815	-0.0250290135630707	0.0006264515199403	0.0052933793165958	-0.0344238048226372	-0.0100188683287284	0.001184998338467	0.0001003777225883	-0.0068761741081431	0.0149741503517616	4.728177036549756e-05	0.0002242251787571	-0.0018021754093954	0.0001099469561642	1.2088333169794497e-08	3.2478362062294776e-06	0.0026130469227467	0.000447147301974	6.828014220476e-06	1.9994070966262774e-07	0.0005128554774405	0.0004047843138512	2.630207407407232e-07	1.638503407399868e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.97841254649	-1.3245309321760033	1.7543821902910322	826241.7544755369	899.7024824100992	2.082231563070536	809464.5568548947	4.335688282247168	867.5137929608745	-1.06425190587197	752580.180977363	1.1326321191521205	867.012227652006	702.7790265728117	1.334359	20.600317	0.1119843753706627	0.0688462731885976	-0.0101391292	-0.1058215181	-0.0086592066	0.2208491455	0.1147649324	0.0970785064	0.069790794	0.171979684	-0.0150838483	-0.0415176368	-0.1624727354	0.0868316834	0.0381690731	0.1141381903	0.1230231989	0.007770833	-0.0423563564	0.0014292452	0.2479477202	0.1145173706	-0.1340982723	0.0099646917	0.0631811933	0.1692245859	0.0515113257	0.0229449816	0.018024302	-0.0295709694	0.0197612931	0.0752489782	0.1011729312	-0.0188180411	0.0471757227	-0.0331147217	-0.1712251529	-0.0595828874	0.0577453473	-0.0722452822	-0.0405860467	-0.1564647992	0.0093800987	0.0225159911	-0.0825459685	0.1077079278	0.1061232319	0.0867000947	0.2281299728	-0.0912374789	0.1025635821	0.0007259035	-0.0970998746	-0.0550913646	0.0484542013	-0.0302832551	-0.0640562665	0.0845333203	-0.0281333191	-0.1608354081	-0.0123383545	-0.0449634352	-0.0783342079	-0.0878022883	-0.0569864362	-0.0127960839	0.0230869173	0.1140103481	-0.1820772577	-0.0929768889	-0.015241127	-0.1922985809	0.0916711947	0.0122564204	-0.0076899885	0.0115753592	0.0377222515	-0.1161565626	-0.0645324584	0.0469253697	-0.0411308867	-0.1741765832	-0.0038724448	0.1030501511	-0.0125558966	0.0406850841	-0.1054279714	0.0430942802	0.0350428114	-0.0679382196416042	0.0048173940015773	2.320728496643305e-05	0.0046156016880708	0.0240358873757315	0.0584596921983687	0.0005777238819388	0.003417535611928	-0.0216803867506598	-0.0148042126425167	0.0004700391696581	0.0002191647119648	-0.0024786736789271	-0.0006764982695317	4.5764990867938486e-07	6.143823206606005e-06	0.0026128680911894	-1.7883155729999867e-07	6.82707966195574e-06	3.1980725886342696e-14	0.0005142399069155	1.38442947500005e-06	2.644426818644622e-07	1.9166449712489143e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.1532446321104	1.1748320856204373	1.3802304294032666	828378.9287143581	900.9865452102993	1.284062800200104	811776.7546499906	1.648817274857732	867.1428742439516	-0.3709187169229153	751936.7643520617	0.1375806945637418	866.6669232805199	705.5122913112226	1.133039	17.49227	0.0782366021774276	0.0503650005316777	-0.0341765637	-0.0841278243	0.0078210753	0.1639171176	-0.0434273236	-0.0264379826	0.0349979378	0.0328418982	0.0037040251	0.017506586	-0.0511368447	-0.072264814	-0.0229263236	0.0559638026	0.1110784666	0.0282541541	0.0893138039	0.0723857344	0.0107177075	0.0837317782	-0.0717354295	0.0512211695	-0.1488639512	0.0377945447	0.0401706269	-0.0533270896	-0.0523852952	0.063549289	-0.2035367311	0.0966730757	0.1767884722	0.0045924891	0.0056542321	0.0557063851	-0.0233604826	0.0113509828	-0.0683634671	-0.003546748	0.1363440134	-0.0645847637	0.0593923662	0.0262554271	-0.0404731113	-0.0749787834	0.0367327461	-0.007475059	0.095583157	-0.1376532334	0.0212851156	0.0925512971	0.0753837311	-0.0640701068	-0.0153704982	-0.1556114887	-0.0537242087	-0.0040976383	-0.1871320795	-0.0916235359	0.0516852287	-0.1954789715	-0.1397307641	0.0848299816	-0.0598077879	-0.0732523708	0.032149924	0.0751789414	-0.105057657	-0.0091621687	-0.0398417058	-0.1056366447	0.1215158618	0.0153701133	-0.0240915509	-0.009157821	0.1060812623	-0.0281959265	0.0172328014	0.1889780099	-0.0080538758	-0.0766054576	0.0272262227	-0.0767945013	0.0430249199	-0.1285734141	-0.1073422654	0.0494042187	0.0251860523	-0.0679484655944548	-1.0245952850609918e-05	1.0497954981692152e-10	0.0046169939766408	-0.008078037950753	-0.0321139253264845	6.525469713380573e-05	0.001031304199875	-0.0217769296049823	-9.65428543224997e-05	0.0004742346630203	9.3205227207354e-09	-0.0017882376668859	0.0006904360120412	4.767018867233562e-07	3.1977939532695272e-06	0.0028415514878068	0.0002286833966173	8.074414857857039e-06	5.2296095888471024e-08	0.0005130415546987	-1.1983522168001028e-06	2.632116368476591e-07	1.4360480355097209e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.580090870349	-0.5731537617614322	0.3285052346212805	827335.9417077122	899.065076040185	-1.9214691701142783	808318.0109551436	3.6920437716996535	866.0640933129096	-1.078780931042047	750067.0137259121	1.163768297179946	865.7136804883725	702.5491712312269	0.998988	15.422748	0.0381986533718812	0.0198720833084726	-0.0478251053	-0.0816032039	0.0231068298	0.1450970091	-0.1115725849	0.0194874623	0.0551743386	0.0951036308	-0.0291783143	-0.0188284297	-0.157611644	-0.079183241	-0.0647730036	0.1356569425	-0.0299755763	0.1281574488	-0.0937949438	-0.1014579098	-0.0805009985	0.0712608995	-0.1440601227	-0.0851557066	-0.2257760863	-0.0414113266	-0.0674425211	0.0001018389	0.1615551389	-0.0328080173	-0.1318794611	-0.0196144936	0.065729654	0.1235225118	-0.0307815664	0.0464917368	-0.0464080634	-0.0054643635	0.0572083732	-0.0820929873	0.0469114224	-0.1110762377	0.1097428976	0.0067826247	0.0310709103	-0.0613568664	0.1454915389	-0.174168434	0.0968407403	0.0692851425	0.0926968244	0.1041187322	0.0910899533	-0.0772824709	-0.1065923864	0.0665473673	-0.0482642061	0.170919503	0.032418395	0.0661537926	-0.1041601353	-0.0314632578	-0.0869945541	-0.0689736551	-0.04650369	-0.0694624556	-0.0268953631	-0.070710662	-0.1172460337	0.1058843695	-0.1219373777	-0.1110475551	0.2093635286	-0.0436918385	0.0733508281	-0.1214782608	0.0257508018	-0.0225633099	-0.0827333742	0.0670869573	0.0256398205	0.0288728723	-0.069631194	-0.1001378188	-0.1311268304	-0.07588844	-0.1091829923	0.0555787436	0.0151740128	-0.0771256843955257	-0.0091772188010708	8.422134492272904e-05	0.0059483711934782	-0.0211314350760005	-0.0130533971252475	0.0004465375483712	0.0001703911765094	-0.0219020329252401	-0.0001251033202578	0.0004796990462583	1.5650840739525885e-08	-0.0016176958580462	0.0001705418088397	2.9084508562316792e-08	2.6169398891398312e-06	0.0026960933534767	-0.0001454581343301	7.268919370661237e-06	2.1158068842793483e-08	0.0005121828153624	-8.587393362999296e-07	2.623312363525544e-07	7.374332477088437e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.4978092847314	-0.0822815856175793	0.006770259331743	827186.2650937256	889.6269060217816	-9.438170018403412	791436.0319178877	89.07905329628906	867.8134560861895	1.7493627732799268	753100.1945642567	3.0602701125376366	866.2849964462708	703.5834769693162	1.371044	21.166683	0.1001329209666021	0.0588732834610884	-0.1248296457	-0.025134244	-0.0564990155	-0.152106754	-0.05172984	-0.0049342157	0.14119808	0.0068393494	0.0587754475	0.0567479749	0.1318488258	0.0069630793	0.0155270148	0.0434924784	0.0220919641	0.1476859636	-0.1048412282	-0.0243758731	0.0830456721	-0.1291346223	0.1050184427	-0.077775985	0.1217187188	0.0128519	-0.222374807	-0.0193663965	-0.1780226233	-0.1089417408	-0.0137313584	0.130807432	0.0687358456	0.1140015009	-0.0639597165	0.2475315283	-0.0024974091	0.0930547005	0.0076414252	-0.0425258866	0.0622319511	-0.0046142894	0.0821247434	-0.0995207928	-0.1651722995	0.0917918167	-0.2123975479	0.0422089373	-0.0030980334	0.0480453517	-0.0416588404	0.0688491392	-0.0234510245	-0.0475755788	-0.0096259575	-0.0965870335	0.1449061773	0.1156102747	-0.0756473742	0.157751746	0.1778367253	-0.0741914041	-0.0640715399	-0.1049036927	0.0295216762	0.0704362717	-0.1048925065	0.0308568066	-0.1685167487	-0.0110067918	0.0732814885	0.1780144835	0.1750857856	0.0861027961	-0.1060209024	-0.0675808116	0.0162127752	-0.1821533514	-0.0602016302	0.0417564347	-0.0339642996	0.0566823271	-0.1077642491	-0.0097875064	0.1117437053	-0.0923682782	-0.1109488906	0.0616009311	0.0050684204	-0.0857383010135208	-0.0086126166179951	7.417716500856541e-05	0.0073510562606851	0.0271522510387285	0.0482836861147289	0.0007372447364701	0.0023313143448256	-0.0126937505489621	0.009208282376278	0.0001611313029992	8.479246432127205e-05	-0.0021321405548496	-0.0005144446968034	2.646533460691423e-07	4.54602334563436e-06	0.0028030223681847	0.0001069290147079	7.856934396543762e-06	1.1433814186423677e-08	0.0004529898097218	-5.91930056406e-05	2.0519976771179258e-07	3.5038119167681024e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.5265989877912	-1.9712102969401712	3.885670034762958	823604.5278703471	893.3449185412863	3.718012519504782	798065.1434835375	13.823617095194296	866.6932372062437	-1.12021887994581	751157.1674190381	1.254890338987045	864.0609689872956	687.5743596390611	1.514407	23.379969	0.0902487179645365	0.0417318993869485	-0.0992434863	0.1447335808	0.0248422959	0.066789233	0.1222956431	-0.021501792	0.1169201824	-0.1538143901	0.0186823176	0.0016073375	-0.0791443988	0.1450387743	-0.0519153152	-0.0935088809	0.0110749296	0.1372637838	-0.0058261159	0.0787597631	0.0765561199	0.1054759974	-0.0346613239	0.1778620033	0.1201092151	-0.2275789005	-0.1246448123	-0.0087953768	0.0520563174	-0.0212361258	-0.10559796	0.0961680669	0.0472851761	0.118398405	-0.0260191644	0.1119320459	-0.0265083897	-0.0520764762	0.1507777068	-0.0133716284	-0.0800677715	0.1211647785	0.0985473827	-0.0742525982	-0.049447598	-0.0579031125	0.0874908721	0.1071361729	0.0970121087	-0.0909611652	0.0843577387	-0.0824377097	-0.0580120029	-0.1880893262	0.2241184237	0.2584307685	0.0423004013	-0.0752515065	-0.0491513886	0.0110183275	-0.0747671046	-0.0217693837	-0.1258881837	0.1612964878	0.1223809307	0.1310686823	-0.0004469441	-0.000895823	-0.1105903001	-0.0233845547	-0.0087295611	-0.1963831367	0.0079903868	0.152725938	0.1995401232	-0.2232054261	-0.1201871265	0.0632056395	-0.1776177215	0.051989031	-0.1361339091	-0.051459878	0.0424057792	0.2251641254	-0.2015195641	0.0809341921	-0.1126387502	0.0674542747	-0.0050684204	-0.0853082451609879	0.0004300558525329	1.849480362978029e-07	0.0072774966924472	0.006623287720231	-0.0205289633184974	4.386794022496276e-05	0.0004214383349322	0.013427178992174	0.0261209295411361	0.0001802891356878	0.0006823029600929	-0.0015897915598152	0.0005423489950344	2.941424324148238e-07	2.5274372036596465e-06	0.0030641005154958	0.0002610781473111	9.388711969061629e-06	6.816179900339645e-08	0.0005129380524237	5.9948242701900016e-05	2.631054456242185e-07	3.5937918030459086e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
912.7088685248208	5.182269537029583	26.85591755442481	833037.4786838586	888.2196344707323	-5.125284070554017	788934.1190593214	26.26853680387475	869.4091650193737	2.7159278131300653	755872.2962196846	7.376263886133459	865.7724211220429	696.0724310644083	1.684716	26.009256	0.3404752239406138	0.1678009207724133	-0.0147482127	-0.0503929358	0.0789093267	-0.0186173929	-0.041092081	-0.2594710548	-0.0574137947	-0.1262929214	-0.0061018362	0.1942669561	0.0208419471	-0.2235392115	0.1041815478	0.0293487699	0.1112678453	0.0776981706	-0.0793383671	0.1692097171	0.0531306472	-0.0852909506	0.0630305228	0.089087923	-0.0723529577	0.0038461674	-0.0015528762	0.1671577929	0.0887145087	0.004965063	-0.0952885894	-0.2336885586	0.0872223762	-0.0673656511	-0.1374147334	-0.0520678608	0.1638512787	-0.2722235281	0.0894725942	0.1437296964	-0.0789796129	0.0332305382	-0.0610126226	-0.0480511858	-0.1067725764	-0.2228162568	-0.2051231414	-0.0221678313	0.1149791396	-0.0638319011	-0.0342662527	0.0666002226	0.0313794152	-0.2827302853	-0.2144928217	0.0381014933	-0.3209737908	-0.2561594505	0.0807879798	-0.0793970104	-0.3103940988	0.0760915654	-0.002086458	-0.0056765627	0.1023189979	-0.1993638892	-0.0832791676	-0.0879615686	0.1003422973	0.2196096522	0.0836236261	-0.2520170979	0.0717733427	0.3120911494	0.335111238	-0.2539963648	-0.3101525395	0.1160227411	0.196354945	-0.1955632689	0.1227720527	0.0772881317	-0.0956138616	0.1021511389	0.0257381394	0.123215745	-0.1142514127	0.0731227308	-0.0151740128	-0.0923075957633017	-0.0069993506023138	4.899090885411072e-05	0.0085206922356011	-0.0708647256768131	-0.0774880133970441	0.0050218093452499	0.0060043922202204	-0.0791791097677219	-0.0926062887598959	0.0062693314236089	0.0085759247178812	-0.0017201394061128	-0.0001303478462975	1.6990561034422753e-08	2.958879576462096e-06	0.0049271786470763	0.0018630781315804	2.4277089420204637e-05	3.471060124373486e-06	-0.0007612673933254	-0.0012742054457491	5.795280441404492e-07	1.6235995179766627e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
916.2425863195892	3.533717794768449	12.487161453063194	839500.47698561	908.8378766930622	20.61824222232985	825986.2861119537	425.1119123386656	871.1343968545237	1.725231835149998	758875.1373830949	2.97642488501503	871.8241929669247	725.7965236816661	1.781512	27.503639	0.2356823162400805	0.1339031454479873	0.0842098343	-0.012546664	0.2635738237	0.0108136558	-0.0176890773	0.147362679	-0.0084532637	0.045553894	-0.2401109849	-0.0601692585	0.0891403134	0.1480893299	0.2722961999	-0.1122677272	0.0955660885	-0.0262224632	0.0344217627	-0.0406102738	0.1629121632	0.0485704039	-0.0660657152	0.1252119555	-0.0320226712	0.2174334818	0.0325657108	0.1365754949	-0.0058152187	-0.0087626326	-0.0276816939	0.016852608	0.0267788598	0.0837454509	0.0655467145	0.0195468716	0.0286134749	0.0050618788	-0.0301148162	0.0266419884	-0.1090835609	-0.01261822	-0.2521383527	-0.1342110154	-0.0965927386	0.095584702	0.0141664011	0.0577998661	0.1058381198	-0.1456116014	0.0422812127	-0.084190276	-0.127871409	-0.0509523674	-0.122836584	-0.1902223609	-0.1444028655	-0.0091890744	-0.0479375872	0.0198983738	0.0956071766	-0.0526028923	0.1082167519	-0.1150836022	0.0639528112	-0.0425927103	-0.0250931681	0.1855518367	0.1265537583	0.011855645	-0.0856741358	-0.0119067362	0.1716332685	0.0274293463	0.003224809	0.0734828207	0.267748981	-0.0399308282	-0.0578458547	-0.0532595372	-0.0986741172	0.1053074845	0.0246833862	-0.0311150152	0.1978779197	0.0281210976	-0.1157857731	0.0785907625	-0.0251860523	-0.0841011449597459	0.0082064508035558	6.734583479118179e-05	0.0070730025835401	0.0473811896844296	0.1182459153612427	0.0022449771359118	0.0139820964996181	-0.0587345582591041	0.0204445515086178	0.003449748333892	0.0004179796863885	-0.0014938101135428	0.0002263292925699	5.1224948675236594e-08	2.231468655322753e-06	0.0040410858394837	-0.0008860928075925	1.6330374762075682e-05	7.851604636673353e-07	-9.798152215471456e-05	0.0006632858711706	9.60037868375482e-09	4.3994814689465517e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
907.0963335227032	-9.146252796886074	83.65394022454633	822823.7582903311	900.8173545339832	-8.02052215907895	811471.906229604	64.32877570427647	868.5555309664819	-2.5788658880418325	754388.7103724673	6.650549268505789	867.754072185766	713.4768362411473	1.91883	29.623604	0.1417539196975282	0.0731122725865753	-0.0800317672	-0.0965736388	-0.070732317	-0.1107515933	-0.2306826525	0.1412078246	0.0653704576	0.1057520547	-0.0850778986	-0.2648634503	0.1029034449	-0.086772654	0.1426358705	0.0417551987	-0.1516073557	-0.1083586395	0.1291997846	0.0248118959	0.1157353706	-0.1309146541	0.0099072325	0.0526401646	-0.1714564213	-0.171525872	-0.0386107295	0.0433230169	-0.1383947263	-0.0670548291	0.0439206321	0.0224535399	0.12682107	-0.0551412338	0.0557086571	-0.1318143103	0.0938878217	0.0680711771	0.0244341918	-0.1566144638	-0.039720442	-0.1062712845	-0.0768815809	-0.1301232874	0.1992072401	0.0836239448	-0.0595719229	0.0666096502	-0.0516231902	-0.1731993577	0.040340175	0.0367840883	0.1761881125	0.0588564864	0.0048409008	0.1422831599	-0.0191614885	-0.1263499882	0.0001352336	0.1694563614	0.0876054	0.0262644288	-0.0264033402	0.1392932567	0.0120170318	-0.1412459831	-0.0941797605	-0.0715775304	-0.0111956546	-0.0060824784	0.1059541746	0.1817462221	0.0996956079	0.0670233323	0.1283764127	-0.0431515798	0.2135731105	0.1289567399	0.1132394508	0.0066092151	-0.0352899306	-0.0668638692	0.1917307007	0.1294825686	-0.0675284849	0.0275205262	-0.1172407796	0.0838433825	-0.0350428114	-0.0846385098606674	-0.0005373649009215	2.8876103674237626e-07	0.0071636773514342	-0.010270466281554	-0.0576516559659836	0.0001054824776405	0.0033237134356201	-0.0196115684889548	0.0391229897701493	0.0003846136185969	0.0015306083285552	-0.0010759947239631	0.0004178153895797	1.7456969976963658e-07	1.157764645996428e-06	0.0036630149431116	-0.0003780708963721	1.341767847345888e-05	1.429376026836033e-07	-5.029626897037572e-06	9.2951895257677e-05	2.52971467234038e-11	8.640054831994154e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
905.6424582344964	-1.4538752882067456	2.113753353658248	820188.2621570216	900.2245261150857	-0.5928284188975113	810404.1974191307	0.351445534252523	865.6011951077369	-2.9543358587450257	749265.4289719424	8.728100366266709	865.6369966025665	683.471273936891	1.617634	24.973623	0.0712703934330767	0.048528281720922	-0.058962258	0.1303607785	-0.1401435213	0.0639609688	-0.0426587307	0.0173493133	-0.0019637108	-0.0452004776	0.0676781957	-0.1976973111	-0.073399052	-0.0802900201	-0.0872307612	-0.0818890545	-0.1143065878	-0.0690889366	-0.1126839868	0.0503339094	0.1783278591	0.0247116886	0.0085990883	0.0205254282	-0.1218625276	-0.0680832677	-0.0583111477	0.0974015705	-0.0047376077	0.0560704931	0.0345350962	0.0284596669	-0.0324288552	-0.0216864447	0.2234183672	-0.1544377495	0.040421019	0.0456069129	-0.1329372952	0.1671480802	-0.0012301262	0.0867595578	0.0483029568	0.008503907	0.1314951222	0.147565629	-0.0994871509	0.0931362621	0.1600693366	0.0283448573	0.0853398222	0.0903450756	0.0158414276	0.076226946	-0.0622222818	0.0438890496	-0.0956135659	0.0392532681	0.0038438656	-0.1185125174	0.1655453237	0.1308385908	0.0382889106	-0.0130081063	0.107787711	-0.0076428357	-0.0055259694	-0.2036574669	-0.0364289137	0.0982212802	0.0218603545	0.0476635615	-0.0389790214	-0.061655256	0.1189025064	0.1754801921	0.1149221289	-0.1941013667	0.1505455112	0.1107873685	-0.0481329952	-0.0965994852	0.0431384121	0.0202175322	0.2148432192	0.1003018889	-0.1186154352	0.0888661936	-0.0446835199	-0.0842816107142283	0.0003568991464391	1.273770007289615e-07	0.0071033899045847	-0.0545101377698387	-0.0442396714882847	0.0029713551196867	0.0019571485333913	-0.0193893760309578	0.000222192457997	0.0003759479028698	4.9369488390749044e-08	-0.001152848748742	-7.685402477889997e-05	5.90654112471577e-09	1.329060237475995e-06	0.0040430537820719	0.0003800388389602	1.6346283884725893e-05	1.4442951911829268e-07	-7.716936996495752e-05	-7.213974306791995e-05	5.9551116607884885e-09	5.204142529905504e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
908.0076833655066	2.36522513101022	5.594289920362313	824477.9530507942	877.6312581767206	-22.593267938365106	770236.6253288536	510.4557561347565	865.6579861548639	0.0567910471270352	749363.7489936945	0.0032252230337851	862.7013689843294	676.9018825855796	1.42118	21.940691	0.1072135814461482	0.0629364853611068	0.1600780872	0.0860340763	-0.1142479489	-0.0755239593	-0.1319675969	-0.1806215068	-0.1789973413	-0.0487605582	0.142460592	0.0265360996	0.0993864661	-0.0254824667	-0.1311377628	-0.0708978997	0.1981750903	-0.2282037272	-0.0819893394	-0.0513090374	0.0848384699	-0.0799243331	0.1166288786	0.1129631807	-0.0317326449	0.0412215431	0.058215988	-0.0763312305	0.0944331568	0.0737730736	-0.1099836071	-0.094273179	0.1855713865	0.023992064	-0.1012096893	-0.0115920451	0.0794517592	-0.0297807273	-0.0742953306	-0.0045535865	0.04078886	0.103849527	-0.0358024921	0.240020059	-0.1011814989	0.1202102208	-0.1955707701	-0.1149644112	0.036774702	-0.0642562988	-0.0591320975	0.0089546791	0.0197852323	-0.0030224282	0.0139819659	-0.0334595728	-0.069679905	-0.1268152215	-0.0664575825	-0.0025024177	-0.1292412357	0.0129749911	0.0939391741	-0.0571846222	0.1123063341	-0.054771306	0.0578590187	-0.0228248574	0.0912022401	-0.0397952034	0.1458629928	0.0987940584	0.016678175	-0.0399841576	0.1679697096	-0.0352344892	0.03406079	0.0596149196	0.1391114449	0.0709977451	0.0297633524	-0.0181627207	-0.1130847655	0.0662022023	0.1484109378	0.0348088795	-0.1199087977	0.0936454286	-0.0540487397	-0.0947257768299465	-0.0104441661157182	0.0001090806058527	0.0089729727960368	0.0044090670917427	0.0589192048615814	1.9439872619488432e-05	0.0034714727015209	-0.0352834065779319	-0.0158940305469741	0.0012449187797436	0.0002526202070281	-0.0013469939719045	-0.0001941452231624	3.76923676768169e-08	1.8143927603470609e-06	0.004218021887129	0.0001749681050571	1.7791708640299293e-05	3.0613837787272506e-08	-7.159099747066364e-06	7.001027021789116e-05	5.125270918844568e-11	4.901437935982137e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
