global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
962.269407209042	0.8930260962812326	0.7974956086392974	925962.4120504413	1016.0197775956524	-6.393517025633173	40.877059957061256	1032296.188465519	915.3523761264788	2.9489212506504145	837869.9724803908	8.696136542537605	932.3527009732926	798.2964866319185	1.290243	18.312742	0.0945382386403428	0.0692015066901446	0.0014363109	-0.0832869174	-0.0034214102	-0.0281919467	-0.0296549555	0.0949008245	0.0391895455	-0.090786956	-0.0594772913	0.1268007287	-0.0576321784	0.019467906	0.1633445853	0.0259809419	-0.0297223582	-9.02561e-05	-0.0148889198	0.3502121487	-0.0786398701	0.0390226256	0.0551028085	0.052781952	-0.0185994486	-0.1417581379	-0.0255107344	-0.0787544104	-0.0459748264	0.0314753136	-0.064946228	-0.0697083768	-0.1011188575	-0.0623360937	-0.1628918215	-0.0633385458	0.0550877557	0.0313256819	0.0343366313	-0.0554254507	-0.0261888268	-0.1023908974	-0.1934322092	-0.0120408166	0.0229122747	-0.0747708614	-0.0078673113	0.1848019239	0.1439585592	-0.1716505761	-0.1519106592	-0.022988303	0.1152002874	-0.1501197741	0.0336520965	0.0387485468	0.0482825529	-0.1326367684	-0.1737095678	0.0563495449	-0.0214076925	0.0020824185	-0.0229277267	-0.0192398655	-0.088978917	0.0519491897	0.0715110311	0.1398725161	0.0716530875	0.0672651647	0.1150461081	0.0167049385	-0.1409379371	0.1301240135	-0.0573718962	-0.0536690478	0.0501279847	0.1311577591	0.0445436147	0.0050343155	-0.0562474651	-0.0801941756	-0.168036257	0.0307679827	0.0593528902	-0.0930726105	-0.0924741833	0.0033794295	0.0876327994	-0.0583701847148461	-0.0074543244108013	0.0034070784636452	5.556695242146961e-05	0.0812423405022428	0.0672008595523721	0.0045159555245776	0.0066003178902823	-0.0960055505547785	0.0063061829671796	0.0092170657373261	3.97679436155462e-05	0.0010850114512854	-0.0001720265835886	2.9593145461165585e-08	1.1772498494204498e-06	2.616459702120544e-05	-9.894735076079455e-05	9.790578222579714e-09	6.845861372820727e-10	-0.0006180151101794	5.634998503999773e-07	3.1753208140079683e-13	3.8194267641005597e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.7432261422034	3.4738189331613967	12.067417980390584	932659.978839551	1022.04754083005	6.027763234397639	36.33392960995589	1044581.1757167528	916.0445908100772	0.6922146835984222	839137.6923524018	0.4791611681892637	933.620648386247	801.3828797689298	1.297241	18.412071	0.0994366843387756	0.0679498891056644	0.0435690511	0.0824287064	-0.0739378104	0.0258051866	0.0835261137	-0.0552055551	-0.0104583091	-0.0994243872	-0.0951758324	-0.0981518284	0.0322659573	0.0574648061	-0.0271018319	0.0476161283	-0.1045722325	-0.0182050546	0.0303468119	0.0190051164	0.2083889405	0.0111997304	-0.1044816726	-0.0542923543	-0.0263136226	-0.1461164863	-0.0020141569	0.0694715633	0.100609622	-0.1171610716	-0.13685313	-0.0946947587	-0.1407467355	0.0325250767	0.0319130375	-0.1458128934	-0.1303605584	0.1285184516	0.0856372528	0.046538537	0.0248676381	0.0934234694	0.0592380589	0.0703347899	0.0530770929	0.1038376962	-0.145630826	-0.0586309114	0.1206341998	0.0126600096	0.0987228002	-0.051380581	-0.0398152116	0.0072672455	-0.0220959941	-0.1934918753	0.0430435266	-0.0275771558	-0.2226702571	-0.0046015819	-0.1655179228	0.0082963003	-0.03358944	-0.0425207777	0.1260982781	-0.0634094781	0.0140715292	0.0648461732	0.061370116	0.0701996913	-0.0130042194	-0.0274710456	-0.0934612811	0.1720979609	-0.0334023411	0.2216738815	-0.0672469631	0.0594867155	-0.0428177836	0.0469507563	0.129885375	0.0447386856	-0.0241024009	0.15376195	-0.0395008233	-0.0207344829	-0.0948006283	0.0101290257	0.0799246852	-0.0482591160769345	0.0101110686379116	0.002328942284527	0.0001022337090005	0.0166308967570216	-0.0646114437452212	0.0041746386628418	0.0002765867269427	-0.1103419043277966	-0.0143363537730181	0.0121753358506846	0.0002055310395051	0.0011930412792344	0.000108029827949	1.1670443726690564e-08	1.4233474939572538e-06	0.0001251314365813	9.896683956009456e-05	9.7944353325135e-09	1.5657876420899907e-08	-0.0006185748063228	-5.596961433999978e-07	3.1325977293683085e-13	3.826347910172896e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.2180628616044	0.4748367194009688	0.2254699100914744	933577.3450000312	1025.1771901742572	3.1296493442072237	9.794705017696703	1050988.2712535851	915.7782681579214	-0.2663226521558499	838649.8364303218	0.0709277550513258	933.5077942101196	814.5220077062733	1.191601	16.912689	0.0957845174804082	0.056418029163543	0.0720738483	0.0947890559	-0.0806401306	0.0405904421	-0.0973868524	-0.1778461401	0.0588571518	-0.0305616048	-0.071805134	-0.0958399372	-0.1033637412	0.0524152542	-0.1412599779	0.0392062123	0.0798372422	0.0643088916	-0.0836478893	-0.0507591944	-0.0113011554	0.0027775693	-0.0487858715	0.0607287038	-0.0067867992	0.0273382029	-0.1244863143	-0.1215303889	-0.1515975126	0.0426774342	-0.074801008	0.1882949248	-0.143299324	-0.0653867727	-0.1631283528	0.034260019	-0.0419160693	-0.0811695493	0.0629566265	-0.0088361514	0.1014864875	-0.0455738431	0.1948962847	0.0640860323	-0.0320752427	-0.0377876485	0.0709003718	-0.0808824714	-0.0423318368	-0.0321551352	-0.0019741576	-0.0775047738	0.0519153689	-0.0105577283	-0.1217957194	0.0777650473	0.0210501006	-0.0203181789	-0.1398860657	0.1271640351	-0.0249835806	0.0325029488	-0.1136616065	0.0399188571	0.0211682577	0.035813049	-0.0496757196	-0.0700955289	-0.0491806426	0.0753934914	-0.0720606877	-0.0195646672	-0.1812193624	0.1498996758	0.0164044785	0.0031732939	0.1074371029	-0.025379516	-0.0560451493	0.1225652899	-0.0327035361	0.0318323018	0.0960233683	-0.0552256802	0.1121967068	0.0016846321	-0.0970621018	0.016850859	0.0717238087	-0.0468637858058684	0.0013953302710661	0.0021962144200583	1.9469465653533967e-06	0.0601859814719887	0.043555084714967	0.0018970454045279	0.0036223523657465	-0.1391149625541317	-0.028773058226335	0.0193529728064374	0.000827888879696	0.0014910441340462	0.0002980028548118	8.880570147598276e-08	2.2232126096735827e-06	0.0001244320892848	-6.993472965000178e-07	4.890866411218838e-13	1.5483344843780438e-08	-0.0007610934895753	-0.0001425186832525	2.0311575076026442e-08	5.792632998739074e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.6015589669056	-1.6165038946987806	2.6130848415763266	930456.1675613846	1026.0720603810569	0.8948702067996237	0.8007926870176013	1052823.8730946272	914.4499338622746	-1.328334295646755	836218.6815407184	1.7644720009913606	933.2080878149396	817.665066509712	1.32725	18.837997	0.0569211201313104	0.0338353880829994	0.0566153221	-0.1226482769	-0.0216589891	-0.0967244093	-0.0471740031	0.0454926079	-0.0183644603	0.074590739	0.0274255806	-0.1430112194	-0.009685629	0.1201706314	0.2319976586	0.0173847466	0.0433122575	0.0337629988	0.0567681441	-0.0210356202	-0.0313902794	-0.0458346041	0.078858391	0.0512190694	-0.0140051629	0.0671396078	-0.0870803907	0.0001746937	-0.0345301523	-0.0248579961	-0.072395181	0.0260386636	0.0405608407	0.092935881	-0.0192603391	-0.0247178128	-0.1039265844	-0.0536383319	-0.0139250611	0.089469438	0.178544835	0.0644609745	-0.2250543802	0.0177505817	-0.0823951562	-0.0349546526	0.0086037512	-0.043235262	0.0166315728	0.0040474282	0.0008869451	0.0407011121	0.0551024948	0.0718927905	-0.1516592108	0.0086475069	0.0037722848	-0.0290518221	-0.0565993907	0.0937026123	-0.0458542969	-0.0910339611	0.0021314584	-0.1132507711	-0.0990318449	0.1079955591	-0.0564330015	0.0369410343	0.0847296406	0.0117523047	0.045802439	-0.0880156293	-0.1401672895	0.064093587	0.0121835201	0.0356303233	-0.109979156	0.201556799	-0.1558484571	-0.0224522876	-0.0227027746	-0.0515905904	-0.0769307864	0.0519318266	-0.0041053316	0.0932116194	-0.0992570537	0.0235265052	0.063080731	-0.0505826674503566	-0.0037188816444881	0.0025586062463933	1.3830080685711252e-05	0.0756416803547921	0.0154556988828034	0.0002388786279558	0.0057216638068965	-0.1121252996024679	0.0269896629516637	0.0125720828109431	0.0007284419062444	0.0014190406718335	-7.200346221270014e-05	5.1844985706157384e-09	2.0136764283176707e-06	0.0001250611302323	6.290409475000127e-07	3.9569251363171373e-13	1.56402862949803e-08	-0.0006185884596884	0.0001425050298869	2.030768354306628e-08	3.826516824596672e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.5548275021872	-1.0467314647183912	1.095646759231509	928437.9056027696	1024.1365772313466	-1.935483149710308	3.7460950228125336	1048855.728823138	913.6128522729462	-0.8370815893284771	834688.4438383081	0.7007055871926892	931.5801263583882	806.0112036213227	1.384289	19.647566	0.0791899461274026	0.0556464401214949	0.0260147908	-0.0280554816	-0.0517971738	-0.079083286	0.097070776	-0.0324084479	-0.0481158678	-0.1474850356	0.0048162082	-0.0892421601	0.0228276105	0.0019447426	-0.1872070648	-0.107923619	-0.226028102	0.0562227958	0.0648192838	-0.0513613494	-0.0642176875	-0.1113943617	-0.0585697246	-0.0435069538	0.0328987668	0.0760450247	0.0102195958	0.2388420869	0.0154781356	-0.087820227	0.1239228782	0.0305825832	0.0518157374	0.0185803536	-0.2422843685	-0.1213766593	-0.066766971	0.0091628649	-0.0131122248	0.0700589911	-0.0309745068	0.0386828988	0.2040937506	-0.1153349717	0.0101892592	0.0130956582	-0.2256181094	0.0059504201	-0.086903592	0.1029668213	-0.1312071374	-0.1089552643	0.0203390106	0.0858669933	0.0661354142	0.0202912987	-0.1981813788	0.0712428221	0.0896423629	0.0261508489	-0.1050080106	-0.1021214293	-0.0407118646	0.0073323549	0.1376961543	0.0324045664	0.1014071242	0.1043993445	0.0582879608	-0.0255192724	-0.0643116341	0.0953964341	-0.1071904472	0.1303976059	-0.086223245	0.16424959	0.0135374825	-0.1604416022	0.0873714423	0.0004815881	0.0808856369	-0.0284042723	0.144193123	0.0068658931	-0.0346645529	0.0314272624	-0.1013839798	0.0301376669	0.0540487397	-0.0510922990538205	-0.0005096316034639	0.002610423022605	2.5972437124918616e-07	0.0271143495270536	-0.0485273308277384	0.0023549018372647	0.0007351879502752	-0.1143628579387581	-0.0022375583362901	0.0130788632759205	5.006667308301726e-06	0.0018070506887134	0.0003880100168799	1.5055177319914037e-07	3.265432191579573e-06	0.0001242875215548	-7.736086775000049e-07	5.984703859033066e-13	1.5447388014234872e-08	-0.0007881133413292	-0.0001695248816408	2.8738685495327277e-08	6.211226387810762e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.4669051659536	-0.087922336233646	0.0077303372087823	928268.4773500606	1021.5961451888774	-2.540432042469206	6.453794962404261	1043658.6838647738	913.0361969332806	-0.5766553396655354	833635.0969103884	0.332531380764774	931.5348364354256	803.8492852453571	1.435414	20.37319	0.0680511676827742	0.0445427348016173	0.0075881839	0.1068682984	-0.0088679335	0.0519121056	-0.1075113634	-0.1661613608	0.0884336236	0.0399972876	0.0136227583	0.1455532583	-0.0282661789	0.0227453726	-0.0108687928	0.1432684404	0.0773119696	-0.2001666566	-0.1381735557	-0.1304273591	-0.0067848101	-0.016918639	-0.0412552976	-0.2282030013	0.0643343695	-0.0161850087	-0.1506122736	0.0386171451	0.0163524442	0.0251114333	-0.0045908648	0.0732749859	-0.1126312575	0.0799672072	-0.0234099915	-0.0449820006	-0.1074215222	0.0142982798	0.0153689536	-0.1437753988	-8.7466e-05	-0.0238990112	0.0114137869	0.1576691157	0.0725717195	0.0091152706	0.2021884377	0.0633529099	-0.0883404717	0.0577088607	0.1271930759	0.0290018846	-0.1417816961	0.1940922184	0.1199861573	0.0406006642	0.0148246621	0.028944046	-0.0676712156	0.1440990749	-0.1678624988	-0.0119040911	-0.0609089459	0.0514807838	0.0110479321	0.0464663485	-0.0866410147	-0.0366583853	-0.0922816651	0.1139685334	-0.0161630857	-0.1777314315	-0.0734699122	0.1227164118	-0.0910341843	-0.1061639495	0.0660485882	0.0195585218	-0.0551369827	0.0975488288	0.0860764075	-0.0121196719	0.0167872114	-0.0199023668	0.0799427215	0.038091443	-0.1034414224	0.0366662233	0.0446835199	-0.0503100438086789	0.0007822552451415	0.0025311005080311	6.119232685515401e-07	0.067579163297438	0.0404648137703844	0.0016374011534718	0.0045669433119817	-0.1249115774849514	-0.0105487195461932	0.015602902189779	0.0001112754840642	0.0014840494913177	-0.0003230011973957	1.0432977351905605e-07	2.202402892680324e-06	0.0001244139935281	1.2647197329999308e-07	1.5995160030394162e-14	1.5478841785610106e-08	-0.0007900932543813	-1.9799130521000077e-06	3.920055693875966e-12	6.242473506188337e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.9332248978664	1.4663197319127903	2.150093556196797	931096.1285117964	1019.8392799686144	-1.7568652202629664	3.086575402169641	1040072.1569669018	914.957919081983	1.921722148702429	837147.9936908326	3.693016016813481	932.680377234006	808.2357302542763	1.463905	20.777569	0.0298829808537772	0.0210182450515835	0.0280626027	-0.05519909	-0.0383319422	-0.0611426544	-0.039446998	0.1975640707	0.0537339493	0.0041062217	-0.040184137	-0.0544491481	0.053431447	-0.1258022847	0.0943640907	-0.0228850614	0.0375095962	0.0183296224	0.1960023921	0.0459531625	0.092331692	-0.1369955321	0.1644988476	-0.0242208086	0.1490751999	-0.0871190387	-0.0679152806	0.0682970552	-0.0276886262	-0.0081680265	0.0897362834	-0.1204633831	-0.1006974411	0.0932004434	0.0757769429	0.0804145919	-0.0510356698	0.0797738968	0.0354399413	0.0944160022	-0.0578010889	-0.0271160739	-0.1195895782	-0.1300920603	-0.1680548554	0.0830372338	-0.0450028302	0.0849631595	0.1753398252	0.0823953395	0.1391940082	0.2141517418	0.0413936728	-0.0273519586	-0.0284020284	0.0003051189	0.052979186	-0.0971798235	0.0094027745	0.0479860769	-0.1904338172	0.0537207132	0.0417684694	-0.1254627976	0.0080091696	0.0282869998	0.0602904474	0.013855281	0.0408585784	-0.0296490023	0.0275536366	0.0445884346	-0.1670779874	0.0347901477	-0.0285532034	0.173839843	-0.0933444127	0.1017463224	-0.0815545358	0.0143322359	0.053799284	-0.0296745484	-0.0226980327	-0.0024089716	-0.0020851218	-0.0246307843	-0.1054279714	0.0430942802	0.0350428114	-0.0539337890317312	-0.0036237452230522	0.0029088535993192	1.3131529441594338e-05	0.0664830253512036	-0.0010961379462344	1.2015183971749845e-06	0.0044199926598487	-0.106770928487478	0.0181406489974733	0.0114000311700781	0.0003290831460495	0.0013970273658581	-8.702212545959992e-05	7.572850319506351e-09	1.951685460956422e-06	7.39458628069567e-05	-5.046813072114329e-05	2.547032218486408e-09	5.467990626265262e-09	-0.0007930519719409	-2.9587175595999085e-06	8.754009597484838e-12	6.2893143019935e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.4932613124136	0.5600364145471985	0.3136407856188816	932177.2376396804	1023.5735573300047	3.7342773613903546	13.94482741179251	1047702.8272652006	914.1917842766212	-0.766134805361844	835746.6184388723	0.5869625399868306	932.7573021400055	812.9131998467528	1.450639	20.589283	0.1168217047484169	0.0638167236348606	0.037753776	0.0860979642	-0.0533268184	0.064437994	-0.0210651024	-0.2183533806	-0.0046100513	0.0891921162	-0.0251694226	-0.0709793646	0.0334599884	0.0610204193	-0.154023103	0.0929012474	0.198217096	-0.0237405298	-0.0690043936	-0.0939166151	0.0296587686	0.0922616158	0.012202028	0.1425012069	0.0308201563	0.0244109977	-0.0115847063	-0.0959376492	-0.0202004014	0.1733302012	0.0116937317	0.0149238138	-0.0634080372	0.0405880513	0.1373728157	0.03032283	-0.0406538364	-0.0619470957	0.0366370889	-0.0052831995	0.0331201809	0.0817234694	0.1502522853	0.1049955345	-0.0466082256	0.0595609036	0.1757808703	-0.0467174241	-0.0310149762	-0.0256705375	0.0339517728	-0.0075999802	0.0592824339	-0.0163871739	-0.1608103755	0.0863870671	0.0337389022	0.0249823005	0.0046044368	0.0287486632	-0.0621299658	0.12324096	-0.0634881364	0.0542601184	0.0867142961	0.032249281	-0.0429587199	-0.052659168	0.0075398921	0.0636835273	-0.147320378	-0.1369594162	-0.1447849825	0.1024108758	0.1310051788	-0.0566839531	0.1002280643	-0.0450052077	-0.0231999024	0.0745717369	-0.0503645791	-0.028347339	-0.0728351101	-0.0143210224	-0.0012849864	-0.1016735961	-0.1073422654	0.0494042187	0.0251860523	-0.0652745159421925	-0.0113407269104612	0.0042607624314875	0.0001286120868576	0.0303921258156236	-0.0360908995355799	0.0013025530292873	0.0009236813115926	-0.1301805409241865	-0.0234096124367084	0.0169469732353137	0.0005480099544368	0.0020080652322708	0.0006110378664127	3.733672741901847e-07	4.032325977054783e-06	0.0001234432735635	4.94974107565433e-05	2.449993671601968e-09	1.5238241788073096e-08	-0.001052126012085	-0.000259074040144	6.71193582765867e-08	1.1069691453058851e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.213130812869	-0.280130499544498	0.0784730967750499	931636.3878935808	1025.108584277203	1.535026947198162	2.3563077286245084	1050847.6095588112	916.0255669571468	1.8337826805255872	839102.8393191622	3.362758919395608	934.6913634587984	821.4953413109331	1.513515	21.481705	0.135466455559869	0.0860383068391811	0.0313573186	-0.1559143602	-0.0140874356	-0.0915588719	-0.1047187058	0.0736929445	0.0624330774	-0.0397533742	0.0032995824	-0.075038984	-0.1157773307	0.1107792561	0.1639154892	-0.1439415467	0.1017970088	0.0468987018	0.0047763686	0.0751915475	-0.0018375982	-0.0674218753	-0.0479312606	0.064159667	-0.1213113522	0.0567484563	0.0215127942	0.0192106916	0.0447625357	0.061643065	-0.1231362522	-0.0094258767	-0.0445330439	0.0716686309	-0.01683491	0.0552217663	-0.0386387451	-0.0274121499	-0.0223759942	0.0350392867	0.2076267368	-0.070486241	-0.1494145167	-0.083766298	-0.0826265599	-0.0085123582	-0.0003613698	-0.0901017116	0.0443886483	-0.0371420265	-0.1137505371	-0.1114513833	-0.0064627893	0.0471010349	-0.0558529358	-0.0112107242	0.015890844	0.0697000942	-0.1545961112	0.0210281593	0.0682430911	0.0209568071	-0.0388464752	0.0145288199	-0.1520294788	0.1162891404	0.0437211368	0.0604738245	0.0680845475	-0.0918419316	0.0952144269	0.030172604	-0.171193222	-0.0199178324	-0.0114907454	0.0371783807	-0.0351951582	0.1021450968	-0.0968519194	0.0182972341	-0.0026385084	-0.0364183589	0.0882170196	0.0208976458	-0.0143543484	0.0668612101	-0.1091829923	0.0555787436	0.0151740128	-0.0574020403275881	0.0078724756146043	0.00329499423377	6.197587230254091e-05	0.0980743673432869	0.0676822415276632	0.0045808858182089	0.0096185815297859	-0.1053644289096951	0.0248161120144913	0.0111016628794661	0.0006158394155157	0.0013070655076876	-0.0007009997245832	4.914006138657225e-07	1.7084202413866433e-06	0.0001243120808251	8.688072615999933e-07	7.548260578088792e-13	1.5453493439066193e-08	-0.0010520820158676	4.399621739994107e-08	1.9356671455028774e-15	1.1068765681120329e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
964.0810787223236	-1.1320520905454714	1.2815419357083722	929452.3263503992	1026.6227368481586	1.51415257095573	2.292658008131847	1053954.2438136037	915.7670749424418	-0.2584920147049843	838629.3355486358	0.0668181216662418	934.497012813617	813.2189619350102	1.421998	20.18277	0.0800260696429227	0.0652681371273205	1.94603e-05	-0.0797031792	-0.0098396336	-0.0782164189	0.1544908954	-0.1475465944	-0.0749524215	-0.0603622873	-0.0058785221	-0.2203648084	0.0179020553	-0.0467554389	-0.0494541232	0.0580512468	-0.0517053825	0.0175315442	-0.0195745701	-0.0842483194	-0.0351036028	0.1848320144	-0.0093960974	0.0166721238	-0.1606793041	0.0224477513	0.028494471	-0.0045460772	0.0553192352	0.0774111864	-0.0179013837	-0.0079787233	0.0187272014	-0.0537918782	-0.1205541554	-0.07668909	-0.0861861244	0.0602230505	-0.0222618344	0.2035373199	0.0251825298	0.0867186654	0.1158480584	0.0729553653	0.009509504	-0.0040318279	-0.0648772151	-0.076673875	-0.140986608	-0.122453746	-0.0086546642	-0.062465056	-0.1538456411	0.023976868	-0.0515383587	0.0339257715	0.0197122939	-0.0240157554	0.0053039417	0.1239822273	-0.0365289018	-0.0614673971	0.0693573113	-0.1329635966	0.0923971888	0.0051292801	0.0701318257	0.0907694236	0.0652679465	-0.0175510474	-0.1206545027	-0.0753624444	-0.0121592945	0.0450837158	-0.0022629757	-0.0015460459	0.0508393408	-0.0374619975	0.0312377877	0.1008068724	0.0017783691	-0.0203497845	0.0434861914	0.0537153016	-0.1235433518	-0.0454025932	-0.1109488906	0.0616009311	0.0050684204	-0.053498506806747	0.0039035335208411	0.0028620902305515	1.5237573948330116e-05	0.0326123305332828	-0.065462036810004	0.0042852782633143	0.001063564102812	-0.1052849794139376	7.944949575749982e-05	0.0110849268901932	6.312222376120982e-09	0.0013105519601617	3.4864524741000987e-06	1.2155350854158699e-11	1.717546440283674e-06	0.0001244473625754	1.3528175030002278e-07	1.8301151964237703e-14	1.548714605197307e-08	-0.0008440827537656	0.000207999262102	4.3263693034976486e-08	7.124756952045185e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.8524111793351	-0.2286675429884326	0.0522888452163666	929011.470536218	1023.7116999984476	-2.911036849711081	8.474135540375816	1047985.6447137116	914.524393592016	-1.2426813504257552	836354.8664748447	1.5442569386959786	932.8808614875788	811.8285198145212	1.353536	19.211082	0.1056257907348525	0.0676482674920621	-0.016341392	-0.1134338856	0.0306314664	-0.0525695593	-0.0970576513	-0.0360516469	0.1067980301	-0.0357001409	0.0632515204	0.0571328433	-0.1201801824	0.0901105722	0.043339168	0.0171147509	-0.0099988073	0.0825165247	0.172841866	0.0638522754	-0.0174232197	-0.0345754437	-0.0036037013	0.086943045	-0.0706507703	-0.0005796785	0.0014547479	0.0309089357	-0.0165479598	-0.0327128657	-0.1571926263	-0.0090701262	-0.1709406279	-0.0506323067	0.0445709517	-0.0219711673	-0.0497290822	0.1021942739	-0.0638635184	-0.0914424086	0.1014774952	-0.1016983107	-0.1163976241	0.0339294842	-0.1415431533	-0.0024322192	-0.1572657272	0.0482533346	-0.0087248553	-0.088899808	-0.0132277052	-0.0355371636	-0.0738121216	0.0170463946	-0.1110728046	-0.0978266026	0.0093393394	-0.0629418622	-0.0362282756	0.0274876582	0.0094635776	0.0581212635	-0.0453465862	0.0831488336	0.0109716492	0.0588472779	-0.0110303039	0.1456946387	0.019864494	-0.1262852788	0.1241794546	0.0003116477	-0.0905013071	0.0271163142	0.0307648297	-0.0633613464	0.0253203359	0.0836750699	-0.0525875164	-0.0235418598	-0.0069155064	-0.0939898066	0.2157325315	-0.0267148683	0.1026079108	-0.1061306407	-0.1126387502	0.0674542747	-0.0050684204	-0.0533981251076483	0.0001003816990986	0.002851359765012	1.0076485513941778e-08	0.023555743978548	-0.0090565865547348	8.202176002340319e-05	0.0005548730743829	-0.1459955348344266	-0.040710555420489	0.0213146961915902	0.0016573493226447	0.002048114173088	0.0007375622129262	5.439980179367404e-07	4.194771666003942e-06	0.0003328091851073	0.0002083618225318	4.3414649088814984e-08	1.1076195369178505e-07	-0.0006748414480132	0.0001692413057523	2.864261957277733e-08	4.5541097995655254e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
