global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
956.2266760514028	-0.8396858334143644	0.7050722988367758	914369.4559923144	1014.0223610691291	-1.2204378723469065	1.4894686002586437	1028241.3487482112	912.180102928012	0.7318311953076773	832072.5401777587	0.5355768984254636	933.1341670627636	721.4606885217053	0.946058	13.888378	0.0552565541776375	0.0302406567947294	-0.0718055659	-0.0001588416	0.0954932032	-0.0204901977	-0.0958614226	0.0493803107	0.0095056493	0.0669397883	-0.02570623	0.0152700779	0.0093252137	0.1673914164	-0.0830319911	-0.0991948702	-0.0652168211	-0.0334309999	0.0201895894	0.0830456512	-0.0919447013	-0.033829172	-0.1675617708	0.0409856981	-0.0619734872	-0.0165102344	-0.0325997461	0.0922103403	-0.0420705697	0.0358657817	0.0649888722	0.0180187078	-0.10251199	0.0163812529	0.0548992682	0.0933591267	-0.074298791	-0.0171076128	0.1470586461	0.0320055354	-0.0174542849	0.0068966247	-0.1979211278	-0.0443173217	-0.0989957051	0.0832914456	0.0242840877	0.0267799284	0.0294032999	0.0344065328	-0.1501455249	-0.0954097112	0.0249940856	0.0280542857	0.0739992094	0.0239364227	-0.0211815057	-0.1318703109	0.1540460731	0.014793512	0.0294231164	0.0515880551	0.0849630824	-0.0553091838	-0.0595498266	0.0884496258	0.0551148605	-0.0573435806	-0.0914677733	-0.0034415511	0.1232827595	-0.0658432054	0.0758394836	-0.0723999376	-0.0757664498	-0.0423859485	-0.0893915077	0.125412326	-0.0632344845	0.0252721351	0.0526280556	0.0296794666	-0.0701279491	0.0072837524	-0.020325448	-0.0208755671	0.0031110991	-0.0215371308	-0.002693827	0.1580992426	0.0156494534	0.0855805948	0.1201490279	0.0438665464	0.0194894124	-0.0948006283	0.0101290257	0.0799246852	-0.0672305691989976	-0.0108038085669478	0.0045199494348212	0.0001167222795512	-0.0289632012161007	-0.018730480060043	0.0003508308832796	0.0008388670246843	-0.139668451201615	0.0001427273524967	0.0195072762610579	2.037109715074321e-08	-0.0003309855027524	-0.000104905232182	1.1005107739180308e-08	1.0955140303225899e-07	0.0022130774075059	0.0004065224974667	1.6526054094656317e-07	4.8977116116130354e-06	-0.0004646339084679	1.6303431419999181e-07	2.6580187606661646e-14	2.158846688981569e-07	0.0	0.0	0.0	0.0	0.0
956.5002316675088	0.2735556161060231	0.0748326751031458	914892.693179998	1017.4332637484112	3.410902679282003	11.634257087533149	1035170.446181744	910.8329007765826	-1.3472021514294283	829616.573137084	1.8149536368160804	932.5938943479164	726.7275105487929	0.910825	13.371145	0.0677673744773882	0.0455232004524193	-0.0527363925	-0.0196453014	0.115214538	0.0397704539	-0.0545763349	0.0609859713	-0.0338275948	0.1119880703	0.0478256071	-0.059225101	-0.0688019632	-0.036759816	-0.0146203413	-0.0681531409	0.0358736864	-0.0317984494	0.1222209072	-0.0969368196	0.0006740657	-0.0505938339	-0.0589844064	-0.0284494423	-0.0240577105	-0.0645466008	0.0375009842	-0.0717004743	-0.1903707646	0.0069792678	0.0445084611	-0.0533342972	-0.0590575328	0.0595535524	-0.0283938363	-0.0308558882	-0.0231452046	-0.0031949316	0.0156381119	0.0273563593	-0.1213619638	0.0928043184	-0.2862384189	0.0211301784	0.0626465269	0.098221367	-0.0094428102	0.1195202955	-0.0808192646	-0.0840622324	-0.018474863	-0.0102853788	0.05125014	-0.0077634189	-0.0027294249	0.0580792065	-0.0424598084	-0.1180297852	0.0239415373	-0.0708149353	-0.0404153555	0.0288406086	0.0015998629	0.0434129668	0.0001534125	0.1555795911	0.0178856727	-0.0685610555	0.0361706748	0.0369129677	0.0782395053	-0.1110113176	0.0722692261	0.0424782231	-0.0062478829	0.0322606675	-0.047052036	-0.0440122796	-0.1796405692	0.0710322959	0.08100867	-0.0035249176	-0.0571936674	0.025131289	0.0067235711	0.00092739	0.0125726456	0.0375969214	0.1281916167	0.0182562275	-0.0922452248	0.069693846	-0.0479408679	-0.0040054631	-0.0536040851	-0.0970621018	0.016850859	0.0717238087	-0.0706251976808829	-0.0033946284818853	0.0049879185474637	1.152350253002694e-05	0.0091042164324335	0.0380674176485342	0.0014491282864279	8.288675684859217e-05	-0.1635707969661837	-0.0239023457645687	0.0267554056201524	0.0005713221330489	-0.000282986029262	4.79994734904e-05	2.3039494553556126e-09	8.008109275747351e-08	0.0022130713253523	-6.0821536002064755e-09	3.6992592416504576e-17	4.897684691096585e-06	-0.0004646880044719	-5.4096003999980047e-08	2.9263776487658564e-15	2.1593494150007658e-07	0.0	0.0	0.0	0.0	0.0
956.4506026379024	-0.0496290296064216	0.002463040579675	914797.7552864068	1012.9990242852105	-4.434239463200697	19.662479617006408	1026167.0232027884	910.4800496568866	-0.3528511196959698	828973.9208232068	0.1245039126706996	932.2412525824672	719.0501028278708	0.926894	13.607039	0.1362491879098702	0.0850937839373036	-0.0459576368	-0.0721476354	0.0763378468	0.0615998716	0.1029160377	-0.0103373277	0.0814580901	0.0927405212	0.0424438626	-0.03721396	-0.0367062935	-0.1647478089	-0.0241418481	0.0451512363	0.1080558501	-0.0841713691	-0.0615538461	-0.1935523885	0.0118024557	0.0037524668	-0.0117013655	-0.1495820546	-0.0725579101	-0.0392744938	0.1288628208	0.03924705	-0.1728657486	0.0335690743	0.0006309524	-0.0921410188	-0.0217479247	0.0223445832	-0.0444312313	0.1446082667	0.1037492224	0.0437558234	0.0773887392	-0.2361376886	-0.0053133011	0.0567064733	-0.0315271661	-0.0572414629	-0.0224992716	-0.0509453132	-0.0984624429	0.0804884631	-0.0185501668	-0.1492890324	0.0871813177	0.0530554227	0.068450192	0.1080409123	0.0360115003	0.1185142676	-0.1332965164	-0.0660179706	-0.0514878369	-0.139352058	0.0336671703	-0.0537903177	0.1855683052	0.1173046628	0.1025995813	0.0543411862	-0.0695241884	-0.040825656	-0.1750597261	-0.0237960978	-0.0129224033	0.0409529746	0.0652533451	0.1384073201	0.0181703719	0.0272952484	0.0262194048	0.0312380876	-0.1911627119	0.0284879284	0.1033213287	-0.2000276538	-0.0311423449	-0.0829731326	0.1068392358	0.0137303122	0.1071925725	0.0261826617	0.0226123564	-0.0257611828	0.0859084985	-0.0321636018	0.0078813534	-0.073088918	-0.1563547525	-0.0992570537	0.0235265052	0.063080731	-0.0768266701952455	-0.0062014725143625	0.005902337253289	3.845826134639471e-05	0.0017856577020296	-0.0073185587304039	5.356130189037116e-05	3.188573428817632e-06	-0.1168811234787199	0.0466896734874638	0.0136611970256477	0.0021799256103659	-0.0012835613343149	-0.0010005753050529	1.0011509410817042e-06	1.6475296989482469e-06	0.00221296570698	-1.0561837229979001e-07	1.1155240567257044e-14	4.897217220269492e-06	5.542073565569926e-05	0.0005201087401275	2.7051310155711853e-07	3.0714579406188957e-09	0.0	0.0	0.0	0.0	0.0
958.809338514562	2.35873587665958	5.563634935841037	919315.347622732	1013.4784090556795	0.4793847704690961	0.2298097581577079	1027138.4856220311	910.3305311763988	-0.1495184804878135	828701.6759919045	0.0223557760073846	932.1628414659064	726.3062223678642	1.025151	15.049487	0.0929861792593892	0.0542712458907026	0.0090124425	-0.1334176969	0.0719259034	0.0708020864	0.0074812401	-0.0875507163	0.1364789545	0.0139313311	-0.0267727865	0.0343954685	-0.081591295	-0.1007359648	-0.1428347417	0.0904951407	0.0987480603	-0.0779396429	-0.0211405145	-0.0115390637	-0.021962307	-0.0709475796	-0.1316911296	-0.0065032101	-0.0575257276	-0.0035896012	0.0234446694	0.0021268936	-0.0423506817	-0.0956928063	0.1396790579	-0.065683899	-0.0441784035	-0.1637053931	0.0092633589	-0.025438895	0.0065582447	0.1460484228	-0.0833802539	-0.1972865736	0.163325747	-0.0736426683	0.0745395169	0.1160893261	0.1568592112	-0.1137292282	-0.1155708441	0.0343468053	0.0406570863	-0.0224789908	-0.0701826488	-0.0993762116	0.093970226	0.020025943	-0.0461692654	0.0775517876	-0.0982897628	-0.0230695131	0.0074956139	0.0261948031	-0.0209586444	-0.0489029759	0.140653309	0.1265309754	0.2306064443	0.0890447491	0.0556223526	0.1026097945	0.150179669	-0.1063795719	-0.0149072421	0.085164872	-0.0290517236	-0.067955021	-0.1138859064	-0.0518478582	0.0370513422	-0.0212292159	-0.1837353884	0.0030066416	0.125395633	-0.009944026	0.0272421651	-0.0637387486	0.0832224814	0.1250933328	0.065331679	0.0114473939	-0.0027922696	0.029836182	0.091966972	0.0102295903	0.0478823974	0.0057408642	-0.2464174979	-0.1013839798	0.0301376669	0.0540487397	-0.0769947368992092	-0.0001680667039637	0.0059281895101784	2.82464169812224e-08	-0.030508576529769	-0.0322942342317986	0.0010429175646182	0.0009307732418727	-0.1405108056550119	-0.0236296821762919	0.0197432865058205	0.0005583618797525	-0.0012219518168724	6.16095174425001e-05	3.795732639497724e-09	1.4931662427577594e-06	0.0021138215712794	-9.914413570059986e-05	9.829559643818961e-09	4.468241635206112e-06	-0.0005217095341479	-0.0005771302698035	3.330793483235753e-07	2.721808380208189e-07	0.0	0.0	0.0	0.0	0.0
960.6581517982096	1.848813283647587	3.418110557791773	922864.084616352	1016.0286393745866	2.550230318907097	6.5036746794729945	1032314.1960293738	911.1216251896876	0.7910940132887845	830142.6158882976	0.6258297378613555	932.6703397740868	738.605876197452	0.955937	14.033408	0.080859479698062	0.0448484720562204	0.0636543168	-0.0965069341	0.049272893	0.1052457773	-0.1282497747	-0.1069301516	0.0249744571	0.1624348465	-0.0172288086	-0.0382255061	-0.0964778336	-0.0041951983	0.0411208613	0.1134417614	0.0414666582	-0.0176921143	0.0735293197	-0.1427310175	-0.0796251358	-0.0751727946	-0.1591511802	-0.0363477429	0.0563978542	0.0288257481	0.1543371499	0.0556284122	-0.0285392381	0.0454375559	-0.0703871694	0.0321965623	-0.0948559316	-0.1063151028	-0.1102317502	-0.1257232339	0.0056155309	0.0732307378	-0.1161673213	-0.0350713848	-0.1778717964	-0.0981581191	-0.1572967937	0.0025192962	-0.0692898987	-0.0984231536	-0.00410511	0.1102920474	-0.0736428984	-0.0923612436	-0.0498447899	-0.0756632888	0.0657376722	0.076396895	-0.0427983123	-0.0459454897	-0.0919290584	0.0151613043	-0.0802365459	-0.0347427009	-0.0785906597	-0.0885527525	0.1919544909	-0.007495757	0.0708708482	0.1125383731	0.0891516689	-0.0821465796	0.0391976946	-0.0212524598	-0.0459083014	-0.0814481102	-0.0560298186	-0.0217341268	-0.0950698272	-0.0078874651	0.0225888068	-0.0170322101	-0.2144204601	0.0078425034	0.1161035446	-0.0827550059	0.0995995063	-0.0761465735	0.1018339671	0.0069828705	0.0775941173	0.0139351081	0.0181636521	0.0043174943	0.0758076317	0.030634243	-0.0177853402	-0.0085354886	-0.1597275012	-0.1034414224	0.0366662233	0.0446835199	-0.0948489572358823	-0.017854220336673	0.0089963246887342	0.0003187731838304	-0.0289323761600002	0.0015762003697687	2.4844076056592977e-06	0.0008370823902637	-0.151997793869512	-0.0114869882145001	0.0231033293411986	0.00013195089824	-0.0005990344523611	0.0006229173645113	3.880260430097039e-07	3.58842275115563e-07	0.0017491650938934	-0.000364656477386	1.329743464995665e-07	3.059578525695107e-06	-0.000532977107793	-1.126757364509998e-05	1.2695821584775167e-10	2.840645974313912e-07	0.0	0.0	0.0	0.0	0.0
959.470618342444	-1.1875334557655606	1.4102357085624946	920583.867462432	1015.1000057402111	-0.9286336343755012	0.8623604268934518	1030428.0216537768	910.6735172645718	-0.448107925115778	829326.2550470264	0.2008007125515677	931.9562486122148	743.3122549947983	0.992082	14.564027	0.107588027681047	0.0685275472467441	0.0788517294	-0.0371865148	0.0030975904	0.1356375023	0.0100853412	-0.0870847395	0.0060850079	0.1113412631	0.0099120944	-0.1168738733	0.033677539	-0.1619307849	-0.0073716176	0.083207825	0.0538026662	0.0656171019	0.035619674	-0.2079201417	0.0616708396	-0.0543079977	0.0052687312	0.0056484611	-0.0037193688	0.0138023033	0.191654964	0.0996995399	0.0611320237	0.0169736554	-0.0881188238	-0.0069143514	-0.0683114918	-0.0320154583	0.116313196	0.0913882065	0.0276297162	-0.0526088657	-0.1425699856	-0.0602733107	0.1009921088	-0.1620257308	-0.1329778368	-0.0230540996	-0.0258574704	-0.0712601492	0.0109557482	0.0682243567	-0.1303925555	-0.1312274972	0.1361342861	-0.0670682448	0.0647746544	0.0200457147	0.0291565179	0.0060031462	-0.0955985815	0.1702085874	-0.03393649	-0.0535420466	0.0005604359	-0.0794402894	0.0671789126	-0.0851646438	-0.063907127	-0.0295845736	0.0278223638	-0.0403818526	0.0675407237	-0.0892958982	0.0074738778	-0.0856549161	-0.0408494637	0.1405490274	-0.0308502104	0.0193204911	0.0160097746	-0.0863083579	-0.1065263069	-0.029431215	0.0828000903	-0.0704790655	0.1304248794	-0.1491253441	0.0602487801	-0.0124228132	0.0273956009	-0.0505094897	-0.0578749248	-0.0569851141	0.0954915963	-0.0999655829	0.0504952148	-0.0122373232	-0.0385615188	-0.1054279714	0.0430942802	0.0350428114	-0.0770665612328116	0.0177823960030707	0.0059392548602506	0.00031621360761	0.0330122785230884	0.0619446546830886	0.003837140243807	0.0010898105332859	-0.1570906595694197	-0.0050928656999076	0.0246774753239553	2.593728103729624e-05	-0.0008501639158584	-0.0002511294634973	6.306600743644175e-08	7.227786838276887e-07	0.0017951573342622	4.599224036880008e-05	2.1152861741414834e-09	3.2225898547553684e-06	-0.0003747365857595	0.0001582405220335	2.50400628134346e-08	1.404275087066871e-07	0.0	0.0	0.0	0.0	0.0
959.9354004036236	0.4647820611795623	0.2160223643943224	921475.9729480651	1013.4854058967064	-1.6145998435047204	2.606932654645468	1027152.6679656118	911.296366149304	0.6228488847322069	830461.0669569265	0.3879407332121539	932.4824508632754	734.0496180313269	0.970724	14.250482	0.1040319960984647	0.0750784432789918	0.0692571421	-0.1061741047	-0.0473997859	0.1133014637	0.134781933	-0.1224770456	0.1011064539	-0.0500180084	0.0057322277	-0.0684742544	0.0686507765	-0.1723273557	-0.0803739085	0.169584471	0.0677322704	0.0812908877	-0.1129939658	-0.0473389644	-0.0458850888	-0.0670959679	0.06305242	-0.0348234254	-0.0851439772	-0.056793406	0.1259910688	0.1088086025	0.0023331721	-0.0978914299	-0.2802990351	-0.1125648809	0.0136104876	0.1399157299	-0.0381982041	0.0296853961	-0.0903178246	-0.0088580885	0.0809406498	-0.0095054967	-0.1726042383	-0.0388940342	0.1220012539	0.0102985419	0.0591808573	-0.1762721617	-0.0521276036	-0.0820313215	-0.0073719906	-0.1069730018	0.1151467002	0.0351976906	0.0357640678	-0.0203128533	0.0849167475	-0.0349251212	-0.198286385	0.1426117193	-0.0496439827	0.047723577	-0.0248037563	-0.0917915068	0.0696827645	0.1268760136	-0.2562474915	-0.0279562988	0.0846054543	-0.0095496424	-0.0975806122	0.1397635124	-0.0097327806	0.1192890848	-0.0863717954	0.0842098596	-0.0433448939	-0.0268337528	0.0474668249	-0.0230230987	-0.0785605761	-0.0581714586	0.035776704	-0.2022841906	0.1072486182	-0.1320653373	-0.0226757406	-0.0076750112	0.0467505228	-0.0377330168	-0.0537074804	-0.0630767148	0.117156586	0.0527535268	-0.050526619	-0.0266458465	0.0035741722	-0.1073422654	0.0494042187	0.0251860523	-0.0834961056325482	-0.0064295443997366	0.0069715996558016	4.133904118818428e-05	-0.039388960543647	-0.0724012390667354	0.0052419394183985	0.0015514902127089	-0.154834533876027	0.0022561256933927	0.0239737328806065	5.0901031443867e-06	-0.0011551407005308	-0.0003049767846724	9.30108391891155e-08	1.3343500380227874e-06	0.001948221454165	0.0001530641199028	2.3428624801618733e-08	3.7955668344687873e-06	-0.0003738757515627	8.608341968000042e-07	7.410355143803084e-13	1.3978307760657378e-07	0.0	0.0	0.0	0.0	0.0
962.0988808714782	2.163480467854584	4.680647734788287	925634.2565741508	1018.6383247173652	5.152918820658783	26.552572372299505	1037624.0365830004	911.1283323250564	-0.1680338242476864	830154.8379654384	0.0282353660913023	932.285235625376	748.6957590703734	0.946028	13.887938	0.0617336730220872	0.0394517426548547	0.1214578137	-0.0218558107	-0.075167326	0.1064534655	0.0183255615	-0.1311354188	0.0150730459	-0.0765427443	-0.0977826307	-0.0380336672	0.0134520359	-0.0470928691	-0.1306189057	0.216186412	0.0338714542	0.0560024926	-0.0138074069	0.0484424405	-0.0099338093	-0.0236142442	0.0119069027	0.0900844541	0.0363165797	0.0370973006	-0.0295449026	-0.0001477641	-0.0407632193	-0.1504965018	-0.1569922745	-0.1044049274	-0.0578747288	0.0570535824	0.1820235484	-0.1402886751	0.0577096745	0.1370799493	-0.0500768998	0.14939215	-0.0354964833	-0.0365323416	0.0664512041	-0.1293198073	0.0069823016	-0.1945345138	-0.0132587341	-0.059531046	-0.012647753	-0.0195437645	0.0211391692	-0.0586638143	-0.0481149522	-0.1140739006	-0.072231101	-0.0013054523	-0.0275623416	0.1907970996	0.0307607867	0.0275212254	-0.0181674088	0.0587834053	0.0013375619	0.1097199904	-0.1346585766	-0.0361644335	0.1906068671	0.2038050565	0.0726413571	0.0112692852	0.0417363666	0.0618671866	-0.098923216	-0.0137275564	-0.1095963391	-0.0803758607	-0.0400842838	-0.0754922007	0.0053749941	-0.1199710105	0.0774765378	-0.019664899	0.1109944515	-0.1457227245	-0.1215479663	0.0307712515	0.0028936378	-0.0490782982	-0.0731040531	-0.1257040397	-0.0496002654	0.0154405056	0.0308268034	0.0363545799	0.0148536353	-0.1091829923	0.0555787436	0.0151740128	-0.0771733091263797	0.0063227965061685	0.0059557196415157	3.997775565841661e-05	-0.030055534807488	0.009333425736159	8.711283597239526e-05	0.0009033351725641	-0.1772846767817668	-0.0224501429057397	0.0314298566216155	0.0005040089164881	-0.0006931373607314	0.0004620033397994	2.134470859858e-07	4.804394008416909e-07	0.001938631729357	-9.589724808000027e-06	9.19628218931712e-11	3.7582929820697128e-06	-0.0003748288444357	-9.530928729999696e-07	9.083860245633362e-13	1.4049666262100216e-07	0.0	0.0	0.0	0.0	0.0
959.9497134877568	-2.14916738372142	4.61892044325197	921503.4524252265	1020.2529108764004	1.6145861590351842	2.606888464947989	1040916.0021517682	912.187531714346	1.059199389289688	832086.093015111	1.121903346271648	933.8574978722148	748.2746673768779	1.037085	15.224683	0.0382578948539858	0.0189457403705049	0.1041585973	0.1140157629	-0.1317627103	0.0842777568	-0.0588017936	-0.0618414458	-0.1421193714	-0.0912718372	-0.1852938214	-0.0018231563	0.1013713221	0.087229186	-0.0636863522	0.0866862635	-0.0624354414	0.1845529768	0.0566372302	0.0975739492	-0.0664429216	-0.0413173319	-0.0450992678	0.0511844724	-0.0993914801	-0.0706074751	0.0355306483	0.0654899625	-0.1501964333	-0.0150270211	0.0065808437	-0.1851539552	-0.1329803876	-0.0040597802	0.0649217505	0.039823898	-0.0366484053	-0.0337264704	0.0579500479	0.0458145305	0.033302152	0.0440664888	-0.0314270099	0.0173384245	-0.0218983472	-0.1040064636	0.122036817	-0.1557304945	-0.0938974945	0.0471021423	-0.0449645427	-0.0566711509	0.0426870854	-0.0550482861	0.039046548	0.0844143175	-0.0807188234	-0.0581195404	0.068175952	-0.1041771479	0.0421743946	0.0686674413	0.1891694653	0.0163979422	-0.075136608	0.0623353834	0.0660364256	0.0273884317	-0.0314648003	0.0502241504	0.0810141352	-0.0434446875	-0.0483286421	-0.053867527	-0.1081975431	-0.0659467561	-0.0798189277	-0.005369883	0.0666276235	-0.1225739459	0.0575482146	-0.0549225998	0.0327972973	-0.1386655516	0.0523218539	-0.1187691421	-0.0140415719	0.0809600461	-0.0236759265	0.0746581338	-0.0095814608	0.0365356861	0.1161665636	0.061579172	-0.093998396	-0.1109488906	0.0616009311	0.0050684204	-0.0769987343313403	0.0001745747950393	0.0059288050886283	3.04763590630458e-08	-0.0299326383498481	0.0001228964576398	1.5103539300435492e-08	0.0008959628385827	-0.1587616822581452	0.0185229945236216	0.0252052717534362	0.0003431013261221	-0.0004920373644683	0.000201099996263	4.0441208497018815e-08	2.421007680329107e-07	0.0020491128071256	0.0001104810777685	1.2206068544911416e-08	4.198863296326156e-06	-0.0004519963519577	-7.716750752200001e-05	5.954824217157928e-09	2.04300702183069e-07	0.0	0.0	0.0	0.0	0.0
958.1579146851752	-1.7917988025815248	3.210542948932586	918066.5894738436	1020.9303206186446	0.6774097422442082	0.4588839588873646	1042298.7195584883	910.7919016819376	-1.3956300324084625	829541.8881694003	1.9477831873604452	932.6435270687494	748.4253254134762	1.113792	16.350754	0.0784730913009723	0.0355990091833001	0.0347363059	0.1622466274	-0.0368861552	-0.0940261932	-0.0793885725	0.0809391686	-0.1793909529	-0.015858742	-0.0033009438	0.0409639134	-0.0663220381	0.0017804337	-0.0495351327	-0.0671620506	0.0027314821	0.1158842993	0.1121744057	0.012998496	0.0638226567	0.0550504609	-0.014098485	-0.016363026	0.0186398481	-0.0858559708	0.1175483609	0.0410127186	0.0228641856	-0.1058145237	-0.0551344829	-0.0834368801	-0.0886264578	0.1616570714	-0.2358328576	-0.1141672701	-0.1311503461	0.0335495564	0.0429059761	-0.1366585298	0.0300111531	-0.0325376653	-0.0646535436	0.0615329896	-0.0131338053	0.0862239	0.0898397546	-0.023109144	-0.1179710319	0.0835301251	0.0620778104	-0.0091782525	-0.0030540026	-0.0004965792	-0.0112248972	-0.0241581958	-0.137624698	0.0214943464	0.0553249399	0.0151094195	-0.1635826995	-0.0466576864	0.1302706161	0.0529898998	-0.0691971949	0.1658658423	-0.1212133655	-0.0629780311	0.1524249748	0.0960390612	-0.1509445892	-0.1373099407	-0.0269221704	0.0377243296	-0.0428414677	-0.0049916091	-0.04076963	0.0254238398	0.0733111745	-0.0382552884	0.0752174676	0.0030560644	0.1082138578	-0.1083774294	0.0963515504	0.0050074055	0.0683718986	0.0145570705	0.1434011801	-0.0452441767	0.0972678114	0.0984569754	-0.0590007732	0.0090907825	-0.0853073132	-0.1126387502	0.0674542747	-0.0050684204	-0.0898864348065018	-0.0128877004751614	0.0080795711622234	0.0001660928235374	-0.0047680114530663	0.0251646268967818	0.0006332584468542	2.273393321657141e-05	-0.1655317526758892	-0.006770070417744	0.0274007611439517	4.583385346121273e-05	-0.0006921592363894	-0.0002001218719211	4.0048763621205166e-08	4.790844085191574e-07	0.0022132656901099	0.0001641528829843	2.694616899205733e-08	4.898545015017652e-06	-0.000760735467278	-0.0003087391153203	9.531984132876157e-08	5.787184511746771e-07	0.0	0.0	0.0	0.0	0.0
957.796666172128	-0.3612485130472578	0.1305004881788548	917374.4537304428	1014.034611575818	-6.895709042826638	47.550803203321074	1028266.19347372	911.3834814931832	0.5915798112456514	830619.8503386355	0.3499666730734405	932.6756743129368	738.6755606080421	1.169783	17.172712	0.0531841901704	0.0361659075728042	0.0057824984	0.093368495	0.058093191	-0.1321779636	0.0712400277	0.0540311119	-0.0056940171	0.0096403588	0.1665377712	-0.0210281697	0.0103646449	-0.0657552207	0.0291769183	-0.093656519	0.0055445504	-0.0732069485	-0.0475540537	-0.0379066066	0.0498432004	0.0270800736	0.1067024213	-0.0823970729	0.0210351229	0.0412365731	0.1154838288	0.1023004645	0.0138684253	-0.0112846431	-0.196963425	0.1151449202	0.0462498118	0.0999259933	0.129991233	0.0121146951	-0.0568894147	-0.0430194821	-0.0514430866	0.0982468575	-0.0491165673	-0.027452416	0.0340484108	-0.1336565011	-0.0123546839	0.0871709949	-0.0289333249	0.0476569321	0.0711908921	0.0167242045	0.1103824752	0.1302595086	0.0017342549	0.0195348722	0.0546449818	-0.1274580924	0.036457729	0.134784606	-0.0080777471	-0.0949741452	-0.0033168369	-0.087170477	0.1109946905	-0.0344843273	-0.1308325536	-0.2001584202	0.0763037743	-0.0552577127	-0.056302063	0.0022347432	0.0012311387	0.0443107009	0.0045457841	0.1799223767	0.0076729624	0.0380258275	-0.0461720981	0.1463204047	0.0540345302	-0.0085638069	0.0247414813	-0.052051118	0.0890902373	-0.1681021839	0.0246474157	0.0463103267	0.0479333398	0.0436947173	-0.0470853554	-0.2159318962	-0.0932159928	0.0478710625	-0.0400205392	-0.0419466572	0.0360778605	-0.1142514127	0.0731227308	-0.0151740128	-0.0866800695541201	0.0032063652523817	0.007513434457907	1.0280778131680772e-05	-0.0064296296028629	-0.0016616181497966	2.7609748757334784e-06	4.134013683001094e-05	-0.1365687129970325	0.0289630396788567	0.0186510133696658	0.000838857667439	-0.0006930857154803	-9.264790908999248e-07	8.58363505874751e-13	4.803678090028394e-07	0.002213131019247	-1.346708629001124e-07	1.813624131426087e-14	4.8979489083532645e-06	-0.0003747332754445	0.0003860021918335	1.489976921002662e-07	1.404250277253635e-07	0.0	0.0	0.0	0.0	0.0
