global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
963.181517904303	-0.1129559752838531	0.0127590523523264	927718.6364324372	925.945147667402	3.8353271013423855	857374.416488807	14.709733974291392	947.2105048797416	-0.2947649685839906	0.0868863867043209	897207.7405545351	946.1062300589776	751.5326598462924	1.082531	15.107608	0.1404350984344812	0.1047692485825754	-0.009939881	0.1060212525	-0.0633593623	-0.0286558764	-0.0754405112	0.0325360963	0.1005958789	0.010498219	-0.0185802813	-0.0198674819	-0.0379436173	0.0765976041	-0.065286554	-0.1541212137	-0.0062897003	-0.0264519233	-0.1188538001	0.0694367711	0.012012249	-0.0669110829	-0.0145015013	0.1064016447	-0.0157332419	-0.0681972034	-0.1101364304	0.0257952139	0.1502161033	-0.2134498268	-0.045880335	-0.0009760243	-0.0589450732	0.0388932924	0.0330293489	0.0438134191	-0.0135509271	-0.04083258	0.0578571709	-0.0720029634	0.0674196929	0.1353113977	0.0375270202	0.0207361141	0.0860138313	-0.1326806489	-0.0262231794	-0.0944562363	-0.0031867379	-0.0027827437	-0.1110713757	-0.0958788932	-0.0527602117	0.0247563524	0.1065429641	0.0179903751	-0.0408404016	-0.132939064	-0.0638327837	0.0894543725	-0.2459864109	-0.134057647	-0.0531143051	0.023728967	-0.0166924732	0.0088083099	0.0812882176	-0.0451003363	0.0933851853	0.1305196927	0.0792722462	-0.0639817473	0.069382278	0.2658908152	-0.0008478503	-0.1197179519	-0.1181940346	0.0206837168	0.0865339583	0.0068190547	-0.1733363151	0.0228657092	-0.2051201787	0.0446567009	0.0715334479	0.1018581662	0.0135525385	0.094092493	-0.1073422654	0.0494042187	0.0251860523	-0.0367812895101877	0.0127387200854656	0.0001622749894158	0.0013528632580322	0.0050436351408791	-0.0967994582439502	2.5438255434310543e-05	0.0093701351163222	0.0632157770544381	3.5585464103898845e-06	1.2663252554898732e-11	0.0039962344685964	0.0019708615447633	0.0006169958227013	3.884295228626781e-06	3.806838452308541e-07	0.0003038882267909	2.7767162150003e-07	9.234805438211749e-08	7.710152938645593e-14	0.0009012015531246	-5.937368503000813e-07	3.525234474042612e-13	8.121642393541912e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.7507854201748	0.569267515871843	0.324065504626899	928815.5763980038	925.2718186084136	-0.6733290589884291	856127.938310921	0.4533720216782434	949.3165719854009	2.1060671056592355	4.435518653539869	901201.9538461128	948.2426017638176	753.121965354597	1.102011	15.379475	0.1739821049888508	0.1209279836766073	-0.0135814648	0.0256490043	-0.036326435	-0.050301943	-0.1076316176	0.1189255942	0.1243532989	0.0376701548	-0.0032069572	-0.1629791381	0.015337075	0.1316796793	0.0560330404	-0.0615805	-0.1122854991	0.0645275521	-0.1853962904	-0.0385483571	0.0127472943	-0.1176940766	-0.0322844498	-0.0098090565	0.023335256	-0.1508851834	0.0642418926	-0.1331656213	-0.0240762257	-0.147325295	-0.0714731815	0.0492823041	0.0168931223	0.0049370364	-0.0110341152	-0.0780700426	-0.0155532995	-0.0259263283	-0.1157117628	0.0041939141	-0.0007691129	0.0607705158	0.1242026043	-0.0248321754	0.1593445073	-0.0061072735	-0.0701451942	-0.0502470626	-0.10626213	-0.0021546067	0.0240283461	-0.1288216093	0.0799567447	0.0118085981	-0.0097389536	-0.0858022205	0.0102306227	-0.0116297626	0.1221277608	0.1041846262	-0.0015949836	-0.0670988281	-0.008719514	-0.0941640213	-0.009193475	-0.0019291368	0.0702134141	0.1506437775	0.0522537653	-0.0170948979	0.0717831939	0.0765785271	0.0023483636	0.1392230373	0.1127893882	-0.1517942876	-0.1102610058	0.0369182478	0.0553704964	0.0223557734	0.1474810876	-0.0502029871	-0.0845367067	-0.1354184246	-0.0266966931	-0.0841398995	0.2680325722	-0.0352367762	-0.1091829923	0.0555787436	0.0151740128	-0.036720758384007	6.053112618070039e-05	3.664017236703872e-09	0.0013484140962966	0.1223378894812157	0.1172942543403365	0.0149665592027181	0.0137579421012555	0.090194609833702	0.0269788327792639	0.0007278574181314	0.0081350676430537	0.0021790391286267	0.0002081775838633	4.748211524086207e-06	4.333790642320288e-08	-8.001682999059234e-05	-0.0003839050567814	6.402693081743358e-09	1.473830926224009e-07	0.0009020886473411	8.870942165000329e-07	7.869361489478074e-13	8.137639276616955e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.6031837368928	1.852398316717995	3.431379523779661	932389.5084428235	925.2612360259632	-0.0105825824504108	856108.3548922931	0.0001119910513197	950.2966663672488	0.9800943818479482	0.9605849973299116	903063.754108706	947.8356929902108	756.6832648666812	1.447068	20.195028	0.1447867825826637	0.0912491287687964	0.0159963163	-0.0156720532	0.0997633647	-0.1535226798	-0.0454356709	-0.0572123619	0.0514285472	0.0142552472	0.1657236928	0.1982118783	0.169762702	0.0542031833	0.0914894709	0.0812006409	-0.1201006198	0.1190417794	-0.0020074325	0.0993075602	0.1000966852	0.045234548	-0.0960151995	0.0839618338	-0.003870641	0.0445751937	0.0768918873	0.156523517	-0.0354028673	-0.035688254	-0.1292494877	0.0855222605	0.1721270449	0.0156715865	-0.006667854	-0.2000299039	0.111598576	-0.0726723219	-0.0452796431	0.0028088888	0.1382228598	-0.0838961875	0.1445708122	-0.107830078	-0.1149000358	-0.1550763325	0.1124280749	0.1777055453	-0.0922923515	-0.0874704858	-0.0646798082	0.1024870286	0.0140941252	-0.1162201251	0.0730967742	-0.0273475691	-0.0705255225	-0.0594285058	0.0544961714	-0.0726318133	0.0386332569	-0.1740440636	-0.0779545264	-0.014715787	0.1466517367	0.022211955	-0.1731967418	-0.0706351933	0.0761185412	-0.0026285883	0.0363098704	-0.0657408176	-0.2831010423	0.0341752339	0.0138981691	-0.0503960944	0.0304968827	0.0029925389	-0.023551406	-0.1319750841	-0.1246481995	-0.1401370091	-0.1188697743	-0.0323854886	-0.0709717462	-0.1004937065	0.1668290135	0.0796723937	-0.1109488906	0.0616009311	0.0050684204	-0.0398658973232244	-0.0031451389392174	9.891898946981577e-06	0.0015892897693858	0.1188893318081483	-0.0034485576730673	0.0141346732177879	1.1892550024472027e-05	0.1706959079972563	0.0805012981635543	0.0064804590060174	0.0291370930070077	0.0019857706357559	-0.0001932684928707	3.943285017830392e-06	3.7352710336550334e-08	0.0003189531638723	0.0003989699938628	1.0173112074415025e-07	1.5917705600295634e-07	0.0014636859167439	0.0005615972694027	3.1539149300068105e-07	2.14237646287443e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.259840231722	-0.3433435051707647	0.1178847625429469	931726.5591641696	928.6487936326016	3.3875576066384383	862388.5819152863	11.475546538293944	949.5453470098148	-0.7513193574339994	0.5644807768550377	901636.3660279897	948.8185816118794	768.5281059809134	1.565712	21.850794	0.2337906848457153	0.1314153596464475	-0.0246179606	0.1555761755	0.2107383754	0.0648730152	-0.2013300516	-0.1317052602	0.2429222265	-0.0204537676	-0.0471575292	0.1194313154	0.1056987003	-0.0829526681	-0.1699993632	-0.0100920373	0.0879243141	0.2639973888	0.0009051932	-0.1357145482	0.0905474082	0.1985517242	-0.0460773482	-0.1063789788	0.1955837756	-0.0105044326	-0.0051338353	0.0795320672	0.0353377341	0.0909534397	0.0014236391	-0.0336023919	0.103256879	0.1677211312	-0.0564682197	0.0628505215	-0.0553379636	-0.108367232	0.1529684599	0.0298217565	-0.0085122387	0.0434853878	-0.0401341438	-0.2457748978	0.0709063798	0.0877584954	0.2034446301	0.0615556435	0.0800823213	0.1180189475	0.1114249105	-0.0323823138	0.0131343557	-0.1852861024	-0.1523440396	-0.0875176859	-0.0900025518	-0.0438467032	-0.0762575904	0.067189638	0.0731218289	0.0734271947	-0.0883774494	0.2192963417	0.3071757939	0.142264598	0.119771055	-0.0605013947	-0.0181998918	-0.013080266	-0.0637358429	-0.1133835584	0.0697404696	-0.0942586525	0.281790928	-0.1394568331	0.1430611209	0.0847192663	0.0316140445	-0.000466455	0.1026961902	-0.1388643183	-0.1323493532	-0.004720852	-0.232035572	-0.1345524046	0.0394010047	-0.0261317958	-0.1126387502	0.0674542747	-0.0050684204	-0.0645748102241441	-0.0247089129009197	0.0006105303767452	0.0041699061154842	0.183387667486869	0.0644983356787207	0.0336310365862744	0.0041600353053249	0.2243864907476762	0.0536905827504198	0.0028826786760796	0.0503492972300569	0.0005539841068728	-0.0014317865288831	3.068983906676539e-07	2.0500126642911164e-06	0.0007049056267636	0.0003859524628913	4.968919426429838e-07	1.4895930361186038e-07	0.0014638039952826	1.1807853870018925e-07	1.3942541301572091e-14	2.1427221366053025e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
963.8497300249624	-1.4101102067596685	1.988410795207795	929006.3020691928	926.0414002500936	-2.607393382508008	857552.674977154	6.798500251146549	948.109688908799	-1.4356581010158609	2.0611141830124677	898911.9822027395	946.9856545848232	761.7171537506748	1.351239	18.857656	0.1596943679405878	0.0758769415290055	-0.0102749282	0.1759592668	0.108024956	-0.1334105962	-0.130053755	-0.0867218852	0.2365071428	0.066704566	0.1792683974	0.0352473616	0.0606327352	-0.0448096303	0.1018965699	-0.1356799281	-0.0201400754	0.2356433267	0.0779945194	0.0236677547	-0.0058429286	0.1273650125	-0.1040857607	-0.0533461564	0.0467962109	-0.1014756577	0.0522198446	0.0271186293	-0.0094669461	0.0280240465	-0.1088748148	-0.0301017227	-0.008626027	-0.0431952029	0.0252366453	-0.0425797962	-0.1734461139	0.0699601317	0.0909143026	0.1294601504	-0.0717433428	0.132300069	0.1305729184	-0.2062647612	-0.0738076277	-0.0265926672	0.043737505	0.1837652945	-0.048522859	0.1744652552	0.0152690565	0.0294076402	0.1596320964	-0.1425783556	0.0964386342	0.0446595994	-0.0221463671	-0.053796915	0.1096279554	-0.0646962947	-0.096222149	-0.0474340004	0.068764072	0.0475795649	0.3072008969	0.1389102673	-0.02649256	0.0946563046	0.0927367137	0.026414571	0.1303305269	-0.1261672698	-0.1716592044	-0.1668270216	-0.1551036636	-0.1075702485	-0.0119185017	-0.0280139595	-0.2444826604	-0.1457656291	-0.0356316594	-0.1027100469	-0.1504502836	0.149927325	-0.0217981912	-0.1189390102	0.0753239278	-0.0829010394	-0.1142514127	0.0731227308	-0.0151740128	-0.0639161969971553	0.0006586132269888	4.337713827646073e-07	0.0040852802385791	0.240888802648044	0.057501135161175	0.0580274152412082	0.0033063805448237	0.1895992751693995	-0.0347872155782766	0.0012101503676894	0.0359478851447616	-7.978049018584775e-05	-0.0006337645970586	6.364926614294149e-09	4.016575644849101e-07	0.0003159294153154	-0.0003889762114482	9.981139546153053e-08	1.513024930725948e-07	0.0017760112662587	0.000312207270976	9.747338005034392e-08	3.1542160178778317e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.4925949722082	1.642864947245812	2.6990052348889844	932175.9509461684	935.1531625441564	9.111762294062828	874511.4374163374	83.02421210350509	949.7890783345924	1.679389425793488	2.8203488434669817	902099.2933236746	949.624964560232	777.6228114920602	2.201357	30.721748	0.5559167820845247	0.351919017874658	-0.1583148572	-0.2110149374	-0.0110555219	0.0068828245	-0.0056667818	-0.0550977837	-0.1137080523	0.1814347454	-0.1492620975	0.078400099	0.0567775366	-0.006990275	0.0334367617	0.0681536534	-0.072996384	-0.1490623632	-0.0043857726	0.0642013688	0.2164000177	-0.0501004099	0.003946089	-0.3386855533	-0.1252383266	-0.0847792671	-0.205076211	0.1145321948	0.0665832916	0.1006628075	-0.177440972	-0.1938274546	-0.3331894597	-0.1543812708	0.0917695574	0.008031484	-0.0407165242	-0.1148648515	0.094995771	0.03599974	0.0136747163	-0.1009637823	-0.0124209201	0.1290253995	0.0339000277	-0.0018110213	0.0807885166	-0.1906629328	-0.1390313495	0.1078430839	0.118589419	0.2281477918	-0.2273885428	0.1488113189	-0.06390488	-0.1955847824	-0.0402136958	-0.0215193955	0.3486663205	0.0831544155	-0.0970161624	0.1607046078	-0.1500404092	0.1731177404	-0.1333793091	0.1310442917	-0.1730527575	0.0837476519	-0.0623077708	-0.195818712	-0.133196902	0.2932910488	-0.182481969	0.18027443	0.1330540887	-0.0838956359	-0.0047064908	-0.2738167431	0.0442198789	-0.0389554562	-0.0376919885	-0.0851256931	-0.1122190237	0.156953353	-0.0538242569	-0.2474932896	-0.1168849548	0.0542821201	-0.1157857731	0.0785907625	-0.0251860523	-0.0360585415351266	0.0278576554620286	0.000776048967841	0.0013002184176404	0.1033096403699005	-0.1375791622781434	0.0106728817933581	0.0189280258931557	-0.0339930098190706	-0.2235922849884701	0.0499935099063652	0.0011555247165594	0.0029412702988743	0.0030210507890601	8.651070971040115e-06	9.126747870080945e-06	0.0003201525474862	4.223132170799997e-06	1.0249765366190357e-07	1.7834845332045895e-11	0.001463531600372	-0.0003124796658867	9.764354159266367e-08	2.141924745287428e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
965.1452526109982	-0.3473423612099395	0.1206467158908961	931505.3586375476	929.6929877481344	-5.460174796021988	864329.0514680529	29.81350880311376	949.5665655555964	-0.2225127789960197	0.0495119368165315	901676.6624210508	949.0414752344932	786.2761587223537	1.8127	25.297728	0.3005285801194117	0.1742736387969256	-0.2690552737	-0.1071556703	-0.0873911363	0.303166088	-0.0553866516	-0.1128720188	-0.1355452692	0.1312167891	-0.2851768962	0.1906327572	-0.1543197279	-0.0282877054	0.02746483	0.0694410369	0.0428618663	-0.2815744522	0.0667878959	-0.0720812009	0.3807220427	0.0831262227	-0.0929996247	-0.2187829852	0.0470932256	0.1393734407	-0.1356620376	-0.2679634736	-0.0275430196	-0.0727422927	-0.0293942398	0.1502817931	0.1406961672	0.0044340287	0.0380169429	-0.1338264045	0.100990104	0.0657743175	0.0229803801	-0.1114371636	-0.1352469716	-0.0705919952	-0.1777610355	0.2559847851	0.0131390741	-0.0045896915	0.2862933112	0.0282670843	-0.1522239075	0.1632053422	0.2428922885	-0.0382082178	0.0418765693	0.398714199	-0.1881634984	-0.1081851204	-0.1046443542	-0.1356589635	-0.0257660113	0.0766116558	0.0379166522	-0.1956796687	0.1050364697	-0.097489553	-0.2730786303	0.2852751433	-0.0320608557	-0.3373165943	-0.1011875697	-0.034976208	-0.1829292289	0.3989617542	0.1462489431	-0.1486040262	0.1970859572	-0.1967142929	0.0176808917	0.1192913693	-0.2992148992	0.0562764175	0.0989910576	0.0738289713	-0.0769924994	-0.0308002578	0.0891653301	0.0083003806	-0.032959828	-0.0581106196	-0.1172407796	0.0838433825	-0.0350428114	-0.0349326539141685	0.0011258876209581	1.267622935026698e-06	0.001220290309487	0.043523006150707	-0.0597866342191934	0.0018942520643944	0.0035744416312596	-0.2058038793354057	-0.1718108695163351	0.0295189748839591	0.0423552367495022	0.0020789116395722	-0.0008623586593021	4.321873605148773e-06	7.436624572733155e-07	0.000813021597656	0.0004928690501698	6.610041182551148e-07	2.429199006152809e-07	0.0014626555345854	-8.760657866000408e-07	7.674912624511483e-13	2.1393612128533024e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
964.5637340198778	-0.5815185911204708	0.3381638718187372	930383.1969863694	929.399390326606	-0.2935974215284886	863783.2267394669	0.086199445928177	948.5060697351612	-1.0604958204352215	1.1246513851605735	899663.7643244425	948.0114761475594	766.6132487982092	1.971928	27.519876	0.3267725835142698	0.200375392408543	-0.102785509	0.1074464254	-0.0401108404	0.029370823	-0.1748785807	0.1321623518	0.1131920958	0.110088057	-0.1530338034	-0.094097377	-0.1167819979	0.00462858	-0.0159578499	-0.0864525793	0.0012969901	-0.0735497694	-0.1023802355	-0.1778966304	-0.0760163213	-0.0200904245	-0.1652021255	0.047888879	0.0149364807	0.1358236419	-0.06813125	-0.0731614423	-0.0935194023	-0.046570922	0.0169877049	0.0376920079	0.100211694	-0.0591569382	0.038764564	-0.1190748666	-0.0265866561	0.0616636942	-0.127453201	0.1207597357	-0.0217889299	0.102479236	-0.0076689167	0.0838622549	0.1900822433	0.045685774	0.0049005088	0.2703210013	-0.0377991274	-0.0678706347	-0.2131719656	0.177068585	0.0084553949	-0.0251252198	-0.0189439551	0.0247622041	0.0136348952	-0.1780816751	-0.0672064386	-0.1403075076	-0.001257642	-0.0844407835	0.1455323088	-0.1907704115	-0.036856968	0.1631763033	0.1934903756	-0.0009186029	-0.0373777984	0.1034652432	0.056996511	0.0323626665	-0.1026299902	-0.0187542823	-0.2427694014	0.1364693802	0.1333188349	-0.024638228	-0.1946949566	-0.0391500296	-0.3608391589	-0.1353916212	0.0067225931	-0.2423015701	0.1367566769	0.164447978	0.1672075431	0.0773681374	-0.1186154352	0.0888661936	-0.0446835199	-0.050771924316308	-0.0158392704021394	0.000250882486872	0.0025777882987809	0.1339052454508049	0.0903822393000979	0.0179306147592403	0.0081689491809001	-0.0469934650790833	0.1588104142563224	0.0252207476762647	0.002208385760139	0.0013962102234685	-0.0006827014161037	1.9494029881179584e-06	4.660812235499975e-07	0.0004583837307288	-0.0003546378669272	2.10115644596853e-07	1.2576801665867444e-07	0.0012651816265021	-0.0001974739080833	3.899594437369164e-08	1.6006845480384992e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
964.9948455129028	0.4311114930250141	0.1858571194182568	931215.0518664712	934.7664294772678	5.367039150661867	873788.2776776799	28.805109244737256	949.9006336140184	1.394563878857184	1.944808412213195	902311.2137403135	949.394004944832	772.6113710940724	1.291595	18.02527	0.0542428839764146	0.0270777309207267	-0.1789741752	-0.1058729177	-0.0816272522	0.0017879929	-0.1798582531	0.0638772578	-0.0923540455	0.2308818947	-0.0806511071	-0.1034359613	0.0127866137	-0.0536710552	-0.001083705	0.0640112717	-0.0877819457	-0.0958204832	-0.1426141397	-0.1048221069	-0.107804439	0.0482530572	-0.0670405394	-0.1053047395	-0.0909863235	0.2592256277	0.0286315585	0.0442084857	0.091906011	0.0060883967	0.0898640731	0.0367954061	-0.107643036	-0.0074912913	0.1497696856	-0.0056516162	-0.0101419365	0.0406722167	-0.0029996039	-0.1675663948	-0.1023536845	-0.0839500135	0.0680285639	0.1455277197	0.1652360629	0.0648724042	-0.0484760382	0.1185037141	-0.0597542833	0.1333340748	0.0494891018	-0.0340527237	-0.2449530244	-0.037026952	0.0328167122	0.0219010588	0.0288290691	0.0517590265	-0.0953996267	0.0527735799	0.1423116137	0.0268015669	-0.1457148446	-0.0984785208	-0.0901258342	0.2004018967	0.0967292776	0.0885577624	-0.044367256	-0.1300398527	0.1256322467	0.0341335614	-0.0278426253	0.0072286766	0.2077671437	0.1076832947	0.1401704786	-0.055573195	0.0386497461	-0.0336334082	0.0388041454	0.0213943132	-0.0052228658	-0.0337360088	0.0795727131	0.0851819212	0.0715720209	0.1114479008	-0.1199087977	0.0936454286	-0.0540487397	-0.0569509940366259	-0.0061790697203179	3.818090260854959e-05	0.0032434157217597	0.144947386546562	0.0110421410957571	0.0210097448666784	0.0001219288799786	-0.042692902270744	0.0043005628083392	1.84948404684712e-05	0.0018226839042992	0.001361973463998	-3.423675947049993e-05	1.8549717166347116e-06	1.1721556990408666e-09	3.6996909769992925e-05	-0.0004213868209588	1.368771332528998e-09	1.7756685287776974e-07	0.0014639802531128	0.0001987986266107	3.952089394230051e-08	2.143238181504218e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.9674923694058	-1.0273531434969527	1.0554544814530704	929233.3263449604	925.9788101573048	-8.787619319963028	857436.7568603379	77.22225331258747	949.4738167816738	-0.4268168323445707	0.1821726083726533	901500.5287539596	947.4848821701542	773.9112364876438	1.173748	16.380619	0.0823726271562438	0.0365923022485444	-0.1340434773	-0.0439904426	-0.0061901652	0.1832286725	0.018379148	-0.0173887524	-0.0799548445	0.0626034185	-0.1530028065	0.049333911	-0.0008127219	-0.036396958	0.115539597	0.0556987034	0.0714689022	-0.1458962574	0.1090799911	-0.0597943494	-0.0228751731	-0.1055927217	-0.1884746781	-0.1085513131	-0.0333603455	-0.0102615444	0.1633441359	0.1177944739	0.0598488031	-0.0785890051	0.04670847	0.0342470347	0.0455396885	0.067953314	0.1276835619	0.0311653949	-0.0017099085	0.1685628095	0.106247354	0.0793326189	-0.0688164118	-0.0476275301	-0.120258187	0.1062718971	-0.044722092	0.1096924862	0.0099471524	-0.0583832561	-0.1943147662	0.2131291598	-0.0815797168	-0.0393912925	0.0753214514	-0.1583055966	0.037590675	0.0768736377	0.102295002	-0.0322552303	-0.0608511252	-0.1716214908	0.1241522887	-0.0986874387	-0.0560387207	0.0635896877	-0.0867996373	0.1372737323	0.0012251365	0.1032893686	-0.1029480984	-0.0750125696	-0.0904853717	-0.183100441	-0.0946589016	-0.1245921287	0.0206404828	0.0077459118	0.0246790693	-0.0347119897	-0.073971902	-0.1678574446	-0.0570001243	0.0305397715	0.0058887249	-0.0288713321	0.0659614929	0.0721837	-0.0248922081	0.1101496302	-0.1211199807	0.098167988	-0.063080731	-0.0522688153478014	0.0046821786888244	2.192279727408231e-05	0.0027320290578625	0.1296904554536553	-0.0152569310929067	0.0168196142357765	0.0002327739463737	-0.018016479623796	0.024676422646948	0.0006089258346508	0.0003245935380346	0.001821192105856	0.000459218641858	3.316740686432212e-06	2.1088176102990614e-07	-0.0002581670433032	-0.0002951639530731	6.665022224791637e-08	8.712175919379406e-08	0.0014647395527329	7.592996201001307e-07	5.765359130842028e-13	2.145461957340176e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.586987523606	-0.3805048457998055	0.1447839376771337	928499.882524818	931.1209597646456	5.142149607340798	866986.2417130348	26.441702584275124	949.7470820205016	0.2732652388277756	0.0746738907516012	902019.5198064572	950.1932292753652	767.5866445689135	1.257832	17.554077	0.1138043808220846	0.0638508269371236	-0.108052642	0.073839788	-0.1265379345	0.0358340439	-0.0269534092	-0.1066206283	-0.0492622361	0.0881660439	0.0223195316	0.0897908597	-0.2129776115	0.0147258744	-0.0327381134	-0.0306732462	-0.0694602349	-0.1044462768	0.0499538469	-0.1258174282	-0.0397260599	-0.0389332906	-0.0907943823	0.2477040562	0.0620707557	-0.0153728405	-0.0253113422	0.1968333318	-0.107297926	-0.0634358312	-0.013596856	-0.0964171572	-0.0575240755	0.0473574522	0.0526851685	0.1056602567	0.0305435798	0.0673840295	-0.0489002809	0.1004182625	-0.1452983349	0.0475511146	0.0159106235	0.1506381037	-0.0288964545	0.1188540368	0.113075598	0.0281263978	0.0753015921	-0.0655172033	-0.2078368449	-0.0416279885	0.0764893555	-0.0300850756	-0.0164064239	-0.0097574001	0.1895731635	0.0559996875	-0.0177295297	0.1330752781	0.0242725142	0.0018626346	-0.0903376076	0.0111325668	-0.0186310831	0.1354578595	-0.0556161182	-0.0091611014	-0.0392954394	0.159479676	0.0803289585	-0.1047208187	-0.0904789337	-0.1104550764	-0.0030764109	-0.0006084126	0.2210876584	0.0312529948	0.0107787129	0.0903218396	0.1746410701	0.1194201827	-0.0423110751	-0.1932378541	-0.0012446509	-0.0392290992	-0.1344778956	0.0411998842	-0.1222481541	0.1024214758	-0.0717238087	-0.0488300557447871	0.0034387596030143	1.18250676073231e-05	0.002384374344039	0.1745424283136571	0.0448519728600018	0.0304650592816281	0.0020116994694343	0.0229985066713425	0.0410149862951385	0.0016822291007903	0.0005289313091117	0.0017417903833436	-7.940172251240016e-05	3.033833739508245e-06	6.304633537936195e-09	-0.0004629043385022	-0.0002047372951989	2.1428042660415935e-07	4.191736004540246e-08	0.0012589053291657	-0.0002058342235672	4.2367727591512126e-08	1.5848426278017993e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
