global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
962.17174635774	0.4503658002839756	0.2028293540654258	925774.4694891032	915.7700114949544	-3.386374816894431	838634.7139534688	11.467534400496792	951.4902788739952	0.7773504387841967	0.6042737046779832	905333.7507917132	948.870979715472	732.8725464323074	0.938072	17.743929	0.2867990670240594	0.1303691615776661	0.0001093235	0.0067239266	0.0707672722	-0.007213957	-0.0054047699	-0.0242338966	0.1423954855	0.0264421083	0.1284108004	0.060465975	0.067075306	0.0259657611	-0.0173140966	0.0743303437	-0.0062254311	0.0914146504	-0.0788418393	-0.0587804677	-0.0468731589	0.0849149492	0.0060377526	0.1906741047	0.0837432638	-0.0513171414	0.0649087934	0.0366907696	-0.0383091302	0.0701693008	0.0184164559	-0.0409729888	0.1066376672	-0.0304541463	0.1404066506	0.1012102916	0.0318323221	-0.1337697863	0.022741578	0.0620187969	0.0108381908	-0.0375443539	0.1121707083	-0.0232879333	-0.0120354902	0.0743504386	-0.0169746879	-0.223289697	0.0623254141	0.0209567853	-0.0506270616	-0.0668632959	0.0754392885	0.0086910634	0.1102360499	0.059606657	-0.0083635791	-0.0494149854	0.0190320211	0.1035074423	0.0530776388	-0.0517852303	-0.090084361	-0.0033794295	0.0948006283	0.0606345650668913	-0.0453283300806504	0.0020546575079003	0.003676550480851	-0.0441902335883952	-0.03246905282505	0.0019527767445969	0.0010542393913558	-0.0306176622795248	0.0402056967465399	0.0016164980508747	0.000937441243463	0.0043601309119597	0.0007488480426201	1.9010741569426525e-05	5.607733909361045e-07	-0.0034381606731859	0.0020137187648781	1.182094881464212e-05	4.0550632640221805e-06	-0.000522008749261	-0.000613352939938	3.762018289306892e-07	2.724931343050336e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.6241675411892	1.4524211834492462	2.109527294132109	928571.53626945	917.4665436808268	1.6965321858724565	841744.8587736425	2.878221457701175	954.1821139493852	2.6918350753900318	7.245976073100055	910463.5065809176	950.3432368752945	732.6909406725678	0.843762	15.96004	0.0951687688529111	0.0476587343674922	-0.0373070818	-0.0030123098	0.0495716143	0.0159275291	-0.0011657008	-0.0553541088	0.0269564004	-0.0253398532	-0.0064423496	-0.0366301319	0.0094047066	-0.0192088499	0.0234282783	-0.028868362	-0.0264724575	0.0570101766	-0.0411677286	0.1386088813	-0.0096499102	0.2469764768	-0.046939628	0.0431716811	-0.0135041683	0.0288625704	0.0232855654	-0.0019764764	0.026429803	0.0026060781	-0.0838040135	-0.01339902	0.0171896068	-0.1107409557	0.0483024258	0.0288895282	-0.1604364466	-0.0574944961	-0.0214111862	0.0510202656	0.0081448616	-0.0464594224	0.1034003939	0.0174438098	-0.0140532374	-0.0146565182	-0.0021491904	-0.1646169427	0.0150243671	0.1063971439	-0.1515713756	-0.1005048738	0.0329047277	-0.0955173317	0.0752691987	0.0252040568	-0.0166186921	-0.0034119433	-0.0001696981	0.0349367157	-0.0055299146	-0.0329764919	-0.0924741833	0.0033794295	0.0876327994	0.0528021721997618	-0.0078323928671295	6.134637802506107e-05	0.0027880693890132	-0.0766332529691027	-0.0324430193807075	0.0058726554606264	0.0010525495065369	-0.065830312531844	-0.0352126502523192	0.0012399307377921	0.0043336300480402	0.0041715718553991	-0.0001885590565605	1.7402011744757894e-05	3.5554517811023384e-08	-0.0036431113574724	-0.0002049506842865	1.3272260362944393e-05	4.2004782989504625e-08	-0.000521904363053	1.0438620800005353e-07	1.0896480420630441e-14	2.723841641737576e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.1607823733632	0.5366148321739956	0.2879554781091255	929606.014266816	922.796710510254	5.330166829427185	851553.7689285455	28.41067842952585	954.5567642746088	0.3746503252235698	0.1403628661901266	911178.616222411	951.274948902226	741.5549004861466	0.837399	15.83968	0.0439764231406069	0.0301869152357814	-0.0189211738	0.0024699242	0.0839539127	0.0339976532	-0.0002129114	-0.1306142755	0.0366232142	-0.0649516308	-0.1225439087	-0.0570608039	-0.0110369269	-0.0768372958	-0.0053410586	-0.0377405952	0.0161079176	0.0460953977	-1.80656e-05	0.081321409	0.1323964025	0.1346080953	-0.0912520995	-0.0946730135	0.0621072329	0.0423700809	0.0110324872	-0.0445248697	-0.0001142336	-0.0266342919	-0.0596718925	0.0972733246	-0.0142150548	0.0106099501	-0.1024544559	0.0317035054	-0.1630458782	0.0651501399	-0.002088033	0.076458154	-0.0086750288	-0.0389308944	0.1286754268	0.0294704761	-0.036108517	-0.1047290476	-0.0213119245	-0.1286273442	0.0462898866	0.0941579305	-0.1939327367	-0.0482447459	-0.1239762093	-0.0891296391	-0.0207536473	-0.0056843138	0.0466875523	0.0662445761	-0.0136007059	0.1290416797	0.0193498853	0.005168059	-0.0948006283	0.0101290257	0.0799246852	0.0523516861112085	-0.0004504860885532	2.0293771598004858e-07	0.0027406990386865	-0.0507761729710978	0.0258570799980049	0.0025782197415908	0.0006685885860232	-0.0600855798622603	0.0057447326695837	3.3001953444982306e-05	0.003610276907384	0.0039720800721332	-0.0001994917832659	1.5777420099437687e-05	3.979697159060901e-08	-0.0036050602371751	3.805112029729978e-05	1.2996459313660987e-05	1.4478877558795795e-09	-0.0005228439471791	-9.395841260999596e-07	8.82818330019025e-13	2.7336579310182146e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.6519063955568	-2.508875977806383	6.294458672013935	924774.3890742088	916.723792215983	-6.0729182942709485	840382.5112148529	36.880336608890765	952.459420911072	-2.097343363536765	4.398849184571713	907178.9484822546	949.9267957217728	729.7369766440668	1.062847	20.104094	0.0521861664358614	0.0261044221218594	-0.0485640002	0.0123672445	0.0268647581	0.0442813462	0.0269993714	-0.0466779827	-0.0024829345	-0.0342272906	-0.032976862	0.0024237327	0.023583006	0.0013988762	-0.0900653451	0.0201028052	-0.0401935031	0.057188411	-0.0465734309	-0.1055174558	0.2137754709	-0.0681159286	-0.0413183259	0.1002882204	0.0166671449	0.0073884733	0.0281627351	0.0044245258	-0.0984193286	0.009575185	0.029914613	0.0007312315	0.1316091725	0.095979009	-0.0863002118	0.1604281772	-0.0504010424	0.0895433522	-0.039489367	0.0406448955	0.0245891545	-0.0279989322	0.1338833269	-0.0360592043	-0.0057015228	0.0621581971	-0.0112233073	-0.1859536466	-0.085981563	0.1330727485	-0.0850012117	0.1032378879	0.0731856375	-0.0007123325	-0.1084519337	0.0954411229	0.1671026435	-0.0205579298	0.0947801196	0.0173777101	-0.0578700282	-0.0744663757	-0.0970621018	0.016850859	0.0717238087	0.0457637068915488	-0.0065879792196597	4.340147019866804e-05	0.0020943168684555	-0.0673650593564474	-0.0165888863853496	0.0045380512220976	0.000275191151506	-0.0490579030975482	0.0110276767647121	0.0001216096548269	0.0024066778563284	0.0039336590560935	-3.842101603970024e-05	1.54736735695864e-05	1.476174473522903e-09	-0.0032850466590175	0.0003200135781576	1.079153155192204e-05	1.0240869020523037e-07	-0.0005240418343046	-1.1978871254999949e-06	1.4349335654386404e-12	2.746198441013298e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.5475731932446	0.8956667976877952	0.8022190124803099	926497.8306602044	920.0962439982096	3.3724517822265625	846577.0982196128	11.373431023443118	950.5326005770193	-1.9268203340527637	3.712636599719203	903512.2247597112	948.1121224714884	727.3193639611109	1.190955	22.527296	0.2247506432332994	0.1418506347294333	0.0198896702	0.0062616672	0.0944088593	-0.0156393923	0.0442834654	-0.0744874513	0.1260727682	-0.0858951072	0.0674254156	0.0691440033	0.0210055068	-0.0273956038	-0.0428093119	0.0535743911	-0.1062035998	0.0583618582	-0.0241458795	-0.1576367227	0.1215531959	-0.0239720578	0.0850403953	0.1866093697	-0.0531588151	-0.0571404222	0.041896656	-0.0018125316	-0.028626368	0.0593398693	-0.0117428876	-0.0522878652	0.1693839835	0.0923023449	-0.0475081321	0.0879620835	0.0198879965	-0.096601005	0.0489891968	0.0804272313	-0.0172117434	-0.0087320088	0.0918065915	0.0644674209	0.0098162189	0.0380716352	-0.0585610317	-0.1883662043	0.05848686	-0.0766277693	-0.0559740127	-0.0404890804	0.0849778696	0.1333095553	0.065437781	-0.098866179	0.0428279078	-0.185403134	0.1026875228	0.1472426221	-0.0110401775	-0.1236006007	-0.0992570537	0.0235265052	0.063080731	0.0509829370019048	0.005219230110356	2.724036294484671e-05	0.0025992598653401	-0.0796782420378861	-0.0123131826814386	0.0063486222542479	0.0001516144677464	0.0673574029249266	0.1164153060224748	0.0135525234763064	0.0045370197287909	0.0032522239343297	-0.0006814351217637	1.0576960519026953e-05	4.643538251732446e-07	-0.0023116266005498	0.0009734200584676	5.3436175403694254e-06	9.475466102272602e-07	-0.0006852451424537	-0.0001612033081491	2.5986506558213705e-08	4.695609052563916e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.3692906819456	-0.1782825112990167	0.031784653835084	926154.6516476712	921.4095039876302	1.313259989420544	848995.4740387306	1.7246517998128477	951.5657954339384	1.033194856919181	1.0674916123642466	905477.463039824	949.7741842145296	739.5772884751036	1.348272	25.503008	0.4282598217214988	0.1836140059551596	-0.0831296806	-0.067225202	0.1500102019	0.0068578357	0.039326692	-0.1362508024	0.1036938958	0.014356277	-0.0529612596	0.0372842263	0.0540208746	0.0691988182	0.0420594264	0.1598625097	-0.0972778914	0.07107938	0.0537981935	-0.0285658562	0.0537733167	-0.1108358094	-0.0195661731	-0.0817084439	-0.0085917944	-0.0221719722	0.0216246826	0.0914772796	-0.0142011605	0.1757025793	-0.0367596274	-0.0085092043	0.0586698891	0.0811492009	-0.0597270992	0.0161667916	-0.0757270503	0.177082109	-0.0110176539	0.1129101342	-0.1340888751	0.0524963364	0.0899919225	-0.0061759668	0.0918502438	-0.1346475013	0.0378822649	-0.0977280875	-0.1014966699	0.2325248843	-0.1193626361	0.0652148051	0.0370653347	0.1188853583	0.0859469664	-0.0561291842	0.0449140218	0.0101295411	0.1187200241	-0.110975366	-0.1226245757	-0.0148898874	-0.1013839798	0.0301376669	0.0540487397	-0.0539153933490581	-0.1048983303509629	0.0110036597104197	0.0029068696399836	-0.0266310291044931	0.053047212933393	0.0007092117111643	0.0028140068000007	-0.0329298629135763	-0.1002872658385029	0.0100575356893625	0.0010843758715069	0.0010939962056591	-0.0021582277286706	1.196827697996508e-06	4.657946928802657e-06	-0.001624180614048	0.0006874459865018	2.637962667049338e-06	4.725819843574333e-07	-0.0012401116792541	-0.0005548665368003	3.078768736608696e-07	1.5378769770224237e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.3150167509988	-1.054273930946806	1.111493521474031	924126.5614309732	917.6458491007488	-3.7636548868813406	842073.9043718342	14.165098107545797	956.6342627584844	5.068467324545964	25.68936101999012	915149.112683469	955.5891002252472	713.9629550097487	2.23505	42.276688	0.7527912495103737	0.347888624945694	-0.0343909522	-0.086687855	-0.1067654294	-0.0441449282	0.063670951	-0.1092092987	0.2057431744	0.0067932182	0.1362829995	-0.0178498028	0.092969351	0.1075110077	0.3668410584	0.1266685297	0.1017515475	-0.3525554715	0.0005710325	-0.0158797931	-0.0133644043	-0.1225245433	0.2239405916	-0.0660693256	-0.0647450583	0.0014558835	0.0805361715	0.1432448962	0.3152544362	0.1650038988	0.2698328265	-0.0539656855	-0.2908553678	0.0249467197	-0.1185319391	-0.0602094039	0.1124198841	-0.0079919615	0.0260638561	-0.094839406	-0.2304712622	0.2755851354	-0.5123803813	-0.092280021	0.196269192	0.0354751469	-0.0627768452	-0.131347446	0.1943507238	0.210822077	0.0611024889	0.1129714733	-0.0632200189	-0.0525027707	-0.0670750196	-0.0162005978	0.0868225966	0.0358265454	-0.1538478501	0.1640879506	0.113993317	-0.1735519509	-0.1034414224	0.0366662233	0.0446835199	-0.1588796420655569	-0.1049642487164988	0.011017493508619	0.0252427406628794	0.0101321315718507	0.0367631606763437	0.0001026600901892	0.0013515299829146	0.1407238867135447	0.173653749627121	0.0301556247595588	0.0198032122917665	0.0027021685777084	0.0016081723720492	7.301715022354636e-06	2.5862183782226717e-06	0.003714917568103	0.005339098182151	1.3800612537800306e-05	2.8505969398648108e-05	-0.003041042934862	-0.0018009312556079	3.2433533874254483e-06	9.247942131674089e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
965.1780316488222	3.8630148978234047	14.92288410080557	931568.6327774948	934.104430033366	16.458580932617224	872551.0862079597	270.88488631551127	958.9670240149652	2.332761256480808	5.441775079737917	919617.7531481188	958.7750084038356	728.5024071410168	1.615644	30.560429	0.6327263873440262	0.3301618180703719	-0.06521809	-0.040361703	-0.0920518381	0.0287179785	0.1107471096	-0.0654737348	0.2369543936	0.015819008	0.1746165357	-0.1152879337	0.1455726032	0.1201877322	0.3143251802	0.0290251981	0.1086101968	-0.1858979277	-0.0143801281	0.0320314813	0.0387406013	-0.0749672446	0.0626189808	0.0160905896	0.1514247322	0.1005903811	0.1018110958	0.1655544042	0.2857945481	0.0711487827	0.2008706422	-0.0099948141	-0.1829315553	0.0170165613	0.0077661641	0.1044465571	0.0596402784	-0.0559311677	-0.0366895334	-0.0479942215	-0.1713770147	0.1378511103	-0.3904364518	0.2109256973	0.1061563727	0.018499817	-0.1430246474	-0.0768818089	0.213321629	0.0823455998	-0.0397785159	-0.2566914065	-0.0502450695	-0.015648035	0.0173511304	0.060272927	0.0032223947	0.069059163	0.0113921977	-0.1296900914	-0.0357618565	0.1279978772	-0.1054279714	0.0430942802	0.0350428114	-0.0805154583868557	0.0783641836787012	0.0061409452836292	0.0064827390392454	-0.2370216323425609	-0.2471537639144116	0.0561792541983321	0.0610849830170607	-0.0574990261656438	-0.1982229128791884	0.0392923231903103	0.0033061380099973	0.0023564411086844	-0.0003457274690239	5.552814698697764e-06	1.195274828377408e-07	0.0020190888115361	-0.0016958287565668	4.076719628870261e-06	2.875835171599237e-06	-0.0029028886230184	0.0001381543118436	1.9086613880978712e-08	8.426762357649663e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
961.0025143116442	-4.175517337178007	17.43494503307412	923525.832513302	926.5856614176432	-7.51876861572282	858560.9879447714	56.53188149677845	956.7169134642254	-2.250110550739805	5.06299749055059	915307.252508514	953.2767786073924	722.4854567683644	1.778288	33.636887	0.5179294882851644	0.2665223336666751	-0.1332296258	0.023099681	-0.1022623529	0.1472220385	0.0141601796	-0.0591993414	-0.0577969789	-0.0405559933	-0.0542960536	-0.1518280893	-0.0320256423	0.0387066458	0.0606873707	0.0403510585	0.139266717	-0.0369372526	-0.0101077083	0.0826459474	0.0141390507	-0.1118910599	-0.0709007485	-0.0915105168	-0.1294831639	0.1540746778	-0.0371456682	0.0148774814	-0.0185218007	0.0236972801	0.0463332853	0.1040336512	-0.1367929414	-0.080807211	0.0076186159	0.0233943973	0.0052358259	0.179099799	-0.149172317	-0.0320725266	-0.0249519957	0.0434740548	-0.08200774	0.0533052822	0.0209313691	-0.0307323632	0.0812531308	-0.0399469758	-0.1818817728	0.1362300926	-0.1074860143	-0.1068565236	-0.0487165971	-0.0974823792	-0.0399490117	0.0305239402	0.0958603912	0.1771191751	0.1765854702	-0.1953701036	-0.2371594335	0.2157117656	-0.1073422654	0.0494042187	0.0251860523	-0.075867447397016	0.0046480109898397	2.1604006161670663e-05	0.0057558695745389	-0.2033428678635971	0.0336787644789638	0.0413483219109923	0.0011342591768295	-0.1802931546348247	-0.1227941284691809	0.0150783979865057	0.0325056216081768	0.004366716662463	0.0020102755537786	1.9068214410232e-05	4.0412078021198565e-06	-0.0008849892297686	-0.0029040780413047	7.832059368064198e-07	8.433669269988144e-06	-0.0006810705311581	0.0022218180918603	4.936475633317745e-06	4.638570684119765e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
961.8765044556316	0.8739901439873847	0.7638587717870895	925206.4098237846	916.3949272664388	-10.190734151204424	839779.6627196616	103.85106254052415	953.5021890904444	-3.214724373780996	10.334452799381616	909166.4246002696	951.4895189448216	717.3117235415011	1.137329	21.512947	0.2920770702592086	0.1429612261074898	-0.1001826681	0.0279552292	-0.0525883297	0.10330843	0.0370858686	-0.073910732	-0.019184773	0.0188066443	-0.015712907	-0.0403856817	-0.0153748989	0.117726734	0.0051389691	0.1989818078	0.0185903293	0.0248806599	-0.1571410725	-0.1028568567	0.0041745424	-0.0502622662	-0.0467126182	-0.0779226394	-0.1477098045	0.056642795	-0.0322370937	0.0601175261	-0.0628020366	0.1771522017	0.149725783	-0.010627297	0.0775409896	-0.0364559224	-0.0283668243	-0.0452960576	-0.076030931	0.0755821807	-0.1318007139	-0.0186935816	-0.0358204205	0.0870019868	-0.0286460302	0.0422726511	-0.0480543541	-0.0650465158	-0.0966292704	0.0637820368	-0.0772119414	-0.0444262465	0.0466397609	0.1022052091	0.0176458966	0.061525878	-0.0651799523	0.0565113635	0.0788194993	-0.1089069462	0.0368080243	-0.1068438515	-0.0172982333	0.0612163512	-0.1091829923	0.0555787436	0.0151740128	-0.0041591004796401	0.0717083469173758	0.0051420870176227	1.729811679974251e-05	-0.08922243488702	0.114120432976577	0.0079606428871685	0.0130234732227614	-0.1800815512993381	0.0002116033354866	4.477597158906109e-08	0.0324293651183761	0.0040149454275935	-0.0003517712348694	1.6119786786553954e-05	1.2374300168161266e-07	-8.080385189401795e-05	0.0008041853778745	6.529262480910389e-09	6.467141219872842e-07	-0.0016458476590094	-0.0009647771278513	9.307949064250036e-07	2.708814516666722e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.6176174447178	0.7411129890862185	0.5492484625923094	926632.677414945	923.7444107055665	7.349483439127653	853303.7363097742	54.01490682201163	954.5795840839636	1.0773949935191922	1.1607799720602203	911222.1823499128	951.437081157742	732.9434860980364	1.094185	20.696871	0.1061357052053123	0.0449804053998701	-0.166970783	0.0016567332	-0.0626271085	0.1436254766	0.0766491795	-0.0056380869	-0.0014074158	-0.018366749	0.0752080981	-0.1365748803	0.0073870364	0.1002075706	-0.0198830882	0.0331513442	-0.0606506658	0.0153815413	0.0143280925	0.075088791	0.010964328	-0.0410356347	-0.0676987885	0.1881573904	-0.1380828398	0.1442316451	-0.0121545946	0.0520732147	-0.0226033785	-0.001790149	-0.0320331218	-0.0861501081	-0.0179569445	-0.0578508797	0.145134022	0.1374142185	-0.0247892334	-0.0066788106	-0.1569808863	-0.0110287965	-0.0244825053	0.0412002913	-0.0052167597	0.0009417541	-0.0096162786	0.1524097225	-0.0591945987	-0.0186680774	-0.1241612114	-0.0754845424	0.0108914549	0.0316455468	0.1165601456	-0.012463414	0.0197197263	0.0835011555	-0.1904950901	-0.0418315148	0.0858878055	-0.0676121024	-0.1488361546	0.0172172497	-0.1109488906	0.0616009311	0.0050684204	0.0204509712441449	0.024610071723785	0.0006056556302498	0.0004182422248288	-0.1169753031852565	-0.0277528682982364	0.0136832215552826	0.0007702216987792	-0.1973749976724548	-0.0172934463731167	0.0002990632874598	0.0389568897062015	0.0036911574387782	-0.0003237879888153	1.3624643237847642e-05	1.0483866170105705e-07	-0.0004389516778346	-0.0003581478259405	1.926785754738105e-07	1.2826986522596545e-07	-0.0015981970975618	4.765056144759999e-05	2.270576006271503e-09	2.5542339626549617e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.8780336274064	-0.7395838173114271	0.5469842228289423	925209.3515749258	922.376336364746	-1.368074340820499	850778.105885651	1.8716274020114427	955.2258489367806	0.6462648528170121	0.4176582599865943	912456.4224769932	952.8547394565602	732.3390955329988	1.121926	21.221601	0.1223150733849991	0.0572545287519763	-0.0964678694	0.0483478822	-0.063036452	0.1213953045	0.0492127668	-0.034139561	0.0099529674	0.0013577309	0.0866949516	-0.1169952256	-0.044562124	0.0289042343	-0.0312247796	0.0017928451	-0.0236424438	-0.0015989572	0.0379265455	-0.0001831978	0.0510186825	0.1402411631	-0.0878995551	-0.0802896851	-0.0097583978	0.1131938949	-0.0387089291	-0.0121315503	-0.0119560706	-0.0039499891	-0.0112204625	-0.0012612463	-0.0123509991	0.0591794317	-0.0332228759	-0.0905990798	-0.1075687884	-0.1412745848	-0.1339854464	-0.0163172758	0.0098272437	0.0646743567	0.0185687677	0.1156110513	-0.0635017671	-0.0335946029	-0.0639301447	0.0817782763	0.017076181	-0.0899580427	-0.046411301	-0.02264274	0.0073780202	0.0208173447	0.0447774326	0.0571794319	-0.0376781448	-0.048829934	0.0564175787	-0.023502093	-0.0654913787	0.1067703685	-0.1126387502	0.0674542747	-0.0050684204	0.0204540178325771	3.046588432198405e-06	9.281701075205134e-12	0.0004183668454953	-0.1163084905908391	0.0006668125944173	0.0135276649835193	4.446390360736547e-07	-0.1608220928720953	0.0365529048003595	0.0013361148493441	0.0258637455557608	0.004554984713821	0.0008638272750428	2.074788574314298e-05	7.461975611078698e-07	-0.0008877575696955	-0.0004488058918608	7.881135025516605e-07	2.0142672856905784e-07	-0.0012089840764297	0.0003892130211321	1.5148677581877653e-07	1.4616424970605747e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.7066097908088	-2.171423836597569	4.715081478144105	921036.7768761676	918.699510904948	-3.6768254597978967	844008.7913369908	13.519045461818012	953.4686146450188	-1.757234291761847	3.08787235614376	909102.3991130912	950.602464286766	724.0041189545697	0.931019	17.610521	0.1290549722029972	0.069634988016503	-0.1157410068	0.0484012907	-0.0696521343	0.1304844405	0.0058349307	0.0366056973	-0.0238800647	-0.0295443402	-0.0206965231	-0.113705947	-0.0684790361	0.0516087398	-0.0665253416	0.0522958715	-0.1015094551	-0.0102036909	0.0387375764	0.0258581282	0.015217747	-0.058366722	-0.0778299975	-0.0960339771	-0.1431018951	0.1288103448	-0.0436494963	-0.0102257531	-0.0707775105	0.0360031012	-0.0448241008	-0.1090401725	-0.0114062554	-0.0039134303	0.0327578794	0.0049616616	-0.0618966381	0.1585559066	-0.1361132085	-0.001998007	0.0212245076	0.0724592652	0.0290286008	0.0081586203	-0.0701448938	0.0003524678	-0.0422473468	0.1119208025	-0.0958592523	0.0494106572	-0.0392965347	0.0347399528	-0.0097085236	-0.0146498966	-0.0224836503	0.0473525866	-0.0331445424	0.0103168905	0.0545795174	-0.017552496	0.016300813	0.0116698508	-0.1142514127	0.0731227308	-0.0151740128	0.0208464424625987	0.0003924246300215	1.5399709024758946e-07	0.0004345741633464	-0.0547171426322705	0.0615913479585686	0.0029939656978402	0.0037934941433534	-0.1307943325611233	0.030027760310972	0.0009016663892931	0.0171071574301097	0.0048838051273788	0.0003288204135577	2.3851552522211458e-05	1.0812286437232239e-07	-0.0008899573173839	-2.199747688400055e-06	7.920240267651477e-07	4.838889892621385e-12	-0.0016188327012522	-0.0004098486248224	1.679758952688943e-07	2.6206193146434942e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
