global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33
940.8800152006964	-5.085325052688177	25.860530891498005	885255.2030040628	889.439903626959	-11.42778525295023	791103.3421639341	130.59427578754674	941.8868092761492	-0.791899234876837	0.6271043981985198	887150.7614884049	938.3658779508654	695.2150421547598	1.069996	26.534567	0.1206719250510222	0.0548033416156649	-0.0942514253	0.1190412411	-0.1607450597	0.0058758005	0.0147358002	-0.0474645144	-0.0285863868	0.0242094841	-0.1192988514	-0.0588080025	-0.0614980883	-0.061257565	0.0368833812	0.1195011846	0.0719607806	0.0272483755	0.0340456552	0.0466266421	0.1444237265	0.0564730045	-0.0375326488	0.0197357774	-0.1114497166	0.0214704444	0.0030597661	-0.0037972343	-0.1854499462	0.151948877	-0.0162909092	0.0253008844	-0.0590206853	-0.0349134744	-0.0130701749	0.0370383166	0.1530698687	0.0943671319	-0.1068950774	0.0627738127	-0.0857970026	0.0485282441	0.0001774985	-0.0924741833	0.0033794295	0.0876327994	0.1257480660773495	-0.0095776311615622	9.17310186669291e-05	0.0158125761221934	0.0074801225312342	-0.017573396964181	5.595223308227754e-05	0.0003088242808606	0.749764018336748	-0.0164054740758388	0.000269139579653	0.5621460831924674	0.0052020069500931	-0.0008510800577875	2.706087630881692e-05	7.243372647635746e-07	0.0017060033553875	-0.0003570372067016	2.9104474485934087e-06	1.2747556696928104e-07	-0.0023109587723418	-0.0003341911924996	1.1168375314437152e-07	5.340530447463519e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.4203741063192	6.540358905622725	42.77629461435848	897605.3652717578	908.8461602452288	19.406256618269826	826001.3429924961	376.6027959341413	947.7929033285252	5.906094052376034	34.88194695551156	898311.3875999151	945.1203882243432	698.7315611029256	1.578752	39.151089	1.4189724736886766	0.5884339789010165	-0.0238358967	0.1617192028	-0.1133415791	-0.0981650508	-0.0743129282	-0.1193081558	-0.1717968123	0.0790629431	0.009460471	-0.1765487663	-0.1984663082	0.0751507992	0.0520452795	-0.0011265633	0.2113545287	0.1813295571	-0.0427936702	-0.0487119802	0.1716112815	0.0203415715	0.1761173845	0.1136345368	0.0016090009	0.0219975346	0.2686160249	0.1758208801	0.0179145431	-0.0743831316	0.0074995657	0.0449050004	-0.1857661867	0.1237998613	-0.2078645437	-0.1963538978	0.2099354262	0.248978441	-0.0952756258	0.1379476037	0.0818733892	-0.1997004972	0.150428353	-0.0948006283	0.0101290257	0.0799246852	-0.0493950242711918	-0.1751430903485413	0.0306751020968373	0.0024398684227516	0.3869373543739698	0.3794572318427356	0.1497205162099271	0.1439877907977516	1.1747014549824826	0.4249374366457346	0.1805718250630477	1.3799235083379615	0.0088933391314909	0.0036913321813978	7.909148090770731e-05	1.362593327342304e-05	0.0053045175683754	0.0035985142129878	2.813790663320326e-05	1.2949304541075925e-05	-0.0008121108696942	0.0014988479026476	2.24654503527111e-06	6.5952406467547e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.8504255453272	-0.5699485609919748	0.3248413621768228	896525.7283553672	898.2532298995787	-10.592930345650077	806858.8650250254	112.2101733077942	945.1963456180116	-2.596557710513593	6.742111944027594	893396.1317696436	942.9025814807438	702.1427843391165	1.403755	34.811386	1.0091476934847383	0.5296241762054286	-0.0571107213	0.128493423	-0.1105859802	-0.040228102	-0.0104946715	-0.0634934257	-0.1445494448	0.0372210663	-0.0328990225	-0.1119488227	-0.1702876369	0.0251848921	0.0367248555	0.0481892395	0.1312279209	0.1337812614	0.0060997469	0.0024156176	0.1738175226	-0.0389330016	-0.0344636374	0.1365569434	0.0734298476	0.0716862172	-0.0475366607	0.1234678517	0.0692759417	-0.0635376919	-0.1596713141	-0.1171577944	0.0536510065	-0.0224423652	-0.0986996835	-0.017849482	-0.200534055	-0.0727999622	0.1194098007	0.0108046662	0.0133667286	-0.0404358916	0.0212695144	-0.0970621018	0.016850859	0.0717238087	-0.0490205491911979	0.0003744750799938	1.4023158553643746e-07	0.0024030142430066	-0.0716464060252803	-0.4585837603992501	0.0051332074963393	0.2102990653019168	0.9444909756299182	-0.2302104793525643	0.0529968648037374	0.8920632030463548	0.0039508161587988	-0.0049425229726921	1.5608948320625705e-05	2.4428533335589157e-05	0.0054578770370681	0.0001533594686927	2.9788421751755264e-05	2.3519126637707413e-08	-0.002115808001368	-0.0013036971316738	1.699626211134494e-06	4.476643498652851e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.09105106995	1.2406255246228284	1.539151692345668	898876.6411189226	916.293706043657	18.040476144078298	839594.1557352198	325.45877950505815	945.1585449778704	-0.0378006401411994	0.0014288883950844	893324.6751446851	943.8920522024292	704.5588557779423	0.8951829999999998	22.199425	0.1094281820671461	0.0431430749970361	-0.0686877556	0.1333211046	-0.0947219768	-0.0232817784	-0.1608425245	0.0279230475	-0.1623891729	0.049404464	-0.0357247907	-0.073318995	-0.1845410917	0.0313066446	0.055384217	0.0560336366	0.115160006	0.1434031914	0.000598655	0.0073755326	0.1793790082	-0.047745011	-0.0430896617	0.1090519082	0.0413374381	0.0702676479	-0.074937979	0.1046360885	0.074176103	-0.0234734359	-0.1814751271	-0.112773462	0.089494338	0.0182833888	-0.0569023224	-0.0901055099	0.0192604552	0.0085577067	-0.0323056612	0.1019942903	-0.0864520531	-0.1420115244	0.0396245749	-0.0992570537	0.0235265052	0.063080731	-0.0202708182405331	0.0287497309506648	0.0008265470297356	0.0004109060721407	-0.0674199066547061	0.0042264993705742	0.0045454438133292	1.786329692946415e-05	0.921566614664826	-0.0229243609650922	0.0005255263256578	0.849285025264788	0.0034332124148892	-0.0005176037439095	1.1786947485749332e-05	2.679136357092347e-07	0.0055336028736963	7.572583662819946e-05	3.062076076377994e-05	5.7344023330407554e-09	-0.0025930302364465	-0.0004772222350784	2.2774106165331898e-07	6.723805807125792e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.9280615578028	-7.162989512147192	51.30841875113067	885345.6170269244	895.1954748314547	-21.098231212202336	801374.9381587136	445.1353602835488	939.751426393468	-5.407118584402383	29.23693138578963	883132.7434085577	935.9014392875092	725.9594413202824	1.315384	32.619896	0.6213893324659168	0.3394918643017672	-0.0953169974	0.0714914281	-0.0987358541	0.0090263184	0.0063114738	-0.0935725487	-0.0101029174	-0.0237001947	-0.106742806	-0.0089201798	-0.056212278	0.0030274126	-0.003925409	0.1133395046	0.0078879003	0.0357228554	-0.0174870958	0.0592563776	0.1191966484	0.0091601166	-0.0756101821	0.0325236259	0.0002157258	0.1354916961	-0.0256017857	0.0937533297	-0.0474632122	0.0803457561	-0.0469603148	0.0214142522	0.0030292758	-0.145627457	-0.0069521333	-0.1218249257	-0.1633738467	-0.080707189	-0.0457886819	0.0031918416	-0.098007708	0.0318637179	-0.0654166103	-0.1013839798	0.0301376669	0.0540487397	0.0476728789423503	0.0679436971828834	0.0046163459868793	0.0022727033866519	0.0085200749484641	0.0759399816031702	7.259167712744553e-05	0.0057668808058898	0.5967669999237728	-0.3247996147410532	0.1054947897359366	0.3561308521980202	0.0026695915187736	-0.0007636208961156	7.126718877107935e-06	5.831168729843921e-07	0.0035189208487222	-0.002014682024974	1.238280393957177e-05	4.058943661753738e-06	-0.00231721237876	0.0002758178576865	7.607549061877047e-08	5.369473208278577e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.6155735492346	-1.3124880085682662	1.7226247726354933	882877.426056257	888.4328819384058	-6.762592893048918	789312.9857093813	45.73266263711574	942.986949395696	3.2355230022279784	10.46860909794635	889224.386730601	937.395179599814	694.6284535987573	1.162957	28.839882	0.4754564956071762	0.2081737222371511	-0.0872525997	0.0854355314	-0.1493534822	0.0235521106	0.0250800463	-0.0210331654	-0.0162683561	0.0465593995	-0.0654737644	-0.0674608138	-0.0487634969	-0.0482693808	0.060072385	0.0852624074	0.0821344259	0.0183080633	0.0109808167	0.0550284528	0.1227150698	0.0365618085	-0.0341034592	0.0540090967	0.0521202618	0.0603703365	0.039386887	0.0806776635	-0.1363096089	0.0090064177	0.0599924619	0.1295812711	-0.0657362624	-0.0701353568	0.0392050861	-0.0493554537	0.0028560102	0.0981164551	-0.0430940359	0.0083639217	-0.1426916726	0.0158316865	-0.0554945502	-0.1034414224	0.0366662233	0.0446835199	0.0268414034508879	-0.0208314754914623	0.0004339503711513	0.0007204609392133	0.1383225795384817	0.1298025045900176	0.0191331360101796	0.0168486901978415	0.7543658606124239	0.1575988606886511	0.0248374008903608	0.569067851657523	0.0042779519796411	0.0016083604608675	1.830087314011521e-05	2.5868233720819187e-06	0.0026338786432427	-0.0008850422054795	6.937316707330007e-06	7.832997054800177e-07	-0.0014661419483661	0.0008510704303938	7.243208774908578e-07	2.149572212758744e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.4192196113296	7.803646062095026	60.89689186245121	897603.1776889408	901.243392530694	12.81051059228821	812239.6525802346	164.10918163512844	946.5246860142512	3.5377366185551864	12.515580382266284	895908.9812343768	942.5067594948335	696.4298785622191	1.227008	30.428267	0.3342700785806249	0.1704033192202133	-0.1057961383	0.1125094364	-0.1421114288	0.0132759276	-0.0481827171	-0.009380239	-0.1749696124	0.0955461653	-0.0277171105	-0.0817474551	-0.17922088	-0.0854599755	0.115532659	0.0430650214	0.1173982783	0.11834984	0.0670426968	0.0541512584	0.1248569263	0.0344137305	-0.0617544884	0.1426742006	0.0863808479	-0.0629638563	0.0370964892	0.1223618189	-0.0201166941	-0.0516949872	-0.0110151979	-0.0515093053	0.0108947732	-0.021762907	-0.0937193047	0.0409371792	-0.1154432142	0.0155239262	0.1103750203	-0.1111348054	-0.0095878629	0.0976658208	-0.0356896713	-0.1054279714	0.0430942802	0.0350428114	-0.0326546165141508	-0.0594960199650387	0.0035397763916802	0.0010663239796862	0.0022304333593297	-0.136092146179152	4.974832970410771e-06	0.0185210722516476	0.6946849135214848	-0.0596809470909391	0.0035618154456714	0.4825871290743527	0.004991903801627	0.0007139518219858	2.491910356469809e-05	5.097272041169855e-07	0.0029622082961082	0.0003283296528655	8.774677989532246e-06	1.0780036095077973e-07	-0.0009284041163076	0.0005377378320585	2.891619760269756e-07	8.619342031768957e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.5220522477726	1.102832636443054	1.2162398240039374	899694.0836003263	902.7862205505372	1.5428280198432276	815022.9600159233	2.380318298813375	945.150145177812	-1.374540836439223	1.88936251103904	893308.7969296391	942.0046978926332	750.693821217258	1.474966	36.577309	0.4612195006306254	0.2295386827236653	-0.1009567826	-0.0017896814	-0.0936409171	0.0789815548	-0.0558396365	0.0519607359	-0.0047772468	0.0675989075	-0.0813268545	-0.0084417226	-0.0422686031	-0.0406121845	0.0869069273	0.0705112718	0.0179426369	0.0283302553	0.0765186747	0.0980247311	0.0454066432	0.0442171798	-0.1404367728	0.1306625926	0.1382373552	0.019127321	0.0090081401	0.0792899219	0.0422255555	0.0813096747	-0.0648061283	0.0668018798	0.0888821033	-0.0636262046	-0.079138156	0.066658044	-0.0207622087	0.0864613197	-0.0507093162	0.0899345032	-0.1073404503	0.0691115371	-0.0279652477	-0.1073422654	0.0494042187	0.0251860523	-0.011399436617566	0.0212551798965848	0.0004517826724361	0.0001299471551979	-0.0829006494349755	-0.0851310827943052	0.0068725176767407	0.0072473012577308	0.4759894955765844	-0.2186954179449003	0.0478276858300946	0.2265659998992512	0.0037780949689656	-0.0012138088326613	1.4274001594523178e-05	1.4733318822468298e-06	0.003766936889656	0.0008047285935478	1.418981353065122e-05	6.475881092734204e-07	-0.0016326230899951	-0.0007042189736875	4.959243629014758e-07	2.6654581539851487e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.4757732599836	-4.046278987789037	16.372373647023075	892034.4862750439	901.2967685561582	-1.48945199437901	812335.865009773	2.2184672435596107	942.0864624583392	-3.0636827194728085	9.386151805596302	887526.9027472676	938.4926317895364	726.3585163290154	1.071765	26.578444	0.2416145878062915	0.136317804349381	-0.0940173758	-0.0188316831	-0.059689622	0.0948453577	-0.0233023811	0.0751291706	0.0672239779	0.040049804	-0.0743347708	0.0688689031	0.0265251206	-0.059315414	0.0602040112	0.0597819649	-0.0592061199	-0.0204663667	0.057253953	0.1010547404	-0.0120314039	0.0420063784	-0.1492571697	0.1296259903	0.0900679345	0.0227944332	0.0198638403	0.0240948954	0.0319806088	0.043386332	0.0498110366	-0.003238312	0.0589055904	-0.0364645896	-0.0534749963	0.0160870154	-0.0894097152	-0.0401935902	-0.0631777429	0.0412851012	-0.0379789195	0.0058326825	-0.1484818226	-0.1091829923	0.0555787436	0.0151740128	0.0071686336907248	0.0185680703082908	0.0003447732349736	5.138930899179467e-05	-0.0616893665612394	0.0212112828737361	0.0038055779467269	0.0004499185211496	0.3469732666309397	-0.1290162289456446	0.016645187331355	0.1203904477565451	0.0035348754815459	-0.0002432194874196	1.249534467003436e-05	5.915571906070157e-08	0.0026814005017348	-0.0010855363879212	7.189908650703637e-06	1.1783892495010063e-06	-0.0017602473282266	-0.0001276242382314	1.628794618417063e-08	3.0984706565288835e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.4789264184471	0.0031531584635331	9.942408296150708e-06	892040.4424485425	904.6187910056976	3.3220224495394177	818335.1570406101	11.035833155243871	941.9554095253668	-0.1310529329723522	0.0171748712406558	887279.9935341015	937.6446584363198	727.7462773665446	0.902011	22.368744	0.2949990887104152	0.1404433385791492	-0.094315952	-0.059629681	-0.0271633988	0.1222234434	0.0059589675	0.0122504701	0.1493231154	0.0231165488	-0.0558069641	0.1289291216	-0.000774838	0.0540560715	0.0498700926	0.050048333	-0.1170001244	-0.0038940323	-0.0134421781	0.1145201103	-0.0444873712	0.0476624845	-0.1074778057	0.0762096126	0.118487208	0.0411662405	0.0292471337	0.008685464	0.0257913788	-0.0148911932	0.0643690714	0.1468210559	0.0559534348	0.0240976196	-0.0410905921	0.0437030374	0.0577423014	0.0460140906	-0.0729646844	-0.0064964606	0.0081857776	-0.001993128	-0.1319710901	-0.1109488906	0.0616009311	0.0050684204	0.0234347123400056	0.0162660786492808	0.0002645853146245	0.0005491857424588	0.0465307232719567	0.1082200898331961	0.0021651082082114	0.011711587843505	0.2683753573735714	-0.0785979092573683	0.0061776313396295	0.0720253324453921	0.0023726698370335	-0.0011622056445124	5.629562155568575e-06	1.350721960136484e-06	0.0022051836353356	-0.0004762168663992	4.862834865551933e-06	2.2678250384307354e-07	-0.0019601250367264	-0.0001998777084998	3.995109835513113e-08	3.842090159601672e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.7703647917592	2.291438373312076	5.250689818687092	896374.1236479208	900.6945381624153	-3.924252843282375	811250.6510756065	15.399760378009802	943.9632502097968	2.0078406844299934	4.031424214052304	891066.6177466435	937.4708189787688	731.6290298635613	0.988719	24.519009	0.1975260452975268	0.0846145989177088	-0.080015701	-0.0772136719	-0.0103441683	0.1291944735	0.1165720079	-0.0195020806	0.0923536623	0.0695653949	-0.0077417378	0.1263221498	0.0670256756	0.0187272979	0.0803040133	0.0002374146	-0.1298000322	-0.0685564513	-0.0530330516	0.1059261382	-0.0897782657	0.0259791453	-0.1044373817	0.0915031692	0.0711183575	0.0564592902	0.0474374215	0.0175052975	0.0386575832	-0.0204687992	0.1419993945	0.0579931983	0.0161032206	-0.0119824029	-0.0793438925	0.0342726049	-0.1676048951	-0.1126203989	0.0553687238	-0.0474506706	0.023241598	-0.0696085561	-0.1583447998	-0.1126387502	0.0674542747	-0.0050684204	0.0153772962412404	-0.0080574160987652	6.492195418864063e-05	0.0002364612396908	0.0036522411533184	-0.0428784821186383	1.3338865441992518e-05	0.0018385642287983	0.204109730654963	-0.0642656267186083	0.0041300707775355	0.0416607821480415	0.0020080152492627	-0.0003646545877707	4.032125241271543e-06	1.329729683822919e-07	0.0016757891109959	-0.0005293945243397	2.808269144532429e-06	2.802585624008572e-07	-0.0012076837416066	0.0007524412951198	5.661679026015624e-07	1.4585000197409167e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.0724312070084	-0.6979335847507855	0.4871112887230818	895053.0450899397	898.3164457298187	-2.378092432596532	806972.4366686543	5.655323617972889	938.4082356024226	-5.555014607374233	30.8581872881411	880610.0166464518	931.121876863476	726.1433276161421	1.573234	39.014248	0.3245287228848256	0.2021489264920962	-0.0735061398	-0.0341629373	-0.0430780153	0.1266516639	0.075621969	0.1771417179	0.0649665772	-0.0295262699	-0.0909058406	0.1419818586	-0.0597528784	-0.0128042349	-0.0179423842	0.1001354991	-0.1325057169	0.0526118946	0.0627928502	0.0991322605	-0.0039614658	0.0907294009	-0.0126602739	0.0311915028	0.1516882436	-0.05620972	0.0712313059	0.0837530484	0.0890629933	-0.1366870182	0.0552664309	0.0684605979	-0.0007967875	0.1405876524	-0.1296792009	0.1911380462	0.2765005337	0.0635312227	0.078082364	0.0048489846	0.1196947274	0.1814364216	-0.0348812196	-0.1142514127	0.0731227308	-0.0151740128	0.0102994672809728	-0.0050778289602675	2.578434694973233e-05	0.0001060790262718	0.0446862731264161	0.0410340319730977	0.0019968630059286	0.0016837917799692	0.4117078677539183	0.2075981370989553	0.0430969865269566	0.1695033683704778	0.0028671799748729	0.0008591647256101	8.220721008312163e-06	7.381640257328501e-07	0.0012519635436218	-0.0004238255673741	1.5674127145580545e-06	1.796281115599778e-07	-0.0010742995375408	0.0001333842040657	1.7791345894266953e-08	1.1541194963603766e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.23573654912	-18.836694657888412	354.821065634522	859766.1111337891	910.4271491636712	12.11070343385245	828877.5939342895	146.66913766272552	927.5456311520452	-10.862604450377376	117.99617544535836	860340.8978692458	923.5160715054816	633.5988441473966	3.312305	82.14103699999998	2.671771508226864	1.7828437672546025	0.1871941765	0.0224020461	0.1134327594	-0.1166695441	0.229632076	-0.2912827089	-0.0970500185	-0.2562463931	0.0299220533	-0.0738530064	0.2945043178	0.1284220351	-0.2534140078	-0.0093120749	0.0485134903	-0.3349136816	-0.277388947	-0.1799111408	-0.0674308434	0.0109042555	0.4227027734	0.1212194338	0.264725857	-0.1626060274	0.1615337438	-0.0988788712	-0.0376616827	0.0297326378	0.014286639	-0.0363515351	0.1199180196	-0.1294336156	0.1859873852	0.0177758212	-0.0431966853	-0.1170119438	-0.0128147674	0.1256978703	-0.0571535713	0.0455929295	-0.4899342313	-0.1157857731	0.0785907625	-0.0251860523	-0.0309486300314176	-0.0412480973123904	0.0017014055318924	0.0009578177008215	0.3998914952886565	0.3552052221622404	0.1599132080041975	0.1261707498513265	2.2557311352673963	1.844023267513478	3.400421811131084	5.088322954614736	0.0088938759907326	0.0060266960158597	7.91010301385298e-05	3.632106486757919e-05	0.0037398112506139	0.0024878477069921	1.39861881902183e-05	6.1893862131858495e-06	-0.0011856542394641	-0.0001113547019233	1.2399869640426997e-08	1.4057759755591933e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.439386291238	33.20364974211793	1102.4823561972482	922443.8147394898	969.0962049415313	58.66905577786008	939147.4544320784	3442.058105865657	953.0775801632384	25.531949011193205	651.8804203101697	908356.873809814	954.6258491530986	682.2250066676198	2.607693	64.667526	1.3683151257713329	0.8886712632238682	0.2620844559	-0.1068918412	0.3053603708	-0.0430058322	-0.0481415058	-0.3566924295	-0.1551335848	0.1411787667	0.3433503288	-0.0732067243	0.1447863065	0.0972259614	0.0776026922	-0.374979683	0.0618446094	-0.0686364097	-0.14961883	-0.1877948534	-0.226888311	0.0585101343	0.1354226674	0.1837345795	-0.165813602	0.1155816253	-0.2568980389	0.1871763127	-0.0682634285	-0.1092116929	-0.0071353471	0.1277002523	-0.0934664395	-0.0802848149	0.0321648864	0.1487505756	-0.1494851529	0.1083558295	-0.2827627291	-0.045564122	0.0478240717	0.1720107257	0.0604025888	-0.1172407796	0.0838433825	-0.0350428114	0.064749427861102	0.0956980578925195	0.0091581182844	0.00419248840834	0.1870460103135371	-0.2128454849751193	0.0349862099742118	0.0453032004742937	2.92064975337172	0.6649186181043238	0.4421167687017636	8.53019498187029	0.0020866956744779	-0.0068071803162547	4.354298837884778e-06	4.633770385800545e-05	0.0037161674961996	-2.364375441429997e-05	1.3809900859810403e-05	5.590271228037293e-10	-0.0022518894647825	-0.0010662352253183	1.1368575557097788e-06	5.0710061615984136e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.7841131112988	-13.655273179939172	186.4664856187661	896400.1568399486	944.801383949188	-24.29482099234326	892649.655112301	590.2383270500028	943.7018144240074	-9.375765739231042	87.9049831969386	890573.1145471636	940.8200351648164	680.9248762013824	1.488774	36.919739	0.2983365391335136	0.1919398454264686	0.2692756691	-0.0783927062	0.2419834004	-0.1200352772	-0.0106299625	0.1269163842	0.0289955412	-0.0337439575	0.2443039524	-0.0430071955	0.0614582322	-0.0495293745	-0.0908219794	-0.2514745021	0.0075438948	-0.0095485153	0.0884806378	-0.2095547167	-0.1922749928	0.0315127797	0.1210320364	0.1616237804	-0.0940005126	0.0785584494	-0.1866169954	-0.000700865	-0.1370718968	-0.0129863964	-0.0232288867	0.0494451674	0.1653705003	0.0869965261	-0.0787203475	0.1059407787	0.0871603055	-0.0464516836	0.0798650115	0.0291960308	-0.0409006773	0.0414636582	0.0629417166	-0.1186154352	0.0888661936	-0.0446835199	0.0736677720631462	0.0089183442020442	7.953686330613557e-05	0.0054269406407476	0.180481603337796	-0.006564406975741	0.0325736091433815	4.3091438943158335e-05	2.823781482215452	-0.0968682711562682	0.0093834619568043	7.973741859302894	0.0043605946398348	0.0022738989653569	1.901478561295599e-05	5.170616504651181e-06	0.0033422865306369	-0.0003738809655626	1.1170879252876847e-05	1.3978697641009666e-07	-0.0033238198698521	-0.0010719304050696	1.1490347933126774e-06	1.1047778527223631e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
